budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2266.0,delete,0.021324688664945943,1713.0,215.0,0.015318786935343344,0.0,12.0,3.0,5.0,3.0
2267.0,add,0.009295561827153936,1714.0,201.0,0.015824220849055867,0.0,10.0,3.0,6.0,2.0
2268.0,delete,0.017688483513107933,1715.0,137.0,0.016412012492235062,0.0,11.0,5.0,6.0,5.0
2269.0,delete,0.012643483534438001,1716.0,186.0,0.015993341410740748,0.0,9.0,5.0,6.0,4.0
2270.0,add,0.9156884017771506,1717.0,9.0,0.12513374662497004,4.0,4.0,0.0,2.0,3.0
2271.0,delete,0.016911334935610072,1718.0,165.0,0.01624358944468077,0.0,10.0,6.0,4.0,5.0
2272.0,add,0.012602229958381965,1719.0,217.0,0.015522801827947371,0.0,11.0,3.0,6.0,3.0
2273.0,delete,0.022625194259596023,1720.0,219.0,0.021715899551667268,0.0,11.0,2.0,6.0,3.0
2274.0,delete,0.021715899551667268,1720.0,219.0,0.021715899551667268,0.0,10.0,2.0,6.0,3.0
2275.0,swap,0.011725805946572953,1720.0,219.0,0.021715899551667268,0.0,11.0,1.0,6.0,4.0
2276.0,delete,0.04987349511672846,1721.0,60.0,0.015182039961032331,1.0,8.0,3.0,2.0,8.0
2277.0,delete,0.009620679519137757,1722.0,103.0,0.016390844983587137,0.0,7.0,5.0,4.0,3.0
2278.0,add,0.011769787634501656,1723.0,211.0,0.016936464981921383,0.0,13.0,3.0,6.0,3.0
2279.0,delete,0.02508221826423927,1724.0,216.0,0.01681806975653484,0.0,11.0,3.0,5.0,3.0
2280.0,delete,0.007505798693381445,1725.0,202.0,0.016086970106030673,0.0,11.0,3.0,5.0,1.0
2281.0,delete,0.01776790371383027,1726.0,138.0,0.0164189574008208,0.0,12.0,4.0,5.0,5.0
2282.0,delete,0.014855668745560659,1727.0,187.0,0.01603882404278528,0.0,8.0,5.0,6.0,4.0
2283.0,delete,0.012614387403290591,1728.0,218.0,0.019445699827375876,0.0,10.0,3.0,6.0,3.0
2284.0,add,0.9211015122301787,1729.0,10.0,0.12070790736144243,4.0,6.0,0.0,2.0,2.0
2285.0,add,0.009343112812218581,1730.0,166.0,0.01624963735433421,0.0,10.0,6.0,5.0,5.0
2286.0,delete,0.021715899551667268,1731.0,220.0,0.021715899551667268,0.0,10.0,2.0,6.0,3.0
2287.0,delete,0.014935981149858397,1731.0,220.0,0.021715899551667268,0.0,9.0,2.0,6.0,3.0
2288.0,swap,0.022527070451077394,1731.0,220.0,0.021715899551667268,0.0,9.0,2.0,6.0,4.0
2289.0,delete,0.04987349511672846,1732.0,61.0,0.014963355820592609,1.0,7.0,3.0,2.0,8.0
2290.0,delete,0.007958627248160136,1733.0,104.0,0.016433523094377032,0.0,5.0,5.0,5.0,3.0
2291.0,add,0.013665089791119635,1734.0,217.0,0.016879472965325115,0.0,11.0,3.0,6.0,3.0
2292.0,add,0.017386328773004514,1735.0,212.0,0.017522487038027938,0.0,12.0,4.0,6.0,4.0
2293.0,delete,0.009129355588493825,1736.0,219.0,0.02022371267606758,0.0,11.0,2.0,6.0,2.0
2294.0,delete,0.009581587130930897,1737.0,139.0,0.016441306903195115,0.0,10.0,4.0,6.0,5.0
2295.0,delete,0.019221773242712015,1738.0,188.0,0.01584153405616707,0.0,8.0,4.0,6.0,4.0
2296.0,add,0.008560647133098655,1739.0,203.0,0.016433535954716322,0.0,11.0,3.0,5.0,2.0
2297.0,delete,0.01493683052852795,1740.0,221.0,0.014935981149858397,0.0,9.0,2.0,6.0,3.0
2298.0,add,0.009487998335802477,1740.0,221.0,0.014935981149858397,0.0,9.0,2.0,6.0,4.0
2299.0,delete,0.015041997162010778,1740.0,221.0,0.014935981149858397,0.0,8.0,2.0,6.0,3.0
2300.0,swap,0.014598033555428826,1740.0,221.0,0.014935981149858397,0.0,9.0,2.0,6.0,3.0
2301.0,add,0.9176269060709304,1741.0,11.0,0.11605323725553136,4.0,6.0,0.0,2.0,3.0
2302.0,add,0.013383012759085629,1742.0,62.0,0.014772000796696246,0.0,8.0,3.0,2.0,9.0
2303.0,add,0.009572351475338468,1743.0,167.0,0.016328523486092438,0.0,10.0,5.0,7.0,5.0
2304.0,add,0.007462734407236115,1744.0,105.0,0.01648377745995191,0.0,6.0,5.0,5.0,3.0
2305.0,delete,0.0223034533203424,1745.0,213.0,0.016379595120492765,0.0,13.0,4.0,5.0,3.0
2306.0,delete,0.023416389603978946,1746.0,218.0,0.01636695023351238,0.0,10.0,3.0,6.0,3.0
2307.0,delete,0.02339873081600993,1747.0,220.0,0.013800168146325686,0.0,9.0,2.0,6.0,3.0
2308.0,add,0.016634422067802933,1748.0,140.0,0.01651284931443876,0.0,11.0,4.0,6.0,5.0
2309.0,add,0.014966101610823138,1749.0,189.0,0.015791595539485725,0.0,10.0,3.0,6.0,4.0
2310.0,add,0.013675257486917369,1750.0,204.0,0.01664514899892281,0.0,12.0,2.0,5.0,3.0
2311.0,delete,0.012424671921690004,1751.0,168.0,0.016417682664728917,0.0,9.0,5.0,6.0,6.0
2312.0,add,0.8953737043522116,1752.0,12.0,0.11123997123912598,4.0,5.0,0.0,4.0,3.0
2313.0,add,0.009487998335802477,1753.0,222.0,0.009487998335802477,0.0,9.0,2.0,6.0,4.0
2314.0,delete,0.009487998335802486,1753.0,222.0,0.009487998335802477,0.0,9.0,2.0,5.0,4.0
2315.0,swap,0.009383300609843359,1753.0,222.0,0.009487998335802477,0.0,9.0,2.0,6.0,4.0
2316.0,add,0.014937156064369564,1754.0,63.0,0.014773759009271435,0.0,7.0,5.0,2.0,9.0
2317.0,delete,0.0215786193622891,1755.0,214.0,0.015679136818668726,0.0,12.0,4.0,5.0,3.0
2318.0,add,0.01284814401703203,1756.0,106.0,0.01649852790861617,0.0,6.0,6.0,4.0,4.0
2319.0,delete,0.02446538199239156,1757.0,219.0,0.015065161074768648,0.0,10.0,2.0,6.0,3.0
2320.0,add,0.007523612120905966,1758.0,221.0,0.0094618239043127,0.0,9.0,2.0,6.0,4.0
2321.0,delete,0.015470752027555384,1759.0,190.0,0.015839158127349897,0.0,9.0,4.0,5.0,4.0
2322.0,add,0.014124154268214157,1760.0,141.0,0.016519534395970627,0.0,13.0,4.0,6.0,4.0
2323.0,delete,0.012387656241968019,1761.0,205.0,0.01656147089342517,0.0,12.0,2.0,5.0,2.0
2324.0,delete,0.007874145106592356,1762.0,169.0,0.01647294299480521,0.0,9.0,5.0,6.0,5.0
2325.0,delete,0.00941865810436679,1763.0,223.0,0.009487998335802486,0.0,9.0,2.0,5.0,4.0
2326.0,delete,0.007973690702146687,1763.0,223.0,0.009487998335802486,0.0,9.0,1.0,5.0,4.0
2327.0,swap,0.00966412417704014,1763.0,223.0,0.009487998335802486,0.0,9.0,2.0,5.0,4.0
2328.0,add,0.9006519620157017,1764.0,13.0,0.10688240364889713,4.0,7.0,0.0,3.0,3.0
2329.0,delete,0.013383012759085629,1765.0,64.0,0.014782938890276032,0.0,7.0,3.0,2.0,10.0
2330.0,delete,0.013255857392510097,1766.0,215.0,0.015310071669754679,0.0,12.0,3.0,5.0,3.0
2331.0,delete,0.02170620484406101,1767.0,220.0,0.01194915030258048,0.0,9.0,2.0,6.0,3.0
2332.0,add,0.017879969453621504,1768.0,107.0,0.016449077148578045,0.0,8.0,6.0,4.0,3.0
2333.0,delete,0.006831962952644204,1769.0,222.0,0.009136117829839027,0.0,8.0,2.0,6.0,4.0
2334.0,delete,0.00796484228082098,1770.0,224.0,0.007973690702146687,0.0,9.0,1.0,5.0,4.0
2335.0,delete,0.00791371869569967,1770.0,224.0,0.007973690702146687,0.0,9.0,1.0,4.0,4.0
2336.0,swap,0.008981352583123098,1770.0,224.0,0.007973690702146687,0.0,8.0,1.0,6.0,4.0
2337.0,delete,0.0069968018029956435,1771.0,142.0,0.01648431966818715,0.0,12.0,5.0,6.0,3.0
2338.0,add,0.043895464962192224,1772.0,170.0,0.016445049115525284,0.0,10.0,5.0,6.0,5.0
2339.0,add,0.015515717112962383,1773.0,191.0,0.0155064302064289,0.0,10.0,4.0,6.0,3.0
2340.0,add,0.9020329090942387,1774.0,14.0,0.10257675013432313,4.0,7.0,0.0,3.0,4.0
2341.0,add,0.012189137173578642,1775.0,206.0,0.016293193049366456,0.0,12.0,2.0,6.0,2.0
2342.0,delete,0.011722492468160322,1776.0,65.0,0.014803881481288233,0.0,6.0,4.0,2.0,9.0
2343.0,delete,0.01629714354773697,1777.0,216.0,0.014871480378746322,0.0,11.0,3.0,5.0,3.0
2344.0,add,0.022535458549555572,1778.0,221.0,0.008676604769499862,0.0,10.0,2.0,6.0,3.0
2345.0,delete,0.006831962952644204,1779.0,223.0,0.008208401065447608,0.0,8.0,2.0,5.0,4.0
2346.0,add,0.0192038304241181,1780.0,108.0,0.016383315316802902,0.0,8.0,6.0,4.0,4.0
2347.0,delete,0.00791371869569967,1781.0,225.0,0.00791371869569967,0.0,9.0,1.0,4.0,4.0
2348.0,delete,0.009154033166358395,1781.0,225.0,0.00791371869569967,0.0,8.0,1.0,4.0,4.0
2349.0,swap,0.007981560295567928,1781.0,225.0,0.00791371869569967,0.0,8.0,1.0,5.0,4.0
2350.0,add,0.012882620388970601,1782.0,143.0,0.016555887305429815,0.0,11.0,5.0,6.0,5.0
2351.0,add,0.014743283923505114,1783.0,192.0,0.015369614543566033,0.0,9.0,4.0,6.0,5.0
2352.0,add,0.030691996404543256,1784.0,171.0,0.016392285580342756,0.0,11.0,6.0,6.0,4.0
2353.0,add,0.02087780688996038,1785.0,207.0,0.01587492021226725,0.0,12.0,3.0,6.0,2.0
2354.0,add,0.08056880708941593,1786.0,15.0,0.09777023759185002,4.0,7.0,1.0,4.0,3.0
2355.0,delete,0.011151799770424428,1787.0,66.0,0.014826465334499418,0.0,5.0,4.0,2.0,9.0
2356.0,delete,0.009415988741209367,1788.0,222.0,0.008343135245159521,0.0,9.0,2.0,5.0,4.0
2357.0,add,0.013272253079157779,1789.0,217.0,0.013611888951306602,0.0,12.0,3.0,5.0,3.0
2358.0,delete,0.007064251090204635,1790.0,224.0,0.008240757713331416,0.0,9.0,0.0,5.0,4.0
2359.0,delete,0.009154033166358395,1791.0,226.0,0.009154033166358395,0.0,8.0,1.0,4.0,4.0
2360.0,delete,0.0127570540369436,1791.0,226.0,0.009154033166358395,0.0,8.0,1.0,4.0,3.0
2361.0,swap,0.009165511075628869,1791.0,226.0,0.009154033166358395,0.0,9.0,1.0,4.0,3.0
2362.0,add,0.011753660907012565,1792.0,109.0,0.01634528324136854,0.0,8.0,7.0,5.0,3.0
2363.0,add,0.008313615885354814,1793.0,144.0,0.01661715260272346,0.0,11.0,5.0,6.0,6.0
2364.0,delete,0.01964204974244103,1794.0,193.0,0.015187201605730104,0.0,10.0,4.0,5.0,4.0
2365.0,add,0.013581998211366944,1795.0,208.0,0.015378023748934076,0.0,12.0,3.0,6.0,3.0
2366.0,add,0.037169660141289015,1796.0,172.0,0.016139072207416987,0.0,11.0,7.0,6.0,4.0
2367.0,delete,0.011725018772445327,1797.0,67.0,0.014838995450220568,0.0,6.0,4.0,2.0,7.0
2368.0,add,0.8954946356096151,1798.0,16.0,0.09371504056736682,4.0,7.0,0.0,5.0,4.0
2369.0,delete,0.009415988741209367,1799.0,223.0,0.00857131072843301,0.0,9.0,2.0,4.0,4.0
2370.0,delete,0.013943345463518303,1800.0,218.0,0.013122509735940473,0.0,10.0,3.0,6.0,3.0
2371.0,delete,0.007915515465441387,1801.0,225.0,0.010057657861322313,0.0,8.0,1.0,4.0,4.0
2372.0,delete,0.0127570540369436,1802.0,227.0,0.0127570540369436,0.0,8.0,1.0,4.0,3.0
2373.0,delete,0.0127570540369436,1802.0,227.0,0.0127570540369436,0.0,7.0,1.0,4.0,3.0
2374.0,swap,0.008066955112219066,1802.0,227.0,0.0127570540369436,0.0,9.0,1.0,3.0,3.0
2375.0,delete,0.03248595134768336,1803.0,110.0,0.016323066032438924,0.0,9.0,5.0,5.0,3.0
2376.0,delete,0.011414110037089767,1804.0,145.0,0.01665472078463584,0.0,11.0,6.0,5.0,5.0
2377.0,add,0.009910614810515403,1805.0,194.0,0.014991911190677616,0.0,10.0,5.0,6.0,3.0
2378.0,delete,0.00834890709597657,1806.0,224.0,0.00938337157283407,0.0,8.0,1.0,5.0,4.0
2379.0,delete,0.014255659150562205,1807.0,173.0,0.015909376592168154,0.0,11.0,6.0,6.0,4.0
2380.0,delete,0.010175407571545133,1808.0,68.0,0.014849090781373505,0.0,5.0,3.0,2.0,8.0
2381.0,add,0.018231544161307178,1809.0,209.0,0.014849477022930569,0.0,12.0,4.0,6.0,3.0
2382.0,add,0.9000925418577576,1810.0,17.0,0.08926833420024115,4.0,7.0,0.0,4.0,6.0
2383.0,delete,0.02339873081600993,1811.0,219.0,0.012039120222669147,0.0,10.0,2.0,6.0,3.0
2384.0,delete,0.009165511075628869,1812.0,226.0,0.011584529305762467,0.0,8.0,1.0,4.0,3.0
2385.0,delete,0.012716947727419459,1813.0,228.0,0.0127570540369436,0.0,7.0,1.0,4.0,3.0
2386.0,add,0.012812494326831353,1813.0,228.0,0.0127570540369436,0.0,7.0,1.0,5.0,3.0
2387.0,delete,0.016290860969104995,1813.0,228.0,0.0127570540369436,0.0,6.0,1.0,4.0,3.0
2388.0,swap,0.007453924325555321,1813.0,228.0,0.0127570540369436,0.0,8.0,0.0,4.0,3.0
2389.0,add,0.018698424656627084,1814.0,111.0,0.016284435658822552,0.0,8.0,6.0,5.0,4.0
2390.0,add,0.00755023956414833,1815.0,146.0,0.016671820745492817,0.0,10.0,7.0,6.0,5.0
2391.0,delete,0.006911482104726675,1816.0,195.0,0.014919394080986087,0.0,10.0,3.0,6.0,4.0
2392.0,delete,0.016262125940330264,1817.0,210.0,0.014636082266832318,0.0,12.0,4.0,5.0,3.0
2393.0,add,0.013697628002403124,1818.0,174.0,0.01588648272364317,0.0,11.0,5.0,7.0,5.0
2394.0,add,0.01339646317782381,1819.0,69.0,0.014860140515116712,0.0,6.0,3.0,2.0,8.0
2395.0,delete,0.012190722107706924,1820.0,220.0,0.010984918460854854,0.0,10.0,1.0,6.0,3.0
2396.0,add,0.8914773096772591,1821.0,18.0,0.08508382231922566,4.0,7.0,0.0,6.0,5.0
2397.0,delete,0.008201766708757132,1822.0,225.0,0.010782072963182841,0.0,9.0,1.0,4.0,3.0
2398.0,delete,0.012759447798965666,1823.0,227.0,0.012406256277170945,0.0,8.0,1.0,4.0,2.0
2399.0,add,0.01354958850107111,1824.0,229.0,0.012812494326831353,0.0,7.0,1.0,5.0,3.0
2400.0,add,0.02144200448701139,1824.0,229.0,0.012812494326831353,0.0,8.0,1.0,5.0,3.0
2401.0,delete,0.013776034250026782,1824.0,229.0,0.012812494326831353,0.0,6.0,1.0,5.0,3.0
2402.0,swap,0.012753464235921478,1824.0,229.0,0.012812494326831353,0.0,7.0,1.0,4.0,4.0
2403.0,delete,0.019103452739376376,1825.0,112.0,0.016232698393015842,0.0,8.0,5.0,5.0,4.0
2404.0,delete,0.027270817016978983,1826.0,147.0,0.016573496884039904,0.0,9.0,6.0,7.0,5.0
2405.0,delete,0.020479901054055966,1827.0,196.0,0.014842513753363436,0.0,10.0,4.0,4.0,4.0
2406.0,add,0.011962793076312173,1828.0,211.0,0.01460223818032414,0.0,12.0,3.0,7.0,3.0
2407.0,delete,0.012955618603271072,1829.0,70.0,0.014868789983865151,0.0,5.0,3.0,2.0,8.0
2408.0,add,0.013203899866757756,1830.0,175.0,0.01581684755568323,0.0,12.0,5.0,7.0,5.0
2409.0,add,0.014082649409957583,1831.0,221.0,0.01041734225382554,0.0,9.0,2.0,6.0,4.0
2410.0,add,0.8951757855652485,1832.0,19.0,0.08103319220382313,4.0,8.0,0.0,5.0,6.0
2411.0,delete,0.009257484141091971,1833.0,226.0,0.012789885351470447,0.0,7.0,1.0,4.0,4.0
2412.0,add,0.017650570794314705,1834.0,228.0,0.014866717160172424,0.0,7.0,1.0,4.0,4.0
2413.0,delete,0.012391031422403017,1835.0,227.0,0.013996581041196898,0.0,8.0,1.0,4.0,2.0
2414.0,add,0.007033740743401156,1836.0,113.0,0.016256435315225467,0.0,8.0,7.0,5.0,3.0
2415.0,delete,0.01387999108642645,1837.0,197.0,0.01477688561144206,0.0,9.0,4.0,5.0,3.0
2416.0,add,0.02080520652840566,1838.0,230.0,0.02144200448701139,0.0,8.0,1.0,5.0,3.0
2417.0,add,0.021663464890484842,1838.0,230.0,0.02144200448701139,0.0,8.0,1.0,5.0,4.0
2418.0,delete,0.011482096987997114,1838.0,230.0,0.02144200448701139,0.0,8.0,0.0,5.0,3.0
2419.0,swap,0.022278936767128985,1838.0,230.0,0.02144200448701139,0.0,8.0,1.0,5.0,3.0
2420.0,delete,0.013383012759085629,1839.0,71.0,0.014882286093475876,0.0,5.0,3.0,2.0,7.0
2421.0,add,0.0333873834388312,1840.0,148.0,0.016417007733180444,0.0,10.0,6.0,7.0,5.0
2422.0,delete,0.024821999056731752,1841.0,176.0,0.015738872014400586,0.0,10.0,6.0,7.0,5.0
2423.0,delete,0.1385635202268731,1842.0,20.0,0.07665793253977235,3.0,7.0,0.0,5.0,7.0
2424.0,add,0.023116238450713842,1843.0,212.0,0.014753244284245124,0.0,12.0,4.0,7.0,3.0
2425.0,delete,0.01021130563369297,1844.0,222.0,0.01130211637753933,0.0,9.0,2.0,5.0,4.0
2426.0,add,0.01345479530361958,1845.0,229.0,0.019534341932205598,0.0,7.0,1.0,5.0,4.0
2427.0,delete,0.02266545320848683,1846.0,198.0,0.014714570646510055,0.0,10.0,3.0,4.0,3.0
2428.0,add,0.008755512844350428,1847.0,114.0,0.01631923680829593,0.0,9.0,6.0,6.0,3.0
2429.0,add,0.01266565355351103,1848.0,228.0,0.016515332461164822,0.0,7.0,1.0,5.0,3.0
2430.0,delete,0.011315767113082272,1849.0,149.0,0.016380006630898006,0.0,10.0,5.0,7.0,5.0
2431.0,add,0.02052802729094442,1850.0,231.0,0.021663464890484842,0.0,8.0,1.0,5.0,4.0
2432.0,delete,0.022923490689866606,1850.0,231.0,0.021663464890484842,0.0,7.0,1.0,5.0,4.0
2433.0,swap,0.012512279279061756,1850.0,231.0,0.021663464890484842,0.0,8.0,2.0,5.0,3.0
2434.0,delete,0.014215284526975326,1851.0,72.0,0.014920538275026039,0.0,5.0,3.0,2.0,6.0
2435.0,delete,0.02564008274698581,1852.0,177.0,0.01543623077684296,0.0,11.0,6.0,6.0,4.0
2436.0,delete,0.025817386693487508,1853.0,213.0,0.014434236740784503,0.0,12.0,4.0,6.0,3.0
2437.0,add,0.8943994094308859,1854.0,21.0,0.07203473547723577,4.0,7.0,0.0,5.0,7.0
2438.0,delete,0.01021130563369297,1855.0,223.0,0.012211031348415927,0.0,9.0,2.0,4.0,4.0
2439.0,add,0.024505770734719334,1856.0,230.0,0.019406815537589404,0.0,8.0,2.0,5.0,3.0
2440.0,delete,0.023692502755618315,1857.0,199.0,0.01472467052565628,0.0,8.0,3.0,5.0,3.0
2441.0,delete,0.022759531655682442,1858.0,232.0,0.022923490689866606,0.0,7.0,1.0,5.0,4.0
2442.0,delete,0.01161567495297776,1858.0,232.0,0.022923490689866606,0.0,6.0,1.0,5.0,4.0
2443.0,swap,0.017781141285371924,1858.0,232.0,0.022923490689866606,0.0,7.0,2.0,5.0,3.0
2444.0,add,0.007305434688847279,1859.0,115.0,0.016416666131817574,0.0,10.0,6.0,6.0,3.0
2445.0,delete,0.02411540721891558,1860.0,150.0,0.01638622083508257,0.0,10.0,5.0,6.0,5.0
2446.0,delete,0.01153396581376133,1861.0,214.0,0.014203961409513055,0.0,12.0,4.0,5.0,3.0
2447.0,add,0.012333788068758695,1862.0,73.0,0.014963963815734543,0.0,5.0,3.0,2.0,7.0
2448.0,add,0.017899844131044007,1863.0,178.0,0.015322779470334676,0.0,11.0,5.0,6.0,6.0
2449.0,delete,0.007549474114730167,1864.0,224.0,0.013403664166346502,0.0,9.0,1.0,5.0,3.0
2450.0,delete,0.6161694301289896,1865.0,22.0,0.06780794293072931,4.0,6.0,1.0,5.0,6.0
2451.0,add,0.012812494326831353,1866.0,229.0,0.018750186219482448,0.0,8.0,1.0,5.0,3.0
2452.0,delete,0.02144200448701139,1867.0,231.0,0.018769959645974683,0.0,8.0,1.0,5.0,3.0
2453.0,delete,0.01161567495297776,1868.0,233.0,0.01161567495297776,0.0,6.0,1.0,5.0,4.0
2454.0,delete,0.011616083295385379,1868.0,233.0,0.01161567495297776,0.0,6.0,1.0,5.0,3.0
2455.0,swap,0.016135634109386423,1868.0,233.0,0.01161567495297776,0.0,7.0,1.0,4.0,4.0
2456.0,add,0.009288509803809533,1869.0,116.0,0.016449949283942736,0.0,10.0,7.0,6.0,3.0
2457.0,add,0.01863712640762085,1870.0,151.0,0.01624036551448806,0.0,10.0,6.0,5.0,6.0
2458.0,add,0.012501170204487664,1871.0,200.0,0.014715519033524775,0.0,9.0,4.0,5.0,2.0
2459.0,delete,0.012504072850791395,1872.0,215.0,0.014068213743037903,0.0,12.0,3.0,5.0,3.0
2460.0,delete,0.013383012759085617,1873.0,74.0,0.014961185308447544,0.0,6.0,3.0,2.0,5.0
2461.0,delete,0.010506648912624334,1874.0,179.0,0.015351876589814344,0.0,10.0,6.0,6.0,5.0
2462.0,delete,0.008201766708757132,1875.0,225.0,0.014263657548807599,0.0,9.0,1.0,4.0,3.0
2463.0,delete,0.03608198033771204,1876.0,23.0,0.06499963309648095,3.0,6.0,1.0,5.0,6.0
2464.0,add,0.021690039683855553,1877.0,230.0,0.017924898135322505,0.0,8.0,1.0,5.0,4.0
2465.0,delete,0.012079778709964916,1878.0,232.0,0.012745766827681831,0.0,7.0,0.0,5.0,4.0
2466.0,delete,0.011699186944547848,1879.0,234.0,0.011616083295385379,0.0,6.0,1.0,5.0,3.0
2467.0,add,0.010313170393999446,1879.0,234.0,0.011616083295385379,0.0,6.0,1.0,6.0,3.0
2468.0,delete,0.011652804485590883,1879.0,234.0,0.011616083295385379,0.0,6.0,1.0,4.0,3.0
2469.0,swap,0.012522269372283476,1879.0,234.0,0.011616083295385379,0.0,5.0,1.0,6.0,3.0
2470.0,add,0.02375470258679808,1880.0,117.0,0.01640516678031107,0.0,11.0,7.0,6.0,3.0
2471.0,delete,0.020546594466913384,1881.0,152.0,0.016032975295656907,0.0,10.0,6.0,5.0,5.0
2472.0,add,0.00881552572557315,1882.0,201.0,0.014848419470381572,0.0,10.0,3.0,5.0,3.0
2473.0,delete,0.01150439230232899,1883.0,180.0,0.015339201734079086,0.0,9.0,6.0,6.0,5.0
2474.0,add,0.03508303097464974,1884.0,75.0,0.014968763066717664,0.0,5.0,3.0,2.0,7.0
2475.0,delete,0.010154863861007396,1885.0,216.0,0.01397434775719107,0.0,12.0,3.0,5.0,2.0
2476.0,delete,0.008118419338000669,1886.0,226.0,0.014802748584390292,0.0,8.0,1.0,3.0,4.0
2477.0,add,0.6156829959414656,1887.0,24.0,0.06170052189966386,4.0,6.0,1.0,5.0,6.0
2478.0,delete,0.02144200448701139,1888.0,231.0,0.014935111179618944,0.0,8.0,1.0,5.0,3.0
2479.0,delete,0.01161567495297776,1889.0,233.0,0.011560702898361407,0.0,6.0,1.0,4.0,4.0
2480.0,add,0.010230765041513091,1890.0,235.0,0.010313170393999446,0.0,6.0,1.0,6.0,3.0
2481.0,add,0.010313170393999455,1890.0,235.0,0.010313170393999446,0.0,7.0,1.0,6.0,3.0
2482.0,delete,0.008254091178772164,1890.0,235.0,0.010313170393999446,0.0,6.0,0.0,6.0,3.0
2483.0,swap,0.008288659336840072,1890.0,235.0,0.010313170393999446,0.0,6.0,2.0,5.0,3.0
2484.0,add,0.03197496747911563,1891.0,118.0,0.016277644801826686,0.0,11.0,8.0,6.0,3.0
2485.0,delete,0.03551928093799967,1892.0,153.0,0.015808396206487215,0.0,10.0,7.0,3.0,5.0
2486.0,delete,0.007787233791931176,1893.0,202.0,0.014781843230238985,0.0,11.0,3.0,4.0,2.0
2487.0,delete,0.01639979494283934,1894.0,76.0,0.014984086365956974,0.0,5.0,2.0,2.0,7.0
2488.0,add,0.010476525244837144,1895.0,181.0,0.015242369975668255,0.0,9.0,6.0,7.0,5.0
2489.0,add,0.013272253079157779,1896.0,217.0,0.013479288078649256,0.0,12.0,3.0,5.0,3.0
2490.0,delete,0.012784374406514474,1897.0,227.0,0.014882214260673546,0.0,8.0,1.0,4.0,2.0
2491.0,add,0.03569431330939834,1898.0,25.0,0.05835125712056388,4.0,6.0,2.0,5.0,6.0
2492.0,delete,0.022923490689866606,1899.0,232.0,0.0112823312943726,0.0,7.0,1.0,5.0,3.0
2493.0,add,0.01652467857054788,1900.0,234.0,0.009479971269024844,0.0,6.0,2.0,5.0,3.0
2494.0,delete,0.007328770165405241,1901.0,233.0,0.011184595815132497,0.0,6.0,0.0,5.0,4.0
2495.0,delete,0.02404648540544245,1902.0,154.0,0.015583285050689873,0.0,10.0,7.0,4.0,3.0
2496.0,add,0.012992072399177148,1903.0,203.0,0.01493627735064203,0.0,12.0,2.0,5.0,2.0
2497.0,add,0.012190645768960017,1904.0,228.0,0.015319504412659396,0.0,7.0,1.0,5.0,3.0
2498.0,add,0.023417099755920573,1905.0,119.0,0.016186234415697196,0.0,12.0,7.0,7.0,3.0
2499.0,delete,0.015458066494024033,1906.0,218.0,0.013531409324641036,0.0,11.0,2.0,6.0,3.0
2500.0,delete,0.01589987462622181,1907.0,77.0,0.015002223275612275,0.0,4.0,3.0,2.0,6.0
2501.0,add,0.010432717370448116,1908.0,236.0,0.010313170393999455,0.0,7.0,1.0,6.0,3.0
2502.0,add,0.010313170393999455,1908.0,236.0,0.010313170393999455,0.0,7.0,1.0,6.0,4.0
2503.0,delete,0.016764810911312336,1908.0,236.0,0.010313170393999455,0.0,6.0,1.0,6.0,3.0
2504.0,swap,0.05277081097874957,1908.0,236.0,0.010313170393999455,0.0,6.0,2.0,6.0,3.0
2505.0,delete,0.6079278432990972,1909.0,26.0,0.055015001153851245,4.0,6.0,1.0,5.0,6.0
2506.0,add,0.009459761014771174,1910.0,182.0,0.015306532811054667,0.0,10.0,7.0,6.0,5.0
2507.0,add,0.01257343522386021,1911.0,235.0,0.02011893600970179,0.0,6.0,2.0,6.0,3.0
2508.0,add,0.012167887087238677,1912.0,234.0,0.015161770890367432,0.0,6.0,1.0,6.0,3.0
2509.0,add,0.021810282603071586,1913.0,155.0,0.015513221029144429,0.0,9.0,7.0,4.0,5.0
2510.0,add,0.012166095384481148,1914.0,204.0,0.015088202557569388,0.0,12.0,2.0,6.0,2.0
2511.0,delete,0.021706204844060998,1915.0,219.0,0.013619466282846764,0.0,10.0,2.0,6.0,3.0
2512.0,add,0.01809859271999424,1916.0,120.0,0.016150854830761167,0.0,12.0,8.0,7.0,3.0
2513.0,delete,0.011089705673360952,1917.0,78.0,0.015030205191829613,0.0,4.0,2.0,2.0,6.0
2514.0,add,0.012812494326831353,1918.0,229.0,0.016135274317888422,0.0,8.0,1.0,5.0,3.0
2515.0,delete,0.013190068784665396,1919.0,183.0,0.015326191778596792,0.0,9.0,6.0,7.0,5.0
2516.0,add,0.010313170393999455,1920.0,237.0,0.010313170393999455,0.0,7.0,1.0,6.0,4.0
2517.0,add,0.010313170393999455,1920.0,237.0,0.010313170393999455,0.0,7.0,1.0,7.0,4.0
2518.0,delete,0.011975764034666566,1920.0,237.0,0.010313170393999455,0.0,6.0,1.0,6.0,4.0
2519.0,swap,0.0108030813549254,1920.0,237.0,0.010313170393999455,0.0,7.0,1.0,7.0,3.0
2520.0,add,0.6095449572275071,1921.0,27.0,0.051542294169995576,4.0,7.0,1.0,5.0,6.0
