budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2710.0,add,0.011094103638855463,2076.0,243.0,0.013535674132612904,0.0,9.0,0.0,2.0,8.0
2711.0,delete,0.017260452892087212,2077.0,248.0,0.01635040828575913,0.0,7.0,0.0,4.0,7.0
2712.0,add,0.012695104046645403,2078.0,234.0,0.013230612355974957,0.0,4.0,1.0,4.0,9.0
2713.0,delete,0.010581079314150652,2079.0,198.0,0.011596149518134856,0.0,6.0,4.0,1.0,9.0
2714.0,add,0.006793443141286517,2080.0,219.0,0.01274972781031153,0.0,6.0,3.0,2.0,10.0
2715.0,add,0.008224779981900654,2081.0,250.0,0.01486562202071002,0.0,8.0,1.0,3.0,6.0
2716.0,delete,0.017260452892087212,2082.0,249.0,0.015159317049793182,0.0,7.0,0.0,4.0,6.0
2717.0,delete,0.011094103638855463,2083.0,244.0,0.013974201438898754,0.0,8.0,0.0,2.0,8.0
2718.0,add,0.014865622020710026,2084.0,252.0,0.014865622020710026,0.0,8.0,0.0,3.0,8.0
2719.0,delete,0.014865622020710026,2084.0,252.0,0.014865622020710026,0.0,8.0,0.0,3.0,7.0
2720.0,swap,0.007391873217967518,2084.0,252.0,0.014865622020710026,0.0,7.0,1.0,3.0,8.0
2721.0,add,0.016730482443586027,2085.0,42.0,0.01736589695939269,3.0,3.0,3.0,5.0,6.0
2722.0,add,0.01153643172367499,2086.0,93.0,0.012671245252088112,0.0,8.0,3.0,5.0,5.0
2723.0,add,0.007237982697473738,2087.0,136.0,0.012431299374905617,0.0,5.0,3.0,5.0,5.0
2724.0,add,0.01978531992213302,2088.0,171.0,0.010967570023172417,0.0,5.0,2.0,2.0,8.0
2725.0,add,0.014865622020710012,2089.0,251.0,0.0129971848200244,0.0,9.0,0.0,3.0,7.0
2726.0,add,0.013035642986735454,2090.0,235.0,0.013278553524228466,0.0,5.0,1.0,3.0,10.0
2727.0,add,0.008806128720480597,2091.0,199.0,0.011639329658414271,0.0,6.0,6.0,1.0,8.0
2728.0,add,0.014160063004474,2092.0,220.0,0.012818517488072728,0.0,6.0,4.0,2.0,10.0
2729.0,delete,0.014865622020710012,2093.0,253.0,0.014865622020710026,0.0,8.0,0.0,3.0,7.0
2730.0,delete,0.014865622020710026,2093.0,253.0,0.014865622020710026,0.0,8.0,0.0,2.0,7.0
2731.0,swap,0.010234348303943906,2093.0,253.0,0.014865622020710026,0.0,9.0,0.0,3.0,6.0
2732.0,delete,0.016730482443586055,2094.0,43.0,0.017352648485346067,3.0,3.0,3.0,5.0,5.0
2733.0,delete,0.012814530901689321,2095.0,172.0,0.010902702210012173,0.0,4.0,1.0,2.0,9.0
2734.0,add,0.015584958846991792,2096.0,94.0,0.012697928441637595,0.0,8.0,4.0,6.0,4.0
2735.0,add,0.010059443123310094,2097.0,245.0,0.014292791397000465,0.0,8.0,0.0,3.0,8.0
2736.0,add,0.007738147811647909,2098.0,137.0,0.012466591871301209,0.0,6.0,2.0,6.0,5.0
2737.0,add,0.02186318629807161,2099.0,250.0,0.013423632439300946,0.0,8.0,1.0,3.0,6.0
2738.0,delete,0.008908386828803039,2100.0,252.0,0.013707803591518491,0.0,7.0,0.0,3.0,8.0
2739.0,delete,0.015345225238565819,2101.0,254.0,0.014865622020710026,0.0,8.0,0.0,2.0,7.0
2740.0,add,0.014865622020710012,2101.0,254.0,0.014865622020710026,0.0,8.0,0.0,3.0,7.0
2741.0,delete,0.014865622020710026,2101.0,254.0,0.014865622020710026,0.0,8.0,0.0,2.0,6.0
2742.0,swap,0.014865622020710026,2101.0,254.0,0.014865622020710026,0.0,7.0,0.0,3.0,7.0
2743.0,add,0.009889349408310042,2102.0,200.0,0.011760749599181858,0.0,7.0,6.0,1.0,8.0
2744.0,delete,0.008944772078443006,2103.0,221.0,0.012923299165914977,0.0,7.0,4.0,2.0,8.0
2745.0,delete,0.06609404123378917,2104.0,44.0,0.017295493553820755,3.0,3.0,2.0,5.0,5.0
2746.0,delete,0.012954142886876251,2105.0,173.0,0.010932378681705336,0.0,3.0,2.0,1.0,9.0
2747.0,add,0.016491847909527152,2106.0,236.0,0.013355592333007217,0.0,6.0,1.0,3.0,10.0
2748.0,add,0.00687942271708539,2107.0,95.0,0.01266791523390689,0.0,8.0,5.0,6.0,4.0
2749.0,add,0.011094377051937986,2108.0,246.0,0.01489931413035423,0.0,8.0,0.0,4.0,8.0
2750.0,add,0.014867051572892694,2109.0,138.0,0.012498756832392391,0.0,5.0,3.0,7.0,5.0
2751.0,add,0.014865622020710026,2110.0,251.0,0.013513110136590033,0.0,8.0,0.0,3.0,8.0
2752.0,delete,0.014865622020710012,2111.0,253.0,0.01496154266428118,0.0,7.0,0.0,3.0,7.0
2753.0,add,0.014865622020710012,2112.0,255.0,0.014865622020710012,0.0,8.0,0.0,3.0,7.0
2754.0,add,0.014865622020710026,2112.0,255.0,0.014865622020710012,0.0,8.0,0.0,3.0,8.0
2755.0,delete,0.008908386828803032,2112.0,255.0,0.014865622020710012,0.0,7.0,0.0,3.0,7.0
2756.0,swap,0.016500009662825773,2112.0,255.0,0.014865622020710012,0.0,8.0,0.0,4.0,6.0
2757.0,delete,0.008993382292982773,2113.0,201.0,0.011846385615757455,0.0,6.0,5.0,2.0,8.0
2758.0,delete,0.011428210672706005,2114.0,174.0,0.01094569792430245,0.0,2.0,2.0,2.0,8.0
2759.0,add,0.01848501034951931,2115.0,45.0,0.016914517054171897,3.0,3.0,3.0,5.0,5.0
2760.0,add,0.011824757647907016,2116.0,222.0,0.013021547885758959,0.0,7.0,4.0,2.0,9.0
2761.0,add,0.01795085358957531,2117.0,237.0,0.013462625735239339,0.0,6.0,2.0,3.0,10.0
2762.0,add,0.02291848050681283,2118.0,96.0,0.012664073029189026,0.0,9.0,4.0,7.0,4.0
2763.0,delete,0.01439959470190265,2119.0,247.0,0.015038565782414498,0.0,8.0,0.0,4.0,7.0
2764.0,add,0.01217919233357838,2120.0,139.0,0.01247105085317853,0.0,5.0,3.0,7.0,6.0
2765.0,delete,0.014865622020710026,2121.0,252.0,0.013834782503523699,0.0,7.0,0.0,3.0,8.0
2766.0,add,0.021618562309129667,2122.0,254.0,0.01400105251075177,0.0,8.0,1.0,2.0,7.0
2767.0,delete,0.007191914744494749,2123.0,253.0,0.015130139834935857,0.0,7.0,0.0,3.0,7.0
2768.0,add,0.011497271225055112,2124.0,202.0,0.011918115662792718,0.0,6.0,5.0,2.0,9.0
2769.0,add,0.009305617211862668,2125.0,223.0,0.013191175792286245,0.0,8.0,4.0,3.0,8.0
2770.0,add,0.013925325690214605,2126.0,238.0,0.013512291400114014,0.0,7.0,3.0,3.0,9.0
2771.0,delete,0.015592241381561674,2127.0,248.0,0.014945291832526618,0.0,8.0,0.0,3.0,7.0
2772.0,add,0.008515399601099457,2128.0,175.0,0.010971397902112573,0.0,3.0,2.0,1.0,9.0
2773.0,add,0.006962259940928566,2129.0,46.0,0.01684010084787806,3.0,3.0,4.0,5.0,5.0
2774.0,add,0.015131823864090701,2130.0,256.0,0.014865622020710026,0.0,8.0,0.0,3.0,8.0
2775.0,delete,0.007191914744494755,2130.0,256.0,0.014865622020710026,0.0,7.0,0.0,3.0,8.0
2776.0,swap,0.020145262451908414,2130.0,256.0,0.014865622020710026,0.0,7.0,0.0,3.0,9.0
2777.0,add,0.01458788417462653,2131.0,97.0,0.012665529344563416,0.0,8.0,4.0,7.0,6.0
2778.0,delete,0.016609864500073627,2132.0,140.0,0.012449398332312114,0.0,6.0,3.0,6.0,5.0
2779.0,add,0.0086179960146301,2133.0,255.0,0.014333655770300973,0.0,8.0,1.0,3.0,7.0
2780.0,delete,0.007191914744494755,2134.0,257.0,0.007191914744494755,0.0,7.0,0.0,3.0,8.0
2781.0,delete,0.015955829438551027,2134.0,257.0,0.007191914744494755,0.0,6.0,0.0,3.0,8.0
2782.0,swap,0.011747685660536111,2134.0,257.0,0.007191914744494755,0.0,7.0,1.0,3.0,7.0
2783.0,add,0.007352953166949692,2135.0,203.0,0.011988637508412158,0.0,7.0,5.0,2.0,9.0
2784.0,delete,0.011980503887380369,2136.0,224.0,0.0132730992152053,0.0,7.0,4.0,2.0,9.0
2785.0,delete,0.008409577654067413,2137.0,176.0,0.010965377677221926,0.0,3.0,2.0,2.0,7.0
2786.0,delete,0.008629469786413609,2138.0,47.0,0.016823067775370952,3.0,3.0,5.0,5.0,3.0
2787.0,delete,0.01709403874821643,2139.0,239.0,0.013373429296263208,0.0,8.0,2.0,2.0,9.0
2788.0,delete,0.017260452892087212,2140.0,249.0,0.014175862123423252,0.0,8.0,0.0,3.0,6.0
2789.0,delete,0.009162956948863184,2141.0,141.0,0.012431341899422072,0.0,6.0,2.0,6.0,5.0
2790.0,add,0.01379266496836604,2142.0,98.0,0.012647510553467398,0.0,8.0,5.0,7.0,6.0
2791.0,add,0.013949420699323022,2143.0,254.0,0.013662019367814953,0.0,8.0,0.0,3.0,7.0
2792.0,delete,0.014865622020710026,2144.0,256.0,0.010521836147019162,0.0,7.0,0.0,3.0,8.0
2793.0,delete,0.01595582943855104,2145.0,258.0,0.015955829438551027,0.0,6.0,0.0,3.0,8.0
2794.0,delete,0.015955829438551027,2145.0,258.0,0.015955829438551027,0.0,5.0,0.0,3.0,8.0
2795.0,swap,0.015955829438551027,2145.0,258.0,0.015955829438551027,0.0,6.0,0.0,3.0,8.0
2796.0,delete,0.007943567560480971,2146.0,204.0,0.012029814879052988,0.0,7.0,4.0,2.0,9.0
2797.0,delete,0.010605931218095858,2147.0,225.0,0.013416871725814714,0.0,7.0,3.0,3.0,8.0
2798.0,delete,0.017041381910563962,2148.0,240.0,0.013335249134497238,0.0,8.0,2.0,2.0,8.0
2799.0,delete,0.16668147156103083,2149.0,48.0,0.016617504413481157,3.0,2.0,4.0,5.0,4.0
2800.0,add,0.00712188793832758,2150.0,177.0,0.011014845826250588,0.0,3.0,2.0,2.0,8.0
2801.0,add,0.012650834025621616,2151.0,250.0,0.01391082069354195,0.0,8.0,1.0,3.0,6.0
2802.0,add,0.024776040624154123,2152.0,255.0,0.013631763272981585,0.0,8.0,1.0,3.0,7.0
2803.0,add,0.012879926394965865,2153.0,142.0,0.012469870495082403,0.0,6.0,2.0,7.0,5.0
2804.0,add,0.010853077589747927,2154.0,99.0,0.01266390658398958,0.0,9.0,4.0,7.0,7.0
2805.0,delete,0.007191914744494755,2155.0,257.0,0.01595582943855103,0.0,7.0,0.0,2.0,8.0
2806.0,delete,0.015955829438551027,2156.0,259.0,0.015955829438551027,0.0,5.0,0.0,3.0,8.0
2807.0,add,0.021622665451179295,2156.0,259.0,0.015955829438551027,0.0,5.0,0.0,3.0,9.0
2808.0,delete,0.015955829438551027,2156.0,259.0,0.015955829438551027,0.0,4.0,0.0,3.0,8.0
2809.0,swap,0.010108028506473243,2156.0,259.0,0.015955829438551027,0.0,6.0,0.0,3.0,7.0
2810.0,delete,0.007563801804358871,2157.0,205.0,0.012082457604565824,0.0,7.0,3.0,2.0,9.0
2811.0,delete,0.011568322617549894,2158.0,226.0,0.013536332541009779,0.0,6.0,2.0,3.0,9.0
2812.0,delete,0.00679337883734892,2159.0,178.0,0.011040402420726835,0.0,3.0,3.0,1.0,7.0
2813.0,add,0.17088277903965848,2160.0,49.0,0.015472217297266357,3.0,3.0,3.0,6.0,4.0
2814.0,delete,0.011534561835517387,2161.0,241.0,0.01345423282045338,0.0,8.0,1.0,1.0,9.0
2815.0,add,0.014865622020710026,2162.0,251.0,0.014062317039556727,0.0,9.0,0.0,3.0,7.0
2816.0,delete,0.014865622020710026,2163.0,256.0,0.01351190173105301,0.0,8.0,0.0,3.0,7.0
2817.0,delete,0.010640360833356873,2164.0,100.0,0.012674097816542593,0.0,9.0,4.0,7.0,6.0
2818.0,add,0.010371763759863291,2165.0,143.0,0.01243372773368295,0.0,6.0,3.0,7.0,5.0
2819.0,delete,0.015955829438551027,2166.0,258.0,0.015919636454661122,0.0,6.0,0.0,3.0,7.0
2820.0,delete,0.010068374497562567,2167.0,227.0,0.013622660911544465,0.0,7.0,1.0,2.0,9.0
2821.0,delete,0.011094103638855463,2168.0,242.0,0.013652363489344824,0.0,8.0,0.0,2.0,8.0
2822.0,add,0.007717857821666772,2169.0,206.0,0.012074298891992297,0.0,7.0,4.0,2.0,9.0
2823.0,add,0.021622665451179295,2170.0,260.0,0.021622665451179295,0.0,5.0,0.0,3.0,9.0
2824.0,delete,0.021622665451179295,2170.0,260.0,0.021622665451179295,0.0,5.0,0.0,3.0,8.0
2825.0,swap,0.03168753864327736,2170.0,260.0,0.021622665451179295,0.0,5.0,1.0,3.0,8.0
2826.0,add,0.008703881979135023,2171.0,179.0,0.011169162026079312,0.0,3.0,4.0,1.0,7.0
2827.0,add,0.17282014207383106,2172.0,50.0,0.014628275249024011,3.0,3.0,3.0,6.0,5.0
2828.0,delete,0.007191914744494749,2173.0,252.0,0.015034816032158966,0.0,7.0,0.0,3.0,8.0
2829.0,delete,0.007191914744494755,2174.0,257.0,0.01734971417828004,0.0,7.0,0.0,3.0,7.0
2830.0,delete,0.022616273087112813,2175.0,144.0,0.012381007113906758,0.0,6.0,2.0,7.0,5.0
2831.0,add,0.009945754226789717,2176.0,101.0,0.012683052705255236,0.0,10.0,5.0,7.0,5.0
2832.0,add,0.014863455227752103,2177.0,259.0,0.02413888374920381,0.0,5.0,0.0,4.0,8.0
2833.0,delete,0.010565854346964587,2178.0,228.0,0.01382467220885286,0.0,6.0,1.0,3.0,8.0
2834.0,delete,0.021315796522875036,2179.0,261.0,0.021622665451179295,0.0,5.0,0.0,3.0,8.0
2835.0,add,0.024495881970974107,2179.0,261.0,0.021622665451179295,0.0,5.0,0.0,4.0,8.0
2836.0,delete,0.01957276492962696,2179.0,261.0,0.021622665451179295,0.0,5.0,0.0,2.0,8.0
2837.0,swap,0.023123022852618375,2179.0,261.0,0.021622665451179295,0.0,5.0,0.0,4.0,7.0
2838.0,add,0.013132361073483133,2180.0,207.0,0.012304180235709975,0.0,7.0,4.0,3.0,9.0
2839.0,delete,0.0068040228622969125,2181.0,180.0,0.011260798695872895,0.0,4.0,3.0,0.0,7.0
2840.0,delete,0.035187995748778934,2182.0,51.0,0.013918936202467763,3.0,3.0,4.0,6.0,3.0
2841.0,add,0.011404341567851821,2183.0,243.0,0.014369699195575339,0.0,8.0,0.0,3.0,8.0
2842.0,delete,0.014865622020710026,2184.0,253.0,0.015810143325361535,0.0,8.0,0.0,2.0,7.0
2843.0,delete,0.020858094957762398,2185.0,145.0,0.012338964414571581,0.0,6.0,2.0,6.0,5.0
2844.0,delete,0.01595582943855104,2186.0,258.0,0.019561271625809944,0.0,5.0,0.0,3.0,8.0
2845.0,add,0.01024516059279299,2187.0,102.0,0.01270300721393462,0.0,11.0,4.0,8.0,5.0
2846.0,delete,0.021622665451179295,2188.0,260.0,0.022026026345454756,0.0,5.0,0.0,3.0,8.0
2847.0,add,0.010228960066920865,2189.0,229.0,0.014134937121829096,0.0,5.0,2.0,3.0,9.0
2848.0,delete,0.010792571240561686,2190.0,244.0,0.014680921173733753,0.0,7.0,0.0,3.0,8.0
2849.0,add,0.02440612545485086,2191.0,262.0,0.024495881970974107,0.0,5.0,0.0,4.0,8.0
2850.0,delete,0.024495881970974107,2191.0,262.0,0.024495881970974107,0.0,5.0,0.0,4.0,7.0
2851.0,swap,0.023425812316846657,2191.0,262.0,0.024495881970974107,0.0,4.0,0.0,5.0,8.0
2852.0,add,0.008041253832715298,2192.0,208.0,0.012486923123824795,0.0,8.0,5.0,3.0,8.0
2853.0,delete,0.014447045273119187,2193.0,52.0,0.013733452507438479,2.0,3.0,4.0,6.0,3.0
2854.0,add,0.006915566223834971,2194.0,181.0,0.011401022505005213,0.0,5.0,3.0,1.0,6.0
2855.0,add,0.014825600377408092,2195.0,254.0,0.016903064072658108,0.0,8.0,0.0,3.0,7.0
2856.0,delete,0.02069924483680699,2196.0,146.0,0.01231189140081633,0.0,4.0,2.0,6.0,6.0
2857.0,add,0.019802553360545216,2197.0,259.0,0.022605918591885595,0.0,5.0,1.0,3.0,8.0
2858.0,delete,0.012082728896035197,2198.0,103.0,0.012737755413926754,0.0,10.0,4.0,8.0,5.0
2859.0,add,0.010023785435760858,2199.0,261.0,0.024205925428411434,0.0,5.0,1.0,3.0,8.0
2860.0,delete,0.017046061399747316,2200.0,230.0,0.01427307390767946,0.0,4.0,1.0,3.0,10.0
2861.0,delete,0.024485118177308404,2201.0,263.0,0.024495881970974107,0.0,5.0,0.0,4.0,7.0
2862.0,delete,0.024495881970974107,2201.0,263.0,0.024495881970974107,0.0,5.0,0.0,4.0,6.0
2863.0,swap,0.011079654245204946,2201.0,263.0,0.024495881970974107,0.0,4.0,1.0,4.0,7.0
2864.0,delete,0.0069516433823311975,2202.0,209.0,0.012652490839397009,0.0,7.0,5.0,3.0,8.0
2865.0,add,0.010792571240561686,2203.0,245.0,0.015366959014705446,0.0,8.0,0.0,3.0,8.0
2866.0,add,0.014822863322927876,2204.0,255.0,0.01731543416806709,0.0,8.0,0.0,4.0,7.0
2867.0,add,0.042255496683313014,2205.0,53.0,0.013651756320078411,2.0,3.0,4.0,7.0,3.0
2868.0,add,0.009389201996834157,2206.0,182.0,0.011515272083205555,0.0,5.0,4.0,1.0,6.0
2869.0,delete,0.020858094957762398,2207.0,147.0,0.012281298361436214,0.0,5.0,2.0,6.0,4.0
2870.0,delete,0.021622665451179295,2208.0,260.0,0.021089619750028692,0.0,5.0,0.0,3.0,8.0
2871.0,delete,0.010801088623898203,2209.0,104.0,0.01276901397935651,0.0,11.0,4.0,6.0,5.0
2872.0,delete,0.024495881970974107,2210.0,262.0,0.02113913409111539,0.0,5.0,0.0,4.0,7.0
2873.0,delete,0.024495881970974107,2211.0,264.0,0.024495881970974107,0.0,5.0,0.0,4.0,6.0
2874.0,add,0.0186327599451374,2211.0,264.0,0.024495881970974107,0.0,5.0,0.0,4.0,7.0
2875.0,delete,0.0190865699809808,2211.0,264.0,0.024495881970974107,0.0,5.0,0.0,4.0,5.0
2876.0,swap,0.010971483776265506,2211.0,264.0,0.024495881970974107,0.0,4.0,1.0,4.0,6.0
2877.0,add,0.00873869493171661,2212.0,210.0,0.012867031131585495,0.0,8.0,5.0,3.0,8.0
2878.0,add,0.01943024946155719,2213.0,231.0,0.014304466403413721,0.0,4.0,1.0,4.0,10.0
2879.0,add,0.007547646428028887,2214.0,246.0,0.01592095813202957,0.0,8.0,1.0,4.0,7.0
2880.0,delete,0.014865622020710026,2215.0,256.0,0.017776760766865858,0.0,8.0,0.0,3.0,7.0
2881.0,add,0.04344116151420742,2216.0,54.0,0.013512709109197687,2.0,4.0,5.0,6.0,3.0
2882.0,add,0.009179694764161073,2217.0,183.0,0.011612887587901312,0.0,4.0,4.0,2.0,7.0
2883.0,add,0.010524342428371454,2218.0,148.0,0.012276899972352396,0.0,5.0,2.0,6.0,5.0
2884.0,delete,0.01863510468203374,2219.0,105.0,0.012776288034034243,0.0,9.0,4.0,7.0,5.0
2885.0,add,0.021622665451179315,2220.0,261.0,0.020353132245171227,0.0,5.0,0.0,4.0,8.0
2886.0,delete,0.020750706948279924,2221.0,263.0,0.019536515528866382,0.0,4.0,0.0,4.0,7.0
2887.0,delete,0.013084539621704765,2222.0,232.0,0.014288057359634782,0.0,4.0,1.0,3.0,10.0
2888.0,add,0.018728548042570105,2223.0,265.0,0.0186327599451374,0.0,5.0,0.0,4.0,7.0
2889.0,delete,0.0186327599451374,2223.0,265.0,0.0186327599451374,0.0,5.0,0.0,4.0,6.0
2890.0,swap,0.015543284337829021,2223.0,265.0,0.0186327599451374,0.0,4.0,1.0,4.0,7.0
2891.0,add,0.017152984755547947,2224.0,211.0,0.013015036615804998,0.0,7.0,6.0,3.0,9.0
2892.0,delete,0.01439959470190265,2225.0,247.0,0.016255448103030767,0.0,9.0,0.0,4.0,6.0
2893.0,delete,0.007191914744494755,2226.0,257.0,0.018762140905217106,0.0,7.0,0.0,3.0,7.0
2894.0,delete,0.03480475473781745,2227.0,55.0,0.013399587182058054,2.0,4.0,3.0,6.0,4.0
2895.0,delete,0.009526894780035978,2228.0,184.0,0.011698335237104009,0.0,5.0,3.0,1.0,7.0
2896.0,delete,0.011780773229001788,2229.0,149.0,0.012329995980269114,0.0,3.0,2.0,7.0,5.0
2897.0,delete,0.021568150842600064,2230.0,262.0,0.01968418563712384,0.0,4.0,0.0,4.0,8.0
2898.0,add,0.017168506164789793,2231.0,106.0,0.012749388126191773,0.0,9.0,4.0,7.0,6.0
2899.0,add,0.024495881970974107,2232.0,264.0,0.01788433806766848,0.0,6.0,0.0,4.0,6.0
2900.0,delete,0.012648135863863595,2233.0,233.0,0.014439779897532647,0.0,4.0,1.0,3.0,9.0
2901.0,delete,0.018600531131028882,2234.0,266.0,0.0186327599451374,0.0,5.0,0.0,4.0,6.0
2902.0,add,0.04153738032976664,2234.0,266.0,0.0186327599451374,0.0,5.0,1.0,4.0,6.0
2903.0,delete,0.018076037644767937,2234.0,266.0,0.0186327599451374,0.0,4.0,0.0,4.0,6.0
2904.0,swap,0.01844844168941825,2234.0,266.0,0.0186327599451374,0.0,5.0,0.0,3.0,7.0
2905.0,delete,0.006784941067398659,2235.0,212.0,0.013251307758715015,0.0,7.0,5.0,3.0,9.0
2906.0,delete,0.017260452892087212,2236.0,248.0,0.016654232682681496,0.0,8.0,0.0,4.0,6.0
2907.0,delete,0.013350967075839026,2237.0,56.0,0.013324119011189328,2.0,3.0,4.0,5.0,4.0
2908.0,delete,0.015955829438551027,2238.0,258.0,0.020267335171038965,0.0,5.0,0.0,3.0,8.0
2909.0,add,0.007404771688463579,2239.0,185.0,0.011863642920830893,0.0,5.0,5.0,1.0,6.0
2910.0,add,0.008882551023915618,2240.0,150.0,0.012392291310590293,0.0,4.0,3.0,7.0,4.0
2911.0,delete,0.025265036757807315,2241.0,107.0,0.012726053694104986,0.0,8.0,5.0,7.0,5.0
2912.0,delete,0.024495881970974107,2242.0,263.0,0.020892582120293157,0.0,5.0,0.0,4.0,6.0
2913.0,delete,0.01844844168941824,2243.0,265.0,0.023059030148023824,0.0,5.0,0.0,3.0,7.0
2914.0,add,0.007461845039511966,2244.0,234.0,0.014769431930561117,0.0,4.0,2.0,3.0,9.0
2915.0,delete,0.0172604528920872,2245.0,249.0,0.016709449824235768,0.0,7.0,0.0,4.0,6.0
2916.0,add,0.041742461004846305,2246.0,267.0,0.04153738032976664,0.0,5.0,1.0,4.0,6.0
2917.0,add,0.04193959535179082,2246.0,267.0,0.04153738032976664,0.0,5.0,1.0,5.0,6.0
2918.0,delete,0.04029651376384644,2246.0,267.0,0.04153738032976664,0.0,4.0,1.0,4.0,6.0
2919.0,swap,0.0332653249792988,2246.0,267.0,0.04153738032976664,0.0,6.0,1.0,3.0,6.0
2920.0,delete,0.016087858894210945,2247.0,57.0,0.013382606299006472,2.0,2.0,4.0,5.0,4.0
2921.0,delete,0.00913660322670547,2248.0,213.0,0.01365633188386088,0.0,6.0,5.0,3.0,9.0
2922.0,add,0.015955829438551027,2249.0,259.0,0.02295760451398888,0.0,6.0,0.0,3.0,8.0
2923.0,add,0.009877194504864469,2250.0,186.0,0.012112757410487627,0.0,6.0,4.0,1.0,7.0
2924.0,delete,0.007239696016301958,2251.0,108.0,0.012744657858922221,0.0,8.0,4.0,7.0,5.0
2925.0,add,0.011697071413107852,2252.0,151.0,0.01251542457347688,0.0,4.0,2.0,7.0,6.0
2926.0,add,0.0244953875424607,2253.0,264.0,0.026313425844702167,0.0,5.0,0.0,4.0,7.0
2927.0,add,0.007869408357402788,2254.0,266.0,0.0397562550859098,0.0,5.0,0.0,4.0,7.0
2928.0,add,0.012695104046645393,2255.0,235.0,0.015360328157909513,0.0,5.0,1.0,4.0,9.0
2929.0,add,0.01823542464304921,2256.0,250.0,0.0175608617574882,0.0,8.0,0.0,3.0,7.0
2930.0,delete,0.00913660322670547,2257.0,214.0,0.013789311412182651,0.0,5.0,5.0,3.0,9.0
2931.0,delete,0.0186327599451374,2258.0,265.0,0.02716880871697477,0.0,5.0,0.0,4.0,6.0
2932.0,delete,0.021622665451179295,2259.0,260.0,0.022632319558579785,0.0,5.0,0.0,3.0,8.0
2933.0,delete,0.007452793006006517,2260.0,58.0,0.013379080852062778,1.0,3.0,4.0,5.0,3.0
2934.0,add,0.04188692409628878,2261.0,268.0,0.04193959535179082,0.0,5.0,1.0,5.0,6.0
2935.0,delete,0.04153738032976664,2261.0,268.0,0.04193959535179082,0.0,5.0,1.0,4.0,6.0
2936.0,swap,0.012677138818105706,2261.0,268.0,0.04193959535179082,0.0,5.0,2.0,4.0,6.0
2937.0,delete,0.0076164926421708815,2262.0,109.0,0.012831330523533076,0.0,9.0,3.0,6.0,5.0
2938.0,delete,0.010370398929395761,2263.0,152.0,0.012602348625838498,0.0,4.0,2.0,7.0,5.0
2939.0,delete,0.008985003983201454,2264.0,187.0,0.012285065093717136,0.0,5.0,4.0,1.0,7.0
2940.0,add,0.015145561395147543,2265.0,267.0,0.03451025964898798,0.0,5.0,1.0,4.0,7.0
2941.0,delete,0.04153738032976664,2266.0,269.0,0.04153738032976664,0.0,5.0,1.0,4.0,6.0
2942.0,add,0.0546081317376892,2266.0,269.0,0.04153738032976664,0.0,5.0,1.0,4.0,7.0
2943.0,delete,0.03292515289089011,2266.0,269.0,0.04153738032976664,0.0,4.0,1.0,4.0,6.0
2944.0,swap,0.04112655800002493,2266.0,269.0,0.04153738032976664,0.0,6.0,1.0,3.0,6.0
2945.0,delete,0.008753266947489693,2267.0,215.0,0.014330005868424894,0.0,4.0,4.0,3.0,10.0
2946.0,add,0.012648135863863595,2268.0,236.0,0.016226708276687353,0.0,6.0,1.0,3.0,10.0
2947.0,add,0.0071613834186093385,2269.0,59.0,0.01347468323908901,1.0,3.0,4.0,4.0,5.0
2948.0,add,0.01849102030537165,2270.0,251.0,0.019149583465422462,0.0,8.0,1.0,3.0,7.0
2949.0,delete,0.007720437318747089,2271.0,188.0,0.012543210316454386,0.0,5.0,3.0,0.0,8.0
2950.0,delete,0.009928332289918481,2272.0,110.0,0.012935143470242725,0.0,8.0,3.0,7.0,4.0
2951.0,add,0.021622665451179322,2273.0,261.0,0.02524939292008861,0.0,6.0,0.0,3.0,8.0
2952.0,add,0.011421492584070625,2274.0,153.0,0.012694763837502931,0.0,4.0,4.0,7.0,4.0
2953.0,add,0.024495881970974107,2275.0,266.0,0.03486392224175938,0.0,5.0,0.0,4.0,7.0
2954.0,delete,0.04193959535179082,2276.0,268.0,0.042346920657627504,0.0,5.0,1.0,5.0,5.0
2955.0,delete,0.014865622020710026,2277.0,252.0,0.019774945326684168,0.0,8.0,0.0,2.0,8.0
2956.0,delete,0.01225440845431043,2278.0,216.0,0.014520000376891265,0.0,5.0,3.0,3.0,9.0
2957.0,add,0.01101452839544517,2279.0,237.0,0.016548560181493553,0.0,6.0,2.0,3.0,10.0
2958.0,add,0.0546081317376892,2280.0,270.0,0.0546081317376892,0.0,5.0,1.0,4.0,7.0
2959.0,delete,0.05219336128750929,2280.0,270.0,0.0546081317376892,0.0,4.0,1.0,4.0,7.0
2960.0,swap,0.042550207615406746,2280.0,270.0,0.0546081317376892,0.0,5.0,1.0,5.0,6.0
2961.0,add,0.008223343704410437,2281.0,60.0,0.013570382887712019,1.0,4.0,4.0,5.0,4.0
2962.0,delete,0.02217359097768467,2282.0,262.0,0.027976537001399782,0.0,5.0,0.0,3.0,8.0
2963.0,add,0.009380447749300531,2283.0,189.0,0.012876953042930604,0.0,5.0,4.0,0.0,8.0
2964.0,add,0.07672220864705477,2284.0,1.0,0.041120455757185675,4.0,0.0,1.0,0.0,0.0
