budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2523.0,add,0.011921249584290592,1924.0,205.0,0.012324521503257656,0.0,9.0,3.0,4.0,7.0
2524.0,add,0.027180680435408194,1925.0,121.0,0.013290768046986635,1.0,11.0,10.0,4.0,3.0
2525.0,add,0.009211005685237878,1926.0,236.0,0.036323821025665635,0.0,4.0,1.0,8.0,7.0
2526.0,add,0.009974735206974332,1927.0,184.0,0.012649650824094591,0.0,13.0,5.0,5.0,3.0
2527.0,delete,0.011666566022989603,1928.0,235.0,0.02175003200803342,0.0,4.0,1.0,8.0,6.0
2528.0,add,0.023817027488314588,1929.0,79.0,0.030987378436732736,1.0,4.0,7.0,4.0,3.0
2529.0,add,0.037322064572936874,1930.0,238.0,0.037322064572936874,0.0,4.0,2.0,9.0,6.0
2530.0,add,0.014900362778682334,1930.0,238.0,0.037322064572936874,0.0,4.0,3.0,9.0,6.0
2531.0,delete,0.061898023926526616,1930.0,238.0,0.037322064572936874,0.0,4.0,2.0,9.0,5.0
2532.0,swap,0.014831511484221047,1930.0,238.0,0.037322064572936874,0.0,4.0,2.0,9.0,6.0
2533.0,add,0.3995727210348817,1931.0,28.0,0.0352093744103031,4.0,4.0,3.0,7.0,8.0
2534.0,add,0.02145432606496952,1932.0,157.0,0.012473789693324785,0.0,7.0,4.0,7.0,3.0
2535.0,delete,0.014502735918468993,1933.0,230.0,0.01621064015944096,0.0,4.0,2.0,8.0,8.0
2536.0,delete,0.010345860675942469,1934.0,206.0,0.012777987407688578,0.0,10.0,3.0,3.0,6.0
2537.0,delete,0.009835012811096786,1935.0,122.0,0.013376957478590346,1.0,11.0,10.0,4.0,2.0
2538.0,add,0.01579854483783466,1936.0,221.0,0.015651389643185847,0.0,7.0,2.0,5.0,7.0
2539.0,add,0.03769849252795739,1937.0,237.0,0.03325480546706075,0.0,4.0,2.0,9.0,6.0
2540.0,add,0.009066077756606969,1938.0,185.0,0.012955680961570485,0.0,13.0,5.0,6.0,3.0
2541.0,add,0.009362827894469027,1939.0,236.0,0.03249823328217185,0.0,4.0,1.0,9.0,6.0
2542.0,add,0.025443549366380516,1940.0,80.0,0.03099176776717172,1.0,3.0,7.0,5.0,4.0
2543.0,delete,0.008333255836470052,1941.0,231.0,0.016948591548639425,0.0,5.0,1.0,7.0,8.0
2544.0,add,0.014900362778682334,1942.0,239.0,0.014900362778682334,0.0,4.0,3.0,9.0,6.0
2545.0,add,0.014900362778682334,1942.0,239.0,0.014900362778682334,0.0,5.0,3.0,9.0,6.0
2546.0,delete,0.014900362778682334,1942.0,239.0,0.014900362778682334,0.0,4.0,3.0,8.0,6.0
2547.0,swap,0.01212274738963567,1942.0,239.0,0.014900362778682334,0.0,4.0,2.0,10.0,6.0
2548.0,add,0.06314184126694136,1943.0,29.0,0.03352208336641486,4.0,5.0,4.0,6.0,8.0
2549.0,delete,0.00822698553318255,1944.0,158.0,0.012526836951451596,0.0,7.0,3.0,6.0,4.0
2550.0,delete,0.009529730122899252,1945.0,123.0,0.013393369647107078,1.0,10.0,10.0,4.0,2.0
2551.0,delete,0.010279351695975474,1946.0,207.0,0.012984188670209814,0.0,10.0,3.0,2.0,6.0
2552.0,delete,0.015902697652788747,1947.0,222.0,0.01538388378384946,0.0,7.0,2.0,4.0,7.0
2553.0,delete,0.009066077756606977,1948.0,186.0,0.013013900957016676,0.0,12.0,5.0,6.0,3.0
2554.0,add,0.03672069920974475,1949.0,238.0,0.014344839700873002,0.0,4.0,2.0,10.0,6.0
2555.0,delete,0.013971868756990472,1950.0,232.0,0.017452266952148687,0.0,4.0,2.0,7.0,7.0
2556.0,add,0.01650282290194508,1951.0,81.0,0.030936984791889405,1.0,4.0,7.0,6.0,3.0
2557.0,add,0.010010525509221865,1952.0,237.0,0.02704700498169896,0.0,4.0,2.0,8.0,7.0
2558.0,delete,0.009150065455795917,1953.0,159.0,0.012593045366850278,0.0,7.0,2.0,6.0,4.0
2559.0,delete,0.4218975504256993,1954.0,30.0,0.03328640516340276,4.0,4.0,3.0,7.0,8.0
2560.0,add,0.014900362778682334,1955.0,240.0,0.014900362778682334,0.0,5.0,3.0,9.0,6.0
2561.0,add,0.009207510876308556,1955.0,240.0,0.014900362778682334,0.0,5.0,3.0,9.0,7.0
2562.0,delete,0.014354249952070085,1955.0,240.0,0.014900362778682334,0.0,4.0,3.0,9.0,6.0
2563.0,swap,0.013438011561077877,1955.0,240.0,0.014900362778682334,0.0,6.0,3.0,9.0,5.0
2564.0,delete,0.012980641185650295,1956.0,124.0,0.013411968749979675,1.0,11.0,8.0,4.0,2.0
2565.0,add,0.010469853711296216,1957.0,208.0,0.01321946083998365,0.0,10.0,3.0,3.0,6.0
2566.0,delete,0.012774328821216454,1958.0,187.0,0.013109529058512082,0.0,12.0,4.0,6.0,3.0
2567.0,add,0.025852224816795787,1959.0,223.0,0.01564603908643422,0.0,7.0,3.0,5.0,6.0
2568.0,add,0.011391752245387146,1960.0,239.0,0.013360099589364238,0.0,4.0,3.0,9.0,7.0
2569.0,delete,0.016433066981164517,1961.0,82.0,0.030902644978715317,1.0,4.0,7.0,5.0,3.0
2570.0,add,0.009951599937918694,1962.0,233.0,0.017898398415541094,0.0,4.0,2.0,7.0,8.0
2571.0,delete,0.00765973782475502,1963.0,160.0,0.012643084771134957,0.0,7.0,1.0,6.0,4.0
2572.0,delete,0.08415796254086207,1964.0,31.0,0.03309252809828994,3.0,4.0,3.0,7.0,8.0
2573.0,add,0.009975759582907034,1965.0,238.0,0.015612435011603249,0.0,4.0,2.0,9.0,7.0
2574.0,add,0.009207510876308556,1966.0,241.0,0.009207510876308556,0.0,5.0,3.0,9.0,7.0
2575.0,delete,0.014727648209924334,1966.0,241.0,0.009207510876308556,0.0,5.0,3.0,9.0,6.0
2576.0,swap,0.0083790203925832,1966.0,241.0,0.009207510876308556,0.0,5.0,3.0,9.0,7.0
2577.0,add,0.014836352119480763,1967.0,125.0,0.013344660138251266,1.0,10.0,9.0,5.0,2.0
2578.0,add,0.011023998807684595,1968.0,209.0,0.013315834798683647,0.0,9.0,4.0,4.0,6.0
2579.0,delete,0.016032213008500266,1969.0,188.0,0.013038738285452545,0.0,11.0,4.0,6.0,3.0
2580.0,add,0.014816814587875359,1970.0,224.0,0.015462432044711219,0.0,8.0,2.0,6.0,6.0
2581.0,add,0.015810011324364905,1971.0,240.0,0.010380422588781163,0.0,5.0,3.0,10.0,6.0
2582.0,delete,0.02280072598764782,1972.0,83.0,0.030879153075695814,1.0,5.0,7.0,4.0,2.0
2583.0,delete,0.009109628571813464,1973.0,234.0,0.017962385754859565,0.0,3.0,1.0,8.0,8.0
2584.0,delete,0.012794051409843793,1974.0,161.0,0.012677875901559481,0.0,7.0,2.0,5.0,3.0
2585.0,delete,0.014727648209924334,1975.0,242.0,0.014727648209924334,0.0,5.0,3.0,9.0,6.0
2586.0,add,0.007235486512456747,1975.0,242.0,0.014727648209924334,0.0,5.0,3.0,9.0,7.0
2587.0,delete,0.01384825218267578,1975.0,242.0,0.014727648209924334,0.0,5.0,3.0,8.0,6.0
2588.0,swap,0.00804550313046189,1975.0,242.0,0.014727648209924334,0.0,5.0,3.0,8.0,7.0
2589.0,add,0.11110036056368083,1976.0,32.0,0.03304320300019332,4.0,4.0,2.0,7.0,9.0
2590.0,delete,0.010657840976705893,1977.0,210.0,0.013364766092871535,0.0,9.0,3.0,5.0,5.0
2591.0,add,0.015046300237469012,1978.0,126.0,0.01330118718353733,1.0,11.0,9.0,5.0,2.0
2592.0,add,0.03062977984242643,1979.0,239.0,0.01215523793077915,0.0,4.0,4.0,9.0,6.0
2593.0,add,0.0161212036401511,1980.0,189.0,0.012980128309217964,0.0,11.0,4.0,6.0,4.0
2594.0,add,0.014916460483357753,1981.0,225.0,0.015483823531268117,0.0,7.0,2.0,8.0,6.0
2595.0,delete,0.022573246867450228,1982.0,84.0,0.030845302108288484,1.0,5.0,7.0,4.0,1.0
2596.0,delete,0.008504223432408545,1983.0,235.0,0.01862471203636818,0.0,3.0,1.0,8.0,7.0
2597.0,delete,0.008902235938334807,1984.0,162.0,0.012749625666086188,0.0,7.0,2.0,3.0,4.0
2598.0,delete,0.014727648209924334,1985.0,241.0,0.011716907649088618,0.0,5.0,3.0,9.0,6.0
2599.0,delete,0.00936758940791471,1986.0,33.0,0.03302605996381479,4.0,4.0,3.0,7.0,7.0
2600.0,add,0.007235486512456747,1987.0,243.0,0.007235486512456747,0.0,5.0,3.0,9.0,7.0
2601.0,delete,0.00728109844300275,1987.0,243.0,0.007235486512456747,0.0,5.0,3.0,8.0,7.0
2602.0,swap,0.008266435765223432,1987.0,243.0,0.007235486512456747,0.0,6.0,3.0,8.0,7.0
2603.0,delete,0.011093601634206965,1988.0,211.0,0.013464843400684169,0.0,7.0,3.0,5.0,6.0
2604.0,add,0.014792928139141842,1989.0,240.0,0.010669173895816583,0.0,5.0,3.0,10.0,6.0
2605.0,add,0.010963504333606457,1990.0,127.0,0.013271836276215372,1.0,10.0,9.0,6.0,3.0
2606.0,delete,0.01875302396702547,1991.0,190.0,0.012778851629554897,0.0,11.0,3.0,6.0,4.0
2607.0,add,0.012084046064515,1992.0,242.0,0.007504626808284919,0.0,5.0,3.0,9.0,7.0
2608.0,delete,0.028406774514212335,1993.0,85.0,0.030790416533489014,1.0,5.0,5.0,4.0,2.0
2609.0,add,0.015067530332898297,1994.0,226.0,0.015018849345814262,0.0,7.0,2.0,7.0,8.0
2610.0,delete,0.007697295121890154,1995.0,163.0,0.012782728535934495,0.0,6.0,2.0,3.0,4.0
2611.0,add,0.009583143170513,1996.0,236.0,0.018734989878329025,0.0,5.0,1.0,8.0,6.0
2612.0,delete,0.007216759130874636,1997.0,244.0,0.00728109844300275,0.0,5.0,3.0,8.0,7.0
2613.0,add,0.007281098443002763,1997.0,244.0,0.00728109844300275,0.0,6.0,3.0,8.0,7.0
2614.0,delete,0.02267595500181073,1997.0,244.0,0.00728109844300275,0.0,5.0,3.0,8.0,6.0
2615.0,swap,0.00728109844300275,1997.0,244.0,0.00728109844300275,0.0,5.0,3.0,8.0,7.0
2616.0,add,0.01797105851905413,1998.0,34.0,0.03268051355625276,4.0,4.0,2.0,7.0,9.0
2617.0,delete,0.010728334565054228,1999.0,212.0,0.013483400128666211,0.0,8.0,1.0,5.0,6.0
2618.0,delete,0.018333041309117688,2000.0,191.0,0.012737282131272967,0.0,11.0,3.0,5.0,4.0
2619.0,add,0.00816379182863455,2001.0,128.0,0.01318634822382194,1.0,10.0,11.0,6.0,2.0
2620.0,delete,0.009207510876308556,2002.0,241.0,0.010902440304232586,0.0,4.0,3.0,9.0,7.0
2621.0,delete,0.007488395470272388,2003.0,243.0,0.010347201892338728,0.0,5.0,2.0,9.0,7.0
2622.0,add,0.011393905455817427,2004.0,86.0,0.030797032220487013,1.0,5.0,5.0,5.0,2.0
2623.0,delete,0.007909259216336909,2005.0,164.0,0.012806193528519055,0.0,5.0,2.0,4.0,3.0
2624.0,add,0.015702754066771848,2006.0,227.0,0.01465485392813069,0.0,7.0,2.0,9.0,7.0
2625.0,add,0.03308859814653378,2007.0,237.0,0.01612678329448732,0.0,5.0,2.0,8.0,6.0
2626.0,add,0.007281098443002763,2008.0,245.0,0.007281098443002763,0.0,6.0,3.0,8.0,7.0
2627.0,delete,0.016111140747749896,2008.0,245.0,0.007281098443002763,0.0,6.0,3.0,8.0,6.0
2628.0,swap,0.009188655905968037,2008.0,245.0,0.007281098443002763,0.0,5.0,3.0,8.0,8.0
2629.0,add,0.01717159208971287,2009.0,35.0,0.0326378048959168,4.0,6.0,2.0,7.0,8.0
2630.0,add,0.008947882855685655,2010.0,213.0,0.013661039336346529,0.0,7.0,2.0,5.0,7.0
2631.0,add,0.008615795938413153,2011.0,242.0,0.009740519606410664,0.0,5.0,3.0,9.0,7.0
2632.0,delete,0.030214559279135068,2012.0,129.0,0.013008274913371911,1.0,11.0,10.0,5.0,2.0
2633.0,add,0.010372257974226197,2013.0,192.0,0.012687001707920592,0.0,10.0,4.0,5.0,5.0
2634.0,add,0.007365742794532826,2014.0,244.0,0.009965498384930865,0.0,5.0,3.0,9.0,7.0
2635.0,delete,0.015711501621505666,2015.0,228.0,0.014464189067310201,0.0,7.0,2.0,8.0,7.0
2636.0,add,0.008159276964799716,2016.0,87.0,0.03079633357935687,1.0,5.0,6.0,4.0,3.0
2637.0,add,0.008100226036284132,2017.0,165.0,0.012878868052634194,0.0,5.0,2.0,5.0,3.0
2638.0,delete,0.016111140747749896,2018.0,246.0,0.016111140747749896,0.0,6.0,3.0,8.0,6.0
2639.0,delete,0.010942665584849394,2018.0,246.0,0.016111140747749896,0.0,6.0,2.0,8.0,6.0
2640.0,swap,0.018243425484963622,2018.0,246.0,0.016111140747749896,0.0,5.0,3.0,9.0,6.0
2641.0,delete,0.02642832411874684,2019.0,36.0,0.03261303276625911,4.0,4.0,3.0,7.0,8.0
2642.0,add,0.010231243302744853,2020.0,238.0,0.012773695891181328,0.0,4.0,2.0,9.0,7.0
2643.0,delete,0.00847449272483,2021.0,214.0,0.013775854407628687,0.0,7.0,2.0,5.0,6.0
2644.0,delete,0.007773102833194698,2022.0,243.0,0.011112944203137113,0.0,5.0,3.0,8.0,7.0
2645.0,delete,0.035176207858027865,2023.0,130.0,0.012862497778558739,0.0,11.0,9.0,6.0,2.0
2646.0,delete,0.0073190344252682385,2024.0,245.0,0.015352093141328203,0.0,6.0,3.0,7.0,7.0
2647.0,add,0.013308680354074755,2025.0,193.0,0.012656992111370703,0.0,11.0,4.0,6.0,4.0
2648.0,delete,0.01566060671243553,2026.0,229.0,0.014250449003807139,0.0,6.0,2.0,7.0,8.0
2649.0,delete,0.023884653627223074,2027.0,88.0,0.03071527779827716,1.0,5.0,6.0,4.0,2.0
2650.0,delete,0.0068013703902778085,2028.0,166.0,0.012896838840560476,0.0,4.0,3.0,4.0,3.0
2651.0,delete,0.010942665584849394,2029.0,247.0,0.010942665584849394,0.0,6.0,2.0,8.0,6.0
2652.0,delete,0.011044193478266696,2029.0,247.0,0.010942665584849394,0.0,6.0,2.0,7.0,6.0
2653.0,swap,0.012144693387678044,2029.0,247.0,0.010942665584849394,0.0,6.0,3.0,8.0,5.0
2654.0,delete,0.008377716997576534,2030.0,37.0,0.032544716913802396,3.0,5.0,3.0,6.0,8.0
2655.0,add,0.014792928139141842,2031.0,239.0,0.01173562316823393,0.0,4.0,3.0,10.0,6.0
2656.0,add,0.015137811484265438,2032.0,244.0,0.011164629585656798,0.0,5.0,4.0,8.0,7.0
2657.0,add,0.008479926867523371,2033.0,215.0,0.013798652739851988,0.0,7.0,2.0,6.0,6.0
2658.0,delete,0.0231530044623659,2034.0,131.0,0.012708736960798201,1.0,10.0,9.0,5.0,2.0
2659.0,delete,0.016941614992855444,2035.0,246.0,0.011268554508910882,0.0,6.0,3.0,7.0,6.0
2660.0,delete,0.013421913213474562,2036.0,194.0,0.01266533481991816,0.0,11.0,4.0,5.0,4.0
2661.0,delete,0.013897144130102894,2037.0,230.0,0.014314825909679441,0.0,5.0,2.0,8.0,7.0
2662.0,delete,0.011044193478266696,2038.0,248.0,0.011044193478266696,0.0,6.0,2.0,7.0,6.0
2663.0,delete,0.010887181373690836,2038.0,248.0,0.011044193478266696,0.0,6.0,2.0,6.0,6.0
2664.0,swap,0.028786923785160217,2038.0,248.0,0.011044193478266696,0.0,6.0,3.0,6.0,6.0
2665.0,add,0.03894545105679891,2039.0,89.0,0.030620996452746675,1.0,5.0,5.0,6.0,2.0
2666.0,delete,0.027651817202488604,2040.0,38.0,0.03240213147782522,4.0,5.0,3.0,5.0,7.0
2667.0,add,0.008100226036284132,2041.0,167.0,0.012992563205980856,0.0,5.0,2.0,5.0,3.0
2668.0,add,0.014980278919842879,2042.0,240.0,0.011605336735519733,0.0,5.0,3.0,10.0,6.0
2669.0,delete,0.012472856807387387,2043.0,245.0,0.01420990608927903,0.0,6.0,2.0,8.0,7.0
2670.0,delete,0.009339750907762099,2044.0,216.0,0.013976474990762903,0.0,7.0,2.0,5.0,6.0
2671.0,delete,0.006873361629842713,2045.0,132.0,0.012614895859198741,1.0,10.0,7.0,6.0,2.0
2672.0,delete,0.007432460870442823,2046.0,247.0,0.01544062302884611,0.0,5.0,2.0,8.0,6.0
2673.0,delete,0.03365558797334253,2047.0,195.0,0.01270184025129073,0.0,10.0,4.0,5.0,4.0
2674.0,delete,0.013791960260151647,2048.0,231.0,0.014355884954721721,0.0,5.0,2.0,6.0,8.0
2675.0,delete,0.010887181373690836,2049.0,249.0,0.010887181373690836,0.0,6.0,2.0,6.0,6.0
2676.0,delete,0.010725276412791428,2049.0,249.0,0.010887181373690836,0.0,6.0,2.0,5.0,6.0
2677.0,swap,0.026720275858733843,2049.0,249.0,0.010887181373690836,0.0,6.0,2.0,6.0,6.0
2678.0,add,0.05316070350970826,2050.0,90.0,0.030412481170060346,1.0,5.0,6.0,6.0,2.0
2679.0,delete,0.07841824492623158,2051.0,39.0,0.032169672654615414,3.0,4.0,3.0,6.0,7.0
2680.0,add,0.010354499993804464,2052.0,168.0,0.013039550034965952,0.0,5.0,3.0,4.0,4.0
2681.0,delete,0.008383845085996175,2053.0,241.0,0.011883312882041249,0.0,4.0,3.0,9.0,7.0
2682.0,delete,0.008427840461888979,2054.0,246.0,0.014041610515106303,0.0,6.0,3.0,8.0,5.0
2683.0,delete,0.011044193478266687,2055.0,248.0,0.014804978754726736,0.0,5.0,2.0,7.0,6.0
2684.0,add,0.009083424506006629,2056.0,217.0,0.014065700373752384,0.0,6.0,2.0,6.0,7.0
2685.0,add,0.00905235065967153,2057.0,133.0,0.0126142589969372,0.0,10.0,8.0,6.0,3.0
2686.0,delete,0.012516930234012943,2058.0,196.0,0.01267674108355997,0.0,10.0,4.0,4.0,4.0
2687.0,delete,0.014264652818490244,2059.0,232.0,0.014296612039391641,0.0,4.0,2.0,6.0,8.0
2688.0,delete,0.01072527641279142,2060.0,250.0,0.010725276412791428,0.0,6.0,2.0,5.0,6.0
2689.0,delete,0.006989000381502437,2060.0,250.0,0.010725276412791428,0.0,6.0,1.0,5.0,6.0
2690.0,swap,0.024731265862879756,2060.0,250.0,0.010725276412791428,0.0,6.0,2.0,6.0,5.0
2691.0,add,0.14274502638710898,2061.0,91.0,0.02993197379775883,1.0,5.0,7.0,6.0,2.0
2692.0,delete,0.015716330139273243,2062.0,40.0,0.03200325709367955,3.0,5.0,2.0,6.0,6.0
2693.0,delete,0.012571962049978564,2063.0,169.0,0.01304248897444009,0.0,5.0,3.0,4.0,3.0
2694.0,delete,0.011044193478266696,2064.0,247.0,0.014251451897206974,0.0,6.0,2.0,7.0,6.0
2695.0,add,0.014727648209924334,2065.0,242.0,0.011823763119384245,0.0,6.0,3.0,9.0,6.0
2696.0,delete,0.016732278741764844,2066.0,249.0,0.01329270476749126,0.0,6.0,2.0,6.0,5.0
2697.0,delete,0.009381143530975614,2067.0,218.0,0.0142283169527044,0.0,6.0,2.0,4.0,8.0
2698.0,delete,0.020232316753299468,2068.0,134.0,0.012595240862095472,0.0,9.0,8.0,6.0,3.0
2699.0,delete,0.01017887823641665,2069.0,197.0,0.012590968053155694,0.0,9.0,3.0,5.0,4.0
2700.0,delete,0.006989000381502437,2070.0,251.0,0.006989000381502437,0.0,6.0,1.0,5.0,6.0
2701.0,delete,0.02705745980950983,2070.0,251.0,0.006989000381502437,0.0,6.0,1.0,5.0,5.0
2702.0,swap,0.007113165073352637,2070.0,251.0,0.006989000381502437,0.0,6.0,1.0,5.0,6.0
2703.0,add,0.008553234652421776,2071.0,233.0,0.01456239001694238,0.0,4.0,1.0,7.0,9.0
2704.0,add,0.00918389051642445,2072.0,170.0,0.013052525635576745,0.0,6.0,4.0,3.0,3.0
2705.0,delete,0.016776178758505428,2073.0,41.0,0.031912388374383246,2.0,5.0,2.0,6.0,6.0
2706.0,add,0.11519557544608192,2074.0,92.0,0.029000180424948983,1.0,6.0,8.0,5.0,2.0
2707.0,delete,0.011142665850465194,2075.0,248.0,0.014216796263373082,0.0,6.0,2.0,6.0,6.0
2708.0,delete,0.016071424696473352,2076.0,243.0,0.012480104633833727,0.0,5.0,3.0,9.0,6.0
2709.0,delete,0.010759775308112151,2077.0,250.0,0.012037156411466835,0.0,6.0,2.0,4.0,6.0
2710.0,delete,0.008942479166954627,2078.0,219.0,0.01434348192411741,0.0,5.0,2.0,5.0,7.0
2711.0,delete,0.007501792164034497,2079.0,135.0,0.012514076660486394,0.0,10.0,7.0,5.0,3.0
2712.0,delete,0.02705745980950983,2080.0,252.0,0.02705745980950983,0.0,6.0,1.0,5.0,5.0
2713.0,add,0.026677361003320472,2080.0,252.0,0.02705745980950983,0.0,6.0,1.0,6.0,5.0
2714.0,delete,0.013521543683814297,2080.0,252.0,0.02705745980950983,0.0,6.0,1.0,5.0,4.0
2715.0,swap,0.0582574088915775,2080.0,252.0,0.02705745980950983,0.0,5.0,2.0,5.0,5.0
2716.0,add,0.013690614787640243,2081.0,198.0,0.012707560587503797,0.0,8.0,4.0,6.0,4.0
2717.0,delete,0.007031563447291306,2082.0,234.0,0.015356382446806606,0.0,3.0,1.0,8.0,8.0
2718.0,add,0.011267813321734424,2083.0,171.0,0.013157926164139066,0.0,7.0,3.0,3.0,4.0
2719.0,add,0.07720954040924985,2084.0,42.0,0.03156119177080188,3.0,6.0,2.0,6.0,5.0
2720.0,add,0.1432607946040946,2085.0,93.0,0.028097807936510313,1.0,7.0,7.0,6.0,2.0
2721.0,delete,0.010887181373690836,2086.0,249.0,0.01902586705941762,0.0,5.0,2.0,6.0,6.0
2722.0,add,0.007934872791365597,2087.0,244.0,0.01472226670429186,0.0,5.0,4.0,8.0,7.0
2723.0,delete,0.006989000381502437,2088.0,251.0,0.030514246639546383,0.0,5.0,1.0,5.0,6.0
2724.0,delete,0.01606334008121117,2089.0,136.0,0.012525215919973708,0.0,9.0,7.0,5.0,3.0
2725.0,add,0.007504395963834286,2090.0,220.0,0.014736972290695337,0.0,6.0,2.0,6.0,6.0
2726.0,delete,0.024729208945740447,2091.0,199.0,0.01262438740456436,0.0,9.0,3.0,5.0,4.0
2727.0,delete,0.012502751005003997,2092.0,235.0,0.015494761156767936,0.0,4.0,1.0,7.0,7.0
2728.0,add,0.026677361003320472,2093.0,253.0,0.026677361003320472,0.0,6.0,1.0,6.0,5.0
2729.0,add,0.006951772323674589,2093.0,253.0,0.026677361003320472,0.0,6.0,1.0,6.0,6.0
2730.0,delete,0.026706756161774682,2093.0,253.0,0.026677361003320472,0.0,6.0,1.0,5.0,5.0
2731.0,swap,0.028431353965452932,2093.0,253.0,0.026677361003320472,0.0,7.0,1.0,6.0,4.0
2732.0,delete,0.012364242357308491,2094.0,172.0,0.013163705172906664,0.0,7.0,3.0,3.0,3.0
2733.0,add,0.02583704561864958,2095.0,43.0,0.031363517500683315,3.0,5.0,3.0,6.0,6.0
2734.0,add,0.12517529112235937,2096.0,94.0,0.027387364191078758,1.0,7.0,8.0,5.0,3.0
2735.0,delete,0.013767568173351395,2097.0,245.0,0.015991544570059895,0.0,5.0,3.0,8.0,7.0
2736.0,delete,0.010725276412791439,2098.0,250.0,0.020012744155566194,0.0,5.0,2.0,5.0,6.0
2737.0,delete,0.008522547291164688,2099.0,137.0,0.012555388624681313,0.0,8.0,7.0,5.0,3.0
2738.0,add,0.03063481455641059,2100.0,252.0,0.02308892089150863,0.0,7.0,1.0,5.0,5.0
2739.0,delete,0.010290273367133042,2101.0,200.0,0.012756160913695424,0.0,9.0,3.0,5.0,3.0
2740.0,add,0.0158973898112154,2102.0,221.0,0.014961542980594662,0.0,7.0,2.0,6.0,6.0
2741.0,add,0.009536379149104126,2103.0,236.0,0.016233034410361814,0.0,4.0,1.0,8.0,7.0
2742.0,delete,0.007178405859387625,2104.0,251.0,0.025360208326351597,0.0,6.0,1.0,5.0,5.0
2743.0,add,0.0069518749016114125,2105.0,254.0,0.006951772323674589,0.0,6.0,1.0,6.0,6.0
2744.0,delete,0.006947142762903102,2105.0,254.0,0.006951772323674589,0.0,5.0,1.0,6.0,6.0
2745.0,swap,0.0077239735649539,2105.0,254.0,0.006951772323674589,0.0,6.0,1.0,7.0,5.0
2746.0,delete,0.0655122484070094,2106.0,44.0,0.031116772041619133,3.0,5.0,3.0,6.0,5.0
2747.0,add,0.010806054671876614,2107.0,173.0,0.013080766667080355,0.0,7.0,3.0,4.0,3.0
2748.0,add,0.13185985773818612,2108.0,95.0,0.026589719078640616,1.0,9.0,8.0,5.0,2.0
2749.0,delete,0.014157616202609427,2109.0,246.0,0.015589353201931874,0.0,6.0,3.0,7.0,6.0
2750.0,delete,0.0075842926461628865,2110.0,138.0,0.012508860719565876,0.0,9.0,6.0,5.0,2.0
2751.0,add,0.007916929527710687,2111.0,253.0,0.00714369088828575,0.0,6.0,1.0,6.0,6.0
2752.0,delete,0.016302788966114333,2112.0,222.0,0.014590017986563843,0.0,7.0,2.0,5.0,6.0
2753.0,add,0.00996788741724517,2113.0,201.0,0.012761000346677372,0.0,9.0,3.0,5.0,4.0
2754.0,delete,0.006947142762903102,2114.0,255.0,0.006947142762903102,0.0,5.0,1.0,6.0,6.0
2755.0,add,0.0070061162253517335,2114.0,255.0,0.006947142762903102,0.0,5.0,1.0,7.0,6.0
2756.0,delete,0.007933782369954517,2114.0,255.0,0.006947142762903102,0.0,5.0,1.0,6.0,5.0
2757.0,swap,0.006936674140429402,2114.0,255.0,0.006947142762903102,0.0,4.0,1.0,7.0,6.0
2758.0,add,0.0346872524716296,2115.0,237.0,0.014885858579705794,0.0,4.0,2.0,9.0,6.0
2759.0,delete,0.06698275021161623,2116.0,45.0,0.0309130558939603,3.0,4.0,3.0,5.0,6.0
2760.0,add,0.011360584166416334,2117.0,174.0,0.013051511272781728,0.0,8.0,3.0,4.0,3.0
2761.0,delete,0.010998711879633175,2118.0,247.0,0.015022882327287582,0.0,6.0,1.0,8.0,6.0
2762.0,add,0.4260855831779125,2119.0,96.0,0.025247520281269926,1.0,9.0,9.0,5.0,2.0
2763.0,add,0.026234714875551637,2120.0,252.0,0.014603075376412257,0.0,6.0,2.0,5.0,5.0
2764.0,add,0.01575838813551738,2121.0,139.0,0.012491072671317851,0.0,10.0,5.0,5.0,3.0
2765.0,delete,0.0068141785516012575,2122.0,254.0,0.0071541716523083705,0.0,6.0,1.0,5.0,6.0
2766.0,add,0.014420918290004768,2123.0,223.0,0.014618310711547022,0.0,7.0,2.0,5.0,7.0
2767.0,add,0.010276205205962511,2124.0,202.0,0.012842286368107175,0.0,9.0,3.0,4.0,6.0
2768.0,add,0.007001018217989488,2125.0,256.0,0.0070061162253517335,0.0,5.0,1.0,7.0,6.0
2769.0,delete,0.006795078118414402,2125.0,256.0,0.0070061162253517335,0.0,5.0,1.0,7.0,5.0
2770.0,swap,0.006795078118414402,2125.0,256.0,0.0070061162253517335,0.0,5.0,1.0,7.0,6.0
2771.0,add,0.06118636404025036,2126.0,238.0,0.013418102402792103,0.0,4.0,3.0,9.0,6.0
2772.0,delete,0.06250403269517392,2127.0,46.0,0.030804238856063575,3.0,3.0,3.0,5.0,6.0
2773.0,delete,0.03672312885597008,2128.0,248.0,0.014630084897076779,0.0,5.0,2.0,7.0,6.0
2774.0,add,0.010806054671876614,2129.0,175.0,0.013153879128151462,0.0,9.0,3.0,4.0,3.0
2775.0,delete,0.33846427165170806,2130.0,97.0,0.023609393297454227,1.0,8.0,9.0,5.0,2.0
2776.0,add,0.030261366934948217,2131.0,253.0,0.007132366275839384,0.0,6.0,2.0,6.0,5.0
2777.0,delete,0.015550783859936896,2132.0,140.0,0.012540186086073598,0.0,8.0,5.0,5.0,4.0
