budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2176.0,delete,0.011604301946775182,1642.0,212.0,0.011604301946775182,0.0,7.0,4.0,7.0,5.0
2177.0,delete,0.00805852154297382,1642.0,212.0,0.011604301946775182,0.0,7.0,3.0,7.0,5.0
2178.0,swap,0.008839922318304966,1642.0,212.0,0.011604301946775182,0.0,8.0,3.0,7.0,5.0
2179.0,add,0.02529466860063864,1643.0,53.0,0.02183375660793967,2.0,4.0,4.0,3.0,6.0
2180.0,delete,0.018744118484037283,1644.0,131.0,0.014787643930955892,0.0,4.0,5.0,3.0,7.0
2181.0,add,0.00757899742314532,1645.0,194.0,0.011555190991483619,0.0,7.0,5.0,7.0,7.0
2182.0,add,0.02225890349987629,1646.0,96.0,0.01435829920403546,0.0,4.0,5.0,6.0,7.0
2183.0,add,0.03809522856553734,1647.0,159.0,0.01518183363919803,0.0,4.0,2.0,4.0,7.0
2184.0,add,0.9346645654712499,1648.0,3.0,0.04012539538359963,4.0,1.0,0.0,0.0,2.0
2185.0,delete,0.007960620095132005,1649.0,204.0,0.009558662117559518,0.0,7.0,3.0,7.0,5.0
2186.0,add,0.007025204927641039,1650.0,180.0,0.011096119464553834,0.0,6.0,3.0,4.0,7.0
2187.0,add,0.007995730221065112,1651.0,209.0,0.009924602064473277,0.0,9.0,4.0,7.0,5.0
2188.0,delete,0.008967311865297985,1652.0,211.0,0.010026761938707288,0.0,8.0,4.0,6.0,5.0
2189.0,delete,0.00805852154297382,1653.0,213.0,0.00805852154297382,0.0,7.0,3.0,7.0,5.0
2190.0,add,0.008685204758254123,1653.0,213.0,0.00805852154297382,0.0,7.0,3.0,7.0,6.0
2191.0,delete,0.007661019870595586,1653.0,213.0,0.00805852154297382,0.0,7.0,3.0,6.0,5.0
2192.0,swap,0.016405801147442695,1653.0,213.0,0.00805852154297382,0.0,8.0,3.0,6.0,5.0
2193.0,delete,0.050043561315465175,1654.0,54.0,0.021722543335363442,2.0,4.0,4.0,3.0,5.0
2194.0,delete,0.016796001673134085,1655.0,132.0,0.014717057983863411,0.0,4.0,5.0,4.0,5.0
2195.0,delete,0.03463731218532498,1656.0,97.0,0.014233200630671723,0.0,4.0,5.0,6.0,6.0
2196.0,add,0.011353198716154434,1657.0,195.0,0.011135487157878564,0.0,8.0,6.0,7.0,6.0
2197.0,add,0.03643654689304039,1658.0,160.0,0.014634656476469278,0.0,4.0,2.0,4.0,8.0
2198.0,add,0.012290588357416003,1659.0,4.0,0.036989629932885314,4.0,0.0,1.0,0.0,3.0
2199.0,delete,0.007384166649046028,1660.0,181.0,0.011079108809910412,0.0,7.0,2.0,3.0,7.0
2200.0,add,0.009431844716543675,1661.0,205.0,0.009726925149405478,0.0,7.0,5.0,7.0,4.0
2201.0,delete,0.01062731539813193,1662.0,210.0,0.009865586660578447,0.0,9.0,4.0,6.0,5.0
2202.0,delete,0.011677296986244253,1663.0,212.0,0.00977381377244801,0.0,7.0,4.0,6.0,5.0
2203.0,delete,0.03785594554938352,1664.0,55.0,0.02173238252133067,2.0,4.0,3.0,3.0,5.0
2204.0,add,0.009133680734015603,1665.0,214.0,0.008685204758254123,0.0,7.0,3.0,7.0,6.0
2205.0,delete,0.008685204758254123,1665.0,214.0,0.008685204758254123,0.0,7.0,3.0,7.0,5.0
2206.0,swap,0.008685204758254114,1665.0,214.0,0.008685204758254123,0.0,7.0,3.0,6.0,7.0
2207.0,delete,0.018750529062346876,1666.0,133.0,0.014683996454633037,0.0,4.0,4.0,3.0,6.0
2208.0,add,0.028523562389436118,1667.0,196.0,0.01105308431309762,0.0,7.0,8.0,7.0,6.0
2209.0,add,0.026413130166927888,1668.0,98.0,0.01416472702474573,0.0,4.0,5.0,5.0,8.0
2210.0,delete,0.008441715242819173,1669.0,182.0,0.011007045107439741,0.0,5.0,3.0,3.0,7.0
2211.0,add,0.015173035125511648,1670.0,161.0,0.014332976707809112,0.0,4.0,2.0,3.0,10.0
2212.0,add,0.5655336696658085,1671.0,5.0,0.036124633555768844,4.0,0.0,2.0,1.0,2.0
2213.0,add,0.008046557751587507,1672.0,206.0,0.00980876753937113,0.0,8.0,4.0,8.0,4.0
2214.0,delete,0.009030738228143698,1673.0,211.0,0.009851253398166265,0.0,7.0,4.0,7.0,5.0
2215.0,add,0.01026608829050151,1674.0,213.0,0.00879732375219449,0.0,7.0,3.0,7.0,6.0
2216.0,delete,0.00848780175143224,1675.0,215.0,0.008685204758254123,0.0,7.0,3.0,7.0,5.0
2217.0,add,0.008445337094660693,1675.0,215.0,0.008685204758254123,0.0,7.0,3.0,7.0,6.0
2218.0,delete,0.009284046994223817,1675.0,215.0,0.008685204758254123,0.0,6.0,3.0,7.0,5.0
2219.0,swap,0.036981877843652616,1675.0,215.0,0.008685204758254123,0.0,7.0,2.0,7.0,6.0
2220.0,add,0.008083752810115497,1676.0,56.0,0.021745051187812992,2.0,3.0,3.0,4.0,6.0
2221.0,delete,0.00801677694404099,1677.0,134.0,0.014695319816607742,0.0,4.0,3.0,4.0,5.0
2222.0,delete,0.02618133719931834,1678.0,99.0,0.014033507586138232,0.0,4.0,6.0,5.0,6.0
2223.0,delete,0.006744662319238181,1679.0,197.0,0.011175629162385502,0.0,8.0,6.0,7.0,6.0
2224.0,add,0.009985422347397157,1680.0,183.0,0.01115041785412369,0.0,7.0,3.0,2.0,7.0
2225.0,add,0.00814298945268528,1681.0,162.0,0.014270391463574457,0.0,6.0,2.0,3.0,9.0
2226.0,add,0.04518806425481675,1682.0,6.0,0.03388344901650385,4.0,0.0,4.0,0.0,2.0
2227.0,delete,0.028925476743656482,1683.0,207.0,0.010058644818277224,0.0,9.0,3.0,7.0,4.0
2228.0,delete,0.011378614301088191,1684.0,212.0,0.011465400576677073,0.0,7.0,4.0,6.0,5.0
2229.0,delete,0.009135847554470375,1685.0,214.0,0.014376853688444696,0.0,7.0,3.0,6.0,6.0
2230.0,add,0.008484225703025393,1686.0,216.0,0.008445337094660693,0.0,7.0,3.0,7.0,6.0
2231.0,delete,0.008548294261608072,1686.0,216.0,0.008445337094660693,0.0,7.0,3.0,6.0,6.0
2232.0,swap,0.008533131976752371,1686.0,216.0,0.008445337094660693,0.0,6.0,3.0,7.0,7.0
2233.0,add,0.010136673042200811,1687.0,57.0,0.021707559807482433,2.0,3.0,3.0,4.0,7.0
2234.0,delete,0.0087236074485171,1688.0,135.0,0.014602862789523245,0.0,3.0,3.0,3.0,6.0
2235.0,delete,0.012534488813925115,1689.0,100.0,0.014012475806018169,0.0,3.0,6.0,5.0,6.0
2236.0,delete,0.010802965083653552,1690.0,198.0,0.01125000424896434,0.0,8.0,7.0,5.0,6.0
2237.0,add,0.008046557751587507,1691.0,208.0,0.010212616008851988,0.0,8.0,4.0,8.0,4.0
2238.0,delete,0.008001741784591303,1692.0,163.0,0.014331586074124545,0.0,5.0,2.0,3.0,9.0
2239.0,add,0.008508054747314968,1693.0,184.0,0.011244724940196786,0.0,8.0,3.0,2.0,7.0
2240.0,add,0.1933534374933229,1694.0,7.0,0.032664016323157526,4.0,0.0,4.0,1.0,2.0
2241.0,add,0.008955373282617257,1695.0,213.0,0.011027380498392695,0.0,7.0,3.0,8.0,5.0
2242.0,add,0.00989632644090061,1696.0,215.0,0.008502747259011633,0.0,7.0,3.0,7.0,6.0
2243.0,delete,0.008548294261608072,1697.0,217.0,0.008548294261608072,0.0,7.0,3.0,6.0,6.0
2244.0,delete,0.008366395788160433,1697.0,217.0,0.008548294261608072,0.0,7.0,3.0,5.0,6.0
2245.0,swap,0.013283819200026574,1697.0,217.0,0.008548294261608072,0.0,7.0,3.0,5.0,7.0
2246.0,delete,0.008807377686072392,1698.0,58.0,0.021688355819670508,2.0,4.0,3.0,4.0,5.0
2247.0,add,0.008723607448517108,1699.0,136.0,0.014546969090409152,0.0,4.0,3.0,3.0,6.0
2248.0,add,0.01164157084922365,1700.0,199.0,0.011098817219355576,0.0,9.0,6.0,6.0,6.0
2249.0,add,0.015417584030927342,1701.0,101.0,0.01396190735190965,0.0,3.0,6.0,5.0,7.0
2250.0,add,0.008509001916404512,1702.0,209.0,0.010341121276591812,0.0,9.0,4.0,7.0,5.0
2251.0,delete,0.008098312255373667,1703.0,185.0,0.011262434678286805,0.0,7.0,4.0,1.0,7.0
2252.0,add,0.007565768345678674,1704.0,164.0,0.014327344610203198,0.0,4.0,2.0,5.0,9.0
2253.0,delete,0.007677869701496968,1705.0,214.0,0.011283123356059643,0.0,6.0,3.0,7.0,6.0
2254.0,add,0.21310712459367934,1706.0,8.0,0.03143120435803877,4.0,2.0,3.0,1.0,2.0
2255.0,delete,0.008603592813091228,1707.0,216.0,0.009686700877850788,0.0,6.0,3.0,7.0,6.0
2256.0,delete,0.008325875427194915,1708.0,218.0,0.008366395788160433,0.0,7.0,3.0,5.0,6.0
2257.0,add,0.006784049256467234,1708.0,218.0,0.008366395788160433,0.0,7.0,4.0,5.0,6.0
2258.0,delete,0.00849563737121444,1708.0,218.0,0.008366395788160433,0.0,6.0,3.0,5.0,6.0
2259.0,swap,0.007008592205082255,1708.0,218.0,0.008366395788160433,0.0,6.0,3.0,5.0,7.0
2260.0,delete,0.009042457401352054,1709.0,59.0,0.021642698687407817,2.0,3.0,2.0,4.0,6.0
2261.0,add,0.007488546242523523,1710.0,137.0,0.014524136868954195,0.0,4.0,4.0,3.0,6.0
2262.0,delete,0.023167991411680838,1711.0,200.0,0.010782732041846812,0.0,8.0,5.0,7.0,6.0
2263.0,add,0.015613077450906282,1712.0,102.0,0.013892058826394736,0.0,4.0,6.0,5.0,7.0
2264.0,delete,0.011300634168967729,1713.0,186.0,0.011301240116642006,0.0,5.0,4.0,2.0,7.0
2265.0,delete,0.008287394348735698,1714.0,165.0,0.01436320951334209,0.0,4.0,2.0,4.0,9.0
2266.0,delete,0.007440063903778739,1715.0,210.0,0.010039578974245972,0.0,8.0,4.0,7.0,5.0
2267.0,add,0.007029713925093572,1716.0,215.0,0.008717197830753252,0.0,8.0,3.0,7.0,5.0
2268.0,add,0.1599243299305084,1717.0,9.0,0.030410342724027584,4.0,2.0,3.0,1.0,3.0
2269.0,delete,0.008431114001211978,1718.0,217.0,0.007796110009623855,0.0,7.0,3.0,5.0,6.0
2270.0,add,0.006784049256467234,1719.0,219.0,0.006784049256467234,0.0,7.0,4.0,5.0,6.0
2271.0,add,0.006784049256467234,1719.0,219.0,0.006784049256467234,0.0,8.0,4.0,5.0,6.0
2272.0,delete,0.008366395788160433,1719.0,219.0,0.006784049256467234,0.0,7.0,3.0,5.0,6.0
2273.0,swap,0.01079379237169984,1719.0,219.0,0.006784049256467234,0.0,7.0,4.0,6.0,5.0
2274.0,add,0.03629624779577984,1720.0,60.0,0.02154298503624618,2.0,4.0,3.0,4.0,5.0
2275.0,add,0.012010221981743443,1721.0,138.0,0.014507914945184979,0.0,5.0,3.0,3.0,7.0
2276.0,delete,0.015613077450906282,1722.0,103.0,0.01381690133988122,0.0,3.0,6.0,5.0,7.0
2277.0,delete,0.013209935750853354,1723.0,201.0,0.010428880066930591,0.0,8.0,6.0,7.0,4.0
2278.0,add,0.007481822700731001,1724.0,187.0,0.011186875775002074,0.0,6.0,4.0,3.0,6.0
2279.0,add,0.055621089503075025,1725.0,166.0,0.014152674242588105,0.0,4.0,3.0,4.0,9.0
2280.0,delete,0.008842838575844097,1726.0,211.0,0.009775054598114168,0.0,7.0,4.0,7.0,5.0
2281.0,delete,0.030628948801126224,1727.0,216.0,0.008508853661318568,0.0,7.0,2.0,7.0,6.0
2282.0,add,0.11281085429350031,1728.0,10.0,0.029504352266167395,4.0,2.0,4.0,1.0,3.0
2283.0,add,0.008416880655100436,1729.0,218.0,0.007902467185852396,0.0,7.0,3.0,6.0,6.0
2284.0,delete,0.01784437418358132,1730.0,202.0,0.010313061492660687,0.0,7.0,5.0,7.0,5.0
2285.0,add,0.03978083580534191,1731.0,61.0,0.021428415082825995,2.0,4.0,3.0,4.0,6.0
2286.0,delete,0.008548294261608079,1732.0,217.0,0.008050621034293312,0.0,6.0,3.0,6.0,6.0
2287.0,delete,0.02856073724169171,1733.0,212.0,0.010213456049620989,0.0,7.0,3.0,7.0,5.0
2288.0,add,0.008367809536539449,1734.0,139.0,0.014601262056386906,0.0,4.0,3.0,3.0,9.0
2289.0,delete,0.010266302288178403,1735.0,104.0,0.01384051135178806,0.0,3.0,5.0,5.0,7.0
2290.0,add,0.006784049256467234,1736.0,220.0,0.006784049256467234,0.0,8.0,4.0,5.0,6.0
2291.0,add,0.00722438886736349,1736.0,220.0,0.006784049256467234,0.0,8.0,5.0,5.0,6.0
2292.0,delete,0.0068150009223452174,1736.0,220.0,0.006784049256467234,0.0,8.0,3.0,5.0,6.0
2293.0,swap,0.0110237389673089,1736.0,220.0,0.006784049256467234,0.0,9.0,4.0,5.0,5.0
2294.0,delete,0.02296259312087529,1737.0,167.0,0.013960196611297873,0.0,5.0,2.0,3.0,9.0
2295.0,add,0.007238119688181245,1738.0,188.0,0.011327710307938145,0.0,7.0,4.0,3.0,6.0
2296.0,add,0.10991704033463469,1739.0,11.0,0.029124575981992067,4.0,3.0,4.0,1.0,3.0
2297.0,delete,0.008658095132095518,1740.0,203.0,0.01027988189355076,0.0,7.0,5.0,7.0,4.0
2298.0,add,0.011902300407662356,1741.0,219.0,0.007726245453990414,0.0,7.0,4.0,5.0,7.0
2299.0,add,0.03958134216941978,1742.0,62.0,0.02116296732078938,2.0,4.0,3.0,5.0,6.0
2300.0,add,0.007604897362359983,1743.0,218.0,0.008334426818682692,0.0,7.0,4.0,5.0,6.0
2301.0,delete,0.01774723376679785,1744.0,140.0,0.014609979017042165,0.0,4.0,2.0,3.0,9.0
2302.0,add,0.00805852154297382,1745.0,213.0,0.009908702213523265,0.0,8.0,3.0,7.0,5.0
2303.0,add,0.015676412745659764,1746.0,105.0,0.013771452115540317,0.0,3.0,6.0,5.0,7.0
2304.0,add,0.00722438886736349,1747.0,221.0,0.00722438886736349,0.0,8.0,5.0,5.0,6.0
2305.0,delete,0.00722438886736349,1747.0,221.0,0.00722438886736349,0.0,8.0,5.0,4.0,6.0
2306.0,swap,0.009197695597655601,1747.0,221.0,0.00722438886736349,0.0,8.0,5.0,5.0,6.0
2307.0,delete,0.02339545842954567,1748.0,168.0,0.013729231949345725,0.0,4.0,2.0,4.0,8.0
2308.0,add,0.0076953260461707605,1749.0,189.0,0.011352869733510771,0.0,7.0,4.0,4.0,6.0
2309.0,delete,0.009858144034346589,1750.0,204.0,0.009976623296861897,0.0,7.0,3.0,7.0,5.0
2310.0,add,0.1139677132437738,1751.0,12.0,0.028606856367863268,4.0,2.0,4.0,2.0,4.0
2311.0,add,0.007054602384594839,1752.0,220.0,0.007717715549936517,0.0,9.0,4.0,5.0,6.0
2312.0,delete,0.014677317622913306,1753.0,222.0,0.00722438886736349,0.0,8.0,5.0,4.0,6.0
2313.0,delete,0.023031004357011577,1753.0,222.0,0.00722438886736349,0.0,8.0,4.0,4.0,6.0
2314.0,swap,0.0067400545121559,1753.0,222.0,0.00722438886736349,0.0,8.0,4.0,5.0,6.0
2315.0,add,0.03587057482969534,1754.0,63.0,0.02093226510307611,2.0,5.0,3.0,5.0,6.0
2316.0,delete,0.008851365915748399,1755.0,106.0,0.013740676894655147,0.0,2.0,5.0,6.0,7.0
2317.0,delete,0.008723607448517093,1756.0,141.0,0.014514812641062864,0.0,3.0,3.0,3.0,8.0
2318.0,delete,0.008287394348735698,1757.0,169.0,0.013543123596794647,0.0,4.0,2.0,4.0,7.0
2319.0,delete,0.008685204758254123,1758.0,214.0,0.010143006992995678,0.0,7.0,3.0,7.0,5.0
2320.0,add,0.006784049256467234,1759.0,219.0,0.009667921529744048,0.0,8.0,4.0,5.0,6.0
2321.0,add,0.01306053626391975,1760.0,190.0,0.011326552871765764,0.0,7.0,6.0,3.0,6.0
2322.0,delete,0.007224388867363496,1761.0,221.0,0.012918191339861069,0.0,7.0,5.0,5.0,6.0
2323.0,add,0.008392149457787601,1762.0,205.0,0.010127223263172525,0.0,8.0,4.0,7.0,4.0
2324.0,add,0.10958515836548455,1763.0,13.0,0.028140553614151395,4.0,3.0,4.0,3.0,3.0
2325.0,delete,0.023031004357011577,1764.0,223.0,0.023031004357011577,0.0,8.0,4.0,4.0,6.0
2326.0,delete,0.024952049570625738,1764.0,223.0,0.023031004357011577,0.0,8.0,3.0,4.0,6.0
2327.0,swap,0.016356764967517465,1764.0,223.0,0.023031004357011577,0.0,8.0,5.0,3.0,6.0
2328.0,add,0.020723873931835432,1765.0,64.0,0.020759806489369325,2.0,6.0,3.0,5.0,6.0
2329.0,add,0.008188958288460477,1766.0,142.0,0.01455948429319358,0.0,3.0,4.0,3.0,8.0
2330.0,add,0.014591058815964725,1767.0,107.0,0.013719143897669026,0.0,3.0,6.0,6.0,6.0
2331.0,add,0.007316236504447921,1768.0,215.0,0.010348972378206953,0.0,7.0,4.0,7.0,5.0
2332.0,add,0.013545820904220879,1769.0,170.0,0.01331090575489982,0.0,4.0,2.0,4.0,8.0
2333.0,add,0.010279289787965626,1770.0,220.0,0.012828170736578331,0.0,8.0,4.0,5.0,7.0
2334.0,delete,0.00722438886736349,1771.0,222.0,0.02184270581304159,0.0,8.0,5.0,4.0,5.0
2335.0,add,0.007980981580134898,1772.0,191.0,0.0113443554229626,0.0,7.0,5.0,4.0,7.0
2336.0,delete,0.024952049570625738,1773.0,224.0,0.024952049570625738,0.0,8.0,3.0,4.0,6.0
2337.0,delete,0.024495140572024433,1773.0,224.0,0.024952049570625738,0.0,7.0,3.0,4.0,6.0
2338.0,swap,0.024164300354222373,1773.0,224.0,0.024952049570625738,0.0,7.0,3.0,5.0,6.0
2339.0,add,0.012346241867587837,1774.0,14.0,0.027698532559696974,4.0,2.0,6.0,3.0,3.0
2340.0,add,0.010719279890951113,1775.0,206.0,0.010875521350895947,0.0,8.0,4.0,7.0,5.0
2341.0,add,0.04765003586616967,1776.0,65.0,0.020521608387506163,2.0,6.0,4.0,5.0,6.0
2342.0,add,0.012829247877797732,1777.0,143.0,0.014613644431361233,0.0,3.0,3.0,4.0,9.0
2343.0,delete,0.008825624796079658,1778.0,216.0,0.01156713322850118,0.0,7.0,2.0,7.0,6.0
2344.0,add,0.02062184734525899,1779.0,108.0,0.013722003068829234,0.0,2.0,7.0,7.0,6.0
2345.0,delete,0.007122801227380748,1780.0,221.0,0.01700607104051655,0.0,8.0,5.0,4.0,6.0
2346.0,add,0.017501422194845247,1781.0,171.0,0.01299106109723864,0.0,4.0,3.0,4.0,8.0
2347.0,delete,0.009433010554873375,1782.0,223.0,0.024640885016874572,0.0,8.0,3.0,4.0,6.0
2348.0,delete,0.02225584010980935,1783.0,225.0,0.024495140572024433,0.0,7.0,3.0,4.0,6.0
2349.0,delete,0.00915664287856037,1783.0,225.0,0.024495140572024433,0.0,7.0,2.0,4.0,6.0
2350.0,swap,0.024755977393994544,1783.0,225.0,0.024495140572024433,0.0,6.0,3.0,4.0,7.0
2351.0,add,0.014111528580522037,1784.0,192.0,0.011584314248573467,0.0,7.0,5.0,6.0,6.0
2352.0,add,0.03264570501362825,1785.0,15.0,0.02756015750256859,4.0,2.0,5.0,4.0,4.0
2353.0,delete,0.008392149457787601,1786.0,207.0,0.01098187889879034,0.0,8.0,4.0,7.0,4.0
2354.0,delete,0.047640815926625814,1787.0,66.0,0.02034185704600155,2.0,6.0,3.0,5.0,6.0
2355.0,delete,0.008548294261608072,1788.0,217.0,0.011644916299180135,0.0,6.0,3.0,6.0,6.0
2356.0,add,0.008509140632376204,1789.0,144.0,0.01465958234633461,0.0,5.0,3.0,4.0,8.0
2357.0,delete,0.011499050691516209,1790.0,222.0,0.019484014462803335,0.0,8.0,5.0,4.0,5.0
2358.0,add,0.016619456475309796,1791.0,109.0,0.013704891300955141,0.0,2.0,6.0,8.0,7.0
2359.0,delete,0.028729437812732527,1792.0,172.0,0.012678900754864155,0.0,4.0,2.0,4.0,8.0
2360.0,delete,0.026837927836631983,1793.0,224.0,0.020165900238597174,0.0,8.0,3.0,4.0,5.0
2361.0,delete,0.00915664287856037,1794.0,226.0,0.00915664287856037,0.0,7.0,2.0,4.0,6.0
2362.0,delete,0.009156642878560361,1794.0,226.0,0.00915664287856037,0.0,6.0,2.0,4.0,6.0
2363.0,swap,0.012109266209339371,1794.0,226.0,0.00915664287856037,0.0,6.0,3.0,4.0,6.0
2364.0,add,0.009566160476981155,1795.0,193.0,0.011576749545866162,0.0,7.0,5.0,6.0,7.0
2365.0,add,0.008439201601681098,1796.0,208.0,0.011072988762082757,0.0,8.0,4.0,8.0,4.0
2366.0,add,0.032645705013628276,1797.0,16.0,0.02745187590155678,4.0,3.0,5.0,4.0,4.0
2367.0,delete,0.019829185373554572,1798.0,67.0,0.02024010572287349,2.0,5.0,4.0,5.0,5.0
2368.0,add,0.008541061669737442,1799.0,218.0,0.012445648036085683,0.0,7.0,3.0,6.0,6.0
2369.0,delete,0.022978275963380874,1800.0,223.0,0.018452124233985664,0.0,8.0,4.0,3.0,6.0
2370.0,add,0.008602511382071831,1801.0,145.0,0.01467825224620003,0.0,4.0,3.0,6.0,8.0
2371.0,delete,0.02322376385479293,1802.0,173.0,0.012508767314442741,0.0,4.0,2.0,3.0,8.0
2372.0,add,0.012551112118147426,1803.0,110.0,0.013731199642447905,0.0,2.0,6.0,9.0,7.0
2373.0,delete,0.02443671578988339,1804.0,225.0,0.009894798711255119,0.0,7.0,3.0,3.0,6.0
2374.0,delete,0.009180771628029941,1805.0,227.0,0.009156642878560361,0.0,6.0,2.0,4.0,6.0
2375.0,delete,0.009063372931054088,1805.0,227.0,0.009156642878560361,0.0,6.0,2.0,3.0,6.0
2376.0,swap,0.009347942984918088,1805.0,227.0,0.009156642878560361,0.0,7.0,1.0,4.0,6.0
2377.0,add,0.012630774433631912,1806.0,194.0,0.011645562052665278,0.0,7.0,5.0,8.0,6.0
2378.0,add,0.010719279890951113,1807.0,209.0,0.011389885354604203,0.0,9.0,4.0,7.0,5.0
2379.0,delete,0.046989601403211685,1808.0,68.0,0.020123741629614264,2.0,5.0,3.0,4.0,6.0
2380.0,add,0.04962385424370071,1809.0,17.0,0.027279917074487053,4.0,4.0,6.0,3.0,4.0
2381.0,delete,0.024890133007792383,1810.0,224.0,0.015829407007613854,0.0,8.0,3.0,3.0,6.0
2382.0,add,0.010279289787965626,1811.0,219.0,0.013757113359542186,0.0,7.0,4.0,5.0,7.0
2383.0,delete,0.007693260263413387,1812.0,146.0,0.014759217171669557,0.0,4.0,3.0,5.0,8.0
2384.0,delete,0.022534074782272595,1813.0,174.0,0.01233898157539182,0.0,3.0,2.0,4.0,7.0
2385.0,delete,0.009932340524083202,1814.0,111.0,0.013740641995313586,0.0,2.0,7.0,8.0,6.0
2386.0,delete,0.010189964429403273,1815.0,226.0,0.00918718260564062,0.0,6.0,2.0,4.0,6.0
2387.0,delete,0.009063372931054088,1816.0,228.0,0.009063372931054088,0.0,6.0,2.0,3.0,6.0
2388.0,delete,0.009063372931054088,1816.0,228.0,0.009063372931054088,0.0,6.0,2.0,3.0,5.0
2389.0,swap,0.00906337293105408,1816.0,228.0,0.009063372931054088,0.0,6.0,2.0,3.0,6.0
2390.0,delete,0.008561010201665489,1817.0,210.0,0.011541104143919205,0.0,8.0,4.0,7.0,5.0
2391.0,add,0.006942466061756847,1818.0,195.0,0.011528119952161115,0.0,8.0,6.0,7.0,6.0
2392.0,delete,0.046989601403211685,1819.0,69.0,0.019766948709770634,2.0,5.0,3.0,4.0,5.0
2393.0,delete,0.024495140572024433,1820.0,225.0,0.010749006783455958,0.0,7.0,3.0,4.0,5.0
2394.0,add,0.02058540050229197,1821.0,18.0,0.027165307567537957,4.0,4.0,6.0,3.0,5.0
2395.0,delete,0.009156642878560361,1822.0,227.0,0.009063372931054086,0.0,6.0,2.0,3.0,6.0
2396.0,delete,0.007256145138186144,1823.0,147.0,0.014786634321960729,0.0,5.0,3.0,5.0,6.0
2397.0,delete,0.02264067065860326,1824.0,175.0,0.012087297780187469,0.0,3.0,2.0,3.0,7.0
2398.0,add,0.0075976363580708365,1825.0,220.0,0.014294002554578907,0.0,8.0,4.0,6.0,6.0
2399.0,add,0.009474347613454826,1826.0,112.0,0.013748285407459879,0.0,2.0,7.0,7.0,8.0
2400.0,delete,0.009053303152508239,1827.0,229.0,0.009063372931054088,0.0,6.0,2.0,3.0,5.0
2401.0,delete,0.00906337293105408,1827.0,229.0,0.009063372931054088,0.0,5.0,2.0,3.0,5.0
2402.0,swap,0.01188903413317603,1827.0,229.0,0.009063372931054088,0.0,6.0,1.0,3.0,6.0
2403.0,delete,0.008604706524501215,1828.0,211.0,0.011686398566226622,0.0,8.0,4.0,6.0,5.0
2404.0,delete,0.009156642878560361,1829.0,226.0,0.009440930561702227,0.0,6.0,2.0,4.0,6.0
2405.0,delete,0.039573474389109256,1830.0,70.0,0.019379432607281727,2.0,4.0,3.0,5.0,4.0
2406.0,add,0.009244993130508836,1831.0,196.0,0.011527184219406633,0.0,7.0,7.0,7.0,7.0
2407.0,delete,0.06353745916833958,1832.0,19.0,0.027098436312766264,4.0,3.0,6.0,3.0,5.0
2408.0,delete,0.009518721070066143,1833.0,228.0,0.00976727078694811,0.0,6.0,2.0,3.0,5.0
2409.0,delete,0.02012409503612981,1834.0,148.0,0.014805305364180529,0.0,4.0,2.0,5.0,7.0
2410.0,delete,0.007202211269564571,1835.0,221.0,0.014491456622794847,0.0,8.0,5.0,4.0,6.0
2411.0,add,0.03128828439867551,1836.0,176.0,0.011653885737838243,0.0,5.0,2.0,3.0,6.0
2412.0,delete,0.0110836026920004,1837.0,113.0,0.013774545624739596,0.0,3.0,7.0,7.0,6.0
2413.0,delete,0.009063372931054088,1838.0,230.0,0.00906337293105408,0.0,5.0,2.0,3.0,5.0
2414.0,delete,0.010177884996679053,1838.0,230.0,0.00906337293105408,0.0,4.0,2.0,3.0,5.0
2415.0,swap,0.007070538861229686,1838.0,230.0,0.00906337293105408,0.0,4.0,2.0,3.0,6.0
2416.0,delete,0.01755113888864574,1839.0,212.0,0.011620711871383608,0.0,7.0,3.0,7.0,5.0
2417.0,delete,0.009608699149217213,1840.0,227.0,0.009270530223212002,0.0,6.0,2.0,4.0,5.0
2418.0,delete,0.029980586355790564,1841.0,71.0,0.019129342520981852,2.0,5.0,2.0,4.0,4.0
2419.0,delete,0.01148902042377257,1842.0,197.0,0.011410008076705024,0.0,7.0,7.0,7.0,6.0
2420.0,delete,0.0221796404038602,1843.0,20.0,0.026937346982962605,4.0,3.0,6.0,2.0,5.0
2421.0,delete,0.009248276235846195,1844.0,229.0,0.008843792430004226,0.0,6.0,1.0,3.0,5.0
2422.0,delete,0.007402161188961703,1845.0,149.0,0.014822709484252003,0.0,3.0,3.0,4.0,7.0
2423.0,delete,0.007244937195954712,1846.0,222.0,0.014547349470919194,0.0,8.0,5.0,3.0,6.0
2424.0,delete,0.009886101612042605,1847.0,231.0,0.010177884996679053,0.0,4.0,2.0,3.0,5.0
2425.0,add,0.010160134122422122,1847.0,231.0,0.010177884996679053,0.0,4.0,2.0,3.0,6.0
2426.0,delete,0.013921922235597359,1847.0,231.0,0.010177884996679053,0.0,4.0,2.0,3.0,4.0
2427.0,swap,0.013083734079985403,1847.0,231.0,0.010177884996679053,0.0,4.0,2.0,4.0,4.0
2428.0,delete,0.009856062503800946,1848.0,114.0,0.01376818001116482,0.0,3.0,7.0,5.0,7.0
2429.0,add,0.009042545898579554,1849.0,177.0,0.011197136611414941,0.0,4.0,3.0,4.0,6.0
2430.0,add,0.024761481452668724,1850.0,213.0,0.011437901008619447,0.0,8.0,3.0,7.0,5.0
