budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2741.0,delete,0.05473956634857148,2100.0,221.0,0.03627237017236228,0.0,3.0,5.0,4.0,7.0
2742.0,add,0.00699961494795469,2101.0,236.0,0.01098564188971057,0.0,3.0,2.0,7.0,8.0
2743.0,add,0.010212382545117915,2102.0,44.0,0.017774614606475884,1.0,2.0,3.0,2.0,6.0
2744.0,add,0.011783370076264486,2103.0,250.0,0.012664566640634459,0.0,6.0,4.0,7.0,7.0
2745.0,delete,0.009658850525852901,2104.0,252.0,0.013224484692272087,0.0,5.0,6.0,7.0,6.0
2746.0,delete,0.007268731335836921,2105.0,246.0,0.011588625410546727,0.0,4.0,3.0,6.0,7.0
2747.0,delete,0.020537492747073782,2106.0,95.0,0.018848132264599467,1.0,4.0,5.0,4.0,7.0
2748.0,delete,0.013026412373172041,2107.0,254.0,0.013197173568935317,0.0,5.0,6.0,6.0,6.0
2749.0,delete,0.010979567630811213,2107.0,254.0,0.013197173568935317,0.0,5.0,5.0,6.0,6.0
2750.0,swap,0.011814205534970037,2107.0,254.0,0.013197173568935317,0.0,5.0,5.0,6.0,7.0
2751.0,delete,0.016037618950373006,2108.0,173.0,0.023748836352414638,0.0,6.0,3.0,3.0,9.0
2752.0,add,0.01659972171528007,2109.0,138.0,0.021220853390837603,0.0,7.0,5.0,4.0,8.0
2753.0,delete,0.047417561938890435,2110.0,222.0,0.03463656237733556,0.0,2.0,4.0,5.0,7.0
2754.0,add,0.02308454981524299,2111.0,201.0,0.029713114338874524,0.0,4.0,5.0,5.0,7.0
2755.0,delete,0.00699961494795469,2112.0,237.0,0.010990522685489576,0.0,3.0,2.0,7.0,7.0
2756.0,add,0.013368196697354746,2113.0,251.0,0.012794559836747106,0.0,5.0,5.0,8.0,7.0
2757.0,add,0.00825992134282629,2114.0,45.0,0.01776324827239881,1.0,3.0,4.0,1.0,6.0
2758.0,delete,0.007149985184003607,2115.0,253.0,0.012254339776972151,0.0,5.0,6.0,6.0,6.0
2759.0,delete,0.010979567630811213,2116.0,255.0,0.010979567630811213,0.0,5.0,5.0,6.0,6.0
2760.0,delete,0.01084417360860354,2116.0,255.0,0.010979567630811213,0.0,4.0,5.0,6.0,6.0
2761.0,swap,0.011373493584957482,2116.0,255.0,0.010979567630811213,0.0,5.0,5.0,6.0,6.0
2762.0,add,0.02065293234504915,2117.0,96.0,0.018781996257086275,1.0,5.0,6.0,4.0,6.0
2763.0,delete,0.012051334719784312,2118.0,174.0,0.023804932526424672,0.0,5.0,3.0,4.0,8.0
2764.0,add,0.010367529702962838,2119.0,247.0,0.011581474419466537,0.0,4.0,3.0,8.0,6.0
2765.0,delete,0.011649326773686849,2120.0,139.0,0.021261703876324554,0.0,7.0,5.0,4.0,7.0
2766.0,add,0.046299128693547596,2121.0,223.0,0.032513953445255296,0.0,3.0,4.0,5.0,7.0
2767.0,delete,0.01656275596356586,2122.0,238.0,0.010822242850849775,0.0,2.0,2.0,8.0,6.0
2768.0,add,0.008199251519871477,2123.0,202.0,0.02966589679315803,0.0,4.0,6.0,5.0,7.0
2769.0,delete,0.013626708529033143,2124.0,252.0,0.011560349570189199,0.0,5.0,5.0,7.0,7.0
2770.0,delete,0.03368379483362541,2125.0,46.0,0.017771874870355732,1.0,3.0,2.0,1.0,7.0
2771.0,delete,0.012462528384820743,2126.0,254.0,0.011044200613795862,0.0,5.0,5.0,6.0,6.0
2772.0,delete,0.010704695741989385,2127.0,256.0,0.01084417360860354,0.0,4.0,5.0,6.0,6.0
2773.0,delete,0.007374353635849534,2127.0,256.0,0.01084417360860354,0.0,4.0,5.0,6.0,5.0
2774.0,swap,0.007478498522761315,2127.0,256.0,0.01084417360860354,0.0,3.0,5.0,6.0,7.0
2775.0,add,0.027967037521162436,2128.0,97.0,0.01870269504539929,1.0,5.0,6.0,4.0,7.0
2776.0,add,0.010919415737142934,2129.0,248.0,0.01159750090063888,0.0,5.0,3.0,8.0,6.0
2777.0,add,0.009855500367094537,2130.0,175.0,0.023884699073945633,0.0,5.0,3.0,3.0,10.0
2778.0,delete,0.020827077959476623,2131.0,140.0,0.021260811930123694,0.0,6.0,5.0,3.0,8.0
2779.0,delete,0.015982053019671837,2132.0,239.0,0.010516156625405686,0.0,1.0,2.0,8.0,6.0
2780.0,add,0.08164522874927917,2133.0,224.0,0.030257751604388372,0.0,3.0,4.0,6.0,7.0
2781.0,delete,0.013975692591099875,2134.0,253.0,0.010615387950140455,0.0,5.0,5.0,6.0,7.0
2782.0,add,0.012034051749330267,2135.0,203.0,0.02979444653494232,0.0,4.0,6.0,6.0,7.0
2783.0,delete,0.010928711375673455,2136.0,255.0,0.009100430377300944,0.0,5.0,5.0,5.0,6.0
2784.0,add,0.029367054783793502,2137.0,47.0,0.017763845077161035,1.0,3.0,3.0,1.0,7.0
2785.0,delete,0.007374353635849534,2138.0,257.0,0.007374353635849534,0.0,4.0,5.0,6.0,5.0
2786.0,add,0.007052430537530531,2138.0,257.0,0.007374353635849534,0.0,5.0,5.0,6.0,5.0
2787.0,delete,0.007374353635849534,2138.0,257.0,0.007374353635849534,0.0,4.0,5.0,6.0,4.0
2788.0,swap,0.00787794761264784,2138.0,257.0,0.007374353635849534,0.0,4.0,4.0,6.0,6.0
2789.0,delete,0.027967037521162422,2139.0,98.0,0.01865684380817988,1.0,5.0,6.0,4.0,6.0
2790.0,add,0.011254577802958838,2140.0,249.0,0.011367665876893472,0.0,5.0,4.0,7.0,7.0
2791.0,delete,0.02861280814274193,2141.0,141.0,0.021219391238946644,0.0,6.0,4.0,4.0,7.0
2792.0,add,0.022041722536984668,2142.0,176.0,0.023974224907854193,0.0,5.0,4.0,3.0,10.0
2793.0,add,0.012350289400923017,2143.0,240.0,0.010275010205748286,0.0,2.0,2.0,8.0,6.0
2794.0,add,0.04404763734167539,2144.0,225.0,0.028029142542918863,0.0,4.0,4.0,6.0,7.0
2795.0,delete,0.014714098068542736,2145.0,204.0,0.029823196085430326,0.0,3.0,7.0,5.0,7.0
2796.0,delete,0.013197173568935317,2146.0,254.0,0.009446513502935027,0.0,5.0,6.0,6.0,5.0
2797.0,delete,0.02408350071431636,2147.0,48.0,0.017691273154722645,0.0,3.0,4.0,1.0,6.0
2798.0,delete,0.01084417360860354,2148.0,256.0,0.007410687811545394,0.0,4.0,5.0,5.0,6.0
2799.0,add,0.00684972368292065,2149.0,258.0,0.007052430537530531,0.0,5.0,5.0,6.0,5.0
2800.0,add,0.00787803086303843,2149.0,258.0,0.007052430537530531,0.0,5.0,6.0,6.0,5.0
2801.0,delete,0.010972240258442336,2149.0,258.0,0.007052430537530531,0.0,5.0,4.0,6.0,5.0
2802.0,swap,0.007052430537530531,2149.0,258.0,0.007052430537530531,0.0,5.0,5.0,6.0,5.0
2803.0,add,0.028371507154546317,2150.0,99.0,0.018557770608609542,1.0,5.0,6.0,3.0,8.0
2804.0,delete,0.011696397149839097,2151.0,177.0,0.023975944526624937,0.0,5.0,4.0,3.0,9.0
2805.0,add,0.020761895669248916,2152.0,142.0,0.021164444763227454,0.0,7.0,5.0,4.0,6.0
2806.0,add,0.011783370076264475,2153.0,250.0,0.010966030897440623,0.0,6.0,4.0,7.0,7.0
2807.0,add,0.014456459931334495,2154.0,241.0,0.010046487730802025,0.0,3.0,1.0,8.0,7.0
2808.0,add,0.024549245051257523,2155.0,226.0,0.0256969862530338,0.0,4.0,5.0,6.0,7.0
2809.0,add,0.013534497512933499,2156.0,205.0,0.029821310189596127,0.0,4.0,8.0,4.0,7.0
2810.0,delete,0.0069427035355676,2157.0,49.0,0.017614720602138582,1.0,2.0,3.0,1.0,6.0
2811.0,delete,0.006841609492374886,2158.0,255.0,0.008614722661235011,0.0,5.0,5.0,6.0,5.0
2812.0,add,0.007328044739980257,2159.0,257.0,0.007960971175892496,0.0,4.0,5.0,7.0,5.0
2813.0,delete,0.00842992392956924,2160.0,256.0,0.00799800752256752,0.0,3.0,5.0,6.0,6.0
2814.0,add,0.00811376964257978,2161.0,259.0,0.00787803086303843,0.0,5.0,6.0,6.0,5.0
2815.0,add,0.00998966111791,2161.0,259.0,0.00787803086303843,0.0,5.0,6.0,6.0,6.0
2816.0,delete,0.008119732335106938,2161.0,259.0,0.00787803086303843,0.0,5.0,5.0,6.0,5.0
2817.0,swap,0.010891139146542859,2161.0,259.0,0.00787803086303843,0.0,6.0,6.0,5.0,5.0
2818.0,add,0.02346161869956213,2162.0,100.0,0.018449752621739052,1.0,7.0,6.0,3.0,7.0
2819.0,delete,0.022522560648435108,2163.0,143.0,0.021063319445924274,0.0,6.0,5.0,4.0,6.0
2820.0,add,0.01194727404087267,2164.0,178.0,0.02392406333910323,0.0,5.0,5.0,3.0,9.0
2821.0,add,0.008890605678682313,2165.0,242.0,0.009941957673798116,0.0,3.0,1.0,8.0,8.0
2822.0,delete,0.009307251210592378,2166.0,206.0,0.02974687446135451,0.0,4.0,6.0,4.0,8.0
2823.0,add,0.06776151603368429,2167.0,227.0,0.023788265383922837,0.0,5.0,5.0,6.0,7.0
2824.0,add,0.007800631181061112,2168.0,50.0,0.01766062212103229,1.0,4.0,3.0,1.0,5.0
2825.0,add,0.01589929993668772,2169.0,251.0,0.010487513704227696,0.0,6.0,5.0,7.0,7.0
2826.0,add,0.009393563122162118,2170.0,258.0,0.0089984666210356,0.0,6.0,5.0,6.0,5.0
2827.0,add,0.008686694757569637,2171.0,257.0,0.00851279690761313,0.0,4.0,5.0,6.0,6.0
2828.0,add,0.009781878960580678,2172.0,260.0,0.00998966111791,0.0,5.0,6.0,6.0,6.0
2829.0,add,0.00787803086303843,2172.0,260.0,0.00998966111791,0.0,5.0,6.0,6.0,7.0
2830.0,delete,0.010788305329182773,2172.0,260.0,0.00998966111791,0.0,5.0,6.0,6.0,5.0
2831.0,swap,0.00713823351338604,2172.0,260.0,0.00998966111791,0.0,5.0,7.0,5.0,6.0
2832.0,add,0.01863086972637604,2173.0,101.0,0.018379994485548494,1.0,6.0,7.0,3.0,8.0
2833.0,delete,0.04309843615779516,2174.0,144.0,0.02094106420716635,0.0,5.0,5.0,4.0,6.0
2834.0,delete,0.007053093750041658,2175.0,179.0,0.023944695353448068,0.0,5.0,4.0,3.0,9.0
2835.0,add,0.008667187106040745,2176.0,243.0,0.010127806469284283,0.0,3.0,3.0,8.0,7.0
2836.0,add,0.011193818674031356,2177.0,207.0,0.029843440996790177,0.0,4.0,7.0,4.0,8.0
2837.0,add,0.040694525839918484,2178.0,228.0,0.02230499009806941,0.0,4.0,6.0,7.0,7.0
2838.0,add,0.0083801492678875,2179.0,51.0,0.017685449316298694,1.0,4.0,4.0,1.0,5.0
2839.0,delete,0.013894782588899885,2180.0,252.0,0.009884019726543566,0.0,5.0,5.0,7.0,7.0
2840.0,add,0.009228953249851016,2181.0,259.0,0.009115221956819585,0.0,5.0,6.0,6.0,6.0
2841.0,add,0.007052430537530525,2182.0,258.0,0.009018299831216277,0.0,6.0,5.0,6.0,5.0
2842.0,delete,0.008719143538676059,2183.0,253.0,0.009446766360183904,0.0,5.0,6.0,6.0,6.0
2843.0,delete,0.028756828050464183,2184.0,102.0,0.018401577814764546,1.0,7.0,6.0,3.0,7.0
2844.0,delete,0.04053738207791575,2185.0,145.0,0.020701007199010205,0.0,5.0,4.0,4.0,6.0
2845.0,delete,0.009483672680776439,2186.0,180.0,0.024002765628564352,0.0,4.0,4.0,3.0,9.0
2846.0,add,0.00902022122412091,2187.0,261.0,0.00787803086303843,0.0,5.0,6.0,6.0,7.0
2847.0,add,0.011113964936830287,2187.0,261.0,0.00787803086303843,0.0,5.0,6.0,6.0,8.0
2848.0,delete,0.007052430537530531,2187.0,261.0,0.00787803086303843,0.0,5.0,5.0,6.0,7.0
2849.0,swap,0.009918949704319724,2187.0,261.0,0.00787803086303843,0.0,5.0,7.0,5.0,7.0
2850.0,delete,0.012179339960469212,2188.0,208.0,0.02978237830248954,0.0,4.0,8.0,3.0,7.0
2851.0,delete,0.03339561672824015,2189.0,229.0,0.02034014514564696,0.0,5.0,5.0,7.0,6.0
2852.0,add,0.00879993717868739,2190.0,52.0,0.01771952916288474,1.0,3.0,4.0,3.0,5.0
2853.0,add,0.006862723973774361,2191.0,244.0,0.010244445529655567,0.0,5.0,2.0,8.0,7.0
2854.0,add,0.01031737855876316,2192.0,260.0,0.008996719453167976,0.0,5.0,7.0,6.0,6.0
2855.0,delete,0.010727716913379173,2193.0,254.0,0.009145727275809127,0.0,4.0,6.0,6.0,6.0
2856.0,delete,0.013762252069997389,2194.0,103.0,0.018423008670642473,1.0,7.0,6.0,3.0,6.0
2857.0,delete,0.010961595816551086,2195.0,181.0,0.02399609000092819,0.0,5.0,4.0,3.0,7.0
2858.0,add,0.06423979147467755,2196.0,146.0,0.02054044052497177,0.0,5.0,6.0,4.0,5.0
2859.0,add,0.007813464676189182,2197.0,259.0,0.009293455272319414,0.0,5.0,6.0,7.0,5.0
2860.0,add,0.011113964936830287,2198.0,262.0,0.011113964936830287,0.0,5.0,6.0,6.0,8.0
2861.0,delete,0.017417945957367405,2198.0,262.0,0.011113964936830287,0.0,5.0,6.0,6.0,7.0
2862.0,swap,0.009176607155079577,2198.0,262.0,0.011113964936830287,0.0,5.0,6.0,6.0,8.0
2863.0,delete,0.012134220031760496,2199.0,209.0,0.029805293713484674,0.0,4.0,7.0,3.0,7.0
2864.0,delete,0.07992854629200476,2200.0,230.0,0.018318097867561858,0.0,5.0,4.0,7.0,6.0
2865.0,delete,0.007268731335836915,2201.0,245.0,0.010434185844914817,0.0,4.0,3.0,7.0,7.0
2866.0,add,0.00766443454052389,2202.0,53.0,0.017761311521471087,1.0,3.0,4.0,3.0,6.0
2867.0,add,0.007813464676189182,2203.0,261.0,0.01220562074652689,0.0,5.0,6.0,7.0,7.0
2868.0,delete,0.010272278224826665,2204.0,255.0,0.00900067898353527,0.0,5.0,5.0,5.0,6.0
2869.0,delete,0.019620908099043637,2205.0,263.0,0.017417945957367405,0.0,5.0,6.0,6.0,7.0
2870.0,delete,0.017417945957367405,2205.0,263.0,0.017417945957367405,0.0,5.0,6.0,5.0,7.0
2871.0,swap,0.01571735132215272,2205.0,263.0,0.017417945957367405,0.0,5.0,6.0,7.0,6.0
2872.0,add,0.016374112322114154,2206.0,104.0,0.018467682293299415,1.0,7.0,6.0,4.0,6.0
2873.0,delete,0.012729890475868248,2207.0,147.0,0.020520210543885264,0.0,4.0,6.0,4.0,5.0
2874.0,add,0.008121679322780679,2208.0,182.0,0.02411125890493492,0.0,5.0,5.0,3.0,7.0
2875.0,delete,0.007268731335836921,2209.0,246.0,0.010772543669758496,0.0,4.0,3.0,6.0,7.0
2876.0,add,0.025030971724916962,2210.0,210.0,0.029843658443187714,0.0,4.0,8.0,4.0,6.0
2877.0,add,0.08537550375941762,2211.0,231.0,0.01631477354364539,0.0,4.0,4.0,8.0,7.0
2878.0,add,0.011387697114088758,2212.0,260.0,0.011813781840664096,0.0,5.0,7.0,6.0,6.0
2879.0,delete,0.02961132030362701,2213.0,54.0,0.017802683234992563,1.0,3.0,4.0,2.0,6.0
2880.0,delete,0.011031572904007672,2214.0,262.0,0.01754353783398279,0.0,5.0,6.0,5.0,8.0
2881.0,delete,0.010143754299483415,2215.0,256.0,0.009728314538798287,0.0,4.0,5.0,5.0,6.0
2882.0,delete,0.02025771248158547,2216.0,264.0,0.017417945957367405,0.0,5.0,6.0,5.0,7.0
2883.0,delete,0.010013676071550051,2216.0,264.0,0.017417945957367405,0.0,4.0,6.0,5.0,7.0
2884.0,swap,0.0132451643503301,2216.0,264.0,0.017417945957367405,0.0,5.0,7.0,5.0,6.0
2885.0,add,0.016447319066668645,2217.0,105.0,0.01850553505137706,1.0,8.0,6.0,3.0,7.0
2886.0,delete,0.007103812870391398,2218.0,148.0,0.020641035130646707,0.0,5.0,5.0,3.0,5.0
2887.0,delete,0.00815576041604247,2219.0,183.0,0.024279478927836672,0.0,4.0,4.0,4.0,7.0
2888.0,add,0.008295550184128095,2220.0,261.0,0.013661689904027816,0.0,5.0,6.0,6.0,8.0
2889.0,delete,0.09704722737501831,2221.0,232.0,0.014238567438917802,0.0,4.0,4.0,7.0,7.0
2890.0,add,0.01082372040664146,2222.0,211.0,0.029944201784689328,0.0,4.0,9.0,4.0,6.0
2891.0,add,0.007537132126274268,2223.0,247.0,0.010875042238498285,0.0,4.0,3.0,7.0,7.0
2892.0,delete,0.00755976110977647,2224.0,55.0,0.017851010657635398,1.0,2.0,5.0,1.0,6.0
2893.0,delete,0.022158533939975654,2225.0,263.0,0.015233624715208257,0.0,5.0,5.0,6.0,7.0
2894.0,delete,0.010287615381905386,2226.0,265.0,0.010013676071550051,0.0,4.0,6.0,5.0,7.0
2895.0,add,0.019840603910057476,2226.0,265.0,0.010013676071550051,0.0,4.0,7.0,5.0,7.0
2896.0,delete,0.010013676071550051,2226.0,265.0,0.010013676071550051,0.0,4.0,6.0,5.0,6.0
2897.0,swap,0.012342068691221958,2226.0,265.0,0.010013676071550051,0.0,4.0,6.0,6.0,6.0
2898.0,delete,0.026379492881984226,2227.0,106.0,0.018533752452471103,0.0,7.0,6.0,4.0,7.0
2899.0,delete,0.04558465184790451,2228.0,149.0,0.02075017480731612,0.0,5.0,3.0,4.0,5.0
2900.0,add,0.007114346041380686,2229.0,184.0,0.024474904410352986,0.0,5.0,4.0,3.0,8.0
2901.0,add,0.007374353635849534,2230.0,257.0,0.01087104195326353,0.0,5.0,5.0,6.0,5.0
2902.0,delete,0.0886671086988846,2231.0,233.0,0.012676542678344069,0.0,4.0,4.0,7.0,6.0
2903.0,delete,0.011113964936830298,2232.0,262.0,0.015335751933701153,0.0,5.0,6.0,5.0,8.0
2904.0,add,0.01834585156557294,2233.0,212.0,0.029999310151660883,0.0,4.0,8.0,5.0,7.0
2905.0,delete,0.028585154343288167,2234.0,56.0,0.01789610495894195,1.0,2.0,4.0,1.0,6.0
2906.0,add,0.010909359914498604,2235.0,248.0,0.011072847011806136,0.0,5.0,3.0,8.0,6.0
2907.0,delete,0.01390967113057256,2236.0,264.0,0.012499528025256983,0.0,4.0,6.0,5.0,7.0
2908.0,add,0.012427234164972734,2237.0,266.0,0.019840603910057476,0.0,4.0,7.0,5.0,7.0
2909.0,delete,0.019840603910057476,2237.0,266.0,0.019840603910057476,0.0,4.0,7.0,5.0,6.0
2910.0,swap,0.015645831317983822,2237.0,266.0,0.019840603910057476,0.0,4.0,6.0,5.0,8.0
2911.0,add,0.014911006374758456,2238.0,107.0,0.01858710955294989,1.0,7.0,6.0,4.0,7.0
2912.0,add,0.010365701565456723,2239.0,150.0,0.02080174756107994,0.0,5.0,5.0,4.0,4.0
2913.0,delete,0.013900623696153592,2240.0,185.0,0.024668647996751242,0.0,5.0,3.0,4.0,7.0
2914.0,add,0.0072530144752301455,2241.0,258.0,0.011745841536183197,0.0,5.0,5.0,7.0,5.0
2915.0,delete,0.021422756585646484,2242.0,234.0,0.011598048869043046,0.0,3.0,4.0,6.0,7.0
2916.0,delete,0.0077809053888093695,2243.0,263.0,0.015184641336856168,0.0,5.0,5.0,6.0,7.0
2917.0,add,0.021004010567451686,2244.0,265.0,0.016938568325767876,0.0,4.0,6.0,5.0,8.0
2918.0,add,0.017716097633463893,2245.0,213.0,0.029882951347924513,0.0,4.0,8.0,6.0,7.0
2919.0,add,0.028447696619732576,2246.0,57.0,0.017876398170743057,1.0,2.0,4.0,2.0,6.0
2920.0,add,0.010919415737142934,2247.0,249.0,0.011299954510624445,0.0,5.0,3.0,7.0,8.0
2921.0,delete,0.017879646901234187,2248.0,267.0,0.019840603910057476,0.0,4.0,7.0,5.0,6.0
2922.0,add,0.009452237365642584,2248.0,267.0,0.019840603910057476,0.0,4.0,7.0,5.0,7.0
2923.0,delete,0.019840603910057476,2248.0,267.0,0.019840603910057476,0.0,4.0,7.0,5.0,5.0
2924.0,swap,0.024792383663585455,2248.0,267.0,0.019840603910057476,0.0,5.0,7.0,4.0,6.0
2925.0,delete,0.010574447687693448,2249.0,108.0,0.018584857495304013,1.0,7.0,5.0,3.0,8.0
2926.0,add,0.024092553758497812,2250.0,151.0,0.020816509684422117,0.0,5.0,5.0,5.0,4.0
2927.0,add,0.008221910355381798,2251.0,186.0,0.02477880102584891,0.0,6.0,4.0,4.0,6.0
2928.0,delete,0.008377626723275652,2252.0,235.0,0.01092586986669563,0.0,3.0,3.0,6.0,7.0
2929.0,add,0.012035806858934262,2253.0,259.0,0.012948307930081249,0.0,5.0,7.0,6.0,5.0
2930.0,delete,0.017647510989733477,2254.0,264.0,0.015520704504131637,0.0,5.0,6.0,4.0,7.0
2931.0,delete,0.01953157007166258,2255.0,266.0,0.018361095150115435,0.0,4.0,7.0,4.0,7.0
2932.0,add,0.019987774144337646,2256.0,214.0,0.029774086984847604,0.0,5.0,9.0,6.0,6.0
2933.0,add,0.022620324999638564,2257.0,58.0,0.017839268727051476,1.0,1.0,4.0,3.0,7.0
2934.0,add,0.011778888339057575,2258.0,250.0,0.011663346768078425,0.0,5.0,4.0,8.0,7.0
2935.0,add,0.009884982463963778,2259.0,268.0,0.009452237365642584,0.0,4.0,7.0,5.0,7.0
2936.0,add,0.013103179955138102,2259.0,268.0,0.009452237365642584,0.0,4.0,7.0,5.0,8.0
2937.0,delete,0.009452237365642593,2259.0,268.0,0.009452237365642584,0.0,4.0,7.0,4.0,7.0
2938.0,swap,0.009452237365642593,2259.0,268.0,0.009452237365642584,0.0,4.0,7.0,4.0,8.0
2939.0,add,0.014449849247286288,2260.0,109.0,0.01859688053037157,1.0,7.0,6.0,4.0,7.0
2940.0,delete,0.015965833500235265,2261.0,152.0,0.020766868791948903,0.0,5.0,4.0,4.0,5.0
2941.0,delete,0.008091004357944161,2262.0,187.0,0.024821079481274218,0.0,5.0,4.0,4.0,6.0
2942.0,add,0.00870670118281762,2263.0,236.0,0.01112483145913116,0.0,3.0,2.0,7.0,8.0
2943.0,add,0.011753821760637724,2264.0,260.0,0.013541752353610114,0.0,6.0,6.0,6.0,6.0
2944.0,add,0.009674757450194643,2265.0,265.0,0.015867668780935183,0.0,4.0,6.0,6.0,7.0
2945.0,delete,0.020240546678471683,2266.0,215.0,0.02962563958914935,0.0,5.0,7.0,6.0,7.0
2946.0,add,0.01916497771118362,2267.0,267.0,0.01026897490320593,0.0,5.0,7.0,5.0,6.0
2947.0,add,0.022620324999638564,2268.0,59.0,0.017782097504098173,1.0,2.0,4.0,2.0,8.0
2948.0,add,0.01031566820851112,2269.0,251.0,0.011686246469723377,0.0,5.0,5.0,7.0,8.0
2949.0,delete,0.007396107063175125,2270.0,266.0,0.015672241880346403,0.0,4.0,7.0,5.0,6.0
2950.0,delete,0.012444259094563028,2271.0,188.0,0.024896647785199004,0.0,5.0,4.0,3.0,6.0
2951.0,delete,0.016202532614363767,2272.0,110.0,0.018603736396288723,1.0,6.0,5.0,4.0,8.0
2952.0,add,0.00715121030530323,2273.0,153.0,0.020753192915969734,0.0,5.0,4.0,5.0,5.0
2953.0,add,0.013570072479008887,2274.0,269.0,0.013103179955138102,0.0,4.0,7.0,5.0,8.0
2954.0,add,0.012973891535790044,2274.0,269.0,0.013103179955138102,0.0,4.0,7.0,6.0,8.0
2955.0,delete,0.014366341307362668,2274.0,269.0,0.013103179955138102,0.0,4.0,6.0,5.0,8.0
2956.0,swap,0.007852090231898945,2274.0,269.0,0.013103179955138102,0.0,4.0,7.0,5.0,8.0
2957.0,delete,0.007046371010890036,2275.0,237.0,0.011188651614566794,0.0,3.0,2.0,8.0,6.0
2958.0,delete,0.023992422997925724,2276.0,216.0,0.029402802013269693,0.0,5.0,7.0,5.0,7.0
2959.0,add,0.00788417551298119,2277.0,261.0,0.013919889911303981,0.0,5.0,6.0,7.0,7.0
2960.0,delete,0.019699539665350957,2278.0,60.0,0.017719052049841876,1.0,1.0,5.0,1.0,8.0
2961.0,delete,0.007134887329913844,2279.0,252.0,0.011486417433342043,0.0,5.0,6.0,7.0,6.0
2962.0,add,0.020828678641404506,2280.0,268.0,0.01237311510183973,0.0,4.0,7.0,5.0,8.0
2963.0,delete,0.01338143882262936,2281.0,189.0,0.024948606531901604,0.0,4.0,4.0,3.0,6.0
2964.0,add,0.9291595560712466,2282.0,1.0,0.06632808847783178,4.0,0.0,0.0,1.0,0.0
2965.0,delete,0.01064911172378852,2283.0,111.0,0.018572042484893993,1.0,7.0,4.0,4.0,7.0
2966.0,delete,0.007916813960269036,2284.0,154.0,0.020783242792996946,0.0,4.0,4.0,5.0,5.0
2967.0,add,0.018433424596853,2285.0,267.0,0.01273644785660712,0.0,4.0,7.0,6.0,6.0
2968.0,delete,0.007870824863769537,2286.0,262.0,0.014779075067281213,0.0,5.0,6.0,6.0,7.0
2969.0,delete,0.016547361018252136,2287.0,238.0,0.011171278669165617,0.0,3.0,2.0,7.0,6.0
2970.0,add,0.012973891535790044,2288.0,270.0,0.012973891535790044,0.0,4.0,7.0,6.0,8.0
2971.0,delete,0.0129770353360171,2288.0,270.0,0.012973891535790044,0.0,4.0,7.0,6.0,7.0
2972.0,swap,0.018508104155954865,2288.0,270.0,0.012973891535790044,0.0,4.0,8.0,5.0,8.0
2973.0,delete,0.02753665115455673,2289.0,217.0,0.02913278181044486,0.0,5.0,6.0,6.0,6.0
2974.0,delete,0.010979567630811213,2290.0,253.0,0.011630641475360184,0.0,5.0,5.0,6.0,7.0
2975.0,add,0.022620324999638564,2291.0,61.0,0.017716378813011475,1.0,2.0,4.0,2.0,8.0
2976.0,add,0.013054562913397641,2292.0,269.0,0.014358230640888012,0.0,4.0,7.0,6.0,8.0
2977.0,delete,0.017224330009078918,2293.0,190.0,0.024940417593401917,0.0,5.0,3.0,2.0,6.0
2978.0,delete,0.019314975819808986,2294.0,112.0,0.01856784810318681,0.0,6.0,5.0,4.0,7.0
2979.0,add,0.9346645654712499,2295.0,2.0,0.06300658507203609,4.0,2.0,0.0,0.0,0.0
2980.0,delete,0.012289236601122938,2296.0,271.0,0.0129770353360171,0.0,4.0,7.0,6.0,7.0
2981.0,delete,0.008671274054238735,2296.0,271.0,0.0129770353360171,0.0,4.0,6.0,6.0,7.0
2982.0,swap,0.015372470089075076,2296.0,271.0,0.0129770353360171,0.0,4.0,7.0,6.0,7.0
2983.0,add,0.009656281644657275,2297.0,155.0,0.02075866579275058,0.0,4.0,4.0,5.0,6.0
2984.0,delete,0.019830049275677938,2298.0,239.0,0.011093628027941345,0.0,2.0,2.0,8.0,5.0
2985.0,delete,0.019529466763166192,2299.0,263.0,0.014520213636345413,0.0,4.0,6.0,6.0,7.0
2986.0,delete,0.05012891528255034,2300.0,218.0,0.028759843648172995,0.0,5.0,5.0,5.0,7.0
2987.0,add,0.008773971712918027,2301.0,268.0,0.013580063756630734,0.0,4.0,7.0,5.0,8.0
2988.0,delete,0.013197173568935317,2302.0,254.0,0.011726801959115693,0.0,5.0,6.0,6.0,5.0
2989.0,delete,0.0072773298097100515,2303.0,62.0,0.017700987744092102,1.0,1.0,3.0,2.0,9.0
2990.0,delete,0.006913099391263939,2304.0,270.0,0.012327504020113463,0.0,4.0,6.0,6.0,8.0
2991.0,delete,0.008552425239633735,2305.0,272.0,0.008671274054238735,0.0,4.0,6.0,6.0,7.0
2992.0,delete,0.007313758869834462,2305.0,272.0,0.008671274054238735,0.0,3.0,6.0,6.0,7.0
2993.0,swap,0.009903889821762477,2305.0,272.0,0.008671274054238735,0.0,4.0,7.0,6.0,6.0
2994.0,add,0.929159556071246,2306.0,3.0,0.059180333366322786,4.0,1.0,0.0,1.0,1.0
2995.0,add,0.01575771986095982,2307.0,113.0,0.01855780824033225,1.0,7.0,4.0,4.0,7.0
