budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2063.0,add,0.01663698438978688,1552.0,200.0,0.021905752858793932,0.0,3.0,2.0,6.0,9.0
2064.0,add,0.019456546214023925,1553.0,203.0,0.019456546214023925,0.0,4.0,3.0,6.0,9.0
2065.0,add,0.01945654621402392,1553.0,203.0,0.019456546214023925,0.0,5.0,3.0,6.0,9.0
2066.0,delete,0.019456546214023925,1553.0,203.0,0.019456546214023925,0.0,4.0,3.0,6.0,8.0
2067.0,swap,0.021910381911404802,1553.0,203.0,0.019456546214023925,0.0,4.0,3.0,6.0,9.0
2068.0,delete,0.011069436217501227,1554.0,44.0,0.016113530965338015,2.0,4.0,8.0,8.0,4.0
2069.0,delete,0.017872939556075787,1555.0,87.0,0.016957667537094004,1.0,8.0,4.0,5.0,5.0
2070.0,add,0.008799530554100213,1556.0,122.0,0.01920606391964432,0.0,6.0,3.0,4.0,7.0
2071.0,delete,0.023845097646216385,1557.0,150.0,0.020460545151572897,0.0,2.0,2.0,2.0,12.0
2072.0,delete,0.007106035664628783,1558.0,171.0,0.017517116456798692,0.0,2.0,4.0,5.0,10.0
2073.0,delete,0.021079855655939818,1559.0,186.0,0.018124676279047455,0.0,1.0,2.0,7.0,10.0
2074.0,add,0.020897170851620465,1560.0,202.0,0.019947313353500102,0.0,5.0,3.0,5.0,9.0
2075.0,add,0.025875066350820927,1561.0,196.0,0.01857010179358204,0.0,2.0,2.0,6.0,10.0
2076.0,add,0.02129026904920126,1562.0,201.0,0.02063455493431269,0.0,3.0,3.0,6.0,9.0
2077.0,add,0.01945654621402392,1563.0,204.0,0.01945654621402392,0.0,5.0,3.0,6.0,9.0
2078.0,add,0.022756681276196917,1563.0,204.0,0.01945654621402392,0.0,5.0,3.0,6.0,10.0
2079.0,delete,0.023052439799708783,1563.0,204.0,0.01945654621402392,0.0,5.0,3.0,6.0,8.0
2080.0,swap,0.009216731789544559,1563.0,204.0,0.01945654621402392,0.0,5.0,2.0,6.0,10.0
2081.0,delete,0.010328806315102619,1564.0,45.0,0.016141254883687037,2.0,4.0,8.0,7.0,4.0
2082.0,delete,0.010712127460932483,1565.0,88.0,0.016916294801461246,1.0,8.0,3.0,4.0,6.0
2083.0,add,0.009163866936487219,1566.0,123.0,0.01935353258262343,0.0,6.0,4.0,4.0,7.0
2084.0,delete,0.023905518613779493,1567.0,151.0,0.020309803621501966,0.0,1.0,2.0,3.0,11.0
2085.0,add,0.02329895786472922,1568.0,172.0,0.01735288671513973,0.0,2.0,3.0,7.0,10.0
2086.0,add,0.021080721146054335,1569.0,187.0,0.017983481592491385,0.0,3.0,2.0,6.0,10.0
2087.0,delete,0.01663698438978688,1570.0,197.0,0.018648994636897676,0.0,2.0,2.0,6.0,9.0
2088.0,add,0.026010967214162375,1571.0,203.0,0.01878778905869962,0.0,4.0,4.0,6.0,9.0
2089.0,add,0.020897170851620454,1572.0,202.0,0.020102463992068866,0.0,5.0,3.0,5.0,9.0
2090.0,delete,0.010672039352899372,1573.0,46.0,0.016194872623335358,2.0,4.0,7.0,7.0,4.0
2091.0,add,0.022785667460154816,1574.0,205.0,0.022756681276196917,0.0,5.0,3.0,6.0,10.0
2092.0,delete,0.022756681276196917,1574.0,205.0,0.022756681276196917,0.0,5.0,3.0,6.0,9.0
2093.0,swap,0.013454084724289876,1574.0,205.0,0.022756681276196917,0.0,4.0,3.0,6.0,11.0
2094.0,delete,0.0141683066788843,1575.0,89.0,0.0168716200360533,1.0,7.0,3.0,4.0,6.0
2095.0,add,0.009992963023523045,1576.0,124.0,0.01948492776962487,0.0,7.0,4.0,4.0,7.0
2096.0,add,0.023905518613779472,1577.0,152.0,0.020319857037146633,0.0,1.0,2.0,4.0,11.0
2097.0,add,0.023306775360574017,1578.0,173.0,0.017196477758483753,0.0,2.0,3.0,7.0,11.0
2098.0,add,0.012291592099082708,1579.0,188.0,0.018266365329490053,0.0,4.0,2.0,6.0,10.0
2099.0,delete,0.012245143876908606,1580.0,198.0,0.01923470774907166,0.0,2.0,3.0,4.0,9.0
2100.0,add,0.017775744320148862,1581.0,204.0,0.02043827868420963,0.0,6.0,3.0,6.0,9.0
2101.0,delete,0.022823044326930688,1582.0,206.0,0.022756681276196917,0.0,5.0,3.0,6.0,9.0
2102.0,delete,0.0226089243954444,1582.0,206.0,0.022756681276196917,0.0,5.0,3.0,5.0,9.0
2103.0,swap,0.022756681276196917,1582.0,206.0,0.022756681276196917,0.0,5.0,3.0,6.0,9.0
2104.0,add,0.010256609889249308,1583.0,47.0,0.016255517192278007,2.0,4.0,8.0,7.0,4.0
2105.0,delete,0.007053674313767756,1584.0,90.0,0.016868379449564444,1.0,7.0,2.0,4.0,6.0
2106.0,add,0.010533521460134072,1585.0,125.0,0.01959574655222774,0.0,6.0,4.0,4.0,9.0
2107.0,add,0.023825936771968623,1586.0,153.0,0.020295155529983316,0.0,2.0,2.0,3.0,12.0
2108.0,add,0.01155597820025422,1587.0,203.0,0.020377749252847924,0.0,4.0,3.0,6.0,10.0
2109.0,delete,0.012504495033930835,1588.0,174.0,0.01709951493544656,0.0,2.0,3.0,5.0,12.0
2110.0,delete,0.012291402237389596,1589.0,189.0,0.018637364989678627,0.0,3.0,2.0,6.0,10.0
2111.0,delete,0.014224948410573921,1590.0,205.0,0.02273633281869223,0.0,5.0,2.0,6.0,10.0
2112.0,add,0.016247510517920536,1591.0,199.0,0.019843288896592887,0.0,3.0,2.0,5.0,9.0
2113.0,delete,0.02307554005059243,1592.0,207.0,0.0226089243954444,0.0,5.0,3.0,5.0,9.0
2114.0,add,0.03869991816105489,1592.0,207.0,0.0226089243954444,0.0,5.0,4.0,5.0,9.0
2115.0,delete,0.022609719792525584,1592.0,207.0,0.0226089243954444,0.0,5.0,3.0,4.0,9.0
2116.0,swap,0.027436102868810392,1592.0,207.0,0.0226089243954444,0.0,5.0,4.0,5.0,8.0
2117.0,delete,0.010243205498202311,1593.0,48.0,0.016306677659303735,2.0,4.0,7.0,7.0,4.0
2118.0,add,0.013599086802661288,1594.0,91.0,0.01691410483157871,0.0,7.0,3.0,4.0,7.0
2119.0,delete,0.00901910627802259,1595.0,126.0,0.019737596544255796,0.0,6.0,3.0,5.0,8.0
2120.0,delete,0.023905518613779504,1596.0,154.0,0.02026666334463478,0.0,2.0,2.0,3.0,11.0
2121.0,delete,0.009995681971731403,1597.0,175.0,0.017355439934059618,0.0,2.0,2.0,5.0,12.0
2122.0,delete,0.009322154858467926,1598.0,190.0,0.01936040796550508,0.0,3.0,1.0,7.0,9.0
2123.0,add,0.014064656047258347,1599.0,204.0,0.022597210641470508,0.0,5.0,3.0,6.0,10.0
2124.0,delete,0.025242027905917657,1600.0,206.0,0.026886041053685538,0.0,4.0,3.0,6.0,9.0
2125.0,add,0.007355350880267737,1601.0,200.0,0.021110973914164752,0.0,3.0,2.0,5.0,10.0
2126.0,add,0.033344894676637635,1602.0,208.0,0.03869991816105489,0.0,5.0,4.0,5.0,9.0
2127.0,delete,0.01410720800237537,1602.0,208.0,0.03869991816105489,0.0,5.0,4.0,5.0,8.0
2128.0,swap,0.038706623918736534,1602.0,208.0,0.03869991816105489,0.0,5.0,4.0,4.0,10.0
2129.0,delete,0.02279441947104074,1603.0,49.0,0.01636071442687998,2.0,5.0,6.0,7.0,3.0
2130.0,add,0.012431204482805928,1604.0,92.0,0.016995749220150992,0.0,7.0,4.0,5.0,6.0
2131.0,delete,0.007513146057429977,1605.0,127.0,0.019871634100083392,0.0,5.0,3.0,5.0,8.0
2132.0,add,0.021350458316561516,1606.0,155.0,0.020250632618368434,0.0,2.0,2.0,5.0,10.0
2133.0,delete,0.014684339086063838,1607.0,176.0,0.01753876238213212,0.0,2.0,3.0,5.0,10.0
2134.0,delete,0.015968897028131198,1608.0,191.0,0.01991743735576807,0.0,2.0,1.0,6.0,10.0
2135.0,delete,0.02216082907226823,1609.0,205.0,0.02526094731246102,0.0,5.0,3.0,6.0,9.0
2136.0,add,0.0226089243954444,1610.0,207.0,0.031214661189701107,0.0,6.0,3.0,5.0,9.0
2137.0,delete,0.011615019558396411,1611.0,209.0,0.01410720800237537,0.0,5.0,4.0,5.0,8.0
2138.0,add,0.007911953441055147,1611.0,209.0,0.01410720800237537,0.0,5.0,5.0,5.0,8.0
2139.0,delete,0.01410720800237537,1611.0,209.0,0.01410720800237537,0.0,5.0,4.0,5.0,7.0
2140.0,swap,0.007531639608891692,1611.0,209.0,0.01410720800237537,0.0,6.0,4.0,4.0,8.0
2141.0,add,0.010236327632403853,1612.0,50.0,0.01639459737665431,2.0,6.0,6.0,6.0,4.0
2142.0,delete,0.014095331587676079,1613.0,93.0,0.017008178243673313,0.0,7.0,4.0,4.0,6.0
2143.0,delete,0.009053251204240222,1614.0,128.0,0.01992012241430899,0.0,5.0,3.0,5.0,7.0
2144.0,delete,0.015968702198164965,1615.0,192.0,0.01979706075894901,0.0,2.0,1.0,7.0,8.0
2145.0,add,0.019091912767608743,1616.0,156.0,0.02006126872662065,0.0,2.0,2.0,6.0,10.0
2146.0,add,0.013700997240680244,1617.0,177.0,0.017482488451446187,0.0,2.0,3.0,6.0,10.0
2147.0,add,0.024054289102851,1618.0,201.0,0.0205624983420102,0.0,3.0,3.0,6.0,9.0
2148.0,delete,0.014547526929872682,1619.0,206.0,0.02211469319844699,0.0,5.0,2.0,6.0,9.0
2149.0,delete,0.007941623311838624,1620.0,208.0,0.011054605722618798,0.0,5.0,3.0,5.0,9.0
2150.0,add,0.007125021256274171,1621.0,210.0,0.007911953441055147,0.0,5.0,5.0,5.0,8.0
2151.0,add,0.009897213863761556,1621.0,210.0,0.007911953441055147,0.0,5.0,5.0,5.0,9.0
2152.0,delete,0.00791195344105514,1621.0,210.0,0.007911953441055147,0.0,5.0,5.0,4.0,8.0
2153.0,swap,0.007594983852170169,1621.0,210.0,0.007911953441055147,0.0,6.0,4.0,5.0,8.0
2154.0,add,0.02583750717243957,1622.0,51.0,0.01639604199721523,2.0,5.0,6.0,6.0,6.0
2155.0,delete,0.029938335940675676,1623.0,94.0,0.016993025420027577,0.0,7.0,3.0,3.0,7.0
2156.0,delete,0.007966555002216378,1624.0,129.0,0.01991690519244283,0.0,5.0,3.0,4.0,7.0
2157.0,delete,0.040873994079534265,1625.0,157.0,0.019716580074789276,0.0,2.0,3.0,5.0,9.0
2158.0,add,0.9346645654712499,1626.0,1.0,0.06297326828119337,4.0,1.0,0.0,0.0,0.0
2159.0,add,0.014313331299445429,1627.0,193.0,0.019555126965366897,0.0,2.0,1.0,6.0,10.0
2160.0,add,0.01023335439482329,1628.0,178.0,0.01734473869586146,0.0,2.0,4.0,5.0,11.0
2161.0,add,0.02260892439544441,1629.0,202.0,0.01883349088837812,0.0,4.0,3.0,5.0,10.0
2162.0,add,0.016531161927530128,1630.0,207.0,0.016364584677861935,0.0,5.0,3.0,5.0,10.0
2163.0,add,0.01410720800237537,1631.0,209.0,0.008088225170863236,0.0,6.0,4.0,5.0,8.0
2164.0,delete,0.01410720800237537,1632.0,208.0,0.009986457485506275,0.0,5.0,4.0,5.0,8.0
2165.0,add,0.019456546214023908,1633.0,203.0,0.01829943161506268,0.0,5.0,3.0,6.0,9.0
2166.0,delete,0.01540887011431603,1634.0,95.0,0.017011421376418794,0.0,6.0,3.0,3.0,7.0
2167.0,add,0.009916195963657809,1635.0,52.0,0.016438523287633698,2.0,5.0,7.0,6.0,6.0
2168.0,add,0.008803444398759373,1636.0,130.0,0.020030764544901603,0.0,6.0,3.0,5.0,6.0
2169.0,add,0.009026630644234644,1637.0,211.0,0.009897213863761556,0.0,5.0,5.0,5.0,9.0
2170.0,add,0.009192632684611556,1637.0,211.0,0.009897213863761556,0.0,5.0,5.0,6.0,9.0
2171.0,delete,0.007911953441055147,1637.0,211.0,0.009897213863761556,0.0,5.0,5.0,5.0,8.0
2172.0,swap,0.01156175976519347,1637.0,211.0,0.009897213863761556,0.0,5.0,5.0,5.0,9.0
2173.0,add,0.9346645654712509,1638.0,2.0,0.05836843965718947,4.0,1.0,0.0,0.0,1.0
2174.0,delete,0.04073792392002139,1639.0,158.0,0.019204728777962737,0.0,2.0,3.0,5.0,8.0
2175.0,add,0.010470876215686464,1640.0,179.0,0.017255686331981136,0.0,2.0,3.0,6.0,12.0
2176.0,delete,0.014313331299445429,1641.0,194.0,0.019008869222666598,0.0,2.0,1.0,6.0,9.0
2177.0,add,0.010962957179147486,1642.0,210.0,0.009518038079771274,0.0,5.0,5.0,5.0,9.0
2178.0,add,0.015671034350562236,1643.0,209.0,0.009382206142812169,0.0,6.0,4.0,5.0,8.0
2179.0,add,0.019456546214023925,1644.0,204.0,0.017160399785141826,0.0,6.0,3.0,6.0,9.0
2180.0,delete,0.01088244820730098,1645.0,53.0,0.016461965654210663,2.0,6.0,7.0,5.0,5.0
2181.0,add,0.016448491583215458,1646.0,96.0,0.01697481276241618,0.0,6.0,4.0,3.0,7.0
2182.0,add,0.009116937312674744,1647.0,131.0,0.02011292694049379,0.0,6.0,3.0,5.0,7.0
2183.0,add,0.009211033977795496,1648.0,212.0,0.009192632684611556,0.0,5.0,5.0,6.0,9.0
2184.0,delete,0.007596647014506524,1648.0,212.0,0.009192632684611556,0.0,4.0,5.0,6.0,9.0
2185.0,swap,0.010673339514695658,1648.0,212.0,0.009192632684611556,0.0,5.0,5.0,7.0,8.0
2186.0,add,0.8020122202835986,1649.0,3.0,0.054473737173643,4.0,0.0,1.0,0.0,2.0
2187.0,add,0.00684081060212108,1650.0,159.0,0.0189509688662555,0.0,2.0,3.0,5.0,9.0
2188.0,add,0.013615431984283485,1651.0,180.0,0.01723369148647532,0.0,2.0,3.0,6.0,13.0
2189.0,add,0.026048095183860694,1652.0,195.0,0.018151335099122187,0.0,3.0,2.0,5.0,9.0
2190.0,add,0.009897213863761556,1653.0,211.0,0.009168413297902309,0.0,6.0,5.0,5.0,9.0
2191.0,delete,0.007417649734163182,1654.0,213.0,0.007596647014506524,0.0,4.0,5.0,6.0,9.0
2192.0,delete,0.008945174717674382,1654.0,213.0,0.007596647014506524,0.0,4.0,5.0,6.0,8.0
2193.0,swap,0.006825879119532372,1654.0,213.0,0.007596647014506524,0.0,4.0,4.0,6.0,10.0
2194.0,delete,0.007556363371532194,1655.0,54.0,0.016446379272536303,1.0,5.0,7.0,6.0,5.0
2195.0,delete,0.013568536323319677,1656.0,97.0,0.01688985378071914,0.0,6.0,4.0,3.0,6.0
2196.0,delete,0.012276021863013933,1657.0,132.0,0.020113738773636303,0.0,5.0,3.0,5.0,7.0
2197.0,delete,0.020475005384572195,1658.0,205.0,0.015585016969136866,0.0,5.0,3.0,6.0,9.0
2198.0,add,0.5336811466224417,1659.0,4.0,0.049038885312983484,4.0,1.0,1.0,0.0,2.0
2199.0,add,0.013016622652187637,1660.0,160.0,0.019019759704833408,0.0,1.0,4.0,6.0,9.0
2200.0,add,0.007226865410105852,1661.0,196.0,0.017352431078014662,0.0,2.0,2.0,6.0,10.0
2201.0,delete,0.008878047211334216,1662.0,181.0,0.017120085614528515,0.0,2.0,2.0,6.0,13.0
2202.0,add,0.008206478388101993,1663.0,210.0,0.009163083501548694,0.0,5.0,6.0,5.0,8.0
2203.0,delete,0.008202716717743393,1664.0,212.0,0.007696337646469115,0.0,5.0,4.0,6.0,9.0
2204.0,delete,0.009014751203739697,1665.0,214.0,0.008945174717674382,0.0,4.0,5.0,6.0,8.0
2205.0,delete,0.0082567455596382,1665.0,214.0,0.008945174717674382,0.0,4.0,5.0,5.0,8.0
2206.0,swap,0.00894517471767439,1665.0,214.0,0.008945174717674382,0.0,4.0,5.0,7.0,7.0
2207.0,add,0.010849218134596923,1666.0,55.0,0.016451492214364385,2.0,5.0,7.0,7.0,4.0
2208.0,delete,0.011515005468522325,1667.0,98.0,0.016858102281257885,0.0,5.0,3.0,3.0,7.0
2209.0,delete,0.009080098910212888,1668.0,133.0,0.020078685450160175,0.0,5.0,3.0,5.0,6.0
2210.0,delete,0.00973198175444062,1669.0,206.0,0.014070472633154692,0.0,5.0,2.0,6.0,9.0
2211.0,delete,0.012045156811461628,1670.0,197.0,0.016703283379496545,0.0,2.0,3.0,6.0,8.0
2212.0,add,0.9318978893120221,1671.0,5.0,0.04430511264759238,4.0,2.0,0.0,1.0,2.0
2213.0,add,0.015190698288491643,1672.0,161.0,0.018866868989276173,0.0,1.0,4.0,6.0,10.0
2214.0,delete,0.013525110831997908,1673.0,182.0,0.016847134638828084,0.0,1.0,3.0,6.0,12.0
2215.0,add,0.00970103667219708,1674.0,211.0,0.008681579902128034,0.0,5.0,5.0,5.0,10.0
2216.0,delete,0.027195716899414954,1675.0,213.0,0.008790461549681668,0.0,3.0,5.0,6.0,9.0
2217.0,delete,0.0082567455596382,1676.0,215.0,0.0082567455596382,0.0,4.0,5.0,5.0,8.0
2218.0,delete,0.0259261997746756,1676.0,215.0,0.0082567455596382,0.0,4.0,5.0,5.0,7.0
2219.0,swap,0.014957618751180077,1676.0,215.0,0.0082567455596382,0.0,5.0,5.0,4.0,8.0
2220.0,delete,0.01540887011431603,1677.0,99.0,0.01687625864653766,0.0,6.0,3.0,2.0,6.0
2221.0,add,0.010293223861360033,1678.0,56.0,0.016485244016384754,2.0,5.0,8.0,6.0,5.0
2222.0,delete,0.01052177916715474,1679.0,134.0,0.020151353380143563,0.0,5.0,2.0,4.0,7.0
2223.0,add,0.024422807606562593,1680.0,207.0,0.013185171341832131,0.0,5.0,3.0,6.0,9.0
2224.0,delete,0.013767059424008396,1681.0,198.0,0.01680878711206755,0.0,2.0,3.0,4.0,9.0
2225.0,delete,0.012935323339692755,1682.0,162.0,0.018942152552127618,0.0,2.0,4.0,6.0,8.0
2226.0,add,0.5225726510206393,1683.0,6.0,0.04035198178939298,4.0,3.0,1.0,0.0,2.0
2227.0,delete,0.013543279665309221,1684.0,183.0,0.01692477293897761,0.0,2.0,3.0,5.0,11.0
2228.0,delete,0.039526025156190865,1685.0,212.0,0.011795084980798412,0.0,5.0,5.0,6.0,8.0
2229.0,delete,0.02792051155064235,1686.0,214.0,0.014349327411283018,0.0,4.0,5.0,6.0,7.0
2230.0,delete,0.022767303519319212,1687.0,216.0,0.0259261997746756,0.0,4.0,5.0,5.0,7.0
2231.0,add,0.028175066684363505,1687.0,216.0,0.0259261997746756,0.0,4.0,6.0,5.0,7.0
2232.0,delete,0.007221045311404769,1687.0,216.0,0.0259261997746756,0.0,4.0,5.0,5.0,6.0
2233.0,swap,0.0072242296080957,1687.0,216.0,0.0259261997746756,0.0,5.0,5.0,5.0,6.0
2234.0,delete,0.011005454323553106,1688.0,57.0,0.016544674627922324,2.0,6.0,7.0,5.0,5.0
2235.0,add,0.010243412910070441,1689.0,100.0,0.016947896009564315,0.0,6.0,4.0,2.0,6.0
2236.0,add,0.009080208869926092,1690.0,135.0,0.020207311031954934,0.0,4.0,2.0,6.0,7.0
2237.0,delete,0.02557472251244828,1691.0,208.0,0.012447549083509705,0.0,4.0,4.0,5.0,9.0
2238.0,delete,0.012935323339692755,1692.0,163.0,0.019118899665689047,0.0,2.0,4.0,5.0,8.0
2239.0,add,0.01663698438978688,1693.0,199.0,0.017378915585492403,0.0,3.0,2.0,5.0,9.0
2240.0,add,0.3042633996323502,1694.0,7.0,0.03804503692958709,4.0,2.0,2.0,1.0,2.0
2241.0,add,0.008892140688453013,1695.0,184.0,0.017318192206194634,0.0,2.0,2.0,6.0,12.0
2242.0,delete,0.008945174717674382,1696.0,213.0,0.015754329527497005,0.0,4.0,5.0,6.0,8.0
2243.0,delete,0.008893414816468716,1697.0,215.0,0.01826276897957176,0.0,4.0,5.0,4.0,8.0
2244.0,add,0.028212168097464557,1698.0,217.0,0.028175066684363505,0.0,4.0,6.0,5.0,7.0
2245.0,add,0.028122499764833463,1698.0,217.0,0.028175066684363505,0.0,4.0,6.0,6.0,7.0
2246.0,delete,0.02090580414117233,1698.0,217.0,0.028175066684363505,0.0,3.0,6.0,5.0,7.0
2247.0,swap,0.025876111933269663,1698.0,217.0,0.028175066684363505,0.0,4.0,7.0,4.0,7.0
2248.0,add,0.014440465477224095,1699.0,58.0,0.016571697769961966,2.0,6.0,7.0,6.0,5.0
2249.0,add,0.011700407397988903,1700.0,101.0,0.017019075028093297,0.0,7.0,3.0,3.0,6.0
2250.0,add,0.009080208869926092,1701.0,136.0,0.020348055094432913,0.0,5.0,2.0,5.0,8.0
2251.0,add,0.015700567040807148,1702.0,209.0,0.013704750717281177,0.0,5.0,4.0,6.0,8.0
2252.0,add,0.020658829625517336,1703.0,164.0,0.018906036220041705,0.0,2.0,4.0,5.0,9.0
2253.0,delete,0.008891928943563417,1704.0,185.0,0.017446466459091325,0.0,2.0,2.0,7.0,10.0
2254.0,add,0.517762522027326,1705.0,8.0,0.03536008473018615,4.0,3.0,1.0,2.0,2.0
2255.0,add,0.009801169683250274,1706.0,200.0,0.017562444809540573,0.0,4.0,2.0,5.0,9.0
2256.0,delete,0.008945174717674382,1707.0,214.0,0.018765390362297598,0.0,4.0,5.0,5.0,8.0
2257.0,add,0.025926199774675564,1708.0,216.0,0.026258330124220703,0.0,5.0,5.0,5.0,7.0
2258.0,delete,0.008886168836789452,1709.0,215.0,0.020840913038703914,0.0,4.0,4.0,5.0,8.0
2259.0,add,0.029100347885706722,1710.0,218.0,0.028122499764833463,0.0,4.0,6.0,6.0,7.0
2260.0,add,0.026677040938663733,1710.0,218.0,0.028122499764833463,0.0,4.0,6.0,6.0,8.0
2261.0,delete,0.007979736530069621,1710.0,218.0,0.028122499764833463,0.0,3.0,6.0,6.0,7.0
2262.0,swap,0.028998468777504817,1710.0,218.0,0.028122499764833463,0.0,5.0,6.0,5.0,7.0
2263.0,add,0.010678741507993719,1711.0,59.0,0.01661528032251284,2.0,7.0,7.0,7.0,4.0
2264.0,delete,0.011806114147303598,1712.0,102.0,0.01706063535362608,0.0,7.0,4.0,2.0,5.0
2265.0,delete,0.008515665287845718,1713.0,137.0,0.02044137524471004,0.0,4.0,2.0,6.0,7.0
2266.0,delete,0.045052584253820645,1714.0,165.0,0.01847045804325855,0.0,1.0,3.0,5.0,10.0
2267.0,delete,0.023733567626947723,1715.0,186.0,0.017441878615098345,0.0,2.0,2.0,6.0,10.0
2268.0,add,0.28948196361604167,1716.0,9.0,0.03252151356857994,4.0,3.0,1.0,2.0,3.0
2269.0,add,0.02402998706306182,1717.0,201.0,0.01753656670774291,0.0,3.0,3.0,6.0,9.0
2270.0,add,0.00787959587015877,1718.0,210.0,0.01519251815538382,0.0,5.0,6.0,5.0,8.0
2271.0,add,0.028175066684363505,1719.0,217.0,0.024175618779355666,0.0,5.0,6.0,5.0,7.0
2272.0,add,0.019043638325068547,1720.0,216.0,0.02528622829200795,0.0,4.0,5.0,5.0,8.0
2273.0,delete,0.011585303845464766,1721.0,103.0,0.01713501761521847,0.0,5.0,4.0,2.0,6.0
2274.0,add,0.02930594514372792,1722.0,219.0,0.026677040938663733,0.0,4.0,6.0,6.0,8.0
2275.0,add,0.026538149119154874,1722.0,219.0,0.026677040938663733,0.0,4.0,6.0,7.0,8.0
2276.0,delete,0.01738378154602461,1722.0,219.0,0.026677040938663733,0.0,3.0,6.0,6.0,8.0
2277.0,swap,0.015228907580516659,1722.0,219.0,0.026677040938663733,0.0,3.0,7.0,6.0,8.0
2278.0,add,0.010648760419970107,1723.0,60.0,0.016690271136832982,2.0,7.0,9.0,6.0,4.0
2279.0,add,0.007226038994964594,1724.0,138.0,0.020590989025095423,0.0,3.0,3.0,6.0,8.0
2280.0,add,0.04504837450128132,1725.0,166.0,0.018004024924862607,0.0,2.0,3.0,5.0,10.0
2281.0,add,0.014562231491958212,1726.0,187.0,0.017392656557562274,0.0,2.0,3.0,6.0,10.0
2282.0,add,0.28948196361604167,1727.0,10.0,0.02953321220116926,4.0,4.0,1.0,2.0,3.0
2283.0,add,0.01557662498403259,1728.0,202.0,0.0174568035651806,0.0,4.0,3.0,5.0,10.0
2284.0,add,0.007473957360544545,1729.0,211.0,0.01705224422960672,0.0,5.0,5.0,5.0,10.0
2285.0,add,0.0281475967647319,1730.0,218.0,0.02302676486561756,0.0,4.0,6.0,7.0,7.0
2286.0,add,0.01972751602752291,1731.0,217.0,0.02415068552139071,0.0,4.0,6.0,5.0,8.0
2287.0,add,0.015996093287031034,1732.0,104.0,0.017219401896921928,0.0,6.0,4.0,2.0,6.0
2288.0,delete,0.014498515862155675,1733.0,212.0,0.018343438813401936,0.0,5.0,4.0,6.0,9.0
2289.0,delete,0.013449524818256255,1734.0,61.0,0.016741332694265382,2.0,7.0,8.0,5.0,5.0
2290.0,add,0.01329869927145972,1735.0,139.0,0.020706343925496733,0.0,3.0,2.0,6.0,10.0
2291.0,add,0.02887990959150315,1736.0,220.0,0.026538149119154874,0.0,4.0,6.0,7.0,8.0
2292.0,delete,0.007915667935595026,1736.0,220.0,0.026538149119154874,0.0,3.0,6.0,7.0,8.0
2293.0,swap,0.05923411310115074,1736.0,220.0,0.026538149119154874,0.0,4.0,6.0,7.0,8.0
2294.0,delete,0.010464057539940138,1737.0,167.0,0.017679152471708055,0.0,2.0,3.0,4.0,10.0
2295.0,add,0.03402596362669234,1738.0,188.0,0.017619178809405733,0.0,3.0,3.0,6.0,10.0
2296.0,add,0.5179806639295458,1739.0,11.0,0.02664204372273619,4.0,4.0,1.0,3.0,3.0
2297.0,add,0.011108885442905989,1740.0,203.0,0.01766458778077905,0.0,4.0,4.0,6.0,9.0
2298.0,add,0.016229992332566192,1741.0,219.0,0.030641959936850947,0.0,4.0,7.0,6.0,8.0
2299.0,delete,0.007741067756900152,1742.0,221.0,0.007915667935595026,0.0,3.0,6.0,7.0,8.0
2300.0,delete,0.007915076835093524,1742.0,221.0,0.007915667935595026,0.0,3.0,6.0,6.0,8.0
2301.0,swap,0.00793953287232693,1742.0,221.0,0.007915667935595026,0.0,4.0,6.0,7.0,7.0
2302.0,delete,0.014379210908593896,1743.0,105.0,0.0172802286593996,0.0,6.0,3.0,2.0,6.0
2303.0,add,0.013500993571429698,1744.0,62.0,0.016782083720524137,2.0,8.0,8.0,5.0,5.0
2304.0,add,0.013382319421058747,1745.0,140.0,0.020787422374708295,0.0,4.0,3.0,6.0,9.0
2305.0,delete,0.011199106063307852,1746.0,213.0,0.019065379424528663,0.0,3.0,5.0,6.0,9.0
2306.0,add,0.009505229580542299,1747.0,168.0,0.017580479506191914,0.0,2.0,4.0,4.0,10.0
2307.0,delete,0.01383874875580104,1748.0,189.0,0.017598326926026173,0.0,3.0,2.0,6.0,10.0
2308.0,add,0.027978295797187892,1749.0,218.0,0.021472060116765796,0.0,4.0,6.0,7.0,7.0
2309.0,delete,0.026677040938663733,1750.0,220.0,0.007877836349978908,0.0,4.0,6.0,6.0,8.0
2310.0,add,0.4899811712743541,1751.0,12.0,0.02372989520903704,4.0,4.0,1.0,4.0,3.0
2311.0,add,0.021654094003888534,1752.0,204.0,0.017443748143036935,0.0,5.0,3.0,7.0,9.0
2312.0,delete,0.007915076835093524,1753.0,222.0,0.007915076835093524,0.0,3.0,6.0,6.0,8.0
2313.0,delete,0.007914152128747966,1753.0,222.0,0.007915076835093524,0.0,3.0,6.0,5.0,8.0
2314.0,swap,0.008546612754433401,1753.0,222.0,0.007915076835093524,0.0,3.0,7.0,6.0,7.0
2315.0,add,0.010041947181084452,1754.0,106.0,0.017327798300334797,0.0,6.0,4.0,3.0,5.0
2316.0,delete,0.011264920654044313,1755.0,63.0,0.016801187335916023,2.0,7.0,8.0,5.0,5.0
2317.0,delete,0.03456332785820273,1756.0,141.0,0.020826080278903838,0.0,2.0,4.0,6.0,9.0
