budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2451.0,add,0.01326913613603595,1867.0,116.0,0.01377823715378241,0.0,5.0,8.0,6.0,3.0
2452.0,add,0.016818488712093942,1868.0,179.0,0.014160122204509846,0.0,4.0,4.0,2.0,7.0
2453.0,add,0.01472268215097226,1869.0,200.0,0.013006111248992093,0.0,7.0,2.0,2.0,7.0
2454.0,delete,0.008551621192036032,1870.0,229.0,0.009818674537388423,0.0,7.0,4.0,4.0,6.0
2455.0,delete,0.010381977130388364,1871.0,231.0,0.009906488699356366,0.0,7.0,4.0,4.0,6.0
2456.0,delete,0.008358600779846204,1872.0,215.0,0.010209213483159152,0.0,7.0,3.0,4.0,7.0
2457.0,delete,0.008088227466639756,1873.0,233.0,0.008088227466639756,0.0,7.0,4.0,3.0,6.0
2458.0,add,0.009026727701672803,1873.0,233.0,0.008088227466639756,0.0,7.0,5.0,3.0,6.0
2459.0,delete,0.013370765340125003,1873.0,233.0,0.008088227466639756,0.0,7.0,3.0,3.0,6.0
2460.0,swap,0.0074047498040646,1873.0,233.0,0.008088227466639756,0.0,7.0,4.0,4.0,5.0
2461.0,add,0.024374421890460386,1874.0,23.0,0.02086236020312319,3.0,9.0,3.0,2.0,4.0
2462.0,delete,0.07749609874609004,1875.0,74.0,0.019361409840525846,0.0,4.0,9.0,3.0,6.0
2463.0,add,0.026793173995205873,1876.0,152.0,0.013684103584995928,0.0,4.0,3.0,2.0,7.0
2464.0,delete,0.018480575197776457,1877.0,117.0,0.013707533256671683,0.0,5.0,7.0,6.0,3.0
2465.0,add,0.0126332427956052,1878.0,225.0,0.011386958567937248,0.0,7.0,3.0,5.0,6.0
2466.0,add,0.011495620871708459,1879.0,180.0,0.014009391610790702,0.0,4.0,4.0,2.0,8.0
2467.0,add,0.015588165347333252,1880.0,201.0,0.012810351986691915,0.0,6.0,2.0,4.0,7.0
2468.0,add,0.009853461661841263,1881.0,230.0,0.009805380119502449,0.0,8.0,4.0,3.0,7.0
2469.0,delete,0.006997868615027061,1882.0,216.0,0.010296464061332172,0.0,7.0,3.0,4.0,6.0
2470.0,delete,0.015350998038605006,1883.0,232.0,0.009195739555828385,0.0,6.0,4.0,3.0,7.0
2471.0,add,0.009052746306291123,1884.0,234.0,0.009026727701672803,0.0,7.0,5.0,3.0,6.0
2472.0,add,0.008195621511919137,1884.0,234.0,0.009026727701672803,0.0,7.0,5.0,3.0,7.0
2473.0,delete,0.009026727701672803,1884.0,234.0,0.009026727701672803,0.0,7.0,5.0,3.0,5.0
2474.0,swap,0.012585643061611813,1884.0,234.0,0.009026727701672803,0.0,7.0,5.0,3.0,6.0
2475.0,add,0.01238976617369979,1885.0,24.0,0.020818339743994215,3.0,8.0,5.0,2.0,4.0
2476.0,add,0.09892583954900569,1886.0,75.0,0.019155888341882782,0.0,4.0,9.0,3.0,7.0
2477.0,delete,0.008908973074034291,1887.0,118.0,0.013600128084596154,0.0,5.0,7.0,5.0,3.0
2478.0,delete,0.006769498069754295,1888.0,153.0,0.013605905804482699,0.0,3.0,3.0,2.0,7.0
2479.0,delete,0.023975977461286584,1889.0,202.0,0.012648372055128707,0.0,7.0,2.0,2.0,7.0
2480.0,add,0.017157509079411066,1890.0,181.0,0.013894419764043143,0.0,5.0,4.0,2.0,8.0
2481.0,add,0.015600136159294668,1891.0,226.0,0.010985564396527269,0.0,7.0,3.0,4.0,8.0
2482.0,delete,0.013493741415563962,1892.0,231.0,0.010150724204315417,0.0,6.0,4.0,4.0,7.0
2483.0,add,0.007149118238754279,1893.0,217.0,0.010425346639607137,0.0,8.0,3.0,4.0,6.0
2484.0,add,0.009143249848496546,1894.0,233.0,0.009577493256633537,0.0,7.0,4.0,3.0,7.0
2485.0,delete,0.008088227466639756,1895.0,232.0,0.009939425840703486,0.0,7.0,4.0,3.0,6.0
2486.0,add,0.016583147327552773,1896.0,154.0,0.013695894471593868,0.0,3.0,4.0,2.0,7.0
2487.0,delete,0.0126332427956052,1897.0,227.0,0.010729291862267417,0.0,7.0,3.0,5.0,6.0
2488.0,add,0.007072030863920628,1898.0,25.0,0.02086108001022129,3.0,8.0,4.0,3.0,5.0
2489.0,add,0.025214126396879064,1899.0,76.0,0.018830447983214794,0.0,4.0,10.0,3.0,7.0
2490.0,delete,0.014741563126964372,1900.0,119.0,0.013496358259368256,0.0,5.0,6.0,5.0,3.0
2491.0,add,0.00818980534647342,1901.0,235.0,0.008195621511919137,0.0,7.0,5.0,3.0,7.0
2492.0,add,0.019536157392788356,1901.0,235.0,0.008195621511919137,0.0,7.0,5.0,3.0,8.0
2493.0,delete,0.00891977328015987,1901.0,235.0,0.008195621511919137,0.0,7.0,4.0,3.0,7.0
2494.0,swap,0.011425607667534952,1901.0,235.0,0.008195621511919137,0.0,6.0,5.0,3.0,8.0
2495.0,add,0.017157509079411052,1902.0,182.0,0.013748941144348588,0.0,5.0,4.0,3.0,8.0
2496.0,add,0.01565209341301345,1903.0,203.0,0.012323889418343456,0.0,7.0,2.0,4.0,6.0
2497.0,delete,0.0068043478428575326,1904.0,218.0,0.010592285530022727,0.0,6.0,3.0,4.0,7.0
2498.0,add,0.009026727701672795,1905.0,234.0,0.011253393039775147,0.0,8.0,5.0,3.0,6.0
2499.0,delete,0.0072940226525677904,1906.0,155.0,0.013761886110063393,0.0,3.0,3.0,2.0,7.0
2500.0,add,0.008111557492226841,1907.0,233.0,0.010375344320026693,0.0,7.0,4.0,4.0,6.0
2501.0,delete,0.027090112113624342,1908.0,77.0,0.01874189031266111,0.0,5.0,10.0,3.0,5.0
2502.0,add,0.011941813528552813,1909.0,26.0,0.020864576263152322,3.0,9.0,4.0,4.0,4.0
2503.0,delete,0.013812032361113452,1910.0,120.0,0.01348324932567138,0.0,5.0,5.0,5.0,3.0
2504.0,add,0.015600136159294668,1911.0,228.0,0.010250262490549538,0.0,7.0,3.0,4.0,8.0
2505.0,add,0.019536157392788356,1912.0,236.0,0.019536157392788356,0.0,7.0,5.0,3.0,8.0
2506.0,delete,0.008499294987250168,1912.0,236.0,0.019536157392788356,0.0,6.0,5.0,3.0,8.0
2507.0,swap,0.01600273510112766,1912.0,236.0,0.019536157392788356,0.0,7.0,6.0,3.0,7.0
2508.0,add,0.01754854435665629,1913.0,183.0,0.013668208383665767,0.0,5.0,4.0,4.0,8.0
2509.0,add,0.020547112453397694,1914.0,204.0,0.012055074752080735,0.0,9.0,2.0,3.0,6.0
2510.0,delete,0.00786329122776629,1915.0,219.0,0.010885353613876457,0.0,7.0,3.0,3.0,6.0
2511.0,add,0.00819562151191913,1916.0,235.0,0.015893586218488635,0.0,8.0,5.0,3.0,7.0
2512.0,delete,0.007006890763069442,1917.0,156.0,0.013811037656934652,0.0,3.0,3.0,2.0,6.0
2513.0,delete,0.008462291033720277,1918.0,237.0,0.008499294987250168,0.0,6.0,5.0,3.0,8.0
2514.0,delete,0.008892895847128074,1918.0,237.0,0.008499294987250168,0.0,6.0,5.0,3.0,7.0
2515.0,swap,0.008844150896811068,1918.0,237.0,0.008499294987250168,0.0,6.0,6.0,3.0,7.0
2516.0,add,0.00900491658968995,1919.0,27.0,0.020857408497008942,3.0,8.0,5.0,4.0,5.0
2517.0,delete,0.026329789861974217,1920.0,78.0,0.018629749309532387,0.0,5.0,10.0,2.0,5.0
2518.0,delete,0.044241740937788196,1921.0,121.0,0.01333524703958801,0.0,4.0,5.0,5.0,3.0
2519.0,delete,0.008767181984443541,1922.0,229.0,0.010314634885005327,0.0,7.0,4.0,4.0,6.0
2520.0,add,0.008992806634281581,1923.0,234.0,0.011055910743945636,0.0,7.0,5.0,3.0,7.0
2521.0,delete,0.017157509079411066,1924.0,184.0,0.013602491413047181,0.0,5.0,4.0,3.0,8.0
2522.0,add,0.007782676861342061,1925.0,205.0,0.011660167756617214,0.0,8.0,3.0,3.0,7.0
2523.0,add,0.007863291227766297,1926.0,220.0,0.010843670100126213,0.0,8.0,3.0,3.0,6.0
2524.0,delete,0.020109075613728777,1927.0,236.0,0.008674658191227397,0.0,7.0,4.0,3.0,8.0
2525.0,delete,0.00891576123271213,1928.0,238.0,0.008892895847128074,0.0,6.0,5.0,3.0,7.0
2526.0,delete,0.008612741746098157,1928.0,238.0,0.008892895847128074,0.0,6.0,5.0,2.0,7.0
2527.0,swap,0.007460846162531247,1928.0,238.0,0.008892895847128074,0.0,5.0,5.0,4.0,7.0
2528.0,add,0.0661368668473397,1929.0,79.0,0.018541272554092672,0.0,4.0,11.0,3.0,5.0
2529.0,add,0.012368065579015266,1930.0,122.0,0.013093026066182826,0.0,5.0,4.0,5.0,4.0
2530.0,add,0.014229733631363255,1931.0,28.0,0.02088139405821503,3.0,8.0,5.0,6.0,4.0
2531.0,add,0.008377339967222449,1932.0,157.0,0.01379641598889938,0.0,3.0,4.0,2.0,6.0
2532.0,add,0.006998332132592307,1933.0,230.0,0.010499859140178154,0.0,7.0,5.0,3.0,7.0
2533.0,add,0.008293643920240715,1934.0,235.0,0.011922310743216952,0.0,7.0,5.0,3.0,8.0
2534.0,delete,0.009291639678071461,1935.0,185.0,0.013594146180877465,0.0,5.0,2.0,3.0,9.0
2535.0,delete,0.013992985412942837,1936.0,237.0,0.008470561247117401,0.0,6.0,5.0,3.0,7.0
2536.0,add,0.027229571163582388,1937.0,206.0,0.011199069612642751,0.0,9.0,2.0,4.0,7.0
2537.0,add,0.007569027504912804,1938.0,221.0,0.011001275458159885,0.0,7.0,3.0,5.0,6.0
2538.0,delete,0.00871377793806214,1939.0,239.0,0.008612741746098157,0.0,6.0,5.0,2.0,7.0
2539.0,delete,0.008512187570566333,1939.0,239.0,0.008612741746098157,0.0,5.0,5.0,2.0,7.0
2540.0,swap,0.008443248658260209,1939.0,239.0,0.008612741746098157,0.0,5.0,6.0,2.0,7.0
2541.0,add,0.006764110706283084,1940.0,158.0,0.01381217941442736,0.0,4.0,3.0,2.0,7.0
2542.0,add,0.025700243526808966,1941.0,80.0,0.018441306456673183,0.0,4.0,10.0,5.0,5.0
2543.0,delete,0.010807072889571329,1942.0,29.0,0.020864445478113218,3.0,8.0,5.0,5.0,4.0
2544.0,add,0.011513282364631134,1943.0,123.0,0.013104356996169129,0.0,5.0,5.0,5.0,4.0
2545.0,delete,0.011302683357451566,1944.0,231.0,0.010463130203303531,0.0,7.0,3.0,4.0,7.0
2546.0,delete,0.019591914762083128,1945.0,236.0,0.009954938091650952,0.0,7.0,5.0,2.0,8.0
2547.0,delete,0.026666904051777535,1946.0,186.0,0.01368637910425213,0.0,4.0,2.0,3.0,9.0
2548.0,delete,0.016881336432337357,1947.0,238.0,0.00857048897824671,0.0,6.0,4.0,3.0,7.0
2549.0,delete,0.02500489969393479,1948.0,207.0,0.010946167165181004,0.0,9.0,2.0,3.0,7.0
2550.0,delete,0.009057289163361874,1949.0,240.0,0.008512187570566333,0.0,5.0,5.0,2.0,7.0
2551.0,delete,0.007432844314801368,1949.0,240.0,0.008512187570566333,0.0,4.0,5.0,2.0,7.0
2552.0,swap,0.019819663179788376,1949.0,240.0,0.008512187570566333,0.0,5.0,5.0,2.0,7.0
2553.0,delete,0.020282160732128254,1950.0,159.0,0.013843186833120216,0.0,3.0,3.0,2.0,7.0
2554.0,add,0.013517616217822034,1951.0,222.0,0.011108864397865192,0.0,7.0,4.0,4.0,7.0
2555.0,delete,0.009269918955058782,1952.0,124.0,0.013164266442756005,0.0,5.0,4.0,4.0,5.0
2556.0,delete,0.01179155346032006,1953.0,30.0,0.020879898580071603,2.0,7.0,6.0,5.0,4.0
2557.0,add,0.02413867076492944,1954.0,81.0,0.018384318921329038,0.0,5.0,10.0,5.0,5.0
2558.0,delete,0.010987769222269593,1955.0,232.0,0.010897370252694381,0.0,7.0,4.0,2.0,7.0
2559.0,delete,0.00738966318730421,1956.0,237.0,0.010561298138215843,0.0,5.0,5.0,3.0,8.0
2560.0,delete,0.01256571967246307,1957.0,187.0,0.013784216748605933,0.0,4.0,2.0,3.0,8.0
2561.0,delete,0.008917591478274894,1958.0,239.0,0.011205496057129487,0.0,6.0,5.0,1.0,7.0
2562.0,delete,0.0074112024144526835,1959.0,241.0,0.007432844314801368,0.0,4.0,5.0,2.0,7.0
2563.0,add,0.009978158425163308,1959.0,241.0,0.007432844314801368,0.0,4.0,5.0,2.0,8.0
2564.0,delete,0.007944652114551984,1959.0,241.0,0.007432844314801368,0.0,4.0,5.0,2.0,6.0
2565.0,swap,0.0077868995258389955,1959.0,241.0,0.007432844314801368,0.0,4.0,5.0,1.0,8.0
2566.0,add,0.009360487693897147,1960.0,208.0,0.010780726369110491,0.0,9.0,3.0,3.0,7.0
2567.0,add,0.013052800258668678,1961.0,160.0,0.013725290832972524,0.0,2.0,3.0,3.0,8.0
2568.0,delete,0.0111245680529757,1962.0,223.0,0.010981541310598163,0.0,7.0,2.0,5.0,7.0
2569.0,add,0.00883433610987508,1963.0,125.0,0.013160271683782879,0.0,6.0,4.0,4.0,5.0
2570.0,add,0.016419360634022103,1964.0,31.0,0.020854905916705458,3.0,7.0,7.0,4.0,4.0
2571.0,add,0.02446692192434587,1965.0,82.0,0.018274845907934174,0.0,7.0,10.0,4.0,5.0
2572.0,add,0.00798711273493767,1966.0,233.0,0.010623294541766186,0.0,7.0,4.0,4.0,6.0
2573.0,delete,0.00935500564239746,1967.0,188.0,0.013701030268989478,0.0,4.0,2.0,2.0,8.0
2574.0,delete,0.00818929953226869,1968.0,238.0,0.009962430227812132,0.0,6.0,4.0,3.0,7.0
2575.0,delete,0.009440506683166126,1969.0,240.0,0.008110751358961669,0.0,5.0,5.0,2.0,6.0
2576.0,delete,0.00947592748351768,1970.0,224.0,0.011013548427047003,0.0,7.0,3.0,4.0,6.0
2577.0,add,0.011373877887712387,1971.0,209.0,0.010698221481642938,0.0,9.0,3.0,5.0,6.0
2578.0,add,0.007885659374705532,1972.0,242.0,0.009978158425163308,0.0,4.0,5.0,2.0,8.0
2579.0,delete,0.009864191401579942,1972.0,242.0,0.009978158425163308,0.0,4.0,5.0,2.0,7.0
2580.0,swap,0.007436158273157449,1972.0,242.0,0.009978158425163308,0.0,4.0,5.0,3.0,7.0
2581.0,delete,0.019898636933273057,1973.0,161.0,0.01364998976666734,0.0,3.0,2.0,2.0,8.0
2582.0,delete,0.016021437560303536,1974.0,126.0,0.013169949503720656,0.0,5.0,5.0,4.0,4.0
2583.0,delete,0.0264732185652833,1975.0,83.0,0.01817772424432426,0.0,5.0,10.0,4.0,6.0
2584.0,add,0.013755352480333698,1976.0,32.0,0.02084615678890466,3.0,7.0,6.0,4.0,6.0
2585.0,add,0.011417212081715025,1977.0,234.0,0.01053335755957829,0.0,7.0,5.0,3.0,7.0
2586.0,delete,0.0074532879779723405,1978.0,239.0,0.009345154147646837,0.0,5.0,5.0,2.0,7.0
2587.0,add,0.010233631730396169,1979.0,189.0,0.013611466956648657,0.0,4.0,3.0,1.0,9.0
2588.0,add,0.007260012584096003,1980.0,241.0,0.008791041868651558,0.0,4.0,6.0,2.0,7.0
2589.0,delete,0.009864191401579942,1981.0,243.0,0.009864191401579942,0.0,4.0,5.0,2.0,7.0
2590.0,add,0.011495784511794933,1981.0,243.0,0.009864191401579942,0.0,4.0,6.0,2.0,7.0
2591.0,delete,0.016925679453817684,1981.0,243.0,0.009864191401579942,0.0,3.0,5.0,2.0,7.0
2592.0,swap,0.020496481103563783,1981.0,243.0,0.009864191401579942,0.0,3.0,5.0,2.0,8.0
2593.0,delete,0.007847077165243556,1982.0,210.0,0.010533079866464845,0.0,10.0,2.0,4.0,6.0
2594.0,add,0.02479666030360871,1983.0,162.0,0.013623838061087499,0.0,3.0,4.0,2.0,7.0
2595.0,delete,0.015426820150535673,1984.0,127.0,0.013211008619396078,0.0,5.0,4.0,4.0,4.0
2596.0,delete,0.0660561137547221,1985.0,84.0,0.018136909142501694,0.0,5.0,10.0,4.0,5.0
2597.0,delete,0.012135199690006482,1986.0,33.0,0.020853008391983556,3.0,6.0,6.0,4.0,6.0
2598.0,add,0.008960409648810752,1987.0,225.0,0.011045667481504418,0.0,7.0,3.0,4.0,7.0
2599.0,add,0.009026727701672803,1988.0,235.0,0.011014001018316316,0.0,7.0,5.0,3.0,8.0
2600.0,delete,0.009194496260321173,1989.0,190.0,0.01355566303925631,0.0,5.0,1.0,1.0,9.0
2601.0,delete,0.016979502500549276,1990.0,240.0,0.010087315827304983,0.0,4.0,5.0,2.0,7.0
2602.0,delete,0.009864191401579942,1991.0,242.0,0.013729265574467256,0.0,4.0,5.0,2.0,7.0
2603.0,delete,0.007744122486640292,1992.0,211.0,0.010448793952679334,0.0,9.0,3.0,3.0,6.0
2604.0,add,0.011845958485339675,1993.0,244.0,0.011495784511794933,0.0,4.0,6.0,2.0,7.0
2605.0,delete,0.012692654748886983,1993.0,244.0,0.011495784511794933,0.0,4.0,5.0,2.0,7.0
2606.0,swap,0.014172379217038534,1993.0,244.0,0.011495784511794933,0.0,3.0,7.0,2.0,7.0
2607.0,add,0.011382808411762858,1994.0,226.0,0.010973277860650728,0.0,7.0,4.0,4.0,7.0
2608.0,add,0.01434046718301084,1995.0,163.0,0.013557145113992433,0.0,5.0,3.0,2.0,7.0
2609.0,delete,0.12991196646660927,1996.0,85.0,0.01783692477315583,0.0,5.0,9.0,3.0,6.0
2610.0,delete,0.010365417551358039,1997.0,34.0,0.020909307906700758,3.0,7.0,5.0,3.0,6.0
2611.0,add,0.007756622284229352,1998.0,128.0,0.01319964780879749,0.0,5.0,4.0,5.0,4.0
2612.0,delete,0.010827757852230509,1999.0,236.0,0.010859907967919653,0.0,6.0,5.0,3.0,8.0
2613.0,add,0.007432844314801362,2000.0,241.0,0.011521653875561826,0.0,5.0,5.0,2.0,7.0
2614.0,add,0.026591610763605666,2001.0,191.0,0.013496166176636572,0.0,5.0,2.0,1.0,9.0
2615.0,add,0.01000391876575778,2002.0,243.0,0.012551694240765032,0.0,4.0,5.0,3.0,7.0
2616.0,delete,0.012727204125236199,2003.0,212.0,0.010358528024504925,0.0,9.0,3.0,3.0,5.0
2617.0,delete,0.012996223932566667,2004.0,245.0,0.012692654748886983,0.0,4.0,5.0,2.0,7.0
2618.0,add,0.008153200776588551,2004.0,245.0,0.012692654748886983,0.0,4.0,5.0,2.0,8.0
2619.0,delete,0.013001010804261333,2004.0,245.0,0.012692654748886983,0.0,4.0,5.0,1.0,7.0
2620.0,swap,0.00714774228392615,2004.0,245.0,0.012692654748886983,0.0,5.0,4.0,2.0,7.0
2621.0,delete,0.009615923178776083,2005.0,164.0,0.013547711515369418,0.0,4.0,3.0,2.0,7.0
2622.0,delete,0.18913325314967153,2006.0,86.0,0.017250366524399936,0.0,4.0,8.0,4.0,6.0
2623.0,delete,0.015153951919595555,2007.0,227.0,0.010785642702082132,0.0,7.0,3.0,4.0,7.0
2624.0,add,0.009098633760824548,2008.0,35.0,0.021003234645665135,3.0,8.0,6.0,3.0,5.0
2625.0,add,0.009203365564967637,2009.0,129.0,0.013221400512198308,0.0,5.0,4.0,4.0,6.0
2626.0,delete,0.00847713901053082,2010.0,237.0,0.010419115608329373,0.0,5.0,5.0,3.0,8.0
2627.0,delete,0.009796965401280174,2011.0,242.0,0.012037400592020134,0.0,4.0,4.0,2.0,8.0
2628.0,add,0.01211882710121959,2012.0,192.0,0.013438464544842694,0.0,5.0,2.0,3.0,8.0
2629.0,delete,0.01435007322599122,2013.0,244.0,0.010798166509245937,0.0,4.0,6.0,2.0,6.0
2630.0,add,0.013005779637928244,2014.0,213.0,0.01039014538975852,0.0,8.0,4.0,3.0,6.0
2631.0,add,0.008147548269395294,2015.0,246.0,0.008153200776588551,0.0,4.0,5.0,2.0,8.0
2632.0,add,0.010064811543523686,2015.0,246.0,0.008153200776588551,0.0,4.0,5.0,2.0,9.0
2633.0,delete,0.012692654748886983,2015.0,246.0,0.008153200776588551,0.0,4.0,5.0,2.0,7.0
2634.0,swap,0.009008530236013359,2015.0,246.0,0.008153200776588551,0.0,4.0,5.0,2.0,8.0
2635.0,add,0.009615923178776083,2016.0,165.0,0.013542697711203543,0.0,5.0,3.0,2.0,7.0
2636.0,add,0.03311442448643558,2017.0,87.0,0.01652213301381475,0.0,3.0,9.0,5.0,6.0
2637.0,delete,0.014137853499311206,2018.0,36.0,0.0209939701300771,3.0,6.0,7.0,3.0,5.0
2638.0,delete,0.013926978379382686,2019.0,130.0,0.013194643581993631,0.0,5.0,4.0,4.0,5.0
2639.0,add,0.019187360134505328,2020.0,228.0,0.010557192276007491,0.0,7.0,3.0,4.0,8.0
2640.0,delete,0.008781942612955436,2021.0,238.0,0.010589586729649929,0.0,5.0,5.0,3.0,7.0
2641.0,add,0.012426747358566923,2022.0,243.0,0.011126606539283653,0.0,4.0,5.0,2.0,8.0
2642.0,add,0.012136794165765304,2023.0,193.0,0.013428508709689164,0.0,7.0,2.0,2.0,8.0
2643.0,add,0.007790315578893709,2024.0,245.0,0.009613349114881575,0.0,4.0,5.0,2.0,8.0
2644.0,add,0.007522340571623549,2025.0,214.0,0.010367618212459411,0.0,8.0,3.0,5.0,6.0
2645.0,delete,0.008767181984443541,2026.0,229.0,0.01045696769367598,0.0,7.0,4.0,4.0,6.0
2646.0,delete,0.011081102745789079,2027.0,244.0,0.01054952419535763,0.0,3.0,6.0,2.0,7.0
2647.0,delete,0.00966830549757375,2028.0,239.0,0.01063155941774026,0.0,6.0,5.0,2.0,6.0
2648.0,delete,0.009615923178776091,2029.0,166.0,0.013535321582260803,0.0,5.0,3.0,2.0,6.0
2649.0,delete,0.024506310962483933,2030.0,88.0,0.016369382226811367,0.0,4.0,9.0,4.0,5.0
2650.0,add,0.008737250755840793,2031.0,247.0,0.010064811543523686,0.0,4.0,5.0,2.0,9.0
2651.0,delete,0.008673422236323126,2031.0,247.0,0.010064811543523686,0.0,3.0,5.0,2.0,9.0
2652.0,swap,0.010222374565498979,2031.0,247.0,0.010064811543523686,0.0,4.0,5.0,2.0,9.0
2653.0,add,0.02426590469709324,2032.0,37.0,0.02091984441521741,3.0,8.0,7.0,3.0,4.0
2654.0,add,0.013926978379382686,2033.0,131.0,0.013148378420376828,0.0,5.0,4.0,4.0,6.0
2655.0,add,0.008153200776588551,2034.0,246.0,0.009424464775296647,0.0,5.0,5.0,2.0,8.0
2656.0,add,0.025128793431855496,2035.0,194.0,0.013264308451741584,0.0,7.0,2.0,2.0,9.0
2657.0,delete,0.008926524349299511,2036.0,215.0,0.010395102320123783,0.0,7.0,3.0,4.0,7.0
2658.0,delete,0.008680407459582264,2037.0,248.0,0.008673422236323126,0.0,3.0,5.0,2.0,9.0
2659.0,delete,0.008673422236323126,2037.0,248.0,0.008673422236323126,0.0,3.0,5.0,2.0,8.0
2660.0,swap,0.007692483480945175,2037.0,248.0,0.008673422236323126,0.0,3.0,5.0,2.0,9.0
2661.0,add,0.010145475269496692,2038.0,230.0,0.01040796727363007,0.0,7.0,4.0,3.0,8.0
2662.0,add,0.011722330492876007,2039.0,167.0,0.013534264005712598,0.0,5.0,3.0,2.0,7.0
2663.0,add,0.025964395020395166,2040.0,89.0,0.016135444732148087,0.0,4.0,9.0,4.0,6.0
2664.0,delete,0.01398019128449875,2041.0,132.0,0.013130758884476432,0.0,5.0,4.0,3.0,6.0
2665.0,add,0.03125511907206082,2042.0,38.0,0.020890000606098396,3.0,8.0,8.0,3.0,4.0
2666.0,delete,0.008543412779217007,2043.0,240.0,0.010285447791048986,0.0,5.0,4.0,2.0,7.0
2667.0,add,0.007226459825921564,2044.0,245.0,0.008976124820338738,0.0,4.0,5.0,2.0,8.0
2668.0,delete,0.007480183328958876,2045.0,247.0,0.008429933853293423,0.0,4.0,4.0,2.0,9.0
2669.0,delete,0.026068867995252265,2046.0,195.0,0.012926416202118795,0.0,7.0,2.0,1.0,9.0
2670.0,delete,0.015207643683071089,2047.0,216.0,0.010388586562199936,0.0,6.0,3.0,4.0,7.0
2671.0,delete,0.009413047933576078,2048.0,249.0,0.008673422236323126,0.0,3.0,5.0,2.0,8.0
2672.0,add,0.008273787159418722,2048.0,249.0,0.008673422236323126,0.0,3.0,6.0,2.0,8.0
2673.0,delete,0.007146490094285271,2048.0,249.0,0.008673422236323126,0.0,3.0,4.0,2.0,8.0
2674.0,swap,0.009405267065353173,2048.0,249.0,0.008673422236323126,0.0,4.0,5.0,2.0,7.0
2675.0,delete,0.008297714029884802,2049.0,168.0,0.013548961751403627,0.0,5.0,2.0,1.0,8.0
2676.0,delete,0.021801413510724774,2050.0,90.0,0.016071278517620274,0.0,4.0,9.0,4.0,5.0
2677.0,delete,0.01076804255769282,2051.0,231.0,0.010318989633681986,0.0,7.0,4.0,3.0,7.0
2678.0,add,0.014158008882626973,2052.0,133.0,0.013095458314401159,0.0,4.0,4.0,5.0,6.0
2679.0,add,0.018201179099865725,2053.0,39.0,0.020836768570379145,3.0,8.0,7.0,4.0,5.0
2680.0,add,0.008453678543050173,2054.0,241.0,0.01008909725090638,0.0,4.0,5.0,2.0,8.0
2681.0,add,0.008153200776588551,2055.0,246.0,0.008662780664324448,0.0,5.0,5.0,2.0,8.0
2682.0,delete,0.008042280166723204,2056.0,248.0,0.008582402897791275,0.0,3.0,4.0,2.0,9.0
2683.0,add,0.02414904667221314,2057.0,196.0,0.01261610259773742,0.0,6.0,2.0,3.0,9.0
2684.0,add,0.010152610432514855,2058.0,217.0,0.010353532050381005,0.0,7.0,3.0,5.0,6.0
2685.0,delete,0.008650512666488086,2059.0,232.0,0.010210068056752755,0.0,7.0,3.0,3.0,7.0
2686.0,add,0.00943082713418391,2060.0,250.0,0.008273787159418722,0.0,3.0,6.0,2.0,8.0
2687.0,add,0.00827378715941873,2060.0,250.0,0.008273787159418722,0.0,4.0,6.0,2.0,8.0
2688.0,delete,0.008319294197315016,2060.0,250.0,0.008273787159418722,0.0,3.0,5.0,2.0,8.0
2689.0,swap,0.00782462352760397,2060.0,250.0,0.008273787159418722,0.0,3.0,5.0,2.0,9.0
2690.0,add,0.020399089841189984,2061.0,91.0,0.015880201796998065,0.0,4.0,10.0,4.0,5.0
2691.0,add,0.014499503249575729,2062.0,169.0,0.013537089532169783,0.0,5.0,3.0,2.0,7.0
2692.0,delete,0.033780656627125386,2063.0,40.0,0.02078267741988832,3.0,8.0,7.0,4.0,4.0
2693.0,add,0.027696461314755266,2064.0,134.0,0.013079178238651009,0.0,5.0,4.0,4.0,7.0
2694.0,delete,0.007727930974458917,2065.0,242.0,0.010088194458977889,0.0,3.0,5.0,2.0,8.0
2695.0,delete,0.007790315578893709,2066.0,247.0,0.008380665941429333,0.0,4.0,5.0,2.0,8.0
2696.0,delete,0.019441258274002022,2067.0,197.0,0.012329869054939586,0.0,7.0,2.0,2.0,8.0
2697.0,delete,0.007093074269254588,2068.0,218.0,0.01035611224456008,0.0,7.0,3.0,4.0,6.0
2698.0,add,0.008673422236323126,2069.0,249.0,0.00842446383558807,0.0,4.0,5.0,2.0,8.0
2699.0,add,0.008113570134860922,2070.0,233.0,0.010079295860705832,0.0,7.0,4.0,4.0,6.0
2700.0,delete,0.008682997354341136,2071.0,248.0,0.008497840810047666,0.0,3.0,5.0,1.0,9.0
2701.0,add,0.009821091707882711,2072.0,243.0,0.009539466725210971,0.0,4.0,5.0,3.0,7.0
2702.0,add,0.009476771668896534,2073.0,251.0,0.00827378715941873,0.0,4.0,6.0,2.0,8.0
2703.0,add,0.007556646138615765,2073.0,251.0,0.00827378715941873,0.0,4.0,7.0,2.0,8.0
2704.0,delete,0.01024422444450732,2073.0,251.0,0.00827378715941873,0.0,4.0,6.0,2.0,7.0
2705.0,swap,0.009555525053476661,2073.0,251.0,0.00827378715941873,0.0,4.0,7.0,2.0,7.0
