budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2735.0,swap,0.27920608472484126,885.0,7.0,0.8696825154081719,3.0,0.0,1.0,1.0,3.0
2736.0,add,0.833351948072833,886.0,4.0,0.5089296475323193,4.0,1.0,1.0,1.0,1.0
2737.0,add,0.8638195483348425,887.0,7.0,0.8284458342459556,4.0,0.0,1.0,2.0,3.0
2738.0,add,0.8284458342459565,887.0,7.0,0.8284458342459556,4.0,1.0,1.0,2.0,3.0
2739.0,delete,0.2555839348868098,887.0,7.0,0.8284458342459556,3.0,0.0,1.0,2.0,3.0
2740.0,swap,0.8139481323407363,887.0,7.0,0.8284458342459556,4.0,0.0,1.0,3.0,2.0
2741.0,change,0.8644578343393764,888.0,7.0,0.8063935671860081,4.0,0.0,1.0,1.0,2.0
2742.0,add,0.806393567186009,888.0,7.0,0.8063935671860081,4.0,1.0,1.0,1.0,2.0
2743.0,delete,0.8098047541415281,888.0,7.0,0.8063935671860081,4.0,0.0,1.0,0.0,2.0
2744.0,swap,0.24740689655034798,888.0,7.0,0.8063935671860081,3.0,0.0,1.0,2.0,2.0
2745.0,delete,0.8696825154081719,889.0,7.0,0.8696825154081719,4.0,0.0,0.0,1.0,1.0
2746.0,add,0.8696825154081719,889.0,7.0,0.8696825154081719,4.0,0.0,0.0,1.0,2.0
2747.0,delete,0.30276636134333024,889.0,7.0,0.8696825154081719,3.0,0.0,0.0,1.0,1.0
2748.0,swap,0.08399082969728155,889.0,7.0,0.8696825154081719,3.0,1.0,0.0,1.0,1.0
2749.0,swap,0.8262759233970229,890.0,7.0,0.8262759233970229,4.0,0.0,1.0,2.0,1.0
2750.0,add,0.8262759233970229,890.0,7.0,0.8262759233970229,4.0,0.0,1.0,2.0,2.0
2751.0,delete,0.11227835429105118,890.0,7.0,0.8262759233970229,3.0,0.0,1.0,2.0,1.0
2752.0,swap,0.8622837243408001,890.0,7.0,0.8262759233970229,4.0,1.0,0.0,2.0,1.0
2753.0,add,0.8155967011755827,891.0,7.0,0.8155967011755827,4.0,0.0,1.0,3.0,1.0
2754.0,add,0.8155967011755827,891.0,7.0,0.8155967011755827,4.0,0.0,1.0,3.0,2.0
2755.0,delete,0.28530406124835384,891.0,7.0,0.8155967011755827,3.0,0.0,1.0,3.0,1.0
2756.0,swap,0.4031466025683702,891.0,7.0,0.8155967011755827,4.0,0.0,2.0,2.0,1.0
2757.0,delete,0.2426035837109509,892.0,7.0,0.25220823316367413,3.0,0.0,1.0,2.0,1.0
2758.0,add,0.24735317453996508,892.0,7.0,0.25220823316367413,3.0,0.0,1.0,2.0,2.0
2759.0,delete,0.06376493615893783,892.0,7.0,0.25220823316367413,2.0,0.0,1.0,2.0,1.0
2760.0,swap,0.024818180207109634,892.0,7.0,0.25220823316367413,2.0,0.0,2.0,2.0,1.0
2761.0,swap,0.8422133336574346,893.0,7.0,0.833351948072833,4.0,1.0,1.0,1.0,2.0
2762.0,add,0.8296253342589638,893.0,7.0,0.833351948072833,4.0,1.0,1.0,2.0,2.0
2763.0,delete,0.833351948072833,893.0,7.0,0.833351948072833,4.0,1.0,1.0,1.0,1.0
2764.0,swap,0.7007582376572294,893.0,7.0,0.833351948072833,3.0,1.0,2.0,1.0,2.0
2765.0,swap,0.8293911168553294,894.0,7.0,0.8284458342459556,4.0,0.0,1.0,2.0,2.0
2766.0,add,0.8247413689165428,894.0,7.0,0.8284458342459556,4.0,0.0,1.0,3.0,2.0
2767.0,delete,0.25407925984551916,894.0,7.0,0.8284458342459556,3.0,0.0,1.0,2.0,2.0
2768.0,swap,0.466951658685594,894.0,7.0,0.8284458342459556,4.0,0.0,2.0,2.0,1.0
2769.0,add,0.29203408132333347,895.0,7.0,0.3874917399881592,4.0,1.0,2.0,1.0,2.0
2770.0,add,0.38522718722177485,895.0,7.0,0.3874917399881592,4.0,1.0,2.0,2.0,2.0
2771.0,delete,0.3874917399881592,895.0,7.0,0.3874917399881592,4.0,1.0,2.0,1.0,1.0
2772.0,swap,0.11987650274161463,895.0,7.0,0.3874917399881592,3.0,1.0,2.0,2.0,2.0
2773.0,add,0.8225771450294972,896.0,5.0,0.6045250960431157,4.0,0.0,1.0,2.0,2.0
2774.0,add,0.8225771450294972,897.0,6.0,0.8225771450294972,4.0,0.0,1.0,2.0,2.0
2775.0,add,0.8225771450294972,897.0,6.0,0.8225771450294972,4.0,0.0,1.0,2.0,3.0
2776.0,delete,0.833351948072833,897.0,6.0,0.8225771450294972,4.0,0.0,1.0,1.0,2.0
2777.0,swap,0.2523160729371363,897.0,6.0,0.8225771450294972,3.0,0.0,1.0,3.0,2.0
2778.0,delete,0.6619954004444633,898.0,7.0,0.833351948072833,4.0,0.0,1.0,1.0,2.0
2779.0,add,0.833351948072833,898.0,7.0,0.833351948072833,4.0,0.0,1.0,1.0,3.0
2780.0,delete,0.833351948072833,898.0,7.0,0.833351948072833,4.0,0.0,1.0,1.0,1.0
2781.0,swap,0.5149025093973665,898.0,7.0,0.833351948072833,4.0,0.0,2.0,1.0,1.0
2782.0,add,0.80541606060263,899.0,7.0,0.8225771450294972,4.0,0.0,1.0,2.0,3.0
2783.0,add,0.7837038221376407,899.0,7.0,0.8225771450294972,4.0,0.0,2.0,2.0,3.0
2784.0,delete,0.8225771450294972,899.0,7.0,0.8225771450294972,4.0,0.0,1.0,2.0,2.0
2785.0,swap,0.2869762826594887,899.0,7.0,0.8225771450294972,3.0,0.0,1.0,2.0,4.0
2786.0,delete,0.2938705850109089,900.0,7.0,0.2905927949339378,3.0,0.0,1.0,1.0,3.0
2787.0,add,0.2905927949339379,900.0,7.0,0.2905927949339378,3.0,1.0,1.0,1.0,3.0
2788.0,delete,0.2905927949339378,900.0,7.0,0.2905927949339378,3.0,0.0,1.0,1.0,2.0
2789.0,swap,0.07365197134939455,900.0,7.0,0.2905927949339378,2.0,0.0,1.0,1.0,4.0
2790.0,add,0.8225771450294972,901.0,7.0,0.8225771450294972,4.0,0.0,1.0,2.0,2.0
2791.0,add,0.8225771450294972,901.0,7.0,0.8225771450294972,4.0,0.0,1.0,2.0,3.0
2792.0,delete,0.833351948072833,901.0,7.0,0.8225771450294972,4.0,0.0,1.0,1.0,2.0
2793.0,swap,0.24675604346788726,901.0,7.0,0.8225771450294972,3.0,0.0,1.0,3.0,2.0
2794.0,add,0.8296253342589642,902.0,7.0,0.8296253342589652,4.0,1.0,1.0,2.0,2.0
2795.0,add,0.8296253342589652,902.0,7.0,0.8296253342589652,4.0,1.0,1.0,2.0,3.0
2796.0,delete,0.8333519480728344,902.0,7.0,0.8296253342589652,4.0,1.0,1.0,1.0,2.0
2797.0,swap,0.8657855661243106,902.0,7.0,0.8296253342589652,4.0,1.0,0.0,2.0,3.0
2798.0,swap,0.2631051220707899,903.0,7.0,0.25558393488680997,3.0,0.0,1.0,1.0,4.0
2799.0,add,0.25558393488680997,903.0,7.0,0.25558393488680997,3.0,0.0,1.0,1.0,5.0
2800.0,delete,0.25558393488680997,903.0,7.0,0.25558393488680997,3.0,0.0,1.0,1.0,3.0
2801.0,swap,0.25558393488680997,903.0,7.0,0.25558393488680997,3.0,0.0,1.0,1.0,4.0
2802.0,add,0.34421570675664204,904.0,7.0,0.34421570675664204,4.0,0.0,2.0,1.0,2.0
2803.0,add,0.3422068255859056,904.0,7.0,0.34421570675664204,4.0,0.0,2.0,2.0,2.0
2804.0,delete,0.10666050139365353,904.0,7.0,0.34421570675664204,3.0,0.0,2.0,1.0,2.0
2805.0,swap,0.10666050139365353,904.0,7.0,0.34421570675664204,3.0,0.0,2.0,1.0,3.0
2806.0,swap,0.2599554218853214,905.0,7.0,0.2523160729371363,3.0,0.0,1.0,3.0,2.0
2807.0,add,0.25120123294493885,905.0,7.0,0.2523160729371363,3.0,0.0,1.0,4.0,2.0
2808.0,delete,0.2555839348868098,905.0,7.0,0.2523160729371363,3.0,0.0,1.0,2.0,2.0
2809.0,swap,0.011631061627524638,905.0,7.0,0.2523160729371363,2.0,0.0,1.0,3.0,3.0
2810.0,delete,0.833351948072833,906.0,6.0,0.7353907508120658,4.0,0.0,1.0,1.0,2.0
2811.0,add,0.833351948072833,907.0,6.0,0.7180486568108602,4.0,0.0,1.0,1.0,4.0
2812.0,change,0.833351948072833,908.0,6.0,0.7148822495926493,4.0,0.0,1.0,1.0,3.0
2813.0,change,0.8225771450294972,909.0,6.0,0.7095678853258424,4.0,0.0,1.0,2.0,2.0
2814.0,change,0.7630449212099355,910.0,7.0,0.833351948072833,4.0,0.0,1.0,1.0,3.0
2815.0,add,0.2017154234880121,910.0,7.0,0.833351948072833,4.0,0.0,2.0,1.0,3.0
2816.0,delete,0.20467288833657638,910.0,7.0,0.833351948072833,3.0,0.0,1.0,1.0,3.0
2817.0,swap,0.8333519480728335,910.0,7.0,0.833351948072833,4.0,1.0,1.0,1.0,2.0
2818.0,add,0.7950126706656238,911.0,6.0,0.7042500910917509,4.0,0.0,2.0,2.0,2.0
2819.0,add,0.7752593986991984,912.0,7.0,0.7950126706656238,4.0,0.0,2.0,2.0,2.0
2820.0,add,0.782947530184593,912.0,7.0,0.7950126706656238,4.0,0.0,2.0,2.0,3.0
2821.0,delete,0.7950126706656238,912.0,7.0,0.7950126706656238,4.0,0.0,2.0,2.0,1.0
2822.0,swap,0.3252439585779791,912.0,7.0,0.7950126706656238,4.0,0.0,3.0,2.0,1.0
2823.0,delete,0.0976863528011689,913.0,7.0,0.0976863528011689,3.0,0.0,2.0,1.0,2.0
2824.0,add,0.0976863528011689,913.0,7.0,0.0976863528011689,3.0,1.0,2.0,1.0,2.0
2825.0,delete,0.030793968853257848,913.0,7.0,0.0976863528011689,2.0,0.0,2.0,1.0,2.0
2826.0,swap,0.09704805822301998,913.0,7.0,0.0976863528011689,3.0,0.0,2.0,2.0,1.0
2827.0,add,0.833351948072833,914.0,7.0,0.833351948072833,4.0,0.0,1.0,1.0,4.0
2828.0,add,0.833351948072833,914.0,7.0,0.833351948072833,4.0,1.0,1.0,1.0,4.0
2829.0,delete,0.833351948072833,914.0,7.0,0.833351948072833,4.0,0.0,1.0,1.0,3.0
2830.0,swap,0.007449867943950324,914.0,7.0,0.833351948072833,4.0,0.0,2.0,0.0,4.0
2831.0,delete,0.8696825154081719,915.0,8.0,0.8696825154081719,4.0,0.0,0.0,1.0,3.0
2832.0,add,0.8696825154081719,915.0,8.0,0.8696825154081719,4.0,0.0,0.0,1.0,4.0
2833.0,delete,0.11682971704228412,915.0,8.0,0.8696825154081719,3.0,0.0,0.0,1.0,3.0
2834.0,swap,0.8696825154081739,915.0,8.0,0.8696825154081719,4.0,1.0,0.0,1.0,2.0
2835.0,add,0.86399279755655,916.0,8.0,0.833351948072833,4.0,1.0,1.0,1.0,4.0
2836.0,add,0.833351948072833,916.0,8.0,0.833351948072833,4.0,1.0,1.0,1.0,5.0
2837.0,delete,0.833351948072833,916.0,8.0,0.833351948072833,4.0,1.0,1.0,1.0,3.0
2838.0,swap,0.06677659617119425,916.0,8.0,0.833351948072833,4.0,1.0,2.0,0.0,4.0
2839.0,add,0.8333519480728344,917.0,5.0,0.5653852327530949,4.0,1.0,1.0,1.0,2.0
2840.0,add,0.8333519480728344,918.0,6.0,0.8333519480728344,4.0,1.0,1.0,1.0,2.0
2841.0,add,0.8333519480728344,918.0,6.0,0.8333519480728344,4.0,1.0,1.0,1.0,3.0
2842.0,delete,0.8369765988400069,918.0,6.0,0.8333519480728344,4.0,1.0,1.0,0.0,2.0
2843.0,swap,0.833351948072833,918.0,6.0,0.8333519480728344,4.0,0.0,1.0,1.0,3.0
2844.0,delete,0.8228265925662082,919.0,7.0,0.8369765988400069,4.0,1.0,1.0,0.0,2.0
2845.0,add,0.8332330123560654,919.0,7.0,0.8369765988400069,4.0,1.0,1.0,1.0,2.0
2846.0,delete,0.873597849947558,919.0,7.0,0.8369765988400069,4.0,1.0,0.0,0.0,2.0
2847.0,swap,0.25668313930417247,919.0,7.0,0.8369765988400069,3.0,2.0,1.0,0.0,2.0
2848.0,add,0.8097792751799785,920.0,7.0,0.8333519480728344,4.0,1.0,1.0,1.0,3.0
2849.0,add,0.8333519480728325,920.0,7.0,0.8333519480728344,4.0,2.0,1.0,1.0,3.0
2850.0,delete,0.833351948072833,920.0,7.0,0.8333519480728344,4.0,0.0,1.0,1.0,3.0
2851.0,swap,0.8225771450294972,920.0,7.0,0.8333519480728344,4.0,0.0,1.0,2.0,3.0
2852.0,change,0.8152590493192878,921.0,7.0,0.8225771450294972,4.0,0.0,1.0,2.0,2.0
2853.0,add,0.8177350589999366,921.0,7.0,0.8225771450294972,4.0,0.0,1.0,3.0,2.0
2854.0,delete,0.858045746934309,921.0,7.0,0.8225771450294972,4.0,0.0,0.0,2.0,2.0
2855.0,swap,0.2869762826594887,921.0,7.0,0.8225771450294972,3.0,0.0,1.0,2.0,3.0
2856.0,swap,0.13279826768974132,922.0,6.0,0.6407218477097881,3.0,1.0,2.0,1.0,2.0
2857.0,change,0.833351948072833,923.0,6.0,0.6526018314578742,4.0,0.0,1.0,1.0,3.0
2858.0,swap,0.14274619151785858,924.0,7.0,0.13279826768974132,3.0,1.0,2.0,1.0,2.0
2859.0,add,0.10964544574383164,924.0,7.0,0.13279826768974132,3.0,1.0,3.0,1.0,2.0
2860.0,delete,0.04168748621786421,924.0,7.0,0.13279826768974132,2.0,1.0,2.0,1.0,2.0
2861.0,swap,0.04731413453817004,924.0,7.0,0.13279826768974132,2.0,1.0,3.0,1.0,2.0
2862.0,swap,0.20467288833657638,925.0,6.0,0.2570881723236059,3.0,0.0,1.0,2.0,3.0
2863.0,delete,0.11227835429105124,926.0,6.0,0.2478601882324234,3.0,0.0,1.0,1.0,3.0
2864.0,add,0.8296253342589652,927.0,6.0,0.6806124452973569,4.0,0.0,1.0,2.0,3.0
2865.0,change,0.8141795590973173,928.0,7.0,0.833351948072833,4.0,0.0,1.0,1.0,3.0
2866.0,add,0.833351948072833,928.0,7.0,0.833351948072833,4.0,0.0,1.0,1.0,4.0
2867.0,delete,0.2905927949339378,928.0,7.0,0.833351948072833,3.0,0.0,1.0,1.0,3.0
2868.0,swap,0.06489853680600291,928.0,7.0,0.833351948072833,4.0,0.0,2.0,1.0,2.0
2869.0,add,0.8296253342589652,929.0,7.0,0.8296253342589652,4.0,0.0,1.0,2.0,3.0
2870.0,add,0.8296253342589652,929.0,7.0,0.8296253342589652,4.0,0.0,1.0,2.0,4.0
2871.0,delete,0.8296253342589652,929.0,7.0,0.8296253342589652,4.0,0.0,1.0,2.0,2.0
2872.0,swap,0.8296253342589652,929.0,7.0,0.8296253342589652,4.0,0.0,1.0,2.0,3.0
2873.0,add,0.8684525127287878,930.0,2.0,0.4868348080299768,4.0,0.0,0.0,1.0,1.0
2874.0,add,0.38522718722177485,931.0,6.0,0.3144242502526083,4.0,0.0,2.0,2.0,2.0
2875.0,add,0.38522718722177485,932.0,7.0,0.38522718722177485,4.0,0.0,2.0,2.0,2.0
2876.0,add,0.3829758688000292,932.0,7.0,0.38522718722177485,4.0,0.0,2.0,2.0,3.0
2877.0,delete,0.8065153261772396,932.0,7.0,0.38522718722177485,3.0,0.0,2.0,2.0,2.0
2878.0,swap,0.11834376671106488,932.0,7.0,0.38522718722177485,3.0,0.0,2.0,3.0,2.0
2879.0,change,0.39428284252193213,933.0,6.0,0.24879184837729934,4.0,0.0,2.0,1.0,2.0
2880.0,change,0.288489346863422,934.0,7.0,0.39428284252193213,4.0,0.0,2.0,1.0,2.0
2881.0,add,0.39428284252193213,934.0,7.0,0.39428284252193213,4.0,0.0,2.0,1.0,3.0
2882.0,delete,0.12194853987890059,934.0,7.0,0.39428284252193213,3.0,0.0,2.0,1.0,2.0
2883.0,swap,0.12178224233005071,934.0,7.0,0.39428284252193213,3.0,0.0,2.0,2.0,2.0
2884.0,swap,0.8293911168553294,935.0,8.0,0.8293911168553294,4.0,0.0,1.0,2.0,2.0
2885.0,add,0.8186580403326468,935.0,8.0,0.8293911168553294,4.0,0.0,1.0,3.0,2.0
2886.0,delete,0.25587231834376784,935.0,8.0,0.8293911168553294,3.0,0.0,1.0,2.0,2.0
2887.0,swap,0.25249263751596285,935.0,8.0,0.8293911168553294,3.0,0.0,1.0,3.0,2.0
2888.0,delete,0.728256902500003,936.0,8.0,0.8065153261772396,3.0,0.0,2.0,2.0,2.0
2889.0,add,0.806515326177241,936.0,8.0,0.8065153261772396,3.0,1.0,2.0,2.0,2.0
2890.0,delete,0.8112903344132555,936.0,8.0,0.8065153261772396,3.0,0.0,2.0,1.0,2.0
2891.0,swap,0.811290334413256,936.0,8.0,0.8065153261772396,3.0,1.0,2.0,1.0,2.0
2892.0,add,0.8333519480728344,937.0,7.0,0.8333519480728344,4.0,1.0,1.0,1.0,2.0
2893.0,add,0.8225771450294982,937.0,7.0,0.8333519480728344,4.0,1.0,1.0,2.0,2.0
2894.0,delete,0.833351948072833,937.0,7.0,0.8333519480728344,4.0,0.0,1.0,1.0,2.0
2895.0,swap,0.28085062103827274,937.0,7.0,0.8333519480728344,3.0,2.0,1.0,1.0,2.0
2896.0,add,0.3853516271525281,938.0,6.0,0.4862688203499057,4.0,0.0,2.0,1.0,3.0
2897.0,add,0.3853516271525281,939.0,7.0,0.3853516271525281,4.0,0.0,2.0,1.0,3.0
2898.0,add,0.38535162715252763,939.0,7.0,0.3853516271525281,4.0,1.0,2.0,1.0,3.0
2899.0,delete,0.3853516271525281,939.0,7.0,0.3853516271525281,4.0,0.0,2.0,1.0,2.0
2900.0,swap,0.8205755445466042,939.0,7.0,0.3853516271525281,4.0,1.0,1.0,1.0,3.0
2901.0,swap,0.40386429368001003,940.0,6.0,0.41672963409315095,4.0,0.0,1.0,1.0,3.0
2902.0,swap,0.8205755445466042,941.0,8.0,0.8205755445466042,4.0,1.0,1.0,1.0,3.0
2903.0,add,0.8205755445466042,941.0,8.0,0.8205755445466042,4.0,2.0,1.0,1.0,3.0
2904.0,delete,0.8684336761042029,941.0,8.0,0.8205755445466042,4.0,1.0,0.0,1.0,3.0
2905.0,swap,0.2506714563968524,941.0,8.0,0.8205755445466042,3.0,1.0,1.0,2.0,3.0
2906.0,swap,0.40386429368001003,942.0,7.0,0.40386429368001003,4.0,0.0,1.0,1.0,3.0
2907.0,add,0.40386429368001003,942.0,7.0,0.40386429368001003,4.0,0.0,1.0,1.0,4.0
2908.0,delete,0.1218382846252474,942.0,7.0,0.40386429368001003,3.0,0.0,1.0,1.0,3.0
2909.0,swap,0.40150292562221485,942.0,7.0,0.40386429368001003,4.0,0.0,1.0,2.0,2.0
2910.0,add,0.4013642251653546,943.0,8.0,0.38522718722177485,4.0,0.0,2.0,2.0,2.0
2911.0,add,0.384891483322378,943.0,8.0,0.38522718722177485,4.0,0.0,2.0,2.0,3.0
2912.0,delete,0.11987650274161457,943.0,8.0,0.38522718722177485,3.0,0.0,2.0,2.0,2.0
2913.0,swap,0.03148922750130493,943.0,8.0,0.38522718722177485,3.0,0.0,3.0,2.0,2.0
2914.0,add,0.833351948072833,944.0,4.0,0.5255185071301166,4.0,0.0,1.0,1.0,2.0
2915.0,add,0.8247413689165428,945.0,8.0,0.8247413689165428,4.0,0.0,1.0,3.0,2.0
2916.0,add,0.8247413689165434,945.0,8.0,0.8247413689165428,4.0,1.0,1.0,3.0,2.0
2917.0,delete,0.2529559627339727,945.0,8.0,0.8247413689165428,3.0,0.0,1.0,3.0,2.0
2918.0,swap,0.2586980613096739,945.0,8.0,0.8247413689165428,3.0,0.0,2.0,3.0,2.0
2919.0,delete,0.8112903344132555,946.0,6.0,0.08418021709595691,3.0,0.0,2.0,1.0,2.0
2920.0,delete,0.7815337939411559,947.0,7.0,0.8112903344132555,3.0,0.0,2.0,1.0,2.0
2921.0,add,0.8112903344132555,947.0,7.0,0.8112903344132555,3.0,0.0,2.0,1.0,3.0
2922.0,delete,0.1994940525926884,947.0,7.0,0.8112903344132555,2.0,0.0,2.0,1.0,2.0
2923.0,swap,0.07166602887928988,947.0,7.0,0.8112903344132555,3.0,1.0,2.0,1.0,1.0
2924.0,add,0.8112903344132555,948.0,8.0,0.8112903344132555,3.0,0.0,2.0,1.0,3.0
2925.0,add,0.8112903344132555,948.0,8.0,0.8112903344132555,3.0,0.0,2.0,1.0,4.0
2926.0,delete,0.2905927949339378,948.0,8.0,0.8112903344132555,3.0,0.0,1.0,1.0,3.0
2927.0,swap,0.8112903344132565,948.0,8.0,0.8112903344132555,3.0,1.0,2.0,1.0,2.0
2928.0,delete,0.40386429368001003,949.0,6.0,0.41575995913522396,4.0,0.0,1.0,1.0,2.0
2929.0,delete,0.40386429368001003,950.0,7.0,0.40386429368001003,4.0,0.0,1.0,1.0,2.0
2930.0,add,0.8622196669237469,950.0,7.0,0.40386429368001003,4.0,0.0,2.0,1.0,2.0
2931.0,delete,0.8466132644988512,950.0,7.0,0.40386429368001003,3.0,0.0,1.0,1.0,2.0
2932.0,swap,0.8466132644988525,950.0,7.0,0.40386429368001003,3.0,0.0,1.0,2.0,2.0
2933.0,add,0.869347428898032,951.0,8.0,0.8622196669237469,4.0,0.0,2.0,1.0,2.0
2934.0,add,0.8622196669237469,951.0,8.0,0.8622196669237469,4.0,0.0,2.0,1.0,3.0
2935.0,delete,0.8660997975962581,951.0,8.0,0.8622196669237469,4.0,0.0,2.0,0.0,2.0
2936.0,swap,0.12595405863055806,951.0,8.0,0.8622196669237469,3.0,0.0,3.0,1.0,2.0
2937.0,delete,0.7928480643965022,952.0,8.0,0.7815337939411559,3.0,0.0,2.0,1.0,2.0
2938.0,add,0.7815337939411559,952.0,8.0,0.7815337939411559,3.0,1.0,2.0,1.0,2.0
2939.0,delete,0.7815337939411559,952.0,8.0,0.7815337939411559,3.0,0.0,2.0,1.0,1.0
2940.0,swap,0.28889923629709235,952.0,8.0,0.7815337939411559,3.0,0.0,1.0,2.0,2.0
2941.0,swap,0.8466132644988525,953.0,8.0,0.8466132644988525,3.0,0.0,1.0,2.0,2.0
2942.0,add,0.8466132644988517,953.0,8.0,0.8466132644988525,3.0,1.0,1.0,2.0,2.0
2943.0,delete,0.29631579738441927,953.0,8.0,0.8466132644988525,2.0,0.0,1.0,2.0,2.0
2944.0,swap,0.8466132644988525,953.0,8.0,0.8466132644988525,3.0,0.0,1.0,2.0,2.0
2945.0,add,0.40988966440417485,954.0,8.0,0.40386429368001003,4.0,0.0,1.0,1.0,4.0
2946.0,add,0.3986236547457832,954.0,8.0,0.40386429368001003,4.0,0.0,1.0,2.0,4.0
2947.0,delete,0.40562683174332853,954.0,8.0,0.40386429368001003,4.0,0.0,1.0,0.0,4.0
2948.0,swap,0.8657855661243155,954.0,8.0,0.40386429368001003,4.0,0.0,0.0,2.0,4.0
2949.0,add,0.3705538417998141,955.0,8.0,0.39428284252193213,4.0,0.0,2.0,1.0,3.0
2950.0,add,0.39428284252193213,955.0,8.0,0.39428284252193213,4.0,0.0,2.0,1.0,4.0
2951.0,delete,0.39428284252193213,955.0,8.0,0.39428284252193213,4.0,0.0,2.0,1.0,2.0
2952.0,swap,0.09664308033503892,955.0,8.0,0.39428284252193213,3.0,0.0,3.0,1.0,3.0
2953.0,add,0.833351948072833,956.0,5.0,0.5618294579553774,4.0,0.0,1.0,1.0,3.0
2954.0,add,0.833351948072833,957.0,6.0,0.833351948072833,4.0,0.0,1.0,1.0,3.0
2955.0,add,0.16194098046788769,957.0,6.0,0.833351948072833,4.0,0.0,2.0,1.0,3.0
2956.0,delete,0.11599299706411374,957.0,6.0,0.833351948072833,3.0,0.0,1.0,1.0,3.0
2957.0,swap,0.1901451049073216,957.0,6.0,0.833351948072833,4.0,0.0,2.0,1.0,2.0
2958.0,add,0.846833966320195,958.0,7.0,0.833351948072833,4.0,0.0,1.0,1.0,3.0
2959.0,add,0.8284458342459556,958.0,7.0,0.833351948072833,4.0,0.0,1.0,2.0,3.0
2960.0,delete,0.8369765988400063,958.0,7.0,0.833351948072833,4.0,0.0,1.0,0.0,3.0
2961.0,swap,0.25412777163372113,958.0,7.0,0.833351948072833,3.0,0.0,2.0,1.0,3.0
2962.0,swap,0.1917872924583619,959.0,7.0,0.1901451049073216,4.0,0.0,2.0,1.0,2.0
2963.0,add,0.1901451049073216,959.0,7.0,0.1901451049073216,4.0,0.0,2.0,1.0,3.0
2964.0,delete,0.833351948072833,959.0,7.0,0.1901451049073216,4.0,0.0,1.0,1.0,2.0
2965.0,swap,0.833351948072833,959.0,7.0,0.1901451049073216,4.0,0.0,1.0,1.0,3.0
2966.0,add,0.24124546609098535,960.0,7.0,0.16194098046788769,4.0,0.0,2.0,1.0,3.0
2967.0,add,0.034328110700820126,960.0,7.0,0.16194098046788769,4.0,0.0,3.0,1.0,3.0
2968.0,delete,0.16864563181091444,960.0,7.0,0.16194098046788769,4.0,0.0,1.0,1.0,3.0
2969.0,swap,0.024450789205871844,960.0,7.0,0.16194098046788769,3.0,1.0,2.0,1.0,3.0
2970.0,add,0.8369765988400077,961.0,3.0,0.50286872792221,4.0,1.0,1.0,0.0,1.0
2971.0,delete,0.1139403761664994,962.0,7.0,0.11599299706411374,3.0,0.0,1.0,1.0,3.0
2972.0,add,0.11599299706411374,962.0,7.0,0.11599299706411374,3.0,1.0,1.0,1.0,3.0
2973.0,delete,0.04289168669957144,962.0,7.0,0.11599299706411374,2.0,0.0,1.0,1.0,3.0
2974.0,swap,0.007568108755768873,962.0,7.0,0.11599299706411374,2.0,0.0,2.0,1.0,3.0
2975.0,add,0.8684525127287878,963.0,1.0,0.4583878384788284,4.0,0.0,0.0,1.0,0.0
2976.0,delete,0.25558393488681014,964.0,7.0,0.25558393488681014,3.0,1.0,1.0,1.0,2.0
2977.0,add,0.15502989814229567,964.0,7.0,0.25558393488681014,3.0,1.0,2.0,1.0,2.0
2978.0,delete,0.25558393488680997,964.0,7.0,0.25558393488681014,3.0,0.0,1.0,1.0,2.0
2979.0,swap,0.11273323724036152,964.0,7.0,0.25558393488681014,3.0,1.0,1.0,0.0,3.0
2980.0,change,0.8333519480728344,965.0,6.0,0.6938618454949049,4.0,1.0,1.0,1.0,2.0
2981.0,swap,0.2046728883365763,966.0,6.0,0.8078601603438589,3.0,1.0,1.0,1.0,3.0
2982.0,swap,0.8422133336574332,967.0,8.0,0.8422133336574346,4.0,1.0,1.0,1.0,2.0
2983.0,add,0.8422133336574346,967.0,8.0,0.8422133336574346,4.0,1.0,1.0,1.0,3.0
2984.0,delete,0.8696825154081768,967.0,8.0,0.8422133336574346,4.0,1.0,0.0,1.0,2.0
2985.0,swap,0.8372545564550532,967.0,8.0,0.8422133336574346,4.0,0.0,1.0,2.0,2.0
2986.0,change,0.8688877310283896,968.0,6.0,0.7199472238225422,4.0,0.0,1.0,1.0,3.0
2987.0,change,0.8688877310283896,969.0,7.0,0.8688877310283896,4.0,0.0,1.0,1.0,3.0
2988.0,add,0.8688877310283896,969.0,7.0,0.8688877310283896,4.0,0.0,1.0,1.0,4.0
2989.0,delete,0.8696825154081719,969.0,7.0,0.8688877310283896,4.0,0.0,0.0,1.0,3.0
2990.0,swap,0.09282803359815257,969.0,7.0,0.8688877310283896,4.0,0.0,2.0,0.0,3.0
2991.0,swap,0.8369765988400063,970.0,6.0,0.44775627968373427,4.0,0.0,1.0,0.0,4.0
2992.0,swap,0.8054967890555202,971.0,7.0,0.8369765988400063,4.0,0.0,1.0,0.0,4.0
2993.0,add,0.8320489442768806,971.0,7.0,0.8369765988400063,4.0,0.0,1.0,1.0,4.0
2994.0,delete,0.8369765988400063,971.0,7.0,0.8369765988400063,4.0,0.0,1.0,0.0,3.0
2995.0,swap,0.8369765988400063,971.0,7.0,0.8369765988400063,4.0,0.0,1.0,0.0,4.0
