budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2379.0,delete,0.11724616735083489,1806.0,209.0,-0.05482904779271659,0.0,6.0,7.0,4.0,6.0
2380.0,delete,-0.014443520164813747,1807.0,17.0,-0.007317162445920387,4.0,4.0,2.0,2.0,5.0
2381.0,delete,0.10757762161886217,1808.0,227.0,0.10757762161886211,0.0,6.0,8.0,4.0,4.0
2382.0,add,0.0951912533165098,1808.0,227.0,0.10757762161886211,0.0,6.0,9.0,4.0,4.0
2383.0,delete,0.10757762161886214,1808.0,227.0,0.10757762161886211,0.0,6.0,8.0,3.0,4.0
2384.0,swap,0.12586648311207255,1808.0,227.0,0.10757762161886211,0.0,6.0,8.0,4.0,4.0
2385.0,add,-0.023952241168667045,1809.0,68.0,0.0032126499046004867,1.0,11.0,4.0,3.0,5.0
2386.0,delete,0.35338908067400904,1810.0,146.0,0.026129956107381093,0.0,6.0,3.0,3.0,6.0
2387.0,add,-0.19010329077312396,1811.0,111.0,0.04641631306463677,1.0,9.0,2.0,6.0,5.0
2388.0,delete,-0.08128520691162583,1812.0,174.0,0.019246225800588514,0.0,3.0,5.0,3.0,5.0
2389.0,add,0.04400795567114421,1813.0,219.0,0.0848501582754829,0.0,6.0,8.0,4.0,5.0
2390.0,add,0.10104643031537233,1814.0,224.0,0.12079852644717978,0.0,5.0,9.0,4.0,4.0
2391.0,add,0.44939810955563964,1815.0,195.0,0.03041729599802213,0.0,5.0,10.0,4.0,4.0
2392.0,delete,-0.02798050312621856,1816.0,210.0,-0.051971570515023824,0.0,6.0,6.0,4.0,6.0
2393.0,delete,-0.05530579005507379,1817.0,18.0,-0.00774639218717542,3.0,4.0,2.0,2.0,5.0
2394.0,delete,0.1041617178956829,1818.0,226.0,0.10875812025703376,0.0,6.0,8.0,4.0,4.0
2395.0,add,0.12113681749224078,1819.0,228.0,0.0951912533165098,0.0,6.0,9.0,4.0,4.0
2396.0,add,0.07623847619105774,1819.0,228.0,0.0951912533165098,0.0,7.0,9.0,4.0,4.0
2397.0,delete,0.12477686189720077,1819.0,228.0,0.0951912533165098,0.0,6.0,8.0,4.0,4.0
2398.0,swap,-0.20628026915984074,1819.0,228.0,0.0951912533165098,0.0,6.0,9.0,4.0,4.0
2399.0,add,-0.09374349778234714,1820.0,69.0,0.004189113002410553,1.0,11.0,4.0,4.0,5.0
2400.0,add,0.4182212490511763,1821.0,147.0,0.02096413643801617,0.0,7.0,3.0,4.0,5.0
2401.0,add,0.054894784559160185,1822.0,112.0,0.04788144839215595,1.0,9.0,2.0,6.0,6.0
2402.0,add,0.2066764931242526,1823.0,175.0,0.01674486946053567,0.0,4.0,5.0,3.0,5.0
2403.0,add,0.048963965699403145,1824.0,220.0,0.08690803405424187,0.0,6.0,9.0,5.0,4.0
2404.0,delete,-0.18181639232955285,1825.0,211.0,-0.04346129348227518,0.0,6.0,7.0,4.0,4.0
2405.0,add,0.02559330965238513,1826.0,196.0,0.0266347661063603,0.0,6.0,10.0,4.0,4.0
2406.0,add,-0.07640347551576979,1827.0,225.0,0.08598095766087153,0.0,6.0,9.0,4.0,4.0
2407.0,add,0.06138078427255547,1828.0,19.0,-0.008200734670205823,4.0,4.0,3.0,2.0,4.0
2408.0,add,0.10777379717172102,1829.0,227.0,0.042212627947433676,0.0,6.0,8.0,5.0,4.0
2409.0,delete,0.09306870314005627,1830.0,226.0,0.07923618207029375,0.0,7.0,8.0,4.0,3.0
2410.0,delete,0.1181242061864291,1831.0,221.0,0.0768477801704447,0.0,6.0,9.0,3.0,5.0
2411.0,add,0.4482543557469133,1832.0,148.0,0.017238965180706712,0.0,6.0,3.0,5.0,6.0
2412.0,add,-0.09055246987757007,1833.0,70.0,0.005453458751252551,1.0,10.0,5.0,5.0,5.0
2413.0,delete,0.028364980780138715,1834.0,176.0,0.016886000907498186,0.0,3.0,5.0,3.0,5.0
2414.0,add,0.0778016375222394,1835.0,229.0,0.07623847619105774,0.0,7.0,9.0,4.0,4.0
2415.0,delete,0.07623847619105785,1835.0,229.0,0.07623847619105774,0.0,7.0,9.0,3.0,4.0
2416.0,swap,-0.010059241813057458,1835.0,229.0,0.07623847619105774,0.0,6.0,9.0,4.0,5.0
2417.0,add,-0.04964474337502649,1836.0,113.0,0.04990288555780051,1.0,9.0,2.0,6.0,7.0
2418.0,delete,0.05011879952409129,1837.0,212.0,-0.03538114307305724,0.0,6.0,5.0,4.0,5.0
2419.0,add,0.06299237668743983,1838.0,197.0,0.028973631125971455,0.0,6.0,10.0,4.0,5.0
2420.0,add,0.11932591806221937,1839.0,228.0,0.05505483702282438,0.0,7.0,9.0,4.0,4.0
2421.0,add,0.04792990009964763,1840.0,20.0,-0.00828126756070157,4.0,6.0,2.0,2.0,4.0
2422.0,delete,0.09339232256531302,1841.0,230.0,0.07623847619105785,0.0,7.0,9.0,3.0,4.0
2423.0,add,0.07369209902214575,1841.0,230.0,0.07623847619105785,0.0,7.0,10.0,3.0,4.0
2424.0,delete,0.32385673757016264,1841.0,230.0,0.07623847619105785,0.0,6.0,9.0,3.0,4.0
2425.0,swap,0.16755013327123666,1841.0,230.0,0.07623847619105785,0.0,7.0,9.0,2.0,5.0
2426.0,add,-0.09270157253981896,1842.0,71.0,0.006645069471692987,1.0,11.0,5.0,4.0,6.0
2427.0,delete,0.04268600210847514,1843.0,149.0,0.015108535654277232,0.0,6.0,3.0,5.0,5.0
2428.0,delete,-0.09631339048348218,1844.0,114.0,0.05134340377863766,1.0,9.0,2.0,6.0,6.0
2429.0,add,0.015665260105224902,1845.0,177.0,0.021830095533049085,0.0,5.0,4.0,3.0,5.0
2430.0,delete,0.009331194988742922,1846.0,213.0,-0.019707866888139844,0.0,5.0,6.0,3.0,5.0
2431.0,delete,0.07829824396959664,1847.0,222.0,0.08688849808405559,0.0,6.0,8.0,3.0,5.0
2432.0,delete,-0.036026061325403626,1848.0,198.0,0.03317307235148561,0.0,5.0,10.0,3.0,6.0
2433.0,add,0.1535775484597837,1849.0,227.0,0.0886167870928719,0.0,6.0,8.0,4.0,5.0
2434.0,delete,-0.08396401079451342,1850.0,229.0,0.1469459537239832,0.0,7.0,8.0,4.0,4.0
2435.0,add,0.08375954023739768,1851.0,21.0,-0.008479734563773704,4.0,5.0,3.0,3.0,4.0
2436.0,delete,0.07423662998956292,1852.0,223.0,0.08900595186978934,0.0,5.0,8.0,4.0,4.0
2437.0,add,0.06671386411094032,1853.0,231.0,0.07369209902214575,0.0,7.0,10.0,3.0,4.0
2438.0,add,0.07754902777952241,1853.0,231.0,0.07369209902214575,0.0,7.0,10.0,4.0,4.0
2439.0,delete,-0.16818305490703953,1853.0,231.0,0.07369209902214575,0.0,7.0,10.0,3.0,3.0
2440.0,swap,0.021162120225675193,1853.0,231.0,0.07369209902214575,0.0,6.0,11.0,3.0,4.0
2441.0,delete,-0.023962690892200777,1854.0,72.0,0.006837878699086409,0.0,11.0,5.0,4.0,6.0
2442.0,delete,-0.09631339048348232,1855.0,115.0,0.052204656735140284,1.0,9.0,2.0,4.0,7.0
2443.0,add,-0.018078841594563407,1856.0,150.0,0.013414285543513437,0.0,7.0,3.0,4.0,6.0
2444.0,add,-0.25353503149435813,1857.0,178.0,0.026998502134217037,0.0,4.0,5.0,4.0,5.0
2445.0,add,-0.2659727150021086,1858.0,214.0,-0.004213083432784422,0.0,5.0,6.0,4.0,5.0
2446.0,add,0.02107252026350165,1859.0,199.0,0.027945638869498687,0.0,5.0,10.0,5.0,5.0
2447.0,add,0.09898479439661295,1860.0,228.0,0.06509389321406857,0.0,6.0,9.0,5.0,4.0
2448.0,delete,0.09588180401359112,1861.0,22.0,-0.008990431396722409,4.0,5.0,2.0,2.0,5.0
2449.0,add,0.11318156996402148,1862.0,230.0,0.01418681124624883,0.0,7.0,9.0,3.0,5.0
2450.0,add,0.1069420295588044,1863.0,224.0,0.08557739413627073,0.0,5.0,8.0,4.0,5.0
2451.0,delete,0.0951912533165098,1864.0,229.0,0.06919902590895659,0.0,6.0,9.0,4.0,4.0
2452.0,delete,-0.057820034409024265,1865.0,73.0,0.007235361327853912,1.0,11.0,3.0,4.0,6.0
2453.0,add,-0.05597484826395332,1866.0,151.0,0.012853042922886335,0.0,7.0,3.0,5.0,6.0
2454.0,delete,0.07223363212434827,1867.0,116.0,0.05224839086733927,0.0,9.0,2.0,5.0,6.0
2455.0,delete,-0.3681815405530751,1868.0,179.0,0.03110107587568352,0.0,4.0,5.0,2.0,6.0
2456.0,add,0.07622142403893128,1869.0,232.0,0.07754902777952241,0.0,7.0,10.0,4.0,4.0
2457.0,add,0.10579616134370891,1869.0,232.0,0.07754902777952241,0.0,8.0,10.0,4.0,4.0
2458.0,delete,-0.1660569625615245,1869.0,232.0,0.07754902777952241,0.0,7.0,10.0,4.0,3.0
2459.0,swap,0.13543399161087227,1869.0,232.0,0.07754902777952241,0.0,7.0,9.0,5.0,4.0
2460.0,delete,-0.0408885833141977,1870.0,200.0,0.02858702046953231,0.0,5.0,10.0,4.0,5.0
2461.0,add,-0.21631195984620455,1871.0,215.0,0.016838490642847478,0.0,6.0,7.0,3.0,5.0
2462.0,add,-0.19054817108641203,1872.0,23.0,-0.009203868837548326,4.0,5.0,3.0,2.0,5.0
2463.0,add,-0.09704499030653554,1873.0,231.0,0.04578872844230208,0.0,7.0,11.0,3.0,4.0
2464.0,add,0.014347469175745073,1874.0,225.0,0.06868033977221775,0.0,7.0,8.0,4.0,4.0
2465.0,delete,-0.2982143830051974,1875.0,74.0,0.008158405047586017,1.0,9.0,4.0,4.0,6.0
2466.0,delete,-0.36543225935422025,1876.0,180.0,0.035306387857241384,0.0,3.0,4.0,3.0,6.0
2467.0,add,0.22571647206738502,1877.0,152.0,0.009868989410532478,0.0,8.0,3.0,5.0,6.0
2468.0,add,-0.041828953885436254,1878.0,117.0,0.05125873340486538,0.0,9.0,3.0,5.0,6.0
2469.0,add,0.14682426407090196,1879.0,230.0,0.021678659120065273,0.0,7.0,9.0,3.0,5.0
2470.0,add,0.08544215522419726,1880.0,233.0,0.10579616134370891,0.0,8.0,10.0,4.0,4.0
2471.0,add,0.09219296382260544,1880.0,233.0,0.10579616134370891,0.0,8.0,10.0,5.0,4.0
2472.0,delete,0.06691928477359632,1880.0,233.0,0.10579616134370891,0.0,7.0,10.0,4.0,4.0
2473.0,swap,0.08298709455090827,1880.0,233.0,0.10579616134370891,0.0,7.0,10.0,5.0,4.0
2474.0,delete,0.270538584991189,1881.0,201.0,0.026011450127984493,0.0,5.0,8.0,4.0,6.0
2475.0,add,-0.15650585800185263,1882.0,216.0,0.03801279069922118,0.0,5.0,7.0,4.0,6.0
2476.0,add,-0.24364766527279008,1883.0,24.0,-0.008447442464943002,4.0,5.0,3.0,4.0,4.0
2477.0,delete,0.08502551547812612,1884.0,226.0,0.07152290480573793,0.0,7.0,7.0,4.0,4.0
2478.0,add,0.1370634497339318,1885.0,232.0,0.08666753194300325,0.0,7.0,10.0,4.0,5.0
2479.0,add,-0.3007084006523652,1886.0,75.0,0.009762243247948676,1.0,11.0,3.0,4.0,6.0
2480.0,add,0.008518557022377063,1887.0,181.0,0.04401984856828535,0.0,4.0,5.0,3.0,5.0
2481.0,delete,0.12849997210622374,1888.0,118.0,0.05128739716842686,0.0,9.0,3.0,4.0,6.0
2482.0,add,-0.004058133913454054,1889.0,153.0,0.009364538257102387,0.0,9.0,3.0,6.0,5.0
2483.0,add,0.2100708038603417,1890.0,231.0,0.05422760000092854,0.0,7.0,11.0,3.0,4.0
2484.0,add,0.06578018245401543,1891.0,234.0,0.09219296382260544,0.0,8.0,10.0,5.0,4.0
2485.0,delete,0.11558370895467616,1891.0,234.0,0.09219296382260544,0.0,7.0,10.0,5.0,4.0
2486.0,swap,-0.025168338203929483,1891.0,234.0,0.09219296382260544,0.0,8.0,10.0,5.0,4.0
2487.0,add,0.2844073301759804,1892.0,202.0,0.015348740743675154,0.0,5.0,10.0,4.0,5.0
2488.0,add,-0.1427707105580345,1893.0,217.0,0.05680733289180957,0.0,7.0,7.0,4.0,5.0
2489.0,add,0.13844344713482287,1894.0,233.0,0.06209712925684188,0.0,8.0,10.0,4.0,5.0
2490.0,add,-0.4134032827050744,1895.0,25.0,-0.007185109736865669,4.0,7.0,3.0,3.0,4.0
2491.0,add,0.17447259199416396,1896.0,227.0,0.07141889159880102,0.0,6.0,8.0,4.0,5.0
2492.0,delete,0.4130114297470093,1897.0,76.0,0.008035648286128079,1.0,10.0,4.0,3.0,6.0
2493.0,delete,0.10252497239202223,1898.0,235.0,0.11558370895467616,0.0,7.0,10.0,5.0,4.0
2494.0,delete,0.13213028077312383,1898.0,235.0,0.11558370895467616,0.0,7.0,9.0,5.0,4.0
2495.0,swap,0.12252385390542064,1898.0,235.0,0.11558370895467616,0.0,6.0,11.0,5.0,4.0
2496.0,delete,0.13365721190051943,1899.0,119.0,0.051232417840623386,0.0,8.0,3.0,5.0,5.0
2497.0,delete,0.017847282044988037,1900.0,154.0,0.011307439535093756,0.0,8.0,3.0,5.0,6.0
2498.0,add,-0.1933598026257674,1901.0,182.0,0.053264435879671515,0.0,5.0,4.0,3.0,6.0
2499.0,delete,-0.09993396196214224,1902.0,218.0,0.07373614482815964,0.0,6.0,7.0,4.0,5.0
2500.0,add,0.1769103002422463,1903.0,203.0,0.010923035236893662,0.0,6.0,9.0,5.0,5.0
2501.0,add,-0.0817131814109163,1904.0,232.0,0.09401686283531535,0.0,7.0,10.0,4.0,5.0
2502.0,delete,0.2826999929699399,1905.0,234.0,0.11819070400631071,0.0,7.0,10.0,5.0,4.0
2503.0,delete,0.13431649681680713,1906.0,236.0,0.13213028077312383,0.0,7.0,9.0,5.0,4.0
2504.0,add,0.11560592396413344,1906.0,236.0,0.13213028077312383,0.0,7.0,9.0,6.0,4.0
2505.0,delete,0.08653758727348443,1906.0,236.0,0.13213028077312383,0.0,7.0,8.0,5.0,4.0
2506.0,swap,-0.0396213582665106,1906.0,236.0,0.13213028077312383,0.0,6.0,10.0,5.0,4.0
2507.0,add,-0.27390035157818804,1907.0,26.0,-0.005725042514025653,4.0,7.0,3.0,4.0,4.0
2508.0,delete,0.08205008547269159,1908.0,77.0,0.006616708306147403,1.0,8.0,4.0,4.0,6.0
2509.0,add,0.14731341434896433,1909.0,120.0,0.0504850559842564,0.0,10.0,3.0,4.0,5.0
2510.0,delete,0.01789982052501938,1910.0,155.0,0.011970669779470014,0.0,9.0,3.0,4.0,5.0
2511.0,add,-0.21299195923232545,1911.0,183.0,0.06043744929637942,0.0,5.0,4.0,4.0,6.0
2512.0,add,0.1457013089702539,1912.0,228.0,0.07724203170459834,0.0,6.0,9.0,4.0,5.0
2513.0,delete,0.35184866261537695,1913.0,204.0,0.006393778757407399,0.0,6.0,8.0,5.0,5.0
2514.0,add,0.11686777188022815,1914.0,219.0,0.07976470460076081,0.0,6.0,9.0,4.0,4.0
2515.0,add,0.10343793284735628,1915.0,233.0,0.10181151646081626,0.0,8.0,10.0,4.0,5.0
2516.0,delete,-0.10237311162473187,1916.0,235.0,0.08579378611220764,0.0,6.0,10.0,5.0,4.0
2517.0,delete,0.05078036689209014,1917.0,229.0,0.07392150175529955,0.0,7.0,8.0,4.0,4.0
2518.0,add,-0.014628317858978584,1918.0,27.0,-0.005098851798934132,4.0,7.0,5.0,3.0,4.0
2519.0,add,0.32896305297378864,1919.0,78.0,0.00512098189363084,1.0,9.0,4.0,4.0,6.0
2520.0,delete,-0.1494089352953536,1920.0,156.0,0.012996951079713057,0.0,7.0,3.0,4.0,6.0
2521.0,add,0.11382025525135644,1921.0,237.0,0.11560592396413344,0.0,7.0,9.0,6.0,4.0
2522.0,add,0.1518674060729254,1921.0,237.0,0.11560592396413344,0.0,7.0,10.0,6.0,4.0
2523.0,delete,0.10948783482894553,1921.0,237.0,0.11560592396413344,0.0,7.0,8.0,6.0,4.0
2524.0,swap,-0.11955529414030014,1921.0,237.0,0.11560592396413344,0.0,8.0,9.0,5.0,4.0
2525.0,add,0.46145043142919107,1922.0,121.0,0.050312606976906135,0.0,10.0,3.0,5.0,5.0
2526.0,add,-0.010520907228438004,1923.0,184.0,0.06313874669516678,0.0,5.0,5.0,5.0,5.0
2527.0,delete,0.20703749588173076,1924.0,205.0,0.00354836849191476,0.0,6.0,9.0,4.0,4.0
2528.0,add,0.04960177395673725,1925.0,220.0,0.08002696251011279,0.0,6.0,9.0,5.0,4.0
2529.0,delete,0.03687457266273443,1926.0,234.0,0.0861106106550923,0.0,7.0,10.0,5.0,4.0
2530.0,add,0.1298132278136489,1927.0,236.0,0.07424522519541213,0.0,7.0,9.0,5.0,5.0
2531.0,delete,-0.04235094764389097,1928.0,79.0,0.004484946768488566,1.0,9.0,4.0,4.0,5.0
2532.0,add,0.20919460178163832,1929.0,28.0,-0.005658869792976427,4.0,7.0,4.0,5.0,4.0
2533.0,delete,-0.04688063976391174,1930.0,157.0,0.014912855069180105,0.0,8.0,3.0,3.0,5.0
2534.0,add,-0.04332160996568185,1931.0,230.0,0.0675123502263135,0.0,8.0,9.0,3.0,4.0
2535.0,delete,0.30005714918889953,1932.0,122.0,0.04968594699225111,0.0,9.0,4.0,4.0,5.0
2536.0,delete,0.1057626953155776,1933.0,235.0,0.06472993170571659,0.0,7.0,10.0,5.0,3.0
2537.0,delete,0.09720061468162733,1934.0,185.0,0.06509471079408385,0.0,5.0,5.0,4.0,5.0
2538.0,add,0.14977028683917534,1935.0,238.0,0.1518674060729254,0.0,7.0,10.0,6.0,4.0
2539.0,add,0.036996286219554766,1935.0,238.0,0.1518674060729254,0.0,8.0,10.0,6.0,4.0
2540.0,delete,0.13721139694693504,1935.0,238.0,0.1518674060729254,0.0,6.0,10.0,6.0,4.0
2541.0,swap,-0.25699136950152424,1935.0,238.0,0.1518674060729254,0.0,6.0,11.0,6.0,4.0
2542.0,add,0.11925309418125662,1936.0,206.0,-0.002543712635763363,0.0,6.0,9.0,4.0,5.0
2543.0,delete,-0.27290208022794904,1937.0,221.0,0.0742240067527879,0.0,6.0,9.0,4.0,4.0
2544.0,add,0.11333124243005802,1938.0,237.0,0.04377080131541326,0.0,7.0,9.0,7.0,4.0
2545.0,add,-0.002455872654522767,1939.0,80.0,0.004757102873062735,1.0,10.0,4.0,4.0,5.0
2546.0,add,0.28519217710337447,1940.0,29.0,-0.0064144957271690594,4.0,7.0,4.0,5.0,5.0
2547.0,add,-0.09125218788963443,1941.0,158.0,0.015118397074283486,0.0,7.0,4.0,3.0,6.0
2548.0,delete,0.13349083071912132,1942.0,123.0,0.046919495074767496,0.0,8.0,3.0,5.0,5.0
2549.0,add,0.07126204761226952,1943.0,231.0,0.06835054704075273,0.0,7.0,10.0,4.0,4.0
2550.0,delete,-0.00020724124736296035,1944.0,186.0,0.0639619717744935,0.0,5.0,5.0,3.0,5.0
2551.0,add,0.019680133274330682,1945.0,236.0,0.061941563338628054,0.0,7.0,10.0,5.0,4.0
2552.0,add,0.04115632313117912,1946.0,239.0,0.036996286219554766,0.0,8.0,10.0,6.0,4.0
2553.0,add,0.03508740097983867,1946.0,239.0,0.036996286219554766,0.0,8.0,10.0,7.0,4.0
2554.0,delete,0.042409899046498944,1946.0,239.0,0.036996286219554766,0.0,8.0,10.0,6.0,3.0
2555.0,swap,0.13996530722971298,1946.0,239.0,0.036996286219554766,0.0,8.0,9.0,7.0,4.0
2556.0,add,0.16588404625281264,1947.0,207.0,-0.0024082412426301623,0.0,6.0,8.0,4.0,7.0
2557.0,delete,0.04363211849951569,1948.0,222.0,0.07423352628856261,0.0,6.0,7.0,4.0,5.0
2558.0,delete,0.24831107491604495,1949.0,81.0,0.004002823005355441,1.0,9.0,4.0,4.0,5.0
2559.0,delete,0.24488769878155117,1950.0,30.0,-0.0068153323779716205,4.0,6.0,4.0,5.0,5.0
2560.0,delete,0.07192769019517747,1951.0,159.0,0.01656945778770865,0.0,7.0,4.0,3.0,5.0
2561.0,add,0.20841547786562276,1952.0,238.0,0.05912304332135689,0.0,8.0,10.0,6.0,4.0
2562.0,add,-0.032774802472894764,1953.0,124.0,0.044878730254373,0.0,8.0,4.0,5.0,5.0
2563.0,add,0.057428426515388875,1954.0,232.0,0.07477468158192133,0.0,7.0,10.0,5.0,4.0
2564.0,add,0.23977475444893487,1955.0,187.0,0.06439230177975645,0.0,4.0,5.0,4.0,6.0
2565.0,add,0.1939476162675854,1956.0,237.0,0.07265633247817971,0.0,7.0,9.0,6.0,5.0
2566.0,delete,0.14720158102636433,1957.0,223.0,0.07772858041866916,0.0,6.0,8.0,3.0,4.0
2567.0,delete,-0.21761714176059443,1958.0,208.0,0.0011909724047372168,0.0,6.0,8.0,4.0,6.0
2568.0,add,0.029953520374436673,1959.0,240.0,0.03508740097983867,0.0,8.0,10.0,7.0,4.0
2569.0,delete,0.04162543338358592,1959.0,240.0,0.03508740097983867,0.0,8.0,10.0,7.0,3.0
2570.0,swap,-0.008463211120450218,1959.0,240.0,0.03508740097983867,0.0,8.0,11.0,6.0,4.0
2571.0,delete,0.24831107491604493,1960.0,82.0,0.003180719215339128,1.0,9.0,4.0,3.0,5.0
2572.0,add,0.04161840367083937,1961.0,239.0,0.02455078590435276,0.0,8.0,10.0,6.0,5.0
2573.0,add,-0.016390268067814434,1962.0,31.0,-0.006834588442036417,4.0,7.0,5.0,5.0,4.0
2574.0,add,-0.043565252831807004,1963.0,160.0,0.017543996241833403,0.0,7.0,5.0,3.0,5.0
2575.0,delete,0.045132896380053925,1964.0,241.0,0.04162543338358592,0.0,8.0,10.0,7.0,3.0
2576.0,delete,0.04049896642510685,1964.0,241.0,0.04162543338358592,0.0,8.0,9.0,7.0,3.0
2577.0,swap,-0.11560861803209996,1964.0,241.0,0.04162543338358592,0.0,8.0,9.0,7.0,4.0
2578.0,add,0.2506424302470638,1965.0,125.0,0.04190838620402025,0.0,8.0,4.0,6.0,5.0
2579.0,add,0.008079378266329984,1966.0,188.0,0.06269126427883741,0.0,4.0,6.0,4.0,6.0
2580.0,delete,0.0829797000594783,1967.0,209.0,0.0012692563217593024,0.0,7.0,6.0,4.0,6.0
2581.0,add,0.14016650516463522,1968.0,224.0,0.07436974402567849,0.0,5.0,8.0,4.0,5.0
2582.0,add,0.03442069223360818,1969.0,233.0,0.06801030792264791,0.0,8.0,11.0,4.0,4.0
2583.0,add,0.18768646330835387,1970.0,238.0,0.04452216042722152,0.0,7.0,10.0,6.0,5.0
2584.0,delete,0.3025561948453215,1971.0,240.0,0.0029121695391616867,0.0,7.0,10.0,7.0,4.0
2585.0,add,-0.04079776008264074,1972.0,83.0,0.0035105359494186457,1.0,9.0,5.0,3.0,5.0
2586.0,delete,-0.019818745706288235,1973.0,32.0,-0.006547358174730484,4.0,7.0,4.0,5.0,4.0
2587.0,delete,0.054302281449442436,1974.0,242.0,0.04049896642510685,0.0,8.0,9.0,7.0,3.0
2588.0,add,-0.15463503175979398,1974.0,242.0,0.04049896642510685,0.0,9.0,9.0,7.0,3.0
2589.0,delete,0.05838048441865122,1974.0,242.0,0.04049896642510685,0.0,7.0,9.0,7.0,3.0
2590.0,swap,0.14095425279289475,1974.0,242.0,0.04049896642510685,0.0,8.0,9.0,7.0,3.0
2591.0,add,0.1322149800870842,1975.0,126.0,0.0415230606025783,0.0,9.0,4.0,6.0,5.0
2592.0,add,-0.07202445596936469,1976.0,161.0,0.019514907716854178,0.0,7.0,4.0,4.0,6.0
2593.0,add,0.08443996440231497,1977.0,189.0,0.06150522644379979,0.0,5.0,7.0,4.0,5.0
2594.0,delete,-0.022836706959641816,1978.0,210.0,0.0029227992773516727,0.0,6.0,6.0,4.0,6.0
2595.0,add,0.11290951356286318,1979.0,225.0,0.07150893334028285,0.0,6.0,8.0,5.0,4.0
2596.0,delete,0.09772964856987001,1980.0,234.0,0.07149954956734675,0.0,8.0,10.0,4.0,4.0
2597.0,add,0.035858712382547175,1981.0,239.0,0.03933869029290978,0.0,8.0,10.0,7.0,4.0
2598.0,delete,0.34840338049503694,1982.0,84.0,0.0027769406610220967,1.0,8.0,4.0,3.0,6.0
2599.0,delete,0.0005746213071102929,1983.0,241.0,0.027900190665260255,0.0,7.0,10.0,7.0,3.0
2600.0,add,0.18253608440185437,1984.0,33.0,-0.005898004387451938,4.0,7.0,4.0,4.0,6.0
2601.0,delete,-0.17323338581992856,1985.0,162.0,0.02105863510401736,0.0,6.0,5.0,3.0,6.0
2602.0,delete,0.1029177137618015,1986.0,235.0,0.061005315759831494,0.0,7.0,9.0,5.0,4.0
2603.0,delete,0.295530492836226,1987.0,127.0,0.04239363743320281,0.0,8.0,4.0,7.0,4.0
2604.0,add,-0.1531893370066962,1988.0,243.0,-0.15463503175979398,0.0,9.0,9.0,7.0,3.0
2605.0,add,-0.21750025605695156,1988.0,243.0,-0.15463503175979398,0.0,9.0,10.0,7.0,3.0
2606.0,delete,0.0868078124080906,1988.0,243.0,-0.15463503175979398,0.0,9.0,8.0,7.0,3.0
2607.0,swap,-0.24396672611862089,1988.0,243.0,-0.15463503175979398,0.0,10.0,8.0,7.0,3.0
2608.0,delete,0.2216058817165596,1989.0,190.0,0.05816922676713754,0.0,4.0,7.0,4.0,5.0
2609.0,delete,-0.1792507001616697,1990.0,211.0,0.004965782202264789,0.0,6.0,7.0,3.0,5.0
2610.0,delete,0.06328352525170775,1991.0,226.0,0.0637047134100513,0.0,7.0,7.0,4.0,4.0
2611.0,delete,0.3325179394928695,1992.0,85.0,0.0015150193956753333,1.0,9.0,2.0,3.0,6.0
2612.0,delete,0.083123217374972,1993.0,240.0,-0.008147644683136083,0.0,8.0,9.0,7.0,4.0
2613.0,delete,-0.02015046264044215,1994.0,34.0,-0.005585931180551516,4.0,7.0,4.0,4.0,5.0
2614.0,add,0.0627472412084896,1995.0,242.0,-0.1364967077067944,0.0,8.0,10.0,7.0,3.0
2615.0,add,-0.1626071229699658,1996.0,163.0,0.02246965903801758,0.0,7.0,4.0,3.0,7.0
2616.0,delete,-0.02098196969455484,1997.0,128.0,0.04282051074517201,0.0,8.0,4.0,6.0,4.0
2617.0,add,0.09209514084657022,1998.0,236.0,0.04308914554243491,0.0,8.0,9.0,5.0,4.0
2618.0,delete,0.025642021827674263,1999.0,212.0,0.00917238481629555,0.0,6.0,6.0,4.0,4.0
2619.0,add,0.06428125402746028,2000.0,191.0,0.0524462563946343,0.0,4.0,7.0,5.0,5.0
2620.0,delete,0.02793455470467597,2001.0,241.0,-0.029547790084752442,0.0,8.0,9.0,7.0,3.0
2621.0,add,-0.2228657421677727,2002.0,244.0,-0.21750025605695156,0.0,9.0,10.0,7.0,3.0
2622.0,delete,-0.1703826461994058,2002.0,244.0,-0.21750025605695156,0.0,9.0,9.0,7.0,3.0
2623.0,swap,-0.25175032031815103,2002.0,244.0,-0.21750025605695156,0.0,9.0,10.0,7.0,3.0
2624.0,add,0.10677807642671482,2003.0,227.0,0.053032080342424896,0.0,6.0,8.0,5.0,4.0
2625.0,add,-0.4686677812669755,2004.0,86.0,0.0037899396659299154,1.0,9.0,3.0,3.0,6.0
2626.0,delete,-0.05796302575391687,2005.0,35.0,-0.005715196666533195,4.0,6.0,4.0,4.0,5.0
2627.0,add,-0.21613408289693842,2006.0,243.0,-0.21562474118557026,0.0,9.0,10.0,7.0,3.0
2628.0,delete,-0.17047690315059705,2007.0,245.0,-0.1703826461994058,0.0,9.0,9.0,7.0,3.0
2629.0,delete,-0.16988544393700117,2007.0,245.0,-0.1703826461994058,0.0,8.0,9.0,7.0,3.0
2630.0,swap,-0.11130062863702614,2007.0,245.0,-0.1703826461994058,0.0,10.0,9.0,7.0,2.0
2631.0,delete,0.10601935628819519,2008.0,129.0,0.041927421855288305,0.0,7.0,3.0,6.0,5.0
