budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
765.0,delete,0.5827254652953646,529.0,88.0,0.30053908961929793,0.0,7.0,5.0,7.0,3.0
766.0,delete,0.06637427645246957,530.0,59.0,0.03088493954879681,1.0,4.0,8.0,6.0,4.0
767.0,add,0.28147272763267495,531.0,38.0,0.11045158667146865,2.0,5.0,6.0,6.0,5.0
768.0,delete,0.14259127579618502,532.0,90.0,0.22037905133725824,0.0,7.0,5.0,6.0,4.0
769.0,add,0.15252597819699798,533.0,92.0,0.15289353546249584,0.0,8.0,5.0,6.0,4.0
770.0,delete,-0.15810325749033358,533.0,92.0,0.15289353546249584,0.0,8.0,4.0,6.0,4.0
771.0,swap,0.1528935354624958,533.0,92.0,0.15289353546249584,0.0,8.0,5.0,6.0,4.0
772.0,add,-0.234839920737004,534.0,11.0,0.11511594415007229,4.0,1.0,6.0,1.0,3.0
773.0,delete,-0.017826531372675952,535.0,74.0,0.10519425560345602,0.0,6.0,6.0,10.0,4.0
774.0,delete,0.23456972423458758,536.0,84.0,0.3120503713658401,0.0,7.0,6.0,8.0,5.0
775.0,add,0.21976340830578828,537.0,89.0,0.14573472965243342,0.0,7.0,6.0,6.0,4.0
776.0,delete,0.011095882432517856,538.0,60.0,0.03244365791487862,0.0,4.0,8.0,7.0,3.0
777.0,delete,0.07661279977302321,539.0,39.0,0.10943726094318464,2.0,5.0,6.0,5.0,5.0
778.0,add,0.11403782749650074,540.0,91.0,0.07505244790791402,0.0,7.0,6.0,6.0,4.0
779.0,delete,-0.1752810318839462,541.0,93.0,-0.15810325749033358,0.0,8.0,4.0,6.0,4.0
780.0,add,-0.03949876385755394,541.0,93.0,-0.15810325749033358,0.0,8.0,4.0,6.0,5.0
781.0,delete,-0.5525082473198089,541.0,93.0,-0.15810325749033358,0.0,8.0,3.0,6.0,4.0
782.0,swap,0.19154350921304664,541.0,93.0,-0.15810325749033358,0.0,8.0,4.0,6.0,4.0
783.0,add,-0.234839920737004,542.0,12.0,0.1185501045721087,4.0,1.0,6.0,1.0,4.0
784.0,delete,-0.38557378492079913,543.0,75.0,0.09532314315431555,0.0,5.0,7.0,9.0,4.0
785.0,delete,-0.20206050832182024,544.0,85.0,0.2646733700189507,0.0,7.0,6.0,7.0,5.0
786.0,delete,0.5908533787695354,545.0,90.0,0.06643543444999105,0.0,7.0,5.0,6.0,4.0
787.0,add,-0.16895158478133676,546.0,61.0,0.031098839683781136,0.0,5.0,7.0,7.0,4.0
788.0,add,0.11689122621335982,547.0,40.0,0.10689957238379313,2.0,5.0,6.0,7.0,4.0
789.0,delete,0.15289353546249593,548.0,92.0,-0.14676955826771917,0.0,8.0,5.0,5.0,4.0
790.0,add,-0.037254154420762256,549.0,94.0,-0.03949876385755394,0.0,8.0,4.0,6.0,5.0
791.0,add,0.3073364165188857,549.0,94.0,-0.03949876385755394,0.0,8.0,5.0,6.0,5.0
792.0,delete,0.14538356504974473,549.0,94.0,-0.03949876385755394,0.0,7.0,4.0,6.0,5.0
793.0,swap,-0.3873449674179211,549.0,94.0,-0.03949876385755394,0.0,8.0,4.0,6.0,5.0
794.0,add,0.2545722405734637,550.0,13.0,0.11918198563635735,4.0,1.0,8.0,1.0,3.0
795.0,add,-0.22204075528910897,551.0,76.0,0.10474534720774871,0.0,6.0,8.0,8.0,4.0
796.0,delete,0.2341382755930584,552.0,86.0,0.21328543922046775,0.0,7.0,5.0,7.0,5.0
797.0,add,0.3886263226802016,553.0,91.0,0.0013941057480240976,0.0,7.0,5.0,6.0,5.0
798.0,add,0.13907603601403332,554.0,62.0,0.03495163224149468,0.0,5.0,8.0,7.0,4.0
799.0,add,0.27362661579676845,555.0,41.0,0.10659309237951882,2.0,5.0,6.0,6.0,6.0
800.0,add,0.3661467105563422,556.0,93.0,-0.0022755808255213728,0.0,8.0,4.0,6.0,5.0
801.0,delete,0.15289353546249584,557.0,92.0,-0.016971516871800974,0.0,8.0,5.0,6.0,3.0
802.0,add,-0.10986161618082113,558.0,77.0,0.12607001246979319,0.0,7.0,8.0,8.0,4.0
803.0,add,0.1184531378853105,559.0,14.0,0.11818199054265939,4.0,3.0,7.0,1.0,3.0
804.0,delete,0.09609094420200143,560.0,87.0,0.2177672915965405,0.0,7.0,6.0,6.0,4.0
805.0,add,0.2574818470866974,561.0,95.0,0.3073364165188857,0.0,8.0,5.0,6.0,5.0
806.0,add,0.3091872719494753,561.0,95.0,0.3073364165188857,0.0,8.0,5.0,7.0,5.0
807.0,delete,0.30733641651888566,561.0,95.0,0.3073364165188857,0.0,8.0,5.0,5.0,5.0
808.0,swap,0.3298084796782236,561.0,95.0,0.3073364165188857,0.0,8.0,5.0,6.0,5.0
809.0,delete,0.11574493096856547,562.0,42.0,0.10816351156329443,2.0,5.0,6.0,7.0,4.0
810.0,delete,-0.38558796006670804,563.0,63.0,0.04461078895923412,0.0,6.0,7.0,7.0,3.0
811.0,add,-0.003086465071451383,564.0,94.0,0.3022300863504335,0.0,8.0,5.0,6.0,5.0
812.0,delete,0.5908533787695356,565.0,88.0,0.19791022683866039,0.0,7.0,5.0,7.0,3.0
813.0,add,-0.1219371005332309,566.0,78.0,0.15069664117210707,0.0,8.0,7.0,9.0,4.0
814.0,add,0.03540364460668487,567.0,15.0,0.11654223964517653,4.0,2.0,7.0,2.0,4.0
815.0,add,-0.15746530676186674,568.0,93.0,0.14140875969005148,0.0,9.0,4.0,6.0,4.0
816.0,add,0.2975311091083512,569.0,96.0,0.3091872719494753,0.0,8.0,5.0,7.0,5.0
817.0,delete,0.5154727264832323,569.0,96.0,0.3091872719494753,0.0,8.0,4.0,7.0,5.0
818.0,swap,0.28766512460350874,569.0,96.0,0.3091872719494753,0.0,8.0,5.0,7.0,5.0
819.0,delete,0.005500835780842442,570.0,64.0,0.05462141855605548,0.0,6.0,6.0,6.0,4.0
820.0,add,0.1616193765391458,571.0,43.0,0.1069344362649564,2.0,5.0,6.0,7.0,5.0
821.0,add,0.36270764107939263,572.0,95.0,0.35246405803614184,0.0,8.0,6.0,6.0,5.0
822.0,delete,0.540757445467353,573.0,97.0,0.5154727264832323,0.0,8.0,4.0,7.0,5.0
823.0,delete,0.4717714806798545,573.0,97.0,0.5154727264832323,0.0,7.0,4.0,7.0,5.0
824.0,swap,0.24888768437315487,573.0,97.0,0.5154727264832323,0.0,8.0,4.0,6.0,6.0
825.0,delete,0.35410950341573805,574.0,16.0,0.11733894794685397,3.0,2.0,7.0,2.0,4.0
826.0,add,-0.25670069094503795,575.0,79.0,0.17756940863021545,0.0,8.0,8.0,8.0,5.0
827.0,add,0.3492869449519298,576.0,89.0,0.1731755606168656,0.0,8.0,5.0,6.0,4.0
828.0,delete,-0.11982347549662575,577.0,65.0,0.06348098883372803,0.0,6.0,5.0,6.0,4.0
829.0,add,-0.23142414520326965,578.0,94.0,0.3256043983442741,0.0,8.0,5.0,6.0,5.0
830.0,delete,0.34251762544469,579.0,44.0,0.10588408287494676,2.0,5.0,6.0,7.0,4.0
831.0,delete,0.30918727194947526,580.0,96.0,0.4442223342508987,0.0,8.0,5.0,6.0,5.0
832.0,delete,0.47813770491325414,581.0,98.0,0.4717714806798545,0.0,7.0,4.0,7.0,5.0
833.0,delete,0.7206950795571413,581.0,98.0,0.4717714806798545,0.0,6.0,4.0,7.0,5.0
834.0,swap,0.4895284291070776,581.0,98.0,0.4717714806798545,0.0,7.0,4.0,7.0,5.0
835.0,add,0.38641809482220474,582.0,17.0,0.11732609229469507,4.0,2.0,6.0,2.0,5.0
836.0,delete,0.19092296638239778,583.0,80.0,0.19360894458543032,0.0,9.0,7.0,7.0,5.0
837.0,delete,0.1429209728564237,584.0,90.0,0.19862951757266786,0.0,6.0,5.0,6.0,5.0
838.0,add,0.3054617095532663,585.0,95.0,0.41929408077260594,0.0,8.0,5.0,7.0,5.0
839.0,add,-0.15759445070433242,586.0,66.0,0.07774516251279731,0.0,6.0,5.0,7.0,4.0
840.0,delete,0.2294856034813091,587.0,45.0,0.10848230964270585,2.0,5.0,5.0,8.0,3.0
841.0,delete,0.302698433546468,588.0,97.0,0.5400331735643319,0.0,8.0,3.0,7.0,5.0
842.0,delete,0.6683119331487399,589.0,99.0,0.7206950795571413,0.0,6.0,4.0,7.0,5.0
843.0,delete,0.7206950795571413,589.0,99.0,0.7206950795571413,0.0,6.0,4.0,7.0,4.0
844.0,swap,0.9754440404969194,589.0,99.0,0.7206950795571413,0.0,7.0,4.0,6.0,5.0
845.0,delete,-0.17246959043009477,590.0,81.0,0.22452451853121747,0.0,8.0,7.0,8.0,4.0
846.0,add,0.2603593765593039,591.0,18.0,0.11871037104164221,4.0,2.0,6.0,4.0,4.0
847.0,add,0.1304950693081348,592.0,91.0,0.23584937602481001,0.0,8.0,5.0,6.0,4.0
848.0,delete,0.3033267109596929,593.0,96.0,0.5367989424399843,0.0,7.0,5.0,7.0,5.0
849.0,delete,0.667419601375113,594.0,98.0,0.7712865331899854,0.0,7.0,4.0,7.0,4.0
850.0,add,-0.12484444615581469,595.0,67.0,0.09647617031904232,0.0,6.0,5.0,9.0,3.0
851.0,add,0.13997720585739606,596.0,46.0,0.11489281606221252,2.0,6.0,5.0,8.0,3.0
852.0,delete,0.7394679360881521,597.0,100.0,0.7206950795571413,0.0,6.0,4.0,7.0,4.0
853.0,add,0.023572034165559475,597.0,100.0,0.7206950795571413,0.0,6.0,4.0,7.0,5.0
854.0,delete,-0.274525432099028,597.0,100.0,0.7206950795571413,0.0,5.0,4.0,7.0,4.0
855.0,swap,0.5045287653829694,597.0,100.0,0.7206950795571413,0.0,6.0,5.0,6.0,4.0
856.0,add,-0.06570702622331658,598.0,82.0,0.2543860180938631,0.0,8.0,7.0,8.0,5.0
857.0,add,0.44056249167700146,599.0,19.0,0.1171176280184094,4.0,3.0,7.0,3.0,4.0
858.0,delete,0.1487990406790243,600.0,92.0,0.25455579164795544,0.0,7.0,5.0,6.0,4.0
859.0,delete,0.523399183497123,601.0,97.0,0.49905731430148936,0.0,7.0,4.0,7.0,5.0
860.0,delete,0.36246952863780735,602.0,99.0,0.3427476766189589,0.0,5.0,4.0,7.0,5.0
861.0,add,0.13384498170435566,603.0,68.0,0.11547684940473757,0.0,7.0,6.0,8.0,3.0
862.0,add,-0.0860341865005157,604.0,47.0,0.11786492249563361,2.0,5.0,5.0,9.0,4.0
863.0,add,-0.02817971952496101,605.0,101.0,0.023572034165559475,0.0,6.0,4.0,7.0,5.0
864.0,add,0.7204265758611417,605.0,101.0,0.023572034165559475,0.0,6.0,4.0,7.0,6.0
865.0,delete,-0.5840913333755765,605.0,101.0,0.023572034165559475,0.0,6.0,3.0,7.0,5.0
866.0,swap,0.41345310450266226,605.0,101.0,0.023572034165559475,0.0,6.0,5.0,7.0,4.0
867.0,delete,0.029309081744197142,606.0,83.0,0.26524363269854306,0.0,8.0,7.0,7.0,5.0
868.0,add,-0.2348877712980581,607.0,20.0,0.11469457276500926,4.0,3.0,7.0,4.0,4.0
869.0,add,0.18168416031846923,608.0,93.0,0.29836162813952244,0.0,9.0,4.0,6.0,4.0
870.0,delete,0.4717714806798545,609.0,98.0,0.40212051384098435,0.0,7.0,4.0,6.0,5.0
871.0,add,0.4151040207270443,610.0,100.0,0.10903613232576519,0.0,7.0,4.0,7.0,4.0
872.0,add,0.0750607952915584,611.0,69.0,0.12732690797365287,0.0,7.0,6.0,8.0,4.0
873.0,add,-0.11705269146838505,612.0,48.0,0.11803298848304822,2.0,5.0,5.0,9.0,5.0
874.0,delete,0.720543492652452,613.0,99.0,0.27390186908390113,0.0,6.0,4.0,7.0,4.0
875.0,delete,-0.19495871547221866,614.0,84.0,0.28431186737083525,0.0,7.0,6.0,8.0,5.0
876.0,add,0.7247641568096054,615.0,102.0,0.7204265758611417,0.0,6.0,4.0,7.0,6.0
877.0,add,0.6862194998668685,615.0,102.0,0.7204265758611417,0.0,6.0,5.0,7.0,6.0
878.0,delete,0.1482137401382878,615.0,102.0,0.7204265758611417,0.0,6.0,3.0,7.0,6.0
879.0,swap,0.5175458832390073,615.0,102.0,0.7204265758611417,0.0,5.0,4.0,8.0,6.0
880.0,delete,0.2726893976573184,616.0,21.0,0.11552828416263224,3.0,2.0,7.0,5.0,4.0
881.0,add,0.13976368772765183,617.0,94.0,0.38159576058775135,0.0,8.0,4.0,6.0,6.0
882.0,add,-0.09464699139636223,618.0,101.0,0.5594339711829821,0.0,6.0,5.0,7.0,5.0
883.0,delete,0.3107904631306021,619.0,49.0,0.11713231720044108,2.0,5.0,5.0,10.0,3.0
884.0,add,0.14422389002672079,620.0,70.0,0.13746548101713252,0.0,7.0,6.0,9.0,4.0
885.0,delete,0.24837771002838532,621.0,85.0,0.2896668072501167,0.0,7.0,7.0,7.0,4.0
886.0,add,0.653407360351416,622.0,100.0,0.26748917918302517,0.0,6.0,5.0,7.0,4.0
887.0,add,0.6861853050684938,623.0,103.0,0.6862194998668685,0.0,6.0,5.0,7.0,6.0
888.0,add,0.43293964312705113,623.0,103.0,0.6862194998668685,0.0,6.0,6.0,7.0,6.0
889.0,delete,0.34914379391759853,623.0,103.0,0.6862194998668685,0.0,5.0,5.0,7.0,6.0
890.0,swap,-0.31371732898496113,623.0,103.0,0.6862194998668685,0.0,7.0,5.0,7.0,5.0
891.0,delete,0.5587452373899556,624.0,22.0,0.1139516046607143,3.0,2.0,6.0,5.0,4.0
892.0,add,0.2948800639014038,625.0,95.0,0.3993543137438291,0.0,9.0,5.0,6.0,5.0
893.0,delete,0.3298891055065195,626.0,86.0,0.28663543253464585,0.0,7.0,5.0,7.0,5.0
894.0,add,0.32181939760356887,627.0,50.0,0.11530036160614095,2.0,5.0,6.0,9.0,4.0
895.0,add,-0.2485421853347689,628.0,71.0,0.1527508910704001,0.0,7.0,7.0,9.0,4.0
896.0,add,0.6609349420222977,629.0,102.0,0.3681541825990101,0.0,6.0,4.0,7.0,7.0
897.0,add,-0.3370114722168519,630.0,101.0,0.41072811087900263,0.0,6.0,4.0,7.0,6.0
898.0,delete,0.40283916951417775,631.0,96.0,0.3983141484808274,0.0,7.0,5.0,7.0,5.0
899.0,add,0.3129680096545526,632.0,23.0,0.11278877028903896,3.0,2.0,7.0,5.0,4.0
900.0,add,0.43096671033581696,633.0,104.0,0.43293964312705113,0.0,6.0,6.0,7.0,6.0
901.0,add,0.48129364219364373,633.0,104.0,0.43293964312705113,0.0,6.0,7.0,7.0,6.0
902.0,delete,0.44351302542295223,633.0,104.0,0.43293964312705113,0.0,5.0,6.0,7.0,6.0
903.0,swap,0.3519262875957733,633.0,104.0,0.43293964312705113,0.0,6.0,6.0,7.0,6.0
904.0,delete,-0.11034064210943914,634.0,51.0,0.11603342425602525,2.0,5.0,5.0,9.0,4.0
905.0,delete,0.08023875118044341,635.0,72.0,0.16958178508748492,0.0,6.0,6.0,10.0,4.0
906.0,delete,0.09609094420200134,636.0,87.0,0.29395818391587863,0.0,7.0,6.0,6.0,4.0
907.0,add,0.4279415014892353,637.0,103.0,0.4281278617350475,0.0,6.0,5.0,7.0,7.0
908.0,delete,0.5154727264832323,638.0,97.0,0.40390413124504565,0.0,8.0,4.0,7.0,4.0
909.0,add,0.6733708921696304,639.0,102.0,0.42157700200497916,0.0,7.0,4.0,7.0,6.0
910.0,add,0.13110306202111532,640.0,24.0,0.11481206262626296,3.0,3.0,6.0,6.0,4.0
911.0,add,0.48144098090930904,641.0,105.0,0.48129364219364373,0.0,6.0,7.0,7.0,6.0
912.0,add,0.3913438220695156,641.0,105.0,0.48129364219364373,0.0,6.0,7.0,7.0,7.0
913.0,delete,0.26548325742425377,641.0,105.0,0.48129364219364373,0.0,6.0,6.0,7.0,6.0
914.0,swap,0.4390505536651009,641.0,105.0,0.48129364219364373,0.0,6.0,7.0,7.0,6.0
915.0,delete,0.0009884639237603323,642.0,52.0,0.12210376029848627,1.0,5.0,5.0,9.0,4.0
916.0,add,0.3092461153780669,643.0,73.0,0.1827918155824938,0.0,6.0,7.0,10.0,4.0
917.0,delete,0.37187403398782115,644.0,88.0,0.30192839093869817,0.0,7.0,4.0,7.0,4.0
918.0,delete,0.347289609678298,645.0,98.0,0.4035234716166875,0.0,7.0,4.0,7.0,4.0
919.0,add,0.3927316030795935,646.0,104.0,0.4117224512523646,0.0,6.0,6.0,7.0,7.0
920.0,add,0.6878079747101689,647.0,103.0,0.41260282066474957,0.0,6.0,5.0,8.0,6.0
921.0,add,0.22645890906874083,648.0,25.0,0.11665904606313984,3.0,2.0,7.0,7.0,4.0
922.0,add,0.40508720850062846,649.0,106.0,0.3913438220695156,0.0,6.0,7.0,7.0,7.0
923.0,add,0.34108644374538327,649.0,106.0,0.3913438220695156,0.0,6.0,8.0,7.0,7.0
924.0,delete,0.3841247907680385,649.0,106.0,0.3913438220695156,0.0,5.0,7.0,7.0,7.0
925.0,swap,0.43293964312705113,649.0,106.0,0.3913438220695156,0.0,6.0,6.0,7.0,8.0
926.0,delete,-0.21464616175601492,650.0,53.0,0.12447132401918981,1.0,3.0,6.0,9.0,4.0
927.0,delete,0.1903890913601266,651.0,74.0,0.18759892431746136,0.0,5.0,7.0,10.0,4.0
928.0,add,0.5730492204532724,652.0,89.0,0.2943763248655288,0.0,7.0,5.0,7.0,4.0
929.0,delete,-0.274525432099028,653.0,99.0,0.3719387730430977,0.0,5.0,4.0,7.0,5.0
930.0,add,0.462425567495284,654.0,105.0,0.3909163816421234,0.0,6.0,7.0,8.0,6.0
931.0,delete,-0.0326717079928561,655.0,26.0,0.11729140376648145,3.0,3.0,6.0,6.0,4.0
932.0,add,-0.1930508461530833,656.0,104.0,0.407000682997982,0.0,6.0,7.0,7.0,6.0
933.0,add,0.3428718902021213,657.0,107.0,0.34108644374538327,0.0,6.0,8.0,7.0,7.0
934.0,delete,0.3339110112968411,657.0,107.0,0.34108644374538327,0.0,5.0,8.0,7.0,7.0
935.0,swap,0.43851690582478803,657.0,107.0,0.34108644374538327,0.0,6.0,9.0,7.0,6.0
936.0,add,0.2662125406760811,658.0,54.0,0.12445034179905315,1.0,5.0,6.0,8.0,4.0
937.0,delete,-0.06154292342880622,659.0,75.0,0.1912134632507077,0.0,5.0,7.0,9.0,4.0
938.0,delete,0.1487990406790243,660.0,90.0,0.2947450753124442,0.0,7.0,5.0,6.0,4.0
939.0,add,0.6429477898256459,661.0,100.0,0.3458729764146248,0.0,7.0,4.0,7.0,4.0
940.0,add,0.3539012626021944,662.0,106.0,0.3640965627672834,0.0,6.0,7.0,7.0,8.0
941.0,delete,-0.051149418412080844,663.0,27.0,0.11975801410887943,3.0,3.0,6.0,5.0,4.0
942.0,delete,0.3349304212315988,664.0,108.0,0.3339110112968411,0.0,5.0,8.0,7.0,7.0
943.0,delete,0.33391101129684103,664.0,108.0,0.3339110112968411,0.0,5.0,8.0,6.0,7.0
944.0,swap,0.3958516617721212,664.0,108.0,0.3339110112968411,0.0,4.0,8.0,8.0,7.0
945.0,delete,-0.09927251598309343,665.0,55.0,0.12376350278164353,1.0,4.0,6.0,8.0,4.0
946.0,add,0.14780128211594373,666.0,91.0,0.30283982971153584,0.0,7.0,6.0,6.0,4.0
947.0,add,-0.1993699915897747,667.0,76.0,0.2068884813706385,0.0,6.0,7.0,9.0,4.0
948.0,add,0.522452946367482,668.0,105.0,0.38083858768710827,0.0,7.0,7.0,7.0,6.0
949.0,delete,0.3510815721896369,669.0,107.0,0.34965102639935053,0.0,6.0,8.0,7.0,6.0
950.0,add,0.03646994010132015,670.0,101.0,0.38174126894318194,0.0,6.0,5.0,7.0,5.0
951.0,delete,0.3636708645021746,671.0,28.0,0.12232058047198056,2.0,3.0,5.0,6.0,4.0
952.0,delete,0.3524947348198732,672.0,109.0,0.33391101129684103,0.0,5.0,8.0,6.0,7.0
953.0,delete,0.3983238117633932,672.0,109.0,0.33391101129684103,0.0,5.0,7.0,6.0,7.0
954.0,swap,0.37951993598272266,672.0,109.0,0.33391101129684103,0.0,5.0,8.0,6.0,7.0
955.0,delete,0.15545528089107966,673.0,92.0,0.3121424833646497,0.0,8.0,5.0,5.0,4.0
956.0,add,0.299144295959711,674.0,56.0,0.12476301474240338,1.0,5.0,7.0,7.0,4.0
957.0,add,0.3414499673110972,675.0,106.0,0.3630333885606262,0.0,6.0,7.0,7.0,8.0
958.0,add,0.03186379683896165,676.0,77.0,0.22314251835909135,0.0,8.0,7.0,8.0,4.0
959.0,delete,0.4296977741115159,677.0,108.0,0.3660623734657075,0.0,5.0,8.0,7.0,6.0
960.0,delete,0.40428422818303883,678.0,110.0,0.3983238117633932,0.0,5.0,7.0,6.0,7.0
961.0,delete,0.3934339401722973,678.0,110.0,0.3983238117633932,0.0,5.0,7.0,6.0,6.0
962.0,swap,0.1734019700626193,678.0,110.0,0.3983238117633932,0.0,5.0,7.0,6.0,7.0
963.0,add,0.17311359669356097,679.0,29.0,0.12702567643527893,2.0,3.0,7.0,5.0,4.0
964.0,add,0.7167820037762523,680.0,102.0,0.3922249746038007,0.0,6.0,4.0,8.0,6.0
965.0,delete,0.3440068011831594,681.0,107.0,0.356736839406875,0.0,6.0,8.0,6.0,7.0
966.0,delete,-0.057412531974813996,682.0,57.0,0.1248607968349663,1.0,4.0,6.0,7.0,5.0
967.0,add,0.1211022587424305,683.0,93.0,0.3419740480771694,0.0,8.0,4.0,6.0,5.0
968.0,delete,0.4296977741115159,684.0,109.0,0.34236098754533717,0.0,5.0,8.0,6.0,6.0
969.0,add,-0.18346238374415477,685.0,78.0,0.24064958668164413,0.0,9.0,7.0,8.0,4.0
970.0,delete,0.3934339401722972,686.0,111.0,0.3934339401722973,0.0,5.0,7.0,6.0,6.0
971.0,add,0.4032788952228278,686.0,111.0,0.3934339401722973,0.0,6.0,7.0,6.0,6.0
972.0,delete,0.3972166236124494,686.0,111.0,0.3934339401722973,0.0,4.0,7.0,6.0,6.0
973.0,swap,0.414686757435208,686.0,111.0,0.3934339401722973,0.0,5.0,7.0,7.0,5.0
974.0,delete,0.2649083853013165,687.0,30.0,0.1289867250960203,2.0,3.0,5.0,5.0,5.0
975.0,add,0.5417380565849405,688.0,103.0,0.3834489669861794,0.0,6.0,6.0,7.0,6.0
976.0,delete,0.4231794513415432,689.0,108.0,0.3771831843805077,0.0,4.0,8.0,7.0,7.0
977.0,add,0.31999243565589586,690.0,58.0,0.1250031967266148,1.0,4.0,7.0,8.0,4.0
978.0,add,-0.1513584860509518,691.0,94.0,0.3707150309694668,0.0,8.0,5.0,6.0,5.0
979.0,delete,0.4423678299213792,692.0,110.0,0.40041003132301595,0.0,5.0,7.0,5.0,7.0
980.0,add,-0.010118775760187625,693.0,79.0,0.2562465210419115,0.0,8.0,8.0,8.0,5.0
981.0,add,0.4032788952228278,694.0,112.0,0.4032788952228278,0.0,6.0,7.0,6.0,6.0
982.0,delete,0.4032788952228279,694.0,112.0,0.4032788952228278,0.0,6.0,7.0,5.0,6.0
983.0,swap,0.40327889522282756,694.0,112.0,0.4032788952228278,0.0,6.0,7.0,5.0,7.0
984.0,add,0.08401107899298563,695.0,31.0,0.13087984617945914,2.0,4.0,5.0,5.0,5.0
985.0,add,0.24785768800266264,696.0,104.0,0.3755424117670941,0.0,6.0,6.0,7.0,7.0
986.0,delete,0.4043307244170634,697.0,109.0,0.38922788125580843,0.0,5.0,7.0,6.0,7.0
987.0,delete,-0.1725407084031017,698.0,59.0,0.12757631274539716,1.0,4.0,8.0,7.0,3.0
988.0,add,0.4516523632004277,699.0,111.0,0.4032788952228278,0.0,5.0,7.0,6.0,7.0
989.0,add,0.11994192483474425,700.0,95.0,0.38688002169450986,0.0,8.0,5.0,6.0,6.0
990.0,delete,0.04649833784855727,701.0,80.0,0.2666529742904158,0.0,9.0,6.0,8.0,5.0
991.0,delete,0.3529716982479816,702.0,113.0,0.4032788952228279,0.0,6.0,7.0,5.0,6.0
992.0,delete,0.3867526630653484,702.0,113.0,0.4032788952228279,0.0,5.0,7.0,5.0,6.0
993.0,swap,0.2239379564731801,702.0,113.0,0.4032788952228279,0.0,5.0,7.0,5.0,7.0
994.0,delete,0.11076336576940375,703.0,32.0,0.13358771620998666,1.0,4.0,5.0,5.0,5.0
995.0,add,0.31353629419868984,704.0,105.0,0.3839587867940755,0.0,6.0,7.0,7.0,7.0
996.0,delete,-0.0969802955249487,705.0,110.0,0.3899668733224523,0.0,5.0,6.0,6.0,7.0
997.0,delete,-0.030249577778088853,706.0,60.0,0.13098366201537165,0.0,3.0,8.0,7.0,4.0
998.0,delete,0.40327889522282784,707.0,112.0,0.3417353032523345,0.0,6.0,7.0,5.0,6.0
999.0,delete,0.2924250380299099,708.0,96.0,0.38419437749340857,0.0,8.0,4.0,7.0,5.0
1000.0,delete,0.04430752401390953,709.0,81.0,0.27484816695671355,0.0,8.0,7.0,8.0,4.0
1001.0,delete,0.33425201404953714,710.0,114.0,0.3867526630653484,0.0,5.0,7.0,5.0,6.0
1002.0,delete,-0.1210889305416854,710.0,114.0,0.3867526630653484,0.0,5.0,6.0,5.0,6.0
1003.0,swap,-0.35504031534679986,710.0,114.0,0.3867526630653484,0.0,5.0,7.0,6.0,5.0
1004.0,add,-0.2153111222768703,711.0,33.0,0.13464036180466912,2.0,4.0,5.0,6.0,4.0
1005.0,add,0.3963269614250991,712.0,111.0,0.27415266043851066,0.0,5.0,7.0,7.0,6.0
1006.0,add,-0.024893809906156722,713.0,106.0,0.33171197528012764,0.0,7.0,7.0,7.0,7.0
1007.0,delete,0.7352897353843797,714.0,113.0,0.061218857806600066,0.0,6.0,7.0,4.0,6.0
1008.0,add,-0.02305166234028988,715.0,61.0,0.13572782931630928,0.0,4.0,8.0,7.0,4.0
1009.0,delete,0.5154727264832323,716.0,97.0,0.3709039328494605,0.0,8.0,4.0,6.0,5.0
1010.0,delete,-0.12163185837159218,717.0,115.0,-0.1210889305416854,0.0,5.0,6.0,5.0,6.0
1011.0,delete,0.14340720377493987,717.0,115.0,-0.1210889305416854,0.0,5.0,6.0,5.0,5.0
1012.0,swap,-0.12108893054168499,717.0,115.0,-0.1210889305416854,0.0,5.0,6.0,5.0,6.0
1013.0,add,-0.1519514590458733,718.0,82.0,0.28403903650624057,0.0,8.0,7.0,8.0,5.0
1014.0,delete,-0.12082618826956931,719.0,112.0,0.18869325221993835,0.0,6.0,6.0,6.0,6.0
1015.0,add,-0.038937111202966224,720.0,34.0,0.1388374773186883,2.0,4.0,6.0,5.0,5.0
1016.0,delete,0.37934941423763674,721.0,107.0,0.29831001354399667,0.0,6.0,7.0,7.0,7.0
1017.0,delete,0.38766915297478277,722.0,114.0,-0.055100628920005675,0.0,5.0,6.0,5.0,6.0
1018.0,delete,0.5877432122824896,723.0,98.0,0.3490007057472792,0.0,6.0,4.0,7.0,5.0
1019.0,add,-0.12380866738992066,724.0,62.0,0.14058750928445124,0.0,5.0,8.0,7.0,4.0
1020.0,delete,0.28528288591426265,725.0,116.0,0.14340720377493987,0.0,5.0,6.0,5.0,5.0
1021.0,delete,-0.12176168173171079,725.0,116.0,0.14340720377493987,0.0,5.0,6.0,5.0,4.0
1022.0,swap,0.17049235387663852,725.0,116.0,0.14340720377493987,0.0,5.0,5.0,5.0,6.0
1023.0,delete,0.019172587996125534,726.0,83.0,0.2908027297109221,0.0,8.0,6.0,8.0,5.0
1024.0,delete,-0.37476454316114033,727.0,113.0,0.13354452437553466,0.0,6.0,7.0,5.0,5.0
1025.0,delete,0.3265081231945119,728.0,108.0,0.26208274944654736,0.0,5.0,8.0,7.0,6.0
1026.0,add,-0.2197410508885253,729.0,35.0,0.14234951515766175,2.0,4.0,5.0,7.0,5.0
1027.0,delete,0.11325300009969402,730.0,115.0,0.11935519045853257,0.0,5.0,5.0,5.0,6.0
