budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
790.0,delete,-0.0992732046519294,549.0,61.0,-0.06444528070078233,3.0,1.0,5.0,6.0,8.0
791.0,delete,-0.09053041704514356,550.0,76.0,-0.11000505993585664,2.0,4.0,3.0,6.0,5.0
792.0,add,0.16586145096570398,551.0,13.0,-0.015074328398487621,4.0,3.0,3.0,5.0,2.0
793.0,delete,-0.5015128212830582,552.0,86.0,-0.04404719278919915,0.0,5.0,2.0,6.0,7.0
794.0,delete,0.09050810206049165,553.0,91.0,0.08402503353230428,0.0,4.0,4.0,5.0,4.0
795.0,delete,0.2978151397776057,554.0,93.0,0.054772276828335485,0.0,4.0,3.0,4.0,6.0
796.0,delete,0.24915650205516707,555.0,77.0,-0.11945544736215152,1.0,4.0,3.0,5.0,6.0
797.0,delete,-0.21573605875165378,556.0,41.0,-0.07002653382006413,3.0,1.0,3.0,8.0,6.0
798.0,delete,-0.15596189487456297,557.0,62.0,-0.06166212653673881,3.0,1.0,4.0,6.0,8.0
799.0,add,0.18482748484620834,558.0,95.0,0.16657635592588482,0.0,4.0,3.0,6.0,5.0
800.0,add,0.16657635592588477,558.0,95.0,0.16657635592588482,0.0,4.0,3.0,7.0,5.0
801.0,delete,0.16657635592588477,558.0,95.0,0.16657635592588482,0.0,4.0,3.0,5.0,5.0
802.0,swap,0.2018100855548241,558.0,95.0,0.16657635592588482,0.0,4.0,2.0,7.0,5.0
803.0,add,0.08688539399558973,559.0,14.0,-0.016408887085417004,4.0,3.0,3.0,6.0,2.0
804.0,delete,-0.43132310837093785,560.0,87.0,0.040830148053499625,0.0,4.0,3.0,6.0,6.0
805.0,add,-0.028481821082865177,561.0,92.0,0.12248552012317486,0.0,4.0,3.0,6.0,5.0
806.0,add,0.20751339721076142,562.0,94.0,0.1772733276357374,0.0,4.0,4.0,5.0,5.0
807.0,delete,-0.1398445654959685,563.0,42.0,-0.0650149633048363,3.0,1.0,3.0,7.0,6.0
808.0,delete,-0.11680884300691094,564.0,63.0,-0.055450172929480755,3.0,1.0,5.0,5.0,7.0
809.0,add,0.1701694785026896,565.0,78.0,-0.12785133245114658,0.0,4.0,4.0,6.0,6.0
810.0,delete,-0.049658231281618836,566.0,93.0,0.1362709275802588,0.0,4.0,3.0,5.0,5.0
811.0,delete,-0.3684388318799649,567.0,88.0,0.09622145230395084,0.0,5.0,2.0,5.0,6.0
812.0,add,0.1686685476833629,568.0,96.0,0.16657635592588477,0.0,4.0,3.0,7.0,5.0
813.0,add,0.1665763559258847,568.0,96.0,0.16657635592588477,0.0,4.0,3.0,8.0,5.0
814.0,delete,0.16657635592588477,568.0,96.0,0.16657635592588477,0.0,4.0,3.0,6.0,5.0
815.0,swap,0.18478742764849404,568.0,96.0,0.16657635592588477,0.0,4.0,4.0,7.0,4.0
816.0,add,0.0071437636996999,569.0,15.0,-0.018573639304367947,4.0,2.0,5.0,6.0,2.0
817.0,delete,-0.10411568763653284,570.0,64.0,-0.05050800598966429,3.0,1.0,5.0,4.0,7.0
818.0,add,-0.2252083305337664,571.0,43.0,-0.059912968887509424,3.0,1.0,3.0,9.0,5.0
819.0,delete,0.07752735797065058,572.0,79.0,-0.1286865534463994,0.0,4.0,3.0,6.0,6.0
820.0,add,0.10249810366244858,573.0,95.0,0.17063700862190223,0.0,4.0,3.0,6.0,6.0
821.0,delete,0.26256487152125596,574.0,89.0,0.12770923768732315,0.0,3.0,3.0,5.0,6.0
822.0,add,-0.0311819693330897,575.0,94.0,0.17118062056686575,0.0,5.0,3.0,5.0,5.0
823.0,add,0.16657635592588485,576.0,97.0,0.1665763559258847,0.0,4.0,3.0,8.0,5.0
824.0,add,0.30211108722549246,576.0,97.0,0.1665763559258847,0.0,5.0,3.0,8.0,5.0
825.0,delete,0.20679984687432934,576.0,97.0,0.1665763559258847,0.0,3.0,3.0,8.0,5.0
826.0,swap,-0.5252896157744757,576.0,97.0,0.1665763559258847,0.0,4.0,2.0,8.0,6.0
827.0,add,0.0916982831216414,577.0,16.0,-0.01902192509691572,4.0,3.0,4.0,6.0,3.0
828.0,delete,-0.06496177736055771,578.0,44.0,-0.055758158540060415,3.0,1.0,3.0,7.0,6.0
829.0,add,-0.06780603131478116,579.0,65.0,-0.044547746789882166,3.0,1.0,4.0,5.0,8.0
830.0,delete,-0.17310672421208206,580.0,80.0,-0.12763881346589803,0.0,3.0,3.0,6.0,6.0
831.0,add,0.1665763559258848,581.0,96.0,0.06335480603542312,0.0,4.0,3.0,8.0,5.0
832.0,add,0.29762073751744694,582.0,90.0,0.1094121980314878,0.0,4.0,3.0,5.0,6.0
833.0,add,0.16657635592588482,583.0,95.0,0.11567792517718867,0.0,4.0,3.0,6.0,6.0
834.0,add,0.3021110872254925,584.0,98.0,0.30211108722549246,0.0,5.0,3.0,8.0,5.0
835.0,delete,0.16095996189880993,584.0,98.0,0.30211108722549246,0.0,5.0,3.0,7.0,5.0
836.0,swap,0.3021110872254925,584.0,98.0,0.30211108722549246,0.0,5.0,3.0,7.0,6.0
837.0,add,0.10157785863789925,585.0,17.0,-0.017464514795461517,4.0,2.0,5.0,6.0,4.0
838.0,add,0.014370827445392031,586.0,81.0,-0.12017051168471249,0.0,4.0,3.0,6.0,6.0
839.0,add,-0.15363251721143573,587.0,45.0,-0.051653217812070766,3.0,1.0,3.0,8.0,6.0
840.0,add,-0.059706087223434595,588.0,66.0,-0.037277171241751894,3.0,2.0,4.0,6.0,7.0
841.0,add,0.17523560334955737,589.0,97.0,0.26682330589382186,0.0,4.0,4.0,8.0,5.0
842.0,delete,0.12938531677194545,590.0,91.0,0.11783410988986603,0.0,4.0,4.0,4.0,5.0
843.0,delete,0.15368548602125168,591.0,99.0,0.16095996189880993,0.0,5.0,3.0,7.0,5.0
844.0,add,-0.3002483787782262,591.0,99.0,0.16095996189880993,0.0,5.0,4.0,7.0,5.0
845.0,delete,0.2159857388141846,591.0,99.0,0.16095996189880993,0.0,4.0,3.0,7.0,5.0
846.0,swap,0.16182412296121942,591.0,99.0,0.16095996189880993,0.0,6.0,2.0,7.0,5.0
847.0,add,0.18972426677614135,592.0,18.0,-0.018959272757083902,4.0,2.0,5.0,7.0,4.0
848.0,add,0.12682220886340914,593.0,96.0,0.11821536391577016,0.0,4.0,4.0,7.0,5.0
849.0,delete,-0.06496177736055775,594.0,46.0,-0.04773663055629713,3.0,1.0,3.0,8.0,5.0
850.0,delete,-0.2078916633114518,595.0,67.0,-0.03304284587287054,3.0,3.0,4.0,4.0,7.0
851.0,add,-0.5105671133541203,596.0,82.0,-0.09591730308112899,0.0,5.0,3.0,5.0,7.0
852.0,delete,0.3011606309490854,597.0,98.0,0.0784413861834479,0.0,5.0,3.0,7.0,5.0
853.0,add,-0.018762203804651684,598.0,92.0,0.12013059955684585,0.0,5.0,3.0,5.0,5.0
854.0,add,-0.3022296802321988,599.0,100.0,-0.3002483787782262,0.0,5.0,4.0,7.0,5.0
855.0,add,-0.30024837877822613,599.0,100.0,-0.3002483787782262,0.0,5.0,4.0,8.0,5.0
856.0,delete,-0.22503619218282822,599.0,100.0,-0.3002483787782262,0.0,5.0,4.0,7.0,4.0
857.0,swap,-0.28891452014785696,599.0,100.0,-0.3002483787782262,0.0,6.0,4.0,6.0,5.0
858.0,add,0.21392833772929423,600.0,19.0,-0.023223914730337823,4.0,2.0,5.0,7.0,5.0
859.0,delete,0.08374566424457915,601.0,47.0,-0.05061339423632139,3.0,1.0,3.0,6.0,6.0
860.0,delete,-0.4809094879969613,602.0,83.0,-0.07855112286101029,0.0,5.0,3.0,6.0,5.0
861.0,add,0.064664164726945,603.0,68.0,-0.04413372690972006,3.0,4.0,4.0,5.0,6.0
862.0,add,0.1665763559258848,604.0,97.0,0.04703626111080355,0.0,4.0,3.0,9.0,5.0
863.0,delete,0.29781513977760576,605.0,93.0,0.08565108494441709,0.0,4.0,3.0,4.0,6.0
864.0,add,0.16272158813250567,606.0,99.0,-0.2833354300238673,0.0,6.0,3.0,7.0,5.0
865.0,delete,0.2494828467189783,607.0,98.0,-0.0236672383038436,0.0,5.0,3.0,8.0,4.0
866.0,add,-0.29615476172501437,608.0,101.0,-0.30024837877822613,0.0,5.0,4.0,8.0,5.0
867.0,delete,-0.26716445364599695,608.0,101.0,-0.30024837877822613,0.0,5.0,4.0,7.0,5.0
868.0,swap,0.16095996189880993,608.0,101.0,-0.30024837877822613,0.0,5.0,3.0,9.0,5.0
869.0,add,0.15890327702093396,609.0,20.0,-0.024926518907967824,4.0,2.0,7.0,7.0,4.0
870.0,add,0.08374566424457912,610.0,48.0,-0.05095112762519434,3.0,1.0,3.0,8.0,5.0
871.0,add,-0.48184391247326686,611.0,84.0,-0.046188799979784236,0.0,6.0,3.0,6.0,5.0
872.0,add,0.06963600988218788,612.0,69.0,-0.046508145849952345,3.0,3.0,4.0,7.0,6.0
873.0,add,-0.33444038054949154,613.0,100.0,-0.1756519080626069,0.0,6.0,4.0,7.0,5.0
874.0,add,0.16657635592588482,614.0,94.0,0.06821423530641739,0.0,4.0,3.0,5.0,6.0
875.0,delete,-0.25959537509861147,615.0,102.0,-0.26716445364599695,0.0,5.0,4.0,7.0,5.0
876.0,add,0.18876149494687045,615.0,102.0,-0.26716445364599695,0.0,5.0,5.0,7.0,5.0
877.0,delete,-0.4052666862315716,615.0,102.0,-0.26716445364599695,0.0,4.0,4.0,7.0,5.0
878.0,swap,-0.20998771426426618,615.0,102.0,-0.26716445364599695,0.0,6.0,4.0,6.0,5.0
879.0,delete,-0.14555972334045475,616.0,49.0,-0.05542420148147757,3.0,1.0,3.0,7.0,5.0
880.0,add,0.010922378299231539,617.0,21.0,-0.02922525536859317,4.0,3.0,6.0,8.0,4.0
881.0,add,0.16095996189880993,618.0,99.0,-0.1912031054754359,0.0,5.0,3.0,8.0,5.0
882.0,delete,-0.20637812714297443,619.0,70.0,-0.04854671102779704,3.0,3.0,4.0,6.0,6.0
883.0,add,-0.4719250606389786,620.0,85.0,-0.023038698392313962,0.0,5.0,3.0,6.0,7.0
884.0,delete,-0.28096729780036594,621.0,101.0,-0.19065054685871516,0.0,5.0,3.0,8.0,5.0
885.0,add,0.16657635592588482,622.0,95.0,0.024567637186427394,0.0,4.0,3.0,7.0,5.0
886.0,add,0.19390380334624485,623.0,103.0,0.18876149494687045,0.0,5.0,5.0,7.0,5.0
887.0,add,0.16079456606671919,623.0,103.0,0.18876149494687045,0.0,5.0,5.0,7.0,6.0
888.0,delete,0.3401503336558917,623.0,103.0,0.18876149494687045,0.0,5.0,5.0,7.0,4.0
889.0,swap,0.29271445814148755,623.0,103.0,0.18876149494687045,0.0,4.0,6.0,7.0,5.0
890.0,add,0.11881982904522893,624.0,50.0,-0.055432826685159045,3.0,1.0,3.0,7.0,6.0
891.0,add,0.18150552475675943,625.0,22.0,-0.02958296881728025,4.0,2.0,7.0,8.0,5.0
892.0,delete,-0.33335604860439627,626.0,86.0,0.012000427996986847,0.0,5.0,3.0,6.0,6.0
893.0,add,0.08092992501176854,627.0,71.0,-0.04757507446603571,3.0,3.0,4.0,6.0,7.0
894.0,add,-0.372578002973244,628.0,100.0,-0.07261003071696574,0.0,5.0,5.0,7.0,5.0
895.0,add,-0.44116174125594876,629.0,102.0,0.23526493123144276,0.0,6.0,4.0,7.0,5.0
896.0,add,-0.3131732073645277,630.0,96.0,0.0045199518071758525,0.0,5.0,3.0,7.0,5.0
897.0,delete,-0.2804083152773863,631.0,101.0,-0.06252896473995885,0.0,5.0,4.0,8.0,4.0
898.0,add,0.166659872356977,632.0,104.0,0.16079456606671919,0.0,5.0,5.0,7.0,6.0
899.0,add,0.09503860792650284,632.0,104.0,0.16079456606671919,0.0,5.0,6.0,7.0,6.0
900.0,delete,0.15468117997599057,632.0,104.0,0.16079456606671919,0.0,5.0,4.0,7.0,6.0
901.0,swap,-0.09762250587147828,632.0,104.0,0.16079456606671919,0.0,5.0,5.0,8.0,5.0
902.0,delete,0.02537878040924385,633.0,23.0,-0.033150645074065094,4.0,3.0,5.0,8.0,5.0
903.0,delete,-0.1460269662477972,634.0,51.0,-0.05665061994409717,3.0,2.0,3.0,7.0,4.0
904.0,add,-0.20715712481499943,635.0,72.0,-0.0569080382974182,3.0,3.0,3.0,7.0,8.0
905.0,delete,-0.4946465021304437,636.0,87.0,0.028507717520799544,0.0,5.0,3.0,6.0,5.0
906.0,add,0.20374091529427613,637.0,103.0,0.09591034409094228,0.0,5.0,5.0,8.0,5.0
907.0,add,0.16657635592588477,638.0,97.0,0.0028283683883031574,0.0,4.0,3.0,9.0,5.0
908.0,add,-0.26716445364599695,639.0,102.0,0.11433281678032121,0.0,5.0,4.0,8.0,5.0
909.0,add,0.09578511192736619,640.0,105.0,0.09503860792650284,0.0,5.0,6.0,7.0,6.0
910.0,delete,0.3768863129092707,640.0,105.0,0.09503860792650284,0.0,5.0,5.0,7.0,6.0
911.0,swap,0.09503860792650297,640.0,105.0,0.09503860792650284,0.0,5.0,6.0,8.0,5.0
912.0,delete,0.0380516057403997,641.0,24.0,-0.034489312746269284,4.0,3.0,5.0,7.0,5.0
913.0,add,-0.14493904591193912,642.0,52.0,-0.05494084140940509,3.0,2.0,3.0,7.0,5.0
914.0,delete,0.02924159684560318,643.0,73.0,-0.05702690698282014,3.0,3.0,3.0,7.0,7.0
915.0,delete,-0.4946465021304435,644.0,88.0,0.05784822890082416,0.0,5.0,3.0,4.0,6.0
916.0,add,0.021751032138583287,645.0,104.0,0.16568716017241067,0.0,5.0,5.0,7.0,7.0
917.0,delete,0.3021110872254924,646.0,98.0,-0.02091133955262487,0.0,5.0,3.0,7.0,5.0
918.0,delete,0.3746984073777339,647.0,106.0,0.3768863129092707,0.0,5.0,5.0,7.0,6.0
919.0,delete,0.5766608462072156,647.0,106.0,0.3768863129092707,0.0,5.0,5.0,7.0,5.0
920.0,swap,0.3893293309277314,647.0,106.0,0.3768863129092707,0.0,6.0,5.0,6.0,6.0
921.0,delete,0.06732326795795264,648.0,25.0,-0.03433668512258756,4.0,3.0,5.0,6.0,5.0
922.0,delete,0.4346698288103023,649.0,89.0,0.08240895320920272,0.0,3.0,3.0,5.0,6.0
923.0,add,0.08968389931196476,650.0,53.0,-0.04915626677221329,3.0,2.0,3.0,7.0,6.0
924.0,delete,-0.08898155524522036,651.0,74.0,-0.047545019361987274,3.0,4.0,2.0,7.0,6.0
925.0,add,0.12152240683781658,652.0,103.0,0.2010340219356455,0.0,5.0,6.0,7.0,5.0
926.0,delete,0.09046657581321735,653.0,105.0,0.42939372435548795,0.0,5.0,6.0,6.0,6.0
927.0,delete,0.5766608462072156,654.0,107.0,0.5766608462072156,0.0,5.0,5.0,7.0,5.0
928.0,add,0.5957577166401822,654.0,107.0,0.5766608462072156,0.0,5.0,5.0,8.0,5.0
929.0,delete,0.20451247875546952,654.0,107.0,0.5766608462072156,0.0,4.0,5.0,7.0,5.0
930.0,swap,0.520956660977154,654.0,107.0,0.5766608462072156,0.0,5.0,5.0,7.0,5.0
931.0,add,0.14520082679245147,655.0,90.0,0.09153193516505957,0.0,4.0,3.0,6.0,5.0
932.0,add,0.13027701159869687,656.0,26.0,-0.03211375020510824,4.0,4.0,5.0,7.0,4.0
933.0,delete,-0.11665361407922853,657.0,75.0,-0.03658736717524119,3.0,3.0,3.0,6.0,6.0
934.0,add,-0.14493904591193918,658.0,54.0,-0.041161949626427594,3.0,2.0,3.0,8.0,6.0
935.0,add,0.3031873913989913,659.0,99.0,0.033141053329234206,0.0,5.0,4.0,7.0,5.0
936.0,add,0.15718971918215327,660.0,104.0,0.3087340412103189,0.0,5.0,5.0,8.0,6.0
937.0,delete,0.2793907170060115,661.0,106.0,0.4949097097574474,0.0,4.0,5.0,7.0,6.0
938.0,add,0.5957577166401822,662.0,108.0,0.5957577166401822,0.0,5.0,5.0,8.0,5.0
939.0,delete,0.5957577166401822,662.0,108.0,0.5957577166401822,0.0,5.0,5.0,7.0,5.0
940.0,swap,0.6675104709869925,662.0,108.0,0.5957577166401822,0.0,5.0,6.0,8.0,4.0
941.0,delete,0.14520082679245153,663.0,91.0,0.10645971419632014,0.0,4.0,3.0,5.0,5.0
942.0,delete,-0.09975814431166985,664.0,76.0,-0.022917365361703457,2.0,4.0,3.0,5.0,6.0
943.0,add,0.2130416240419103,665.0,27.0,-0.029218482171468118,4.0,4.0,5.0,7.0,5.0
944.0,delete,-0.14493904591193915,666.0,55.0,-0.03167828891606489,3.0,2.0,3.0,7.0,6.0
945.0,add,-0.23348700318345691,667.0,100.0,0.10927506833154031,0.0,5.0,5.0,7.0,5.0
946.0,delete,0.16079456606671919,668.0,105.0,0.44956506131450447,0.0,5.0,5.0,7.0,6.0
947.0,add,0.5295827499867617,669.0,107.0,0.6136959052268848,0.0,6.0,5.0,7.0,5.0
948.0,delete,0.5911571564177831,670.0,109.0,0.5957577166401822,0.0,5.0,5.0,7.0,5.0
949.0,delete,0.1885151161110161,670.0,109.0,0.5957577166401822,0.0,4.0,5.0,7.0,5.0
950.0,swap,0.06553287043958744,670.0,109.0,0.5957577166401822,0.0,6.0,4.0,7.0,5.0
951.0,delete,-0.3002483787782264,671.0,101.0,0.1745932151888338,0.0,5.0,4.0,7.0,5.0
952.0,delete,-0.08328340179434787,672.0,77.0,-0.020246137623966164,1.0,4.0,3.0,6.0,5.0
953.0,delete,0.1013093889125816,673.0,28.0,-0.02934629245706361,4.0,3.0,5.0,8.0,4.0
954.0,delete,0.1810809673422068,674.0,56.0,-0.026605194501876775,2.0,1.0,3.0,8.0,6.0
955.0,add,0.27249786725815917,675.0,92.0,0.10942829310288416,0.0,4.0,3.0,5.0,6.0
956.0,delete,0.4015145746827078,676.0,106.0,0.46059638946275033,0.0,5.0,5.0,6.0,6.0
957.0,delete,0.5957577166401822,677.0,108.0,0.3602407149021422,0.0,5.0,5.0,7.0,5.0
958.0,delete,0.18811026175200016,678.0,110.0,0.1885151161110161,0.0,4.0,5.0,7.0,5.0
959.0,add,0.23090796235624295,678.0,110.0,0.1885151161110161,0.0,4.0,5.0,8.0,5.0
960.0,delete,0.20451247875546952,678.0,110.0,0.1885151161110161,0.0,4.0,5.0,6.0,5.0
961.0,swap,0.23513058322114894,678.0,110.0,0.1885151161110161,0.0,4.0,5.0,7.0,5.0
962.0,delete,0.32743054453946935,679.0,93.0,0.12393659826703032,0.0,4.0,3.0,5.0,5.0
963.0,delete,0.10130938891258158,680.0,29.0,-0.02694377626266776,4.0,2.0,5.0,8.0,4.0
964.0,add,0.154057071833094,681.0,78.0,-0.016120780343298138,0.0,4.0,3.0,7.0,6.0
965.0,add,-0.18823762716775244,682.0,57.0,-0.016837997937361765,3.0,2.0,3.0,7.0,6.0
966.0,add,-0.26716445364599695,683.0,102.0,0.26140598152361316,0.0,5.0,4.0,8.0,5.0
967.0,add,0.14620714189450923,684.0,107.0,0.406460808968287,0.0,5.0,6.0,7.0,5.0
968.0,delete,0.5925432673210784,685.0,109.0,0.20943528043917553,0.0,5.0,4.0,7.0,5.0
969.0,add,0.23090796235624284,686.0,111.0,0.23090796235624295,0.0,4.0,5.0,8.0,5.0
970.0,delete,0.23066424927300172,686.0,111.0,0.23090796235624295,0.0,4.0,5.0,7.0,5.0
971.0,swap,0.5960384731603444,686.0,111.0,0.23090796235624295,0.0,5.0,5.0,7.0,5.0
972.0,add,-0.2617398773197901,687.0,103.0,0.30517006103211913,0.0,5.0,6.0,7.0,5.0
973.0,delete,0.19640750307277913,688.0,30.0,-0.02720936813170677,4.0,2.0,5.0,6.0,5.0
974.0,delete,0.08062934926903198,689.0,79.0,-0.012646092871340813,0.0,4.0,3.0,5.0,7.0
975.0,add,0.10249810366244855,690.0,94.0,0.12995816382144212,0.0,4.0,3.0,5.0,6.0
976.0,add,-0.12827195086636345,691.0,58.0,-0.010540212533340974,3.0,1.0,4.0,8.0,6.0
977.0,delete,0.14433581371814833,692.0,108.0,0.3496566011110985,0.0,5.0,4.0,8.0,5.0
978.0,add,0.1678941186183668,693.0,110.0,0.32212966178645797,0.0,4.0,6.0,7.0,5.0
979.0,delete,0.21279716661540182,694.0,112.0,0.23066424927300172,0.0,4.0,5.0,7.0,5.0
980.0,delete,0.1719115931846227,694.0,112.0,0.23066424927300172,0.0,4.0,5.0,6.0,5.0
981.0,swap,0.10067339399802772,694.0,112.0,0.23066424927300172,0.0,5.0,5.0,6.0,5.0
982.0,add,0.16079456606671919,695.0,104.0,0.3152471305835649,0.0,5.0,5.0,8.0,6.0
983.0,delete,0.11149864142646208,696.0,31.0,-0.02680141832459582,4.0,1.0,4.0,7.0,5.0
984.0,delete,0.08062934926903187,697.0,80.0,-0.01040997426229183,0.0,4.0,3.0,5.0,6.0
985.0,delete,0.5957577166401822,698.0,109.0,0.25773897128638185,0.0,5.0,5.0,7.0,4.0
986.0,add,0.1124915784784071,699.0,95.0,0.13477646090757064,0.0,4.0,3.0,6.0,6.0
987.0,add,-0.09927320465192939,700.0,59.0,-0.004344475953768166,3.0,1.0,5.0,7.0,7.0
988.0,delete,0.22361754968753744,701.0,111.0,0.1790116007677635,0.0,4.0,4.0,8.0,5.0
989.0,delete,0.1719115931846228,702.0,113.0,0.1719115931846227,0.0,4.0,5.0,6.0,5.0
990.0,add,0.7001168262308514,702.0,113.0,0.1719115931846227,0.0,5.0,5.0,6.0,5.0
991.0,delete,-0.24295517243092782,702.0,113.0,0.1719115931846227,0.0,3.0,5.0,6.0,5.0
992.0,swap,0.189093081298713,702.0,113.0,0.1719115931846227,0.0,5.0,5.0,5.0,5.0
993.0,delete,-0.12126454790622986,703.0,32.0,-0.025381901070007765,3.0,1.0,4.0,7.0,5.0
994.0,delete,0.10935799303731467,704.0,105.0,0.33668441520672254,0.0,5.0,6.0,6.0,6.0
995.0,add,0.12949829282960562,705.0,81.0,-0.0032793765998311076,0.0,4.0,4.0,5.0,6.0
996.0,add,0.09220635154627885,706.0,110.0,0.22950606134869594,0.0,4.0,6.0,7.0,5.0
997.0,add,0.10249810366244858,707.0,96.0,0.13596360521988973,0.0,4.0,3.0,7.0,6.0
998.0,add,0.3386718074572808,708.0,60.0,-0.0017928407766888105,3.0,2.0,5.0,7.0,7.0
999.0,delete,0.23066424927300172,709.0,112.0,0.1980155842935764,0.0,4.0,5.0,7.0,4.0
1000.0,add,0.7449009900122555,710.0,114.0,0.7001168262308514,0.0,5.0,5.0,6.0,5.0
1001.0,add,0.5273096670446568,710.0,114.0,0.7001168262308514,0.0,6.0,5.0,6.0,5.0
1002.0,delete,0.1719115931846227,710.0,114.0,0.7001168262308514,0.0,4.0,5.0,6.0,5.0
1003.0,swap,0.5132784973261563,710.0,114.0,0.7001168262308514,0.0,6.0,5.0,5.0,5.0
1004.0,add,-0.08841717578278446,711.0,33.0,-0.020583413304658287,3.0,1.0,5.0,7.0,5.0
1005.0,delete,0.375495082650924,712.0,106.0,0.3501334820380781,0.0,5.0,5.0,6.0,6.0
1006.0,add,-0.4769090691326578,713.0,82.0,0.01800581446006202,0.0,5.0,3.0,5.0,7.0
1007.0,delete,0.14097620194216082,714.0,111.0,0.281849662705896,0.0,4.0,4.0,8.0,5.0
1008.0,delete,-0.0538161239660994,715.0,61.0,0.00475658593780123,3.0,1.0,4.0,7.0,8.0
1009.0,add,0.2089214533163203,716.0,97.0,0.16252878150476605,0.0,5.0,3.0,8.0,5.0
1010.0,add,0.18555979396104766,717.0,113.0,0.5315035147597086,0.0,4.0,5.0,7.0,5.0
1011.0,delete,0.24078252660458116,718.0,112.0,0.3057911556608748,0.0,3.0,5.0,7.0,5.0
1012.0,add,0.5272336549324017,719.0,115.0,0.5273096670446568,0.0,6.0,5.0,6.0,5.0
1013.0,add,0.6638816046712506,719.0,115.0,0.5273096670446568,0.0,6.0,6.0,6.0,5.0
1014.0,delete,0.5167623060674175,719.0,115.0,0.5273096670446568,0.0,6.0,5.0,5.0,5.0
1015.0,swap,-0.4921985249211806,719.0,115.0,0.5273096670446568,0.0,5.0,5.0,7.0,5.0
1016.0,add,-0.049612346235799694,720.0,34.0,-0.016504090046007048,3.0,1.0,5.0,8.0,5.0
1017.0,delete,-0.5105671133541203,721.0,83.0,0.04167958674897756,0.0,5.0,3.0,5.0,6.0
1018.0,delete,-0.06780603131478109,722.0,62.0,0.010147674876405464,3.0,1.0,4.0,6.0,8.0
1019.0,delete,0.22067764064454753,723.0,98.0,0.1647572107639593,0.0,4.0,3.0,8.0,5.0
1020.0,add,0.27348434903366237,724.0,107.0,0.32330414769007393,0.0,5.0,5.0,7.0,6.0
1021.0,add,0.7021401617810823,725.0,114.0,0.34859774155890916,0.0,5.0,5.0,7.0,5.0
1022.0,add,0.1868468731641609,726.0,113.0,0.43280877911732385,0.0,5.0,5.0,6.0,5.0
1023.0,delete,0.12420544636849776,727.0,108.0,0.30597296004563385,0.0,4.0,5.0,8.0,5.0
1024.0,add,0.663881604671251,728.0,116.0,0.6638816046712506,0.0,6.0,6.0,6.0,5.0
1025.0,add,0.3636694157242326,728.0,116.0,0.6638816046712506,0.0,6.0,6.0,6.0,6.0
1026.0,delete,0.6357529234760617,728.0,116.0,0.6638816046712506,0.0,5.0,6.0,6.0,5.0
1027.0,swap,0.4688813879330084,728.0,116.0,0.6638816046712506,0.0,5.0,7.0,6.0,5.0
1028.0,add,0.042078979774733405,729.0,1.0,0.016902796816079316,4.0,1.0,0.0,0.0,0.0
1029.0,delete,0.3009904896724191,730.0,35.0,-0.012089475370174707,3.0,2.0,3.0,8.0,5.0
1030.0,delete,-0.12253944754171478,731.0,63.0,0.02194263260416721,3.0,1.0,5.0,6.0,6.0
1031.0,add,-0.2505149551218979,732.0,84.0,0.07364944767882371,0.0,5.0,4.0,6.0,5.0
1032.0,add,0.1609599618988099,733.0,99.0,0.18134842510181345,0.0,5.0,3.0,8.0,5.0
1033.0,add,0.37184609013933945,734.0,115.0,0.5592133872951609,0.0,6.0,6.0,6.0,5.0
1034.0,delete,-0.04903346525888959,735.0,109.0,0.31908809204789057,0.0,5.0,4.0,7.0,5.0
1035.0,add,0.4017217698572786,736.0,114.0,0.44992366286541097,0.0,6.0,5.0,6.0,5.0
1036.0,add,0.34687483940402153,737.0,117.0,0.3636694157242326,0.0,6.0,6.0,6.0,6.0
1037.0,delete,0.3636694157242326,737.0,117.0,0.3636694157242326,0.0,6.0,6.0,5.0,6.0
1038.0,swap,0.35436185026639944,737.0,117.0,0.3636694157242326,0.0,6.0,6.0,7.0,5.0
1039.0,add,0.06948479424157486,738.0,36.0,-0.013350949296183195,3.0,2.0,4.0,8.0,5.0
1040.0,add,0.04207897977473339,739.0,2.0,0.018388250796776223,4.0,1.0,0.0,0.0,1.0
1041.0,delete,0.0409361342652481,740.0,64.0,0.028124452331355534,3.0,1.0,5.0,5.0,6.0
1042.0,add,-0.4754094878940648,741.0,85.0,0.09951082687639408,0.0,6.0,3.0,6.0,6.0
1043.0,add,-0.471953262785542,742.0,100.0,0.2054694913287252,0.0,5.0,5.0,7.0,5.0
1044.0,add,0.5171661281231169,743.0,116.0,0.35714388027972155,0.0,6.0,7.0,6.0,5.0
1045.0,delete,0.3757064998565009,744.0,118.0,0.3636694157242326,0.0,6.0,6.0,5.0,6.0
1046.0,delete,-0.329461092733318,744.0,118.0,0.3636694157242326,0.0,5.0,6.0,5.0,6.0
1047.0,swap,0.16060988335715937,744.0,118.0,0.3636694157242326,0.0,5.0,6.0,5.0,7.0
1048.0,add,-0.4139908827922681,745.0,110.0,0.30806135268102985,0.0,4.0,5.0,7.0,6.0
1049.0,add,0.2570310879372042,746.0,37.0,-0.01748128077256846,3.0,2.0,3.0,8.0,7.0
1050.0,delete,-0.5105671133541204,747.0,86.0,0.11404508777786058,0.0,5.0,3.0,6.0,6.0
