budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2856.0,delete,0.4188545141152248,2196.0,230.0,0.07360831847650905,0.0,3.0,3.0,3.0,7.0
2857.0,delete,0.018227620668778623,2197.0,254.0,-0.07326081418908417,0.0,2.0,5.0,3.0,6.0
2858.0,delete,0.48769939807469964,2198.0,146.0,0.08665067460965319,0.0,5.0,7.0,4.0,6.0
2859.0,delete,0.2329728637792282,2199.0,181.0,0.03494201279504134,0.0,6.0,5.0,8.0,4.0
2860.0,add,0.4618899780160136,2200.0,209.0,-0.03047550688152304,0.0,3.0,5.0,4.0,7.0
2861.0,add,-0.32042394685129866,2201.0,259.0,-0.32767614859580113,0.0,2.0,5.0,5.0,5.0
2862.0,add,-0.03477303096350402,2202.0,261.0,-0.3888489501742468,0.0,1.0,6.0,5.0,5.0
2863.0,delete,-0.6493884238776292,2203.0,260.0,-0.3358577385690546,0.0,1.0,5.0,4.0,6.0
2864.0,add,0.15825690688150135,2204.0,255.0,-0.12214605279163464,0.0,3.0,5.0,4.0,5.0
2865.0,add,0.1190214121523215,2205.0,263.0,0.11902141215232158,0.0,1.0,5.0,6.0,6.0
2866.0,delete,0.11867756662324463,2205.0,263.0,0.11902141215232158,0.0,1.0,4.0,6.0,6.0
2867.0,swap,-0.47199921345365753,2205.0,263.0,0.11902141215232158,0.0,1.0,5.0,7.0,5.0
2868.0,add,0.10774662668951558,2206.0,53.0,0.04678511113926378,0.0,8.0,6.0,2.0,7.0
2869.0,add,-0.14128382933560538,2207.0,104.0,0.0948509333791101,0.0,3.0,10.0,5.0,6.0
2870.0,add,0.24337575820671223,2208.0,231.0,0.06006668209664605,0.0,2.0,3.0,4.0,8.0
2871.0,delete,-0.4169520066205847,2209.0,147.0,0.08436577977059918,0.0,5.0,6.0,5.0,5.0
2872.0,delete,-0.46478026703190567,2210.0,182.0,0.03357568382923481,0.0,5.0,5.0,8.0,4.0
2873.0,add,-0.27504610301786947,2211.0,246.0,-0.08109500297604691,0.0,2.0,3.0,2.0,7.0
2874.0,add,-0.16473584573305958,2212.0,210.0,-0.032423239774135706,0.0,4.0,5.0,4.0,7.0
2875.0,add,-0.60891162906801,2213.0,262.0,-0.028819705631442455,0.0,2.0,5.0,6.0,5.0
2876.0,delete,0.1129347408810316,2214.0,264.0,0.11867756662324463,0.0,1.0,4.0,6.0,6.0
2877.0,delete,-0.14580178271758723,2214.0,264.0,0.11867756662324463,0.0,1.0,3.0,6.0,6.0
2878.0,swap,0.05515776312209802,2214.0,264.0,0.11867756662324463,0.0,2.0,4.0,5.0,6.0
2879.0,delete,0.2803249417723056,2215.0,256.0,-0.14355554017717756,0.0,2.0,4.0,4.0,6.0
2880.0,delete,-0.014873753958908793,2216.0,247.0,-0.07860775707357676,0.0,2.0,3.0,3.0,5.0
2881.0,delete,0.1298677975977158,2217.0,54.0,0.04585196798468186,0.0,6.0,6.0,2.0,8.0
2882.0,delete,0.09506662328985568,2218.0,232.0,0.05224955921987323,0.0,2.0,4.0,3.0,7.0
2883.0,add,-0.08628374736201593,2219.0,105.0,0.09555967163380097,0.0,2.0,10.0,5.0,8.0
2884.0,delete,0.5937201906289858,2220.0,183.0,0.035130660101405545,0.0,5.0,5.0,9.0,2.0
2885.0,add,-0.08982670889566183,2221.0,148.0,0.08275667550529388,0.0,4.0,7.0,5.0,6.0
2886.0,add,-0.47199921345365753,2222.0,261.0,-0.2153799172534844,0.0,1.0,5.0,5.0,6.0
2887.0,delete,0.12711223272009642,2223.0,263.0,0.03524207197719676,0.0,1.0,5.0,5.0,6.0
2888.0,add,-0.09270960812697443,2224.0,211.0,-0.031927985667617835,0.0,4.0,5.0,4.0,8.0
2889.0,delete,-0.14580178271758726,2225.0,265.0,-0.14580178271758723,0.0,1.0,3.0,6.0,6.0
2890.0,delete,-0.1458017827175874,2225.0,265.0,-0.14580178271758723,0.0,1.0,3.0,5.0,6.0
2891.0,swap,-0.0519164373643507,2225.0,265.0,-0.14580178271758723,0.0,1.0,4.0,5.0,6.0
2892.0,delete,-0.43272077975881984,2226.0,257.0,-0.17378752792950894,0.0,1.0,5.0,3.0,6.0
2893.0,add,0.19528577606804595,2227.0,262.0,-0.07652562503230553,0.0,1.0,6.0,6.0,5.0
2894.0,delete,0.13550882303276904,2228.0,55.0,0.04502253105040825,0.0,7.0,6.0,1.0,7.0
2895.0,add,0.008737254625361457,2229.0,248.0,-0.08866567172507164,0.0,1.0,3.0,3.0,7.0
2896.0,delete,-0.27110698931272853,2230.0,106.0,0.09676327688429424,0.0,3.0,9.0,5.0,7.0
2897.0,add,0.11675542749453652,2231.0,233.0,0.039531568122482284,0.0,3.0,4.0,3.0,7.0
2898.0,add,-0.01862626140588371,2232.0,184.0,0.031624632262095796,0.0,5.0,6.0,8.0,3.0
2899.0,add,-0.5186359512174427,2233.0,149.0,0.08469483976558066,0.0,4.0,8.0,6.0,5.0
2900.0,delete,0.11867756662324472,2234.0,264.0,-0.12233044637927815,0.0,1.0,4.0,5.0,6.0
2901.0,delete,-0.08165878901557667,2235.0,212.0,-0.029271355940835398,0.0,4.0,4.0,3.0,9.0
2902.0,delete,-0.17097156489696186,2236.0,266.0,-0.1458017827175874,0.0,1.0,3.0,5.0,6.0
2903.0,delete,-0.1589963380604492,2236.0,266.0,-0.1458017827175874,0.0,1.0,2.0,5.0,6.0
2904.0,swap,-0.10306506401970436,2236.0,266.0,-0.1458017827175874,0.0,1.0,3.0,5.0,6.0
2905.0,add,0.013712791351774094,2237.0,258.0,-0.17560219908842922,0.0,2.0,5.0,4.0,5.0
2906.0,delete,0.1852869723601916,2238.0,263.0,-0.03248290687704272,0.0,1.0,5.0,6.0,5.0
2907.0,delete,-0.09255656212202655,2239.0,265.0,-0.1447086874236757,0.0,1.0,3.0,6.0,5.0
2908.0,add,-0.059732269744121116,2240.0,56.0,0.0443718374111717,0.0,7.0,5.0,2.0,8.0
2909.0,delete,0.03059372507456848,2241.0,107.0,0.09743797366671261,0.0,3.0,8.0,5.0,7.0
2910.0,add,0.05310328209856825,2242.0,249.0,-0.08665306718764448,0.0,1.0,4.0,4.0,6.0
2911.0,delete,0.5048802071899382,2243.0,185.0,0.025945467805702536,0.0,5.0,4.0,8.0,4.0
2912.0,add,0.09322506808556486,2244.0,234.0,0.03084402953466069,0.0,2.0,5.0,3.0,8.0
2913.0,add,-0.2773202450238247,2245.0,150.0,0.0874431840797202,0.0,5.0,8.0,6.0,5.0
2914.0,delete,-0.1078994244308574,2246.0,213.0,-0.027109430394357932,0.0,4.0,4.0,4.0,7.0
2915.0,delete,-0.15899633806044933,2247.0,267.0,-0.1589963380604492,0.0,1.0,2.0,5.0,6.0
2916.0,delete,-0.13907678144709099,2247.0,267.0,-0.1589963380604492,0.0,1.0,2.0,5.0,5.0
2917.0,swap,-0.151374434119515,2247.0,267.0,-0.1589963380604492,0.0,1.0,2.0,5.0,6.0
2918.0,add,0.015485721940986923,2248.0,259.0,-0.1942863173256925,0.0,1.0,5.0,5.0,6.0
2919.0,delete,0.4626892677986909,2249.0,264.0,-0.11214010846833877,0.0,1.0,3.0,6.0,6.0
2920.0,delete,-0.14580178271758734,2250.0,266.0,-0.15211097292187614,0.0,1.0,3.0,4.0,6.0
2921.0,delete,0.031539368039031644,2251.0,57.0,0.044614673006041515,0.0,7.0,5.0,1.0,8.0
2922.0,delete,0.0418455342730142,2252.0,108.0,0.09824708987765092,0.0,2.0,9.0,5.0,6.0
2923.0,delete,-0.139076781447091,2253.0,268.0,-0.13907678144709099,0.0,1.0,2.0,5.0,5.0
2924.0,delete,-0.139076781447091,2253.0,268.0,-0.13907678144709099,0.0,1.0,2.0,4.0,5.0
2925.0,swap,-0.13907678144709107,2253.0,268.0,-0.13907678144709099,0.0,1.0,2.0,4.0,6.0
2926.0,delete,0.6128888721021735,2254.0,151.0,0.08638096437311725,0.0,5.0,7.0,6.0,5.0
2927.0,add,0.2944688204752993,2255.0,186.0,0.019258383997639628,0.0,5.0,5.0,8.0,4.0
2928.0,add,-0.28928888891965787,2256.0,214.0,-0.021656996002531098,0.0,4.0,5.0,3.0,8.0
2929.0,delete,0.38063676608405983,2257.0,235.0,0.019581573255504567,0.0,3.0,3.0,3.0,8.0
2930.0,add,-0.18178598011497554,2258.0,250.0,-0.08932339100954982,0.0,2.0,3.0,4.0,7.0
2931.0,delete,-0.512146234079201,2259.0,260.0,-0.1648533666939939,0.0,1.0,5.0,4.0,6.0
2932.0,delete,-0.1458017827175874,2260.0,265.0,-0.14032258270855374,0.0,1.0,3.0,5.0,6.0
2933.0,delete,-0.15899633806044902,2261.0,267.0,-0.139076781447091,0.0,1.0,2.0,4.0,6.0
2934.0,delete,-0.42751501479031934,2262.0,109.0,0.099159557199144,0.0,2.0,9.0,5.0,5.0
2935.0,add,0.029437731011314174,2263.0,58.0,0.04470566730432298,0.0,7.0,6.0,1.0,8.0
2936.0,delete,-0.1390767814470911,2264.0,269.0,-0.139076781447091,0.0,1.0,2.0,4.0,5.0
2937.0,add,-0.13907678144709096,2264.0,269.0,-0.139076781447091,0.0,1.0,2.0,5.0,5.0
2938.0,delete,-0.139076781447091,2264.0,269.0,-0.139076781447091,0.0,1.0,2.0,4.0,4.0
2939.0,swap,-0.0033394645700764664,2264.0,269.0,-0.139076781447091,0.0,2.0,2.0,3.0,5.0
2940.0,delete,0.02777795472555368,2265.0,152.0,0.08381698298294805,0.0,4.0,7.0,5.0,6.0
2941.0,delete,0.2760642526489516,2266.0,187.0,0.014855882490986544,0.0,5.0,4.0,8.0,4.0
2942.0,delete,-0.3194443916619298,2267.0,215.0,-0.020018783975324916,0.0,4.0,4.0,3.0,8.0
2943.0,delete,0.34752342283247456,2268.0,236.0,0.0033605229269985677,0.0,2.0,4.0,3.0,7.0
2944.0,add,-0.14447200939501165,2269.0,251.0,-0.08844371086530453,0.0,2.0,5.0,4.0,6.0
2945.0,add,0.07315725342452618,2270.0,261.0,-0.1228164990885296,0.0,1.0,5.0,5.0,6.0
2946.0,delete,-0.1458017827175873,2271.0,266.0,-0.1346955512090895,0.0,1.0,3.0,4.0,6.0
2947.0,delete,-0.44354058990266937,2272.0,110.0,0.10223742998790167,0.0,2.0,9.0,5.0,4.0
2948.0,delete,-0.13907678144709112,2273.0,268.0,-0.11192931807168811,0.0,1.0,2.0,4.0,5.0
2949.0,add,-0.10864323301647014,2274.0,59.0,0.04467554574973373,0.0,7.0,5.0,3.0,8.0
2950.0,add,-0.139076781447091,2275.0,270.0,-0.13907678144709096,0.0,1.0,2.0,5.0,5.0
2951.0,add,-0.714333419954645,2275.0,270.0,-0.13907678144709096,0.0,2.0,2.0,5.0,5.0
2952.0,delete,-0.139076781447091,2275.0,270.0,-0.13907678144709096,0.0,1.0,2.0,4.0,5.0
2953.0,swap,-0.10669004878560957,2275.0,270.0,-0.13907678144709096,0.0,1.0,3.0,5.0,4.0
2954.0,delete,0.19068313336854933,2276.0,153.0,0.08200301043649663,0.0,4.0,5.0,6.0,6.0
2955.0,delete,0.20818137010730536,2277.0,188.0,0.010350817156565046,0.0,4.0,4.0,7.0,5.0
2956.0,add,-0.309077215533532,2278.0,216.0,-0.016679523482079562,0.0,4.0,4.0,4.0,8.0
2957.0,add,0.3182894019964766,2279.0,237.0,-0.010571160254530358,0.0,4.0,4.0,2.0,7.0
2958.0,delete,-0.20491830040449502,2280.0,252.0,-0.09213513048376569,0.0,2.0,4.0,4.0,6.0
2959.0,add,-0.5350599190755589,2281.0,262.0,-0.0924066834054116,0.0,2.0,5.0,6.0,5.0
2960.0,delete,-0.4321526877481669,2282.0,111.0,0.10443634931143682,0.0,2.0,8.0,4.0,5.0
2961.0,delete,-0.15899633806044935,2283.0,267.0,-0.16958050613154935,0.0,1.0,2.0,4.0,6.0
2962.0,delete,0.3403231034388762,2284.0,60.0,0.04417570527941444,0.0,6.0,6.0,2.0,8.0
2963.0,add,-0.139076781447091,2285.0,269.0,-0.2476507626163055,0.0,1.0,2.0,4.0,6.0
2964.0,add,0.18680712413529116,2286.0,1.0,0.030947711709194164,4.0,0.0,1.0,0.0,0.0
2965.0,delete,0.2104684321186688,2287.0,189.0,0.006464574940139395,0.0,4.0,4.0,6.0,5.0
2966.0,delete,-0.13907678144709099,2288.0,268.0,-0.17608883498973268,0.0,1.0,2.0,5.0,4.0
2967.0,add,0.28094933641605585,2289.0,154.0,0.07824897725895702,0.0,4.0,6.0,6.0,6.0
2968.0,add,0.22217981032236575,2290.0,238.0,-0.02298487046864012,0.0,3.0,5.0,2.0,8.0
2969.0,delete,-0.1175211828377838,2291.0,217.0,-0.015995844658283274,0.0,4.0,3.0,3.0,9.0
2970.0,add,-0.06779953802342936,2292.0,253.0,-0.09711038178125751,0.0,1.0,5.0,4.0,7.0
2971.0,add,-0.7353229576103522,2293.0,271.0,-0.714333419954645,0.0,2.0,2.0,5.0,5.0
2972.0,delete,-0.7143334199546449,2293.0,271.0,-0.714333419954645,0.0,2.0,2.0,4.0,5.0
2973.0,swap,-0.47225208061105667,2293.0,271.0,-0.714333419954645,0.0,2.0,2.0,5.0,5.0
2974.0,delete,-0.38499689778362395,2294.0,112.0,0.10626858207953918,0.0,1.0,7.0,5.0,5.0
2975.0,delete,0.11902141215232147,2295.0,263.0,-0.13288341924481897,0.0,1.0,5.0,5.0,6.0
2976.0,delete,-0.1076709211970471,2296.0,61.0,0.04357403549737365,0.0,7.0,6.0,1.0,7.0
2977.0,add,-0.011368626191466696,2297.0,270.0,-0.6590604695326747,0.0,1.0,3.0,5.0,5.0
2978.0,add,0.03131252037164575,2298.0,2.0,0.02997560874666479,4.0,0.0,1.0,0.0,1.0
2979.0,delete,-0.0247640344490515,2299.0,190.0,0.001862078546101941,0.0,3.0,4.0,6.0,5.0
2980.0,delete,-0.7143334199546454,2300.0,272.0,-0.7143334199546449,0.0,2.0,2.0,4.0,5.0
2981.0,add,-0.7143334199546448,2300.0,272.0,-0.7143334199546449,0.0,2.0,2.0,5.0,5.0
2982.0,delete,-0.31346667225033675,2300.0,272.0,-0.7143334199546449,0.0,2.0,1.0,4.0,5.0
2983.0,swap,0.10394059547944695,2300.0,272.0,-0.7143334199546449,0.0,2.0,3.0,3.0,5.0
2984.0,delete,0.2711835068641463,2301.0,155.0,0.07275503841065108,0.0,4.0,6.0,5.0,6.0
2985.0,delete,0.5814051156907487,2302.0,218.0,-0.023485384189160203,0.0,4.0,3.0,3.0,8.0
2986.0,add,0.28438930306123256,2303.0,239.0,-0.05008413432832501,0.0,4.0,6.0,2.0,7.0
2987.0,delete,0.012711250536021465,2304.0,254.0,-0.12463601012166396,0.0,2.0,5.0,3.0,6.0
2988.0,delete,0.18486649741485742,2305.0,264.0,-0.1891016897092767,0.0,1.0,4.0,6.0,5.0
2989.0,add,-0.4746033767192511,2306.0,113.0,0.10956314273456519,0.0,2.0,6.0,5.0,6.0
2990.0,delete,-0.02648173370521526,2307.0,62.0,0.0431391863976632,0.0,7.0,6.0,0.0,7.0
2991.0,add,-0.1390767814470911,2308.0,269.0,-0.35348575682687994,0.0,1.0,2.0,5.0,5.0
2992.0,delete,-0.7143334199546452,2309.0,271.0,-0.470505267326965,0.0,2.0,2.0,4.0,5.0
2993.0,add,0.04207897977473342,2310.0,3.0,0.029146231185481,4.0,1.0,0.0,0.0,2.0
2994.0,add,0.4193911069252709,2311.0,191.0,-0.0016593712568378303,0.0,4.0,4.0,5.0,6.0
2995.0,add,-0.717105042204151,2312.0,273.0,-0.7143334199546448,0.0,2.0,2.0,5.0,5.0
2996.0,delete,-0.7143334199546448,2312.0,273.0,-0.7143334199546448,0.0,2.0,2.0,5.0,4.0
2997.0,swap,-0.1293758839526219,2312.0,273.0,-0.7143334199546448,0.0,2.0,2.0,5.0,5.0
2998.0,add,0.28985818028811505,2313.0,156.0,0.06947919857228979,0.0,4.0,6.0,6.0,6.0
2999.0,add,-0.32038849299846933,2314.0,219.0,-0.02500755417004544,0.0,4.0,3.0,3.0,9.0
3000.0,delete,-0.0930108529685047,2315.0,240.0,-0.06862555535131704,0.0,3.0,5.0,2.0,8.0
3001.0,add,-0.04518822999127295,2316.0,255.0,-0.15400503071905364,0.0,2.0,6.0,4.0,5.0
3002.0,delete,-0.14744975306521638,2317.0,265.0,-0.25540347418766585,0.0,1.0,2.0,6.0,6.0
3003.0,add,-0.13907678144709096,2318.0,270.0,-0.5046885528514161,0.0,1.0,2.0,5.0,6.0
3004.0,add,-0.21372383304653936,2319.0,114.0,0.11111387064780054,0.0,2.0,7.0,6.0,5.0
3005.0,add,0.36609924239062874,2320.0,63.0,0.04135392066884979,0.0,7.0,6.0,0.0,8.0
3006.0,add,-0.7143334199546449,2321.0,272.0,-0.5687869415165157,0.0,2.0,2.0,4.0,6.0
3007.0,delete,0.549793201403634,2322.0,192.0,-0.00972556026275327,0.0,4.0,3.0,5.0,6.0
3008.0,add,0.06173526018384663,2323.0,4.0,0.028275787827294233,4.0,1.0,0.0,2.0,1.0
3009.0,delete,-0.7143334199546453,2324.0,274.0,-0.7143334199546448,0.0,2.0,2.0,5.0,4.0
3010.0,add,-0.3193388398603425,2324.0,274.0,-0.7143334199546448,0.0,2.0,3.0,5.0,4.0
3011.0,delete,-0.714333419954645,2324.0,274.0,-0.7143334199546448,0.0,2.0,2.0,4.0,4.0
3012.0,swap,0.04940597118012385,2324.0,274.0,-0.7143334199546448,0.0,2.0,3.0,4.0,4.0
3013.0,delete,0.5797116643468078,2325.0,157.0,0.06399557534879328,0.0,4.0,6.0,6.0,5.0
3014.0,add,-0.1131456157421837,2326.0,220.0,-0.02899178307312602,0.0,4.0,4.0,4.0,8.0
3015.0,delete,-0.008945266242635863,2327.0,241.0,-0.0873105947414417,0.0,3.0,5.0,2.0,7.0
3016.0,delete,0.48933521704898925,2328.0,256.0,-0.1826228543871382,0.0,2.0,4.0,4.0,6.0
3017.0,delete,-0.2889084408397231,2329.0,266.0,-0.29536468587863446,0.0,1.0,2.0,5.0,6.0
3018.0,delete,-0.714333419954645,2330.0,271.0,-0.502900516517503,0.0,2.0,2.0,5.0,4.0
3019.0,delete,0.4882111564495701,2331.0,64.0,0.03894571172025807,0.0,6.0,5.0,0.0,9.0
3020.0,add,-0.12831109721776288,2332.0,115.0,0.11153612023483127,0.0,2.0,8.0,6.0,5.0
3021.0,delete,-0.7143334199546448,2333.0,273.0,-0.48258662570883076,0.0,2.0,2.0,5.0,4.0
3022.0,add,0.5184179452504527,2334.0,193.0,-0.021130895753536924,0.0,4.0,4.0,5.0,6.0
3023.0,add,0.04207897977473342,2335.0,5.0,0.02777423026838426,4.0,1.0,0.0,1.0,3.0
3024.0,delete,0.043888723758785664,2336.0,242.0,-0.10682421729609769,0.0,3.0,4.0,2.0,7.0
3025.0,add,0.41925152966297524,2337.0,158.0,0.05844722256166716,0.0,4.0,7.0,5.0,6.0
3026.0,delete,0.07315725342452621,2338.0,257.0,-0.21298435732826795,0.0,1.0,5.0,4.0,5.0
3027.0,delete,-0.11839856064033932,2339.0,221.0,-0.029181769022217544,0.0,4.0,4.0,3.0,8.0
3028.0,add,-0.3175946501659861,2340.0,275.0,-0.3193388398603425,0.0,2.0,3.0,5.0,4.0
3029.0,add,-0.3281617431573264,2340.0,275.0,-0.3193388398603425,0.0,2.0,3.0,5.0,5.0
3030.0,delete,0.013113978052174742,2340.0,275.0,-0.3193388398603425,0.0,2.0,2.0,5.0,4.0
3031.0,swap,-0.26461362430985774,2340.0,275.0,-0.3193388398603425,0.0,3.0,3.0,4.0,4.0
3032.0,delete,-0.1589963380604492,2341.0,267.0,-0.3255929601152074,0.0,1.0,2.0,5.0,5.0
3033.0,delete,0.4356219183291747,2342.0,65.0,0.03622088209781265,0.0,6.0,6.0,0.0,7.0
3034.0,delete,-0.4577621637280428,2343.0,116.0,0.11237053980563605,0.0,2.0,6.0,6.0,6.0
3035.0,add,-0.7143334199546449,2344.0,272.0,-0.44997645386756124,0.0,2.0,2.0,5.0,5.0
3036.0,delete,0.279880440542035,2345.0,194.0,-0.0286194733617172,0.0,4.0,4.0,4.0,6.0
3037.0,delete,0.15981346200932345,2346.0,243.0,-0.12580063018795062,0.0,3.0,4.0,2.0,6.0
3038.0,add,-0.05145623859350794,2347.0,6.0,0.027275484390194626,4.0,3.0,0.0,1.0,2.0
3039.0,delete,-0.49663496358924814,2348.0,159.0,0.05359823207694141,0.0,5.0,6.0,5.0,5.0
3040.0,add,-0.7143334199546448,2349.0,274.0,-0.2433189758882676,0.0,2.0,2.0,6.0,4.0
3041.0,delete,-0.14038340267336402,2350.0,222.0,-0.0327391776264113,0.0,3.0,4.0,2.0,9.0
3042.0,add,0.015544385177128557,2351.0,258.0,-0.23094443705310516,0.0,2.0,5.0,4.0,5.0
3043.0,delete,-0.13907678144709112,2352.0,268.0,-0.3684191831868161,0.0,1.0,2.0,4.0,5.0
3044.0,delete,-0.7143334199546448,2353.0,273.0,-0.4308050916394945,0.0,2.0,2.0,5.0,4.0
3045.0,add,-0.3468662639624998,2354.0,276.0,-0.3281617431573264,0.0,2.0,3.0,5.0,5.0
3046.0,add,-0.35244812530309017,2354.0,276.0,-0.3281617431573264,0.0,2.0,3.0,5.0,6.0
3047.0,delete,-0.3281617431573264,2354.0,276.0,-0.3281617431573264,0.0,2.0,3.0,5.0,4.0
3048.0,swap,-0.5815944732166763,2354.0,276.0,-0.3281617431573264,0.0,2.0,3.0,5.0,5.0
3049.0,delete,0.4356219183291747,2355.0,66.0,0.032029979866189516,0.0,6.0,6.0,0.0,6.0
3050.0,add,-0.33927759555979714,2356.0,117.0,0.11075661133861595,0.0,3.0,7.0,6.0,5.0
3051.0,delete,0.5532743324924771,2357.0,195.0,-0.03566070695351558,0.0,3.0,3.0,4.0,7.0
3052.0,delete,-0.2627390887787514,2358.0,244.0,-0.14072157397837357,0.0,3.0,4.0,2.0,5.0
3053.0,add,0.0420789797747334,2359.0,7.0,0.02582089576294085,4.0,3.0,0.0,1.0,3.0
3054.0,add,0.11424586315004309,2360.0,160.0,0.048636514441023265,0.0,5.0,6.0,5.0,6.0
3055.0,delete,-0.15197559566530794,2361.0,223.0,-0.03761204536517791,0.0,3.0,3.0,3.0,8.0
3056.0,add,0.13504726406351097,2362.0,275.0,-0.38744646975938385,0.0,3.0,3.0,5.0,4.0
3057.0,add,-0.5121462340792011,2363.0,259.0,-0.2558219625737477,0.0,1.0,5.0,5.0,6.0
3058.0,add,-0.14363230160680954,2364.0,269.0,-0.4066149111284877,0.0,1.0,3.0,4.0,5.0
3059.0,add,-0.44661788081932313,2365.0,274.0,-0.3095410582701877,0.0,3.0,2.0,5.0,4.0
3060.0,add,-0.35230634340157196,2366.0,277.0,-0.35244812530309017,0.0,2.0,3.0,5.0,6.0
3061.0,delete,-0.35244812530309017,2366.0,277.0,-0.35244812530309017,0.0,2.0,3.0,5.0,5.0
3062.0,swap,0.2631310112983744,2366.0,277.0,-0.35244812530309017,0.0,3.0,3.0,5.0,5.0
3063.0,delete,0.04045170670907112,2367.0,67.0,0.02996157709445617,0.0,4.0,6.0,0.0,7.0
3064.0,add,-0.18229194043260538,2368.0,118.0,0.1109329132492125,0.0,2.0,7.0,8.0,5.0
3065.0,add,0.7156527644822269,2369.0,196.0,-0.04363654891549186,0.0,3.0,3.0,4.0,8.0
3066.0,delete,-0.11225035563140195,2370.0,245.0,-0.145815688156488,0.0,2.0,4.0,1.0,6.0
3067.0,delete,-0.3498866424355397,2371.0,161.0,0.0468519982720865,0.0,5.0,5.0,6.0,5.0
3068.0,add,0.04207897977473339,2372.0,8.0,0.025196671291788493,4.0,2.0,0.0,2.0,4.0
3069.0,add,-0.3415286196404931,2373.0,276.0,-0.19851789567734446,0.0,2.0,3.0,5.0,6.0
3070.0,add,-0.20594848653113465,2374.0,224.0,-0.036787480751701136,0.0,3.0,3.0,4.0,8.0
3071.0,delete,-0.5121462340792011,2375.0,260.0,-0.25720098264744856,0.0,1.0,5.0,4.0,6.0
3072.0,delete,-0.3524481253030904,2376.0,278.0,-0.35244812530309017,0.0,2.0,3.0,5.0,5.0
3073.0,add,-0.1673577051670245,2376.0,278.0,-0.35244812530309017,0.0,2.0,3.0,5.0,6.0
3074.0,delete,-0.35269325337544144,2376.0,278.0,-0.35244812530309017,0.0,2.0,3.0,4.0,5.0
3075.0,swap,-0.35235081509831717,2376.0,278.0,-0.35244812530309017,0.0,1.0,3.0,6.0,5.0
3076.0,delete,-0.028465497635851437,2377.0,68.0,0.02896495175715961,0.0,4.0,6.0,0.0,6.0
3077.0,add,0.04237985818186138,2378.0,270.0,-0.41691731987618896,0.0,2.0,2.0,5.0,5.0
3078.0,delete,-0.3242566715480373,2379.0,197.0,-0.045222908661215484,0.0,3.0,3.0,3.0,8.0
3079.0,add,-0.1075921040840963,2380.0,119.0,0.1107847557485833,0.0,3.0,7.0,8.0,5.0
3080.0,add,-0.0069816905834378246,2381.0,246.0,-0.15243278906246163,0.0,2.0,3.0,3.0,6.0
3081.0,add,-0.305210627375289,2382.0,275.0,-0.2721562186231473,0.0,2.0,4.0,5.0,4.0
3082.0,add,0.09614663705231002,2383.0,162.0,0.043263518449260484,0.0,4.0,5.0,7.0,6.0
3083.0,add,0.08016943988614672,2384.0,9.0,0.024072910613662214,4.0,2.0,0.0,3.0,4.0
3084.0,delete,-0.29948758881732584,2385.0,225.0,-0.03729407363068756,0.0,2.0,3.0,4.0,8.0
3085.0,delete,-0.3281617431573264,2386.0,277.0,-0.3154596048493928,0.0,2.0,3.0,5.0,5.0
3086.0,add,-0.47199921345365753,2387.0,261.0,-0.2467979474603205,0.0,1.0,5.0,5.0,6.0
3087.0,delete,-0.7153533518501719,2388.0,271.0,-0.41209092152610083,0.0,1.0,2.0,5.0,5.0
3088.0,add,-0.1673577051670245,2389.0,279.0,-0.1673577051670245,0.0,2.0,3.0,5.0,6.0
3089.0,add,-0.14788453786577352,2389.0,279.0,-0.1673577051670245,0.0,2.0,3.0,5.0,7.0
3090.0,delete,-0.16713935216219375,2389.0,279.0,-0.1673577051670245,0.0,1.0,3.0,5.0,6.0
3091.0,swap,0.0006271971859661525,2389.0,279.0,-0.1673577051670245,0.0,2.0,3.0,6.0,5.0
3092.0,add,0.06912135792103706,2390.0,69.0,0.028261727961049195,0.0,5.0,5.0,0.0,7.0
3093.0,delete,0.49721070116233956,2391.0,198.0,-0.047220558910988884,0.0,3.0,3.0,4.0,6.0
3094.0,add,-0.31513099318184257,2392.0,120.0,0.11021995558934372,0.0,2.0,9.0,8.0,5.0
3095.0,delete,-0.006981690583437866,2393.0,247.0,-0.1581719071588662,0.0,2.0,3.0,3.0,5.0
3096.0,add,-0.26616536817388164,2394.0,276.0,-0.2264547316042926,0.0,3.0,3.0,5.0,5.0
3097.0,add,0.6226327701396238,2395.0,163.0,0.04032767410583852,0.0,4.0,5.0,7.0,7.0
3098.0,add,0.010485111100884029,2396.0,10.0,0.02333148187088539,4.0,2.0,0.0,5.0,3.0
3099.0,add,-0.47081290010197624,2397.0,226.0,-0.03936802243911946,0.0,3.0,3.0,5.0,7.0
3100.0,add,-0.3523414908063231,2398.0,278.0,-0.12982242063521005,0.0,2.0,3.0,6.0,5.0
3101.0,add,-0.4719992134536576,2399.0,262.0,-0.24011886368407748,0.0,1.0,5.0,6.0,6.0
3102.0,add,-0.7153837080039577,2400.0,272.0,-0.36166531897224846,0.0,2.0,2.0,4.0,6.0
3103.0,delete,-0.43459277886557973,2401.0,277.0,-0.2490505142017854,0.0,2.0,2.0,5.0,6.0
3104.0,add,-0.07672887733840916,2402.0,280.0,-0.14788453786577352,0.0,2.0,3.0,5.0,7.0
3105.0,add,-0.03596646375753019,2402.0,280.0,-0.14788453786577352,0.0,3.0,3.0,5.0,7.0
