budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2592.0,add,-0.16353153474705343,1982.0,241.0,-0.0925275985577367,0.0,4.0,1.0,3.0,9.0
2593.0,delete,-0.5554813085808863,1983.0,243.0,-0.555654444265656,0.0,3.0,1.0,3.0,9.0
2594.0,delete,-0.555654444265656,1983.0,243.0,-0.555654444265656,0.0,3.0,1.0,3.0,8.0
2595.0,swap,-0.39935382732903146,1983.0,243.0,-0.555654444265656,0.0,2.0,2.0,3.0,9.0
2596.0,add,0.024748780001064383,1984.0,84.0,0.04216023531019791,1.0,2.0,6.0,3.0,6.0
2597.0,delete,-0.02188638493609381,1985.0,235.0,-0.23513169670418682,1.0,2.0,1.0,3.0,8.0
2598.0,delete,-0.4909745589072703,1986.0,240.0,-0.3095003073836545,0.0,4.0,1.0,3.0,8.0
2599.0,delete,0.3077222775565326,1987.0,33.0,0.03211051736480104,2.0,5.0,6.0,5.0,5.0
2600.0,delete,0.08272927321941664,1988.0,242.0,-0.5165360061103075,0.0,3.0,1.0,3.0,9.0
2601.0,add,0.1757117104186426,1989.0,190.0,-0.05955914770836165,1.0,5.0,3.0,1.0,6.0
2602.0,add,0.33012509672515034,1990.0,127.0,-0.03500557219455824,1.0,3.0,5.0,5.0,7.0
2603.0,add,0.20566318460925864,1991.0,162.0,-0.04016522717481479,1.0,5.0,5.0,2.0,9.0
2604.0,add,-0.2310467063060909,1992.0,226.0,-0.1465127576103833,1.0,4.0,2.0,3.0,6.0
2605.0,add,-0.2871148139461476,1993.0,211.0,-0.1683686508194267,1.0,5.0,3.0,2.0,8.0
2606.0,delete,-0.5561360288078447,1994.0,244.0,-0.555654444265656,0.0,3.0,1.0,3.0,8.0
2607.0,add,0.3716305022794829,1994.0,244.0,-0.555654444265656,0.0,4.0,1.0,3.0,8.0
2608.0,delete,-0.555654444265656,1994.0,244.0,-0.555654444265656,0.0,3.0,1.0,3.0,7.0
2609.0,swap,-0.6342783624966868,1994.0,244.0,-0.555654444265656,0.0,3.0,2.0,3.0,7.0
2610.0,delete,0.016141143996510766,1995.0,85.0,0.0408325434388018,1.0,2.0,6.0,2.0,6.0
2611.0,add,-0.056688553943519605,1996.0,236.0,-0.25564661498593216,1.0,3.0,1.0,4.0,7.0
2612.0,delete,0.3074490822654045,1997.0,34.0,0.030053290791963037,1.0,4.0,6.0,5.0,6.0
2613.0,add,-0.4593029353362572,1998.0,241.0,-0.2566031207096048,0.0,5.0,1.0,3.0,8.0
2614.0,delete,0.06887143167712109,1999.0,191.0,-0.06757571924872281,1.0,4.0,3.0,1.0,6.0
2615.0,delete,0.18168179854096042,2000.0,163.0,-0.04574609304692786,1.0,4.0,5.0,2.0,9.0
2616.0,add,0.12530634227327492,2001.0,128.0,-0.040821974247124575,1.0,3.0,5.0,5.0,8.0
2617.0,delete,-0.00038800724475886704,2002.0,227.0,-0.16544371264171737,1.0,3.0,2.0,3.0,6.0
2618.0,delete,-0.1940841898225792,2003.0,212.0,-0.16819490415099603,1.0,4.0,3.0,2.0,8.0
2619.0,delete,-0.555654444265656,2004.0,243.0,-0.3860185555112722,0.0,3.0,1.0,3.0,8.0
2620.0,add,0.3743013192284824,2005.0,245.0,0.3716305022794829,0.0,4.0,1.0,3.0,8.0
2621.0,add,0.7174026848715817,2005.0,245.0,0.3716305022794829,0.0,4.0,1.0,3.0,9.0
2622.0,delete,-0.555654444265656,2005.0,245.0,0.3716305022794829,0.0,3.0,1.0,3.0,8.0
2623.0,swap,0.3742978584788201,2005.0,245.0,0.3716305022794829,0.0,4.0,1.0,4.0,7.0
2624.0,add,-0.20485293703620927,2006.0,86.0,0.040750304017114526,1.0,2.0,6.0,2.0,7.0
2625.0,delete,0.2710886837564438,2007.0,35.0,0.028127884539809786,1.0,5.0,5.0,4.0,6.0
2626.0,delete,-0.1677730740445405,2008.0,237.0,-0.24519901441405023,1.0,3.0,1.0,2.0,8.0
2627.0,delete,0.045117764951093084,2009.0,242.0,-0.2145114364617818,0.0,4.0,1.0,3.0,8.0
2628.0,add,0.24532438279986593,2010.0,192.0,-0.0724474480366517,1.0,4.0,4.0,1.0,6.0
2629.0,add,0.5893405032504976,2011.0,164.0,-0.04638282199948514,1.0,5.0,5.0,2.0,9.0
2630.0,add,-0.05598735525025132,2012.0,129.0,-0.041425473715775846,1.0,4.0,6.0,5.0,7.0
2631.0,add,-0.23131050190643185,2013.0,228.0,-0.15609457230493437,1.0,3.0,1.0,4.0,7.0
2632.0,add,-0.19869667029150662,2014.0,213.0,-0.1602659756376061,1.0,4.0,3.0,2.0,9.0
2633.0,add,-0.4888508123207367,2015.0,244.0,0.2563955841185422,0.0,3.0,2.0,3.0,8.0
2634.0,delete,-0.555654444265656,2016.0,243.0,-0.18765914689359323,0.0,3.0,1.0,3.0,8.0
2635.0,add,-0.07315407158116669,2017.0,238.0,-0.24796033270849926,0.0,3.0,1.0,3.0,9.0
2636.0,delete,0.010745739574164966,2018.0,87.0,0.039900410784322896,1.0,1.0,6.0,3.0,6.0
2637.0,add,0.7174026848715817,2019.0,246.0,0.7174026848715817,0.0,4.0,1.0,3.0,9.0
2638.0,delete,0.7174026848715817,2019.0,246.0,0.7174026848715817,0.0,4.0,1.0,3.0,8.0
2639.0,swap,0.49738462838120306,2019.0,246.0,0.7174026848715817,0.0,4.0,2.0,3.0,8.0
2640.0,delete,-0.31375761838025895,2020.0,36.0,0.0275312282838607,1.0,5.0,5.0,3.0,6.0
2641.0,delete,0.2668157521900307,2021.0,193.0,-0.07608210473089982,1.0,4.0,3.0,1.0,6.0
2642.0,add,0.2583312787479299,2022.0,245.0,0.662398170748987,0.0,4.0,1.0,3.0,9.0
2643.0,delete,0.07797198586529702,2023.0,130.0,-0.04082473160349824,1.0,3.0,5.0,5.0,8.0
2644.0,add,0.3002871428899779,2024.0,165.0,-0.04776295648372015,1.0,7.0,5.0,2.0,8.0
2645.0,delete,-0.12788900696185956,2025.0,214.0,-0.15007462196896354,1.0,5.0,3.0,2.0,7.0
2646.0,add,-0.5724527504625164,2026.0,229.0,-0.1344194682193638,1.0,3.0,2.0,3.0,8.0
2647.0,delete,0.7227740104315502,2027.0,247.0,0.7174026848715817,0.0,4.0,1.0,3.0,8.0
2648.0,add,0.2766054115633902,2027.0,247.0,0.7174026848715817,0.0,5.0,1.0,3.0,8.0
2649.0,delete,0.7925752060704592,2027.0,247.0,0.7174026848715817,0.0,4.0,0.0,3.0,8.0
2650.0,swap,0.7174026848715815,2027.0,247.0,0.7174026848715817,0.0,4.0,1.0,4.0,7.0
2651.0,delete,-0.25097208744597577,2028.0,37.0,0.02948794541810249,1.0,4.0,5.0,4.0,5.0
2652.0,add,0.4950560687533141,2029.0,88.0,0.04175893635706065,1.0,2.0,5.0,3.0,7.0
2653.0,add,-0.28712762541036563,2030.0,239.0,-0.10199511335367734,0.0,4.0,1.0,3.0,9.0
2654.0,add,-0.5547182566139934,2031.0,244.0,0.39235754986294646,0.0,3.0,1.0,4.0,8.0
2655.0,add,-0.3858656675649488,2032.0,194.0,-0.07877690642421546,1.0,4.0,3.0,2.0,6.0
2656.0,delete,0.10810791497647373,2033.0,166.0,-0.04833198106813436,1.0,6.0,4.0,2.0,9.0
2657.0,add,-0.04803428286525607,2034.0,131.0,-0.03871892735308565,1.0,2.0,6.0,5.0,9.0
2658.0,delete,0.7266602599811204,2035.0,246.0,0.6453519995617125,0.0,4.0,1.0,2.0,9.0
2659.0,add,-0.06032630577677883,2036.0,215.0,-0.1364323952123632,1.0,6.0,3.0,2.0,7.0
2660.0,add,-0.034262495208998,2037.0,230.0,-0.10734533871531998,1.0,3.0,2.0,4.0,8.0
2661.0,add,0.28341342953565024,2038.0,248.0,0.2766054115633902,0.0,5.0,1.0,3.0,8.0
2662.0,add,0.9047416653913123,2038.0,248.0,0.2766054115633902,0.0,6.0,1.0,3.0,8.0
2663.0,delete,0.7174026848715817,2038.0,248.0,0.2766054115633902,0.0,4.0,1.0,3.0,8.0
2664.0,swap,0.0313195235216987,2038.0,248.0,0.2766054115633902,0.0,5.0,1.0,3.0,8.0
2665.0,add,-0.05592727472640133,2039.0,38.0,0.03130240227779528,1.0,4.0,6.0,4.0,5.0
2666.0,add,0.08625441886119174,2040.0,89.0,0.0395556753892039,1.0,2.0,6.0,4.0,6.0
2667.0,delete,-0.43632375253992084,2041.0,240.0,-0.002416361223652523,0.0,3.0,1.0,3.0,9.0
2668.0,add,0.3736301134355498,2042.0,245.0,0.5772013455701587,0.0,4.0,1.0,3.0,9.0
2669.0,delete,-0.04667288491451774,2043.0,167.0,-0.044040114807433306,1.0,6.0,4.0,1.0,9.0
2670.0,delete,-0.0771519509584318,2044.0,132.0,-0.03545578106867772,1.0,2.0,5.0,5.0,9.0
2671.0,add,0.38764593985255835,2045.0,195.0,-0.0776107237369047,1.0,5.0,3.0,2.0,6.0
2672.0,delete,-0.10857598043414099,2046.0,216.0,-0.1241086474471056,1.0,5.0,2.0,2.0,8.0
2673.0,delete,-0.15727244368426313,2047.0,231.0,-0.0854715755447743,1.0,3.0,2.0,3.0,8.0
2674.0,add,0.4606794945322157,2048.0,247.0,0.4426965429767266,0.0,4.0,1.0,3.0,9.0
2675.0,delete,0.7302978585748555,2049.0,246.0,0.577361550512922,0.0,4.0,1.0,3.0,8.0
2676.0,add,-0.18577357818044804,2050.0,241.0,0.10085813694590821,0.0,4.0,2.0,3.0,8.0
2677.0,delete,0.49668846243503034,2051.0,90.0,0.03785173739352481,1.0,2.0,5.0,5.0,5.0
2678.0,delete,-0.13034887988927168,2052.0,39.0,0.03275483468555639,1.0,4.0,5.0,4.0,5.0
2679.0,add,0.9242805556803321,2053.0,249.0,0.9047416653913123,0.0,6.0,1.0,3.0,8.0
2680.0,add,0.2591918051782599,2053.0,249.0,0.9047416653913123,0.0,6.0,1.0,3.0,9.0
2681.0,delete,0.2766054115633902,2053.0,249.0,0.9047416653913123,0.0,5.0,1.0,3.0,8.0
2682.0,swap,0.2765947570515154,2053.0,249.0,0.9047416653913123,0.0,5.0,1.0,4.0,8.0
2683.0,delete,-0.09649869052830065,2054.0,133.0,-0.032005913443236576,1.0,1.0,5.0,5.0,9.0
2684.0,add,0.22282848872778627,2055.0,168.0,-0.04354933035370989,1.0,6.0,6.0,1.0,8.0
2685.0,delete,0.3697507153658348,2056.0,196.0,-0.07647737353456274,1.0,3.0,3.0,3.0,6.0
2686.0,add,-0.06375235795542444,2057.0,217.0,-0.10409337342980271,1.0,5.0,4.0,2.0,7.0
2687.0,delete,-0.08876127529324579,2058.0,232.0,-0.05303876212135879,1.0,3.0,1.0,2.0,9.0
2688.0,add,0.282837191034831,2059.0,248.0,0.5282828389729619,0.0,5.0,1.0,4.0,8.0
2689.0,delete,-0.28712762541036563,2060.0,242.0,0.1638530123448039,0.0,4.0,1.0,3.0,8.0
2690.0,delete,0.4436563814922457,2061.0,91.0,0.036006613239665614,1.0,1.0,5.0,5.0,5.0
2691.0,add,0.6109050896475352,2062.0,247.0,0.4266974481749253,0.0,4.0,1.0,3.0,9.0
2692.0,add,-0.31023352069184873,2063.0,40.0,0.0353049664178735,1.0,5.0,4.0,5.0,5.0
2693.0,add,0.2662757232976926,2064.0,250.0,0.2591918051782599,0.0,6.0,1.0,3.0,9.0
2694.0,add,0.9096463574654898,2064.0,250.0,0.2591918051782599,0.0,6.0,1.0,3.0,10.0
2695.0,delete,0.5679618280013805,2064.0,250.0,0.2591918051782599,0.0,6.0,1.0,2.0,9.0
2696.0,swap,0.32615444909568436,2064.0,250.0,0.2591918051782599,0.0,5.0,2.0,3.0,9.0
2697.0,delete,0.029689276604815906,2065.0,134.0,-0.028023339680164905,1.0,1.0,6.0,4.0,8.0
2698.0,delete,0.21107846868757021,2066.0,169.0,-0.04148834003594443,1.0,6.0,5.0,1.0,8.0
2699.0,add,0.35515302171783264,2067.0,197.0,-0.07480761422350769,1.0,4.0,3.0,3.0,6.0
2700.0,add,0.02594742666227667,2068.0,218.0,-0.087697384343526,1.0,5.0,3.0,3.0,8.0
2701.0,delete,-0.08901517134467002,2069.0,233.0,-0.021512764239197547,1.0,3.0,1.0,3.0,7.0
2702.0,delete,-0.5443148444452848,2070.0,243.0,0.2680475248964153,0.0,2.0,1.0,3.0,9.0
2703.0,delete,0.4436563814922457,2071.0,92.0,0.034180742702330444,1.0,0.0,5.0,5.0,5.0
2704.0,add,0.8998987718917059,2072.0,249.0,0.4658460326077015,0.0,6.0,2.0,3.0,8.0
2705.0,delete,-0.18339142153405108,2073.0,41.0,0.03768687795535823,1.0,4.0,4.0,4.0,6.0
2706.0,add,0.2824026297984131,2074.0,248.0,0.5358353196046903,0.0,5.0,1.0,4.0,8.0
2707.0,add,0.9077797626042234,2075.0,251.0,0.9096463574654898,0.0,6.0,1.0,3.0,10.0
2708.0,delete,0.4625890979077604,2075.0,251.0,0.9096463574654898,0.0,5.0,1.0,3.0,10.0
2709.0,swap,0.10035515041269,2075.0,251.0,0.9096463574654898,0.0,6.0,2.0,3.0,9.0
2710.0,delete,-0.11409210158521733,2076.0,135.0,-0.024510343225112707,1.0,1.0,6.0,2.0,9.0
2711.0,delete,-0.1838404434191695,2077.0,170.0,-0.034808893132314174,1.0,4.0,5.0,1.0,9.0
2712.0,add,0.1785786532239478,2078.0,198.0,-0.0698198373873884,1.0,4.0,3.0,3.0,7.0
2713.0,delete,-0.26940218834480406,2079.0,219.0,-0.07178068205395173,1.0,5.0,3.0,3.0,7.0
2714.0,add,-0.08434356766408233,2080.0,234.0,0.0038298622883977717,1.0,3.0,2.0,2.0,8.0
2715.0,add,0.25727614598053483,2081.0,250.0,0.5950925920975408,0.0,7.0,1.0,3.0,9.0
2716.0,add,-0.5561979070401246,2082.0,244.0,0.4301842871262224,0.0,3.0,1.0,4.0,8.0
2717.0,add,0.11439348254483417,2083.0,93.0,0.032206780775300356,1.0,0.0,5.0,4.0,7.0
2718.0,delete,-0.18339142153405116,2084.0,42.0,0.03924443704287539,1.0,3.0,4.0,4.0,6.0
2719.0,delete,0.4647722933903995,2085.0,252.0,0.4625890979077604,0.0,5.0,1.0,3.0,10.0
2720.0,delete,0.062053493058982806,2085.0,252.0,0.4625890979077604,0.0,5.0,0.0,3.0,10.0
2721.0,swap,0.72432508224562,2085.0,252.0,0.4625890979077604,0.0,4.0,1.0,4.0,10.0
2722.0,delete,-0.1406779997149354,2086.0,136.0,-0.022418922967087807,1.0,0.0,5.0,3.0,9.0
2723.0,delete,-0.08876127529324579,2087.0,235.0,0.020507479451369427,1.0,3.0,1.0,3.0,7.0
2724.0,add,-0.180273269263083,2088.0,171.0,-0.03147158560723641,1.0,4.0,5.0,2.0,9.0
2725.0,delete,-0.22916234065199503,2089.0,220.0,-0.06068493953642912,1.0,5.0,2.0,3.0,7.0
2726.0,add,0.06322558938975226,2090.0,199.0,-0.06968406677302132,1.0,6.0,3.0,3.0,6.0
2727.0,add,0.8743354534602025,2091.0,249.0,0.4775599969638789,0.0,7.0,1.0,3.0,8.0
2728.0,delete,0.9174586557531977,2092.0,251.0,0.42843499165069066,0.0,5.0,1.0,3.0,10.0
2729.0,delete,0.06205349305898267,2093.0,253.0,0.062053493058982806,0.0,5.0,0.0,3.0,10.0
2730.0,delete,-0.35959553934623406,2093.0,253.0,0.062053493058982806,0.0,4.0,0.0,3.0,10.0
2731.0,swap,0.47522470279223017,2093.0,253.0,0.062053493058982806,0.0,5.0,1.0,3.0,9.0
2732.0,add,-0.21605122908637223,2094.0,43.0,0.04164859578366663,1.0,3.0,4.0,4.0,7.0
2733.0,add,-0.06577427640932729,2095.0,94.0,0.03306206489968091,1.0,0.0,7.0,4.0,6.0
2734.0,add,0.4080434383575242,2096.0,245.0,0.49943435769633304,0.0,4.0,2.0,3.0,8.0
2735.0,delete,0.2465297240028192,2097.0,137.0,-0.019569288272051993,1.0,0.0,5.0,3.0,8.0
2736.0,add,0.26024408873106153,2098.0,250.0,0.4153282246103231,0.0,6.0,1.0,4.0,9.0
2737.0,delete,-0.14133473406855435,2099.0,172.0,-0.025977605798514335,1.0,4.0,4.0,1.0,10.0
2738.0,add,-0.056688553943519585,2100.0,236.0,0.055813583835389605,1.0,3.0,1.0,4.0,7.0
2739.0,add,-0.10278730452810893,2101.0,221.0,-0.039696655691898466,1.0,5.0,3.0,3.0,7.0
2740.0,add,0.3825284872958607,2102.0,200.0,-0.06451573744976434,1.0,5.0,4.0,3.0,7.0
2741.0,delete,0.459481005648483,2103.0,252.0,0.059934037390990395,0.0,5.0,1.0,3.0,9.0
2742.0,delete,-0.3595912572070523,2104.0,254.0,-0.35959553934623406,0.0,4.0,0.0,3.0,10.0
2743.0,delete,-0.35959553934623406,2104.0,254.0,-0.35959553934623406,0.0,4.0,0.0,3.0,9.0
2744.0,swap,-0.3574024761106511,2104.0,254.0,-0.35959553934623406,0.0,3.0,0.0,4.0,10.0
2745.0,delete,-0.1734488988837352,2105.0,44.0,0.042484524326659084,1.0,3.0,4.0,4.0,6.0
2746.0,add,-0.07629710471336626,2106.0,95.0,0.03350847900893994,1.0,2.0,6.0,4.0,6.0
2747.0,delete,0.7174026848715817,2107.0,246.0,0.4281900755355469,0.0,4.0,1.0,3.0,8.0
2748.0,delete,0.12577103448860602,2108.0,138.0,-0.02077699642435609,1.0,0.0,5.0,3.0,7.0
2749.0,delete,0.9089976682919281,2109.0,251.0,0.18264775098712374,0.0,6.0,1.0,3.0,9.0
2750.0,delete,-0.16206912220932174,2110.0,173.0,-0.021753137559967422,1.0,4.0,5.0,1.0,8.0
2751.0,delete,-0.0566885539435196,2111.0,237.0,0.06908557609434417,1.0,3.0,1.0,3.0,7.0
2752.0,delete,-0.14501364055270813,2112.0,222.0,-0.02595129586106049,1.0,3.0,3.0,4.0,7.0
2753.0,delete,0.05623429487839798,2113.0,253.0,-0.35904620300254286,0.0,4.0,0.0,3.0,10.0
2754.0,add,0.1189449963122092,2114.0,201.0,-0.06255965680586625,1.0,6.0,4.0,3.0,7.0
2755.0,delete,-0.35967986828796256,2115.0,255.0,-0.35959553934623406,0.0,4.0,0.0,3.0,9.0
2756.0,add,-0.35959553934623406,2115.0,255.0,-0.35959553934623406,0.0,4.0,0.0,4.0,9.0
2757.0,delete,-0.3719464525993448,2115.0,255.0,-0.35959553934623406,0.0,4.0,0.0,3.0,8.0
2758.0,swap,-0.36911692945655933,2115.0,255.0,-0.35959553934623406,0.0,4.0,0.0,4.0,8.0
2759.0,add,-0.24076625246392475,2116.0,45.0,0.04340852017979007,1.0,3.0,4.0,4.0,7.0
2760.0,add,0.322324463659497,2117.0,96.0,0.03348559847040242,1.0,1.0,6.0,4.0,8.0
2761.0,add,0.6330674850029951,2118.0,247.0,0.3086237455033293,0.0,4.0,2.0,3.0,8.0
2762.0,add,0.16783523282650162,2119.0,139.0,-0.02139561357315461,1.0,1.0,5.0,3.0,7.0
2763.0,delete,0.4625890979077604,2120.0,252.0,-0.13703666248178428,0.0,5.0,1.0,3.0,9.0
2764.0,add,-0.17641327508850835,2121.0,174.0,-0.019815441218587256,1.0,4.0,4.0,2.0,9.0
2765.0,delete,-0.04473984269792025,2122.0,223.0,-0.016709066170133822,1.0,4.0,2.0,4.0,6.0
2766.0,add,-0.07677817529055933,2123.0,238.0,0.08366026514863366,0.0,3.0,1.0,3.0,9.0
2767.0,delete,0.16158032603473504,2124.0,202.0,-0.06665378038790797,1.0,5.0,4.0,3.0,7.0
2768.0,delete,-0.3719464525993448,2125.0,254.0,-0.36398686580726697,0.0,4.0,0.0,3.0,9.0
2769.0,add,-0.3596515349258865,2126.0,256.0,-0.35959553934623406,0.0,4.0,0.0,4.0,9.0
2770.0,add,0.22726200890794407,2126.0,256.0,-0.35959553934623406,0.0,4.0,1.0,4.0,9.0
2771.0,delete,-0.3648540874278418,2126.0,256.0,-0.35959553934623406,0.0,4.0,0.0,4.0,8.0
2772.0,swap,-0.3797594557678965,2126.0,256.0,-0.35959553934623406,0.0,4.0,1.0,3.0,9.0
2773.0,delete,-0.2158993945699248,2127.0,46.0,0.0446695577123808,1.0,3.0,5.0,4.0,5.0
2774.0,delete,0.34927172427558434,2128.0,97.0,0.031956602456517484,1.0,1.0,6.0,4.0,7.0
2775.0,add,-0.7714744995829775,2129.0,248.0,0.23138750019656498,0.0,5.0,1.0,3.0,9.0
2776.0,add,-0.08399488762015662,2130.0,140.0,-0.023024596556385214,1.0,1.0,5.0,3.0,8.0
2777.0,delete,0.19649858457501485,2131.0,175.0,-0.021379475088994765,1.0,4.0,4.0,1.0,9.0
2778.0,delete,-0.039853692031435226,2132.0,224.0,-0.021393990026217315,1.0,4.0,2.0,3.0,6.0
2779.0,delete,0.0627590197976853,2133.0,253.0,-0.29208848775963564,0.0,5.0,0.0,3.0,9.0
2780.0,add,-0.23553187754192031,2134.0,239.0,0.0729177534653422,0.0,4.0,2.0,3.0,8.0
2781.0,add,0.12343734237085947,2135.0,203.0,-0.0762228304441809,1.0,7.0,4.0,2.0,7.0
2782.0,add,-0.3648346767432266,2136.0,255.0,-0.24731972171198296,0.0,4.0,0.0,3.0,10.0
2783.0,delete,-0.3648540874278418,2137.0,254.0,-0.31215622978114427,0.0,4.0,0.0,3.0,9.0
2784.0,add,0.22765417577488345,2138.0,257.0,0.22726200890794407,0.0,4.0,1.0,4.0,9.0
2785.0,delete,0.2133661103250801,2138.0,257.0,0.22726200890794407,0.0,3.0,1.0,4.0,9.0
2786.0,swap,0.20140133454927772,2138.0,257.0,0.22726200890794407,0.0,4.0,1.0,5.0,8.0
2787.0,delete,-0.19993346149960972,2139.0,47.0,0.04523936826749106,1.0,2.0,5.0,3.0,6.0
2788.0,add,0.38943607394695007,2140.0,98.0,0.029194900967760878,1.0,1.0,6.0,5.0,7.0
2789.0,delete,-0.289684324318528,2141.0,141.0,-0.020909889346475023,1.0,2.0,4.0,3.0,7.0
2790.0,delete,-0.09527037170084045,2142.0,176.0,-0.02114826145256385,1.0,5.0,4.0,0.0,8.0
2791.0,delete,0.04432519288620625,2143.0,225.0,-0.017955061693847817,1.0,3.0,2.0,3.0,6.0
2792.0,add,0.9144956272293931,2144.0,249.0,0.15890041887354223,0.0,6.0,1.0,4.0,8.0
2793.0,delete,0.2684102100481206,2145.0,240.0,0.10317117776473363,0.0,4.0,1.0,3.0,8.0
2794.0,delete,0.2680808000627155,2146.0,204.0,-0.0759907843249501,1.0,6.0,4.0,2.0,7.0
2795.0,add,-0.5242818092371168,2147.0,256.0,0.21742090738929631,0.0,4.0,1.0,4.0,9.0
2796.0,delete,0.19563373098187986,2148.0,258.0,0.2133661103250801,0.0,3.0,1.0,4.0,9.0
2797.0,delete,0.4178484277657981,2148.0,258.0,0.2133661103250801,0.0,2.0,1.0,4.0,9.0
2798.0,swap,0.3658036197609092,2148.0,258.0,0.2133661103250801,0.0,3.0,2.0,4.0,8.0
2799.0,add,-0.24518522787678676,2149.0,48.0,0.0471162305280379,1.0,3.0,5.0,2.0,7.0
2800.0,delete,-0.10096620351422766,2150.0,99.0,0.028531045612188957,1.0,1.0,6.0,4.0,7.0
2801.0,add,-0.7978093620085372,2151.0,250.0,0.09682315672209674,0.0,7.0,1.0,3.0,9.0
2802.0,delete,-0.3593674422622416,2152.0,142.0,-0.018872669655192794,1.0,2.0,3.0,3.0,7.0
2803.0,delete,0.07383211333836633,2153.0,177.0,-0.018703100629808296,1.0,4.0,4.0,1.0,7.0
2804.0,add,-0.3596188291717475,2154.0,255.0,-0.03876982272172536,0.0,4.0,0.0,3.0,10.0
2805.0,add,-0.09281728127208631,2155.0,226.0,-0.014070796983873856,1.0,3.0,2.0,4.0,6.0
2806.0,delete,0.20393276220272888,2156.0,257.0,0.2981629722084168,0.0,4.0,1.0,4.0,8.0
2807.0,delete,0.11652260716206439,2157.0,205.0,-0.07920414495876282,1.0,6.0,3.0,2.0,7.0
2808.0,add,0.045117764951093084,2158.0,241.0,0.12678077912331248,0.0,4.0,1.0,3.0,9.0
2809.0,delete,0.4176271538814284,2159.0,259.0,0.4178484277657981,0.0,2.0,1.0,4.0,9.0
2810.0,add,0.4178484277657981,2159.0,259.0,0.4178484277657981,0.0,2.0,1.0,4.0,10.0
2811.0,delete,0.4178484277657981,2159.0,259.0,0.4178484277657981,0.0,2.0,1.0,4.0,8.0
2812.0,swap,0.41319980738142625,2159.0,259.0,0.4178484277657981,0.0,2.0,2.0,4.0,8.0
2813.0,delete,-0.32769619085473706,2160.0,49.0,0.04851948507962118,1.0,2.0,5.0,2.0,7.0
2814.0,delete,-0.09297165421648804,2161.0,100.0,0.02943833644555979,1.0,0.0,5.0,5.0,7.0
2815.0,delete,-0.09709998057933147,2162.0,143.0,-0.01722026311990347,1.0,2.0,3.0,2.0,7.0
2816.0,delete,0.9561664598642194,2163.0,251.0,0.07129098391983016,0.0,5.0,1.0,3.0,10.0
2817.0,add,-0.28337835034508163,2164.0,178.0,-0.015110430470490363,1.0,6.0,3.0,1.0,7.0
2818.0,delete,0.04432519288620625,2165.0,227.0,0.00023882880814943923,1.0,3.0,2.0,3.0,6.0
2819.0,add,-0.35959553934623406,2166.0,256.0,0.24578032137121814,0.0,4.0,0.0,5.0,9.0
2820.0,delete,0.1045425755316499,2167.0,206.0,-0.07589931289989266,1.0,4.0,3.0,2.0,8.0
2821.0,delete,0.09906948569659955,2168.0,242.0,0.1550764530011702,0.0,3.0,1.0,3.0,9.0
2822.0,delete,0.2133661103250801,2169.0,258.0,0.41687444891204983,0.0,3.0,1.0,4.0,8.0
2823.0,add,0.4178484277657981,2170.0,260.0,0.4178484277657981,0.0,2.0,1.0,4.0,10.0
2824.0,add,0.4000972033255873,2170.0,260.0,0.4178484277657981,0.0,2.0,2.0,4.0,10.0
2825.0,delete,0.383524879737585,2170.0,260.0,0.4178484277657981,0.0,2.0,1.0,4.0,9.0
2826.0,swap,0.27464254110345354,2170.0,260.0,0.4178484277657981,0.0,2.0,2.0,4.0,9.0
2827.0,delete,-0.3080590577969204,2171.0,50.0,0.05045598733054521,1.0,3.0,5.0,1.0,6.0
2828.0,add,-0.06825590094080948,2172.0,101.0,0.030452839600652096,1.0,0.0,6.0,6.0,6.0
2829.0,add,0.30371955263731604,2173.0,144.0,-0.014949904346638513,1.0,2.0,4.0,3.0,6.0
2830.0,delete,0.4654336116804905,2174.0,252.0,0.017155614197940743,0.0,4.0,1.0,3.0,10.0
2831.0,add,-0.32880172501338817,2175.0,179.0,-0.0104993721027329,1.0,7.0,3.0,1.0,7.0
2832.0,add,-0.19601843080956993,2176.0,228.0,0.01246476047605062,1.0,3.0,2.0,3.0,7.0
2833.0,delete,-0.21077325647993683,2177.0,207.0,-0.07038076033400624,1.0,4.0,3.0,2.0,7.0
2834.0,delete,-0.568077886590221,2178.0,243.0,0.1925733445830665,0.0,2.0,1.0,3.0,9.0
2835.0,delete,0.22693730836912487,2179.0,257.0,0.3394705450063108,0.0,4.0,1.0,3.0,9.0
2836.0,add,0.4229297015906418,2180.0,259.0,0.3787922959396444,0.0,2.0,1.0,4.0,10.0
2837.0,delete,0.21273651334537413,2181.0,258.0,0.38152555530985405,0.0,3.0,1.0,3.0,9.0
2838.0,delete,0.062053493058982806,2182.0,253.0,0.0011431259731864685,0.0,5.0,0.0,3.0,9.0
2839.0,add,-0.2970675172452991,2183.0,51.0,0.05145087105244926,1.0,4.0,4.0,1.0,7.0
2840.0,delete,-0.0682559009408095,2184.0,102.0,0.030526226143264314,1.0,0.0,6.0,5.0,6.0
2841.0,add,0.40009720332558724,2185.0,261.0,0.4000972033255873,0.0,2.0,2.0,4.0,10.0
2842.0,add,0.4000972033255873,2185.0,261.0,0.4000972033255873,0.0,2.0,2.0,4.0,11.0
