budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
550.0,add,-0.10350180040064658,376.0,69.0,-0.0750341369821071,2.0,3.0,0.0,1.0,11.0
551.0,add,-0.1356338958698004,377.0,63.0,-0.12140627808156093,2.0,2.0,0.0,3.0,8.0
552.0,add,-0.12763491511429859,378.0,68.0,-0.07032909545483458,2.0,4.0,0.0,1.0,9.0
553.0,add,0.0539669570574115,379.0,71.0,0.11180689175541031,2.0,4.0,0.0,2.0,10.0
554.0,add,0.1012540123850136,379.0,71.0,0.11180689175541031,2.0,4.0,0.0,2.0,11.0
555.0,delete,0.2600491866900324,379.0,71.0,0.11180689175541031,1.0,4.0,0.0,2.0,10.0
556.0,swap,0.11180689175541031,379.0,71.0,0.11180689175541031,2.0,4.0,0.0,1.0,11.0
557.0,add,0.08582128006390541,380.0,39.0,-0.0021398750916275396,3.0,5.0,2.0,2.0,7.0
558.0,delete,-0.03775473723686867,381.0,18.0,0.016679677690424947,4.0,3.0,2.0,2.0,9.0
559.0,add,0.12291461988127826,382.0,54.0,-0.08988280322272561,3.0,4.0,3.0,3.0,5.0
560.0,delete,-0.13563389586980046,383.0,64.0,-0.09348957000009973,2.0,2.0,0.0,2.0,8.0
561.0,add,-0.11544770495511171,384.0,70.0,0.12777678792865563,2.0,3.0,0.0,3.0,10.0
562.0,add,-0.11756273467448658,385.0,69.0,-0.006094831125311457,2.0,3.0,0.0,2.0,10.0
563.0,add,0.10125401238501355,386.0,72.0,0.1012540123850136,2.0,4.0,0.0,2.0,11.0
564.0,delete,0.1012540123850136,386.0,72.0,0.1012540123850136,2.0,4.0,0.0,2.0,10.0
565.0,swap,0.10125401238501358,386.0,72.0,0.1012540123850136,2.0,4.0,0.0,2.0,11.0
566.0,delete,-0.062379848119648515,387.0,40.0,-0.004483282809971138,3.0,4.0,2.0,3.0,6.0
567.0,delete,-0.03775473723686867,388.0,19.0,0.016958917489713697,4.0,3.0,2.0,2.0,8.0
568.0,delete,0.05867766976591959,389.0,55.0,-0.09264948105901323,3.0,4.0,2.0,2.0,6.0
569.0,add,0.12197692198289357,390.0,71.0,0.10125401238501358,2.0,4.0,0.0,2.0,11.0
570.0,add,-0.2753805968885468,391.0,65.0,-0.059071996387888216,2.0,3.0,0.0,1.0,9.0
571.0,delete,0.093403377769446,392.0,73.0,0.1012540123850136,2.0,4.0,0.0,2.0,10.0
572.0,delete,0.1012540123850136,392.0,73.0,0.1012540123850136,2.0,4.0,0.0,2.0,9.0
573.0,swap,0.05396438391962205,392.0,73.0,0.1012540123850136,2.0,4.0,0.0,1.0,11.0
574.0,add,-0.25958091812985024,393.0,70.0,0.09213822830001403,2.0,4.0,0.0,2.0,10.0
575.0,delete,0.1012540123850136,394.0,72.0,0.08746894661477381,2.0,4.0,0.0,2.0,10.0
576.0,delete,-0.03775473723686866,395.0,20.0,0.018169634983373463,4.0,2.0,2.0,2.0,8.0
577.0,add,0.0661485944160643,396.0,41.0,-0.004703360197046541,3.0,4.0,2.0,3.0,7.0
578.0,add,0.0899333475799515,397.0,56.0,-0.09472668258371325,3.0,4.0,1.0,3.0,7.0
579.0,delete,0.11873742868535275,398.0,74.0,0.1012540123850136,2.0,4.0,0.0,2.0,9.0
580.0,delete,0.11180689175541031,398.0,74.0,0.1012540123850136,2.0,4.0,0.0,2.0,8.0
581.0,swap,0.12532934936162002,398.0,74.0,0.1012540123850136,1.0,5.0,0.0,2.0,9.0
582.0,add,-0.2815593867209285,399.0,66.0,-0.02695550894331591,2.0,3.0,1.0,1.0,9.0
583.0,add,0.0725372999816968,400.0,71.0,0.1027285356487022,2.0,4.0,0.0,3.0,10.0
584.0,delete,0.042565087092467355,401.0,73.0,0.11428192054684916,2.0,4.0,0.0,1.0,10.0
585.0,delete,-0.10101299754899229,402.0,21.0,0.019582356787007725,3.0,1.0,2.0,2.0,9.0
586.0,delete,0.062313791450660516,403.0,57.0,-0.09571506544799234,3.0,4.0,1.0,3.0,6.0
587.0,add,0.06747906081680227,404.0,42.0,-0.004691410653108279,3.0,4.0,3.0,4.0,6.0
588.0,delete,0.10320608751283712,405.0,75.0,0.11180689175541031,2.0,4.0,0.0,2.0,8.0
589.0,add,0.11524602472453024,405.0,75.0,0.11180689175541031,2.0,4.0,0.0,3.0,8.0
590.0,delete,0.05396438391962205,405.0,75.0,0.11180689175541031,2.0,4.0,0.0,1.0,8.0
591.0,swap,0.13259415934222357,405.0,75.0,0.11180689175541031,2.0,3.0,1.0,2.0,8.0
592.0,delete,-0.12763491511429859,406.0,67.0,0.00028174072351569895,2.0,3.0,0.0,1.0,9.0
593.0,delete,0.11180689175541031,407.0,72.0,0.09650609317216707,2.0,4.0,0.0,2.0,10.0
594.0,delete,-0.210444702493667,408.0,22.0,0.019922840127476006,3.0,1.0,2.0,1.0,9.0
595.0,delete,-0.10573158165565946,409.0,58.0,-0.08672802326788055,2.0,4.0,1.0,2.0,7.0
596.0,delete,0.10125401238501358,410.0,74.0,0.10336350945092465,2.0,3.0,0.0,2.0,9.0
597.0,add,-0.059302666744662585,411.0,43.0,-0.0042108015595370765,3.0,5.0,2.0,5.0,6.0
598.0,add,0.12708158586516122,412.0,76.0,0.11524602472453024,2.0,4.0,0.0,3.0,8.0
599.0,add,0.06881772765068075,412.0,76.0,0.11524602472453024,2.0,4.0,0.0,3.0,9.0
600.0,delete,0.11524602472453024,412.0,76.0,0.11524602472453024,2.0,4.0,0.0,3.0,7.0
601.0,swap,-0.11561982264399429,412.0,76.0,0.11524602472453024,2.0,3.0,0.0,4.0,8.0
602.0,add,-0.12763491511429867,413.0,68.0,0.028414728636203132,2.0,3.0,0.0,1.0,10.0
603.0,delete,0.2190622320093739,414.0,23.0,0.02013188634408476,3.0,1.0,2.0,1.0,8.0
604.0,delete,-0.13563389586980046,415.0,59.0,-0.07711945421919443,2.0,3.0,1.0,3.0,6.0
605.0,delete,0.1012540123850136,416.0,73.0,0.08582021091146205,2.0,4.0,0.0,1.0,10.0
606.0,delete,0.09047603071417495,417.0,44.0,-0.006316405113303111,3.0,4.0,2.0,5.0,6.0
607.0,add,0.24586723897856544,418.0,75.0,0.06215430806418163,2.0,5.0,0.0,2.0,8.0
608.0,delete,0.11180689175541031,419.0,74.0,0.09631493765587094,2.0,4.0,0.0,2.0,8.0
609.0,add,-0.25954716318163434,420.0,69.0,0.05320331347809789,2.0,3.0,1.0,1.0,10.0
610.0,add,0.07038530798413255,421.0,77.0,0.06881772765068075,2.0,4.0,0.0,3.0,9.0
611.0,delete,0.06881772765068075,421.0,77.0,0.06881772765068075,2.0,4.0,0.0,3.0,8.0
612.0,swap,0.020608592632913744,421.0,77.0,0.06881772765068075,2.0,4.0,1.0,2.0,9.0
613.0,add,-0.09325046973833419,422.0,24.0,0.022716740641339137,3.0,1.0,2.0,1.0,9.0
614.0,add,-0.13563389586980046,423.0,60.0,-0.06505662518969807,2.0,3.0,0.0,4.0,7.0
615.0,delete,0.10706844311944025,424.0,45.0,-0.009428584595057613,3.0,4.0,2.0,5.0,5.0
616.0,add,0.1152460247245303,425.0,76.0,0.05715733897960194,2.0,5.0,0.0,3.0,8.0
617.0,delete,0.0688177276506806,426.0,78.0,0.06881772765068075,2.0,4.0,0.0,3.0,8.0
618.0,add,0.0024952634418896336,426.0,78.0,0.06881772765068075,2.0,4.0,1.0,3.0,8.0
619.0,delete,0.10125401238501358,426.0,78.0,0.06881772765068075,2.0,4.0,0.0,3.0,7.0
620.0,swap,-0.007286018678222844,426.0,78.0,0.06881772765068075,2.0,5.0,0.0,3.0,7.0
621.0,add,-0.12763491511429856,427.0,70.0,0.07861731646776866,2.0,3.0,0.0,2.0,11.0
622.0,delete,-0.13563389586980049,428.0,61.0,-0.05660492805002499,2.0,3.0,0.0,3.0,7.0
623.0,add,0.0006254789498214702,429.0,25.0,0.023534634506839094,3.0,1.0,2.0,1.0,10.0
624.0,delete,0.11241945392422882,430.0,46.0,-0.010881385557792615,3.0,3.0,2.0,4.0,6.0
625.0,add,0.12549763752289314,431.0,75.0,0.0712126726493637,2.0,4.0,0.0,3.0,8.0
626.0,delete,0.12197692198289357,432.0,77.0,0.046819742490008344,2.0,4.0,0.0,2.0,9.0
627.0,add,0.0024428776343932007,433.0,79.0,0.0024952634418896336,2.0,4.0,1.0,3.0,8.0
628.0,add,0.023476293202703537,433.0,79.0,0.0024952634418896336,2.0,4.0,1.0,3.0,9.0
629.0,delete,-0.17602997507150753,433.0,79.0,0.0024952634418896336,2.0,3.0,1.0,3.0,8.0
630.0,swap,-0.03264649821634533,433.0,79.0,0.0024952634418896336,2.0,4.0,1.0,3.0,8.0
631.0,delete,-0.1356338958698005,434.0,62.0,-0.048017068968189386,2.0,3.0,0.0,2.0,7.0
632.0,delete,0.039521281965579275,435.0,26.0,0.021440132204146246,3.0,1.0,2.0,1.0,9.0
633.0,add,0.1012540123850136,436.0,71.0,0.07622990068439618,2.0,4.0,0.0,2.0,11.0
634.0,add,0.020829870713762473,437.0,47.0,-0.014283891799431712,3.0,4.0,3.0,4.0,5.0
635.0,add,0.1223912478809234,438.0,76.0,0.0320268560696026,2.0,4.0,0.0,4.0,8.0
636.0,add,0.10479918618074774,439.0,78.0,-0.036052407801773295,2.0,4.0,0.0,4.0,8.0
637.0,delete,0.06881772765068075,440.0,77.0,0.025283410742084268,2.0,4.0,0.0,3.0,8.0
638.0,delete,0.10125401238501353,441.0,72.0,0.07495276488853754,2.0,3.0,0.0,2.0,11.0
639.0,add,0.02405125255846529,442.0,80.0,0.023476293202703537,2.0,4.0,1.0,3.0,9.0
640.0,delete,0.008688278604706313,442.0,80.0,0.023476293202703537,2.0,3.0,1.0,3.0,9.0
641.0,swap,0.01700435635144444,442.0,80.0,0.023476293202703537,2.0,4.0,1.0,3.0,9.0
642.0,delete,0.24691727190683904,443.0,27.0,0.019901465611718065,3.0,1.0,2.0,2.0,7.0
643.0,add,-0.13563389586980046,444.0,63.0,-0.026468172469593543,2.0,2.0,0.0,2.0,9.0
644.0,add,0.018386910769774306,445.0,48.0,-0.01601900613098261,3.0,4.0,4.0,4.0,5.0
645.0,add,0.016235082192288933,446.0,79.0,0.018305045179329897,2.0,4.0,2.0,3.0,8.0
646.0,delete,0.008688278604706272,447.0,81.0,0.008688278604706313,2.0,3.0,1.0,3.0,9.0
647.0,delete,0.13969725197010177,447.0,81.0,0.008688278604706313,2.0,3.0,0.0,3.0,9.0
648.0,swap,0.15741320760778993,447.0,81.0,0.008688278604706313,2.0,3.0,1.0,4.0,8.0
649.0,delete,0.1012540123850136,448.0,73.0,0.069103728300682,2.0,4.0,0.0,2.0,9.0
650.0,delete,-0.13563389586980046,449.0,64.0,-0.014490103464068827,2.0,2.0,0.0,2.0,8.0
651.0,add,0.24691727190683904,450.0,28.0,0.017513971381935205,3.0,1.0,2.0,2.0,8.0
652.0,add,0.11473186295798418,451.0,78.0,0.022793450389337246,2.0,4.0,0.0,3.0,9.0
653.0,delete,0.02347629320270351,452.0,80.0,0.07862175419682607,2.0,4.0,1.0,2.0,9.0
654.0,add,-0.015153643166015245,453.0,49.0,-0.01634019950213921,3.0,6.0,3.0,4.0,5.0
655.0,delete,0.13979380354683404,454.0,82.0,0.13969725197010177,2.0,3.0,0.0,3.0,9.0
656.0,delete,0.020379404074398866,454.0,82.0,0.13969725197010177,2.0,3.0,0.0,3.0,8.0
657.0,swap,0.1754827431266172,454.0,82.0,0.13969725197010177,2.0,3.0,0.0,3.0,9.0
658.0,delete,0.11180689175541031,455.0,74.0,0.06873114822748859,2.0,4.0,0.0,2.0,8.0
659.0,add,0.0024952634418896336,456.0,79.0,0.06286552042023001,2.0,4.0,1.0,3.0,9.0
660.0,add,0.19250790591820655,457.0,1.0,0.03733437150002074,4.0,0.0,1.0,0.0,0.0
661.0,add,-0.12423459904264583,458.0,65.0,0.0038761417255738437,2.0,2.0,0.0,1.0,10.0
662.0,add,0.15926915792188556,459.0,29.0,0.017478641101150903,3.0,2.0,2.0,2.0,8.0
663.0,delete,0.15741320760778993,460.0,81.0,0.11883830067948797,2.0,3.0,1.0,3.0,8.0
664.0,delete,0.19712699353435906,461.0,50.0,-0.01722715224940003,3.0,5.0,4.0,4.0,4.0
665.0,delete,0.021374658039615413,462.0,83.0,0.020379404074398866,2.0,3.0,0.0,3.0,8.0
666.0,add,-0.08924527459662063,462.0,83.0,0.020379404074398866,2.0,4.0,0.0,3.0,8.0
667.0,delete,0.10125401238501355,462.0,83.0,0.020379404074398866,2.0,3.0,0.0,3.0,7.0
668.0,swap,0.3998321529151499,462.0,83.0,0.020379404074398866,2.0,2.0,0.0,4.0,8.0
669.0,add,0.11180689175541031,463.0,75.0,0.0682065529377891,2.0,4.0,0.0,2.0,9.0
670.0,add,0.04207897977473336,464.0,2.0,0.038353647130203936,4.0,0.0,0.0,1.0,1.0
671.0,delete,-0.06746879542039202,465.0,80.0,0.0972498474683697,2.0,4.0,1.0,2.0,9.0
672.0,add,0.08251270394123564,466.0,66.0,0.020178209410814767,2.0,3.0,1.0,1.0,9.0
673.0,add,-0.08978568408121491,467.0,30.0,0.017248157664541817,3.0,4.0,2.0,2.0,7.0
674.0,delete,0.12854567860832666,468.0,51.0,-0.01829421848398345,3.0,5.0,3.0,3.0,5.0
675.0,delete,0.13969725197010177,469.0,82.0,0.09071899056351143,2.0,3.0,0.0,3.0,8.0
676.0,add,-0.09291447008358758,470.0,84.0,-0.08924527459662063,2.0,4.0,0.0,3.0,8.0
677.0,add,0.09066737200620822,470.0,84.0,-0.08924527459662063,2.0,4.0,1.0,3.0,8.0
678.0,delete,-0.08924527459662063,470.0,84.0,-0.08924527459662063,2.0,4.0,0.0,2.0,8.0
679.0,swap,-0.08924527459662066,470.0,84.0,-0.08924527459662063,2.0,4.0,0.0,4.0,7.0
680.0,add,0.04207897977473338,471.0,3.0,0.03745849357629975,4.0,1.0,0.0,0.0,2.0
681.0,add,0.11509075097217568,472.0,76.0,0.0506009948916282,2.0,4.0,0.0,4.0,8.0
682.0,delete,-0.11623561828714395,473.0,67.0,0.02951650036064633,2.0,3.0,0.0,1.0,9.0
683.0,delete,-0.0958306097299926,474.0,31.0,0.015804507473271227,2.0,3.0,3.0,2.0,7.0
684.0,delete,0.10554867718367421,475.0,52.0,-0.022795305948460607,2.0,4.0,3.0,4.0,5.0
685.0,delete,0.008688278604706313,476.0,81.0,0.07321011169774153,2.0,3.0,1.0,3.0,8.0
686.0,add,0.023153420669776686,477.0,83.0,-0.05399658437344825,2.0,3.0,0.0,4.0,8.0
687.0,delete,0.08100832667755559,478.0,82.0,0.039609816198801356,2.0,3.0,0.0,2.0,9.0
688.0,delete,0.3318251122218926,479.0,77.0,0.04589851065732345,1.0,4.0,0.0,3.0,9.0
689.0,add,0.18291560879360694,480.0,85.0,0.09066737200620822,2.0,4.0,1.0,3.0,8.0
690.0,delete,0.05943668240515973,480.0,85.0,0.09066737200620822,2.0,4.0,1.0,2.0,8.0
691.0,swap,-0.08924527459662066,480.0,85.0,0.09066737200620822,2.0,5.0,0.0,3.0,8.0
692.0,add,0.042078979774733405,481.0,4.0,0.03742765062864784,4.0,0.0,0.0,1.0,3.0
693.0,delete,0.09374753359745022,482.0,53.0,-0.02429417701953333,3.0,4.0,2.0,3.0,5.0
694.0,add,0.07747443672733054,483.0,32.0,0.01716295089821403,3.0,3.0,3.0,3.0,6.0
695.0,add,-0.12763491511429859,484.0,68.0,0.04420685469874874,2.0,4.0,0.0,1.0,9.0
696.0,add,0.14164100848334224,485.0,84.0,0.06094359715208856,2.0,4.0,1.0,3.0,8.0
697.0,delete,0.03956649164762241,486.0,86.0,0.05943668240515973,2.0,4.0,1.0,2.0,8.0
698.0,add,0.05943668240515973,486.0,86.0,0.05943668240515973,2.0,4.0,1.0,2.0,9.0
699.0,delete,-0.11773599920523417,486.0,86.0,0.05943668240515973,2.0,3.0,1.0,2.0,8.0
700.0,swap,-0.13404379458793747,486.0,86.0,0.05943668240515973,2.0,4.0,2.0,2.0,7.0
701.0,add,0.042078979774733405,487.0,5.0,0.03658387374883545,4.0,0.0,0.0,1.0,4.0
702.0,add,0.08921385385924506,488.0,78.0,0.0368198834716826,2.0,4.0,0.0,4.0,8.0
703.0,add,0.020379404074398866,489.0,83.0,-0.0074898639894547024,2.0,3.0,0.0,3.0,9.0
704.0,add,0.05487269402094434,490.0,54.0,-0.027466392228189307,3.0,4.0,2.0,4.0,5.0
705.0,add,0.0720109541266041,491.0,33.0,0.016334508062206224,3.0,3.0,4.0,2.0,7.0
706.0,add,-0.11585902652801965,492.0,69.0,0.050566413930093757,2.0,3.0,0.0,2.0,10.0
707.0,delete,0.25681036376793515,493.0,85.0,-0.018667987467045954,2.0,4.0,1.0,3.0,7.0
708.0,add,0.06016122148361844,494.0,87.0,0.05943668240515973,2.0,4.0,1.0,2.0,9.0
709.0,delete,0.05943668240515973,494.0,87.0,0.05943668240515973,2.0,4.0,1.0,2.0,8.0
710.0,swap,0.16639417706856105,494.0,87.0,0.05943668240515973,2.0,4.0,1.0,3.0,8.0
711.0,add,0.04207897977473342,495.0,6.0,0.03724511195138219,4.0,0.0,0.0,1.0,5.0
712.0,add,0.040782537367951316,496.0,79.0,0.05142510885528745,2.0,4.0,1.0,3.0,9.0
713.0,add,0.07569601184391966,497.0,84.0,0.059649324775121644,2.0,5.0,0.0,3.0,8.0
714.0,delete,0.04648151977460761,498.0,55.0,-0.0265169132255217,3.0,4.0,1.0,3.0,6.0
715.0,delete,0.146533111663172,499.0,34.0,0.016907159383521865,3.0,3.0,3.0,1.0,8.0
716.0,add,0.05943668240515973,500.0,86.0,0.08635719084062474,2.0,4.0,1.0,2.0,9.0
717.0,add,-0.11708203574390191,501.0,70.0,0.06709883502092726,2.0,4.0,0.0,2.0,10.0
718.0,delete,0.05943668240515962,502.0,88.0,0.05943668240515973,2.0,4.0,1.0,2.0,8.0
719.0,add,0.05943668240515973,502.0,88.0,0.05943668240515973,2.0,4.0,1.0,2.0,9.0
720.0,delete,0.5931300525036074,502.0,88.0,0.05943668240515973,2.0,3.0,1.0,2.0,8.0
721.0,swap,0.2727007270180163,502.0,88.0,0.05943668240515973,2.0,5.0,1.0,2.0,7.0
722.0,add,0.04207897977473339,503.0,7.0,0.03805755287725127,4.0,1.0,0.0,0.0,6.0
723.0,delete,0.14288890279635885,504.0,80.0,0.07545314500111534,1.0,4.0,1.0,3.0,9.0
724.0,delete,0.21836712418284693,505.0,85.0,0.1066859524376534,2.0,4.0,1.0,3.0,7.0
725.0,add,0.03419707815974821,506.0,56.0,-0.021466112294383877,3.0,5.0,1.0,3.0,6.0
726.0,add,0.08932419304889169,507.0,35.0,0.02046771902532112,3.0,3.0,3.0,3.0,7.0
727.0,delete,0.16639417706856094,508.0,87.0,0.20882816534742057,2.0,4.0,1.0,2.0,8.0
728.0,add,0.09605486453945912,509.0,71.0,0.08158303070054203,2.0,4.0,1.0,2.0,10.0
729.0,add,0.054806152394339,510.0,89.0,0.05943668240515973,2.0,4.0,1.0,2.0,9.0
730.0,delete,0.05943668240515973,510.0,89.0,0.05943668240515973,2.0,4.0,1.0,2.0,8.0
731.0,swap,-0.08759745987117779,510.0,89.0,0.05943668240515973,2.0,4.0,0.0,3.0,9.0
732.0,add,0.04207897977473338,511.0,8.0,0.0387316293540359,4.0,0.0,0.0,0.0,8.0
733.0,delete,0.03986366849485076,512.0,81.0,0.08229727703965715,2.0,3.0,1.0,3.0,8.0
734.0,add,0.08026053121359936,513.0,86.0,0.1217391647766526,2.0,4.0,1.0,3.0,8.0
735.0,delete,-0.012531340068294039,514.0,57.0,-0.02133034805909063,3.0,4.0,0.0,3.0,7.0
736.0,add,0.06387334859023905,515.0,88.0,0.02152051433337017,2.0,4.0,1.0,3.0,8.0
737.0,add,0.04592019744999175,516.0,36.0,0.020225771897388077,3.0,4.0,3.0,2.0,8.0
738.0,delete,0.11180689175541031,517.0,72.0,0.07777040963899658,2.0,4.0,0.0,2.0,10.0
739.0,delete,0.07522229752515946,518.0,90.0,0.05943668240515973,2.0,4.0,1.0,2.0,8.0
740.0,add,0.07547459851225799,518.0,90.0,0.05943668240515973,2.0,4.0,1.0,3.0,8.0
741.0,delete,0.20070947399081487,518.0,90.0,0.05943668240515973,2.0,4.0,1.0,2.0,7.0
742.0,swap,0.2164047170903962,518.0,90.0,0.05943668240515973,2.0,4.0,2.0,2.0,7.0
743.0,add,0.04207897977473336,519.0,9.0,0.03955392603095772,4.0,1.0,0.0,1.0,7.0
744.0,delete,0.020379404074398866,520.0,82.0,0.08250138192124667,2.0,3.0,0.0,3.0,8.0
745.0,delete,-0.13563389586980054,521.0,58.0,-0.015587111562272457,2.0,4.0,0.0,3.0,7.0
746.0,delete,0.05943668240515973,522.0,87.0,0.13349034388877518,2.0,4.0,1.0,2.0,8.0
747.0,delete,0.013770658148604967,523.0,37.0,0.020978821206848457,3.0,4.0,3.0,2.0,7.0
748.0,delete,0.11180689175541031,524.0,73.0,0.07860070849192473,2.0,4.0,0.0,2.0,9.0
749.0,delete,0.23915271357590315,525.0,89.0,0.12544955390475765,2.0,4.0,1.0,2.0,8.0
750.0,add,0.07448338623978165,526.0,91.0,0.07547459851225799,2.0,4.0,1.0,3.0,8.0
751.0,add,0.07549226999395306,526.0,91.0,0.07547459851225799,2.0,4.0,1.0,4.0,8.0
752.0,delete,0.05943668240515973,526.0,91.0,0.07547459851225799,2.0,4.0,1.0,2.0,8.0
753.0,swap,0.4225350597257006,526.0,91.0,0.07547459851225799,2.0,3.0,2.0,3.0,8.0
754.0,add,0.2058557987710668,527.0,10.0,0.03945219412954246,4.0,2.0,1.0,0.0,7.0
755.0,delete,-0.13563389586980032,528.0,59.0,-0.006432884002199456,2.0,3.0,1.0,2.0,7.0
756.0,add,0.05955482739579668,529.0,83.0,0.08647735783276626,2.0,3.0,1.0,3.0,8.0
757.0,delete,0.12128787098625257,530.0,38.0,0.02169884774834315,2.0,4.0,2.0,2.0,8.0
758.0,delete,0.042565087092467355,531.0,74.0,0.0819366010119425,2.0,4.0,0.0,1.0,9.0
759.0,add,0.23915271357590315,532.0,88.0,0.11349047178448902,2.0,4.0,1.0,2.0,9.0
760.0,add,0.0594366824051597,533.0,90.0,0.1414843993753706,2.0,5.0,1.0,2.0,8.0
761.0,delete,-0.029665923302156588,534.0,89.0,0.141616778533586,2.0,4.0,1.0,1.0,9.0
762.0,add,-0.030668703526138916,535.0,84.0,0.10815615309703495,2.0,4.0,0.0,3.0,9.0
763.0,add,0.20738111118041938,536.0,11.0,0.03707033008111579,4.0,2.0,1.0,0.0,8.0
764.0,add,0.07547475934847545,537.0,92.0,0.07549226999395306,2.0,4.0,1.0,4.0,8.0
765.0,add,0.07547459851225799,537.0,92.0,0.07549226999395306,2.0,4.0,1.0,4.0,9.0
766.0,delete,0.23956430182968644,537.0,92.0,0.07549226999395306,2.0,4.0,1.0,4.0,7.0
767.0,swap,0.0813431810402217,537.0,92.0,0.07549226999395306,2.0,4.0,1.0,5.0,7.0
768.0,add,-0.07032024005427591,538.0,39.0,0.02162906003942491,3.0,4.0,2.0,2.0,8.0
769.0,add,-0.13563389586980054,539.0,60.0,0.0020483527619182245,2.0,3.0,1.0,3.0,7.0
770.0,add,0.1012540123850136,540.0,75.0,0.08098257858908364,2.0,4.0,0.0,2.0,9.0
771.0,add,0.2167299641638176,541.0,91.0,0.10946982214491893,2.0,4.0,2.0,3.0,8.0
772.0,delete,-0.08924527459662063,542.0,85.0,0.1155128730550863,2.0,4.0,0.0,3.0,8.0
773.0,add,0.05943668240515973,543.0,90.0,0.13231322583422472,2.0,4.0,1.0,2.0,9.0
774.0,add,-0.04163553244166664,544.0,12.0,0.035210292004899585,4.0,2.0,1.0,1.0,8.0
775.0,add,0.07547459851225793,545.0,93.0,0.07547459851225799,2.0,4.0,1.0,4.0,9.0
776.0,delete,0.05943668240515973,545.0,93.0,0.07547459851225799,2.0,4.0,1.0,3.0,9.0
777.0,swap,-0.10192836624895081,545.0,93.0,0.07547459851225799,2.0,5.0,1.0,4.0,8.0
778.0,delete,-0.0006276241797980586,546.0,40.0,0.02045903853771926,3.0,4.0,2.0,3.0,6.0
779.0,delete,-0.1356338958698005,547.0,61.0,0.007446376876421468,2.0,3.0,0.0,2.0,8.0
780.0,add,0.27337035879283195,548.0,76.0,0.07682337549401318,2.0,5.0,0.0,3.0,8.0
781.0,add,-0.10648037387136125,549.0,92.0,0.02711437829518121,2.0,5.0,1.0,4.0,8.0
782.0,delete,0.057127119039128454,550.0,94.0,0.05943668240515973,2.0,4.0,1.0,3.0,9.0
783.0,delete,0.05943668240515973,550.0,94.0,0.05943668240515973,2.0,4.0,1.0,3.0,8.0
784.0,swap,0.30878584166279527,550.0,94.0,0.05943668240515973,2.0,5.0,1.0,3.0,8.0
785.0,add,0.20738111118041938,551.0,13.0,0.032713055964002466,4.0,2.0,1.0,1.0,9.0
786.0,delete,-0.1356338958698005,552.0,62.0,0.014708108871484082,2.0,3.0,0.0,2.0,7.0
787.0,add,-0.053725154557516114,553.0,86.0,0.11204609871334933,2.0,5.0,1.0,2.0,8.0
788.0,add,0.5752116573649159,554.0,91.0,0.08584086606096933,2.0,5.0,1.0,3.0,8.0
789.0,add,0.0363385022982389,555.0,41.0,0.022652862362636195,3.0,4.0,2.0,3.0,7.0
790.0,delete,0.10920374516630246,556.0,77.0,0.08003725902536382,2.0,4.0,0.0,3.0,8.0
791.0,delete,0.20070947399081493,557.0,93.0,0.1211965813780608,2.0,4.0,1.0,4.0,8.0
792.0,delete,0.05674251683841655,558.0,95.0,0.05943668240515973,2.0,4.0,1.0,3.0,8.0
793.0,add,0.05943668240515973,558.0,95.0,0.05943668240515973,2.0,4.0,1.0,3.0,9.0
794.0,delete,-0.11773599920523413,558.0,95.0,0.05943668240515973,2.0,3.0,1.0,3.0,8.0
795.0,swap,0.09100234728674944,558.0,95.0,0.05943668240515973,1.0,4.0,1.0,3.0,9.0
796.0,add,-0.05117946846055395,559.0,14.0,0.03219553004273578,4.0,2.0,1.0,2.0,9.0
797.0,add,-0.13563389586980046,560.0,63.0,0.027230250747884054,2.0,2.0,0.0,2.0,9.0
798.0,delete,-0.029665923302156588,561.0,87.0,0.11984684360362016,2.0,4.0,1.0,1.0,9.0
799.0,add,-0.037936596645174486,562.0,92.0,0.05519090797941181,2.0,4.0,2.0,4.0,8.0
800.0,add,0.00942739587197626,563.0,42.0,0.022120717704787775,3.0,4.0,3.0,4.0,6.0
801.0,add,0.11524602472453024,564.0,78.0,0.07482480108913789,2.0,4.0,0.0,3.0,9.0
802.0,delete,0.05943668240515973,565.0,94.0,0.029776445946050268,2.0,4.0,1.0,3.0,8.0
803.0,add,0.0662325367367862,566.0,96.0,0.05943668240515973,2.0,4.0,1.0,3.0,9.0
804.0,delete,0.5931300525036074,566.0,96.0,0.05943668240515973,2.0,3.0,1.0,3.0,9.0
805.0,swap,-0.15353252355238992,566.0,96.0,0.05943668240515973,2.0,5.0,0.0,3.0,9.0
806.0,delete,-0.12423459904264575,567.0,64.0,0.03458299620121758,2.0,2.0,0.0,1.0,9.0
807.0,add,0.16096171581651728,568.0,15.0,0.03187555591798219,4.0,4.0,1.0,1.0,9.0
808.0,add,0.05943674548057021,569.0,88.0,0.10610640436571638,2.0,4.0,2.0,2.0,8.0
809.0,delete,-0.11557013281433129,570.0,93.0,0.10309293037856257,2.0,4.0,0.0,4.0,9.0
810.0,add,-0.22753824501734035,571.0,95.0,0.14131668702329087,2.0,4.0,2.0,3.0,8.0
811.0,add,0.13038980165001596,572.0,43.0,0.021925483006980405,3.0,4.0,3.0,5.0,6.0
812.0,add,0.004308864791670398,573.0,79.0,0.07655606133380116,2.0,5.0,1.0,3.0,8.0
