budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2883.0,swap,0.06975834740542516,2216.0,264.0,0.10977577381210664,0.0,2.0,4.0,5.0,8.0
2884.0,add,0.29100854922994546,2217.0,256.0,0.05904590049213484,0.0,2.0,6.0,3.0,7.0
2885.0,add,-0.6919098458356991,2218.0,148.0,0.04712102389441346,0.0,6.0,2.0,5.0,7.0
2886.0,add,0.5045559401988466,2219.0,183.0,0.021906614136170757,0.0,7.0,3.0,4.0,7.0
2887.0,delete,0.026402396938816255,2220.0,247.0,0.015578663642076196,0.0,2.0,4.0,3.0,8.0
2888.0,add,0.9151514489311907,2221.0,211.0,0.004347494749066173,0.0,4.0,2.0,4.0,9.0
2889.0,add,-0.16308957926130624,2222.0,232.0,-0.07931563079537074,0.0,4.0,4.0,2.0,10.0
2890.0,add,0.10977577381210667,2223.0,261.0,0.08353496046265298,0.0,2.0,5.0,4.0,8.0
2891.0,add,-0.6669567901475877,2224.0,106.0,-0.043587416812393,0.0,3.0,2.0,1.0,8.0
2892.0,delete,0.08296741443651266,2225.0,263.0,0.05138375511722413,0.0,1.0,5.0,4.0,9.0
2893.0,add,0.05392324355197042,2226.0,55.0,-0.04094484350127162,3.0,3.0,2.0,2.0,7.0
2894.0,delete,-0.04168560131988498,2227.0,257.0,0.07758345379383669,0.0,2.0,6.0,2.0,7.0
2895.0,add,-0.03083857241425391,2228.0,265.0,-0.0073185599999374025,0.0,2.0,5.0,4.0,9.0
2896.0,delete,-0.03802373189189376,2228.0,265.0,-0.0073185599999374025,0.0,2.0,4.0,4.0,9.0
2897.0,swap,-0.07521916083967936,2228.0,265.0,-0.0073185599999374025,0.0,2.0,6.0,4.0,8.0
2898.0,delete,-0.6499112432834917,2229.0,149.0,0.053540591768160596,0.0,6.0,1.0,5.0,7.0
2899.0,delete,0.050962209690599364,2230.0,184.0,0.018907075441611403,0.0,6.0,3.0,4.0,7.0
2900.0,add,0.008220843090418494,2231.0,262.0,0.0070152731643795836,0.0,2.0,6.0,4.0,8.0
2901.0,delete,0.6935229772934949,2232.0,212.0,-0.007729482190892563,0.0,3.0,2.0,4.0,9.0
2902.0,delete,-0.2039028276266552,2233.0,233.0,-0.07272346082502104,0.0,3.0,4.0,3.0,9.0
2903.0,add,0.026402396938816255,2234.0,248.0,0.012370214134781685,0.0,2.0,4.0,3.0,9.0
2904.0,add,0.10977577381210664,2235.0,264.0,-0.03785000628644111,0.0,2.0,5.0,4.0,9.0
2905.0,add,-0.48397580623580433,2236.0,107.0,-0.041072111111225544,0.0,3.0,2.0,1.0,9.0
2906.0,delete,0.004923496392835465,2237.0,258.0,0.07417418964181408,0.0,2.0,4.0,3.0,7.0
2907.0,add,-0.118889225870281,2238.0,56.0,-0.04176833385026194,3.0,4.0,2.0,2.0,7.0
2908.0,delete,-0.07235868641270828,2239.0,266.0,-0.03802373189189376,0.0,2.0,4.0,4.0,9.0
2909.0,delete,-0.03802373189189376,2239.0,266.0,-0.03802373189189376,0.0,2.0,4.0,4.0,8.0
2910.0,swap,0.26982511748231597,2239.0,266.0,-0.03802373189189376,0.0,2.0,5.0,4.0,8.0
2911.0,delete,0.10977577381210667,2240.0,263.0,0.03577101522050975,0.0,2.0,5.0,3.0,9.0
2912.0,add,-0.6652230316074796,2241.0,150.0,0.060234495458668595,0.0,7.0,1.0,5.0,7.0
2913.0,add,-0.26994965851081304,2242.0,185.0,0.02130896692783012,0.0,6.0,3.0,5.0,7.0
2914.0,delete,0.6166385983419067,2243.0,213.0,-0.015896517236437112,0.0,3.0,2.0,3.0,9.0
2915.0,delete,0.03769161903161952,2244.0,249.0,0.014941757597604815,0.0,2.0,4.0,3.0,8.0
2916.0,add,-0.24909166017318884,2245.0,234.0,-0.06407534216174793,0.0,4.0,5.0,3.0,8.0
2917.0,delete,-0.05151868576182773,2246.0,265.0,0.030354741821455047,0.0,2.0,4.0,4.0,9.0
2918.0,delete,0.3704242987535574,2247.0,108.0,-0.04010748938102493,0.0,3.0,2.0,1.0,8.0
2919.0,delete,-0.03760665314780323,2248.0,267.0,-0.03802373189189376,0.0,2.0,4.0,4.0,8.0
2920.0,delete,-0.09189921550285929,2248.0,267.0,-0.03802373189189376,0.0,2.0,4.0,4.0,7.0
2921.0,swap,-0.39349967329752206,2248.0,267.0,-0.03802373189189376,0.0,2.0,3.0,5.0,8.0
2922.0,delete,-0.0257896235268419,2249.0,57.0,-0.04183729058804635,2.0,4.0,2.0,2.0,7.0
2923.0,add,0.13977823106653614,2250.0,259.0,0.05960542203281243,0.0,3.0,5.0,2.0,7.0
2924.0,add,0.07213554875925048,2251.0,264.0,-0.03805881498882968,0.0,2.0,6.0,4.0,8.0
2925.0,delete,-0.35582705532277664,2252.0,186.0,0.020869411675557708,0.0,5.0,3.0,4.0,8.0
2926.0,add,-0.34712493461913585,2253.0,151.0,0.06448181453203346,0.0,7.0,2.0,6.0,6.0
2927.0,delete,0.09058730544151761,2254.0,214.0,-0.020759848008036364,0.0,3.0,2.0,2.0,9.0
2928.0,delete,-0.0804840757946515,2255.0,250.0,0.014539789183130977,0.0,1.0,5.0,2.0,8.0
2929.0,delete,-0.24775294749500482,2256.0,235.0,-0.05908481091073374,0.0,4.0,4.0,3.0,8.0
2930.0,delete,0.004923496392835472,2257.0,266.0,-0.1402573184600196,0.0,2.0,4.0,4.0,8.0
2931.0,delete,0.21022782499974643,2258.0,109.0,-0.04222933936181515,0.0,3.0,1.0,1.0,8.0
2932.0,delete,-0.09189921550285929,2259.0,268.0,-0.09189921550285929,0.0,2.0,4.0,4.0,7.0
2933.0,add,-0.10562861264677748,2259.0,268.0,-0.09189921550285929,0.0,2.0,5.0,4.0,7.0
2934.0,delete,-0.09189921550285929,2259.0,268.0,-0.09189921550285929,0.0,2.0,4.0,4.0,6.0
2935.0,swap,-0.0784556736413829,2259.0,268.0,-0.09189921550285929,0.0,3.0,4.0,4.0,6.0
2936.0,add,0.10514487417050442,2260.0,58.0,-0.041960659814217836,3.0,4.0,2.0,2.0,7.0
2937.0,add,-0.15788669722322182,2261.0,260.0,0.04391409167104468,0.0,2.0,6.0,2.0,8.0
2938.0,delete,-0.11576601299714728,2262.0,251.0,0.01110912076454351,0.0,1.0,5.0,3.0,6.0
2939.0,add,-0.2693056877643522,2263.0,187.0,0.01929082268462616,0.0,6.0,4.0,4.0,7.0
2940.0,add,-0.6447109477053017,2264.0,152.0,0.07020307020999299,0.0,8.0,1.0,6.0,7.0
2941.0,add,-0.08799145309907064,2265.0,215.0,-0.026993903308789827,0.0,3.0,3.0,2.0,9.0
2942.0,delete,-0.3939670601635926,2266.0,265.0,-0.06277419087117196,0.0,1.0,5.0,4.0,9.0
2943.0,add,-0.14807353561411357,2267.0,236.0,-0.058982257195451505,0.0,4.0,4.0,3.0,9.0
2944.0,delete,-0.03802373189189376,2268.0,267.0,-0.09195638655934765,0.0,2.0,4.0,4.0,7.0
2945.0,add,0.372602530671051,2269.0,110.0,-0.04487933329992863,0.0,3.0,1.0,2.0,8.0
2946.0,add,-0.09935473476211247,2270.0,269.0,-0.10562861264677748,0.0,2.0,5.0,4.0,7.0
2947.0,add,-0.2705463277975646,2270.0,269.0,-0.10562861264677748,0.0,2.0,5.0,4.0,8.0
2948.0,delete,-0.09189921550285929,2270.0,269.0,-0.10562861264677748,0.0,2.0,4.0,4.0,7.0
2949.0,swap,-0.09285223695016687,2270.0,269.0,-0.10562861264677748,0.0,2.0,6.0,3.0,7.0
2950.0,delete,-0.14176635767237816,2271.0,59.0,-0.04214893481221045,2.0,3.0,2.0,3.0,7.0
2951.0,add,0.03933926213394337,2272.0,261.0,-0.0060152426206759825,0.0,2.0,5.0,3.0,9.0
2952.0,delete,-0.2685144304117649,2273.0,188.0,0.018796870974557085,0.0,5.0,3.0,4.0,8.0
2953.0,add,-0.0804840757946515,2274.0,252.0,0.008023010943064174,0.0,1.0,5.0,2.0,8.0
2954.0,add,0.09717616384058515,2275.0,153.0,0.07264825159384027,0.0,9.0,2.0,6.0,6.0
2955.0,add,0.37092226756746216,2276.0,216.0,-0.03358782278722805,0.0,3.0,4.0,2.0,9.0
2956.0,delete,-0.308265003865848,2277.0,266.0,-0.10833319583183708,0.0,2.0,4.0,4.0,8.0
2957.0,add,-0.3167969403507728,2278.0,237.0,-0.052654603755500275,0.0,4.0,6.0,3.0,8.0
2958.0,add,-0.07972511698246695,2279.0,268.0,-0.13205622553189617,0.0,2.0,5.0,4.0,7.0
2959.0,add,0.3057916240801604,2280.0,111.0,-0.04684825535318504,0.0,4.0,1.0,1.0,9.0
2960.0,delete,-0.040029041219402796,2281.0,267.0,-0.10292575424398201,0.0,2.0,4.0,3.0,8.0
2961.0,add,-0.1316984895516257,2282.0,60.0,-0.04198519817066264,3.0,3.0,3.0,2.0,7.0
2962.0,add,-0.2705463277975646,2283.0,270.0,-0.2705463277975646,0.0,2.0,5.0,4.0,8.0
2963.0,delete,-0.2705463277975646,2283.0,270.0,-0.2705463277975646,0.0,2.0,5.0,4.0,7.0
2964.0,swap,-0.07317489422173742,2283.0,270.0,-0.2705463277975646,0.0,2.0,4.0,4.0,9.0
2965.0,add,-0.1983076628147108,2284.0,1.0,-0.024360874961159552,4.0,0.0,1.0,0.0,0.0
2966.0,delete,0.48150310744632335,2285.0,189.0,0.0151367924549642,0.0,5.0,2.0,4.0,8.0
2967.0,delete,-0.015139213516151197,2286.0,253.0,-0.001163178373487106,0.0,1.0,5.0,3.0,6.0
2968.0,add,0.10977577381210667,2287.0,262.0,-0.058923518970129235,0.0,2.0,5.0,5.0,8.0
2969.0,add,0.10533989960731684,2288.0,154.0,0.07097212946946936,0.0,8.0,3.0,7.0,6.0
2970.0,add,0.09252878365696832,2289.0,217.0,-0.041372876975229164,0.0,3.0,3.0,3.0,10.0
2971.0,delete,-0.133241833014943,2290.0,238.0,-0.04646999259232826,0.0,4.0,4.0,3.0,9.0
2972.0,add,-0.28561496990413715,2291.0,269.0,-0.2212034694036078,0.0,2.0,6.0,4.0,7.0
2973.0,delete,0.5138724477271958,2292.0,112.0,-0.048403109862608325,0.0,2.0,1.0,1.0,10.0
2974.0,delete,-0.29080039151515,2293.0,271.0,-0.2705463277975646,0.0,2.0,5.0,4.0,7.0
2975.0,add,-0.2705463277975646,2293.0,271.0,-0.2705463277975646,0.0,2.0,5.0,4.0,8.0
2976.0,delete,-0.2705463277975646,2293.0,271.0,-0.2705463277975646,0.0,2.0,5.0,4.0,6.0
2977.0,swap,-0.03726485455791759,2293.0,271.0,-0.2705463277975646,0.0,2.0,4.0,4.0,8.0
2978.0,delete,0.05529929120455404,2294.0,61.0,-0.04186214642986236,3.0,3.0,2.0,2.0,7.0
2979.0,add,0.04207897977473338,2295.0,2.0,-0.024462047976806938,4.0,1.0,0.0,0.0,1.0
2980.0,delete,0.4244258682089721,2296.0,190.0,0.008896697321569124,0.0,6.0,1.0,4.0,7.0
2981.0,delete,-0.025072559443580462,2297.0,263.0,-0.08473784923654099,0.0,1.0,5.0,4.0,9.0
2982.0,add,-0.015139213516151197,2298.0,254.0,-0.0033001199228235322,0.0,1.0,5.0,3.0,7.0
2983.0,delete,-0.09412831177858456,2299.0,239.0,-0.045705200602637046,0.0,3.0,5.0,3.0,8.0
2984.0,add,0.6350665664086351,2300.0,155.0,0.06768131750188337,0.0,9.0,3.0,7.0,6.0
2985.0,add,0.16973998164157958,2301.0,218.0,-0.04935928035464699,0.0,4.0,3.0,3.0,10.0
2986.0,add,-0.09189921550285933,2302.0,268.0,-0.1792176190022249,0.0,2.0,4.0,5.0,7.0
2987.0,delete,-0.27054632779756466,2303.0,270.0,-0.22794084589315228,0.0,2.0,5.0,3.0,8.0
2988.0,add,-0.00941119347577235,2304.0,113.0,-0.04877734423725243,0.0,3.0,1.0,2.0,9.0
2989.0,delete,0.06890142338390337,2305.0,62.0,-0.042275973784071684,3.0,2.0,2.0,2.0,7.0
2990.0,add,-0.26421001327805016,2306.0,272.0,-0.2705463277975646,0.0,2.0,5.0,4.0,8.0
2991.0,delete,-0.03953116645693893,2306.0,272.0,-0.2705463277975646,0.0,2.0,5.0,4.0,7.0
2992.0,swap,-0.0352039490161547,2306.0,272.0,-0.2705463277975646,0.0,1.0,5.0,4.0,9.0
2993.0,add,0.10060408127874423,2307.0,264.0,-0.11581557536461062,0.0,3.0,5.0,4.0,8.0
2994.0,add,0.2840701250686386,2308.0,3.0,-0.02444582784561829,4.0,1.0,1.0,0.0,1.0
2995.0,add,0.5104903620711135,2309.0,191.0,0.0017707802443119567,0.0,6.0,2.0,3.0,8.0
2996.0,add,-0.3416702136357637,2310.0,269.0,-0.20377524659503646,0.0,2.0,5.0,4.0,8.0
2997.0,delete,-0.4826806257682023,2311.0,240.0,-0.0433046121195874,0.0,2.0,5.0,3.0,8.0
2998.0,delete,0.27944615738858036,2312.0,219.0,-0.05744915972839861,0.0,4.0,4.0,2.0,9.0
2999.0,add,0.5001355282260662,2313.0,156.0,0.06247901892188356,0.0,10.0,4.0,6.0,6.0
3000.0,add,0.0038677195505743235,2314.0,255.0,-0.013623571332216323,0.0,1.0,5.0,3.0,8.0
3001.0,add,-0.20255953742560132,2315.0,271.0,-0.1523728641371771,0.0,3.0,5.0,4.0,7.0
3002.0,delete,0.3144141384493257,2316.0,114.0,-0.04902129009023345,0.0,3.0,1.0,0.0,10.0
3003.0,delete,-0.03971066729148671,2317.0,273.0,-0.03953116645693893,0.0,2.0,5.0,4.0,7.0
3004.0,delete,-0.03953116645693893,2317.0,273.0,-0.03953116645693893,0.0,2.0,5.0,4.0,6.0
3005.0,swap,-0.0857861339948076,2317.0,273.0,-0.03953116645693893,0.0,1.0,5.0,4.0,8.0
3006.0,add,0.2758793571073734,2318.0,63.0,-0.04230046901799272,3.0,2.0,3.0,1.0,8.0
3007.0,delete,-0.055969301523564725,2319.0,265.0,-0.13526039406766277,0.0,2.0,5.0,4.0,8.0
3008.0,delete,0.49143454023864125,2320.0,192.0,-0.003023115548916363,0.0,6.0,1.0,3.0,8.0
3009.0,add,0.04207897977473342,2321.0,4.0,-0.02419859454950618,4.0,1.0,0.0,1.0,2.0
3010.0,delete,-0.03953116645693893,2322.0,270.0,-0.16282947624486954,0.0,2.0,5.0,4.0,7.0
3011.0,delete,-0.2705463277975646,2323.0,272.0,-0.05113978355004305,0.0,2.0,5.0,4.0,7.0
3012.0,add,-0.23265475096595567,2324.0,241.0,-0.0320670557067753,0.0,3.0,5.0,3.0,8.0
3013.0,delete,0.3229705410509768,2325.0,157.0,0.059259082224075145,0.0,11.0,3.0,5.0,6.0
3014.0,add,0.1697399816415796,2326.0,220.0,-0.06319389733654854,0.0,4.0,3.0,3.0,10.0
3015.0,add,-0.01816941381780443,2327.0,256.0,-0.02401134124920512,0.0,2.0,6.0,3.0,7.0
3016.0,delete,-0.027001145276494803,2328.0,274.0,-0.03953116645693893,0.0,2.0,5.0,4.0,6.0
3017.0,add,-0.03953116645693891,2328.0,274.0,-0.03953116645693893,0.0,2.0,5.0,5.0,6.0
3018.0,delete,-0.3416702136357637,2328.0,274.0,-0.03953116645693893,0.0,2.0,5.0,4.0,5.0
3019.0,swap,0.28310050082779564,2328.0,274.0,-0.03953116645693893,0.0,2.0,6.0,4.0,5.0
3020.0,delete,-0.2951100212813147,2329.0,64.0,-0.04315251212113909,3.0,2.0,2.0,1.0,8.0
3021.0,add,-0.04750126381345329,2330.0,115.0,-0.04959926389571147,0.0,3.0,1.0,2.0,9.0
3022.0,delete,0.3193379269308867,2331.0,193.0,-0.004460191947542533,0.0,5.0,1.0,3.0,8.0
3023.0,delete,0.004923496392835472,2332.0,266.0,-0.13559883499401734,0.0,2.0,4.0,4.0,8.0
3024.0,add,0.04207897977473342,2333.0,5.0,-0.02444485735850209,4.0,2.0,0.0,2.0,1.0
3025.0,add,-0.22564935166121436,2334.0,271.0,-0.10559440877357765,0.0,2.0,6.0,4.0,7.0
3026.0,delete,-0.0932638889239279,2335.0,242.0,-0.025391144367704878,0.0,2.0,5.0,2.0,9.0
3027.0,delete,0.5899031296560564,2336.0,158.0,0.05534077859313077,0.0,11.0,2.0,5.0,6.0
3028.0,delete,0.16996024122027753,2337.0,221.0,-0.06469111570085181,0.0,4.0,3.0,2.0,10.0
3029.0,delete,0.04375987512351501,2338.0,257.0,-0.026793230857032356,0.0,2.0,6.0,3.0,6.0
3030.0,delete,0.07113042748313157,2339.0,273.0,-0.032926638199668144,0.0,2.0,5.0,4.0,6.0
3031.0,add,-0.03953116645693897,2340.0,275.0,-0.03953116645693891,0.0,2.0,5.0,5.0,6.0
3032.0,delete,-0.039531166456938834,2340.0,275.0,-0.03953116645693891,0.0,2.0,5.0,4.0,6.0
3033.0,swap,0.1839049618475299,2340.0,275.0,-0.03953116645693891,0.0,2.0,6.0,5.0,5.0
3034.0,delete,-0.4505181068707822,2341.0,65.0,-0.04273601217960341,2.0,2.0,1.0,1.0,9.0
3035.0,add,-0.03330329278691438,2342.0,116.0,-0.04934081937451634,0.0,3.0,2.0,1.0,10.0
3036.0,delete,0.30196905622467857,2343.0,194.0,-0.00583255666814072,0.0,5.0,1.0,3.0,7.0
3037.0,delete,0.004923496392835472,2344.0,267.0,-0.11796968205338805,0.0,2.0,4.0,4.0,7.0
3038.0,delete,-0.2705463277975646,2345.0,272.0,-0.03263341770171962,0.0,2.0,5.0,4.0,7.0
3039.0,add,0.014818535839500643,2346.0,6.0,-0.02450236121494649,4.0,1.0,1.0,3.0,1.0
3040.0,delete,0.03933926213394344,2347.0,258.0,-0.02831127622324451,0.0,2.0,5.0,3.0,6.0
3041.0,delete,0.4797486261303318,2348.0,159.0,0.05318316528116197,0.0,9.0,3.0,5.0,6.0
3042.0,delete,-0.383092556192505,2349.0,222.0,-0.0667835164322483,0.0,2.0,3.0,2.0,11.0
3043.0,add,0.027681835510425263,2350.0,243.0,-0.02242217989872107,0.0,3.0,5.0,3.0,8.0
3044.0,add,0.2203417188261908,2351.0,274.0,0.016327865619178303,0.0,3.0,5.0,4.0,6.0
3045.0,delete,-0.03905215446280264,2352.0,276.0,-0.039531166456938834,0.0,2.0,5.0,4.0,6.0
3046.0,delete,-0.039531166456938834,2352.0,276.0,-0.039531166456938834,0.0,2.0,5.0,4.0,5.0
3047.0,swap,-0.039531166456938834,2352.0,276.0,-0.039531166456938834,0.0,2.0,5.0,4.0,6.0
3048.0,delete,-0.3762487058989333,2353.0,66.0,-0.04207236601759087,2.0,2.0,1.0,1.0,8.0
3049.0,delete,-0.08996829455163985,2354.0,117.0,-0.04926780586750817,0.0,3.0,2.0,1.0,9.0
3050.0,add,0.055896593329368485,2355.0,268.0,-0.11432174918189268,0.0,3.0,4.0,4.0,7.0
3051.0,add,-0.038710053435073305,2356.0,195.0,-0.007355355184470305,0.0,5.0,1.0,3.0,8.0
3052.0,delete,-0.3524753050387216,2357.0,273.0,0.008735930528304113,0.0,2.0,4.0,4.0,7.0
3053.0,delete,-0.03953116645693893,2358.0,275.0,-0.039411413458404786,0.0,2.0,5.0,4.0,6.0
3054.0,add,0.02973589514773846,2359.0,7.0,-0.024943803188896548,4.0,1.0,1.0,3.0,2.0
3055.0,delete,0.333198631363718,2360.0,160.0,0.049439640008640436,0.0,10.0,2.0,5.0,5.0
3056.0,delete,0.30680004950649475,2361.0,223.0,-0.07119314312489053,0.0,3.0,3.0,2.0,9.0
3057.0,add,0.03853551036659737,2362.0,259.0,-0.03206099662593926,0.0,3.0,5.0,2.0,7.0
3058.0,add,-0.4826806257682024,2363.0,244.0,-0.018021920210412445,0.0,2.0,5.0,4.0,9.0
3059.0,delete,-0.04502876786398177,2364.0,277.0,-0.039531166456938834,0.0,2.0,5.0,4.0,5.0
3060.0,delete,-0.02793040523437446,2364.0,277.0,-0.039531166456938834,0.0,1.0,5.0,4.0,5.0
3061.0,swap,0.08175823227780712,2364.0,277.0,-0.039531166456938834,0.0,3.0,5.0,4.0,4.0
3062.0,delete,-0.30810384799859947,2365.0,67.0,-0.041439166328070653,2.0,2.0,0.0,0.0,9.0
3063.0,delete,0.6862918150670898,2366.0,118.0,-0.049809884628176836,0.0,2.0,2.0,1.0,9.0
3064.0,add,-0.01096914560725427,2367.0,269.0,-0.1126850832626839,0.0,2.0,6.0,4.0,7.0
3065.0,add,-0.05715687791873615,2368.0,274.0,0.01140054888739464,0.0,2.0,6.0,4.0,6.0
3066.0,add,-0.4842841809541447,2369.0,196.0,-0.00787334440345088,0.0,5.0,3.0,3.0,7.0
3067.0,delete,-0.0395311664569389,2370.0,276.0,-0.0076830268193719825,0.0,2.0,5.0,3.0,6.0
3068.0,delete,0.18563148315381295,2371.0,161.0,0.04434443640475691,0.0,9.0,2.0,4.0,6.0
3069.0,add,0.04965964255258794,2372.0,8.0,-0.02504731938692882,4.0,1.0,1.0,3.0,3.0
3070.0,delete,0.43524010818149633,2373.0,224.0,-0.0759752873623762,0.0,3.0,2.0,2.0,9.0
3071.0,delete,0.058052704069973766,2374.0,278.0,-0.02793040523437446,0.0,1.0,5.0,4.0,5.0
3072.0,add,-0.029517717412391998,2374.0,278.0,-0.02793040523437446,0.0,2.0,5.0,4.0,5.0
3073.0,delete,0.05611685694692978,2374.0,278.0,-0.02793040523437446,0.0,1.0,5.0,4.0,4.0
3074.0,swap,-0.3739022763008939,2374.0,278.0,-0.02793040523437446,0.0,0.0,5.0,5.0,5.0
3075.0,add,0.27149247043480895,2375.0,68.0,-0.0405798150999091,2.0,2.0,1.0,1.0,8.0
3076.0,add,-0.041443288275421986,2376.0,119.0,-0.05004935788091683,0.0,4.0,2.0,1.0,8.0
3077.0,delete,0.07075188679515036,2377.0,245.0,-0.02003451835496939,0.0,1.0,5.0,4.0,9.0
3078.0,add,-0.007318559999937371,2378.0,260.0,-0.039529803077170356,0.0,2.0,5.0,2.0,9.0
3079.0,delete,-0.2691207711237606,2379.0,270.0,-0.08847759977399902,0.0,2.0,4.0,4.0,8.0
3080.0,delete,-0.30422300379063766,2380.0,197.0,-0.002980791132337827,0.0,5.0,2.0,3.0,7.0
3081.0,delete,-0.03895234123945373,2381.0,275.0,-0.03978148925110988,0.0,2.0,4.0,5.0,6.0
3082.0,delete,0.658660654638524,2382.0,162.0,0.039190410396311,0.0,9.0,2.0,3.0,6.0
3083.0,delete,0.36659385779785114,2383.0,225.0,-0.08119950970129382,0.0,3.0,2.0,1.0,9.0
3084.0,add,0.06361387252411907,2384.0,9.0,-0.024837449051178854,4.0,1.0,1.0,3.0,4.0
3085.0,delete,-0.015553091814748714,2385.0,277.0,-0.06343616758615137,0.0,2.0,5.0,3.0,5.0
3086.0,delete,-0.03286105333051583,2386.0,246.0,-0.02294854779362937,0.0,2.0,3.0,4.0,9.0
3087.0,add,-0.044218155078185856,2387.0,279.0,-0.029517717412391998,0.0,2.0,5.0,4.0,5.0
3088.0,add,-0.0317856388724622,2387.0,279.0,-0.029517717412391998,0.0,2.0,6.0,4.0,5.0
3089.0,delete,-0.05879249715729931,2387.0,279.0,-0.029517717412391998,0.0,2.0,4.0,4.0,5.0
3090.0,swap,0.003753361336293573,2387.0,279.0,-0.029517717412391998,0.0,2.0,5.0,4.0,5.0
3091.0,delete,0.2649799704846919,2388.0,69.0,-0.04137390406991227,2.0,1.0,1.0,0.0,9.0
3092.0,delete,0.3791026535697301,2389.0,120.0,-0.050355750083284787,0.0,2.0,2.0,1.0,9.0
3093.0,add,0.10977577381210667,2390.0,261.0,-0.05245591579734896,0.0,2.0,5.0,3.0,9.0
3094.0,delete,-0.03717178718312347,2391.0,198.0,0.0008472203876099649,0.0,5.0,1.0,3.0,7.0
3095.0,add,-0.2705463277975646,2392.0,271.0,-0.06363542394657795,0.0,2.0,5.0,4.0,8.0
3096.0,delete,-0.4057543339358348,2393.0,276.0,-0.036150694858372266,0.0,1.0,5.0,4.0,6.0
3097.0,add,0.3428797222598099,2394.0,163.0,0.03535974540398463,0.0,9.0,2.0,4.0,6.0
3098.0,add,0.3766238515157075,2395.0,226.0,-0.0902989154269549,0.0,2.0,3.0,2.0,9.0
3099.0,add,-0.10571293876018492,2396.0,10.0,-0.024654857822218334,4.0,1.0,2.0,4.0,3.0
3100.0,delete,0.026402396938816144,2397.0,247.0,-0.027225393261984348,0.0,2.0,4.0,2.0,9.0
3101.0,add,-0.2358942303074843,2398.0,278.0,-0.032112129436809154,0.0,1.0,5.0,4.0,6.0
3102.0,delete,-0.038952341239453805,2399.0,277.0,-0.06360646271133125,0.0,2.0,4.0,4.0,5.0
3103.0,add,0.3964073669680476,2400.0,262.0,-0.07475794384881296,0.0,2.0,6.0,4.0,8.0
3104.0,add,0.07904206235407413,2401.0,70.0,-0.04118399245333843,1.0,2.0,2.0,0.0,9.0
3105.0,add,-0.04750126381345335,2402.0,121.0,-0.05046542942744486,0.0,3.0,1.0,2.0,9.0
3106.0,add,-0.044989031394795855,2403.0,280.0,-0.0317856388724622,0.0,2.0,6.0,4.0,5.0
3107.0,add,-0.03178563887246221,2403.0,280.0,-0.0317856388724622,0.0,2.0,6.0,5.0,5.0
3108.0,delete,-0.008429633992539164,2403.0,280.0,-0.0317856388724622,0.0,2.0,5.0,4.0,5.0
3109.0,swap,-0.04700136246649489,2403.0,280.0,-0.0317856388724622,0.0,2.0,7.0,3.0,5.0
3110.0,add,-0.28696073783633597,2404.0,199.0,0.0017514018331587515,0.0,5.0,1.0,3.0,8.0
3111.0,delete,0.2741198374191212,2405.0,227.0,-0.09555901261374118,0.0,2.0,4.0,1.0,8.0
3112.0,add,0.15475483040596116,2406.0,164.0,0.03265667954648608,0.0,9.0,2.0,4.0,7.0
3113.0,delete,-0.3524753050387216,2407.0,272.0,-0.05619177025937136,0.0,2.0,4.0,4.0,8.0
3114.0,add,-0.010978807472034315,2408.0,11.0,-0.024886842423633985,4.0,2.0,1.0,4.0,4.0
3115.0,add,0.041488771476017705,2409.0,248.0,-0.0306458670372184,0.0,2.0,4.0,3.0,9.0
3116.0,add,-0.029517717412392012,2410.0,279.0,-0.03279826111975086,0.0,2.0,5.0,5.0,5.0
3117.0,delete,0.0393392621339434,2411.0,263.0,-0.07993038632273511,0.0,2.0,5.0,4.0,8.0
3118.0,delete,0.02935259318846427,2412.0,71.0,-0.041404272165531886,1.0,2.0,1.0,0.0,9.0
3119.0,add,-0.09551770485496044,2413.0,278.0,-0.050743478330019486,0.0,1.0,6.0,4.0,5.0
3120.0,add,-0.013946727625173905,2414.0,122.0,-0.051372461978702384,0.0,4.0,1.0,1.0,10.0
3121.0,delete,-0.4057543339358347,2415.0,273.0,-0.04561459358519455,0.0,1.0,5.0,4.0,7.0
3122.0,add,-0.03178563887246207,2416.0,281.0,-0.03178563887246221,0.0,2.0,6.0,5.0,5.0
3123.0,delete,-0.03178563887246189,2416.0,281.0,-0.03178563887246221,0.0,2.0,6.0,4.0,5.0
3124.0,swap,-0.006027350895498922,2416.0,281.0,-0.03178563887246221,0.0,2.0,5.0,6.0,5.0
3125.0,delete,-0.06191957652955897,2417.0,200.0,-0.0013027545396601182,0.0,6.0,1.0,3.0,6.0
3126.0,delete,0.11687422847139187,2418.0,165.0,0.030409313026630913,0.0,10.0,2.0,3.0,6.0
3127.0,add,-0.5089350509760386,2419.0,228.0,-0.09331884079567927,0.0,1.0,4.0,2.0,9.0
3128.0,delete,-0.0820643579938501,2420.0,249.0,-0.033959286801869264,0.0,2.0,4.0,3.0,8.0
3129.0,add,-0.1911689702547351,2421.0,12.0,-0.02504645398856874,4.0,1.0,2.0,4.0,5.0
3130.0,add,-0.027410071394177515,2422.0,280.0,-0.025346066878221277,0.0,3.0,6.0,4.0,5.0
3131.0,delete,-0.028678957143930286,2423.0,282.0,-0.03178563887246189,0.0,2.0,6.0,4.0,5.0
