budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1386.0,swap,-0.32658701494978054,1012.0,148.0,-0.3922831155744258,1.0,2.0,3.0,7.0,4.0
1387.0,delete,0.2889917802373862,1013.0,94.0,-0.2772642134133592,0.0,5.0,6.0,6.0,7.0
1388.0,delete,-0.5455776839273685,1014.0,140.0,-0.3599205855026372,1.0,2.0,3.0,8.0,4.0
1389.0,delete,-0.3467995716739954,1015.0,145.0,-0.3163587875042877,1.0,2.0,5.0,7.0,2.0
1390.0,add,-0.07789738289353293,1016.0,32.0,-0.13292893668972416,4.0,2.0,5.0,4.0,5.0
1391.0,delete,-0.3538047225768106,1017.0,147.0,-0.3609803106163126,1.0,2.0,5.0,5.0,4.0
1392.0,add,0.5703071678426801,1018.0,67.0,-0.06999808850172799,2.0,6.0,4.0,4.0,7.0
1393.0,add,-0.30905610144805207,1019.0,131.0,-0.35064215240578517,1.0,2.0,3.0,8.0,5.0
1394.0,add,0.23349470552724436,1020.0,116.0,-0.37222512393481827,1.0,3.0,2.0,9.0,7.0
1395.0,delete,0.08911228072187927,1021.0,95.0,-0.2867559621495335,1.0,4.0,6.0,6.0,6.0
1396.0,add,-0.3751815715887342,1022.0,149.0,-0.3737327147421662,1.0,3.0,4.0,6.0,4.0
1397.0,delete,-0.36693934743915474,1022.0,149.0,-0.3737327147421662,1.0,3.0,3.0,6.0,4.0
1398.0,swap,-0.4149600681439759,1022.0,149.0,-0.3737327147421662,1.0,3.0,5.0,6.0,3.0
1399.0,delete,-0.5455776839273679,1023.0,141.0,-0.35150489676202956,1.0,2.0,3.0,7.0,4.0
1400.0,add,-0.41240070473899104,1024.0,146.0,-0.3140440792647895,1.0,2.0,6.0,6.0,3.0
1401.0,delete,0.10412321975394546,1025.0,33.0,-0.1347024183196625,4.0,1.0,6.0,3.0,5.0
1402.0,add,-0.34131348489074326,1026.0,148.0,-0.3827034254785078,1.0,2.0,5.0,6.0,4.0
1403.0,delete,-0.3669393474391547,1027.0,150.0,-0.36693934743915474,1.0,3.0,3.0,6.0,4.0
1404.0,add,-0.2170639264972594,1027.0,150.0,-0.36693934743915474,1.0,3.0,4.0,6.0,4.0
1405.0,delete,-0.36693934743915474,1027.0,150.0,-0.36693934743915474,1.0,3.0,3.0,6.0,3.0
1406.0,swap,-0.3832477510945454,1027.0,150.0,-0.36693934743915474,1.0,3.0,3.0,6.0,4.0
1407.0,add,0.5653421108082044,1028.0,68.0,-0.07827197566999487,2.0,6.0,5.0,4.0,7.0
1408.0,delete,-0.4154743040493575,1029.0,96.0,-0.2955038717477648,1.0,3.0,5.0,6.0,7.0
1409.0,delete,-0.29181108647931925,1030.0,117.0,-0.3743594885504802,1.0,2.0,2.0,9.0,7.0
1410.0,add,0.2272707260516525,1031.0,132.0,-0.35647476787488913,1.0,3.0,4.0,8.0,4.0
1411.0,add,-0.36212923279700915,1032.0,142.0,-0.34682459634377866,1.0,2.0,4.0,7.0,4.0
1412.0,delete,-0.05118369651991242,1033.0,34.0,-0.13598155729740247,4.0,2.0,5.0,2.0,5.0
1413.0,delete,-0.3677277070864607,1034.0,147.0,-0.35652079429936406,1.0,2.0,5.0,5.0,4.0
1414.0,delete,-0.3737327147421662,1035.0,149.0,-0.34022594398185374,1.0,3.0,4.0,5.0,4.0
1415.0,delete,0.09631089670692572,1036.0,69.0,-0.08586587685613044,2.0,7.0,4.0,4.0,6.0
1416.0,delete,-0.36129047384680324,1037.0,118.0,-0.3714592745755317,1.0,2.0,3.0,7.0,7.0
1417.0,delete,0.18229923440696097,1038.0,97.0,-0.3042783094245775,1.0,3.0,4.0,6.0,7.0
1418.0,delete,-0.29977352911356464,1039.0,133.0,-0.3615682744658403,1.0,3.0,3.0,9.0,3.0
1419.0,add,-0.21469952807656725,1040.0,151.0,-0.2170639264972594,1.0,3.0,4.0,6.0,4.0
1420.0,add,-0.18540122995023103,1040.0,151.0,-0.2170639264972594,1.0,3.0,4.0,7.0,4.0
1421.0,delete,-0.13010411289775944,1040.0,151.0,-0.2170639264972594,1.0,2.0,4.0,6.0,4.0
1422.0,swap,-0.32215887354768635,1040.0,151.0,-0.2170639264972594,1.0,3.0,4.0,7.0,3.0
1423.0,delete,-0.005231641630117093,1041.0,35.0,-0.1366779790876905,4.0,2.0,5.0,2.0,4.0
1424.0,add,-0.014204070553882385,1042.0,143.0,-0.32728330136704953,1.0,2.0,6.0,7.0,3.0
1425.0,add,-0.37407005407500277,1043.0,148.0,-0.31660100132066427,1.0,2.0,4.0,6.0,5.0
1426.0,delete,0.26158186752845536,1044.0,70.0,-0.09094215661009106,2.0,7.0,5.0,4.0,4.0
1427.0,delete,-0.40532577783679097,1045.0,119.0,-0.3659396896304242,1.0,2.0,3.0,6.0,7.0
1428.0,add,-0.36693934743915485,1046.0,150.0,-0.21388553419390072,1.0,3.0,3.0,7.0,4.0
1429.0,add,0.26701443765984456,1047.0,98.0,-0.31438027981133093,1.0,2.0,6.0,6.0,7.0
1430.0,add,0.12238825541349788,1048.0,134.0,-0.35229606786866086,1.0,4.0,3.0,9.0,3.0
1431.0,delete,-0.3476373256565179,1049.0,149.0,-0.29946959332389395,1.0,3.0,3.0,6.0,4.0
1432.0,delete,-0.4757432465377055,1050.0,144.0,-0.3294497117021382,1.0,2.0,5.0,6.0,4.0
1433.0,add,-0.1854012299502312,1051.0,152.0,-0.18540122995023103,1.0,3.0,4.0,7.0,4.0
1434.0,delete,-0.18540122995023103,1051.0,152.0,-0.18540122995023103,1.0,3.0,4.0,7.0,3.0
1435.0,swap,-0.14773801389753147,1051.0,152.0,-0.18540122995023103,1.0,3.0,4.0,7.0,4.0
1436.0,delete,0.022191592294581217,1052.0,36.0,-0.13831628145389416,4.0,2.0,5.0,1.0,4.0
1437.0,delete,0.25208782351902237,1053.0,71.0,-0.09685258998650609,2.0,6.0,4.0,4.0,5.0
1438.0,delete,-0.3889924949117542,1054.0,120.0,-0.3622583663664489,1.0,1.0,3.0,7.0,6.0
1439.0,add,-0.16858954738635323,1055.0,151.0,-0.17598542593705618,1.0,4.0,4.0,6.0,4.0
1440.0,delete,-0.18313623594011744,1056.0,153.0,-0.18540122995023103,1.0,3.0,4.0,7.0,3.0
1441.0,add,0.024676568486574985,1056.0,153.0,-0.18540122995023103,1.0,3.0,4.0,7.0,4.0
1442.0,delete,-0.18540122995023103,1056.0,153.0,-0.18540122995023103,1.0,3.0,4.0,7.0,2.0
1443.0,swap,-0.10793331668360981,1056.0,153.0,-0.18540122995023103,0.0,3.0,4.0,7.0,4.0
1444.0,add,0.14949460343266383,1057.0,99.0,-0.31557914997520575,1.0,3.0,5.0,6.0,8.0
1445.0,add,-0.48905287734863867,1058.0,135.0,-0.3402009571931525,1.0,3.0,4.0,9.0,4.0
1446.0,add,-0.10111177737948135,1059.0,37.0,-0.13893159913470493,4.0,3.0,4.0,1.0,5.0
1447.0,delete,-0.38135743590916693,1060.0,145.0,-0.29038114279347205,1.0,2.0,5.0,7.0,2.0
1448.0,delete,-0.38873729531960677,1061.0,121.0,-0.35614999414986326,1.0,2.0,3.0,7.0,4.0
1449.0,add,0.3329240770638658,1062.0,72.0,-0.1056246647892494,2.0,6.0,5.0,4.0,5.0
1450.0,add,-0.28410738486100234,1063.0,150.0,-0.1839493752628849,1.0,3.0,4.0,6.0,4.0
1451.0,delete,-0.30338420554094203,1064.0,152.0,-0.12743908880752286,1.0,3.0,3.0,7.0,4.0
1452.0,delete,-0.31050862988948363,1065.0,136.0,-0.34223958469707205,1.0,3.0,3.0,8.0,5.0
1453.0,add,-0.006652078884707549,1066.0,100.0,-0.31446716611894504,1.0,3.0,5.0,6.0,9.0
1454.0,add,0.022454848764745697,1067.0,154.0,0.024676568486574985,1.0,3.0,4.0,7.0,4.0
1455.0,add,0.010709249348869618,1067.0,154.0,0.024676568486574985,1.0,3.0,5.0,7.0,4.0
1456.0,delete,-0.007086694539154226,1067.0,154.0,0.024676568486574985,1.0,3.0,4.0,6.0,4.0
1457.0,swap,0.023370748869774367,1067.0,154.0,0.024676568486574985,1.0,4.0,4.0,7.0,3.0
1458.0,add,-0.18666039785502342,1068.0,38.0,-0.1382837459130937,4.0,2.0,4.0,1.0,7.0
1459.0,add,-0.3725100458110527,1069.0,146.0,-0.25071228950578817,1.0,2.0,5.0,6.0,4.0
1460.0,delete,0.7580737029547908,1070.0,73.0,-0.114126742900356,1.0,6.0,4.0,4.0,6.0
1461.0,add,-0.4011050024755698,1071.0,122.0,-0.34729075461381936,1.0,3.0,3.0,7.0,4.0
1462.0,add,-0.21704390639887794,1072.0,151.0,-0.11273296559419055,1.0,3.0,5.0,6.0,4.0
1463.0,delete,-0.49222318343730725,1073.0,137.0,-0.3221609618591702,1.0,2.0,3.0,8.0,5.0
1464.0,delete,-0.30856553196239583,1074.0,101.0,-0.3153791595304386,1.0,3.0,5.0,6.0,8.0
1465.0,add,-0.1983662749105206,1075.0,153.0,0.014824944186162087,1.0,3.0,5.0,7.0,3.0
1466.0,delete,-0.35380472257681045,1076.0,147.0,-0.25041384277439704,1.0,2.0,5.0,5.0,4.0
1467.0,delete,-0.1371213507238731,1077.0,152.0,-0.0990452520040765,1.0,3.0,4.0,6.0,4.0
1468.0,add,0.023733373684523752,1078.0,155.0,0.010709249348869618,1.0,3.0,5.0,7.0,4.0
1469.0,delete,0.049237373810497434,1078.0,155.0,0.010709249348869618,1.0,3.0,4.0,7.0,4.0
1470.0,swap,0.04923737381049742,1078.0,155.0,0.010709249348869618,1.0,3.0,4.0,8.0,4.0
1471.0,add,-0.11088432375321153,1079.0,39.0,-0.1382199330759285,4.0,4.0,4.0,1.0,6.0
1472.0,add,0.4971628130446606,1080.0,74.0,-0.12201545339278903,2.0,5.0,4.0,5.0,6.0
1473.0,delete,-0.335558662655975,1081.0,123.0,-0.33701124688863404,1.0,2.0,3.0,7.0,4.0
1474.0,delete,-0.5233706181341264,1082.0,138.0,-0.30230404771198444,1.0,1.0,3.0,8.0,5.0
1475.0,delete,-0.34922132367112646,1083.0,102.0,-0.3128589869127713,1.0,3.0,5.0,5.0,8.0
1476.0,add,0.025449225481303676,1084.0,154.0,0.033229342663597054,1.0,3.0,4.0,8.0,4.0
1477.0,delete,0.049293638274823734,1085.0,156.0,0.049237373810497434,1.0,3.0,4.0,7.0,4.0
1478.0,delete,0.04923737381049739,1085.0,156.0,0.049237373810497434,1.0,3.0,4.0,6.0,4.0
1479.0,swap,-0.37188834982322827,1085.0,156.0,0.049237373810497434,1.0,3.0,4.0,8.0,3.0
1480.0,add,-0.4068754648633097,1086.0,148.0,-0.1921039010213115,1.0,2.0,4.0,6.0,5.0
1481.0,delete,-0.18494032473874833,1087.0,40.0,-0.13781018877868556,4.0,3.0,4.0,1.0,6.0
1482.0,add,-0.316370917195555,1088.0,153.0,-0.019226272686984233,1.0,3.0,4.0,7.0,4.0
1483.0,delete,0.5717937751741036,1089.0,75.0,-0.12917192363588592,2.0,5.0,3.0,4.0,7.0
1484.0,add,-0.5272677654551565,1090.0,124.0,-0.3260725486226691,1.0,4.0,2.0,7.0,4.0
1485.0,delete,-0.016257227616475405,1091.0,155.0,-0.05602999098185243,1.0,3.0,5.0,6.0,4.0
1486.0,add,-0.612222597287942,1092.0,139.0,-0.2779085746741302,1.0,2.0,3.0,8.0,5.0
1487.0,add,-0.34409041678511637,1093.0,103.0,-0.3123010120418157,1.0,3.0,5.0,6.0,8.0
1488.0,delete,0.05212640247113848,1094.0,157.0,0.04923737381049739,1.0,3.0,4.0,6.0,4.0
1489.0,delete,0.32579949214975334,1094.0,157.0,0.04923737381049739,1.0,3.0,3.0,6.0,4.0
1490.0,swap,0.0492373738104975,1094.0,157.0,0.04923737381049739,1.0,3.0,4.0,5.0,5.0
1491.0,delete,-0.37373271474216635,1095.0,149.0,-0.14396260792228754,1.0,3.0,4.0,5.0,4.0
1492.0,add,0.03515525062321047,1096.0,154.0,0.024659608267724887,1.0,3.0,4.0,7.0,5.0
1493.0,add,-0.18136002977672586,1097.0,41.0,-0.13747622063749973,4.0,3.0,4.0,1.0,7.0
1494.0,delete,-0.3144878385505727,1098.0,156.0,0.11910016056047168,1.0,3.0,4.0,7.0,3.0
1495.0,add,0.43393258875478874,1099.0,76.0,-0.13760535951889394,2.0,6.0,4.0,4.0,6.0
1496.0,add,-0.5487188938894463,1100.0,125.0,-0.3142010160063614,1.0,3.0,3.0,8.0,4.0
1497.0,delete,-0.33626809724257456,1101.0,140.0,-0.2721207225957825,1.0,2.0,3.0,8.0,4.0
1498.0,delete,-0.3384507922713006,1102.0,104.0,-0.31314279238206383,1.0,3.0,5.0,6.0,7.0
1499.0,delete,0.32579949214975334,1103.0,158.0,0.32579949214975334,1.0,3.0,3.0,6.0,4.0
1500.0,add,-0.2814526592000408,1103.0,158.0,0.32579949214975334,1.0,4.0,3.0,6.0,4.0
1501.0,delete,-0.31280129163472326,1103.0,158.0,0.32579949214975334,1.0,3.0,2.0,6.0,4.0
1502.0,swap,0.3393328635376035,1103.0,158.0,0.32579949214975334,1.0,4.0,3.0,5.0,4.0
1503.0,add,-0.38359334945851553,1104.0,150.0,-0.09525573839214303,1.0,3.0,4.0,6.0,4.0
1504.0,delete,0.12054905622108415,1105.0,42.0,-0.13735561360220652,3.0,3.0,5.0,1.0,6.0
1505.0,delete,0.1048968887080475,1106.0,155.0,-0.004371027446959672,1.0,3.0,5.0,7.0,3.0
1506.0,delete,-0.44417650652271323,1107.0,141.0,-0.24721397604855624,1.0,2.0,4.0,7.0,3.0
1507.0,add,0.5691082544008853,1108.0,77.0,-0.14825554404975233,2.0,5.0,4.0,6.0,6.0
1508.0,add,-0.6622246806746068,1109.0,126.0,-0.29806789229446934,1.0,3.0,2.0,8.0,6.0
1509.0,delete,-0.4256800019744388,1110.0,105.0,-0.3088473063903218,1.0,3.0,4.0,7.0,6.0
1510.0,delete,0.04484354755085805,1111.0,157.0,0.07933557940046923,1.0,3.0,4.0,5.0,4.0
1511.0,add,-0.27939850260504734,1112.0,159.0,-0.2814526592000408,1.0,4.0,3.0,6.0,4.0
1512.0,delete,-0.2814526592000408,1112.0,159.0,-0.2814526592000408,1.0,4.0,3.0,5.0,4.0
1513.0,swap,-0.4520681638216895,1112.0,159.0,-0.2814526592000408,1.0,4.0,3.0,6.0,4.0
1514.0,add,-0.18491261198370693,1113.0,151.0,-0.08083977475315765,1.0,3.0,4.0,7.0,4.0
1515.0,delete,-0.09031366194194484,1114.0,43.0,-0.1372063549401454,4.0,3.0,4.0,1.0,5.0
1516.0,delete,0.04923737381049744,1115.0,156.0,-0.056560351502462525,1.0,3.0,4.0,7.0,3.0
1517.0,add,-0.012636790912627927,1116.0,158.0,-0.3235929962067046,1.0,4.0,3.0,6.0,4.0
1518.0,delete,-0.7038794755167879,1117.0,127.0,-0.28714324873587926,1.0,3.0,2.0,8.0,5.0
1519.0,add,0.024939768250704097,1118.0,78.0,-0.15867133386739868,2.0,5.0,6.0,5.0,6.0
1520.0,add,0.04207897977473338,1119.0,1.0,-0.09392440838285215,4.0,0.0,0.0,0.0,1.0
1521.0,delete,-0.21547638834040525,1120.0,106.0,-0.30726148202815656,1.0,3.0,3.0,6.0,7.0
1522.0,add,-0.34885158769204017,1121.0,142.0,-0.2304592039307745,1.0,3.0,4.0,7.0,3.0
1523.0,delete,-0.28175199787220107,1122.0,160.0,-0.2814526592000408,1.0,4.0,3.0,5.0,4.0
1524.0,add,0.19949095701074132,1122.0,160.0,-0.2814526592000408,1.0,5.0,3.0,5.0,4.0
1525.0,delete,-0.5496038905562558,1122.0,160.0,-0.2814526592000408,1.0,3.0,3.0,5.0,4.0
1526.0,swap,0.29851595354467586,1122.0,160.0,-0.2814526592000408,1.0,4.0,3.0,5.0,4.0
1527.0,delete,-0.4389958833117493,1123.0,44.0,-0.13578777624760616,3.0,2.0,5.0,1.0,5.0
1528.0,delete,-0.18540122995023112,1124.0,152.0,-0.06405281603703056,1.0,3.0,4.0,6.0,4.0
1529.0,delete,0.049237373810497406,1125.0,157.0,-0.06552740356137436,1.0,3.0,4.0,5.0,4.0
1530.0,delete,-0.3441544568755728,1126.0,128.0,-0.27803597988254575,1.0,2.0,2.0,8.0,5.0
1531.0,delete,-0.2814526592000408,1127.0,159.0,-0.12296032741461611,1.0,4.0,3.0,6.0,3.0
1532.0,add,0.04207897977473338,1128.0,2.0,-0.09557811495857202,4.0,0.0,0.0,0.0,2.0
1533.0,add,0.11233120214182657,1129.0,79.0,-0.16660646103927165,2.0,5.0,5.0,5.0,8.0
1534.0,add,-0.2154763883404054,1130.0,107.0,-0.3048418088315221,1.0,3.0,3.0,8.0,6.0
1535.0,add,-0.2729237468864908,1131.0,143.0,-0.21079076275498076,1.0,3.0,5.0,7.0,3.0
1536.0,add,0.19600959615073998,1132.0,161.0,0.19949095701074132,1.0,5.0,3.0,5.0,4.0
1537.0,add,0.20488732246753724,1132.0,161.0,0.19949095701074132,1.0,5.0,3.0,5.0,5.0
1538.0,delete,0.1994909570107412,1132.0,161.0,0.19949095701074132,1.0,5.0,3.0,4.0,4.0
1539.0,swap,0.13904822800380834,1132.0,161.0,0.19949095701074132,1.0,5.0,3.0,5.0,4.0
1540.0,delete,-0.42303881252672965,1133.0,45.0,-0.13284720964118157,3.0,2.0,4.0,1.0,5.0
1541.0,add,-0.13686719895202656,1134.0,153.0,-0.024794318792340602,1.0,3.0,4.0,7.0,4.0
1542.0,delete,-0.3090561014480522,1135.0,129.0,-0.2678327289852104,1.0,2.0,3.0,6.0,5.0
1543.0,add,0.32579949214975323,1136.0,158.0,-0.08445530779855001,1.0,3.0,3.0,7.0,4.0
1544.0,add,0.04207897977473338,1137.0,3.0,-0.09583655318112838,4.0,0.0,0.0,0.0,3.0
1545.0,delete,-0.4797962272497417,1138.0,144.0,-0.18528786281164009,1.0,1.0,5.0,7.0,4.0
1546.0,add,0.19205015779181284,1139.0,80.0,-0.17091153480798507,2.0,5.0,5.0,7.0,7.0
1547.0,add,-0.15376638447908433,1140.0,108.0,-0.3001197083553985,1.0,3.0,3.0,8.0,7.0
1548.0,add,-0.2785689755465782,1141.0,160.0,0.1877854121287136,1.0,5.0,3.0,5.0,4.0
1549.0,delete,-0.2814526592000407,1142.0,159.0,-0.03958065165335207,1.0,4.0,3.0,5.0,4.0
1550.0,add,0.22282916659128976,1143.0,162.0,0.20488732246753724,1.0,5.0,3.0,5.0,5.0
1551.0,delete,0.10757652454166411,1143.0,162.0,0.20488732246753724,1.0,5.0,2.0,5.0,5.0
1552.0,swap,0.36964785062940414,1143.0,162.0,0.20488732246753724,1.0,4.0,4.0,5.0,5.0
1553.0,add,-0.16544228067338543,1144.0,46.0,-0.12965880590504403,3.0,4.0,3.0,1.0,5.0
1554.0,add,-0.16134439645011053,1145.0,154.0,-0.0024247305072277485,1.0,4.0,4.0,7.0,4.0
1555.0,add,-0.3090561014480522,1146.0,130.0,-0.2570293884536042,1.0,2.0,3.0,7.0,5.0
1556.0,delete,-0.40529658990267464,1147.0,145.0,-0.16326937505249664,1.0,1.0,5.0,7.0,3.0
1557.0,add,0.01625913272765355,1148.0,4.0,-0.0966947854409339,4.0,0.0,1.0,0.0,3.0
1558.0,delete,0.43577921615708654,1149.0,81.0,-0.1746727734641814,2.0,5.0,5.0,5.0,8.0
1559.0,add,0.17115144189060663,1150.0,161.0,0.22623521605747382,1.0,5.0,3.0,5.0,5.0
1560.0,add,-0.2154763883404052,1151.0,109.0,-0.2985920160973922,1.0,3.0,3.0,10.0,6.0
1561.0,delete,0.04638389953377271,1152.0,163.0,0.10757652454166411,1.0,5.0,2.0,5.0,5.0
1562.0,add,0.09398760096605725,1152.0,163.0,0.10757652454166411,1.0,6.0,2.0,5.0,5.0
1563.0,delete,-0.139969625283966,1152.0,163.0,0.10757652454166411,1.0,4.0,2.0,5.0,5.0
1564.0,swap,0.30086015740697464,1152.0,163.0,0.10757652454166411,1.0,5.0,2.0,5.0,5.0
1565.0,add,-0.04505345014997367,1153.0,47.0,-0.12817755646600504,3.0,3.0,4.0,2.0,5.0
1566.0,delete,0.008971097623552513,1154.0,155.0,0.005578415872407386,1.0,3.0,5.0,6.0,4.0
1567.0,add,-0.2814526592000408,1155.0,160.0,0.1309160786694852,1.0,4.0,3.0,5.0,5.0
1568.0,add,-0.30905610144805207,1156.0,131.0,-0.24981743978038853,1.0,2.0,3.0,8.0,5.0
1569.0,add,-0.34717036098532167,1157.0,146.0,-0.1359612904947854,1.0,2.0,5.0,6.0,4.0
1570.0,add,0.1004700683399818,1158.0,5.0,-0.09708550412783952,4.0,1.0,2.0,0.0,2.0
1571.0,add,0.10626455224053188,1159.0,82.0,-0.17962866594131427,2.0,5.0,5.0,6.0,8.0
1572.0,delete,-0.5459949501033534,1160.0,110.0,-0.2970067231489725,1.0,2.0,3.0,9.0,7.0
1573.0,delete,0.20488732246753724,1161.0,162.0,0.08176771143290054,1.0,5.0,3.0,5.0,4.0
1574.0,add,0.09398760096605734,1162.0,164.0,0.09398760096605725,1.0,6.0,2.0,5.0,5.0
1575.0,delete,-0.21801235024365778,1162.0,164.0,0.09398760096605725,0.0,6.0,2.0,5.0,5.0
1576.0,swap,0.13302827918676532,1162.0,164.0,0.09398760096605725,1.0,7.0,1.0,5.0,5.0
1577.0,delete,0.0007586678330541025,1163.0,156.0,0.008435876111992662,1.0,3.0,4.0,6.0,4.0
1578.0,add,-0.25934409781221784,1164.0,48.0,-0.12798678793519266,3.0,4.0,3.0,2.0,6.0
1579.0,add,0.19042864033082554,1165.0,161.0,0.12240347624000328,1.0,5.0,3.0,6.0,4.0
1580.0,delete,-0.3510413610324957,1166.0,147.0,-0.11677722501730843,1.0,2.0,5.0,5.0,4.0
1581.0,add,-0.34423278999616475,1167.0,132.0,-0.2398074645855444,1.0,3.0,3.0,8.0,5.0
1582.0,delete,-0.4460000496537252,1168.0,111.0,-0.29234956579347093,0.0,2.0,3.0,9.0,7.0
1583.0,add,0.016259132727653586,1169.0,6.0,-0.09829569303767749,4.0,1.0,1.0,1.0,3.0
1584.0,add,0.363381237175512,1170.0,83.0,-0.18509268093817827,2.0,6.0,5.0,6.0,8.0
1585.0,add,-0.17179521884229235,1171.0,163.0,0.025747782718805533,1.0,5.0,2.0,5.0,6.0
1586.0,delete,-0.18280286513637709,1172.0,165.0,-0.21801235024365778,0.0,6.0,2.0,5.0,5.0
1587.0,add,0.13320173021635487,1172.0,165.0,-0.21801235024365778,0.0,6.0,2.0,5.0,6.0
1588.0,delete,0.09547164696954522,1172.0,165.0,-0.21801235024365778,0.0,6.0,1.0,5.0,5.0
1589.0,swap,0.4156691735294274,1172.0,165.0,-0.21801235024365778,0.0,5.0,3.0,5.0,5.0
1590.0,delete,-0.17567418107273228,1173.0,49.0,-0.12710234387265454,3.0,4.0,3.0,1.0,6.0
1591.0,delete,0.1159198572221061,1174.0,157.0,0.022397460531122022,1.0,3.0,3.0,6.0,4.0
1592.0,delete,0.015187317836189304,1175.0,162.0,0.06517670544841878,1.0,5.0,3.0,4.0,5.0
1593.0,delete,-0.3356622653358907,1176.0,133.0,-0.23117635616630802,1.0,3.0,2.0,9.0,4.0
1594.0,delete,-0.24794244431102685,1177.0,112.0,-0.2879561761028329,1.0,2.0,3.0,8.0,6.0
1595.0,delete,-0.10762740622455372,1178.0,84.0,-0.18920499832314888,2.0,4.0,6.0,6.0,8.0
1596.0,add,0.1888737781300261,1179.0,7.0,-0.09868694202610127,4.0,1.0,2.0,0.0,4.0
1597.0,add,-0.40278789309651924,1180.0,148.0,-0.08807764038618651,1.0,2.0,5.0,6.0,4.0
1598.0,delete,0.47035482243256244,1181.0,164.0,0.04870546706705852,1.0,6.0,1.0,5.0,5.0
1599.0,add,0.13320173021635498,1182.0,166.0,0.13320173021635487,0.0,6.0,2.0,5.0,6.0
1600.0,delete,0.1332017302163549,1182.0,166.0,0.13320173021635487,0.0,6.0,2.0,4.0,6.0
1601.0,swap,0.13320173021635487,1182.0,166.0,0.13320173021635487,0.0,6.0,2.0,5.0,6.0
1602.0,add,0.3257994921497533,1183.0,158.0,0.025698273064907285,1.0,3.0,3.0,7.0,4.0
1603.0,add,-0.3325171773252261,1184.0,50.0,-0.12482028855356976,3.0,5.0,3.0,2.0,5.0
1604.0,add,0.16594704623404594,1185.0,163.0,0.09713043159180826,1.0,5.0,3.0,5.0,5.0
1605.0,delete,-0.3752550525276995,1186.0,149.0,-0.05231450401589867,1.0,2.0,4.0,6.0,4.0
1606.0,add,0.21645964171046644,1187.0,134.0,-0.215116639229825,1.0,3.0,4.0,9.0,3.0
1607.0,delete,0.07514774472809638,1188.0,85.0,-0.190877612766398,2.0,4.0,6.0,6.0,7.0
1608.0,add,-0.24794244431102685,1189.0,113.0,-0.2791875995157047,1.0,2.0,3.0,8.0,7.0
1609.0,add,0.02581449720537899,1190.0,8.0,-0.09841958009104444,4.0,3.0,1.0,0.0,4.0
1610.0,add,0.09942868950653747,1191.0,165.0,0.1332017302163549,0.0,6.0,3.0,5.0,5.0
1611.0,delete,0.12254482894775885,1192.0,167.0,0.1332017302163549,0.0,6.0,2.0,4.0,6.0
1612.0,delete,0.20225914743024478,1192.0,167.0,0.1332017302163549,0.0,5.0,2.0,4.0,6.0
1613.0,swap,0.1271675409211708,1192.0,167.0,0.1332017302163549,0.0,6.0,2.0,3.0,7.0
1614.0,delete,-0.2814526592000408,1193.0,159.0,0.060261782270502655,1.0,4.0,3.0,5.0,4.0
1615.0,delete,0.05483680499623462,1194.0,164.0,0.12806827347866398,1.0,6.0,1.0,5.0,5.0
1616.0,add,-0.09329751422863224,1195.0,51.0,-0.12298041386751635,3.0,4.0,4.0,2.0,6.0
1617.0,delete,0.13320173021635487,1196.0,166.0,0.14629331187888234,0.0,6.0,2.0,5.0,5.0
1618.0,add,-0.2933734721392699,1197.0,150.0,-0.02253847821814255,1.0,3.0,3.0,6.0,5.0
1619.0,delete,0.18320106197142083,1198.0,86.0,-0.1916362022264029,2.0,5.0,6.0,5.0,6.0
1620.0,add,0.008698379494722908,1199.0,135.0,-0.20475389352863885,1.0,3.0,4.0,9.0,4.0
1621.0,add,-0.5335977892267784,1200.0,114.0,-0.27150380744899116,1.0,2.0,4.0,9.0,6.0
1622.0,add,-0.03787049188157319,1201.0,9.0,-0.09875738475444412,4.0,2.0,2.0,0.0,5.0
1623.0,delete,0.09453628876563086,1202.0,168.0,0.20225914743024478,0.0,5.0,2.0,4.0,6.0
1624.0,delete,0.48484949378291864,1202.0,168.0,0.20225914743024478,0.0,4.0,2.0,4.0,6.0
1625.0,swap,0.2022591474302447,1202.0,168.0,0.20225914743024478,0.0,5.0,2.0,3.0,7.0
1626.0,add,-0.3809796258809667,1203.0,160.0,0.1204403612691474,1.0,4.0,4.0,5.0,4.0
1627.0,add,-0.2655676912230283,1204.0,165.0,0.16658781565552339,0.0,7.0,2.0,5.0,5.0
1628.0,delete,0.13320173021635487,1205.0,167.0,0.24597601935225977,0.0,6.0,2.0,3.0,6.0
1629.0,add,-0.2117291157783858,1206.0,52.0,-0.12130484046518537,3.0,4.0,4.0,2.0,7.0
1630.0,delete,0.4124559715698203,1207.0,169.0,0.48484949378291864,0.0,4.0,2.0,4.0,6.0
1631.0,add,0.48363399885382063,1207.0,169.0,0.48484949378291864,0.0,4.0,2.0,5.0,6.0
1632.0,delete,0.48484949378291864,1207.0,169.0,0.48484949378291864,0.0,4.0,2.0,4.0,5.0
1633.0,swap,-0.49743262870769245,1207.0,169.0,0.48484949378291864,0.0,4.0,2.0,4.0,6.0
1634.0,delete,0.01584417220754309,1208.0,87.0,-0.1906667299747168,1.0,5.0,5.0,6.0,6.0
