budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2420.0,delete,-0.20815842220776434,1840.0,227.0,-0.05148729493681012,0.0,6.0,5.0,3.0,5.0
2421.0,add,-0.4371705784439036,1841.0,71.0,-0.026345960444514715,1.0,5.0,1.0,2.0,10.0
2422.0,add,0.14088941843254382,1842.0,20.0,-0.08361842314075736,4.0,4.0,2.0,4.0,6.0
2423.0,add,0.06938820788852813,1843.0,222.0,0.02737203079706976,0.0,8.0,5.0,2.0,5.0
2424.0,add,-0.1411953881518692,1844.0,230.0,-0.1500608403482316,0.0,7.0,6.0,3.0,5.0
2425.0,delete,-0.24431678806071722,1844.0,230.0,-0.1500608403482316,0.0,7.0,5.0,3.0,5.0
2426.0,swap,-0.19383030390817443,1844.0,230.0,-0.1500608403482316,0.0,7.0,6.0,3.0,5.0
2427.0,add,-0.29833378874801963,1845.0,149.0,-0.13294412647734494,1.0,5.0,6.0,6.0,5.0
2428.0,delete,0.012581282281660021,1846.0,114.0,-0.08556730015121797,1.0,3.0,7.0,5.0,8.0
2429.0,add,-0.06470369611685331,1847.0,177.0,-0.12297495241644547,1.0,6.0,4.0,1.0,5.0
2430.0,add,-0.3939696526858841,1848.0,198.0,0.03078036425165383,0.0,6.0,4.0,1.0,7.0
2431.0,add,-0.09999154913016942,1849.0,229.0,-0.18235083011724812,0.0,8.0,5.0,3.0,5.0
2432.0,add,0.1273434740870463,1850.0,213.0,0.057033172648049975,0.0,7.0,7.0,1.0,6.0
2433.0,delete,-0.30388553051238126,1851.0,231.0,-0.24431678806071722,0.0,7.0,5.0,3.0,5.0
2434.0,delete,0.04344900940815245,1851.0,231.0,-0.24431678806071722,0.0,6.0,5.0,3.0,5.0
2435.0,swap,-0.21379769887229716,1851.0,231.0,-0.24431678806071722,0.0,7.0,5.0,3.0,5.0
2436.0,add,-0.09298351183976802,1852.0,21.0,-0.08464294780036863,4.0,5.0,2.0,5.0,5.0
2437.0,add,-0.38850958539179503,1853.0,72.0,-0.024162448149660187,1.0,5.0,2.0,3.0,9.0
2438.0,add,-0.003190681349047375,1854.0,223.0,-0.0018867574288773073,0.0,7.0,5.0,2.0,7.0
2439.0,delete,-0.3004431159237758,1855.0,178.0,-0.12150648428861333,1.0,5.0,4.0,0.0,6.0
2440.0,delete,-0.4580307249677437,1856.0,150.0,-0.13022606372367435,1.0,4.0,7.0,5.0,5.0
2441.0,add,-0.19360072356853125,1857.0,228.0,-0.12755170192755136,0.0,6.0,5.0,3.0,6.0
2442.0,add,-0.5192577612997505,1858.0,115.0,-0.08863193964554081,1.0,4.0,7.0,5.0,8.0
2443.0,add,-0.488426981871234,1859.0,199.0,0.04263609094356235,0.0,5.0,4.0,2.0,8.0
2444.0,delete,-0.1690717773824359,1860.0,230.0,-0.17963775200931079,0.0,7.0,5.0,3.0,5.0
2445.0,delete,0.19492640830324232,1861.0,214.0,0.04024071006626587,0.0,6.0,6.0,1.0,7.0
2446.0,delete,0.02811761858383591,1862.0,232.0,0.04344900940815245,0.0,6.0,5.0,3.0,5.0
2447.0,delete,-0.033354598198892874,1862.0,232.0,0.04344900940815245,0.0,6.0,5.0,3.0,4.0
2448.0,swap,-0.24028602763995777,1862.0,232.0,0.04344900940815245,0.0,5.0,5.0,4.0,5.0
2449.0,delete,0.046285304840998735,1863.0,22.0,-0.08550486848476799,3.0,5.0,2.0,5.0,5.0
2450.0,add,-0.29534105082175427,1864.0,73.0,-0.02288985790679507,1.0,6.0,3.0,2.0,9.0
2451.0,delete,0.10106170805935678,1865.0,224.0,-0.032515969936713504,0.0,6.0,6.0,2.0,6.0
2452.0,add,0.1442329990548664,1866.0,229.0,-0.14318532285109487,0.0,7.0,5.0,3.0,6.0
2453.0,delete,-0.5000252697207846,1867.0,151.0,-0.12685197727284575,1.0,4.0,6.0,5.0,5.0
2454.0,add,-0.3983971373851618,1868.0,179.0,-0.11749543726086437,1.0,5.0,4.0,1.0,6.0
2455.0,delete,-0.20501678028633888,1869.0,116.0,-0.09023463341424845,1.0,3.0,6.0,6.0,8.0
2456.0,delete,0.006780788233586403,1870.0,200.0,0.04637409507585522,0.0,6.0,4.0,1.0,7.0
2457.0,delete,-0.2391068743639338,1871.0,231.0,-0.05051849946171557,0.0,7.0,4.0,3.0,5.0
2458.0,delete,0.2331061216654778,1872.0,215.0,0.024276363689319434,0.0,7.0,6.0,1.0,5.0
2459.0,delete,-0.04040542503827986,1873.0,233.0,-0.033354598198892874,0.0,6.0,5.0,3.0,4.0
2460.0,delete,0.025361898024917937,1873.0,233.0,-0.033354598198892874,0.0,6.0,5.0,3.0,3.0
2461.0,swap,-0.4066655928401005,1873.0,233.0,-0.033354598198892874,0.0,5.0,5.0,4.0,4.0
2462.0,delete,-0.14667042878670195,1874.0,23.0,-0.08590234819815412,3.0,5.0,2.0,4.0,5.0
2463.0,delete,0.13071099508701362,1875.0,225.0,-0.05918162919797465,0.0,6.0,6.0,1.0,6.0
2464.0,add,-0.24415024266743565,1876.0,74.0,-0.021523945298245913,1.0,6.0,4.0,2.0,9.0
2465.0,delete,0.04339151809037132,1877.0,230.0,-0.14949681557434083,0.0,6.0,6.0,3.0,5.0
2466.0,delete,-0.48415112390556303,1878.0,152.0,-0.12156842483529796,1.0,4.0,5.0,5.0,5.0
2467.0,delete,-0.3934153920733777,1879.0,180.0,-0.11190732733411031,1.0,3.0,5.0,1.0,6.0
2468.0,delete,0.0279574841913421,1880.0,117.0,-0.09159128831154259,1.0,3.0,7.0,5.0,7.0
2469.0,delete,0.08162525059484946,1881.0,232.0,-0.11376592951308882,0.0,6.0,5.0,3.0,4.0
2470.0,add,0.016345434798684378,1882.0,201.0,0.04714656204696497,0.0,6.0,4.0,1.0,8.0
2471.0,delete,-0.023137857302066828,1883.0,216.0,0.017689940605975972,0.0,7.0,5.0,1.0,5.0
2472.0,delete,0.017257429035152677,1884.0,234.0,0.025361898024917937,0.0,6.0,5.0,3.0,3.0
2473.0,add,-0.14621449583810386,1884.0,234.0,0.025361898024917937,0.0,6.0,5.0,3.0,4.0
2474.0,delete,0.02358861793603593,1884.0,234.0,0.025361898024917937,0.0,5.0,5.0,3.0,3.0
2475.0,swap,-0.03881151154507239,1884.0,234.0,0.025361898024917937,0.0,7.0,4.0,3.0,3.0
2476.0,add,-0.08561421138827498,1885.0,24.0,-0.08615328942338282,4.0,5.0,2.0,5.0,4.0
2477.0,add,0.0017419978271707992,1886.0,226.0,-0.06932690945229622,0.0,7.0,5.0,2.0,6.0
2478.0,add,-0.2683415740218982,1887.0,75.0,-0.01984482054670946,1.0,5.0,4.0,3.0,10.0
2479.0,delete,-0.4865765915162657,1888.0,153.0,-0.11539231353408612,1.0,5.0,4.0,5.0,4.0
2480.0,delete,0.16289237980456092,1889.0,231.0,-0.07118805399087666,0.0,6.0,5.0,3.0,5.0
2481.0,add,-0.19117821288957812,1890.0,181.0,-0.10140464134912876,1.0,5.0,4.0,1.0,6.0
2482.0,add,0.28407307858690367,1891.0,118.0,-0.0929049020097846,1.0,3.0,8.0,5.0,7.0
2483.0,delete,-0.016718911292685493,1892.0,233.0,-0.02376361247741394,0.0,5.0,5.0,3.0,4.0
2484.0,add,0.23597070702902548,1893.0,202.0,0.04525553022340831,0.0,6.0,4.0,1.0,9.0
2485.0,add,0.23924278262051568,1894.0,217.0,0.01143098783806075,0.0,6.0,6.0,1.0,6.0
2486.0,add,-0.13963842272489774,1895.0,235.0,-0.14621449583810386,0.0,6.0,5.0,3.0,4.0
2487.0,add,-0.1395918133117231,1895.0,235.0,-0.14621449583810386,0.0,6.0,5.0,4.0,4.0
2488.0,delete,-0.1689877064132711,1895.0,235.0,-0.14621449583810386,0.0,6.0,5.0,3.0,3.0
2489.0,swap,0.24905363571691047,1895.0,235.0,-0.14621449583810386,0.0,6.0,6.0,2.0,4.0
2490.0,add,-0.02956625421544986,1896.0,25.0,-0.08580241069904244,4.0,6.0,2.0,4.0,5.0
2491.0,delete,-0.26798854234064,1897.0,76.0,-0.0184148207174755,1.0,5.0,4.0,3.0,9.0
2492.0,delete,-0.5051286313505606,1898.0,154.0,-0.1085229298266257,1.0,4.0,4.0,4.0,5.0
2493.0,delete,-0.037727824183939704,1899.0,227.0,-0.07621998656235404,0.0,5.0,5.0,3.0,6.0
2494.0,delete,0.0359130165691738,1900.0,232.0,-0.05239297470679717,0.0,6.0,5.0,3.0,4.0
2495.0,delete,0.0279574841913421,1901.0,119.0,-0.09287243150441762,1.0,3.0,7.0,5.0,7.0
2496.0,add,-0.277413768123593,1902.0,182.0,-0.09073434916900812,1.0,4.0,5.0,1.0,7.0
2497.0,delete,-0.13877458667115794,1903.0,203.0,0.045036902847426306,0.0,5.0,4.0,1.0,9.0
2498.0,delete,0.035675756214239324,1904.0,218.0,0.008814233809456047,0.0,6.0,5.0,1.0,6.0
2499.0,add,-0.38794317873287554,1905.0,234.0,-0.06907576051421706,0.0,6.0,5.0,3.0,4.0
2500.0,delete,-0.4656115252052164,1906.0,233.0,-0.0656949508314193,0.0,6.0,5.0,3.0,3.0
2501.0,add,-0.14667718424509912,1907.0,236.0,-0.1395918133117231,0.0,6.0,5.0,4.0,4.0
2502.0,add,0.010256818588713551,1907.0,236.0,-0.1395918133117231,0.0,6.0,6.0,4.0,4.0
2503.0,delete,-0.13959181331172316,1907.0,236.0,-0.1395918133117231,0.0,6.0,5.0,3.0,4.0
2504.0,swap,-0.10411274796651254,1907.0,236.0,-0.1395918133117231,0.0,6.0,5.0,4.0,4.0
2505.0,delete,-0.06415118717610069,1908.0,26.0,-0.08659684934603366,4.0,4.0,2.0,5.0,5.0
2506.0,add,-0.496304223747533,1909.0,77.0,-0.01749083913069037,1.0,5.0,4.0,3.0,10.0
2507.0,delete,-0.5144578310473972,1910.0,155.0,-0.1047337473720251,1.0,3.0,4.0,5.0,4.0
2508.0,add,0.0828967369990386,1911.0,228.0,-0.09649693506376408,0.0,6.0,5.0,3.0,6.0
2509.0,add,-0.02081729761077697,1912.0,120.0,-0.09459800879037521,1.0,3.0,7.0,6.0,7.0
2510.0,add,-0.28058734265016366,1913.0,183.0,-0.08518485123226774,1.0,5.0,5.0,2.0,6.0
2511.0,add,0.010537362106447207,1914.0,204.0,0.04217853686850943,0.0,6.0,4.0,1.0,9.0
2512.0,add,0.06649368187685667,1915.0,219.0,-0.007379916899144294,0.0,6.0,6.0,1.0,6.0
2513.0,add,0.21087894720785075,1916.0,235.0,-0.10394334804926889,0.0,6.0,5.0,3.0,5.0
2514.0,add,-0.2786886223264328,1917.0,234.0,-0.08205163282097558,0.0,7.0,5.0,3.0,3.0
2515.0,add,0.0008430081319358643,1918.0,237.0,0.010256818588713551,0.0,6.0,6.0,4.0,4.0
2516.0,add,0.03183299235947808,1918.0,237.0,0.010256818588713551,0.0,6.0,6.0,5.0,4.0
2517.0,delete,0.011254588602497229,1918.0,237.0,0.010256818588713551,0.0,6.0,6.0,3.0,4.0
2518.0,swap,0.1998641846568075,1918.0,237.0,0.010256818588713551,0.0,6.0,6.0,3.0,5.0
2519.0,add,-0.1320191522082702,1919.0,27.0,-0.0867277369697122,4.0,6.0,2.0,4.0,5.0
2520.0,add,-0.0029316584294099756,1920.0,78.0,-0.017190530397809423,1.0,5.0,4.0,3.0,11.0
2521.0,add,-0.4094000976180511,1921.0,156.0,-0.09777813887469675,1.0,3.0,4.0,6.0,4.0
2522.0,delete,-0.04208488899055621,1922.0,121.0,-0.09437787313176899,1.0,2.0,7.0,5.0,8.0
2523.0,delete,-0.27217245664509004,1923.0,184.0,-0.07948501196717649,1.0,5.0,6.0,0.0,6.0
2524.0,add,0.048149878306237695,1924.0,229.0,-0.0792557717855939,0.0,7.0,5.0,3.0,6.0
2525.0,add,-0.07839440121129085,1925.0,205.0,0.043983042538488885,0.0,6.0,6.0,1.0,8.0
2526.0,add,0.05821352311867737,1926.0,220.0,-0.010999598155951817,0.0,7.0,5.0,2.0,6.0
2527.0,add,-0.14901854337107318,1927.0,236.0,0.05081031846788644,0.0,6.0,5.0,5.0,4.0
2528.0,add,0.17773504799319004,1928.0,235.0,-0.01946014205989529,0.0,7.0,5.0,3.0,4.0
2529.0,delete,0.0212619991208787,1929.0,230.0,-0.07331232892023715,0.0,7.0,5.0,3.0,5.0
2530.0,delete,-0.1320191522082703,1930.0,28.0,-0.08659937858650832,4.0,5.0,2.0,3.0,6.0
2531.0,add,0.031200208433834878,1931.0,238.0,0.03183299235947808,0.0,6.0,6.0,5.0,4.0
2532.0,delete,-0.060683322992148674,1931.0,238.0,0.03183299235947808,0.0,5.0,6.0,5.0,4.0
2533.0,swap,0.0068944532477996645,1931.0,238.0,0.03183299235947808,0.0,6.0,7.0,5.0,3.0
2534.0,delete,0.18062658496035358,1932.0,79.0,-0.0196312279415221,0.0,5.0,4.0,4.0,10.0
2535.0,add,0.12011715420871555,1933.0,157.0,-0.09532914367685817,1.0,4.0,4.0,6.0,4.0
2536.0,add,-0.021396116818572508,1934.0,122.0,-0.09414097754105705,1.0,3.0,7.0,6.0,7.0
2537.0,add,-0.26288835069106115,1935.0,185.0,-0.0724813916894112,1.0,5.0,7.0,1.0,5.0
2538.0,delete,0.14384956618564335,1936.0,206.0,0.044468874960673095,0.0,6.0,4.0,1.0,9.0
2539.0,delete,-0.3065204325060781,1937.0,221.0,-0.01655667013748267,0.0,7.0,4.0,2.0,6.0
2540.0,add,-0.13472514647794767,1938.0,237.0,0.0023110827622409864,0.0,7.0,6.0,4.0,4.0
2541.0,delete,-0.06068332299214878,1939.0,239.0,-0.060683322992148674,0.0,5.0,6.0,5.0,4.0
2542.0,add,-0.18333275120411865,1939.0,239.0,-0.060683322992148674,0.0,6.0,6.0,5.0,4.0
2543.0,delete,-0.0624621838840602,1939.0,239.0,-0.060683322992148674,0.0,4.0,6.0,5.0,4.0
2544.0,swap,-0.1521454875447979,1939.0,239.0,-0.060683322992148674,0.0,6.0,5.0,5.0,4.0
2545.0,delete,-0.13201915220827026,1940.0,29.0,-0.0862758216463275,4.0,4.0,2.0,3.0,6.0
2546.0,delete,0.3059561293534062,1941.0,80.0,-0.021415220608540418,1.0,5.0,4.0,3.0,9.0
2547.0,add,0.057449808878094144,1942.0,158.0,-0.0970933627924393,1.0,4.0,4.0,6.0,5.0
2548.0,delete,-0.19997592927740998,1943.0,231.0,-0.06160566915631847,0.0,6.0,5.0,3.0,5.0
2549.0,delete,-0.27217245664508993,1944.0,186.0,-0.0691968720308894,1.0,5.0,6.0,1.0,5.0
2550.0,add,0.07757624284477814,1945.0,123.0,-0.09573159291438424,1.0,3.0,8.0,5.0,8.0
2551.0,add,-0.04502031059794111,1946.0,236.0,-0.03649317888894488,0.0,7.0,5.0,4.0,4.0
2552.0,add,0.1423618428731851,1947.0,207.0,0.036839295775384834,0.0,6.0,5.0,1.0,9.0
2553.0,add,0.06068009854753455,1948.0,222.0,-0.026693111451383398,0.0,7.0,6.0,2.0,5.0
2554.0,delete,-0.10358171629312896,1949.0,238.0,-0.10386141372345485,0.0,5.0,6.0,5.0,4.0
2555.0,delete,0.06256651509757333,1950.0,232.0,-0.06387451890382316,0.0,5.0,5.0,3.0,5.0
2556.0,delete,-0.13201915220827032,1951.0,30.0,-0.08575580336723852,4.0,4.0,2.0,2.0,6.0
2557.0,add,-0.18589916149962377,1952.0,240.0,-0.18333275120411865,0.0,6.0,6.0,5.0,4.0
2558.0,delete,-0.17653654723839318,1952.0,240.0,-0.18333275120411865,0.0,5.0,6.0,5.0,4.0
2559.0,swap,0.11766046575856232,1952.0,240.0,-0.18333275120411865,0.0,6.0,6.0,5.0,4.0
2560.0,delete,0.26541090665115463,1953.0,81.0,-0.023649345979339098,1.0,4.0,4.0,2.0,10.0
2561.0,delete,-0.6327220546449935,1954.0,159.0,-0.09333725866515592,1.0,5.0,3.0,5.0,5.0
2562.0,delete,-0.28058734265016366,1955.0,187.0,-0.06526694561146744,1.0,5.0,5.0,1.0,5.0
2563.0,delete,0.019912817019534262,1956.0,124.0,-0.09693756599922482,1.0,3.0,6.0,5.0,9.0
2564.0,add,0.15572634113298267,1957.0,237.0,-0.07172780925589944,0.0,6.0,6.0,4.0,5.0
2565.0,delete,0.041040146828262805,1958.0,208.0,0.03629686142736856,0.0,5.0,6.0,1.0,8.0
2566.0,add,-0.1050393477865529,1959.0,239.0,-0.10702699854589333,0.0,5.0,6.0,6.0,4.0
2567.0,add,-0.1577536866062771,1960.0,223.0,-0.02957451250756443,0.0,8.0,5.0,2.0,6.0
2568.0,delete,0.04074670488382104,1961.0,233.0,-0.0595463368709969,0.0,5.0,5.0,3.0,4.0
2569.0,delete,-0.18801014016656525,1962.0,241.0,-0.17653654723839318,0.0,5.0,6.0,5.0,4.0
2570.0,delete,-0.1349105105263114,1962.0,241.0,-0.17653654723839318,0.0,5.0,6.0,4.0,4.0
2571.0,swap,-0.05933884257481056,1962.0,241.0,-0.17653654723839318,0.0,4.0,7.0,5.0,4.0
2572.0,add,-0.13201915220827026,1963.0,31.0,-0.08577292781457982,4.0,6.0,2.0,2.0,5.0
2573.0,delete,0.2850301902227387,1964.0,82.0,-0.025934387817818923,1.0,4.0,4.0,2.0,9.0
2574.0,delete,-0.6010239549450799,1965.0,160.0,-0.0898872497000679,1.0,5.0,4.0,3.0,5.0
2575.0,delete,0.2826109672218734,1966.0,238.0,-0.1042279129956998,0.0,6.0,5.0,5.0,4.0
2576.0,add,-0.16325935344064155,1967.0,188.0,-0.05923250210380996,1.0,5.0,4.0,1.0,7.0
2577.0,add,-0.08874663370177795,1968.0,125.0,-0.09715268976498855,1.0,4.0,7.0,5.0,8.0
2578.0,delete,0.030909127082950266,1969.0,209.0,0.033314310804978764,0.0,5.0,6.0,1.0,7.0
2579.0,delete,-0.006216470117285572,1970.0,240.0,-0.1396990101265201,0.0,6.0,6.0,5.0,3.0
2580.0,delete,0.12887300096448326,1971.0,224.0,-0.036230400762835985,0.0,7.0,5.0,2.0,6.0
2581.0,delete,-0.13324970163588978,1972.0,242.0,-0.1349105105263114,0.0,5.0,6.0,4.0,4.0
2582.0,delete,-0.11541948705857913,1972.0,242.0,-0.1349105105263114,0.0,4.0,6.0,4.0,4.0
2583.0,swap,-0.10010541921253047,1972.0,242.0,-0.1349105105263114,0.0,5.0,6.0,4.0,4.0
2584.0,add,-0.13201915220827026,1973.0,32.0,-0.0854577664172651,4.0,6.0,2.0,2.0,6.0
2585.0,add,0.2659640243601317,1974.0,83.0,-0.028058124249052834,1.0,5.0,4.0,2.0,9.0
2586.0,add,0.4024884112310842,1975.0,234.0,-0.05663445704858805,0.0,6.0,5.0,3.0,4.0
2587.0,add,0.44125301247599763,1976.0,161.0,-0.0852506797060306,1.0,4.0,4.0,4.0,6.0
2588.0,add,-0.050785197468142446,1977.0,239.0,-0.10586649277184153,0.0,6.0,6.0,5.0,4.0
2589.0,delete,-0.3927193827343105,1978.0,189.0,-0.05314644883508846,1.0,5.0,3.0,1.0,7.0
2590.0,delete,0.17220308964175007,1979.0,210.0,0.029611606965363923,0.0,5.0,6.0,1.0,6.0
2591.0,add,0.240212473116233,1980.0,126.0,-0.09724277042233516,1.0,3.0,9.0,5.0,8.0
2592.0,delete,-7.864382883758514e-05,1981.0,241.0,-0.1209212796083277,0.0,5.0,6.0,5.0,3.0
2593.0,delete,0.030271205015011456,1982.0,225.0,-0.04258584312871998,0.0,6.0,5.0,2.0,6.0
2594.0,delete,-0.11541948705857911,1983.0,243.0,-0.11541948705857913,0.0,4.0,6.0,4.0,4.0
2595.0,add,-0.1978765489056058,1983.0,243.0,-0.11541948705857913,0.0,4.0,6.0,4.0,5.0
2596.0,delete,0.1217654916347159,1983.0,243.0,-0.11541948705857913,0.0,4.0,5.0,4.0,4.0
2597.0,swap,-0.11541948705857936,1983.0,243.0,-0.11541948705857913,0.0,4.0,6.0,4.0,4.0
2598.0,add,-0.13404166351501495,1984.0,33.0,-0.08456659647906058,4.0,7.0,2.0,3.0,5.0
2599.0,delete,0.31290326836132465,1985.0,84.0,-0.029346688216408682,1.0,4.0,5.0,2.0,8.0
2600.0,delete,0.16939796693578144,1986.0,162.0,-0.08535992963320865,1.0,5.0,4.0,4.0,4.0
2601.0,add,-0.14621449583810386,1987.0,235.0,-0.04408311759410896,0.0,6.0,5.0,4.0,4.0
2602.0,delete,-0.08250308386878286,1988.0,240.0,-0.09390890721132703,0.0,6.0,6.0,5.0,3.0
2603.0,add,-0.20936445557890715,1989.0,190.0,-0.047012199538841816,1.0,5.0,3.0,1.0,8.0
2604.0,delete,-0.26706815470504464,1990.0,127.0,-0.09918627263083231,1.0,3.0,9.0,5.0,7.0
2605.0,add,0.16967136449938747,1991.0,211.0,0.021037860496108333,0.0,5.0,6.0,1.0,7.0
2606.0,delete,-0.1193789223592435,1992.0,242.0,-0.0844739036893255,0.0,4.0,6.0,4.0,4.0
2607.0,add,-0.23742085931346993,1993.0,226.0,-0.05408001515800711,0.0,6.0,5.0,2.0,7.0
2608.0,add,-0.22487738598135204,1994.0,244.0,-0.1978765489056058,0.0,4.0,6.0,4.0,5.0
2609.0,delete,0.03153809437460697,1994.0,244.0,-0.1978765489056058,0.0,4.0,5.0,4.0,5.0
2610.0,swap,-0.23938745988960158,1994.0,244.0,-0.1978765489056058,0.0,5.0,6.0,3.0,5.0
2611.0,delete,-0.1320191522082702,1995.0,34.0,-0.08434706842766945,4.0,6.0,2.0,2.0,6.0
2612.0,delete,0.3129032683613246,1996.0,85.0,-0.03198231013016489,1.0,4.0,5.0,1.0,8.0
2613.0,add,-0.05956393275440431,1997.0,236.0,-0.05751642538622058,0.0,6.0,5.0,4.0,5.0
2614.0,add,0.2721261133433471,1998.0,163.0,-0.08929999174416015,1.0,5.0,5.0,3.0,5.0
2615.0,delete,-0.09532937111074634,1999.0,241.0,-0.10329380519275286,0.0,5.0,5.0,5.0,4.0
2616.0,delete,-0.17509869247685084,2000.0,191.0,-0.04526523705663047,1.0,5.0,2.0,1.0,8.0
2617.0,delete,0.16063057405540895,2001.0,128.0,-0.10048390872657384,1.0,3.0,8.0,4.0,8.0
2618.0,add,-0.16649233798041096,2002.0,243.0,-0.1576508251004881,0.0,5.0,6.0,4.0,4.0
2619.0,add,-0.02795418791786239,2003.0,212.0,0.011780519091208213,0.0,6.0,7.0,1.0,6.0
2620.0,delete,0.1676957890694049,2004.0,227.0,-0.06442125656891534,0.0,6.0,5.0,3.0,5.0
2621.0,delete,0.02491498119920313,2005.0,245.0,0.03153809437460697,0.0,4.0,5.0,4.0,5.0
2622.0,delete,-0.17424811031863846,2005.0,245.0,0.03153809437460697,0.0,4.0,5.0,4.0,4.0
2623.0,swap,0.17691543578701832,2005.0,245.0,0.03153809437460697,0.0,4.0,4.0,4.0,6.0
2624.0,delete,-0.06111942555019887,2006.0,35.0,-0.08371785498460953,4.0,7.0,1.0,1.0,6.0
2625.0,add,0.2564500185017711,2007.0,86.0,-0.0340741367729192,1.0,4.0,5.0,1.0,9.0
2626.0,add,0.0008053554734024776,2008.0,237.0,-0.0657199016380343,0.0,6.0,7.0,4.0,4.0
2627.0,delete,0.13385066280047075,2009.0,242.0,-0.08564501720115736,0.0,5.0,5.0,4.0,4.0
2628.0,add,0.30150637027578003,2010.0,164.0,-0.0925938006770446,1.0,5.0,4.0,3.0,7.0
2629.0,delete,-0.3697853016744069,2011.0,192.0,-0.04022913358757069,1.0,3.0,3.0,1.0,8.0
2630.0,delete,0.17660848353309622,2012.0,129.0,-0.09984727339191042,1.0,3.0,7.0,5.0,7.0
2631.0,delete,-0.07077228803151608,2013.0,244.0,0.01478010026054749,0.0,4.0,5.0,4.0,5.0
2632.0,delete,-0.17424811031863835,2014.0,246.0,-0.17424811031863846,0.0,4.0,5.0,4.0,4.0
2633.0,add,-0.18854143247943614,2014.0,246.0,-0.17424811031863846,0.0,4.0,5.0,5.0,4.0
2634.0,delete,-0.06661570430960934,2014.0,246.0,-0.17424811031863846,0.0,4.0,4.0,4.0,4.0
2635.0,swap,-0.19817749561290457,2014.0,246.0,-0.17424811031863846,0.0,4.0,5.0,4.0,4.0
2636.0,add,0.05557762453159315,2015.0,213.0,0.004664352329049669,0.0,7.0,6.0,2.0,6.0
2637.0,add,-0.06813905438256523,2016.0,228.0,-0.0647565929616582,0.0,6.0,5.0,3.0,6.0
2638.0,add,-0.1929550397824642,2017.0,36.0,-0.08311766714949803,4.0,8.0,2.0,0.0,6.0
2639.0,add,0.04498591166761022,2018.0,87.0,-0.035597418794719324,1.0,6.0,5.0,1.0,8.0
2640.0,delete,-0.1379510317282403,2019.0,238.0,-0.08046273451327798,0.0,6.0,5.0,5.0,4.0
2641.0,delete,0.3446002198769136,2020.0,165.0,-0.0978950511726481,1.0,6.0,3.0,3.0,6.0
2642.0,add,-0.0982739653233829,2021.0,243.0,-0.11291295095899116,0.0,4.0,6.0,5.0,4.0
2643.0,add,-0.3783231526927677,2022.0,193.0,-0.036889422430554375,1.0,3.0,4.0,1.0,8.0
2644.0,add,-0.22861319726032972,2023.0,130.0,-0.09834341881999095,1.0,3.0,8.0,6.0,6.0
2645.0,delete,-0.14544392845900897,2024.0,245.0,-0.16036617060784536,0.0,4.0,4.0,4.0,5.0
2646.0,delete,0.2567246867822672,2025.0,214.0,-0.002045424203934123,0.0,6.0,6.0,1.0,7.0
2647.0,add,-0.28265573117961607,2026.0,247.0,-0.18854143247943614,0.0,4.0,5.0,5.0,4.0
2648.0,delete,-0.18693781201559992,2026.0,247.0,-0.18854143247943614,0.0,4.0,5.0,4.0,4.0
2649.0,swap,-0.06734061820720208,2026.0,247.0,-0.18854143247943614,0.0,4.0,5.0,6.0,3.0
2650.0,add,0.053001331640733326,2027.0,229.0,-0.06973844544072295,0.0,7.0,5.0,3.0,6.0
2651.0,delete,-0.35031594293786106,2028.0,37.0,-0.08238830048614425,4.0,7.0,3.0,0.0,5.0
2652.0,delete,0.3283325755376789,2029.0,88.0,-0.03723665790057486,0.0,5.0,6.0,1.0,8.0
2653.0,add,-0.06751121496204485,2030.0,239.0,-0.0985183684418338,0.0,6.0,6.0,5.0,4.0
2654.0,delete,0.11727636007512929,2031.0,166.0,-0.10201615121043113,1.0,5.0,4.0,3.0,5.0
2655.0,delete,0.10645402932386748,2032.0,244.0,-0.10166251689010321,0.0,4.0,6.0,4.0,4.0
2656.0,delete,-0.39760446951968986,2033.0,194.0,-0.02995854391178409,1.0,4.0,2.0,1.0,8.0
2657.0,add,-0.1673654565718965,2034.0,246.0,-0.18136889847046353,0.0,4.0,6.0,4.0,4.0
2658.0,add,0.000442162301468431,2035.0,131.0,-0.097403851938114,1.0,4.0,8.0,5.0,7.0
2659.0,delete,0.20392253850963837,2036.0,215.0,-0.012308555214302401,0.0,6.0,6.0,1.0,6.0
2660.0,delete,-0.16946948345072788,2037.0,248.0,-0.18693781201559992,0.0,4.0,5.0,4.0,4.0
2661.0,delete,-0.2080861229558835,2037.0,248.0,-0.18693781201559992,0.0,4.0,5.0,4.0,3.0
2662.0,swap,-0.2503846589269941,2037.0,248.0,-0.18693781201559992,0.0,3.0,5.0,5.0,4.0
2663.0,delete,0.0871110934801822,2038.0,230.0,-0.0732352502807839,0.0,7.0,6.0,2.0,5.0
2664.0,delete,0.04899924168662137,2039.0,38.0,-0.08107910530553052,3.0,6.0,3.0,0.0,6.0
2665.0,delete,0.15291067324038127,2040.0,89.0,-0.038525314024120766,1.0,5.0,4.0,1.0,8.0
2666.0,delete,0.20451056280823735,2041.0,240.0,-0.10573518127213531,0.0,6.0,6.0,4.0,4.0
2667.0,delete,0.40752216297809063,2042.0,167.0,-0.1040769896997385,1.0,5.0,4.0,2.0,5.0
2668.0,delete,0.02482294589897807,2043.0,245.0,-0.17534728190816587,0.0,4.0,4.0,4.0,5.0
