budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2560.0,add,74.7620718911785,1955.0,159.0,74.75480813314852,1.0,3.0,4.0,8.0,13.0
2561.0,add,74.5553885493552,1956.0,124.0,74.73635786273579,1.0,5.0,4.0,6.0,14.0
2562.0,delete,74.96093393700431,1957.0,187.0,74.78038423070593,0.0,2.0,3.0,3.0,17.0
2563.0,delete,74.4256336768253,1958.0,239.0,74.4367818669659,0.0,5.0,6.0,3.0,11.0
2564.0,delete,75.01710327987537,1959.0,208.0,74.75338170469453,0.0,3.0,4.0,4.0,17.0
2565.0,add,74.72820435666743,1960.0,223.0,74.70192492643457,0.0,4.0,3.0,3.0,17.0
2566.0,delete,74.73100046224918,1961.0,233.0,74.54833941723021,0.0,4.0,2.0,4.0,13.0
2567.0,add,74.63272715757003,1962.0,241.0,74.62505096768373,0.0,5.0,6.0,2.0,13.0
2568.0,add,74.70317688012265,1962.0,241.0,74.62505096768373,0.0,5.0,7.0,2.0,13.0
2569.0,delete,74.61677242868743,1962.0,241.0,74.62505096768373,0.0,5.0,6.0,2.0,12.0
2570.0,swap,74.44623458728796,1962.0,241.0,74.62505096768373,0.0,4.0,6.0,2.0,14.0
2571.0,delete,74.64106237533358,1963.0,31.0,74.63754833063926,7.0,3.0,5.0,5.0,11.0
2572.0,delete,74.70937514757051,1964.0,82.0,74.65567252055462,2.0,4.0,4.0,7.0,13.0
2573.0,delete,74.91517326537617,1965.0,188.0,74.77369334319468,0.0,2.0,3.0,3.0,16.0
2574.0,add,74.63970123994888,1966.0,160.0,74.7549441808332,1.0,3.0,4.0,8.0,14.0
2575.0,add,74.58205094511821,1967.0,125.0,74.73784318015622,1.0,5.0,4.0,6.0,15.0
2576.0,delete,74.24346477140054,1968.0,238.0,74.45980511121978,0.0,5.0,5.0,4.0,12.0
2577.0,add,74.42364551390828,1969.0,240.0,74.60479240427036,0.0,6.0,6.0,2.0,12.0
2578.0,add,74.67453085633596,1970.0,209.0,74.74716605993409,0.0,3.0,4.0,4.0,18.0
2579.0,add,74.79822763130338,1971.0,224.0,74.69335465062387,0.0,4.0,3.0,3.0,18.0
2580.0,add,74.65692216291676,1972.0,234.0,74.50964374945104,0.0,5.0,3.0,4.0,12.0
2581.0,delete,74.67924183349842,1973.0,239.0,74.49382723447556,0.0,5.0,6.0,3.0,11.0
2582.0,add,74.68932965527759,1974.0,242.0,74.70317688012265,0.0,5.0,7.0,2.0,13.0
2583.0,add,74.70645380692987,1974.0,242.0,74.70317688012265,0.0,5.0,7.0,2.0,14.0
2584.0,delete,74.72711935144692,1974.0,242.0,74.70317688012265,0.0,5.0,6.0,2.0,13.0
2585.0,swap,74.81406290833213,1974.0,242.0,74.70317688012265,0.0,5.0,8.0,2.0,12.0
2586.0,delete,74.81660304424584,1975.0,32.0,74.63755221109257,6.0,3.0,4.0,5.0,12.0
2587.0,add,74.62763567273925,1976.0,83.0,74.65623188319229,2.0,5.0,4.0,7.0,13.0
2588.0,delete,74.79202903215747,1977.0,126.0,74.73854408700903,1.0,5.0,3.0,6.0,15.0
2589.0,add,75.0166457280891,1978.0,161.0,74.75427859467119,1.0,3.0,4.0,8.0,15.0
2590.0,delete,75.1217669184081,1979.0,189.0,74.76619435157826,0.0,2.0,3.0,4.0,14.0
2591.0,delete,74.80962037980991,1980.0,210.0,74.74330959323362,0.0,3.0,3.0,4.0,18.0
2592.0,delete,74.67049364746826,1981.0,225.0,74.69594779923243,0.0,4.0,2.0,4.0,17.0
2593.0,add,74.54936987333423,1982.0,241.0,74.72802852042182,0.0,6.0,6.0,2.0,13.0
2594.0,add,74.65793012794104,1983.0,235.0,74.5102008065999,0.0,5.0,4.0,4.0,12.0
2595.0,add,74.30445448909464,1984.0,240.0,74.63035846641645,0.0,6.0,6.0,2.0,12.0
2596.0,add,74.71287780335409,1985.0,243.0,74.70645380692987,0.0,5.0,7.0,2.0,14.0
2597.0,delete,74.78893003734096,1985.0,243.0,74.70645380692987,0.0,5.0,7.0,2.0,13.0
2598.0,swap,74.49164745706253,1985.0,243.0,74.70645380692987,0.0,5.0,8.0,2.0,13.0
2599.0,add,74.83272194625287,1986.0,33.0,74.63688497300781,6.0,3.0,5.0,6.0,11.0
2600.0,add,74.22791384221549,1987.0,84.0,74.65792307407638,2.0,4.0,4.0,7.0,15.0
2601.0,delete,74.64979637135482,1988.0,127.0,74.73902554168774,1.0,4.0,4.0,5.0,15.0
2602.0,add,75.08849052123443,1989.0,190.0,74.75775740915087,0.0,2.0,4.0,4.0,14.0
2603.0,add,74.899159829372,1990.0,162.0,74.75336785303118,1.0,3.0,5.0,8.0,15.0
2604.0,delete,74.93143378989183,1991.0,211.0,74.73517776706203,0.0,3.0,3.0,5.0,16.0
2605.0,delete,75.071112407291,1992.0,226.0,74.6925108269468,0.0,4.0,3.0,4.0,15.0
2606.0,add,74.62792168640082,1993.0,242.0,74.67497727617186,0.0,5.0,7.0,2.0,14.0
2607.0,delete,74.7844396135643,1994.0,244.0,74.78893003734096,0.0,5.0,7.0,2.0,13.0
2608.0,add,74.6647004614026,1994.0,244.0,74.78893003734096,0.0,5.0,7.0,2.0,14.0
2609.0,delete,74.98668405261955,1994.0,244.0,74.78893003734096,0.0,4.0,7.0,2.0,13.0
2610.0,swap,73.78741433535508,1994.0,244.0,74.78893003734096,0.0,5.0,7.0,2.0,13.0
2611.0,delete,74.8005575189476,1995.0,34.0,74.63654880788206,6.0,3.0,5.0,5.0,11.0
2612.0,delete,74.66921861730718,1996.0,85.0,74.66006056112911,2.0,4.0,3.0,7.0,15.0
2613.0,add,74.79858169411989,1997.0,236.0,74.50035381446065,0.0,5.0,5.0,4.0,12.0
2614.0,delete,74.50821465462428,1998.0,128.0,74.74039587497474,1.0,4.0,4.0,5.0,14.0
2615.0,add,75.11742231312655,1999.0,191.0,74.75145326827548,0.0,3.0,3.0,4.0,15.0
2616.0,delete,74.81047255313501,2000.0,212.0,74.72882155708488,0.0,3.0,3.0,5.0,15.0
2617.0,add,74.71402081566553,2001.0,163.0,74.75417217001878,1.0,3.0,5.0,8.0,16.0
2618.0,delete,75.071112407291,2002.0,227.0,74.68804551437239,0.0,4.0,3.0,4.0,14.0
2619.0,add,74.61433973249125,2003.0,241.0,74.64529485161022,0.0,5.0,6.0,3.0,13.0
2620.0,delete,74.62190673592141,2004.0,243.0,74.6024337000565,0.0,5.0,6.0,2.0,14.0
2621.0,add,74.66470046140266,2005.0,245.0,74.6647004614026,0.0,5.0,7.0,2.0,14.0
2622.0,delete,74.78893003734096,2005.0,245.0,74.6647004614026,0.0,5.0,7.0,2.0,13.0
2623.0,swap,74.74190775866035,2005.0,245.0,74.6647004614026,0.0,6.0,7.0,2.0,13.0
2624.0,delete,74.83382949702465,2006.0,35.0,74.63641115554697,6.0,3.0,5.0,5.0,10.0
2625.0,delete,74.69443892907164,2007.0,86.0,74.6605325618629,2.0,4.0,4.0,6.0,14.0
2626.0,add,74.109425010482,2008.0,237.0,74.52354645011899,0.0,5.0,6.0,4.0,12.0
2627.0,delete,74.43200461022319,2009.0,129.0,74.74201796312617,1.0,3.0,4.0,5.0,14.0
2628.0,delete,75.05673213561754,2010.0,228.0,74.67324744742733,0.0,3.0,3.0,4.0,14.0
2629.0,add,74.81100784129691,2011.0,192.0,74.74512565470165,0.0,4.0,3.0,4.0,15.0
2630.0,delete,74.7566471858643,2012.0,164.0,74.75477223800306,1.0,3.0,5.0,8.0,15.0
2631.0,add,74.84551169064417,2013.0,213.0,74.72566934751231,0.0,3.0,3.0,5.0,16.0
2632.0,add,74.78684715718141,2014.0,242.0,74.64373186518117,0.0,6.0,7.0,2.0,13.0
2633.0,add,74.76126656229029,2015.0,244.0,74.71505967970165,0.0,5.0,7.0,2.0,14.0
2634.0,delete,74.79006296963769,2016.0,246.0,74.78893003734096,0.0,5.0,7.0,2.0,13.0
2635.0,add,74.7722399363591,2016.0,246.0,74.78893003734096,0.0,5.0,7.0,2.0,14.0
2636.0,delete,74.79089135572217,2016.0,246.0,74.78893003734096,0.0,5.0,7.0,2.0,12.0
2637.0,swap,74.43321289255479,2016.0,246.0,74.78893003734096,0.0,5.0,6.0,2.0,14.0
2638.0,delete,74.83323087509588,2017.0,36.0,74.63574859711517,5.0,2.0,5.0,5.0,11.0
2639.0,add,74.22829084890742,2018.0,87.0,74.6605046556663,2.0,4.0,4.0,6.0,15.0
2640.0,delete,74.50370028902339,2019.0,130.0,74.7437597544441,1.0,3.0,4.0,4.0,14.0
2641.0,delete,74.7828418224853,2020.0,229.0,74.66001605699178,0.0,4.0,1.0,4.0,14.0
2642.0,delete,74.48365774200687,2021.0,238.0,74.57584130492766,0.0,5.0,5.0,4.0,12.0
2643.0,delete,74.76126320489479,2022.0,165.0,74.75593413226683,1.0,3.0,5.0,8.0,14.0
2644.0,add,74.52852383512734,2023.0,193.0,74.74013324736985,0.0,4.0,3.0,4.0,16.0
2645.0,add,74.79387231734003,2024.0,214.0,74.71847920959709,0.0,3.0,3.0,5.0,17.0
2646.0,delete,74.7343226489947,2025.0,243.0,74.66980622929798,0.0,5.0,6.0,2.0,14.0
2647.0,delete,74.67178020203687,2026.0,245.0,74.71506743832295,0.0,5.0,7.0,2.0,13.0
2648.0,delete,74.69155367752951,2027.0,239.0,74.61331167679076,0.0,4.0,6.0,3.0,12.0
2649.0,add,74.78014238404084,2028.0,247.0,74.7722399363591,0.0,5.0,7.0,2.0,14.0
2650.0,delete,74.80631565254248,2028.0,247.0,74.7722399363591,0.0,5.0,6.0,2.0,14.0
2651.0,swap,74.73998310638589,2028.0,247.0,74.7722399363591,0.0,5.0,7.0,2.0,14.0
2652.0,delete,74.8049069535236,2029.0,37.0,74.63491469895325,4.0,3.0,5.0,4.0,11.0
2653.0,add,74.71475335774721,2030.0,88.0,74.66033569886038,2.0,3.0,5.0,6.0,16.0
2654.0,add,74.8268711614646,2031.0,131.0,74.74447854997328,1.0,4.0,4.0,4.0,14.0
2655.0,add,74.79132772883675,2032.0,230.0,74.63952496304748,0.0,4.0,2.0,4.0,14.0
2656.0,delete,74.75527897581694,2033.0,166.0,74.75633723504461,1.0,3.0,5.0,7.0,14.0
2657.0,delete,74.97696337888748,2034.0,194.0,74.74012564501182,0.0,3.0,4.0,4.0,15.0
2658.0,delete,74.82456090318342,2035.0,215.0,74.7148030988377,0.0,3.0,3.0,6.0,15.0
2659.0,add,74.95349579860846,2036.0,244.0,74.72354875233667,0.0,6.0,7.0,2.0,13.0
2660.0,add,74.66568077880042,2037.0,246.0,74.77467026983209,0.0,6.0,7.0,2.0,13.0
2661.0,delete,74.79213214517505,2038.0,248.0,74.80631565254248,0.0,5.0,6.0,2.0,14.0
2662.0,delete,74.92949934973153,2038.0,248.0,74.80631565254248,0.0,5.0,5.0,2.0,14.0
2663.0,swap,74.96507650654247,2038.0,248.0,74.80631565254248,0.0,4.0,6.0,2.0,15.0
2664.0,delete,74.68909655475012,2039.0,38.0,74.63511300133516,4.0,3.0,5.0,4.0,10.0
2665.0,add,74.57076542230236,2040.0,240.0,74.68018895705357,0.0,5.0,6.0,2.0,13.0
2666.0,delete,74.83678642322795,2041.0,245.0,74.76353440899001,0.0,5.0,6.0,2.0,14.0
2667.0,add,74.89437431960367,2042.0,89.0,74.66084575623815,2.0,3.0,5.0,7.0,16.0
2668.0,add,74.66416274979656,2043.0,132.0,74.74648469214065,1.0,5.0,4.0,5.0,13.0
2669.0,delete,74.72214250071643,2044.0,195.0,74.74080410713242,0.0,3.0,3.0,3.0,16.0
2670.0,add,74.80013931720694,2045.0,167.0,74.75832954361377,1.0,3.0,4.0,7.0,16.0
2671.0,add,74.79654878892518,2046.0,231.0,74.63875080378695,0.0,5.0,3.0,4.0,13.0
2672.0,add,74.86524597732175,2047.0,216.0,74.71224096721694,0.0,4.0,3.0,5.0,16.0
2673.0,delete,74.77223993635909,2048.0,247.0,74.87325591349789,0.0,5.0,7.0,1.0,14.0
2674.0,delete,74.90956246987528,2049.0,249.0,74.92949934973153,0.0,5.0,5.0,2.0,14.0
2675.0,delete,74.92949934973153,2049.0,249.0,74.92949934973153,0.0,5.0,5.0,2.0,13.0
2676.0,swap,74.71943610667053,2049.0,249.0,74.92949934973153,0.0,5.0,5.0,3.0,13.0
2677.0,delete,74.85392491429683,2050.0,39.0,74.63504915535022,4.0,3.0,4.0,4.0,10.0
2678.0,add,74.57902148504236,2051.0,241.0,74.7251596595207,0.0,5.0,6.0,2.0,14.0
2679.0,add,74.78216096412348,2052.0,246.0,74.81515064351785,0.0,5.0,7.0,2.0,14.0
2680.0,delete,74.79593456168386,2053.0,232.0,74.63539964385814,0.0,3.0,3.0,4.0,14.0
2681.0,add,74.85508480010695,2054.0,90.0,74.66124752443152,2.0,4.0,5.0,6.0,17.0
2682.0,add,74.62844182753204,2055.0,133.0,74.74726355922141,1.0,5.0,4.0,5.0,14.0
2683.0,delete,74.72235644594686,2056.0,168.0,74.7594495292571,1.0,3.0,3.0,8.0,15.0
2684.0,add,74.7179463214821,2057.0,196.0,74.74049247101091,0.0,2.0,4.0,3.0,17.0
2685.0,delete,74.52173684797093,2058.0,248.0,74.87199931900221,0.0,5.0,6.0,2.0,13.0
2686.0,add,74.6080428503692,2059.0,217.0,74.7062092848986,0.0,3.0,4.0,5.0,17.0
2687.0,delete,74.92240692400765,2060.0,250.0,74.92949934973153,0.0,5.0,5.0,2.0,13.0
2688.0,delete,74.71037475016891,2060.0,250.0,74.92949934973153,0.0,5.0,4.0,2.0,13.0
2689.0,swap,74.99605646722404,2060.0,250.0,74.92949934973153,0.0,5.0,5.0,3.0,12.0
2690.0,delete,74.82814210455865,2061.0,40.0,74.63448101685444,3.0,3.0,4.0,4.0,10.0
2691.0,add,74.56615454740329,2062.0,242.0,74.73953138290558,0.0,5.0,7.0,2.0,14.0
2692.0,delete,74.75038863733234,2063.0,247.0,74.83119470883328,0.0,5.0,7.0,2.0,13.0
2693.0,delete,74.59222904106048,2064.0,233.0,74.63006177801051,0.0,4.0,3.0,4.0,12.0
2694.0,delete,74.85597845390508,2065.0,91.0,74.66051654462616,2.0,4.0,4.0,7.0,16.0
2695.0,delete,74.63746818669877,2066.0,134.0,74.747168820199,1.0,4.0,4.0,5.0,14.0
2696.0,delete,74.63011549525645,2067.0,169.0,74.75951243710665,0.0,3.0,4.0,8.0,14.0
2697.0,delete,74.66019324906597,2068.0,249.0,74.88958437278303,0.0,5.0,5.0,2.0,13.0
2698.0,add,74.8615252971609,2069.0,197.0,74.74108279635381,0.0,3.0,4.0,3.0,17.0
2699.0,delete,74.70463966978217,2070.0,251.0,74.71037475016891,0.0,5.0,4.0,2.0,13.0
2700.0,delete,74.88589143787556,2070.0,251.0,74.71037475016891,0.0,5.0,4.0,2.0,12.0
2701.0,swap,74.6569849659913,2070.0,251.0,74.71037475016891,0.0,5.0,5.0,2.0,12.0
2702.0,add,74.8146055616924,2071.0,218.0,74.70395302756957,0.0,3.0,3.0,6.0,18.0
2703.0,add,74.85941946657118,2072.0,41.0,74.63360759116668,4.0,3.0,4.0,5.0,9.0
2704.0,delete,74.45150569282428,2073.0,243.0,74.74805317903684,0.0,5.0,7.0,2.0,13.0
2705.0,delete,74.80631565254248,2074.0,248.0,74.79552346567462,0.0,5.0,6.0,2.0,13.0
2706.0,delete,74.76474688665924,2075.0,250.0,74.73947270595448,0.0,5.0,5.0,2.0,12.0
2707.0,delete,74.83221626462925,2076.0,92.0,74.65977575469962,2.0,4.0,5.0,6.0,15.0
2708.0,delete,74.89673873642123,2077.0,135.0,74.74648151268246,1.0,4.0,5.0,4.0,13.0
2709.0,delete,74.71113070896943,2078.0,170.0,74.76109607242128,0.0,3.0,3.0,7.0,15.0
2710.0,add,74.86894764419331,2079.0,234.0,74.62637672614899,0.0,4.0,3.0,4.0,13.0
2711.0,delete,74.88589143787556,2080.0,252.0,74.88589143787556,0.0,5.0,4.0,2.0,12.0
2712.0,delete,74.85715358759445,2080.0,252.0,74.88589143787556,0.0,4.0,4.0,2.0,12.0
2713.0,swap,74.5082595801136,2080.0,252.0,74.88589143787556,0.0,5.0,5.0,2.0,11.0
2714.0,add,74.73820521531167,2081.0,198.0,74.7408147767175,0.0,3.0,4.0,3.0,18.0
2715.0,delete,74.46433144556994,2082.0,219.0,74.70353096476715,0.0,4.0,3.0,5.0,17.0
2716.0,delete,74.66432762102777,2083.0,249.0,74.79017485884084,0.0,5.0,5.0,2.0,13.0
2717.0,add,74.52509436915007,2084.0,42.0,74.63374150264065,4.0,4.0,4.0,4.0,10.0
2718.0,add,74.78473561097422,2085.0,244.0,74.76813003396039,0.0,6.0,7.0,2.0,13.0
2719.0,delete,74.78163986705476,2086.0,251.0,74.78429901086479,0.0,5.0,3.0,2.0,13.0
2720.0,delete,74.72943979742136,2087.0,93.0,74.65907857351183,2.0,4.0,5.0,6.0,14.0
2721.0,delete,74.87833252218202,2088.0,136.0,74.74476455155606,1.0,4.0,4.0,5.0,12.0
2722.0,delete,74.53000177477824,2089.0,171.0,74.76309957433331,0.0,3.0,3.0,8.0,13.0
2723.0,delete,74.85158267389347,2090.0,253.0,74.85715358759445,0.0,4.0,4.0,2.0,12.0
2724.0,add,74.67215294884069,2090.0,253.0,74.85715358759445,0.0,4.0,5.0,2.0,12.0
2725.0,delete,74.69553665194512,2090.0,253.0,74.85715358759445,0.0,3.0,4.0,2.0,12.0
2726.0,swap,74.60515015405963,2090.0,253.0,74.85715358759445,0.0,4.0,4.0,2.0,12.0
2727.0,delete,74.89085427443727,2091.0,199.0,74.73909028209296,0.0,3.0,5.0,3.0,16.0
2728.0,delete,74.69465795725624,2092.0,220.0,74.70784039187217,0.0,4.0,3.0,4.0,17.0
2729.0,add,74.60405954722802,2093.0,235.0,74.63234363654901,0.0,4.0,5.0,4.0,12.0
2730.0,delete,74.73334928581421,2094.0,245.0,74.76351442507396,0.0,5.0,6.0,2.0,14.0
2731.0,add,74.51512325902911,2095.0,43.0,74.63481545539001,4.0,4.0,4.0,5.0,10.0
2732.0,delete,74.76474688665924,2096.0,250.0,74.73692343168112,0.0,5.0,5.0,2.0,12.0
2733.0,delete,74.89129984918954,2097.0,94.0,74.65848861129703,2.0,4.0,5.0,6.0,13.0
2734.0,delete,74.85685047919821,2098.0,137.0,74.74192768216652,1.0,4.0,4.0,5.0,11.0
2735.0,delete,74.69131978710934,2099.0,252.0,74.73631520326668,0.0,5.0,3.0,2.0,12.0
2736.0,add,74.43098606676814,2100.0,172.0,74.76680058674094,0.0,4.0,3.0,7.0,14.0
2737.0,add,74.6721529488407,2101.0,254.0,74.67215294884069,0.0,4.0,5.0,2.0,12.0
2738.0,add,74.46297152320854,2101.0,254.0,74.67215294884069,0.0,4.0,5.0,2.0,13.0
2739.0,delete,74.60644941435508,2101.0,254.0,74.67215294884069,0.0,4.0,4.0,2.0,12.0
2740.0,swap,74.37927606046786,2101.0,254.0,74.67215294884069,0.0,4.0,5.0,2.0,12.0
2741.0,add,74.78075896800199,2102.0,200.0,74.73490734292679,0.0,3.0,6.0,3.0,16.0
2742.0,delete,75.06333609000373,2103.0,221.0,74.70333849813379,0.0,4.0,3.0,4.0,16.0
2743.0,add,74.72436684631283,2104.0,236.0,74.62872739457063,0.0,5.0,4.0,5.0,12.0
2744.0,add,74.79089135572217,2105.0,246.0,74.74467475174373,0.0,5.0,7.0,2.0,14.0
2745.0,add,74.38979995459673,2106.0,44.0,74.63558425445451,4.0,4.0,4.0,4.0,12.0
2746.0,delete,74.70960716142858,2107.0,95.0,74.65778649850942,2.0,4.0,5.0,5.0,13.0
2747.0,delete,74.985459981818,2108.0,138.0,74.73986162525507,1.0,4.0,4.0,5.0,10.0
2748.0,delete,74.71831476802456,2109.0,251.0,74.68253057665959,0.0,5.0,3.0,2.0,13.0
2749.0,add,74.92882909483144,2110.0,253.0,74.55860057914258,0.0,4.0,4.0,2.0,13.0
2750.0,add,74.87075835755243,2111.0,173.0,74.76864824826492,0.0,3.0,3.0,7.0,16.0
2751.0,delete,74.70417786746275,2112.0,222.0,74.70310188674605,0.0,4.0,3.0,4.0,15.0
2752.0,delete,74.84075704005474,2113.0,201.0,74.73493809813085,0.0,2.0,5.0,3.0,17.0
2753.0,delete,74.71891116153535,2114.0,252.0,74.67477953137694,0.0,5.0,4.0,2.0,11.0
2754.0,add,74.22794579518235,2115.0,237.0,74.64111275134927,0.0,5.0,5.0,4.0,13.0
2755.0,add,74.46492607454692,2116.0,255.0,74.46297152320854,0.0,4.0,5.0,2.0,13.0
2756.0,delete,74.35870757531148,2116.0,255.0,74.46297152320854,0.0,4.0,5.0,2.0,12.0
2757.0,swap,74.58662642092172,2116.0,255.0,74.46297152320854,0.0,4.0,6.0,1.0,13.0
2758.0,delete,74.5659168647587,2117.0,45.0,74.63618824817587,4.0,4.0,4.0,5.0,10.0
2759.0,delete,74.91783092981495,2118.0,139.0,74.73731511064102,1.0,4.0,4.0,4.0,10.0
2760.0,add,74.74884818704726,2119.0,96.0,74.65737663876911,2.0,4.0,4.0,7.0,13.0
2761.0,delete,74.473321014892,2120.0,247.0,74.72696058108666,0.0,5.0,7.0,2.0,13.0
2762.0,add,74.6526218142139,2121.0,254.0,74.46830789849717,0.0,4.0,5.0,2.0,13.0
2763.0,delete,74.31403080803886,2122.0,256.0,74.35870757531148,0.0,4.0,5.0,2.0,12.0
2764.0,add,74.3553804345685,2122.0,256.0,74.35870757531148,0.0,4.0,5.0,2.0,13.0
2765.0,delete,74.39464238469102,2122.0,256.0,74.35870757531148,0.0,4.0,5.0,2.0,11.0
2766.0,swap,74.42867411641687,2122.0,256.0,74.35870757531148,0.0,5.0,5.0,2.0,11.0
2767.0,add,74.84891999869899,2123.0,174.0,74.76428435576767,0.0,3.0,3.0,7.0,17.0
2768.0,add,74.63011227544627,2124.0,202.0,74.72519746646805,0.0,3.0,4.0,3.0,18.0
2769.0,add,74.67019996205929,2125.0,223.0,74.69027807171086,0.0,4.0,3.0,3.0,17.0
2770.0,delete,74.61819747719011,2126.0,238.0,74.64474681665791,0.0,5.0,6.0,4.0,11.0
2771.0,delete,74.60698877070794,2127.0,46.0,74.63619429691796,4.0,4.0,3.0,5.0,10.0
2772.0,delete,74.69008110427647,2128.0,248.0,74.67844049808608,0.0,5.0,5.0,2.0,14.0
2773.0,add,74.94054035917003,2129.0,140.0,74.73321018848206,1.0,4.0,4.0,5.0,10.0
2774.0,add,74.76376898211461,2130.0,97.0,74.65621341333413,2.0,4.0,4.0,7.0,14.0
2775.0,add,74.86418273864905,2131.0,253.0,74.5198172585181,0.0,4.0,5.0,2.0,12.0
2776.0,delete,74.55943499420091,2132.0,255.0,74.37028706380535,0.0,4.0,5.0,2.0,12.0
2777.0,delete,74.85011824503331,2133.0,175.0,74.76564550949007,0.0,3.0,3.0,7.0,16.0
2778.0,delete,74.55469525009603,2134.0,239.0,74.66329582922594,0.0,5.0,5.0,3.0,12.0
2779.0,add,74.68201775168276,2135.0,224.0,74.69008195717329,0.0,4.0,4.0,3.0,17.0
2780.0,add,74.91897831767695,2136.0,203.0,74.72190861798555,0.0,4.0,4.0,3.0,18.0
2781.0,add,74.36883473973911,2137.0,257.0,74.3553804345685,0.0,4.0,5.0,2.0,13.0
2782.0,add,74.58266271693392,2137.0,257.0,74.3553804345685,0.0,4.0,5.0,2.0,14.0
2783.0,delete,74.32985870536596,2137.0,257.0,74.3553804345685,0.0,4.0,5.0,2.0,12.0
2784.0,swap,74.32985870536596,2137.0,257.0,74.3553804345685,0.0,4.0,5.0,2.0,13.0
2785.0,delete,74.55631306713312,2138.0,47.0,74.6362183387211,3.0,3.0,3.0,5.0,11.0
2786.0,delete,74.92949934973153,2139.0,249.0,74.64111956333922,0.0,5.0,5.0,2.0,13.0
2787.0,delete,74.80402910722029,2140.0,98.0,74.65556778400475,2.0,4.0,3.0,6.0,15.0
2788.0,add,74.98838300910172,2141.0,141.0,74.73011255238923,1.0,4.0,4.0,5.0,11.0
2789.0,add,74.64216315251238,2142.0,254.0,74.44208792953741,0.0,4.0,5.0,2.0,13.0
2790.0,delete,74.51010232933322,2143.0,176.0,74.76373609906699,0.0,3.0,3.0,7.0,15.0
2791.0,add,74.25289671112576,2144.0,256.0,74.3933190603947,0.0,4.0,5.0,2.0,13.0
2792.0,delete,74.73276062514425,2145.0,225.0,74.68367503142163,0.0,4.0,3.0,4.0,16.0
2793.0,delete,74.85277252548454,2146.0,204.0,74.71666763278422,0.0,3.0,4.0,3.0,18.0
2794.0,add,74.34981878639748,2147.0,240.0,74.66408491281197,0.0,5.0,6.0,2.0,13.0
2795.0,delete,74.47188689857782,2148.0,255.0,74.38863471743258,0.0,4.0,5.0,2.0,12.0
2796.0,delete,74.86833096152577,2149.0,250.0,74.60206064738631,0.0,4.0,5.0,2.0,13.0
2797.0,delete,74.51460102078283,2150.0,48.0,74.6368714688375,3.0,4.0,2.0,5.0,10.0
2798.0,add,74.57562452448416,2151.0,258.0,74.58266271693392,0.0,4.0,5.0,2.0,14.0
2799.0,delete,74.53403420289186,2151.0,258.0,74.58266271693392,0.0,4.0,5.0,2.0,13.0
2800.0,swap,74.53542742745874,2151.0,258.0,74.58266271693392,0.0,4.0,6.0,2.0,13.0
2801.0,delete,74.73879041738633,2152.0,99.0,74.65498232870986,2.0,3.0,4.0,5.0,15.0
2802.0,add,74.61459784449538,2153.0,142.0,74.72753377077018,1.0,5.0,4.0,5.0,11.0
2803.0,delete,74.1776199135961,2154.0,177.0,74.76248268320211,0.0,3.0,3.0,6.0,15.0
2804.0,add,74.35370086312359,2155.0,257.0,74.55693721794216,0.0,4.0,5.0,3.0,13.0
2805.0,delete,74.62178160738364,2156.0,226.0,74.67976170925213,0.0,4.0,2.0,4.0,16.0
2806.0,delete,74.86926966660226,2157.0,205.0,74.71099840360331,0.0,3.0,3.0,3.0,18.0
2807.0,delete,74.52023279137505,2158.0,259.0,74.53403420289186,0.0,4.0,5.0,2.0,13.0
2808.0,delete,74.53403420289189,2158.0,259.0,74.53403420289186,0.0,4.0,5.0,1.0,13.0
2809.0,swap,74.86798508700086,2158.0,259.0,74.53403420289186,0.0,4.0,5.0,2.0,13.0
2810.0,delete,74.57065215912446,2159.0,49.0,74.63773906157434,3.0,4.0,2.0,4.0,10.0
2811.0,add,74.64206234588026,2160.0,241.0,74.66709872595786,0.0,5.0,6.0,2.0,14.0
2812.0,delete,74.71037475016894,2161.0,251.0,74.58048563873247,0.0,5.0,4.0,1.0,13.0
2813.0,add,74.4025379516961,2162.0,256.0,74.47234854710194,0.0,4.0,5.0,2.0,13.0
2814.0,add,74.73921262712878,2163.0,100.0,74.6546312423786,1.0,4.0,5.0,5.0,15.0
2815.0,delete,74.76195557695942,2164.0,178.0,74.76174242848765,0.0,3.0,2.0,5.0,16.0
2816.0,add,74.67827065714802,2165.0,143.0,74.72623022742538,1.0,5.0,4.0,6.0,11.0
2817.0,delete,74.55681667628257,2166.0,258.0,74.61407157103991,0.0,4.0,5.0,2.0,13.0
2818.0,delete,74.73503888945048,2167.0,227.0,74.67535856753231,0.0,4.0,3.0,4.0,14.0
2819.0,delete,74.5210708570165,2168.0,260.0,74.53403420289189,0.0,4.0,5.0,1.0,13.0
2820.0,delete,74.57217565265755,2168.0,260.0,74.53403420289189,0.0,4.0,4.0,1.0,13.0
2821.0,swap,74.77102101049034,2168.0,260.0,74.53403420289189,0.0,3.0,5.0,1.0,14.0
2822.0,add,74.6972232933352,2169.0,206.0,74.7100253273564,0.0,3.0,4.0,3.0,18.0
2823.0,delete,74.3066652956845,2170.0,50.0,74.63880947518322,3.0,3.0,2.0,5.0,9.0
2824.0,add,74.70262971707683,2171.0,242.0,74.66248392729983,0.0,5.0,7.0,3.0,13.0
