budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2492.0,add,75.08636511943303,1899.0,227.0,74.79488086894679,0.0,4.0,3.0,6.0,16.0
2493.0,add,74.47762889186967,1900.0,154.0,74.65095198140828,1.0,4.0,6.0,4.0,15.0
2494.0,delete,74.8110267343498,1901.0,182.0,74.72675203688335,0.0,5.0,3.0,5.0,13.0
2495.0,add,74.95712021421276,1902.0,232.0,74.86116988812458,0.0,4.0,3.0,4.0,17.0
2496.0,delete,74.7291021187423,1903.0,234.0,74.9291386253358,0.0,5.0,3.0,4.0,16.0
2497.0,add,74.6819090782351,1904.0,203.0,74.75499396172812,0.0,7.0,5.0,6.0,13.0
2498.0,add,74.94138876215094,1905.0,236.0,74.94233602693659,0.0,5.0,3.0,4.0,17.0
2499.0,delete,74.94027982385678,1905.0,236.0,74.94233602693659,0.0,5.0,3.0,4.0,16.0
2500.0,swap,74.4391856312168,1905.0,236.0,74.94233602693659,0.0,5.0,3.0,5.0,16.0
2501.0,add,74.50926830137229,1906.0,26.0,74.64344391897613,7.0,0.0,3.0,3.0,11.0
2502.0,add,74.57606588115237,1907.0,77.0,74.62285995837755,2.0,3.0,4.0,6.0,14.0
2503.0,add,74.76769117276852,1908.0,120.0,74.60813787231082,1.0,3.0,2.0,2.0,12.0
2504.0,add,74.69399383179723,1909.0,218.0,74.7531380400815,0.0,7.0,4.0,6.0,17.0
2505.0,add,74.38877824059729,1910.0,228.0,74.80224356725496,0.0,4.0,4.0,6.0,16.0
2506.0,delete,74.7854414276531,1911.0,183.0,74.72448632707044,0.0,5.0,3.0,5.0,12.0
2507.0,add,74.46379250731522,1912.0,155.0,74.65459035836115,1.0,5.0,6.0,4.0,15.0
2508.0,add,75.00875354494511,1913.0,233.0,74.8307971320084,0.0,6.0,3.0,4.0,16.0
2509.0,add,74.94872502033223,1914.0,235.0,74.81579756104027,0.0,5.0,3.0,4.0,17.0
2510.0,delete,74.24803243910718,1915.0,204.0,74.75853099631826,0.0,7.0,4.0,6.0,13.0
2511.0,delete,74.94027982385677,1916.0,237.0,74.94027982385678,0.0,5.0,3.0,4.0,16.0
2512.0,delete,75.12726770564488,1916.0,237.0,74.94027982385678,0.0,5.0,3.0,4.0,15.0
2513.0,swap,74.91759143115172,1916.0,237.0,74.94027982385678,0.0,5.0,3.0,4.0,16.0
2514.0,add,74.73707486682314,1917.0,27.0,74.64438042779126,7.0,0.0,3.0,3.0,12.0
2515.0,add,74.85246749708249,1918.0,121.0,74.60734720851488,1.0,3.0,2.0,2.0,13.0
2516.0,add,74.7566233041369,1919.0,78.0,74.62383699525458,2.0,3.0,5.0,6.0,14.0
2517.0,delete,74.8515793714949,1920.0,219.0,74.75944207452737,0.0,6.0,4.0,5.0,18.0
2518.0,delete,74.86484905628727,1921.0,229.0,74.8212341589942,0.0,4.0,2.0,6.0,17.0
2519.0,delete,74.84407231751703,1922.0,234.0,74.89457795720242,0.0,4.0,3.0,4.0,17.0
2520.0,delete,74.49333069032404,1923.0,156.0,74.6595414371885,1.0,4.0,6.0,3.0,16.0
2521.0,add,74.82296519555756,1924.0,184.0,74.72568459769894,0.0,6.0,4.0,5.0,11.0
2522.0,delete,74.92029606970787,1925.0,236.0,74.98135469612754,0.0,5.0,2.0,4.0,17.0
2523.0,delete,74.73099663078042,1926.0,205.0,74.765761354169,0.0,5.0,4.0,6.0,14.0
2524.0,delete,75.13415326439093,1927.0,238.0,75.12726770564488,0.0,5.0,3.0,4.0,15.0
2525.0,delete,75.07012895386238,1927.0,238.0,75.12726770564488,0.0,4.0,3.0,4.0,15.0
2526.0,swap,74.85768715196174,1927.0,238.0,75.12726770564488,0.0,4.0,3.0,4.0,16.0
2527.0,delete,74.59988704756283,1928.0,28.0,74.64585058052555,7.0,0.0,3.0,3.0,11.0
2528.0,add,74.3727227902242,1929.0,122.0,74.6092744794195,1.0,4.0,3.0,2.0,12.0
2529.0,delete,74.55952079411732,1930.0,79.0,74.62503450098149,2.0,3.0,4.0,7.0,13.0
2530.0,delete,74.61924754586157,1931.0,220.0,74.77213377485221,0.0,6.0,3.0,6.0,17.0
2531.0,delete,74.81021244369555,1932.0,230.0,74.8454694058992,0.0,4.0,3.0,4.0,17.0
2532.0,add,74.9204552422423,1933.0,235.0,74.93160997208913,0.0,5.0,3.0,4.0,17.0
2533.0,delete,74.63543783057825,1934.0,157.0,74.66420598063357,1.0,4.0,4.0,4.0,16.0
2534.0,delete,74.95040669621321,1935.0,237.0,75.04730926896498,0.0,5.0,3.0,4.0,15.0
2535.0,add,74.8222698014729,1936.0,185.0,74.72915652485676,0.0,8.0,3.0,5.0,11.0
2536.0,delete,74.95433853441547,1937.0,206.0,74.76942119594239,0.0,5.0,4.0,6.0,13.0
2537.0,delete,75.0701289538624,1938.0,239.0,75.07012895386238,0.0,4.0,3.0,4.0,15.0
2538.0,delete,75.07012895386238,1938.0,239.0,75.07012895386238,0.0,4.0,3.0,3.0,15.0
2539.0,swap,74.94037518166606,1938.0,239.0,75.07012895386238,0.0,5.0,3.0,4.0,14.0
2540.0,add,74.49742263480883,1939.0,29.0,74.64746621299469,7.0,1.0,3.0,3.0,11.0
2541.0,delete,74.56006237626374,1940.0,221.0,74.78527562331283,0.0,6.0,4.0,6.0,15.0
2542.0,delete,74.85274305367355,1941.0,80.0,74.62703714336989,2.0,3.0,4.0,6.0,13.0
2543.0,add,74.35411889685359,1942.0,123.0,74.61337808323621,1.0,4.0,3.0,2.0,13.0
2544.0,delete,74.49929925476246,1943.0,231.0,74.88613160912392,0.0,4.0,2.0,4.0,17.0
2545.0,delete,74.58722345299736,1944.0,236.0,74.99489366750309,0.0,5.0,3.0,4.0,16.0
2546.0,delete,74.4033356264033,1945.0,158.0,74.66829357194403,1.0,4.0,4.0,3.0,16.0
2547.0,delete,74.85925762789562,1946.0,238.0,75.0376905108133,0.0,5.0,3.0,4.0,14.0
2548.0,delete,75.07021912928067,1947.0,240.0,75.07012895386238,0.0,4.0,3.0,3.0,15.0
2549.0,delete,75.06120298019715,1947.0,240.0,75.07012895386238,0.0,3.0,3.0,3.0,15.0
2550.0,swap,74.8565468198563,1947.0,240.0,75.07012895386238,0.0,5.0,3.0,2.0,15.0
2551.0,add,74.81976355255767,1948.0,186.0,74.73111691167759,0.0,7.0,3.0,6.0,12.0
2552.0,add,74.77893423144103,1949.0,207.0,74.77316313324496,0.0,6.0,5.0,6.0,12.0
2553.0,delete,74.61785351586528,1950.0,222.0,74.79700629364721,0.0,4.0,4.0,6.0,16.0
2554.0,add,74.51055480808995,1951.0,30.0,74.64848197292315,7.0,2.0,3.0,3.0,11.0
2555.0,delete,74.94996603463242,1952.0,81.0,74.62670629848184,2.0,3.0,3.0,7.0,12.0
2556.0,add,74.7215681118184,1953.0,232.0,74.90303475141971,0.0,4.0,3.0,4.0,17.0
2557.0,add,74.26173533656569,1954.0,124.0,74.61829900893112,1.0,3.0,3.0,2.0,15.0
2558.0,delete,74.94027982385678,1955.0,237.0,75.00562528489114,0.0,5.0,3.0,3.0,16.0
2559.0,delete,74.97373517094546,1956.0,239.0,75.01452447079913,0.0,4.0,3.0,4.0,14.0
2560.0,add,74.67763007529389,1957.0,159.0,74.6725263470624,1.0,4.0,4.0,3.0,17.0
2561.0,delete,75.04494932984827,1958.0,241.0,75.06120298019715,0.0,3.0,3.0,3.0,15.0
2562.0,delete,74.96765487601968,1958.0,241.0,75.06120298019715,0.0,3.0,3.0,3.0,14.0
2563.0,swap,74.87332318269394,1958.0,241.0,75.06120298019715,0.0,3.0,4.0,3.0,14.0
2564.0,delete,74.75965061881995,1959.0,187.0,74.73296984554736,0.0,7.0,3.0,5.0,12.0
2565.0,delete,74.7553255599731,1960.0,208.0,74.77681758020456,0.0,5.0,4.0,6.0,13.0
2566.0,delete,74.60087709768031,1961.0,223.0,74.81946306952233,0.0,5.0,3.0,6.0,15.0
2567.0,delete,74.74908760600852,1962.0,31.0,74.64944619888833,7.0,1.0,2.0,3.0,12.0
2568.0,delete,75.13168899845955,1963.0,238.0,74.98813759666585,0.0,5.0,3.0,4.0,14.0
2569.0,add,74.70072737123162,1964.0,82.0,74.62649116995959,2.0,3.0,3.0,7.0,13.0
2570.0,add,75.04558428406986,1965.0,233.0,74.92017677998405,0.0,5.0,3.0,4.0,17.0
2571.0,add,74.26705416316258,1966.0,125.0,74.62490958549272,1.0,4.0,3.0,2.0,15.0
2572.0,delete,74.91023848036694,1967.0,240.0,74.98678259218975,0.0,4.0,3.0,3.0,14.0
2573.0,delete,74.61293289476868,1968.0,160.0,74.67611141613138,1.0,5.0,4.0,2.0,16.0
2574.0,delete,74.96765487601971,1969.0,242.0,74.96765487601968,0.0,3.0,3.0,3.0,14.0
2575.0,add,74.95377320279842,1969.0,242.0,74.96765487601968,0.0,3.0,3.0,3.0,15.0
2576.0,delete,74.65178691159214,1969.0,242.0,74.96765487601968,0.0,3.0,3.0,3.0,13.0
2577.0,swap,74.79684063893981,1969.0,242.0,74.96765487601968,0.0,3.0,3.0,4.0,13.0
2578.0,delete,74.71924066776775,1970.0,188.0,74.73526805859149,0.0,7.0,2.0,6.0,11.0
2579.0,add,74.74102972697038,1971.0,209.0,74.78176786624759,0.0,6.0,4.0,7.0,12.0
2580.0,delete,74.6482182696059,1972.0,32.0,74.64986657547283,6.0,1.0,3.0,3.0,11.0
2581.0,add,74.64726628678316,1973.0,224.0,74.83880503314123,0.0,6.0,3.0,6.0,15.0
2582.0,delete,74.85570724888504,1974.0,234.0,74.92445440335094,0.0,5.0,3.0,3.0,17.0
2583.0,add,74.89046341551088,1975.0,83.0,74.62604468654798,2.0,3.0,3.0,7.0,14.0
2584.0,delete,75.06999528013186,1976.0,239.0,74.93831188864776,0.0,4.0,2.0,4.0,15.0
2585.0,add,74.34111899275248,1977.0,126.0,74.62972389253724,1.0,3.0,4.0,2.0,16.0
2586.0,delete,74.53596980133996,1978.0,161.0,74.67913667930885,1.0,5.0,4.0,3.0,14.0
2587.0,delete,74.8760746203187,1979.0,241.0,74.86754210107395,0.0,3.0,3.0,3.0,14.0
2588.0,delete,74.76774453493195,1980.0,189.0,74.73617952183145,0.0,6.0,2.0,5.0,12.0
2589.0,add,74.95377320279843,1981.0,243.0,74.95377320279842,0.0,3.0,3.0,3.0,15.0
2590.0,add,74.441107403853,1981.0,243.0,74.95377320279842,0.0,3.0,3.0,3.0,16.0
2591.0,delete,74.8708664990519,1981.0,243.0,74.95377320279842,0.0,3.0,3.0,3.0,14.0
2592.0,swap,74.58425553957188,1981.0,243.0,74.95377320279842,0.0,3.0,4.0,2.0,15.0
2593.0,delete,74.65184324024888,1982.0,210.0,74.78267375572311,0.0,6.0,4.0,5.0,13.0
2594.0,add,74.71099043985558,1983.0,33.0,74.65004971950877,6.0,1.0,3.0,3.0,12.0
2595.0,delete,74.95761903224988,1984.0,225.0,74.84792470838624,0.0,5.0,3.0,6.0,15.0
2596.0,delete,74.85650271286104,1985.0,84.0,74.62637706219387,2.0,3.0,3.0,7.0,13.0
2597.0,add,74.84594820292345,1986.0,235.0,74.91213494206181,0.0,5.0,4.0,4.0,16.0
2598.0,delete,74.60118025794617,1987.0,127.0,74.63278396039925,1.0,2.0,5.0,2.0,15.0
2599.0,delete,75.07012895386238,1988.0,240.0,74.85382155314785,0.0,4.0,3.0,3.0,14.0
2600.0,add,74.5599306269379,1989.0,162.0,74.68311017672916,1.0,5.0,4.0,3.0,15.0
2601.0,delete,74.81344235605124,1990.0,190.0,74.73595486714905,0.0,6.0,2.0,6.0,10.0
2602.0,add,74.65178691159214,1991.0,242.0,74.76075516961473,0.0,3.0,3.0,3.0,15.0
2603.0,delete,75.13129836482571,1992.0,241.0,74.79232497114144,0.0,2.0,3.0,3.0,15.0
2604.0,add,74.81924877033006,1993.0,211.0,74.78830484693928,0.0,6.0,4.0,6.0,13.0
2605.0,delete,74.783070897624,1994.0,226.0,74.85463559751845,0.0,5.0,3.0,5.0,15.0
2606.0,add,74.44353206141007,1995.0,244.0,74.441107403853,0.0,3.0,3.0,3.0,16.0
2607.0,add,74.441107403853,1995.0,244.0,74.441107403853,0.0,3.0,3.0,4.0,16.0
2608.0,delete,74.45518609489064,1995.0,244.0,74.441107403853,0.0,3.0,3.0,3.0,15.0
2609.0,swap,74.44961842219618,1995.0,244.0,74.441107403853,0.0,4.0,3.0,3.0,15.0
2610.0,add,74.74914617114501,1996.0,34.0,74.65007587561283,6.0,1.0,3.0,5.0,11.0
2611.0,add,74.20395592609698,1997.0,85.0,74.62837806302868,2.0,3.0,4.0,7.0,13.0
2612.0,delete,74.59898879427385,1998.0,128.0,74.63472176836575,1.0,2.0,5.0,2.0,14.0
2613.0,delete,74.94233602693659,1999.0,236.0,74.8786300065893,0.0,5.0,3.0,4.0,16.0
2614.0,add,74.48729551306373,2000.0,163.0,74.68569098829208,1.0,6.0,4.0,3.0,15.0
2615.0,add,74.80133838559141,2001.0,191.0,74.73516201435599,0.0,6.0,2.0,6.0,11.0
2616.0,add,74.8398137897473,2002.0,243.0,74.44611027724058,0.0,3.0,3.0,3.0,16.0
2617.0,add,74.78230070748374,2003.0,242.0,74.64407459379663,0.0,3.0,3.0,3.0,15.0
2618.0,add,74.74376491783543,2004.0,212.0,74.78455198502753,0.0,6.0,4.0,7.0,13.0
2619.0,add,74.88434554894909,2005.0,227.0,74.8341716787743,0.0,4.0,4.0,6.0,15.0
2620.0,add,74.43884208430623,2006.0,245.0,74.441107403853,0.0,3.0,3.0,4.0,16.0
2621.0,add,74.32482383575483,2006.0,245.0,74.441107403853,0.0,3.0,3.0,4.0,17.0
2622.0,delete,74.2823900097642,2006.0,245.0,74.441107403853,0.0,3.0,3.0,4.0,15.0
2623.0,swap,74.4593113916622,2006.0,245.0,74.441107403853,0.0,3.0,3.0,4.0,16.0
2624.0,delete,74.72886882819199,2007.0,35.0,74.64957729363499,6.0,1.0,3.0,3.0,12.0
2625.0,delete,74.36031792104745,2008.0,86.0,74.62955671819464,2.0,3.0,3.0,7.0,13.0
2626.0,add,74.65019992637482,2009.0,129.0,74.63563906863408,1.0,1.0,5.0,2.0,16.0
2627.0,delete,75.12726770564488,2010.0,237.0,74.82965813065022,0.0,5.0,3.0,4.0,15.0
2628.0,add,74.46028642496496,2011.0,164.0,74.68842284076179,1.0,6.0,4.0,3.0,16.0
2629.0,add,74.93867427480198,2012.0,192.0,74.73107552078542,0.0,6.0,3.0,6.0,11.0
2630.0,add,74.44110740385301,2013.0,244.0,74.38929494506809,0.0,3.0,3.0,4.0,16.0
2631.0,add,74.85340613467072,2014.0,243.0,74.4560763546628,0.0,3.0,4.0,3.0,15.0
2632.0,add,74.81924877033006,2015.0,213.0,74.77791985014892,0.0,6.0,4.0,6.0,15.0
2633.0,add,74.75837026706677,2016.0,228.0,74.8178318156314,0.0,5.0,3.0,6.0,16.0
2634.0,delete,74.59847436158253,2017.0,36.0,74.64954332787205,6.0,1.0,3.0,4.0,10.0
2635.0,delete,75.01602727983781,2018.0,238.0,74.79821436881447,0.0,5.0,3.0,4.0,14.0
2636.0,delete,74.94659651521039,2019.0,87.0,74.63151283475949,2.0,3.0,3.0,6.0,13.0
2637.0,add,74.32576799576152,2020.0,246.0,74.32482383575483,0.0,3.0,3.0,4.0,17.0
2638.0,add,74.36668365163266,2020.0,246.0,74.32482383575483,0.0,3.0,3.0,4.0,18.0
2639.0,delete,74.15676010585155,2020.0,246.0,74.32482383575483,0.0,3.0,3.0,4.0,16.0
2640.0,swap,74.5407211243776,2020.0,246.0,74.32482383575483,0.0,4.0,3.0,4.0,16.0
2641.0,add,74.66064247921724,2021.0,130.0,74.63561799194979,1.0,2.0,5.0,2.0,16.0
2642.0,add,74.48003192416026,2022.0,165.0,74.6907361288835,1.0,7.0,4.0,4.0,15.0
2643.0,add,74.7555756756092,2023.0,193.0,74.72519152201403,0.0,6.0,2.0,6.0,13.0
2644.0,add,74.441107403853,2024.0,245.0,74.34295134267563,0.0,3.0,3.0,5.0,16.0
2645.0,delete,74.89281716662971,2025.0,229.0,74.80092294763487,0.0,4.0,3.0,6.0,16.0
2646.0,add,74.70578853109008,2026.0,214.0,74.77085445110276,0.0,7.0,4.0,6.0,15.0
2647.0,delete,74.72886882819199,2027.0,37.0,74.64881506634593,6.0,1.0,3.0,3.0,10.0
2648.0,delete,75.07012895386238,2028.0,239.0,74.71512361408962,0.0,4.0,3.0,3.0,15.0
2649.0,delete,74.5846276169333,2029.0,88.0,74.63122363524259,2.0,3.0,2.0,6.0,13.0
2650.0,add,74.21284000890594,2030.0,244.0,74.38351112824272,0.0,3.0,3.0,3.0,17.0
2651.0,add,74.36711015900543,2031.0,247.0,74.36668365163266,0.0,3.0,3.0,4.0,18.0
2652.0,add,74.41014466273184,2031.0,247.0,74.36668365163266,0.0,4.0,3.0,4.0,18.0
2653.0,delete,74.36668365163267,2031.0,247.0,74.36668365163266,0.0,3.0,3.0,3.0,18.0
2654.0,swap,74.5400528780907,2031.0,247.0,74.36668365163266,0.0,3.0,3.0,4.0,18.0
2655.0,add,74.66631940445392,2032.0,131.0,74.63477325613735,1.0,2.0,5.0,3.0,16.0
2656.0,add,74.45673829905449,2033.0,166.0,74.69220347113288,1.0,6.0,5.0,5.0,15.0
2657.0,add,74.82367598409182,2034.0,194.0,74.72044030403391,0.0,6.0,3.0,7.0,12.0
2658.0,delete,74.83296793199294,2035.0,230.0,74.78371886309272,0.0,3.0,3.0,5.0,17.0
2659.0,delete,75.14948602386829,2036.0,240.0,74.63451351168679,0.0,4.0,2.0,3.0,15.0
2660.0,add,74.83233384007363,2037.0,215.0,74.76432754985385,0.0,6.0,4.0,6.0,17.0
2661.0,add,74.72656701865367,2038.0,38.0,74.64840967818566,6.0,1.0,3.0,3.0,11.0
2662.0,delete,74.548214136805,2039.0,89.0,74.63139353870412,2.0,3.0,3.0,6.0,11.0
2663.0,add,74.30160550694505,2040.0,246.0,74.41013500061867,0.0,3.0,3.0,4.0,18.0
2664.0,add,74.34338446569913,2041.0,245.0,74.37649645233063,0.0,3.0,3.0,4.0,17.0
2665.0,add,74.38954317676705,2042.0,248.0,74.41014466273184,0.0,4.0,3.0,4.0,18.0
2666.0,add,74.2072173443214,2042.0,248.0,74.41014466273184,0.0,4.0,3.0,4.0,19.0
2667.0,delete,74.30629142598633,2042.0,248.0,74.41014466273184,0.0,4.0,2.0,4.0,18.0
2668.0,swap,74.51261208321307,2042.0,248.0,74.41014466273184,0.0,4.0,3.0,5.0,17.0
2669.0,delete,74.5773207834032,2043.0,132.0,74.63383388775205,1.0,2.0,6.0,3.0,14.0
2670.0,add,74.44802950128151,2044.0,167.0,74.69371053206339,1.0,7.0,5.0,4.0,16.0
2671.0,add,74.68201128065638,2045.0,195.0,74.71667094607434,0.0,7.0,4.0,6.0,12.0
2672.0,delete,74.68740656829388,2046.0,231.0,74.76712858951169,0.0,4.0,3.0,4.0,16.0
2673.0,delete,74.80569688909692,2047.0,216.0,74.75127495751893,0.0,6.0,4.0,5.0,17.0
2674.0,delete,74.53309394084775,2048.0,90.0,74.63080564218569,2.0,2.0,3.0,5.0,12.0
2675.0,add,74.74574462842376,2049.0,39.0,74.6470308095494,6.0,1.0,3.0,3.0,12.0
2676.0,delete,74.6223316114522,2050.0,241.0,74.54617095079371,0.0,2.0,3.0,3.0,15.0
2677.0,add,74.84913970076774,2051.0,247.0,74.36516173860393,0.0,3.0,3.0,4.0,19.0
2678.0,add,74.69071942356823,2052.0,246.0,74.41973493100853,0.0,3.0,3.0,4.0,18.0
2679.0,add,74.2072173443214,2053.0,249.0,74.2072173443214,0.0,4.0,3.0,4.0,19.0
2680.0,delete,74.31401603519353,2053.0,249.0,74.2072173443214,0.0,4.0,3.0,4.0,18.0
2681.0,swap,74.28246846054009,2053.0,249.0,74.2072173443214,0.0,4.0,2.0,4.0,20.0
2682.0,add,74.55743051949915,2054.0,133.0,74.63348043391571,1.0,2.0,6.0,3.0,15.0
2683.0,delete,74.46737186304797,2055.0,168.0,74.69525641231462,1.0,7.0,4.0,5.0,15.0
2684.0,add,74.68740656829388,2056.0,232.0,74.7531321467742,0.0,4.0,3.0,4.0,17.0
2685.0,add,74.62967236203333,2057.0,196.0,74.71693492857558,0.0,7.0,4.0,7.0,12.0
2686.0,add,74.86676803951094,2058.0,242.0,74.48202791560061,0.0,3.0,3.0,3.0,15.0
2687.0,add,74.75788245364086,2059.0,217.0,74.74395290858257,0.0,6.0,5.0,6.0,16.0
2688.0,add,74.68163220360009,2060.0,91.0,74.6302358328441,2.0,2.0,3.0,6.0,12.0
2689.0,add,74.67286701743987,2061.0,40.0,74.64627231555056,6.0,1.0,3.0,3.0,13.0
2690.0,add,74.80567868966855,2062.0,248.0,74.25272979609412,0.0,4.0,3.0,4.0,19.0
2691.0,delete,74.30924416482833,2063.0,250.0,74.31401603519353,0.0,4.0,3.0,4.0,18.0
2692.0,delete,74.3526356407553,2063.0,250.0,74.31401603519353,0.0,4.0,3.0,4.0,17.0
2693.0,swap,74.54862261044694,2063.0,250.0,74.31401603519353,0.0,4.0,4.0,4.0,17.0
2694.0,delete,74.78185660605489,2064.0,134.0,74.63336093278356,1.0,3.0,5.0,3.0,14.0
2695.0,add,74.47927383313512,2065.0,247.0,74.42267933381089,0.0,3.0,3.0,4.0,19.0
2696.0,delete,74.58947867799291,2066.0,169.0,74.69639521732154,1.0,7.0,4.0,5.0,14.0
2697.0,delete,74.23446447034954,2067.0,249.0,74.38112961280602,0.0,4.0,3.0,4.0,18.0
2698.0,add,74.8515613114769,2068.0,233.0,74.7297206474513,0.0,5.0,3.0,5.0,16.0
2699.0,add,74.62156690784715,2069.0,197.0,74.71583692217403,0.0,7.0,4.0,7.0,13.0
2700.0,add,74.89849765225263,2070.0,243.0,74.4290321039567,0.0,3.0,3.0,3.0,16.0
2701.0,delete,74.91827036452094,2071.0,92.0,74.62992008150869,2.0,2.0,3.0,6.0,11.0
2702.0,add,74.8199231676092,2072.0,218.0,74.73511220341146,0.0,6.0,4.0,7.0,17.0
2703.0,add,74.65955499870363,2073.0,41.0,74.64622479081913,6.0,2.0,3.0,3.0,13.0
2704.0,delete,74.35263564075534,2074.0,251.0,74.3526356407553,0.0,4.0,3.0,4.0,17.0
2705.0,delete,74.32243434723249,2074.0,251.0,74.3526356407553,0.0,3.0,3.0,4.0,17.0
2706.0,swap,74.5530071566341,2074.0,251.0,74.3526356407553,0.0,4.0,3.0,5.0,16.0
2707.0,add,74.66919910629896,2075.0,135.0,74.63324660708426,1.0,3.0,5.0,3.0,15.0
2708.0,add,74.38986251088036,2076.0,248.0,74.37413682542059,0.0,4.0,4.0,4.0,18.0
2709.0,delete,74.4215054538726,2077.0,170.0,74.69641697547152,1.0,6.0,4.0,5.0,14.0
2710.0,delete,74.3526356407553,2078.0,250.0,74.39517819634432,0.0,4.0,3.0,4.0,17.0
2711.0,delete,74.85577214148381,2079.0,234.0,74.70726988143201,0.0,5.0,3.0,4.0,16.0
2712.0,delete,74.31747378078211,2080.0,252.0,74.32243434723249,0.0,3.0,3.0,4.0,17.0
2713.0,delete,74.47939353638415,2080.0,252.0,74.32243434723249,0.0,3.0,3.0,4.0,16.0
2714.0,swap,74.41287163161029,2080.0,252.0,74.32243434723249,0.0,3.0,3.0,4.0,17.0
2715.0,delete,74.86203034183376,2081.0,93.0,74.6275587760347,1.0,2.0,3.0,6.0,11.0
2716.0,delete,74.73516923620338,2082.0,42.0,74.64523309262518,5.0,2.0,3.0,3.0,13.0
2717.0,add,74.60032840809195,2083.0,198.0,74.71307120496812,0.0,7.0,4.0,7.0,14.0
2718.0,delete,74.85300420394385,2084.0,219.0,74.72210196234339,0.0,5.0,4.0,6.0,18.0
2719.0,add,74.48913598166924,2085.0,244.0,74.4007293266482,0.0,3.0,3.0,3.0,17.0
2720.0,delete,73.9794168362578,2086.0,249.0,74.37911955464395,0.0,3.0,3.0,4.0,19.0
2721.0,add,74.59204591526328,2087.0,136.0,74.63176122040969,1.0,4.0,5.0,3.0,15.0
2722.0,delete,74.53512495590785,2088.0,171.0,74.69538893599223,1.0,5.0,4.0,5.0,14.0
2723.0,delete,74.41100920581728,2089.0,251.0,74.38304332400226,0.0,4.0,2.0,4.0,17.0
2724.0,delete,74.47992997352537,2090.0,253.0,74.47939353638415,0.0,3.0,3.0,4.0,16.0
2725.0,delete,74.69002591864236,2090.0,253.0,74.47939353638415,0.0,3.0,3.0,4.0,15.0
2726.0,swap,74.42236112729685,2090.0,253.0,74.47939353638415,0.0,3.0,3.0,4.0,16.0
2727.0,delete,74.76187953271182,2091.0,94.0,74.62525965161737,1.0,2.0,3.0,5.0,11.0
2728.0,delete,74.58743851467125,2092.0,199.0,74.7113684921855,0.0,6.0,4.0,6.0,15.0
2729.0,delete,74.74263489087978,2093.0,43.0,74.64443789479613,6.0,2.0,3.0,1.0,13.0
2730.0,delete,74.6490067297136,2094.0,220.0,74.71260642724474,0.0,6.0,4.0,6.0,16.0
2731.0,add,74.3955253013498,2095.0,235.0,74.67010487608808,0.0,5.0,3.0,4.0,17.0
2732.0,add,74.3730101412491,2096.0,245.0,74.4034261787943,0.0,3.0,3.0,4.0,17.0
2733.0,delete,74.2857792676416,2097.0,250.0,74.42886780001592,0.0,3.0,3.0,4.0,18.0
2734.0,delete,74.44579752525269,2098.0,172.0,74.69373249068451,1.0,6.0,4.0,5.0,12.0
2735.0,add,74.65241058665869,2099.0,137.0,74.63050208098886,1.0,4.0,5.0,3.0,16.0
2736.0,delete,74.37435832479099,2100.0,252.0,74.51792763896219,0.0,3.0,3.0,4.0,16.0
2737.0,delete,74.69002591864235,2101.0,254.0,74.69002591864236,0.0,3.0,3.0,4.0,15.0
2738.0,add,74.71701088281834,2101.0,254.0,74.69002591864236,0.0,3.0,3.0,4.0,16.0
2739.0,delete,74.52396872749969,2101.0,254.0,74.69002591864236,0.0,3.0,3.0,4.0,14.0
2740.0,swap,74.36250623166512,2101.0,254.0,74.69002591864236,0.0,3.0,3.0,4.0,15.0
2741.0,delete,74.85139995151714,2102.0,95.0,74.62300119113344,1.0,1.0,3.0,4.0,12.0
2742.0,delete,74.61604586581693,2103.0,200.0,74.70935513617651,0.0,6.0,4.0,6.0,14.0
2743.0,add,74.67292954045612,2104.0,44.0,74.64371738187822,6.0,1.0,3.0,3.0,13.0
2744.0,delete,74.74926621649792,2105.0,221.0,74.70326491679312,0.0,6.0,4.0,6.0,15.0
2745.0,delete,75.22842972104166,2106.0,236.0,74.64742407353968,0.0,5.0,3.0,4.0,16.0
2746.0,add,74.44298918620532,2107.0,246.0,74.42395328933833,0.0,3.0,3.0,4.0,18.0
2747.0,delete,74.57194968329432,2108.0,173.0,74.69399450064502,1.0,6.0,3.0,4.0,13.0
2748.0,delete,74.31401603519353,2109.0,251.0,74.47718227743903,0.0,4.0,3.0,4.0,16.0
2749.0,add,74.60016724123373,2110.0,138.0,74.63085389613876,1.0,4.0,5.0,4.0,16.0
2750.0,delete,74.69002591864236,2111.0,253.0,74.59670753585357,0.0,3.0,3.0,4.0,15.0
2751.0,delete,74.57954724462599,2112.0,237.0,74.62920149248237,0.0,5.0,3.0,4.0,15.0
2752.0,delete,74.44292453532992,2113.0,201.0,74.71417520741942,0.0,6.0,4.0,5.0,14.0
2753.0,delete,74.75450728896595,2114.0,96.0,74.62229874035259,1.0,1.0,2.0,5.0,11.0
2754.0,delete,74.75924929880361,2115.0,222.0,74.70502185764587,0.0,5.0,4.0,6.0,15.0
2755.0,add,74.72158172054428,2116.0,255.0,74.71701088281834,0.0,3.0,3.0,4.0,16.0
2756.0,delete,74.6915100332045,2116.0,255.0,74.71701088281834,0.0,3.0,3.0,4.0,15.0
