budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2330.0,add,74.78267714102472,1762.0,219.0,74.78111739288988,0.0,6.0,8.0,7.0,16.0
2331.0,delete,74.84375759510748,1763.0,205.0,74.72626061158232,1.0,7.0,9.0,5.0,13.0
2332.0,delete,74.75612774682196,1764.0,221.0,74.78494396055287,0.0,6.0,9.0,6.0,14.0
2333.0,delete,74.5507707378712,1765.0,215.0,74.7550532552698,0.0,6.0,7.0,5.0,15.0
2334.0,delete,74.25676579617347,1766.0,142.0,74.55907510639076,2.0,4.0,8.0,6.0,10.0
2335.0,add,74.75394835422992,1767.0,107.0,74.55308219291466,3.0,4.0,5.0,8.0,11.0
2336.0,add,74.79665626710026,1768.0,223.0,74.78966663386126,0.0,6.0,8.0,7.0,15.0
2337.0,add,74.62457092349933,1768.0,223.0,74.78966663386126,0.0,6.0,8.0,7.0,16.0
2338.0,delete,74.79598454013225,1768.0,223.0,74.78966663386126,0.0,6.0,7.0,7.0,15.0
2339.0,swap,74.78403241769325,1768.0,223.0,74.78966663386126,0.0,5.0,9.0,7.0,15.0
2340.0,add,74.56192877123212,1769.0,14.0,74.5936699603483,8.0,0.0,1.0,3.0,10.0
2341.0,add,74.56411218392081,1770.0,170.0,74.72406773957017,2.0,4.0,9.0,9.0,10.0
2342.0,add,74.78404231434597,1771.0,65.0,74.55387238559469,4.0,1.0,6.0,4.0,10.0
2343.0,add,74.7966014027544,1772.0,191.0,74.74285837446429,1.0,6.0,9.0,4.0,13.0
2344.0,delete,74.80025156674304,1773.0,206.0,74.72153403835294,1.0,6.0,9.0,5.0,13.0
2345.0,delete,74.78309285510966,1774.0,220.0,74.77192368304183,0.0,6.0,8.0,7.0,15.0
2346.0,add,74.8018248149068,1775.0,222.0,74.75818215645728,0.0,6.0,8.0,6.0,16.0
2347.0,delete,74.64481980236248,1776.0,143.0,74.57064452084599,2.0,3.0,8.0,7.0,9.0
2348.0,add,74.60933167183434,1777.0,216.0,74.76060464242092,0.0,6.0,8.0,5.0,15.0
2349.0,add,74.21679363161005,1778.0,108.0,74.55303006821151,3.0,5.0,6.0,7.0,11.0
2350.0,delete,74.70286478168941,1779.0,221.0,74.77126513753802,0.0,6.0,9.0,6.0,14.0
2351.0,add,74.621461547759,1780.0,224.0,74.62457092349933,0.0,6.0,8.0,7.0,16.0
2352.0,delete,74.78486649458684,1780.0,224.0,74.62457092349933,0.0,6.0,7.0,7.0,16.0
2353.0,swap,74.5409285141949,1780.0,224.0,74.62457092349933,0.0,6.0,8.0,7.0,16.0
2354.0,add,74.59403756330629,1781.0,15.0,74.59431101902506,8.0,1.0,1.0,4.0,9.0
2355.0,add,74.63526408688692,1782.0,171.0,74.7266649732688,2.0,4.0,9.0,8.0,12.0
2356.0,add,74.9459272222728,1783.0,66.0,74.55234935790153,4.0,2.0,5.0,5.0,10.0
2357.0,delete,74.79334626700988,1784.0,192.0,74.74327818008844,1.0,5.0,9.0,4.0,13.0
2358.0,delete,74.80025156674304,1785.0,207.0,74.71675939583317,1.0,6.0,9.0,4.0,13.0
2359.0,add,74.79852301489976,1786.0,223.0,74.64295687001001,0.0,6.0,8.0,7.0,16.0
2360.0,delete,74.78476808697701,1787.0,225.0,74.78486649458684,0.0,6.0,7.0,7.0,16.0
2361.0,delete,74.78522304678604,1787.0,225.0,74.78486649458684,0.0,6.0,7.0,6.0,16.0
2362.0,swap,74.78842765177131,1787.0,225.0,74.78486649458684,0.0,6.0,7.0,7.0,16.0
2363.0,add,74.73862148692272,1788.0,109.0,74.55312076294163,3.0,4.0,6.0,7.0,13.0
2364.0,add,73.76848596917583,1789.0,144.0,74.58560069586669,2.0,4.0,8.0,7.0,9.0
2365.0,delete,74.77252479300857,1790.0,193.0,74.74221618190674,1.0,6.0,7.0,4.0,13.0
2366.0,add,74.79748823026826,1791.0,217.0,74.75366279966917,0.0,6.0,8.0,6.0,15.0
2367.0,delete,74.80448876428916,1792.0,208.0,74.71501911283829,1.0,6.0,8.0,4.0,13.0
2368.0,add,74.59403756330633,1793.0,16.0,74.59502718574761,8.0,0.0,1.0,4.0,11.0
2369.0,delete,74.84152278108914,1794.0,67.0,74.55114566059004,4.0,1.0,5.0,6.0,9.0
2370.0,add,74.73083939742536,1795.0,172.0,74.73032300422206,2.0,5.0,9.0,8.0,12.0
2371.0,add,74.78486170401719,1796.0,222.0,74.74591799647447,0.0,6.0,8.0,7.0,15.0
2372.0,delete,74.58403613430941,1797.0,224.0,74.7858213200303,0.0,6.0,8.0,7.0,15.0
2373.0,delete,74.78234258561051,1798.0,226.0,74.78522304678604,0.0,6.0,7.0,6.0,16.0
2374.0,delete,74.79405389616632,1798.0,226.0,74.78522304678604,0.0,6.0,7.0,5.0,16.0
2375.0,swap,74.83922422340453,1798.0,226.0,74.78522304678604,0.0,6.0,6.0,7.0,16.0
2376.0,delete,74.73670806773843,1799.0,110.0,74.55262707728657,3.0,4.0,6.0,7.0,12.0
2377.0,add,73.75306057598536,1800.0,145.0,74.60007210855574,2.0,4.0,9.0,7.0,9.0
2378.0,delete,74.75188501521441,1801.0,194.0,74.74306429458673,1.0,5.0,8.0,4.0,12.0
2379.0,add,74.80150631318973,1802.0,218.0,74.75715080440848,0.0,6.0,8.0,7.0,15.0
2380.0,delete,74.65355312368382,1803.0,209.0,74.71744085109154,1.0,6.0,8.0,4.0,12.0
2381.0,delete,74.79020388140636,1804.0,68.0,74.55046539093946,4.0,1.0,4.0,5.0,10.0
2382.0,add,74.59357478146211,1805.0,17.0,74.59554917973169,8.0,1.0,1.0,4.0,11.0
2383.0,delete,74.63797826000997,1806.0,173.0,74.73297735788881,2.0,5.0,9.0,8.0,11.0
2384.0,add,74.76541832227362,1807.0,223.0,74.72736884333041,0.0,7.0,8.0,7.0,15.0
2385.0,delete,74.80809993642052,1808.0,225.0,74.80021093799185,0.0,6.0,7.0,7.0,15.0
2386.0,delete,74.8116306656689,1809.0,227.0,74.79405389616632,0.0,6.0,7.0,5.0,16.0
2387.0,add,74.64866255213697,1809.0,227.0,74.79405389616632,0.0,6.0,8.0,5.0,16.0
2388.0,delete,74.7525429322953,1809.0,227.0,74.79405389616632,0.0,6.0,7.0,5.0,15.0
2389.0,swap,74.69028946750393,1809.0,227.0,74.79405389616632,0.0,6.0,7.0,5.0,16.0
2390.0,add,74.72628683557123,1810.0,111.0,74.55149874083673,3.0,4.0,6.0,7.0,13.0
2391.0,add,74.22311907837955,1811.0,146.0,74.612901729018,2.0,4.0,11.0,7.0,8.0
2392.0,add,74.72227003901102,1812.0,195.0,74.74373908613396,1.0,6.0,8.0,4.0,12.0
2393.0,add,74.75764835544037,1813.0,219.0,74.75869295930819,0.0,6.0,8.0,7.0,16.0
2394.0,delete,74.64633718932899,1814.0,174.0,74.73525570068686,2.0,5.0,9.0,7.0,11.0
2395.0,add,74.77979482612953,1815.0,69.0,74.54954761734072,4.0,1.0,5.0,5.0,10.0
2396.0,add,74.57671562376751,1816.0,18.0,74.59621355401407,8.0,1.0,1.0,4.0,12.0
2397.0,add,74.48891244939179,1817.0,210.0,74.72404760251524,0.0,6.0,9.0,4.0,13.0
2398.0,delete,74.72863127053681,1818.0,224.0,74.75801289797212,0.0,6.0,8.0,7.0,15.0
2399.0,delete,74.77754464574537,1819.0,226.0,74.73943590275428,0.0,6.0,7.0,5.0,16.0
2400.0,add,74.68016103093048,1820.0,228.0,74.64866255213697,0.0,6.0,8.0,5.0,16.0
2401.0,add,74.66580506411546,1820.0,228.0,74.64866255213697,0.0,7.0,8.0,5.0,16.0
2402.0,delete,74.64866255213697,1820.0,228.0,74.64866255213697,0.0,6.0,8.0,5.0,15.0
2403.0,swap,74.6442797989343,1820.0,228.0,74.64866255213697,0.0,6.0,8.0,5.0,16.0
2404.0,delete,74.7295924894143,1821.0,112.0,74.55065109004119,3.0,4.0,7.0,7.0,11.0
2405.0,add,74.01519026615522,1822.0,147.0,74.62085238918945,2.0,5.0,10.0,8.0,8.0
2406.0,add,74.69369418892865,1823.0,196.0,74.74322786963097,1.0,6.0,8.0,5.0,12.0
2407.0,delete,74.63435595805029,1824.0,175.0,74.73489165041813,1.0,5.0,9.0,7.0,11.0
2408.0,delete,74.74294875331218,1825.0,70.0,74.54830702928126,4.0,1.0,5.0,4.0,10.0
2409.0,delete,74.76629020829616,1826.0,220.0,74.74646729642618,0.0,5.0,9.0,7.0,15.0
2410.0,add,74.59669054260986,1827.0,19.0,74.5965370447976,8.0,2.0,1.0,4.0,12.0
2411.0,add,74.59702641433464,1828.0,211.0,74.73300039142744,0.0,6.0,8.0,4.0,15.0
2412.0,delete,74.7620647213071,1829.0,225.0,74.73775159984685,0.0,6.0,7.0,7.0,15.0
2413.0,add,74.73575264926451,1830.0,227.0,74.65751419965083,0.0,6.0,7.0,5.0,17.0
2414.0,delete,74.78522304678604,1831.0,226.0,74.71358047771805,0.0,6.0,7.0,5.0,16.0
2415.0,delete,74.77396571813821,1832.0,221.0,74.74308376541403,0.0,5.0,9.0,6.0,15.0
2416.0,add,74.66589943718608,1833.0,229.0,74.66580506411546,0.0,7.0,8.0,5.0,16.0
2417.0,add,74.66668665592044,1833.0,229.0,74.66580506411546,0.0,7.0,8.0,5.0,17.0
2418.0,delete,74.68217203474588,1833.0,229.0,74.66580506411546,0.0,7.0,7.0,5.0,16.0
2419.0,swap,74.74915684296818,1833.0,229.0,74.66580506411546,0.0,7.0,8.0,6.0,15.0
2420.0,add,74.68146943258496,1834.0,113.0,74.5501377387965,3.0,4.0,7.0,8.0,11.0
2421.0,delete,74.29573319662329,1835.0,71.0,74.54918265921984,4.0,0.0,5.0,5.0,9.0
2422.0,add,74.60604787719241,1836.0,148.0,74.6308078664348,2.0,5.0,10.0,8.0,9.0
2423.0,delete,74.58062922054091,1837.0,20.0,74.59700580146892,8.0,1.0,1.0,4.0,12.0
2424.0,delete,74.65045783694133,1838.0,176.0,74.73592712790045,1.0,4.0,9.0,6.0,12.0
2425.0,delete,74.7499105607398,1839.0,197.0,74.74315182163276,1.0,5.0,8.0,5.0,12.0
2426.0,add,74.49602306354525,1840.0,212.0,74.7360465874789,0.0,6.0,9.0,4.0,15.0
2427.0,add,74.62600042028559,1841.0,228.0,74.68594400698721,0.0,6.0,9.0,5.0,16.0
2428.0,add,74.8579724259181,1842.0,227.0,74.67393082169316,0.0,6.0,7.0,5.0,17.0
2429.0,add,74.75204681078327,1843.0,222.0,74.73420792232709,0.0,6.0,9.0,6.0,15.0
2430.0,add,74.66626843379564,1844.0,230.0,74.66668665592044,0.0,7.0,8.0,5.0,17.0
2431.0,add,74.64787298255777,1844.0,230.0,74.66668665592044,0.0,7.0,8.0,5.0,18.0
2432.0,delete,74.74598834565023,1844.0,230.0,74.66668665592044,0.0,7.0,7.0,5.0,17.0
2433.0,swap,74.64222049245096,1844.0,230.0,74.66668665592044,0.0,7.0,9.0,5.0,16.0
2434.0,delete,74.64172338629304,1845.0,72.0,74.55198172612208,3.0,0.0,4.0,5.0,10.0
2435.0,add,74.73143674707418,1846.0,114.0,74.54996649188746,3.0,4.0,7.0,8.0,12.0
2436.0,add,74.5863198781771,1847.0,149.0,74.63891586716382,2.0,5.0,10.0,8.0,10.0
2437.0,add,74.62087166741448,1848.0,21.0,74.59765602164035,8.0,1.0,2.0,4.0,12.0
2438.0,delete,74.64258219069328,1849.0,177.0,74.73563947582845,1.0,4.0,9.0,5.0,12.0
2439.0,add,74.69125338386138,1850.0,198.0,74.74172763157979,1.0,6.0,8.0,4.0,13.0
2440.0,add,74.67150684803912,1851.0,213.0,74.7378814055261,0.0,6.0,9.0,4.0,16.0
2441.0,add,74.6972392195771,1852.0,229.0,74.67380738207501,0.0,7.0,8.0,5.0,17.0
2442.0,add,74.7635424673215,1853.0,228.0,74.67775544811394,0.0,6.0,8.0,5.0,17.0
2443.0,add,74.40525983423328,1854.0,223.0,74.71908242395894,0.0,6.0,9.0,7.0,15.0
2444.0,add,74.64794813508618,1855.0,231.0,74.64787298255777,0.0,7.0,8.0,5.0,18.0
2445.0,add,74.67200657211177,1855.0,231.0,74.64787298255777,0.0,7.0,8.0,5.0,19.0
2446.0,delete,74.74303556900084,1855.0,231.0,74.64787298255777,0.0,7.0,8.0,5.0,17.0
2447.0,swap,74.64582050182267,1855.0,231.0,74.64787298255777,0.0,7.0,9.0,5.0,17.0
2448.0,delete,74.1463650509467,1856.0,73.0,74.55387839278903,3.0,0.0,3.0,5.0,10.0
2449.0,add,74.69176591864539,1857.0,115.0,74.54955476900366,3.0,4.0,7.0,10.0,11.0
2450.0,add,74.09132756826773,1858.0,150.0,74.64818286066311,2.0,5.0,10.0,8.0,11.0
2451.0,add,74.58306843075606,1859.0,22.0,74.59762282013298,8.0,1.0,1.0,4.0,14.0
2452.0,add,74.74672358639701,1860.0,178.0,74.73570221016948,1.0,5.0,10.0,5.0,11.0
2453.0,add,74.76276359163728,1861.0,199.0,74.73963977989105,1.0,6.0,9.0,4.0,13.0
2454.0,delete,74.69844840133472,1862.0,214.0,74.72997954579617,0.0,6.0,9.0,5.0,14.0
2455.0,add,74.76097978842826,1863.0,230.0,74.67133675211585,0.0,7.0,8.0,5.0,18.0
2456.0,delete,74.6265431175036,1864.0,224.0,74.72213084046724,0.0,6.0,8.0,6.0,16.0
2457.0,add,74.68166370938202,1865.0,229.0,74.68509697240016,0.0,7.0,8.0,5.0,17.0
2458.0,delete,74.73010993338697,1866.0,116.0,74.54861466762338,3.0,5.0,6.0,9.0,11.0
2459.0,add,74.67034872057867,1867.0,232.0,74.67200657211177,0.0,7.0,8.0,5.0,19.0
2460.0,add,74.67201849487289,1867.0,232.0,74.67200657211177,0.0,7.0,9.0,5.0,19.0
2461.0,delete,74.67243062094641,1867.0,232.0,74.67200657211177,0.0,7.0,7.0,5.0,19.0
2462.0,swap,74.62244753392665,1867.0,232.0,74.67200657211177,0.0,7.0,9.0,5.0,18.0
2463.0,add,74.06719462497152,1868.0,74.0,74.55818849246779,3.0,0.0,4.0,5.0,10.0
2464.0,delete,74.58124961574991,1869.0,23.0,74.59798027942622,8.0,1.0,1.0,4.0,13.0
2465.0,add,74.07236085970573,1870.0,151.0,74.65708896887708,2.0,4.0,10.0,8.0,13.0
2466.0,add,74.71426912574205,1871.0,179.0,74.73708621601136,1.0,5.0,9.0,6.0,12.0
2467.0,add,74.7794897108832,1872.0,200.0,74.73546003957131,1.0,7.0,10.0,4.0,12.0
2468.0,delete,74.78342119520961,1873.0,215.0,74.72923961442174,0.0,6.0,8.0,5.0,14.0
2469.0,delete,74.78716630931834,1874.0,225.0,74.71310980050634,0.0,5.0,7.0,7.0,16.0
2470.0,add,74.64418817133604,1875.0,231.0,74.66185038848728,0.0,8.0,8.0,5.0,18.0
2471.0,delete,74.7296424232806,1876.0,117.0,74.54787323586713,3.0,4.0,7.0,8.0,11.0
2472.0,add,74.66972680261932,1877.0,230.0,74.67264519006075,0.0,7.0,8.0,5.0,18.0
2473.0,delete,74.75152585494575,1878.0,180.0,74.73824489723764,1.0,5.0,9.0,5.0,12.0
2474.0,delete,74.38693775586279,1879.0,75.0,74.56169513890664,2.0,1.0,4.0,5.0,9.0
2475.0,add,74.0544285823357,1880.0,152.0,74.66605960965052,2.0,5.0,11.0,8.0,12.0
2476.0,add,74.67180434310924,1881.0,233.0,74.67201849487289,0.0,7.0,9.0,5.0,19.0
2477.0,delete,74.65580314489267,1881.0,233.0,74.67201849487289,0.0,7.0,9.0,5.0,18.0
2478.0,swap,74.67201849487289,1881.0,233.0,74.67201849487289,0.0,7.0,9.0,5.0,19.0
2479.0,delete,74.62511062507669,1882.0,24.0,74.59803765410065,7.0,1.0,1.0,4.0,13.0
2480.0,add,74.82281257689961,1883.0,201.0,74.7307595672611,1.0,7.0,10.0,5.0,12.0
2481.0,add,74.79830823425337,1884.0,216.0,74.72836959925972,0.0,6.0,8.0,5.0,15.0
2482.0,delete,74.78683924666899,1885.0,226.0,74.69609919648843,0.0,6.0,6.0,6.0,16.0
2483.0,add,74.65588138835835,1886.0,232.0,74.66791111943692,0.0,7.0,8.0,5.0,20.0
2484.0,delete,74.72930343786942,1887.0,118.0,74.5469596192159,3.0,5.0,6.0,8.0,10.0
2485.0,delete,74.670476164169,1888.0,234.0,74.65580314489267,0.0,7.0,9.0,5.0,18.0
2486.0,delete,74.74481351179999,1888.0,234.0,74.65580314489267,0.0,7.0,9.0,5.0,17.0
2487.0,swap,74.65580314489267,1888.0,234.0,74.65580314489267,0.0,7.0,9.0,5.0,18.0
2488.0,delete,74.16127762532894,1889.0,76.0,74.56522043572906,3.0,1.0,4.0,4.0,8.0
2489.0,add,74.12374179131282,1890.0,153.0,74.6748994333446,2.0,4.0,12.0,8.0,13.0
2490.0,delete,74.52418162460725,1891.0,25.0,74.59791742068397,6.0,1.0,1.0,4.0,13.0
2491.0,delete,74.67530620233565,1892.0,181.0,74.73711586897096,1.0,4.0,9.0,4.0,13.0
2492.0,delete,74.81573347052466,1893.0,202.0,74.72804135787167,1.0,7.0,8.0,5.0,13.0
2493.0,add,74.74897139050572,1894.0,217.0,74.72631814412179,0.0,6.0,8.0,6.0,15.0
2494.0,add,74.57451183144006,1895.0,231.0,74.66769540814364,0.0,7.0,9.0,5.0,18.0
2495.0,delete,74.67201849487289,1896.0,233.0,74.68172399143859,0.0,7.0,9.0,4.0,19.0
2496.0,add,74.79908942647761,1897.0,227.0,74.67974586011323,0.0,6.0,7.0,5.0,17.0
2497.0,delete,74.70511510519523,1898.0,119.0,74.54600581313967,3.0,4.0,6.0,8.0,10.0
2498.0,delete,74.73827821347037,1899.0,235.0,74.74481351179999,0.0,7.0,9.0,5.0,17.0
2499.0,delete,74.75651815807346,1899.0,235.0,74.74481351179999,0.0,7.0,8.0,5.0,17.0
2500.0,swap,74.64047078419398,1899.0,235.0,74.74481351179999,0.0,7.0,9.0,5.0,17.0
2501.0,add,74.16519634450697,1900.0,77.0,74.56919574522527,3.0,1.0,4.0,5.0,8.0
2502.0,delete,74.623985108276,1901.0,182.0,74.7367627517937,1.0,4.0,8.0,4.0,13.0
2503.0,delete,74.62511062507669,1902.0,26.0,74.59806642370872,7.0,1.0,1.0,4.0,11.0
2504.0,add,74.43256247936911,1903.0,154.0,74.68129796680103,2.0,5.0,12.0,8.0,13.0
2505.0,add,74.81523884940663,1904.0,203.0,74.72435208651487,1.0,7.0,9.0,6.0,12.0
2506.0,add,74.71337982907863,1905.0,232.0,74.68382536146487,0.0,7.0,8.0,5.0,20.0
2507.0,add,74.76152700212445,1906.0,218.0,74.72335851033488,0.0,6.0,9.0,7.0,14.0
2508.0,delete,74.67000314449615,1907.0,234.0,74.72002016688444,0.0,7.0,9.0,5.0,17.0
2509.0,delete,74.75533072610061,1908.0,236.0,74.75651815807346,0.0,7.0,8.0,5.0,17.0
2510.0,delete,74.77594166978564,1908.0,236.0,74.75651815807346,0.0,7.0,7.0,5.0,17.0
2511.0,swap,74.67208390028142,1908.0,236.0,74.75651815807346,0.0,7.0,9.0,5.0,16.0
2512.0,delete,74.57870914031484,1909.0,120.0,74.54671126975605,3.0,4.0,6.0,8.0,9.0
2513.0,delete,74.61669041742108,1910.0,183.0,74.73743516121476,1.0,4.0,8.0,4.0,12.0
2514.0,add,74.6498014473212,1911.0,228.0,74.68333180391646,0.0,6.0,8.0,6.0,16.0
2515.0,add,74.21142779439612,1912.0,78.0,74.57230748713881,3.0,1.0,4.0,7.0,7.0
2516.0,delete,74.62691685439894,1913.0,155.0,74.6826626288962,2.0,6.0,11.0,7.0,13.0
2517.0,add,74.56916140093121,1914.0,27.0,74.5982247763263,7.0,2.0,1.0,3.0,12.0
2518.0,delete,74.68083845036617,1915.0,233.0,74.70062842141908,0.0,6.0,9.0,5.0,19.0
2519.0,add,74.83208732522469,1916.0,204.0,74.72003206111701,1.0,7.0,9.0,6.0,13.0
2520.0,delete,74.79065136100807,1917.0,235.0,74.73996861356028,0.0,7.0,9.0,5.0,16.0
2521.0,add,74.56498972436435,1918.0,219.0,74.72118387019621,0.0,6.0,9.0,7.0,15.0
2522.0,delete,74.77459909135017,1919.0,237.0,74.77594166978564,0.0,7.0,7.0,5.0,17.0
2523.0,delete,74.77594166978564,1919.0,237.0,74.77594166978564,0.0,7.0,7.0,4.0,17.0
2524.0,swap,74.05711864336745,1919.0,237.0,74.77594166978564,0.0,7.0,8.0,5.0,16.0
2525.0,delete,74.41237150309256,1920.0,121.0,74.54864737352867,1.0,4.0,6.0,8.0,10.0
2526.0,delete,74.64569443846985,1921.0,184.0,74.73718684855919,1.0,4.0,8.0,4.0,11.0
2527.0,add,74.66122192644683,1922.0,229.0,74.67357942274572,0.0,7.0,9.0,5.0,16.0
2528.0,delete,74.08149022720876,1923.0,79.0,74.57553887221334,3.0,1.0,3.0,6.0,8.0
2529.0,delete,74.65580314489267,1924.0,234.0,74.67931257280941,0.0,7.0,9.0,5.0,17.0
2530.0,delete,74.52418162460728,1925.0,28.0,74.59816753063457,6.0,1.0,1.0,3.0,13.0
2531.0,add,74.62805393209426,1926.0,156.0,74.68262402970085,2.0,6.0,11.0,8.0,13.0
2532.0,delete,74.80412808023773,1927.0,205.0,74.71447361056777,1.0,6.0,9.0,6.0,13.0
2533.0,delete,74.74885140825005,1928.0,236.0,74.59590026857222,0.0,7.0,8.0,5.0,16.0
2534.0,delete,74.79073616072766,1929.0,220.0,74.71165685007267,0.0,6.0,9.0,7.0,14.0
2535.0,delete,74.77594166978568,1930.0,238.0,74.77594166978564,0.0,7.0,7.0,4.0,17.0
2536.0,delete,74.67940187382827,1930.0,238.0,74.77594166978564,0.0,7.0,7.0,4.0,16.0
2537.0,swap,74.61105547864669,1930.0,238.0,74.77594166978564,0.0,7.0,8.0,4.0,16.0
2538.0,delete,74.40695091743791,1931.0,122.0,74.55132535526388,2.0,4.0,6.0,7.0,9.0
2539.0,add,74.31082557821021,1932.0,185.0,74.73867546881925,1.0,5.0,9.0,4.0,10.0
2540.0,add,74.65209901991548,1933.0,230.0,74.67472214431939,0.0,7.0,9.0,5.0,17.0
2541.0,delete,74.74584788649173,1934.0,235.0,74.68111963752192,0.0,7.0,8.0,5.0,17.0
2542.0,add,74.13524713661245,1935.0,80.0,74.57939682455364,3.0,1.0,4.0,6.0,8.0
2543.0,delete,74.66134623077527,1936.0,29.0,74.59830839061593,7.0,1.0,1.0,3.0,11.0
2544.0,delete,74.8520230707345,1937.0,206.0,74.71152932458658,1.0,6.0,9.0,6.0,12.0
2545.0,add,74.66650700378801,1938.0,157.0,74.68420416752936,2.0,6.0,11.0,9.0,13.0
2546.0,delete,74.62504470150743,1939.0,237.0,74.71058517301157,0.0,7.0,7.0,5.0,16.0
2547.0,delete,74.70159463698579,1940.0,221.0,74.70592320009419,0.0,6.0,9.0,6.0,14.0
2548.0,delete,74.70670568771749,1941.0,239.0,74.67940187382827,0.0,7.0,7.0,4.0,16.0
2549.0,delete,74.6828109984688,1941.0,239.0,74.67940187382827,0.0,7.0,7.0,4.0,15.0
2550.0,swap,74.58421185136541,1941.0,239.0,74.67940187382827,0.0,7.0,7.0,5.0,15.0
2551.0,add,74.3766757488089,1942.0,123.0,74.55323783707539,2.0,5.0,6.0,7.0,9.0
2552.0,delete,74.75099168123313,1943.0,236.0,74.64980206198823,0.0,7.0,8.0,4.0,17.0
2553.0,add,74.83574784149876,1944.0,186.0,74.73762282120477,1.0,4.0,10.0,4.0,11.0
2554.0,add,74.6982949575849,1945.0,231.0,74.67421519630068,0.0,7.0,8.0,5.0,19.0
2555.0,delete,73.66109735742853,1946.0,81.0,74.5830199595961,2.0,1.0,4.0,6.0,8.0
2556.0,delete,74.54378133565004,1947.0,30.0,74.59847426418389,6.0,1.0,1.0,3.0,11.0
2557.0,delete,74.81106353734516,1948.0,207.0,74.70842081116066,1.0,6.0,8.0,5.0,13.0
2558.0,delete,74.67254285872077,1949.0,158.0,74.68495139129257,2.0,6.0,10.0,8.0,14.0
2559.0,delete,74.77629122744156,1950.0,238.0,74.66328260284499,0.0,7.0,6.0,4.0,17.0
2560.0,delete,74.6862434665685,1951.0,240.0,74.6828109984688,0.0,7.0,7.0,4.0,15.0
2561.0,add,74.68264918320442,1951.0,240.0,74.6828109984688,0.0,8.0,7.0,4.0,15.0
2562.0,delete,74.74524137107832,1951.0,240.0,74.6828109984688,0.0,7.0,7.0,4.0,14.0
2563.0,swap,74.72697765666639,1951.0,240.0,74.6828109984688,0.0,8.0,6.0,4.0,15.0
2564.0,add,74.35852940827138,1952.0,124.0,74.55629982922183,2.0,4.0,7.0,8.0,9.0
2565.0,add,74.82560612856149,1953.0,222.0,74.701681648337,0.0,6.0,8.0,6.0,16.0
2566.0,delete,74.89956907775452,1954.0,237.0,74.69680898738957,0.0,7.0,7.0,5.0,16.0
2567.0,add,74.85838093868045,1955.0,187.0,74.73626738794734,1.0,5.0,9.0,5.0,11.0
2568.0,delete,74.84873355240623,1956.0,208.0,74.70698916748086,1.0,5.0,9.0,4.0,13.0
2569.0,add,74.03371414460669,1957.0,82.0,74.58831865301282,3.0,2.0,4.0,6.0,7.0
2570.0,add,74.41673148361568,1958.0,31.0,74.59989741310247,6.0,2.0,1.0,3.0,11.0
2571.0,delete,74.72556043298395,1959.0,159.0,74.68626994371571,2.0,6.0,9.0,8.0,14.0
2572.0,add,74.6822581796394,1960.0,232.0,74.69116490225896,0.0,7.0,8.0,6.0,19.0
2573.0,delete,74.4820350845045,1961.0,239.0,74.70478453519728,0.0,7.0,7.0,4.0,15.0
2574.0,add,74.68348246477521,1962.0,241.0,74.68264918320442,0.0,8.0,7.0,4.0,15.0
2575.0,add,74.6734365858186,1962.0,241.0,74.68264918320442,0.0,8.0,7.0,5.0,15.0
2576.0,delete,74.70338058753141,1962.0,241.0,74.68264918320442,0.0,8.0,6.0,4.0,15.0
2577.0,swap,74.71169190590591,1962.0,241.0,74.68264918320442,0.0,8.0,7.0,3.0,16.0
2578.0,add,74.3759356737297,1963.0,125.0,74.55952022607416,2.0,4.0,8.0,7.0,10.0
2579.0,add,74.75998204831838,1964.0,223.0,74.69530813116972,0.0,6.0,8.0,7.0,16.0
2580.0,delete,74.8405036621464,1965.0,188.0,74.73338721252377,1.0,5.0,9.0,3.0,12.0
2581.0,delete,74.77749635877332,1966.0,209.0,74.70489931017869,1.0,6.0,8.0,4.0,12.0
2582.0,delete,74.62348019041151,1967.0,83.0,74.59139255247405,3.0,1.0,4.0,5.0,8.0
2583.0,delete,74.77615187341699,1968.0,160.0,74.68620910333092,2.0,6.0,9.0,8.0,13.0
2584.0,add,74.47077884041644,1969.0,32.0,74.60129645485782,6.0,1.0,1.0,3.0,13.0
2585.0,delete,74.70594254129941,1970.0,233.0,74.68780398118828,0.0,7.0,9.0,5.0,18.0
2586.0,delete,74.84627841938611,1971.0,238.0,74.68032571034819,0.0,7.0,6.0,4.0,17.0
2587.0,add,74.74953346761379,1972.0,240.0,74.6909281454471,0.0,7.0,7.0,4.0,16.0
2588.0,delete,74.6143938034461,1973.0,224.0,74.70149947102215,0.0,6.0,7.0,7.0,16.0
2589.0,delete,74.67947505873377,1974.0,239.0,74.68431661564873,0.0,7.0,7.0,3.0,16.0
2590.0,add,74.67419468899898,1975.0,242.0,74.6734365858186,0.0,8.0,7.0,5.0,15.0
2591.0,add,74.67910158870193,1975.0,242.0,74.6734365858186,0.0,8.0,7.0,6.0,15.0
2592.0,delete,74.7161677634066,1975.0,242.0,74.6734365858186,0.0,7.0,7.0,5.0,15.0
2593.0,swap,74.75013518774047,1975.0,242.0,74.6734365858186,0.0,8.0,7.0,6.0,14.0
2594.0,delete,74.36073372589276,1976.0,126.0,74.56258402280984,2.0,5.0,7.0,7.0,9.0
