budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2742.0,add,74.42369827759379,2101.0,221.0,74.58245779954328,0.0,6.0,6.0,5.0,14.0
2743.0,delete,73.95139386977252,2102.0,254.0,73.95717317867472,0.0,4.0,6.0,4.0,15.0
2744.0,add,74.2455425183762,2102.0,254.0,73.95717317867472,0.0,4.0,6.0,4.0,16.0
2745.0,delete,73.95888429892076,2102.0,254.0,73.95717317867472,0.0,4.0,6.0,4.0,14.0
2746.0,swap,74.7846904538562,2102.0,254.0,73.95717317867472,0.0,5.0,5.0,4.0,15.0
2747.0,delete,74.60143045629162,2103.0,44.0,74.5946003612833,5.0,5.0,4.0,3.0,11.0
2748.0,delete,74.49209471056552,2104.0,95.0,74.58528708478055,1.0,4.0,2.0,5.0,15.0
2749.0,add,74.70523354597033,2105.0,200.0,74.65024593063697,0.0,8.0,7.0,6.0,15.0
2750.0,delete,74.845608534578,2106.0,236.0,74.56944477676629,0.0,6.0,6.0,7.0,13.0
2751.0,add,74.46021554860916,2107.0,246.0,74.49867939372645,0.0,5.0,7.0,4.0,16.0
2752.0,add,74.65326673649298,2108.0,251.0,74.31505793609001,0.0,5.0,7.0,4.0,15.0
2753.0,delete,74.6185204202361,2109.0,138.0,74.68910363392985,1.0,5.0,6.0,5.0,15.0
2754.0,delete,74.74623648545034,2110.0,173.0,74.68592977907544,1.0,4.0,8.0,5.0,15.0
2755.0,delete,74.10878126220852,2111.0,253.0,74.17953686392009,0.0,4.0,5.0,4.0,16.0
2756.0,add,74.80214900482005,2112.0,222.0,74.56836682101213,0.0,6.0,6.0,7.0,13.0
2757.0,delete,74.79706957640417,2113.0,237.0,74.55033399358514,0.0,6.0,6.0,6.0,13.0
2758.0,delete,74.70773352726663,2114.0,201.0,74.64873972246343,0.0,8.0,5.0,6.0,16.0
2759.0,add,74.25133688303933,2115.0,255.0,74.2455425183762,0.0,4.0,6.0,4.0,16.0
2760.0,add,74.06860959855678,2115.0,255.0,74.2455425183762,0.0,4.0,6.0,4.0,17.0
2761.0,delete,73.51646949511972,2115.0,255.0,74.2455425183762,0.0,4.0,6.0,4.0,15.0
2762.0,swap,74.33692968450214,2115.0,255.0,74.2455425183762,0.0,4.0,7.0,4.0,15.0
2763.0,delete,74.68550915326196,2116.0,45.0,74.5938792486055,5.0,5.0,4.0,3.0,10.0
2764.0,add,74.80624202281219,2117.0,96.0,74.58417540178044,1.0,3.0,2.0,7.0,15.0
2765.0,delete,74.57387800724823,2118.0,247.0,74.43916349932405,0.0,5.0,5.0,5.0,16.0
2766.0,delete,74.5137949708819,2119.0,139.0,74.69045252573935,0.0,5.0,7.0,5.0,14.0
2767.0,delete,74.84917899546684,2120.0,174.0,74.68047437644113,1.0,4.0,8.0,6.0,13.0
2768.0,delete,74.28981149072924,2121.0,252.0,74.17905059300531,0.0,4.0,6.0,4.0,16.0
2769.0,delete,74.52696372071075,2122.0,223.0,74.55336452175906,0.0,7.0,6.0,6.0,12.0
2770.0,delete,74.85126045559416,2123.0,238.0,74.51575653921786,0.0,5.0,6.0,6.0,13.0
2771.0,add,73.50355560124049,2124.0,254.0,74.08377763591884,0.0,4.0,6.0,4.0,16.0
2772.0,add,74.73028097007288,2125.0,202.0,74.63698032662464,0.0,7.0,6.0,6.0,17.0
2773.0,delete,74.39591328119391,2126.0,46.0,74.59380629948082,4.0,6.0,4.0,3.0,9.0
2774.0,delete,74.80977747979975,2127.0,97.0,74.58245698615805,1.0,3.0,2.0,6.0,15.0
2775.0,delete,74.10413715642353,2128.0,253.0,74.06212425856977,0.0,4.0,6.0,4.0,15.0
2776.0,delete,74.60603478315922,2129.0,248.0,74.37819507575796,0.0,5.0,5.0,5.0,15.0
2777.0,add,74.07476735070533,2130.0,256.0,74.06860959855678,0.0,4.0,6.0,4.0,17.0
2778.0,add,74.23373326924809,2130.0,256.0,74.06860959855678,0.0,4.0,6.0,4.0,18.0
2779.0,delete,74.06857987475874,2130.0,256.0,74.06860959855678,0.0,4.0,6.0,3.0,17.0
2780.0,swap,73.99355395695626,2130.0,256.0,74.06860959855678,0.0,4.0,7.0,4.0,16.0
2781.0,delete,74.95297184735912,2131.0,140.0,74.68657951124145,1.0,5.0,7.0,5.0,12.0
2782.0,add,74.6379270515462,2132.0,175.0,74.67309371311848,1.0,4.0,8.0,7.0,13.0
2783.0,add,74.19603057654692,2133.0,224.0,74.53689212589148,0.0,8.0,6.0,6.0,12.0
2784.0,add,74.38451651427742,2134.0,239.0,74.46378247284714,0.0,6.0,6.0,5.0,14.0
2785.0,delete,74.73015132777691,2135.0,203.0,74.62666125407486,0.0,7.0,6.0,6.0,16.0
2786.0,delete,74.48226011351886,2136.0,47.0,74.59386043877142,4.0,4.0,4.0,3.0,10.0
2787.0,delete,74.71519032147121,2137.0,98.0,74.57936298013901,1.0,2.0,3.0,6.0,14.0
2788.0,add,74.24650696197118,2138.0,255.0,74.08784881004503,0.0,4.0,7.0,4.0,16.0
2789.0,delete,74.60603478315917,2139.0,249.0,74.31822412499952,0.0,5.0,5.0,4.0,15.0
2790.0,add,74.71948917676046,2140.0,254.0,74.04905319949765,0.0,4.0,6.0,4.0,16.0
2791.0,add,74.22499430657747,2141.0,257.0,74.23373326924809,0.0,4.0,6.0,4.0,18.0
2792.0,add,74.06440433768155,2141.0,257.0,74.23373326924809,0.0,4.0,6.0,4.0,19.0
2793.0,delete,74.19963194593782,2141.0,257.0,74.23373326924809,0.0,4.0,6.0,4.0,17.0
2794.0,swap,74.2991451065838,2141.0,257.0,74.23373326924809,0.0,4.0,5.0,4.0,19.0
2795.0,add,74.70555655012448,2142.0,141.0,74.68309719587786,1.0,5.0,7.0,5.0,13.0
2796.0,add,74.78706130780361,2143.0,176.0,74.66806984729956,1.0,4.0,10.0,6.0,13.0
2797.0,add,74.61972747469001,2144.0,225.0,74.52829907590117,0.0,7.0,6.0,6.0,14.0
2798.0,add,74.4983295106275,2145.0,240.0,74.4447487141531,0.0,5.0,6.0,5.0,16.0
2799.0,delete,74.18168432077812,2146.0,48.0,74.59495020091055,3.0,5.0,4.0,2.0,10.0
2800.0,delete,74.42783540588648,2147.0,99.0,74.57804519238962,1.0,2.0,3.0,6.0,13.0
2801.0,add,74.78028992730933,2148.0,204.0,74.61817346084483,0.0,7.0,6.0,6.0,17.0
2802.0,add,74.86334993047686,2149.0,256.0,74.20438179320574,0.0,4.0,6.0,4.0,18.0
2803.0,add,74.77376821631954,2150.0,250.0,74.28523855415716,0.0,4.0,6.0,4.0,16.0
2804.0,add,73.96528409710639,2151.0,255.0,74.21247969449581,0.0,4.0,6.0,4.0,17.0
2805.0,add,74.08413848312975,2152.0,258.0,74.06440433768155,0.0,4.0,6.0,4.0,19.0
2806.0,add,73.49908131287087,2152.0,258.0,74.06440433768155,0.0,4.0,6.0,4.0,20.0
2807.0,delete,74.20548773495032,2152.0,258.0,74.06440433768155,0.0,4.0,5.0,4.0,19.0
2808.0,swap,74.50309882363963,2152.0,258.0,74.06440433768155,0.0,4.0,7.0,4.0,18.0
2809.0,add,74.86893351488776,2153.0,142.0,74.68021008685722,1.0,5.0,8.0,5.0,13.0
2810.0,add,74.79208448924628,2154.0,177.0,74.66190785639621,1.0,5.0,9.0,7.0,13.0
2811.0,add,74.54903926529826,2155.0,226.0,74.52032789285491,0.0,7.0,8.0,6.0,13.0
2812.0,delete,74.53777810678103,2156.0,49.0,74.59594607209667,2.0,5.0,4.0,3.0,9.0
2813.0,delete,74.34128375617426,2157.0,100.0,74.57798168598268,1.0,2.0,3.0,6.0,12.0
2814.0,delete,74.7630532739247,2158.0,205.0,74.61007980214356,0.0,7.0,6.0,6.0,16.0
2815.0,delete,74.4525124779328,2159.0,241.0,74.43020915837062,0.0,5.0,6.0,5.0,15.0
2816.0,add,74.16958985512362,2160.0,257.0,74.07124213845444,0.0,4.0,6.0,4.0,19.0
2817.0,add,74.58802522897571,2161.0,251.0,74.21393557953745,0.0,5.0,6.0,5.0,15.0
2818.0,add,73.45759582642962,2162.0,256.0,74.21333228238362,0.0,5.0,6.0,4.0,17.0
2819.0,add,73.49916972616454,2163.0,259.0,73.49908131287087,0.0,4.0,6.0,4.0,20.0
2820.0,add,73.50641776570585,2163.0,259.0,73.49908131287087,0.0,4.0,6.0,5.0,20.0
2821.0,delete,73.49606310727395,2163.0,259.0,73.49908131287087,0.0,4.0,5.0,4.0,20.0
2822.0,swap,74.88123429835242,2163.0,259.0,73.49908131287087,0.0,4.0,7.0,4.0,19.0
2823.0,add,74.72998129210825,2164.0,143.0,74.67491354082978,1.0,6.0,8.0,6.0,12.0
2824.0,delete,74.8274635589808,2165.0,178.0,74.652546771112,1.0,6.0,9.0,6.0,12.0
2825.0,delete,74.85436587107374,2166.0,50.0,74.59518153260396,3.0,4.0,3.0,3.0,9.0
2826.0,delete,74.65635848467478,2167.0,206.0,74.5971033171659,0.0,7.0,5.0,6.0,16.0
2827.0,add,74.66714955718318,2168.0,101.0,74.5762020825935,1.0,2.0,3.0,6.0,13.0
2828.0,add,74.3673364541027,2169.0,227.0,74.50309642309828,0.0,7.0,8.0,6.0,14.0
2829.0,add,74.47686865156028,2170.0,242.0,74.39530230042523,0.0,5.0,6.0,5.0,16.0
2830.0,delete,74.46038249101233,2171.0,252.0,74.11947512304799,0.0,5.0,6.0,4.0,15.0
2831.0,add,74.2600447085725,2172.0,258.0,73.77639324207352,0.0,4.0,6.0,4.0,20.0
2832.0,add,74.18100250447704,2173.0,257.0,74.01533910486044,0.0,5.0,6.0,4.0,18.0
2833.0,add,73.50734967038329,2174.0,260.0,73.50641776570585,0.0,4.0,6.0,5.0,20.0
2834.0,delete,73.50641776570585,2174.0,260.0,73.50641776570585,0.0,4.0,6.0,5.0,19.0
2835.0,swap,73.26349989052426,2174.0,260.0,73.50641776570585,0.0,4.0,6.0,5.0,20.0
2836.0,delete,74.51082912412824,2175.0,144.0,74.66987688074067,1.0,6.0,8.0,4.0,13.0
2837.0,delete,74.72459483979897,2176.0,179.0,74.64205294047765,1.0,6.0,9.0,5.0,12.0
2838.0,delete,74.63934155012915,2177.0,207.0,74.5829264697854,0.0,7.0,5.0,6.0,15.0
2839.0,add,74.69796330892189,2178.0,51.0,74.59316758811562,3.0,4.0,3.0,4.0,9.0
2840.0,add,74.41062168813417,2179.0,243.0,74.35514351354435,0.0,5.0,6.0,5.0,17.0
2841.0,add,74.41514634532156,2180.0,102.0,74.57377592044742,1.0,2.0,4.0,7.0,12.0
2842.0,add,74.43084280495457,2181.0,228.0,74.48872326154334,0.0,7.0,8.0,6.0,15.0
2843.0,delete,74.19057475328941,2182.0,253.0,74.04515732791687,0.0,4.0,6.0,3.0,16.0
2844.0,add,73.93260773012528,2183.0,259.0,73.44592127307982,0.0,4.0,6.0,4.0,21.0
2845.0,delete,73.49147135523815,2184.0,261.0,73.50641776570585,0.0,4.0,6.0,5.0,19.0
2846.0,delete,73.50675059063563,2184.0,261.0,73.50641776570585,0.0,4.0,6.0,4.0,19.0
2847.0,swap,74.81390973843482,2184.0,261.0,73.50641776570585,0.0,4.0,7.0,5.0,18.0
2848.0,add,74.37469613128832,2185.0,145.0,74.66680641909205,1.0,6.0,8.0,5.0,13.0
2849.0,delete,74.72725261318332,2186.0,180.0,74.63450795400495,1.0,6.0,7.0,5.0,13.0
2850.0,add,74.1274370780199,2187.0,258.0,73.78184751230671,0.0,5.0,6.0,4.0,19.0
2851.0,delete,74.60010011230945,2188.0,208.0,74.5713152034178,0.0,7.0,4.0,5.0,16.0
2852.0,delete,74.69423693703854,2189.0,52.0,74.59110754100413,3.0,4.0,3.0,3.0,9.0
2853.0,delete,74.48633778223939,2190.0,244.0,74.32227948114291,0.0,5.0,6.0,5.0,16.0
2854.0,delete,74.48153443653761,2191.0,103.0,74.57218313103553,1.0,2.0,4.0,6.0,12.0
2855.0,delete,74.27879611243213,2192.0,260.0,73.8296373625036,0.0,4.0,6.0,5.0,19.0
2856.0,add,74.54611460289648,2193.0,229.0,74.47236693290674,0.0,7.0,8.0,6.0,16.0
2857.0,add,74.32310543657769,2194.0,254.0,74.02684738907148,0.0,5.0,6.0,4.0,15.0
2858.0,delete,73.50600730119308,2195.0,262.0,73.50675059063563,0.0,4.0,6.0,4.0,19.0
2859.0,delete,73.47974915988092,2195.0,262.0,73.50675059063563,0.0,4.0,5.0,4.0,19.0
2860.0,swap,74.89789901113915,2195.0,262.0,73.50675059063563,0.0,5.0,6.0,4.0,18.0
2861.0,delete,74.70405898567094,2196.0,181.0,74.62857209013477,1.0,6.0,7.0,4.0,13.0
2862.0,add,74.82816680373017,2197.0,146.0,74.66398793454232,1.0,7.0,7.0,5.0,14.0
2863.0,add,74.38567152189182,2198.0,259.0,73.80757300761654,0.0,4.0,6.0,4.0,21.0
2864.0,delete,74.75707068345123,2199.0,209.0,74.56277914800343,0.0,6.0,5.0,5.0,15.0
2865.0,delete,74.64827984618354,2200.0,53.0,74.58946888401415,3.0,4.0,3.0,3.0,8.0
2866.0,delete,74.59079937221054,2201.0,245.0,74.30205075302044,0.0,5.0,6.0,4.0,16.0
2867.0,delete,74.98643654150375,2202.0,104.0,74.57223296833268,1.0,2.0,4.0,6.0,11.0
2868.0,delete,74.81516288252524,2203.0,261.0,73.8476015157122,0.0,4.0,6.0,5.0,18.0
2869.0,delete,74.5725451891058,2204.0,230.0,74.46453038675767,0.0,7.0,8.0,6.0,15.0
2870.0,delete,73.47498083633339,2205.0,263.0,73.47974915988092,0.0,4.0,5.0,4.0,19.0
2871.0,delete,74.8441030696892,2205.0,263.0,73.47974915988092,0.0,4.0,5.0,4.0,18.0
2872.0,swap,74.28059357624439,2205.0,263.0,73.47974915988092,0.0,4.0,5.0,4.0,19.0
2873.0,delete,74.74520562337403,2206.0,182.0,74.62531141894458,1.0,4.0,7.0,5.0,13.0
2874.0,add,74.24329401517593,2207.0,255.0,74.05263151643041,0.0,4.0,6.0,5.0,16.0
2875.0,delete,73.50641776570585,2208.0,260.0,74.07465344995434,0.0,4.0,6.0,5.0,19.0
2876.0,add,74.94320691683517,2209.0,147.0,74.66160620244045,1.0,7.0,7.0,6.0,14.0
2877.0,delete,74.65588918323,2210.0,210.0,74.55553443724926,0.0,6.0,5.0,5.0,14.0
2878.0,delete,74.64625772251522,2211.0,54.0,74.58839189869445,2.0,3.0,3.0,3.0,9.0
2879.0,delete,74.28690652064924,2212.0,262.0,74.01985666053697,0.0,4.0,6.0,4.0,18.0
2880.0,add,74.50766389502688,2213.0,246.0,74.27654395057944,0.0,5.0,6.0,4.0,17.0
2881.0,add,74.56286204688665,2214.0,105.0,74.57189872346109,1.0,2.0,5.0,6.0,11.0
2882.0,delete,74.50241986475011,2215.0,231.0,74.45287634456261,0.0,5.0,8.0,6.0,16.0
2883.0,delete,74.84785421191243,2216.0,264.0,74.8441030696892,0.0,4.0,5.0,4.0,18.0
2884.0,delete,74.36993352649891,2216.0,264.0,74.8441030696892,0.0,4.0,5.0,4.0,17.0
2885.0,swap,74.82977465199527,2216.0,264.0,74.8441030696892,0.0,3.0,5.0,5.0,18.0
2886.0,delete,74.73828169346417,2217.0,183.0,74.62032608725266,1.0,5.0,5.0,5.0,13.0
2887.0,add,74.18981125882505,2218.0,256.0,74.08953692525884,0.0,4.0,6.0,4.0,18.0
2888.0,delete,73.97821163957136,2219.0,261.0,74.26164294489142,0.0,4.0,6.0,5.0,18.0
2889.0,delete,74.82541723437473,2220.0,211.0,74.55012584762625,0.0,7.0,4.0,5.0,13.0
2890.0,add,74.88320856121413,2221.0,148.0,74.65984869458643,1.0,7.0,7.0,6.0,15.0
2891.0,delete,74.76308895000706,2222.0,55.0,74.58777959373626,2.0,3.0,3.0,2.0,9.0
2892.0,delete,73.2669807752502,2223.0,263.0,74.72291636502395,0.0,3.0,5.0,4.0,19.0
2893.0,delete,74.53262687768645,2224.0,247.0,74.25836242684174,0.0,5.0,6.0,5.0,15.0
2894.0,delete,74.61215052896735,2225.0,232.0,74.44396416120111,0.0,6.0,7.0,6.0,15.0
2895.0,add,74.34851871844263,2226.0,106.0,74.57073718091345,1.0,3.0,4.0,6.0,12.0
2896.0,delete,74.37014679963947,2227.0,265.0,74.36993352649891,0.0,4.0,5.0,4.0,17.0
2897.0,delete,74.38080806467562,2227.0,265.0,74.36993352649891,0.0,4.0,5.0,3.0,17.0
2898.0,swap,74.77453966705244,2227.0,265.0,74.36993352649891,0.0,5.0,5.0,4.0,16.0
2899.0,delete,74.96527768710303,2228.0,184.0,74.61395294189143,0.0,5.0,6.0,5.0,12.0
2900.0,add,74.3442780553567,2229.0,257.0,74.07881316849459,0.0,4.0,7.0,4.0,18.0
2901.0,delete,73.5086095789323,2230.0,262.0,74.26719757165178,0.0,4.0,6.0,4.0,18.0
2902.0,delete,74.72878415204447,2231.0,264.0,74.4738570144666,0.0,4.0,5.0,4.0,17.0
2903.0,add,74.95115345888881,2232.0,212.0,74.5383930402971,0.0,7.0,4.0,5.0,14.0
2904.0,delete,74.04751066132641,2233.0,56.0,74.58661844768272,1.0,2.0,3.0,3.0,9.0
2905.0,add,74.73387809187675,2234.0,149.0,74.65668783201627,1.0,8.0,7.0,6.0,15.0
2906.0,delete,74.6349420028066,2235.0,248.0,74.24247702041365,0.0,5.0,5.0,5.0,15.0
2907.0,delete,74.38068685324117,2236.0,266.0,74.38080806467562,0.0,4.0,5.0,3.0,17.0
2908.0,add,74.55761813005658,2236.0,266.0,74.38080806467562,0.0,4.0,5.0,3.0,18.0
2909.0,delete,74.79184766063838,2236.0,266.0,74.38080806467562,0.0,4.0,5.0,3.0,16.0
2910.0,swap,74.96216146951008,2236.0,266.0,74.38080806467562,0.0,4.0,5.0,3.0,17.0
2911.0,add,74.4087003044036,2237.0,107.0,74.57100493208047,1.0,2.0,5.0,6.0,13.0
2912.0,delete,74.96743825931483,2238.0,185.0,74.60994989910354,0.0,5.0,6.0,4.0,12.0
2913.0,add,74.62310302928996,2239.0,233.0,74.441543251021,0.0,6.0,7.0,6.0,16.0
2914.0,add,74.18513743569122,2240.0,258.0,74.12296665837718,0.0,4.0,7.0,4.0,19.0
2915.0,delete,72.99653326377091,2241.0,263.0,74.54655684863108,0.0,3.0,5.0,4.0,19.0
2916.0,delete,74.65831377180088,2242.0,249.0,74.22592742763452,0.0,4.0,6.0,4.0,15.0
2917.0,delete,74.62463697681723,2243.0,57.0,74.58564490209947,1.0,2.0,3.0,3.0,8.0
2918.0,add,74.89947770608781,2244.0,213.0,74.52962400803207,0.0,7.0,5.0,5.0,14.0
2919.0,add,74.73969842742594,2245.0,150.0,74.65441395330014,1.0,8.0,9.0,6.0,14.0
2920.0,delete,74.36993352649891,2246.0,265.0,74.61462443562436,0.0,4.0,5.0,4.0,16.0
2921.0,delete,74.72175639128709,2247.0,234.0,74.4296511934071,0.0,5.0,7.0,7.0,15.0
2922.0,add,74.56682522914312,2248.0,267.0,74.55761813005658,0.0,4.0,5.0,3.0,18.0
2923.0,add,74.6621818843005,2248.0,267.0,74.55761813005658,0.0,5.0,5.0,3.0,18.0
2924.0,delete,74.56706641370513,2248.0,267.0,74.55761813005658,0.0,4.0,5.0,3.0,17.0
2925.0,swap,74.73637395321926,2248.0,267.0,74.55761813005658,0.0,4.0,6.0,3.0,17.0
2926.0,add,74.41197627852402,2249.0,108.0,74.57170196706879,1.0,3.0,5.0,6.0,13.0
2927.0,add,74.86160193752538,2250.0,186.0,74.60376631851202,1.0,5.0,6.0,4.0,12.0
2928.0,add,73.51486918560362,2251.0,259.0,74.17773291579728,0.0,5.0,6.0,4.0,20.0
2929.0,delete,74.8441030696892,2252.0,264.0,74.58706480930171,0.0,4.0,5.0,4.0,17.0
2930.0,delete,74.59432958598826,2253.0,58.0,74.58535598853915,1.0,2.0,3.0,2.0,8.0
2931.0,delete,74.84438258582709,2254.0,214.0,74.52240432705813,0.0,7.0,5.0,5.0,13.0
2932.0,add,74.62142408075368,2255.0,250.0,74.21610258853777,0.0,4.0,6.0,4.0,16.0
2933.0,add,74.66810031062016,2256.0,151.0,74.65295999701313,1.0,8.0,8.0,6.0,16.0
2934.0,delete,74.72847831309042,2257.0,235.0,74.42487245977652,0.0,6.0,5.0,7.0,15.0
2935.0,add,74.3792670158436,2258.0,266.0,74.61801312208492,0.0,4.0,6.0,3.0,17.0
2936.0,delete,74.38070999803429,2259.0,109.0,74.57276385529718,1.0,3.0,4.0,6.0,13.0
2937.0,delete,74.35386337880189,2260.0,265.0,74.57770638189385,0.0,3.0,5.0,4.0,17.0
2938.0,add,74.68127554226656,2261.0,268.0,74.6621818843005,0.0,5.0,5.0,3.0,18.0
2939.0,add,74.61277183479869,2261.0,268.0,74.6621818843005,0.0,5.0,5.0,3.0,19.0
2940.0,delete,74.66406126750243,2261.0,268.0,74.6621818843005,0.0,5.0,4.0,3.0,18.0
2941.0,swap,74.68178142488065,2261.0,268.0,74.6621818843005,0.0,5.0,5.0,3.0,18.0
2942.0,delete,74.69922056665368,2262.0,187.0,74.59973513656796,1.0,5.0,6.0,4.0,11.0
2943.0,delete,74.72030647804556,2263.0,215.0,74.517904407996,0.0,6.0,5.0,5.0,13.0
2944.0,add,74.60656938788432,2264.0,59.0,74.58455412738196,1.0,2.0,3.0,2.0,9.0
2945.0,delete,73.47928301654426,2265.0,260.0,74.30617465051822,0.0,4.0,5.0,5.0,20.0
2946.0,delete,74.73038724709134,2266.0,152.0,74.6523250007864,1.0,8.0,8.0,7.0,14.0
2947.0,delete,74.84960081295783,2267.0,236.0,74.41298260700745,0.0,6.0,6.0,6.0,14.0
2948.0,add,74.60808694005765,2268.0,251.0,74.20503434292335,0.0,5.0,6.0,5.0,15.0
2949.0,delete,74.55983266459248,2269.0,110.0,74.57425945605911,1.0,3.0,4.0,6.0,12.0
2950.0,add,74.57088344709616,2270.0,267.0,74.66041439074976,0.0,4.0,5.0,3.0,19.0
2951.0,add,74.687695612677,2271.0,266.0,74.60728237661934,0.0,4.0,5.0,3.0,18.0
2952.0,add,74.60735147544625,2272.0,269.0,74.61277183479869,0.0,5.0,5.0,3.0,19.0
2953.0,delete,74.61292630320999,2272.0,269.0,74.61277183479869,0.0,5.0,5.0,3.0,18.0
2954.0,swap,74.72621900544029,2272.0,269.0,74.61277183479869,0.0,5.0,5.0,3.0,19.0
2955.0,add,74.76475888216804,2273.0,188.0,74.59596652200757,0.0,5.0,6.0,5.0,12.0
2956.0,delete,74.84834169531985,2274.0,216.0,74.5115122180186,0.0,5.0,5.0,4.0,14.0
2957.0,delete,74.6452007203022,2275.0,60.0,74.58327628148119,1.0,2.0,2.0,2.0,9.0
2958.0,delete,73.49908131287087,2276.0,261.0,74.39417618969757,0.0,4.0,6.0,4.0,19.0
2959.0,delete,74.63753682611437,2277.0,153.0,74.65121683110915,1.0,8.0,8.0,5.0,15.0
2960.0,delete,74.85470127926484,2278.0,237.0,74.40170568083987,0.0,6.0,6.0,6.0,13.0
2961.0,delete,73.97708871390998,2279.0,252.0,74.20103133704835,0.0,5.0,5.0,4.0,16.0
2962.0,delete,74.60274749342133,2280.0,111.0,74.57562532691938,1.0,3.0,4.0,6.0,11.0
2963.0,add,74.7146087576642,2281.0,268.0,74.6398171547238,0.0,6.0,5.0,3.0,18.0
2964.0,add,74.5559015470189,2282.0,1.0,74.58737188875229,8.0,0.0,0.0,0.0,1.0
2965.0,delete,74.6162249053576,2283.0,270.0,74.61292630320999,0.0,5.0,5.0,3.0,18.0
2966.0,delete,74.62650136524653,2283.0,270.0,74.61292630320999,0.0,5.0,5.0,3.0,17.0
2967.0,swap,74.68127023210872,2283.0,270.0,74.61292630320999,0.0,5.0,5.0,3.0,18.0
2968.0,add,74.6383509379706,2284.0,189.0,74.59210161342426,0.0,5.0,6.0,5.0,13.0
2969.0,delete,73.06167269109727,2285.0,262.0,74.4523949403228,0.0,3.0,6.0,4.0,19.0
2970.0,delete,74.36371454371987,2286.0,217.0,74.50115669997716,0.0,6.0,5.0,4.0,12.0
2971.0,delete,74.89516130520455,2287.0,61.0,74.58036624210978,1.0,2.0,3.0,2.0,7.0
2972.0,add,74.78183115602076,2288.0,267.0,74.65061980348605,0.0,4.0,5.0,3.0,19.0
2973.0,delete,74.66176926535705,2289.0,154.0,74.6486138495365,1.0,7.0,8.0,6.0,14.0
2974.0,delete,74.84657031007806,2290.0,238.0,74.38814583383213,0.0,5.0,6.0,5.0,14.0
2975.0,delete,73.784153794828,2291.0,253.0,74.20500210240822,0.0,4.0,6.0,4.0,15.0
2976.0,delete,74.73287846559548,2292.0,269.0,74.6342307014807,0.0,5.0,4.0,3.0,19.0
2977.0,add,74.0067053052647,2293.0,112.0,74.57698745157857,1.0,3.0,4.0,7.0,11.0
2978.0,add,74.60924072608778,2294.0,2.0,74.5868762829472,8.0,0.0,1.0,0.0,1.0
2979.0,delete,74.59540915166619,2295.0,271.0,74.62650136524653,0.0,5.0,5.0,3.0,17.0
2980.0,delete,74.76646116847455,2295.0,271.0,74.62650136524653,0.0,4.0,5.0,3.0,17.0
2981.0,swap,74.62048053802239,2295.0,271.0,74.62650136524653,0.0,5.0,5.0,3.0,17.0
2982.0,delete,73.94393077524506,2296.0,263.0,74.56405046051627,0.0,4.0,5.0,4.0,18.0
2983.0,add,74.76992986840487,2297.0,190.0,74.58610954411498,0.0,6.0,6.0,5.0,13.0
2984.0,add,74.57142584429405,2298.0,268.0,74.65942526691924,0.0,5.0,6.0,3.0,18.0
2985.0,add,74.53456129051351,2299.0,218.0,74.49457042968227,0.0,6.0,6.0,4.0,12.0
2986.0,add,74.85880537424293,2300.0,62.0,74.57830472828824,1.0,2.0,3.0,2.0,8.0
2987.0,delete,74.8119694596344,2301.0,155.0,74.64476730699735,1.0,7.0,8.0,6.0,13.0
2988.0,delete,74.62734915597345,2302.0,270.0,74.65221305585241,0.0,5.0,4.0,3.0,18.0
2989.0,add,74.77878201868482,2303.0,239.0,74.37368373886108,0.0,6.0,6.0,5.0,14.0
2990.0,add,73.95688190925478,2304.0,254.0,74.2324756330565,0.0,4.0,6.0,5.0,15.0
2991.0,delete,74.78660437645429,2305.0,272.0,74.76646116847455,0.0,4.0,5.0,3.0,17.0
2992.0,delete,74.84436860466958,2305.0,272.0,74.76646116847455,0.0,3.0,5.0,3.0,17.0
2993.0,swap,74.84133328215917,2305.0,272.0,74.76646116847455,0.0,5.0,5.0,3.0,16.0
2994.0,add,74.57804179979372,2306.0,3.0,74.58718590002508,8.0,0.0,1.0,1.0,1.0
2995.0,add,73.97381538852305,2307.0,113.0,74.58192754253592,1.0,3.0,4.0,6.0,13.0
2996.0,delete,74.84298591055034,2308.0,264.0,74.63619634278959,0.0,4.0,5.0,4.0,17.0
2997.0,delete,74.61264571153137,2309.0,269.0,74.6959839624115,0.0,5.0,5.0,2.0,19.0
2998.0,add,74.61814303761992,2310.0,191.0,74.58478284143521,0.0,6.0,7.0,5.0,13.0
2999.0,delete,74.53565004242377,2311.0,271.0,74.8096918579394,0.0,5.0,5.0,3.0,16.0
3000.0,add,74.84370121181882,2312.0,219.0,74.49292668998285,0.0,7.0,5.0,4.0,13.0
3001.0,add,74.70749185109086,2313.0,63.0,74.57734405629813,1.0,4.0,3.0,2.0,7.0
3002.0,add,74.6917948042627,2314.0,156.0,74.64349372810989,1.0,8.0,8.0,5.0,14.0
3003.0,delete,74.84409948779441,2315.0,273.0,74.84436860466958,0.0,3.0,5.0,3.0,17.0
3004.0,delete,74.92820306020282,2315.0,273.0,74.84436860466958,0.0,3.0,5.0,3.0,16.0
3005.0,swap,74.83600141857124,2315.0,273.0,74.84436860466958,0.0,4.0,5.0,3.0,16.0
3006.0,add,74.46811853915966,2316.0,240.0,74.381069108334,0.0,5.0,6.0,6.0,15.0
