budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2594.0,delete,74.41261025305018,1981.0,225.0,74.73526828319262,0.0,7.0,4.0,2.0,12.0
2595.0,delete,74.83700245160918,1982.0,235.0,74.6976129756863,0.0,3.0,3.0,1.0,14.0
2596.0,add,74.74456520972039,1983.0,241.0,74.7876595007917,0.0,4.0,5.0,3.0,13.0
2597.0,delete,74.98377334046704,1984.0,162.0,74.64983780274264,0.0,6.0,1.0,4.0,9.0
2598.0,add,74.56005461737489,1985.0,240.0,74.75650750743159,0.0,4.0,3.0,3.0,14.0
2599.0,add,74.73731197436601,1986.0,243.0,74.74881011616075,0.0,4.0,4.0,3.0,15.0
2600.0,delete,74.66772936862228,1986.0,243.0,74.74881011616075,0.0,4.0,4.0,3.0,14.0
2601.0,swap,74.74729367692156,1986.0,243.0,74.74881011616075,0.0,5.0,3.0,3.0,15.0
2602.0,add,74.567512822398,1987.0,84.0,74.65823979472431,2.0,8.0,7.0,2.0,13.0
2603.0,add,74.99476161474068,1988.0,127.0,74.68705842901282,2.0,5.0,10.0,3.0,7.0
2604.0,add,74.56595082432614,1989.0,33.0,74.63349238187811,8.0,5.0,6.0,4.0,14.0
2605.0,add,74.02974449938235,1990.0,211.0,74.59385431560338,0.0,4.0,2.0,5.0,10.0
2606.0,delete,74.87704216534486,1991.0,190.0,74.73323530525826,0.0,5.0,2.0,4.0,15.0
2607.0,add,74.83323436106816,1992.0,242.0,74.72528628401764,0.0,4.0,5.0,3.0,14.0
2608.0,add,74.75709380752541,1993.0,226.0,74.75436090445776,0.0,7.0,4.0,2.0,13.0
2609.0,add,74.83686300315415,1994.0,236.0,74.68225241643869,0.0,3.0,3.0,3.0,13.0
2610.0,delete,74.98716121895194,1995.0,163.0,74.64757374991905,0.0,6.0,0.0,4.0,9.0
2611.0,delete,74.6677293686223,1996.0,244.0,74.66772936862228,0.0,4.0,4.0,3.0,14.0
2612.0,delete,74.65071236038499,1996.0,244.0,74.66772936862228,0.0,4.0,4.0,3.0,13.0
2613.0,swap,74.70962826877583,1996.0,244.0,74.66772936862228,0.0,5.0,4.0,3.0,13.0
2614.0,delete,74.09869897710396,1997.0,212.0,74.6071785178886,0.0,5.0,2.0,3.0,10.0
2615.0,add,74.5469093269217,1998.0,85.0,74.65947867691855,2.0,8.0,6.0,3.0,14.0
2616.0,add,74.97675357128081,1999.0,128.0,74.6848898342356,2.0,5.0,10.0,2.0,9.0
2617.0,delete,74.64662867480531,2000.0,34.0,74.63373184207853,7.0,5.0,6.0,4.0,14.0
2618.0,add,74.51722001215731,2001.0,241.0,74.74588477634155,0.0,4.0,4.0,3.0,14.0
2619.0,delete,74.84500423384978,2002.0,191.0,74.72930173399982,0.0,4.0,2.0,4.0,15.0
2620.0,delete,74.81574299785319,2003.0,243.0,74.67394984160134,0.0,4.0,4.0,3.0,14.0
2621.0,delete,74.65896579000778,2004.0,245.0,74.65071236038499,0.0,4.0,4.0,3.0,13.0
2622.0,add,74.65277356186458,2004.0,245.0,74.65071236038499,0.0,4.0,4.0,4.0,13.0
2623.0,delete,74.65065157235344,2004.0,245.0,74.65071236038499,0.0,4.0,4.0,3.0,12.0
2624.0,swap,74.68057171197106,2004.0,245.0,74.65071236038499,0.0,4.0,4.0,3.0,13.0
2625.0,delete,74.98716121895194,2005.0,164.0,74.64469916388657,0.0,6.0,0.0,3.0,9.0
2626.0,add,74.90391566023408,2006.0,227.0,74.7466038680361,0.0,6.0,4.0,3.0,14.0
2627.0,add,74.52639678280806,2007.0,213.0,74.62536906361684,0.0,5.0,2.0,4.0,10.0
2628.0,delete,74.45604611909762,2008.0,86.0,74.66130775838182,2.0,8.0,7.0,3.0,12.0
2629.0,delete,74.76958330208778,2009.0,129.0,74.68513398122685,2.0,5.0,9.0,2.0,9.0
2630.0,delete,74.56533070517547,2010.0,35.0,74.63412554853525,8.0,5.0,5.0,4.0,13.0
2631.0,add,74.55537716120773,2011.0,237.0,74.68657185730373,0.0,3.0,4.0,2.0,14.0
2632.0,delete,75.07902768628163,2012.0,192.0,74.72482253640595,0.0,4.0,2.0,3.0,15.0
2633.0,add,74.84559502652513,2013.0,242.0,74.70931962530554,0.0,4.0,5.0,3.0,14.0
2634.0,delete,74.58796282808957,2014.0,244.0,74.65873499931638,0.0,4.0,3.0,3.0,14.0
2635.0,delete,74.80615578200653,2015.0,228.0,74.74191663441961,0.0,6.0,4.0,2.0,14.0
2636.0,delete,74.9851727796858,2016.0,165.0,74.64287800123589,0.0,6.0,1.0,1.0,9.0
2637.0,add,74.65839139045904,2017.0,246.0,74.65277356186458,0.0,4.0,4.0,4.0,13.0
2638.0,add,74.60233532669652,2017.0,246.0,74.65277356186458,0.0,5.0,4.0,4.0,13.0
2639.0,delete,74.9317362072127,2017.0,246.0,74.65277356186458,0.0,4.0,3.0,4.0,13.0
2640.0,swap,74.78333172325237,2017.0,246.0,74.65277356186458,0.0,4.0,5.0,3.0,13.0
2641.0,delete,74.63157176052464,2018.0,87.0,74.66311693873598,2.0,8.0,7.0,3.0,11.0
2642.0,delete,74.54648622256731,2019.0,130.0,74.68565855709275,2.0,5.0,9.0,2.0,8.0
2643.0,delete,74.69187336294615,2020.0,36.0,74.63462876049041,7.0,5.0,6.0,4.0,12.0
2644.0,add,74.47773027232044,2021.0,214.0,74.63561444544499,0.0,6.0,2.0,4.0,10.0
2645.0,delete,75.09532140596792,2022.0,193.0,74.7173846899188,0.0,4.0,1.0,4.0,14.0
2646.0,add,74.5747519409856,2023.0,238.0,74.68738239661687,0.0,4.0,4.0,2.0,14.0
2647.0,delete,74.77456957164935,2024.0,243.0,74.69416160544041,0.0,4.0,3.0,3.0,15.0
2648.0,delete,74.76386213049645,2025.0,229.0,74.73661855198887,0.0,5.0,4.0,2.0,14.0
2649.0,add,74.64992697303319,2026.0,245.0,74.72571364189704,0.0,4.0,4.0,3.0,14.0
2650.0,add,74.58636405445817,2027.0,166.0,74.64249948406763,0.0,6.0,1.0,3.0,8.0
2651.0,delete,74.68051705438214,2028.0,239.0,74.69581872837756,0.0,4.0,3.0,3.0,13.0
2652.0,delete,74.35600133826092,2029.0,244.0,74.6824872223023,0.0,4.0,3.0,3.0,14.0
2653.0,add,74.60231294518034,2030.0,247.0,74.60233532669652,0.0,5.0,4.0,4.0,13.0
2654.0,add,74.51417875003519,2030.0,247.0,74.60233532669652,0.0,5.0,4.0,4.0,14.0
2655.0,delete,74.49392794787344,2030.0,247.0,74.60233532669652,0.0,5.0,4.0,4.0,12.0
2656.0,swap,74.6774149459222,2030.0,247.0,74.60233532669652,0.0,5.0,5.0,4.0,12.0
2657.0,delete,74.5399281406142,2031.0,37.0,74.63453421903056,7.0,5.0,5.0,4.0,12.0
2658.0,delete,74.51829177274993,2032.0,88.0,74.66317754469075,2.0,7.0,6.0,3.0,12.0
2659.0,delete,74.9661928045809,2033.0,131.0,74.68471893926454,2.0,5.0,8.0,2.0,8.0
2660.0,delete,75.08216689554413,2034.0,194.0,74.70707300698221,0.0,4.0,1.0,4.0,13.0
2661.0,add,74.25274300209433,2035.0,215.0,74.63858573429967,0.0,7.0,2.0,4.0,10.0
2662.0,add,74.97966834295413,2036.0,230.0,74.7220691950062,0.0,5.0,4.0,2.0,15.0
2663.0,add,74.58600743687047,2037.0,246.0,74.57803398314152,0.0,4.0,4.0,4.0,14.0
2664.0,add,74.59593441941138,2038.0,167.0,74.64329656244574,0.0,6.0,1.0,3.0,9.0
2665.0,add,74.49987831079177,2039.0,240.0,74.69063832397826,0.0,4.0,3.0,4.0,13.0
2666.0,add,74.92333683508072,2040.0,245.0,74.65021247349091,0.0,4.0,5.0,3.0,13.0
2667.0,delete,74.50074565664774,2041.0,89.0,74.66430503263095,2.0,7.0,7.0,2.0,11.0
2668.0,delete,74.8152237374526,2042.0,132.0,74.68438334589652,2.0,5.0,7.0,2.0,8.0
2669.0,delete,74.62506270266799,2043.0,38.0,74.63532709968536,7.0,4.0,6.0,3.0,12.0
2670.0,add,74.5189117124621,2044.0,248.0,74.51417875003519,0.0,5.0,4.0,4.0,14.0
2671.0,add,74.51616217353423,2044.0,248.0,74.51417875003519,0.0,5.0,5.0,4.0,14.0
2672.0,delete,74.51417875003519,2044.0,248.0,74.51417875003519,0.0,5.0,4.0,4.0,13.0
2673.0,swap,74.51430233582016,2044.0,248.0,74.51417875003519,0.0,5.0,4.0,5.0,13.0
2674.0,delete,74.98008034756955,2045.0,195.0,74.69684854045633,0.0,3.0,1.0,3.0,14.0
2675.0,add,74.93777752294442,2046.0,216.0,74.6408033730794,0.0,7.0,2.0,5.0,10.0
2676.0,delete,74.80295891582703,2047.0,231.0,74.70597450482572,0.0,5.0,4.0,2.0,14.0
2677.0,add,75.0160565769485,2048.0,247.0,74.51554674437736,0.0,5.0,4.0,4.0,14.0
2678.0,add,74.36490362011415,2049.0,168.0,74.64534083153792,0.0,6.0,2.0,3.0,9.0
2679.0,add,74.70436771620889,2050.0,241.0,74.68561714188688,0.0,4.0,4.0,3.0,14.0
2680.0,add,74.66375602923742,2051.0,246.0,74.5959808092162,0.0,4.0,4.0,4.0,14.0
2681.0,add,74.53720234243384,2052.0,90.0,74.66467561463715,2.0,7.0,7.0,3.0,11.0
2682.0,add,74.60053160556525,2053.0,133.0,74.68351906969129,2.0,6.0,7.0,1.0,9.0
2683.0,add,74.62150774254944,2054.0,39.0,74.63534103275163,7.0,5.0,6.0,4.0,11.0
2684.0,delete,75.01077364834609,2055.0,196.0,74.6905866583984,0.0,4.0,0.0,3.0,13.0
2685.0,add,74.50926814522525,2056.0,249.0,74.51616217353423,0.0,5.0,5.0,4.0,14.0
2686.0,add,74.54722915893377,2056.0,249.0,74.51616217353423,0.0,6.0,5.0,4.0,14.0
2687.0,delete,74.51653535324319,2056.0,249.0,74.51616217353423,0.0,5.0,5.0,4.0,13.0
2688.0,swap,74.53017853617025,2056.0,249.0,74.51616217353423,0.0,5.0,4.0,5.0,14.0
2689.0,add,74.8928991460399,2057.0,217.0,74.64505444375627,0.0,7.0,3.0,5.0,10.0
2690.0,delete,74.8780353391103,2058.0,232.0,74.69515479015186,0.0,5.0,3.0,1.0,15.0
2691.0,add,74.54886336299496,2059.0,248.0,74.52387467342133,0.0,6.0,4.0,4.0,14.0
2692.0,add,74.4395043047218,2060.0,169.0,74.64740959022775,0.0,6.0,2.0,4.0,9.0
2693.0,add,74.8913735637321,2061.0,242.0,74.65650324383891,0.0,5.0,4.0,3.0,14.0
2694.0,add,74.60150230909456,2062.0,247.0,74.56780589594571,0.0,5.0,4.0,4.0,14.0
2695.0,add,74.6295962174733,2063.0,91.0,74.66487739799442,2.0,7.0,7.0,4.0,11.0
2696.0,add,74.68330896254795,2064.0,134.0,74.68327560939291,2.0,5.0,7.0,2.0,10.0
2697.0,add,74.7748741837721,2065.0,40.0,74.63534206095963,7.0,5.0,7.0,4.0,11.0
2698.0,add,74.97821448933931,2066.0,197.0,74.68324733560043,0.0,4.0,1.0,3.0,13.0
2699.0,add,74.55116690779789,2067.0,250.0,74.54722915893377,0.0,6.0,5.0,4.0,14.0
2700.0,delete,74.54722915893377,2067.0,250.0,74.54722915893377,0.0,6.0,5.0,4.0,13.0
2701.0,swap,74.56943660750368,2067.0,250.0,74.54722915893377,0.0,5.0,5.0,4.0,15.0
2702.0,add,74.64755672535959,2068.0,218.0,74.65304988765214,0.0,8.0,4.0,5.0,9.0
2703.0,delete,74.70767636573598,2069.0,233.0,74.68153493132239,0.0,4.0,3.0,2.0,14.0
2704.0,add,74.43977504576775,2070.0,249.0,74.55376545829228,0.0,5.0,5.0,4.0,15.0
2705.0,delete,74.51412659469634,2071.0,243.0,74.625653625225,0.0,4.0,3.0,3.0,15.0
2706.0,add,75.03752699905243,2072.0,170.0,74.64555733559183,0.0,6.0,1.0,4.0,11.0
2707.0,delete,74.5472291589338,2073.0,251.0,74.54722915893377,0.0,6.0,5.0,4.0,13.0
2708.0,delete,74.54722915893377,2073.0,251.0,74.54722915893377,0.0,6.0,5.0,4.0,12.0
2709.0,swap,75.06668827929896,2073.0,251.0,74.54722915893377,0.0,6.0,5.0,4.0,13.0
2710.0,delete,74.43026519327452,2074.0,92.0,74.66526403839852,2.0,7.0,7.0,3.0,11.0
2711.0,add,74.6220788947916,2075.0,41.0,74.63511742745217,7.0,6.0,7.0,3.0,12.0
2712.0,delete,74.68575382581308,2076.0,135.0,74.68380930807672,2.0,5.0,6.0,2.0,10.0
2713.0,add,75.12893397888021,2077.0,198.0,74.67894721371613,0.0,4.0,2.0,4.0,12.0
2714.0,delete,74.74497322060247,2078.0,234.0,74.6739408075841,0.0,3.0,3.0,2.0,14.0
2715.0,add,74.60204861543679,2079.0,219.0,74.65895057308683,0.0,8.0,4.0,5.0,10.0
2716.0,add,74.51352363282588,2080.0,248.0,74.57207623440549,0.0,5.0,4.0,4.0,15.0
2717.0,delete,74.51616217353423,2081.0,250.0,74.67709393902507,0.0,5.0,5.0,4.0,14.0
2718.0,delete,74.5736830615024,2082.0,244.0,74.61425446696867,0.0,4.0,4.0,3.0,13.0
2719.0,delete,75.06436318190174,2083.0,171.0,74.64304285298688,0.0,5.0,1.0,4.0,11.0
2720.0,delete,74.55203488671918,2084.0,252.0,74.54722915893377,0.0,6.0,5.0,4.0,12.0
2721.0,delete,74.43993020442525,2084.0,252.0,74.54722915893377,0.0,6.0,4.0,4.0,12.0
2722.0,swap,74.3897687586566,2084.0,252.0,74.54722915893377,0.0,6.0,5.0,4.0,12.0
2723.0,delete,74.62846214158989,2085.0,93.0,74.66543277492488,2.0,7.0,7.0,3.0,10.0
2724.0,delete,74.75113936480588,2086.0,42.0,74.63492223624016,7.0,5.0,7.0,3.0,12.0
2725.0,delete,74.6459254700238,2087.0,136.0,74.68346195585589,1.0,5.0,6.0,2.0,10.0
2726.0,add,74.96836016815278,2088.0,199.0,74.66984212266355,0.0,6.0,1.0,4.0,12.0
2727.0,delete,74.83794221278558,2089.0,235.0,74.65857455752693,0.0,3.0,3.0,2.0,13.0
2728.0,add,74.51678844901609,2090.0,249.0,74.55948995828656,0.0,5.0,5.0,5.0,14.0
2729.0,add,74.42163019354922,2091.0,220.0,74.66173264372523,0.0,7.0,4.0,6.0,11.0
2730.0,delete,74.54722915893377,2092.0,251.0,74.4822407521837,0.0,6.0,5.0,4.0,12.0
2731.0,delete,74.43982139821824,2093.0,253.0,74.43993020442525,0.0,6.0,4.0,4.0,12.0
2732.0,add,74.43997103272835,2093.0,253.0,74.43993020442525,0.0,6.0,4.0,5.0,12.0
2733.0,delete,74.44019020336751,2093.0,253.0,74.43993020442525,0.0,6.0,4.0,4.0,11.0
2734.0,swap,74.43969027987872,2093.0,253.0,74.43993020442525,0.0,6.0,4.0,5.0,11.0
2735.0,delete,74.50623065156307,2094.0,94.0,74.66505793077475,2.0,7.0,7.0,2.0,10.0
2736.0,add,74.63381062932609,2095.0,137.0,74.68235512325425,2.0,6.0,6.0,2.0,9.0
2737.0,delete,74.70736202587003,2096.0,172.0,74.63781896668081,0.0,5.0,1.0,4.0,10.0
2738.0,add,74.65279973458978,2097.0,43.0,74.6342015648022,7.0,6.0,7.0,3.0,12.0
2739.0,add,74.70033016887409,2098.0,236.0,74.6365746713439,0.0,3.0,3.0,2.0,14.0
2740.0,add,74.68693232953207,2099.0,200.0,74.66257571133357,0.0,5.0,1.0,4.0,14.0
2741.0,add,74.45491848938767,2100.0,245.0,74.58515435672984,0.0,4.0,5.0,3.0,13.0
2742.0,delete,74.8214965049144,2101.0,250.0,74.53178260404323,0.0,6.0,5.0,4.0,13.0
2743.0,add,74.48812680773838,2102.0,221.0,74.66258228645319,0.0,7.0,4.0,6.0,12.0
2744.0,delete,74.54811941544118,2103.0,252.0,74.43992062372362,0.0,6.0,5.0,4.0,11.0
2745.0,delete,74.89251083722006,2104.0,173.0,74.63384689443755,0.0,4.0,1.0,3.0,11.0
2746.0,add,74.43123685867761,2105.0,254.0,74.43997103272835,0.0,6.0,4.0,5.0,12.0
2747.0,add,74.43722815642643,2105.0,254.0,74.43997103272835,0.0,6.0,4.0,6.0,12.0
2748.0,delete,74.53569301222085,2105.0,254.0,74.43997103272835,0.0,6.0,4.0,4.0,12.0
2749.0,swap,73.39803124213628,2105.0,254.0,74.43997103272835,0.0,6.0,4.0,5.0,12.0
2750.0,add,74.60073285378478,2106.0,95.0,74.66424658197485,2.0,7.0,7.0,3.0,10.0
2751.0,delete,74.86448442522477,2107.0,138.0,74.6799377397529,2.0,5.0,6.0,2.0,9.0
2752.0,add,74.6715712527422,2108.0,44.0,74.63303050638271,7.0,6.0,9.0,3.0,11.0
2753.0,delete,75.00996095560349,2109.0,201.0,74.65456057606123,0.0,5.0,1.0,4.0,13.0
2754.0,add,74.5809767931393,2110.0,237.0,74.6171044634783,0.0,3.0,3.0,2.0,15.0
2755.0,add,74.65085344069492,2111.0,246.0,74.52735217813255,0.0,4.0,4.0,4.0,14.0
2756.0,delete,74.41261025305018,2112.0,222.0,74.65869471774477,0.0,7.0,4.0,4.0,13.0
2757.0,delete,74.66387003541752,2113.0,251.0,74.39901241191168,0.0,6.0,5.0,4.0,12.0
2758.0,add,74.46905395710357,2114.0,253.0,74.2484320604379,0.0,6.0,5.0,4.0,12.0
2759.0,add,74.52806470656287,2115.0,174.0,74.63155571905374,0.0,5.0,1.0,4.0,10.0
2760.0,delete,74.54739590138708,2116.0,252.0,74.3653605236931,0.0,6.0,5.0,4.0,11.0
2761.0,delete,74.7906209275361,2117.0,139.0,74.6786696895549,2.0,5.0,4.0,2.0,10.0
2762.0,add,74.61389238504756,2118.0,96.0,74.66473282410078,2.0,7.0,8.0,2.0,11.0
2763.0,add,74.42912118266642,2119.0,247.0,74.51803478829986,0.0,5.0,5.0,4.0,13.0
2764.0,add,74.43722815642643,2120.0,255.0,74.43722815642643,0.0,6.0,4.0,6.0,12.0
2765.0,add,74.97317666670723,2120.0,255.0,74.43722815642643,0.0,6.0,4.0,6.0,13.0
2766.0,delete,74.43826470068932,2120.0,255.0,74.43722815642643,0.0,6.0,4.0,6.0,11.0
2767.0,swap,74.2921768647493,2120.0,255.0,74.43722815642643,0.0,6.0,4.0,6.0,12.0
2768.0,delete,74.74830953785411,2121.0,45.0,74.63244292443004,7.0,6.0,8.0,2.0,12.0
2769.0,delete,75.01757066009799,2122.0,202.0,74.64648771625112,0.0,5.0,0.0,4.0,13.0
2770.0,delete,74.28928506469288,2123.0,223.0,74.66113030635866,0.0,7.0,3.0,4.0,13.0
2771.0,add,74.61213068266751,2124.0,238.0,74.60495297277248,0.0,4.0,3.0,3.0,14.0
2772.0,add,74.70420262348198,2125.0,254.0,74.51561490899975,0.0,6.0,5.0,5.0,12.0
2773.0,add,74.3765321015106,2126.0,175.0,74.62883429333208,0.0,4.0,2.0,5.0,10.0
2774.0,add,74.42094594033377,2127.0,253.0,74.41420575194066,0.0,6.0,4.0,4.0,13.0
2775.0,add,74.81939172493585,2128.0,140.0,74.67610281969732,2.0,5.0,5.0,2.0,10.0
2776.0,add,74.43549811725741,2129.0,97.0,74.66510585760344,2.0,7.0,8.0,3.0,11.0
2777.0,add,75.03255031328871,2130.0,248.0,74.5074415708125,0.0,5.0,4.0,4.0,15.0
2778.0,delete,74.5655224142161,2131.0,46.0,74.6321747062065,6.0,6.0,7.0,3.0,12.0
2779.0,delete,74.95943322131032,2132.0,203.0,74.64077828271533,0.0,4.0,1.0,4.0,12.0
2780.0,add,74.97305924848956,2133.0,256.0,74.97317666670723,0.0,6.0,4.0,6.0,13.0
2781.0,add,74.76938982887049,2133.0,256.0,74.97317666670723,0.0,6.0,4.0,6.0,14.0
2782.0,delete,74.97317666670726,2133.0,256.0,74.97317666670723,0.0,6.0,4.0,5.0,13.0
2783.0,swap,74.92787826639248,2133.0,256.0,74.97317666670723,0.0,6.0,4.0,6.0,13.0
2784.0,delete,74.92006446034317,2134.0,224.0,74.67319447382162,0.0,7.0,3.0,3.0,13.0
2785.0,delete,74.61156075971589,2135.0,239.0,74.61889460303854,0.0,4.0,3.0,2.0,14.0
2786.0,add,74.43721301820261,2136.0,255.0,74.9233361354334,0.0,6.0,4.0,7.0,12.0
2787.0,add,74.46985806431621,2137.0,176.0,74.63272887137245,0.0,5.0,2.0,5.0,10.0
2788.0,add,74.30036257774675,2138.0,254.0,74.66936310883119,0.0,7.0,4.0,5.0,12.0
2789.0,delete,74.46330405134772,2139.0,98.0,74.66726497359316,2.0,7.0,8.0,2.0,11.0
2790.0,add,74.79712927075867,2140.0,141.0,74.67637388124524,2.0,6.0,5.0,3.0,9.0
2791.0,delete,74.68705829521461,2141.0,47.0,74.63231239659005,6.0,6.0,8.0,3.0,10.0
2792.0,delete,74.84367184600364,2142.0,204.0,74.63749015926014,0.0,3.0,1.0,4.0,12.0
2793.0,add,75.02321577522011,2143.0,249.0,74.53940435036165,0.0,5.0,5.0,4.0,15.0
2794.0,add,74.77014155345967,2144.0,257.0,74.76938982887049,0.0,6.0,4.0,6.0,14.0
2795.0,delete,74.76665086241725,2144.0,257.0,74.76938982887049,0.0,5.0,4.0,6.0,14.0
2796.0,swap,74.44607199766168,2144.0,257.0,74.76938982887049,0.0,6.0,5.0,6.0,13.0
2797.0,delete,74.46330520810382,2145.0,225.0,74.6787960299692,0.0,7.0,4.0,2.0,12.0
2798.0,add,74.58000009079056,2146.0,240.0,74.6212999318621,0.0,4.0,3.0,3.0,14.0
2799.0,add,74.93367013217996,2147.0,256.0,74.68806356060227,0.0,6.0,4.0,6.0,14.0
2800.0,delete,74.76665086241726,2148.0,258.0,74.76665086241725,0.0,5.0,4.0,6.0,14.0
2801.0,delete,74.94349793440917,2148.0,258.0,74.76665086241725,0.0,4.0,4.0,6.0,14.0
2802.0,swap,74.76753656351111,2148.0,258.0,74.76665086241725,0.0,5.0,4.0,7.0,13.0
2803.0,delete,74.46985705645946,2149.0,99.0,74.66913519582612,2.0,7.0,7.0,2.0,11.0
2804.0,add,74.45179537159035,2150.0,142.0,74.67634664818742,2.0,5.0,5.0,3.0,11.0
2805.0,add,74.54801256882148,2151.0,48.0,74.63281197893882,6.0,6.0,7.0,3.0,12.0
2806.0,add,74.3974472760051,2152.0,177.0,74.63681745440381,0.0,6.0,1.0,5.0,11.0
2807.0,delete,74.86207445668916,2153.0,205.0,74.6355759016805,0.0,4.0,1.0,4.0,10.0
2808.0,delete,74.59704250534156,2154.0,250.0,74.58064861954003,0.0,5.0,5.0,4.0,14.0
2809.0,add,74.68772955354083,2155.0,226.0,74.68979432718838,0.0,7.0,4.0,2.0,13.0
2810.0,add,74.11903576812311,2156.0,241.0,74.62671507956158,0.0,4.0,5.0,3.0,13.0
2811.0,add,74.4319283812956,2157.0,255.0,74.80370104626351,0.0,6.0,4.0,6.0,13.0
2812.0,delete,74.76523329226053,2158.0,257.0,74.8110840556887,0.0,6.0,3.0,6.0,14.0
2813.0,delete,74.94289982055022,2159.0,259.0,74.94349793440917,0.0,4.0,4.0,6.0,14.0
2814.0,delete,74.94258667763333,2159.0,259.0,74.94349793440917,0.0,4.0,3.0,6.0,14.0
2815.0,swap,74.96211205954488,2159.0,259.0,74.94349793440917,0.0,5.0,4.0,6.0,13.0
2816.0,add,74.44339333155078,2160.0,100.0,74.67015324306388,2.0,7.0,8.0,2.0,11.0
2817.0,add,74.01938212700459,2161.0,178.0,74.63905671582849,0.0,6.0,2.0,5.0,11.0
2818.0,add,74.83995203408239,2162.0,143.0,74.6752535562563,2.0,5.0,6.0,3.0,11.0
2819.0,add,74.57460666553031,2163.0,49.0,74.63314652293016,6.0,7.0,7.0,3.0,12.0
2820.0,add,75.14729933746206,2164.0,206.0,74.62745336145069,0.0,4.0,2.0,4.0,10.0
2821.0,delete,74.54608551491027,2165.0,251.0,74.59396459406857,0.0,6.0,4.0,4.0,13.0
2822.0,add,74.97530493730139,2166.0,256.0,74.81470346540964,0.0,6.0,4.0,6.0,14.0
2823.0,add,74.98130211271321,2167.0,227.0,74.6876252986185,0.0,6.0,5.0,2.0,14.0
2824.0,add,74.88598465456457,2168.0,242.0,74.63073969091072,0.0,5.0,4.0,3.0,14.0
2825.0,delete,74.67461416540381,2169.0,258.0,74.94777412303439,0.0,5.0,3.0,6.0,14.0
2826.0,delete,74.94346025596384,2170.0,260.0,74.94258667763333,0.0,4.0,3.0,6.0,14.0
2827.0,delete,75.01907133649622,2170.0,260.0,74.94258667763333,0.0,4.0,3.0,6.0,13.0
2828.0,swap,74.88918938398578,2170.0,260.0,74.94258667763333,0.0,5.0,3.0,6.0,13.0
2829.0,add,74.67371663664754,2171.0,179.0,74.6483401029238,0.0,6.0,2.0,5.0,12.0
2830.0,add,74.33688025368932,2172.0,101.0,74.67297190289663,2.0,7.0,9.0,2.0,11.0
2831.0,delete,74.82059711483781,2173.0,144.0,74.67645671128768,2.0,5.0,5.0,3.0,11.0
2832.0,add,74.98786001238895,2174.0,207.0,74.62613181283274,0.0,5.0,1.0,4.0,11.0
2833.0,add,74.51697858502483,2175.0,50.0,74.63465546797865,6.0,7.0,7.0,3.0,13.0
2834.0,delete,74.746773017514,2176.0,252.0,74.63790381554391,0.0,5.0,5.0,4.0,12.0
2835.0,delete,74.76938982887052,2177.0,257.0,74.86529193454946,0.0,6.0,4.0,5.0,14.0
2836.0,delete,74.89368232799053,2178.0,228.0,74.68910998335565,0.0,6.0,3.0,2.0,15.0
2837.0,delete,74.83735830662981,2179.0,243.0,74.63308164453288,0.0,4.0,4.0,3.0,14.0
2838.0,delete,74.94349793440915,2180.0,259.0,74.94857691351979,0.0,4.0,4.0,5.0,14.0
2839.0,delete,75.0188207309521,2181.0,261.0,75.01907133649622,0.0,4.0,3.0,6.0,13.0
2840.0,delete,75.02115270174409,2181.0,261.0,75.01907133649622,0.0,4.0,3.0,6.0,12.0
2841.0,swap,75.01687631156328,2181.0,261.0,75.01907133649622,0.0,4.0,4.0,5.0,13.0
2842.0,delete,74.87413508029225,2182.0,208.0,74.62565799757121,0.0,3.0,1.0,4.0,12.0
2843.0,add,73.98007066080994,2183.0,180.0,74.65933660176808,0.0,6.0,2.0,5.0,13.0
2844.0,add,74.40194513976031,2184.0,102.0,74.67615208417473,2.0,7.0,10.0,3.0,10.0
2845.0,add,74.56807877564242,2185.0,145.0,74.676859948238,2.0,6.0,4.0,3.0,12.0
2846.0,delete,74.56992421893861,2186.0,51.0,74.63586384409741,6.0,7.0,6.0,3.0,13.0
2847.0,add,73.78412146730601,2187.0,253.0,74.70171616355302,0.0,7.0,4.0,4.0,12.0
2848.0,delete,74.76665086241726,2188.0,258.0,74.94314827605466,0.0,5.0,4.0,5.0,14.0
2849.0,delete,74.8727513056536,2189.0,229.0,74.68778662805107,0.0,5.0,4.0,2.0,14.0
2850.0,delete,74.70542093297885,2190.0,244.0,74.63701883902476,0.0,4.0,4.0,2.0,14.0
2851.0,delete,75.01907133649622,2191.0,260.0,75.01898027018892,0.0,4.0,3.0,6.0,13.0
2852.0,delete,75.02115270174407,2192.0,262.0,75.02115270174409,0.0,4.0,3.0,6.0,12.0
2853.0,delete,75.02086874354686,2192.0,262.0,75.02115270174409,0.0,4.0,3.0,5.0,12.0
2854.0,swap,74.94522640656282,2192.0,262.0,75.02115270174409,0.0,4.0,3.0,6.0,12.0
2855.0,delete,75.00188269018261,2193.0,209.0,74.62368104487929,0.0,3.0,1.0,4.0,11.0
2856.0,delete,74.103584952754,2194.0,181.0,74.66551248757244,0.0,6.0,2.0,5.0,12.0
2857.0,delete,74.49899100823119,2195.0,103.0,74.67782559687693,2.0,7.0,10.0,1.0,11.0
2858.0,delete,74.78720875888506,2196.0,146.0,74.67714352365853,2.0,6.0,4.0,4.0,10.0
