budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2128.0,add,74.84935532391323,1604.0,200.0,74.8253749493908,0.0,4.0,2.0,7.0,11.0
2129.0,delete,74.76498241723559,1605.0,92.0,74.52802731243793,1.0,3.0,2.0,5.0,15.0
2130.0,add,74.09096448253297,1606.0,176.0,74.58478004410195,0.0,3.0,1.0,9.0,9.0
2131.0,delete,74.91814923042688,1607.0,205.0,74.89863823000975,0.0,3.0,4.0,7.0,13.0
2132.0,add,75.11116011179222,1608.0,155.0,74.52204030566386,0.0,1.0,3.0,8.0,13.0
2133.0,delete,74.9401154683251,1609.0,207.0,74.85515415495402,0.0,3.0,3.0,7.0,12.0
2134.0,add,74.7340144650521,1610.0,191.0,74.53472314429153,0.0,4.0,2.0,6.0,13.0
2135.0,delete,74.80640130107645,1611.0,209.0,74.80640130107645,0.0,3.0,4.0,7.0,10.0
2136.0,add,74.50288451121934,1611.0,209.0,74.80640130107645,0.0,3.0,4.0,7.0,11.0
2137.0,delete,74.86919990382545,1611.0,209.0,74.80640130107645,0.0,3.0,4.0,7.0,9.0
2138.0,swap,74.80807870175529,1611.0,209.0,74.80640130107645,0.0,3.0,4.0,8.0,9.0
2139.0,add,74.81987689304171,1612.0,50.0,74.54764323381322,2.0,3.0,4.0,3.0,14.0
2140.0,add,74.73970828431176,1613.0,128.0,74.61989126312183,0.0,3.0,1.0,5.0,13.0
2141.0,delete,74.40607703731895,1614.0,93.0,74.53171940742754,1.0,3.0,2.0,4.0,15.0
2142.0,add,74.7919367884748,1615.0,201.0,74.83535844075378,0.0,5.0,2.0,7.0,11.0
2143.0,add,74.79585766823068,1616.0,177.0,74.60375125573333,0.0,3.0,2.0,8.0,10.0
2144.0,delete,75.09540737336741,1617.0,156.0,74.5185791427221,0.0,1.0,3.0,8.0,12.0
2145.0,delete,74.92976729230074,1618.0,206.0,74.84898175349225,0.0,4.0,4.0,6.0,12.0
2146.0,delete,73.99371455303701,1619.0,192.0,74.54040042581,0.0,4.0,2.0,6.0,12.0
2147.0,delete,74.87961503793481,1620.0,208.0,74.75859314379059,0.0,3.0,4.0,6.0,11.0
2148.0,add,74.50288451121936,1621.0,210.0,74.50288451121934,0.0,3.0,4.0,7.0,11.0
2149.0,add,74.55185156036754,1621.0,210.0,74.50288451121934,0.0,4.0,4.0,7.0,11.0
2150.0,delete,74.5028845112193,1621.0,210.0,74.50288451121934,0.0,3.0,4.0,6.0,11.0
2151.0,swap,74.50288451121934,1621.0,210.0,74.50288451121934,0.0,3.0,4.0,7.0,11.0
2152.0,add,74.90198910183375,1622.0,51.0,74.5465905114773,2.0,3.0,3.0,3.0,16.0
2153.0,delete,74.78033234964134,1623.0,94.0,74.533823362832,1.0,3.0,2.0,3.0,15.0
2154.0,add,75.21102633294167,1624.0,129.0,74.61561862687829,0.0,3.0,2.0,5.0,13.0
2155.0,add,74.83067212195016,1625.0,202.0,74.80662934918713,0.0,4.0,3.0,8.0,11.0
2156.0,delete,74.79115744526766,1626.0,157.0,74.50887893170092,0.0,0.0,3.0,8.0,12.0
2157.0,add,74.81488775010541,1627.0,178.0,74.59924055878494,0.0,3.0,2.0,8.0,11.0
2158.0,add,74.5559015470189,1628.0,1.0,74.56894148475301,8.0,0.0,0.0,0.0,1.0
2159.0,delete,74.35139866281251,1629.0,193.0,74.54976787890654,0.0,3.0,2.0,5.0,13.0
2160.0,delete,74.93107612564711,1630.0,207.0,74.7348154741413,0.0,3.0,4.0,6.0,12.0
2161.0,add,74.55957839636822,1631.0,209.0,74.51267792104898,0.0,3.0,5.0,7.0,10.0
2162.0,delete,74.5924518840042,1632.0,208.0,74.6629694770256,0.0,3.0,4.0,7.0,10.0
2163.0,add,74.55185156036752,1633.0,211.0,74.55185156036754,0.0,4.0,4.0,7.0,11.0
2164.0,add,74.55189374632121,1633.0,211.0,74.55185156036754,0.0,4.0,4.0,8.0,11.0
2165.0,delete,74.55185156036751,1633.0,211.0,74.55185156036754,0.0,4.0,4.0,6.0,11.0
2166.0,swap,74.33125709999355,1633.0,211.0,74.55185156036754,0.0,4.0,4.0,7.0,11.0
2167.0,delete,74.74912362252292,1634.0,52.0,74.54545352094337,2.0,3.0,3.0,3.0,15.0
2168.0,add,74.29734043305761,1635.0,95.0,74.53681913112054,1.0,3.0,2.0,2.0,17.0
2169.0,add,74.90548755899978,1636.0,130.0,74.61061882832821,0.0,3.0,3.0,4.0,14.0
2170.0,delete,75.11025700443604,1637.0,158.0,74.5000420226013,0.0,0.0,2.0,7.0,13.0
2171.0,add,74.5559015470189,1638.0,2.0,74.56923179323829,8.0,0.0,0.0,0.0,2.0
2172.0,delete,74.81330761241905,1639.0,179.0,74.59370758392465,0.0,3.0,2.0,7.0,11.0
2173.0,delete,73.87177721444742,1640.0,194.0,74.57714797219053,0.0,3.0,2.0,5.0,12.0
2174.0,add,74.8414171098141,1641.0,203.0,74.76245065737956,0.0,4.0,3.0,7.0,13.0
2175.0,add,74.33209408410181,1642.0,210.0,74.50774110548346,0.0,3.0,4.0,7.0,12.0
2176.0,add,74.80638954300062,1643.0,209.0,74.49471964116042,0.0,3.0,4.0,8.0,10.0
2177.0,delete,74.83606916887051,1644.0,53.0,74.54387149718518,2.0,3.0,2.0,3.0,15.0
2178.0,add,74.55189374632123,1645.0,212.0,74.55189374632121,0.0,4.0,4.0,8.0,11.0
2179.0,add,74.8928416653276,1645.0,212.0,74.55189374632121,0.0,4.0,5.0,8.0,11.0
2180.0,delete,74.85638507137618,1645.0,212.0,74.55189374632121,0.0,4.0,4.0,8.0,10.0
2181.0,swap,74.54181628836638,1645.0,212.0,74.55189374632121,0.0,3.0,5.0,8.0,11.0
2182.0,delete,74.78044825771934,1646.0,96.0,74.53795926659747,1.0,3.0,2.0,2.0,16.0
2183.0,add,74.9051566026229,1647.0,131.0,74.61050343754299,0.0,3.0,3.0,5.0,14.0
2184.0,add,74.5559015470189,1648.0,3.0,74.56980237486613,8.0,1.0,0.0,0.0,2.0
2185.0,delete,74.8578899422697,1649.0,159.0,74.4924615215636,0.0,0.0,3.0,7.0,11.0
2186.0,delete,74.81330761241908,1650.0,180.0,74.58642011727268,0.0,3.0,2.0,6.0,11.0
2187.0,delete,73.3755307892853,1651.0,195.0,74.60833387066347,0.0,3.0,2.0,6.0,10.0
2188.0,add,74.47425816698731,1652.0,204.0,74.75422772472383,0.0,4.0,3.0,7.0,14.0
2189.0,add,74.47073431328592,1653.0,211.0,74.6789661035425,0.0,5.0,4.0,7.0,11.0
2190.0,delete,74.63694722738816,1654.0,54.0,74.54257216830382,2.0,3.0,3.0,3.0,13.0
2191.0,add,74.49920013876445,1655.0,210.0,74.56222460874513,0.0,3.0,4.0,7.0,12.0
2192.0,delete,74.80006910687861,1656.0,205.0,74.73127411601591,0.0,4.0,4.0,7.0,12.0
2193.0,delete,74.78171808156175,1657.0,132.0,74.60785647890906,0.0,3.0,3.0,6.0,12.0
2194.0,add,74.86001855853907,1658.0,97.0,74.53474391839266,1.0,4.0,2.0,2.0,16.0
2195.0,delete,74.95216191737737,1659.0,160.0,74.48264421921166,0.0,0.0,1.0,7.0,12.0
2196.0,delete,74.81330761241905,1660.0,181.0,74.57400843345224,0.0,3.0,2.0,5.0,11.0
2197.0,add,74.54618507752289,1661.0,4.0,74.57009454252963,8.0,0.0,0.0,1.0,3.0
2198.0,add,74.8849369884368,1662.0,213.0,74.8928416653276,0.0,4.0,5.0,8.0,11.0
2199.0,add,74.86480729891997,1662.0,213.0,74.8928416653276,0.0,4.0,5.0,8.0,12.0
2200.0,delete,74.89632222254042,1662.0,213.0,74.8928416653276,0.0,3.0,5.0,8.0,11.0
2201.0,swap,74.54109340427611,1662.0,213.0,74.8928416653276,0.0,4.0,5.0,8.0,11.0
2202.0,add,73.98961304106633,1663.0,196.0,74.67308950241025,0.0,4.0,2.0,6.0,10.0
2203.0,delete,74.70146885294574,1664.0,55.0,74.54267370315058,1.0,3.0,3.0,3.0,13.0
2204.0,add,74.61277522138278,1665.0,212.0,74.8160003159002,0.0,5.0,4.0,8.0,11.0
2205.0,delete,75.07964350883823,1666.0,206.0,74.7109718097136,0.0,4.0,4.0,7.0,11.0
2206.0,delete,74.9175524927511,1667.0,133.0,74.60647903223429,0.0,1.0,3.0,6.0,13.0
2207.0,delete,74.71976884621147,1668.0,98.0,74.53380630639221,1.0,3.0,2.0,2.0,16.0
2208.0,delete,75.03821079556286,1669.0,161.0,74.47768747673076,0.0,0.0,2.0,6.0,11.0
2209.0,add,74.54448685351379,1670.0,211.0,74.69686363332315,0.0,4.0,4.0,7.0,12.0
2210.0,add,74.64526842245625,1671.0,182.0,74.57070937387655,0.0,3.0,2.0,6.0,11.0
2211.0,add,74.56503645161092,1672.0,5.0,74.57130211959766,8.0,1.0,1.0,0.0,3.0
2212.0,delete,73.87273306627897,1673.0,197.0,74.7211821296314,0.0,3.0,2.0,6.0,10.0
2213.0,add,74.87794322800093,1674.0,214.0,74.86480729891997,0.0,4.0,5.0,8.0,12.0
2214.0,delete,74.86496906433192,1674.0,214.0,74.86480729891997,0.0,4.0,5.0,8.0,11.0
2215.0,swap,74.89660886350984,1674.0,214.0,74.86480729891997,0.0,4.0,4.0,9.0,12.0
2216.0,add,74.90124058863742,1675.0,213.0,74.87608211369067,0.0,4.0,5.0,8.0,12.0
2217.0,add,74.79194946393355,1676.0,56.0,74.54284793682437,1.0,3.0,3.0,3.0,14.0
2218.0,delete,74.9048234746628,1677.0,207.0,74.69727988705492,0.0,3.0,4.0,7.0,11.0
2219.0,delete,75.21592609604076,1678.0,134.0,74.6061275089479,0.0,1.0,3.0,6.0,12.0
2220.0,delete,74.82467465822755,1679.0,99.0,74.53424088269976,1.0,4.0,2.0,2.0,14.0
2221.0,delete,75.10708255085393,1680.0,162.0,74.47339795227397,0.0,0.0,1.0,5.0,12.0
2222.0,delete,74.86496906433189,1681.0,215.0,74.86496906433192,0.0,4.0,5.0,8.0,11.0
2223.0,add,74.87735837955562,1681.0,215.0,74.86496906433192,0.0,5.0,5.0,8.0,11.0
2224.0,delete,74.54534939540449,1681.0,215.0,74.86496906433192,0.0,4.0,4.0,8.0,11.0
2225.0,swap,74.86496906433187,1681.0,215.0,74.86496906433192,0.0,4.0,5.0,7.0,12.0
2226.0,add,74.54609523151865,1682.0,6.0,74.57301684421778,8.0,1.0,0.0,0.0,5.0
2227.0,add,74.76299590188583,1683.0,183.0,74.5716245605076,0.0,3.0,3.0,6.0,11.0
2228.0,add,74.94751892501168,1684.0,198.0,74.76966252848683,0.0,3.0,2.0,6.0,11.0
2229.0,add,74.36141556234459,1685.0,212.0,74.81329888921343,0.0,4.0,4.0,8.0,12.0
2230.0,delete,74.87873460105226,1686.0,208.0,74.67237359354867,0.0,3.0,4.0,7.0,10.0
2231.0,add,74.81602136747847,1687.0,57.0,74.5430148307561,1.0,3.0,3.0,4.0,14.0
2232.0,delete,74.86480729891996,1688.0,214.0,74.80352299359116,0.0,4.0,5.0,7.0,12.0
2233.0,delete,74.6853082480516,1689.0,100.0,74.53534631055125,0.0,4.0,2.0,2.0,14.0
2234.0,add,74.75951677033393,1690.0,135.0,74.6070267960147,0.0,1.0,3.0,6.0,13.0
2235.0,add,75.04217017459538,1691.0,163.0,74.46836461116261,0.0,0.0,2.0,6.0,11.0
2236.0,add,74.89618128162233,1692.0,216.0,74.87735837955562,0.0,5.0,5.0,8.0,11.0
2237.0,add,74.86894394234402,1692.0,216.0,74.87735837955562,0.0,5.0,5.0,8.0,12.0
2238.0,delete,74.87710114087754,1692.0,216.0,74.87735837955562,0.0,4.0,5.0,8.0,11.0
2239.0,swap,74.77597568920552,1692.0,216.0,74.87735837955562,0.0,6.0,4.0,8.0,11.0
2240.0,add,74.57909009122852,1693.0,7.0,74.57458294657657,8.0,1.0,0.0,2.0,4.0
2241.0,add,74.82025317457475,1694.0,184.0,74.57157894686249,0.0,3.0,2.0,7.0,12.0
2242.0,add,74.93793079525429,1695.0,199.0,74.77002804266894,0.0,3.0,2.0,7.0,11.0
2243.0,add,74.79041074452073,1696.0,213.0,74.8458017357138,0.0,4.0,5.0,8.0,12.0
2244.0,add,74.80926438814565,1697.0,209.0,74.68035492605682,0.0,3.0,5.0,7.0,10.0
2245.0,add,74.81913386107199,1698.0,58.0,74.5439505202415,1.0,3.0,3.0,4.0,15.0
2246.0,add,74.8647356002875,1699.0,215.0,74.85911208672101,0.0,5.0,5.0,8.0,11.0
2247.0,add,74.4895195227398,1700.0,101.0,74.53761349037572,1.0,4.0,3.0,2.0,13.0
2248.0,add,75.07557603610296,1701.0,136.0,74.61151717006636,0.0,1.0,3.0,6.0,14.0
2249.0,add,75.07987676858272,1702.0,164.0,74.4652577661717,0.0,1.0,1.0,6.0,12.0
2250.0,delete,74.86480729891994,1703.0,214.0,74.83321453829207,0.0,4.0,5.0,7.0,12.0
2251.0,add,74.8356626043719,1704.0,217.0,74.86894394234402,0.0,5.0,5.0,8.0,12.0
2252.0,add,74.65524449798787,1704.0,217.0,74.86894394234402,0.0,5.0,5.0,8.0,13.0
2253.0,delete,74.86600907037173,1704.0,217.0,74.86894394234402,0.0,5.0,4.0,8.0,12.0
2254.0,swap,74.86600907037173,1704.0,217.0,74.86894394234402,0.0,5.0,4.0,9.0,12.0
2255.0,add,74.56813840572974,1705.0,8.0,74.57638543829215,8.0,2.0,0.0,1.0,5.0
2256.0,add,74.65795802853934,1706.0,185.0,74.57307314325679,0.0,4.0,3.0,6.0,12.0
2257.0,add,74.80409887510358,1707.0,200.0,74.7739210735196,0.0,4.0,3.0,7.0,10.0
2258.0,delete,74.73931432707454,1708.0,59.0,74.54459823812518,1.0,3.0,2.0,5.0,14.0
2259.0,add,74.10355200997905,1709.0,210.0,74.72073857113539,0.0,3.0,5.0,7.0,11.0
2260.0,add,74.79449008424248,1710.0,216.0,74.81837383708945,0.0,5.0,5.0,8.0,12.0
2261.0,add,74.60834392841501,1711.0,102.0,74.54136093442258,1.0,4.0,2.0,2.0,15.0
2262.0,add,74.84285161764295,1712.0,137.0,74.61354942065707,0.0,1.0,3.0,7.0,14.0
2263.0,add,74.93774265031747,1713.0,165.0,74.4602534658131,0.0,2.0,1.0,6.0,12.0
2264.0,add,74.8656571629846,1714.0,215.0,74.83433739647622,0.0,4.0,5.0,8.0,12.0
2265.0,add,74.65524449798782,1715.0,218.0,74.65524449798787,0.0,5.0,5.0,8.0,13.0
2266.0,add,74.65724222206936,1715.0,218.0,74.65524449798787,0.0,5.0,5.0,8.0,14.0
2267.0,delete,74.65577896788737,1715.0,218.0,74.65524449798787,0.0,5.0,5.0,7.0,13.0
2268.0,swap,74.7177982146949,1715.0,218.0,74.65524449798787,0.0,5.0,6.0,7.0,13.0
2269.0,add,74.57292195692334,1716.0,9.0,74.57716096570827,8.0,1.0,0.0,1.0,7.0
2270.0,add,74.749595610852,1717.0,186.0,74.5745859292702,0.0,4.0,3.0,6.0,13.0
2271.0,add,74.85035641487796,1718.0,201.0,74.76596775794995,0.0,4.0,2.0,7.0,12.0
2272.0,add,74.65403184259208,1719.0,60.0,74.54418228030107,1.0,4.0,3.0,5.0,13.0
2273.0,add,74.54645727342192,1720.0,211.0,74.75992075436369,0.0,4.0,4.0,8.0,11.0
2274.0,delete,73.7247543999426,1721.0,166.0,74.45830274326973,0.0,2.0,1.0,6.0,11.0
2275.0,add,74.5584135509055,1722.0,103.0,74.54440956695596,1.0,4.0,2.0,2.0,16.0
2276.0,add,74.06931831406092,1723.0,138.0,74.61152465093282,0.0,1.0,3.0,8.0,14.0
2277.0,add,74.87523390525844,1724.0,217.0,74.66826168012545,0.0,5.0,6.0,8.0,12.0
2278.0,add,74.70937560657633,1725.0,216.0,74.76796882523524,0.0,5.0,5.0,8.0,12.0
2279.0,add,74.64780996212073,1726.0,219.0,74.65724222206936,0.0,5.0,5.0,8.0,14.0
2280.0,delete,74.71751129054684,1726.0,219.0,74.65724222206936,0.0,5.0,5.0,8.0,13.0
2281.0,swap,74.676456926226,1726.0,219.0,74.65724222206936,0.0,6.0,5.0,7.0,14.0
2282.0,add,74.56813840572973,1727.0,10.0,74.57725285406929,8.0,1.0,0.0,1.0,8.0
2283.0,add,74.82429832056692,1728.0,187.0,74.56962970150556,0.0,4.0,3.0,6.0,14.0
2284.0,add,74.82979746101378,1729.0,202.0,74.7573052171339,0.0,4.0,4.0,7.0,11.0
2285.0,add,74.2275942382972,1730.0,218.0,74.67475510024073,0.0,5.0,5.0,8.0,14.0
2286.0,add,74.79175865661821,1731.0,61.0,74.54274149601832,1.0,3.0,3.0,5.0,15.0
2287.0,delete,74.67765587550014,1732.0,167.0,74.45985306671784,0.0,2.0,1.0,5.0,11.0
2288.0,add,74.31083821095245,1733.0,212.0,74.76855593153913,0.0,5.0,4.0,8.0,11.0
2289.0,add,74.34155115747508,1734.0,104.0,74.54440357889682,1.0,4.0,2.0,3.0,16.0
2290.0,add,74.90437085666629,1735.0,139.0,74.61072642577594,0.0,2.0,3.0,9.0,13.0
2291.0,delete,74.7128047497724,1736.0,220.0,74.71751129054684,0.0,5.0,5.0,8.0,13.0
2292.0,add,74.70401285467945,1736.0,220.0,74.71751129054684,0.0,5.0,5.0,8.0,14.0
2293.0,delete,74.71716875450072,1736.0,220.0,74.71751129054684,0.0,5.0,5.0,7.0,13.0
2294.0,swap,74.71731457394964,1736.0,220.0,74.71751129054684,0.0,6.0,4.0,8.0,13.0
2295.0,add,74.59220880925363,1737.0,11.0,74.57762290196462,8.0,1.0,1.0,2.0,7.0
2296.0,delete,73.82554556628793,1738.0,188.0,74.5747236580414,0.0,4.0,3.0,6.0,13.0
2297.0,add,74.48506994397019,1739.0,203.0,74.73980551225563,0.0,4.0,3.0,7.0,13.0
2298.0,add,74.86960919675599,1740.0,217.0,74.66694397542706,0.0,5.0,5.0,9.0,12.0
2299.0,delete,74.533270410142,1741.0,168.0,74.45929514486643,0.0,2.0,1.0,4.0,11.0
2300.0,add,74.66951694765316,1742.0,62.0,74.54185693824236,1.0,3.0,3.0,5.0,16.0
2301.0,delete,74.72130628449801,1743.0,219.0,74.71376244468982,0.0,4.0,5.0,8.0,14.0
2302.0,delete,74.82464255893031,1744.0,105.0,74.54362762450796,1.0,4.0,2.0,3.0,15.0
2303.0,add,74.55687510615563,1745.0,213.0,74.77503878666342,0.0,4.0,6.0,8.0,11.0
2304.0,add,74.41558469164889,1746.0,140.0,74.60913820088254,0.0,1.0,5.0,9.0,13.0
2305.0,add,74.69219197579102,1747.0,221.0,74.70401285467945,0.0,5.0,5.0,8.0,14.0
2306.0,add,74.70414088450127,1747.0,221.0,74.70401285467945,0.0,5.0,5.0,8.0,15.0
2307.0,delete,74.83889193263639,1747.0,221.0,74.70401285467945,0.0,5.0,5.0,8.0,13.0
2308.0,swap,74.77566037295153,1747.0,221.0,74.70401285467945,0.0,6.0,4.0,8.0,14.0
2309.0,add,74.50789962115785,1748.0,12.0,74.57793430484287,8.0,1.0,2.0,2.0,7.0
2310.0,delete,74.30695316163853,1749.0,189.0,74.59547650162854,0.0,4.0,3.0,6.0,12.0
2311.0,add,74.45433567788068,1750.0,204.0,74.73971303724049,0.0,5.0,3.0,7.0,13.0
2312.0,add,74.69740347516235,1751.0,218.0,74.6792933587529,0.0,6.0,5.0,8.0,13.0
2313.0,delete,74.64414965469457,1752.0,63.0,74.5415813300094,1.0,3.0,3.0,4.0,16.0
2314.0,add,72.85346449709076,1753.0,169.0,74.47511686245568,0.0,2.0,1.0,5.0,11.0
2315.0,delete,74.82853924494549,1754.0,106.0,74.54042162177569,1.0,4.0,1.0,3.0,15.0
2316.0,delete,74.82197949850824,1755.0,214.0,74.7590715537776,0.0,4.0,5.0,8.0,11.0
2317.0,add,74.69900432351689,1756.0,220.0,74.74297960411192,0.0,5.0,5.0,8.0,14.0
2318.0,add,73.38369200884125,1757.0,141.0,74.61217481440283,0.0,1.0,5.0,9.0,14.0
2319.0,delete,74.34266522050574,1758.0,190.0,74.60369638008338,0.0,4.0,2.0,6.0,12.0
2320.0,delete,74.65724222206931,1759.0,219.0,74.72727345430403,0.0,5.0,5.0,7.0,14.0
2321.0,add,74.69611351217956,1760.0,222.0,74.70414088450127,0.0,5.0,5.0,8.0,15.0
2322.0,add,74.45965262099514,1760.0,222.0,74.70414088450127,0.0,5.0,5.0,8.0,16.0
2323.0,delete,74.71862041967633,1760.0,222.0,74.70414088450127,0.0,5.0,5.0,8.0,14.0
2324.0,swap,74.70382066326106,1760.0,222.0,74.70414088450127,0.0,5.0,5.0,9.0,14.0
2325.0,add,74.53434088088427,1761.0,13.0,74.57707645586386,8.0,1.0,2.0,1.0,9.0
2326.0,delete,74.91765538467448,1762.0,205.0,74.73373536226973,0.0,4.0,3.0,7.0,13.0
2327.0,add,74.7224928102084,1763.0,64.0,74.539555896853,1.0,4.0,3.0,5.0,15.0
2328.0,add,72.85346449709076,1764.0,170.0,74.50960859006096,0.0,2.0,1.0,6.0,11.0
2329.0,add,74.91820100918669,1765.0,107.0,74.53568297836298,0.0,4.0,2.0,3.0,16.0
2330.0,add,74.515007353341,1766.0,215.0,74.73508649160986,0.0,5.0,5.0,8.0,11.0
2331.0,add,74.3993548430926,1767.0,221.0,74.65646962012268,0.0,6.0,5.0,8.0,14.0
2332.0,add,74.01820782162198,1768.0,142.0,74.61884247683821,0.0,2.0,4.0,9.0,15.0
2333.0,add,74.82122774553893,1769.0,191.0,74.60378617733939,0.0,4.0,3.0,6.0,12.0
2334.0,add,74.71464622471842,1770.0,220.0,74.6719513093892,0.0,5.0,5.0,8.0,14.0
2335.0,delete,74.92976729230074,1771.0,206.0,74.71842575756126,0.0,4.0,4.0,6.0,12.0
2336.0,add,74.45308289245075,1772.0,223.0,74.45965262099514,0.0,5.0,5.0,8.0,16.0
2337.0,add,74.6952302082471,1772.0,223.0,74.45965262099514,0.0,5.0,5.0,8.0,17.0
2338.0,delete,74.41325158431681,1772.0,223.0,74.45965262099514,0.0,5.0,4.0,8.0,16.0
2339.0,swap,74.61881755439707,1772.0,223.0,74.45965262099514,0.0,6.0,5.0,8.0,15.0
2340.0,add,74.57913242393921,1773.0,14.0,74.5769927799007,8.0,2.0,3.0,1.0,8.0
2341.0,add,74.61650302034857,1774.0,65.0,74.53783718421604,1.0,3.0,4.0,6.0,15.0
2342.0,delete,74.82885955235157,1775.0,171.0,74.53786369388342,0.0,2.0,1.0,6.0,10.0
2343.0,add,74.97461847161254,1776.0,108.0,74.53194018960733,0.0,4.0,3.0,3.0,16.0
2344.0,add,74.88192959392332,1777.0,216.0,74.68732685193525,0.0,5.0,6.0,8.0,11.0
2345.0,delete,74.82639220552025,1778.0,143.0,74.62267638793024,0.0,1.0,4.0,9.0,15.0
2346.0,delete,74.22946132422291,1779.0,192.0,74.60305498622505,0.0,4.0,2.0,5.0,13.0
2347.0,add,74.70979690648814,1780.0,222.0,74.52800697208139,0.0,5.0,5.0,8.0,16.0
2348.0,delete,74.93408136944716,1781.0,207.0,74.69953587177011,0.0,2.0,4.0,7.0,12.0
2349.0,add,74.69593070692508,1782.0,221.0,74.59744382632782,0.0,5.0,5.0,8.0,15.0
2350.0,add,74.69299586314838,1783.0,224.0,74.6952302082471,0.0,5.0,5.0,8.0,17.0
2351.0,delete,73.8685520762914,1783.0,224.0,74.6952302082471,0.0,5.0,4.0,8.0,17.0
2352.0,swap,74.62031299428277,1783.0,224.0,74.6952302082471,0.0,6.0,5.0,8.0,16.0
2353.0,add,74.71202051527106,1784.0,15.0,74.57768632213894,8.0,1.0,5.0,1.0,8.0
2354.0,delete,73.79542663069074,1785.0,172.0,74.5621384752614,0.0,2.0,1.0,6.0,9.0
2355.0,add,74.51141893140193,1786.0,66.0,74.53762828414803,1.0,4.0,3.0,6.0,16.0
2356.0,delete,74.71480945657532,1787.0,109.0,74.529217611924,0.0,4.0,2.0,3.0,16.0
2357.0,add,74.70187027200069,1788.0,223.0,74.46927278549241,0.0,5.0,6.0,8.0,16.0
2358.0,delete,74.93384491602619,1789.0,144.0,74.6167565862859,0.0,0.0,3.0,9.0,16.0
2359.0,delete,74.92842816431695,1790.0,193.0,74.6096648628488,0.0,3.0,2.0,6.0,12.0
2360.0,add,74.89463332017749,1791.0,217.0,74.64499270939316,0.0,5.0,5.0,8.0,13.0
2361.0,delete,74.91986026701488,1792.0,208.0,74.68075219378433,0.0,3.0,4.0,7.0,10.0
2362.0,delete,73.8685520762914,1793.0,225.0,73.8685520762914,0.0,5.0,4.0,8.0,17.0
2363.0,delete,73.80183293909649,1793.0,225.0,73.8685520762914,0.0,5.0,4.0,8.0,16.0
2364.0,swap,73.63714087128439,1793.0,225.0,73.8685520762914,0.0,5.0,5.0,8.0,16.0
2365.0,add,74.64260613450098,1794.0,16.0,74.57609399445847,8.0,1.0,4.0,1.0,10.0
2366.0,add,74.719406277105,1795.0,222.0,74.34931452763773,0.0,5.0,5.0,8.0,16.0
2367.0,add,74.12537875033566,1796.0,173.0,74.57372758177583,0.0,2.0,1.0,7.0,9.0
2368.0,delete,74.4223191616963,1797.0,110.0,74.52833098529456,0.0,4.0,2.0,3.0,15.0
2369.0,add,74.46777457494532,1798.0,67.0,74.53708934129573,1.0,4.0,3.0,6.0,17.0
2370.0,delete,74.69523020824707,1799.0,224.0,73.79401949074091,0.0,5.0,5.0,7.0,17.0
2371.0,delete,74.82719876947523,1800.0,145.0,74.60866992721725,0.0,1.0,3.0,9.0,14.0
2372.0,delete,73.36081951380784,1801.0,194.0,74.61660511710343,0.0,3.0,1.0,6.0,12.0
2373.0,delete,73.8018329390965,1802.0,226.0,73.80183293909649,0.0,5.0,4.0,8.0,16.0
2374.0,add,74.18877369155275,1802.0,226.0,73.80183293909649,0.0,5.0,4.0,8.0,17.0
2375.0,delete,74.58787729656697,1802.0,226.0,73.80183293909649,0.0,5.0,4.0,8.0,15.0
2376.0,swap,73.73722565315208,1802.0,226.0,73.80183293909649,0.0,5.0,3.0,8.0,17.0
2377.0,add,74.94355057155519,1803.0,209.0,74.62340108641988,0.0,3.0,4.0,7.0,11.0
2378.0,add,74.73938896950287,1804.0,218.0,74.5181828175751,0.0,5.0,5.0,8.0,14.0
2379.0,add,74.64937468858635,1805.0,17.0,74.57403121724403,8.0,1.0,4.0,2.0,10.0
2380.0,add,74.23787191446976,1806.0,223.0,74.222879006866,0.0,5.0,6.0,8.0,16.0
2381.0,delete,74.16744368624616,1807.0,111.0,74.52759635840107,0.0,3.0,2.0,3.0,15.0
2382.0,add,74.09654422094484,1808.0,174.0,74.579714265191,0.0,3.0,1.0,7.0,9.0
2383.0,add,74.28376094164359,1809.0,68.0,74.53542373971553,1.0,4.0,3.0,6.0,18.0
2384.0,delete,75.0184650737194,1810.0,146.0,74.59688788567277,0.0,1.0,2.0,9.0,14.0
2385.0,delete,73.87177721444742,1811.0,195.0,74.62297141489088,0.0,3.0,2.0,5.0,11.0
2386.0,delete,74.44067719402264,1812.0,225.0,74.02350850389296,0.0,5.0,4.0,8.0,16.0
2387.0,delete,74.83381870354027,1813.0,219.0,74.50091591340438,0.0,5.0,5.0,8.0,13.0
2388.0,add,74.18877369155275,1814.0,227.0,74.18877369155275,0.0,5.0,4.0,8.0,17.0
2389.0,delete,74.18877369155271,1814.0,227.0,74.18877369155275,0.0,5.0,4.0,7.0,17.0
2390.0,swap,74.24039044561324,1814.0,227.0,74.18877369155275,0.0,5.0,5.0,7.0,17.0
2391.0,add,74.69210163657459,1815.0,210.0,74.61073689639933,0.0,3.0,4.0,7.0,12.0
2392.0,delete,74.64878333087466,1816.0,18.0,74.57230921450397,8.0,1.0,4.0,1.0,10.0
2393.0,delete,74.81807499316899,1817.0,224.0,74.09581790571696,0.0,5.0,5.0,8.0,16.0
