budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2406.0,delete,74.94334380902554,1828.0,229.0,74.93948003427083,0.0,1.0,5.0,4.0,16.0
2407.0,add,74.69417098199301,1828.0,229.0,74.93948003427083,0.0,1.0,5.0,4.0,17.0
2408.0,delete,74.98171019145619,1828.0,229.0,74.93948003427083,0.0,1.0,5.0,4.0,15.0
2409.0,swap,74.46949927513036,1828.0,229.0,74.93948003427083,0.0,1.0,5.0,4.0,16.0
2410.0,add,74.61605886383816,1829.0,19.0,74.62258563526987,8.0,2.0,4.0,3.0,10.0
2411.0,delete,74.94723019183145,1830.0,70.0,74.64119786597175,3.0,2.0,5.0,3.0,15.0
2412.0,add,73.56139164160754,1831.0,113.0,74.6266958824667,2.0,0.0,4.0,1.0,16.0
2413.0,add,74.73638057095776,1832.0,175.0,74.6407058291917,1.0,5.0,3.0,8.0,18.0
2414.0,delete,74.69514271015485,1833.0,148.0,74.66774334398508,1.0,4.0,3.0,5.0,13.0
2415.0,delete,74.2505105738053,1834.0,221.0,74.73639999607538,0.0,2.0,3.0,4.0,16.0
2416.0,add,74.93523011715914,1835.0,226.0,74.73120387325443,0.0,2.0,5.0,4.0,17.0
2417.0,delete,74.50139419899021,1836.0,228.0,74.80564085837518,0.0,0.0,6.0,4.0,16.0
2418.0,delete,75.02786445630322,1837.0,197.0,74.74920153064768,1.0,2.0,3.0,6.0,17.0
2419.0,add,74.61125300958015,1838.0,212.0,74.73311898496863,0.0,3.0,4.0,5.0,16.0
2420.0,delete,74.63818514050433,1839.0,222.0,74.77126253050717,0.0,2.0,2.0,4.0,16.0
2421.0,add,74.6886144951741,1840.0,230.0,74.69417098199301,0.0,1.0,5.0,4.0,17.0
2422.0,delete,74.70585284566586,1840.0,230.0,74.69417098199301,0.0,1.0,5.0,4.0,16.0
2423.0,swap,74.86199895525071,1840.0,230.0,74.69417098199301,0.0,1.0,4.0,4.0,18.0
2424.0,add,74.59452128241516,1841.0,20.0,74.62302642538482,8.0,2.0,4.0,4.0,10.0
2425.0,delete,74.60595393581735,1842.0,71.0,74.6390521569212,3.0,2.0,5.0,2.0,15.0
2426.0,delete,74.01847533891812,1843.0,114.0,74.63275620080982,2.0,0.0,4.0,1.0,15.0
2427.0,add,74.61931948307145,1844.0,176.0,74.64226453554319,1.0,5.0,4.0,8.0,18.0
2428.0,add,74.92754833085498,1845.0,149.0,74.66553028382671,1.0,4.0,3.0,5.0,14.0
2429.0,delete,74.64556303239782,1846.0,227.0,74.72947672764111,0.0,2.0,6.0,4.0,15.0
2430.0,add,74.93732384257676,1847.0,229.0,74.73765931952092,0.0,1.0,5.0,5.0,16.0
2431.0,delete,73.96107945103476,1848.0,198.0,74.74399437392903,1.0,2.0,3.0,6.0,16.0
2432.0,delete,74.70216312617146,1849.0,231.0,74.70585284566586,0.0,1.0,5.0,4.0,16.0
2433.0,delete,74.70585284566586,1849.0,231.0,74.70585284566586,0.0,1.0,5.0,4.0,15.0
2434.0,swap,74.70990322047197,1849.0,231.0,74.70585284566586,0.0,1.0,5.0,5.0,15.0
2435.0,delete,74.49455520628044,1850.0,177.0,74.64223328387111,1.0,4.0,4.0,8.0,18.0
2436.0,delete,74.63824267162994,1851.0,72.0,74.63815275544084,1.0,2.0,5.0,3.0,15.0
2437.0,add,74.63458608244956,1852.0,213.0,74.74616159825395,0.0,3.0,6.0,5.0,15.0
2438.0,add,74.54489235029597,1853.0,21.0,74.62299580991126,8.0,4.0,4.0,3.0,10.0
2439.0,add,73.41430778222059,1854.0,115.0,74.63890102615815,2.0,0.0,3.0,1.0,17.0
2440.0,add,75.02652096552724,1855.0,223.0,74.78737018557334,0.0,2.0,2.0,4.0,17.0
2441.0,delete,74.63668458416385,1856.0,228.0,74.7570236786033,0.0,1.0,6.0,4.0,15.0
2442.0,add,74.66921290211454,1857.0,150.0,74.66298992377477,1.0,4.0,3.0,6.0,14.0
2443.0,delete,74.69617575196214,1858.0,230.0,74.70594300949378,0.0,1.0,4.0,4.0,17.0
2444.0,delete,74.88630476375755,1859.0,199.0,74.7392210043421,1.0,2.0,3.0,5.0,16.0
2445.0,delete,74.7139024482936,1860.0,232.0,74.70585284566586,0.0,1.0,5.0,4.0,15.0
2446.0,add,73.99175212593059,1860.0,232.0,74.70585284566586,0.0,2.0,5.0,4.0,15.0
2447.0,delete,75.04486389001315,1860.0,232.0,74.70585284566586,0.0,1.0,5.0,4.0,14.0
2448.0,swap,74.60380512589916,1860.0,232.0,74.70585284566586,0.0,2.0,5.0,4.0,14.0
2449.0,delete,74.66610657718745,1861.0,73.0,74.63779212823806,2.0,2.0,4.0,2.0,15.0
2450.0,delete,74.92058518851856,1862.0,178.0,74.64389812864981,1.0,5.0,3.0,8.0,17.0
2451.0,add,74.60851216204996,1863.0,214.0,74.7428918034748,0.0,3.0,5.0,5.0,17.0
2452.0,add,74.52630197574625,1864.0,22.0,74.62330869410373,8.0,3.0,4.0,3.0,12.0
2453.0,add,73.3982748215086,1865.0,116.0,74.64807180833871,2.0,0.0,3.0,2.0,17.0
2454.0,add,74.75245392951982,1866.0,224.0,74.75968256068,0.0,2.0,3.0,4.0,17.0
2455.0,add,74.9491286725974,1867.0,229.0,74.69664458885143,0.0,1.0,5.0,4.0,17.0
2456.0,add,74.6671784775216,1868.0,151.0,74.6646119236226,1.0,5.0,3.0,5.0,15.0
2457.0,delete,74.15400623126044,1869.0,231.0,74.61203528716047,0.0,1.0,5.0,4.0,15.0
2458.0,add,74.83523817314872,1870.0,200.0,74.73130809341221,1.0,2.0,4.0,5.0,16.0
2459.0,add,73.94713723478739,1871.0,233.0,73.99175212593059,0.0,2.0,5.0,4.0,15.0
2460.0,add,74.26367208184456,1871.0,233.0,73.99175212593059,0.0,3.0,5.0,4.0,15.0
2461.0,delete,73.21446620682593,1871.0,233.0,73.99175212593059,0.0,2.0,5.0,4.0,14.0
2462.0,swap,73.99175212593057,1871.0,233.0,73.99175212593059,0.0,2.0,5.0,4.0,15.0
2463.0,add,74.88930605217635,1872.0,74.0,74.63550564193338,2.0,2.0,5.0,2.0,15.0
2464.0,delete,74.61185764048001,1873.0,179.0,74.636117450099,1.0,5.0,4.0,7.0,16.0
2465.0,delete,73.5627704495559,1874.0,117.0,74.65105398995286,2.0,0.0,3.0,2.0,16.0
2466.0,add,74.53244721441634,1875.0,23.0,74.62149325218675,8.0,3.0,4.0,3.0,13.0
2467.0,add,74.64531154347667,1876.0,215.0,74.70957293645702,0.0,3.0,5.0,5.0,18.0
2468.0,add,75.00398977747288,1877.0,225.0,74.63607296623783,0.0,2.0,4.0,4.0,17.0
2469.0,delete,74.76897551887497,1878.0,230.0,74.38895037576592,0.0,1.0,4.0,4.0,17.0
2470.0,add,74.62410579637553,1879.0,152.0,74.65862107819332,1.0,4.0,5.0,5.0,15.0
2471.0,add,74.70581252081392,1880.0,232.0,73.88175595506382,0.0,1.0,5.0,4.0,16.0
2472.0,add,74.86570064988902,1881.0,201.0,74.7147933535126,1.0,2.0,4.0,5.0,17.0
2473.0,delete,74.15400623126044,1882.0,231.0,74.30336571247864,0.0,1.0,5.0,4.0,15.0
2474.0,delete,74.87823586255087,1883.0,216.0,74.70165688025658,0.0,3.0,5.0,5.0,17.0
2475.0,add,74.1331622770292,1884.0,180.0,74.63809957908363,1.0,5.0,4.0,7.0,17.0
2476.0,add,74.2679648771044,1885.0,234.0,74.26367208184456,0.0,3.0,5.0,4.0,15.0
2477.0,add,74.27704531913322,1885.0,234.0,74.26367208184456,0.0,3.0,5.0,4.0,16.0
2478.0,delete,74.89147731791802,1885.0,234.0,74.26367208184456,0.0,3.0,5.0,4.0,14.0
2479.0,swap,75.06164882458334,1885.0,234.0,74.26367208184456,0.0,3.0,5.0,4.0,15.0
2480.0,add,74.60211588772943,1886.0,24.0,74.62188903052002,8.0,3.0,4.0,4.0,13.0
2481.0,add,74.53218071377786,1887.0,75.0,74.63445390156905,2.0,2.0,6.0,2.0,15.0
2482.0,delete,73.3820641903215,1888.0,118.0,74.66079380212201,2.0,1.0,2.0,2.0,15.0
2483.0,add,74.86555855857719,1889.0,226.0,74.60080533621498,0.0,2.0,5.0,5.0,16.0
2484.0,add,74.4383052603292,1890.0,153.0,74.65925998116491,1.0,4.0,5.0,5.0,16.0
2485.0,add,74.31575839743644,1891.0,233.0,74.55236168411672,0.0,2.0,5.0,4.0,16.0
2486.0,add,74.82382525149978,1892.0,202.0,74.70631245458088,1.0,3.0,4.0,6.0,16.0
2487.0,delete,74.83540560940223,1893.0,217.0,74.69211871618906,0.0,2.0,5.0,4.0,18.0
2488.0,add,74.70585284566586,1894.0,232.0,74.26622609384621,0.0,1.0,5.0,4.0,16.0
2489.0,add,74.61925933675344,1895.0,181.0,74.63916920967222,1.0,5.0,4.0,8.0,17.0
2490.0,delete,74.61848696281295,1896.0,227.0,74.57794594510047,0.0,2.0,6.0,4.0,15.0
2491.0,add,74.54458042328052,1897.0,76.0,74.63380179031545,2.0,2.0,5.0,4.0,15.0
2492.0,add,74.16652151285273,1898.0,119.0,74.66843228045394,2.0,2.0,1.0,2.0,16.0
2493.0,add,74.41634678972375,1899.0,235.0,74.27704531913322,0.0,3.0,5.0,4.0,16.0
2494.0,delete,74.2174362146054,1899.0,235.0,74.27704531913322,0.0,3.0,4.0,4.0,16.0
2495.0,swap,74.3855102244532,1899.0,235.0,74.27704531913322,0.0,3.0,5.0,5.0,15.0
2496.0,add,74.58561429576659,1900.0,25.0,74.62088766876262,8.0,4.0,4.0,4.0,13.0
2497.0,add,74.6280012774801,1901.0,234.0,74.3240846369789,0.0,4.0,5.0,4.0,15.0
2498.0,add,74.70589310262407,1902.0,154.0,74.65793337455317,1.0,5.0,5.0,6.0,15.0
2499.0,delete,74.13182848820054,1903.0,203.0,74.69694944740459,1.0,3.0,4.0,5.0,16.0
2500.0,delete,74.86043242599635,1904.0,218.0,74.6660402308848,0.0,3.0,4.0,4.0,17.0
2501.0,delete,74.29139973797224,1905.0,236.0,74.2174362146054,0.0,3.0,4.0,4.0,16.0
2502.0,delete,74.21743621460541,1905.0,236.0,74.2174362146054,0.0,3.0,4.0,3.0,16.0
2503.0,swap,74.48163883542344,1905.0,236.0,74.2174362146054,0.0,3.0,5.0,4.0,15.0
2504.0,add,74.75774020074245,1906.0,182.0,74.63211221044452,1.0,5.0,4.0,9.0,17.0
2505.0,add,74.44724741881441,1907.0,77.0,74.63211688585247,2.0,2.0,6.0,3.0,16.0
2506.0,add,74.46620765632464,1908.0,120.0,74.67184541809881,2.0,2.0,1.0,3.0,16.0
2507.0,delete,74.88672737779788,1909.0,228.0,74.53256013288795,0.0,1.0,6.0,4.0,15.0
2508.0,add,74.57423688983428,1910.0,26.0,74.62065224150881,8.0,3.0,4.0,5.0,14.0
2509.0,add,73.21446620682593,1911.0,233.0,74.43964123940644,0.0,2.0,5.0,4.0,16.0
2510.0,delete,74.97231097338768,1912.0,235.0,74.30197775065162,0.0,3.0,5.0,4.0,15.0
2511.0,delete,74.13182848820054,1913.0,204.0,74.68541323446154,1.0,3.0,4.0,5.0,15.0
2512.0,add,74.62394155550767,1914.0,155.0,74.65490870767437,1.0,4.0,5.0,7.0,16.0
2513.0,delete,74.35078922871786,1915.0,219.0,74.63112703025458,0.0,3.0,4.0,4.0,16.0
2514.0,delete,74.30190284658472,1916.0,237.0,74.21743621460541,0.0,3.0,4.0,3.0,16.0
2515.0,delete,74.97675440227772,1916.0,237.0,74.21743621460541,0.0,3.0,4.0,3.0,15.0
2516.0,swap,74.85271545332877,1916.0,237.0,74.21743621460541,0.0,3.0,4.0,3.0,16.0
2517.0,delete,74.72577284504348,1917.0,183.0,74.62674557381746,1.0,6.0,4.0,8.0,16.0
2518.0,delete,74.72746781771355,1918.0,121.0,74.67111836486956,2.0,2.0,1.0,2.0,16.0
2519.0,add,74.30800733795938,1919.0,78.0,74.63082572614614,2.0,2.0,5.0,3.0,18.0
2520.0,add,74.92294385584086,1920.0,229.0,74.49202508094434,0.0,1.0,6.0,4.0,16.0
2521.0,add,74.54643104028075,1921.0,234.0,74.50154152408132,0.0,3.0,5.0,4.0,16.0
2522.0,add,74.58294323556261,1922.0,27.0,74.62025003061524,8.0,3.0,4.0,5.0,15.0
2523.0,delete,74.17834057868082,1923.0,236.0,74.58720222919915,0.0,3.0,3.0,4.0,16.0
2524.0,delete,74.80813576961445,1924.0,205.0,74.67904822368125,1.0,3.0,3.0,4.0,16.0
2525.0,delete,74.42386757536329,1925.0,156.0,74.65483592527347,1.0,4.0,5.0,6.0,16.0
2526.0,delete,74.58089565642874,1926.0,220.0,74.62549673734253,0.0,2.0,4.0,4.0,16.0
2527.0,delete,74.98259130326927,1927.0,238.0,74.97675440227772,0.0,3.0,4.0,3.0,15.0
2528.0,add,74.9799429899373,1927.0,238.0,74.97675440227772,0.0,3.0,4.0,3.0,16.0
2529.0,delete,74.93566095883922,1927.0,238.0,74.97675440227772,0.0,3.0,3.0,3.0,15.0
2530.0,swap,74.59849322855747,1927.0,238.0,74.97675440227772,0.0,3.0,4.0,3.0,15.0
2531.0,delete,74.79742229495584,1928.0,122.0,74.6717589804578,2.0,2.0,1.0,2.0,15.0
2532.0,delete,74.76366759551615,1929.0,79.0,74.63045302187517,2.0,2.0,5.0,3.0,17.0
2533.0,add,74.61686400953093,1930.0,184.0,74.62954735548357,1.0,6.0,5.0,8.0,16.0
2534.0,delete,74.80881217987444,1931.0,230.0,74.48222503389627,0.0,1.0,5.0,4.0,16.0
2535.0,delete,73.72164835579343,1932.0,235.0,74.61435567211302,0.0,3.0,5.0,4.0,15.0
2536.0,add,74.66770113623313,1933.0,28.0,74.62045863022675,8.0,3.0,6.0,5.0,14.0
2537.0,delete,74.71793846802409,1934.0,221.0,74.6309000176544,0.0,2.0,3.0,4.0,16.0
2538.0,delete,74.60785057222071,1935.0,157.0,74.65742207844478,1.0,4.0,5.0,6.0,15.0
2539.0,add,74.69684343663889,1936.0,206.0,74.67831525507324,1.0,3.0,4.0,4.0,16.0
2540.0,delete,74.52257527409566,1937.0,237.0,74.89468857657619,0.0,3.0,4.0,3.0,15.0
2541.0,add,74.97674205183166,1938.0,239.0,74.9799429899373,0.0,3.0,4.0,3.0,16.0
2542.0,add,75.0374004528969,1938.0,239.0,74.9799429899373,0.0,3.0,4.0,3.0,17.0
2543.0,delete,75.0224463037097,1938.0,239.0,74.9799429899373,0.0,3.0,4.0,3.0,15.0
2544.0,swap,74.50905589042618,1938.0,239.0,74.9799429899373,0.0,4.0,4.0,3.0,15.0
2545.0,add,74.78416322187736,1939.0,123.0,74.67013439769359,2.0,2.0,2.0,2.0,15.0
2546.0,add,74.75323164865227,1940.0,80.0,74.630052789429,2.0,2.0,5.0,2.0,19.0
2547.0,delete,74.59880638223635,1941.0,185.0,74.62990535898513,1.0,6.0,4.0,8.0,16.0
2548.0,delete,75.04486389001315,1942.0,231.0,74.47566724417509,0.0,1.0,5.0,4.0,15.0
2549.0,delete,74.71939967812514,1943.0,222.0,74.65615872184685,0.0,2.0,2.0,4.0,16.0
2550.0,add,74.58828954362657,1944.0,29.0,74.62142691248262,8.0,3.0,5.0,5.0,16.0
2551.0,delete,74.24071572103286,1945.0,236.0,74.72086128207434,0.0,3.0,4.0,3.0,16.0
2552.0,add,74.63773642905832,1946.0,158.0,74.65794882030742,1.0,5.0,5.0,6.0,15.0
2553.0,add,74.78006928908349,1947.0,207.0,74.67709460030117,1.0,3.0,4.0,5.0,16.0
2554.0,add,74.97675440227772,1948.0,238.0,74.90511753776035,0.0,3.0,4.0,3.0,16.0
2555.0,delete,74.32919774802092,1949.0,237.0,74.86531065982898,0.0,3.0,4.0,3.0,15.0
2556.0,delete,74.71444151966496,1950.0,186.0,74.63000346097544,1.0,6.0,4.0,8.0,15.0
2557.0,add,75.00459675337513,1951.0,232.0,74.46533988087927,0.0,1.0,5.0,4.0,16.0
2558.0,delete,74.72374128191818,1952.0,124.0,74.66927045458519,2.0,2.0,1.0,2.0,15.0
2559.0,add,75.04613904029117,1953.0,240.0,75.0374004528969,0.0,3.0,4.0,3.0,17.0
2560.0,add,74.92211517572002,1953.0,240.0,75.0374004528969,0.0,3.0,5.0,3.0,17.0
2561.0,delete,75.03468480355727,1953.0,240.0,75.0374004528969,0.0,3.0,4.0,3.0,16.0
2562.0,swap,74.59932316917049,1953.0,240.0,75.0374004528969,0.0,2.0,4.0,3.0,18.0
2563.0,add,74.69329581635508,1954.0,81.0,74.63053520370623,2.0,3.0,5.0,3.0,18.0
2564.0,add,74.6124513141569,1955.0,30.0,74.62233050596268,8.0,3.0,7.0,5.0,15.0
2565.0,delete,74.78484778888908,1956.0,159.0,74.65781195088618,1.0,4.0,5.0,6.0,15.0
2566.0,delete,74.7623599522034,1957.0,208.0,74.68004067146155,1.0,3.0,4.0,5.0,15.0
2567.0,add,74.68769307918312,1958.0,223.0,74.66688541608423,0.0,2.0,3.0,4.0,16.0
2568.0,add,74.82344282728369,1959.0,239.0,74.92793252832716,0.0,3.0,4.0,3.0,17.0
2569.0,add,75.00783001319876,1960.0,238.0,74.90254973700928,0.0,4.0,4.0,3.0,15.0
2570.0,add,74.66570216956094,1961.0,187.0,74.63390098492401,1.0,7.0,4.0,8.0,15.0
2571.0,delete,74.8353833148647,1962.0,125.0,74.66983977529938,2.0,3.0,1.0,2.0,13.0
2572.0,add,74.70741991165949,1963.0,233.0,74.59038505957845,0.0,2.0,5.0,4.0,16.0
2573.0,add,74.94326581019496,1964.0,241.0,74.92211517572002,0.0,3.0,5.0,3.0,17.0
2574.0,add,74.92211517572002,1964.0,241.0,74.92211517572002,0.0,3.0,5.0,3.0,18.0
2575.0,delete,74.4772845340114,1964.0,241.0,74.92211517572002,0.0,3.0,5.0,3.0,16.0
2576.0,swap,74.72373897903233,1964.0,241.0,74.92211517572002,0.0,3.0,5.0,3.0,17.0
2577.0,delete,74.42679689152047,1965.0,31.0,74.62340016938677,8.0,3.0,6.0,5.0,15.0
2578.0,add,74.89103413190347,1966.0,82.0,74.63092238559653,2.0,2.0,5.0,3.0,20.0
2579.0,add,74.89685175346465,1967.0,160.0,74.65627358037882,1.0,4.0,5.0,6.0,16.0
2580.0,add,74.72998863274675,1968.0,209.0,74.68270584742339,1.0,3.0,4.0,5.0,16.0
2581.0,add,74.56202378307145,1969.0,224.0,74.66451842325591,0.0,2.0,3.0,4.0,17.0
2582.0,add,75.0374004528969,1970.0,240.0,74.79770393493575,0.0,3.0,4.0,3.0,18.0
2583.0,delete,74.7876511429268,1971.0,188.0,74.63662156075758,1.0,5.0,4.0,8.0,16.0
2584.0,delete,74.96120988222911,1972.0,126.0,74.66972341231028,1.0,3.0,1.0,2.0,13.0
2585.0,add,74.81885152604883,1973.0,239.0,74.86971912916137,0.0,4.0,4.0,3.0,16.0
2586.0,add,74.70692010013585,1974.0,234.0,74.66494066912185,0.0,3.0,5.0,4.0,16.0
2587.0,delete,74.97616048900241,1975.0,83.0,74.63102309471803,2.0,3.0,5.0,3.0,18.0
2588.0,add,74.94951235791386,1976.0,242.0,74.92211517572002,0.0,3.0,5.0,3.0,18.0
2589.0,add,74.72381240525627,1976.0,242.0,74.92211517572002,0.0,3.0,5.0,3.0,19.0
2590.0,delete,74.81885311542769,1976.0,242.0,74.92211517572002,0.0,3.0,4.0,3.0,18.0
2591.0,swap,74.59993593715694,1976.0,242.0,74.92211517572002,0.0,2.0,6.0,3.0,18.0
2592.0,delete,74.55046859562904,1977.0,32.0,74.62508337589591,8.0,2.0,6.0,5.0,15.0
2593.0,add,74.85727399476363,1978.0,161.0,74.65474123814802,1.0,4.0,6.0,6.0,16.0
2594.0,delete,74.69132156293313,1979.0,210.0,74.68493633682797,1.0,3.0,4.0,5.0,15.0
2595.0,add,74.95610397164623,1980.0,225.0,74.65786479257574,0.0,2.0,5.0,4.0,16.0
2596.0,delete,74.75511175601768,1981.0,189.0,74.6391655329026,1.0,5.0,4.0,7.0,16.0
2597.0,add,74.84719781367122,1982.0,241.0,74.80284579829495,0.0,3.0,6.0,3.0,17.0
2598.0,add,74.9421054633621,1983.0,127.0,74.66960077374421,1.0,3.0,2.0,2.0,13.0
2599.0,delete,74.37024641849575,1984.0,235.0,74.70817084805402,0.0,3.0,4.0,4.0,16.0
2600.0,delete,74.51286483750751,1985.0,84.0,74.63151700316351,2.0,3.0,4.0,3.0,18.0
2601.0,add,74.9949472409967,1986.0,240.0,74.81502106881833,0.0,3.0,4.0,3.0,18.0
2602.0,add,74.71755661319492,1987.0,243.0,74.72381240525627,0.0,3.0,5.0,3.0,19.0
2603.0,delete,74.83362714229081,1987.0,243.0,74.72381240525627,0.0,3.0,5.0,3.0,18.0
2604.0,swap,74.29864186580947,1987.0,243.0,74.72381240525627,0.0,4.0,5.0,2.0,19.0
2605.0,delete,74.54497260629255,1988.0,33.0,74.62603781056508,7.0,3.0,6.0,5.0,14.0
2606.0,delete,74.32068622199967,1989.0,211.0,74.6868963881843,0.0,3.0,3.0,5.0,16.0
2607.0,add,74.9108356560632,1990.0,162.0,74.65186404803326,1.0,4.0,5.0,8.0,16.0
2608.0,add,74.86730602286411,1991.0,226.0,74.64555100831251,0.0,2.0,5.0,4.0,17.0
2609.0,delete,74.02949385615507,1992.0,190.0,74.64319358699261,1.0,3.0,4.0,8.0,16.0
2610.0,add,74.84114697293293,1993.0,242.0,74.64340950663787,0.0,3.0,5.0,3.0,19.0
2611.0,delete,74.32919774802089,1994.0,236.0,74.75949099467051,0.0,3.0,4.0,4.0,15.0
2612.0,add,74.7972587351625,1995.0,128.0,74.66688163621168,1.0,4.0,1.0,2.0,14.0
2613.0,delete,74.83807050096533,1996.0,85.0,74.63110285783861,1.0,3.0,5.0,3.0,17.0
2614.0,delete,74.83153018265936,1997.0,244.0,74.83362714229081,0.0,3.0,5.0,3.0,18.0
2615.0,delete,74.70747473650657,1997.0,244.0,74.83362714229081,0.0,3.0,5.0,3.0,17.0
2616.0,swap,74.82500511907395,1997.0,244.0,74.83362714229081,0.0,3.0,5.0,4.0,17.0
2617.0,delete,74.55250389258939,1998.0,34.0,74.6269364968044,7.0,3.0,6.0,4.0,14.0
2618.0,add,74.92211517572002,1999.0,241.0,74.76280072597031,0.0,3.0,5.0,4.0,17.0
2619.0,add,74.25315281530541,2000.0,212.0,74.69194192045657,0.0,3.0,5.0,5.0,15.0
2620.0,delete,74.61848696281295,2001.0,227.0,74.64432912469609,0.0,2.0,6.0,4.0,15.0
2621.0,add,74.76161095521167,2002.0,163.0,74.64877192955221,1.0,4.0,5.0,7.0,18.0
2622.0,delete,74.72367190335656,2003.0,243.0,74.79940929513268,0.0,3.0,4.0,3.0,19.0
2623.0,add,73.96591819076534,2004.0,191.0,74.6577048961119,1.0,4.0,4.0,7.0,17.0
2624.0,delete,74.32008201700603,2005.0,237.0,74.81638038705725,0.0,3.0,3.0,3.0,16.0
2625.0,delete,74.64492566757637,2006.0,245.0,74.70747473650657,0.0,3.0,5.0,3.0,17.0
2626.0,add,74.70747473650657,2006.0,245.0,74.70747473650657,0.0,3.0,5.0,3.0,18.0
2627.0,delete,74.75945684388601,2006.0,245.0,74.70747473650657,0.0,3.0,5.0,3.0,16.0
2628.0,swap,74.27082004888005,2006.0,245.0,74.70747473650657,0.0,3.0,5.0,4.0,16.0
2629.0,delete,74.34965792698519,2007.0,35.0,74.62717848001941,7.0,3.0,5.0,4.0,14.0
2630.0,add,74.81512259168386,2008.0,86.0,74.6296322120733,2.0,2.0,6.0,3.0,17.0
2631.0,add,74.80094832388775,2009.0,129.0,74.6645054049587,1.0,3.0,1.0,2.0,16.0
2632.0,delete,74.4936690089422,2010.0,228.0,74.63908646341788,0.0,1.0,6.0,4.0,15.0
2633.0,add,74.65361750263104,2011.0,213.0,74.69266410002254,0.0,3.0,5.0,6.0,15.0
2634.0,add,74.74939295433889,2012.0,242.0,74.6834726336869,0.0,3.0,5.0,3.0,19.0
2635.0,add,74.68563684275075,2013.0,164.0,74.64584563386995,1.0,4.0,5.0,7.0,19.0
2636.0,delete,74.7765875542587,2014.0,244.0,74.61803040667112,0.0,3.0,5.0,3.0,17.0
2637.0,add,73.96587090297263,2015.0,192.0,74.6740040698087,1.0,4.0,4.0,7.0,18.0
2638.0,add,74.97856045535103,2016.0,238.0,74.80518512783637,0.0,3.0,5.0,3.0,15.0
2639.0,add,74.70299068667728,2017.0,246.0,74.70747473650657,0.0,3.0,5.0,3.0,18.0
2640.0,delete,74.75104329316545,2017.0,246.0,74.70747473650657,0.0,3.0,5.0,3.0,17.0
2641.0,swap,74.94460636805545,2017.0,246.0,74.70747473650657,0.0,3.0,4.0,4.0,18.0
2642.0,delete,74.26108639817504,2018.0,36.0,74.6292572218983,6.0,3.0,5.0,4.0,14.0
2643.0,delete,74.81116192201898,2019.0,87.0,74.62905157226501,2.0,2.0,4.0,3.0,18.0
2644.0,add,74.77033644336859,2020.0,130.0,74.66375970166047,1.0,3.0,2.0,2.0,16.0
2645.0,delete,74.79259469410282,2021.0,243.0,74.72917032945332,0.0,3.0,5.0,3.0,18.0
2646.0,add,74.93952665961264,2022.0,229.0,74.64238976278175,0.0,1.0,5.0,4.0,17.0
2647.0,add,74.66738660942057,2023.0,214.0,74.6970891142015,0.0,3.0,5.0,6.0,16.0
2648.0,delete,75.01281186961381,2024.0,165.0,74.64506642035666,0.0,4.0,5.0,7.0,19.0
2649.0,add,74.70272046883919,2025.0,245.0,74.77652877110118,0.0,4.0,5.0,3.0,17.0
2650.0,delete,73.87311044661665,2026.0,193.0,74.68999052091647,1.0,4.0,4.0,7.0,17.0
2651.0,delete,74.7545558641356,2027.0,247.0,74.75104329316545,0.0,3.0,5.0,3.0,17.0
2652.0,delete,74.75104329316545,2027.0,247.0,74.75104329316545,0.0,3.0,5.0,2.0,17.0
2653.0,swap,74.75870440274075,2027.0,247.0,74.75104329316545,0.0,4.0,5.0,3.0,16.0
2654.0,delete,74.89979244128914,2028.0,88.0,74.6281244457929,2.0,2.0,5.0,3.0,16.0
2655.0,delete,74.67477837752186,2029.0,37.0,74.6314499130674,5.0,3.0,5.0,5.0,13.0
2656.0,add,74.87401194228403,2030.0,131.0,74.66371764465794,1.0,4.0,2.0,3.0,15.0
2657.0,add,74.95977758698236,2031.0,239.0,74.78262700988094,0.0,3.0,5.0,3.0,16.0
2658.0,delete,74.82159262460833,2032.0,244.0,74.71018492033797,0.0,3.0,4.0,3.0,18.0
2659.0,delete,74.98171019145619,2033.0,230.0,74.63939185530174,0.0,1.0,5.0,4.0,16.0
2660.0,delete,74.75945684388601,2034.0,246.0,74.75383671330181,0.0,3.0,5.0,3.0,17.0
2661.0,delete,74.90356499158297,2035.0,166.0,74.64320662086894,1.0,4.0,5.0,7.0,17.0
2662.0,add,73.95884611688419,2036.0,215.0,74.70243149953397,0.0,4.0,5.0,5.0,17.0
2663.0,delete,73.96349176017789,2037.0,194.0,74.70146536924044,1.0,4.0,4.0,6.0,17.0
2664.0,delete,74.75104329316545,2038.0,248.0,74.75104329316545,0.0,3.0,5.0,2.0,17.0
2665.0,delete,74.73842184694877,2038.0,248.0,74.75104329316545,0.0,3.0,5.0,2.0,16.0
2666.0,swap,74.80788992946152,2038.0,248.0,74.75104329316545,0.0,3.0,5.0,3.0,16.0
2667.0,add,74.73992669134522,2039.0,89.0,74.62780336702014,2.0,2.0,4.0,3.0,18.0
2668.0,delete,74.24193247280917,2040.0,38.0,74.63334781716651,5.0,3.0,5.0,4.0,13.0
2669.0,add,74.83590465305237,2041.0,240.0,74.76515675309852,0.0,4.0,4.0,3.0,17.0
2670.0,add,74.62810962380824,2042.0,132.0,74.66408812788816,1.0,3.0,3.0,3.0,16.0
