budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2720.0,delete,74.48200994645447,2086.0,244.0,74.39727086095397,0.0,5.0,5.0,5.0,15.0
2721.0,add,74.19092276003288,2087.0,136.0,74.54172656477724,1.0,2.0,5.0,2.0,18.0
2722.0,delete,74.59465554298187,2088.0,42.0,74.56794237192989,7.0,3.0,4.0,2.0,20.0
2723.0,delete,74.64570360877397,2089.0,251.0,74.3561122190781,0.0,4.0,4.0,4.0,13.0
2724.0,delete,74.7141659446002,2090.0,253.0,74.7070711995954,0.0,3.0,4.0,4.0,13.0
2725.0,delete,74.7070711995954,2090.0,253.0,74.7070711995954,0.0,3.0,4.0,4.0,12.0
2726.0,swap,74.45217315875934,2090.0,253.0,74.7070711995954,0.0,3.0,5.0,4.0,12.0
2727.0,delete,74.95411195730573,2091.0,199.0,74.65011769154034,0.0,5.0,5.0,5.0,16.0
2728.0,add,74.97972148996818,2092.0,220.0,74.57433209946588,0.0,4.0,5.0,5.0,18.0
2729.0,delete,74.1994262521998,2093.0,235.0,74.42996613128673,0.0,4.0,2.0,6.0,15.0
2730.0,delete,74.31450739154981,2094.0,250.0,74.41251824812103,0.0,4.0,5.0,4.0,13.0
2731.0,delete,74.3148199193264,2095.0,245.0,74.44308362140448,0.0,4.0,6.0,5.0,14.0
2732.0,add,74.03710743559797,2096.0,172.0,74.51114093261393,0.0,3.0,2.0,3.0,18.0
2733.0,add,74.63799865647566,2097.0,94.0,74.53356774058189,2.0,4.0,4.0,2.0,20.0
2734.0,delete,74.62811437799712,2098.0,252.0,74.64512037563759,0.0,3.0,5.0,4.0,12.0
2735.0,delete,74.59338559700574,2099.0,43.0,74.5675779693627,7.0,3.0,4.0,1.0,20.0
2736.0,add,74.40027446447796,2100.0,137.0,74.54431622208945,1.0,2.0,5.0,3.0,18.0
2737.0,delete,74.72507649163838,2101.0,254.0,74.7070711995954,0.0,3.0,4.0,4.0,12.0
2738.0,delete,74.77660139401463,2101.0,254.0,74.7070711995954,0.0,3.0,4.0,4.0,11.0
2739.0,swap,74.7070711995954,2101.0,254.0,74.7070711995954,0.0,3.0,4.0,5.0,11.0
2740.0,delete,74.7504415254213,2102.0,200.0,74.64840560760408,0.0,5.0,4.0,4.0,17.0
2741.0,delete,75.06886634403135,2103.0,236.0,74.44037768848034,0.0,4.0,3.0,5.0,14.0
2742.0,add,74.97792200597966,2104.0,221.0,74.565542703848,0.0,4.0,5.0,6.0,18.0
2743.0,delete,74.64466514599465,2105.0,251.0,74.56503552094057,0.0,4.0,5.0,4.0,12.0
2744.0,delete,74.71222142223874,2106.0,246.0,74.50248880327707,0.0,4.0,6.0,5.0,13.0
2745.0,delete,74.69533611760612,2107.0,253.0,74.72895507121096,0.0,3.0,4.0,4.0,12.0
2746.0,delete,74.64472753944828,2108.0,95.0,74.5341720553584,2.0,4.0,4.0,2.0,19.0
2747.0,add,74.6683522520654,2109.0,173.0,74.5204655668088,0.0,3.0,2.0,3.0,19.0
2748.0,delete,74.58891436746642,2110.0,44.0,74.56819590532247,7.0,3.0,4.0,2.0,18.0
2749.0,delete,74.776502424409,2111.0,255.0,74.77660139401463,0.0,3.0,4.0,4.0,11.0
2750.0,add,74.79275151834496,2111.0,255.0,74.77660139401463,0.0,3.0,4.0,4.0,12.0
2751.0,delete,74.74933899706899,2111.0,255.0,74.77660139401463,0.0,2.0,4.0,4.0,11.0
2752.0,swap,74.75127557974893,2111.0,255.0,74.77660139401463,0.0,2.0,4.0,5.0,11.0
2753.0,add,74.37667066212694,2112.0,138.0,74.54926478154036,1.0,2.0,5.0,3.0,19.0
2754.0,delete,74.75737535075902,2113.0,201.0,74.64869246710575,0.0,4.0,5.0,4.0,16.0
2755.0,add,74.6863685609538,2114.0,237.0,74.46987555344553,0.0,4.0,3.0,6.0,14.0
2756.0,add,74.9973078307853,2115.0,222.0,74.56673466989561,0.0,4.0,6.0,5.0,19.0
2757.0,delete,74.083771813052,2116.0,247.0,74.53118562131714,0.0,4.0,4.0,5.0,14.0
2758.0,delete,74.64954644869012,2117.0,252.0,74.70634996945954,0.0,3.0,4.0,4.0,13.0
2759.0,delete,74.77812682153595,2118.0,254.0,74.7692939827173,0.0,3.0,3.0,4.0,12.0
2760.0,add,74.60301785453376,2119.0,96.0,74.53395042494651,2.0,3.0,5.0,2.0,20.0
2761.0,delete,74.70173254469036,2120.0,45.0,74.5683813406066,6.0,3.0,3.0,2.0,19.0
2762.0,add,74.57085999292526,2121.0,174.0,74.52666539207242,0.0,4.0,2.0,3.0,19.0
2763.0,delete,74.52569005680422,2122.0,139.0,74.55155180288052,1.0,3.0,5.0,2.0,18.0
2764.0,add,74.79372273449,2123.0,256.0,74.79275151834496,0.0,3.0,4.0,4.0,12.0
2765.0,add,74.57083711078351,2123.0,256.0,74.79275151834496,0.0,3.0,5.0,4.0,12.0
2766.0,delete,74.61407190820415,2123.0,256.0,74.79275151834496,0.0,3.0,4.0,4.0,11.0
2767.0,swap,74.52693046401896,2123.0,256.0,74.79275151834496,0.0,3.0,5.0,4.0,11.0
2768.0,add,74.77913303877753,2124.0,202.0,74.64609112859398,0.0,4.0,5.0,3.0,18.0
2769.0,delete,74.96793637034014,2125.0,238.0,74.45998206594284,0.0,4.0,4.0,5.0,13.0
2770.0,add,74.97981225764839,2126.0,223.0,74.55866480150736,0.0,5.0,5.0,5.0,20.0
2771.0,add,74.57818899623163,2127.0,248.0,74.54526144063861,0.0,4.0,5.0,5.0,14.0
2772.0,delete,74.41642570692746,2128.0,253.0,74.71176528293245,0.0,3.0,4.0,4.0,12.0
2773.0,delete,74.70238479672987,2129.0,97.0,74.53426385122806,2.0,4.0,4.0,2.0,19.0
2774.0,delete,74.66850998047424,2130.0,46.0,74.56839074323676,7.0,3.0,3.0,1.0,18.0
2775.0,delete,74.3426444900712,2131.0,175.0,74.53136902677458,0.0,4.0,2.0,3.0,18.0
2776.0,delete,74.36558803420742,2132.0,140.0,74.55441183206779,1.0,3.0,4.0,2.0,18.0
2777.0,add,74.68807912349237,2133.0,255.0,74.65966274716831,0.0,4.0,4.0,4.0,11.0
2778.0,delete,74.70712446485861,2134.0,254.0,74.71074891601012,0.0,3.0,4.0,3.0,12.0
2779.0,add,74.93691143147606,2135.0,239.0,74.43781601876465,0.0,4.0,4.0,4.0,15.0
2780.0,add,74.5938082739584,2136.0,257.0,74.57083711078351,0.0,3.0,5.0,4.0,12.0
2781.0,add,74.37680410940722,2136.0,257.0,74.57083711078351,0.0,4.0,5.0,4.0,12.0
2782.0,delete,74.37973445154174,2136.0,257.0,74.57083711078351,0.0,3.0,5.0,4.0,11.0
2783.0,swap,74.71551345766716,2136.0,257.0,74.57083711078351,0.0,4.0,5.0,4.0,11.0
2784.0,add,74.8962970152578,2137.0,203.0,74.64453191740878,0.0,6.0,5.0,3.0,17.0
2785.0,delete,74.9650234356633,2138.0,224.0,74.54752898610548,0.0,5.0,5.0,5.0,19.0
2786.0,delete,74.65313101923375,2139.0,98.0,74.53435202328323,2.0,3.0,4.0,2.0,19.0
2787.0,delete,74.6566179666153,2140.0,47.0,74.56830820200989,7.0,3.0,2.0,1.0,18.0
2788.0,delete,73.65299705685065,2141.0,176.0,74.53882572452295,0.0,3.0,2.0,3.0,18.0
2789.0,delete,74.24953108257212,2142.0,141.0,74.55520973561448,1.0,3.0,5.0,2.0,16.0
2790.0,delete,74.30917164368192,2143.0,249.0,74.55694526017511,0.0,4.0,5.0,4.0,14.0
2791.0,add,74.65382579551907,2144.0,256.0,74.5273394806716,0.0,4.0,4.0,4.0,12.0
2792.0,add,74.93187629239024,2145.0,255.0,74.60964354067522,0.0,3.0,4.0,4.0,12.0
2793.0,add,74.95349460278058,2146.0,240.0,74.42967832194488,0.0,5.0,4.0,4.0,15.0
2794.0,delete,74.8408803353273,2147.0,204.0,74.64582554859375,0.0,4.0,5.0,4.0,17.0
2795.0,add,74.37680410940723,2148.0,258.0,74.37680410940722,0.0,4.0,5.0,4.0,12.0
2796.0,delete,74.5741657301277,2148.0,258.0,74.37680410940722,0.0,4.0,5.0,4.0,11.0
2797.0,swap,74.3737914984745,2148.0,258.0,74.37680410940722,0.0,4.0,5.0,4.0,12.0
2798.0,delete,74.7410318330636,2149.0,225.0,74.53699543417866,0.0,5.0,4.0,5.0,19.0
2799.0,delete,74.694624790767,2150.0,99.0,74.5332318330096,2.0,3.0,4.0,2.0,18.0
2800.0,delete,74.72219588363049,2151.0,48.0,74.56764197698118,6.0,3.0,3.0,1.0,17.0
2801.0,delete,74.92773261990995,2152.0,177.0,74.55132373733461,0.0,3.0,1.0,3.0,18.0
2802.0,delete,74.12569586179261,2153.0,142.0,74.55758320160055,1.0,3.0,5.0,2.0,15.0
2803.0,delete,74.65457567271531,2154.0,250.0,74.56664995407111,0.0,4.0,4.0,4.0,14.0
2804.0,add,74.5628659087337,2155.0,257.0,74.42539136185417,0.0,3.0,5.0,5.0,12.0
2805.0,delete,74.57335419635629,2156.0,259.0,74.5741657301277,0.0,4.0,5.0,4.0,11.0
2806.0,add,74.57674975094577,2156.0,259.0,74.5741657301277,0.0,4.0,5.0,5.0,11.0
2807.0,delete,74.57382317497726,2156.0,259.0,74.5741657301277,0.0,4.0,5.0,3.0,11.0
2808.0,swap,74.617230142414,2156.0,259.0,74.5741657301277,0.0,4.0,5.0,4.0,11.0
2809.0,delete,74.60538963115303,2157.0,205.0,74.64384495081939,0.0,4.0,5.0,4.0,16.0
2810.0,delete,74.8698833294937,2158.0,226.0,74.53148988589307,0.0,5.0,4.0,5.0,18.0
2811.0,add,74.67642830621357,2159.0,241.0,74.43693168674807,0.0,4.0,6.0,4.0,15.0
2812.0,delete,74.67805216606811,2160.0,100.0,74.53270100866001,2.0,4.0,3.0,2.0,17.0
2813.0,delete,74.57983631845347,2161.0,49.0,74.56758218485312,7.0,3.0,3.0,1.0,15.0
2814.0,delete,74.20389746484676,2162.0,251.0,74.60525628559468,0.0,4.0,5.0,3.0,13.0
2815.0,delete,74.35741169894348,2163.0,143.0,74.55874144186217,1.0,3.0,4.0,2.0,15.0
2816.0,add,74.5467350636174,2164.0,178.0,74.55437335945946,0.0,3.0,2.0,3.0,18.0
2817.0,add,74.8099552623468,2165.0,256.0,74.53709340787952,0.0,4.0,4.0,4.0,12.0
2818.0,delete,74.37680410940722,2166.0,258.0,74.58306459896421,0.0,4.0,5.0,4.0,11.0
2819.0,add,74.56941296751835,2167.0,260.0,74.57674975094577,0.0,4.0,5.0,5.0,11.0
2820.0,add,74.61864285331897,2167.0,260.0,74.57674975094577,0.0,5.0,5.0,5.0,11.0
2821.0,delete,74.39475980070787,2167.0,260.0,74.57674975094577,0.0,3.0,5.0,5.0,11.0
2822.0,swap,74.68142273781272,2167.0,260.0,74.57674975094577,0.0,4.0,5.0,6.0,10.0
2823.0,delete,75.04067290170705,2168.0,206.0,74.64087788787468,0.0,4.0,5.0,4.0,15.0
2824.0,delete,74.19415642248131,2169.0,227.0,74.52364194308089,0.0,5.0,4.0,5.0,17.0
2825.0,delete,74.57066705035714,2170.0,101.0,74.53160072593745,2.0,3.0,3.0,2.0,17.0
2826.0,delete,74.8425116125651,2171.0,50.0,74.56687217883382,6.0,3.0,3.0,1.0,15.0
2827.0,add,73.9542952786179,2172.0,242.0,74.46456206393538,0.0,4.0,6.0,5.0,15.0
2828.0,delete,74.53761024840111,2173.0,144.0,74.55642192309975,1.0,3.0,2.0,2.0,16.0
2829.0,delete,74.60326909218765,2174.0,179.0,74.55408191023139,0.0,3.0,2.0,4.0,16.0
2830.0,delete,73.9728634377741,2175.0,252.0,74.62520854783351,0.0,2.0,5.0,4.0,13.0
2831.0,add,74.58588692751107,2176.0,257.0,74.51761650640063,0.0,3.0,5.0,4.0,13.0
2832.0,add,74.5741657301277,2177.0,259.0,74.56819762206075,0.0,4.0,5.0,4.0,12.0
2833.0,delete,74.93067365283139,2178.0,253.0,74.62224975735907,0.0,3.0,4.0,4.0,12.0
2834.0,add,74.87474905231343,2179.0,207.0,74.63495643409443,0.0,4.0,5.0,4.0,16.0
2835.0,delete,74.79524896867606,2180.0,228.0,74.5104335915667,0.0,5.0,3.0,5.0,17.0
2836.0,delete,74.56914354744153,2181.0,258.0,74.55732101761035,0.0,4.0,4.0,4.0,12.0
2837.0,add,74.36755906876203,2182.0,243.0,74.48723202305148,0.0,5.0,6.0,4.0,16.0
2838.0,delete,74.45135844955544,2183.0,102.0,74.5304662132486,2.0,3.0,2.0,2.0,17.0
2839.0,delete,74.67354307359047,2184.0,51.0,74.56631242155787,6.0,3.0,2.0,1.0,15.0
2840.0,add,74.61864285331897,2185.0,261.0,74.61864285331897,0.0,5.0,5.0,5.0,11.0
2841.0,add,74.66505364333538,2185.0,261.0,74.61864285331897,0.0,5.0,5.0,5.0,12.0
2842.0,delete,74.52902353750628,2185.0,261.0,74.61864285331897,0.0,5.0,4.0,5.0,11.0
2843.0,swap,74.64033508809665,2185.0,261.0,74.61864285331897,0.0,5.0,6.0,5.0,10.0
2844.0,delete,74.20115276872691,2186.0,145.0,74.55528975650739,1.0,3.0,2.0,2.0,15.0
2845.0,delete,73.47078593281903,2187.0,180.0,74.56126844611491,0.0,3.0,2.0,4.0,15.0
2846.0,delete,74.77660139401463,2188.0,254.0,74.61638355106,0.0,3.0,4.0,4.0,11.0
2847.0,delete,74.81648369319049,2189.0,229.0,74.50101393051125,0.0,4.0,4.0,5.0,16.0
2848.0,add,74.76400862728948,2190.0,208.0,74.64050487154562,0.0,4.0,5.0,4.0,17.0
2849.0,add,74.5632650297834,2191.0,260.0,74.61433959511525,0.0,4.0,5.0,6.0,11.0
2850.0,delete,73.92056583542279,2192.0,244.0,74.5138670515022,0.0,4.0,6.0,5.0,15.0
2851.0,delete,74.76217731187681,2193.0,103.0,74.52808564387031,2.0,3.0,3.0,1.0,16.0
2852.0,delete,74.7965397539899,2194.0,52.0,74.56540563411092,6.0,3.0,1.0,1.0,15.0
2853.0,add,74.65394656591566,2195.0,259.0,74.5846794538611,0.0,4.0,5.0,4.0,12.0
2854.0,delete,74.8837037826291,2196.0,146.0,74.55345967626941,0.0,3.0,2.0,2.0,15.0
2855.0,add,74.66506807731555,2197.0,262.0,74.66505364333538,0.0,5.0,5.0,5.0,12.0
2856.0,delete,74.56334822131261,2197.0,262.0,74.66505364333538,0.0,4.0,5.0,5.0,12.0
2857.0,swap,74.60312887616695,2197.0,262.0,74.66505364333538,0.0,5.0,5.0,5.0,12.0
2858.0,add,74.52023176281908,2198.0,181.0,74.57390482576531,0.0,3.0,2.0,3.0,17.0
2859.0,add,74.61864285331897,2199.0,261.0,74.62414970453261,0.0,5.0,5.0,5.0,12.0
2860.0,add,74.49467663792781,2200.0,255.0,74.59403560085939,0.0,3.0,5.0,4.0,11.0
2861.0,add,74.63515172822156,2201.0,230.0,74.48769306550236,0.0,4.0,5.0,5.0,16.0
2862.0,add,73.18949708333263,2202.0,209.0,74.64210827110199,0.0,4.0,5.0,4.0,18.0
2863.0,delete,73.91359871854478,2203.0,245.0,74.5341599695394,0.0,4.0,6.0,5.0,14.0
2864.0,delete,74.96692919836576,2204.0,104.0,74.52551883932168,2.0,2.0,3.0,1.0,16.0
2865.0,delete,74.68171054972464,2205.0,53.0,74.56432297945375,5.0,3.0,1.0,1.0,15.0
2866.0,delete,74.56062802019781,2206.0,263.0,74.56334822131261,0.0,4.0,5.0,5.0,12.0
2867.0,add,74.5886625240079,2206.0,263.0,74.56334822131261,0.0,4.0,5.0,5.0,13.0
2868.0,delete,74.47208952512521,2206.0,263.0,74.56334822131261,0.0,3.0,5.0,5.0,12.0
2869.0,swap,74.78482197842642,2206.0,263.0,74.56334822131261,0.0,4.0,5.0,5.0,12.0
2870.0,add,74.76455693815777,2207.0,147.0,74.55111269976493,0.0,4.0,2.0,2.0,15.0
2871.0,add,73.55382407957413,2208.0,182.0,74.58798430097285,0.0,4.0,2.0,3.0,17.0
2872.0,add,74.6428260853787,2209.0,260.0,74.60652522008793,0.0,4.0,5.0,5.0,12.0
2873.0,delete,74.6650536433354,2210.0,262.0,74.59391005381399,0.0,5.0,5.0,4.0,12.0
2874.0,delete,74.05455379973422,2211.0,246.0,74.55606717876427,0.0,3.0,6.0,5.0,14.0
2875.0,delete,74.86254132496636,2212.0,210.0,74.63831851884639,0.0,4.0,4.0,4.0,18.0
2876.0,add,74.66673204905392,2213.0,231.0,74.4792705552452,0.0,6.0,4.0,5.0,16.0
2877.0,add,74.79275151834496,2214.0,256.0,74.57779585048837,0.0,3.0,4.0,5.0,12.0
2878.0,delete,74.77149026170365,2215.0,54.0,74.56362450411214,5.0,3.0,1.0,1.0,14.0
2879.0,add,74.96377058487631,2216.0,105.0,74.52296473584295,2.0,2.0,3.0,2.0,16.0
2880.0,add,74.59253356227228,2217.0,264.0,74.5886625240079,0.0,4.0,5.0,5.0,13.0
2881.0,delete,74.59433985210673,2217.0,264.0,74.5886625240079,0.0,4.0,5.0,5.0,12.0
2882.0,swap,74.73986114427726,2217.0,264.0,74.5886625240079,0.0,4.0,4.0,6.0,13.0
2883.0,add,74.88387756249496,2218.0,148.0,74.54738672942518,0.0,4.0,3.0,2.0,15.0
2884.0,add,72.75809744158266,2219.0,183.0,74.60878664898743,0.0,5.0,2.0,4.0,16.0
2885.0,add,74.61852576651421,2220.0,261.0,74.6240947631691,0.0,5.0,5.0,6.0,11.0
2886.0,add,74.43166731103693,2221.0,263.0,74.62884927066604,0.0,4.0,5.0,5.0,13.0
2887.0,delete,74.57818899623166,2222.0,247.0,74.56010079639856,0.0,4.0,5.0,4.0,14.0
2888.0,delete,74.58009534589348,2223.0,232.0,74.4780994400133,0.0,5.0,4.0,5.0,16.0
2889.0,add,74.73883762665339,2224.0,211.0,74.63276989895783,0.0,4.0,5.0,4.0,18.0
2890.0,delete,74.59518781246608,2225.0,265.0,74.59433985210673,0.0,4.0,5.0,5.0,12.0
2891.0,delete,74.59433985210671,2225.0,265.0,74.59433985210673,0.0,4.0,5.0,4.0,12.0
2892.0,swap,74.59156958809429,2225.0,265.0,74.59433985210673,0.0,4.0,5.0,4.0,13.0
2893.0,delete,74.45877255056513,2226.0,55.0,74.56263706369936,5.0,3.0,1.0,1.0,13.0
2894.0,add,74.9669291983657,2227.0,106.0,74.52006263033388,2.0,2.0,3.0,1.0,18.0
2895.0,add,74.64932010181434,2228.0,257.0,74.57483874892941,0.0,3.0,5.0,4.0,13.0
2896.0,add,74.6460765448361,2229.0,149.0,74.54296045155878,0.0,4.0,3.0,3.0,15.0
2897.0,delete,74.71467521845064,2230.0,262.0,74.5980079257512,0.0,5.0,5.0,5.0,11.0
2898.0,add,74.65552503082743,2231.0,184.0,74.62159906553427,0.0,5.0,2.0,3.0,18.0
2899.0,delete,74.58336713118267,2232.0,264.0,74.59385927619346,0.0,3.0,5.0,5.0,13.0
2900.0,delete,74.59433985210673,2233.0,266.0,74.59433985210671,0.0,4.0,5.0,4.0,12.0
2901.0,delete,74.79051628593623,2233.0,266.0,74.59433985210671,0.0,4.0,5.0,4.0,11.0
2902.0,swap,74.77538951447784,2233.0,266.0,74.59433985210671,0.0,4.0,6.0,4.0,11.0
2903.0,add,74.74847869758759,2234.0,212.0,74.63119919168585,0.0,6.0,5.0,4.0,17.0
2904.0,delete,74.21681916646641,2235.0,233.0,74.48342674371058,0.0,5.0,3.0,6.0,15.0
2905.0,add,74.67605213663332,2236.0,56.0,74.56305910143372,5.0,3.0,1.0,1.0,14.0
2906.0,add,74.53090747598927,2237.0,248.0,74.57260515617358,0.0,4.0,6.0,5.0,13.0
2907.0,add,74.93759521027702,2238.0,107.0,74.51836688661422,2.0,2.0,3.0,1.0,19.0
2908.0,delete,74.37667870383578,2239.0,258.0,74.60367132084697,0.0,4.0,5.0,3.0,12.0
2909.0,delete,74.94571511287829,2240.0,150.0,74.54037418426469,0.0,3.0,3.0,3.0,15.0
2910.0,add,74.62521213651341,2241.0,263.0,74.62264786917264,0.0,4.0,5.0,5.0,13.0
2911.0,delete,74.81187698582066,2242.0,265.0,74.68864637615687,0.0,4.0,4.0,5.0,12.0
2912.0,add,74.77906062143718,2243.0,185.0,74.62322677113585,0.0,5.0,4.0,3.0,17.0
2913.0,delete,74.79014992701218,2244.0,267.0,74.79051628593623,0.0,4.0,5.0,4.0,11.0
2914.0,delete,74.78449055525901,2244.0,267.0,74.79051628593623,0.0,4.0,5.0,4.0,10.0
2915.0,swap,74.70436914754873,2244.0,267.0,74.79051628593623,0.0,4.0,5.0,4.0,11.0
2916.0,delete,73.83731086970191,2245.0,234.0,74.49470448034437,0.0,4.0,3.0,6.0,15.0
2917.0,add,74.77963403903188,2246.0,213.0,74.62682216947893,0.0,5.0,5.0,4.0,19.0
2918.0,delete,74.46971972055555,2247.0,57.0,74.56375166071095,5.0,2.0,1.0,1.0,14.0
2919.0,delete,74.60029377800664,2248.0,249.0,74.58420764034837,0.0,3.0,5.0,5.0,14.0
2920.0,add,74.71080072500226,2249.0,259.0,74.6295525501539,0.0,4.0,5.0,4.0,12.0
2921.0,add,74.9769611117835,2250.0,108.0,74.5168174662664,2.0,2.0,3.0,1.0,20.0
2922.0,delete,74.78190054282068,2251.0,151.0,74.53890779730771,0.0,3.0,2.0,2.0,16.0
2923.0,delete,74.45523818395334,2252.0,264.0,74.68416137534315,0.0,4.0,5.0,5.0,12.0
2924.0,delete,74.78873870108299,2253.0,266.0,74.76738147893904,0.0,4.0,4.0,4.0,12.0
2925.0,delete,74.78843883735163,2254.0,268.0,74.78449055525901,0.0,4.0,5.0,4.0,10.0
2926.0,add,74.48207633310332,2254.0,268.0,74.78449055525901,0.0,4.0,5.0,4.0,11.0
2927.0,delete,74.70968518363169,2254.0,268.0,74.78449055525901,0.0,4.0,5.0,4.0,9.0
2928.0,swap,74.70968518363172,2254.0,268.0,74.78449055525901,0.0,4.0,5.0,5.0,9.0
2929.0,add,74.60629263877692,2255.0,186.0,74.62550980753346,0.0,5.0,3.0,4.0,18.0
2930.0,delete,74.04885593163887,2256.0,235.0,74.51499696965126,0.0,4.0,3.0,6.0,14.0
2931.0,delete,74.12072187135205,2257.0,58.0,74.5644362476792,4.0,3.0,1.0,1.0,13.0
2932.0,add,74.9186142357942,2258.0,214.0,74.61934862581292,0.0,5.0,6.0,5.0,18.0
2933.0,delete,74.31433288539436,2259.0,250.0,74.59600490594401,0.0,4.0,5.0,3.0,14.0
2934.0,add,74.65585856198855,2260.0,260.0,74.64163767189704,0.0,4.0,6.0,5.0,11.0
2935.0,add,74.9170838804988,2261.0,109.0,74.51508206159001,2.0,2.0,4.0,1.0,20.0
2936.0,add,74.84760275324615,2262.0,152.0,74.5378745394033,0.0,3.0,2.0,3.0,16.0
2937.0,delete,74.67892270484565,2263.0,265.0,74.71723818146687,0.0,4.0,5.0,5.0,11.0
2938.0,delete,74.74080932348649,2264.0,267.0,74.69487521859548,0.0,4.0,4.0,4.0,11.0
2939.0,delete,74.04888959691425,2265.0,236.0,74.52131519070959,0.0,4.0,3.0,5.0,14.0
2940.0,add,74.11672554393014,2266.0,187.0,74.6261206027806,0.0,5.0,3.0,5.0,18.0
2941.0,delete,74.5497401985562,2267.0,251.0,74.61451339667417,0.0,4.0,5.0,4.0,12.0
2942.0,add,74.48207633310334,2268.0,269.0,74.48207633310332,0.0,4.0,5.0,4.0,11.0
2943.0,add,74.48769387004592,2268.0,269.0,74.48207633310332,0.0,4.0,5.0,5.0,11.0
2944.0,delete,74.55086604027474,2268.0,269.0,74.48207633310332,0.0,4.0,5.0,4.0,10.0
2945.0,swap,74.34704003819128,2268.0,269.0,74.48207633310332,0.0,5.0,5.0,4.0,10.0
2946.0,add,74.79749389003956,2269.0,59.0,74.56559442286087,4.0,3.0,1.0,1.0,14.0
2947.0,add,74.91020791607397,2270.0,215.0,74.61128446147579,0.0,5.0,5.0,5.0,20.0
2948.0,delete,74.88594286508203,2271.0,110.0,74.51263920389957,2.0,2.0,4.0,1.0,19.0
2949.0,add,74.68270649128006,2272.0,261.0,74.63350449346066,0.0,5.0,6.0,5.0,11.0
2950.0,add,74.24700686084402,2273.0,153.0,74.5389562764325,0.0,3.0,2.0,3.0,17.0
2951.0,delete,74.59433985210671,2274.0,266.0,74.65404541140424,0.0,4.0,5.0,4.0,11.0
2952.0,delete,74.49731320789883,2275.0,252.0,74.62366122734741,0.0,2.0,5.0,4.0,13.0
2953.0,add,75.16785222615874,2276.0,237.0,74.5263086320105,0.0,4.0,3.0,5.0,15.0
2954.0,add,74.97813443030563,2277.0,188.0,74.62594530185766,0.0,5.0,4.0,6.0,17.0
2955.0,add,74.78440505566564,2278.0,268.0,74.46995052294372,0.0,4.0,6.0,4.0,10.0
2956.0,delete,74.75972517704788,2279.0,267.0,74.62429697761317,0.0,4.0,5.0,4.0,10.0
2957.0,add,74.47728080598053,2280.0,270.0,74.48769387004592,0.0,4.0,5.0,5.0,11.0
2958.0,delete,74.4869099096872,2280.0,270.0,74.48769387004592,0.0,4.0,5.0,5.0,10.0
2959.0,swap,74.5374337384363,2280.0,270.0,74.48769387004592,0.0,4.0,6.0,4.0,11.0
2960.0,delete,74.81786220109326,2281.0,60.0,74.56554137874967,4.0,2.0,1.0,1.0,14.0
2961.0,delete,74.47682356402875,2282.0,111.0,74.5123012459261,1.0,2.0,4.0,1.0,19.0
2962.0,delete,74.93578859378134,2283.0,216.0,74.60735452253508,0.0,4.0,5.0,5.0,20.0
2963.0,delete,74.62012884742309,2284.0,262.0,74.62950866001708,0.0,4.0,5.0,5.0,12.0
2964.0,add,74.5587720295984,2285.0,1.0,74.5750159172919,8.0,0.0,1.0,0.0,0.0
2965.0,add,74.49981487484293,2286.0,154.0,74.54211332313959,0.0,3.0,3.0,4.0,16.0
2966.0,delete,74.7070711995954,2287.0,253.0,74.62897445251235,0.0,3.0,4.0,3.0,13.0
2967.0,delete,74.68661403128674,2288.0,238.0,74.52210600695334,0.0,4.0,3.0,5.0,14.0
2968.0,delete,74.83363940095799,2289.0,189.0,74.62282151157375,0.0,5.0,4.0,5.0,17.0
2969.0,add,74.5365532451368,2290.0,269.0,74.49732958103749,0.0,4.0,5.0,4.0,12.0
2970.0,delete,74.48369642100037,2291.0,271.0,74.4869099096872,0.0,4.0,5.0,5.0,10.0
2971.0,add,74.54680475838737,2291.0,271.0,74.4869099096872,0.0,4.0,5.0,5.0,11.0
2972.0,delete,74.59423716229375,2291.0,271.0,74.4869099096872,0.0,4.0,4.0,5.0,10.0
2973.0,swap,74.43658700404988,2291.0,271.0,74.4869099096872,0.0,3.0,5.0,5.0,11.0
2974.0,delete,74.82239613415308,2292.0,61.0,74.56524577483171,3.0,3.0,1.0,1.0,13.0
2975.0,delete,74.60117982137419,2293.0,112.0,74.51311095162211,2.0,2.0,4.0,1.0,17.0
2976.0,delete,74.77044628297513,2294.0,217.0,74.60238127771916,0.0,5.0,4.0,5.0,19.0
2977.0,add,74.56334822131261,2295.0,263.0,74.61617792611801,0.0,4.0,5.0,5.0,13.0
2978.0,add,74.54609523151865,2296.0,2.0,74.57528400347704,8.0,0.0,0.0,0.0,2.0
2979.0,delete,74.47128162308137,2297.0,155.0,74.54298685169614,0.0,3.0,2.0,4.0,16.0
2980.0,delete,74.70707119959539,2298.0,254.0,74.61897026078674,0.0,3.0,4.0,3.0,12.0
2981.0,add,74.79591002518156,2299.0,268.0,74.51669005109689,0.0,4.0,5.0,4.0,11.0
2982.0,add,74.81242985109907,2300.0,239.0,74.51119745725755,0.0,4.0,4.0,4.0,15.0
2983.0,add,74.98724475837535,2301.0,190.0,74.61959612423061,0.0,5.0,5.0,5.0,17.0
2984.0,delete,74.48643188506111,2302.0,270.0,74.50964705108372,0.0,4.0,5.0,4.0,11.0
