budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2488.0,add,74.24289714725555,1891.0,226.0,74.53798021762515,0.0,13.0,5.0,3.0,17.0
2489.0,add,74.49487815471639,1892.0,217.0,74.49450440117381,0.0,12.0,3.0,2.0,14.0
2490.0,delete,74.90825561407468,1893.0,154.0,74.6966592864026,0.0,4.0,2.0,3.0,13.0
2491.0,add,74.52655068246312,1894.0,231.0,74.59720572772918,0.0,11.0,5.0,3.0,18.0
2492.0,add,74.63736848417076,1895.0,25.0,74.62342744141424,8.0,5.0,0.0,3.0,13.0
2493.0,delete,74.6304902905286,1896.0,233.0,74.52083167359783,0.0,11.0,5.0,3.0,16.0
2494.0,add,73.83977173396697,1897.0,119.0,74.66707109124278,2.0,8.0,4.0,2.0,11.0
2495.0,delete,74.3367464341502,1898.0,235.0,74.34532241732413,0.0,11.0,5.0,3.0,15.0
2496.0,delete,74.34733807233998,1898.0,235.0,74.34532241732413,0.0,11.0,5.0,3.0,14.0
2497.0,swap,74.19152699450449,1898.0,235.0,74.34532241732413,0.0,11.0,5.0,3.0,15.0
2498.0,delete,74.48702658327971,1899.0,76.0,74.60696223791545,5.0,7.0,2.0,8.0,16.0
2499.0,add,74.93374047440994,1900.0,182.0,74.70576281062463,0.0,5.0,2.0,3.0,18.0
2500.0,delete,74.69906255691254,1901.0,227.0,74.53461819839967,0.0,13.0,5.0,3.0,16.0
2501.0,add,74.94148853437095,1902.0,203.0,74.63385448677089,0.0,8.0,4.0,3.0,16.0
2502.0,delete,74.62716675058616,1903.0,232.0,74.52066341495414,0.0,10.0,5.0,3.0,18.0
2503.0,delete,74.93492985868922,1904.0,155.0,74.69303187464726,0.0,4.0,2.0,2.0,13.0
2504.0,add,74.4331405349906,1905.0,218.0,74.49656433312431,0.0,12.0,4.0,2.0,14.0
2505.0,delete,74.51180640998145,1906.0,234.0,74.3052334795797,0.0,11.0,5.0,3.0,15.0
2506.0,add,74.6022697027194,1907.0,26.0,74.62319005984307,8.0,5.0,1.0,3.0,13.0
2507.0,delete,74.35487439809272,1908.0,236.0,74.34733807233998,0.0,11.0,5.0,3.0,14.0
2508.0,delete,74.47730718000203,1908.0,236.0,74.34733807233998,0.0,11.0,5.0,3.0,13.0
2509.0,swap,74.48386739168926,1908.0,236.0,74.34733807233998,0.0,11.0,5.0,3.0,14.0
2510.0,delete,74.47894337534909,1909.0,77.0,74.6072809001319,4.0,8.0,2.0,7.0,16.0
2511.0,add,73.78281888479249,1910.0,120.0,74.6726425461969,2.0,8.0,4.0,1.0,13.0
2512.0,delete,74.89235128271154,1911.0,183.0,74.69877340032765,0.0,6.0,1.0,3.0,17.0
2513.0,delete,74.4308889403648,1912.0,228.0,74.54281028835862,0.0,12.0,5.0,3.0,16.0
2514.0,delete,74.87835791831634,1913.0,204.0,74.62102083941546,0.0,8.0,4.0,3.0,15.0
2515.0,delete,74.61670589834756,1914.0,233.0,74.45144032214,0.0,10.0,5.0,3.0,17.0
2516.0,delete,74.92784059337856,1915.0,156.0,74.68944325648324,0.0,4.0,1.0,2.0,13.0
2517.0,delete,74.35805749226967,1916.0,235.0,74.415846760531,0.0,11.0,4.0,3.0,15.0
2518.0,add,74.5435886874957,1917.0,219.0,74.49707106245076,0.0,13.0,5.0,2.0,13.0
2519.0,delete,74.48037176820466,1918.0,237.0,74.47730718000203,0.0,11.0,5.0,3.0,13.0
2520.0,add,74.46675879913842,1918.0,237.0,74.47730718000203,0.0,12.0,5.0,3.0,13.0
2521.0,delete,74.73725643740723,1918.0,237.0,74.47730718000203,0.0,11.0,5.0,3.0,12.0
2522.0,swap,74.75407496722282,1918.0,237.0,74.47730718000203,0.0,11.0,5.0,3.0,13.0
2523.0,add,74.55590273593326,1919.0,27.0,74.62291907755717,8.0,6.0,1.0,3.0,13.0
2524.0,delete,74.54120776894511,1920.0,78.0,74.60702253923759,4.0,7.0,2.0,8.0,15.0
2525.0,delete,74.76460885016903,1921.0,121.0,74.67857106703565,2.0,8.0,3.0,1.0,13.0
2526.0,add,74.84156522427091,1922.0,184.0,74.69393010263356,0.0,6.0,2.0,4.0,16.0
2527.0,delete,74.91834969920194,1923.0,205.0,74.61293733514367,0.0,7.0,3.0,3.0,16.0
2528.0,delete,74.66460824216549,1924.0,229.0,74.54475896548038,0.0,11.0,4.0,3.0,17.0
2529.0,delete,74.58436612665678,1925.0,234.0,74.44963913556363,0.0,11.0,5.0,3.0,15.0
2530.0,add,74.8611857866306,1926.0,157.0,74.68648154138305,0.0,4.0,2.0,2.0,13.0
2531.0,delete,74.44519814188877,1927.0,220.0,74.5067387079121,0.0,11.0,5.0,3.0,13.0
2532.0,delete,74.30875363125593,1928.0,236.0,74.58315383039503,0.0,10.0,5.0,3.0,14.0
2533.0,delete,74.04143665511529,1929.0,122.0,74.6828747495228,2.0,7.0,4.0,1.0,12.0
2534.0,add,74.62102804626183,1930.0,28.0,74.62321130832791,8.0,5.0,2.0,3.0,14.0
2535.0,add,74.46827817519713,1931.0,238.0,74.46675879913842,0.0,12.0,5.0,3.0,13.0
2536.0,add,74.50376997444819,1931.0,238.0,74.46675879913842,0.0,12.0,5.0,3.0,14.0
2537.0,delete,74.62569572048135,1931.0,238.0,74.46675879913842,0.0,12.0,4.0,3.0,13.0
2538.0,swap,74.6998432596655,1931.0,238.0,74.46675879913842,0.0,12.0,5.0,3.0,13.0
2539.0,add,74.48267346650142,1932.0,79.0,74.60742273153686,4.0,7.0,1.0,8.0,17.0
2540.0,add,74.87052834516173,1933.0,185.0,74.68694622976638,0.0,6.0,3.0,3.0,17.0
2541.0,delete,74.92803688553634,1934.0,206.0,74.60124170511811,0.0,8.0,3.0,1.0,16.0
2542.0,add,74.62076194618251,1935.0,230.0,74.53468764476666,0.0,11.0,6.0,3.0,16.0
2543.0,delete,74.57928720195386,1936.0,158.0,74.6859554667581,0.0,4.0,1.0,2.0,13.0
2544.0,delete,74.47088776083127,1937.0,235.0,74.50473194767248,0.0,11.0,5.0,3.0,14.0
2545.0,add,74.59151267122274,1938.0,221.0,74.50619808124415,0.0,12.0,5.0,3.0,13.0
2546.0,delete,74.41437927843452,1939.0,123.0,74.68512636787112,2.0,6.0,4.0,1.0,12.0
2547.0,delete,74.59650030404201,1940.0,29.0,74.6232822169653,8.0,5.0,1.0,3.0,14.0
2548.0,add,74.50883339652935,1941.0,237.0,74.55286918578612,0.0,11.0,6.0,3.0,13.0
2549.0,delete,74.34733807233998,1942.0,236.0,74.54826757359568,0.0,11.0,5.0,2.0,14.0
2550.0,delete,74.4547607244647,1943.0,80.0,74.60855675271691,4.0,7.0,1.0,7.0,17.0
2551.0,add,74.50320872220075,1944.0,239.0,74.50376997444819,0.0,12.0,5.0,3.0,14.0
2552.0,delete,74.50376997444822,1944.0,239.0,74.50376997444819,0.0,12.0,5.0,2.0,14.0
2553.0,swap,74.37542738051808,1944.0,239.0,74.50376997444819,0.0,12.0,6.0,3.0,13.0
2554.0,add,74.8860698766792,1945.0,186.0,74.67954143241852,0.0,6.0,5.0,3.0,16.0
2555.0,delete,74.91658142062339,1946.0,207.0,74.59043614156974,0.0,8.0,3.0,1.0,15.0
2556.0,delete,74.99948918722097,1947.0,159.0,74.68310861735124,0.0,4.0,0.0,2.0,13.0
2557.0,add,74.54297162642116,1948.0,231.0,74.52418852235628,0.0,11.0,6.0,3.0,17.0
2558.0,add,74.64343273927771,1949.0,238.0,74.47154401290382,0.0,12.0,5.0,3.0,14.0
2559.0,delete,74.12438572487194,1950.0,124.0,74.68682051271641,2.0,6.0,4.0,1.0,11.0
2560.0,add,74.44864523486899,1951.0,222.0,74.50647723244703,0.0,13.0,5.0,3.0,13.0
2561.0,add,74.58400849374017,1952.0,30.0,74.62303358591745,8.0,5.0,2.0,3.0,14.0
2562.0,delete,74.5118408280684,1953.0,240.0,74.50376997444822,0.0,12.0,5.0,2.0,14.0
2563.0,delete,74.5037489597204,1953.0,240.0,74.50376997444822,0.0,11.0,5.0,2.0,14.0
2564.0,swap,74.28472149884159,1953.0,240.0,74.50376997444822,0.0,13.0,5.0,2.0,13.0
2565.0,delete,74.51153189919572,1954.0,81.0,74.60910552277589,4.0,7.0,1.0,8.0,15.0
2566.0,delete,75.02881207245699,1955.0,208.0,74.57862513513183,0.0,8.0,3.0,2.0,13.0
2567.0,delete,74.95488070286267,1956.0,187.0,74.67397427257322,0.0,6.0,4.0,3.0,16.0
2568.0,delete,74.62694671992278,1957.0,232.0,74.511798069048,0.0,11.0,5.0,2.0,18.0
2569.0,add,74.4891675167168,1958.0,237.0,74.50764072527194,0.0,11.0,5.0,4.0,13.0
2570.0,add,74.85143324150063,1959.0,160.0,74.68165209220106,0.0,3.0,0.0,2.0,15.0
2571.0,delete,74.50357981094699,1960.0,239.0,74.45102031526964,0.0,11.0,5.0,3.0,14.0
2572.0,delete,73.88461889095367,1961.0,125.0,74.69216314662516,2.0,5.0,4.0,1.0,11.0
2573.0,delete,74.5024202035031,1962.0,241.0,74.5037489597204,0.0,11.0,5.0,2.0,14.0
2574.0,add,74.48427171313743,1962.0,241.0,74.5037489597204,0.0,11.0,5.0,3.0,14.0
2575.0,delete,74.51837200408626,1962.0,241.0,74.5037489597204,0.0,10.0,5.0,2.0,14.0
2576.0,swap,74.50417683948643,1962.0,241.0,74.5037489597204,0.0,11.0,6.0,2.0,13.0
2577.0,add,74.56382582263136,1963.0,31.0,74.62271079310109,8.0,7.0,2.0,3.0,13.0
2578.0,delete,74.4764481371564,1964.0,82.0,74.60997846220434,4.0,7.0,1.0,7.0,15.0
2579.0,delete,74.69496263842662,1965.0,209.0,74.57113927030055,0.0,7.0,3.0,2.0,13.0
2580.0,delete,74.9178763047521,1966.0,188.0,74.6669098834633,0.0,7.0,3.0,3.0,15.0
2581.0,add,74.4653017927632,1967.0,223.0,74.50840567225019,0.0,13.0,5.0,3.0,14.0
2582.0,delete,74.51492608954638,1968.0,233.0,74.49191033841568,0.0,11.0,5.0,3.0,16.0
2583.0,delete,74.49360909721668,1969.0,161.0,74.67763596574818,0.0,2.0,0.0,2.0,15.0
2584.0,add,74.48668547989557,1970.0,238.0,74.48790312682182,0.0,12.0,5.0,4.0,13.0
2585.0,delete,74.62433112132882,1971.0,126.0,74.6947389967146,2.0,4.0,4.0,1.0,11.0
2586.0,delete,74.50609874314583,1972.0,240.0,74.50259794398673,0.0,12.0,4.0,2.0,14.0
2587.0,add,74.46092310909606,1973.0,242.0,74.48427171313743,0.0,11.0,5.0,3.0,14.0
2588.0,add,74.52094934049872,1973.0,242.0,74.48427171313743,0.0,12.0,5.0,3.0,14.0
2589.0,delete,74.5037489597204,1973.0,242.0,74.48427171313743,0.0,11.0,5.0,2.0,14.0
2590.0,swap,74.64859197779377,1973.0,242.0,74.48427171313743,0.0,11.0,4.0,4.0,14.0
2591.0,add,74.59571660522585,1974.0,32.0,74.62261706123263,8.0,6.0,3.0,3.0,14.0
2592.0,delete,74.46364297601961,1975.0,83.0,74.61073098701588,4.0,7.0,1.0,7.0,14.0
2593.0,add,74.87633758745994,1976.0,210.0,74.55939363810788,0.0,8.0,3.0,3.0,12.0
2594.0,add,74.82277057843629,1977.0,189.0,74.66064127554922,0.0,7.0,4.0,3.0,15.0
2595.0,add,74.44586407746968,1978.0,224.0,74.51195901122735,0.0,13.0,5.0,4.0,14.0
2596.0,delete,74.57597530056626,1979.0,162.0,74.67385911816596,0.0,3.0,0.0,2.0,13.0
2597.0,delete,74.5984005927563,1980.0,234.0,74.48337099221548,0.0,11.0,4.0,3.0,16.0
2598.0,delete,73.98966799820846,1981.0,127.0,74.69464674554119,1.0,4.0,4.0,1.0,11.0
2599.0,delete,74.49110015934792,1982.0,239.0,74.49694385446381,0.0,12.0,5.0,3.0,13.0
2600.0,add,74.68504753461515,1983.0,241.0,74.52369702004927,0.0,11.0,5.0,2.0,15.0
2601.0,delete,74.46187545118875,1984.0,84.0,74.6117005652741,3.0,7.0,1.0,7.0,14.0
2602.0,delete,74.68923504037764,1985.0,240.0,74.53075903498214,0.0,12.0,4.0,2.0,14.0
2603.0,add,74.60557825383569,1986.0,33.0,74.62249948060096,8.0,6.0,2.0,3.0,16.0
2604.0,add,74.41837758502213,1987.0,225.0,74.51929914226697,0.0,14.0,5.0,3.0,15.0
2605.0,delete,74.34945603533849,1988.0,235.0,74.50548269314253,0.0,10.0,5.0,3.0,15.0
2606.0,add,74.76978716106093,1989.0,211.0,74.54769439091056,0.0,8.0,3.0,2.0,14.0
2607.0,add,74.51936967857674,1990.0,243.0,74.52094934049872,0.0,12.0,5.0,3.0,14.0
2608.0,add,74.52321882766573,1990.0,243.0,74.52094934049872,0.0,12.0,5.0,3.0,15.0
2609.0,delete,74.68679312430146,1990.0,243.0,74.52094934049872,0.0,12.0,4.0,3.0,14.0
2610.0,swap,74.4780969978672,1990.0,243.0,74.52094934049872,0.0,11.0,5.0,3.0,15.0
2611.0,delete,74.73776972008119,1991.0,128.0,74.69478693466432,1.0,5.0,3.0,1.0,10.0
2612.0,delete,74.70505880090244,1992.0,163.0,74.6715501220568,0.0,3.0,0.0,2.0,12.0
2613.0,add,74.75969864969959,1993.0,190.0,74.65427395315385,0.0,8.0,4.0,3.0,15.0
2614.0,delete,74.46237296638644,1994.0,85.0,74.61234306830109,3.0,7.0,1.0,7.0,13.0
2615.0,add,74.55101492184232,1995.0,242.0,74.54568559378197,0.0,12.0,5.0,3.0,14.0
2616.0,delete,74.81570234196658,1996.0,236.0,74.52454598634844,0.0,11.0,5.0,3.0,13.0
2617.0,add,74.61314475859118,1997.0,34.0,74.62252085105595,8.0,6.0,2.0,5.0,15.0
2618.0,add,74.4574185078081,1998.0,226.0,74.5253483225122,0.0,13.0,5.0,4.0,16.0
2619.0,add,74.49338972223424,1999.0,241.0,74.55109328955591,0.0,11.0,5.0,3.0,14.0
2620.0,add,74.87521879294624,2000.0,212.0,74.53734838489785,0.0,9.0,3.0,2.0,14.0
2621.0,delete,74.51918164831415,2001.0,191.0,74.65410692632139,0.0,6.0,4.0,3.0,16.0
2622.0,add,74.52696576470895,2002.0,244.0,74.52321882766573,0.0,12.0,5.0,3.0,15.0
2623.0,delete,74.53311602515537,2002.0,244.0,74.52321882766573,0.0,12.0,5.0,3.0,14.0
2624.0,swap,74.50652854809361,2002.0,244.0,74.52321882766573,0.0,12.0,5.0,4.0,14.0
2625.0,delete,74.21013157133221,2003.0,129.0,74.69561765813518,1.0,4.0,3.0,0.0,11.0
2626.0,add,73.71322280778105,2004.0,164.0,74.67820024570436,0.0,3.0,0.0,2.0,13.0
2627.0,add,74.55884976624766,2005.0,243.0,74.52245729140591,0.0,12.0,5.0,3.0,15.0
2628.0,add,74.45651933302257,2006.0,86.0,74.61201121279349,3.0,7.0,1.0,6.0,15.0
2629.0,delete,74.53013038644659,2007.0,245.0,74.53311602515537,0.0,12.0,5.0,3.0,14.0
2630.0,delete,74.56249973800756,2007.0,245.0,74.53311602515537,0.0,11.0,5.0,3.0,14.0
2631.0,swap,74.68250887392584,2007.0,245.0,74.53311602515537,0.0,12.0,5.0,3.0,14.0
2632.0,add,74.58526164805045,2008.0,35.0,74.62180893018176,8.0,6.0,2.0,4.0,17.0
2633.0,delete,74.4305454651512,2009.0,227.0,74.53435432067334,0.0,13.0,5.0,3.0,16.0
2634.0,delete,74.69321062146659,2010.0,192.0,74.65246007229854,0.0,7.0,3.0,3.0,15.0
2635.0,add,74.90660270931451,2011.0,213.0,74.52603552695544,0.0,10.0,3.0,2.0,14.0
2636.0,add,74.45632270947625,2012.0,237.0,74.53039463990189,0.0,11.0,5.0,3.0,14.0
2637.0,delete,74.7995838793672,2013.0,130.0,74.69776838691102,1.0,3.0,3.0,1.0,10.0
2638.0,add,74.69477636358637,2014.0,165.0,74.68425405886379,0.0,3.0,0.0,3.0,13.0
2639.0,add,74.5814879814695,2015.0,242.0,74.55231092256443,0.0,11.0,5.0,3.0,15.0
2640.0,delete,74.25375557364826,2016.0,244.0,74.57706375588383,0.0,11.0,5.0,3.0,15.0
2641.0,delete,74.56249973800759,2017.0,246.0,74.56249973800756,0.0,11.0,5.0,3.0,14.0
2642.0,delete,74.44555005229019,2017.0,246.0,74.56249973800756,0.0,11.0,4.0,3.0,14.0
2643.0,swap,74.44473854724092,2017.0,246.0,74.56249973800756,0.0,11.0,5.0,3.0,14.0
2644.0,add,74.19441038578857,2018.0,87.0,74.61274842401113,3.0,7.0,2.0,6.0,15.0
2645.0,add,74.51801302764923,2019.0,36.0,74.6217094155812,8.0,6.0,2.0,4.0,18.0
2646.0,delete,74.6999024565842,2020.0,228.0,74.53348664205092,0.0,12.0,5.0,3.0,16.0
2647.0,delete,74.71984964882049,2021.0,214.0,74.51727246129984,0.0,10.0,3.0,2.0,13.0
2648.0,add,74.92303606970539,2022.0,193.0,74.64803413141088,0.0,7.0,4.0,3.0,15.0
2649.0,add,74.49940849042187,2023.0,238.0,74.51939088152264,0.0,12.0,6.0,3.0,13.0
2650.0,delete,74.81586029105954,2024.0,131.0,74.6960745730862,1.0,2.0,3.0,1.0,10.0
2651.0,add,74.51330456646707,2025.0,243.0,74.51086348678652,0.0,13.0,5.0,3.0,14.0
2652.0,add,74.23928464442335,2026.0,166.0,74.68568620739174,0.0,2.0,1.0,3.0,14.0
2653.0,delete,74.49277860907293,2027.0,245.0,74.50382201888655,0.0,12.0,5.0,3.0,13.0
2654.0,delete,74.44885145969457,2028.0,247.0,74.44555005229019,0.0,11.0,4.0,3.0,14.0
2655.0,delete,74.09016049570727,2028.0,247.0,74.44555005229019,0.0,10.0,4.0,3.0,14.0
2656.0,swap,74.45339909409749,2028.0,247.0,74.44555005229019,0.0,11.0,4.0,4.0,13.0
2657.0,delete,74.69367136407122,2029.0,88.0,74.61309596768386,2.0,7.0,1.0,6.0,16.0
2658.0,delete,74.56907232488126,2030.0,229.0,74.5265111207599,0.0,11.0,5.0,3.0,16.0
2659.0,add,74.59168784494648,2031.0,37.0,74.62146327348651,8.0,6.0,2.0,4.0,19.0
2660.0,delete,74.69687950955219,2032.0,239.0,74.5065401297401,0.0,12.0,5.0,3.0,13.0
2661.0,delete,74.81379978807055,2033.0,194.0,74.64168850805919,0.0,7.0,4.0,2.0,15.0
2662.0,add,74.72254147783956,2034.0,215.0,74.50768575530897,0.0,11.0,3.0,3.0,12.0
2663.0,delete,73.36216195511773,2035.0,132.0,74.69275232698625,1.0,2.0,2.0,1.0,10.0
2664.0,delete,74.4877669168484,2036.0,244.0,74.45833238277454,0.0,11.0,5.0,3.0,15.0
2665.0,delete,74.56279095853857,2037.0,246.0,74.35949027544738,0.0,10.0,5.0,3.0,14.0
2666.0,add,75.14012347277891,2038.0,167.0,74.67918174274753,0.0,2.0,1.0,3.0,15.0
2667.0,delete,74.09201581364825,2039.0,248.0,74.09016049570727,0.0,10.0,4.0,3.0,14.0
2668.0,delete,74.08882619823713,2039.0,248.0,74.09016049570727,0.0,10.0,4.0,2.0,14.0
2669.0,swap,74.1051908754026,2039.0,248.0,74.09016049570727,0.0,9.0,4.0,4.0,14.0
2670.0,add,74.6556676870068,2040.0,89.0,74.61246162147971,3.0,6.0,2.0,6.0,16.0
2671.0,add,74.66030304800692,2041.0,230.0,74.51002387255181,0.0,12.0,5.0,3.0,16.0
2672.0,delete,74.60585099856378,2042.0,38.0,74.62072896272679,8.0,6.0,2.0,4.0,18.0
2673.0,delete,74.52722025321167,2043.0,240.0,74.48257959201564,0.0,11.0,5.0,2.0,14.0
2674.0,delete,74.4477646026282,2044.0,245.0,74.36244179832876,0.0,11.0,5.0,3.0,14.0
2675.0,add,74.49901142655604,2045.0,195.0,74.63225756018977,0.0,8.0,4.0,3.0,14.0
2676.0,delete,74.71558687340388,2046.0,133.0,74.68961619724146,1.0,2.0,2.0,1.0,9.0
2677.0,add,74.47421060883892,2047.0,216.0,74.49748783118343,0.0,12.0,3.0,2.0,13.0
2678.0,delete,74.46971275586786,2048.0,247.0,74.0940483457488,0.0,10.0,4.0,3.0,14.0
2679.0,delete,74.0908737425808,2049.0,249.0,74.08882619823713,0.0,10.0,4.0,2.0,14.0
2680.0,add,74.29093365062519,2049.0,249.0,74.08882619823713,0.0,10.0,4.0,2.0,15.0
2681.0,delete,73.78414140073377,2049.0,249.0,74.08882619823713,0.0,10.0,3.0,2.0,14.0
2682.0,swap,74.2183240146809,2049.0,249.0,74.08882619823713,0.0,10.0,5.0,2.0,13.0
2683.0,delete,74.47368914115368,2050.0,90.0,74.61202571409726,3.0,6.0,2.0,5.0,16.0
2684.0,add,74.87623804354348,2051.0,168.0,74.66707958095446,0.0,2.0,2.0,4.0,14.0
2685.0,add,74.5170362007325,2052.0,231.0,74.49137123440484,0.0,11.0,5.0,3.0,18.0
2686.0,add,74.59448135317865,2053.0,39.0,74.61967557530124,8.0,6.0,2.0,4.0,19.0
2687.0,add,74.51319646935684,2054.0,241.0,74.43452205143556,0.0,11.0,5.0,3.0,14.0
2688.0,delete,74.53329498739977,2055.0,246.0,74.24159773170035,0.0,11.0,5.0,3.0,13.0
2689.0,add,74.43671640532327,2056.0,196.0,74.62534270919588,0.0,7.0,5.0,3.0,15.0
2690.0,add,74.7313712220169,2057.0,134.0,74.6875006376743,1.0,2.0,2.0,1.0,10.0
2691.0,add,74.47395050144667,2058.0,217.0,74.49049913718069,0.0,12.0,3.0,2.0,14.0
2692.0,delete,74.09021144174847,2059.0,248.0,74.09461980137155,0.0,10.0,4.0,3.0,13.0
2693.0,delete,74.88155352787439,2060.0,169.0,74.66068790495993,0.0,3.0,1.0,3.0,14.0
2694.0,add,74.28793976315747,2061.0,250.0,74.29093365062519,0.0,10.0,4.0,2.0,15.0
2695.0,delete,74.35177040639537,2061.0,250.0,74.29093365062519,0.0,9.0,4.0,2.0,15.0
2696.0,swap,74.336278044206,2061.0,250.0,74.29093365062519,0.0,9.0,4.0,3.0,15.0
2697.0,delete,74.46037947890633,2062.0,91.0,74.6120433936838,3.0,6.0,2.0,5.0,15.0
2698.0,delete,74.45582970683692,2063.0,232.0,74.47795918837139,0.0,10.0,5.0,3.0,18.0
2699.0,add,74.37503221155256,2064.0,242.0,74.40267701753157,0.0,11.0,5.0,3.0,15.0
2700.0,add,74.56140131845659,2065.0,40.0,74.61893651588095,8.0,6.0,2.0,5.0,19.0
2701.0,delete,74.57964452181115,2066.0,247.0,74.17664450792239,0.0,11.0,4.0,3.0,13.0
2702.0,delete,74.60788633383358,2067.0,197.0,74.61773290794928,0.0,7.0,4.0,3.0,15.0
2703.0,add,74.10435116888894,2068.0,249.0,74.316730466096,0.0,10.0,4.0,2.0,15.0
2704.0,add,73.4392468865806,2069.0,135.0,74.68585200584619,1.0,3.0,2.0,1.0,10.0
2705.0,add,74.44260311099241,2070.0,218.0,74.48553376515893,0.0,12.0,4.0,2.0,14.0
2706.0,delete,74.33943273127272,2071.0,251.0,74.35177040639537,0.0,9.0,4.0,2.0,15.0
2707.0,delete,74.72742749972296,2071.0,251.0,74.35177040639537,0.0,9.0,4.0,2.0,14.0
2708.0,swap,74.66611169876029,2071.0,251.0,74.35177040639537,0.0,10.0,4.0,2.0,14.0
2709.0,delete,74.45537932152419,2072.0,92.0,74.61145353326636,3.0,6.0,2.0,5.0,14.0
2710.0,add,74.81992863088254,2073.0,170.0,74.65238492034848,0.0,3.0,2.0,4.0,13.0
2711.0,delete,74.58747240748937,2074.0,233.0,74.46707912883706,0.0,11.0,5.0,3.0,16.0
2712.0,delete,74.69242385941962,2075.0,248.0,74.25974013546231,0.0,10.0,4.0,3.0,13.0
2713.0,delete,74.52955659630038,2076.0,41.0,74.61835017096399,7.0,6.0,2.0,4.0,20.0
2714.0,add,74.34744060733283,2077.0,243.0,74.39682264407824,0.0,12.0,5.0,3.0,15.0
2715.0,delete,74.69806591096444,2078.0,198.0,74.61162059206264,0.0,7.0,3.0,3.0,15.0
2716.0,delete,74.2999831943463,2079.0,250.0,74.52118558403784,0.0,10.0,4.0,2.0,14.0
2717.0,delete,74.72742749972296,2080.0,252.0,74.72742749972296,0.0,9.0,4.0,2.0,14.0
2718.0,delete,74.73064949022196,2080.0,252.0,74.72742749972296,0.0,9.0,4.0,2.0,13.0
2719.0,swap,74.79361185727919,2080.0,252.0,74.72742749972296,0.0,9.0,5.0,2.0,13.0
2720.0,add,74.83227732986792,2081.0,136.0,74.68592971123354,1.0,3.0,2.0,1.0,11.0
2721.0,delete,74.45516047322981,2082.0,93.0,74.61274228328352,3.0,6.0,2.0,5.0,13.0
2722.0,add,74.65488436707045,2083.0,171.0,74.65097648654238,0.0,3.0,2.0,4.0,14.0
2723.0,add,74.43967250256263,2084.0,219.0,74.49167242932937,0.0,12.0,5.0,2.0,14.0
2724.0,delete,74.58437003645463,2085.0,234.0,74.46796660410729,0.0,11.0,5.0,2.0,16.0
2725.0,add,74.09842948996345,2086.0,249.0,74.47132641704992,0.0,11.0,4.0,2.0,14.0
2726.0,delete,74.58109244604925,2087.0,42.0,74.618022418712,6.0,6.0,2.0,4.0,20.0
2727.0,delete,74.5276157658683,2088.0,244.0,74.3973671071129,0.0,12.0,5.0,3.0,14.0
2728.0,delete,74.91080413494512,2089.0,199.0,74.60917118646478,0.0,6.0,4.0,3.0,14.0
2729.0,delete,74.27999202059428,2090.0,251.0,74.74477908673677,0.0,8.0,4.0,2.0,15.0
2730.0,delete,74.73064949022196,2091.0,253.0,74.73064949022196,0.0,9.0,4.0,2.0,13.0
2731.0,add,74.92240914523218,2091.0,253.0,74.73064949022196,0.0,9.0,4.0,2.0,14.0
2732.0,delete,74.71587754527283,2091.0,253.0,74.73064949022196,0.0,9.0,4.0,2.0,12.0
2733.0,swap,74.75278464220385,2091.0,253.0,74.73064949022196,0.0,8.0,4.0,2.0,14.0
2734.0,add,74.89335196060746,2092.0,137.0,74.68629032236592,1.0,3.0,2.0,1.0,12.0
2735.0,add,74.45651915467148,2093.0,94.0,74.61408293771323,3.0,6.0,2.0,6.0,13.0
2736.0,add,74.7206711544933,2094.0,172.0,74.65186542778653,0.0,3.0,4.0,4.0,13.0
2737.0,delete,74.65340946481435,2095.0,220.0,74.49570713216463,0.0,12.0,5.0,3.0,12.0
2738.0,delete,74.34532241732413,2096.0,235.0,74.47750143602919,0.0,11.0,5.0,2.0,15.0
2739.0,delete,74.76286906287196,2097.0,43.0,74.61764525078549,7.0,6.0,2.0,4.0,18.0
2740.0,delete,74.5709031076792,2098.0,245.0,74.42081416012573,0.0,11.0,5.0,3.0,14.0
2741.0,delete,74.37813912101844,2099.0,250.0,74.61831747855746,0.0,10.0,4.0,2.0,14.0
2742.0,add,74.981608462987,2100.0,200.0,74.60754529158582,0.0,7.0,4.0,3.0,14.0
2743.0,delete,74.74740136281719,2101.0,252.0,74.77047406263056,0.0,8.0,4.0,2.0,14.0
2744.0,add,74.91436128495853,2102.0,254.0,74.92240914523218,0.0,9.0,4.0,2.0,14.0
2745.0,add,74.82586313315336,2102.0,254.0,74.92240914523218,0.0,9.0,4.0,2.0,15.0
2746.0,delete,74.81730167509632,2102.0,254.0,74.92240914523218,0.0,8.0,4.0,2.0,14.0
2747.0,swap,74.5780472710809,2102.0,254.0,74.92240914523218,0.0,9.0,4.0,3.0,13.0
2748.0,delete,74.39613706136208,2103.0,95.0,74.61551768567169,3.0,7.0,2.0,5.0,12.0
2749.0,add,74.76157397645676,2104.0,138.0,74.68604640435835,1.0,3.0,4.0,1.0,11.0
2750.0,add,74.54215123868198,2105.0,173.0,74.65178609539741,0.0,4.0,3.0,4.0,14.0
2751.0,add,74.4363799943647,2106.0,221.0,74.50021868443673,0.0,12.0,5.0,3.0,13.0
2752.0,delete,74.7600498358948,2107.0,44.0,74.61733609538257,7.0,5.0,2.0,3.0,19.0
