budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1302.0,add,6.535310271198944,945.0,108.0,6.952993116259632,1.0,5.0,1.0,6.0,13.0
1303.0,add,5.765727485463855,946.0,24.0,6.444483959255871,10.0,3.0,3.0,2.0,16.0
1304.0,add,6.835993245558269,947.0,123.0,7.01186725908628,1.0,4.0,2.0,6.0,12.0
1305.0,add,7.1193867138669535,948.0,132.0,6.826128387011188,1.0,5.0,2.0,6.0,16.0
1306.0,add,6.944246737982063,949.0,139.0,6.797116300465729,1.0,5.0,3.0,4.0,14.0
1307.0,add,6.177257937488638,950.0,138.0,6.87667159132722,1.0,4.0,2.0,4.0,15.0
1308.0,add,6.787189708690248,951.0,141.0,6.780377712234793,1.0,5.0,3.0,4.0,15.0
1309.0,add,6.709214054379829,951.0,141.0,6.780377712234793,1.0,5.0,3.0,4.0,16.0
1310.0,delete,6.792490929491353,951.0,141.0,6.780377712234793,1.0,5.0,2.0,4.0,15.0
1311.0,swap,6.449344334044044,951.0,141.0,6.780377712234793,1.0,4.0,3.0,5.0,15.0
1312.0,delete,5.5888281565184394,952.0,60.0,6.814197045945828,4.0,2.0,4.0,3.0,17.0
1313.0,add,4.967872612378828,953.0,88.0,6.8217890310674365,1.0,3.0,3.0,5.0,14.0
1314.0,add,6.612437462850567,954.0,109.0,6.96223766559503,1.0,4.0,1.0,7.0,14.0
1315.0,add,5.770126115923903,955.0,25.0,6.451825122237949,10.0,3.0,3.0,2.0,17.0
1316.0,add,7.213172695867364,956.0,124.0,6.969946659154379,1.0,4.0,1.0,7.0,13.0
1317.0,delete,7.1193867138669535,957.0,133.0,6.780428448914591,1.0,5.0,2.0,6.0,15.0
1318.0,add,6.751316244158303,958.0,140.0,6.703723347768053,1.0,5.0,2.0,4.0,16.0
1319.0,add,6.836105370560202,959.0,139.0,6.765398501006771,1.0,5.0,2.0,5.0,14.0
1320.0,delete,7.1193867138669535,960.0,134.0,6.737960248979873,1.0,5.0,2.0,6.0,14.0
1321.0,add,6.70911331938526,961.0,142.0,6.709214054379829,1.0,5.0,3.0,4.0,16.0
1322.0,add,6.500623542588247,961.0,142.0,6.709214054379829,1.0,5.0,3.0,4.0,17.0
1323.0,delete,6.3778690203924,961.0,142.0,6.709214054379829,1.0,4.0,3.0,4.0,16.0
1324.0,swap,7.049477087164034,961.0,142.0,6.709214054379829,1.0,5.0,3.0,3.0,17.0
1325.0,delete,6.698610179095934,962.0,61.0,6.825067200391571,4.0,2.0,3.0,2.0,18.0
1326.0,delete,5.764096435489667,963.0,26.0,6.461861820457315,10.0,3.0,3.0,2.0,16.0
1327.0,delete,7.252771647795733,964.0,89.0,6.831246837928663,1.0,2.0,2.0,5.0,15.0
1328.0,add,6.046811463921762,965.0,110.0,6.971358444825055,1.0,4.0,1.0,7.0,15.0
1329.0,add,7.014738835440201,966.0,125.0,6.948393924136917,1.0,6.0,1.0,7.0,12.0
1330.0,add,6.7877267429363854,967.0,141.0,6.669259404781954,1.0,5.0,3.0,4.0,16.0
1331.0,delete,6.674967417323758,968.0,135.0,6.757202596159516,1.0,4.0,2.0,6.0,14.0
1332.0,add,6.639964749272285,969.0,140.0,6.699522063224081,1.0,5.0,2.0,4.0,16.0
1333.0,add,6.493383120401838,970.0,143.0,6.500623542588247,1.0,5.0,3.0,4.0,17.0
1334.0,add,6.500623542588247,970.0,143.0,6.500623542588247,1.0,5.0,3.0,4.0,18.0
1335.0,delete,6.498960592238149,970.0,143.0,6.500623542588247,1.0,4.0,3.0,4.0,17.0
1336.0,swap,6.327412603421028,970.0,143.0,6.500623542588247,1.0,5.0,3.0,3.0,18.0
1337.0,delete,5.77436375506358,971.0,62.0,6.835845904667754,4.0,1.0,3.0,2.0,18.0
1338.0,add,5.764147326147623,972.0,27.0,6.468921996563812,10.0,3.0,2.0,2.0,18.0
1339.0,delete,6.207773673462553,973.0,90.0,6.830017559181292,1.0,3.0,1.0,5.0,14.0
1340.0,add,5.894844417668058,974.0,111.0,6.977535499053245,1.0,4.0,1.0,8.0,15.0
1341.0,add,7.316295207718269,975.0,126.0,6.917422329859951,1.0,5.0,2.0,7.0,13.0
1342.0,delete,6.754813218847741,976.0,136.0,6.713841418053703,1.0,3.0,2.0,5.0,15.0
1343.0,add,6.70921405437983,977.0,142.0,6.464200680247501,1.0,5.0,3.0,5.0,16.0
1344.0,add,6.345368064097341,978.0,141.0,6.605783425443204,1.0,5.0,3.0,4.0,16.0
1345.0,delete,5.569636022356155,979.0,63.0,6.8455981617482635,3.0,2.0,3.0,2.0,17.0
1346.0,add,6.489815193347088,980.0,144.0,6.500623542588247,1.0,5.0,3.0,4.0,18.0
1347.0,add,6.78093551193705,980.0,144.0,6.500623542588247,1.0,5.0,3.0,4.0,19.0
1348.0,delete,6.500623542588247,980.0,144.0,6.500623542588247,1.0,5.0,3.0,4.0,17.0
1349.0,swap,6.877587552692359,980.0,144.0,6.500623542588247,1.0,5.0,3.0,5.0,17.0
1350.0,add,5.625624630266186,981.0,28.0,6.477070375488184,10.0,3.0,3.0,2.0,18.0
1351.0,add,6.4520924701604745,982.0,91.0,6.834794029205403,1.0,3.0,1.0,6.0,14.0
1352.0,delete,7.119169941264337,983.0,112.0,6.983350613765817,1.0,4.0,1.0,8.0,14.0
1353.0,add,6.875894690045364,984.0,127.0,6.875742178567856,1.0,5.0,2.0,8.0,13.0
1354.0,delete,6.494605471799893,985.0,137.0,6.722358091557,1.0,4.0,1.0,4.0,15.0
1355.0,add,6.165797813859697,986.0,143.0,6.629917068630599,1.0,5.0,3.0,4.0,18.0
1356.0,delete,6.703026754213497,987.0,64.0,6.852641311078958,4.0,2.0,2.0,2.0,16.0
1357.0,add,6.8062790296147115,988.0,142.0,6.53136155182198,1.0,5.0,3.0,4.0,17.0
1358.0,add,6.780935511937051,989.0,145.0,6.78093551193705,1.0,5.0,3.0,4.0,19.0
1359.0,add,6.78093551193705,989.0,145.0,6.78093551193705,1.0,5.0,3.0,5.0,19.0
1360.0,delete,6.845267791283737,989.0,145.0,6.78093551193705,1.0,4.0,3.0,4.0,19.0
1361.0,swap,6.77002312719353,989.0,145.0,6.78093551193705,1.0,5.0,4.0,4.0,18.0
1362.0,delete,5.764206950748029,990.0,29.0,6.487849576349136,9.0,3.0,3.0,2.0,18.0
1363.0,add,5.837321219726885,991.0,92.0,6.838116147694514,1.0,3.0,1.0,5.0,16.0
1364.0,add,6.882410733992853,992.0,113.0,6.981968314636771,1.0,6.0,1.0,8.0,13.0
1365.0,delete,7.1183911232206585,993.0,128.0,6.850770844972653,1.0,5.0,2.0,8.0,12.0
1366.0,add,6.814531137478383,994.0,138.0,6.69710607771669,1.0,5.0,2.0,4.0,14.0
1367.0,delete,7.2089132023663804,995.0,65.0,6.85317403460183,3.0,2.0,2.0,2.0,16.0
1368.0,add,6.50074369936722,996.0,144.0,6.791619490857684,1.0,5.0,3.0,5.0,18.0
1369.0,add,6.323485470794825,997.0,143.0,6.63575352715739,1.0,5.0,3.0,4.0,18.0
1370.0,add,6.787129663415244,998.0,146.0,6.78093551193705,1.0,5.0,3.0,5.0,19.0
1371.0,add,6.785360246737194,998.0,146.0,6.78093551193705,1.0,5.0,3.0,6.0,19.0
1372.0,delete,6.783576782248652,998.0,146.0,6.78093551193705,1.0,5.0,2.0,5.0,19.0
1373.0,swap,6.778807512542169,998.0,146.0,6.78093551193705,1.0,5.0,4.0,4.0,19.0
1374.0,delete,5.625678818652859,999.0,30.0,6.498451087053614,10.0,3.0,3.0,2.0,16.0
1375.0,add,6.895175540441485,1000.0,93.0,6.836490459499884,1.0,4.0,1.0,5.0,16.0
1376.0,delete,6.6252578878714665,1001.0,114.0,6.980809870830399,1.0,5.0,2.0,8.0,12.0
1377.0,delete,7.106354157080933,1002.0,129.0,6.824133312420054,1.0,4.0,2.0,7.0,13.0
1378.0,delete,6.863196370581577,1003.0,66.0,6.850651247792566,3.0,1.0,2.0,2.0,16.0
1379.0,add,6.846734407503383,1004.0,139.0,6.6738132320498895,1.0,6.0,2.0,4.0,14.0
1380.0,add,6.7809355119370505,1005.0,145.0,6.783161943376061,1.0,5.0,3.0,5.0,19.0
1381.0,add,6.35474893309007,1006.0,144.0,6.761331897321449,1.0,5.0,3.0,4.0,19.0
1382.0,delete,6.77433817869096,1007.0,94.0,6.8364215007137945,1.0,4.0,2.0,4.0,15.0
1383.0,delete,5.625681231856203,1008.0,31.0,6.509736859509594,10.0,3.0,3.0,2.0,15.0
1384.0,delete,6.625257887871471,1009.0,115.0,6.978405463970904,1.0,5.0,2.0,7.0,12.0
1385.0,add,6.78483167394238,1010.0,147.0,6.785360246737194,1.0,5.0,3.0,6.0,19.0
1386.0,add,6.5199336699103085,1010.0,147.0,6.785360246737194,1.0,5.0,4.0,6.0,19.0
1387.0,delete,6.785360246737194,1010.0,147.0,6.785360246737194,1.0,5.0,3.0,6.0,18.0
1388.0,swap,6.777831400403725,1010.0,147.0,6.785360246737194,1.0,5.0,3.0,6.0,19.0
1389.0,delete,7.009855141842221,1011.0,67.0,6.848889754263456,2.0,2.0,2.0,2.0,15.0
1390.0,add,6.900134732897891,1012.0,130.0,6.793630130642929,1.0,5.0,2.0,6.0,14.0
1391.0,add,6.838912709465605,1013.0,140.0,6.649265370484504,1.0,5.0,3.0,4.0,15.0
1392.0,add,6.781696386244255,1014.0,146.0,6.730663447546161,1.0,5.0,3.0,6.0,19.0
1393.0,delete,6.774993316268768,1015.0,95.0,6.837947746538873,1.0,3.0,2.0,5.0,14.0
1394.0,delete,5.76420912727689,1016.0,32.0,6.521300874039079,9.0,2.0,3.0,2.0,16.0
1395.0,delete,6.877388957973593,1017.0,116.0,6.9735831477421995,1.0,4.0,2.0,7.0,12.0
1396.0,add,6.873302953262742,1018.0,145.0,6.7587635096413825,1.0,5.0,3.0,4.0,20.0
1397.0,add,6.521445771418769,1019.0,148.0,6.5199336699103085,1.0,5.0,4.0,6.0,19.0
1398.0,add,5.830136339894325,1019.0,148.0,6.5199336699103085,1.0,5.0,4.0,6.0,20.0
1399.0,delete,6.683212550574834,1019.0,148.0,6.5199336699103085,1.0,4.0,4.0,6.0,19.0
1400.0,swap,7.0744982859240455,1019.0,148.0,6.5199336699103085,1.0,4.0,4.0,6.0,20.0
1401.0,delete,6.5922456985324125,1020.0,68.0,6.845818043799277,2.0,2.0,2.0,2.0,14.0
1402.0,add,7.080254708814538,1021.0,131.0,6.759644736917429,1.0,5.0,2.0,6.0,15.0
1403.0,add,6.788189114056155,1022.0,141.0,6.638355585720201,1.0,5.0,4.0,4.0,15.0
1404.0,delete,6.774338178690959,1023.0,96.0,6.838910478787392,1.0,4.0,2.0,3.0,14.0
1405.0,delete,6.066801300771308,1024.0,33.0,6.530557417347561,9.0,2.0,3.0,2.0,15.0
1406.0,delete,6.877179393207011,1025.0,117.0,6.965516533853711,1.0,4.0,2.0,5.0,13.0
1407.0,add,6.785360246737192,1026.0,147.0,6.5258453235444565,1.0,5.0,3.0,7.0,19.0
1408.0,add,6.819468284304438,1027.0,146.0,6.666333347138567,1.0,6.0,3.0,5.0,19.0
1409.0,add,5.798026278161013,1028.0,149.0,5.830136339894325,1.0,5.0,4.0,6.0,20.0
1410.0,delete,5.830136339894325,1028.0,149.0,5.830136339894325,1.0,5.0,4.0,6.0,19.0
1411.0,swap,6.139980242464328,1028.0,149.0,5.830136339894325,1.0,4.0,5.0,6.0,20.0
1412.0,add,7.355791931134384,1029.0,69.0,6.8384125225622,2.0,2.0,2.0,2.0,15.0
1413.0,add,6.644952911032365,1030.0,132.0,6.718531618438378,1.0,5.0,2.0,6.0,16.0
1414.0,add,6.562079979953928,1031.0,142.0,6.587908372615746,1.0,5.0,4.0,4.0,16.0
1415.0,delete,6.774197093667346,1032.0,97.0,6.8305254440788,1.0,4.0,2.0,4.0,12.0
1416.0,delete,6.203038923963512,1033.0,34.0,6.535197377644886,8.0,1.0,3.0,2.0,16.0
1417.0,delete,6.600015310881008,1034.0,118.0,6.949166644765792,1.0,4.0,2.0,6.0,11.0
1418.0,add,6.519933669910307,1035.0,148.0,5.899569800103498,1.0,5.0,4.0,7.0,19.0
1419.0,delete,5.830134619596845,1036.0,150.0,5.830136339894325,1.0,5.0,4.0,6.0,19.0
1420.0,add,6.5199336699103085,1036.0,150.0,5.830136339894325,1.0,5.0,4.0,6.0,20.0
1421.0,delete,6.4044939333466875,1036.0,150.0,5.830136339894325,1.0,5.0,4.0,6.0,18.0
1422.0,swap,5.323808316451548,1036.0,150.0,5.830136339894325,1.0,6.0,4.0,5.0,19.0
1423.0,delete,6.636211183974499,1037.0,70.0,6.825709853826788,2.0,2.0,3.0,2.0,13.0
1424.0,delete,7.119385476288379,1038.0,133.0,6.671300702670882,1.0,5.0,2.0,5.0,16.0
1425.0,add,6.550214407646977,1039.0,147.0,6.270073852442488,1.0,5.0,3.0,6.0,20.0
1426.0,delete,6.8365619398246364,1040.0,119.0,6.927947420333603,1.0,4.0,2.0,6.0,10.0
1427.0,delete,6.107781727636412,1041.0,35.0,6.538735218344624,9.0,1.0,3.0,1.0,15.0
1428.0,add,6.377845875198173,1042.0,98.0,6.823970244603912,1.0,4.0,1.0,4.0,14.0
1429.0,add,6.591818815459705,1043.0,143.0,6.531822364262385,1.0,5.0,3.0,4.0,18.0
1430.0,delete,5.901347422112208,1044.0,149.0,5.981701375839942,1.0,5.0,3.0,6.0,20.0
1431.0,add,6.540476768721941,1045.0,151.0,6.5199336699103085,1.0,5.0,4.0,6.0,20.0
1432.0,delete,6.580964476488431,1045.0,151.0,6.5199336699103085,1.0,5.0,3.0,6.0,20.0
1433.0,swap,5.577085179611911,1045.0,151.0,6.5199336699103085,1.0,5.0,3.0,6.0,21.0
1434.0,delete,6.802218594916197,1046.0,71.0,6.8186792580262106,1.0,2.0,3.0,2.0,13.0
1435.0,delete,7.119386713866955,1047.0,134.0,6.623584871875287,1.0,5.0,2.0,5.0,15.0
1436.0,add,6.5199336699103085,1048.0,148.0,6.061265942812629,1.0,5.0,4.0,6.0,20.0
1437.0,delete,7.034051815359481,1049.0,120.0,6.907202941975978,0.0,3.0,2.0,6.0,11.0
1438.0,delete,6.229996081772712,1050.0,36.0,6.542155609883913,8.0,1.0,2.0,2.0,15.0
1439.0,add,5.8580800848085595,1051.0,150.0,6.304615023683148,1.0,6.0,4.0,6.0,19.0
1440.0,add,6.95387452013125,1052.0,99.0,6.815586624177421,1.0,4.0,1.0,5.0,14.0
1441.0,add,6.504807943125915,1053.0,144.0,6.4836160690260485,1.0,6.0,3.0,4.0,18.0
1442.0,delete,6.580964476488429,1054.0,152.0,6.580964476488431,1.0,5.0,3.0,6.0,20.0
1443.0,delete,6.644970937275166,1054.0,152.0,6.580964476488431,1.0,4.0,3.0,6.0,20.0
1444.0,swap,5.6371000265555375,1054.0,152.0,6.580964476488431,0.0,5.0,3.0,6.0,21.0
1445.0,delete,6.354027982483897,1055.0,72.0,6.8144087555024475,1.0,1.0,3.0,2.0,13.0
1446.0,delete,6.922948219948288,1056.0,135.0,6.603893643527564,1.0,3.0,2.0,6.0,15.0
1447.0,delete,5.626098498886414,1057.0,149.0,6.094576634712454,1.0,5.0,4.0,6.0,19.0
1448.0,delete,6.5199336699103085,1058.0,151.0,6.360999979201891,1.0,5.0,4.0,6.0,19.0
1449.0,add,7.036574473399185,1059.0,121.0,6.866325026197713,1.0,3.0,1.0,6.0,12.0
1450.0,add,6.242439226971418,1060.0,37.0,6.544663190957091,8.0,1.0,3.0,2.0,15.0
1451.0,delete,6.55344427100089,1061.0,153.0,6.644970937275166,1.0,4.0,3.0,6.0,20.0
1452.0,delete,7.329743618795621,1061.0,153.0,6.644970937275166,1.0,4.0,3.0,6.0,19.0
1453.0,swap,6.655914707801274,1061.0,153.0,6.644970937275166,1.0,4.0,4.0,6.0,19.0
1454.0,add,6.520226060667932,1062.0,100.0,6.810249539312693,1.0,4.0,1.0,5.0,15.0
1455.0,delete,6.674967417323759,1063.0,136.0,6.588967725455233,1.0,4.0,2.0,5.0,14.0
1456.0,add,6.783061707456193,1064.0,145.0,6.448208349363924,1.0,5.0,3.0,5.0,19.0
1457.0,add,6.435202116470111,1065.0,73.0,6.810170539270253,1.0,1.0,2.0,2.0,15.0
1458.0,add,5.709222727474966,1066.0,150.0,6.416550990614032,1.0,5.0,4.0,6.0,20.0
1459.0,delete,6.39408219068262,1067.0,152.0,6.796018383718238,1.0,5.0,3.0,6.0,19.0
1460.0,delete,7.3299227721384845,1068.0,154.0,7.329743618795621,1.0,4.0,3.0,6.0,19.0
1461.0,delete,7.329743618795621,1068.0,154.0,7.329743618795621,1.0,4.0,3.0,6.0,18.0
1462.0,swap,7.329481489945388,1068.0,154.0,7.329743618795621,1.0,4.0,3.0,7.0,18.0
1463.0,delete,6.242532873649878,1069.0,38.0,6.550538599384822,8.0,1.0,3.0,2.0,14.0
1464.0,add,6.897046373619278,1070.0,101.0,6.810413761406851,1.0,4.0,1.0,7.0,14.0
1465.0,add,7.495194661563385,1071.0,122.0,6.841731844425523,1.0,3.0,1.0,6.0,13.0
1466.0,delete,6.674967417323759,1072.0,137.0,6.603255742220177,1.0,4.0,2.0,4.0,14.0
1467.0,add,6.960370640036017,1073.0,146.0,6.442107679690376,1.0,5.0,3.0,5.0,20.0
1468.0,delete,6.5199336699103085,1074.0,151.0,6.740522187989814,1.0,5.0,4.0,6.0,19.0
1469.0,add,7.304271796906078,1075.0,74.0,6.8023555040612225,1.0,2.0,2.0,2.0,15.0
1470.0,delete,6.644970937275162,1076.0,153.0,7.329722874918779,1.0,4.0,3.0,5.0,20.0
1471.0,delete,7.328192003790784,1077.0,155.0,7.329743618795621,1.0,4.0,3.0,6.0,18.0
1472.0,delete,7.329743618795621,1077.0,155.0,7.329743618795621,1.0,4.0,3.0,6.0,17.0
1473.0,swap,6.495944486633274,1077.0,155.0,7.329743618795621,1.0,5.0,3.0,6.0,17.0
1474.0,delete,6.186749442901645,1078.0,39.0,6.558663333059879,7.0,1.0,3.0,2.0,14.0
1475.0,delete,6.5676494322387615,1079.0,102.0,6.816511172292922,1.0,4.0,1.0,5.0,15.0
1476.0,add,7.219516938508001,1080.0,123.0,6.819405932353788,1.0,4.0,1.0,6.0,13.0
1477.0,add,6.4153309749301926,1081.0,138.0,6.605495803861581,1.0,4.0,2.0,4.0,15.0
1478.0,add,6.505988411143472,1082.0,147.0,6.442783170914129,1.0,5.0,3.0,6.0,20.0
1479.0,delete,6.580964476488429,1083.0,152.0,6.947179554410824,1.0,5.0,3.0,5.0,20.0
1480.0,delete,7.378908425982719,1084.0,75.0,6.796914660089614,1.0,1.0,2.0,2.0,15.0
1481.0,delete,7.329743618795621,1085.0,154.0,7.120905932003825,1.0,4.0,3.0,6.0,18.0
1482.0,delete,7.329743618795621,1086.0,156.0,7.329743618795621,1.0,4.0,3.0,6.0,17.0
1483.0,delete,7.33479890368202,1086.0,156.0,7.329743618795621,1.0,4.0,2.0,6.0,17.0
1484.0,swap,7.336550637032181,1086.0,156.0,7.329743618795621,1.0,4.0,3.0,6.0,17.0
1485.0,delete,5.971356718473255,1087.0,40.0,6.568487411713747,7.0,1.0,3.0,2.0,13.0
1486.0,delete,6.83282525867301,1088.0,103.0,6.820886103066901,1.0,4.0,1.0,5.0,14.0
1487.0,add,7.404363001321155,1089.0,124.0,6.808011080571853,1.0,4.0,1.0,7.0,13.0
1488.0,delete,6.644970937275166,1090.0,153.0,7.204048277039615,1.0,4.0,3.0,6.0,19.0
1489.0,add,6.836347761603771,1091.0,139.0,6.618803767233705,1.0,5.0,2.0,5.0,14.0
1490.0,add,5.958738231542582,1092.0,148.0,6.504888485269433,1.0,5.0,4.0,6.0,20.0
1491.0,delete,6.983291743013334,1093.0,76.0,6.792636215189599,0.0,2.0,2.0,2.0,14.0
1492.0,delete,7.329743618795621,1094.0,155.0,7.33270919457636,1.0,4.0,3.0,6.0,17.0
1493.0,delete,7.3339960869901635,1095.0,157.0,7.33479890368202,1.0,4.0,2.0,6.0,17.0
1494.0,delete,7.2931704541833415,1095.0,157.0,7.33479890368202,1.0,4.0,2.0,6.0,16.0
1495.0,swap,7.334830257820283,1095.0,157.0,7.33479890368202,1.0,4.0,2.0,7.0,16.0
1496.0,delete,5.965668142019154,1096.0,41.0,6.5779213957174765,7.0,1.0,3.0,2.0,12.0
1497.0,delete,7.410147951536706,1097.0,154.0,7.258850077009179,1.0,4.0,2.0,6.0,19.0
1498.0,add,5.765083625146056,1098.0,104.0,6.832665008229737,1.0,4.0,1.0,6.0,14.0
1499.0,add,7.223766995308986,1099.0,125.0,6.804345237320703,1.0,5.0,1.0,7.0,13.0
1500.0,delete,5.830136339894325,1100.0,149.0,6.6560135665254805,1.0,5.0,4.0,6.0,19.0
1501.0,add,7.13443360000852,1101.0,140.0,6.625259381298641,1.0,5.0,2.0,4.0,16.0
1502.0,delete,7.265978284329572,1102.0,77.0,6.788986091098267,1.0,2.0,2.0,2.0,12.0
1503.0,delete,7.329743618795621,1103.0,156.0,7.324198925668951,1.0,4.0,3.0,6.0,16.0
1504.0,delete,7.295222697332396,1104.0,158.0,7.2931704541833415,1.0,4.0,2.0,6.0,16.0
1505.0,add,7.169593665284612,1104.0,158.0,7.2931704541833415,1.0,4.0,3.0,6.0,16.0
1506.0,delete,7.2931704541833415,1104.0,158.0,7.2931704541833415,1.0,4.0,2.0,6.0,15.0
1507.0,swap,7.1420219265304805,1104.0,158.0,7.2931704541833415,1.0,5.0,2.0,6.0,15.0
1508.0,add,6.249836648337763,1105.0,42.0,6.5886044496257465,7.0,2.0,3.0,2.0,12.0
1509.0,delete,7.289530709148384,1106.0,155.0,7.296333042940097,1.0,4.0,3.0,6.0,17.0
1510.0,add,6.826553440397494,1107.0,105.0,6.847834892128897,1.0,4.0,1.0,6.0,15.0
1511.0,add,7.312982518653315,1108.0,126.0,6.806008794316165,1.0,5.0,2.0,7.0,13.0
1512.0,add,5.968057073994835,1109.0,150.0,6.8766100778328365,1.0,6.0,4.0,6.0,19.0
1513.0,add,7.1790160187444,1110.0,141.0,6.649256869121319,1.0,5.0,4.0,4.0,15.0
1514.0,add,6.971229148247958,1111.0,78.0,6.787017748580749,1.0,2.0,2.0,2.0,13.0
1515.0,delete,7.334823677182399,1112.0,157.0,7.238635839502836,1.0,4.0,2.0,5.0,17.0
1516.0,add,7.169619288956276,1113.0,159.0,7.169593665284612,1.0,4.0,3.0,6.0,16.0
1517.0,add,6.503526650511158,1113.0,159.0,7.169593665284612,1.0,4.0,3.0,6.0,17.0
1518.0,delete,7.351674445717846,1113.0,159.0,7.169593665284612,1.0,4.0,2.0,6.0,16.0
1519.0,swap,6.1938551033666345,1113.0,159.0,7.169593665284612,1.0,5.0,3.0,6.0,15.0
1520.0,add,5.349991380023447,1114.0,1.0,6.340354049370561,10.0,0.0,1.0,0.0,0.0
1521.0,add,6.2210007986096,1115.0,43.0,6.598763229112004,7.0,1.0,4.0,2.0,13.0
1522.0,delete,7.029771849257816,1116.0,106.0,6.852286471776899,1.0,4.0,1.0,5.0,15.0
1523.0,delete,6.519933669910307,1117.0,151.0,6.988115224889416,1.0,5.0,4.0,5.0,20.0
1524.0,add,6.895011246856933,1118.0,127.0,6.7880312148754625,1.0,5.0,2.0,8.0,13.0
1525.0,delete,7.329743618795621,1119.0,156.0,7.148574802181183,1.0,4.0,3.0,6.0,16.0
1526.0,delete,6.719609276062365,1120.0,79.0,6.787499595540015,1.0,2.0,2.0,2.0,12.0
1527.0,add,6.241691059428033,1121.0,142.0,6.665298232376504,1.0,5.0,4.0,4.0,16.0
1528.0,add,7.124891109035115,1122.0,158.0,6.877653830767306,1.0,4.0,3.0,6.0,16.0
1529.0,delete,7.3071717794067785,1123.0,157.0,7.0792335883894175,1.0,4.0,1.0,6.0,17.0
1530.0,add,6.503526650511158,1124.0,160.0,6.503526650511158,1.0,4.0,3.0,6.0,17.0
1531.0,delete,6.503526650511158,1124.0,160.0,6.503526650511158,1.0,4.0,3.0,6.0,16.0
1532.0,swap,6.503526650511158,1124.0,160.0,6.503526650511158,1.0,4.0,3.0,7.0,16.0
1533.0,add,5.808421654950915,1125.0,2.0,6.347099511532128,10.0,0.0,0.0,0.0,2.0
1534.0,add,5.963866526809794,1126.0,44.0,6.607185842508396,7.0,2.0,3.0,3.0,13.0
1535.0,delete,6.612437462850566,1127.0,107.0,6.852112043160815,1.0,4.0,1.0,6.0,13.0
1536.0,delete,7.260216707278522,1128.0,128.0,6.779961411395064,1.0,4.0,2.0,8.0,13.0
1537.0,delete,6.84623222432594,1129.0,152.0,7.04924959775263,1.0,5.0,2.0,6.0,20.0
1538.0,delete,7.033181492509024,1130.0,80.0,6.7837980600190955,1.0,2.0,2.0,2.0,11.0
1539.0,add,6.837218466341363,1131.0,159.0,6.503526650511158,1.0,4.0,3.0,6.0,17.0
1540.0,add,6.662967555403272,1132.0,143.0,6.682240787357338,1.0,5.0,4.0,4.0,17.0
1541.0,delete,6.524615661941487,1133.0,161.0,6.503526650511158,1.0,4.0,3.0,6.0,16.0
1542.0,add,6.518659248572111,1133.0,161.0,6.503526650511158,1.0,4.0,3.0,6.0,17.0
1543.0,delete,6.46973830479928,1133.0,161.0,6.503526650511158,1.0,4.0,3.0,6.0,15.0
1544.0,swap,6.5013733558069635,1133.0,161.0,6.503526650511158,1.0,5.0,3.0,6.0,15.0
1545.0,add,5.879567693455777,1134.0,3.0,6.353242410102141,10.0,1.0,1.0,0.0,1.0
1546.0,delete,5.968422949001501,1135.0,45.0,6.6159064434084645,7.0,2.0,3.0,1.0,14.0
1547.0,add,6.528922830310373,1136.0,108.0,6.852088990206517,1.0,4.0,1.0,6.0,14.0
1548.0,delete,7.118411592995602,1137.0,129.0,6.763711921247096,1.0,5.0,2.0,7.0,12.0
1549.0,delete,6.644970937275166,1138.0,153.0,7.049805309107951,1.0,4.0,3.0,6.0,19.0
1550.0,add,6.929355293586552,1139.0,158.0,6.705381803704737,1.0,4.0,2.0,6.0,17.0
1551.0,add,6.493562046958954,1140.0,81.0,6.7790005975944245,1.0,2.0,2.0,2.0,12.0
1552.0,delete,6.503526650511158,1141.0,160.0,6.503582644326199,1.0,4.0,3.0,6.0,16.0
1553.0,add,6.500742454763714,1142.0,144.0,6.688539684623638,1.0,5.0,3.0,5.0,18.0
1554.0,add,6.52484449931777,1143.0,162.0,6.518659248572111,1.0,4.0,3.0,6.0,17.0
1555.0,add,6.8444365542564976,1143.0,162.0,6.518659248572111,1.0,4.0,3.0,6.0,18.0
1556.0,delete,6.651848434023099,1143.0,162.0,6.518659248572111,1.0,3.0,3.0,6.0,17.0
1557.0,swap,6.341552725579686,1143.0,162.0,6.518659248572111,1.0,4.0,4.0,5.0,17.0
1558.0,add,5.892451136611247,1144.0,4.0,6.358586987624515,10.0,1.0,1.0,1.0,1.0
1559.0,delete,5.960257031336994,1145.0,46.0,6.622828261770278,7.0,2.0,2.0,2.0,13.0
1560.0,add,6.558514644879842,1146.0,109.0,6.856383109207496,1.0,4.0,1.0,7.0,14.0
1561.0,add,7.119431530073171,1147.0,130.0,6.744000301911163,1.0,5.0,2.0,7.0,13.0
1562.0,delete,7.329743618795621,1148.0,154.0,6.98801675039422,1.0,4.0,3.0,6.0,18.0
1563.0,add,6.797738412290209,1149.0,159.0,6.552280035942432,1.0,4.0,3.0,6.0,17.0
1564.0,add,7.033181492509024,1150.0,82.0,6.775067826083621,1.0,2.0,2.0,2.0,13.0
1565.0,add,6.452223179547315,1151.0,161.0,6.576268292349833,1.0,4.0,3.0,6.0,17.0
1566.0,add,7.145906352173348,1152.0,145.0,6.692509536642027,1.0,5.0,3.0,4.0,20.0
