budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2252.0,delete,5.192037210972516,1701.0,217.0,5.192206802510681,0.0,5.0,2.0,8.0,18.0
2253.0,swap,5.464748325685149,1701.0,217.0,5.192206802510681,0.0,5.0,2.0,10.0,17.0
2254.0,delete,5.408710853560305,1702.0,136.0,5.567925652207252,2.0,4.0,3.0,4.0,21.0
2255.0,add,6.114266285359551,1703.0,8.0,5.578387911185813,10.0,0.0,2.0,0.0,6.0
2256.0,add,5.926444027898475,1704.0,101.0,5.8041262366821025,4.0,3.0,2.0,5.0,23.0
2257.0,delete,6.623389690057968,1705.0,164.0,5.802048085300494,0.0,6.0,1.0,3.0,22.0
2258.0,delete,6.823454536939457,1706.0,185.0,5.4023178421495475,0.0,6.0,1.0,4.0,20.0
2259.0,add,5.907630855672036,1707.0,200.0,5.007628261801901,0.0,4.0,3.0,5.0,18.0
2260.0,delete,3.987667339465097,1708.0,59.0,5.533298683632097,5.0,4.0,0.0,3.0,15.0
2261.0,delete,4.786114065714584,1709.0,210.0,5.021544610566802,0.0,4.0,2.0,8.0,14.0
2262.0,add,6.538188433786612,1710.0,216.0,5.260288648418533,0.0,4.0,2.0,9.0,19.0
2263.0,delete,5.00184770568921,1711.0,218.0,5.192037210972516,0.0,5.0,2.0,8.0,18.0
2264.0,delete,5.192037210972516,1711.0,218.0,5.192037210972516,0.0,5.0,2.0,8.0,17.0
2265.0,swap,5.247649229233849,1711.0,218.0,5.192037210972516,0.0,5.0,3.0,7.0,18.0
2266.0,delete,3.985120544710816,1712.0,137.0,5.585747491336871,2.0,4.0,3.0,4.0,20.0
2267.0,delete,5.765201459766573,1713.0,186.0,5.372640834871579,0.0,6.0,1.0,5.0,18.0
2268.0,delete,5.932982791983338,1714.0,102.0,5.80168341106916,4.0,3.0,2.0,5.0,22.0
2269.0,add,5.952445281146451,1715.0,9.0,5.575059769931636,10.0,0.0,3.0,0.0,6.0
2270.0,delete,6.55874080229934,1716.0,165.0,5.78439125065942,0.0,5.0,1.0,3.0,22.0
2271.0,add,4.692176742715653,1717.0,215.0,5.619481863653075,0.0,4.0,2.0,9.0,18.0
2272.0,add,4.982530140356405,1718.0,201.0,4.986994226881332,0.0,5.0,3.0,6.0,17.0
2273.0,delete,6.168845177084276,1719.0,217.0,5.158392839217022,0.0,5.0,2.0,9.0,17.0
2274.0,add,4.638715964377204,1720.0,60.0,5.5387023728640195,5.0,4.0,1.0,3.0,15.0
2275.0,add,3.6826920994227903,1721.0,211.0,5.046500067828129,0.0,5.0,2.0,8.0,14.0
2276.0,delete,5.192491273023406,1722.0,219.0,5.192037210972516,0.0,5.0,2.0,8.0,17.0
2277.0,delete,4.679533705068493,1722.0,219.0,5.192037210972516,0.0,5.0,2.0,8.0,16.0
2278.0,swap,5.006441200714493,1722.0,219.0,5.192037210972516,0.0,6.0,2.0,8.0,16.0
2279.0,delete,3.8980763680843724,1723.0,138.0,5.601418158747894,2.0,4.0,3.0,3.0,20.0
2280.0,delete,6.139891252400146,1724.0,187.0,5.336052756118322,0.0,5.0,1.0,5.0,18.0
2281.0,delete,6.65899660970195,1725.0,103.0,5.792204224870706,4.0,3.0,2.0,5.0,21.0
2282.0,delete,6.623389690057968,1726.0,166.0,5.7565434308084376,0.0,6.0,1.0,3.0,20.0
2283.0,add,6.106438460826348,1727.0,10.0,5.57007737716705,10.0,0.0,2.0,1.0,7.0
2284.0,add,5.680213874822511,1728.0,216.0,5.339015710770583,0.0,4.0,2.0,10.0,18.0
2285.0,delete,4.42387580056514,1729.0,218.0,5.017625847444727,0.0,4.0,2.0,8.0,18.0
2286.0,add,5.11099883793423,1730.0,202.0,4.986653244849642,0.0,4.0,3.0,8.0,17.0
2287.0,delete,4.551552719060276,1731.0,61.0,5.541554089781685,5.0,3.0,1.0,4.0,14.0
2288.0,delete,4.711710353982718,1732.0,220.0,4.679533705068493,0.0,5.0,2.0,8.0,16.0
2289.0,delete,4.6795337050684935,1732.0,220.0,4.679533705068493,0.0,5.0,2.0,7.0,16.0
2290.0,swap,4.432180041010508,1732.0,220.0,4.679533705068493,0.0,6.0,2.0,7.0,16.0
2291.0,add,4.366698520947372,1733.0,212.0,5.028870837046537,0.0,4.0,2.0,9.0,15.0
2292.0,delete,4.641252699025235,1734.0,139.0,5.61728031682958,1.0,4.0,3.0,3.0,20.0
2293.0,delete,5.792481485112633,1735.0,188.0,5.297825116556314,0.0,5.0,1.0,4.0,18.0
2294.0,delete,7.314259976093562,1736.0,104.0,5.776968397522111,4.0,3.0,2.0,5.0,20.0
2295.0,delete,6.644881101402866,1737.0,167.0,5.725324268455614,0.0,6.0,1.0,3.0,19.0
2296.0,delete,5.475459167986924,1738.0,217.0,4.994015217782135,0.0,5.0,2.0,8.0,18.0
2297.0,add,5.780434671806805,1739.0,11.0,5.5649848648026135,10.0,1.0,3.0,1.0,6.0
2298.0,delete,4.483895312639787,1740.0,219.0,4.625739451282553,0.0,5.0,2.0,8.0,16.0
2299.0,delete,4.724085642542084,1741.0,203.0,4.977762204254114,0.0,3.0,3.0,7.0,18.0
2300.0,delete,4.08338131312589,1742.0,62.0,5.545744220662395,4.0,4.0,1.0,4.0,13.0
2301.0,delete,4.734062898348432,1743.0,221.0,4.6795337050684935,0.0,5.0,2.0,7.0,16.0
2302.0,delete,3.718924568797365,1743.0,221.0,4.6795337050684935,0.0,4.0,2.0,7.0,16.0
2303.0,swap,5.533089165774036,1743.0,221.0,4.6795337050684935,0.0,4.0,2.0,7.0,17.0
2304.0,add,3.7557119691805534,1744.0,213.0,4.994727622308416,0.0,4.0,3.0,8.0,16.0
2305.0,delete,3.934924830850544,1745.0,140.0,5.630311287454937,2.0,4.0,2.0,3.0,19.0
2306.0,delete,5.192037210972518,1746.0,218.0,4.732314602997115,0.0,5.0,2.0,7.0,18.0
2307.0,delete,6.2764444952465,1747.0,168.0,5.694293045982889,0.0,5.0,1.0,3.0,19.0
2308.0,add,6.66649140488774,1748.0,105.0,5.758879813366039,4.0,3.0,2.0,5.0,21.0
2309.0,add,5.812956924839629,1749.0,189.0,5.261160060187469,0.0,5.0,1.0,4.0,19.0
2310.0,delete,5.712190239661954,1750.0,220.0,4.666402584497082,0.0,5.0,2.0,8.0,15.0
2311.0,add,6.106438460826347,1751.0,12.0,5.557525344839545,10.0,2.0,2.0,1.0,7.0
2312.0,delete,4.937199327831551,1752.0,204.0,4.994364307607689,0.0,4.0,2.0,7.0,17.0
2313.0,delete,4.071981242812064,1753.0,63.0,5.552173962221465,4.0,4.0,1.0,3.0,13.0
2314.0,delete,3.718924568797366,1754.0,222.0,3.718924568797365,0.0,4.0,2.0,7.0,16.0
2315.0,delete,5.000609953857646,1754.0,222.0,3.718924568797365,0.0,4.0,2.0,7.0,15.0
2316.0,swap,3.718924568797365,1754.0,222.0,3.718924568797365,0.0,4.0,2.0,7.0,16.0
2317.0,add,4.357337575603957,1755.0,214.0,5.051791464532944,0.0,4.0,2.0,10.0,16.0
2318.0,delete,5.183580502282994,1756.0,219.0,4.593631590150346,0.0,5.0,1.0,8.0,17.0
2319.0,add,4.021344198342748,1757.0,141.0,5.6446800431219675,2.0,5.0,2.0,3.0,19.0
2320.0,delete,5.602930758276529,1758.0,190.0,5.227139002615362,0.0,4.0,1.0,5.0,18.0
2321.0,add,6.3158304109259875,1759.0,169.0,5.658383881391557,0.0,5.0,1.0,3.0,20.0
2322.0,add,6.766978902437333,1760.0,106.0,5.740810973261153,4.0,4.0,2.0,5.0,21.0
2323.0,delete,5.495033941051484,1761.0,221.0,4.039345915062436,0.0,5.0,2.0,7.0,15.0
2324.0,delete,5.005634358477922,1762.0,223.0,5.000609953857646,0.0,4.0,2.0,7.0,15.0
2325.0,delete,5.000609953857645,1762.0,223.0,5.000609953857646,0.0,4.0,2.0,6.0,15.0
2326.0,swap,5.000609953857647,1762.0,223.0,5.000609953857646,0.0,4.0,2.0,6.0,16.0
2327.0,add,5.543334571846578,1763.0,13.0,5.551400175831796,10.0,1.0,3.0,2.0,7.0
2328.0,add,5.098273518589168,1764.0,64.0,5.558095280618912,4.0,4.0,2.0,3.0,13.0
2329.0,add,3.90008451487188,1765.0,205.0,4.92558921208015,0.0,4.0,2.0,7.0,18.0
2330.0,delete,5.533089165774035,1766.0,220.0,4.776512323028946,0.0,4.0,2.0,8.0,16.0
2331.0,add,5.629813481059693,1767.0,215.0,5.159665170063612,0.0,4.0,2.0,9.0,18.0
2332.0,delete,3.9349248308505436,1768.0,142.0,5.6558058198792045,2.0,4.0,2.0,4.0,18.0
2333.0,delete,3.884927335885561,1769.0,222.0,5.001866055012715,0.0,4.0,2.0,6.0,16.0
2334.0,delete,6.9866457658595404,1770.0,170.0,5.631835919128974,0.0,5.0,1.0,3.0,19.0
2335.0,add,6.258583902816562,1771.0,191.0,5.194299078028909,0.0,5.0,1.0,5.0,18.0
2336.0,add,6.713537458039323,1772.0,107.0,5.72547414551951,4.0,3.0,3.0,5.0,22.0
2337.0,delete,4.992091035512507,1773.0,224.0,5.000609953857645,0.0,4.0,2.0,6.0,15.0
2338.0,delete,4.97860247170476,1773.0,224.0,5.000609953857645,0.0,4.0,1.0,6.0,15.0
2339.0,swap,3.7189245687973638,1773.0,224.0,5.000609953857645,0.0,4.0,2.0,6.0,15.0
2340.0,add,5.567709329226657,1774.0,14.0,5.548810159175823,10.0,2.0,3.0,2.0,7.0
2341.0,add,5.153056507306324,1775.0,65.0,5.565623897484835,4.0,4.0,1.0,4.0,14.0
2342.0,delete,5.48593480674808,1776.0,206.0,4.928137301663213,0.0,5.0,2.0,7.0,16.0
2343.0,delete,7.068679244869631,1777.0,221.0,4.519484773282886,0.0,5.0,2.0,7.0,15.0
2344.0,delete,5.000609953857646,1778.0,223.0,4.672557007468069,0.0,4.0,2.0,7.0,14.0
2345.0,add,4.560002469002118,1779.0,216.0,5.029390062724588,0.0,4.0,3.0,9.0,18.0
2346.0,add,3.9428796678002205,1780.0,143.0,5.675975590166412,2.0,4.0,2.0,3.0,20.0
2347.0,delete,6.502243202557789,1781.0,171.0,5.606360515264867,0.0,5.0,1.0,2.0,19.0
2348.0,delete,4.978602471704761,1782.0,225.0,4.97860247170476,0.0,4.0,1.0,6.0,15.0
2349.0,delete,5.956870927078525,1782.0,225.0,4.97860247170476,0.0,4.0,1.0,6.0,14.0
2350.0,swap,6.000256984079722,1782.0,225.0,4.97860247170476,0.0,4.0,1.0,6.0,15.0
2351.0,add,6.707538358371886,1783.0,108.0,5.710514020716218,4.0,3.0,3.0,6.0,22.0
2352.0,add,6.073235503316052,1784.0,192.0,5.170959291285543,0.0,5.0,1.0,6.0,18.0
2353.0,add,5.529182952608335,1785.0,15.0,5.549159587147975,10.0,1.0,3.0,2.0,9.0
2354.0,delete,4.024168498599692,1786.0,66.0,5.575930166978859,4.0,4.0,1.0,4.0,13.0
2355.0,delete,4.678202027107931,1787.0,207.0,4.968006878187558,0.0,5.0,2.0,7.0,15.0
2356.0,delete,3.5011218784974147,1788.0,222.0,4.959862497389309,0.0,4.0,2.0,7.0,15.0
2357.0,delete,5.000609953857646,1789.0,224.0,5.478583213641943,0.0,4.0,2.0,5.0,15.0
2358.0,delete,5.19220680251068,1790.0,217.0,4.961952691542724,0.0,5.0,2.0,8.0,18.0
2359.0,delete,4.6462349514097125,1791.0,144.0,5.692464716703985,2.0,4.0,2.0,3.0,19.0
2360.0,delete,5.660476028478012,1792.0,172.0,5.588050996450394,0.0,5.0,1.0,3.0,17.0
2361.0,delete,5.928837251780211,1793.0,226.0,5.956870927078525,0.0,4.0,1.0,6.0,14.0
2362.0,delete,5.956870927078525,1793.0,226.0,5.956870927078525,0.0,4.0,1.0,6.0,13.0
2363.0,swap,6.91596586126657,1793.0,226.0,5.956870927078525,0.0,4.0,1.0,5.0,15.0
2364.0,add,6.639239629934437,1794.0,109.0,5.696930211107419,4.0,4.0,3.0,5.0,23.0
2365.0,add,5.498249568088657,1795.0,193.0,5.151952895300221,0.0,4.0,3.0,6.0,18.0
2366.0,delete,4.024168498599692,1796.0,67.0,5.5850568528030236,4.0,3.0,1.0,3.0,14.0
2367.0,add,5.5277385784662085,1797.0,16.0,5.546594774588327,10.0,1.0,3.0,2.0,10.0
2368.0,delete,4.707720666479741,1798.0,208.0,4.982838577724634,0.0,4.0,2.0,6.0,16.0
2369.0,delete,5.814134129260971,1799.0,223.0,5.36907103004799,0.0,4.0,2.0,7.0,14.0
2370.0,delete,4.276821504306318,1800.0,225.0,6.189636241800958,0.0,4.0,1.0,6.0,14.0
2371.0,delete,4.998355432023573,1801.0,218.0,5.008280670586975,0.0,5.0,2.0,8.0,17.0
2372.0,delete,5.585777018185053,1802.0,145.0,5.708629951313871,1.0,5.0,1.0,3.0,19.0
2373.0,delete,6.977564967697548,1803.0,173.0,5.565827712955889,0.0,5.0,1.0,2.0,17.0
2374.0,delete,5.956870927078525,1804.0,227.0,5.956870927078525,0.0,4.0,1.0,6.0,13.0
2375.0,delete,6.789763392258248,1804.0,227.0,5.956870927078525,0.0,4.0,1.0,6.0,12.0
2376.0,swap,5.9621141015702115,1804.0,227.0,5.956870927078525,0.0,3.0,2.0,6.0,13.0
2377.0,delete,4.938334402967963,1805.0,194.0,5.1546651956795,0.0,4.0,3.0,6.0,17.0
2378.0,add,6.639040626400626,1806.0,110.0,5.685454047644208,4.0,4.0,3.0,5.0,24.0
2379.0,delete,4.024168498599692,1807.0,68.0,5.5971631800977315,4.0,3.0,1.0,3.0,13.0
2380.0,add,4.75357036272406,1808.0,209.0,5.021798285785255,0.0,4.0,3.0,7.0,15.0
2381.0,add,5.862915144150185,1809.0,17.0,5.54626577127348,10.0,2.0,3.0,2.0,10.0
2382.0,delete,5.000609953857646,1810.0,224.0,5.725182231147002,0.0,4.0,2.0,5.0,15.0
2383.0,delete,5.956870927078527,1811.0,226.0,6.166404836996377,0.0,4.0,1.0,5.0,14.0
2384.0,delete,5.02827697367559,1812.0,219.0,5.1277510963714645,0.0,5.0,2.0,8.0,16.0
2385.0,delete,6.791145525107439,1813.0,228.0,6.789763392258248,0.0,4.0,1.0,6.0,12.0
2386.0,add,5.992822971175475,1813.0,228.0,6.789763392258248,0.0,4.0,1.0,6.0,13.0
2387.0,delete,6.734668515432271,1813.0,228.0,6.789763392258248,0.0,4.0,1.0,6.0,11.0
2388.0,swap,6.322092468899335,1813.0,228.0,6.789763392258248,0.0,4.0,1.0,5.0,13.0
2389.0,add,4.616579626539425,1814.0,146.0,5.728507529034836,1.0,5.0,2.0,4.0,18.0
2390.0,add,6.093110459855626,1815.0,174.0,5.5592184057345975,0.0,5.0,1.0,2.0,18.0
2391.0,delete,5.9021775216597385,1816.0,195.0,5.156348502462297,0.0,4.0,3.0,6.0,16.0
2392.0,delete,4.015881220111203,1817.0,69.0,5.609549132901866,4.0,2.0,1.0,4.0,12.0
2393.0,add,6.535499228439641,1818.0,111.0,5.679568317674039,4.0,5.0,4.0,5.0,23.0
2394.0,delete,4.740225993672556,1819.0,210.0,5.113766677576103,0.0,3.0,2.0,8.0,15.0
2395.0,add,5.529182952608335,1820.0,18.0,5.547080490368456,10.0,1.0,3.0,2.0,12.0
2396.0,delete,5.160340542036247,1821.0,225.0,6.11859348462386,0.0,3.0,1.0,6.0,15.0
2397.0,delete,5.60544329397965,1822.0,220.0,5.3203195606706,0.0,5.0,2.0,8.0,15.0
2398.0,delete,4.984516838342449,1823.0,227.0,6.526098574574553,0.0,4.0,1.0,6.0,12.0
2399.0,add,5.948205852062768,1824.0,229.0,5.992822971175475,0.0,4.0,1.0,6.0,13.0
2400.0,add,4.956255093918758,1824.0,229.0,5.992822971175475,0.0,5.0,1.0,6.0,13.0
2401.0,delete,5.796059372501515,1824.0,229.0,5.992822971175475,0.0,4.0,1.0,5.0,13.0
2402.0,swap,4.887369620898054,1824.0,229.0,5.992822971175475,0.0,3.0,1.0,6.0,14.0
2403.0,add,5.093832551209562,1825.0,147.0,5.737694886319727,1.0,6.0,2.0,4.0,18.0
2404.0,add,6.401590154491138,1826.0,175.0,5.535553099315834,0.0,5.0,1.0,3.0,18.0
2405.0,delete,4.788337095244806,1827.0,196.0,5.12754744944874,0.0,4.0,3.0,6.0,15.0
2406.0,add,5.267145807492251,1828.0,70.0,5.619604779518148,4.0,2.0,1.0,4.0,13.0
2407.0,add,6.210976720631827,1829.0,112.0,5.669617791674921,4.0,5.0,3.0,5.0,25.0
2408.0,add,4.641413762585695,1830.0,211.0,5.120349320669705,0.0,4.0,2.0,8.0,15.0
2409.0,add,5.5299911265795,1831.0,19.0,5.545787199233197,10.0,1.0,3.0,2.0,13.0
2410.0,delete,5.533089165774036,1832.0,221.0,5.330074473570514,0.0,4.0,2.0,7.0,16.0
2411.0,delete,4.984516838342449,1833.0,226.0,5.931116180957292,0.0,4.0,1.0,6.0,13.0
2412.0,add,7.103734005862673,1834.0,228.0,5.516142582111312,0.0,4.0,1.0,6.0,13.0
2413.0,delete,5.942623788970395,1835.0,197.0,5.117505143926149,0.0,4.0,3.0,5.0,15.0
2414.0,add,5.168992762974415,1836.0,148.0,5.738824241449511,1.0,6.0,2.0,3.0,20.0
2415.0,add,6.401590154491138,1837.0,176.0,5.520530859478836,0.0,5.0,1.0,4.0,18.0
2416.0,delete,5.956870927078527,1838.0,227.0,6.027875786950816,0.0,4.0,1.0,5.0,13.0
2417.0,add,4.956255093918759,1839.0,230.0,4.956255093918758,0.0,5.0,1.0,6.0,13.0
2418.0,add,3.7244616613981862,1839.0,230.0,4.956255093918758,0.0,5.0,1.0,6.0,14.0
2419.0,delete,5.953617884181889,1839.0,230.0,4.956255093918758,0.0,5.0,1.0,6.0,12.0
2420.0,swap,6.4274561373403145,1839.0,230.0,4.956255093918758,0.0,5.0,1.0,6.0,13.0
2421.0,add,3.912872836212489,1840.0,71.0,5.632050237068296,4.0,2.0,1.0,4.0,14.0
2422.0,delete,6.265959848797267,1841.0,113.0,5.66355372431713,4.0,5.0,3.0,5.0,24.0
2423.0,add,5.818559577248449,1842.0,20.0,5.545445015477104,10.0,1.0,3.0,2.0,14.0
2424.0,add,5.337725510577675,1843.0,212.0,5.181312958890273,0.0,5.0,2.0,8.0,15.0
2425.0,delete,4.423875800565141,1844.0,222.0,5.445349515245358,0.0,4.0,2.0,7.0,15.0
2426.0,add,4.894576236516581,1845.0,229.0,5.203609174151581,0.0,4.0,1.0,6.0,14.0
2427.0,add,5.901075735200825,1846.0,198.0,5.100246221926887,0.0,4.0,3.0,6.0,15.0
2428.0,add,5.330569106402101,1847.0,149.0,5.735345243050909,1.0,6.0,2.0,3.0,21.0
2429.0,add,6.243807258165451,1848.0,177.0,5.496962661560594,0.0,6.0,1.0,4.0,18.0
2430.0,add,6.680533771305702,1849.0,228.0,5.512801266343178,0.0,4.0,1.0,6.0,13.0
2431.0,add,3.7969637284611295,1850.0,231.0,3.7244616613981862,0.0,5.0,1.0,6.0,14.0
2432.0,add,2.4664244186948654,1850.0,231.0,3.7244616613981862,0.0,6.0,1.0,6.0,14.0
2433.0,delete,3.5272416511624645,1850.0,231.0,3.7244616613981862,0.0,5.0,1.0,6.0,13.0
2434.0,swap,4.467913751378778,1850.0,231.0,3.7244616613981862,0.0,6.0,1.0,6.0,13.0
2435.0,add,3.921160114700981,1851.0,72.0,5.637738047545768,4.0,2.0,1.0,4.0,15.0
2436.0,delete,6.240396306238791,1852.0,114.0,5.64825459097274,4.0,4.0,3.0,5.0,24.0
2437.0,add,5.924105058113668,1853.0,21.0,5.5395000654793884,10.0,1.0,4.0,3.0,13.0
2438.0,add,5.14594372159347,1854.0,213.0,5.138939628385694,0.0,4.0,2.0,8.0,17.0
2439.0,delete,4.7622604744531145,1855.0,223.0,5.3976209571905445,0.0,4.0,2.0,7.0,14.0
2440.0,add,5.953617884181889,1856.0,230.0,3.596601042219085,0.0,5.0,1.0,6.0,14.0
2441.0,delete,4.435733772476837,1857.0,150.0,5.726063486661758,1.0,6.0,2.0,3.0,20.0
2442.0,add,5.902177521659738,1858.0,199.0,5.069306180389532,0.0,4.0,3.0,5.0,17.0
2443.0,add,6.259766043659771,1859.0,178.0,5.463653161532149,0.0,6.0,2.0,4.0,18.0
2444.0,add,5.992822971175475,1860.0,229.0,4.647707594650329,0.0,4.0,1.0,6.0,14.0
2445.0,delete,6.324689199483978,1861.0,115.0,5.640572520489314,4.0,4.0,3.0,5.0,23.0
2446.0,delete,5.000609953857645,1862.0,224.0,5.490260292719851,0.0,4.0,2.0,6.0,14.0
2447.0,add,4.752011618958043,1863.0,214.0,5.210101333111244,0.0,4.0,2.0,9.0,17.0
2448.0,add,5.183374055725416,1864.0,73.0,5.645964645914612,4.0,3.0,1.0,4.0,15.0
2449.0,add,2.4716457163392636,1865.0,232.0,2.4664244186948654,0.0,6.0,1.0,6.0,14.0
2450.0,add,3.7731583795175334,1865.0,232.0,2.4664244186948654,0.0,7.0,1.0,6.0,14.0
2451.0,delete,3.937482471205462,1865.0,232.0,2.4664244186948654,0.0,6.0,1.0,6.0,13.0
2452.0,swap,3.6435989385611047,1865.0,232.0,2.4664244186948654,0.0,5.0,2.0,6.0,14.0
2453.0,add,6.126405441664202,1866.0,22.0,5.533315027588991,10.0,1.0,5.0,2.0,14.0
2454.0,delete,5.291908792503256,1867.0,151.0,5.71850742446237,1.0,6.0,2.0,3.0,19.0
2455.0,add,4.835678352841451,1868.0,231.0,3.258461984863646,0.0,5.0,1.0,6.0,15.0
2456.0,add,5.165385734420072,1869.0,200.0,5.038266730088386,0.0,4.0,4.0,5.0,17.0
2457.0,add,5.989729470085229,1870.0,179.0,5.429551529431791,0.0,6.0,1.0,5.0,19.0
2458.0,delete,5.482293700666087,1871.0,225.0,5.303154703572678,0.0,4.0,1.0,6.0,14.0
2459.0,add,6.068337221673693,1872.0,116.0,5.624273434079398,4.0,5.0,4.0,5.0,22.0
2460.0,add,4.956255093918758,1873.0,230.0,3.872562450340193,0.0,5.0,1.0,6.0,14.0
2461.0,add,5.6101707288473115,1874.0,215.0,5.187859095050852,0.0,5.0,2.0,9.0,17.0
2462.0,add,3.923097019723723,1875.0,74.0,5.643150220068547,4.0,2.0,2.0,4.0,16.0
2463.0,add,3.693894101947677,1876.0,233.0,3.7731583795175334,0.0,7.0,1.0,6.0,14.0
2464.0,delete,3.7731583795175316,1876.0,233.0,3.7731583795175334,0.0,7.0,1.0,5.0,14.0
2465.0,swap,4.6081453496394245,1876.0,233.0,3.7731583795175334,0.0,6.0,1.0,7.0,14.0
2466.0,add,6.15184313032768,1877.0,23.0,5.527413946417245,10.0,1.0,5.0,2.0,15.0
2467.0,delete,5.031354120210098,1878.0,152.0,5.715166198903005,1.0,6.0,2.0,3.0,18.0
2468.0,add,3.959977570269132,1879.0,232.0,3.962089052655542,0.0,6.0,1.0,6.0,15.0
2469.0,delete,5.956870927078527,1880.0,226.0,5.117323790978437,0.0,4.0,1.0,5.0,14.0
2470.0,add,5.11332420661499,1881.0,201.0,5.008186458052872,0.0,4.0,3.0,7.0,17.0
2471.0,add,5.814426071702707,1882.0,180.0,5.406660481901862,0.0,6.0,1.0,5.0,20.0
2472.0,delete,6.161780164524965,1883.0,117.0,5.611663175467753,4.0,5.0,3.0,5.0,22.0
2473.0,delete,3.76359684433802,1884.0,234.0,3.7731583795175316,0.0,7.0,1.0,5.0,14.0
2474.0,delete,3.7796946478846665,1884.0,234.0,3.7731583795175316,0.0,7.0,1.0,4.0,14.0
2475.0,swap,4.608145349639424,1884.0,234.0,3.7731583795175316,0.0,6.0,1.0,6.0,14.0
2476.0,delete,5.694359739428311,1885.0,75.0,5.638743125798268,4.0,2.0,0.0,5.0,16.0
2477.0,add,5.690853354206335,1886.0,216.0,5.077191588229051,0.0,4.0,2.0,10.0,18.0
2478.0,add,3.8527419998901795,1887.0,231.0,3.793430809261196,0.0,5.0,1.0,6.0,15.0
2479.0,add,6.151843130327679,1888.0,24.0,5.520278832446149,10.0,2.0,5.0,2.0,15.0
2480.0,delete,5.4036906305823535,1889.0,153.0,5.714661827265019,1.0,5.0,2.0,3.0,18.0
2481.0,delete,5.008951073792557,1890.0,233.0,3.9811488053449104,0.0,7.0,1.0,6.0,13.0
2482.0,delete,5.827785415289731,1891.0,227.0,4.917218308783481,0.0,4.0,1.0,6.0,12.0
2483.0,delete,3.6384271144145526,1892.0,235.0,3.7796946478846665,0.0,7.0,1.0,4.0,14.0
2484.0,add,3.82025795892981,1892.0,235.0,3.7796946478846665,0.0,7.0,1.0,4.0,15.0
2485.0,delete,3.506169887293609,1892.0,235.0,3.7796946478846665,0.0,7.0,1.0,4.0,13.0
2486.0,swap,4.755190023146443,1892.0,235.0,3.7796946478846665,0.0,6.0,2.0,4.0,14.0
2487.0,delete,6.325925197553905,1893.0,118.0,5.5925348153874515,3.0,5.0,3.0,5.0,22.0
2488.0,add,6.043275542709987,1894.0,181.0,5.366520852796995,0.0,6.0,2.0,5.0,20.0
2489.0,add,5.806347308963654,1895.0,76.0,5.637850174659309,4.0,3.0,1.0,5.0,15.0
2490.0,add,4.698631402927119,1896.0,202.0,4.977660425132954,0.0,4.0,3.0,7.0,18.0
2491.0,delete,5.028276973675592,1897.0,217.0,5.007045527884963,0.0,5.0,2.0,9.0,17.0
2492.0,add,3.8233505440667668,1898.0,232.0,4.052982052333106,0.0,6.0,1.0,6.0,15.0
2493.0,add,5.926841341282199,1899.0,25.0,5.513071880764811,10.0,2.0,5.0,2.0,16.0
2494.0,add,5.227727583169265,1900.0,154.0,5.701795487387142,1.0,6.0,2.0,3.0,18.0
2495.0,delete,5.008951073792555,1901.0,234.0,3.899947926333816,0.0,7.0,1.0,5.0,13.0
2496.0,add,5.956870927078525,1902.0,228.0,4.583200076335414,0.0,4.0,1.0,6.0,13.0
2497.0,delete,4.63503170100093,1903.0,203.0,4.980385045290422,0.0,4.0,2.0,7.0,18.0
2498.0,delete,6.104553022604253,1904.0,119.0,5.581193425024844,3.0,4.0,3.0,5.0,22.0
2499.0,add,3.8912623253918337,1905.0,236.0,3.82025795892981,0.0,7.0,1.0,4.0,15.0
2500.0,delete,5.04675585260409,1905.0,236.0,3.82025795892981,0.0,7.0,1.0,4.0,14.0
2501.0,swap,3.5468525715253443,1905.0,236.0,3.82025795892981,0.0,6.0,2.0,4.0,15.0
2502.0,add,6.792336390943433,1906.0,182.0,5.328065950888071,0.0,6.0,1.0,5.0,22.0
2503.0,add,5.183374055725415,1907.0,77.0,5.636612931026236,4.0,2.0,1.0,5.0,17.0
2504.0,delete,5.508907126522616,1908.0,218.0,4.9589301240482495,0.0,5.0,2.0,7.0,18.0
2505.0,delete,3.5489583908546014,1909.0,233.0,4.165185623251571,0.0,7.0,1.0,6.0,13.0
2506.0,delete,4.965334228553903,1910.0,155.0,5.703665253975727,1.0,6.0,2.0,3.0,17.0
2507.0,add,6.152989692369742,1911.0,26.0,5.506210974024715,10.0,2.0,5.0,3.0,16.0
2508.0,add,3.786874995875735,1912.0,235.0,4.07628217711277,0.0,7.0,2.0,4.0,14.0
2509.0,delete,5.046755852604088,1913.0,237.0,5.04675585260409,0.0,7.0,1.0,4.0,14.0
2510.0,delete,4.955603381811403,1913.0,237.0,5.04675585260409,0.0,7.0,1.0,4.0,13.0
2511.0,swap,4.877920558363503,1913.0,237.0,5.04675585260409,0.0,7.0,1.0,5.0,13.0
2512.0,add,6.596638674892849,1914.0,120.0,5.560954845281665,3.0,5.0,3.0,5.0,22.0
2513.0,delete,5.17770748553517,1915.0,183.0,5.298848755719462,0.0,7.0,1.0,5.0,20.0
2514.0,delete,5.884355523597125,1916.0,204.0,4.973775942567086,0.0,4.0,2.0,7.0,17.0
