budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2616.0,swap,6.885439004745873,1999.0,245.0,6.68167731174838,0.0,3.0,4.0,3.0,16.0
2617.0,delete,5.891083279790194,2000.0,34.0,5.899472798428589,10.0,4.0,3.0,8.0,17.0
2618.0,delete,5.800715650341141,2001.0,128.0,5.985801496332845,3.0,4.0,2.0,4.0,19.0
2619.0,add,6.752320194865848,2002.0,191.0,6.31618192832969,3.0,7.0,3.0,3.0,13.0
2620.0,delete,5.806576890642559,2003.0,163.0,6.107586884397877,3.0,8.0,4.0,6.0,18.0
2621.0,add,5.870061010934965,2004.0,212.0,6.462574446266453,2.0,8.0,2.0,4.0,18.0
2622.0,add,5.419703461430805,2005.0,227.0,6.550931294314425,1.0,5.0,2.0,5.0,16.0
2623.0,delete,6.131692173356472,2006.0,86.0,5.859947929743645,6.0,1.0,2.0,4.0,15.0
2624.0,add,7.259170363287539,2007.0,242.0,6.962269668247874,1.0,4.0,3.0,3.0,17.0
2625.0,add,6.984685470626332,2008.0,237.0,7.0052702585006,1.0,4.0,3.0,5.0,18.0
2626.0,delete,7.0157478647413445,2009.0,244.0,6.900309773530146,1.0,3.0,3.0,3.0,16.0
2627.0,delete,7.35244546587796,2010.0,246.0,7.352445465877958,0.0,2.0,3.0,3.0,17.0
2628.0,delete,7.352445465877959,2010.0,246.0,7.352445465877958,0.0,2.0,3.0,2.0,17.0
2629.0,swap,7.352445465877959,2010.0,246.0,7.352445465877958,0.0,2.0,3.0,4.0,16.0
2630.0,delete,5.86859781973905,2011.0,35.0,5.903625047402922,9.0,3.0,4.0,8.0,17.0
2631.0,add,5.499184751236941,2012.0,129.0,5.995275177111271,3.0,4.0,4.0,4.0,18.0
2632.0,delete,6.829657675092551,2013.0,192.0,6.316880472760867,3.0,6.0,2.0,3.0,14.0
2633.0,delete,6.299799780332102,2014.0,164.0,6.121493550295822,3.0,8.0,4.0,5.0,18.0
2634.0,add,5.87133283947936,2015.0,228.0,6.60871873418238,1.0,5.0,2.0,5.0,17.0
2635.0,add,6.0341768230251205,2016.0,213.0,6.498828347977109,2.0,7.0,2.0,4.0,20.0
2636.0,delete,7.344330989248379,2017.0,243.0,7.002799291401076,1.0,3.0,3.0,3.0,17.0
2637.0,add,6.057681950666139,2018.0,87.0,5.86524194856107,6.0,1.0,2.0,4.0,16.0
2638.0,delete,7.3666012833098735,2019.0,238.0,7.0196136584967865,1.0,4.0,3.0,5.0,17.0
2639.0,delete,6.6816773117483805,2020.0,245.0,7.352445465877959,0.0,3.0,3.0,2.0,17.0
2640.0,delete,7.353153227845569,2021.0,247.0,7.352445465877959,0.0,2.0,3.0,2.0,17.0
2641.0,delete,7.357061169042376,2021.0,247.0,7.352445465877959,0.0,2.0,3.0,2.0,16.0
2642.0,swap,6.746923257460491,2021.0,247.0,7.352445465877959,0.0,2.0,4.0,2.0,16.0
2643.0,delete,5.801395501755125,2022.0,36.0,5.908100064508858,9.0,3.0,4.0,8.0,16.0
2644.0,add,5.427049539130012,2023.0,130.0,6.0084493827770356,3.0,4.0,3.0,4.0,20.0
2645.0,delete,6.26876178861968,2024.0,193.0,6.323730693648512,3.0,4.0,3.0,3.0,14.0
2646.0,delete,5.899545904440305,2025.0,165.0,6.129976912451797,3.0,8.0,4.0,5.0,17.0
2647.0,delete,5.991807174692076,2026.0,229.0,6.649481843833436,1.0,5.0,2.0,4.0,17.0
2648.0,delete,6.085845928500982,2027.0,214.0,6.5290543747152325,2.0,6.0,2.0,4.0,20.0
2649.0,delete,7.015747864741344,2028.0,244.0,7.06776152688272,1.0,3.0,3.0,2.0,17.0
2650.0,delete,7.265725156703927,2029.0,239.0,7.011647788995269,1.0,4.0,3.0,3.0,18.0
2651.0,add,6.108009077329787,2030.0,88.0,5.8708147799569055,6.0,1.0,2.0,4.0,17.0
2652.0,delete,7.705094776883123,2031.0,246.0,7.202395780056599,0.0,2.0,3.0,3.0,16.0
2653.0,delete,7.356971603614749,2032.0,248.0,7.357061169042376,0.0,2.0,3.0,2.0,16.0
2654.0,delete,7.426045931535846,2032.0,248.0,7.357061169042376,0.0,2.0,3.0,2.0,15.0
2655.0,swap,7.237399574580135,2032.0,248.0,7.357061169042376,0.0,2.0,4.0,2.0,15.0
2656.0,delete,5.803067960147905,2033.0,37.0,5.912760839245489,9.0,4.0,4.0,7.0,15.0
2657.0,delete,6.572577151489517,2034.0,194.0,6.336886088002379,3.0,4.0,3.0,3.0,13.0
2658.0,add,5.737525511360752,2035.0,131.0,6.022189623509905,3.0,4.0,3.0,4.0,21.0
2659.0,delete,5.61035514117183,2036.0,166.0,6.144807337582963,3.0,8.0,3.0,4.0,18.0
2660.0,add,6.007835845636896,2037.0,230.0,6.737080951378525,1.0,6.0,2.0,5.0,16.0
2661.0,delete,6.085845928500981,2038.0,215.0,6.564333387686615,2.0,7.0,2.0,4.0,18.0
2662.0,delete,6.6814094898471,2039.0,245.0,7.272842393018543,0.0,3.0,3.0,3.0,16.0
2663.0,delete,6.949031320206047,2040.0,240.0,7.095688079970605,1.0,3.0,3.0,4.0,17.0
2664.0,delete,7.352445465877959,2041.0,247.0,7.344369569693277,0.0,2.0,3.0,2.0,16.0
2665.0,add,5.976202188397116,2042.0,89.0,5.876389114679377,6.0,1.0,2.0,4.0,18.0
2666.0,delete,7.425885594017465,2043.0,249.0,7.426045931535846,0.0,2.0,3.0,2.0,15.0
2667.0,add,6.905921393193302,2043.0,249.0,7.426045931535846,0.0,2.0,3.0,2.0,16.0
2668.0,delete,7.426045931535846,2043.0,249.0,7.426045931535846,0.0,2.0,3.0,2.0,14.0
2669.0,swap,7.721657558550663,2043.0,249.0,7.426045931535846,0.0,2.0,3.0,2.0,15.0
2670.0,delete,5.739536839516045,2044.0,38.0,5.917916705427908,8.0,4.0,4.0,7.0,15.0
2671.0,delete,5.450734159581513,2045.0,167.0,6.160501702008423,3.0,8.0,1.0,5.0,18.0
2672.0,add,5.6633399294493065,2046.0,132.0,6.032803596059849,3.0,5.0,3.0,4.0,21.0
2673.0,add,6.262918813834606,2047.0,195.0,6.344215072776039,2.0,5.0,3.0,3.0,14.0
2674.0,delete,6.500702047931596,2048.0,216.0,6.595248793575771,2.0,5.0,2.0,4.0,19.0
2675.0,add,5.891163875888114,2049.0,231.0,6.830570216154081,1.0,5.0,2.0,5.0,18.0
2676.0,delete,6.045724854871255,2050.0,241.0,7.150504243240318,1.0,3.0,3.0,3.0,17.0
2677.0,delete,7.35244546587796,2051.0,246.0,7.335926996155036,0.0,2.0,3.0,2.0,17.0
2678.0,delete,7.359070318395098,2052.0,248.0,7.381111281766624,0.0,1.0,3.0,2.0,16.0
2679.0,add,5.2963757716153035,2053.0,90.0,5.883437921424564,6.0,1.0,2.0,4.0,19.0
2680.0,add,6.903482999153129,2054.0,250.0,6.905921393193302,0.0,2.0,3.0,2.0,16.0
2681.0,delete,6.339033146807568,2054.0,250.0,6.905921393193302,0.0,2.0,3.0,2.0,15.0
2682.0,swap,6.559011169816278,2054.0,250.0,6.905921393193302,0.0,2.0,3.0,2.0,16.0
2683.0,delete,5.7240467581389884,2055.0,39.0,5.9212455116399925,8.0,4.0,4.0,7.0,14.0
2684.0,add,6.028698643854749,2056.0,196.0,6.3444701382348345,2.0,5.0,3.0,3.0,15.0
2685.0,delete,5.678159341858029,2057.0,133.0,6.041175709083576,3.0,5.0,3.0,4.0,20.0
2686.0,add,5.595363189797584,2058.0,168.0,6.174603779193085,3.0,8.0,2.0,6.0,17.0
2687.0,delete,6.516289423064877,2059.0,217.0,6.6019521469961635,1.0,6.0,2.0,4.0,18.0
2688.0,delete,6.573312564172313,2060.0,247.0,7.182310142778492,0.0,2.0,3.0,2.0,16.0
2689.0,add,5.730353521840989,2061.0,232.0,6.890836676700501,1.0,5.0,2.0,6.0,18.0
2690.0,add,7.5030939631096745,2062.0,242.0,7.094964549963652,1.0,3.0,3.0,3.0,18.0
2691.0,add,6.9594519423439065,2063.0,249.0,6.676862177242569,0.0,2.0,3.0,2.0,16.0
2692.0,delete,5.312090892912715,2064.0,91.0,5.891027498864859,6.0,1.0,2.0,4.0,18.0
2693.0,delete,6.2841149669663325,2065.0,251.0,6.339033146807568,0.0,2.0,3.0,2.0,15.0
2694.0,add,6.915050463108001,2065.0,251.0,6.339033146807568,0.0,2.0,3.0,2.0,16.0
2695.0,delete,6.339033146807568,2065.0,251.0,6.339033146807568,0.0,2.0,3.0,2.0,14.0
2696.0,swap,7.250414981363889,2065.0,251.0,6.339033146807568,0.0,2.0,4.0,2.0,14.0
2697.0,delete,5.735172603008356,2066.0,40.0,5.9247013627955845,8.0,4.0,4.0,6.0,14.0
2698.0,delete,6.192544752992197,2067.0,134.0,6.04809125025021,3.0,4.0,3.0,4.0,20.0
2699.0,delete,6.698114696842149,2068.0,197.0,6.345994096071061,2.0,5.0,3.0,3.0,14.0
2700.0,add,5.595363189797584,2069.0,169.0,6.187648215908684,3.0,8.0,2.0,5.0,19.0
2701.0,delete,6.516289423064879,2070.0,218.0,6.608318634971981,1.0,6.0,2.0,3.0,18.0
2702.0,delete,6.046706261439438,2071.0,233.0,6.952540237953596,1.0,4.0,3.0,5.0,18.0
2703.0,delete,6.9675716150655775,2072.0,243.0,7.041173943624303,1.0,3.0,2.0,3.0,18.0
2704.0,delete,7.355145791944782,2073.0,248.0,6.986729967399634,0.0,1.0,3.0,2.0,16.0
2705.0,delete,5.3120908929127175,2074.0,92.0,5.900175755276728,6.0,1.0,2.0,5.0,16.0
2706.0,delete,6.812141718436095,2075.0,250.0,6.6255293410106715,0.0,2.0,3.0,2.0,15.0
2707.0,add,6.9213054108745204,2076.0,252.0,6.915050463108001,0.0,2.0,3.0,2.0,16.0
2708.0,add,6.915050463108001,2076.0,252.0,6.915050463108001,0.0,2.0,3.0,2.0,17.0
2709.0,delete,6.862524887472453,2076.0,252.0,6.915050463108001,0.0,2.0,3.0,2.0,15.0
2710.0,swap,5.763971935076026,2076.0,252.0,6.915050463108001,0.0,2.0,3.0,2.0,16.0
2711.0,delete,6.19605828882295,2077.0,41.0,5.9286863186437335,6.0,4.0,4.0,6.0,15.0
2712.0,delete,5.93832601731709,2078.0,135.0,6.052900595342393,3.0,5.0,3.0,3.0,19.0
2713.0,delete,6.214253575343167,2079.0,170.0,6.200776582561908,3.0,7.0,2.0,5.0,19.0
2714.0,add,6.655661012870297,2080.0,198.0,6.347079562182767,2.0,4.0,3.0,3.0,16.0
2715.0,delete,5.953766435789428,2081.0,219.0,6.616573185880838,1.0,6.0,2.0,4.0,16.0
2716.0,add,6.801687556957059,2082.0,234.0,6.965767229066964,1.0,5.0,3.0,5.0,18.0
2717.0,delete,7.015290286943445,2083.0,244.0,7.013308121967353,1.0,2.0,3.0,3.0,17.0
2718.0,delete,5.303158630750687,2084.0,93.0,5.908577927223342,6.0,1.0,1.0,5.0,16.0
2719.0,add,7.146018447005851,2085.0,249.0,6.6950363303233615,0.0,3.0,3.0,2.0,15.0
2720.0,add,5.983770061053542,2086.0,251.0,6.675580631927801,0.0,2.0,4.0,2.0,15.0
2721.0,delete,6.181278632244154,2087.0,42.0,5.929182521235919,7.0,4.0,4.0,6.0,13.0
2722.0,delete,6.908553049655565,2088.0,250.0,6.58058283464309,0.0,2.0,3.0,2.0,15.0
2723.0,delete,5.639547550801163,2089.0,220.0,6.627268792388372,1.0,6.0,2.0,4.0,15.0
2724.0,delete,6.1587475397129205,2090.0,136.0,6.056112319752529,2.0,4.0,3.0,3.0,20.0
2725.0,add,5.3005118007561745,2091.0,199.0,6.350903681402432,2.0,4.0,3.0,3.0,17.0
2726.0,delete,5.827176871346081,2092.0,171.0,6.205853267605565,3.0,7.0,2.0,5.0,18.0
2727.0,add,6.914197282849609,2093.0,253.0,6.915050463108001,0.0,2.0,3.0,2.0,17.0
2728.0,add,7.045136041719076,2093.0,253.0,6.915050463108001,0.0,2.0,4.0,2.0,17.0
2729.0,delete,6.827067171068036,2093.0,253.0,6.915050463108001,0.0,2.0,3.0,2.0,16.0
2730.0,swap,6.9150504631080025,2093.0,253.0,6.915050463108001,0.0,2.0,3.0,3.0,16.0
2731.0,delete,5.312090892912717,2094.0,94.0,5.915850614293615,6.0,1.0,2.0,4.0,15.0
2732.0,delete,6.789877204278284,2095.0,235.0,6.976978015794756,1.0,4.0,3.0,5.0,18.0
2733.0,delete,6.660388344570099,2096.0,245.0,6.999805429462581,0.0,3.0,3.0,3.0,16.0
2734.0,delete,6.0965120430238064,2097.0,43.0,5.9301600787332225,6.0,4.0,4.0,6.0,13.0
2735.0,add,6.4571952728534665,2098.0,252.0,6.923300284370545,0.0,2.0,3.0,2.0,17.0
2736.0,delete,6.773297635613492,2099.0,221.0,6.634422206499229,1.0,5.0,2.0,4.0,15.0
2737.0,delete,6.148755073927026,2100.0,137.0,6.060343736607869,3.0,3.0,3.0,3.0,19.0
2738.0,add,7.030163812982453,2101.0,251.0,6.683665404753703,0.0,2.0,3.0,2.0,16.0
2739.0,delete,4.573094071109118,2102.0,172.0,6.220315087692728,3.0,6.0,2.0,5.0,18.0
2740.0,add,5.29741434205617,2103.0,200.0,6.3749213423517075,2.0,5.0,4.0,3.0,16.0
2741.0,delete,7.330090500060514,2104.0,246.0,6.975865741641924,0.0,2.0,2.0,3.0,17.0
2742.0,delete,6.5042457199925625,2105.0,236.0,6.98602463831195,1.0,5.0,3.0,5.0,16.0
2743.0,add,7.0455657525028235,2106.0,254.0,7.045136041719076,0.0,2.0,4.0,2.0,17.0
2744.0,delete,5.468088244796743,2106.0,254.0,7.045136041719076,0.0,2.0,4.0,2.0,16.0
2745.0,swap,7.442417557244076,2106.0,254.0,7.045136041719076,0.0,3.0,4.0,2.0,16.0
2746.0,delete,5.971550972637944,2107.0,95.0,5.92371098098945,5.0,1.0,2.0,5.0,14.0
2747.0,delete,5.404982307773373,2108.0,44.0,5.932038651726389,7.0,3.0,3.0,6.0,13.0
2748.0,add,6.08569767199879,2109.0,253.0,6.750301899065679,0.0,2.0,4.0,2.0,17.0
2749.0,delete,6.426060267385795,2110.0,222.0,6.638312670944095,1.0,5.0,2.0,4.0,14.0
2750.0,delete,6.245976125219416,2111.0,138.0,6.062437422789323,3.0,4.0,3.0,3.0,17.0
2751.0,delete,5.414525014423871,2112.0,255.0,5.468088244796743,0.0,2.0,4.0,2.0,16.0
2752.0,add,5.843192528560411,2112.0,255.0,5.468088244796743,0.0,3.0,4.0,2.0,16.0
2753.0,delete,5.2886568306110755,2112.0,255.0,5.468088244796743,0.0,2.0,3.0,2.0,16.0
2754.0,swap,6.260280781913447,2112.0,255.0,5.468088244796743,0.0,2.0,5.0,2.0,15.0
2755.0,delete,5.055903058214624,2113.0,173.0,6.235297941040138,2.0,7.0,2.0,5.0,17.0
2756.0,add,5.296509069735445,2114.0,201.0,6.396968684293919,2.0,5.0,4.0,3.0,17.0
2757.0,delete,4.785372800065288,2115.0,96.0,5.925865082976383,4.0,1.0,2.0,5.0,14.0
2758.0,add,7.1434167737247565,2116.0,237.0,6.9285896663607645,1.0,4.0,3.0,6.0,17.0
2759.0,delete,7.352445465877959,2117.0,247.0,6.7713601455271695,0.0,2.0,3.0,1.0,17.0
2760.0,delete,5.419102204753402,2118.0,45.0,5.935067798782273,7.0,4.0,2.0,6.0,12.0
2761.0,add,6.339033146807568,2119.0,252.0,6.423008648339817,0.0,2.0,3.0,2.0,17.0
2762.0,delete,7.045136041719076,2120.0,254.0,5.654948680061109,0.0,2.0,4.0,2.0,16.0
2763.0,delete,6.274921989901509,2121.0,139.0,6.062648718520669,3.0,3.0,3.0,3.0,17.0
2764.0,add,6.108507738313947,2122.0,223.0,6.618496083310093,1.0,5.0,2.0,4.0,15.0
2765.0,delete,5.001753443106085,2123.0,174.0,6.248877544772606,3.0,6.0,2.0,4.0,17.0
2766.0,delete,6.290688557342472,2124.0,248.0,6.715489869830263,0.0,2.0,3.0,2.0,15.0
2767.0,delete,5.087454538894746,2125.0,202.0,6.422604219976959,2.0,5.0,3.0,3.0,17.0
2768.0,add,5.84413627541715,2126.0,256.0,5.843192528560411,0.0,3.0,4.0,2.0,16.0
2769.0,add,5.834302122415456,2126.0,256.0,5.843192528560411,0.0,4.0,4.0,2.0,16.0
2770.0,delete,5.43080615394733,2126.0,256.0,5.843192528560411,0.0,3.0,3.0,2.0,16.0
2771.0,swap,5.770410376980218,2126.0,256.0,5.843192528560411,0.0,2.0,4.0,3.0,16.0
2772.0,add,5.397268394383313,2127.0,97.0,5.930783176006761,4.0,2.0,2.0,5.0,14.0
2773.0,delete,5.466770077729249,2128.0,46.0,5.937269063527064,7.0,4.0,1.0,5.0,13.0
2774.0,delete,7.24408560595139,2129.0,238.0,6.863895101459688,1.0,4.0,3.0,4.0,18.0
2775.0,add,6.928184352081897,2130.0,253.0,6.129882242446395,0.0,2.0,3.0,3.0,17.0
2776.0,delete,6.257955744829216,2131.0,140.0,6.058906543244251,3.0,4.0,3.0,2.0,16.0
2777.0,add,5.468088526792324,2132.0,255.0,5.744569491464112,0.0,3.0,4.0,2.0,16.0
2778.0,add,6.490013340847427,2133.0,224.0,6.602120590010086,1.0,5.0,2.0,4.0,16.0
2779.0,add,5.650183791803878,2134.0,175.0,6.261121289851762,3.0,6.0,2.0,5.0,17.0
2780.0,delete,6.06427945062967,2135.0,203.0,6.431025643622476,2.0,5.0,3.0,3.0,16.0
2781.0,add,7.193813818003465,2136.0,249.0,6.473491836026537,0.0,2.0,3.0,2.0,16.0
2782.0,delete,7.265725156703927,2137.0,239.0,6.837914111033705,1.0,4.0,3.0,4.0,17.0
2783.0,delete,6.952018985879032,2138.0,254.0,5.787965717961554,0.0,2.0,3.0,2.0,17.0
2784.0,add,5.806713938657876,2139.0,257.0,5.834302122415456,0.0,4.0,4.0,2.0,16.0
2785.0,add,5.8343021224154565,2139.0,257.0,5.834302122415456,0.0,4.0,4.0,3.0,16.0
2786.0,delete,5.831896603463528,2139.0,257.0,5.834302122415456,0.0,3.0,4.0,2.0,16.0
2787.0,swap,6.826715695732734,2139.0,257.0,5.834302122415456,0.0,4.0,4.0,3.0,15.0
2788.0,add,5.408240353907537,2140.0,47.0,5.943731000528842,7.0,4.0,2.0,5.0,13.0
2789.0,add,5.377517537519268,2141.0,98.0,5.93963827981368,4.0,1.0,3.0,5.0,15.0
2790.0,add,6.330001739625427,2142.0,141.0,6.057167428611527,3.0,4.0,2.0,3.0,17.0
2791.0,delete,5.767725110567324,2143.0,250.0,6.3908703333249,0.0,2.0,3.0,2.0,15.0
2792.0,delete,6.236714855775398,2144.0,204.0,6.436486939901703,2.0,5.0,3.0,3.0,15.0
2793.0,add,5.306639861569311,2145.0,176.0,6.276308200940352,3.0,6.0,2.0,5.0,18.0
2794.0,add,6.490013340847428,2146.0,225.0,6.604093897717505,1.0,5.0,2.0,5.0,16.0
2795.0,delete,6.859916118834568,2147.0,240.0,6.804818986245364,1.0,3.0,3.0,4.0,17.0
2796.0,add,4.499602951896218,2148.0,256.0,6.02678609653701,0.0,3.0,4.0,2.0,17.0
2797.0,add,5.071067647163572,2149.0,255.0,5.726378845116245,0.0,3.0,4.0,2.0,16.0
2798.0,add,5.863899243724013,2150.0,258.0,5.8343021224154565,0.0,4.0,4.0,3.0,16.0
2799.0,add,5.83956008030335,2150.0,258.0,5.8343021224154565,0.0,4.0,4.0,3.0,17.0
2800.0,delete,5.461095907935482,2150.0,258.0,5.8343021224154565,0.0,3.0,4.0,3.0,16.0
2801.0,swap,6.225632397464218,2150.0,258.0,5.8343021224154565,0.0,4.0,5.0,3.0,15.0
2802.0,add,5.408548393116583,2151.0,48.0,5.9456495690157,7.0,4.0,2.0,5.0,14.0
2803.0,add,5.34780824600352,2152.0,99.0,5.943148989492691,4.0,1.0,2.0,5.0,17.0
2804.0,delete,6.944189143402931,2153.0,142.0,6.046528457960742,3.0,4.0,2.0,3.0,16.0
2805.0,delete,5.4392827108016695,2154.0,205.0,6.429374415150463,1.0,5.0,2.0,3.0,16.0
2806.0,delete,5.388319931550522,2155.0,177.0,6.282841947369886,3.0,6.0,2.0,5.0,17.0
2807.0,delete,6.49071662512758,2156.0,226.0,6.574520462219459,1.0,5.0,2.0,5.0,15.0
2808.0,delete,6.949031320206047,2157.0,241.0,6.719698411075015,1.0,3.0,3.0,2.0,18.0
2809.0,add,6.761261186142406,2158.0,251.0,6.212090005592843,0.0,2.0,4.0,2.0,15.0
2810.0,add,6.1664298206977115,2159.0,257.0,5.8448979503685035,0.0,4.0,4.0,2.0,17.0
2811.0,add,6.7277934629885605,2160.0,256.0,5.835468262246004,0.0,3.0,4.0,2.0,17.0
2812.0,add,5.8592052501227965,2161.0,259.0,5.83956008030335,0.0,4.0,4.0,3.0,17.0
2813.0,delete,5.83956008030335,2161.0,259.0,5.83956008030335,0.0,4.0,4.0,2.0,17.0
2814.0,swap,4.1993822251552,2161.0,259.0,5.83956008030335,0.0,4.0,5.0,3.0,16.0
2815.0,add,5.406331296976256,2162.0,49.0,5.9489087039243325,7.0,5.0,2.0,6.0,13.0
2816.0,add,5.426352770000626,2163.0,100.0,5.948508650128518,4.0,1.0,2.0,5.0,18.0
2817.0,add,6.918271337188264,2164.0,143.0,6.037155223139417,3.0,6.0,2.0,3.0,15.0
2818.0,add,5.8343021224154565,2165.0,258.0,5.434426908971175,0.0,4.0,4.0,3.0,17.0
2819.0,delete,5.372915403875475,2166.0,178.0,6.293888870523816,3.0,6.0,2.0,5.0,16.0
2820.0,add,5.882192508403227,2167.0,206.0,6.429863860838939,2.0,5.0,2.0,4.0,15.0
2821.0,add,5.093567615549276,2168.0,227.0,6.571856629126598,1.0,5.0,2.0,5.0,16.0
2822.0,add,7.348123126654617,2169.0,242.0,6.642147485496014,1.0,3.0,3.0,3.0,18.0
2823.0,add,6.917682119570264,2170.0,252.0,6.087728118185564,0.0,2.0,3.0,2.0,17.0
2824.0,delete,5.8291319811885645,2171.0,260.0,5.83956008030335,0.0,4.0,4.0,2.0,17.0
2825.0,delete,5.83956008030335,2171.0,260.0,5.83956008030335,0.0,4.0,4.0,2.0,16.0
2826.0,swap,5.839560080303353,2171.0,260.0,5.83956008030335,0.0,4.0,4.0,1.0,18.0
2827.0,add,4.682649116175341,2172.0,101.0,5.9538466915536725,4.0,1.0,3.0,5.0,18.0
2828.0,delete,6.181401858611428,2173.0,50.0,5.9517137212179145,7.0,5.0,1.0,5.0,14.0
2829.0,add,6.713035615449764,2174.0,257.0,5.7408939532563315,0.0,5.0,4.0,2.0,16.0
2830.0,delete,4.330569469857547,2175.0,259.0,5.8369530555246545,0.0,4.0,4.0,3.0,16.0
2831.0,add,6.533906293120351,2176.0,144.0,6.027471509726619,3.0,5.0,2.0,4.0,16.0
2832.0,delete,5.66574883755335,2177.0,179.0,6.3030460605071355,3.0,6.0,2.0,5.0,15.0
2833.0,delete,6.135484558056414,2178.0,243.0,6.564897938787572,1.0,3.0,3.0,3.0,17.0
2834.0,add,6.124537541563382,2179.0,207.0,6.429211806405737,2.0,7.0,2.0,3.0,15.0
2835.0,add,6.620121243620288,2180.0,228.0,6.570070079994582,1.0,6.0,2.0,5.0,16.0
2836.0,delete,5.790743913100748,2181.0,261.0,5.83956008030335,0.0,4.0,4.0,2.0,16.0
2837.0,add,5.963330317160745,2181.0,261.0,5.83956008030335,0.0,4.0,4.0,2.0,17.0
2838.0,delete,5.839560080303353,2181.0,261.0,5.83956008030335,0.0,4.0,4.0,1.0,16.0
2839.0,swap,6.4507762829849185,2181.0,261.0,5.83956008030335,0.0,4.0,4.0,3.0,15.0
2840.0,add,6.619437769429982,2182.0,253.0,5.94404930071654,0.0,2.0,3.0,2.0,18.0
2841.0,add,5.336718895101736,2183.0,102.0,5.959273560704076,4.0,1.0,3.0,5.0,19.0
2842.0,add,5.440263824890586,2184.0,51.0,5.95551838124888,7.0,5.0,2.0,6.0,13.0
2843.0,add,4.421193086141137,2185.0,258.0,5.65040322796175,0.0,4.0,4.0,3.0,17.0
2844.0,delete,4.795054017765008,2186.0,180.0,6.313185132373405,3.0,6.0,2.0,4.0,15.0
2845.0,add,6.455059637362557,2187.0,145.0,6.020709108828878,3.0,6.0,2.0,4.0,16.0
2846.0,delete,6.704524333427786,2188.0,244.0,6.50032804373355,1.0,3.0,2.0,3.0,17.0
2847.0,delete,5.639995655793182,2189.0,229.0,6.557299453819222,1.0,5.0,1.0,5.0,17.0
2848.0,add,5.29754957346353,2190.0,208.0,6.427944053566675,2.0,6.0,2.0,3.0,17.0
2849.0,delete,5.837218154712311,2191.0,260.0,5.976794134770623,0.0,3.0,4.0,2.0,17.0
2850.0,delete,7.045136041719076,2192.0,254.0,5.7784994998820896,0.0,2.0,4.0,2.0,16.0
2851.0,add,5.963914470104813,2193.0,262.0,5.963330317160745,0.0,4.0,4.0,2.0,17.0
2852.0,delete,5.8744412352103605,2193.0,262.0,5.963330317160745,0.0,4.0,4.0,2.0,16.0
2853.0,swap,6.358410399014496,2193.0,262.0,5.963330317160745,0.0,5.0,4.0,2.0,16.0
2854.0,delete,5.83956008030335,2194.0,259.0,5.827444349580609,0.0,4.0,4.0,3.0,16.0
2855.0,delete,5.450081604940311,2195.0,52.0,5.957579010545793,7.0,4.0,2.0,5.0,14.0
2856.0,add,5.325754967324848,2196.0,103.0,5.962789500681082,4.0,1.0,2.0,6.0,20.0
2857.0,delete,5.739793326670865,2197.0,181.0,6.321286648639749,3.0,5.0,2.0,4.0,15.0
2858.0,delete,6.678262369711069,2198.0,245.0,6.4574172666393865,0.0,2.0,3.0,3.0,17.0
2859.0,add,5.881504963585206,2199.0,146.0,6.024402505972631,3.0,6.0,3.0,5.0,15.0
2860.0,add,5.434449722940641,2200.0,261.0,6.040024105372604,0.0,4.0,4.0,2.0,17.0
2861.0,add,6.16381144660932,2201.0,230.0,6.563459395486189,1.0,5.0,2.0,5.0,17.0
2862.0,add,5.883665211373992,2202.0,209.0,6.436479053801779,2.0,6.0,2.0,3.0,18.0
2863.0,delete,5.874441235210363,2203.0,263.0,5.8744412352103605,0.0,4.0,4.0,2.0,16.0
2864.0,delete,5.8744412352103605,2203.0,263.0,5.8744412352103605,0.0,4.0,4.0,2.0,15.0
2865.0,swap,6.0014986997756345,2203.0,263.0,5.8744412352103605,0.0,4.0,5.0,2.0,15.0
2866.0,add,5.468088244796743,2204.0,255.0,5.759851992044591,0.0,2.0,4.0,3.0,16.0
2867.0,delete,5.744872064175865,2205.0,260.0,5.930983525079393,0.0,4.0,4.0,2.0,16.0
2868.0,delete,6.190185718670546,2206.0,53.0,5.958845580204114,7.0,5.0,1.0,5.0,13.0
2869.0,delete,7.50750753654852,2207.0,246.0,6.382093537799291,0.0,2.0,3.0,3.0,16.0
2870.0,add,5.339282465647379,2208.0,104.0,5.967878039543774,4.0,1.0,2.0,6.0,21.0
2871.0,add,5.961670269127022,2209.0,182.0,6.326957689835747,3.0,7.0,2.0,4.0,14.0
2872.0,delete,6.860651266151224,2210.0,262.0,5.90620560135168,0.0,4.0,4.0,2.0,16.0
2873.0,add,5.5269794206952945,2211.0,147.0,6.026429190898329,3.0,6.0,3.0,5.0,16.0
2874.0,delete,5.872056208102257,2212.0,264.0,5.8744412352103605,0.0,4.0,4.0,2.0,15.0
2875.0,delete,6.7950943285902445,2212.0,264.0,5.8744412352103605,0.0,4.0,4.0,2.0,14.0
2876.0,swap,5.771740768409736,2212.0,264.0,5.8744412352103605,0.0,5.0,4.0,2.0,14.0
2877.0,add,5.727074417597931,2213.0,210.0,6.437581756381848,2.0,7.0,2.0,4.0,17.0
2878.0,add,5.64042714659552,2214.0,231.0,6.571372104765076,1.0,5.0,3.0,5.0,17.0
