budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2710.0,delete,6.333446561464277,2077.0,234.0,5.747490949819777,0.0,5.0,3.0,2.0,10.0
2711.0,add,6.1685244868829,2078.0,41.0,5.715897809562761,8.0,4.0,2.0,8.0,15.0
2712.0,delete,6.758629943742687,2079.0,219.0,5.329235534707905,0.0,4.0,3.0,2.0,16.0
2713.0,add,6.729879493508981,2080.0,250.0,6.46907114441277,0.0,3.0,4.0,6.0,9.0
2714.0,add,6.1245436311394394,2081.0,249.0,6.567340959076187,0.0,4.0,4.0,5.0,8.0
2715.0,add,5.930766783788869,2082.0,244.0,6.145372407139063,0.0,3.0,3.0,5.0,11.0
2716.0,add,6.493306230834328,2083.0,252.0,6.49330623083433,0.0,4.0,4.0,6.0,9.0
2717.0,add,6.523537344266911,2083.0,252.0,6.49330623083433,0.0,5.0,4.0,6.0,9.0
2718.0,delete,6.504926617173251,2083.0,252.0,6.49330623083433,0.0,4.0,3.0,6.0,9.0
2719.0,swap,6.340445179878968,2083.0,252.0,6.49330623083433,0.0,4.0,4.0,6.0,9.0
2720.0,add,5.8842612501884775,2084.0,171.0,5.613777004650314,0.0,3.0,4.0,3.0,13.0
2721.0,delete,4.202821328026884,2085.0,93.0,5.702708500452608,1.0,4.0,3.0,7.0,16.0
2722.0,delete,6.27640061405941,2086.0,198.0,5.5534729178284525,0.0,8.0,7.0,3.0,18.0
2723.0,add,6.39662203060993,2087.0,136.0,5.8744337582737725,0.0,4.0,3.0,3.0,18.0
2724.0,delete,5.251891539908334,2088.0,235.0,5.8180019787950386,0.0,6.0,2.0,2.0,9.0
2725.0,add,5.732023579712433,2089.0,42.0,5.716151762868763,8.0,4.0,2.0,8.0,16.0
2726.0,add,5.692176101396093,2090.0,220.0,5.365333303798327,0.0,5.0,3.0,2.0,16.0
2727.0,add,5.90040637693537,2091.0,251.0,6.471104320597557,0.0,4.0,4.0,6.0,9.0
2728.0,delete,4.817381866012513,2092.0,245.0,6.248020138886701,0.0,3.0,3.0,4.0,11.0
2729.0,add,5.718478477950465,2093.0,250.0,6.439805178605605,0.0,3.0,4.0,6.0,9.0
2730.0,add,6.369454186395925,2094.0,253.0,6.523537344266911,0.0,5.0,4.0,6.0,9.0
2731.0,add,6.095465400533399,2094.0,253.0,6.523537344266911,0.0,6.0,4.0,6.0,9.0
2732.0,delete,6.264641316086325,2094.0,253.0,6.523537344266911,0.0,5.0,3.0,6.0,9.0
2733.0,swap,6.510762988846758,2094.0,253.0,6.523537344266911,0.0,5.0,4.0,6.0,9.0
2734.0,delete,4.263730719069569,2095.0,94.0,5.715092209339482,1.0,3.0,3.0,7.0,16.0
2735.0,add,5.909354252384424,2096.0,172.0,5.614920776267965,0.0,4.0,4.0,2.0,14.0
2736.0,delete,6.361546025341243,2097.0,199.0,5.55159685061624,0.0,8.0,8.0,3.0,16.0
2737.0,add,5.972333539878037,2098.0,137.0,5.871369233906755,0.0,4.0,3.0,3.0,19.0
2738.0,delete,6.200791394226867,2099.0,43.0,5.716173643667992,8.0,4.0,2.0,7.0,16.0
2739.0,delete,6.432821324375255,2100.0,221.0,5.368381220281547,0.0,4.0,3.0,2.0,16.0
2740.0,add,6.752550814435578,2101.0,236.0,5.835271224494937,0.0,5.0,3.0,2.0,10.0
2741.0,delete,5.986771254161423,2102.0,246.0,6.3601278591729296,0.0,3.0,3.0,4.0,10.0
2742.0,add,6.492303886831359,2103.0,252.0,6.352772247225864,0.0,4.0,4.0,7.0,9.0
2743.0,add,6.633031614355921,2104.0,251.0,6.362595978056084,0.0,4.0,4.0,6.0,9.0
2744.0,delete,5.251370992726099,2105.0,200.0,5.549044393456753,0.0,8.0,7.0,3.0,16.0
2745.0,add,6.095465400533402,2106.0,254.0,6.095465400533399,0.0,6.0,4.0,6.0,9.0
2746.0,add,6.095426438721216,2106.0,254.0,6.095465400533399,0.0,6.0,4.0,7.0,9.0
2747.0,delete,6.077385039743091,2106.0,254.0,6.095465400533399,0.0,6.0,3.0,6.0,9.0
2748.0,swap,6.231566981945315,2106.0,254.0,6.095465400533399,0.0,6.0,3.0,7.0,9.0
2749.0,delete,4.26373071906957,2107.0,95.0,5.728020067359198,1.0,3.0,3.0,6.0,16.0
2750.0,add,5.864720014464566,2108.0,173.0,5.622221396891475,0.0,4.0,5.0,2.0,14.0
2751.0,delete,6.081328051892219,2109.0,44.0,5.715795308929824,7.0,4.0,2.0,7.0,16.0
2752.0,add,6.928865100302863,2110.0,138.0,5.866204519564486,0.0,5.0,3.0,3.0,19.0
2753.0,add,5.093789291820048,2111.0,222.0,5.402426905082535,0.0,5.0,3.0,3.0,15.0
2754.0,add,6.285296854763445,2112.0,237.0,5.81312632922447,0.0,5.0,2.0,3.0,11.0
2755.0,delete,6.040345897919446,2113.0,247.0,6.3598285372717225,0.0,2.0,3.0,5.0,9.0
2756.0,add,5.923977320047062,2114.0,253.0,6.119061852295284,0.0,5.0,4.0,6.0,10.0
2757.0,delete,6.536751673361403,2115.0,201.0,5.54314075991226,0.0,8.0,7.0,3.0,15.0
2758.0,add,5.944798712692388,2116.0,252.0,6.243635118540979,0.0,4.0,4.0,6.0,10.0
2759.0,add,6.041032856544714,2117.0,255.0,6.095426438721216,0.0,6.0,4.0,7.0,9.0
2760.0,delete,6.095465400533399,2117.0,255.0,6.095426438721216,0.0,6.0,4.0,6.0,9.0
2761.0,swap,6.095235924403671,2117.0,255.0,6.095426438721216,0.0,7.0,4.0,6.0,9.0
2762.0,add,4.461577268352558,2118.0,96.0,5.7416968520366805,1.0,3.0,3.0,6.0,17.0
2763.0,add,6.436486187276708,2119.0,174.0,5.621210994150147,0.0,4.0,6.0,2.0,14.0
2764.0,delete,4.194365883167867,2120.0,223.0,5.445096708705794,0.0,5.0,3.0,1.0,16.0
2765.0,add,6.222290073741663,2121.0,45.0,5.713742484735329,7.0,4.0,2.0,7.0,17.0
2766.0,add,7.10511559381264,2122.0,139.0,5.854032880574474,0.0,5.0,4.0,4.0,18.0
2767.0,delete,5.5653243182650325,2123.0,238.0,5.801938471546803,0.0,5.0,2.0,3.0,10.0
2768.0,add,6.753615134429455,2124.0,248.0,6.319656269875774,0.0,4.0,3.0,5.0,8.0
2769.0,add,6.1779274230186445,2125.0,254.0,6.08179015505075,0.0,6.0,5.0,6.0,9.0
2770.0,delete,6.512626747427901,2126.0,202.0,5.5357281650759464,0.0,7.0,7.0,3.0,15.0
2771.0,delete,6.0954654005334,2127.0,256.0,6.095465400533399,0.0,6.0,4.0,6.0,9.0
2772.0,add,6.055801204584987,2127.0,256.0,6.095465400533399,0.0,6.0,5.0,6.0,9.0
2773.0,delete,6.000320632083038,2127.0,256.0,6.095465400533399,0.0,5.0,4.0,6.0,9.0
2774.0,swap,5.494788847218241,2127.0,256.0,6.095465400533399,0.0,5.0,4.0,7.0,9.0
2775.0,add,4.17512752283326,2128.0,97.0,5.753564313540746,1.0,3.0,3.0,6.0,18.0
2776.0,add,5.907826882035938,2129.0,175.0,5.619010473792791,0.0,4.0,5.0,2.0,16.0
2777.0,add,5.092924150342944,2130.0,239.0,5.826003991698952,0.0,5.0,2.0,3.0,11.0
2778.0,delete,6.467518599639402,2131.0,140.0,5.846424846641165,0.0,5.0,4.0,3.0,18.0
2779.0,add,6.250370151252941,2132.0,46.0,5.712227813987245,7.0,4.0,3.0,7.0,17.0
2780.0,add,3.3655908314524847,2133.0,224.0,5.498445760271594,0.0,5.0,3.0,2.0,16.0
2781.0,add,6.444941179628627,2134.0,253.0,6.04109459074597,0.0,5.0,5.0,6.0,9.0
2782.0,add,6.451941725236534,2135.0,249.0,6.284144937520454,0.0,3.0,5.0,5.0,8.0
2783.0,delete,6.284113810031784,2136.0,203.0,5.522464402769926,0.0,7.0,6.0,3.0,15.0
2784.0,delete,6.077148061124597,2137.0,255.0,5.948368296990614,0.0,6.0,3.0,7.0,9.0
2785.0,add,6.066224292622822,2138.0,257.0,6.055801204584987,0.0,6.0,5.0,6.0,9.0
2786.0,add,6.264760196025575,2138.0,257.0,6.055801204584987,0.0,6.0,5.0,6.0,10.0
2787.0,delete,6.3251247089101295,2138.0,257.0,6.055801204584987,0.0,6.0,5.0,6.0,8.0
2788.0,swap,6.1241466028213045,2138.0,257.0,6.055801204584987,0.0,6.0,5.0,5.0,10.0
2789.0,add,4.096346683697016,2139.0,98.0,5.766343074461985,1.0,3.0,3.0,6.0,19.0
2790.0,add,5.94866141711142,2140.0,176.0,5.619360553463192,0.0,4.0,7.0,2.0,15.0
2791.0,delete,6.526971748218617,2141.0,141.0,5.843448975150822,0.0,5.0,4.0,3.0,17.0
2792.0,delete,4.710102423948113,2142.0,240.0,5.913841291691418,0.0,4.0,2.0,4.0,10.0
2793.0,add,6.338129575016639,2143.0,47.0,5.70940909442618,7.0,5.0,3.0,8.0,16.0
2794.0,add,4.7652883339556125,2144.0,225.0,5.583636692221743,0.0,6.0,3.0,2.0,16.0
2795.0,add,5.519333764262463,2145.0,254.0,6.072061999224695,0.0,6.0,4.0,6.0,10.0
2796.0,delete,5.152328099869341,2146.0,204.0,5.501018291210586,0.0,7.0,5.0,3.0,15.0
2797.0,add,6.581957048746715,2147.0,250.0,6.209444390350254,0.0,3.0,4.0,7.0,8.0
2798.0,add,6.81253638489003,2148.0,256.0,6.167211400992964,0.0,6.0,4.0,6.0,10.0
2799.0,delete,6.095426438721216,2149.0,255.0,6.128343793758867,0.0,6.0,4.0,7.0,8.0
2800.0,delete,5.621081223584108,2150.0,241.0,5.980659181421389,0.0,3.0,2.0,4.0,10.0
2801.0,add,6.285585701298508,2151.0,258.0,6.264760196025575,0.0,6.0,5.0,6.0,10.0
2802.0,add,6.267753611752795,2151.0,258.0,6.264760196025575,0.0,6.0,5.0,7.0,10.0
2803.0,delete,6.238510112485925,2151.0,258.0,6.264760196025575,0.0,6.0,4.0,6.0,10.0
2804.0,swap,6.33499422954809,2151.0,258.0,6.264760196025575,0.0,6.0,5.0,6.0,10.0
2805.0,delete,5.778531719537622,2152.0,99.0,5.777130373995772,1.0,3.0,4.0,6.0,17.0
2806.0,delete,6.589425223099668,2153.0,48.0,5.707747451929189,6.0,4.0,3.0,8.0,17.0
2807.0,delete,6.526971748218617,2154.0,142.0,5.846957437841553,0.0,5.0,4.0,3.0,16.0
2808.0,add,5.106934366640882,2155.0,177.0,5.62205107188393,0.0,5.0,6.0,2.0,16.0
2809.0,delete,6.516357762481344,2156.0,205.0,5.487666522349422,0.0,7.0,5.0,3.0,14.0
2810.0,add,4.943479222051191,2157.0,226.0,5.646281369533047,0.0,7.0,3.0,2.0,16.0
2811.0,add,6.047718014579204,2158.0,251.0,6.2026341087094226,0.0,4.0,4.0,6.0,9.0
2812.0,add,6.315531602738636,2159.0,257.0,6.278320770222179,0.0,6.0,5.0,6.0,10.0
2813.0,add,6.561256569638757,2160.0,256.0,6.280997149788982,0.0,7.0,4.0,6.0,9.0
2814.0,add,5.912609024637603,2161.0,242.0,6.026973028161832,0.0,4.0,2.0,4.0,10.0
2815.0,add,6.251269339978514,2162.0,259.0,6.267753611752795,0.0,6.0,5.0,7.0,10.0
2816.0,add,6.089034102999494,2162.0,259.0,6.267753611752795,0.0,6.0,5.0,7.0,11.0
2817.0,delete,6.264760196025575,2162.0,259.0,6.267753611752795,0.0,6.0,5.0,6.0,10.0
2818.0,swap,6.058358743094395,2162.0,259.0,6.267753611752795,0.0,6.0,5.0,8.0,9.0
2819.0,delete,6.405035233928638,2163.0,49.0,5.70627344313593,7.0,4.0,3.0,6.0,17.0
2820.0,add,4.327060472765994,2164.0,100.0,5.790794622008015,1.0,3.0,4.0,6.0,18.0
2821.0,delete,5.961229609965302,2165.0,143.0,5.851034231076146,0.0,5.0,4.0,2.0,16.0
2822.0,add,5.2968520289863426,2166.0,178.0,5.6364334517473935,0.0,4.0,6.0,3.0,17.0
2823.0,add,4.889194032814488,2167.0,206.0,5.493144827547155,0.0,7.0,4.0,3.0,16.0
2824.0,delete,5.824588944648388,2168.0,227.0,5.6950451010039,0.0,7.0,3.0,2.0,15.0
2825.0,add,6.5190724347584155,2169.0,252.0,6.18147483446489,0.0,4.0,4.0,6.0,10.0
2826.0,add,6.2146534663948145,2170.0,258.0,6.186235198770154,0.0,6.0,5.0,6.0,11.0
2827.0,add,6.055801204584987,2171.0,257.0,6.235019209303847,0.0,6.0,5.0,6.0,10.0
2828.0,add,5.155963752489867,2172.0,243.0,6.093237823153094,0.0,4.0,2.0,4.0,11.0
2829.0,delete,6.7130625278990665,2173.0,144.0,5.850377630953828,0.0,5.0,4.0,2.0,15.0
2830.0,add,4.3955294057648056,2174.0,101.0,5.803887723904802,1.0,4.0,4.0,6.0,18.0
2831.0,add,6.089034102999495,2175.0,260.0,6.089034102999494,0.0,6.0,5.0,7.0,11.0
2832.0,add,6.07219878431714,2175.0,260.0,6.089034102999494,0.0,6.0,5.0,7.0,12.0
2833.0,delete,6.008987209233905,2175.0,260.0,6.089034102999494,0.0,5.0,5.0,7.0,11.0
2834.0,swap,5.982082849228139,2175.0,260.0,6.089034102999494,0.0,6.0,5.0,6.0,12.0
2835.0,delete,6.377442121155906,2176.0,50.0,5.702295359185151,6.0,4.0,3.0,7.0,16.0
2836.0,add,5.610448940382824,2177.0,179.0,5.6462000283275575,0.0,5.0,6.0,3.0,17.0
2837.0,add,6.544177917329375,2178.0,207.0,5.505273201504597,0.0,8.0,4.0,3.0,16.0
2838.0,delete,4.722442595583931,2179.0,228.0,5.735290592381415,0.0,6.0,3.0,2.0,15.0
2839.0,add,6.451533367769332,2180.0,253.0,6.13832763399409,0.0,5.0,4.0,6.0,10.0
2840.0,add,5.686020663241532,2181.0,259.0,6.048267409755635,0.0,6.0,6.0,7.0,10.0
2841.0,add,5.70981447007316,2182.0,258.0,6.089468460842346,0.0,6.0,5.0,6.0,11.0
2842.0,delete,5.43570642943752,2183.0,145.0,5.851344412600285,0.0,4.0,3.0,2.0,16.0
2843.0,add,3.993793701245373,2184.0,244.0,6.1542875803642865,0.0,3.0,3.0,5.0,11.0
2844.0,add,4.415565813653045,2185.0,102.0,5.815030006211773,1.0,4.0,4.0,6.0,19.0
2845.0,delete,6.434479270091091,2186.0,51.0,5.697610876789598,6.0,4.0,3.0,7.0,15.0
2846.0,delete,5.1853816147765865,2187.0,229.0,5.746495865545176,0.0,7.0,2.0,2.0,14.0
2847.0,add,6.074087621827598,2188.0,261.0,6.07219878431714,0.0,6.0,5.0,7.0,12.0
2848.0,delete,6.159420895089447,2188.0,261.0,6.07219878431714,0.0,6.0,4.0,7.0,12.0
2849.0,swap,6.392963500911885,2188.0,261.0,6.07219878431714,0.0,6.0,5.0,7.0,12.0
2850.0,add,5.313097452044066,2189.0,180.0,5.643854345142651,0.0,5.0,6.0,3.0,18.0
2851.0,add,5.824228065172055,2190.0,208.0,5.501250776052421,0.0,7.0,5.0,3.0,17.0
2852.0,add,6.218257997775791,2191.0,260.0,6.174667700536518,0.0,6.0,5.0,7.0,12.0
2853.0,add,6.524341275713354,2192.0,254.0,6.122219014160462,0.0,6.0,4.0,6.0,10.0
2854.0,delete,6.159420895089449,2193.0,262.0,6.159420895089447,0.0,6.0,4.0,7.0,12.0
2855.0,delete,6.0831416418823006,2193.0,262.0,6.159420895089447,0.0,5.0,4.0,7.0,12.0
2856.0,swap,5.696804056103724,2193.0,262.0,6.159420895089447,0.0,5.0,4.0,7.0,13.0
2857.0,delete,5.3733368098843854,2194.0,146.0,5.855425635904935,0.0,4.0,3.0,2.0,15.0
2858.0,add,4.988247176622347,2195.0,103.0,5.8282182832441665,1.0,3.0,4.0,7.0,20.0
2859.0,add,6.377442121155906,2196.0,52.0,5.694476456716164,6.0,4.0,3.0,7.0,16.0
2860.0,delete,5.426919086293499,2197.0,230.0,5.795883365548626,0.0,7.0,3.0,2.0,12.0
2861.0,delete,5.6271469773927745,2198.0,181.0,5.649931660175184,0.0,4.0,6.0,3.0,18.0
2862.0,delete,4.945409116781749,2199.0,245.0,6.186111962373375,0.0,3.0,3.0,4.0,11.0
2863.0,add,5.724645758148043,2200.0,259.0,6.054727255438455,0.0,6.0,5.0,7.0,11.0
2864.0,delete,6.016341537825285,2201.0,261.0,6.02469687204123,0.0,6.0,5.0,7.0,11.0
2865.0,add,4.495595859617711,2202.0,209.0,5.509109505719364,0.0,7.0,4.0,3.0,19.0
2866.0,delete,6.8172164930419505,2203.0,255.0,6.1158445906245165,0.0,6.0,4.0,7.0,8.0
2867.0,delete,6.083129318011754,2204.0,263.0,6.0831416418823006,0.0,5.0,4.0,7.0,12.0
2868.0,delete,6.211410435399671,2204.0,263.0,6.0831416418823006,0.0,5.0,4.0,7.0,11.0
2869.0,swap,6.188039118642579,2204.0,263.0,6.0831416418823006,0.0,5.0,5.0,6.0,12.0
2870.0,delete,5.807704047322399,2205.0,147.0,5.8581830385020055,0.0,4.0,3.0,2.0,14.0
2871.0,delete,5.163323330520911,2206.0,104.0,5.836845333041969,1.0,3.0,4.0,6.0,20.0
2872.0,delete,6.171170631838513,2207.0,53.0,5.691054331800168,6.0,4.0,3.0,6.0,16.0
2873.0,delete,4.080480234624352,2208.0,231.0,5.836724050597445,0.0,6.0,3.0,2.0,12.0
2874.0,delete,5.448522021360967,2209.0,182.0,5.649005867822131,0.0,4.0,5.0,3.0,18.0
2875.0,delete,5.709004721627588,2210.0,246.0,6.240311957723444,0.0,3.0,3.0,5.0,9.0
2876.0,add,6.089034102999494,2211.0,260.0,6.112934650239719,0.0,6.0,5.0,7.0,12.0
2877.0,delete,6.128686186484408,2212.0,262.0,6.141430128484076,0.0,6.0,3.0,7.0,12.0
2878.0,delete,5.77240416044794,2213.0,210.0,5.5296586161644505,0.0,7.0,4.0,3.0,18.0
2879.0,delete,6.240529717934085,2214.0,264.0,6.211410435399671,0.0,5.0,4.0,7.0,11.0
2880.0,delete,6.299609007560577,2214.0,264.0,6.211410435399671,0.0,4.0,4.0,7.0,11.0
2881.0,swap,6.529362226396967,2214.0,264.0,6.211410435399671,0.0,5.0,4.0,6.0,12.0
2882.0,add,6.468315704131135,2215.0,148.0,5.857151905024014,0.0,5.0,4.0,2.0,13.0
2883.0,delete,6.929960178122951,2216.0,232.0,5.872909125763668,0.0,7.0,3.0,2.0,10.0
2884.0,delete,6.548138753863094,2217.0,247.0,6.2428725166159875,0.0,3.0,3.0,4.0,9.0
2885.0,delete,5.83425603050198,2218.0,54.0,5.690865193506496,5.0,4.0,3.0,6.0,16.0
2886.0,add,6.25827955443022,2219.0,105.0,5.839275705610795,0.0,3.0,4.0,8.0,20.0
2887.0,add,6.193076651662175,2220.0,256.0,6.15680791140419,0.0,6.0,4.0,6.0,10.0
2888.0,add,5.193760725505354,2221.0,183.0,5.65829683325523,0.0,5.0,5.0,3.0,18.0
2889.0,delete,6.939933975211766,2222.0,261.0,6.1496579197016885,0.0,6.0,5.0,7.0,11.0
2890.0,delete,6.083141641882303,2223.0,263.0,6.320227846822824,0.0,5.0,4.0,6.0,12.0
2891.0,delete,6.299953403425475,2224.0,265.0,6.299609007560577,0.0,4.0,4.0,7.0,11.0
2892.0,delete,6.299609007560577,2224.0,265.0,6.299609007560577,0.0,4.0,4.0,7.0,10.0
2893.0,swap,6.212100447697688,2224.0,265.0,6.299609007560577,0.0,4.0,3.0,8.0,11.0
2894.0,add,4.882936031190328,2225.0,211.0,5.555027045609099,0.0,7.0,4.0,3.0,19.0
2895.0,delete,6.687523027555708,2226.0,233.0,5.908014344031199,0.0,5.0,3.0,2.0,11.0
2896.0,add,6.737370304011793,2227.0,149.0,5.853655262687378,0.0,4.0,5.0,2.0,14.0
2897.0,add,5.637316951991769,2228.0,248.0,6.244865502559139,0.0,4.0,3.0,5.0,8.0
2898.0,delete,5.834256030501974,2229.0,55.0,5.691750048214606,5.0,3.0,3.0,6.0,16.0
2899.0,delete,6.2577170224429475,2230.0,106.0,5.839424319351946,0.0,3.0,4.0,8.0,19.0
2900.0,add,6.0632310446179485,2231.0,257.0,6.157969326997039,0.0,7.0,5.0,6.0,9.0
2901.0,delete,5.541535716349155,2232.0,184.0,5.663184171605666,0.0,5.0,6.0,3.0,16.0
2902.0,delete,6.37101967600794,2233.0,262.0,6.2215593460731995,0.0,5.0,4.0,7.0,12.0
2903.0,delete,6.507761075436942,2234.0,264.0,6.277817966561079,0.0,5.0,4.0,7.0,10.0
2904.0,delete,6.213551595751062,2235.0,266.0,6.299609007560577,0.0,4.0,4.0,7.0,10.0
2905.0,delete,6.356088078729073,2235.0,266.0,6.299609007560577,0.0,4.0,4.0,6.0,10.0
2906.0,swap,6.3031337290223854,2235.0,266.0,6.299609007560577,0.0,5.0,3.0,7.0,10.0
2907.0,delete,5.897890563629487,2236.0,212.0,5.574176686312923,0.0,7.0,4.0,3.0,18.0
2908.0,delete,4.898174916648803,2237.0,234.0,5.93414811354211,0.0,6.0,3.0,2.0,9.0
2909.0,delete,6.676625136341388,2238.0,150.0,5.8467783485115765,0.0,4.0,5.0,2.0,13.0
2910.0,add,6.892540843300187,2239.0,258.0,6.168593440721724,0.0,6.0,5.0,6.0,11.0
2911.0,delete,5.8013960472575095,2240.0,56.0,5.693514540387197,5.0,4.0,2.0,6.0,15.0
2912.0,add,6.566044731747486,2241.0,249.0,6.247802014907292,0.0,3.0,4.0,6.0,8.0
2913.0,add,6.635409418975981,2242.0,107.0,5.840867234171239,0.0,4.0,4.0,7.0,20.0
2914.0,delete,5.025303604305983,2243.0,185.0,5.673181873970587,0.0,5.0,6.0,2.0,16.0
2915.0,delete,6.451795055899873,2244.0,263.0,6.296354197233067,0.0,5.0,4.0,7.0,11.0
2916.0,delete,6.133262247417416,2245.0,265.0,6.293095602765774,0.0,4.0,3.0,7.0,11.0
2917.0,delete,6.351522080413457,2246.0,267.0,6.356088078729073,0.0,4.0,4.0,6.0,10.0
2918.0,add,6.400561807939976,2246.0,267.0,6.356088078729073,0.0,4.0,5.0,6.0,10.0
2919.0,delete,6.181469298510047,2246.0,267.0,6.356088078729073,0.0,4.0,4.0,6.0,9.0
2920.0,swap,6.27155865665903,2246.0,267.0,6.356088078729073,0.0,4.0,3.0,7.0,10.0
2921.0,delete,6.751071361745949,2247.0,213.0,5.602065834158608,0.0,6.0,4.0,3.0,18.0
2922.0,delete,7.085619088309226,2248.0,151.0,5.844658280633397,0.0,3.0,4.0,2.0,14.0
2923.0,delete,6.227442087083811,2249.0,235.0,5.968633661121352,0.0,6.0,2.0,2.0,9.0
2924.0,delete,5.522835110259355,2250.0,57.0,5.697324443609741,4.0,4.0,2.0,6.0,15.0
2925.0,add,6.376541790072964,2251.0,259.0,6.19483855147866,0.0,6.0,6.0,7.0,10.0
2926.0,add,7.144391809538117,2252.0,250.0,6.232357997713875,0.0,3.0,4.0,6.0,9.0
2927.0,add,6.257717022442948,2253.0,108.0,5.846758232472422,0.0,3.0,4.0,7.0,22.0
2928.0,add,5.176528009202259,2254.0,186.0,5.693917236376287,0.0,5.0,6.0,3.0,16.0
2929.0,delete,6.2689192052434946,2255.0,264.0,6.294629264317208,0.0,5.0,4.0,6.0,11.0
2930.0,delete,6.240693487731968,2256.0,266.0,6.312239984450317,0.0,4.0,4.0,7.0,9.0
2931.0,delete,5.920624477721803,2257.0,214.0,5.618631190169526,0.0,7.0,3.0,3.0,17.0
2932.0,add,6.427407604809165,2258.0,268.0,6.400561807939976,0.0,4.0,5.0,6.0,10.0
2933.0,delete,6.356088078729073,2258.0,268.0,6.400561807939976,0.0,4.0,4.0,6.0,10.0
2934.0,swap,6.923236119261078,2258.0,268.0,6.400561807939976,0.0,4.0,5.0,6.0,10.0
2935.0,add,6.0616488476909725,2259.0,236.0,5.999350629142975,0.0,5.0,2.0,2.0,11.0
2936.0,add,6.703221880097728,2260.0,152.0,5.841226288585693,0.0,4.0,4.0,2.0,14.0
2937.0,delete,5.384082290203623,2261.0,58.0,5.701577972436565,3.0,4.0,2.0,5.0,16.0
2938.0,delete,6.298101192644458,2262.0,265.0,6.342937060964177,0.0,4.0,4.0,6.0,11.0
2939.0,add,6.173128621366601,2263.0,260.0,6.270085756672727,0.0,6.0,5.0,7.0,12.0
2940.0,add,6.493306230834329,2264.0,251.0,6.230448289854567,0.0,4.0,4.0,7.0,8.0
2941.0,add,6.112399512487222,2265.0,109.0,5.8506651189436685,0.0,3.0,4.0,8.0,22.0
2942.0,add,5.910592081996098,2266.0,187.0,5.707280614915313,0.0,5.0,6.0,3.0,17.0
2943.0,add,5.485717551035981,2267.0,267.0,6.526823402684823,0.0,4.0,4.0,6.0,11.0
2944.0,delete,5.474902971999529,2268.0,215.0,5.6376247844265714,0.0,7.0,3.0,2.0,17.0
2945.0,delete,6.356088078729076,2269.0,269.0,6.356088078729073,0.0,4.0,4.0,6.0,10.0
2946.0,add,6.672173439726808,2269.0,269.0,6.356088078729073,0.0,4.0,4.0,6.0,11.0
2947.0,delete,6.352959132153372,2269.0,269.0,6.356088078729073,0.0,4.0,4.0,5.0,10.0
2948.0,swap,6.226250862484607,2269.0,269.0,6.356088078729073,0.0,3.0,4.0,7.0,10.0
2949.0,add,6.332989618522126,2270.0,237.0,5.9871550897510115,0.0,5.0,2.0,4.0,10.0
2950.0,delete,5.384082290203623,2271.0,59.0,5.706058903152565,3.0,3.0,2.0,6.0,15.0
2951.0,add,6.914479433909328,2272.0,153.0,5.835406807961989,0.0,6.0,4.0,2.0,13.0
2952.0,delete,6.040508618519914,2273.0,261.0,6.276410040167547,0.0,6.0,4.0,7.0,12.0
2953.0,delete,6.3716325790127435,2274.0,266.0,6.328701019779479,0.0,4.0,3.0,7.0,10.0
2954.0,delete,5.196816135826901,2275.0,110.0,5.853249096679632,0.0,3.0,4.0,6.0,23.0
2955.0,add,6.948652599417904,2276.0,252.0,6.221548191786637,0.0,4.0,5.0,6.0,9.0
2956.0,add,5.952101062243202,2277.0,188.0,5.714781825887384,0.0,5.0,6.0,3.0,18.0
2957.0,delete,5.83686524609372,2278.0,216.0,5.649626183868194,0.0,6.0,3.0,2.0,17.0
2958.0,delete,6.400561807939976,2279.0,268.0,6.392711918364587,0.0,4.0,5.0,6.0,9.0
2959.0,add,6.674452634133664,2280.0,270.0,6.672173439726808,0.0,4.0,4.0,6.0,11.0
2960.0,add,6.179030092185451,2280.0,270.0,6.672173439726808,0.0,4.0,4.0,6.0,12.0
2961.0,delete,6.521900438224044,2280.0,270.0,6.672173439726808,0.0,4.0,3.0,6.0,11.0
2962.0,swap,7.017269889028617,2280.0,270.0,6.672173439726808,0.0,4.0,3.0,6.0,12.0
2963.0,delete,5.400417106863865,2281.0,60.0,5.712189532256169,2.0,4.0,2.0,6.0,14.0
2964.0,add,5.808421654950915,2282.0,1.0,5.75900382693553,10.0,0.0,0.0,0.0,1.0
2965.0,delete,6.332989618522126,2283.0,238.0,5.999141896278127,0.0,5.0,2.0,3.0,10.0
2966.0,add,6.530218645848602,2284.0,154.0,5.8345372354313705,0.0,5.0,5.0,2.0,14.0
2967.0,delete,6.531235906550979,2285.0,262.0,6.324322941193479,0.0,5.0,4.0,7.0,12.0
2968.0,delete,5.520195293728563,2286.0,111.0,5.862425016318496,0.0,3.0,4.0,6.0,22.0
2969.0,add,5.734612644894798,2287.0,267.0,6.428121252598634,0.0,4.0,4.0,6.0,11.0
2970.0,delete,5.0030976670313825,2288.0,217.0,5.6539962261675125,0.0,6.0,3.0,2.0,16.0
2971.0,add,5.444132082156881,2289.0,189.0,5.723489833343402,0.0,6.0,6.0,4.0,17.0
2972.0,add,6.809795729146122,2290.0,253.0,6.225807922601139,0.0,5.0,5.0,6.0,9.0
2973.0,add,6.577560821195737,2291.0,269.0,6.6129652986597165,0.0,4.0,4.0,6.0,11.0
