budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2614.0,delete,5.326373180007388,1997.0,34.0,5.749116315602892,10.0,3.0,7.0,2.0,10.0
2615.0,add,7.084692396128082,1998.0,241.0,7.06549166363819,0.0,4.0,2.0,8.0,15.0
2616.0,add,6.731517878590035,1999.0,244.0,6.731517878590033,0.0,5.0,3.0,8.0,15.0
2617.0,add,6.739472611450431,1999.0,244.0,6.731517878590033,0.0,6.0,3.0,8.0,15.0
2618.0,delete,7.237698597810655,1999.0,244.0,6.731517878590033,0.0,5.0,3.0,8.0,14.0
2619.0,swap,6.89455032321013,1999.0,244.0,6.731517878590033,0.0,5.0,4.0,8.0,14.0
2620.0,delete,5.749411688833145,2000.0,128.0,5.701004322819546,2.0,6.0,5.0,5.0,16.0
2621.0,add,4.808049118626178,2001.0,191.0,6.29523330638969,0.0,4.0,1.0,2.0,18.0
2622.0,delete,7.1945313733498,2002.0,212.0,6.516391792393747,0.0,6.0,1.0,3.0,16.0
2623.0,delete,7.216736856913659,2003.0,227.0,6.73256632620027,0.0,6.0,0.0,4.0,15.0
2624.0,delete,7.097746914590394,2004.0,237.0,6.953174481570299,0.0,4.0,1.0,7.0,13.0
2625.0,add,5.409121335292015,2005.0,86.0,5.662816490278448,3.0,4.0,4.0,2.0,15.0
2626.0,add,4.65528580251146,2006.0,164.0,5.672460344205384,0.0,2.0,1.0,3.0,18.0
2627.0,add,6.961534322579754,2007.0,243.0,6.8669514579302575,0.0,5.0,3.0,8.0,15.0
2628.0,add,5.343509512176378,2008.0,35.0,5.75493591114134,10.0,3.0,7.0,2.0,11.0
2629.0,add,6.341428533250185,2009.0,242.0,6.981317426882966,0.0,5.0,2.0,8.0,15.0
2630.0,delete,5.874144049982656,2010.0,192.0,6.344638517743227,0.0,3.0,1.0,2.0,18.0
2631.0,add,6.765362134062306,2011.0,245.0,6.739472611450431,0.0,6.0,3.0,8.0,15.0
2632.0,delete,6.687467214358832,2011.0,245.0,6.739472611450431,0.0,5.0,3.0,8.0,15.0
2633.0,swap,6.460745138597274,2011.0,245.0,6.739472611450431,0.0,6.0,4.0,8.0,14.0
2634.0,delete,5.29275664847496,2012.0,129.0,5.708375838389802,2.0,5.0,4.0,5.0,17.0
2635.0,add,7.151968622815562,2013.0,213.0,6.5141841393550255,0.0,7.0,1.0,4.0,15.0
2636.0,add,6.787866647411669,2014.0,228.0,6.731039944458488,0.0,6.0,1.0,5.0,14.0
2637.0,add,7.097578675738024,2015.0,238.0,6.9044189310228505,0.0,4.0,1.0,8.0,13.0
2638.0,add,7.14283985295824,2016.0,244.0,6.663261774617211,0.0,5.0,3.0,8.0,16.0
2639.0,add,5.754741503005459,2017.0,87.0,5.6674815601530995,3.0,4.0,4.0,3.0,15.0
2640.0,add,4.479483207405494,2018.0,165.0,5.693336713956358,0.0,2.0,1.0,4.0,18.0
2641.0,delete,6.687467214358832,2019.0,246.0,6.687467214358832,0.0,5.0,3.0,8.0,15.0
2642.0,delete,7.068249980296757,2019.0,246.0,6.687467214358832,0.0,5.0,2.0,8.0,15.0
2643.0,swap,6.028800083453782,2019.0,246.0,6.687467214358832,0.0,5.0,3.0,8.0,15.0
2644.0,add,5.329984209315595,2020.0,36.0,5.761698182809878,10.0,4.0,7.0,2.0,11.0
2645.0,delete,5.24577192819748,2021.0,130.0,5.718915958149911,2.0,5.0,5.0,5.0,15.0
2646.0,add,4.856902372992166,2022.0,193.0,6.392346481339981,0.0,4.0,1.0,2.0,18.0
2647.0,delete,6.911343145942382,2023.0,214.0,6.502733882086713,0.0,7.0,1.0,3.0,15.0
2648.0,add,6.790815481831395,2024.0,229.0,6.759206213773669,0.0,7.0,1.0,5.0,14.0
2649.0,add,6.9616327278726695,2025.0,243.0,6.779786402332083,0.0,5.0,3.0,8.0,15.0
2650.0,delete,6.739472611450431,2026.0,245.0,6.6179961231170505,0.0,6.0,3.0,8.0,14.0
2651.0,add,6.601228762148298,2027.0,239.0,6.939926524920811,0.0,4.0,2.0,7.0,14.0
2652.0,delete,7.068243938164453,2028.0,247.0,7.068249980296757,0.0,5.0,2.0,8.0,15.0
2653.0,delete,7.068249980296757,2028.0,247.0,7.068249980296757,0.0,5.0,2.0,8.0,14.0
2654.0,swap,6.536719421230746,2028.0,247.0,7.068249980296757,0.0,5.0,2.0,8.0,15.0
2655.0,delete,5.348240075434251,2029.0,37.0,5.767332468417835,10.0,3.0,7.0,2.0,11.0
2656.0,add,5.844167053171947,2030.0,88.0,5.673322615574932,3.0,4.0,4.0,3.0,16.0
2657.0,add,6.195456197862684,2031.0,166.0,5.730525391240367,0.0,2.0,2.0,3.0,19.0
2658.0,delete,5.003650196788805,2032.0,194.0,6.441506448247179,0.0,5.0,1.0,2.0,16.0
2659.0,add,5.19075076724212,2033.0,131.0,5.730751585831534,2.0,5.0,4.0,5.0,17.0
2660.0,delete,6.912701356333214,2034.0,215.0,6.504281263244665,0.0,7.0,0.0,2.0,16.0
2661.0,add,6.987544955249936,2035.0,244.0,6.749424181723236,0.0,5.0,3.0,8.0,16.0
2662.0,add,6.788491128123123,2036.0,230.0,6.782761098586811,0.0,6.0,1.0,6.0,15.0
2663.0,delete,6.687467214358833,2037.0,246.0,6.9353658299971785,0.0,5.0,3.0,8.0,14.0
2664.0,delete,7.072004776685045,2038.0,248.0,7.068249980296757,0.0,5.0,2.0,8.0,14.0
2665.0,delete,6.945492698154192,2038.0,248.0,7.068249980296757,0.0,5.0,2.0,8.0,13.0
2666.0,swap,5.561667103916079,2038.0,248.0,7.068249980296757,0.0,5.0,2.0,8.0,14.0
2667.0,delete,5.993577330438218,2039.0,89.0,5.676309319949093,3.0,4.0,3.0,2.0,17.0
2668.0,delete,5.836264392220517,2040.0,38.0,5.771543451008562,9.0,4.0,6.0,2.0,11.0
2669.0,add,6.044900687298461,2041.0,167.0,5.749806860284741,0.0,2.0,2.0,4.0,19.0
2670.0,add,7.313403234840699,2042.0,240.0,6.878891084574296,0.0,4.0,2.0,7.0,15.0
2671.0,add,6.389127214442391,2043.0,195.0,6.4717184864295145,0.0,5.0,1.0,2.0,17.0
2672.0,add,6.015488086230515,2044.0,216.0,6.515785740107592,0.0,7.0,0.0,3.0,16.0
2673.0,add,5.332618488190965,2045.0,132.0,5.742999930647568,2.0,5.0,4.0,5.0,18.0
2674.0,delete,5.765893382539816,2046.0,245.0,6.6792751863937285,0.0,6.0,3.0,8.0,14.0
2675.0,delete,7.067835318543383,2047.0,247.0,6.661853639763018,0.0,5.0,2.0,8.0,14.0
2676.0,add,6.758941089516307,2048.0,231.0,6.790830987630295,0.0,6.0,1.0,6.0,16.0
2677.0,delete,6.945482589548615,2049.0,249.0,6.945492698154192,0.0,5.0,2.0,8.0,13.0
2678.0,delete,6.678828910735334,2049.0,249.0,6.945492698154192,0.0,5.0,2.0,8.0,12.0
2679.0,swap,6.945492698154192,2049.0,249.0,6.945492698154192,0.0,5.0,2.0,8.0,13.0
2680.0,add,6.149675513470837,2050.0,90.0,5.679171189970508,3.0,5.0,4.0,2.0,16.0
2681.0,delete,5.829238000026914,2051.0,39.0,5.774582185969584,8.0,3.0,7.0,2.0,11.0
2682.0,delete,3.425500331254124,2052.0,168.0,5.762201959758856,0.0,2.0,2.0,3.0,19.0
2683.0,add,7.084692396128082,2053.0,241.0,6.839606572700646,0.0,4.0,2.0,8.0,15.0
2684.0,delete,6.894205404084409,2054.0,217.0,6.523631509120349,0.0,6.0,0.0,4.0,15.0
2685.0,add,6.389127214442391,2055.0,196.0,6.482379372598795,0.0,5.0,1.0,2.0,18.0
2686.0,delete,6.549683187542109,2056.0,246.0,6.803811219173699,0.0,5.0,2.0,8.0,15.0
2687.0,add,5.81782233767983,2057.0,133.0,5.75197538160509,2.0,5.0,4.0,5.0,19.0
2688.0,delete,7.415845577257133,2058.0,248.0,6.878824224148083,0.0,5.0,2.0,8.0,13.0
2689.0,delete,6.678828693896077,2059.0,250.0,6.678828910735334,0.0,5.0,2.0,8.0,12.0
2690.0,delete,6.678828910735334,2059.0,250.0,6.678828910735334,0.0,5.0,2.0,8.0,11.0
2691.0,swap,6.678828910735334,2059.0,250.0,6.678828910735334,0.0,5.0,2.0,8.0,12.0
2692.0,add,6.816578436275591,2060.0,232.0,6.810589039048267,0.0,6.0,2.0,7.0,15.0
2693.0,delete,6.153449285978948,2061.0,169.0,5.776330568996338,0.0,2.0,2.0,2.0,19.0
2694.0,delete,5.795747823962082,2062.0,40.0,5.778017543621355,9.0,3.0,5.0,2.0,11.0
2695.0,add,6.521441347864901,2063.0,91.0,5.681683014258582,3.0,4.0,4.0,3.0,17.0
2696.0,add,7.091727654538223,2064.0,242.0,6.795151165490136,0.0,5.0,2.0,9.0,14.0
2697.0,delete,6.138135945671034,2065.0,218.0,6.552883605085889,0.0,6.0,0.0,4.0,14.0
2698.0,delete,6.972049301273884,2066.0,247.0,6.811448847388122,0.0,5.0,1.0,8.0,15.0
2699.0,add,6.043034967842792,2067.0,197.0,6.496822740423789,0.0,6.0,2.0,2.0,17.0
2700.0,delete,5.2154568590485555,2068.0,134.0,5.761017022002978,2.0,4.0,4.0,5.0,19.0
2701.0,delete,5.857451148504233,2069.0,249.0,6.678828856525519,0.0,5.0,2.0,8.0,12.0
2702.0,delete,6.678819368153245,2070.0,251.0,6.678828910735334,0.0,5.0,2.0,8.0,11.0
2703.0,add,6.974725050418824,2070.0,251.0,6.678828910735334,0.0,5.0,3.0,8.0,11.0
2704.0,delete,6.678828910735331,2070.0,251.0,6.678828910735334,0.0,5.0,2.0,7.0,11.0
2705.0,swap,6.678828910735329,2070.0,251.0,6.678828910735334,0.0,5.0,2.0,9.0,10.0
2706.0,delete,6.222383078549808,2071.0,170.0,5.790952939424581,0.0,2.0,1.0,3.0,18.0
2707.0,delete,5.778173197779441,2072.0,92.0,5.68443659960376,3.0,4.0,4.0,3.0,16.0
2708.0,add,5.811013795035253,2073.0,41.0,5.7812847755605885,9.0,3.0,7.0,1.0,11.0
2709.0,delete,6.438861836912164,2074.0,233.0,6.823015593259595,0.0,5.0,1.0,7.0,16.0
2710.0,delete,5.4754642288300746,2075.0,219.0,6.598906357248283,0.0,5.0,0.0,4.0,14.0
2711.0,add,6.921805043308475,2076.0,243.0,6.743896654543702,0.0,5.0,3.0,8.0,15.0
2712.0,delete,6.366990449351634,2077.0,198.0,6.504898419220196,0.0,6.0,1.0,2.0,17.0
2713.0,delete,7.068126535812878,2078.0,248.0,6.756637105981783,0.0,5.0,2.0,7.0,14.0
2714.0,add,5.733239586879074,2079.0,135.0,5.769520813279978,2.0,5.0,4.0,5.0,19.0
2715.0,delete,6.678828910735334,2080.0,250.0,6.738006230155612,0.0,5.0,2.0,8.0,11.0
2716.0,delete,6.651150356264102,2081.0,234.0,6.83183552840597,0.0,6.0,1.0,6.0,15.0
2717.0,add,6.974696379543051,2082.0,252.0,6.974725050418824,0.0,5.0,3.0,8.0,11.0
2718.0,add,6.974725050418822,2082.0,252.0,6.974725050418824,0.0,5.0,3.0,8.0,12.0
2719.0,delete,6.9826043511149445,2082.0,252.0,6.974725050418824,0.0,5.0,2.0,8.0,11.0
2720.0,swap,6.987824828040988,2082.0,252.0,6.974725050418824,0.0,5.0,3.0,8.0,11.0
2721.0,delete,5.908211729590979,2083.0,93.0,5.69013501021703,3.0,4.0,4.0,3.0,15.0
2722.0,add,5.798603793928008,2084.0,42.0,5.78588093459498,9.0,3.0,6.0,1.0,13.0
2723.0,add,5.795050547905962,2085.0,171.0,5.808937219246839,0.0,1.0,1.0,3.0,20.0
2724.0,delete,5.8112566533553425,2086.0,220.0,6.643501092763985,0.0,5.0,0.0,4.0,13.0
2725.0,delete,6.416122735668008,2087.0,199.0,6.509976833114174,0.0,6.0,1.0,2.0,16.0
2726.0,add,6.731517878590033,2088.0,244.0,6.747700611646591,0.0,5.0,3.0,8.0,16.0
2727.0,delete,6.945492698154191,2089.0,249.0,6.7273320238930125,0.0,5.0,2.0,8.0,12.0
2728.0,add,6.2958999924199475,2090.0,136.0,5.776588616736909,2.0,6.0,4.0,5.0,19.0
2729.0,delete,6.811431661496274,2091.0,235.0,6.84340763774496,0.0,5.0,1.0,7.0,14.0
2730.0,add,6.678828910735333,2092.0,251.0,6.978915131907326,0.0,5.0,2.0,8.0,12.0
2731.0,delete,6.678828910735331,2093.0,250.0,6.815230871033322,0.0,5.0,2.0,7.0,12.0
2732.0,add,6.980575486998071,2094.0,253.0,6.974725050418822,0.0,5.0,3.0,8.0,12.0
2733.0,add,7.0610580585219145,2094.0,253.0,6.974725050418822,0.0,5.0,3.0,8.0,13.0
2734.0,delete,6.974845335823868,2094.0,253.0,6.974725050418822,0.0,5.0,3.0,7.0,12.0
2735.0,swap,6.811324024729984,2094.0,253.0,6.974725050418822,0.0,6.0,2.0,8.0,12.0
2736.0,add,5.800893815540872,2095.0,43.0,5.790635664646722,9.0,3.0,6.0,2.0,13.0
2737.0,add,5.723511180519005,2096.0,94.0,5.695765686212934,3.0,4.0,4.0,4.0,15.0
2738.0,delete,5.516617441798395,2097.0,172.0,5.820187743638481,0.0,2.0,1.0,3.0,18.0
2739.0,add,6.053737581140262,2098.0,200.0,6.523850652931231,0.0,6.0,1.0,2.0,17.0
2740.0,add,5.639313833879011,2099.0,221.0,6.652634879429509,0.0,5.0,0.0,3.0,15.0
2741.0,delete,6.8454564719528825,2100.0,236.0,6.855341935671684,0.0,5.0,1.0,7.0,13.0
2742.0,add,6.104647657822396,2101.0,137.0,5.780221709302073,2.0,6.0,4.0,5.0,20.0
2743.0,delete,6.739472611450432,2102.0,245.0,6.760861282624331,0.0,6.0,3.0,8.0,14.0
2744.0,add,6.817617589710876,2103.0,252.0,6.960505591298532,0.0,6.0,3.0,8.0,11.0
2745.0,add,7.122165626800565,2104.0,251.0,6.9289840969142436,0.0,5.0,2.0,8.0,12.0
2746.0,add,7.061058058521916,2105.0,254.0,7.0610580585219145,0.0,5.0,3.0,8.0,13.0
2747.0,add,7.0610580585219145,2105.0,254.0,7.0610580585219145,0.0,5.0,3.0,8.0,14.0
2748.0,delete,6.577184064551876,2105.0,254.0,7.0610580585219145,0.0,5.0,2.0,8.0,13.0
2749.0,swap,7.054414324610878,2105.0,254.0,7.0610580585219145,0.0,4.0,3.0,8.0,14.0
2750.0,add,5.798862769143095,2106.0,44.0,5.794682694528304,9.0,3.0,6.0,3.0,13.0
2751.0,delete,5.362752382345699,2107.0,95.0,5.701007310912598,2.0,4.0,5.0,3.0,15.0
2752.0,add,3.541480469225632,2108.0,173.0,5.849534451190775,0.0,2.0,2.0,3.0,18.0
2753.0,add,5.814273330722479,2109.0,201.0,6.541826686496639,0.0,6.0,1.0,2.0,18.0
2754.0,add,7.225258654139562,2110.0,222.0,6.670062286527683,0.0,5.0,0.0,3.0,16.0
2755.0,delete,5.957515881777786,2111.0,138.0,5.784576108866818,1.0,6.0,4.0,5.0,20.0
2756.0,delete,6.55927786449705,2112.0,237.0,6.867146120476019,0.0,3.0,1.0,7.0,14.0
2757.0,delete,6.687467214358832,2113.0,246.0,6.832850233432236,0.0,5.0,3.0,8.0,14.0
2758.0,add,7.090139811166871,2114.0,253.0,6.9629545129457,0.0,5.0,3.0,8.0,13.0
2759.0,add,6.970797162608189,2115.0,252.0,6.951272714870635,0.0,5.0,3.0,9.0,11.0
2760.0,delete,6.086192631250625,2116.0,96.0,5.701233814367295,3.0,4.0,5.0,1.0,15.0
2761.0,delete,6.444181650178608,2117.0,174.0,5.889137363165753,0.0,2.0,1.0,3.0,18.0
2762.0,delete,6.904461026319465,2118.0,247.0,6.849494436829132,0.0,4.0,2.0,8.0,15.0
2763.0,add,7.061058058521913,2119.0,255.0,7.0610580585219145,0.0,5.0,3.0,8.0,14.0
2764.0,add,7.061266000054524,2119.0,255.0,7.0610580585219145,0.0,5.0,3.0,8.0,15.0
2765.0,delete,6.474589934984701,2119.0,255.0,7.0610580585219145,0.0,5.0,3.0,8.0,13.0
2766.0,swap,6.989460300820246,2119.0,255.0,7.0610580585219145,0.0,5.0,4.0,7.0,14.0
2767.0,add,6.066582371728388,2120.0,45.0,5.798501304076844,9.0,3.0,7.0,3.0,13.0
2768.0,delete,6.180657627040966,2121.0,139.0,5.791625621997687,2.0,6.0,4.0,5.0,18.0
2769.0,add,6.7542427308123765,2122.0,202.0,6.561740146223665,0.0,7.0,1.0,2.0,18.0
2770.0,add,5.950452293529133,2123.0,223.0,6.701027336893434,0.0,5.0,1.0,3.0,16.0
2771.0,add,7.065015326681431,2124.0,238.0,6.859484276033705,0.0,4.0,1.0,7.0,14.0
2772.0,add,7.0610580585219145,2125.0,254.0,6.9294864705806605,0.0,5.0,3.0,8.0,14.0
2773.0,delete,7.068249980296751,2126.0,248.0,6.872715613039084,0.0,5.0,2.0,7.0,14.0
2774.0,add,6.26245627169569,2127.0,97.0,5.706650746208242,3.0,4.0,4.0,2.0,16.0
2775.0,add,4.353867453195258,2128.0,175.0,5.926469719681138,0.0,2.0,2.0,2.0,19.0
2776.0,add,6.443139268020726,2129.0,253.0,6.959304066254424,0.0,5.0,3.0,8.0,13.0
2777.0,add,7.061266000054526,2130.0,256.0,7.061266000054524,0.0,5.0,3.0,8.0,15.0
2778.0,add,7.0610580585219145,2130.0,256.0,7.061266000054524,0.0,5.0,3.0,8.0,16.0
2779.0,delete,7.111622486941467,2130.0,256.0,7.061266000054524,0.0,5.0,3.0,8.0,14.0
2780.0,swap,6.3630694501561536,2130.0,256.0,7.061266000054524,0.0,6.0,3.0,8.0,14.0
2781.0,add,6.066582371728388,2131.0,46.0,5.801764350640895,9.0,3.0,7.0,3.0,14.0
2782.0,delete,6.255392603549532,2132.0,140.0,5.796898259800169,2.0,6.0,4.0,5.0,17.0
2783.0,delete,5.863291671235756,2133.0,203.0,6.56698589015433,0.0,7.0,1.0,2.0,17.0
2784.0,add,6.124917367299467,2134.0,224.0,6.7212120178916015,0.0,6.0,1.0,3.0,16.0
2785.0,add,7.014491834149235,2135.0,239.0,6.877063298326062,0.0,4.0,2.0,7.0,14.0
2786.0,delete,7.220272726039088,2136.0,249.0,6.839887796751079,0.0,5.0,2.0,8.0,12.0
2787.0,delete,4.468238275534972,2137.0,176.0,5.96662521267479,0.0,2.0,1.0,2.0,19.0
2788.0,add,6.26955362083493,2138.0,98.0,5.707462732997186,3.0,4.0,5.0,3.0,15.0
2789.0,add,6.713082583877894,2139.0,255.0,6.931656399145718,0.0,6.0,3.0,8.0,14.0
2790.0,add,7.0610580585219145,2140.0,254.0,6.910780817361561,0.0,5.0,3.0,8.0,14.0
2791.0,delete,6.049582879535563,2141.0,47.0,5.802790784143871,9.0,3.0,6.0,3.0,14.0
2792.0,add,7.061068301653406,2142.0,257.0,7.0610580585219145,0.0,5.0,3.0,8.0,16.0
2793.0,add,7.0610580585219145,2142.0,257.0,7.0610580585219145,0.0,5.0,3.0,8.0,17.0
2794.0,delete,7.061058058521913,2142.0,257.0,7.0610580585219145,0.0,5.0,3.0,7.0,16.0
2795.0,swap,7.06608473520289,2142.0,257.0,7.0610580585219145,0.0,5.0,4.0,8.0,15.0
2796.0,delete,6.201416814961866,2143.0,141.0,5.801594907023603,2.0,6.0,3.0,4.0,18.0
2797.0,delete,6.394132448423762,2144.0,204.0,6.582384419460317,0.0,7.0,1.0,2.0,16.0
2798.0,add,6.387545525269044,2145.0,225.0,6.759409752123581,0.0,6.0,1.0,4.0,16.0
2799.0,add,7.020183781991279,2146.0,240.0,6.8779523720546125,0.0,4.0,2.0,7.0,15.0
2800.0,delete,3.5407407906827593,2147.0,177.0,6.00102883158555,0.0,2.0,1.0,1.0,19.0
2801.0,delete,6.6788418156831195,2148.0,250.0,6.898490087689171,0.0,5.0,2.0,7.0,12.0
2802.0,add,5.760878824825495,2149.0,99.0,5.711809621995693,3.0,4.0,4.0,4.0,16.0
2803.0,add,7.145577254833091,2150.0,256.0,7.062065442484408,0.0,5.0,3.0,8.0,16.0
2804.0,delete,6.029642264580472,2151.0,48.0,5.8054727556253285,8.0,3.0,7.0,2.0,14.0
2805.0,add,7.0610580585219145,2152.0,255.0,6.978746453485427,0.0,5.0,3.0,8.0,15.0
2806.0,delete,6.795064007785592,2153.0,226.0,6.78252697908571,0.0,5.0,1.0,4.0,16.0
2807.0,delete,5.855080918422797,2154.0,142.0,5.802055313251556,2.0,6.0,3.0,4.0,17.0
2808.0,add,6.256973167177491,2155.0,205.0,6.585662855824911,0.0,7.0,1.0,2.0,17.0
2809.0,add,7.068554860529802,2156.0,258.0,7.0610580585219145,0.0,5.0,3.0,8.0,17.0
2810.0,delete,7.061058058521912,2156.0,258.0,7.0610580585219145,0.0,5.0,3.0,7.0,17.0
2811.0,swap,7.129015093053512,2156.0,258.0,7.0610580585219145,0.0,5.0,3.0,8.0,17.0
2812.0,add,7.3656625799045665,2157.0,241.0,6.876543146999426,0.0,4.0,2.0,8.0,15.0
2813.0,delete,1.9418490996937048,2158.0,178.0,6.036608908438864,0.0,2.0,1.0,1.0,18.0
2814.0,add,6.5506399796543,2159.0,251.0,6.957228279774286,0.0,6.0,2.0,8.0,11.0
2815.0,delete,6.057454559128079,2160.0,100.0,5.7166253778924485,3.0,3.0,5.0,3.0,16.0
2816.0,add,7.0610580585219145,2161.0,257.0,7.079921517656786,0.0,5.0,3.0,8.0,17.0
2817.0,delete,5.677142455103983,2162.0,49.0,5.8076489870841295,8.0,3.0,7.0,2.0,13.0
2818.0,delete,7.059768023314373,2163.0,259.0,7.061058058521912,0.0,5.0,3.0,7.0,17.0
2819.0,delete,7.314635310144822,2163.0,259.0,7.061058058521912,0.0,5.0,3.0,7.0,16.0
2820.0,swap,7.061058058521918,2163.0,259.0,7.061058058521912,0.0,5.0,3.0,8.0,16.0
2821.0,delete,6.129158595946047,2164.0,143.0,5.80560168068672,1.0,5.0,3.0,4.0,18.0
2822.0,add,6.472972298447407,2165.0,206.0,6.60554279740151,0.0,7.0,1.0,3.0,17.0
2823.0,delete,6.208068500033371,2166.0,227.0,6.800384938222944,0.0,6.0,1.0,4.0,14.0
2824.0,add,7.08730713791996,2167.0,256.0,7.093157840758722,0.0,5.0,3.0,8.0,16.0
2825.0,add,7.026094006488966,2168.0,242.0,6.870179760576605,0.0,5.0,3.0,8.0,14.0
2826.0,delete,7.0610580585219145,2169.0,258.0,7.1241298626257565,0.0,5.0,3.0,8.0,16.0
2827.0,add,6.110506726144532,2170.0,179.0,6.06795068040636,0.0,2.0,1.0,1.0,19.0
2828.0,delete,5.526278233738603,2171.0,101.0,5.726042472990011,3.0,3.0,5.0,3.0,15.0
2829.0,add,6.974725050418824,2172.0,252.0,6.980921600294573,0.0,5.0,3.0,8.0,12.0
2830.0,delete,5.816860829236772,2173.0,50.0,5.813264530651736,8.0,3.0,6.0,2.0,13.0
2831.0,delete,7.316780408104114,2174.0,260.0,7.314635310144822,0.0,5.0,3.0,7.0,16.0
2832.0,delete,7.314635310144822,2174.0,260.0,7.314635310144822,0.0,5.0,3.0,7.0,15.0
2833.0,swap,6.017543959655489,2174.0,260.0,7.314635310144822,0.0,5.0,3.0,7.0,16.0
2834.0,delete,6.06386707069804,2175.0,144.0,5.811150018522834,1.0,5.0,2.0,4.0,18.0
2835.0,add,6.787874386578026,2176.0,228.0,6.805855625328894,0.0,6.0,1.0,4.0,15.0
2836.0,add,5.864922524993715,2177.0,207.0,6.621067981597922,0.0,7.0,1.0,3.0,18.0
2837.0,add,7.098900666029287,2178.0,257.0,7.043851938129708,0.0,6.0,3.0,8.0,16.0
2838.0,delete,7.06105805852191,2179.0,259.0,6.990898747012311,0.0,5.0,3.0,6.0,17.0
2839.0,add,6.9614578567173115,2180.0,243.0,6.869330204107256,0.0,5.0,3.0,9.0,14.0
2840.0,delete,3.5407407906827593,2181.0,180.0,6.099684081387221,0.0,2.0,1.0,1.0,18.0
2841.0,delete,7.291542087656663,2182.0,261.0,7.314635310144822,0.0,5.0,3.0,7.0,15.0
2842.0,add,7.409244537378595,2182.0,261.0,7.314635310144822,0.0,5.0,4.0,7.0,15.0
2843.0,delete,7.581428222304857,2182.0,261.0,7.314635310144822,0.0,5.0,3.0,7.0,14.0
2844.0,swap,7.138498591250155,2182.0,261.0,7.314635310144822,0.0,6.0,3.0,7.0,14.0
2845.0,delete,5.068179181392817,2183.0,51.0,5.8200330741657265,8.0,3.0,6.0,2.0,12.0
2846.0,add,5.50562982173671,2184.0,102.0,5.7379411740177755,3.0,3.0,5.0,3.0,16.0
2847.0,delete,6.2572348310533785,2185.0,145.0,5.817021224994691,2.0,4.0,2.0,4.0,17.0
2848.0,add,6.70219273965467,2186.0,229.0,6.833640965385912,0.0,6.0,1.0,5.0,15.0
2849.0,delete,6.442533560870257,2187.0,208.0,6.63604403088409,0.0,7.0,1.0,3.0,17.0
2850.0,add,6.974838412784561,2188.0,253.0,7.022754514339151,0.0,5.0,3.0,8.0,13.0
2851.0,delete,7.419096095209089,2189.0,258.0,7.1298698987724265,0.0,5.0,3.0,8.0,16.0
2852.0,delete,7.315205170576399,2190.0,260.0,7.3470697497470185,0.0,5.0,3.0,7.0,15.0
2853.0,delete,7.228111606792632,2191.0,181.0,6.132546102589997,0.0,2.0,1.0,1.0,17.0
2854.0,add,6.731517878590033,2192.0,244.0,6.895698795726851,0.0,5.0,3.0,8.0,16.0
2855.0,add,7.403936945345518,2193.0,262.0,7.409244537378595,0.0,5.0,4.0,7.0,15.0
2856.0,add,7.295303272223068,2193.0,262.0,7.409244537378595,0.0,5.0,4.0,7.0,16.0
2857.0,delete,7.409244537378596,2193.0,262.0,7.409244537378595,0.0,5.0,4.0,6.0,15.0
2858.0,swap,7.2181415253485275,2193.0,262.0,7.409244537378595,0.0,5.0,5.0,7.0,14.0
2859.0,delete,5.055237743102032,2194.0,52.0,5.831221571760384,8.0,2.0,7.0,2.0,11.0
2860.0,add,5.574217045185881,2195.0,103.0,5.7496743356933235,3.0,3.0,5.0,3.0,17.0
2861.0,delete,5.976432083668898,2196.0,146.0,5.827939432681307,2.0,4.0,1.0,4.0,17.0
2862.0,add,6.9844570321530774,2197.0,230.0,6.858949256087552,0.0,6.0,2.0,6.0,14.0
2863.0,add,6.666657980507363,2198.0,209.0,6.651982265422497,0.0,7.0,1.0,4.0,17.0
2864.0,add,6.960932245367614,2199.0,254.0,7.088800561022176,0.0,5.0,3.0,8.0,14.0
2865.0,delete,7.0612660000545215,2200.0,259.0,7.22051413828811,0.0,5.0,3.0,7.0,16.0
2866.0,delete,6.805355915864586,2201.0,182.0,6.135527578490801,0.0,2.0,1.0,1.0,16.0
2867.0,delete,7.261027572675576,2202.0,245.0,6.920417834499495,0.0,5.0,3.0,8.0,15.0
2868.0,add,7.40688563196551,2203.0,261.0,7.347174163534861,0.0,5.0,4.0,7.0,15.0
2869.0,delete,4.3874472551772055,2204.0,53.0,5.83979121665926,7.0,2.0,7.0,2.0,11.0
2870.0,delete,7.3160949346214785,2205.0,260.0,7.344005984688428,0.0,5.0,3.0,7.0,15.0
2871.0,add,5.025045225306265,2206.0,104.0,5.759228924332626,3.0,4.0,6.0,3.0,16.0
2872.0,delete,6.333949533650233,2207.0,147.0,5.832673988554765,2.0,4.0,0.0,4.0,17.0
2873.0,add,7.348540517813951,2208.0,255.0,7.12322019640206,0.0,5.0,3.0,8.0,15.0
2874.0,add,7.295303272223068,2209.0,263.0,7.295303272223068,0.0,5.0,4.0,7.0,16.0
2875.0,add,7.297182689020926,2209.0,263.0,7.295303272223068,0.0,6.0,4.0,7.0,16.0
2876.0,delete,7.436034596838474,2209.0,263.0,7.295303272223068,0.0,4.0,4.0,7.0,16.0
2877.0,swap,6.993099354646589,2209.0,263.0,7.295303272223068,0.0,6.0,4.0,7.0,15.0
