budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2124.0,delete,6.307892899341251,1598.0,154.0,5.927997078782861,1.0,6.0,2.0,2.0,21.0
2125.0,delete,4.565092852880761,1599.0,190.0,5.456648893413546,1.0,4.0,2.0,3.0,20.0
2126.0,add,6.553629485218446,1600.0,206.0,6.038343856945064,0.0,2.0,3.0,2.0,23.0
2127.0,delete,5.932237536001179,1601.0,205.0,6.272366124771231,1.0,2.0,3.0,2.0,21.0
2128.0,add,5.6800381579984025,1602.0,49.0,5.878527898688081,5.0,1.0,4.0,2.0,17.0
2129.0,delete,6.022419445471635,1603.0,200.0,6.008172344305826,1.0,4.0,3.0,2.0,20.0
2130.0,add,6.267643556901764,1604.0,208.0,6.267643556901765,0.0,2.0,3.0,3.0,23.0
2131.0,add,6.267643556901767,1604.0,208.0,6.267643556901765,0.0,2.0,3.0,4.0,23.0
2132.0,delete,6.1563460488173805,1604.0,208.0,6.267643556901765,0.0,2.0,2.0,3.0,23.0
2133.0,swap,6.395379997750286,1604.0,208.0,6.267643556901765,0.0,2.0,4.0,3.0,22.0
2134.0,add,6.265144591871811,1605.0,92.0,5.81918059813099,3.0,2.0,4.0,2.0,21.0
2135.0,add,5.430333700783768,1606.0,127.0,5.750786893130762,2.0,5.0,1.0,1.0,22.0
2136.0,delete,6.368991856511448,1607.0,155.0,5.924354361354382,1.0,6.0,2.0,2.0,20.0
2137.0,add,6.398279464947248,1608.0,176.0,5.518499570942159,1.0,4.0,2.0,3.0,16.0
2138.0,delete,5.536898488928781,1609.0,191.0,5.542334065145695,1.0,4.0,2.0,3.0,19.0
2139.0,add,5.761199192200537,1610.0,207.0,6.270931343454593,0.0,2.0,3.0,2.0,24.0
2140.0,delete,5.884466562513662,1611.0,201.0,6.069635947868333,1.0,3.0,3.0,2.0,20.0
2141.0,add,5.693089293567203,1612.0,50.0,5.881581684572563,5.0,1.0,3.0,2.0,19.0
2142.0,add,6.076664274657945,1613.0,206.0,6.144869192955954,0.0,2.0,3.0,2.0,23.0
2143.0,add,6.267692735194777,1614.0,209.0,6.267643556901767,0.0,2.0,3.0,4.0,23.0
2144.0,add,6.86213317390657,1614.0,209.0,6.267643556901767,0.0,2.0,3.0,4.0,24.0
2145.0,delete,5.8969583828290215,1614.0,209.0,6.267643556901767,0.0,2.0,3.0,4.0,22.0
2146.0,swap,6.423638066859489,1614.0,209.0,6.267643556901767,0.0,2.0,3.0,4.0,23.0
2147.0,add,6.214834434435811,1615.0,93.0,5.817361844821625,3.0,2.0,5.0,2.0,21.0
2148.0,delete,5.312322005490915,1616.0,128.0,5.758389272274983,2.0,6.0,1.0,1.0,20.0
2149.0,delete,6.2321063158155585,1617.0,156.0,5.920772942411184,1.0,5.0,2.0,2.0,20.0
2150.0,add,4.751217707552996,1618.0,177.0,5.531880386836017,1.0,4.0,3.0,3.0,16.0
2151.0,delete,4.565092852880761,1619.0,192.0,5.633633667212032,1.0,4.0,2.0,3.0,18.0
2152.0,delete,5.957401595383838,1620.0,202.0,6.1240472895811555,1.0,3.0,3.0,2.0,19.0
2153.0,add,6.261575151615628,1621.0,208.0,6.343613183138325,0.0,2.0,3.0,3.0,24.0
2154.0,add,5.693118605682506,1622.0,51.0,5.882904606214326,5.0,1.0,3.0,2.0,20.0
2155.0,add,6.428010123012343,1623.0,207.0,6.257077583625363,0.0,2.0,4.0,2.0,23.0
2156.0,delete,5.328567507965659,1624.0,129.0,5.761984213160879,2.0,6.0,1.0,1.0,19.0
2157.0,delete,6.81864884145144,1625.0,178.0,5.537569413305573,0.0,4.0,2.0,3.0,17.0
2158.0,add,5.808421654950915,1626.0,1.0,5.772138397453803,10.0,0.0,0.0,0.0,1.0
2159.0,add,6.872979879101133,1627.0,210.0,6.86213317390657,0.0,2.0,3.0,4.0,24.0
2160.0,add,6.812440393596445,1627.0,210.0,6.86213317390657,0.0,2.0,4.0,4.0,24.0
2161.0,delete,6.492039977820414,1627.0,210.0,6.86213317390657,0.0,2.0,3.0,4.0,23.0
2162.0,swap,6.706954118370805,1627.0,210.0,6.86213317390657,0.0,3.0,3.0,4.0,23.0
2163.0,add,6.46428970081631,1628.0,94.0,5.814973043224481,3.0,2.0,5.0,3.0,21.0
2164.0,delete,6.109066082101843,1629.0,157.0,5.923437525764675,1.0,5.0,2.0,2.0,19.0
2165.0,add,4.576842602972681,1630.0,193.0,5.737066738867046,1.0,5.0,2.0,3.0,18.0
2166.0,add,5.764786907020502,1631.0,203.0,6.237735467866483,1.0,2.0,4.0,2.0,20.0
2167.0,delete,5.638534269345069,1632.0,52.0,5.886387153343898,4.0,1.0,3.0,2.0,20.0
2168.0,add,5.127552786289528,1633.0,209.0,6.749309508559074,0.0,2.0,3.0,4.0,24.0
2169.0,add,6.516203995950451,1634.0,208.0,6.362873474771416,0.0,2.0,3.0,3.0,24.0
2170.0,add,4.924300861372056,1635.0,130.0,5.77240703039551,2.0,6.0,1.0,2.0,19.0
2171.0,add,5.819370791687075,1636.0,2.0,5.773236626260727,10.0,0.0,0.0,1.0,1.0
2172.0,add,6.2820165806110335,1637.0,179.0,5.560718884847736,1.0,4.0,2.0,3.0,17.0
2173.0,delete,5.974475261657439,1638.0,158.0,5.925851778611387,1.0,4.0,2.0,2.0,19.0
2174.0,add,6.163104707159485,1639.0,95.0,5.807834429954175,3.0,3.0,5.0,2.0,22.0
2175.0,add,6.852397542121718,1640.0,211.0,6.812440393596445,0.0,2.0,4.0,4.0,24.0
2176.0,add,6.801455305993388,1640.0,211.0,6.812440393596445,0.0,2.0,4.0,4.0,25.0
2177.0,delete,6.05360443524712,1640.0,211.0,6.812440393596445,0.0,2.0,4.0,4.0,23.0
2178.0,swap,5.804700252124451,1640.0,211.0,6.812440393596445,0.0,2.0,4.0,4.0,24.0
2179.0,add,4.970660578532975,1641.0,194.0,5.818462632075467,1.0,4.0,2.0,4.0,19.0
2180.0,delete,5.67900021698337,1642.0,53.0,5.887370174430483,5.0,1.0,3.0,2.0,18.0
2181.0,add,5.873487686734701,1643.0,204.0,6.277716900678244,1.0,2.0,3.0,2.0,22.0
2182.0,add,6.830052319402057,1644.0,210.0,6.464919585816624,0.0,2.0,3.0,4.0,25.0
2183.0,add,6.202607798761934,1645.0,209.0,6.474210016724876,0.0,2.0,3.0,4.0,24.0
2184.0,add,5.340741229083597,1646.0,131.0,5.786716757483419,2.0,6.0,2.0,1.0,20.0
2185.0,add,5.807613149789419,1647.0,3.0,5.774462363284031,10.0,0.0,0.0,2.0,1.0
2186.0,delete,6.584980667864652,1648.0,159.0,5.936235293349731,1.0,4.0,2.0,1.0,19.0
2187.0,delete,6.061789106778165,1649.0,96.0,5.806069982575637,3.0,4.0,4.0,2.0,21.0
2188.0,add,5.450462511624375,1650.0,180.0,5.562039098956369,1.0,4.0,2.0,4.0,17.0
2189.0,add,6.839699171840432,1651.0,212.0,6.801455305993388,0.0,2.0,4.0,4.0,25.0
2190.0,delete,6.476927210976864,1651.0,212.0,6.801455305993388,0.0,2.0,4.0,4.0,24.0
2191.0,swap,7.213547453794723,1651.0,212.0,6.801455305993388,0.0,2.0,4.0,4.0,25.0
2192.0,add,5.051023567148457,1652.0,195.0,5.914782433893799,1.0,4.0,2.0,3.0,21.0
2193.0,delete,5.678950534204505,1653.0,54.0,5.890895363636717,5.0,1.0,3.0,2.0,17.0
2194.0,delete,6.182978754135365,1654.0,205.0,6.348623379757017,1.0,2.0,3.0,2.0,21.0
2195.0,add,6.208741228470363,1655.0,211.0,6.832907285651352,0.0,2.0,4.0,4.0,25.0
2196.0,delete,6.476927210976864,1656.0,213.0,6.476927210976864,0.0,2.0,4.0,4.0,24.0
2197.0,delete,6.036302236393919,1656.0,213.0,6.476927210976864,0.0,2.0,4.0,4.0,23.0
2198.0,swap,6.534326333911264,1656.0,213.0,6.476927210976864,0.0,2.0,3.0,4.0,25.0
2199.0,add,6.1948416621539675,1657.0,4.0,5.776796251023115,10.0,0.0,1.0,1.0,2.0
2200.0,delete,6.189079751732191,1658.0,132.0,5.799984712093911,2.0,6.0,2.0,2.0,18.0
2201.0,add,6.619807721805574,1659.0,97.0,5.805320499113402,2.0,4.0,6.0,2.0,21.0
2202.0,add,6.315408279617671,1660.0,160.0,5.925603903446648,1.0,4.0,2.0,2.0,19.0
2203.0,add,5.782143179504368,1661.0,181.0,5.57767023315426,1.0,4.0,2.0,4.0,18.0
2204.0,add,6.86213317390657,1662.0,210.0,6.5339323919115095,0.0,2.0,3.0,5.0,24.0
2205.0,add,5.343603788617993,1663.0,196.0,5.9926903977883645,1.0,4.0,3.0,3.0,21.0
2206.0,delete,5.678950534204505,1664.0,55.0,5.8940041573672,5.0,1.0,3.0,2.0,16.0
2207.0,delete,6.852697311646145,1665.0,212.0,6.381120748064728,0.0,2.0,3.0,4.0,25.0
2208.0,add,6.3585269538209,1666.0,206.0,6.368833927366355,0.0,2.0,3.0,2.0,23.0
2209.0,delete,6.03630223639392,1667.0,214.0,6.036302236393919,0.0,2.0,4.0,4.0,23.0
2210.0,delete,5.155677208493422,1667.0,214.0,6.036302236393919,0.0,2.0,4.0,4.0,22.0
2211.0,swap,6.036302236393919,1667.0,214.0,6.036302236393919,0.0,2.0,4.0,4.0,23.0
2212.0,delete,5.245723264963898,1668.0,133.0,5.8123864816994875,1.0,6.0,2.0,2.0,18.0
2213.0,add,5.801121208755028,1669.0,5.0,5.778013861550614,10.0,0.0,0.0,1.0,4.0
2214.0,delete,6.629476648258531,1670.0,98.0,5.799080766079311,2.0,4.0,5.0,3.0,20.0
2215.0,delete,7.03733855721264,1671.0,161.0,5.912889055910031,1.0,4.0,2.0,2.0,18.0
2216.0,add,5.76334077287271,1672.0,182.0,5.594908195744296,1.0,4.0,2.0,4.0,19.0
2217.0,add,6.507123442507069,1673.0,211.0,6.3890754287737686,0.0,2.0,4.0,4.0,25.0
2218.0,delete,6.353327147033615,1674.0,213.0,5.816145979418795,0.0,2.0,3.0,4.0,24.0
2219.0,add,5.656475936746382,1675.0,197.0,6.045341636279048,1.0,5.0,3.0,3.0,21.0
2220.0,add,5.678950534204505,1676.0,56.0,5.897120396299981,5.0,1.0,3.0,2.0,17.0
2221.0,delete,5.211914245207769,1677.0,215.0,5.155677208493422,0.0,2.0,4.0,4.0,22.0
2222.0,delete,5.818722293101632,1677.0,215.0,5.155677208493422,0.0,2.0,4.0,4.0,21.0
2223.0,swap,5.155677208493422,1677.0,215.0,5.155677208493422,0.0,2.0,4.0,3.0,23.0
2224.0,add,5.757793626146064,1678.0,134.0,5.817849026927167,1.0,6.0,2.0,2.0,19.0
2225.0,delete,6.841261103482418,1679.0,162.0,5.896733245547638,1.0,4.0,2.0,2.0,17.0
2226.0,delete,6.577252948051519,1680.0,99.0,5.794312463231672,2.0,4.0,3.0,3.0,21.0
2227.0,add,5.801121208755026,1681.0,6.0,5.779113132668029,10.0,1.0,0.0,1.0,4.0
2228.0,add,6.066932233089259,1682.0,207.0,6.295248773102747,0.0,2.0,3.0,2.0,24.0
2229.0,delete,7.100286755985535,1683.0,212.0,6.012091906585231,0.0,2.0,4.0,4.0,24.0
2230.0,add,5.670884094792205,1684.0,183.0,5.619908723791896,1.0,5.0,2.0,4.0,19.0
2231.0,delete,6.284474161103142,1685.0,214.0,5.335497738824062,0.0,2.0,4.0,4.0,22.0
2232.0,delete,5.840709393425415,1686.0,198.0,6.068169778684387,1.0,4.0,3.0,3.0,21.0
2233.0,delete,5.6789505342045,1687.0,57.0,5.900031510578919,5.0,0.0,3.0,1.0,18.0
2234.0,delete,5.783819122395966,1688.0,216.0,5.818722293101632,0.0,2.0,4.0,4.0,21.0
2235.0,add,5.812762292368804,1688.0,216.0,5.818722293101632,0.0,2.0,4.0,4.0,22.0
2236.0,delete,5.818722293101631,1688.0,216.0,5.818722293101632,0.0,2.0,4.0,3.0,21.0
2237.0,swap,5.850860445817821,1688.0,216.0,5.818722293101632,0.0,3.0,4.0,4.0,20.0
2238.0,add,5.2637947896651385,1689.0,135.0,5.826251581075377,1.0,6.0,2.0,2.0,20.0
2239.0,delete,6.84060000363721,1690.0,100.0,5.790477290232548,2.0,4.0,4.0,2.0,20.0
2240.0,delete,6.676322558883416,1691.0,163.0,5.879819517973119,1.0,3.0,2.0,2.0,17.0
2241.0,add,5.840857368962341,1692.0,7.0,5.781056824080223,10.0,0.0,1.0,1.0,5.0
2242.0,add,6.70687622732912,1693.0,208.0,6.27999761688784,0.0,2.0,3.0,3.0,24.0
2243.0,delete,6.3474794931885485,1694.0,213.0,5.7965279327922286,0.0,2.0,4.0,4.0,23.0
2244.0,add,5.343982060270389,1695.0,184.0,5.637504474303205,1.0,5.0,2.0,4.0,20.0
2245.0,delete,5.318468233903773,1696.0,199.0,6.110308658075561,1.0,4.0,3.0,2.0,21.0
2246.0,delete,4.795015355750965,1697.0,215.0,5.816977289357171,0.0,2.0,3.0,4.0,22.0
2247.0,add,5.672935153064485,1698.0,58.0,5.90156649661703,5.0,1.0,3.0,1.0,18.0
2248.0,add,5.812223152088514,1699.0,217.0,5.812762292368804,0.0,2.0,4.0,4.0,22.0
2249.0,add,5.812762292368805,1699.0,217.0,5.812762292368804,0.0,2.0,4.0,5.0,22.0
2250.0,delete,5.812762292368804,1699.0,217.0,5.812762292368804,0.0,2.0,4.0,3.0,22.0
2251.0,swap,5.990723767351506,1699.0,217.0,5.812762292368804,0.0,2.0,3.0,4.0,23.0
2252.0,delete,6.230650923858059,1700.0,101.0,5.78408021730989,2.0,3.0,3.0,2.0,21.0
2253.0,delete,5.7889946897532845,1701.0,136.0,5.8334662609437435,1.0,6.0,2.0,2.0,19.0
2254.0,delete,6.7583351411277155,1702.0,164.0,5.858075395073861,1.0,3.0,2.0,2.0,16.0
2255.0,add,5.490796319128768,1703.0,8.0,5.783290271736684,10.0,0.0,1.0,2.0,5.0
2256.0,add,6.267893658025941,1704.0,209.0,6.205296506247987,0.0,2.0,3.0,5.0,23.0
2257.0,delete,6.21336234277329,1705.0,185.0,5.6322493634265545,1.0,5.0,2.0,4.0,19.0
2258.0,delete,5.554062300385254,1706.0,200.0,6.122947091081478,1.0,4.0,2.0,2.0,21.0
2259.0,delete,6.0422181712923955,1707.0,214.0,5.651151152143728,0.0,1.0,4.0,4.0,23.0
2260.0,delete,5.678950534204503,1708.0,59.0,5.903887620761854,5.0,1.0,3.0,1.0,17.0
2261.0,add,6.185009899411011,1709.0,216.0,5.848246759309286,0.0,2.0,4.0,4.0,22.0
2262.0,delete,6.016278853949946,1710.0,215.0,5.772125746011405,0.0,2.0,4.0,4.0,21.0
2263.0,delete,6.758335141127715,1711.0,165.0,5.8426532532780096,1.0,3.0,2.0,2.0,15.0
2264.0,delete,4.924995975463666,1712.0,137.0,5.841537354362094,1.0,6.0,2.0,2.0,18.0
2265.0,delete,6.235809575329513,1713.0,102.0,5.7826481078798455,2.0,4.0,2.0,2.0,20.0
2266.0,add,5.847035181761792,1714.0,218.0,5.812762292368805,0.0,2.0,4.0,5.0,22.0
2267.0,delete,5.818722293101632,1714.0,218.0,5.812762292368805,0.0,2.0,4.0,5.0,21.0
2268.0,swap,6.233599365708359,1714.0,218.0,5.812762292368805,0.0,2.0,5.0,5.0,21.0
2269.0,add,5.258311252695059,1715.0,9.0,5.786358147028236,10.0,0.0,2.0,1.0,6.0
2270.0,delete,5.617307104007846,1716.0,201.0,6.139312899965004,1.0,4.0,2.0,2.0,20.0
2271.0,add,5.063980979769842,1717.0,186.0,5.635348992496542,1.0,4.0,2.0,4.0,21.0
2272.0,add,5.938077735688352,1718.0,210.0,6.153554946027861,0.0,2.0,3.0,4.0,25.0
2273.0,delete,5.678950534204505,1719.0,60.0,5.905211278987259,5.0,1.0,3.0,0.0,17.0
2274.0,add,5.795772334403631,1720.0,217.0,5.9280297832351465,0.0,2.0,4.0,4.0,23.0
2275.0,delete,5.840433568049599,1721.0,219.0,5.818722293101632,0.0,2.0,4.0,5.0,21.0
2276.0,add,5.608434396326921,1721.0,219.0,5.818722293101632,0.0,3.0,4.0,5.0,21.0
2277.0,delete,6.20442794193342,1721.0,219.0,5.818722293101632,0.0,2.0,4.0,5.0,20.0
2278.0,swap,5.129504953183544,1721.0,219.0,5.818722293101632,0.0,2.0,3.0,5.0,22.0
2279.0,add,6.24368396616506,1722.0,103.0,5.777286239541248,2.0,5.0,2.0,2.0,20.0
2280.0,delete,6.310815658709008,1723.0,138.0,5.841199592637541,1.0,4.0,2.0,2.0,19.0
2281.0,delete,7.182614944032108,1724.0,166.0,5.819104874381734,1.0,2.0,2.0,1.0,16.0
2282.0,delete,5.553702908143304,1725.0,202.0,6.131735841733868,1.0,3.0,2.0,2.0,20.0
2283.0,add,5.258311252695059,1726.0,10.0,5.7889857585977476,10.0,0.0,2.0,1.0,7.0
2284.0,add,6.812440393596445,1727.0,211.0,6.0414749466160265,0.0,2.0,4.0,5.0,24.0
2285.0,add,5.278472342921203,1728.0,187.0,5.65849759195396,1.0,4.0,2.0,5.0,21.0
2286.0,add,6.306444588728599,1729.0,216.0,5.850298123601881,0.0,2.0,4.0,4.0,22.0
2287.0,add,6.150678950923075,1730.0,61.0,5.907155475066791,5.0,1.0,4.0,0.0,17.0
2288.0,delete,5.820725842076797,1731.0,218.0,5.720304630519023,0.0,2.0,4.0,5.0,21.0
2289.0,delete,6.890492722154427,1732.0,167.0,5.8012190237492405,1.0,3.0,2.0,1.0,14.0
2290.0,delete,5.6944835059983765,1733.0,139.0,5.845790993410957,1.0,5.0,2.0,1.0,18.0
2291.0,add,5.766909873589142,1734.0,220.0,5.608434396326921,0.0,3.0,4.0,5.0,21.0
2292.0,add,4.761932806770008,1734.0,220.0,5.608434396326921,0.0,4.0,4.0,5.0,21.0
2293.0,delete,5.608899038669864,1734.0,220.0,5.608434396326921,0.0,3.0,4.0,5.0,20.0
2294.0,swap,5.4786192313685085,1734.0,220.0,5.608434396326921,0.0,3.0,4.0,6.0,20.0
2295.0,delete,5.8719169634117,1735.0,104.0,5.777998688744963,2.0,4.0,2.0,2.0,20.0
2296.0,add,5.715783964943203,1736.0,203.0,6.126426130841973,1.0,2.0,3.0,2.0,21.0
2297.0,add,5.245136746760454,1737.0,11.0,5.7924837533801155,10.0,0.0,2.0,2.0,7.0
2298.0,delete,5.470363642193036,1738.0,188.0,5.666591968414546,1.0,4.0,2.0,4.0,21.0
2299.0,delete,7.1919979814739925,1739.0,212.0,5.898340552274099,0.0,1.0,4.0,4.0,25.0
2300.0,add,5.866758264029456,1740.0,217.0,5.694841365665144,0.0,2.0,4.0,4.0,23.0
2301.0,add,5.998148110980368,1741.0,62.0,5.908899407117128,5.0,1.0,3.0,0.0,19.0
2302.0,delete,7.100060117129143,1742.0,168.0,5.7800268158594745,1.0,3.0,2.0,1.0,13.0
2303.0,delete,5.61797647829949,1743.0,140.0,5.84666931447351,1.0,4.0,2.0,1.0,18.0
2304.0,add,5.798168660160696,1744.0,219.0,5.444959069344889,0.0,2.0,4.0,5.0,22.0
2305.0,delete,6.243748453759247,1745.0,218.0,5.621525327748194,0.0,2.0,3.0,5.0,22.0
2306.0,add,6.36881306409034,1746.0,105.0,5.780819203971846,2.0,4.0,2.0,2.0,21.0
2307.0,delete,5.936935597128447,1747.0,213.0,5.802550594812582,0.0,2.0,3.0,4.0,24.0
2308.0,add,4.7617525894367185,1748.0,221.0,4.761932806770008,0.0,4.0,4.0,5.0,21.0
2309.0,delete,5.01405055480883,1748.0,221.0,4.761932806770008,0.0,3.0,4.0,5.0,21.0
2310.0,swap,5.828142293825597,1748.0,221.0,4.761932806770008,0.0,4.0,4.0,6.0,20.0
2311.0,add,5.2556538334774485,1749.0,12.0,5.796773664896684,10.0,0.0,2.0,2.0,8.0
2312.0,delete,5.003257170738151,1750.0,189.0,5.696220455082893,1.0,4.0,1.0,4.0,21.0
2313.0,add,6.12456431746094,1751.0,204.0,6.118209654324425,1.0,2.0,4.0,2.0,21.0
2314.0,delete,5.678950534204505,1752.0,63.0,5.909207840365801,5.0,1.0,3.0,0.0,18.0
2315.0,add,5.823987260468878,1753.0,220.0,5.091469561210288,0.0,3.0,4.0,5.0,22.0
2316.0,add,6.640337705557002,1754.0,169.0,5.7578615530260935,1.0,3.0,3.0,1.0,13.0
2317.0,add,6.589115589779896,1755.0,141.0,5.8462358517422635,1.0,5.0,2.0,1.0,18.0
2318.0,delete,5.011484937161935,1756.0,222.0,5.01405055480883,0.0,3.0,4.0,5.0,21.0
2319.0,delete,5.014047946071572,1756.0,222.0,5.01405055480883,0.0,3.0,4.0,4.0,21.0
2320.0,swap,5.608368086148632,1756.0,222.0,5.01405055480883,0.0,4.0,4.0,5.0,20.0
2321.0,delete,6.093083919655094,1757.0,106.0,5.777140872542556,1.0,4.0,3.0,2.0,20.0
2322.0,delete,5.537075973812152,1758.0,214.0,5.671990085761193,0.0,2.0,4.0,4.0,22.0
2323.0,delete,4.5650928528807615,1759.0,190.0,5.7202253736946735,1.0,4.0,2.0,3.0,20.0
2324.0,delete,6.182978754135365,1760.0,205.0,6.083329310212163,1.0,2.0,3.0,2.0,21.0
2325.0,add,5.258311252695059,1761.0,13.0,5.79902124986693,10.0,1.0,2.0,1.0,9.0
2326.0,add,5.670874961375424,1762.0,219.0,5.391138282677485,0.0,2.0,5.0,5.0,21.0
2327.0,delete,5.678950534204505,1763.0,64.0,5.9089099391861755,5.0,1.0,3.0,0.0,17.0
2328.0,delete,6.7979539656726855,1764.0,221.0,5.161987881047741,0.0,4.0,4.0,5.0,20.0
2329.0,delete,4.98600245760686,1765.0,223.0,5.014047946071572,0.0,3.0,4.0,4.0,21.0
2330.0,delete,5.10537140582278,1765.0,223.0,5.014047946071572,0.0,3.0,4.0,4.0,20.0
2331.0,swap,5.401063577535894,1765.0,223.0,5.014047946071572,0.0,3.0,5.0,4.0,20.0
2332.0,delete,6.170625225414451,1766.0,107.0,5.774541031983574,2.0,4.0,2.0,2.0,19.0
2333.0,add,4.58174857054544,1767.0,142.0,5.842080762408759,1.0,5.0,2.0,2.0,18.0
2334.0,add,6.565232874574938,1768.0,170.0,5.731824252926457,1.0,4.0,2.0,2.0,13.0
2335.0,delete,5.317700295624628,1769.0,215.0,5.674704850966645,0.0,2.0,4.0,4.0,21.0
2336.0,delete,4.565092852880761,1770.0,191.0,5.746317777992128,1.0,4.0,2.0,3.0,19.0
2337.0,add,4.76406338317743,1771.0,220.0,5.342846490110865,0.0,3.0,5.0,5.0,21.0
2338.0,add,6.507769322897265,1772.0,206.0,6.021340439174314,0.0,3.0,3.0,2.0,22.0
2339.0,add,5.666278220352437,1773.0,14.0,5.800756945179701,10.0,0.0,2.0,1.0,11.0
2340.0,delete,5.678950534204505,1774.0,65.0,5.907698203662499,5.0,0.0,3.0,0.0,17.0
2341.0,delete,5.01405055480883,1775.0,222.0,5.1266213467592765,0.0,3.0,4.0,4.0,21.0
2342.0,delete,5.100762607039091,1776.0,224.0,5.10537140582278,0.0,3.0,4.0,4.0,20.0
2343.0,delete,5.418194278625565,1776.0,224.0,5.10537140582278,0.0,3.0,4.0,4.0,19.0
2344.0,swap,4.154457892960694,1776.0,224.0,5.10537140582278,0.0,3.0,4.0,5.0,19.0
2345.0,add,6.157763841449115,1777.0,143.0,5.837131407206184,1.0,5.0,2.0,2.0,19.0
2346.0,add,5.40156847409656,1778.0,108.0,5.76820488760357,2.0,4.0,3.0,2.0,19.0
2347.0,add,6.923700791865356,1779.0,171.0,5.703104857466615,1.0,5.0,2.0,2.0,13.0
2348.0,add,5.590499826995388,1780.0,216.0,5.575775231053152,0.0,2.0,4.0,4.0,22.0
2349.0,delete,4.565092852880761,1781.0,192.0,5.759764692335392,1.0,4.0,2.0,3.0,18.0
2350.0,delete,5.099054808345737,1782.0,221.0,5.218817355355281,0.0,3.0,4.0,5.0,21.0
2351.0,delete,5.586899166488998,1783.0,223.0,4.9446965461120325,0.0,3.0,3.0,4.0,21.0
2352.0,delete,5.678950534204505,1784.0,66.0,5.905514351633049,5.0,0.0,3.0,0.0,16.0
2353.0,add,5.2806127863452765,1785.0,15.0,5.801384174550482,10.0,0.0,2.0,2.0,11.0
2354.0,add,5.731190974817477,1786.0,207.0,5.953213210681601,0.0,2.0,3.0,2.0,24.0
2355.0,delete,5.418217003467955,1787.0,225.0,5.418194278625565,0.0,3.0,4.0,4.0,19.0
2356.0,delete,7.165941196924264,1787.0,225.0,5.418194278625565,0.0,3.0,4.0,4.0,18.0
2357.0,swap,5.4191163272512615,1787.0,225.0,5.418194278625565,0.0,3.0,4.0,4.0,19.0
2358.0,delete,5.803628091079874,1788.0,144.0,5.840075350088518,1.0,5.0,2.0,1.0,19.0
2359.0,add,6.549603169195948,1789.0,172.0,5.684825957160583,1.0,5.0,2.0,3.0,13.0
2360.0,add,5.908155103781425,1790.0,109.0,5.769431536908566,2.0,4.0,3.0,2.0,20.0
2361.0,add,5.818361443200896,1791.0,217.0,5.53334132698172,0.0,2.0,5.0,4.0,22.0
2362.0,delete,5.055958403290275,1792.0,222.0,5.315343701216981,0.0,3.0,3.0,5.0,21.0
2363.0,add,5.487857938527028,1793.0,193.0,5.787593125438789,1.0,4.0,3.0,3.0,18.0
2364.0,delete,5.592511195058509,1794.0,224.0,5.855367201567262,0.0,3.0,4.0,4.0,19.0
2365.0,delete,5.616203409097731,1795.0,67.0,5.906686328738422,4.0,0.0,3.0,0.0,16.0
2366.0,delete,7.15645545799433,1796.0,226.0,7.165941196924264,0.0,3.0,4.0,4.0,18.0
2367.0,delete,7.081984078445462,1796.0,226.0,7.165941196924264,0.0,3.0,4.0,4.0,17.0
2368.0,swap,6.991182784930943,1796.0,226.0,7.165941196924264,0.0,4.0,4.0,4.0,17.0
2369.0,add,5.030438287936984,1797.0,16.0,5.806075123159607,10.0,0.0,3.0,2.0,11.0
2370.0,add,6.211404607361715,1798.0,208.0,5.9575415449174365,0.0,2.0,3.0,3.0,24.0
2371.0,delete,5.812762292368805,1799.0,218.0,5.592884005993192,0.0,2.0,4.0,4.0,22.0
2372.0,add,6.796695625662712,1800.0,145.0,5.851558173420836,1.0,5.0,2.0,2.0,19.0
2373.0,add,5.954857702114771,1801.0,173.0,5.681829222003315,1.0,4.0,2.0,4.0,14.0
2374.0,add,6.035935647144404,1802.0,110.0,5.773425620284779,2.0,4.0,3.0,2.0,21.0
2375.0,delete,5.022255379278444,1803.0,223.0,5.849257782917487,0.0,2.0,4.0,4.0,21.0
2376.0,delete,4.653514291720715,1804.0,225.0,7.09889087957375,0.0,3.0,4.0,4.0,18.0
2377.0,add,4.990956101231481,1805.0,194.0,5.8319375140047445,1.0,4.0,2.0,3.0,20.0
2378.0,delete,7.081984078445463,1806.0,227.0,7.081984078445462,0.0,3.0,4.0,4.0,17.0
2379.0,delete,7.0844256107293315,1806.0,227.0,7.081984078445462,0.0,2.0,4.0,4.0,17.0
2380.0,swap,6.7319893662346075,1806.0,227.0,7.081984078445462,0.0,3.0,4.0,4.0,17.0
2381.0,add,5.276565311592314,1807.0,17.0,5.810347935483295,10.0,0.0,2.0,3.0,12.0
2382.0,add,5.7738269414888554,1808.0,68.0,5.9126403009675865,4.0,0.0,3.0,0.0,17.0
2383.0,add,6.248974706725257,1809.0,209.0,5.938161782267092,0.0,2.0,3.0,4.0,24.0
2384.0,delete,5.108267552691002,1810.0,224.0,6.316292972485701,0.0,3.0,4.0,4.0,19.0
2385.0,delete,6.00362741413449,1811.0,174.0,5.677414671282219,1.0,3.0,2.0,3.0,15.0
2386.0,add,5.89967755818953,1812.0,146.0,5.854096138369379,1.0,6.0,2.0,2.0,19.0
2387.0,add,5.818722293101632,1813.0,219.0,5.60890639642897,0.0,2.0,4.0,6.0,21.0
