budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2228.0,delete,5.827061184544186,1681.0,215.0,5.871740926859744,1.0,4.0,3.0,7.0,18.0
2229.0,swap,5.534308211261983,1681.0,215.0,5.871740926859744,1.0,3.0,4.0,7.0,19.0
2230.0,add,5.753662060748708,1682.0,6.0,5.885608134227176,10.0,2.0,1.0,1.0,2.0
2231.0,delete,5.321978954057975,1683.0,134.0,5.711637240754549,1.0,3.0,5.0,4.0,21.0
2232.0,delete,5.90384902124081,1684.0,183.0,5.474889343900128,1.0,3.0,4.0,7.0,18.0
2233.0,add,4.389989614371464,1685.0,198.0,5.610405449968399,1.0,3.0,3.0,5.0,16.0
2234.0,add,5.692482513203337,1686.0,208.0,6.15439578788801,1.0,3.0,3.0,6.0,15.0
2235.0,delete,6.177897107286823,1687.0,100.0,5.696064561563614,1.0,3.0,2.0,4.0,14.0
2236.0,add,6.474383698747562,1688.0,163.0,5.576687726637814,1.0,2.0,2.0,2.0,14.0
2237.0,add,5.822667805103531,1689.0,214.0,5.776212812381414,1.0,5.0,4.0,7.0,17.0
2238.0,delete,5.827061184544183,1690.0,216.0,5.827061184544186,1.0,4.0,3.0,7.0,18.0
2239.0,delete,5.827061184544183,1690.0,216.0,5.827061184544186,1.0,4.0,3.0,6.0,18.0
2240.0,swap,5.826985817541647,1690.0,216.0,5.827061184544186,1.0,4.0,3.0,8.0,17.0
2241.0,add,6.59675842210214,1691.0,57.0,5.804583625645184,8.0,7.0,2.0,6.0,14.0
2242.0,add,5.753662060748708,1692.0,7.0,5.885958861878235,10.0,2.0,1.0,1.0,3.0
2243.0,delete,5.34075595205389,1693.0,135.0,5.718796999782874,1.0,3.0,4.0,4.0,21.0
2244.0,delete,4.286935357905058,1694.0,199.0,5.687286134147234,1.0,3.0,3.0,6.0,14.0
2245.0,delete,6.118081900068601,1695.0,184.0,5.4584346544663225,1.0,3.0,4.0,7.0,17.0
2246.0,add,6.345333826787193,1696.0,213.0,5.793873921053835,1.0,4.0,4.0,7.0,17.0
2247.0,delete,5.966199135474871,1697.0,215.0,5.8270423427935505,1.0,4.0,4.0,7.0,17.0
2248.0,delete,6.177897107286823,1698.0,101.0,5.692976466387925,1.0,3.0,2.0,4.0,13.0
2249.0,add,5.959106800081046,1699.0,209.0,6.140081479502563,1.0,3.0,3.0,6.0,16.0
2250.0,add,6.229049734463089,1700.0,164.0,5.564461955704595,1.0,2.0,2.0,3.0,14.0
2251.0,delete,5.8718059224131025,1701.0,217.0,5.827061184544183,1.0,4.0,3.0,6.0,18.0
2252.0,delete,6.244335236907002,1701.0,217.0,5.827061184544183,1.0,4.0,3.0,6.0,17.0
2253.0,swap,6.019989209907083,1701.0,217.0,5.827061184544183,1.0,4.0,3.0,6.0,18.0
2254.0,add,6.638009462030808,1702.0,58.0,5.7992240360846,8.0,7.0,2.0,6.0,15.0
2255.0,delete,5.578559997219601,1703.0,136.0,5.72702573816034,1.0,3.0,5.0,4.0,19.0
2256.0,add,5.753662060748708,1704.0,8.0,5.8869165918501,10.0,2.0,1.0,1.0,4.0
2257.0,delete,4.2706726777888,1705.0,200.0,5.78600338253253,1.0,3.0,3.0,4.0,15.0
2258.0,delete,6.142751270219894,1706.0,185.0,5.447066865171999,1.0,3.0,4.0,6.0,17.0
2259.0,add,5.826887022973362,1707.0,214.0,5.875913062163439,1.0,4.0,4.0,7.0,18.0
2260.0,delete,5.829341989569873,1708.0,216.0,5.990797888442842,1.0,4.0,3.0,7.0,17.0
2261.0,delete,6.199471565440459,1709.0,218.0,6.244335236907002,1.0,4.0,3.0,6.0,17.0
2262.0,add,6.231003192188272,1709.0,218.0,6.244335236907002,1.0,4.0,3.0,6.0,18.0
2263.0,delete,6.257689749112029,1709.0,218.0,6.244335236907002,1.0,4.0,3.0,6.0,16.0
2264.0,swap,6.245018969754373,1709.0,218.0,6.244335236907002,1.0,4.0,3.0,6.0,17.0
2265.0,add,6.177897107286823,1710.0,102.0,5.688940407963243,1.0,3.0,2.0,4.0,14.0
2266.0,add,6.189324023606417,1711.0,165.0,5.561430580599098,1.0,3.0,2.0,2.0,15.0
2267.0,add,6.629015885881325,1712.0,59.0,5.794078009217453,8.0,7.0,3.0,6.0,15.0
2268.0,add,5.125115243180811,1713.0,137.0,5.736549397303644,1.0,3.0,5.0,4.0,20.0
2269.0,delete,4.4444037963895,1714.0,201.0,5.877460343241936,1.0,3.0,3.0,5.0,13.0
2270.0,add,5.754142881358041,1715.0,9.0,5.887592676415796,10.0,2.0,1.0,2.0,4.0
2271.0,delete,6.098248322853739,1716.0,186.0,5.442294070028764,1.0,3.0,4.0,6.0,16.0
2272.0,add,5.950354155032191,1717.0,210.0,6.111021673963855,1.0,3.0,3.0,7.0,16.0
2273.0,delete,5.871784631228795,1718.0,215.0,6.013309564764712,1.0,4.0,4.0,6.0,18.0
2274.0,delete,5.54773606216534,1719.0,217.0,6.235503742680427,1.0,3.0,3.0,6.0,18.0
2275.0,add,6.234471931758394,1720.0,219.0,6.231003192188272,1.0,4.0,3.0,6.0,18.0
2276.0,add,5.785595415853278,1720.0,219.0,6.231003192188272,1.0,5.0,3.0,6.0,18.0
2277.0,delete,6.347167241008736,1720.0,219.0,6.231003192188272,1.0,4.0,3.0,6.0,17.0
2278.0,swap,6.455788204333783,1720.0,219.0,6.231003192188272,1.0,5.0,2.0,6.0,18.0
2279.0,add,6.195008975586177,1721.0,103.0,5.682577912220939,1.0,4.0,2.0,4.0,14.0
2280.0,delete,6.664413252900902,1722.0,60.0,5.788219287610803,8.0,7.0,3.0,6.0,14.0
2281.0,add,6.086294394249977,1723.0,166.0,5.560591623760674,1.0,2.0,2.0,2.0,17.0
2282.0,add,5.186589929696736,1724.0,138.0,5.743182959756019,1.0,3.0,5.0,4.0,21.0
2283.0,add,5.612981642951554,1725.0,202.0,5.933010849225167,1.0,3.0,3.0,5.0,14.0
2284.0,add,5.913004161212351,1726.0,10.0,5.8885787156523755,10.0,3.0,1.0,3.0,3.0
2285.0,add,6.142751270219895,1727.0,187.0,5.440628625071693,1.0,3.0,4.0,5.0,18.0
2286.0,add,6.566702933552311,1728.0,211.0,6.073120627748376,1.0,4.0,4.0,7.0,15.0
2287.0,delete,5.901305670064399,1729.0,216.0,6.078319705353993,1.0,4.0,3.0,7.0,17.0
2288.0,add,6.18409037820373,1730.0,218.0,6.210805197028493,1.0,5.0,3.0,6.0,17.0
2289.0,delete,5.895516327057217,1731.0,217.0,6.1574879951568535,1.0,4.0,3.0,6.0,17.0
2290.0,add,6.317419591365037,1732.0,104.0,5.679195798679487,1.0,4.0,4.0,4.0,13.0
2291.0,delete,5.589963351823169,1733.0,167.0,5.565250216588942,1.0,2.0,2.0,2.0,16.0
2292.0,add,6.544995252880422,1734.0,212.0,6.0059888441172244,1.0,3.0,4.0,7.0,17.0
2293.0,delete,7.069668615875766,1735.0,61.0,5.783212234570673,6.0,7.0,3.0,6.0,15.0
2294.0,add,5.797694419112455,1736.0,220.0,5.785595415853278,1.0,5.0,3.0,6.0,18.0
2295.0,add,6.288530397812774,1736.0,220.0,5.785595415853278,1.0,6.0,3.0,6.0,18.0
2296.0,delete,5.785595415853278,1736.0,220.0,5.785595415853278,1.0,5.0,3.0,6.0,17.0
2297.0,swap,5.99266404092428,1736.0,220.0,5.785595415853278,1.0,5.0,3.0,6.0,18.0
2298.0,add,5.917849182984542,1737.0,11.0,5.890211967331626,10.0,3.0,1.0,2.0,5.0
2299.0,add,5.37467221122383,1738.0,139.0,5.755584455561929,1.0,3.0,5.0,4.0,22.0
2300.0,add,5.3504456976390316,1739.0,188.0,5.460442279304608,1.0,3.0,6.0,5.0,17.0
2301.0,add,4.544193540098112,1740.0,203.0,5.985948207139666,1.0,3.0,3.0,6.0,14.0
2302.0,add,5.880100371528938,1741.0,219.0,5.930015937911213,1.0,5.0,3.0,6.0,18.0
2303.0,delete,5.3642253174678665,1742.0,168.0,5.5723785311517275,1.0,2.0,2.0,2.0,15.0
2304.0,add,5.978903713110057,1743.0,105.0,5.6735736134217385,1.0,5.0,3.0,4.0,14.0
2305.0,add,6.312344933578601,1744.0,218.0,6.089336455325266,1.0,5.0,3.0,6.0,17.0
2306.0,delete,6.434376719137003,1745.0,62.0,5.77606160787503,7.0,7.0,3.0,6.0,13.0
2307.0,add,6.205509547474265,1746.0,213.0,5.9650723649926,1.0,4.0,4.0,8.0,16.0
2308.0,add,6.286739104554665,1747.0,221.0,6.288530397812774,1.0,6.0,3.0,6.0,18.0
2309.0,delete,6.532861793266729,1747.0,221.0,6.288530397812774,1.0,6.0,3.0,6.0,17.0
2310.0,swap,6.399177459079865,1747.0,221.0,6.288530397812774,1.0,6.0,3.0,7.0,17.0
2311.0,add,6.546208919057383,1748.0,140.0,5.759606790302101,1.0,3.0,5.0,4.0,23.0
2312.0,add,5.93810279499336,1749.0,12.0,5.890027746649,10.0,3.0,2.0,2.0,5.0
2313.0,delete,5.140362316124904,1750.0,189.0,5.488784504671717,1.0,3.0,5.0,4.0,18.0
2314.0,add,5.941456103513923,1751.0,204.0,6.0303637709501645,1.0,3.0,3.0,6.0,15.0
2315.0,add,5.6961991189180905,1752.0,220.0,6.376827188678508,1.0,5.0,4.0,6.0,18.0
2316.0,delete,6.5341662172614905,1753.0,222.0,6.532861793266729,1.0,6.0,3.0,6.0,17.0
2317.0,add,6.410946108272732,1753.0,222.0,6.532861793266729,1.0,6.0,4.0,6.0,17.0
2318.0,delete,6.551095895238312,1753.0,222.0,6.532861793266729,1.0,6.0,3.0,6.0,16.0
2319.0,swap,5.212278643212547,1753.0,222.0,6.532861793266729,1.0,6.0,3.0,6.0,17.0
2320.0,delete,6.452807011051151,1754.0,63.0,5.7742205093070575,6.0,7.0,3.0,5.0,14.0
2321.0,add,6.03168634621609,1755.0,106.0,5.675232835345993,1.0,5.0,3.0,4.0,15.0
2322.0,add,5.560400112713515,1756.0,169.0,5.596188027449621,1.0,2.0,2.0,2.0,16.0
2323.0,add,5.93633740442923,1757.0,205.0,6.039789095896543,1.0,4.0,3.0,6.0,15.0
2324.0,add,6.159996699209838,1758.0,141.0,5.7550894346743116,1.0,3.0,6.0,4.0,23.0
2325.0,add,5.362587495230969,1759.0,190.0,5.513955288849996,1.0,3.0,5.0,6.0,17.0
2326.0,add,5.917849182984542,1760.0,13.0,5.890086619502909,10.0,3.0,1.0,2.0,7.0
2327.0,add,5.837479341026364,1761.0,214.0,6.024493146714341,1.0,5.0,4.0,7.0,17.0
2328.0,add,6.3253752981234825,1762.0,219.0,6.0824031714921025,1.0,4.0,3.0,6.0,19.0
2329.0,delete,6.50296188940784,1763.0,221.0,6.248269731450362,1.0,6.0,3.0,6.0,17.0
2330.0,add,6.405042824109175,1764.0,223.0,6.410946108272732,1.0,6.0,4.0,6.0,17.0
2331.0,add,6.412260546993594,1764.0,223.0,6.410946108272732,1.0,6.0,4.0,7.0,17.0
2332.0,delete,6.410946108272733,1764.0,223.0,6.410946108272732,1.0,6.0,4.0,5.0,17.0
2333.0,swap,6.372792153270079,1764.0,223.0,6.410946108272732,1.0,6.0,4.0,5.0,18.0
2334.0,add,6.416783779772906,1765.0,64.0,5.771745965869473,6.0,8.0,3.0,6.0,13.0
2335.0,add,5.661753738466801,1766.0,107.0,5.677462758787545,1.0,6.0,3.0,4.0,15.0
2336.0,add,5.283812847283525,1767.0,170.0,5.614591647870885,1.0,2.0,2.0,3.0,16.0
2337.0,delete,5.321503587046763,1768.0,142.0,5.756996136499879,1.0,3.0,6.0,3.0,23.0
2338.0,delete,5.764057938267802,1769.0,206.0,6.070232202832796,1.0,3.0,3.0,5.0,16.0
2339.0,add,5.5413213498026455,1770.0,191.0,5.54724511045984,1.0,4.0,5.0,5.0,18.0
2340.0,add,5.917849182984542,1771.0,14.0,5.890599528572873,10.0,3.0,1.0,2.0,8.0
2341.0,delete,5.8717409268597445,1772.0,215.0,6.107291736723965,1.0,4.0,4.0,6.0,18.0
2342.0,add,5.8347371968558805,1773.0,220.0,6.286857018547903,1.0,5.0,3.0,6.0,19.0
2343.0,add,6.532765500434877,1774.0,222.0,6.402397548183662,1.0,6.0,3.0,7.0,17.0
2344.0,delete,5.547736062165337,1775.0,216.0,6.142427274009324,1.0,3.0,3.0,7.0,18.0
2345.0,add,5.37176306269028,1776.0,171.0,5.628870359622695,1.0,2.0,2.0,3.0,17.0
2346.0,add,6.007848066178457,1777.0,108.0,5.677099054779331,1.0,6.0,4.0,4.0,15.0
2347.0,add,6.420028389555235,1778.0,65.0,5.766376387556777,6.0,7.0,3.0,7.0,14.0
2348.0,delete,6.362563146749983,1779.0,221.0,6.352556152703645,1.0,6.0,3.0,6.0,17.0
2349.0,delete,5.764057938267801,1780.0,207.0,6.092667425340918,1.0,3.0,3.0,6.0,14.0
2350.0,delete,6.088901801230171,1781.0,143.0,5.761524527981964,1.0,3.0,5.0,4.0,22.0
2351.0,add,6.4124318620857705,1782.0,224.0,6.412260546993594,1.0,6.0,4.0,7.0,17.0
2352.0,add,6.420202896824626,1782.0,224.0,6.412260546993594,1.0,6.0,4.0,7.0,18.0
2353.0,delete,6.582898370502279,1782.0,224.0,6.412260546993594,0.0,6.0,4.0,7.0,17.0
2354.0,swap,6.49059555309125,1782.0,224.0,6.412260546993594,1.0,6.0,3.0,8.0,17.0
2355.0,add,5.917849182984542,1783.0,15.0,5.891818065168999,10.0,3.0,1.0,2.0,9.0
2356.0,delete,5.141548899136233,1784.0,192.0,5.584387809076484,1.0,4.0,5.0,5.0,17.0
2357.0,delete,5.894706962799971,1785.0,217.0,6.214714142028691,1.0,4.0,3.0,6.0,17.0
2358.0,delete,5.908358048484835,1786.0,172.0,5.642182966634129,1.0,2.0,2.0,3.0,16.0
2359.0,add,6.404499012636074,1787.0,223.0,6.463677845899504,1.0,6.0,4.0,6.0,18.0
2360.0,delete,6.416036127162177,1788.0,66.0,5.764597730196177,6.0,7.0,3.0,6.0,14.0
2361.0,add,5.897447582591463,1789.0,109.0,5.682466920224918,1.0,6.0,3.0,4.0,17.0
2362.0,add,6.2885288091494465,1790.0,222.0,6.441398266953926,1.0,7.0,3.0,6.0,17.0
2363.0,delete,6.0730511291564895,1791.0,144.0,5.762948269721701,1.0,3.0,6.0,4.0,20.0
2364.0,add,5.960902267250006,1792.0,208.0,6.138191695919253,1.0,3.0,3.0,7.0,14.0
2365.0,delete,5.447314709216771,1793.0,193.0,5.612572446977219,1.0,4.0,5.0,5.0,16.0
2366.0,add,6.412377165051186,1794.0,225.0,6.420202896824626,1.0,6.0,4.0,7.0,18.0
2367.0,add,6.309756300700652,1794.0,225.0,6.420202896824626,1.0,6.0,5.0,7.0,18.0
2368.0,delete,6.729690519718012,1794.0,225.0,6.420202896824626,1.0,5.0,4.0,7.0,18.0
2369.0,swap,6.398665247892266,1794.0,225.0,6.420202896824626,1.0,7.0,4.0,7.0,17.0
2370.0,add,5.917849182984542,1795.0,16.0,5.892806262072043,10.0,4.0,1.0,2.0,9.0
2371.0,add,6.491908429116495,1796.0,218.0,6.26993847907257,1.0,4.0,4.0,6.0,17.0
2372.0,add,5.4031494114566,1797.0,173.0,5.661835806630303,1.0,2.0,2.0,3.0,17.0
2373.0,delete,6.476580105747994,1798.0,67.0,5.762532479922567,6.0,6.0,3.0,6.0,14.0
2374.0,add,5.97658343185602,1799.0,224.0,6.454138426037349,1.0,6.0,5.0,7.0,17.0
2375.0,add,5.981862429370455,1800.0,110.0,5.686163496142826,1.0,6.0,4.0,4.0,17.0
2376.0,delete,5.8910224110938945,1801.0,145.0,5.765258495338919,1.0,3.0,6.0,4.0,19.0
2377.0,add,6.4803948003261755,1802.0,223.0,6.413632809759247,1.0,6.0,4.0,6.0,18.0
2378.0,delete,5.449077929137345,1803.0,194.0,5.6512314843828895,1.0,2.0,5.0,5.0,17.0
2379.0,add,6.232943721565665,1804.0,209.0,6.166949797884251,1.0,3.0,3.0,7.0,15.0
2380.0,add,6.263390799082733,1805.0,226.0,6.309756300700652,1.0,6.0,5.0,7.0,18.0
2381.0,delete,6.3646940021573215,1805.0,226.0,6.309756300700652,1.0,6.0,5.0,7.0,17.0
2382.0,swap,6.324428331106322,1805.0,226.0,6.309756300700652,1.0,6.0,5.0,6.0,19.0
2383.0,add,5.917849182984542,1806.0,17.0,5.893763085966164,10.0,3.0,1.0,2.0,11.0
2384.0,add,6.123594436661149,1807.0,225.0,6.315567358261757,1.0,6.0,5.0,7.0,18.0
2385.0,add,6.052893231416821,1808.0,219.0,6.263995400101242,1.0,4.0,4.0,6.0,18.0
2386.0,delete,6.2616881848078965,1809.0,68.0,5.761582286547644,6.0,5.0,3.0,6.0,14.0
2387.0,add,5.908358048484835,1810.0,174.0,5.68052277069843,1.0,2.0,2.0,4.0,17.0
2388.0,delete,5.991477536560995,1811.0,146.0,5.768379195644293,1.0,3.0,6.0,2.0,20.0
2389.0,add,5.879177068677321,1812.0,111.0,5.687529911489355,1.0,6.0,4.0,4.0,18.0
2390.0,delete,6.363333197087927,1813.0,227.0,6.3646940021573215,1.0,6.0,5.0,7.0,17.0
2391.0,delete,6.115143067711228,1813.0,227.0,6.3646940021573215,1.0,5.0,5.0,7.0,17.0
2392.0,swap,5.750423455968524,1813.0,227.0,6.3646940021573215,1.0,6.0,6.0,7.0,16.0
2393.0,delete,4.431293404499252,1814.0,195.0,5.6890446012032445,1.0,3.0,4.0,5.0,16.0
2394.0,add,6.414994219196414,1815.0,210.0,6.164095755853602,1.0,3.0,3.0,7.0,16.0
2395.0,add,6.412804723988204,1816.0,224.0,6.273252527062922,1.0,6.0,4.0,8.0,17.0
2396.0,add,5.918701101632096,1817.0,18.0,5.894320401669782,10.0,3.0,1.0,3.0,11.0
2397.0,delete,6.310098475556536,1818.0,226.0,6.14839843073125,1.0,6.0,5.0,6.0,18.0
2398.0,delete,6.1294160424784465,1819.0,228.0,6.115143067711228,1.0,5.0,5.0,7.0,17.0
2399.0,add,6.116354902236067,1819.0,228.0,6.115143067711228,1.0,5.0,5.0,7.0,18.0
2400.0,delete,5.99025800960891,1819.0,228.0,6.115143067711228,1.0,5.0,5.0,7.0,16.0
2401.0,swap,6.122602016947105,1819.0,228.0,6.115143067711228,1.0,6.0,5.0,7.0,16.0
2402.0,add,6.49896444125898,1820.0,69.0,5.760096344905626,5.0,7.0,3.0,6.0,14.0
2403.0,add,5.904385459569993,1821.0,112.0,5.688523445091951,1.0,6.0,5.0,5.0,17.0
2404.0,delete,5.478987137039544,1822.0,147.0,5.770702126735123,1.0,3.0,5.0,3.0,19.0
2405.0,add,5.473586740983992,1823.0,175.0,5.693743625314374,1.0,3.0,3.0,4.0,16.0
2406.0,delete,4.9281101790140145,1824.0,196.0,5.729385318589978,1.0,3.0,4.0,5.0,15.0
2407.0,add,6.488679693832189,1825.0,211.0,6.158810347463779,1.0,3.0,4.0,7.0,16.0
2408.0,add,5.647622376193375,1826.0,220.0,6.286648322241325,1.0,5.0,3.0,6.0,19.0
2409.0,add,6.522099963767842,1827.0,225.0,6.175653310561762,1.0,7.0,4.0,7.0,18.0
2410.0,add,5.918701101632096,1828.0,19.0,5.894658149671078,10.0,3.0,1.0,3.0,12.0
2411.0,delete,6.375227382956794,1829.0,227.0,6.094754807796352,1.0,6.0,5.0,7.0,16.0
2412.0,delete,6.03167578593709,1830.0,221.0,6.318748041118948,1.0,5.0,3.0,6.0,18.0
2413.0,delete,6.338069511707821,1831.0,70.0,5.758577449272992,5.0,6.0,2.0,7.0,14.0
2414.0,delete,5.944699013383479,1832.0,148.0,5.766305219670685,1.0,2.0,5.0,3.0,19.0
2415.0,delete,5.421608418777212,1833.0,197.0,5.77513017403612,1.0,3.0,3.0,5.0,15.0
2416.0,add,5.9149945594287034,1834.0,176.0,5.697630737400969,1.0,3.0,3.0,4.0,17.0
2417.0,add,5.902020816184572,1835.0,113.0,5.6874960690471905,1.0,6.0,5.0,4.0,19.0
2418.0,add,5.921355958564584,1836.0,229.0,6.116354902236067,1.0,5.0,5.0,7.0,18.0
2419.0,add,5.767848594298245,1836.0,229.0,6.116354902236067,1.0,5.0,6.0,7.0,18.0
2420.0,delete,6.116354902236067,1836.0,229.0,6.116354902236067,1.0,5.0,5.0,6.0,18.0
2421.0,swap,5.902855255508573,1836.0,229.0,6.116354902236067,1.0,5.0,6.0,7.0,17.0
2422.0,add,6.295099503658073,1837.0,212.0,6.127170669000294,1.0,3.0,4.0,8.0,16.0
2423.0,delete,6.2976610095713825,1838.0,226.0,6.096140375951166,1.0,6.0,5.0,7.0,17.0
2424.0,add,5.92659788034905,1839.0,20.0,5.895104710795643,10.0,4.0,1.0,4.0,11.0
2425.0,add,6.11120229130846,1840.0,228.0,5.964953922568707,1.0,5.0,6.0,7.0,17.0
2426.0,delete,6.409703193993748,1841.0,71.0,5.757369196975124,4.0,5.0,3.0,7.0,14.0
2427.0,delete,4.892202976605214,1842.0,149.0,5.7654580791372,1.0,3.0,5.0,3.0,17.0
2428.0,add,6.4769491525055685,1843.0,222.0,6.278269846922804,1.0,6.0,3.0,6.0,18.0
2429.0,add,4.547738182612458,1844.0,198.0,5.842587162298345,1.0,3.0,3.0,5.0,16.0
2430.0,delete,5.371567279583961,1845.0,114.0,5.686926115708529,1.0,6.0,5.0,4.0,18.0
2431.0,add,6.227541820286756,1846.0,177.0,5.698639319110325,1.0,3.0,3.0,5.0,17.0
2432.0,delete,6.005918832574473,1847.0,227.0,6.06078349307768,1.0,6.0,4.0,7.0,17.0
2433.0,add,5.759750076259014,1848.0,230.0,5.767848594298245,1.0,5.0,6.0,7.0,18.0
2434.0,add,5.644456161505147,1848.0,230.0,5.767848594298245,1.0,5.0,6.0,7.0,19.0
2435.0,delete,5.76929150571485,1848.0,230.0,5.767848594298245,1.0,5.0,6.0,7.0,17.0
2436.0,swap,4.923116671401811,1848.0,230.0,5.767848594298245,1.0,5.0,6.0,7.0,18.0
2437.0,add,6.212045761409745,1849.0,213.0,6.095089010483845,1.0,4.0,4.0,8.0,16.0
2438.0,add,5.516179705739552,1850.0,21.0,5.893894533228512,10.0,3.0,2.0,4.0,12.0
2439.0,delete,6.077846445136517,1851.0,72.0,5.753752894002929,5.0,4.0,3.0,6.0,14.0
2440.0,delete,5.635828094352766,1852.0,150.0,5.7690113490355674,1.0,2.0,4.0,3.0,18.0
2441.0,add,5.954676128064044,1853.0,229.0,5.572892601835814,1.0,5.0,5.0,7.0,19.0
2442.0,delete,4.6640724815980175,1854.0,199.0,5.885537218551023,1.0,3.0,3.0,6.0,14.0
2443.0,delete,6.416098293866954,1855.0,115.0,5.683908247339107,1.0,5.0,5.0,4.0,18.0
2444.0,add,6.390553179600799,1856.0,223.0,6.166377228256402,1.0,7.0,4.0,6.0,17.0
2445.0,add,5.948519856836783,1857.0,178.0,5.691971999552909,1.0,3.0,3.0,5.0,18.0
2446.0,add,6.210021143963039,1858.0,228.0,5.817023858826987,1.0,5.0,6.0,7.0,17.0
2447.0,add,5.6184768591142475,1859.0,231.0,5.644456161505147,1.0,5.0,6.0,7.0,19.0
2448.0,delete,5.657029595783583,1859.0,231.0,5.644456161505147,1.0,5.0,6.0,6.0,19.0
2449.0,swap,5.59697132671307,1859.0,231.0,5.644456161505147,1.0,4.0,7.0,7.0,19.0
2450.0,add,6.074206797938974,1860.0,214.0,6.095673866183073,1.0,4.0,4.0,7.0,18.0
2451.0,delete,5.961847872239726,1861.0,73.0,5.752168269498664,3.0,5.0,3.0,6.0,14.0
2452.0,add,6.308689637541304,1862.0,22.0,5.893066242732376,10.0,3.0,2.0,4.0,13.0
2453.0,delete,4.444844742558183,1863.0,151.0,5.77391804857005,1.0,3.0,4.0,2.0,17.0
2454.0,add,5.742067048917658,1864.0,230.0,5.629233485779012,1.0,5.0,6.0,7.0,19.0
2455.0,delete,4.141112739469039,1865.0,200.0,5.935833933720378,1.0,3.0,2.0,5.0,15.0
2456.0,delete,6.266418759013674,1866.0,116.0,5.677208253289802,1.0,5.0,4.0,3.0,19.0
2457.0,delete,5.657029595783584,1867.0,232.0,5.657029595783583,1.0,5.0,6.0,6.0,19.0
2458.0,delete,5.964392811442547,1867.0,232.0,5.657029595783583,1.0,5.0,6.0,6.0,18.0
2459.0,swap,5.708041401351529,1867.0,232.0,5.657029595783583,1.0,5.0,6.0,6.0,19.0
2460.0,add,5.949421564331398,1868.0,179.0,5.685162186875862,1.0,3.0,3.0,7.0,17.0
2461.0,add,6.399373888714703,1869.0,224.0,6.045357598522775,1.0,7.0,4.0,7.0,17.0
2462.0,delete,6.095493331745113,1870.0,215.0,6.103534203225311,1.0,4.0,4.0,7.0,17.0
2463.0,add,6.0966127125607095,1871.0,229.0,5.67408829048841,1.0,6.0,5.0,7.0,18.0
2464.0,delete,6.007316708569708,1872.0,74.0,5.749577275728585,4.0,4.0,3.0,5.0,14.0
2465.0,delete,5.633233336364691,1873.0,152.0,5.777609356670914,1.0,3.0,3.0,2.0,17.0
2466.0,add,5.916092112445114,1874.0,23.0,5.889988744788739,10.0,3.0,2.0,4.0,14.0
2467.0,delete,6.026805312139299,1875.0,231.0,5.746623351090311,1.0,5.0,5.0,7.0,19.0
2468.0,delete,4.742825648856906,1876.0,201.0,5.98493547970159,1.0,3.0,3.0,5.0,13.0
2469.0,delete,6.228629007140341,1877.0,117.0,5.67271200465499,1.0,4.0,5.0,3.0,18.0
2470.0,delete,5.941370276566691,1878.0,233.0,5.964392811442547,1.0,5.0,6.0,6.0,18.0
2471.0,delete,5.964392811442546,1878.0,233.0,5.964392811442547,1.0,5.0,6.0,5.0,18.0
2472.0,swap,5.955910909098865,1878.0,233.0,5.964392811442547,1.0,5.0,7.0,6.0,17.0
2473.0,add,5.834600247543469,1879.0,180.0,5.682857853819302,1.0,3.0,4.0,6.0,18.0
2474.0,add,6.417878278051539,1880.0,225.0,5.987360739397788,1.0,6.0,4.0,8.0,18.0
2475.0,delete,5.894706962799972,1881.0,216.0,6.115417903418117,1.0,4.0,3.0,7.0,17.0
2476.0,add,5.7795685559501155,1882.0,230.0,5.789745342488231,1.0,5.0,6.0,7.0,19.0
2477.0,delete,6.042185766463126,1883.0,75.0,5.7480283204834,4.0,5.0,3.0,5.0,12.0
2478.0,delete,5.746770758185221,1884.0,153.0,5.78467261044565,1.0,1.0,3.0,2.0,18.0
2479.0,delete,5.541988213136229,1885.0,232.0,5.956516702137662,1.0,4.0,6.0,6.0,19.0
2480.0,add,5.9451264584595505,1886.0,24.0,5.88948619087271,10.0,3.0,2.0,5.0,14.0
2481.0,delete,5.995313449403864,1887.0,234.0,5.964392811442546,1.0,5.0,6.0,5.0,18.0
2482.0,add,6.117991938250422,1887.0,234.0,5.964392811442546,1.0,5.0,6.0,5.0,19.0
2483.0,delete,5.939082609911344,1887.0,234.0,5.964392811442546,1.0,4.0,6.0,5.0,18.0
2484.0,swap,5.832505332450408,1887.0,234.0,5.964392811442546,1.0,5.0,6.0,5.0,18.0
2485.0,delete,6.319057336979915,1888.0,118.0,5.671475331346235,1.0,4.0,5.0,3.0,17.0
2486.0,add,5.4457194707984105,1889.0,202.0,6.014936878671453,1.0,4.0,3.0,5.0,13.0
2487.0,add,5.906598251767183,1890.0,181.0,5.684133738305642,1.0,4.0,4.0,7.0,17.0
2488.0,delete,5.839029340460058,1891.0,217.0,6.117468982442024,1.0,4.0,3.0,6.0,17.0
2489.0,delete,6.260967495618821,1892.0,226.0,5.930673410821833,1.0,5.0,5.0,7.0,18.0
2490.0,delete,6.019693763251572,1893.0,76.0,5.74737119656962,4.0,4.0,3.0,5.0,12.0
2491.0,delete,6.479018750778888,1894.0,154.0,5.785184334492954,1.0,2.0,3.0,2.0,16.0
