budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1068.0,delete,5.9000150586043585,762.0,39.0,5.825213946928022,6.0,2.0,1.0,3.0,13.0
1069.0,add,6.501822615010576,763.0,112.0,5.606938545550927,2.0,1.0,3.0,5.0,19.0
1070.0,add,4.790500749230757,764.0,120.0,4.809590169447654,2.0,2.0,3.0,6.0,20.0
1071.0,add,4.809590169447654,764.0,120.0,4.809590169447654,2.0,2.0,3.0,6.0,21.0
1072.0,delete,5.5205616974119245,764.0,120.0,4.809590169447654,2.0,2.0,3.0,6.0,19.0
1073.0,swap,4.200344366395498,764.0,120.0,4.809590169447654,2.0,3.0,3.0,6.0,19.0
1074.0,add,5.822812001619233,765.0,5.0,5.816107544590738,10.0,0.0,0.0,1.0,4.0
1075.0,add,6.047068608573316,766.0,67.0,5.563436805910169,3.0,2.0,2.0,5.0,17.0
1076.0,delete,3.706001049035294,767.0,88.0,5.492619633331232,2.0,1.0,2.0,4.0,19.0
1077.0,add,6.21140450122016,768.0,103.0,5.855282826779612,2.0,1.0,2.0,5.0,19.0
1078.0,delete,4.764840359004316,769.0,117.0,5.370049493544315,2.0,2.0,3.0,6.0,20.0
1079.0,add,5.8221233100249306,770.0,119.0,4.826117430386698,2.0,2.0,3.0,7.0,19.0
1080.0,add,5.900015058604353,771.0,40.0,5.813859915363024,6.0,2.0,1.0,4.0,13.0
1081.0,add,6.501822615010576,772.0,113.0,5.497489014503666,2.0,1.0,3.0,5.0,20.0
1082.0,delete,5.82790615384484,773.0,118.0,5.358240634377692,2.0,2.0,3.0,6.0,19.0
1083.0,add,4.840807618277498,774.0,121.0,4.809590169447654,2.0,2.0,3.0,6.0,21.0
1084.0,add,4.809590169447654,774.0,121.0,4.809590169447654,2.0,2.0,3.0,6.0,22.0
1085.0,delete,4.809590169447654,774.0,121.0,4.809590169447654,2.0,2.0,3.0,6.0,20.0
1086.0,swap,5.473476158055221,774.0,121.0,4.809590169447654,2.0,3.0,3.0,6.0,20.0
1087.0,add,5.822812001619233,775.0,6.0,5.811288719373757,10.0,0.0,0.0,1.0,5.0
1088.0,add,6.012891866371074,776.0,68.0,5.538256476351031,3.0,2.0,2.0,5.0,18.0
1089.0,add,4.359798534534764,777.0,89.0,5.527458328875601,3.0,1.0,2.0,5.0,18.0
1090.0,delete,6.225577622535263,778.0,104.0,5.803758522140905,2.0,1.0,2.0,5.0,18.0
1091.0,delete,5.069228590520803,779.0,41.0,5.806169662731719,5.0,2.0,1.0,4.0,13.0
1092.0,add,3.4620901024263846,780.0,120.0,4.948610856935136,2.0,2.0,3.0,6.0,21.0
1093.0,add,5.762775727002482,781.0,114.0,5.320548399656268,2.0,1.0,3.0,6.0,20.0
1094.0,add,5.970742733229626,782.0,119.0,4.849842243601167,2.0,3.0,3.0,6.0,19.0
1095.0,delete,4.3638639967601005,783.0,90.0,5.561814147811526,3.0,1.0,2.0,4.0,18.0
1096.0,add,4.875673682830322,784.0,122.0,4.809590169447654,2.0,2.0,3.0,6.0,22.0
1097.0,delete,5.289019607963173,784.0,122.0,4.809590169447654,2.0,2.0,2.0,6.0,22.0
1098.0,swap,5.647135179796166,784.0,122.0,4.809590169447654,2.0,3.0,3.0,6.0,21.0
1099.0,add,5.8137702969953216,785.0,7.0,5.8045578135592075,10.0,1.0,0.0,1.0,5.0
1100.0,add,5.765657380854429,786.0,69.0,5.5168017565681655,3.0,3.0,2.0,5.0,18.0
1101.0,add,6.225577622535263,787.0,105.0,5.72937845229295,2.0,1.0,2.0,5.0,19.0
1102.0,delete,5.900015058604355,788.0,42.0,5.797580713541838,6.0,2.0,0.0,3.0,13.0
1103.0,add,3.739856135605006,789.0,121.0,5.155354660009329,2.0,2.0,3.0,6.0,22.0
1104.0,delete,5.378128054012225,790.0,123.0,5.289019607963173,2.0,2.0,2.0,6.0,22.0
1105.0,delete,6.021946279864512,790.0,123.0,5.289019607963173,2.0,2.0,2.0,6.0,21.0
1106.0,swap,5.289019607963173,790.0,123.0,5.289019607963173,2.0,2.0,2.0,7.0,21.0
1107.0,add,5.018594623994809,791.0,91.0,5.581984783648442,3.0,1.0,2.0,5.0,18.0
1108.0,delete,6.270408452234627,792.0,106.0,5.680074313190629,2.0,0.0,2.0,5.0,19.0
1109.0,add,5.401626380973328,793.0,70.0,5.504481316420366,3.0,3.0,3.0,5.0,18.0
1110.0,add,5.804728592371407,794.0,8.0,5.8016554461825995,10.0,1.0,0.0,1.0,6.0
1111.0,add,5.762956649715486,795.0,115.0,5.2066707689300635,2.0,1.0,3.0,6.0,21.0
1112.0,add,4.809609647168911,796.0,120.0,4.957378687318203,2.0,2.0,3.0,7.0,20.0
1113.0,delete,5.837707859414464,797.0,43.0,5.788892944271407,6.0,2.0,0.0,4.0,11.0
1114.0,delete,5.767269447739861,798.0,122.0,5.494528387450771,2.0,1.0,3.0,6.0,22.0
1115.0,delete,6.1129579767212086,799.0,124.0,6.021946279864512,2.0,2.0,2.0,6.0,21.0
1116.0,delete,6.021946279864514,799.0,124.0,6.021946279864512,2.0,2.0,2.0,5.0,21.0
1117.0,swap,5.466333750908113,799.0,124.0,6.021946279864512,2.0,2.0,2.0,5.0,22.0
1118.0,add,4.658715045184361,800.0,116.0,5.241234560580425,2.0,2.0,3.0,6.0,21.0
1119.0,add,4.363821370837961,801.0,92.0,5.632672529594932,3.0,2.0,2.0,5.0,18.0
1120.0,add,6.2982040167857765,802.0,107.0,5.634731013697814,2.0,1.0,3.0,5.0,18.0
1121.0,add,5.688779541324567,803.0,71.0,5.49797501406605,3.0,3.0,2.0,5.0,20.0
1122.0,add,5.832086884624272,804.0,9.0,5.799378220240776,10.0,2.0,0.0,1.0,6.0
1123.0,add,5.693711088184555,805.0,121.0,5.36823968105966,2.0,2.0,3.0,6.0,22.0
1124.0,delete,6.257474078067048,806.0,44.0,5.781231825144145,5.0,2.0,0.0,3.0,12.0
1125.0,delete,5.283776242824655,807.0,123.0,5.905796071839587,2.0,2.0,2.0,6.0,21.0
1126.0,delete,6.034770014523212,808.0,125.0,6.021946279864514,2.0,2.0,2.0,5.0,21.0
1127.0,delete,6.7331281511738,808.0,125.0,6.021946279864514,2.0,2.0,2.0,5.0,20.0
1128.0,swap,6.19358016772151,808.0,125.0,6.021946279864514,2.0,2.0,2.0,6.0,20.0
1129.0,delete,5.460657897824556,809.0,117.0,5.382993024956087,2.0,2.0,3.0,6.0,20.0
1130.0,delete,4.366798166478548,810.0,93.0,5.682192587497388,3.0,1.0,3.0,5.0,17.0
1131.0,delete,4.803517712822453,811.0,122.0,5.799322965106664,2.0,2.0,3.0,6.0,21.0
1132.0,delete,5.621913029199797,812.0,72.0,5.497360921602606,3.0,3.0,2.0,5.0,19.0
1133.0,add,5.225788059957846,813.0,108.0,5.638808811990464,2.0,1.0,2.0,5.0,20.0
1134.0,add,5.813770296995321,814.0,10.0,5.796939621770072,10.0,1.0,0.0,1.0,8.0
1135.0,delete,6.703295480168538,815.0,124.0,6.2458561533207595,2.0,2.0,2.0,6.0,20.0
1136.0,add,6.002315853633953,816.0,45.0,5.771252332982647,5.0,2.0,1.0,3.0,12.0
1137.0,delete,6.733128151173802,817.0,126.0,6.7331281511738,2.0,2.0,2.0,5.0,20.0
1138.0,delete,6.7331281511738,817.0,126.0,6.7331281511738,2.0,2.0,2.0,5.0,19.0
1139.0,swap,6.7331281511738,817.0,126.0,6.7331281511738,2.0,2.0,2.0,5.0,20.0
1140.0,delete,6.429351079670237,818.0,118.0,5.50497272610652,2.0,2.0,3.0,6.0,19.0
1141.0,delete,4.849663121199253,819.0,94.0,5.729398087334788,2.0,1.0,3.0,4.0,18.0
1142.0,delete,6.083952456427269,820.0,123.0,6.230926566440956,2.0,2.0,2.0,6.0,21.0
1143.0,delete,5.618692042828663,821.0,73.0,5.506319925250447,3.0,3.0,2.0,4.0,19.0
1144.0,delete,6.293984214436375,822.0,109.0,5.695455806344271,2.0,1.0,2.0,5.0,19.0
1145.0,delete,6.22493726648297,823.0,125.0,6.733128151173801,2.0,2.0,1.0,5.0,21.0
1146.0,add,5.813770296995321,824.0,11.0,5.801560857691924,10.0,1.0,0.0,1.0,9.0
1147.0,delete,6.733001584255701,825.0,127.0,6.7331281511738,2.0,2.0,2.0,5.0,19.0
1148.0,delete,5.495886268625226,825.0,127.0,6.7331281511738,2.0,2.0,2.0,5.0,18.0
1149.0,swap,5.289360964554953,825.0,127.0,6.7331281511738,2.0,2.0,2.0,5.0,19.0
1150.0,add,6.272377962900114,826.0,46.0,5.769524660646429,5.0,2.0,1.0,3.0,13.0
1151.0,add,5.814023792126772,827.0,119.0,5.518210382424765,2.0,2.0,3.0,6.0,20.0
1152.0,delete,5.391377722168215,828.0,95.0,5.758845070611247,2.0,1.0,3.0,5.0,16.0
1153.0,delete,6.021946279864512,829.0,124.0,6.302440885907653,2.0,2.0,2.0,6.0,20.0
1154.0,delete,5.593391077037557,830.0,74.0,5.50870370981182,2.0,3.0,2.0,4.0,19.0
1155.0,delete,6.107329020096082,831.0,110.0,5.683306028040462,2.0,1.0,2.0,5.0,18.0
1156.0,delete,7.263792242664606,832.0,126.0,6.062844242152419,1.0,2.0,2.0,5.0,20.0
1157.0,delete,5.495886268625222,833.0,128.0,5.495886268625226,2.0,2.0,2.0,5.0,18.0
1158.0,add,5.495886268625225,833.0,128.0,5.495886268625226,2.0,2.0,2.0,6.0,18.0
1159.0,delete,5.495886268625226,833.0,128.0,5.495886268625226,2.0,2.0,2.0,5.0,17.0
1160.0,swap,5.495886268625224,833.0,128.0,5.495886268625226,2.0,2.0,2.0,5.0,18.0
1161.0,add,6.234744909209224,834.0,12.0,5.801674125563873,10.0,1.0,1.0,1.0,9.0
1162.0,add,6.689907391813666,835.0,47.0,5.761721735546941,5.0,3.0,1.0,3.0,13.0
1163.0,delete,4.980836311241228,836.0,96.0,5.788530627322479,2.0,1.0,2.0,5.0,16.0
1164.0,add,4.731343870753833,837.0,120.0,5.624759627842448,2.0,2.0,3.0,6.0,21.0
1165.0,delete,5.62036691414489,838.0,75.0,5.501536951561304,3.0,3.0,2.0,3.0,18.0
1166.0,delete,6.193938570316283,839.0,125.0,6.147925846598428,2.0,2.0,2.0,5.0,20.0
1167.0,add,6.423623649284833,840.0,111.0,5.650222273040898,2.0,1.0,2.0,6.0,18.0
1168.0,delete,6.7331281511738,841.0,127.0,5.495886268625224,2.0,2.0,2.0,5.0,18.0
1169.0,add,5.495886268625226,842.0,129.0,5.495886268625225,2.0,2.0,2.0,6.0,18.0
1170.0,add,5.558623081780945,842.0,129.0,5.495886268625225,2.0,2.0,3.0,6.0,18.0
1171.0,delete,5.495886268625225,842.0,129.0,5.495886268625225,2.0,2.0,2.0,6.0,17.0
1172.0,swap,4.374434856127803,842.0,129.0,5.495886268625225,2.0,2.0,2.0,6.0,18.0
1173.0,add,5.804728592371407,843.0,13.0,5.800081401480933,10.0,1.0,0.0,1.0,11.0
1174.0,add,6.642504077456838,844.0,48.0,5.745129839870086,5.0,4.0,1.0,3.0,13.0
1175.0,delete,5.650247386660057,845.0,97.0,5.795661543876022,1.0,1.0,2.0,5.0,16.0
1176.0,delete,5.05440026348678,846.0,76.0,5.504572481203262,3.0,2.0,2.0,3.0,18.0
1177.0,add,3.7415434286455556,847.0,121.0,5.769547661991831,2.0,2.0,3.0,6.0,22.0
1178.0,delete,6.328069173798568,848.0,126.0,5.796905208007728,2.0,2.0,2.0,5.0,19.0
1179.0,add,4.6689736006599825,849.0,112.0,5.592923796302698,2.0,1.0,3.0,5.0,19.0
1180.0,add,4.894380147416198,850.0,128.0,5.284143348756885,2.0,2.0,2.0,5.0,19.0
1181.0,delete,6.763646455563502,851.0,127.0,5.457433646988665,2.0,2.0,2.0,4.0,19.0
1182.0,add,5.812603184253624,852.0,14.0,5.797281019195631,10.0,1.0,0.0,2.0,11.0
1183.0,add,5.556290771313677,853.0,130.0,5.558623081780945,2.0,2.0,3.0,6.0,18.0
1184.0,add,5.5579400961780205,853.0,130.0,5.558623081780945,2.0,2.0,3.0,7.0,18.0
1185.0,delete,5.558623081780945,853.0,130.0,5.558623081780945,2.0,2.0,3.0,6.0,17.0
1186.0,swap,3.8304690050239434,853.0,130.0,5.558623081780945,1.0,3.0,3.0,6.0,18.0
1187.0,add,6.642504077456835,854.0,49.0,5.722321724163841,5.0,3.0,1.0,3.0,15.0
1188.0,add,3.785598618070403,855.0,77.0,5.49876527833135,3.0,2.0,3.0,3.0,18.0
1189.0,delete,5.864002052656369,856.0,98.0,5.773687834486603,2.0,0.0,1.0,5.0,16.0
1190.0,delete,5.520561697411923,857.0,122.0,5.822824665680307,2.0,2.0,3.0,6.0,21.0
1191.0,add,5.77265375616059,858.0,113.0,5.563547289217597,2.0,1.0,3.0,6.0,19.0
1192.0,add,5.586114238522409,859.0,129.0,5.212389207215506,2.0,2.0,3.0,6.0,18.0
1193.0,add,4.867881805618676,860.0,128.0,5.2185940076381465,2.0,2.0,3.0,5.0,18.0
1194.0,add,6.174280794824762,861.0,15.0,5.791388638143809,10.0,1.0,1.0,2.0,11.0
1195.0,add,5.557940096178021,862.0,131.0,5.5579400961780205,2.0,2.0,3.0,7.0,18.0
1196.0,add,6.519235492197126,862.0,131.0,5.5579400961780205,2.0,2.0,4.0,7.0,18.0
1197.0,delete,5.558953294725147,862.0,131.0,5.5579400961780205,2.0,2.0,3.0,6.0,18.0
1198.0,swap,5.55794009617802,862.0,131.0,5.5579400961780205,2.0,2.0,3.0,8.0,17.0
1199.0,add,5.639535553578794,863.0,50.0,5.705908112190893,5.0,3.0,2.0,3.0,15.0
1200.0,add,5.773240584092866,864.0,78.0,5.501534898703064,3.0,2.0,3.0,3.0,19.0
1201.0,add,4.689841130957184,865.0,99.0,5.770784470455111,2.0,1.0,1.0,5.0,16.0
1202.0,delete,6.328069173798564,866.0,123.0,5.853736235376455,2.0,2.0,2.0,6.0,21.0
1203.0,add,5.770573190042957,867.0,114.0,5.537568536586811,2.0,1.0,3.0,5.0,21.0
1204.0,add,4.819512475608384,868.0,130.0,5.750401815091267,2.0,2.0,4.0,6.0,18.0
1205.0,add,5.6211116622501125,869.0,129.0,5.423785611771513,2.0,2.0,3.0,6.0,18.0
1206.0,add,5.462043156059418,870.0,16.0,5.789704521265974,10.0,1.0,1.0,3.0,11.0
1207.0,delete,6.309363281770475,871.0,51.0,5.698019866852841,5.0,3.0,2.0,3.0,14.0
1208.0,delete,3.9257322023501593,872.0,124.0,5.828937931203177,2.0,2.0,2.0,6.0,20.0
1209.0,add,5.087749323328776,873.0,100.0,5.755952811793695,2.0,2.0,1.0,5.0,16.0
1210.0,add,6.426819341950582,874.0,132.0,6.519235492197126,2.0,2.0,4.0,7.0,18.0
1211.0,add,6.519235492197127,874.0,132.0,6.519235492197126,2.0,3.0,4.0,7.0,18.0
1212.0,delete,5.937307353621066,874.0,132.0,6.519235492197126,1.0,2.0,4.0,7.0,18.0
1213.0,swap,6.387463093420724,874.0,132.0,6.519235492197126,1.0,3.0,4.0,7.0,18.0
1214.0,add,5.332184059767742,875.0,79.0,5.5014117079522915,3.0,2.0,3.0,3.0,20.0
1215.0,add,5.762956649715484,876.0,115.0,5.51438224788749,2.0,1.0,3.0,7.0,20.0
1216.0,add,6.363708229565898,877.0,131.0,6.358012154677325,2.0,2.0,3.0,7.0,19.0
1217.0,delete,6.014107616782894,878.0,125.0,5.845835246295821,2.0,1.0,2.0,5.0,21.0
1218.0,add,5.44702180339031,879.0,17.0,5.793492543742383,10.0,1.0,1.0,3.0,12.0
1219.0,add,6.236501442646174,880.0,52.0,5.6895294508600855,5.0,3.0,1.0,3.0,16.0
1220.0,add,5.57756285654218,881.0,130.0,5.927823187438193,2.0,3.0,3.0,6.0,18.0
1221.0,add,5.79802066892483,882.0,101.0,5.773059670457204,2.0,1.0,2.0,5.0,17.0
1222.0,add,6.5194361636290425,883.0,133.0,6.519235492197127,2.0,3.0,4.0,7.0,18.0
1223.0,add,7.1397446155112085,883.0,133.0,6.519235492197127,2.0,3.0,4.0,7.0,19.0
1224.0,delete,6.773945582351748,883.0,133.0,6.519235492197127,1.0,3.0,4.0,7.0,18.0
1225.0,swap,7.1397446155112085,883.0,133.0,6.519235492197127,2.0,3.0,4.0,6.0,19.0
1226.0,add,5.572375466669195,884.0,80.0,5.51798136446822,3.0,2.0,3.0,4.0,20.0
1227.0,add,5.467198687653042,885.0,116.0,5.590490648131221,2.0,2.0,3.0,6.0,21.0
1228.0,delete,6.763646455563502,886.0,126.0,5.859480721763122,2.0,2.0,2.0,4.0,20.0
1229.0,delete,6.749839335322918,887.0,53.0,5.690234411289244,5.0,3.0,2.0,3.0,14.0
1230.0,add,5.675028723836483,888.0,18.0,5.802844976126501,10.0,1.0,2.0,3.0,12.0
1231.0,add,6.519235492197126,889.0,132.0,6.818421293840066,2.0,2.0,4.0,8.0,18.0
1232.0,add,5.784155164259775,890.0,131.0,6.567806861104805,2.0,2.0,4.0,7.0,18.0
1233.0,add,6.240334632709144,891.0,102.0,5.796652969596308,2.0,1.0,2.0,5.0,18.0
1234.0,add,7.185080874665074,892.0,134.0,7.1397446155112085,2.0,3.0,4.0,7.0,19.0
1235.0,add,7.094594238117785,892.0,134.0,7.1397446155112085,2.0,3.0,4.0,7.0,20.0
1236.0,delete,7.1397446155112085,892.0,134.0,7.1397446155112085,2.0,3.0,4.0,7.0,18.0
1237.0,swap,7.3364578257740085,892.0,134.0,7.1397446155112085,1.0,3.0,4.0,8.0,19.0
1238.0,add,5.572096455559599,893.0,81.0,5.54151468069072,3.0,2.0,3.0,5.0,20.0
1239.0,delete,5.271014042077821,894.0,117.0,5.719666200396966,2.0,2.0,2.0,6.0,21.0
1240.0,delete,7.058151415705489,895.0,54.0,5.689647202558775,4.0,3.0,2.0,3.0,14.0
1241.0,delete,6.7331281511738,896.0,127.0,5.9307916060709776,2.0,2.0,2.0,5.0,18.0
1242.0,add,5.448193257587111,897.0,19.0,5.813729019704487,10.0,1.0,1.0,4.0,13.0
1243.0,add,6.448765282743313,898.0,133.0,7.179124433915857,2.0,3.0,5.0,7.0,18.0
1244.0,add,5.7476434197152475,899.0,132.0,6.892362254382622,2.0,2.0,4.0,7.0,19.0
1245.0,add,5.239419399848063,900.0,103.0,5.8254679012407,2.0,1.0,2.0,5.0,19.0
1246.0,add,7.152410686842597,901.0,135.0,7.094594238117785,2.0,3.0,4.0,7.0,20.0
1247.0,delete,7.074966409481665,901.0,135.0,7.094594238117785,2.0,3.0,4.0,7.0,19.0
1248.0,swap,7.074966409481666,901.0,135.0,7.094594238117785,2.0,4.0,4.0,7.0,19.0
1249.0,add,5.573919869840918,902.0,82.0,5.556984162805683,3.0,2.0,3.0,5.0,21.0
1250.0,delete,6.487855260374938,903.0,118.0,5.796794480602003,2.0,2.0,3.0,6.0,19.0
1251.0,delete,5.986802740963235,904.0,55.0,5.69047219677207,4.0,3.0,2.0,2.0,14.0
1252.0,add,5.495886268625226,905.0,128.0,6.0320537633298805,2.0,2.0,2.0,5.0,19.0
1253.0,add,7.1397446155112085,906.0,134.0,7.099234435980929,2.0,3.0,4.0,7.0,20.0
1254.0,add,5.453064387274808,907.0,20.0,5.821965536583735,10.0,2.0,1.0,4.0,13.0
1255.0,delete,7.074966409481666,908.0,136.0,7.074966409481665,2.0,3.0,4.0,7.0,19.0
1256.0,add,7.074966409481665,908.0,136.0,7.074966409481665,2.0,3.0,4.0,7.0,20.0
1257.0,delete,7.080309899426009,908.0,136.0,7.074966409481665,2.0,2.0,4.0,7.0,19.0
1258.0,swap,7.094594238117782,908.0,136.0,7.074966409481665,2.0,3.0,4.0,8.0,18.0
1259.0,delete,6.426544109851971,909.0,83.0,5.574130517587147,3.0,2.0,3.0,5.0,20.0
1260.0,delete,6.23426852425254,910.0,104.0,5.864699309145146,2.0,0.0,2.0,5.0,19.0
1261.0,add,6.445404975227674,911.0,119.0,5.850834368558223,2.0,3.0,3.0,6.0,19.0
1262.0,add,5.59902156128887,912.0,133.0,7.07937946643906,2.0,3.0,4.0,7.0,19.0
1263.0,add,6.033852659707505,913.0,56.0,5.7005243285654315,4.0,2.0,2.0,3.0,15.0
1264.0,add,6.299098200493976,914.0,129.0,6.299726776618825,2.0,2.0,3.0,6.0,18.0
1265.0,delete,7.093266529510593,915.0,135.0,7.079960673197758,2.0,3.0,4.0,7.0,19.0
1266.0,add,5.878440314427382,916.0,21.0,5.832084704315001,10.0,1.0,1.0,4.0,15.0
1267.0,add,7.074966409481664,917.0,137.0,7.074966409481665,2.0,3.0,4.0,7.0,20.0
1268.0,add,7.155312916490962,917.0,137.0,7.074966409481665,2.0,4.0,4.0,7.0,20.0
1269.0,delete,6.973122927878293,917.0,137.0,7.074966409481665,2.0,3.0,4.0,7.0,19.0
1270.0,swap,7.069848213099557,917.0,137.0,7.074966409481665,2.0,4.0,4.0,7.0,19.0
1271.0,delete,5.682515652597982,918.0,84.0,5.605941925213591,3.0,2.0,2.0,5.0,20.0
1272.0,add,6.764615172730475,919.0,105.0,5.878237287446343,2.0,2.0,2.0,5.0,18.0
1273.0,add,4.809928766182269,920.0,120.0,5.952175054248191,2.0,2.0,3.0,7.0,20.0
1274.0,add,7.1397446155112085,921.0,134.0,7.087716879457366,2.0,4.0,4.0,7.0,19.0
1275.0,add,5.899733756250575,922.0,57.0,5.712389903629428,4.0,2.0,3.0,3.0,15.0
1276.0,add,5.558623081780945,923.0,130.0,6.576522411780372,2.0,2.0,3.0,7.0,18.0
1277.0,add,7.254372480826866,924.0,136.0,7.069643375286428,2.0,3.0,5.0,7.0,19.0
1278.0,add,5.869787551826733,925.0,22.0,5.839759883164923,10.0,1.0,1.0,5.0,15.0
1279.0,delete,6.901054345055607,926.0,106.0,5.874756324893246,2.0,1.0,2.0,5.0,18.0
1280.0,delete,5.653927284104044,927.0,135.0,7.092790258479702,2.0,3.0,4.0,7.0,19.0
1281.0,delete,6.533781463787484,928.0,85.0,5.626880862322754,3.0,2.0,2.0,5.0,19.0
1282.0,add,7.111567593861064,929.0,138.0,7.155312916490962,2.0,4.0,4.0,7.0,20.0
1283.0,add,6.619564541128873,929.0,138.0,7.155312916490962,2.0,4.0,4.0,7.0,21.0
1284.0,delete,7.141495133499772,929.0,138.0,7.155312916490962,2.0,4.0,3.0,7.0,20.0
1285.0,swap,7.1639218553182085,929.0,138.0,7.155312916490962,2.0,5.0,4.0,7.0,19.0
1286.0,delete,6.081847617745801,930.0,58.0,5.722452049327611,4.0,2.0,2.0,3.0,15.0
1287.0,add,4.725807775851538,931.0,121.0,6.095422955182226,2.0,3.0,3.0,6.0,21.0
1288.0,add,5.5579400961780205,932.0,131.0,6.789727539301629,2.0,2.0,3.0,7.0,19.0
1289.0,add,7.074966409481665,933.0,137.0,7.038372408059776,2.0,3.0,4.0,7.0,21.0
1290.0,add,5.869645442279292,934.0,23.0,5.845730847334666,10.0,2.0,1.0,5.0,15.0
1291.0,add,6.261512762872772,935.0,107.0,5.882017899153149,2.0,1.0,2.0,5.0,19.0
1292.0,delete,6.533781463787484,936.0,86.0,5.640289872627743,3.0,2.0,2.0,5.0,18.0
1293.0,add,7.074966409481665,937.0,136.0,7.064918626413509,2.0,3.0,4.0,7.0,20.0
1294.0,add,6.5730427690617805,938.0,139.0,6.619564541128873,2.0,4.0,4.0,7.0,21.0
1295.0,add,5.699751558937593,938.0,139.0,6.619564541128873,2.0,4.0,4.0,7.0,22.0
1296.0,delete,6.6195645411288755,938.0,139.0,6.619564541128873,2.0,4.0,4.0,6.0,21.0
1297.0,swap,5.817682355719046,938.0,139.0,6.619564541128873,2.0,5.0,4.0,7.0,20.0
1298.0,add,6.061332818533191,939.0,59.0,5.724333486371299,3.0,2.0,2.0,3.0,17.0
1299.0,delete,5.647135179796164,940.0,122.0,6.189797777300471,2.0,2.0,3.0,6.0,21.0
1300.0,add,6.997158505351069,941.0,132.0,6.826683574398949,2.0,2.0,4.0,7.0,19.0
1301.0,add,7.155312916490962,942.0,138.0,6.265921153195233,2.0,4.0,4.0,7.0,21.0
1302.0,add,5.876353386106574,943.0,24.0,5.851743293084749,10.0,2.0,1.0,6.0,15.0
1303.0,delete,4.6249675264506385,944.0,87.0,5.661591777375095,3.0,1.0,2.0,5.0,18.0
1304.0,add,4.469754953526258,945.0,108.0,5.907715115835188,2.0,2.0,2.0,5.0,19.0
1305.0,add,6.820921031942117,946.0,137.0,6.739289326465345,2.0,4.0,4.0,7.0,20.0
1306.0,add,5.713119792971685,947.0,140.0,5.699751558937593,2.0,4.0,4.0,7.0,22.0
1307.0,add,6.619564541128873,947.0,140.0,5.699751558937593,2.0,4.0,4.0,7.0,23.0
1308.0,delete,5.699751558937593,947.0,140.0,5.699751558937593,2.0,4.0,4.0,7.0,21.0
1309.0,swap,5.685842563692057,947.0,140.0,5.699751558937593,2.0,3.0,5.0,7.0,22.0
1310.0,add,5.952024478102332,948.0,60.0,5.725303143975872,3.0,2.0,3.0,4.0,16.0
1311.0,delete,6.052396553242093,949.0,123.0,6.251267844017622,1.0,2.0,2.0,6.0,22.0
1312.0,add,7.009064659016466,950.0,133.0,6.787587975413353,2.0,3.0,5.0,7.0,18.0
1313.0,delete,5.87093677043793,951.0,25.0,5.851753321216964,10.0,2.0,1.0,5.0,15.0
1314.0,delete,4.57486689249537,952.0,88.0,5.684532464802662,3.0,1.0,2.0,4.0,18.0
1315.0,delete,5.879294954858689,953.0,109.0,5.9298500812336625,2.0,1.0,2.0,5.0,19.0
1316.0,add,6.619564541128873,954.0,139.0,5.8836060031335595,2.0,4.0,4.0,7.0,22.0
1317.0,add,7.155312916490962,955.0,138.0,6.2566146982114725,2.0,4.0,4.0,7.0,21.0
1318.0,delete,6.014107616782894,956.0,124.0,6.292843429979826,2.0,1.0,2.0,6.0,21.0
1319.0,add,6.619564541128875,957.0,141.0,6.619564541128873,2.0,4.0,4.0,7.0,23.0
1320.0,add,5.712257229703703,957.0,141.0,6.619564541128873,2.0,4.0,5.0,7.0,23.0
1321.0,delete,6.606699524761283,957.0,141.0,6.619564541128873,2.0,4.0,4.0,7.0,22.0
1322.0,swap,6.61408981972252,957.0,141.0,6.619564541128873,2.0,4.0,5.0,7.0,22.0
1323.0,add,6.3459171922773265,958.0,61.0,5.727950312604811,3.0,2.0,2.0,4.0,18.0
1324.0,delete,5.576502910502871,959.0,26.0,5.855949028730021,9.0,2.0,1.0,5.0,15.0
1325.0,delete,6.351949945553482,960.0,110.0,5.940266802880318,1.0,1.0,2.0,5.0,19.0
1326.0,add,5.321134378963063,961.0,89.0,5.729972402597122,3.0,2.0,2.0,4.0,18.0
1327.0,add,7.139744615511207,962.0,134.0,6.748579611245214,2.0,3.0,4.0,8.0,19.0
1328.0,add,5.6194298363685204,963.0,140.0,6.434435131289051,2.0,4.0,4.0,7.0,23.0
1329.0,delete,4.1340077117137515,964.0,125.0,6.326279852947508,2.0,2.0,2.0,5.0,20.0
1330.0,add,6.543914233148422,965.0,139.0,6.109966864407415,2.0,4.0,4.0,7.0,22.0
1331.0,add,5.723710959865976,966.0,142.0,5.712257229703703,2.0,4.0,5.0,7.0,23.0
1332.0,delete,5.7122572297037015,966.0,142.0,5.712257229703703,2.0,4.0,5.0,6.0,23.0
1333.0,swap,5.748012548368826,966.0,142.0,5.712257229703703,2.0,5.0,5.0,6.0,23.0
1334.0,delete,6.332450354671094,967.0,62.0,5.722419248151991,3.0,2.0,1.0,5.0,17.0
1335.0,delete,5.496257332774757,968.0,27.0,5.8583980432609915,8.0,1.0,1.0,6.0,15.0
1336.0,delete,6.5526388352842035,969.0,135.0,6.58821715591165,2.0,3.0,4.0,7.0,19.0
1337.0,delete,4.364775221442503,970.0,90.0,5.760920243604495,3.0,1.0,2.0,5.0,17.0
