budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2761.0,delete,5.717688901727439,2113.0,45.0,6.000330811754651,5.0,4.0,1.0,2.0,19.0
2762.0,delete,5.16186098246485,2114.0,222.0,5.369113237068601,0.0,7.0,8.0,4.0,23.0
2763.0,add,5.6593538568773925,2115.0,201.0,5.344488638105393,0.0,5.0,9.0,6.0,23.0
2764.0,add,6.401930084679899,2116.0,139.0,5.267618762469729,0.0,4.0,3.0,3.0,19.0
2765.0,add,4.762544440656514,2117.0,247.0,4.780407914261675,0.0,8.0,5.0,4.0,18.0
2766.0,add,4.828821988190813,2118.0,253.0,4.415878859239936,0.0,9.0,6.0,4.0,20.0
2767.0,delete,4.9632376504879145,2119.0,252.0,4.6701636512812765,0.0,9.0,6.0,3.0,20.0
2768.0,add,4.497963255690575,2120.0,255.0,4.389035073638997,0.0,9.0,7.0,4.0,20.0
2769.0,delete,4.33259133792372,2120.0,255.0,4.389035073638997,0.0,8.0,7.0,4.0,20.0
2770.0,swap,5.559772427229364,2120.0,255.0,4.389035073638997,0.0,9.0,8.0,4.0,19.0
2771.0,add,6.9932216852539035,2121.0,97.0,5.791760493478454,2.0,5.0,4.0,5.0,9.0
2772.0,add,5.339577013080858,2122.0,174.0,5.419939731974765,0.0,5.0,6.0,5.0,22.0
2773.0,delete,5.915636686456139,2123.0,238.0,5.20439879000853,0.0,7.0,6.0,4.0,19.0
2774.0,delete,6.356154263480236,2124.0,46.0,5.995022914859695,6.0,3.0,1.0,2.0,18.0
2775.0,delete,5.15642816537803,2125.0,223.0,5.366781821056436,0.0,7.0,8.0,3.0,23.0
2776.0,delete,5.247830741444382,2126.0,202.0,5.334372248691354,0.0,5.0,9.0,5.0,23.0
2777.0,add,4.425956256970874,2127.0,254.0,4.694840523620664,0.0,9.0,7.0,5.0,19.0
2778.0,add,5.923788148251654,2128.0,140.0,5.255117459365686,0.0,4.0,4.0,4.0,18.0
2779.0,add,5.254435202715864,2129.0,248.0,4.772263236836993,0.0,8.0,5.0,4.0,19.0
2780.0,delete,4.3327990903908296,2130.0,256.0,4.33259133792372,0.0,8.0,7.0,4.0,20.0
2781.0,delete,4.241329699440177,2130.0,256.0,4.33259133792372,0.0,8.0,6.0,4.0,20.0
2782.0,swap,4.33259133792372,2130.0,256.0,4.33259133792372,0.0,8.0,7.0,5.0,19.0
2783.0,add,6.258354230957879,2131.0,175.0,5.4158041579665195,0.0,5.0,7.0,6.0,21.0
2784.0,delete,5.821355003874242,2132.0,239.0,5.139563247667685,0.0,6.0,6.0,4.0,19.0
2785.0,add,6.993587532937714,2133.0,98.0,5.7778809034211545,2.0,5.0,4.0,4.0,11.0
2786.0,add,6.002024564092889,2134.0,253.0,4.510093822304596,0.0,9.0,6.0,4.0,20.0
2787.0,delete,6.356154263480233,2135.0,47.0,5.989534980418159,5.0,3.0,1.0,1.0,19.0
2788.0,delete,4.870708000881444,2136.0,255.0,4.309827866419612,0.0,9.0,6.0,4.0,20.0
2789.0,delete,4.898999622297709,2137.0,203.0,5.32890934717955,0.0,5.0,8.0,5.0,23.0
2790.0,add,5.160397351724216,2138.0,224.0,5.3640627487907615,0.0,7.0,8.0,3.0,24.0
2791.0,delete,5.109965778892431,2139.0,141.0,5.249380398421553,0.0,4.0,4.0,2.0,19.0
2792.0,delete,4.241374453239668,2140.0,257.0,4.241329699440177,0.0,8.0,6.0,4.0,20.0
2793.0,delete,4.285808541004029,2140.0,257.0,4.241329699440177,0.0,8.0,6.0,4.0,19.0
2794.0,swap,4.269797571850821,2140.0,257.0,4.241329699440177,0.0,8.0,6.0,5.0,19.0
2795.0,add,4.391726994834735,2141.0,249.0,4.747885580984179,0.0,8.0,6.0,5.0,18.0
2796.0,delete,6.5619043796161405,2142.0,240.0,5.068071249378568,0.0,7.0,6.0,4.0,17.0
2797.0,add,6.133765784841505,2143.0,176.0,5.407265717435945,0.0,5.0,6.0,6.0,23.0
2798.0,add,4.4258347125759485,2144.0,254.0,4.481643920515351,0.0,9.0,7.0,5.0,19.0
2799.0,add,6.995498579172579,2145.0,99.0,5.763287403403545,2.0,5.0,4.0,6.0,10.0
2800.0,delete,6.756939315603994,2146.0,48.0,5.982081353581018,5.0,3.0,1.0,1.0,18.0
2801.0,delete,4.332591337923719,2147.0,256.0,4.259577566383674,0.0,8.0,7.0,3.0,20.0
2802.0,delete,5.358066171012581,2148.0,225.0,5.342518199346546,0.0,8.0,7.0,3.0,23.0
2803.0,add,5.588172890574075,2149.0,204.0,5.320700591367331,0.0,5.0,9.0,5.0,23.0
2804.0,delete,5.079357464824013,2150.0,142.0,5.245811762791495,0.0,4.0,4.0,3.0,17.0
2805.0,delete,4.291738484578735,2151.0,258.0,4.285808541004029,0.0,8.0,6.0,4.0,19.0
2806.0,delete,5.955541679115199,2151.0,258.0,4.285808541004029,0.0,8.0,6.0,4.0,18.0
2807.0,swap,5.222215514131571,2151.0,258.0,4.285808541004029,0.0,9.0,6.0,3.0,19.0
2808.0,add,5.258250371687059,2152.0,250.0,4.739868298593668,0.0,8.0,7.0,4.0,19.0
2809.0,delete,5.670512324927723,2153.0,241.0,5.029863409081467,0.0,7.0,5.0,4.0,17.0
2810.0,delete,5.893013620744875,2154.0,177.0,5.393321856792513,0.0,5.0,5.0,6.0,23.0
2811.0,delete,4.294856304224225,2155.0,255.0,4.55909058736697,0.0,9.0,6.0,4.0,20.0
2812.0,delete,7.158272995471369,2156.0,100.0,5.749968911466108,2.0,5.0,4.0,4.0,11.0
2813.0,delete,4.272080339356034,2157.0,257.0,4.938826054707384,0.0,8.0,6.0,4.0,19.0
2814.0,add,6.756948797566447,2158.0,49.0,5.973317377704617,5.0,4.0,1.0,2.0,17.0
2815.0,delete,5.110828992718355,2159.0,226.0,5.3294092158773365,0.0,8.0,7.0,3.0,22.0
2816.0,delete,5.965079894172377,2160.0,259.0,5.955541679115199,0.0,8.0,6.0,4.0,18.0
2817.0,delete,5.9610360854393365,2160.0,259.0,5.955541679115199,0.0,8.0,5.0,4.0,18.0
2818.0,swap,4.639316269213914,2160.0,259.0,5.955541679115199,0.0,8.0,6.0,4.0,18.0
2819.0,delete,4.160708135071607,2161.0,143.0,5.248949675595916,0.0,3.0,4.0,3.0,17.0
2820.0,add,5.642193575090397,2162.0,205.0,5.3195465169538565,0.0,6.0,9.0,5.0,23.0
2821.0,add,4.5031389297256945,2163.0,251.0,4.7649561518303205,0.0,8.0,7.0,4.0,20.0
2822.0,delete,4.60463599906658,2164.0,242.0,5.0071628311671885,0.0,7.0,4.0,4.0,17.0
2823.0,delete,5.709005036178571,2165.0,178.0,5.380412165535437,0.0,4.0,6.0,6.0,22.0
2824.0,delete,3.96602175776075,2166.0,256.0,4.806492489122132,0.0,8.0,7.0,4.0,19.0
2825.0,delete,7.324323590661005,2167.0,101.0,5.733591394250593,2.0,4.0,4.0,5.0,10.0
2826.0,delete,3.7393237538639874,2168.0,258.0,5.6302434819852065,0.0,8.0,5.0,4.0,19.0
2827.0,delete,6.766385241414449,2169.0,50.0,5.964132115435071,5.0,3.0,1.0,3.0,16.0
2828.0,delete,5.706064893022385,2170.0,227.0,5.304246590074516,0.0,8.0,7.0,3.0,21.0
2829.0,delete,5.960908835721317,2171.0,260.0,5.9610360854393365,0.0,8.0,5.0,4.0,18.0
2830.0,delete,6.425470855821637,2171.0,260.0,5.9610360854393365,0.0,7.0,5.0,4.0,18.0
2831.0,swap,5.376175248412625,2171.0,260.0,5.9610360854393365,0.0,7.0,5.0,4.0,19.0
2832.0,add,4.794525014594913,2172.0,144.0,5.258031496100792,0.0,3.0,4.0,3.0,18.0
2833.0,add,5.455246544959542,2173.0,206.0,5.3200257051179225,0.0,7.0,9.0,5.0,23.0
2834.0,delete,4.9192710990626605,2174.0,252.0,4.783485780090549,0.0,8.0,6.0,4.0,20.0
2835.0,delete,5.327418872964328,2175.0,243.0,4.982372716823564,0.0,7.0,5.0,4.0,15.0
2836.0,delete,5.142558383252908,2176.0,179.0,5.375102316936674,0.0,4.0,5.0,6.0,22.0
2837.0,delete,3.7393714628309023,2177.0,257.0,5.174557958402564,0.0,8.0,5.0,4.0,20.0
2838.0,delete,7.324323590661006,2178.0,102.0,5.717804715978598,2.0,4.0,4.0,4.0,10.0
2839.0,delete,6.683239900136398,2179.0,259.0,5.930897756348729,0.0,8.0,6.0,4.0,17.0
2840.0,delete,6.6476360529197525,2180.0,51.0,5.957850638187674,5.0,3.0,1.0,3.0,15.0
2841.0,delete,5.323131427936447,2181.0,228.0,5.305840629808766,0.0,8.0,6.0,3.0,21.0
2842.0,delete,6.477435117930203,2182.0,261.0,6.425470855821637,0.0,7.0,5.0,4.0,18.0
2843.0,delete,6.426899250437265,2182.0,261.0,6.425470855821637,0.0,6.0,5.0,4.0,18.0
2844.0,swap,6.388808321883672,2182.0,261.0,6.425470855821637,0.0,8.0,5.0,4.0,17.0
2845.0,add,4.779418938104599,2183.0,145.0,5.26968018492699,0.0,3.0,4.0,4.0,18.0
2846.0,add,5.932452168099626,2184.0,207.0,5.3324341404323645,0.0,7.0,9.0,6.0,23.0
2847.0,delete,4.50848886899387,2185.0,258.0,5.833269601012328,0.0,8.0,5.0,4.0,19.0
2848.0,add,4.8750990935390135,2186.0,253.0,4.906496585014161,0.0,9.0,6.0,4.0,20.0
2849.0,delete,5.657228085390244,2187.0,180.0,5.372778879125751,0.0,4.0,5.0,6.0,21.0
2850.0,add,5.906425241839259,2188.0,244.0,4.991218046820846,0.0,7.0,5.0,4.0,16.0
2851.0,delete,7.3243235906610105,2189.0,103.0,5.706313601213511,2.0,4.0,4.0,3.0,10.0
2852.0,delete,6.19620222464506,2190.0,260.0,6.429653386518194,0.0,8.0,4.0,4.0,18.0
2853.0,delete,6.647605393323961,2191.0,52.0,5.95329166816403,5.0,3.0,1.0,3.0,14.0
2854.0,delete,6.425499755164881,2192.0,262.0,6.426899250437265,0.0,6.0,5.0,4.0,18.0
2855.0,delete,6.371626186598709,2192.0,262.0,6.426899250437265,0.0,6.0,4.0,4.0,18.0
2856.0,swap,6.183046174017733,2192.0,262.0,6.426899250437265,0.0,7.0,5.0,4.0,17.0
2857.0,add,5.375063150607634,2193.0,229.0,5.3214961720975476,0.0,7.0,6.0,3.0,23.0
2858.0,delete,6.421350810860433,2194.0,259.0,6.239695663017404,0.0,7.0,6.0,4.0,18.0
2859.0,add,4.442939974900896,2195.0,146.0,5.28479681009421,0.0,3.0,5.0,4.0,18.0
2860.0,add,4.704324829946869,2196.0,208.0,5.350899100190869,0.0,6.0,11.0,6.0,23.0
2861.0,delete,6.239376464544715,2197.0,261.0,6.351767841554647,0.0,7.0,5.0,4.0,17.0
2862.0,add,3.565287699441217,2198.0,254.0,5.145365709142037,0.0,9.0,7.0,4.0,20.0
2863.0,add,5.658904035506697,2199.0,181.0,5.374403499534867,0.0,4.0,5.0,6.0,22.0
2864.0,add,5.664052957033042,2200.0,245.0,4.999721200217654,0.0,8.0,5.0,4.0,16.0
2865.0,add,7.3243235906610105,2201.0,104.0,5.692941525677642,2.0,4.0,4.0,3.0,11.0
2866.0,delete,6.652849808736145,2202.0,53.0,5.948001891053445,5.0,3.0,1.0,3.0,13.0
2867.0,delete,6.371525319872527,2203.0,263.0,6.371626186598709,0.0,6.0,4.0,4.0,18.0
2868.0,delete,6.287509059862343,2203.0,263.0,6.371626186598709,0.0,5.0,4.0,4.0,18.0
2869.0,swap,6.322347621401426,2203.0,263.0,6.371626186598709,0.0,5.0,4.0,4.0,19.0
2870.0,add,5.432415530175691,2204.0,230.0,5.329777400834538,0.0,8.0,6.0,3.0,23.0
2871.0,delete,5.959136745528429,2205.0,260.0,6.342978862681679,0.0,8.0,5.0,3.0,18.0
2872.0,delete,5.1663584980414,2206.0,209.0,5.365809900623739,0.0,7.0,10.0,6.0,22.0
2873.0,add,3.7479848083305303,2207.0,147.0,5.300405554551458,0.0,3.0,5.0,5.0,18.0
2874.0,delete,5.890686747656779,2208.0,262.0,6.338252046933752,0.0,6.0,5.0,4.0,17.0
2875.0,delete,4.38913012320421,2209.0,255.0,5.338510421147569,0.0,8.0,7.0,4.0,20.0
2876.0,delete,6.287509059862342,2210.0,264.0,6.287509059862343,0.0,5.0,4.0,4.0,18.0
2877.0,delete,6.287509059862343,2210.0,264.0,6.287509059862343,0.0,5.0,4.0,4.0,17.0
2878.0,swap,6.287509059862341,2210.0,264.0,6.287509059862343,0.0,5.0,4.0,3.0,19.0
2879.0,add,6.818409169038045,2211.0,105.0,5.680671281900157,2.0,5.0,4.0,3.0,11.0
2880.0,add,6.6476360529197525,2212.0,54.0,5.943047307350486,5.0,3.0,1.0,3.0,14.0
2881.0,add,5.818137681972447,2213.0,182.0,5.3799644133353945,0.0,4.0,6.0,6.0,22.0
2882.0,delete,5.692915597104018,2214.0,231.0,5.33831381919907,0.0,7.0,6.0,3.0,23.0
2883.0,add,5.213850096183489,2215.0,246.0,5.051491505206263,0.0,8.0,5.0,4.0,17.0
2884.0,delete,6.3488455668738695,2216.0,261.0,6.281753646595284,0.0,6.0,5.0,4.0,18.0
2885.0,delete,6.160084307568114,2217.0,210.0,5.3781477493380585,0.0,7.0,9.0,6.0,22.0
2886.0,delete,6.375089637013265,2218.0,263.0,6.287509059862342,0.0,5.0,4.0,4.0,18.0
2887.0,add,0.5727980273282496,2219.0,148.0,5.32483884894473,0.0,3.0,5.0,4.0,20.0
2888.0,delete,4.7724024486800944,2220.0,256.0,5.580123659920139,0.0,7.0,7.0,4.0,20.0
2889.0,delete,6.290541957200962,2221.0,265.0,6.287509059862343,0.0,5.0,4.0,4.0,17.0
2890.0,add,6.371630065789819,2221.0,265.0,6.287509059862343,0.0,5.0,4.0,4.0,18.0
2891.0,delete,6.2842024814264885,2221.0,265.0,6.287509059862343,0.0,5.0,4.0,3.0,17.0
2892.0,swap,6.032083316852936,2221.0,265.0,6.287509059862343,0.0,5.0,4.0,4.0,17.0
2893.0,add,7.3243079585571556,2222.0,106.0,5.667459015544566,2.0,5.0,4.0,3.0,12.0
2894.0,add,6.990222257131121,2223.0,55.0,5.937085320012902,5.0,3.0,1.0,3.0,15.0
2895.0,add,5.9337684475399985,2224.0,183.0,5.383131862700244,0.0,5.0,6.0,6.0,22.0
2896.0,delete,5.50217144845095,2225.0,232.0,5.352295213764647,0.0,7.0,6.0,2.0,23.0
2897.0,add,5.344140881201065,2226.0,247.0,5.121131082158559,0.0,8.0,5.0,4.0,18.0
2898.0,delete,6.426899250437265,2227.0,262.0,6.2661361210201765,0.0,6.0,5.0,4.0,17.0
2899.0,add,5.394150911051741,2228.0,211.0,5.389596722628217,0.0,7.0,9.0,6.0,23.0
2900.0,delete,4.0841631510289895,2229.0,149.0,5.351647233496552,0.0,3.0,5.0,4.0,19.0
2901.0,delete,4.372217687626617,2230.0,257.0,5.845617050984045,0.0,8.0,6.0,4.0,19.0
2902.0,delete,6.287509059862343,2231.0,264.0,6.253193376226511,0.0,5.0,4.0,4.0,17.0
2903.0,add,6.3632310604318825,2232.0,266.0,6.371630065789819,0.0,5.0,4.0,4.0,18.0
2904.0,add,6.331125765194759,2232.0,266.0,6.371630065789819,0.0,5.0,4.0,4.0,19.0
2905.0,delete,6.335540959614942,2232.0,266.0,6.371630065789819,0.0,5.0,4.0,4.0,17.0
2906.0,swap,6.408468650860309,2232.0,266.0,6.371630065789819,0.0,5.0,4.0,4.0,18.0
2907.0,add,6.662069272377535,2233.0,107.0,5.655790994698074,2.0,4.0,5.0,3.0,13.0
2908.0,add,6.660072760107992,2234.0,56.0,5.932667391958592,5.0,3.0,1.0,4.0,15.0
2909.0,delete,5.850699659021363,2235.0,184.0,5.384290510247472,0.0,5.0,6.0,6.0,21.0
2910.0,delete,5.5552273247408115,2236.0,233.0,5.368525529431603,0.0,7.0,6.0,3.0,21.0
2911.0,add,4.76128303525961,2237.0,248.0,5.206097069248134,0.0,8.0,6.0,4.0,18.0
2912.0,delete,4.288524852655941,2238.0,258.0,6.099839131857455,0.0,7.0,6.0,4.0,19.0
2913.0,delete,4.0841631510289895,2239.0,150.0,5.368337155394147,0.0,3.0,5.0,4.0,18.0
2914.0,add,5.194367710854513,2240.0,212.0,5.39301967509972,0.0,7.0,9.0,6.0,24.0
2915.0,delete,6.371626186598709,2241.0,263.0,6.3021042281212205,0.0,6.0,4.0,4.0,17.0
2916.0,add,6.287509059862343,2242.0,265.0,6.361999300378342,0.0,5.0,4.0,4.0,18.0
2917.0,delete,5.0155231955778,2243.0,185.0,5.380706602064136,0.0,5.0,6.0,6.0,20.0
2918.0,delete,6.255350150251825,2244.0,264.0,6.2981228579053745,0.0,5.0,4.0,4.0,17.0
2919.0,delete,5.8376373621469435,2245.0,234.0,5.362183741555413,0.0,6.0,6.0,3.0,21.0
2920.0,delete,7.3243235906610105,2246.0,108.0,5.6449816796875165,2.0,4.0,4.0,3.0,13.0
2921.0,add,6.306482346940242,2247.0,267.0,6.331125765194759,0.0,5.0,4.0,4.0,19.0
2922.0,add,6.248476582271495,2247.0,267.0,6.331125765194759,0.0,5.0,4.0,4.0,20.0
2923.0,delete,6.1401229087711355,2247.0,267.0,6.331125765194759,0.0,5.0,4.0,4.0,18.0
2924.0,swap,6.320593240305036,2247.0,267.0,6.331125765194759,0.0,6.0,4.0,3.0,19.0
2925.0,add,6.118703052436848,2248.0,57.0,5.927603123245976,5.0,4.0,2.0,4.0,14.0
2926.0,delete,4.0841631510289895,2249.0,151.0,5.386320617537608,0.0,3.0,5.0,4.0,17.0
2927.0,add,5.375152947470278,2250.0,249.0,5.298732901444113,0.0,9.0,6.0,4.0,18.0
2928.0,add,5.546120722363521,2251.0,213.0,5.408214190051541,0.0,7.0,9.0,6.0,25.0
2929.0,delete,6.058769324614871,2252.0,259.0,6.268686247611759,0.0,7.0,6.0,4.0,18.0
2930.0,delete,5.4051453392991355,2253.0,186.0,5.392983722313091,0.0,5.0,6.0,6.0,19.0
2931.0,add,5.344616596307511,2254.0,266.0,6.269360168696535,0.0,5.0,4.0,4.0,19.0
2932.0,delete,4.773840230093815,2255.0,235.0,5.37637279910472,0.0,6.0,6.0,3.0,20.0
2933.0,delete,6.880251459496811,2256.0,109.0,5.635045325366785,2.0,3.0,4.0,3.0,13.0
2934.0,add,5.742759820055258,2257.0,265.0,6.223436112395407,0.0,5.0,4.0,4.0,18.0
2935.0,add,6.2485731165270355,2258.0,268.0,6.248476582271495,0.0,5.0,4.0,4.0,20.0
2936.0,add,6.248330981475468,2258.0,268.0,6.248476582271495,0.0,5.0,4.0,5.0,20.0
2937.0,delete,6.2484765822714925,2258.0,268.0,6.248476582271495,0.0,5.0,4.0,3.0,20.0
2938.0,swap,5.759907703979035,2258.0,268.0,6.248476582271495,0.0,6.0,4.0,4.0,19.0
2939.0,add,6.504388949886013,2259.0,58.0,5.9238369672492155,5.0,4.0,2.0,4.0,15.0
2940.0,add,4.342554532883575,2260.0,152.0,5.402898570700739,0.0,3.0,4.0,4.0,19.0
2941.0,add,4.942573359648492,2261.0,250.0,5.3745729826390285,0.0,8.0,6.0,4.0,20.0
2942.0,add,5.549711718091818,2262.0,214.0,5.415021775071758,0.0,7.0,9.0,6.0,26.0
2943.0,delete,6.06424780633362,2263.0,260.0,6.243002144574472,0.0,8.0,5.0,4.0,17.0
2944.0,add,5.337412590212987,2264.0,187.0,5.3972143839046485,0.0,5.0,6.0,7.0,19.0
2945.0,add,6.297368514404845,2265.0,267.0,6.150752993304906,0.0,5.0,4.0,4.0,20.0
2946.0,add,5.553793095494588,2266.0,236.0,5.389808939490115,0.0,7.0,6.0,3.0,20.0
2947.0,add,7.010709648002847,2267.0,110.0,5.625143525189473,2.0,4.0,4.0,3.0,13.0
2948.0,add,6.1929626778799385,2268.0,266.0,6.135824939858915,0.0,6.0,4.0,4.0,18.0
2949.0,delete,6.425470855821637,2269.0,261.0,6.2371632820154765,0.0,7.0,5.0,4.0,17.0
2950.0,add,6.387213947230242,2270.0,59.0,5.9205704182740755,5.0,5.0,2.0,5.0,14.0
2951.0,add,4.736084547938824,2271.0,251.0,5.4427269778929475,0.0,8.0,6.0,4.0,21.0
2952.0,add,6.245636514632586,2272.0,269.0,6.248330981475468,0.0,5.0,4.0,5.0,20.0
2953.0,delete,6.1269445376206635,2272.0,269.0,6.248330981475468,0.0,5.0,4.0,5.0,19.0
2954.0,swap,6.29485966164013,2272.0,269.0,6.248330981475468,0.0,5.0,4.0,5.0,20.0
2955.0,add,4.179505300914645,2273.0,153.0,5.4201634774590515,0.0,3.0,5.0,5.0,18.0
2956.0,delete,5.443163036311776,2274.0,215.0,5.426371689415266,0.0,7.0,9.0,6.0,25.0
2957.0,add,6.331125765194759,2275.0,268.0,6.228942923842212,0.0,5.0,4.0,4.0,21.0
2958.0,add,4.7146082464424675,2276.0,188.0,5.407522048485371,0.0,5.0,7.0,6.0,20.0
2959.0,delete,6.130213791065147,2277.0,270.0,6.1269445376206635,0.0,5.0,4.0,5.0,19.0
2960.0,add,6.073112554336253,2277.0,270.0,6.1269445376206635,0.0,5.0,4.0,5.0,20.0
2961.0,delete,6.140268509567159,2277.0,270.0,6.1269445376206635,0.0,5.0,4.0,5.0,18.0
2962.0,swap,6.991217961996252,2277.0,270.0,6.1269445376206635,0.0,6.0,4.0,5.0,18.0
2963.0,add,6.647918371637024,2278.0,111.0,5.616883635995971,2.0,4.0,4.0,4.0,13.0
2964.0,add,5.808421654950915,2279.0,1.0,5.954922381535819,10.0,0.0,0.0,0.0,1.0
2965.0,add,6.501548144552718,2280.0,60.0,5.916872788417731,5.0,5.0,2.0,4.0,16.0
2966.0,add,6.102912727790781,2281.0,237.0,5.4177284618971875,0.0,7.0,6.0,4.0,20.0
2967.0,delete,5.896178802462956,2282.0,252.0,5.540799491942082,0.0,9.0,6.0,4.0,19.0
2968.0,delete,5.428876732169311,2283.0,216.0,5.438177437345355,0.0,7.0,8.0,5.0,26.0
2969.0,add,5.337409830072884,2284.0,154.0,5.433642749820817,0.0,3.0,5.0,4.0,20.0
2970.0,delete,5.8029759899652715,2285.0,262.0,6.23712095437186,0.0,6.0,4.0,4.0,18.0
2971.0,add,6.282974929328551,2286.0,267.0,6.241750912641595,0.0,5.0,4.0,4.0,20.0
2972.0,delete,5.084730956719638,2287.0,189.0,5.421829101893901,0.0,5.0,7.0,5.0,20.0
2973.0,delete,6.449623273492223,2288.0,269.0,6.292351470917096,0.0,5.0,4.0,5.0,19.0
2974.0,delete,5.365103372946531,2289.0,238.0,5.426426114603372,0.0,7.0,6.0,4.0,19.0
2975.0,delete,7.098130845784281,2290.0,112.0,5.608719025748316,2.0,4.0,4.0,4.0,12.0
2976.0,delete,6.371626186598709,2291.0,263.0,6.238681875909543,0.0,6.0,4.0,4.0,17.0
2977.0,add,6.073112554336252,2292.0,271.0,6.073112554336253,0.0,5.0,4.0,5.0,20.0
2978.0,add,6.1269445376206635,2292.0,271.0,6.073112554336253,0.0,5.0,4.0,5.0,21.0
2979.0,delete,6.067529029748762,2292.0,271.0,6.073112554336253,0.0,4.0,4.0,5.0,20.0
2980.0,swap,6.889653502855102,2292.0,271.0,6.073112554336253,0.0,4.0,4.0,5.0,21.0
2981.0,add,5.806879873410836,2293.0,2.0,5.956210367229664,10.0,0.0,0.0,1.0,1.0
2982.0,add,6.555081799980569,2294.0,61.0,5.914294493926089,5.0,5.0,3.0,4.0,16.0
2983.0,delete,4.3944153867794205,2295.0,155.0,5.453238211852036,0.0,3.0,5.0,4.0,19.0
2984.0,delete,5.432507684465238,2296.0,217.0,5.4564866502085865,0.0,7.0,8.0,4.0,26.0
2985.0,add,4.835030892877919,2297.0,253.0,5.637728519396841,0.0,9.0,6.0,4.0,20.0
2986.0,delete,4.9220009150854525,2298.0,190.0,5.432859944355428,0.0,5.0,7.0,6.0,18.0
2987.0,add,5.986689728566322,2299.0,268.0,6.299183798255814,0.0,5.0,4.0,4.0,21.0
2988.0,delete,6.191801050712365,2300.0,239.0,5.435913096145106,0.0,7.0,5.0,4.0,19.0
2989.0,delete,7.3781019151266864,2301.0,113.0,5.599101272961997,1.0,4.0,4.0,4.0,12.0
2990.0,delete,6.601840154989977,2302.0,264.0,6.22675075667693,0.0,4.0,4.0,4.0,18.0
2991.0,add,6.0639848359637165,2303.0,270.0,6.246070435779407,0.0,5.0,4.0,5.0,20.0
2992.0,delete,6.097955573976091,2304.0,269.0,6.284782280782019,0.0,4.0,4.0,5.0,20.0
2993.0,add,5.85360187239445,2305.0,3.0,5.95677907229678,10.0,0.0,1.0,0.0,2.0
2994.0,add,4.985594335769663,2306.0,254.0,5.718780980017463,0.0,9.0,7.0,4.0,20.0
2995.0,add,6.60629268957259,2307.0,62.0,5.910016328553402,5.0,6.0,3.0,4.0,16.0
2996.0,delete,5.594975269385099,2308.0,218.0,5.459763265949093,0.0,7.0,9.0,4.0,24.0
2997.0,add,6.105423096824247,2309.0,272.0,6.1269445376206635,0.0,5.0,4.0,5.0,21.0
2998.0,add,6.093296588374491,2309.0,272.0,6.1269445376206635,0.0,5.0,4.0,5.0,22.0
2999.0,delete,6.140268509567159,2309.0,272.0,6.1269445376206635,0.0,5.0,4.0,5.0,20.0
3000.0,swap,6.918241141710915,2309.0,272.0,6.1269445376206635,0.0,5.0,5.0,5.0,20.0
3001.0,add,5.031253671480596,2310.0,156.0,5.474263787654489,0.0,3.0,5.0,4.0,20.0
3002.0,add,5.28106953706268,2311.0,191.0,5.448200337406431,0.0,5.0,7.0,6.0,19.0
3003.0,delete,5.997078061691392,2312.0,240.0,5.447055943520752,0.0,7.0,6.0,4.0,17.0
3004.0,add,7.281372118798025,2313.0,114.0,5.588359316624461,2.0,4.0,4.0,4.0,12.0
3005.0,add,6.034377306143339,2314.0,265.0,6.226288544393848,0.0,5.0,4.0,4.0,18.0
3006.0,add,5.448455203445464,2315.0,271.0,6.276834774819496,0.0,5.0,4.0,5.0,21.0
3007.0,delete,4.389035073638996,2316.0,255.0,5.8156065919833315,0.0,9.0,7.0,3.0,20.0
3008.0,add,5.258497184531277,2317.0,4.0,5.958133305753777,10.0,0.0,2.0,0.0,2.0
3009.0,delete,6.5971201535542106,2318.0,63.0,5.906165127439474,5.0,5.0,3.0,4.0,16.0
3010.0,delete,5.310503261667076,2319.0,219.0,5.469236508039494,0.0,7.0,8.0,4.0,24.0
3011.0,add,6.214318640808481,2320.0,270.0,6.181820141343912,0.0,5.0,5.0,5.0,19.0
3012.0,add,6.099418952602027,2321.0,273.0,6.093296588374491,0.0,5.0,4.0,5.0,22.0
3013.0,add,6.0788861411219095,2321.0,273.0,6.093296588374491,0.0,5.0,5.0,5.0,22.0
3014.0,delete,6.242204533159942,2321.0,273.0,6.093296588374491,0.0,5.0,3.0,5.0,22.0
3015.0,swap,5.643182066039047,2321.0,273.0,6.093296588374491,0.0,6.0,3.0,5.0,22.0
3016.0,add,4.764135138421827,2322.0,157.0,5.492454214041649,0.0,3.0,5.0,4.0,21.0
3017.0,add,5.603196893712862,2323.0,192.0,5.452312125594841,0.0,6.0,8.0,6.0,18.0
3018.0,delete,7.323260998874737,2324.0,115.0,5.576566237210086,2.0,4.0,3.0,4.0,12.0
3019.0,delete,5.315369620061981,2325.0,241.0,5.450563099925871,0.0,7.0,5.0,4.0,17.0
3020.0,add,6.34377833125395,2326.0,266.0,6.180578952613392,0.0,5.0,4.0,4.0,19.0
3021.0,delete,4.330465532719654,2327.0,256.0,5.914323380909184,0.0,7.0,7.0,4.0,20.0
3022.0,delete,6.548603393173495,2328.0,64.0,5.901579078351116,5.0,6.0,2.0,4.0,15.0
3023.0,add,5.827389817552275,2329.0,5.0,5.959920250145789,10.0,0.0,2.0,0.0,3.0
