budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1437.0,add,5.770395164039339,1052.0,151.0,6.089805519377949,2.0,0.0,2.0,2.0,15.0
1438.0,delete,5.510553776054688,1053.0,150.0,5.909094092323303,2.0,0.0,2.0,3.0,13.0
1439.0,add,6.0638612782498384,1054.0,153.0,6.082723522323126,2.0,1.0,2.0,3.0,14.0
1440.0,add,6.082723522323126,1054.0,153.0,6.082723522323126,2.0,1.0,2.0,3.0,15.0
1441.0,delete,6.017900434239326,1054.0,153.0,6.082723522323126,1.0,1.0,2.0,3.0,14.0
1442.0,swap,5.827285074754204,1054.0,153.0,6.082723522323126,2.0,2.0,2.0,3.0,13.0
1443.0,add,5.464513816126732,1055.0,36.0,5.488919671480186,7.0,1.0,1.0,4.0,17.0
1444.0,delete,5.734561331591799,1056.0,71.0,5.399721279114079,5.0,3.0,2.0,3.0,18.0
1445.0,delete,6.242097979236088,1057.0,99.0,5.080893783391075,3.0,2.0,3.0,6.0,17.0
1446.0,add,5.7658564460930775,1058.0,120.0,5.007226642745246,3.0,2.0,3.0,4.0,16.0
1447.0,add,4.760644540230678,1059.0,135.0,5.031251173848521,2.0,3.0,4.0,3.0,15.0
1448.0,delete,4.843271696683234,1060.0,145.0,5.811188675101461,2.0,1.0,2.0,3.0,15.0
1449.0,add,5.844610300379253,1061.0,152.0,6.014898766377923,2.0,0.0,2.0,3.0,15.0
1450.0,add,5.917440144461906,1062.0,151.0,6.0050730337158935,2.0,0.0,2.0,2.0,15.0
1451.0,delete,3.853400451290493,1063.0,136.0,5.103752448431794,2.0,3.0,2.0,3.0,16.0
1452.0,add,5.464518045751128,1064.0,37.0,5.487743312675849,7.0,1.0,1.0,5.0,17.0
1453.0,add,6.235273639105138,1065.0,72.0,5.3942696396735395,5.0,3.0,2.0,3.0,19.0
1454.0,add,5.522089092373501,1066.0,121.0,4.978030050561635,3.0,2.0,4.0,3.0,17.0
1455.0,delete,5.902235276453208,1067.0,146.0,5.905850810003976,2.0,1.0,2.0,2.0,15.0
1456.0,add,6.496743431947789,1068.0,100.0,5.056345733526767,3.0,2.0,4.0,5.0,18.0
1457.0,add,6.082723522323125,1069.0,154.0,6.082723522323126,2.0,1.0,2.0,3.0,15.0
1458.0,delete,5.111829066530522,1069.0,154.0,6.082723522323126,2.0,1.0,1.0,3.0,15.0
1459.0,swap,6.082723522323122,1069.0,154.0,6.082723522323126,2.0,1.0,2.0,4.0,14.0
1460.0,add,6.036114318298885,1070.0,153.0,5.839999908374973,2.0,1.0,3.0,3.0,14.0
1461.0,delete,5.111829066530521,1071.0,155.0,5.111829066530522,2.0,1.0,1.0,3.0,15.0
1462.0,delete,4.800250066312462,1071.0,155.0,5.111829066530522,2.0,1.0,1.0,3.0,14.0
1463.0,swap,5.884963101169204,1071.0,155.0,5.111829066530522,2.0,1.0,1.0,4.0,14.0
1464.0,add,5.3678701653124,1072.0,38.0,5.491822811306646,7.0,1.0,2.0,5.0,17.0
1465.0,add,5.735169587525762,1073.0,73.0,5.3935124107883565,5.0,3.0,2.0,3.0,20.0
1466.0,add,5.765435037247964,1074.0,122.0,4.970970965218684,3.0,2.0,4.0,5.0,16.0
1467.0,delete,5.6541722096319385,1075.0,101.0,5.04690579443647,2.0,2.0,4.0,5.0,18.0
1468.0,delete,3.862946484948123,1076.0,137.0,5.201876443445179,2.0,2.0,3.0,3.0,15.0
1469.0,delete,5.902235276453209,1077.0,147.0,5.86403755352921,2.0,1.0,2.0,3.0,13.0
1470.0,add,5.917440144461907,1078.0,152.0,5.771502830442823,2.0,0.0,2.0,3.0,15.0
1471.0,delete,6.084153203010368,1079.0,154.0,5.227217825135677,2.0,1.0,2.0,3.0,14.0
1472.0,delete,4.800250066312461,1080.0,156.0,4.800250066312462,2.0,1.0,1.0,3.0,14.0
1473.0,add,4.800250066312462,1080.0,156.0,4.800250066312462,2.0,1.0,1.0,4.0,14.0
1474.0,delete,4.800250066312462,1080.0,156.0,4.800250066312462,2.0,1.0,1.0,2.0,14.0
1475.0,swap,4.083685935196181,1080.0,156.0,4.800250066312462,2.0,1.0,1.0,3.0,14.0
1476.0,add,5.4923537144196715,1081.0,39.0,5.489494436475756,7.0,1.0,2.0,6.0,17.0
1477.0,add,5.723062926070105,1082.0,74.0,5.383919944132329,5.0,4.0,2.0,4.0,19.0
1478.0,delete,5.671533629943145,1083.0,102.0,5.0330301238043695,3.0,2.0,4.0,4.0,17.0
1479.0,delete,5.898104178367868,1084.0,123.0,4.949093795758223,3.0,2.0,3.0,4.0,17.0
1480.0,delete,3.7275673564493337,1085.0,138.0,5.246099343239766,2.0,2.0,2.0,3.0,15.0
1481.0,add,5.902235276453209,1086.0,148.0,5.7292170153261015,2.0,1.0,2.0,3.0,14.0
1482.0,add,5.144703859703567,1087.0,153.0,5.366288117150377,2.0,1.0,2.0,3.0,15.0
1483.0,delete,4.5125512196922175,1088.0,155.0,4.656937240089205,2.0,1.0,1.0,3.0,14.0
1484.0,add,4.807018310403353,1089.0,157.0,4.800250066312462,2.0,1.0,1.0,4.0,14.0
1485.0,add,4.679647646972301,1089.0,157.0,4.800250066312462,2.0,1.0,1.0,4.0,15.0
1486.0,delete,4.800250066312462,1089.0,157.0,4.800250066312462,2.0,1.0,1.0,3.0,14.0
1487.0,swap,5.650787827743222,1089.0,157.0,4.800250066312462,1.0,1.0,1.0,5.0,14.0
1488.0,add,5.461976957065059,1090.0,40.0,5.485815302265569,7.0,1.0,3.0,5.0,18.0
1489.0,delete,5.828418466830268,1091.0,75.0,5.3745010223977445,5.0,3.0,2.0,4.0,19.0
1490.0,delete,6.242422310960156,1092.0,103.0,5.019230027836728,3.0,2.0,2.0,4.0,18.0
1491.0,delete,5.648614687983742,1093.0,124.0,4.9250581077635145,3.0,2.0,4.0,4.0,15.0
1492.0,add,4.569176535949684,1094.0,139.0,5.304336003841145,2.0,2.0,2.0,3.0,16.0
1493.0,delete,5.494386137704287,1095.0,149.0,5.591208512392724,2.0,1.0,2.0,3.0,13.0
1494.0,delete,6.503628892640359,1096.0,154.0,4.994836836343585,1.0,1.0,2.0,3.0,15.0
1495.0,add,4.800250066312462,1097.0,156.0,4.94759078354876,2.0,1.0,1.0,4.0,14.0
1496.0,delete,5.8446103003792516,1098.0,150.0,5.557941271304931,2.0,0.0,2.0,3.0,13.0
1497.0,delete,5.250521141534569,1099.0,125.0,4.915506466204107,3.0,2.0,3.0,4.0,15.0
1498.0,delete,5.737769904861924,1100.0,76.0,5.37136572662601,5.0,3.0,2.0,4.0,18.0
1499.0,add,4.588975440236857,1101.0,140.0,5.365717165567904,2.0,3.0,2.0,3.0,16.0
1500.0,add,5.494074790109836,1102.0,41.0,5.486032672194147,7.0,2.0,3.0,5.0,18.0
1501.0,add,4.717713157608377,1103.0,104.0,5.020472061512236,3.0,3.0,3.0,4.0,17.0
1502.0,delete,5.0365312753809155,1104.0,155.0,4.775926485262004,2.0,1.0,0.0,3.0,15.0
1503.0,add,4.679647646972302,1105.0,158.0,4.679647646972301,2.0,1.0,1.0,4.0,15.0
1504.0,add,4.679647646972301,1105.0,158.0,4.679647646972301,2.0,1.0,1.0,5.0,15.0
1505.0,delete,3.9630835158560194,1105.0,158.0,4.679647646972301,2.0,1.0,1.0,4.0,14.0
1506.0,swap,4.769827367137222,1105.0,158.0,4.679647646972301,2.0,1.0,2.0,3.0,15.0
1507.0,add,6.257882507909103,1106.0,157.0,4.554370764782028,2.0,1.0,1.0,4.0,15.0
1508.0,delete,3.8016155814039654,1107.0,141.0,5.367060822421268,2.0,2.0,1.0,3.0,17.0
1509.0,add,4.1774083172733345,1108.0,126.0,4.904564202023064,3.0,3.0,3.0,4.0,15.0
1510.0,add,5.438535951147262,1109.0,77.0,5.355009870509817,5.0,3.0,2.0,4.0,19.0
1511.0,delete,5.80248854365233,1110.0,42.0,5.478757869234698,7.0,2.0,3.0,5.0,17.0
1512.0,add,5.962877455304765,1111.0,151.0,5.432183679754827,2.0,1.0,2.0,2.0,14.0
1513.0,add,5.002812086963118,1112.0,105.0,5.018299798910548,3.0,2.0,4.0,4.0,18.0
1514.0,add,5.085765979391162,1113.0,156.0,4.89893569717302,2.0,1.0,1.0,3.0,15.0
1515.0,add,4.6796476469723025,1114.0,159.0,4.679647646972301,2.0,1.0,1.0,5.0,15.0
1516.0,delete,4.405344021313059,1114.0,159.0,4.679647646972301,2.0,1.0,1.0,5.0,14.0
1517.0,swap,6.169593212663917,1114.0,159.0,4.679647646972301,2.0,1.0,2.0,5.0,14.0
1518.0,add,4.859834765206986,1115.0,158.0,4.983558131980395,2.0,1.0,2.0,4.0,15.0
1519.0,delete,3.8016155814039654,1116.0,142.0,5.389617646092502,2.0,2.0,1.0,3.0,16.0
1520.0,add,5.808421654950915,1117.0,1.0,5.5446235359135105,10.0,0.0,0.0,0.0,1.0
1521.0,delete,4.405344021313058,1118.0,160.0,4.405344021313059,2.0,1.0,1.0,5.0,14.0
1522.0,delete,5.244824165711327,1118.0,160.0,4.405344021313059,2.0,1.0,0.0,5.0,14.0
1523.0,swap,5.377463327781402,1118.0,160.0,4.405344021313059,2.0,1.0,1.0,6.0,13.0
1524.0,delete,5.506005484138603,1119.0,43.0,5.47308980382932,6.0,2.0,3.0,5.0,17.0
1525.0,add,5.510669256290214,1120.0,78.0,5.345693404401328,5.0,3.0,2.0,4.0,20.0
1526.0,delete,5.0612716504893225,1121.0,106.0,5.014825720595274,3.0,2.0,4.0,4.0,17.0
1527.0,add,4.316505465817276,1122.0,127.0,4.9238040747350285,3.0,3.0,3.0,4.0,16.0
1528.0,add,5.960241293603934,1123.0,152.0,5.268996128481064,2.0,0.0,3.0,3.0,14.0
1529.0,add,5.762159806753094,1124.0,157.0,4.936291345598561,2.0,1.0,1.0,4.0,15.0
1530.0,delete,3.9630835158560194,1125.0,159.0,4.8582438840297115,2.0,1.0,1.0,5.0,14.0
1531.0,delete,5.244824165711326,1126.0,161.0,5.244824165711327,2.0,1.0,0.0,5.0,14.0
1532.0,delete,6.1224518414649065,1126.0,161.0,5.244824165711327,2.0,1.0,0.0,5.0,13.0
1533.0,swap,6.074402880337773,1126.0,161.0,5.244824165711327,2.0,2.0,0.0,5.0,13.0
1534.0,add,5.828616044956092,1127.0,2.0,5.539420658700675,10.0,0.0,0.0,2.0,0.0
1535.0,delete,5.553166423492714,1128.0,44.0,5.471733116123138,5.0,2.0,3.0,4.0,18.0
1536.0,delete,4.817391870240514,1129.0,107.0,5.019658577894048,3.0,2.0,3.0,4.0,17.0
1537.0,add,5.279868172367265,1130.0,79.0,5.346873817340308,5.0,5.0,2.0,4.0,19.0
1538.0,delete,4.315380716763771,1131.0,128.0,4.9579915473234495,3.0,3.0,3.0,4.0,15.0
1539.0,add,4.834754234174255,1132.0,143.0,5.413584610500904,2.0,2.0,2.0,4.0,15.0
1540.0,add,5.193643268581287,1133.0,153.0,5.186048568085976,2.0,1.0,2.0,3.0,15.0
1541.0,add,4.800250066312462,1134.0,158.0,5.102205100942032,2.0,1.0,1.0,4.0,16.0
1542.0,delete,3.8905912726947376,1135.0,160.0,5.6716257633063325,2.0,1.0,1.0,5.0,13.0
1543.0,delete,6.122451841464905,1136.0,162.0,6.1224518414649065,2.0,1.0,0.0,5.0,13.0
1544.0,add,6.1224518414649065,1136.0,162.0,6.1224518414649065,2.0,1.0,0.0,5.0,14.0
1545.0,delete,6.243054260805067,1136.0,162.0,6.1224518414649065,2.0,1.0,0.0,5.0,12.0
1546.0,swap,6.086620110080862,1136.0,162.0,6.1224518414649065,2.0,0.0,0.0,6.0,13.0
1547.0,add,5.820202292752841,1137.0,3.0,5.534597749350772,10.0,1.0,0.0,1.0,1.0
1548.0,add,5.66710252421109,1138.0,45.0,5.468276348613355,6.0,2.0,3.0,4.0,18.0
1549.0,delete,5.735070634238766,1139.0,80.0,5.345830001685595,5.0,4.0,2.0,4.0,19.0
1550.0,add,5.73787299377405,1140.0,108.0,5.030093139715667,3.0,2.0,3.0,3.0,19.0
1551.0,delete,5.1843604227231825,1141.0,129.0,4.981973352005361,2.0,3.0,3.0,4.0,15.0
1552.0,delete,5.306554155088418,1142.0,144.0,5.466783367951605,2.0,2.0,1.0,3.0,16.0
1553.0,delete,5.534191391408683,1143.0,154.0,5.153131057836345,2.0,1.0,2.0,3.0,14.0
1554.0,delete,4.164894898353979,1144.0,159.0,5.3309928666153334,2.0,1.0,1.0,5.0,14.0
1555.0,delete,6.941455127359257,1145.0,161.0,6.1394059790561295,1.0,1.0,0.0,5.0,14.0
1556.0,delete,4.876495475710854,1146.0,145.0,5.5296110876102125,2.0,1.0,2.0,3.0,15.0
1557.0,delete,5.117023811913167,1147.0,130.0,4.989104302717301,2.0,3.0,3.0,2.0,16.0
1558.0,add,6.122451841464905,1148.0,163.0,6.1224518414649065,2.0,1.0,0.0,5.0,14.0
1559.0,add,6.243054260805067,1148.0,163.0,6.1224518414649065,2.0,1.0,0.0,5.0,15.0
1560.0,delete,6.122451841464905,1148.0,163.0,6.1224518414649065,2.0,1.0,0.0,4.0,14.0
1561.0,swap,6.047868529693171,1148.0,163.0,6.1224518414649065,1.0,2.0,0.0,5.0,14.0
1562.0,add,5.803882000271635,1149.0,4.0,5.533015985395675,10.0,0.0,0.0,2.0,2.0
1563.0,add,5.685946109752033,1150.0,46.0,5.468240786412623,6.0,2.0,3.0,5.0,18.0
1564.0,add,5.753529958620918,1151.0,81.0,5.34366853002097,5.0,4.0,2.0,4.0,20.0
1565.0,add,5.247981710927882,1152.0,109.0,5.049858665490742,3.0,3.0,3.0,4.0,18.0
1566.0,delete,5.884963101169204,1153.0,155.0,5.195813012870249,2.0,1.0,1.0,3.0,14.0
1567.0,delete,6.41470641931714,1154.0,160.0,5.9020681414659375,1.0,1.0,1.0,5.0,14.0
1568.0,delete,5.708803013030394,1155.0,146.0,5.593223157103187,2.0,1.0,2.0,3.0,14.0
1569.0,add,6.142726009659118,1156.0,162.0,6.1316556629785905,2.0,1.0,1.0,5.0,13.0
1570.0,add,5.149973188249831,1157.0,131.0,5.018392192965415,2.0,3.0,3.0,3.0,16.0
1571.0,delete,4.835992346652819,1158.0,161.0,6.210639773247916,2.0,1.0,0.0,5.0,13.0
1572.0,add,5.812413406339191,1159.0,5.0,5.531578011371644,10.0,0.0,0.0,2.0,3.0
1573.0,delete,5.873842965995309,1160.0,82.0,5.33955927976567,5.0,4.0,2.0,4.0,19.0
1574.0,add,5.615577900726548,1161.0,47.0,5.46792562819151,6.0,2.0,3.0,4.0,20.0
1575.0,add,5.66583794765175,1162.0,156.0,5.3226680176146886,2.0,1.0,2.0,3.0,14.0
1576.0,add,4.74866922460682,1163.0,110.0,5.066084599483961,3.0,2.0,4.0,4.0,19.0
1577.0,add,6.2430542608050645,1164.0,164.0,6.243054260805067,2.0,1.0,0.0,5.0,15.0
1578.0,add,6.7473385398696175,1164.0,164.0,6.243054260805067,2.0,1.0,0.0,5.0,16.0
1579.0,delete,6.1224518414649065,1164.0,164.0,6.243054260805067,2.0,1.0,0.0,5.0,14.0
1580.0,swap,6.3354171091105105,1164.0,164.0,6.243054260805067,2.0,1.0,1.0,4.0,15.0
1581.0,delete,5.708803013030394,1165.0,147.0,5.608604565479032,2.0,1.0,2.0,3.0,13.0
1582.0,add,6.2621390583441805,1166.0,163.0,6.338263202411032,2.0,1.0,0.0,5.0,15.0
1583.0,add,4.044531915459854,1167.0,132.0,5.069478364093887,2.0,3.0,3.0,3.0,17.0
1584.0,delete,5.975248870863146,1168.0,83.0,5.337746059163322,3.0,4.0,2.0,4.0,20.0
1585.0,add,5.8038036950078835,1169.0,6.0,5.531076730521424,10.0,0.0,0.0,3.0,3.0
1586.0,delete,5.972405299284578,1170.0,48.0,5.468739416358726,6.0,2.0,4.0,4.0,18.0
1587.0,add,6.764649890200713,1171.0,162.0,6.228309557649667,2.0,1.0,0.0,5.0,14.0
1588.0,delete,5.644096056149914,1172.0,111.0,5.090208287829527,3.0,3.0,4.0,4.0,17.0
1589.0,add,5.372114283692978,1173.0,157.0,5.541404642828019,2.0,1.0,1.0,4.0,15.0
1590.0,add,6.7473385398696175,1174.0,165.0,6.7473385398696175,2.0,1.0,0.0,5.0,16.0
1591.0,add,6.755636905961002,1174.0,165.0,6.7473385398696175,2.0,1.0,0.0,5.0,17.0
1592.0,delete,6.751350518909235,1174.0,165.0,6.7473385398696175,2.0,1.0,0.0,5.0,15.0
1593.0,swap,6.753319843670155,1174.0,165.0,6.7473385398696175,2.0,2.0,0.0,4.0,16.0
1594.0,add,6.57147443734369,1175.0,148.0,5.642494295733999,2.0,1.0,3.0,3.0,13.0
1595.0,delete,3.9781461034171706,1176.0,133.0,5.144136866232083,2.0,3.0,3.0,3.0,16.0
1596.0,delete,6.315638377879675,1177.0,84.0,5.34046765677589,3.0,3.0,2.0,4.0,20.0
1597.0,add,6.885252309540874,1178.0,164.0,6.750996869655926,2.0,1.0,0.0,5.0,16.0
1598.0,add,5.819694373489845,1179.0,7.0,5.534163309419626,10.0,1.0,0.0,2.0,4.0
1599.0,add,5.669745864131354,1180.0,49.0,5.474978040773883,6.0,2.0,4.0,4.0,19.0
1600.0,delete,4.672258838576498,1181.0,112.0,5.118467400968911,3.0,3.0,4.0,4.0,16.0
1601.0,add,6.1224518414649065,1182.0,163.0,6.531486653486385,2.0,1.0,0.0,6.0,14.0
1602.0,add,4.679647646972301,1183.0,158.0,5.795330321489962,2.0,1.0,1.0,5.0,15.0
1603.0,add,6.755636905961002,1184.0,166.0,6.755636905961002,2.0,1.0,0.0,5.0,17.0
1604.0,delete,6.755636905961002,1184.0,166.0,6.755636905961002,2.0,1.0,0.0,5.0,16.0
1605.0,swap,6.87859041324992,1184.0,166.0,6.755636905961002,2.0,1.0,1.0,4.0,17.0
1606.0,delete,5.754440669907075,1185.0,149.0,5.666891205520347,2.0,1.0,2.0,3.0,13.0
1607.0,delete,3.835038982449296,1186.0,134.0,5.207343768163817,2.0,2.0,3.0,3.0,16.0
1608.0,add,5.7961595021089085,1187.0,165.0,6.786375282783232,2.0,2.0,0.0,5.0,16.0
1609.0,add,5.497704244062703,1188.0,85.0,5.340546972506802,4.0,3.0,2.0,5.0,19.0
1610.0,delete,4.652451812337351,1189.0,113.0,5.14364979478856,3.0,2.0,4.0,4.0,16.0
1611.0,add,5.819694373489845,1190.0,8.0,5.531854361921254,10.0,0.0,0.0,2.0,6.0
1612.0,add,5.409048549123348,1191.0,50.0,5.4734676085861285,6.0,2.0,4.0,4.0,20.0
1613.0,delete,6.744716993818139,1192.0,167.0,6.755636905961002,2.0,1.0,0.0,5.0,16.0
1614.0,delete,6.755636905961002,1192.0,167.0,6.755636905961002,2.0,1.0,0.0,4.0,16.0
1615.0,swap,6.980276073558387,1192.0,167.0,6.755636905961002,2.0,1.0,1.0,5.0,15.0
1616.0,delete,5.517150544660677,1193.0,159.0,6.036477143917047,2.0,1.0,1.0,5.0,14.0
1617.0,delete,5.481180736562115,1194.0,150.0,5.6922982465925855,2.0,0.0,2.0,3.0,13.0
1618.0,add,6.317380613146991,1195.0,164.0,6.715914642956836,2.0,1.0,1.0,5.0,15.0
1619.0,delete,6.7556369059609995,1196.0,166.0,6.809066719824632,2.0,1.0,0.0,4.0,17.0
1620.0,add,3.900043686772473,1197.0,135.0,5.2930806738083,2.0,3.0,3.0,3.0,16.0
1621.0,delete,4.691511180987874,1198.0,114.0,5.172150621137163,3.0,3.0,4.0,3.0,15.0
1622.0,add,5.607662452505757,1199.0,86.0,5.346698472996455,4.0,3.0,2.0,4.0,21.0
1623.0,delete,6.755636905961001,1200.0,168.0,6.755636905961002,2.0,1.0,0.0,4.0,16.0
1624.0,delete,6.6350344866208415,1200.0,168.0,6.755636905961002,2.0,1.0,0.0,4.0,15.0
1625.0,swap,6.755636905960999,1200.0,168.0,6.755636905961002,2.0,1.0,0.0,4.0,16.0
1626.0,add,5.819242715668156,1201.0,9.0,5.533625031855091,10.0,0.0,0.0,2.0,7.0
1627.0,add,5.621145008211578,1202.0,51.0,5.479271981259699,6.0,3.0,4.0,4.0,20.0
1628.0,delete,4.405344021313059,1203.0,160.0,6.3024087544788365,2.0,1.0,1.0,4.0,14.0
1629.0,add,6.747338539869617,1204.0,165.0,6.6936863175902666,2.0,1.0,0.0,6.0,16.0
1630.0,add,6.038042563802067,1205.0,151.0,5.733829933335451,2.0,0.0,2.0,3.0,14.0
1631.0,delete,6.7556369059609995,1206.0,167.0,6.725486301125961,2.0,1.0,0.0,4.0,16.0
1632.0,delete,3.853613589722866,1207.0,136.0,5.363305347330177,2.0,3.0,3.0,2.0,16.0
1633.0,delete,4.579153145564248,1208.0,115.0,5.195655096295018,3.0,3.0,3.0,3.0,15.0
1634.0,delete,5.500936804958278,1209.0,87.0,5.34989358119266,4.0,3.0,2.0,5.0,19.0
1635.0,delete,6.635034486620842,1210.0,169.0,6.6350344866208415,2.0,1.0,0.0,4.0,15.0
1636.0,add,6.747545402830596,1210.0,169.0,6.6350344866208415,2.0,1.0,0.0,4.0,16.0
1637.0,delete,6.6350344866208415,1210.0,169.0,6.6350344866208415,2.0,1.0,0.0,4.0,14.0
1638.0,swap,6.752686219772147,1210.0,169.0,6.6350344866208415,2.0,2.0,0.0,4.0,14.0
1639.0,add,5.820690158349453,1211.0,10.0,5.534284440334805,10.0,1.0,0.0,2.0,7.0
1640.0,add,6.111513973040304,1212.0,52.0,5.481687134169513,6.0,3.0,5.0,4.0,20.0
1641.0,delete,5.244824165711325,1213.0,161.0,6.471492525512738,2.0,1.0,0.0,4.0,14.0
1642.0,delete,6.895324122840274,1214.0,166.0,6.7433961219698295,2.0,1.0,0.0,5.0,16.0
1643.0,add,5.54724877176757,1215.0,152.0,5.769605119139222,2.0,0.0,2.0,3.0,15.0
1644.0,delete,3.727929587500558,1216.0,137.0,5.438090532578718,2.0,2.0,3.0,3.0,15.0
1645.0,delete,4.099064421837738,1217.0,116.0,5.2215141298601475,3.0,3.0,3.0,3.0,14.0
1646.0,delete,6.2564698728965125,1218.0,88.0,5.35371836624237,3.0,3.0,2.0,5.0,19.0
1647.0,delete,6.755636905961001,1219.0,168.0,6.681067016493055,2.0,1.0,0.0,3.0,16.0
1648.0,add,6.747545402830597,1220.0,170.0,6.747545402830596,2.0,1.0,0.0,4.0,16.0
1649.0,add,6.747545402830596,1220.0,170.0,6.747545402830596,2.0,1.0,0.0,5.0,16.0
1650.0,delete,6.747545402830595,1220.0,170.0,6.747545402830596,2.0,1.0,0.0,4.0,15.0
1651.0,swap,6.179706787300487,1220.0,170.0,6.747545402830596,2.0,1.0,0.0,4.0,16.0
1652.0,add,5.821050736574282,1221.0,11.0,5.534837801827428,10.0,1.0,0.0,2.0,8.0
1653.0,delete,6.093891411687271,1222.0,53.0,5.484887586538525,5.0,3.0,4.0,4.0,21.0
1654.0,add,4.63868969291891,1223.0,162.0,6.56009439448335,2.0,2.0,0.0,5.0,13.0
1655.0,delete,6.7473385398696175,1224.0,167.0,6.686133043433038,2.0,1.0,0.0,5.0,15.0
1656.0,delete,3.8432719527320267,1225.0,138.0,5.504249774697462,2.0,1.0,2.0,3.0,16.0
1657.0,delete,3.583693967975945,1226.0,117.0,5.245199527299715,3.0,2.0,3.0,3.0,14.0
1658.0,delete,5.561283847454793,1227.0,89.0,5.361405053653375,3.0,3.0,2.0,4.0,19.0
1659.0,add,6.082723522323126,1228.0,153.0,5.7975457670463815,2.0,1.0,2.0,3.0,15.0
1660.0,add,6.635034486620841,1229.0,169.0,6.633977679724575,2.0,1.0,0.0,5.0,15.0
1661.0,delete,5.649376282779831,1230.0,54.0,5.482678337741736,6.0,3.0,4.0,4.0,19.0
1662.0,delete,6.755636905961002,1231.0,168.0,6.656213588258126,2.0,1.0,0.0,4.0,15.0
1663.0,add,5.820202292752837,1232.0,12.0,5.532782443479392,10.0,1.0,0.0,2.0,9.0
1664.0,add,5.967395723669944,1233.0,163.0,6.624086526841138,2.0,1.0,1.0,5.0,14.0
1665.0,add,6.747545402830594,1234.0,171.0,6.747545402830596,2.0,1.0,0.0,5.0,16.0
1666.0,add,6.643125989751249,1234.0,171.0,6.747545402830596,2.0,1.0,0.0,5.0,17.0
1667.0,delete,6.635034486620842,1234.0,171.0,6.747545402830596,2.0,1.0,0.0,5.0,15.0
1668.0,swap,7.006563842965921,1234.0,171.0,6.747545402830596,2.0,1.0,0.0,5.0,16.0
1669.0,add,3.939135235761936,1235.0,139.0,5.594731775445869,2.0,2.0,2.0,3.0,16.0
1670.0,delete,6.2564698728965125,1236.0,90.0,5.366016119741693,3.0,3.0,2.0,3.0,19.0
1671.0,add,5.389611234305023,1237.0,118.0,5.277109604255538,3.0,2.0,2.0,4.0,15.0
1672.0,delete,5.962121102982965,1238.0,154.0,5.855508476345613,2.0,1.0,2.0,3.0,14.0
1673.0,delete,5.649738323815002,1239.0,55.0,5.486860614565936,6.0,3.0,3.0,4.0,19.0
1674.0,add,6.88723261970987,1240.0,170.0,6.755963024999841,2.0,1.0,0.0,4.0,17.0
1675.0,add,6.067195871090733,1241.0,169.0,6.702220475192927,2.0,1.0,0.0,4.0,16.0
1676.0,add,5.820025263341089,1242.0,13.0,5.535028172939375,10.0,1.0,0.0,2.0,10.0
1677.0,add,6.243054260805067,1243.0,164.0,6.6922437022507415,2.0,1.0,0.0,5.0,16.0
1678.0,add,6.642955764540479,1244.0,172.0,6.643125989751249,2.0,1.0,0.0,5.0,17.0
1679.0,add,5.879656012759339,1244.0,172.0,6.643125989751249,2.0,1.0,0.0,5.0,18.0
1680.0,delete,7.04404969029437,1244.0,172.0,6.643125989751249,2.0,1.0,0.0,5.0,16.0
1681.0,swap,6.97364263509695,1244.0,172.0,6.643125989751249,2.0,1.0,1.0,5.0,16.0
1682.0,add,4.591267045303284,1245.0,140.0,5.664057600253812,2.0,3.0,2.0,3.0,16.0
1683.0,add,6.360352834466987,1246.0,91.0,5.36596993426117,3.0,3.0,2.0,4.0,19.0
1684.0,add,5.860054003407901,1247.0,119.0,5.291320343083029,3.0,2.0,3.0,3.0,16.0
1685.0,delete,5.6567016302004305,1248.0,56.0,5.4937057090565355,6.0,3.0,3.0,4.0,18.0
1686.0,delete,5.111829066530522,1249.0,155.0,5.9098515884288965,2.0,1.0,1.0,3.0,14.0
1687.0,add,5.924311808122248,1250.0,171.0,6.636686018488478,2.0,1.0,1.0,5.0,16.0
1688.0,add,6.796811165398009,1251.0,170.0,6.648333059592951,2.0,1.0,1.0,4.0,16.0
1689.0,add,5.8300581667587865,1252.0,14.0,5.536719165219893,10.0,1.0,0.0,3.0,10.0
1690.0,add,6.763935272052388,1253.0,165.0,6.668126951255997,2.0,1.0,0.0,5.0,17.0
1691.0,add,5.879656012759339,1254.0,173.0,5.879656012759339,2.0,1.0,0.0,5.0,18.0
1692.0,delete,6.41519612208243,1254.0,173.0,5.879656012759339,2.0,1.0,0.0,5.0,17.0
1693.0,swap,5.126891649967092,1254.0,173.0,5.879656012759339,2.0,1.0,1.0,5.0,17.0
1694.0,delete,4.795869860102201,1255.0,141.0,5.70228231378414,2.0,2.0,1.0,3.0,17.0
1695.0,delete,6.427665669492968,1256.0,92.0,5.3583022664546975,3.0,3.0,3.0,3.0,18.0
1696.0,add,4.798956960474699,1257.0,156.0,5.996241606763214,2.0,2.0,1.0,3.0,14.0
1697.0,delete,5.661603944356622,1258.0,57.0,5.495710627869864,6.0,3.0,3.0,4.0,17.0
1698.0,add,5.790974958827841,1259.0,120.0,5.2868476472716734,3.0,2.0,3.0,3.0,17.0
1699.0,add,6.7140726371909425,1260.0,172.0,5.82534994939205,2.0,2.0,0.0,5.0,17.0
1700.0,delete,6.415196122082431,1261.0,174.0,6.41519612208243,2.0,1.0,0.0,5.0,17.0
