budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
6245.0,delete,0.012230362109405611,5033.0,272.0,0.01598305124587233,0.0,4.0,7.0,2.0,7.0
6246.0,add,0.009557760216571233,5034.0,323.0,0.016489423076043848,0.0,6.0,8.0,4.0,5.0
6247.0,add,0.008979653662829419,5035.0,366.0,0.014625181559535445,0.0,7.0,5.0,3.0,3.0
6248.0,delete,0.007878186889778012,5036.0,66.0,0.015935021458240453,2.0,0.0,5.0,4.0,7.0
6249.0,add,0.062168928338555404,5037.0,144.0,0.015802413307876885,1.0,3.0,6.0,1.0,7.0
6250.0,add,0.026227338124130858,5038.0,401.0,0.01528919845921365,0.0,4.0,1.0,3.0,5.0
6251.0,delete,0.02536177759965125,5039.0,450.0,0.01336688417301302,0.0,4.0,3.0,4.0,5.0
6252.0,add,0.009435160593109374,5040.0,465.0,0.013873142244765472,0.0,5.0,0.0,7.0,3.0
6253.0,add,0.007272491813584957,5041.0,429.0,0.015329804401703062,0.0,6.0,3.0,4.0,6.0
6254.0,add,0.018518618982519053,5042.0,213.0,0.015284906719053254,0.0,2.0,7.0,2.0,6.0
6255.0,delete,0.015376616074506346,5043.0,474.0,0.01318828388777942,0.0,4.0,7.0,6.0,3.0
6256.0,add,0.011865093650775408,5044.0,479.0,0.01422505935419161,0.0,6.0,6.0,4.0,3.0
6257.0,delete,0.011276028727959162,5045.0,481.0,0.012653205084166935,0.0,5.0,7.0,3.0,4.0
6258.0,delete,0.018719960061583333,5046.0,402.0,0.015137572031055365,0.0,4.0,2.0,3.0,3.0
6259.0,add,0.010796975402700628,5047.0,483.0,0.01052376514067222,0.0,4.0,7.0,5.0,4.0
6260.0,delete,0.010493881763396246,5047.0,483.0,0.01052376514067222,0.0,3.0,7.0,5.0,4.0
6261.0,swap,0.015144930329935398,5047.0,483.0,0.01052376514067222,0.0,4.0,8.0,4.0,4.0
6262.0,add,0.008418666875872362,5048.0,273.0,0.016003022101575334,0.0,3.0,8.0,2.0,8.0
6263.0,delete,0.00890476156446063,5049.0,324.0,0.016516483666448575,0.0,6.0,9.0,4.0,3.0
6264.0,delete,0.0073946532273718385,5050.0,67.0,0.015948688461633668,2.0,0.0,4.0,4.0,7.0
6265.0,delete,0.05911735360825788,5051.0,145.0,0.015635155842741794,1.0,3.0,4.0,1.0,8.0
6266.0,add,0.020001903463578642,5052.0,367.0,0.014492565728432443,0.0,8.0,6.0,2.0,3.0
6267.0,delete,0.025348501021741094,5053.0,451.0,0.012968111109327801,0.0,3.0,3.0,4.0,5.0
6268.0,add,0.020700264392653024,5054.0,475.0,0.011973241167198643,0.0,6.0,7.0,5.0,3.0
6269.0,delete,0.008299640582693446,5055.0,430.0,0.015481125640905665,0.0,7.0,2.0,4.0,5.0
6270.0,delete,0.02157181956759028,5056.0,214.0,0.015261982960481809,0.0,2.0,5.0,2.0,7.0
6271.0,add,0.01728227365079264,5057.0,466.0,0.014096027281699624,0.0,5.0,2.0,6.0,3.0
6272.0,add,0.010632638335799784,5058.0,480.0,0.01287267310225136,0.0,5.0,8.0,4.0,3.0
6273.0,add,0.010456807094211217,5059.0,482.0,0.011739888159176124,0.0,4.0,7.0,5.0,4.0
6274.0,delete,0.010493881763396246,5060.0,484.0,0.010493881763396246,0.0,3.0,7.0,5.0,4.0
6275.0,add,0.010493881763396246,5060.0,484.0,0.010493881763396246,0.0,4.0,7.0,5.0,4.0
6276.0,delete,0.00952646515833279,5060.0,484.0,0.010493881763396246,0.0,2.0,7.0,5.0,4.0
6277.0,swap,0.010493881763396246,5060.0,484.0,0.010493881763396246,0.0,3.0,7.0,4.0,5.0
6278.0,add,0.0212982044159517,5061.0,274.0,0.01603522814946955,0.0,3.0,8.0,3.0,8.0
6279.0,delete,0.012941012104005589,5062.0,325.0,0.016534834471115693,0.0,5.0,9.0,3.0,4.0
6280.0,delete,0.01897571481606212,5063.0,146.0,0.015590725242543789,1.0,3.0,4.0,1.0,7.0
6281.0,add,0.007408377192330452,5064.0,68.0,0.015964840201712675,2.0,0.0,4.0,5.0,7.0
6282.0,add,0.01538346422774274,5065.0,403.0,0.014993698352604458,0.0,4.0,2.0,3.0,4.0
6283.0,add,0.02241704723359864,5066.0,368.0,0.014407999734860831,0.0,7.0,6.0,2.0,5.0
6284.0,add,0.00951874339595603,5067.0,452.0,0.01279915427179566,0.0,4.0,2.0,4.0,6.0
6285.0,delete,0.010752778746987204,5068.0,431.0,0.015522781306650685,0.0,7.0,2.0,3.0,5.0
6286.0,delete,0.022797711818518727,5069.0,215.0,0.01522575371516974,0.0,2.0,4.0,2.0,7.0
6287.0,delete,0.009317847401888983,5070.0,476.0,0.011809139895930666,0.0,5.0,7.0,5.0,3.0
6288.0,add,0.012708600106276535,5071.0,467.0,0.014100623516319091,0.0,5.0,2.0,7.0,3.0
6289.0,delete,0.008866668739207799,5072.0,481.0,0.011603054227682777,0.0,5.0,6.0,4.0,4.0
6290.0,delete,0.009273375177222222,5073.0,483.0,0.010300398442383554,0.0,4.0,7.0,5.0,3.0
6291.0,add,0.010493881763396246,5074.0,485.0,0.010493881763396246,0.0,4.0,7.0,5.0,4.0
6292.0,add,0.01203780417531484,5074.0,485.0,0.010493881763396246,0.0,4.0,7.0,5.0,5.0
6293.0,delete,0.010493881763396237,5074.0,485.0,0.010493881763396246,0.0,4.0,7.0,4.0,4.0
6294.0,swap,0.009092555461707726,5074.0,485.0,0.010493881763396246,0.0,4.0,7.0,4.0,5.0
6295.0,delete,0.009949675275107539,5075.0,275.0,0.016050383740937323,0.0,3.0,6.0,3.0,9.0
6296.0,add,0.008571270628095923,5076.0,326.0,0.01654783043591929,0.0,6.0,9.0,4.0,3.0
6297.0,add,0.010046411852438706,5077.0,147.0,0.015565697313318772,1.0,4.0,5.0,1.0,6.0
6298.0,add,0.009030385352892198,5078.0,69.0,0.015964140501715667,2.0,0.0,5.0,4.0,8.0
6299.0,add,0.01824194431799716,5079.0,404.0,0.01490766866760948,0.0,4.0,2.0,3.0,5.0
6300.0,add,0.011966469633071759,5080.0,369.0,0.014406610689039942,0.0,7.0,6.0,3.0,5.0
6301.0,delete,0.012319656058611943,5081.0,453.0,0.012719914840006587,0.0,3.0,2.0,4.0,6.0
6302.0,delete,0.031078933112523324,5082.0,216.0,0.015162295150193683,0.0,2.0,5.0,1.0,6.0
6303.0,add,0.010571156942216562,5083.0,432.0,0.015487017752771469,0.0,6.0,3.0,4.0,5.0
6304.0,delete,0.009892176198757355,5084.0,477.0,0.011848212095564614,0.0,5.0,7.0,5.0,2.0
6305.0,add,0.017250573377533135,5085.0,468.0,0.013889692078546742,0.0,5.0,4.0,6.0,3.0
6306.0,add,0.012066798378855331,5086.0,482.0,0.010701140608605322,0.0,4.0,7.0,4.0,5.0
6307.0,add,0.011170586960906111,5087.0,484.0,0.01052240098544226,0.0,3.0,7.0,5.0,5.0
6308.0,delete,0.013308340947097015,5088.0,478.0,0.012077777723078569,0.0,5.0,5.0,5.0,3.0
6309.0,add,0.01895229677393039,5089.0,405.0,0.014857027915354436,0.0,3.0,3.0,3.0,6.0
6310.0,delete,0.008249773416968465,5090.0,276.0,0.016061067198254935,0.0,3.0,7.0,2.0,8.0
6311.0,delete,0.008766117951408563,5091.0,483.0,0.010369461592169197,0.0,3.0,7.0,5.0,4.0
6312.0,add,0.01067108133317083,5092.0,327.0,0.016554247303090654,0.0,7.0,9.0,4.0,3.0
6313.0,delete,0.011019305581750774,5093.0,454.0,0.012703055458968824,0.0,3.0,1.0,4.0,6.0
6314.0,add,0.010420630722290445,5094.0,148.0,0.015570197964971064,1.0,4.0,5.0,2.0,6.0
6315.0,add,0.03754885780190288,5095.0,70.0,0.01595579294597319,2.0,0.0,7.0,4.0,7.0
6316.0,delete,0.009157461484108025,5096.0,370.0,0.014389939530110842,0.0,7.0,6.0,3.0,4.0
6317.0,add,0.012031721037261894,5097.0,486.0,0.01203780417531484,0.0,4.0,7.0,5.0,5.0
6318.0,delete,0.010493881763396246,5097.0,486.0,0.01203780417531484,0.0,4.0,7.0,5.0,4.0
6319.0,swap,0.008549871997138423,5097.0,486.0,0.01203780417531484,0.0,5.0,6.0,5.0,5.0
6320.0,add,0.031078933112523324,5098.0,217.0,0.015097308339081886,0.0,2.0,5.0,1.0,7.0
6321.0,delete,0.014084525885971077,5099.0,433.0,0.015401833359173249,0.0,5.0,3.0,4.0,5.0
6322.0,add,0.009129465266980412,5100.0,469.0,0.013732792331975571,0.0,5.0,4.0,6.0,4.0
6323.0,add,0.012418512540525598,5101.0,485.0,0.01077831974327785,0.0,4.0,7.0,5.0,5.0
6324.0,delete,0.011412386621344053,5102.0,487.0,0.010493881763396246,0.0,4.0,7.0,5.0,4.0
6325.0,add,0.02257520737429337,5102.0,487.0,0.010493881763396246,0.0,4.0,8.0,5.0,4.0
6326.0,delete,0.009268986529378572,5102.0,487.0,0.010493881763396246,0.0,4.0,7.0,5.0,3.0
6327.0,swap,0.009250166608000694,5102.0,487.0,0.010493881763396246,0.0,4.0,7.0,4.0,5.0
6328.0,delete,0.015113376788204411,5103.0,277.0,0.016061465753158942,0.0,3.0,6.0,2.0,8.0
6329.0,add,0.007867615444593504,5104.0,328.0,0.016565540691739395,0.0,7.0,10.0,3.0,4.0
6330.0,delete,0.014173612316901011,5105.0,149.0,0.015565863392798794,1.0,4.0,5.0,1.0,6.0
6331.0,delete,0.00710542259874856,5106.0,71.0,0.015954047931746897,2.0,0.0,6.0,4.0,7.0
6332.0,delete,0.009744307675076837,5107.0,371.0,0.014390892637190166,0.0,8.0,5.0,3.0,3.0
6333.0,delete,0.018849742949424736,5108.0,406.0,0.014764322934813756,0.0,3.0,3.0,2.0,6.0
6334.0,delete,0.012633034312344825,5109.0,434.0,0.015402395035974297,0.0,6.0,3.0,2.0,5.0
6335.0,delete,0.03272343986878639,5110.0,218.0,0.015009074549632125,0.0,2.0,4.0,2.0,6.0
6336.0,add,0.008192323778338307,5111.0,455.0,0.012749526083455209,0.0,4.0,2.0,4.0,5.0
6337.0,add,0.009053427224782107,5112.0,479.0,0.012121135751303237,0.0,5.0,6.0,4.0,4.0
6338.0,add,0.01004295141900753,5113.0,484.0,0.011413094739961162,0.0,3.0,7.0,6.0,4.0
6339.0,add,0.014259763086621793,5114.0,470.0,0.01363645090087407,0.0,5.0,5.0,6.0,4.0
6340.0,delete,0.012270072985067264,5115.0,486.0,0.012600125779282587,0.0,4.0,6.0,5.0,5.0
6341.0,delete,0.03781655209092193,5116.0,407.0,0.014622908028586297,0.0,3.0,2.0,3.0,5.0
6342.0,add,0.02257520737429337,5117.0,488.0,0.02257520737429337,0.0,4.0,8.0,5.0,4.0
6343.0,add,0.023196575739476342,5117.0,488.0,0.02257520737429337,0.0,4.0,8.0,6.0,4.0
6344.0,delete,0.010823094570922237,5117.0,488.0,0.02257520737429337,0.0,4.0,8.0,5.0,3.0
6345.0,swap,0.009949049032154881,5117.0,488.0,0.02257520737429337,0.0,4.0,8.0,6.0,3.0
6346.0,delete,0.09317735945488241,5118.0,150.0,0.015566395385920357,1.0,3.0,5.0,1.0,6.0
6347.0,add,0.014306452019214317,5119.0,278.0,0.016070401255646342,0.0,3.0,7.0,3.0,7.0
6348.0,add,0.009585499339179853,5120.0,72.0,0.015986237833938433,2.0,0.0,6.0,5.0,7.0
6349.0,add,0.010016495973488651,5121.0,329.0,0.016614417997301796,0.0,8.0,11.0,3.0,3.0
6350.0,delete,0.0072032958102885005,5122.0,372.0,0.014414578460093827,0.0,6.0,5.0,3.0,4.0
6351.0,add,0.02245332731640597,5123.0,435.0,0.015286884859953432,0.0,6.0,3.0,4.0,4.0
6352.0,add,0.010855703001549337,5124.0,219.0,0.014958146986821772,0.0,2.0,6.0,1.0,6.0
6353.0,add,0.010210849910436335,5125.0,456.0,0.012802252186236738,0.0,6.0,1.0,4.0,5.0
6354.0,add,0.01592417508364784,5126.0,480.0,0.01206099195646371,0.0,5.0,7.0,4.0,4.0
6355.0,add,0.014482184198582517,5127.0,485.0,0.013346609882040556,0.0,4.0,7.0,5.0,5.0
6356.0,add,0.022221441884313117,5128.0,471.0,0.013509623485831766,0.0,5.0,6.0,7.0,3.0
6357.0,add,0.011893710074304236,5129.0,487.0,0.01782382681822804,0.0,4.0,7.0,5.0,5.0
6358.0,add,0.01538346422774274,5130.0,408.0,0.014637475776049019,0.0,3.0,2.0,3.0,6.0
6359.0,delete,0.0117542706570858,5131.0,279.0,0.016065161426848287,0.0,4.0,7.0,2.0,6.0
6360.0,delete,0.01145235939973788,5132.0,481.0,0.011947128446772336,0.0,5.0,7.0,4.0,3.0
6361.0,delete,0.012037804175314862,5133.0,486.0,0.013973485333875569,0.0,4.0,7.0,4.0,5.0
6362.0,add,0.017017225708363243,5134.0,373.0,0.014468770280339051,0.0,6.0,5.0,3.0,5.0
6363.0,add,0.013449502812288716,5135.0,151.0,0.015556604781496492,0.0,5.0,5.0,1.0,6.0
6364.0,delete,0.021937858547254285,5136.0,73.0,0.015997743060583165,2.0,0.0,7.0,4.0,6.0
6365.0,add,0.007981661897830089,5137.0,330.0,0.016651745470934256,0.0,9.0,10.0,4.0,3.0
6366.0,delete,0.010690575316194804,5138.0,457.0,0.012930830814444506,0.0,5.0,1.0,4.0,5.0
6367.0,add,0.023196575739476342,5139.0,489.0,0.023196575739476342,0.0,4.0,8.0,6.0,4.0
6368.0,delete,0.021897109790113344,5139.0,489.0,0.023196575739476342,0.0,3.0,8.0,6.0,4.0
6369.0,swap,0.024933492911612145,5139.0,489.0,0.023196575739476342,0.0,4.0,8.0,5.0,5.0
6370.0,delete,0.02047650251109857,5140.0,220.0,0.014905222127997334,0.0,3.0,5.0,1.0,5.0
6371.0,add,0.012879170089168107,5141.0,436.0,0.015213529359711361,0.0,6.0,4.0,4.0,4.0
6372.0,delete,0.011457330938333043,5142.0,472.0,0.013460481523846506,0.0,4.0,7.0,6.0,3.0
6373.0,add,0.05821403985304327,5143.0,488.0,0.023305938545169543,0.0,4.0,9.0,5.0,4.0
6374.0,delete,0.007332906385752414,5144.0,409.0,0.014733101172284494,0.0,3.0,3.0,3.0,4.0
6375.0,delete,0.022244088877356172,5145.0,490.0,0.021897109790113344,0.0,3.0,8.0,6.0,4.0
6376.0,delete,0.021897109790113344,5145.0,490.0,0.021897109790113344,0.0,3.0,8.0,5.0,4.0
6377.0,swap,0.009398234942801554,5145.0,490.0,0.021897109790113344,0.0,2.0,9.0,6.0,4.0
6378.0,add,0.011417132193914164,5146.0,280.0,0.01608890460456212,0.0,5.0,7.0,2.0,6.0
6379.0,delete,0.029845528891293976,5147.0,152.0,0.015556334716072743,0.0,4.0,6.0,1.0,5.0
6380.0,delete,0.006788353929361576,5148.0,74.0,0.01602092915414854,2.0,0.0,6.0,3.0,7.0
6381.0,delete,0.007557214101253427,5149.0,374.0,0.014573415052927714,0.0,6.0,4.0,4.0,4.0
6382.0,add,0.014824376512665837,5150.0,331.0,0.016726218271480603,0.0,9.0,11.0,4.0,3.0
6383.0,add,0.009886670000583232,5151.0,458.0,0.013419990074880369,0.0,5.0,2.0,5.0,4.0
6384.0,delete,0.008197498560457763,5152.0,221.0,0.01490698845213828,0.0,1.0,5.0,1.0,6.0
6385.0,delete,0.019379301215863565,5153.0,437.0,0.015069592742116066,0.0,5.0,3.0,5.0,4.0
6386.0,add,0.009257665293688638,5154.0,482.0,0.014313939213576165,0.0,4.0,7.0,4.0,5.0
6387.0,add,0.009630173597759303,5155.0,487.0,0.02175334585153543,0.0,4.0,7.0,6.0,4.0
6388.0,delete,0.0418243033725209,5156.0,489.0,0.018859135850096104,0.0,3.0,8.0,6.0,4.0
6389.0,add,0.021983659421378705,5157.0,473.0,0.01402044774195984,0.0,6.0,6.0,6.0,3.0
6390.0,delete,0.007332906385752414,5158.0,410.0,0.014837315800182858,0.0,3.0,3.0,3.0,3.0
6391.0,delete,0.015975427746021897,5159.0,491.0,0.021897109790113344,0.0,3.0,8.0,5.0,4.0
6392.0,add,0.01976260256854154,5159.0,491.0,0.021897109790113344,0.0,3.0,8.0,6.0,4.0
6393.0,delete,0.021897109790113344,5159.0,491.0,0.021897109790113344,0.0,3.0,8.0,5.0,3.0
6394.0,swap,0.012356146980400853,5159.0,491.0,0.021897109790113344,0.0,3.0,7.0,5.0,5.0
6395.0,add,0.0079236452588517,5160.0,281.0,0.016107964343457133,0.0,4.0,8.0,2.0,7.0
6396.0,delete,0.006901662667512233,5161.0,75.0,0.016025470952274593,2.0,0.0,6.0,2.0,7.0
6397.0,add,0.02048569403352795,5162.0,153.0,0.015531280098256562,0.0,4.0,6.0,2.0,5.0
6398.0,delete,0.018841966839093085,5163.0,375.0,0.014509759327086995,0.0,5.0,4.0,4.0,4.0
6399.0,add,0.007065103794988689,5164.0,332.0,0.016771156661145162,0.0,9.0,12.0,3.0,4.0
6400.0,delete,0.019522100474114176,5165.0,222.0,0.014927502919170338,0.0,1.0,4.0,1.0,6.0
6401.0,delete,0.023115542766938217,5166.0,438.0,0.015024164348182,0.0,6.0,3.0,4.0,3.0
6402.0,add,0.01217955168079563,5167.0,459.0,0.013734905622382035,0.0,6.0,1.0,5.0,5.0
6403.0,delete,0.008297961664233971,5168.0,483.0,0.015460190368228714,0.0,4.0,6.0,5.0,4.0
6404.0,add,0.021470071925099102,5169.0,488.0,0.024368678315507004,0.0,4.0,8.0,6.0,4.0
6405.0,delete,0.018292545064465482,5170.0,474.0,0.013972592952255872,0.0,5.0,7.0,5.0,3.0
6406.0,delete,0.0243968928292907,5171.0,490.0,0.018377679375038196,0.0,2.0,8.0,6.0,4.0
6407.0,add,0.01538346422774274,5172.0,411.0,0.014918064165745242,0.0,3.0,2.0,3.0,5.0
6408.0,add,0.016351145043912038,5173.0,492.0,0.01976260256854154,0.0,3.0,8.0,6.0,4.0
6409.0,add,0.022974058379872944,5173.0,492.0,0.01976260256854154,0.0,3.0,8.0,6.0,5.0
6410.0,delete,0.009366279978988326,5173.0,492.0,0.01976260256854154,0.0,3.0,7.0,6.0,4.0
6411.0,swap,0.008357555116897257,5173.0,492.0,0.01976260256854154,0.0,3.0,8.0,6.0,4.0
6412.0,delete,0.02908598066149489,5174.0,282.0,0.016147524196992474,0.0,4.0,7.0,2.0,7.0
6413.0,add,0.01352896740198424,5175.0,76.0,0.016033431829352626,2.0,0.0,5.0,3.0,8.0
6414.0,add,0.0218810065839019,5176.0,154.0,0.015516926124931552,0.0,5.0,6.0,1.0,6.0
6415.0,add,0.01264525719287175,5177.0,376.0,0.014467334936989942,0.0,7.0,4.0,4.0,3.0
6416.0,add,0.015935807980406547,5178.0,333.0,0.016830630649637024,0.0,10.0,11.0,3.0,5.0
6417.0,add,0.016457608830744958,5179.0,223.0,0.014947869476952369,0.0,1.0,5.0,1.0,6.0
6418.0,delete,0.01558731266708174,5180.0,439.0,0.014881990129416843,0.0,4.0,3.0,4.0,4.0
6419.0,delete,0.0135449324260845,5181.0,460.0,0.013847449285790838,0.0,6.0,1.0,5.0,4.0
6420.0,add,0.009526689426665845,5182.0,484.0,0.01650467607529795,0.0,3.0,8.0,5.0,4.0
6421.0,delete,0.02257520737429337,5183.0,489.0,0.019192718943353154,0.0,4.0,8.0,5.0,4.0
6422.0,add,0.019744467014713305,5184.0,475.0,0.013745184221762123,0.0,5.0,7.0,6.0,3.0
6423.0,delete,0.009543596906954104,5185.0,412.0,0.014930592682044705,0.0,4.0,2.0,3.0,3.0
6424.0,add,0.02536270785708699,5186.0,491.0,0.015362328217642421,0.0,3.0,8.0,5.0,5.0
6425.0,delete,0.021897109790113344,5187.0,490.0,0.01806336691647629,0.0,3.0,8.0,6.0,3.0
6426.0,add,0.007421023570599263,5188.0,283.0,0.01617671884064942,0.0,6.0,7.0,2.0,6.0
6427.0,add,0.010780957981551691,5189.0,485.0,0.017980607206466603,0.0,4.0,7.0,6.0,4.0
6428.0,add,0.00809207519063825,5190.0,377.0,0.014503132509621838,0.0,7.0,5.0,4.0,3.0
6429.0,delete,0.013487932411516,5191.0,77.0,0.016049812509341604,2.0,0.0,5.0,4.0,6.0
6430.0,delete,0.0135449324260845,5192.0,461.0,0.013985206809351456,0.0,6.0,1.0,5.0,3.0
6431.0,add,0.024320820689579793,5193.0,155.0,0.01548726484145217,0.0,4.0,7.0,2.0,6.0
6432.0,delete,0.021713083994644996,5194.0,334.0,0.016861194861437986,0.0,10.0,11.0,3.0,4.0
6433.0,delete,0.007495141183988484,5195.0,224.0,0.01497401084635385,0.0,1.0,4.0,2.0,5.0
6434.0,add,0.04070195910490476,5196.0,440.0,0.014739615568644353,0.0,6.0,3.0,4.0,3.0
6435.0,add,0.022974058379872944,5197.0,493.0,0.022974058379872944,0.0,3.0,8.0,6.0,5.0
6436.0,add,0.029479458834890577,5197.0,493.0,0.022974058379872944,0.0,3.0,8.0,6.0,6.0
6437.0,delete,0.022974058379872944,5197.0,493.0,0.022974058379872944,0.0,3.0,8.0,6.0,4.0
6438.0,swap,0.022974058379872944,5197.0,493.0,0.022974058379872944,0.0,3.0,8.0,6.0,5.0
6439.0,delete,0.013846369791246635,5198.0,413.0,0.015056644357989113,0.0,2.0,2.0,3.0,4.0
6440.0,delete,0.00949807847408755,5199.0,476.0,0.014377655038806055,0.0,5.0,6.0,5.0,4.0
6441.0,add,0.0177583221669067,5200.0,492.0,0.02427513847087647,0.0,3.0,8.0,7.0,4.0
6442.0,delete,0.023028232904392827,5201.0,284.0,0.016230723443536096,0.0,5.0,6.0,2.0,7.0
6443.0,delete,0.009642040029728547,5202.0,486.0,0.01943291136525104,0.0,4.0,6.0,5.0,5.0
6444.0,add,0.010337586903910196,5203.0,491.0,0.01984857318970138,0.0,3.0,8.0,5.0,5.0
6445.0,delete,0.00739169708365308,5204.0,78.0,0.016067693638445388,2.0,0.0,5.0,2.0,7.0
6446.0,add,0.00809207519063825,5205.0,378.0,0.01462123197881485,0.0,8.0,5.0,4.0,3.0
6447.0,delete,0.013135698402096852,5206.0,335.0,0.01688874931615901,0.0,10.0,11.0,1.0,5.0
6448.0,add,0.027224925279801658,5207.0,156.0,0.015474083534108835,0.0,4.0,7.0,2.0,7.0
6449.0,delete,0.00770267611845141,5208.0,225.0,0.015000522755617599,0.0,1.0,4.0,2.0,4.0
6450.0,add,0.012971096414397296,5209.0,462.0,0.014177019916241205,0.0,6.0,0.0,5.0,5.0
6451.0,add,0.02522169499183372,5210.0,441.0,0.0146979587371831,0.0,5.0,3.0,4.0,5.0
6452.0,add,0.029238191638139184,5211.0,494.0,0.029479458834890577,0.0,3.0,8.0,6.0,6.0
6453.0,add,0.02567140886326367,5211.0,494.0,0.029479458834890577,0.0,3.0,8.0,6.0,7.0
6454.0,delete,0.028444174223504697,5211.0,494.0,0.029479458834890577,0.0,2.0,8.0,6.0,6.0
6455.0,swap,0.023273914332669197,5211.0,494.0,0.029479458834890577,0.0,3.0,9.0,5.0,6.0
6456.0,add,0.013846369791246635,5212.0,414.0,0.015122002466106567,0.0,3.0,2.0,3.0,4.0
6457.0,delete,0.021057818850394833,5213.0,477.0,0.01508786793224585,0.0,5.0,7.0,5.0,2.0
6458.0,delete,0.009597591490696932,5214.0,285.0,0.016273647768331786,0.0,5.0,7.0,1.0,6.0
6459.0,add,0.02297405837987295,5215.0,493.0,0.027221429578493467,0.0,4.0,8.0,6.0,5.0
6460.0,add,0.010042951419007538,5216.0,487.0,0.02136127125393971,0.0,4.0,7.0,6.0,4.0
6461.0,delete,0.015358408007609146,5217.0,463.0,0.014557705222727143,0.0,5.0,0.0,6.0,4.0
6462.0,add,0.007040161270748341,5218.0,79.0,0.016076906028539097,2.0,0.0,5.0,3.0,7.0
6463.0,delete,0.013838475653724999,5219.0,336.0,0.016925953384878924,0.0,9.0,11.0,1.0,5.0
6464.0,add,0.008683625836046599,5220.0,379.0,0.01474449334184053,0.0,7.0,5.0,4.0,5.0
6465.0,add,0.02399469837688564,5221.0,157.0,0.015454254099521106,0.0,5.0,7.0,3.0,6.0
6466.0,add,0.007495141183988484,5222.0,226.0,0.015037685350819688,0.0,1.0,4.0,2.0,5.0
6467.0,add,0.017728369814495343,5223.0,492.0,0.024430523814430793,0.0,3.0,8.0,7.0,4.0
6468.0,add,0.01239107487721991,5224.0,442.0,0.014918585937168943,0.0,7.0,3.0,4.0,4.0
6469.0,add,0.025676326940783565,5225.0,495.0,0.02567140886326367,0.0,3.0,8.0,6.0,7.0
6470.0,delete,0.024979959733493522,5225.0,495.0,0.02567140886326367,0.0,3.0,8.0,5.0,7.0
6471.0,swap,0.029084577383119953,5225.0,495.0,0.02567140886326367,0.0,3.0,9.0,6.0,6.0
6472.0,delete,0.02755350531718316,5226.0,415.0,0.015131027676877828,0.0,2.0,2.0,2.0,5.0
6473.0,delete,0.01074163165740966,5227.0,478.0,0.01576830163723243,0.0,4.0,6.0,5.0,3.0
6474.0,add,0.030599494533148988,5228.0,494.0,0.02635306823016518,0.0,3.0,8.0,7.0,6.0
6475.0,add,0.00852515531200197,5229.0,286.0,0.016326504578828567,0.0,5.0,7.0,2.0,6.0
6476.0,delete,0.024979959733493522,5230.0,496.0,0.024979959733493522,0.0,3.0,8.0,5.0,7.0
6477.0,delete,0.02504631386315395,5230.0,496.0,0.024979959733493522,0.0,3.0,8.0,4.0,7.0
6478.0,swap,0.028179336275427288,5230.0,496.0,0.024979959733493522,0.0,3.0,8.0,5.0,7.0
6479.0,delete,0.00715826632129956,5231.0,80.0,0.016102903671416893,2.0,0.0,5.0,3.0,6.0
6480.0,delete,0.05051691027288412,5232.0,337.0,0.016954897198174414,0.0,8.0,10.0,2.0,5.0
6481.0,delete,0.011473325336340516,5233.0,380.0,0.014880145014076975,0.0,8.0,4.0,4.0,4.0
6482.0,add,0.028008655971563122,5234.0,158.0,0.015465212147233821,0.0,4.0,7.0,4.0,7.0
6483.0,add,0.008028032540511897,5235.0,227.0,0.015104603683105062,0.0,2.0,4.0,2.0,5.0
6484.0,delete,0.011053457027963029,5236.0,464.0,0.015058842869921886,0.0,4.0,0.0,6.0,4.0
6485.0,add,0.007171300286443982,5237.0,443.0,0.01522639740531869,0.0,7.0,4.0,4.0,4.0
6486.0,add,0.012273094601087784,5238.0,488.0,0.02321749939407408,0.0,4.0,8.0,5.0,5.0
6487.0,add,0.010657310989527853,5239.0,479.0,0.016480007316306975,0.0,5.0,6.0,4.0,4.0
6488.0,add,0.022300351775065265,5240.0,493.0,0.026740551902689317,0.0,3.0,9.0,6.0,5.0
6489.0,add,0.013846369791246623,5241.0,416.0,0.01512828923238898,0.0,2.0,2.0,2.0,6.0
6490.0,delete,0.028630413533124836,5242.0,495.0,0.025796392401392074,0.0,3.0,8.0,5.0,7.0
6491.0,delete,0.016799965009020805,5243.0,287.0,0.016372145214322564,0.0,5.0,7.0,2.0,5.0
6492.0,delete,0.02530310446802025,5244.0,497.0,0.02504631386315395,0.0,3.0,8.0,4.0,7.0
6493.0,add,0.025739759024166007,5244.0,497.0,0.02504631386315395,0.0,3.0,8.0,5.0,7.0
6494.0,delete,0.02504631386315395,5244.0,497.0,0.02504631386315395,0.0,3.0,8.0,3.0,7.0
6495.0,swap,0.021287380806987496,5244.0,497.0,0.02504631386315395,0.0,3.0,8.0,3.0,8.0
6496.0,add,0.007117496557100837,5245.0,81.0,0.016132856196716887,2.0,0.0,6.0,3.0,6.0
6497.0,delete,0.06411797238005694,5246.0,338.0,0.016796761836273266,0.0,9.0,9.0,2.0,4.0
6498.0,add,0.010180494610961753,5247.0,381.0,0.014961962613952,0.0,8.0,5.0,4.0,4.0
6499.0,add,0.021454570514071056,5248.0,159.0,0.015434987185907594,0.0,6.0,7.0,4.0,6.0
6500.0,add,0.022451295696513815,5249.0,228.0,0.01516224663785693,0.0,3.0,5.0,2.0,4.0
