budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2251.0,add,0.007082043198758936,1701.0,136.0,0.01438702227845823,0.0,6.0,3.0,6.0,7.0
2252.0,delete,0.01600086202702247,1702.0,164.0,0.016766591538133948,0.0,6.0,2.0,5.0,3.0
2253.0,add,0.0367793403228435,1703.0,101.0,0.015887029569315606,0.0,8.0,6.0,7.0,4.0
2254.0,delete,0.009364801735000712,1704.0,185.0,0.015904417863853368,0.0,5.0,5.0,3.0,4.0
2255.0,delete,0.008201435704763348,1705.0,200.0,0.021196784784947693,0.0,2.0,2.0,3.0,7.0
2256.0,add,0.018891930401616484,1706.0,8.0,0.023490590887534482,4.0,4.0,2.0,1.0,1.0
2257.0,delete,0.011463113630880534,1707.0,214.0,0.016626274313094644,0.0,6.0,3.0,5.0,8.0
2258.0,delete,0.014418858636475134,1708.0,216.0,0.02226581487276012,0.0,6.0,3.0,5.0,8.0
2259.0,delete,0.009390094951681614,1709.0,59.0,0.022095945393796786,1.0,3.0,4.0,3.0,6.0
2260.0,delete,0.02529563735360541,1710.0,218.0,0.025295637353605422,0.0,5.0,2.0,5.0,9.0
2261.0,add,0.01563317526322246,1710.0,218.0,0.025295637353605422,0.0,5.0,2.0,5.0,10.0
2262.0,delete,0.025295637353605422,1710.0,218.0,0.025295637353605422,0.0,5.0,2.0,5.0,8.0
2263.0,swap,0.022797413421261733,1710.0,218.0,0.025295637353605422,0.0,5.0,2.0,5.0,9.0
2264.0,add,0.013223129680872574,1711.0,165.0,0.016739961238925113,0.0,5.0,2.0,6.0,4.0
2265.0,add,0.014716656638657052,1712.0,137.0,0.014461983130069534,0.0,6.0,4.0,6.0,7.0
2266.0,delete,0.007741788487320148,1713.0,186.0,0.016006486273700517,0.0,5.0,4.0,2.0,5.0
2267.0,add,0.040023656861439535,1714.0,102.0,0.015746055801958456,0.0,8.0,7.0,7.0,4.0
2268.0,delete,0.008201435704763355,1715.0,201.0,0.021709554750553847,0.0,2.0,2.0,3.0,6.0
2269.0,add,0.017719717016653702,1716.0,210.0,0.021132247207883675,0.0,6.0,3.0,3.0,8.0
2270.0,add,0.01562891176212889,1717.0,9.0,0.022675921657781515,4.0,4.0,2.0,2.0,1.0
2271.0,add,0.012618296923248446,1718.0,215.0,0.019214569246929367,0.0,6.0,3.0,5.0,9.0
2272.0,delete,0.01855254365487822,1719.0,217.0,0.02286350014906009,0.0,6.0,2.0,4.0,9.0
2273.0,add,0.007175448749913884,1720.0,60.0,0.022150652874889383,1.0,3.0,3.0,5.0,6.0
2274.0,add,0.01563317526322246,1721.0,219.0,0.01563317526322246,0.0,5.0,2.0,5.0,10.0
2275.0,delete,0.01563317526322246,1721.0,219.0,0.01563317526322246,0.0,5.0,1.0,5.0,10.0
2276.0,swap,0.008192320672708338,1721.0,219.0,0.01563317526322246,0.0,5.0,3.0,4.0,10.0
2277.0,delete,0.008523067261424785,1722.0,187.0,0.016162668403320684,0.0,4.0,4.0,2.0,5.0
2278.0,add,0.025634481135515516,1723.0,166.0,0.01658815799824452,0.0,6.0,3.0,6.0,3.0
2279.0,add,0.00798907539984879,1724.0,138.0,0.014479652708914227,0.0,6.0,5.0,5.0,8.0
2280.0,delete,0.03390555017919797,1725.0,103.0,0.015535428352081257,0.0,9.0,6.0,6.0,4.0
2281.0,delete,0.011679228456013688,1726.0,202.0,0.021797545897281143,0.0,2.0,1.0,3.0,6.0
2282.0,add,0.023484543204094176,1727.0,211.0,0.019016838083191916,0.0,6.0,3.0,4.0,8.0
2283.0,delete,0.013191555800770225,1728.0,216.0,0.019270399721018627,0.0,6.0,3.0,5.0,8.0
2284.0,add,0.009102335844385445,1729.0,10.0,0.022579338317106963,4.0,4.0,3.0,1.0,2.0
2285.0,add,0.02580254211576812,1730.0,218.0,0.01377296161559393,0.0,5.0,2.0,6.0,9.0
2286.0,delete,0.01563317526322246,1731.0,220.0,0.01563317526322246,0.0,5.0,1.0,5.0,10.0
2287.0,delete,0.010805569808978453,1731.0,220.0,0.01563317526322246,0.0,5.0,1.0,5.0,9.0
2288.0,swap,0.015614541891619278,1731.0,220.0,0.01563317526322246,0.0,5.0,1.0,5.0,10.0
2289.0,add,0.007187816098676162,1732.0,61.0,0.022194530963583276,1.0,3.0,3.0,4.0,8.0
2290.0,delete,0.00925004998405334,1733.0,188.0,0.016418708243483914,0.0,3.0,3.0,3.0,5.0
2291.0,delete,0.022926764978776708,1734.0,167.0,0.01642715720658092,0.0,4.0,3.0,6.0,4.0
2292.0,delete,0.013332715022680214,1735.0,139.0,0.014580298762262413,0.0,7.0,3.0,5.0,8.0
2293.0,add,0.013099639395220212,1736.0,203.0,0.021855246759900488,0.0,2.0,1.0,3.0,7.0
2294.0,add,0.03728556880196856,1737.0,104.0,0.015373231162463787,0.0,9.0,6.0,8.0,3.0
2295.0,add,0.025583285683025436,1738.0,212.0,0.01801166198542229,0.0,6.0,3.0,6.0,7.0
2296.0,delete,0.009472777416716949,1739.0,217.0,0.01847573420607079,0.0,6.0,2.0,5.0,8.0
2297.0,delete,0.014466713317938964,1740.0,219.0,0.014421615556760664,0.0,5.0,2.0,5.0,9.0
2298.0,add,0.008862203940095119,1741.0,11.0,0.022461977906944288,4.0,5.0,3.0,1.0,2.0
2299.0,delete,0.010689672667904914,1742.0,221.0,0.010805569808978453,0.0,5.0,1.0,5.0,9.0
2300.0,add,0.014023082830746414,1742.0,221.0,0.010805569808978453,0.0,5.0,1.0,5.0,10.0
2301.0,delete,0.011466267648732582,1742.0,221.0,0.010805569808978453,0.0,4.0,1.0,5.0,9.0
2302.0,swap,0.010649051250237896,1742.0,221.0,0.010805569808978453,0.0,5.0,1.0,5.0,9.0
2303.0,add,0.00791884436825942,1743.0,62.0,0.022215147072250172,1.0,3.0,3.0,5.0,8.0
2304.0,delete,0.012361040363583242,1744.0,168.0,0.016251635807542346,0.0,5.0,3.0,5.0,3.0
2305.0,delete,0.015361048056774641,1745.0,140.0,0.014612917676513779,0.0,7.0,4.0,5.0,6.0
2306.0,add,0.030339499429486494,1746.0,189.0,0.0163412851379436,0.0,3.0,4.0,3.0,5.0
2307.0,delete,0.03860322166545899,1747.0,105.0,0.01519936592629434,0.0,9.0,6.0,7.0,3.0
2308.0,add,0.017272131345560313,1748.0,204.0,0.02192418484404366,0.0,2.0,1.0,3.0,8.0
2309.0,add,0.026924202159721074,1749.0,213.0,0.015978002690460978,0.0,6.0,3.0,5.0,9.0
2310.0,add,0.02529563735360541,1750.0,218.0,0.014172497173655752,0.0,5.0,2.0,6.0,9.0
2311.0,delete,0.010805569808978453,1751.0,220.0,0.011526728841320052,0.0,5.0,1.0,5.0,9.0
2312.0,add,0.015338867921941213,1752.0,12.0,0.02228880192120929,4.0,5.0,2.0,2.0,3.0
2313.0,add,0.014023082830746414,1753.0,222.0,0.014023082830746414,0.0,5.0,1.0,5.0,10.0
2314.0,delete,0.014023082830746427,1753.0,222.0,0.014023082830746414,0.0,4.0,1.0,5.0,10.0
2315.0,swap,0.03391749215942999,1753.0,222.0,0.014023082830746414,0.0,5.0,1.0,5.0,10.0
2316.0,delete,0.032880922173470266,1754.0,63.0,0.022284513354113366,1.0,3.0,4.0,5.0,6.0
2317.0,delete,0.011496564820941,1755.0,190.0,0.016333558839698722,0.0,1.0,4.0,3.0,6.0
2318.0,delete,0.007184178939647747,1756.0,141.0,0.0146987882504437,0.0,6.0,3.0,5.0,7.0
2319.0,add,0.027016366962949914,1757.0,169.0,0.016165870837927525,0.0,5.0,3.0,5.0,4.0
2320.0,add,0.011620421857613644,1758.0,205.0,0.02256692191905568,0.0,4.0,1.0,3.0,7.0
2321.0,add,0.025768646869265225,1759.0,106.0,0.015025831309266022,0.0,9.0,6.0,7.0,4.0
2322.0,delete,0.011290049936725097,1760.0,214.0,0.01628886821256759,0.0,6.0,3.0,5.0,8.0
2323.0,delete,0.015633175263222474,1761.0,219.0,0.014750036736346514,0.0,5.0,2.0,4.0,10.0
2324.0,add,0.010277889299656758,1762.0,221.0,0.01899668516291731,0.0,5.0,1.0,6.0,9.0
2325.0,delete,0.014023082830746427,1763.0,223.0,0.014023082830746427,0.0,4.0,1.0,5.0,10.0
2326.0,delete,0.014023082830746427,1763.0,223.0,0.014023082830746427,0.0,4.0,1.0,5.0,9.0
2327.0,swap,0.006810282265255634,1763.0,223.0,0.014023082830746427,0.0,5.0,1.0,4.0,10.0
2328.0,add,0.015337922583191952,1764.0,13.0,0.022108280938301673,4.0,5.0,2.0,3.0,3.0
2329.0,delete,0.02114844286592029,1765.0,64.0,0.022315107257255103,1.0,3.0,3.0,5.0,6.0
2330.0,add,0.009894126994083373,1766.0,191.0,0.016401783752906306,0.0,2.0,3.0,4.0,6.0
2331.0,delete,0.007934679150296973,1767.0,142.0,0.014658586912882432,0.0,7.0,2.0,5.0,6.0
2332.0,add,0.01639556257019756,1768.0,215.0,0.01618118562751621,0.0,6.0,4.0,5.0,8.0
2333.0,add,0.025159922903336546,1769.0,170.0,0.01591918149522949,0.0,6.0,3.0,5.0,4.0
2334.0,delete,0.03690654156168521,1770.0,107.0,0.014830588000812028,0.0,9.0,6.0,6.0,4.0
2335.0,add,0.024935282634562593,1771.0,206.0,0.021746665299046137,0.0,4.0,2.0,3.0,7.0
2336.0,delete,0.014712076821175158,1772.0,220.0,0.013502862235608214,0.0,5.0,1.0,4.0,10.0
2337.0,delete,0.0111922238547806,1773.0,222.0,0.01221988268937373,0.0,4.0,1.0,5.0,10.0
2338.0,delete,0.013421446300292636,1774.0,224.0,0.014023082830746427,0.0,4.0,1.0,5.0,9.0
2339.0,delete,0.01485156301470589,1774.0,224.0,0.014023082830746427,0.0,4.0,0.0,5.0,9.0
2340.0,swap,0.01483816348438037,1774.0,224.0,0.014023082830746427,0.0,4.0,1.0,5.0,9.0
2341.0,add,0.01109247065691915,1775.0,14.0,0.022077914154033942,4.0,6.0,3.0,2.0,3.0
2342.0,add,0.03384321096668659,1776.0,65.0,0.022282095105689244,0.0,3.0,4.0,5.0,7.0
2343.0,delete,0.009923042714664558,1777.0,192.0,0.0165953501506612,0.0,2.0,3.0,3.0,6.0
2344.0,delete,0.007439000332267911,1778.0,216.0,0.01615841018806019,0.0,6.0,3.0,5.0,8.0
2345.0,add,0.014436528267094783,1779.0,143.0,0.01470515546266538,0.0,7.0,2.0,5.0,7.0
2346.0,delete,0.012712458469312014,1780.0,171.0,0.01578117333093991,0.0,6.0,3.0,5.0,3.0
2347.0,delete,0.019663175670663894,1781.0,108.0,0.014691234855360105,0.0,9.0,5.0,7.0,3.0
2348.0,add,0.010575097716740358,1782.0,221.0,0.014618706211019497,0.0,5.0,1.0,6.0,9.0
2349.0,add,0.03963542376930382,1783.0,207.0,0.02045097138018398,0.0,3.0,3.0,3.0,8.0
2350.0,delete,0.01485156301470589,1784.0,223.0,0.01428356390753133,0.0,4.0,0.0,5.0,10.0
2351.0,delete,0.01485156301470589,1785.0,225.0,0.01485156301470589,0.0,4.0,0.0,5.0,9.0
2352.0,add,0.01485156301470589,1785.0,225.0,0.01485156301470589,0.0,5.0,0.0,5.0,9.0
2353.0,delete,0.01485156301470589,1785.0,225.0,0.01485156301470589,0.0,4.0,0.0,5.0,8.0
2354.0,swap,0.01388237950682583,1785.0,225.0,0.01485156301470589,0.0,4.0,0.0,5.0,9.0
2355.0,add,0.011155116474089743,1786.0,15.0,0.02204413884727242,4.0,6.0,3.0,3.0,3.0
2356.0,delete,0.020730690400287827,1787.0,66.0,0.022225088433109,0.0,4.0,3.0,5.0,6.0
2357.0,delete,0.00830373197435225,1788.0,193.0,0.01659312482304414,0.0,2.0,2.0,3.0,6.0
2358.0,delete,0.012239427086008899,1789.0,144.0,0.014726446216411535,0.0,5.0,2.0,5.0,8.0
2359.0,delete,0.012711050030861894,1790.0,172.0,0.015651017435063825,0.0,6.0,3.0,4.0,3.0
2360.0,delete,0.018551832964570705,1791.0,217.0,0.015566592251051429,0.0,6.0,2.0,5.0,8.0
2361.0,add,0.00793439835178006,1792.0,109.0,0.014655835579723409,0.0,8.0,5.0,7.0,5.0
2362.0,delete,0.014851563014705875,1793.0,222.0,0.013574735305946446,0.0,5.0,0.0,5.0,10.0
2363.0,add,0.011132277226830179,1794.0,208.0,0.019800410910869558,0.0,4.0,4.0,3.0,7.0
2364.0,delete,0.014022572468451205,1795.0,224.0,0.014657726313129876,0.0,4.0,1.0,4.0,9.0
2365.0,add,0.013692268432938626,1796.0,226.0,0.01485156301470589,0.0,5.0,0.0,5.0,9.0
2366.0,add,0.011466267648732572,1796.0,226.0,0.01485156301470589,0.0,5.0,0.0,5.0,10.0
2367.0,delete,0.01576981318659785,1796.0,226.0,0.01485156301470589,0.0,4.0,0.0,5.0,9.0
2368.0,swap,0.01485156301470589,1796.0,226.0,0.01485156301470589,0.0,5.0,0.0,5.0,9.0
2369.0,add,0.03169685665367263,1797.0,16.0,0.022030073856728956,4.0,5.0,3.0,3.0,5.0
2370.0,add,0.023350400186307147,1798.0,67.0,0.022118736239541054,0.0,4.0,3.0,6.0,6.0
2371.0,delete,0.010303210777892816,1799.0,145.0,0.014756495437056975,0.0,6.0,2.0,5.0,6.0
2372.0,delete,0.012760587932858298,1800.0,173.0,0.015451019279605483,0.0,6.0,3.0,3.0,3.0
2373.0,add,0.011415903524034737,1801.0,194.0,0.01681532039518619,0.0,2.0,3.0,3.0,6.0
2374.0,add,0.026596531858321604,1802.0,218.0,0.014515202281362893,0.0,5.0,2.0,6.0,9.0
2375.0,add,0.007866817568048605,1803.0,110.0,0.014583392565570173,0.0,8.0,5.0,8.0,5.0
2376.0,delete,0.014023082830746427,1804.0,223.0,0.014301812281942916,0.0,4.0,1.0,4.0,10.0
2377.0,add,0.027179830311336174,1805.0,209.0,0.018564076096182325,0.0,6.0,3.0,3.0,7.0
2378.0,add,0.011466267648732582,1806.0,225.0,0.014126295059536165,0.0,4.0,0.0,5.0,10.0
2379.0,delete,0.01485156301470589,1807.0,224.0,0.014050671269618918,0.0,4.0,1.0,5.0,8.0
2380.0,add,0.011466267648732582,1808.0,227.0,0.011466267648732572,0.0,5.0,0.0,5.0,10.0
2381.0,delete,0.011466267648732572,1808.0,227.0,0.011466267648732572,0.0,5.0,0.0,5.0,9.0
2382.0,swap,0.011466267648732572,1808.0,227.0,0.011466267648732572,0.0,5.0,0.0,5.0,10.0
2383.0,delete,0.023895812597689407,1809.0,17.0,0.02199946407929348,4.0,4.0,3.0,3.0,5.0
2384.0,add,0.030043699734640664,1810.0,68.0,0.022042485247420213,0.0,5.0,4.0,5.0,6.0
2385.0,add,0.012220458088036837,1811.0,146.0,0.014804276290645964,0.0,7.0,2.0,4.0,7.0
2386.0,add,0.02435457190196246,1812.0,174.0,0.015238269657549952,0.0,6.0,3.0,3.0,4.0
2387.0,delete,0.00748846633697622,1813.0,195.0,0.01707364984957133,0.0,2.0,2.0,2.0,7.0
2388.0,delete,0.0067620989079849375,1814.0,111.0,0.014514714381271472,0.0,7.0,5.0,8.0,5.0
2389.0,delete,0.014537033321383215,1815.0,219.0,0.013775389195765163,0.0,4.0,2.0,5.0,10.0
2390.0,add,0.01485156301470589,1816.0,226.0,0.011466267648732573,0.0,6.0,0.0,5.0,9.0
2391.0,add,0.02933792186457314,1817.0,210.0,0.017494877559020294,0.0,6.0,3.0,3.0,8.0
2392.0,delete,0.011466267648732572,1818.0,228.0,0.011466267648732572,0.0,5.0,0.0,5.0,9.0
2393.0,delete,0.011466267648732572,1818.0,228.0,0.011466267648732572,0.0,5.0,0.0,5.0,8.0
2394.0,swap,0.013062350865901129,1818.0,228.0,0.011466267648732572,0.0,5.0,1.0,5.0,8.0
2395.0,delete,0.007568119747112475,1819.0,18.0,0.021966592895161095,4.0,4.0,3.0,3.0,4.0
2396.0,add,0.02609485600358843,1820.0,69.0,0.02197613951366599,0.0,5.0,4.0,5.0,7.0
2397.0,add,0.00748846633697622,1821.0,196.0,0.017349330701284284,0.0,2.0,2.0,3.0,7.0
2398.0,delete,0.011602476577015138,1822.0,147.0,0.014868134420891113,0.0,6.0,3.0,4.0,6.0
2399.0,delete,0.013630686020667443,1823.0,175.0,0.01512627859516174,0.0,5.0,4.0,3.0,3.0
2400.0,delete,0.01563317526322246,1824.0,220.0,0.013466415630130457,0.0,5.0,1.0,5.0,9.0
2401.0,add,0.009320701494162574,1825.0,225.0,0.012872538082360253,0.0,5.0,0.0,5.0,9.0
2402.0,add,0.008051509115855705,1826.0,112.0,0.014552132813386059,0.0,8.0,5.0,8.0,5.0
2403.0,delete,0.011466267648732582,1827.0,227.0,0.011865288453024711,0.0,5.0,0.0,4.0,10.0
2404.0,delete,0.011466267648732582,1828.0,229.0,0.011466267648732572,0.0,5.0,0.0,5.0,8.0
2405.0,delete,0.011466267648732572,1828.0,229.0,0.011466267648732572,0.0,5.0,0.0,4.0,8.0
2406.0,swap,0.010162598660242269,1828.0,229.0,0.011466267648732572,0.0,4.0,0.0,5.0,9.0
2407.0,add,0.02591771231459499,1829.0,211.0,0.016286292552241163,0.0,6.0,3.0,5.0,7.0
2408.0,add,0.011155116474089734,1830.0,19.0,0.021970696900553758,4.0,6.0,3.0,3.0,3.0
2409.0,delete,0.011633050589250528,1831.0,197.0,0.017528286630999118,0.0,2.0,1.0,3.0,7.0
2410.0,add,0.026537385514804942,1832.0,70.0,0.021880811040098754,0.0,6.0,3.0,6.0,7.0
2411.0,delete,0.0255984296505859,1833.0,148.0,0.014923058201247745,0.0,4.0,3.0,4.0,7.0
2412.0,delete,0.012452357997911629,1834.0,176.0,0.015143985829714535,0.0,4.0,4.0,2.0,4.0
2413.0,add,0.010805569808978453,1835.0,221.0,0.013420782571790087,0.0,6.0,1.0,5.0,9.0
2414.0,add,0.008799458033520115,1836.0,226.0,0.011772743448286873,0.0,5.0,0.0,5.0,10.0
2415.0,delete,0.011466267648732582,1837.0,228.0,0.011140350401609999,0.0,4.0,0.0,5.0,9.0
2416.0,add,0.008509963387395863,1838.0,113.0,0.014588803603723022,0.0,9.0,5.0,8.0,5.0
2417.0,delete,0.011466267648732572,1839.0,230.0,0.011466267648732572,0.0,5.0,0.0,4.0,8.0
2418.0,delete,0.011466267648732572,1839.0,230.0,0.011466267648732572,0.0,5.0,0.0,3.0,8.0
2419.0,swap,0.011080586638807071,1839.0,230.0,0.011466267648732572,0.0,6.0,0.0,4.0,7.0
2420.0,add,0.026351363815712917,1840.0,212.0,0.015486437211477229,0.0,6.0,3.0,6.0,7.0
2421.0,delete,0.014023082830746414,1841.0,222.0,0.012689044181564576,0.0,5.0,1.0,5.0,9.0
2422.0,add,0.0074948576388998,1842.0,20.0,0.021992418527415052,4.0,5.0,3.0,4.0,4.0
2423.0,delete,0.024694233231927994,1843.0,71.0,0.021805919023659092,0.0,6.0,3.0,5.0,7.0
2424.0,add,0.007779914834753378,1844.0,198.0,0.017707713236071208,0.0,2.0,2.0,2.0,8.0
2425.0,add,0.008734623797121182,1845.0,149.0,0.01498845784632617,0.0,5.0,3.0,5.0,6.0
2426.0,add,0.013432190900158278,1846.0,177.0,0.015105137921019973,0.0,5.0,4.0,2.0,4.0
2427.0,delete,0.011466267648732572,1847.0,227.0,0.011458495416961971,0.0,5.0,0.0,5.0,9.0
2428.0,delete,0.011466267648732582,1848.0,229.0,0.011369847396251197,0.0,4.0,0.0,5.0,8.0
2429.0,delete,0.008304903197154906,1849.0,114.0,0.01462238856690008,0.0,9.0,5.0,7.0,5.0
2430.0,delete,0.011466267648732582,1850.0,231.0,0.011466267648732572,0.0,5.0,0.0,3.0,8.0
2431.0,add,0.011077798232437309,1850.0,231.0,0.011466267648732572,0.0,5.0,0.0,4.0,8.0
2432.0,delete,0.01061410287144493,1850.0,231.0,0.011466267648732572,0.0,5.0,0.0,3.0,7.0
2433.0,swap,0.010501166192710822,1850.0,231.0,0.011466267648732572,0.0,5.0,0.0,4.0,7.0
2434.0,add,0.02791804525043482,1851.0,213.0,0.014543890905261512,0.0,6.0,3.0,6.0,8.0
2435.0,delete,0.014023082830746427,1852.0,223.0,0.012514108963189354,0.0,4.0,1.0,5.0,9.0
2436.0,add,0.05521655731622493,1853.0,21.0,0.021931497059205215,4.0,6.0,4.0,3.0,4.0
2437.0,add,0.022238821618186407,1854.0,72.0,0.021633360024187434,0.0,8.0,3.0,5.0,6.0
2438.0,delete,0.009707447529063716,1855.0,150.0,0.015048273894908792,0.0,5.0,2.0,4.0,7.0
2439.0,add,0.009425098269698496,1856.0,199.0,0.01789833653869006,0.0,2.0,3.0,3.0,7.0
2440.0,add,0.013210894939557856,1857.0,178.0,0.015136918988073365,0.0,4.0,4.0,4.0,4.0
2441.0,delete,0.011466267648732572,1858.0,228.0,0.011166645675807925,0.0,5.0,0.0,5.0,8.0
2442.0,delete,0.008135810628695186,1859.0,115.0,0.014652606436357006,0.0,9.0,5.0,6.0,5.0
2443.0,delete,0.011466267648732572,1860.0,230.0,0.011025120518811642,0.0,5.0,0.0,4.0,7.0
2444.0,add,0.011077798232437309,1861.0,232.0,0.011077798232437309,0.0,5.0,0.0,4.0,8.0
2445.0,add,0.011853597032257726,1861.0,232.0,0.011077798232437309,0.0,6.0,0.0,4.0,8.0
2446.0,delete,0.011466267648732572,1861.0,232.0,0.011077798232437309,0.0,5.0,0.0,3.0,8.0
2447.0,swap,0.007574594898346501,1861.0,232.0,0.011077798232437309,0.0,5.0,0.0,4.0,8.0
2448.0,delete,0.01129215828210701,1862.0,214.0,0.014080713393489984,0.0,6.0,3.0,4.0,9.0
2449.0,delete,0.007639411754210023,1863.0,22.0,0.021680426564497122,4.0,5.0,3.0,4.0,4.0
2450.0,delete,0.008743995504365953,1864.0,200.0,0.017944879908804542,0.0,2.0,2.0,4.0,6.0
2451.0,add,0.017907458008474195,1865.0,73.0,0.02155819940681357,0.0,8.0,3.0,5.0,7.0
2452.0,add,0.008374751921835122,1866.0,151.0,0.015081353193644306,0.0,6.0,3.0,4.0,6.0
2453.0,delete,0.010361338400282336,1867.0,224.0,0.012056385687218089,0.0,4.0,1.0,5.0,8.0
2454.0,add,0.012552860557284176,1868.0,179.0,0.015087123046140669,0.0,4.0,5.0,3.0,5.0
2455.0,delete,0.00674196070560201,1869.0,116.0,0.014662511077396032,0.0,7.0,5.0,7.0,5.0
2456.0,delete,0.011466267648732582,1870.0,229.0,0.011003108402826407,0.0,5.0,0.0,4.0,8.0
2457.0,add,0.01061410287144493,1871.0,231.0,0.010610011208842283,0.0,5.0,0.0,3.0,9.0
2458.0,delete,0.008555513459772929,1872.0,230.0,0.010834384629637256,0.0,5.0,0.0,4.0,7.0
2459.0,add,0.011543505552899872,1873.0,233.0,0.011853597032257726,0.0,6.0,0.0,4.0,8.0
2460.0,delete,0.010745754104968076,1873.0,233.0,0.011853597032257726,0.0,6.0,0.0,4.0,7.0
2461.0,swap,0.009294297799890243,1873.0,233.0,0.011853597032257726,0.0,6.0,0.0,5.0,7.0
2462.0,delete,0.008201435704763355,1874.0,201.0,0.01795798077281023,0.0,2.0,2.0,3.0,6.0
2463.0,add,0.1125168402028958,1875.0,23.0,0.02104254903380553,4.0,6.0,4.0,4.0,3.0
2464.0,delete,0.008279613992572434,1876.0,152.0,0.015088025977508152,0.0,5.0,3.0,4.0,6.0
2465.0,add,0.015682032609354603,1877.0,74.0,0.021473339733882674,0.0,8.0,4.0,6.0,6.0
2466.0,add,0.010761484037322577,1878.0,215.0,0.013888739627932935,0.0,6.0,3.0,6.0,8.0
2467.0,add,0.010827822260987649,1879.0,225.0,0.011444391477549989,0.0,5.0,0.0,5.0,9.0
2468.0,delete,0.011345071587185914,1880.0,117.0,0.01465682279065201,0.0,8.0,4.0,6.0,5.0
2469.0,add,0.013439449392947625,1881.0,180.0,0.015075363705241408,0.0,5.0,6.0,3.0,4.0
2470.0,add,0.011770291914108152,1882.0,232.0,0.01085928862250398,0.0,5.0,0.0,4.0,9.0
2471.0,delete,0.010745754104968076,1883.0,234.0,0.010745754104968076,0.0,6.0,0.0,4.0,7.0
2472.0,add,0.009874031734190096,1883.0,234.0,0.010745754104968076,0.0,6.0,1.0,4.0,7.0
2473.0,delete,0.013653429209606719,1883.0,234.0,0.010745754104968076,0.0,6.0,0.0,4.0,6.0
2474.0,swap,0.010745754104968076,1883.0,234.0,0.010745754104968076,0.0,7.0,0.0,3.0,7.0
2475.0,delete,0.011633050589250517,1884.0,202.0,0.017915826483684498,0.0,2.0,1.0,2.0,7.0
2476.0,delete,0.007565839961550522,1885.0,153.0,0.015113958119730327,0.0,4.0,3.0,5.0,5.0
2477.0,add,0.07153630624959219,1886.0,24.0,0.020744028849273594,4.0,7.0,4.0,4.0,3.0
2478.0,delete,0.019920890481939648,1887.0,75.0,0.02138490285176162,0.0,9.0,3.0,5.0,6.0
2479.0,delete,0.007439000332267911,1888.0,216.0,0.01370910313893786,0.0,6.0,3.0,5.0,8.0
2480.0,add,0.01434978828928629,1889.0,226.0,0.01115142837138868,0.0,5.0,0.0,6.0,9.0
2481.0,add,0.011466267648732572,1890.0,231.0,0.010859784102946832,0.0,6.0,0.0,3.0,8.0
2482.0,add,0.008133099939064322,1891.0,118.0,0.014635010214002632,0.0,8.0,5.0,6.0,5.0
2483.0,add,0.047156486628771165,1892.0,181.0,0.01496121181329476,0.0,5.0,5.0,4.0,5.0
2484.0,delete,0.01226120396460381,1893.0,233.0,0.011152944651740207,0.0,5.0,0.0,4.0,8.0
2485.0,add,0.009835256912243191,1894.0,235.0,0.009874031734190096,0.0,6.0,1.0,4.0,7.0
2486.0,delete,0.01696761382368733,1894.0,235.0,0.009874031734190096,0.0,5.0,1.0,4.0,7.0
2487.0,swap,0.009874031734190096,1894.0,235.0,0.009874031734190096,0.0,6.0,1.0,4.0,7.0
2488.0,delete,0.02110988731113577,1895.0,217.0,0.01347772934533974,0.0,5.0,2.0,5.0,9.0
2489.0,add,0.013099639395220212,1896.0,203.0,0.01778142244830222,0.0,3.0,1.0,3.0,6.0
2490.0,add,0.008029376297658456,1897.0,154.0,0.015236703391349393,0.0,5.0,3.0,5.0,5.0
2491.0,add,0.024884779582920954,1898.0,25.0,0.020521383761047344,4.0,7.0,5.0,4.0,3.0
2492.0,add,0.01680799889265566,1899.0,76.0,0.02130319989399116,0.0,8.0,3.0,6.0,7.0
2493.0,delete,0.011466267648732572,1900.0,227.0,0.011210292123614513,0.0,5.0,0.0,5.0,9.0
2494.0,add,0.01033502530262745,1901.0,232.0,0.011474193999429345,0.0,5.0,0.0,4.0,9.0
2495.0,delete,0.009782551679825262,1902.0,182.0,0.015029186075665673,0.0,6.0,5.0,3.0,4.0
2496.0,add,0.011214693857584675,1903.0,119.0,0.014673604575429586,0.0,9.0,4.0,7.0,5.0
2497.0,add,0.010742112895326365,1904.0,234.0,0.011637733551077679,0.0,6.0,0.0,4.0,8.0
2498.0,delete,0.016786196374000327,1905.0,236.0,0.01696761382368733,0.0,5.0,1.0,4.0,7.0
2499.0,delete,0.01696761382368733,1905.0,236.0,0.01696761382368733,0.0,5.0,1.0,4.0,6.0
2500.0,swap,0.007355160109231181,1905.0,236.0,0.01696761382368733,0.0,5.0,1.0,3.0,8.0
2501.0,add,0.008380139695914007,1906.0,218.0,0.012913347073307718,0.0,5.0,3.0,5.0,9.0
2502.0,delete,0.008555513459772929,1907.0,228.0,0.011291759299715542,0.0,5.0,0.0,5.0,8.0
2503.0,add,0.013652311093152965,1908.0,204.0,0.017726460587393415,0.0,2.0,1.0,3.0,8.0
2504.0,add,0.008585526928857097,1909.0,155.0,0.01528520846437617,0.0,5.0,3.0,6.0,5.0
2505.0,add,0.03952433312895983,1910.0,26.0,0.02023073224369092,4.0,8.0,4.0,4.0,4.0
