budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
6216.0,add,0.04228627038606034,5009.0,399.0,0.016381247765517058,0.0,5.0,3.0,3.0,10.0
6217.0,add,0.05370551914977584,5010.0,142.0,0.02639621244918605,1.0,6.0,3.0,3.0,7.0
6218.0,add,0.013734191264679632,5011.0,364.0,0.018046953005537263,0.0,6.0,4.0,3.0,9.0
6219.0,delete,0.010831350405339515,5012.0,427.0,0.016064740228361914,0.0,5.0,2.0,4.0,6.0
6220.0,delete,0.007125772105524719,5013.0,477.0,0.01850253287875112,0.0,1.0,7.0,6.0,7.0
6221.0,delete,0.024241974625987275,5014.0,479.0,0.0235293238340651,0.0,1.0,8.0,5.0,7.0
6222.0,add,0.02784969376885558,5015.0,448.0,0.01882558204496856,0.0,2.0,8.0,4.0,8.0
6223.0,delete,0.007986029085766086,5016.0,481.0,0.007102050679378965,0.0,1.0,7.0,6.0,6.0
6224.0,delete,0.029401075721484694,5016.0,481.0,0.007102050679378965,0.0,1.0,6.0,6.0,6.0
6225.0,swap,0.007102050679378965,5016.0,481.0,0.007102050679378965,0.0,1.0,7.0,6.0,6.0
6226.0,add,0.039095732989310295,5017.0,211.0,0.016611805437740768,0.0,6.0,7.0,6.0,4.0
6227.0,delete,0.04398554807123695,5018.0,322.0,0.016928254894682547,0.0,5.0,3.0,4.0,6.0
6228.0,add,0.008566553632822731,5019.0,463.0,0.01954903308329529,0.0,2.0,10.0,4.0,7.0
6229.0,add,0.013181708713670784,5020.0,271.0,0.016886159156019546,0.0,5.0,6.0,6.0,6.0
6230.0,delete,0.010651016791804442,5021.0,473.0,0.018945390168775934,0.0,1.0,7.0,6.0,7.0
6231.0,delete,0.02593556309541503,5022.0,400.0,0.016139398659077,0.0,4.0,3.0,3.0,10.0
6232.0,add,0.032740023076914176,5023.0,65.0,0.027921752180987656,1.0,5.0,1.0,5.0,7.0
6233.0,delete,0.060229129799233276,5024.0,143.0,0.026251626700812408,1.0,5.0,3.0,3.0,7.0
6234.0,delete,0.024179685143624577,5025.0,365.0,0.017971129497822837,0.0,6.0,4.0,3.0,8.0
6235.0,delete,0.007985243756980603,5026.0,428.0,0.016196641299204936,0.0,4.0,2.0,4.0,6.0
6236.0,add,0.019183503910993063,5027.0,478.0,0.01993965147731937,0.0,1.0,7.0,6.0,8.0
6237.0,delete,0.02400109685427296,5028.0,480.0,0.012897801541502177,0.0,1.0,8.0,5.0,6.0
6238.0,delete,0.028788866625807416,5029.0,482.0,0.029401075721484694,0.0,1.0,6.0,6.0,6.0
6239.0,delete,0.029401075721484694,5029.0,482.0,0.029401075721484694,0.0,1.0,6.0,5.0,6.0
6240.0,swap,0.029401075721484694,5029.0,482.0,0.029401075721484694,0.0,1.0,6.0,6.0,6.0
6241.0,delete,0.049371882903913915,5030.0,212.0,0.01655650010823347,0.0,5.0,7.0,6.0,4.0
6242.0,delete,0.019364326012737222,5031.0,323.0,0.016846619861738837,0.0,6.0,3.0,3.0,5.0
6243.0,add,0.058856640776333236,5032.0,449.0,0.017664934464114487,0.0,3.0,8.0,4.0,8.0
6244.0,add,0.007817911095455876,5033.0,464.0,0.020411465029074143,0.0,2.0,10.0,5.0,7.0
6245.0,add,0.015932650270491535,5034.0,474.0,0.02068256687861897,0.0,2.0,7.0,7.0,6.0
6246.0,add,0.007634689812298432,5035.0,272.0,0.016963906021197215,0.0,6.0,6.0,7.0,5.0
6247.0,delete,0.03896381011275285,5036.0,401.0,0.016186029969536407,0.0,4.0,2.0,3.0,10.0
6248.0,delete,0.035508981494754614,5037.0,144.0,0.02613451632297137,0.0,5.0,3.0,2.0,8.0
6249.0,add,0.036524428006251504,5038.0,66.0,0.027905366549917494,1.0,5.0,1.0,6.0,7.0
6250.0,delete,0.030864889463861192,5039.0,366.0,0.01800067592762068,0.0,6.0,4.0,3.0,7.0
6251.0,delete,0.00799129988854477,5040.0,429.0,0.01656617877744063,0.0,4.0,2.0,3.0,6.0
6252.0,delete,0.019985133809754963,5041.0,479.0,0.022870045030993935,0.0,1.0,7.0,6.0,7.0
6253.0,delete,0.011088127471744143,5042.0,481.0,0.02924802344756537,0.0,1.0,7.0,6.0,5.0
6254.0,delete,0.03013371769951069,5043.0,483.0,0.029401075721484694,0.0,1.0,6.0,5.0,6.0
6255.0,delete,0.06856298660017611,5043.0,483.0,0.029401075721484694,0.0,1.0,6.0,5.0,5.0
6256.0,swap,0.006757532324232453,5043.0,483.0,0.029401075721484694,0.0,2.0,5.0,5.0,6.0
6257.0,add,0.01260277830615155,5044.0,213.0,0.0164778720604218,0.0,5.0,7.0,6.0,5.0
6258.0,add,0.031688193651160844,5045.0,450.0,0.016964822668049835,0.0,2.0,9.0,4.0,9.0
6259.0,add,0.006993512465541223,5046.0,324.0,0.016881277866479534,0.0,6.0,3.0,4.0,5.0
6260.0,add,0.007334181228689667,5047.0,465.0,0.021349804659431867,0.0,2.0,11.0,5.0,7.0
6261.0,delete,0.05857318894683305,5048.0,475.0,0.022283081617637406,0.0,2.0,6.0,7.0,6.0
6262.0,delete,0.016612911612257388,5049.0,273.0,0.01705805397594978,0.0,6.0,6.0,7.0,4.0
6263.0,delete,0.02949323085182293,5050.0,402.0,0.016211879791424206,0.0,3.0,3.0,3.0,9.0
6264.0,delete,0.030900971770102696,5051.0,367.0,0.01803980341222494,0.0,6.0,4.0,2.0,7.0
6265.0,delete,0.03673587157420453,5052.0,67.0,0.027872718518050302,1.0,5.0,1.0,5.0,7.0
6266.0,add,0.05886899912293384,5053.0,145.0,0.026014366741415055,1.0,6.0,3.0,2.0,7.0
6267.0,delete,0.009006399080045087,5054.0,430.0,0.016977858139910842,0.0,3.0,2.0,3.0,6.0
6268.0,delete,0.11637548639346162,5055.0,480.0,0.023310473765393486,0.0,1.0,8.0,6.0,5.0
6269.0,delete,0.0685629866001758,5056.0,482.0,0.03371382808635099,0.0,1.0,6.0,6.0,5.0
6270.0,delete,0.06856298660017611,5057.0,484.0,0.06856298660017611,0.0,1.0,6.0,5.0,5.0
6271.0,add,0.029038696213743304,5057.0,484.0,0.06856298660017611,0.0,1.0,7.0,5.0,5.0
6272.0,delete,0.028148509564553482,5057.0,484.0,0.06856298660017611,0.0,1.0,6.0,5.0,4.0
6273.0,swap,0.025216715567192724,5057.0,484.0,0.06856298660017611,0.0,1.0,5.0,6.0,5.0
6274.0,delete,0.03567845034308371,5058.0,214.0,0.01656430335309326,0.0,4.0,7.0,6.0,5.0
6275.0,delete,0.010234906982722086,5059.0,325.0,0.017070957468761944,0.0,5.0,3.0,4.0,5.0
6276.0,delete,0.009439917483304059,5060.0,451.0,0.017988965572030034,0.0,2.0,10.0,4.0,7.0
6277.0,delete,0.012886134647059299,5061.0,466.0,0.024336840119248658,0.0,2.0,9.0,6.0,7.0
6278.0,delete,0.007175287518864574,5062.0,274.0,0.017205826470791555,0.0,6.0,5.0,7.0,4.0
6279.0,delete,0.039372363728384284,5063.0,403.0,0.01639147030645544,0.0,3.0,2.0,3.0,9.0
6280.0,delete,0.024199783404259833,5064.0,368.0,0.018198985186881584,0.0,6.0,3.0,3.0,6.0
6281.0,delete,0.11063445477477336,5065.0,146.0,0.025968849075501402,1.0,5.0,2.0,3.0,7.0
6282.0,add,0.03274002307691422,5066.0,68.0,0.02789361418501366,1.0,7.0,1.0,5.0,6.0
6283.0,add,0.03478812197693834,5067.0,476.0,0.025048246248125516,0.0,1.0,7.0,7.0,7.0
6284.0,add,0.008070260040888752,5068.0,431.0,0.017779284631748198,0.0,3.0,2.0,4.0,6.0
6285.0,delete,0.010074506832184667,5069.0,481.0,0.034851104033212794,0.0,1.0,6.0,6.0,6.0
6286.0,delete,0.01112286485452964,5070.0,483.0,0.04390597890916834,0.0,1.0,5.0,5.0,6.0
6287.0,add,0.028156128005552512,5071.0,485.0,0.029038696213743304,0.0,1.0,7.0,5.0,5.0
6288.0,add,0.02929606963661578,5071.0,485.0,0.029038696213743304,0.0,1.0,7.0,6.0,5.0
6289.0,delete,0.0082289554275639,5071.0,485.0,0.029038696213743304,0.0,1.0,7.0,5.0,4.0
6290.0,swap,0.010870019650764801,5071.0,485.0,0.029038696213743304,0.0,1.0,6.0,6.0,5.0
6291.0,delete,0.022571962636724542,5072.0,215.0,0.016453736519728715,0.0,4.0,7.0,5.0,5.0
6292.0,delete,0.016307773718638226,5073.0,326.0,0.017127370896877405,0.0,6.0,2.0,4.0,4.0
6293.0,add,0.006898907851246231,5074.0,452.0,0.018269318195479885,0.0,2.0,10.0,4.0,8.0
6294.0,delete,0.04368617433377853,5075.0,467.0,0.02466891530697763,0.0,2.0,9.0,6.0,6.0
6295.0,add,0.007394067015771137,5076.0,275.0,0.01727165225517097,0.0,6.0,5.0,7.0,5.0
6296.0,add,0.006881472634034124,5077.0,404.0,0.016279856276582252,0.0,3.0,3.0,3.0,9.0
6297.0,add,0.011931731148840071,5078.0,369.0,0.018187471274080644,0.0,7.0,3.0,3.0,6.0
6298.0,add,0.04489559840340865,5079.0,147.0,0.02580741339848482,1.0,6.0,3.0,3.0,6.0
6299.0,add,0.017280463601899335,5080.0,69.0,0.027862205533437028,1.0,6.0,3.0,5.0,6.0
6300.0,delete,0.009968472215926623,5081.0,432.0,0.017934085725336477,0.0,3.0,1.0,3.0,7.0
6301.0,delete,0.009573837800091897,5082.0,477.0,0.025433671793197048,0.0,1.0,6.0,7.0,7.0
6302.0,delete,0.021673411957714203,5083.0,482.0,0.031575660319019434,0.0,1.0,5.0,6.0,6.0
6303.0,add,0.06828667836461283,5084.0,484.0,0.021117973786848057,0.0,1.0,6.0,6.0,5.0
6304.0,delete,0.03065326709069978,5085.0,483.0,0.034135510044134655,0.0,1.0,6.0,4.0,6.0
6305.0,delete,0.022638932515883278,5086.0,468.0,0.02513487207220705,0.0,1.0,9.0,6.0,6.0
6306.0,add,0.013945151985666733,5087.0,216.0,0.016383880433985674,0.0,5.0,6.0,6.0,5.0
6307.0,add,0.015140320384920466,5088.0,453.0,0.01906535266590318,0.0,1.0,10.0,5.0,9.0
6308.0,add,0.011128308019183538,5089.0,327.0,0.017230587069075196,0.0,6.0,2.0,4.0,5.0
6309.0,add,0.03269158450274957,5090.0,486.0,0.02929606963661578,0.0,1.0,7.0,6.0,5.0
6310.0,add,0.008997845337287504,5090.0,486.0,0.02929606963661578,0.0,1.0,7.0,6.0,6.0
6311.0,delete,0.02874307975105822,5090.0,486.0,0.02929606963661578,0.0,1.0,7.0,5.0,5.0
6312.0,swap,0.04468054985964423,5090.0,486.0,0.02929606963661578,0.0,1.0,7.0,6.0,5.0
6313.0,delete,0.008512216613599993,5091.0,276.0,0.01736010359617248,0.0,5.0,4.0,7.0,6.0
6314.0,delete,0.011931731148840071,5092.0,370.0,0.018313904546505163,0.0,6.0,3.0,3.0,6.0
6315.0,delete,0.030649871434286463,5093.0,70.0,0.02785390477853364,1.0,5.0,2.0,5.0,7.0
6316.0,add,0.046410260074119684,5094.0,148.0,0.025690321845149452,1.0,5.0,3.0,3.0,8.0
6317.0,delete,0.028048939315160754,5095.0,405.0,0.016383570751866652,0.0,4.0,3.0,3.0,7.0
6318.0,add,0.009006399080045087,5096.0,433.0,0.018384615437335175,0.0,4.0,2.0,2.0,7.0
6319.0,add,0.04330856690888924,5097.0,478.0,0.02868193357750182,0.0,1.0,7.0,6.0,8.0
6320.0,add,0.008931480025922481,5098.0,485.0,0.028881825817471063,0.0,1.0,7.0,5.0,6.0
6321.0,delete,0.08193041195384823,5099.0,469.0,0.0251261384517963,0.0,2.0,9.0,6.0,4.0
6322.0,add,0.0685629866001759,5100.0,484.0,0.027083735161410463,0.0,2.0,6.0,5.0,5.0
6323.0,add,0.006742133271818431,5101.0,217.0,0.016424596326320037,0.0,6.0,6.0,5.0,6.0
6324.0,delete,0.013700461762364653,5102.0,328.0,0.01740376333128218,0.0,6.0,1.0,4.0,5.0
6325.0,add,0.013353206949406006,5103.0,454.0,0.020240183329609977,0.0,2.0,10.0,6.0,8.0
6326.0,add,0.009020764958513856,5104.0,487.0,0.008997845337287504,0.0,1.0,7.0,6.0,6.0
6327.0,add,0.007115635146267114,5104.0,487.0,0.008997845337287504,0.0,1.0,8.0,6.0,6.0
6328.0,delete,0.00898616078357051,5104.0,487.0,0.008997845337287504,0.0,1.0,7.0,5.0,6.0
6329.0,swap,0.006918717643503105,5104.0,487.0,0.008997845337287504,0.0,2.0,6.0,6.0,6.0
6330.0,delete,0.007768091380298991,5105.0,277.0,0.017449950151912558,0.0,5.0,5.0,6.0,5.0
6331.0,delete,0.017560418987021553,5106.0,371.0,0.018443965912440182,0.0,4.0,3.0,3.0,7.0
6332.0,add,0.029945862468577715,5107.0,71.0,0.027837214496845557,1.0,5.0,3.0,5.0,7.0
6333.0,add,0.04022406545047294,5108.0,149.0,0.02556554300046046,1.0,5.0,4.0,4.0,7.0
6334.0,delete,0.028762911770775803,5109.0,406.0,0.016399894886130938,0.0,3.0,3.0,2.0,8.0
6335.0,delete,0.009006399080045087,5110.0,434.0,0.01876908234928055,0.0,3.0,2.0,2.0,7.0
6336.0,delete,0.05997671099785038,5111.0,479.0,0.02833057442013285,0.0,1.0,7.0,6.0,7.0
6337.0,add,0.0295371946120467,5112.0,486.0,0.008207824773828417,0.0,1.0,7.0,7.0,5.0
6338.0,add,0.012534846674753655,5113.0,470.0,0.025136535139167263,0.0,3.0,8.0,6.0,5.0
6339.0,delete,0.020149705189336824,5114.0,218.0,0.01643000382593682,0.0,6.0,6.0,4.0,6.0
6340.0,delete,0.012636933203012122,5115.0,455.0,0.020467309659166703,0.0,1.0,10.0,6.0,8.0
6341.0,add,0.012277690450626945,5116.0,329.0,0.01746871549360923,0.0,5.0,2.0,5.0,5.0
6342.0,add,0.016890750717330143,5117.0,485.0,0.01953809838701628,0.0,1.0,7.0,5.0,6.0
6343.0,delete,0.03901305094833544,5118.0,480.0,0.02833512097134186,0.0,1.0,7.0,6.0,6.0
6344.0,add,0.007919580387886198,5119.0,278.0,0.01753001799638877,0.0,5.0,5.0,6.0,6.0
6345.0,delete,0.009147812540570233,5120.0,372.0,0.018538754792117685,0.0,5.0,3.0,3.0,5.0
6346.0,add,0.021167569075432744,5121.0,407.0,0.016288791810384663,0.0,4.0,4.0,2.0,7.0
6347.0,delete,0.008584949710489911,5122.0,435.0,0.019108391106355704,0.0,1.0,2.0,3.0,7.0
6348.0,delete,0.03064987143428644,5123.0,72.0,0.027820735802064938,1.0,6.0,2.0,5.0,6.0
6349.0,delete,0.04054495521431073,5124.0,150.0,0.025490945269701096,1.0,5.0,4.0,3.0,7.0
6350.0,add,0.00797727562141212,5125.0,488.0,0.007115635146267114,0.0,1.0,8.0,6.0,6.0
6351.0,add,0.00745143501193461,5125.0,488.0,0.007115635146267114,0.0,1.0,9.0,6.0,6.0
6352.0,delete,0.016867329330287832,5125.0,488.0,0.007115635146267114,0.0,1.0,8.0,6.0,5.0
6353.0,swap,0.01577103078467523,5125.0,488.0,0.007115635146267114,0.0,1.0,8.0,6.0,6.0
6354.0,delete,0.014625583683918423,5126.0,471.0,0.024900460985757756,0.0,2.0,8.0,6.0,5.0
6355.0,delete,0.008434338536087733,5127.0,219.0,0.016358550572624975,0.0,5.0,5.0,5.0,6.0
6356.0,delete,0.015300517177126209,5128.0,456.0,0.020510890275855714,0.0,1.0,9.0,6.0,8.0
6357.0,delete,0.007181608597709864,5129.0,330.0,0.017508105054470247,0.0,4.0,2.0,4.0,6.0
6358.0,add,0.0119812820154258,5130.0,487.0,0.011036541178915383,0.0,1.0,8.0,6.0,6.0
6359.0,delete,0.020382186844472214,5131.0,481.0,0.02570644505009768,0.0,1.0,6.0,6.0,6.0
6360.0,delete,0.007380301556277299,5132.0,279.0,0.017554912166448458,0.0,5.0,5.0,6.0,5.0
6361.0,delete,0.00802220451342545,5133.0,373.0,0.018583228839268807,0.0,4.0,2.0,3.0,6.0
6362.0,add,0.027687174238508278,5134.0,486.0,0.011874970113174944,0.0,1.0,7.0,7.0,5.0
6363.0,add,0.037843752493515036,5135.0,408.0,0.016124928724354157,0.0,5.0,4.0,2.0,7.0
6364.0,delete,0.03064987143428644,5136.0,73.0,0.027771685032641512,1.0,5.0,2.0,5.0,6.0
6365.0,add,0.010336680605004265,5137.0,436.0,0.019244092110116295,0.0,2.0,2.0,4.0,6.0
6366.0,add,0.030602576369028887,5138.0,151.0,0.025413505607839587,1.0,7.0,4.0,3.0,6.0
6367.0,add,0.0083258639686386,5139.0,489.0,0.00745143501193461,0.0,1.0,9.0,6.0,6.0
6368.0,delete,0.01009233280173806,5139.0,489.0,0.00745143501193461,0.0,1.0,8.0,6.0,6.0
6369.0,swap,0.011437181911041325,5139.0,489.0,0.00745143501193461,0.0,1.0,9.0,6.0,6.0
6370.0,add,0.01378351490903683,5140.0,488.0,0.009326703423338148,0.0,1.0,8.0,6.0,7.0
6371.0,delete,0.010377273904297362,5141.0,457.0,0.020521794116018507,0.0,1.0,8.0,6.0,8.0
6372.0,add,0.021069141478825534,5142.0,220.0,0.01637382430519945,0.0,6.0,5.0,5.0,6.0
6373.0,add,0.021145309294541937,5143.0,472.0,0.02335982381533446,0.0,2.0,7.0,6.0,7.0
6374.0,add,0.012792355454708134,5144.0,331.0,0.017554148493580755,0.0,5.0,2.0,4.0,6.0
6375.0,delete,0.020239118151913957,5145.0,482.0,0.024746763395129927,0.0,1.0,6.0,6.0,5.0
6376.0,delete,0.007864087961858238,5146.0,280.0,0.01759412119363182,0.0,4.0,5.0,6.0,5.0
6377.0,delete,0.008021234949366712,5147.0,374.0,0.018658586723912553,0.0,4.0,2.0,3.0,5.0
6378.0,delete,0.01009233280173806,5148.0,490.0,0.01009233280173806,0.0,1.0,8.0,6.0,6.0
6379.0,delete,0.031593349322134666,5148.0,490.0,0.01009233280173806,0.0,1.0,8.0,6.0,5.0
6380.0,swap,0.008309487891981207,5148.0,490.0,0.01009233280173806,0.0,1.0,7.0,7.0,6.0
6381.0,delete,0.030354921364417444,5149.0,74.0,0.027718835268468085,1.0,4.0,2.0,4.0,7.0
6382.0,add,0.016563039184256757,5150.0,409.0,0.016014995841970785,0.0,5.0,4.0,2.0,8.0
6383.0,add,0.05266213341007869,5151.0,152.0,0.025338544710114062,1.0,6.0,5.0,4.0,6.0
6384.0,add,0.007121876762282377,5152.0,437.0,0.01932826832855717,0.0,3.0,2.0,3.0,7.0
6385.0,add,0.010196051943269993,5153.0,487.0,0.012369080885870113,0.0,1.0,7.0,6.0,7.0
6386.0,delete,0.007115635146267114,5154.0,489.0,0.015021875704397999,0.0,1.0,8.0,6.0,6.0
6387.0,delete,0.015031084215526784,5155.0,458.0,0.020538256628476918,0.0,1.0,9.0,5.0,7.0
6388.0,delete,0.009934311674570404,5156.0,473.0,0.023152769446311942,0.0,1.0,7.0,6.0,7.0
6389.0,add,0.009532963912423248,5157.0,221.0,0.01639495653555535,0.0,7.0,5.0,5.0,6.0
6390.0,delete,0.0071138540309935525,5158.0,483.0,0.02245902321057282,0.0,1.0,6.0,5.0,5.0
6391.0,add,0.011832136290737148,5159.0,332.0,0.017572616105105427,0.0,5.0,2.0,4.0,7.0
6392.0,delete,0.0260553330902086,5160.0,281.0,0.017587381736595856,0.0,3.0,4.0,6.0,6.0
6393.0,delete,0.008604254071711129,5161.0,375.0,0.018684830145948076,0.0,4.0,1.0,2.0,6.0
6394.0,delete,0.03320823455935447,5162.0,491.0,0.031593349322134666,0.0,1.0,8.0,6.0,5.0
6395.0,add,0.018817570157392865,5162.0,491.0,0.031593349322134666,0.0,2.0,8.0,6.0,5.0
6396.0,delete,0.017575121154241872,5162.0,491.0,0.031593349322134666,0.0,1.0,7.0,6.0,5.0
6397.0,swap,0.022407992664760557,5162.0,491.0,0.031593349322134666,0.0,1.0,7.0,7.0,5.0
6398.0,add,0.03715667988555228,5163.0,75.0,0.027678926243467915,1.0,4.0,3.0,4.0,7.0
6399.0,delete,0.08358801664488735,5164.0,153.0,0.02527303472464605,1.0,6.0,3.0,4.0,7.0
6400.0,add,0.013836514454241427,5165.0,410.0,0.016033601571677353,0.0,5.0,5.0,2.0,8.0
6401.0,delete,0.04913551652146027,5166.0,438.0,0.01930022104983599,0.0,2.0,2.0,3.0,7.0
6402.0,add,0.007083184368367525,5167.0,488.0,0.015400773253866172,0.0,1.0,9.0,6.0,6.0
6403.0,delete,0.015012200550129475,5168.0,459.0,0.02062604906777261,0.0,1.0,9.0,3.0,8.0
6404.0,delete,0.010021887329978722,5169.0,490.0,0.024720453571576883,0.0,1.0,8.0,5.0,6.0
6405.0,delete,0.020872269292042615,5170.0,222.0,0.01642138389161161,0.0,7.0,5.0,4.0,6.0
6406.0,add,0.015869502512302746,5171.0,474.0,0.023384197977236888,0.0,3.0,7.0,6.0,6.0
6407.0,delete,0.007141129317065229,5172.0,333.0,0.017642766934121427,0.0,5.0,2.0,4.0,6.0
6408.0,delete,0.008604254071711129,5173.0,376.0,0.018795933856447778,0.0,3.0,1.0,3.0,5.0
6409.0,add,0.024622398580310605,5174.0,282.0,0.017542574115714926,0.0,5.0,4.0,5.0,6.0
6410.0,add,0.030302643333028425,5175.0,484.0,0.019301245260746364,0.0,1.0,7.0,5.0,5.0
6411.0,add,0.017751474587109517,5176.0,492.0,0.018817570157392865,0.0,2.0,8.0,6.0,5.0
6412.0,delete,0.006774554267470383,5176.0,492.0,0.018817570157392865,0.0,2.0,7.0,6.0,5.0
6413.0,swap,0.020587805138382022,5176.0,492.0,0.018817570157392865,0.0,2.0,7.0,7.0,5.0
6414.0,add,0.01969089948689072,5177.0,76.0,0.02765442535121581,1.0,4.0,2.0,5.0,8.0
6415.0,delete,0.02388881415917002,5178.0,411.0,0.016137919669589454,0.0,5.0,3.0,3.0,8.0
6416.0,add,0.04308594551314611,5179.0,154.0,0.025174658226359153,1.0,6.0,4.0,5.0,6.0
6417.0,delete,0.019079948905133086,5180.0,439.0,0.019263046449943234,0.0,1.0,3.0,2.0,7.0
6418.0,delete,0.007519738649074648,5181.0,489.0,0.01648829060173458,0.0,1.0,8.0,6.0,6.0
6419.0,add,0.015315925402747187,5182.0,491.0,0.015982851037588695,0.0,1.0,9.0,6.0,5.0
6420.0,add,0.013441181406446154,5183.0,460.0,0.02058394396610947,0.0,1.0,10.0,4.0,7.0
6421.0,delete,0.025837069640510718,5184.0,223.0,0.016405110079447678,0.0,5.0,5.0,5.0,6.0
6422.0,delete,0.015766282270720855,5185.0,475.0,0.023464708448056707,0.0,2.0,7.0,6.0,6.0
6423.0,delete,0.008128500062723318,5186.0,493.0,0.006774554267470383,0.0,2.0,7.0,6.0,5.0
6424.0,delete,0.006763878735072556,5186.0,493.0,0.006774554267470383,0.0,2.0,7.0,5.0,5.0
6425.0,swap,0.0067480217923859016,5186.0,493.0,0.006774554267470383,0.0,3.0,6.0,6.0,5.0
6426.0,delete,0.02344721389911514,5187.0,283.0,0.01749383056416428,0.0,3.0,4.0,5.0,7.0
6427.0,add,0.012788277048827472,5188.0,334.0,0.017679044300260526,0.0,5.0,2.0,5.0,6.0
6428.0,add,0.012854762039313714,5189.0,377.0,0.018839878597681693,0.0,3.0,2.0,3.0,5.0
6429.0,add,0.01186682388133774,5190.0,440.0,0.019121729803866564,0.0,3.0,3.0,2.0,6.0
6430.0,delete,0.03858028454292057,5191.0,77.0,0.02762506870316723,1.0,4.0,2.0,4.0,8.0
6431.0,add,0.006965574118798172,5192.0,412.0,0.01615133956031564,0.0,4.0,5.0,3.0,8.0
6432.0,delete,0.06129823920100837,5193.0,155.0,0.025078516152930524,1.0,6.0,4.0,5.0,5.0
6433.0,add,0.029038696213743265,5194.0,485.0,0.015346219501016112,0.0,2.0,7.0,5.0,5.0
6434.0,delete,0.010012677887334414,5195.0,490.0,0.016591870397981077,0.0,1.0,8.0,5.0,6.0
6435.0,delete,0.007411843525483132,5196.0,492.0,0.007103738714413039,0.0,2.0,7.0,6.0,5.0
6436.0,delete,0.007510432649003602,5197.0,494.0,0.006763878735072556,0.0,2.0,7.0,5.0,5.0
6437.0,delete,0.009548240423511989,5197.0,494.0,0.006763878735072556,0.0,2.0,6.0,5.0,5.0
6438.0,swap,0.006815701122100715,5197.0,494.0,0.006763878735072556,0.0,2.0,7.0,6.0,4.0
6439.0,add,0.007908744812154318,5198.0,224.0,0.01638313726413351,0.0,6.0,5.0,6.0,5.0
6440.0,delete,0.008604254071711129,5199.0,378.0,0.018869927757162133,0.0,2.0,1.0,4.0,5.0
6441.0,delete,0.02076756207855717,5200.0,284.0,0.017417284225190004,0.0,4.0,3.0,5.0,6.0
6442.0,add,0.012869484458735533,5201.0,335.0,0.01769415688954708,0.0,6.0,2.0,5.0,6.0
6443.0,add,0.017647647105619616,5202.0,461.0,0.020422062670225786,0.0,1.0,9.0,5.0,8.0
6444.0,add,0.013967797166681685,5203.0,476.0,0.021141741392461968,0.0,1.0,7.0,7.0,7.0
6445.0,add,0.017122166599110433,5204.0,486.0,0.01273150951639435,0.0,1.0,7.0,6.0,6.0
6446.0,delete,0.00959653938721158,5205.0,78.0,0.027567305230568884,0.0,3.0,2.0,4.0,9.0
6447.0,delete,0.010985923036580024,5206.0,413.0,0.016150613841355844,0.0,4.0,4.0,3.0,8.0
6448.0,add,0.010640200555947773,5207.0,441.0,0.019097510025913738,0.0,2.0,3.0,3.0,7.0
6449.0,add,0.04398677380989695,5208.0,156.0,0.024965407593639695,1.0,7.0,4.0,5.0,5.0
6450.0,add,0.007373414976319151,5209.0,491.0,0.011014495655281934,0.0,1.0,8.0,6.0,6.0
6451.0,delete,0.006796734588261672,5210.0,493.0,0.0076595632324222155,0.0,2.0,7.0,5.0,5.0
6452.0,delete,0.00825987128917194,5211.0,495.0,0.009548240423511989,0.0,2.0,6.0,5.0,5.0
6453.0,add,0.0951759513233137,5211.0,495.0,0.009548240423511989,0.0,2.0,6.0,5.0,6.0
6454.0,delete,0.010173864029143028,5211.0,495.0,0.009548240423511989,0.0,2.0,5.0,5.0,5.0
6455.0,swap,0.008206029856281275,5211.0,495.0,0.009548240423511989,0.0,2.0,6.0,5.0,5.0
6456.0,add,0.007157305462249289,5212.0,225.0,0.016419661759492696,0.0,7.0,5.0,6.0,5.0
6457.0,delete,0.02076756207855716,5213.0,285.0,0.01740096403641417,0.0,4.0,3.0,3.0,7.0
6458.0,delete,0.007711934299925274,5214.0,336.0,0.017760335976607852,0.0,6.0,2.0,4.0,6.0
6459.0,add,0.010615895406386217,5215.0,379.0,0.018968648046170673,0.0,3.0,2.0,4.0,4.0
6460.0,delete,0.008204865089847278,5216.0,462.0,0.0206874298717887,0.0,2.0,8.0,4.0,8.0
6461.0,delete,0.01600825780376798,5217.0,477.0,0.021521692753756986,0.0,1.0,6.0,7.0,7.0
6462.0,delete,0.006830326508747391,5218.0,414.0,0.016273130092511377,0.0,4.0,3.0,3.0,8.0
6463.0,add,0.03858028454292058,5219.0,79.0,0.0274944482410452,1.0,4.0,2.0,4.0,8.0
6464.0,add,0.007158283010322033,5220.0,487.0,0.013852459728620866,0.0,1.0,7.0,6.0,7.0
6465.0,add,0.04178017558716825,5221.0,442.0,0.019283484468046848,0.0,2.0,5.0,2.0,7.0
6466.0,add,0.040357214661265996,5222.0,157.0,0.024884093970091923,1.0,6.0,5.0,5.0,6.0
6467.0,delete,0.03741114517829341,5223.0,492.0,0.014485663358763324,0.0,2.0,7.0,6.0,5.0
6468.0,delete,0.010642552845708047,5224.0,494.0,0.02627279138428439,0.0,2.0,7.0,5.0,4.0
6469.0,add,0.09886043033125433,5225.0,496.0,0.0951759513233137,0.0,2.0,6.0,5.0,6.0
6470.0,delete,0.09517595132331366,5225.0,496.0,0.0951759513233137,0.0,2.0,6.0,4.0,6.0
