budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1162.0,swap,0.014631647648072862,835.0,128.0,0.014873596466825189,0.0,4.0,3.0,7.0,5.0
1163.0,add,0.18041349879664614,836.0,12.0,0.029857072780775394,4.0,0.0,2.0,3.0,7.0
1164.0,delete,0.03603129489712561,837.0,47.0,0.021817673300105086,3.0,5.0,6.0,3.0,6.0
1165.0,delete,0.016538105870420348,838.0,75.0,0.02314534238400734,1.0,1.0,4.0,2.0,7.0
1166.0,add,0.0073722472225764245,839.0,96.0,0.02664943841029017,1.0,0.0,2.0,4.0,7.0
1167.0,add,0.03359738418714011,840.0,111.0,0.019784774038684387,1.0,2.0,4.0,6.0,6.0
1168.0,add,0.02431813520615816,841.0,127.0,0.013302956670754993,0.0,4.0,4.0,7.0,4.0
1169.0,add,0.04094430854314798,842.0,126.0,0.024344682481978696,0.0,4.0,3.0,7.0,4.0
1170.0,add,0.010604931674607021,843.0,121.0,0.021059483819240797,1.0,4.0,3.0,6.0,5.0
1171.0,add,0.007408607198872417,844.0,129.0,0.007032291981681938,0.0,4.0,4.0,7.0,5.0
1172.0,delete,0.01364162891073575,844.0,129.0,0.007032291981681938,0.0,4.0,4.0,7.0,4.0
1173.0,swap,0.011586444183809521,844.0,129.0,0.007032291981681938,0.0,4.0,4.0,7.0,5.0
1174.0,add,0.12898629865406483,845.0,13.0,0.028407569785403666,4.0,0.0,2.0,4.0,7.0
1175.0,delete,0.029952478064230965,846.0,48.0,0.021665165860067986,3.0,5.0,4.0,3.0,7.0
1176.0,delete,0.008235974686259655,847.0,76.0,0.0230457808884135,1.0,1.0,4.0,2.0,6.0
1177.0,add,0.01838270439703453,848.0,97.0,0.026761685284578035,1.0,1.0,3.0,4.0,6.0
1178.0,add,0.01563402967044165,849.0,128.0,0.009917243068774907,0.0,5.0,3.0,7.0,5.0
1179.0,add,0.023630756933752994,850.0,112.0,0.019057027080371686,1.0,2.0,6.0,6.0,5.0
1180.0,delete,0.013881990612463318,851.0,130.0,0.01364162891073575,0.0,4.0,4.0,7.0,4.0
1181.0,add,0.010027396498475052,851.0,130.0,0.01364162891073575,0.0,4.0,5.0,7.0,4.0
1182.0,delete,0.015392663431721047,851.0,130.0,0.01364162891073575,0.0,4.0,3.0,7.0,4.0
1183.0,swap,0.015392663431721047,851.0,130.0,0.01364162891073575,0.0,4.0,3.0,7.0,5.0
1184.0,add,0.10771917139350336,852.0,14.0,0.027353420434426217,4.0,0.0,4.0,3.0,7.0
1185.0,delete,0.008859054723541386,853.0,77.0,0.023000254088112213,1.0,1.0,3.0,2.0,6.0
1186.0,delete,0.011908891521470837,854.0,49.0,0.02130799206850521,3.0,5.0,5.0,2.0,6.0
1187.0,add,0.02258618546214843,855.0,98.0,0.026723939229392934,1.0,0.0,3.0,5.0,7.0
1188.0,delete,0.007968188903026419,856.0,122.0,0.020473386335358206,1.0,3.0,3.0,5.0,6.0
1189.0,add,0.03936665891825555,857.0,127.0,0.013842738749869495,0.0,4.0,3.0,8.0,4.0
1190.0,delete,0.007032291981681938,858.0,129.0,0.013667268577023241,0.0,4.0,4.0,7.0,4.0
1191.0,add,0.020816008988575663,859.0,113.0,0.01837104663763567,1.0,4.0,5.0,6.0,5.0
1192.0,add,0.009297570708914946,860.0,131.0,0.010027396498475052,0.0,4.0,5.0,7.0,4.0
1193.0,add,0.009746336253016382,860.0,131.0,0.010027396498475052,0.0,4.0,5.0,8.0,4.0
1194.0,delete,0.01896244612842845,860.0,131.0,0.010027396498475052,0.0,3.0,5.0,7.0,4.0
1195.0,swap,0.01060483619658994,860.0,131.0,0.010027396498475052,0.0,3.0,5.0,7.0,5.0
1196.0,add,0.01161345975379775,861.0,15.0,0.026185803238809993,4.0,0.0,5.0,3.0,7.0
1197.0,add,0.021947702018323606,862.0,78.0,0.022917003105042934,1.0,2.0,4.0,2.0,5.0
1198.0,add,0.012191691679967384,863.0,50.0,0.02134723757466475,3.0,4.0,5.0,3.0,7.0
1199.0,delete,0.03797853415142028,864.0,99.0,0.026395973509766812,0.0,0.0,3.0,5.0,7.0
1200.0,add,0.013974208476739252,865.0,123.0,0.02156315274832349,1.0,3.0,4.0,6.0,5.0
1201.0,add,0.014873596466825189,866.0,128.0,0.011831514084896673,0.0,4.0,3.0,7.0,6.0
1202.0,add,0.013641628910735762,867.0,130.0,0.011727717157084953,0.0,5.0,4.0,7.0,4.0
1203.0,add,0.025241247493669884,868.0,114.0,0.017394449693862096,1.0,4.0,5.0,6.0,6.0
1204.0,delete,0.007968188903026426,869.0,124.0,0.022804731002604533,1.0,3.0,3.0,6.0,5.0
1205.0,delete,0.007032291981681932,870.0,129.0,0.012511041187680328,0.0,4.0,4.0,6.0,5.0
1206.0,delete,0.022875713028904433,871.0,79.0,0.02292919230291823,1.0,2.0,4.0,1.0,5.0
1207.0,add,0.009746336253016382,872.0,132.0,0.009746336253016382,0.0,4.0,5.0,8.0,4.0
1208.0,add,0.007014762814246986,872.0,132.0,0.009746336253016382,0.0,4.0,6.0,8.0,4.0
1209.0,delete,0.027362765752125665,872.0,132.0,0.009746336253016382,0.0,4.0,5.0,8.0,3.0
1210.0,swap,0.010196278103644235,872.0,132.0,0.009746336253016382,0.0,5.0,5.0,7.0,4.0
1211.0,add,0.02344957573346356,873.0,16.0,0.025385817606772526,4.0,0.0,5.0,3.0,8.0
1212.0,add,0.0373830375716372,874.0,51.0,0.021385943247721508,3.0,4.0,5.0,3.0,8.0
1213.0,add,0.02215516582581126,875.0,100.0,0.025872165371131305,1.0,0.0,4.0,5.0,6.0
1214.0,delete,0.04189842995593173,876.0,115.0,0.016390140373029143,1.0,2.0,5.0,6.0,7.0
1215.0,delete,0.032426023728028434,877.0,125.0,0.020719322534131168,0.0,3.0,3.0,7.0,4.0
1216.0,add,0.010027396498475052,878.0,131.0,0.012813295835209931,0.0,4.0,5.0,7.0,5.0
1217.0,add,0.013837504842623284,879.0,130.0,0.012420704919788078,0.0,4.0,4.0,8.0,4.0
1218.0,add,0.013230677497994189,880.0,80.0,0.022925687851107508,1.0,2.0,3.0,2.0,6.0
1219.0,add,0.007014762814246986,881.0,133.0,0.007014762814246986,0.0,4.0,6.0,8.0,4.0
1220.0,delete,0.007014762814246986,881.0,133.0,0.007014762814246986,0.0,4.0,6.0,8.0,3.0
1221.0,swap,0.007014762814246986,881.0,133.0,0.007014762814246986,0.0,4.0,6.0,8.0,4.0
1222.0,add,0.09346001992152676,882.0,17.0,0.024696412829401,4.0,0.0,4.0,5.0,8.0
1223.0,add,0.021081319087230273,883.0,52.0,0.02137924577180405,3.0,5.0,6.0,3.0,7.0
1224.0,add,0.023531837989684272,884.0,101.0,0.02558872990449161,1.0,1.0,4.0,5.0,6.0
1225.0,delete,0.030520507981196723,885.0,116.0,0.015506077951602366,1.0,3.0,5.0,4.0,7.0
1226.0,add,0.009746336253016382,886.0,132.0,0.007014762814246986,0.0,4.0,5.0,8.0,5.0
1227.0,add,0.04074372845507907,887.0,126.0,0.016698322212542877,0.0,3.0,3.0,8.0,4.0
1228.0,delete,0.007841136729355196,888.0,134.0,0.007014762814246986,0.0,4.0,6.0,8.0,3.0
1229.0,add,0.006741571276679764,888.0,134.0,0.007014762814246986,0.0,4.0,6.0,9.0,3.0
1230.0,delete,0.02351746951902692,888.0,134.0,0.007014762814246986,0.0,3.0,6.0,8.0,3.0
1231.0,swap,0.007772077108384854,888.0,134.0,0.007014762814246986,0.0,4.0,7.0,8.0,2.0
1232.0,delete,0.04220719629584874,889.0,18.0,0.024009752370678386,4.0,0.0,5.0,4.0,7.0
1233.0,delete,0.01466337345082918,890.0,53.0,0.02135871716609225,3.0,4.0,6.0,3.0,7.0
1234.0,add,0.007496922568273884,891.0,81.0,0.022853571887531707,1.0,2.0,4.0,2.0,6.0
1235.0,add,0.02554384139848818,892.0,102.0,0.02537256422564171,1.0,1.0,4.0,6.0,6.0
1236.0,delete,0.015736484463456844,893.0,117.0,0.01549608537478709,1.0,3.0,3.0,5.0,7.0
1237.0,add,0.010182729241386327,894.0,131.0,0.010768339643123483,0.0,4.0,5.0,8.0,4.0
1238.0,delete,0.010347707124150674,895.0,133.0,0.010577403489538744,0.0,4.0,5.0,8.0,4.0
1239.0,add,0.04047429151044954,896.0,127.0,0.012813701538542971,0.0,4.0,3.0,7.0,5.0
1240.0,add,0.006794828528515007,897.0,135.0,0.006741571276679764,0.0,4.0,6.0,9.0,3.0
1241.0,add,0.006741571276679764,897.0,135.0,0.006741571276679764,0.0,4.0,6.0,10.0,3.0
1242.0,delete,0.007045583533881539,897.0,135.0,0.006741571276679764,0.0,4.0,5.0,9.0,3.0
1243.0,swap,0.007124702093852485,897.0,135.0,0.006741571276679764,0.0,4.0,6.0,9.0,3.0
1244.0,delete,0.041472313514601615,898.0,19.0,0.02359063320363319,4.0,0.0,5.0,3.0,7.0
1245.0,delete,0.008017963991140952,899.0,54.0,0.021322162720738374,3.0,4.0,5.0,2.0,8.0
1246.0,delete,0.017370752464622607,900.0,82.0,0.0227930002062893,1.0,2.0,3.0,2.0,6.0
1247.0,delete,0.06055021914458525,901.0,103.0,0.02478482930952111,1.0,0.0,3.0,6.0,7.0
1248.0,delete,0.012496172976898985,902.0,118.0,0.01564366815404547,1.0,3.0,4.0,5.0,5.0
1249.0,add,0.009746336253016382,903.0,132.0,0.008695145335752181,0.0,5.0,5.0,8.0,4.0
1250.0,add,0.006829527864066221,904.0,134.0,0.0068896513419217115,0.0,5.0,6.0,8.0,3.0
1251.0,add,0.0145503963272751,905.0,128.0,0.010791016001453343,0.0,4.0,3.0,7.0,6.0
1252.0,delete,0.016964096501536498,906.0,83.0,0.022932007765867016,1.0,1.0,3.0,3.0,5.0
1253.0,delete,0.006947301471470183,907.0,133.0,0.008888267078985403,0.0,4.0,6.0,7.0,4.0
1254.0,add,0.04138265775845202,908.0,20.0,0.023244180218880917,4.0,0.0,5.0,4.0,7.0
1255.0,delete,0.034699072583080026,909.0,104.0,0.02412697091223936,1.0,1.0,3.0,4.0,7.0
1256.0,add,0.017061365394544923,910.0,55.0,0.021259753023407314,2.0,4.0,7.0,2.0,8.0
1257.0,add,0.006741571276679764,911.0,136.0,0.006741571276679764,0.0,4.0,6.0,10.0,3.0
1258.0,add,0.00674157127667977,911.0,136.0,0.006741571276679764,0.0,5.0,6.0,10.0,3.0
1259.0,delete,0.007124702093852485,911.0,136.0,0.006741571276679764,0.0,4.0,6.0,9.0,3.0
1260.0,swap,0.015372419630278517,911.0,136.0,0.006741571276679764,0.0,4.0,5.0,10.0,4.0
1261.0,delete,0.007158342647572163,912.0,119.0,0.015489579072117244,1.0,3.0,4.0,5.0,4.0
1262.0,delete,0.014873596466825189,913.0,129.0,0.010442108212923339,0.0,4.0,3.0,7.0,5.0
1263.0,add,0.0070826674447773495,914.0,135.0,0.00854436711083406,0.0,4.0,6.0,10.0,3.0
1264.0,add,0.01696409650153651,915.0,84.0,0.02282956045565642,1.0,2.0,3.0,2.0,6.0
1265.0,add,0.0074734059435482844,916.0,134.0,0.007667337845085697,0.0,4.0,6.0,9.0,3.0
1266.0,add,0.08743367762505104,917.0,21.0,0.022923958023123563,4.0,0.0,6.0,4.0,7.0
1267.0,delete,0.006929836833144604,918.0,56.0,0.02117589879499164,1.0,4.0,6.0,2.0,9.0
1268.0,add,0.02758430230770783,919.0,105.0,0.02329726553918088,1.0,1.0,3.0,5.0,7.0
1269.0,add,0.007062474012718297,920.0,137.0,0.00674157127667977,0.0,5.0,6.0,10.0,3.0
1270.0,add,0.00687208265633214,920.0,137.0,0.00674157127667977,0.0,5.0,7.0,10.0,3.0
1271.0,delete,0.02261608323272349,920.0,137.0,0.00674157127667977,0.0,4.0,6.0,10.0,3.0
1272.0,swap,0.010768881595900214,920.0,137.0,0.00674157127667977,0.0,5.0,5.0,10.0,4.0
1273.0,add,0.010740442640120583,921.0,120.0,0.015593430051842933,1.0,3.0,4.0,5.0,5.0
1274.0,add,0.01364162891073575,922.0,130.0,0.010172930380512951,0.0,4.0,4.0,7.0,5.0
1275.0,delete,0.016964096501536498,923.0,85.0,0.022754571826206875,1.0,1.0,3.0,2.0,6.0
1276.0,add,0.007137405909485126,924.0,136.0,0.010812218554870781,0.0,5.0,6.0,10.0,3.0
1277.0,delete,0.019212414994217622,925.0,57.0,0.02116736121403607,2.0,4.0,6.0,1.0,8.0
1278.0,add,0.04482353344936594,926.0,22.0,0.02261830776797735,4.0,2.0,5.0,4.0,7.0
1279.0,delete,0.057621565635517194,927.0,106.0,0.022559401202243753,1.0,2.0,3.0,4.0,6.0
1280.0,add,0.007074818553563296,928.0,135.0,0.009478311855100629,0.0,5.0,6.0,9.0,3.0
1281.0,add,0.006834730689544063,929.0,138.0,0.00687208265633214,0.0,5.0,7.0,10.0,3.0
1282.0,delete,0.006873445054492466,929.0,138.0,0.00687208265633214,0.0,5.0,7.0,9.0,3.0
1283.0,swap,0.008285187749321894,929.0,138.0,0.00687208265633214,0.0,5.0,8.0,9.0,3.0
1284.0,add,0.01233847226159761,930.0,121.0,0.015507094152796204,1.0,3.0,3.0,6.0,6.0
1285.0,add,0.022945532176419675,931.0,137.0,0.00721636153742264,0.0,5.0,7.0,10.0,3.0
1286.0,add,0.010828682042752218,932.0,131.0,0.009731385171463186,0.0,4.0,5.0,7.0,5.0
1287.0,add,0.01569218070842085,933.0,86.0,0.02271340640328244,1.0,2.0,3.0,2.0,6.0
1288.0,delete,0.007064445109795916,934.0,58.0,0.02118556744740702,1.0,4.0,6.0,0.0,9.0
1289.0,delete,0.03528536671624542,935.0,23.0,0.022412272772960772,3.0,1.0,6.0,4.0,7.0
1290.0,delete,0.007171927382482255,936.0,139.0,0.006873445054492466,0.0,5.0,7.0,9.0,3.0
1291.0,delete,0.01082235737092033,936.0,139.0,0.006873445054492466,0.0,5.0,6.0,9.0,3.0
1292.0,swap,0.025728334728433645,936.0,139.0,0.006873445054492466,0.0,5.0,7.0,9.0,3.0
1293.0,add,0.05783318212929421,937.0,107.0,0.021354250504054276,1.0,2.0,3.0,6.0,5.0
1294.0,delete,0.041760446244614585,938.0,122.0,0.01568181191372446,1.0,3.0,3.0,6.0,5.0
1295.0,add,0.0070355238099124645,939.0,136.0,0.01152769337195795,0.0,4.0,6.0,10.0,4.0
1296.0,delete,0.00687208265633214,940.0,138.0,0.012649016134082175,0.0,5.0,7.0,9.0,3.0
1297.0,delete,0.01082235737092033,941.0,140.0,0.01082235737092033,0.0,5.0,6.0,9.0,3.0
1298.0,add,0.010831610401834486,941.0,140.0,0.01082235737092033,0.0,6.0,6.0,9.0,3.0
1299.0,delete,0.01512825238135451,941.0,140.0,0.01082235737092033,0.0,4.0,6.0,9.0,3.0
1300.0,swap,0.010823563934386438,941.0,140.0,0.01082235737092033,0.0,6.0,6.0,8.0,3.0
1301.0,add,0.01744914375902051,942.0,24.0,0.0221571002799585,4.0,1.0,6.0,4.0,7.0
1302.0,add,0.010660292341207446,943.0,59.0,0.021045673642374026,2.0,4.0,6.0,1.0,8.0
1303.0,delete,0.014638582902409124,944.0,87.0,0.0227086603171801,1.0,1.0,2.0,2.0,7.0
1304.0,add,0.033138896573461946,945.0,108.0,0.02003301234624432,1.0,3.0,3.0,6.0,5.0
1305.0,add,0.007928334416134436,946.0,123.0,0.015877763509048907,1.0,3.0,3.0,7.0,5.0
1306.0,add,0.010525215027084329,947.0,132.0,0.009702337848142305,0.0,4.0,5.0,8.0,5.0
1307.0,add,0.00674157127667977,948.0,137.0,0.01153934342713649,0.0,6.0,6.0,10.0,3.0
1308.0,delete,0.006873445054492466,949.0,139.0,0.011685628291883219,0.0,5.0,7.0,8.0,3.0
1309.0,delete,0.007014762814246986,950.0,133.0,0.009758365256522445,0.0,4.0,6.0,7.0,4.0
1310.0,add,0.030040765134532316,951.0,88.0,0.022569483063886862,1.0,0.0,4.0,2.0,7.0
1311.0,delete,0.013812395563955105,952.0,60.0,0.02108654158921812,2.0,4.0,5.0,1.0,8.0
1312.0,add,0.010831610401834486,953.0,141.0,0.010831610401834486,0.0,6.0,6.0,9.0,3.0
1313.0,add,0.010913946800176658,953.0,141.0,0.010831610401834486,0.0,7.0,6.0,9.0,3.0
1314.0,delete,0.012559688048331151,953.0,141.0,0.010831610401834486,0.0,6.0,5.0,9.0,3.0
1315.0,swap,0.010923434327856444,953.0,141.0,0.010831610401834486,0.0,6.0,5.0,10.0,3.0
1316.0,add,0.01307534160892981,954.0,25.0,0.02205793524252717,4.0,1.0,7.0,5.0,6.0
1317.0,delete,0.006778461425460677,955.0,109.0,0.01841022933554995,1.0,2.0,2.0,7.0,5.0
1318.0,delete,0.007937079192436849,956.0,124.0,0.015741905879724814,1.0,3.0,3.0,6.0,5.0
1319.0,delete,0.00687208265633214,957.0,138.0,0.011226861136703417,0.0,5.0,7.0,10.0,2.0
1320.0,add,0.011372410195600497,958.0,140.0,0.011212057996006646,0.0,5.0,6.0,9.0,4.0
1321.0,delete,0.012579172775155916,959.0,89.0,0.02251881497629889,1.0,0.0,3.0,3.0,6.0
1322.0,delete,0.009356426234369318,960.0,61.0,0.02083829627738593,2.0,4.0,6.0,1.0,6.0
1323.0,add,0.007014762814246986,961.0,134.0,0.009759204170971073,0.0,4.0,6.0,8.0,4.0
1324.0,delete,0.007605387735723418,962.0,139.0,0.011082061480700709,0.0,4.0,7.0,9.0,3.0
1325.0,add,0.007433101197534954,963.0,26.0,0.02206684494779502,4.0,2.0,8.0,4.0,6.0
1326.0,add,0.057561542915985794,964.0,110.0,0.017326156191608096,1.0,2.0,3.0,7.0,5.0
1327.0,delete,0.04094430854314798,965.0,125.0,0.014895797066814516,0.0,3.0,3.0,6.0,5.0
1328.0,add,0.010913946800176658,966.0,142.0,0.010913946800176658,0.0,7.0,6.0,9.0,3.0
1329.0,add,0.008430326128863097,966.0,142.0,0.010913946800176658,0.0,7.0,6.0,9.0,4.0
1330.0,delete,0.007769964318270389,966.0,142.0,0.010913946800176658,0.0,7.0,5.0,9.0,3.0
1331.0,swap,0.012630127679464368,966.0,142.0,0.010913946800176658,0.0,6.0,6.0,10.0,3.0
1332.0,add,0.00977299548274895,967.0,141.0,0.010131662345390233,0.0,6.0,7.0,9.0,3.0
1333.0,add,0.01058910907405179,968.0,90.0,0.022217625495139132,1.0,0.0,2.0,3.0,8.0
1334.0,add,0.016004773172024415,969.0,62.0,0.020492641371574877,2.0,4.0,7.0,1.0,6.0
1335.0,add,0.006741571276679764,970.0,135.0,0.010146720296732699,0.0,5.0,6.0,9.0,3.0
1336.0,delete,0.007036470376144338,971.0,27.0,0.02215046735392853,4.0,2.0,8.0,4.0,5.0
1337.0,add,0.009768833273935065,972.0,140.0,0.010631823689559743,0.0,5.0,6.0,10.0,3.0
1338.0,add,0.028601154903587056,973.0,111.0,0.016456813289393777,1.0,2.0,5.0,6.0,5.0
1339.0,add,0.016467207027598137,974.0,126.0,0.013151946112435206,0.0,3.0,4.0,7.0,4.0
1340.0,add,0.009810348039243381,975.0,143.0,0.008430326128863097,0.0,7.0,6.0,9.0,4.0
1341.0,delete,0.00826641603032701,975.0,143.0,0.008430326128863097,0.0,7.0,5.0,9.0,4.0
1342.0,swap,0.027109575075396426,975.0,143.0,0.008430326128863097,0.0,8.0,6.0,8.0,4.0
1343.0,add,0.0085926931419243,976.0,142.0,0.013404166318457478,0.0,7.0,7.0,9.0,3.0
1344.0,delete,0.00826641603032701,977.0,144.0,0.00826641603032701,0.0,7.0,5.0,9.0,4.0
1345.0,delete,0.00826641603032701,977.0,144.0,0.00826641603032701,0.0,7.0,5.0,8.0,4.0
1346.0,swap,0.008285464468273844,977.0,144.0,0.00826641603032701,0.0,7.0,5.0,9.0,4.0
1347.0,delete,0.010562707714495287,978.0,63.0,0.0203880972733314,2.0,4.0,6.0,1.0,6.0
1348.0,add,0.03059797660229973,979.0,28.0,0.02213088732154352,4.0,2.0,8.0,5.0,5.0
1349.0,add,0.02656807305485005,980.0,91.0,0.021914420977858465,1.0,0.0,2.0,3.0,9.0
1350.0,add,0.033021953739744335,981.0,112.0,0.01581708841332186,1.0,2.0,5.0,7.0,5.0
1351.0,add,0.04047429151044956,982.0,127.0,0.011386756926903439,0.0,4.0,3.0,8.0,4.0
1352.0,add,0.006741571276679764,983.0,136.0,0.010584158619182882,0.0,4.0,6.0,10.0,4.0
1353.0,add,0.01077108033693776,984.0,141.0,0.01069451046350147,0.0,6.0,6.0,10.0,3.0
1354.0,delete,0.00843032612886309,985.0,143.0,0.008271178139813718,0.0,7.0,6.0,8.0,4.0
1355.0,delete,0.009342401484169286,986.0,145.0,0.00826641603032701,0.0,7.0,5.0,8.0,4.0
1356.0,delete,0.008354913282543617,986.0,145.0,0.00826641603032701,0.0,7.0,5.0,7.0,4.0
1357.0,swap,0.00745132905939038,986.0,145.0,0.00826641603032701,0.0,7.0,6.0,8.0,3.0
1358.0,add,0.008233138956099,987.0,64.0,0.020352588227475522,2.0,4.0,7.0,1.0,6.0
1359.0,delete,0.014837126207481741,988.0,92.0,0.021859421049242246,1.0,0.0,2.0,2.0,9.0
1360.0,add,0.042238474007040686,989.0,29.0,0.021877803370602404,4.0,2.0,8.0,4.0,7.0
1361.0,add,0.008587641016606331,990.0,137.0,0.010423465346024573,0.0,5.0,6.0,10.0,4.0
1362.0,add,0.008357028494550852,991.0,113.0,0.015338074105964234,1.0,3.0,6.0,6.0,5.0
1363.0,add,0.014873596466825189,992.0,128.0,0.010367518550219456,0.0,4.0,3.0,7.0,6.0
1364.0,add,0.012258947043141259,993.0,142.0,0.010050552074970704,0.0,7.0,6.0,10.0,3.0
1365.0,delete,0.007456023067697325,994.0,144.0,0.008353764964107575,0.0,6.0,5.0,9.0,4.0
1366.0,delete,0.008381504554454081,995.0,146.0,0.008354913282543617,0.0,7.0,5.0,7.0,4.0
1367.0,add,0.008354913282543609,995.0,146.0,0.008354913282543617,0.0,8.0,5.0,7.0,4.0
1368.0,delete,0.00990174407623536,995.0,146.0,0.008354913282543617,0.0,7.0,4.0,7.0,4.0
1369.0,swap,0.008354913282543609,995.0,146.0,0.008354913282543617,0.0,7.0,5.0,6.0,5.0
1370.0,delete,0.01535924539147587,996.0,65.0,0.020284934686199504,2.0,3.0,6.0,2.0,6.0
1371.0,delete,0.028955550764451287,997.0,30.0,0.02140910450554633,4.0,2.0,8.0,4.0,6.0
1372.0,delete,0.014864564027294924,998.0,93.0,0.021751773177663407,1.0,0.0,2.0,2.0,8.0
1373.0,delete,0.007896406987828942,999.0,129.0,0.010206956584314647,0.0,4.0,4.0,6.0,5.0
1374.0,add,0.020816008988575663,1000.0,114.0,0.01471166536001348,1.0,3.0,5.0,6.0,7.0
1375.0,delete,0.00760738822897625,1001.0,138.0,0.010243111087787821,0.0,4.0,7.0,10.0,3.0
1376.0,delete,0.007186557687079081,1002.0,143.0,0.008393290829053478,0.0,7.0,5.0,9.0,4.0
1377.0,delete,0.00826641603032701,1003.0,145.0,0.008669597695664055,0.0,6.0,5.0,8.0,4.0
1378.0,add,0.008369808895106755,1004.0,147.0,0.008354913282543609,0.0,8.0,5.0,7.0,4.0
1379.0,add,0.00943325282757189,1004.0,147.0,0.008354913282543609,0.0,8.0,6.0,7.0,4.0
1380.0,delete,0.008354913282543617,1004.0,147.0,0.008354913282543609,0.0,8.0,5.0,6.0,4.0
1381.0,swap,0.00961848392619539,1004.0,147.0,0.008354913282543609,0.0,8.0,5.0,8.0,3.0
1382.0,delete,0.014387740244206094,1005.0,31.0,0.02126148481599921,4.0,2.0,8.0,4.0,5.0
1383.0,delete,0.01706659335110346,1006.0,66.0,0.019993776977048072,1.0,3.0,6.0,2.0,6.0
1384.0,add,0.014771199768401085,1007.0,94.0,0.02145309779047778,1.0,1.0,2.0,3.0,7.0
1385.0,delete,0.048692147718813666,1008.0,115.0,0.014066036382683705,1.0,3.0,4.0,6.0,7.0
1386.0,add,0.013641628910735762,1009.0,130.0,0.009928424173147682,0.0,4.0,4.0,8.0,4.0
1387.0,delete,0.0071509051436558875,1010.0,139.0,0.009944740827858378,0.0,5.0,7.0,8.0,3.0
1388.0,delete,0.00826641603032701,1011.0,144.0,0.008564788077260639,0.0,6.0,5.0,9.0,4.0
1389.0,add,0.00977287606543384,1012.0,146.0,0.008826274442792253,0.0,7.0,6.0,7.0,4.0
1390.0,delete,0.026826348751137884,1013.0,67.0,0.020022344611717095,1.0,3.0,6.0,2.0,5.0
1391.0,delete,0.01460353078372753,1014.0,95.0,0.02155676943582033,1.0,0.0,2.0,4.0,6.0
1392.0,delete,0.00826641603032701,1015.0,145.0,0.008833067227772617,0.0,7.0,5.0,7.0,4.0
1393.0,delete,0.0072876407334181515,1016.0,32.0,0.021211208929184027,3.0,2.0,8.0,3.0,6.0
1394.0,add,0.00674513188520335,1017.0,140.0,0.009792550232008777,0.0,5.0,6.0,9.0,4.0
1395.0,add,0.00943325282757189,1018.0,148.0,0.00943325282757189,0.0,8.0,6.0,7.0,4.0
1396.0,delete,0.009506940358615469,1018.0,148.0,0.00943325282757189,0.0,8.0,6.0,6.0,4.0
1397.0,swap,0.02439287627042077,1018.0,148.0,0.00943325282757189,0.0,8.0,6.0,7.0,4.0
1398.0,delete,0.049237330188953744,1019.0,116.0,0.01341620471742256,1.0,3.0,4.0,5.0,7.0
1399.0,add,0.011464650277459276,1020.0,131.0,0.009769136583263262,0.0,4.0,6.0,7.0,4.0
1400.0,add,0.047998138772292566,1021.0,147.0,0.013191580571045004,0.0,8.0,6.0,7.0,4.0
1401.0,delete,0.0071287592807904145,1022.0,68.0,0.02005002500824333,1.0,3.0,5.0,1.0,6.0
1402.0,delete,0.009532682946680469,1023.0,149.0,0.009506940358615469,0.0,8.0,6.0,6.0,4.0
1403.0,add,0.009158652214480437,1023.0,149.0,0.009506940358615469,0.0,9.0,6.0,6.0,4.0
1404.0,delete,0.009506940358615469,1023.0,149.0,0.009506940358615469,0.0,8.0,6.0,5.0,4.0
1405.0,swap,0.007848638664168715,1023.0,149.0,0.009506940358615469,0.0,9.0,6.0,6.0,3.0
1406.0,delete,0.02309503971731536,1024.0,33.0,0.02113750098463309,4.0,2.0,7.0,2.0,6.0
1407.0,add,0.009273442054287588,1025.0,96.0,0.021446721506434403,1.0,0.0,2.0,4.0,7.0
1408.0,delete,0.01527983789686811,1026.0,117.0,0.013327943497856145,1.0,2.0,4.0,5.0,7.0
1409.0,add,0.012560339975290854,1027.0,141.0,0.010804877922238929,0.0,6.0,7.0,9.0,3.0
1410.0,add,0.010347222418676265,1028.0,132.0,0.009948391537874782,0.0,4.0,5.0,9.0,4.0
1411.0,add,0.007236217628595852,1029.0,146.0,0.012948740763731493,0.0,8.0,5.0,7.0,4.0
1412.0,delete,0.008144730242502111,1030.0,148.0,0.009110770908512112,0.0,7.0,6.0,7.0,4.0
1413.0,add,0.007432322701483531,1031.0,69.0,0.02004950505605705,1.0,3.0,5.0,2.0,6.0
1414.0,add,0.008790440858649667,1032.0,150.0,0.009158652214480437,0.0,9.0,6.0,6.0,4.0
1415.0,delete,0.009158652214480437,1032.0,150.0,0.009158652214480437,0.0,9.0,6.0,5.0,4.0
1416.0,swap,0.009797675038502941,1032.0,150.0,0.009158652214480437,0.0,9.0,5.0,7.0,4.0
1417.0,delete,0.02669435605082153,1033.0,34.0,0.021071690771195212,4.0,2.0,7.0,2.0,5.0
1418.0,add,0.0367063213028158,1034.0,97.0,0.02132237729653275,1.0,0.0,3.0,4.0,7.0
1419.0,delete,0.009732240458136308,1035.0,118.0,0.013292057415264175,1.0,3.0,4.0,5.0,5.0
1420.0,add,0.009261088839239975,1036.0,142.0,0.010583891234418804,0.0,7.0,7.0,9.0,3.0
