budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1605.0,add,0.010167010129057234,1185.0,158.0,0.026855494769902465,0.0,2.0,5.0,4.0,7.0
1606.0,delete,0.03284885128425975,1186.0,163.0,0.034524789868757726,0.0,4.0,4.0,4.0,5.0
1607.0,delete,0.0073186815865397955,1187.0,113.0,0.022245682739778914,0.0,2.0,5.0,3.0,7.0
1608.0,delete,0.03316120881762492,1188.0,165.0,0.033898155060200025,0.0,5.0,4.0,3.0,5.0
1609.0,add,0.030160342274642572,1189.0,134.0,0.018940094939887936,0.0,1.0,7.0,5.0,7.0
1610.0,add,0.6852996388250392,1190.0,8.0,0.04516329317217714,4.0,2.0,1.0,1.0,4.0
1611.0,add,0.03299666129738481,1191.0,167.0,0.03299666129738481,0.0,5.0,4.0,5.0,4.0
1612.0,add,0.036989369791026176,1191.0,167.0,0.03299666129738481,0.0,6.0,4.0,5.0,4.0
1613.0,delete,0.03299666129738481,1191.0,167.0,0.03299666129738481,0.0,5.0,4.0,5.0,3.0
1614.0,swap,0.012341165442157014,1191.0,167.0,0.03299666129738481,0.0,5.0,4.0,5.0,4.0
1615.0,add,0.023736460577696218,1192.0,149.0,0.018392379194642428,0.0,4.0,6.0,5.0,6.0
1616.0,delete,0.04263474159315897,1193.0,51.0,0.018536672427999754,1.0,3.0,5.0,1.0,7.0
1617.0,add,0.013814120312932634,1194.0,86.0,0.020132018468478154,0.0,4.0,3.0,6.0,5.0
1618.0,delete,0.010014773687976701,1195.0,159.0,0.029397474553959208,0.0,3.0,4.0,4.0,6.0
1619.0,add,0.03316120881762492,1196.0,164.0,0.03228952665122573,0.0,4.0,4.0,4.0,6.0
1620.0,add,0.009456220915435807,1197.0,114.0,0.02250275129171061,0.0,2.0,5.0,3.0,8.0
1621.0,add,0.03316120881762489,1198.0,166.0,0.029664103825067522,0.0,6.0,4.0,4.0,4.0
1622.0,add,0.015719317826019836,1199.0,135.0,0.01925194477156136,0.0,1.0,7.0,6.0,7.0
1623.0,add,0.6852996388250362,1200.0,9.0,0.041041146845686355,4.0,4.0,1.0,1.0,3.0
1624.0,delete,0.0082953374923567,1201.0,150.0,0.018767271801438692,0.0,3.0,7.0,5.0,5.0
1625.0,delete,0.009019941505839643,1202.0,160.0,0.03147451028921678,0.0,3.0,4.0,4.0,5.0
1626.0,delete,0.03316120881762489,1203.0,165.0,0.031921550069472976,0.0,5.0,4.0,4.0,4.0
1627.0,add,0.036989369791026176,1204.0,168.0,0.036989369791026176,0.0,6.0,4.0,5.0,4.0
1628.0,add,0.014205860002816257,1204.0,168.0,0.036989369791026176,0.0,6.0,5.0,5.0,4.0
1629.0,delete,0.038834991970739904,1204.0,168.0,0.036989369791026176,0.0,6.0,3.0,5.0,4.0
1630.0,swap,0.036989369791026176,1204.0,168.0,0.036989369791026176,0.0,6.0,4.0,4.0,5.0
1631.0,add,0.04767985887301301,1205.0,52.0,0.018240871706931512,1.0,3.0,4.0,3.0,7.0
1632.0,add,0.015589851252306584,1206.0,87.0,0.020285441674319084,0.0,4.0,3.0,6.0,6.0
1633.0,add,0.013186049591250078,1207.0,115.0,0.022480555896916592,0.0,2.0,6.0,4.0,7.0
1634.0,delete,0.00804718123687498,1208.0,151.0,0.019919798426675805,0.0,3.0,6.0,5.0,5.0
1635.0,add,0.009924543902013168,1209.0,136.0,0.01931605829027833,0.0,1.0,7.0,7.0,7.0
1636.0,add,0.63528785838325,1210.0,10.0,0.03593018697721213,4.0,4.0,1.0,2.0,3.0
1637.0,add,0.03299666129738481,1211.0,167.0,0.03280179226932694,0.0,6.0,4.0,5.0,4.0
1638.0,add,0.010678580156724791,1212.0,161.0,0.03326264956439204,0.0,3.0,4.0,4.0,6.0
1639.0,add,0.03304249447833358,1213.0,166.0,0.031045270981450532,0.0,5.0,4.0,4.0,5.0
1640.0,add,0.014205860002816257,1214.0,169.0,0.014205860002816257,0.0,6.0,5.0,5.0,4.0
1641.0,add,0.014205860002816269,1214.0,169.0,0.014205860002816257,0.0,7.0,5.0,5.0,4.0
1642.0,delete,0.013879809971346888,1214.0,169.0,0.014205860002816257,0.0,6.0,5.0,4.0,4.0
1643.0,swap,0.014205860002816269,1214.0,169.0,0.014205860002816257,0.0,6.0,5.0,4.0,5.0
1644.0,delete,0.02235768936713565,1215.0,53.0,0.018032376546930882,1.0,3.0,5.0,1.0,7.0
1645.0,delete,0.017052113237234833,1216.0,88.0,0.020255220306131905,0.0,4.0,3.0,5.0,6.0
1646.0,add,0.010785973314100243,1217.0,116.0,0.022401081557846578,0.0,2.0,5.0,5.0,8.0
1647.0,add,0.009154581081835388,1218.0,152.0,0.02044181839874513,0.0,3.0,7.0,5.0,5.0
1648.0,add,0.012090747004406223,1219.0,137.0,0.019198491155346352,0.0,2.0,6.0,8.0,7.0
1649.0,add,0.4664710488771571,1220.0,11.0,0.031802662533272276,4.0,4.0,2.0,1.0,4.0
1650.0,add,0.03728224880197815,1221.0,168.0,0.014140649996522387,0.0,6.0,4.0,5.0,5.0
1651.0,add,0.03300863997382848,1222.0,162.0,0.03134131399257404,0.0,4.0,4.0,5.0,5.0
1652.0,add,0.0328956183748372,1223.0,167.0,0.026435023765981214,0.0,5.0,4.0,5.0,5.0
1653.0,delete,0.016506148512517624,1224.0,89.0,0.02033587532244378,0.0,3.0,3.0,5.0,6.0
1654.0,add,0.026070324602114527,1225.0,54.0,0.017952651549766413,1.0,3.0,5.0,2.0,7.0
1655.0,add,0.014205860002816269,1226.0,170.0,0.014205860002816269,0.0,7.0,5.0,5.0,4.0
1656.0,add,0.014205860002816269,1226.0,170.0,0.014205860002816269,0.0,8.0,5.0,5.0,4.0
1657.0,delete,0.014282269412041824,1226.0,170.0,0.014205860002816269,0.0,7.0,5.0,4.0,4.0
1658.0,swap,0.014114345995500578,1226.0,170.0,0.014205860002816269,0.0,7.0,4.0,5.0,5.0
1659.0,delete,0.007328662220879024,1227.0,117.0,0.022391684328652704,0.0,2.0,6.0,5.0,6.0
1660.0,delete,0.01242759617659525,1228.0,138.0,0.018583668270349834,0.0,2.0,6.0,7.0,7.0
1661.0,delete,0.008810145377116229,1229.0,153.0,0.02097469628452228,0.0,4.0,6.0,4.0,5.0
1662.0,add,0.2256812381970534,1230.0,12.0,0.028851200658535487,4.0,4.0,4.0,1.0,3.0
1663.0,delete,0.03300863997382848,1231.0,163.0,0.02924889596016496,0.0,4.0,4.0,4.0,5.0
1664.0,add,0.013979825033909718,1232.0,169.0,0.014202839083198244,0.0,6.0,5.0,6.0,4.0
1665.0,delete,0.020192014319576658,1233.0,90.0,0.020318741882481638,0.0,3.0,2.0,4.0,7.0
1666.0,add,0.036989369791026155,1234.0,168.0,0.016252150839243154,0.0,7.0,4.0,5.0,4.0
1667.0,add,0.016907381230033814,1235.0,55.0,0.01787777000987942,1.0,3.0,6.0,2.0,7.0
1668.0,add,0.014205860002816269,1236.0,171.0,0.014205860002816269,0.0,8.0,5.0,5.0,4.0
1669.0,add,0.014126019890964101,1236.0,171.0,0.014205860002816269,0.0,8.0,5.0,6.0,4.0
1670.0,delete,0.014205860002816269,1236.0,171.0,0.014205860002816269,0.0,8.0,5.0,5.0,3.0
1671.0,swap,0.014641256269664877,1236.0,171.0,0.014205860002816269,0.0,7.0,6.0,5.0,4.0
1672.0,add,0.01770323999491276,1237.0,118.0,0.022448877507507854,0.0,2.0,6.0,6.0,6.0
1673.0,delete,0.01261906495934416,1238.0,139.0,0.018795856359982453,0.0,2.0,6.0,6.0,7.0
1674.0,add,0.00894217599306342,1239.0,154.0,0.02158011377359086,0.0,3.0,7.0,5.0,5.0
1675.0,add,0.24669522164166754,1240.0,13.0,0.026888571441096753,4.0,4.0,4.0,2.0,3.0
1676.0,add,0.012586101106492017,1241.0,164.0,0.026569936678521675,0.0,4.0,5.0,4.0,5.0
1677.0,delete,0.01462281743246484,1242.0,91.0,0.02032497035507972,0.0,3.0,3.0,3.0,6.0
1678.0,add,0.02365696936591001,1243.0,170.0,0.014276971233815555,0.0,7.0,5.0,5.0,5.0
1679.0,delete,0.016512553251296292,1244.0,56.0,0.017878983872385047,1.0,2.0,5.0,3.0,7.0
1680.0,add,0.01457625480358533,1245.0,169.0,0.015075453271097494,0.0,6.0,5.0,6.0,4.0
1681.0,add,0.014134844177811908,1246.0,172.0,0.014126019890964101,0.0,8.0,5.0,6.0,4.0
1682.0,delete,0.014126019890964089,1246.0,172.0,0.014126019890964101,0.0,8.0,5.0,5.0,4.0
1683.0,swap,0.04996938674271338,1246.0,172.0,0.014126019890964101,0.0,8.0,5.0,6.0,4.0
1684.0,delete,0.021190518538461867,1247.0,119.0,0.02241890594921204,0.0,2.0,6.0,5.0,6.0
1685.0,add,0.02975409899883422,1248.0,140.0,0.018589671576222624,0.0,3.0,6.0,7.0,6.0
1686.0,delete,0.010651059418387007,1249.0,155.0,0.022144693740970108,0.0,3.0,6.0,4.0,6.0
1687.0,delete,0.01094430176642092,1250.0,165.0,0.02526800680654161,0.0,5.0,3.0,4.0,5.0
1688.0,add,0.2518132961991423,1251.0,14.0,0.024935976229928193,4.0,5.0,4.0,1.0,4.0
1689.0,add,0.02365696936591002,1252.0,171.0,0.02308906767561337,0.0,8.0,5.0,5.0,5.0
1690.0,add,0.013371710264573186,1253.0,92.0,0.020433060526351077,0.0,4.0,3.0,4.0,5.0
1691.0,delete,0.016563895762382985,1254.0,57.0,0.017926435054468667,1.0,3.0,5.0,2.0,6.0
1692.0,delete,0.01461963503640056,1255.0,173.0,0.014126019890964089,0.0,8.0,5.0,5.0,4.0
1693.0,delete,0.014126019890964089,1255.0,173.0,0.014126019890964089,0.0,8.0,5.0,5.0,3.0
1694.0,swap,0.01271819391471824,1255.0,173.0,0.014126019890964089,0.0,7.0,5.0,5.0,5.0
1695.0,delete,0.025677950190884823,1256.0,120.0,0.022327872889356608,0.0,2.0,5.0,4.0,7.0
1696.0,delete,0.008238507185858788,1257.0,156.0,0.022549464543476318,0.0,3.0,6.0,3.0,6.0
1697.0,add,0.13372193084305947,1258.0,170.0,0.01833791496572847,0.0,7.0,5.0,5.0,5.0
1698.0,add,0.012255550066147253,1259.0,141.0,0.018865106520103415,0.0,3.0,6.0,7.0,7.0
1699.0,delete,0.014129208060743923,1260.0,172.0,0.013897467183261744,0.0,8.0,4.0,6.0,4.0
1700.0,add,0.03316120881762492,1261.0,166.0,0.025528402331488557,0.0,6.0,4.0,4.0,4.0
1701.0,add,0.3203053533383154,1262.0,15.0,0.02328553665652603,4.0,5.0,4.0,1.0,5.0
1702.0,delete,0.017922454447432897,1263.0,93.0,0.020623063809596484,0.0,3.0,2.0,4.0,6.0
1703.0,delete,0.014126019890964089,1264.0,174.0,0.014126019890964089,0.0,8.0,5.0,5.0,3.0
1704.0,add,0.014126019890964089,1264.0,174.0,0.014126019890964089,0.0,9.0,5.0,5.0,3.0
1705.0,delete,0.022721451160099423,1264.0,174.0,0.014126019890964089,0.0,7.0,5.0,5.0,3.0
1706.0,swap,0.01401979895166037,1264.0,174.0,0.014126019890964089,0.0,7.0,5.0,6.0,3.0
1707.0,add,0.009444305166206762,1265.0,58.0,0.018056427228322066,1.0,3.0,6.0,2.0,6.0
1708.0,add,0.04169785792130141,1266.0,121.0,0.022612994992692946,0.0,3.0,6.0,4.0,6.0
1709.0,delete,0.00832605385433233,1267.0,157.0,0.02421466607972116,0.0,3.0,5.0,4.0,5.0
1710.0,delete,0.02692566908318615,1268.0,142.0,0.018528053194594895,0.0,4.0,5.0,7.0,6.0
1711.0,add,0.054390449188317945,1269.0,171.0,0.018199968220375253,0.0,8.0,6.0,5.0,4.0
1712.0,delete,0.014126019890964089,1270.0,173.0,0.01582386195693041,0.0,7.0,5.0,5.0,4.0
1713.0,add,0.03299666129738481,1271.0,167.0,0.024399553776173172,0.0,5.0,4.0,5.0,5.0
1714.0,add,0.00855097490433009,1272.0,16.0,0.02195485178802269,4.0,5.0,6.0,1.0,4.0
1715.0,add,0.014435328345993337,1273.0,94.0,0.020783429090335002,0.0,2.0,3.0,5.0,6.0
1716.0,add,0.013942562821022925,1274.0,175.0,0.014126019890964089,0.0,9.0,5.0,5.0,3.0
1717.0,delete,0.01393871118050162,1274.0,175.0,0.014126019890964089,0.0,8.0,5.0,5.0,3.0
1718.0,swap,0.013802826307530817,1274.0,175.0,0.014126019890964089,0.0,9.0,5.0,4.0,4.0
1719.0,add,0.013032584085977388,1275.0,59.0,0.0180588143402769,1.0,4.0,5.0,3.0,6.0
1720.0,add,0.00888527824677097,1276.0,158.0,0.025164691280696157,0.0,3.0,5.0,4.0,6.0
1721.0,add,0.010973852715848777,1277.0,122.0,0.02255706159548951,0.0,2.0,7.0,4.0,7.0
1722.0,delete,0.016484935447670025,1278.0,143.0,0.01840137705072089,0.0,4.0,6.0,6.0,5.0
1723.0,delete,0.014126019890964101,1279.0,172.0,0.01465557591442295,0.0,7.0,5.0,6.0,4.0
1724.0,add,0.02820924626959363,1280.0,174.0,0.013952530050004863,0.0,8.0,5.0,5.0,4.0
1725.0,delete,0.01415050596756734,1281.0,176.0,0.01393871118050162,0.0,8.0,5.0,5.0,3.0
1726.0,delete,0.01393871118050162,1281.0,176.0,0.01393871118050162,0.0,8.0,5.0,4.0,3.0
1727.0,swap,0.01393871118050162,1281.0,176.0,0.01393871118050162,0.0,8.0,5.0,5.0,3.0
1728.0,add,0.029742310904552562,1282.0,17.0,0.021704484741099025,4.0,6.0,6.0,1.0,4.0
1729.0,delete,0.016875565774203287,1283.0,95.0,0.020788950627217775,0.0,2.0,3.0,4.0,6.0
1730.0,add,0.013877472073685098,1284.0,60.0,0.01810175213974727,1.0,5.0,5.0,3.0,6.0
1731.0,add,0.03683291295894297,1285.0,168.0,0.02102279295250968,0.0,7.0,4.0,5.0,4.0
1732.0,delete,0.010128281766037342,1286.0,159.0,0.025785415056083043,0.0,3.0,5.0,4.0,5.0
1733.0,delete,0.00801803886055273,1287.0,123.0,0.022699320547567407,0.0,2.0,5.0,4.0,8.0
1734.0,delete,0.014576720982722143,1288.0,144.0,0.018572730536103067,0.0,4.0,6.0,6.0,4.0
1735.0,delete,0.014126019890964101,1289.0,173.0,0.015782046506371977,0.0,7.0,5.0,5.0,4.0
1736.0,delete,0.014205860002816257,1290.0,175.0,0.01399165987726805,0.0,9.0,5.0,4.0,3.0
1737.0,delete,0.014169286519167382,1291.0,177.0,0.01393871118050162,0.0,8.0,5.0,4.0,3.0
1738.0,delete,0.013625786995714128,1291.0,177.0,0.01393871118050162,0.0,8.0,5.0,3.0,3.0
1739.0,swap,0.022483715547586037,1291.0,177.0,0.01393871118050162,0.0,7.0,5.0,4.0,4.0
1740.0,add,0.0110718433531109,1292.0,18.0,0.021470060422802802,4.0,5.0,7.0,1.0,5.0
1741.0,add,0.014435328345993337,1293.0,96.0,0.020808968600645447,0.0,2.0,3.0,5.0,6.0
1742.0,add,0.05619867592115895,1294.0,169.0,0.020244404285908617,0.0,6.0,6.0,5.0,4.0
1743.0,add,0.018101883225944145,1295.0,61.0,0.018158528976519313,1.0,5.0,6.0,2.0,7.0
1744.0,delete,0.009830379872993837,1296.0,160.0,0.026288200581253116,0.0,3.0,5.0,3.0,5.0
1745.0,delete,0.010871960573866878,1297.0,124.0,0.022888030415464323,0.0,1.0,5.0,4.0,8.0
1746.0,add,0.01408741075106123,1298.0,174.0,0.01587766198862229,0.0,9.0,5.0,5.0,3.0
1747.0,add,0.007219432722832006,1299.0,145.0,0.018767032626010923,0.0,5.0,5.0,6.0,5.0
1748.0,delete,0.012580095329129598,1300.0,176.0,0.016054375060742292,0.0,7.0,5.0,5.0,3.0
1749.0,delete,0.013625786995714128,1301.0,178.0,0.013625786995714128,0.0,8.0,5.0,3.0,3.0
1750.0,add,0.11873866141167506,1301.0,178.0,0.013625786995714128,0.0,8.0,5.0,3.0,4.0
1751.0,delete,0.013055030615817946,1301.0,178.0,0.013625786995714128,0.0,7.0,5.0,3.0,3.0
1752.0,swap,0.01275002130863703,1301.0,178.0,0.013625786995714128,0.0,7.0,5.0,4.0,3.0
1753.0,add,0.0678021767498851,1302.0,19.0,0.021371121504294283,4.0,6.0,6.0,1.0,6.0
1754.0,add,0.026049895502810463,1303.0,97.0,0.020958355087839227,0.0,2.0,4.0,4.0,7.0
1755.0,delete,0.017046447393699826,1304.0,62.0,0.018231945052063395,1.0,5.0,5.0,2.0,7.0
1756.0,add,0.008020689734653171,1305.0,170.0,0.02273121906494275,0.0,7.0,6.0,5.0,4.0
1757.0,add,0.03294243185492358,1306.0,161.0,0.02688033513715572,0.0,3.0,4.0,4.0,6.0
1758.0,add,0.033600744594006575,1307.0,125.0,0.022973220683189844,0.0,1.0,6.0,4.0,8.0
1759.0,delete,0.007195612702612111,1308.0,146.0,0.0192917329747719,0.0,4.0,5.0,6.0,5.0
1760.0,delete,0.014126019890964089,1309.0,175.0,0.022400068018102286,0.0,8.0,5.0,5.0,3.0
1761.0,delete,0.012580095329129598,1310.0,177.0,0.03435905746551166,0.0,7.0,5.0,4.0,3.0
1762.0,add,0.11859665623054612,1311.0,179.0,0.11873866141167506,0.0,8.0,5.0,3.0,4.0
1763.0,delete,0.03628401062449387,1311.0,179.0,0.11873866141167506,0.0,8.0,4.0,3.0,4.0
1764.0,swap,0.11595195068640562,1311.0,179.0,0.11873866141167506,0.0,8.0,5.0,3.0,4.0
1765.0,delete,0.023302064220370785,1312.0,98.0,0.02115911455063721,0.0,3.0,4.0,4.0,5.0
1766.0,add,0.012241546159662673,1313.0,20.0,0.021327309866280373,4.0,5.0,7.0,1.0,7.0
1767.0,delete,0.018024681066457642,1314.0,63.0,0.01833166171994419,1.0,5.0,4.0,3.0,6.0
1768.0,add,0.014128778521046015,1315.0,171.0,0.02543973740697862,0.0,9.0,5.0,5.0,4.0
1769.0,delete,0.01393871118050162,1316.0,176.0,0.039875369905732164,0.0,8.0,5.0,5.0,2.0
1770.0,delete,0.021542295858500742,1317.0,147.0,0.020571810798216364,0.0,4.0,5.0,5.0,5.0
1771.0,add,0.016484163110131574,1318.0,126.0,0.023290956337567552,0.0,0.0,7.0,4.0,9.0
1772.0,add,0.034168961929966685,1319.0,162.0,0.027989878487600366,0.0,5.0,4.0,4.0,5.0
1773.0,add,0.013686804272863928,1320.0,178.0,0.09739281973828016,0.0,8.0,5.0,4.0,3.0
1774.0,delete,0.03628401062449387,1321.0,180.0,0.03628401062449387,0.0,8.0,4.0,3.0,4.0
1775.0,add,0.13507371862121959,1321.0,180.0,0.03628401062449387,0.0,8.0,5.0,3.0,4.0
1776.0,delete,0.025273119937673342,1321.0,180.0,0.03628401062449387,0.0,8.0,3.0,3.0,4.0
1777.0,swap,0.03843416765619154,1321.0,180.0,0.03628401062449387,0.0,9.0,4.0,2.0,4.0
1778.0,delete,0.007609471592781871,1322.0,21.0,0.02141787431342055,4.0,5.0,8.0,1.0,5.0
1779.0,add,0.00956529213484093,1323.0,99.0,0.021399249407185,0.0,3.0,5.0,4.0,5.0
1780.0,add,0.017308831445995904,1324.0,64.0,0.018495511037823785,1.0,5.0,5.0,4.0,5.0
1781.0,delete,0.014126019890964101,1325.0,172.0,0.027464065544984817,0.0,8.0,5.0,6.0,3.0
1782.0,delete,0.032887435636724575,1326.0,163.0,0.028564005389341653,0.0,5.0,4.0,4.0,4.0
1783.0,delete,0.013226128469804477,1327.0,127.0,0.023818102959562455,0.0,0.0,7.0,5.0,7.0
1784.0,add,0.014171878655932989,1328.0,148.0,0.02165059412302675,0.0,4.0,5.0,6.0,5.0
1785.0,delete,0.013938711180501632,1329.0,177.0,0.05028284437932684,0.0,7.0,5.0,4.0,3.0
1786.0,delete,0.12040526831566549,1330.0,179.0,0.05426980549281444,0.0,8.0,5.0,2.0,4.0
1787.0,add,0.13172592421930904,1331.0,181.0,0.13507371862121959,0.0,8.0,5.0,3.0,4.0
1788.0,add,0.13507371862121983,1331.0,181.0,0.13507371862121959,0.0,9.0,5.0,3.0,4.0
1789.0,delete,0.09475516076578339,1331.0,181.0,0.13507371862121959,0.0,8.0,4.0,3.0,4.0
1790.0,swap,0.020927502280860138,1331.0,181.0,0.13507371862121959,0.0,8.0,6.0,2.0,4.0
1791.0,delete,0.007609471592781871,1332.0,22.0,0.021716810703225908,4.0,3.0,8.0,1.0,6.0
1792.0,add,0.023879576423417793,1333.0,100.0,0.021892488793683648,0.0,3.0,4.0,5.0,6.0
1793.0,add,0.007387803944940705,1334.0,65.0,0.01885454225404468,1.0,5.0,5.0,4.0,6.0
1794.0,delete,0.01271819391471824,1335.0,173.0,0.03769926415582783,0.0,7.0,5.0,5.0,4.0
1795.0,add,0.010678580156724791,1336.0,164.0,0.03134741947119404,0.0,4.0,4.0,4.0,6.0
1796.0,add,0.008988248632719641,1337.0,128.0,0.024879367979845798,0.0,1.0,7.0,5.0,7.0
1797.0,add,0.026902373497666,1338.0,149.0,0.023392694651224035,0.0,5.0,6.0,5.0,5.0
1798.0,add,0.014042821779086655,1339.0,178.0,0.08151504816202863,0.0,9.0,5.0,3.0,3.0
1799.0,add,0.03519416833768521,1340.0,180.0,0.1035112049016784,0.0,8.0,4.0,3.0,5.0
1800.0,delete,0.11873866141167506,1341.0,179.0,0.07358461545496321,0.0,7.0,5.0,3.0,4.0
1801.0,add,0.13507211962626267,1342.0,182.0,0.13507371862121983,0.0,9.0,5.0,3.0,4.0
1802.0,delete,0.12328911353740811,1342.0,182.0,0.13507371862121983,0.0,8.0,5.0,3.0,4.0
1803.0,swap,0.01995168728186228,1342.0,182.0,0.13507371862121983,0.0,9.0,6.0,2.0,4.0
1804.0,delete,0.02401255221716016,1343.0,23.0,0.021979233707912594,4.0,3.0,7.0,1.0,6.0
1805.0,delete,0.017537557289651694,1344.0,101.0,0.02234185171551107,0.0,3.0,4.0,4.0,6.0
1806.0,add,0.010972659101577659,1345.0,66.0,0.019229620567300817,1.0,5.0,5.0,4.0,7.0
1807.0,delete,0.03316120881762492,1346.0,165.0,0.033959808989618354,0.0,5.0,4.0,3.0,5.0
1808.0,delete,0.01344821552563851,1347.0,150.0,0.025086330339074373,0.0,3.0,7.0,5.0,5.0
1809.0,add,0.010554444094439728,1348.0,129.0,0.025830837337206418,0.0,1.0,7.0,6.0,7.0
1810.0,add,0.014161345513041807,1349.0,174.0,0.04631007494359281,0.0,8.0,5.0,6.0,3.0
1811.0,add,0.11619821759947928,1350.0,181.0,0.10334665976668822,0.0,8.0,6.0,3.0,4.0
1812.0,delete,0.12328911353740811,1351.0,183.0,0.12328911353740811,0.0,8.0,5.0,3.0,4.0
1813.0,add,0.12333439132929601,1351.0,183.0,0.12328911353740811,0.0,9.0,5.0,3.0,4.0
1814.0,delete,0.13359722178129924,1351.0,183.0,0.12328911353740811,0.0,8.0,5.0,2.0,4.0
1815.0,swap,0.019607066919912992,1351.0,183.0,0.12328911353740811,0.0,8.0,6.0,3.0,3.0
1816.0,add,0.01558571292616095,1352.0,24.0,0.022272158840135815,4.0,4.0,8.0,1.0,5.0
1817.0,add,0.02067555060469131,1353.0,102.0,0.022987747485469934,0.0,3.0,4.0,6.0,5.0
1818.0,delete,0.022798587473595575,1354.0,175.0,0.056843195556451905,0.0,8.0,5.0,5.0,3.0
1819.0,add,0.00677511295185047,1355.0,67.0,0.019750528695853104,1.0,5.0,5.0,5.0,7.0
1820.0,delete,0.01435376403581021,1356.0,151.0,0.027390290995881802,0.0,3.0,7.0,5.0,4.0
1821.0,delete,0.03598854213655917,1357.0,130.0,0.02646588602569189,0.0,1.0,7.0,5.0,7.0
1822.0,add,0.0327367665720481,1358.0,166.0,0.037285545369508025,0.0,5.0,4.0,5.0,4.0
1823.0,add,0.066862799648683,1359.0,180.0,0.09622065174707184,0.0,8.0,5.0,3.0,4.0
1824.0,delete,0.10174459735908464,1360.0,182.0,0.10462338142106489,0.0,8.0,5.0,3.0,4.0
1825.0,add,0.13092574546566954,1361.0,184.0,0.12333439132929601,0.0,9.0,5.0,3.0,4.0
1826.0,add,0.14641252936615198,1361.0,184.0,0.12333439132929601,0.0,9.0,5.0,3.0,5.0
1827.0,delete,0.07004373419014837,1361.0,184.0,0.12333439132929601,0.0,8.0,5.0,3.0,4.0
1828.0,swap,0.13777258792307093,1361.0,184.0,0.12333439132929601,0.0,8.0,5.0,4.0,4.0
1829.0,add,0.008392569034122646,1362.0,25.0,0.022668743793844273,4.0,3.0,8.0,1.0,7.0
1830.0,add,0.018049151513780424,1363.0,103.0,0.023791836599285094,0.0,3.0,4.0,6.0,6.0
1831.0,delete,0.023252648714914243,1364.0,68.0,0.020401272561775596,1.0,5.0,6.0,5.0,5.0
1832.0,delete,0.013625786995714116,1365.0,176.0,0.0693803143701187,0.0,8.0,5.0,4.0,3.0
1833.0,delete,0.07586794533664666,1366.0,131.0,0.026778244299521786,0.0,1.0,6.0,4.0,8.0
1834.0,add,0.0115578296580165,1367.0,152.0,0.03025061004972539,0.0,3.0,7.0,4.0,6.0
1835.0,add,0.07159758350772351,1368.0,167.0,0.041762915168533775,0.0,5.0,5.0,5.0,4.0
1836.0,add,0.13507371862121983,1369.0,181.0,0.108307988895591,0.0,9.0,5.0,3.0,4.0
1837.0,add,0.1434560640596994,1370.0,183.0,0.12169779765486737,0.0,8.0,5.0,3.0,5.0
1838.0,delete,0.014815556127337797,1371.0,177.0,0.07988185811459021,0.0,8.0,4.0,4.0,3.0
1839.0,delete,0.1496961471253707,1372.0,182.0,0.11395201504264993,0.0,9.0,4.0,3.0,4.0
1840.0,delete,0.0072976930474371645,1373.0,26.0,0.02303910283948362,4.0,3.0,9.0,1.0,5.0
1841.0,add,0.14656685426831337,1374.0,185.0,0.14641252936615198,0.0,9.0,5.0,3.0,5.0
1842.0,delete,0.14819824341730783,1374.0,185.0,0.14641252936615198,0.0,8.0,5.0,3.0,5.0
1843.0,swap,0.1256271620676875,1374.0,185.0,0.14641252936615198,0.0,9.0,5.0,2.0,6.0
1844.0,delete,0.011762316429064092,1375.0,69.0,0.021303750704491503,1.0,4.0,5.0,5.0,6.0
1845.0,add,0.06664473220691833,1376.0,104.0,0.025089186539174843,0.0,3.0,5.0,5.0,7.0
1846.0,add,0.008703083188977381,1377.0,132.0,0.027734989951559253,0.0,1.0,6.0,5.0,8.0
1847.0,delete,0.007583462409615904,1378.0,153.0,0.034022514868948986,0.0,3.0,7.0,4.0,5.0
1848.0,add,0.03720891818815819,1379.0,168.0,0.04778979461337212,0.0,6.0,4.0,5.0,5.0
1849.0,add,0.12648580301426077,1380.0,184.0,0.1417011972798652,0.0,9.0,5.0,4.0,4.0
1850.0,delete,0.14819824341730783,1381.0,186.0,0.14819824341730783,0.0,8.0,5.0,3.0,5.0
1851.0,delete,0.10433344615226092,1381.0,186.0,0.14819824341730783,0.0,8.0,4.0,3.0,5.0
1852.0,swap,0.14891102951836963,1381.0,186.0,0.14819824341730783,0.0,8.0,5.0,2.0,6.0
1853.0,add,0.0366594287425304,1382.0,27.0,0.023668899105487074,4.0,3.0,10.0,1.0,5.0
1854.0,delete,0.016964714365975707,1383.0,105.0,0.02578996741275799,0.0,4.0,4.0,5.0,6.0
1855.0,delete,0.013074766818669724,1384.0,70.0,0.021860527133853128,1.0,5.0,4.0,5.0,5.0
1856.0,add,0.022864333820730404,1385.0,178.0,0.10082521861035078,0.0,8.0,5.0,3.0,4.0
1857.0,add,0.054230310466458494,1386.0,183.0,0.13078967955304185,0.0,8.0,6.0,3.0,4.0
1858.0,delete,0.011506055206387152,1387.0,133.0,0.02819627310199695,0.0,1.0,6.0,5.0,7.0
1859.0,add,0.008966548158569607,1388.0,154.0,0.03677319535716589,0.0,4.0,7.0,4.0,5.0
1860.0,delete,0.14641252936615207,1389.0,185.0,0.13741024062631155,0.0,9.0,5.0,2.0,5.0
