budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1937.0,delete,0.0305400439038956,1449.0,193.0,0.0305400439038956,0.0,7.0,3.0,9.0,3.0
1938.0,delete,0.01923870328339143,1449.0,193.0,0.0305400439038956,0.0,7.0,2.0,9.0,3.0
1939.0,swap,0.00818373108086729,1449.0,193.0,0.0305400439038956,0.0,7.0,3.0,9.0,3.0
1940.0,add,0.043129262024863,1450.0,139.0,0.05509246913787087,0.0,6.0,7.0,10.0,4.0
1941.0,delete,0.0157324110156621,1451.0,175.0,0.02181905582746778,0.0,8.0,3.0,12.0,6.0
1942.0,add,0.024722725569386438,1452.0,34.0,0.0380331257458128,2.0,6.0,4.0,6.0,6.0
1943.0,add,0.014651707357584443,1453.0,185.0,0.02020947456727401,0.0,6.0,3.0,9.0,7.0
1944.0,delete,0.015571925574534145,1454.0,77.0,0.045457822589238514,1.0,2.0,4.0,8.0,6.0
1945.0,add,0.02762740580240104,1455.0,190.0,0.02309839520957531,0.0,6.0,3.0,10.0,3.0
1946.0,add,0.09050558594246029,1456.0,112.0,0.05042473091703498,1.0,6.0,6.0,7.0,4.0
1947.0,delete,0.027301319221283465,1457.0,192.0,0.02212563054301248,0.0,7.0,3.0,10.0,2.0
1948.0,delete,0.01891755951913347,1458.0,194.0,0.01923870328339143,0.0,7.0,2.0,9.0,3.0
1949.0,delete,0.019836544005926937,1458.0,194.0,0.01923870328339143,0.0,6.0,2.0,9.0,3.0
1950.0,swap,0.019626659360170863,1458.0,194.0,0.01923870328339143,0.0,7.0,2.0,9.0,3.0
1951.0,add,0.1272440117018261,1459.0,140.0,0.05293745657328173,0.0,6.0,6.0,11.0,5.0
1952.0,add,0.010615667030592088,1460.0,161.0,0.01962528481126737,0.0,4.0,5.0,9.0,7.0
1953.0,delete,0.017824039509075972,1461.0,176.0,0.02193156071383267,0.0,8.0,3.0,11.0,6.0
1954.0,delete,0.01435900678715621,1462.0,35.0,0.03812755418456944,2.0,6.0,5.0,5.0,5.0
1955.0,delete,0.019937692108968744,1463.0,186.0,0.020932356670782575,0.0,7.0,3.0,9.0,5.0
1956.0,delete,0.022718620708762734,1464.0,78.0,0.045572810756180956,1.0,3.0,3.0,7.0,6.0
1957.0,add,0.01931043421739203,1465.0,191.0,0.022133879664772454,0.0,6.0,3.0,10.0,4.0
1958.0,delete,0.03733147657493623,1466.0,113.0,0.04979241492028544,1.0,5.0,6.0,7.0,4.0
1959.0,delete,0.011736611819395339,1467.0,193.0,0.019404866542155674,0.0,6.0,3.0,9.0,3.0
1960.0,delete,0.019836544005926937,1468.0,195.0,0.019836544005926937,0.0,6.0,2.0,9.0,3.0
1961.0,delete,0.02042900335954397,1468.0,195.0,0.019836544005926937,0.0,5.0,2.0,9.0,3.0
1962.0,swap,0.01791939653719767,1468.0,195.0,0.019836544005926937,0.0,6.0,2.0,9.0,3.0
1963.0,delete,0.010252403216044967,1469.0,162.0,0.01993476774555724,0.0,3.0,5.0,10.0,6.0
1964.0,add,0.09305798150525707,1470.0,141.0,0.05059703355892611,0.0,6.0,7.0,11.0,5.0
1965.0,delete,0.018955323226319203,1471.0,187.0,0.020790777793296644,0.0,5.0,3.0,9.0,6.0
1966.0,add,0.021455402468157095,1472.0,177.0,0.021744145803541108,0.0,7.0,3.0,13.0,6.0
1967.0,add,0.027711904323024304,1473.0,36.0,0.03816660754599569,2.0,6.0,6.0,5.0,5.0
1968.0,delete,0.015656424108355473,1474.0,79.0,0.04564769281916706,1.0,2.0,4.0,7.0,5.0
1969.0,delete,0.01622837605951978,1475.0,192.0,0.02034218000005238,0.0,6.0,3.0,10.0,3.0
1970.0,delete,0.07733456995168131,1476.0,114.0,0.04934532130033006,1.0,6.0,6.0,5.0,4.0
1971.0,delete,0.01964864055413828,1477.0,194.0,0.019505371977148876,0.0,7.0,2.0,8.0,3.0
1972.0,delete,0.020144952430056758,1478.0,196.0,0.02042900335954397,0.0,5.0,2.0,9.0,3.0
1973.0,add,0.02042900335954395,1478.0,196.0,0.02042900335954397,0.0,6.0,2.0,9.0,3.0
1974.0,delete,0.01851852590708055,1478.0,196.0,0.02042900335954397,0.0,5.0,2.0,8.0,3.0
1975.0,swap,0.020029850502968644,1478.0,196.0,0.02042900335954397,0.0,4.0,2.0,10.0,3.0
1976.0,delete,0.048522448325131876,1479.0,142.0,0.048140481911219064,0.0,7.0,5.0,11.0,5.0
1977.0,add,0.007313284696551488,1480.0,163.0,0.020335696276682053,0.0,4.0,5.0,11.0,5.0
1978.0,delete,0.025181863635633402,1481.0,178.0,0.020989547017217555,0.0,7.0,2.0,12.0,7.0
1979.0,delete,0.04325570984345863,1482.0,80.0,0.04564797278838573,1.0,2.0,3.0,7.0,5.0
1980.0,add,0.014121416311978443,1483.0,37.0,0.03823944192541075,2.0,7.0,5.0,6.0,5.0
1981.0,delete,0.016274398745727333,1484.0,188.0,0.021347887283562364,0.0,6.0,3.0,8.0,5.0
1982.0,delete,0.030442110180322716,1485.0,193.0,0.01894707651111345,0.0,7.0,3.0,8.0,3.0
1983.0,add,0.0773345699516814,1486.0,115.0,0.048470135570458796,1.0,7.0,6.0,6.0,3.0
1984.0,delete,0.019836544005926937,1487.0,195.0,0.019910267111838773,0.0,6.0,2.0,9.0,2.0
1985.0,add,0.020697174303445365,1488.0,197.0,0.02042900335954395,0.0,6.0,2.0,9.0,3.0
1986.0,add,0.02083352572657927,1488.0,197.0,0.02042900335954395,0.0,6.0,2.0,9.0,4.0
1987.0,delete,0.04486741924267822,1488.0,197.0,0.02042900335954395,0.0,5.0,2.0,9.0,3.0
1988.0,swap,0.009751454816721935,1488.0,197.0,0.02042900335954395,0.0,6.0,3.0,8.0,3.0
1989.0,add,0.11494199681262696,1489.0,143.0,0.04635995358672804,0.0,6.0,6.0,11.0,6.0
1990.0,add,0.01893090944771497,1490.0,164.0,0.020730596367615015,0.0,4.0,6.0,10.0,6.0
1991.0,add,0.018143162246794745,1491.0,179.0,0.020077547877318545,0.0,7.0,3.0,11.0,8.0
1992.0,delete,0.014115234119282458,1492.0,38.0,0.038364795705993535,2.0,5.0,5.0,6.0,6.0
1993.0,add,0.013831737643185203,1493.0,81.0,0.045545847925672886,1.0,3.0,4.0,7.0,4.0
1994.0,delete,0.02686528878409899,1494.0,189.0,0.02200652928011181,0.0,5.0,3.0,9.0,4.0
1995.0,delete,0.01455596934687493,1495.0,194.0,0.02091275562555253,0.0,6.0,2.0,9.0,3.0
1996.0,add,0.07418117092520407,1496.0,116.0,0.04785834169633886,1.0,7.0,6.0,7.0,3.0
1997.0,add,0.02032141194734816,1497.0,196.0,0.023315715489793748,0.0,5.0,2.0,9.0,4.0
1998.0,delete,0.019836544005926944,1498.0,195.0,0.021441715054717616,0.0,6.0,2.0,8.0,3.0
1999.0,delete,0.012632233560419533,1499.0,165.0,0.020796249532767135,0.0,4.0,6.0,10.0,5.0
2000.0,add,0.020878886937200036,1500.0,198.0,0.02083352572657927,0.0,6.0,2.0,9.0,4.0
2001.0,add,0.02041178388844564,1500.0,198.0,0.02083352572657927,0.0,6.0,2.0,9.0,5.0
2002.0,delete,0.02083352572657927,1500.0,198.0,0.02083352572657927,0.0,6.0,2.0,9.0,3.0
2003.0,swap,0.024405227815506074,1500.0,198.0,0.02083352572657927,0.0,6.0,2.0,8.0,5.0
2004.0,delete,0.014390514305449865,1501.0,39.0,0.03843193782279866,2.0,6.0,5.0,4.0,6.0
2005.0,delete,0.13517917111161834,1502.0,144.0,0.04342285490512109,0.0,6.0,6.0,10.0,6.0
2006.0,add,0.035006789831531396,1503.0,82.0,0.04547352565147982,1.0,3.0,3.0,7.0,6.0
2007.0,delete,0.023349586374574557,1504.0,180.0,0.019658300186578166,0.0,7.0,3.0,10.0,8.0
2008.0,add,0.021073036110684635,1505.0,190.0,0.021559322436421766,0.0,6.0,3.0,9.0,4.0
2009.0,add,0.09165551542892669,1506.0,117.0,0.04692302722044277,1.0,6.0,7.0,8.0,3.0
2010.0,add,0.01826086417258621,1507.0,197.0,0.021472590018862057,0.0,6.0,2.0,10.0,3.0
2011.0,add,0.02010404911754273,1508.0,196.0,0.02197184344878492,0.0,5.0,2.0,9.0,4.0
2012.0,add,0.03133756494343394,1509.0,166.0,0.020747572364774654,0.0,5.0,5.0,11.0,5.0
2013.0,delete,0.08173751639713708,1510.0,145.0,0.04211842367207654,0.0,6.0,5.0,10.0,6.0
2014.0,add,0.020411783888445622,1511.0,199.0,0.02041178388844564,0.0,6.0,2.0,9.0,5.0
2015.0,delete,0.013399761931126833,1511.0,199.0,0.02041178388844564,0.0,5.0,2.0,9.0,5.0
2016.0,swap,0.01981637299363732,1511.0,199.0,0.02041178388844564,0.0,5.0,2.0,10.0,5.0
2017.0,delete,0.011007613007019568,1512.0,40.0,0.03860367960223205,2.0,6.0,4.0,5.0,5.0
2018.0,delete,0.012358368253006994,1513.0,181.0,0.019732743877013684,0.0,7.0,3.0,10.0,7.0
2019.0,add,0.02980726901678622,1514.0,83.0,0.04542403318352434,1.0,3.0,4.0,7.0,6.0
2020.0,add,0.015468306996816636,1515.0,191.0,0.020719568409193354,0.0,6.0,3.0,10.0,4.0
2021.0,add,0.020833525726579278,1516.0,198.0,0.018509925675413853,0.0,7.0,2.0,9.0,4.0
2022.0,add,0.0580242264234373,1517.0,118.0,0.04594254248130822,1.0,7.0,7.0,7.0,4.0
2023.0,delete,0.013399761931126821,1518.0,200.0,0.013399761931126833,0.0,5.0,2.0,9.0,5.0
2024.0,add,0.012174793858884267,1518.0,200.0,0.013399761931126833,0.0,5.0,2.0,9.0,6.0
2025.0,delete,0.013399761931126833,1518.0,200.0,0.013399761931126833,0.0,5.0,2.0,8.0,5.0
2026.0,swap,0.013399761931126821,1518.0,200.0,0.013399761931126833,0.0,6.0,2.0,8.0,5.0
2027.0,delete,0.12060174400589523,1519.0,146.0,0.03967301532125168,0.0,5.0,6.0,9.0,6.0
2028.0,delete,0.04415293043737212,1520.0,41.0,0.038690225887030055,2.0,6.0,3.0,4.0,6.0
2029.0,add,0.0319456810968477,1521.0,167.0,0.020134384732368713,0.0,5.0,6.0,11.0,5.0
2030.0,delete,0.019095527322527343,1522.0,182.0,0.01963761861407048,0.0,7.0,3.0,10.0,6.0
2031.0,delete,0.027789451312809993,1523.0,192.0,0.019804329859504262,0.0,7.0,3.0,9.0,3.0
2032.0,add,0.028323266318023458,1524.0,84.0,0.04530241519884765,1.0,3.0,4.0,7.0,7.0
2033.0,add,0.020717785381399113,1525.0,197.0,0.018032809889925016,0.0,6.0,3.0,9.0,3.0
2034.0,delete,0.024985799437400036,1526.0,199.0,0.013154768316678314,0.0,5.0,2.0,9.0,5.0
2035.0,add,0.08778524194919503,1527.0,119.0,0.04504870318657497,1.0,7.0,7.0,9.0,3.0
2036.0,add,0.012174793858884267,1528.0,201.0,0.012174793858884267,0.0,5.0,2.0,9.0,6.0
2037.0,delete,0.012174793858884267,1528.0,201.0,0.012174793858884267,0.0,5.0,2.0,8.0,6.0
2038.0,swap,0.012174793858884257,1528.0,201.0,0.012174793858884267,0.0,5.0,2.0,9.0,6.0
2039.0,delete,0.20593404566995166,1529.0,147.0,0.03746780057377592,0.0,5.0,6.0,9.0,5.0
2040.0,delete,0.04401346780506906,1530.0,42.0,0.03871368391848936,2.0,5.0,3.0,4.0,6.0
2041.0,add,0.007904701487430155,1531.0,168.0,0.019970760693081426,0.0,5.0,6.0,11.0,6.0
2042.0,delete,0.018995495266894216,1532.0,183.0,0.019655131383113082,0.0,7.0,3.0,9.0,6.0
2043.0,delete,0.018151013150700737,1533.0,193.0,0.01905882869428451,0.0,6.0,3.0,9.0,3.0
2044.0,add,0.021097514597927518,1534.0,198.0,0.016058268391888633,0.0,6.0,2.0,10.0,4.0
2045.0,add,0.034697550022306956,1535.0,85.0,0.04533361802523155,1.0,4.0,4.0,7.0,7.0
2046.0,add,0.009754984141548547,1536.0,200.0,0.012174793858884266,0.0,5.0,2.0,9.0,6.0
2047.0,delete,0.012174793858884257,1537.0,202.0,0.012174793858884267,0.0,5.0,2.0,8.0,6.0
2048.0,delete,0.012174793858884257,1537.0,202.0,0.012174793858884267,0.0,4.0,2.0,8.0,6.0
2049.0,swap,0.015273424525011835,1537.0,202.0,0.012174793858884267,0.0,6.0,2.0,8.0,5.0
2050.0,add,0.09024214841772484,1538.0,120.0,0.04414791402565068,1.0,7.0,7.0,9.0,4.0
2051.0,delete,0.12512631592665832,1539.0,148.0,0.035772326724729325,0.0,5.0,5.0,8.0,6.0
2052.0,add,0.016899249260684236,1540.0,169.0,0.019788798237746204,0.0,6.0,5.0,12.0,6.0
2053.0,add,0.04472019266666485,1541.0,43.0,0.0384825665273357,2.0,6.0,3.0,4.0,6.0
2054.0,delete,0.015808470472605262,1542.0,184.0,0.019472973243038545,0.0,7.0,3.0,9.0,5.0
2055.0,delete,0.01923870328339144,1543.0,194.0,0.018339654714280666,0.0,7.0,2.0,8.0,3.0
2056.0,delete,0.02041178388844564,1544.0,199.0,0.013589386075521024,0.0,6.0,2.0,9.0,4.0
2057.0,delete,0.012174793858884267,1545.0,201.0,0.012949451525416154,0.0,5.0,2.0,9.0,5.0
2058.0,add,0.03814571624350694,1546.0,86.0,0.04533369625070483,1.0,4.0,4.0,8.0,7.0
2059.0,delete,0.012174793858884257,1547.0,203.0,0.012174793858884257,0.0,4.0,2.0,8.0,6.0
2060.0,delete,0.012174793858884257,1547.0,203.0,0.012174793858884257,0.0,4.0,2.0,7.0,6.0
2061.0,swap,0.010335606119570422,1547.0,203.0,0.012174793858884257,0.0,4.0,3.0,8.0,5.0
2062.0,delete,0.02534722628298325,1548.0,121.0,0.043431361034806416,1.0,7.0,7.0,10.0,2.0
2063.0,add,0.21431380041025536,1549.0,149.0,0.03284927135673364,0.0,5.0,5.0,10.0,5.0
2064.0,add,0.014556054642113753,1550.0,185.0,0.019193810876219266,0.0,6.0,3.0,9.0,7.0
2065.0,delete,0.007636182808442881,1551.0,44.0,0.038274102614951,1.0,6.0,4.0,4.0,5.0
2066.0,add,0.017954066352248697,1552.0,170.0,0.01971892012056858,0.0,7.0,5.0,12.0,6.0
2067.0,delete,0.019836544005926944,1553.0,195.0,0.017741476107807595,0.0,5.0,2.0,9.0,3.0
2068.0,add,0.013399761931126821,1554.0,200.0,0.012078096626340766,0.0,6.0,2.0,9.0,5.0
2069.0,delete,0.012174793858884257,1555.0,202.0,0.011714996924055797,0.0,5.0,1.0,8.0,6.0
2070.0,delete,0.027155137811560762,1556.0,87.0,0.04533703178114092,1.0,3.0,4.0,9.0,6.0
2071.0,delete,0.012174793858884257,1557.0,204.0,0.012174793858884257,0.0,4.0,2.0,7.0,6.0
2072.0,delete,0.012174793858884257,1557.0,204.0,0.012174793858884257,0.0,3.0,2.0,7.0,6.0
2073.0,swap,0.017971752639039287,1557.0,204.0,0.012174793858884257,0.0,4.0,3.0,7.0,5.0
2074.0,add,0.020887047635699388,1558.0,122.0,0.04319802079029532,1.0,6.0,7.0,11.0,3.0
2075.0,add,0.12325117908856727,1559.0,150.0,0.02875066346177731,0.0,6.0,5.0,9.0,6.0
2076.0,delete,0.016274398745727333,1560.0,186.0,0.019076953079355963,0.0,7.0,3.0,9.0,5.0
2077.0,delete,0.04170417958427486,1561.0,171.0,0.019667552490686337,0.0,6.0,5.0,12.0,6.0
2078.0,add,0.04445845451591712,1562.0,45.0,0.03826031335303711,2.0,6.0,3.0,5.0,5.0
2079.0,add,0.02042900335954397,1563.0,196.0,0.016912524908885656,0.0,5.0,2.0,9.0,4.0
2080.0,delete,0.012174793858884267,1564.0,201.0,0.012762827334464988,0.0,4.0,2.0,9.0,6.0
2081.0,delete,0.010162598660242269,1565.0,203.0,0.013624033553923014,0.0,3.0,2.0,8.0,6.0
2082.0,delete,0.039476200512445915,1566.0,88.0,0.045274316088884194,1.0,3.0,4.0,8.0,6.0
2083.0,delete,0.012174793858884267,1567.0,205.0,0.012174793858884257,0.0,3.0,2.0,7.0,6.0
2084.0,delete,0.012174793858884267,1567.0,205.0,0.012174793858884257,0.0,3.0,2.0,6.0,6.0
2085.0,swap,0.010663806474938314,1567.0,205.0,0.012174793858884257,0.0,4.0,2.0,6.0,6.0
2086.0,add,0.009951455927619243,1568.0,123.0,0.04333917356917961,1.0,7.0,7.0,10.0,4.0
2087.0,delete,0.25357022769198473,1569.0,151.0,0.0240196926845333,0.0,4.0,5.0,9.0,7.0
2088.0,delete,0.01576545976789466,1570.0,187.0,0.01871858931043365,0.0,6.0,2.0,9.0,6.0
2089.0,add,0.01826178779298259,1571.0,197.0,0.015325160776409738,0.0,6.0,2.0,10.0,3.0
2090.0,delete,0.022531638242215327,1572.0,46.0,0.03827420654795126,2.0,6.0,4.0,3.0,5.0
2091.0,add,0.015928375920514312,1573.0,172.0,0.019637778031397775,0.0,7.0,5.0,13.0,5.0
2092.0,delete,0.012174793858884267,1574.0,202.0,0.012211009563738696,0.0,5.0,2.0,8.0,5.0
2093.0,delete,0.010162598660242269,1575.0,204.0,0.011797047012897776,0.0,3.0,2.0,7.0,6.0
2094.0,delete,0.024758738178896154,1576.0,89.0,0.04530415075578579,1.0,2.0,4.0,9.0,5.0
2095.0,delete,0.012043282505741878,1577.0,206.0,0.012174793858884267,0.0,3.0,2.0,6.0,6.0
2096.0,delete,0.012174793858884267,1577.0,206.0,0.012174793858884267,0.0,3.0,2.0,6.0,5.0
2097.0,swap,0.012174793858884267,1577.0,206.0,0.012174793858884267,0.0,2.0,2.0,6.0,7.0
2098.0,delete,0.053106358766799824,1578.0,124.0,0.04354487318790562,1.0,7.0,6.0,11.0,3.0
2099.0,delete,0.21833093394635708,1579.0,152.0,0.021159389570362848,0.0,5.0,5.0,7.0,7.0
2100.0,delete,0.01895532322631919,1580.0,188.0,0.018583759561889162,0.0,6.0,3.0,9.0,4.0
2101.0,delete,0.012174793858884257,1581.0,203.0,0.01218563299603282,0.0,4.0,2.0,7.0,6.0
2102.0,add,0.020226636716702776,1582.0,198.0,0.013914269515939767,0.0,6.0,3.0,9.0,4.0
2103.0,add,0.02148418050979664,1583.0,47.0,0.038319286904020415,2.0,6.0,4.0,4.0,5.0
2104.0,add,0.019485688395898797,1584.0,173.0,0.019517686862314622,0.0,8.0,5.0,12.0,6.0
2105.0,delete,0.012174793858884267,1585.0,205.0,0.01214191602059867,0.0,3.0,2.0,6.0,6.0
2106.0,delete,0.012174793858884267,1586.0,207.0,0.012174793858884267,0.0,3.0,2.0,6.0,5.0
2107.0,delete,0.013399761931126833,1586.0,207.0,0.012174793858884267,0.0,3.0,2.0,6.0,4.0
2108.0,swap,0.039816761152177055,1586.0,207.0,0.012174793858884267,0.0,3.0,3.0,6.0,4.0
2109.0,add,0.030979445131097974,1587.0,90.0,0.04534352968518278,1.0,2.0,4.0,8.0,7.0
2110.0,delete,0.0157214667431492,1588.0,125.0,0.04383510843226138,1.0,6.0,7.0,10.0,3.0
2111.0,delete,0.016187702293411363,1589.0,153.0,0.0195677064009468,0.0,4.0,5.0,8.0,6.0
2112.0,delete,0.026681827336397637,1590.0,189.0,0.01854120736283428,0.0,6.0,3.0,9.0,3.0
2113.0,delete,0.012174793858884257,1591.0,204.0,0.014275813978034686,0.0,4.0,2.0,7.0,5.0
2114.0,delete,0.02041178388844564,1592.0,199.0,0.013585293197091595,0.0,6.0,2.0,8.0,5.0
2115.0,delete,0.014347975207732806,1593.0,174.0,0.01961696499872683,0.0,8.0,5.0,11.0,6.0
2116.0,add,0.013621953671225049,1594.0,48.0,0.03828207207869505,2.0,5.0,5.0,4.0,6.0
2117.0,delete,0.012174793858884267,1595.0,206.0,0.019391527700268106,0.0,3.0,2.0,5.0,6.0
2118.0,delete,0.01307834024349309,1596.0,208.0,0.013399761931126833,0.0,3.0,2.0,6.0,4.0
2119.0,add,0.014720919825378775,1596.0,208.0,0.013399761931126833,0.0,3.0,2.0,7.0,4.0
2120.0,delete,0.013399761931126821,1596.0,208.0,0.013399761931126833,0.0,2.0,2.0,6.0,4.0
2121.0,swap,0.00945570246463376,1596.0,208.0,0.013399761931126833,0.0,3.0,3.0,5.0,4.0
2122.0,add,0.021240649908956577,1597.0,91.0,0.045179058840548764,1.0,2.0,5.0,8.0,7.0
2123.0,add,0.014887815401261452,1598.0,126.0,0.043861221043484555,1.0,6.0,6.0,12.0,3.0
2124.0,delete,0.011014142751056345,1599.0,154.0,0.019043350096034646,0.0,4.0,4.0,8.0,6.0
2125.0,add,0.04461330586102687,1600.0,190.0,0.017866753959572115,0.0,6.0,3.0,9.0,4.0
2126.0,delete,0.012174793858884267,1601.0,205.0,0.014535637938998754,0.0,3.0,2.0,6.0,6.0
2127.0,delete,0.022193918487004808,1602.0,175.0,0.019622383713734374,0.0,8.0,4.0,11.0,6.0
2128.0,add,0.015482886169800975,1603.0,200.0,0.012970105533810776,0.0,5.0,2.0,9.0,6.0
2129.0,add,0.007294353279666145,1604.0,49.0,0.03815221240669996,2.0,5.0,5.0,4.0,7.0
2130.0,delete,0.012174793858884267,1605.0,207.0,0.012810897279151856,0.0,3.0,2.0,5.0,5.0
2131.0,add,0.014720919825378775,1606.0,209.0,0.014720919825378775,0.0,3.0,2.0,7.0,4.0
2132.0,add,0.009550974474655487,1606.0,209.0,0.014720919825378775,0.0,4.0,2.0,7.0,4.0
2133.0,delete,0.04204343742594879,1606.0,209.0,0.014720919825378775,0.0,3.0,2.0,7.0,3.0
2134.0,swap,0.012768270460620195,1606.0,209.0,0.014720919825378775,0.0,4.0,1.0,7.0,4.0
2135.0,add,0.030304626620633265,1607.0,92.0,0.0450653486818973,1.0,2.0,5.0,9.0,7.0
2136.0,delete,0.015831389613270914,1608.0,127.0,0.04380998436362145,1.0,6.0,7.0,10.0,3.0
2137.0,add,0.02142381934377919,1609.0,155.0,0.018754558876282842,0.0,4.0,6.0,8.0,5.0
2138.0,add,0.02805812117871501,1610.0,191.0,0.017379967263527092,0.0,6.0,3.0,10.0,4.0
2139.0,delete,0.01967939661913981,1611.0,176.0,0.019634445842337454,0.0,8.0,3.0,11.0,6.0
2140.0,delete,0.013399761931126833,1612.0,201.0,0.013779830364481525,0.0,5.0,2.0,9.0,5.0
2141.0,delete,0.048607838388390334,1613.0,50.0,0.03806054378882915,2.0,5.0,4.0,4.0,7.0
2142.0,delete,0.012174793858884267,1614.0,206.0,0.016546716083576905,0.0,3.0,2.0,5.0,6.0
2143.0,add,0.013119094165171761,1615.0,208.0,0.018760904402396403,0.0,3.0,2.0,7.0,4.0
2144.0,delete,0.012174793858884267,1616.0,207.0,0.01531199787331078,0.0,3.0,2.0,5.0,5.0
2145.0,delete,0.04339837461021327,1617.0,93.0,0.044988438945335,1.0,3.0,5.0,8.0,6.0
2146.0,add,0.009577080466984406,1618.0,210.0,0.009550974474655487,0.0,4.0,2.0,7.0,4.0
2147.0,delete,0.03479520035263775,1618.0,210.0,0.009550974474655487,0.0,4.0,2.0,7.0,3.0
2148.0,swap,0.017907459603101514,1618.0,210.0,0.009550974474655487,0.0,4.0,3.0,6.0,4.0
2149.0,delete,0.009252811674307117,1619.0,128.0,0.043841380258236,1.0,6.0,6.0,10.0,3.0
2150.0,delete,0.05722171450695316,1620.0,156.0,0.018417977054522628,0.0,4.0,4.0,8.0,6.0
2151.0,delete,0.017217035876531683,1621.0,192.0,0.017087347302568917,0.0,7.0,2.0,10.0,3.0
2152.0,add,0.02703004366277111,1622.0,177.0,0.019472295629626053,0.0,7.0,3.0,12.0,7.0
2153.0,delete,0.008930494424803696,1623.0,51.0,0.03793208931550406,2.0,4.0,3.0,5.0,7.0
2154.0,delete,0.012174793858884267,1624.0,202.0,0.014329730163997361,0.0,5.0,2.0,7.0,6.0
2155.0,add,0.013379164742562797,1625.0,209.0,0.01795767872434479,0.0,3.0,2.0,7.0,5.0
2156.0,delete,0.03479520035263775,1626.0,211.0,0.03479520035263775,0.0,4.0,2.0,7.0,3.0
2157.0,add,0.028682254231608313,1626.0,211.0,0.03479520035263775,0.0,4.0,3.0,7.0,3.0
2158.0,delete,0.03479520035263775,1626.0,211.0,0.03479520035263775,0.0,4.0,2.0,6.0,3.0
2159.0,swap,0.027410488856893924,1626.0,211.0,0.03479520035263775,0.0,4.0,1.0,7.0,4.0
2160.0,add,0.873597849947558,1627.0,1.0,0.08042964095008062,4.0,1.0,0.0,0.0,0.0
2161.0,add,0.04039015385730663,1628.0,94.0,0.04492408353043137,1.0,3.0,6.0,9.0,5.0
2162.0,delete,0.008527885880359954,1629.0,129.0,0.04405474056965504,1.0,5.0,6.0,10.0,3.0
2163.0,add,0.007507065024537675,1630.0,157.0,0.01838805249820482,0.0,4.0,4.0,8.0,7.0
2164.0,delete,0.0637177948023532,1631.0,193.0,0.017189790926731924,0.0,6.0,3.0,9.0,3.0
2165.0,delete,0.04790429972579617,1632.0,178.0,0.019479450160986393,0.0,6.0,3.0,12.0,7.0
2166.0,delete,0.012174793858884267,1633.0,203.0,0.01633041833852819,0.0,3.0,2.0,8.0,6.0
2167.0,add,0.04929206464730873,1634.0,52.0,0.037790536916171194,2.0,5.0,4.0,4.0,7.0
2168.0,add,0.013846528400910805,1635.0,208.0,0.022018976081158426,0.0,3.0,2.0,7.0,4.0
2169.0,delete,0.015118592274032392,1636.0,210.0,0.032095668829283094,0.0,3.0,2.0,7.0,4.0
2170.0,add,0.028682254231608313,1637.0,212.0,0.028682254231608313,0.0,4.0,3.0,7.0,3.0
2171.0,add,0.025470389231369794,1637.0,212.0,0.028682254231608313,0.0,4.0,3.0,7.0,4.0
2172.0,delete,0.028682254231608313,1637.0,212.0,0.028682254231608313,0.0,4.0,3.0,6.0,3.0
2173.0,swap,0.04794937123251662,1637.0,212.0,0.028682254231608313,0.0,4.0,3.0,7.0,3.0
2174.0,add,0.8696825154081763,1638.0,2.0,0.07602701179020034,4.0,1.0,0.0,1.0,0.0
2175.0,add,0.022601164253016757,1639.0,95.0,0.04499179615689939,1.0,3.0,6.0,10.0,5.0
2176.0,add,0.0074152137471070285,1640.0,130.0,0.04428993972032638,1.0,5.0,6.0,10.0,4.0
2177.0,add,0.01055175225604439,1641.0,158.0,0.018741364760701644,0.0,5.0,4.0,9.0,6.0
2178.0,delete,0.01759317172803538,1642.0,194.0,0.017538569357408912,0.0,7.0,2.0,8.0,3.0
2179.0,add,0.04353398118118501,1643.0,179.0,0.01905238919024916,0.0,8.0,3.0,11.0,7.0
2180.0,delete,0.02215146111709758,1644.0,53.0,0.03774475470998822,2.0,4.0,4.0,4.0,7.0
2181.0,delete,0.012174793858884257,1645.0,204.0,0.0182513997626156,0.0,4.0,2.0,7.0,5.0
2182.0,add,0.01570212811928918,1646.0,209.0,0.025485420331061083,0.0,4.0,2.0,7.0,4.0
2183.0,add,0.033205422837938973,1647.0,211.0,0.03189330463174227,0.0,4.0,2.0,8.0,3.0
2184.0,delete,0.019836544005926937,1648.0,195.0,0.01756466989814306,0.0,6.0,2.0,9.0,2.0
2185.0,delete,0.023845046299854785,1649.0,96.0,0.04502179479130722,1.0,4.0,5.0,9.0,5.0
2186.0,add,0.858045746934308,1650.0,3.0,0.07186682107539565,4.0,1.0,0.0,2.0,0.0
2187.0,delete,0.021956771487383103,1651.0,131.0,0.04454233346464534,1.0,5.0,5.0,11.0,3.0
2188.0,delete,0.009550974474655487,1652.0,210.0,0.030871511653226356,0.0,4.0,2.0,6.0,4.0
2189.0,delete,0.012174793858884257,1653.0,205.0,0.019215772538135632,0.0,3.0,2.0,7.0,5.0
2190.0,add,0.009199666154987593,1654.0,159.0,0.018983024668598872,0.0,5.0,5.0,9.0,6.0
2191.0,add,0.025470389231369794,1655.0,213.0,0.025470389231369794,0.0,4.0,3.0,7.0,4.0
