budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2104.0,add,0.00833490137949169,1582.0,90.0,0.026980670555309325,2.0,6.0,4.0,2.0,4.0
2105.0,add,0.011362930752440666,1583.0,125.0,0.031185158278432892,0.0,5.0,6.0,4.0,4.0
2106.0,delete,0.010271078808502095,1584.0,198.0,0.008913774567372447,0.0,6.0,5.0,6.0,5.0
2107.0,delete,0.0076196151447376495,1585.0,203.0,0.009005667410122601,0.0,5.0,5.0,5.0,6.0
2108.0,add,0.0409683551727235,1586.0,47.0,0.025744548664099712,3.0,7.0,7.0,9.0,5.0
2109.0,add,0.0070789193379064315,1587.0,205.0,0.008396148000873974,0.0,6.0,4.0,5.0,6.0
2110.0,add,0.012000352937310338,1588.0,153.0,0.013306278439771238,0.0,4.0,6.0,5.0,6.0
2111.0,delete,0.008231509687086943,1589.0,207.0,0.008231509687086943,0.0,5.0,5.0,4.0,6.0
2112.0,delete,0.009872343011491086,1589.0,207.0,0.008231509687086943,0.0,5.0,5.0,4.0,5.0
2113.0,swap,0.008231509687086943,1589.0,207.0,0.008231509687086943,0.0,5.0,5.0,3.0,7.0
2114.0,add,0.02183319295624885,1590.0,174.0,0.013117047046986454,0.0,7.0,8.0,11.0,2.0
2115.0,delete,0.007154875877378181,1591.0,189.0,0.009736866509223958,0.0,8.0,6.0,7.0,6.0
2116.0,delete,0.022893260315971702,1592.0,126.0,0.03096277128389272,0.0,5.0,4.0,4.0,5.0
2117.0,add,0.014918690871780823,1593.0,91.0,0.02697958937833957,2.0,6.0,5.0,2.0,4.0
2118.0,add,0.013053593202903899,1594.0,199.0,0.008645181561870444,0.0,5.0,7.0,6.0,5.0
2119.0,delete,0.013315784746031574,1595.0,204.0,0.008818353466608165,0.0,5.0,5.0,5.0,5.0
2120.0,delete,0.01791108532891929,1596.0,48.0,0.02559122920744377,2.0,7.0,7.0,9.0,5.0
2121.0,delete,0.008048569750466576,1597.0,206.0,0.008641718018187979,0.0,5.0,5.0,4.0,6.0
2122.0,delete,0.009934554005653407,1598.0,208.0,0.009872343011491086,0.0,5.0,5.0,4.0,5.0
2123.0,delete,0.0099681484863851,1598.0,208.0,0.009872343011491086,0.0,5.0,5.0,3.0,5.0
2124.0,swap,0.00888655515281914,1598.0,208.0,0.009872343011491086,0.0,5.0,5.0,4.0,5.0
2125.0,add,0.013479468704669456,1599.0,154.0,0.01313150551235945,0.0,4.0,6.0,6.0,6.0
2126.0,delete,0.008776311778989304,1600.0,190.0,0.009799441141349266,0.0,7.0,7.0,6.0,6.0
2127.0,add,0.00991048370051348,1601.0,175.0,0.013101916331319161,0.0,8.0,8.0,11.0,2.0
2128.0,add,0.01047999325066126,1602.0,205.0,0.00865305842686596,0.0,5.0,4.0,5.0,7.0
2129.0,add,0.06748305698033509,1603.0,127.0,0.03053441635817874,0.0,4.0,5.0,5.0,5.0
2130.0,add,0.01086163809505466,1604.0,92.0,0.027018303294763197,2.0,8.0,5.0,1.0,4.0
2131.0,add,0.010137349479577583,1605.0,200.0,0.008378530062098427,0.0,6.0,6.0,7.0,5.0
2132.0,delete,0.006742439645489696,1606.0,49.0,0.025518358524504244,3.0,7.0,5.0,9.0,5.0
2133.0,delete,0.00866941643812724,1607.0,207.0,0.009665400164087182,0.0,5.0,5.0,3.0,6.0
2134.0,delete,0.009866245246729289,1608.0,209.0,0.0099681484863851,0.0,5.0,5.0,3.0,5.0
2135.0,delete,0.009292154401590284,1608.0,209.0,0.0099681484863851,0.0,5.0,5.0,3.0,4.0
2136.0,swap,0.010192074156887736,1608.0,209.0,0.0099681484863851,0.0,6.0,4.0,3.0,5.0
2137.0,delete,0.012412330604244355,1609.0,155.0,0.01299966568189938,0.0,5.0,6.0,5.0,5.0
2138.0,delete,0.00816109041660071,1610.0,191.0,0.009809141884610427,0.0,7.0,7.0,5.0,6.0
2139.0,delete,0.0070789193379064376,1611.0,206.0,0.009118715809284224,0.0,5.0,4.0,5.0,6.0
2140.0,add,0.015392057000552838,1612.0,176.0,0.012953778608819843,0.0,8.0,7.0,12.0,3.0
2141.0,delete,0.007433797205186801,1613.0,201.0,0.008608150728985266,0.0,4.0,6.0,7.0,6.0
2142.0,delete,0.01414215071081625,1614.0,93.0,0.026951494442616575,2.0,6.0,5.0,2.0,4.0
2143.0,add,0.06847638281118734,1615.0,128.0,0.0294715209090907,0.0,6.0,5.0,4.0,5.0
2144.0,delete,0.007638225951747901,1616.0,50.0,0.02544860745740203,3.0,7.0,4.0,9.0,5.0
2145.0,delete,0.009734587832467858,1617.0,208.0,0.009829655572898102,0.0,5.0,5.0,3.0,5.0
2146.0,delete,0.009292154401590284,1618.0,210.0,0.009292154401590284,0.0,5.0,5.0,3.0,4.0
2147.0,add,0.009375774010980855,1618.0,210.0,0.009292154401590284,0.0,5.0,5.0,4.0,4.0
2148.0,delete,0.011502767720443341,1618.0,210.0,0.009292154401590284,0.0,5.0,4.0,3.0,4.0
2149.0,swap,0.009174556004908883,1618.0,210.0,0.009292154401590284,0.0,6.0,5.0,2.0,4.0
2150.0,add,0.014279246464634708,1619.0,156.0,0.012914612082238415,0.0,6.0,6.0,6.0,4.0
2151.0,add,0.009894407296152085,1620.0,192.0,0.009622035169567177,0.0,8.0,7.0,6.0,5.0
2152.0,delete,0.007085498158405356,1621.0,202.0,0.008940039084327044,0.0,4.0,5.0,7.0,6.0
2153.0,add,0.01239349146295784,1622.0,177.0,0.012782422358931705,0.0,8.0,7.0,12.0,4.0
2154.0,delete,0.020859713473674536,1623.0,94.0,0.02697864309015825,2.0,7.0,4.0,2.0,3.0
2155.0,delete,0.009616392146377516,1624.0,207.0,0.00967394852846727,0.0,5.0,5.0,4.0,5.0
2156.0,delete,0.03686166179322086,1625.0,51.0,0.024925101755551148,2.0,7.0,5.0,8.0,5.0
2157.0,add,0.07061080191802954,1626.0,129.0,0.028755450440191517,0.0,6.0,5.0,5.0,5.0
2158.0,add,0.8696825154081719,1627.0,1.0,0.03413946367137579,4.0,0.0,0.0,1.0,0.0
2159.0,delete,0.010546264137125267,1628.0,209.0,0.00972748130790273,0.0,5.0,5.0,3.0,4.0
2160.0,add,0.009375774010980855,1629.0,211.0,0.009375774010980855,0.0,5.0,5.0,4.0,4.0
2161.0,add,0.00968954011071917,1629.0,211.0,0.009375774010980855,0.0,6.0,5.0,4.0,4.0
2162.0,delete,0.01089379127606812,1629.0,211.0,0.009375774010980855,0.0,5.0,4.0,4.0,4.0
2163.0,swap,0.012062365445171593,1629.0,211.0,0.009375774010980855,0.0,5.0,4.0,4.0,5.0
2164.0,add,0.013573188689474191,1630.0,157.0,0.012851575955277307,0.0,6.0,6.0,7.0,4.0
2165.0,delete,0.015647511002935315,1631.0,193.0,0.009509505813533317,0.0,8.0,6.0,6.0,5.0
2166.0,delete,0.012731014917664285,1632.0,178.0,0.012615379573493365,0.0,8.0,7.0,11.0,4.0
2167.0,delete,0.011447012963138598,1633.0,95.0,0.02700971428039258,2.0,6.0,3.0,2.0,4.0
2168.0,delete,0.006828711783138948,1634.0,203.0,0.009377598881749865,0.0,5.0,4.0,6.0,6.0
2169.0,delete,0.06427158371727942,1635.0,52.0,0.02439150458761691,3.0,7.0,5.0,6.0,5.0
2170.0,delete,0.009295396023960484,1636.0,208.0,0.010069014088717758,0.0,5.0,5.0,4.0,4.0
2171.0,add,0.16080757930037134,1637.0,130.0,0.027245302018327804,0.0,6.0,6.0,5.0,5.0
2172.0,add,0.09578752210270365,1638.0,2.0,0.031132902456162324,4.0,1.0,1.0,0.0,0.0
2173.0,add,0.00902915537121005,1639.0,210.0,0.010279448970784118,0.0,5.0,5.0,4.0,4.0
2174.0,delete,0.007279018233628902,1640.0,209.0,0.010021299717344428,0.0,4.0,5.0,3.0,5.0
2175.0,delete,0.013651361566087053,1641.0,158.0,0.012755762818815129,0.0,5.0,6.0,7.0,4.0
2176.0,add,0.01183067013491226,1642.0,212.0,0.00968954011071917,0.0,6.0,5.0,4.0,4.0
2177.0,add,0.01041658285590544,1642.0,212.0,0.00968954011071917,0.0,6.0,5.0,4.0,5.0
2178.0,delete,0.01000075605199084,1642.0,212.0,0.00968954011071917,0.0,6.0,5.0,3.0,4.0
2179.0,swap,0.00968954011071917,1642.0,212.0,0.00968954011071917,0.0,6.0,5.0,4.0,4.0
2180.0,delete,0.018461452552863855,1643.0,179.0,0.01226985132669766,0.0,8.0,7.0,10.0,4.0
2181.0,add,0.011591951737936727,1644.0,96.0,0.027127105316011188,2.0,7.0,3.0,2.0,4.0
2182.0,delete,0.06609541820344658,1645.0,53.0,0.023875904744605173,3.0,7.0,3.0,7.0,5.0
2183.0,delete,0.02154852522865809,1646.0,194.0,0.00944493920485441,0.0,7.0,7.0,6.0,4.0
2184.0,delete,0.16798585409238015,1647.0,131.0,0.025573152318833677,0.0,7.0,6.0,3.0,5.0
2185.0,delete,0.017829111364593107,1648.0,204.0,0.009504192759960122,0.0,5.0,4.0,5.0,6.0
2186.0,add,0.07221794984432602,1649.0,3.0,0.030086303202065085,4.0,0.0,2.0,0.0,1.0
2187.0,add,0.013475274459803894,1650.0,211.0,0.010325417852849374,0.0,5.0,6.0,4.0,4.0
2188.0,delete,0.01339640465529939,1651.0,159.0,0.012764407494978073,0.0,5.0,6.0,7.0,3.0
2189.0,add,0.009292154401590293,1652.0,210.0,0.010530838530769296,0.0,6.0,5.0,3.0,4.0
2190.0,delete,0.010308244725757053,1653.0,195.0,0.009502198907115794,0.0,5.0,7.0,6.0,5.0
2191.0,add,0.01041658285590544,1654.0,213.0,0.01041658285590544,0.0,6.0,5.0,4.0,5.0
2192.0,add,0.010416582855905448,1654.0,213.0,0.01041658285590544,0.0,7.0,5.0,4.0,5.0
2193.0,delete,0.011290084998098799,1654.0,213.0,0.01041658285590544,0.0,6.0,4.0,4.0,5.0
2194.0,swap,0.0104342714132217,1654.0,213.0,0.01041658285590544,0.0,6.0,5.0,4.0,5.0
2195.0,delete,0.008012091917949198,1655.0,97.0,0.027291740317535455,2.0,6.0,3.0,1.0,5.0
2196.0,add,0.06974695024085863,1656.0,54.0,0.023486353219177827,3.0,7.0,4.0,6.0,6.0
2197.0,delete,0.04442572952603999,1657.0,132.0,0.024315043983314428,0.0,6.0,6.0,3.0,5.0
2198.0,add,0.01782550108732272,1658.0,180.0,0.011879487862127766,0.0,8.0,7.0,10.0,5.0
2199.0,add,0.006972222050986543,1659.0,205.0,0.009608227162332865,0.0,5.0,4.0,6.0,6.0
2200.0,add,0.0962807517970984,1660.0,4.0,0.029758483338465206,4.0,0.0,1.0,1.0,2.0
2201.0,delete,0.01405391385327371,1661.0,160.0,0.012731549355270594,0.0,5.0,6.0,7.0,2.0
2202.0,add,0.01043178203653423,1662.0,212.0,0.010594820995807365,0.0,6.0,5.0,4.0,5.0
2203.0,add,0.009302383517985922,1663.0,211.0,0.010735606171246945,0.0,5.0,5.0,5.0,4.0
2204.0,add,0.0110596891747174,1664.0,196.0,0.009451005523713927,0.0,6.0,8.0,5.0,5.0
2205.0,delete,0.007546970026013132,1665.0,206.0,0.00975301824275702,0.0,4.0,5.0,5.0,6.0
2206.0,delete,0.013965739603731082,1666.0,181.0,0.011502536095707065,0.0,8.0,6.0,10.0,5.0
2207.0,add,0.010279869672055936,1667.0,214.0,0.010416582855905448,0.0,7.0,5.0,4.0,5.0
2208.0,delete,0.014089445886111598,1667.0,214.0,0.010416582855905448,0.0,7.0,4.0,4.0,5.0
2209.0,swap,0.01175807300892168,1667.0,214.0,0.010416582855905448,0.0,7.0,5.0,4.0,5.0
2210.0,delete,0.06553428008678748,1668.0,55.0,0.023149688044433663,3.0,7.0,4.0,7.0,4.0
2211.0,add,0.010310588085833782,1669.0,98.0,0.027314828893818036,2.0,6.0,2.0,2.0,6.0
2212.0,add,0.0590343575129172,1670.0,133.0,0.023878850984091253,0.0,6.0,7.0,4.0,4.0
2213.0,delete,0.01339640465529939,1671.0,161.0,0.012650930310883475,0.0,4.0,6.0,6.0,3.0
2214.0,add,0.010609707518946097,1672.0,5.0,0.02951434030585289,4.0,0.0,1.0,1.0,3.0
2215.0,add,0.012917358407338604,1673.0,213.0,0.011635992855748664,0.0,6.0,5.0,4.0,6.0
2216.0,delete,0.014683963216076927,1674.0,215.0,0.014089445886111598,0.0,7.0,4.0,4.0,5.0
2217.0,delete,0.014353735616518232,1674.0,215.0,0.014089445886111598,0.0,6.0,4.0,4.0,5.0
2218.0,swap,0.017529820597103014,1674.0,215.0,0.014089445886111598,0.0,7.0,4.0,4.0,5.0
2219.0,delete,0.023652095173967963,1675.0,182.0,0.01115551195057875,0.0,8.0,7.0,8.0,5.0
2220.0,delete,0.007761458451829694,1676.0,197.0,0.009714251772151478,0.0,6.0,6.0,6.0,5.0
2221.0,delete,0.009263473010951104,1677.0,99.0,0.027418712018766323,2.0,6.0,2.0,2.0,5.0
2222.0,delete,0.09846436657367716,1678.0,56.0,0.022874490163137955,3.0,6.0,3.0,7.0,5.0
2223.0,delete,0.00823623674294532,1679.0,207.0,0.010637999017610141,0.0,5.0,5.0,3.0,6.0
2224.0,add,0.010708404837288172,1680.0,212.0,0.012232165647669001,0.0,6.0,5.0,5.0,4.0
2225.0,add,0.22616365585257145,1681.0,134.0,0.022972424789848334,0.0,6.0,7.0,5.0,4.0
2226.0,delete,0.01041658285590544,1682.0,214.0,0.015164241328952442,0.0,7.0,5.0,3.0,5.0
2227.0,add,0.007734189881081978,1683.0,162.0,0.012640035403278887,0.0,5.0,5.0,7.0,3.0
2228.0,add,0.0704770657131417,1684.0,6.0,0.029582413708685276,4.0,0.0,2.0,1.0,3.0
2229.0,delete,0.014353735616518232,1685.0,216.0,0.014353735616518232,0.0,6.0,4.0,4.0,5.0
2230.0,add,0.01722844376033909,1685.0,216.0,0.014353735616518232,0.0,6.0,5.0,4.0,5.0
2231.0,delete,0.014760414465571824,1685.0,216.0,0.014353735616518232,0.0,6.0,4.0,3.0,5.0
2232.0,swap,0.03810985442408983,1685.0,216.0,0.014353735616518232,0.0,5.0,4.0,5.0,5.0
2233.0,add,0.011463465660090655,1686.0,183.0,0.010924952605115085,0.0,8.0,6.0,9.0,6.0
2234.0,delete,0.011087646247505498,1687.0,198.0,0.01013110255372155,0.0,6.0,6.0,5.0,5.0
2235.0,delete,0.019394649547712358,1688.0,57.0,0.02271157482994576,2.0,5.0,4.0,7.0,5.0
2236.0,add,0.011278752572718655,1689.0,100.0,0.027635658792219457,2.0,7.0,2.0,1.0,6.0
2237.0,delete,0.010603992126944335,1690.0,208.0,0.01177990797445857,0.0,5.0,5.0,4.0,4.0
2238.0,add,0.00916377719008502,1691.0,213.0,0.015453683106342755,0.0,7.0,5.0,4.0,5.0
2239.0,add,0.17639156165021022,1692.0,135.0,0.02064865587375323,0.0,7.0,8.0,4.0,4.0
2240.0,delete,0.014089445886111598,1693.0,215.0,0.019761236776607443,0.0,6.0,4.0,4.0,5.0
2241.0,add,0.026434155693242093,1694.0,163.0,0.012719727829752172,0.0,4.0,5.0,8.0,4.0
2242.0,add,0.008330612628073822,1695.0,7.0,0.02949220011705402,4.0,1.0,3.0,1.0,2.0
2243.0,delete,0.01149045411446922,1696.0,209.0,0.012024433493769903,0.0,4.0,5.0,3.0,5.0
2244.0,add,0.010557684172567954,1697.0,199.0,0.010180583921564818,0.0,5.0,6.0,7.0,5.0
2245.0,add,0.01722844376033909,1698.0,217.0,0.01722844376033909,0.0,6.0,5.0,4.0,5.0
2246.0,add,0.012704533719726786,1698.0,217.0,0.01722844376033909,0.0,6.0,6.0,4.0,5.0
2247.0,delete,0.01743507276896773,1698.0,217.0,0.01722844376033909,0.0,6.0,5.0,3.0,5.0
2248.0,swap,0.014349360401670041,1698.0,217.0,0.01722844376033909,0.0,6.0,6.0,4.0,4.0
2249.0,add,0.01385152036321926,1699.0,58.0,0.022799440234226746,2.0,6.0,4.0,8.0,4.0
2250.0,add,0.007342524247925724,1700.0,101.0,0.027830295943682696,2.0,6.0,4.0,1.0,6.0
2251.0,delete,0.008229711690501398,1701.0,184.0,0.010679110083239041,0.0,8.0,7.0,8.0,5.0
2252.0,delete,0.011691441753272991,1702.0,136.0,0.01873544826477754,0.0,6.0,7.0,4.0,5.0
2253.0,delete,0.010803073430959551,1703.0,214.0,0.01652377521250353,0.0,6.0,5.0,4.0,5.0
2254.0,add,0.014749541011625565,1704.0,216.0,0.015789170882208547,0.0,6.0,4.0,5.0,5.0
2255.0,add,0.00985523692357079,1705.0,164.0,0.012706104571784962,0.0,5.0,5.0,8.0,4.0
2256.0,add,0.00899384062032205,1706.0,8.0,0.029396184473002653,4.0,1.0,2.0,1.0,4.0
2257.0,add,0.010256336631636522,1707.0,210.0,0.012798359396180207,0.0,5.0,5.0,3.0,5.0
2258.0,add,0.006987151297324192,1708.0,200.0,0.010312346221946149,0.0,5.0,7.0,7.0,5.0
2259.0,delete,0.008744183936060817,1709.0,185.0,0.010733905137768101,0.0,8.0,7.0,8.0,4.0
2260.0,delete,0.013110638141691534,1710.0,215.0,0.017214780130134364,0.0,6.0,4.0,4.0,5.0
2261.0,add,0.012704533719726786,1711.0,218.0,0.012704533719726786,0.0,6.0,6.0,4.0,5.0
2262.0,delete,0.012704533719726786,1711.0,218.0,0.012704533719726786,0.0,6.0,6.0,3.0,5.0
2263.0,swap,0.013862115486582408,1711.0,218.0,0.012704533719726786,0.0,6.0,5.0,4.0,6.0
2264.0,add,0.013529197656666648,1712.0,59.0,0.022774930539721322,2.0,8.0,4.0,7.0,4.0
2265.0,delete,0.010883059696740301,1713.0,102.0,0.027794629747639216,2.0,6.0,3.0,1.0,6.0
2266.0,delete,0.012697191308627988,1714.0,137.0,0.016562382066491785,0.0,5.0,7.0,4.0,5.0
2267.0,add,0.01622871562417566,1715.0,217.0,0.012993929161440692,0.0,6.0,6.0,4.0,5.0
2268.0,delete,0.013397278779181582,1716.0,219.0,0.012704533719726786,0.0,6.0,6.0,3.0,5.0
2269.0,delete,0.01412488109078709,1716.0,219.0,0.012704533719726786,0.0,5.0,6.0,3.0,5.0
2270.0,swap,0.007047468600252096,1716.0,219.0,0.012704533719726786,0.0,6.0,5.0,3.0,6.0
2271.0,add,0.017290568905411963,1717.0,9.0,0.029323721089283362,4.0,1.0,2.0,3.0,3.0
2272.0,add,0.013071067702043014,1718.0,165.0,0.012696045891954293,0.0,5.0,5.0,10.0,3.0
2273.0,delete,0.01176336116868713,1719.0,186.0,0.010814557041856382,0.0,7.0,7.0,7.0,5.0
2274.0,delete,0.0068722915259772826,1720.0,201.0,0.010661139680273064,0.0,4.0,6.0,7.0,6.0
2275.0,delete,0.007189011871148112,1721.0,103.0,0.02782037269306485,2.0,7.0,3.0,1.0,4.0
2276.0,delete,0.009289287435741426,1722.0,60.0,0.02276545862848666,2.0,7.0,4.0,8.0,3.0
2277.0,add,0.011464980342533182,1723.0,211.0,0.013226516270662202,0.0,5.0,6.0,4.0,4.0
2278.0,delete,0.05978056487358479,1724.0,138.0,0.014673146783157984,0.0,4.0,7.0,4.0,5.0
2279.0,add,0.013016828164152955,1725.0,216.0,0.014135763264853902,0.0,6.0,4.0,4.0,6.0
2280.0,delete,0.01412488109078709,1726.0,218.0,0.011818540547486888,0.0,5.0,6.0,4.0,5.0
2281.0,delete,0.014124486876878464,1727.0,220.0,0.01412488109078709,0.0,5.0,6.0,3.0,5.0
2282.0,add,0.014124881090787102,1727.0,220.0,0.01412488109078709,0.0,6.0,6.0,3.0,5.0
2283.0,delete,0.014329703526462052,1727.0,220.0,0.01412488109078709,0.0,5.0,6.0,3.0,4.0
2284.0,swap,0.013814557956022896,1727.0,220.0,0.01412488109078709,0.0,6.0,6.0,3.0,4.0
2285.0,add,0.1110790760922777,1728.0,10.0,0.029084867023998602,4.0,1.0,3.0,3.0,3.0
2286.0,add,0.01291868053703876,1729.0,166.0,0.0127208599986728,0.0,6.0,5.0,10.0,3.0
2287.0,add,0.015281551281251205,1730.0,187.0,0.010884107319226436,0.0,8.0,6.0,8.0,5.0
2288.0,delete,0.01225584398387471,1731.0,104.0,0.02783487598083007,2.0,7.0,2.0,1.0,4.0
2289.0,delete,0.007073261989378836,1732.0,202.0,0.011049417661702608,0.0,5.0,5.0,7.0,5.0
2290.0,add,0.015547006407227469,1733.0,61.0,0.02278541531191573,2.0,7.0,3.0,8.0,5.0
2291.0,add,0.009916900785816573,1734.0,212.0,0.01370327661990511,0.0,6.0,5.0,5.0,4.0
2292.0,add,0.13858335120409104,1735.0,139.0,0.014035420096010371,0.0,4.0,8.0,4.0,5.0
2293.0,add,0.017228443760339072,1736.0,217.0,0.0133301977908536,0.0,7.0,5.0,4.0,5.0
2294.0,delete,0.011352211300051191,1737.0,219.0,0.01410370210818752,0.0,6.0,5.0,3.0,5.0
2295.0,delete,0.007088320811536637,1738.0,203.0,0.011331953098248757,0.0,5.0,5.0,5.0,6.0
2296.0,delete,0.017599735372567826,1739.0,167.0,0.012627679527297663,0.0,6.0,6.0,8.0,3.0
2297.0,add,0.014077504764004142,1740.0,221.0,0.014124881090787102,0.0,6.0,6.0,3.0,5.0
2298.0,delete,0.013298178049910013,1740.0,221.0,0.014124881090787102,0.0,5.0,6.0,3.0,5.0
2299.0,swap,0.0111235451268795,1740.0,221.0,0.014124881090787102,0.0,6.0,5.0,4.0,5.0
2300.0,add,0.016551534871833685,1741.0,11.0,0.028814846025996998,4.0,1.0,4.0,2.0,4.0
2301.0,add,0.018089961573173118,1742.0,188.0,0.01070613638860247,0.0,8.0,8.0,7.0,5.0
2302.0,add,0.021595802946238574,1743.0,105.0,0.027969291870277337,2.0,6.0,2.0,1.0,6.0
2303.0,delete,0.009383379981632717,1744.0,62.0,0.022901748221041032,2.0,6.0,3.0,8.0,5.0
2304.0,add,0.009326631581389565,1745.0,213.0,0.014130412885508486,0.0,7.0,5.0,4.0,5.0
2305.0,delete,0.0424008346473922,1746.0,140.0,0.013494815750726445,0.0,4.0,7.0,4.0,5.0
2306.0,delete,0.012389853453204322,1747.0,218.0,0.012895700920902307,0.0,6.0,5.0,4.0,5.0
2307.0,add,0.0122521391611789,1748.0,220.0,0.013156027257895189,0.0,5.0,6.0,3.0,6.0
2308.0,delete,0.007173820581352142,1749.0,204.0,0.011549307629811803,0.0,5.0,5.0,4.0,6.0
2309.0,delete,0.018688408195828923,1750.0,168.0,0.012500772198395347,0.0,6.0,5.0,8.0,3.0
2310.0,delete,0.013298178049910025,1751.0,222.0,0.013298178049910013,0.0,5.0,6.0,3.0,5.0
2311.0,add,0.01634311150845437,1751.0,222.0,0.013298178049910013,0.0,5.0,6.0,3.0,6.0
2312.0,delete,0.013332108524773368,1751.0,222.0,0.013298178049910013,0.0,5.0,6.0,3.0,4.0
2313.0,swap,0.01326832196379476,1751.0,222.0,0.013298178049910013,0.0,5.0,6.0,4.0,4.0
2314.0,add,0.01062114126709906,1752.0,12.0,0.028768230818923025,4.0,2.0,5.0,2.0,3.0
2315.0,delete,0.009405280679573988,1753.0,189.0,0.010715204294308089,0.0,8.0,7.0,7.0,5.0
2316.0,delete,0.009166589802639343,1754.0,63.0,0.02293938458051572,2.0,5.0,3.0,8.0,5.0
2317.0,add,0.01740330479621899,1755.0,106.0,0.02797612261212839,2.0,7.0,3.0,1.0,5.0
2318.0,delete,0.010416582855905448,1756.0,214.0,0.014428404071886555,0.0,7.0,5.0,4.0,4.0
2319.0,add,0.00924192533858067,1757.0,141.0,0.013365383479202063,0.0,4.0,7.0,4.0,6.0
2320.0,delete,0.008742252333132175,1758.0,219.0,0.013490272070706707,0.0,6.0,5.0,3.0,5.0
2321.0,delete,0.014103553141492432,1759.0,221.0,0.013907979619368507,0.0,5.0,6.0,3.0,5.0
2322.0,add,0.007925335699818908,1760.0,205.0,0.011654400678125518,0.0,5.0,4.0,5.0,7.0
2323.0,add,0.007048408481676919,1761.0,169.0,0.012411663604453123,0.0,6.0,6.0,8.0,3.0
2324.0,add,0.018153122783599412,1762.0,223.0,0.01634311150845437,0.0,5.0,6.0,3.0,6.0
2325.0,delete,0.015715557854177224,1762.0,223.0,0.01634311150845437,0.0,4.0,6.0,3.0,6.0
2326.0,swap,0.014656539375437422,1762.0,223.0,0.01634311150845437,0.0,5.0,6.0,3.0,6.0
2327.0,add,0.03449758904831068,1763.0,13.0,0.0286385256444133,4.0,2.0,5.0,2.0,4.0
2328.0,delete,0.008814963681946389,1764.0,190.0,0.01083434075402432,0.0,8.0,6.0,6.0,6.0
2329.0,delete,0.011437866004086524,1765.0,64.0,0.02295867274697322,1.0,6.0,3.0,7.0,5.0
2330.0,delete,0.033242535065399974,1766.0,107.0,0.02785508044737953,2.0,6.0,3.0,1.0,5.0
2331.0,delete,0.015364972847707175,1767.0,215.0,0.01452226113290319,0.0,7.0,4.0,4.0,4.0
2332.0,add,0.011598344624386001,1768.0,220.0,0.014134364722646052,0.0,6.0,6.0,3.0,5.0
2333.0,add,0.011417088703253538,1769.0,142.0,0.01332242417169879,0.0,4.0,7.0,4.0,7.0
2334.0,add,0.02099676744600564,1770.0,222.0,0.016217082880417108,0.0,5.0,6.0,3.0,6.0
2335.0,delete,0.008373216984940892,1771.0,206.0,0.012111274089648552,0.0,4.0,5.0,5.0,6.0
2336.0,delete,0.015715557854177237,1772.0,224.0,0.015715557854177224,0.0,4.0,6.0,3.0,6.0
2337.0,delete,0.017715913492345872,1772.0,224.0,0.015715557854177224,0.0,4.0,5.0,3.0,6.0
2338.0,swap,0.01076706674178647,1772.0,224.0,0.015715557854177224,0.0,4.0,5.0,3.0,7.0
2339.0,add,0.007781405737787912,1773.0,170.0,0.012518247681172833,0.0,6.0,6.0,9.0,3.0
2340.0,add,0.08569726848111352,1774.0,14.0,0.02811456957595996,4.0,2.0,5.0,4.0,3.0
2341.0,delete,0.009838431107154318,1775.0,191.0,0.01099224710148462,0.0,7.0,7.0,5.0,6.0
2342.0,delete,0.013534352226389566,1776.0,108.0,0.027694567063889078,2.0,5.0,4.0,1.0,4.0
2343.0,add,0.006957750496623141,1777.0,65.0,0.02298827429059076,2.0,6.0,3.0,8.0,4.0
2344.0,add,0.0144792477207352,1778.0,216.0,0.01408571331143077,0.0,6.0,4.0,5.0,5.0
2345.0,delete,0.010943276394578713,1779.0,221.0,0.015181844368143405,0.0,6.0,5.0,3.0,5.0
2346.0,delete,0.01625158806125544,1780.0,223.0,0.014978523985621701,0.0,5.0,6.0,2.0,6.0
2347.0,add,0.02013817564059045,1781.0,143.0,0.013309005828710344,0.0,4.0,7.0,6.0,6.0
2348.0,delete,0.010460227452078807,1782.0,207.0,0.012488760972876317,0.0,5.0,4.0,4.0,6.0
2349.0,delete,0.017715913492345872,1783.0,225.0,0.017715913492345872,0.0,4.0,5.0,3.0,6.0
2350.0,add,0.017915661119040988,1783.0,225.0,0.017715913492345872,0.0,4.0,5.0,4.0,6.0
2351.0,delete,0.017715913492345872,1783.0,225.0,0.017715913492345872,0.0,4.0,5.0,3.0,5.0
2352.0,swap,0.010862436676351023,1783.0,225.0,0.017715913492345872,0.0,4.0,5.0,3.0,6.0
2353.0,add,0.009165230491723417,1784.0,171.0,0.012609574356960722,0.0,6.0,6.0,10.0,3.0
2354.0,add,0.07647408370686842,1785.0,15.0,0.027771190447764892,4.0,2.0,5.0,4.0,4.0
2355.0,add,0.010150230707751477,1786.0,192.0,0.011110329196596817,0.0,8.0,7.0,6.0,5.0
2356.0,delete,0.011746909876704476,1787.0,66.0,0.023027304076615466,2.0,6.0,3.0,6.0,5.0
2357.0,add,0.007217719649995181,1788.0,109.0,0.027598164957933522,2.0,6.0,4.0,1.0,4.0
2358.0,add,0.016150792052672638,1789.0,217.0,0.014020640795651355,0.0,6.0,6.0,4.0,5.0
