budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4918.0,delete,0.03396285478825909,3912.0,131.0,0.0219081432956148,0.0,5.0,6.0,4.0,6.0
4919.0,delete,0.009147307533783722,3913.0,398.0,0.011827242367765535,0.0,4.0,4.0,5.0,5.0
4920.0,add,0.01900660565164818,3914.0,383.0,0.012627642194244297,0.0,4.0,5.0,7.0,7.0
4921.0,add,0.04497327841186907,3915.0,191.0,0.020570365012331608,0.0,4.0,4.0,3.0,6.0
4922.0,add,0.023995029245434507,3916.0,393.0,0.012072470552846076,0.0,2.0,6.0,5.0,6.0
4923.0,add,0.009237955305011505,3917.0,401.0,0.009237955305011505,0.0,3.0,4.0,6.0,7.0
4924.0,add,0.009237955305011505,3917.0,401.0,0.009237955305011505,0.0,3.0,4.0,6.0,8.0
4925.0,delete,0.009237955305011505,3917.0,401.0,0.009237955305011505,0.0,2.0,4.0,6.0,7.0
4926.0,swap,0.02675122983714004,3917.0,401.0,0.009237955305011505,0.0,3.0,5.0,6.0,6.0
4927.0,delete,0.014563218447676211,3918.0,242.0,0.020133612681535844,0.0,6.0,10.0,4.0,4.0
4928.0,add,0.02478510415036079,3919.0,285.0,0.013407867564176877,0.0,4.0,8.0,3.0,8.0
4929.0,delete,0.012080841216759468,3920.0,320.0,0.01352930455125563,0.0,5.0,6.0,3.0,6.0
4930.0,delete,0.015544264170847793,3921.0,348.0,0.012358742335693536,0.0,3.0,5.0,5.0,7.0
4931.0,add,0.019885398477203442,3922.0,63.0,0.02121709514722011,3.0,5.0,8.0,6.0,5.0
4932.0,add,0.026167581063696807,3923.0,369.0,0.011253804690056534,0.0,2.0,5.0,6.0,6.0
4933.0,add,0.009231113362703226,3924.0,400.0,0.012740610211437211,0.0,3.0,4.0,6.0,7.0
4934.0,add,0.043442058619478495,3925.0,132.0,0.021852737522219653,0.0,5.0,7.0,4.0,6.0
4935.0,delete,0.015011983214607656,3926.0,384.0,0.012631408566595054,0.0,3.0,4.0,7.0,8.0
4936.0,delete,0.01103836186802643,3927.0,192.0,0.02051020118035296,0.0,4.0,5.0,3.0,4.0
4937.0,add,0.009237955305011505,3928.0,399.0,0.013545716034063819,0.0,3.0,4.0,6.0,6.0
4938.0,add,0.008656037455646538,3929.0,394.0,0.012321781342199457,0.0,2.0,5.0,6.0,7.0
4939.0,add,0.009237955305011505,3930.0,402.0,0.009237955305011505,0.0,3.0,4.0,6.0,8.0
4940.0,delete,0.009237955305011505,3930.0,402.0,0.009237955305011505,0.0,3.0,4.0,5.0,8.0
4941.0,swap,0.05786421279535413,3930.0,402.0,0.009237955305011505,0.0,3.0,4.0,6.0,8.0
4942.0,add,0.014835369179919827,3931.0,243.0,0.020113731903836012,0.0,6.0,11.0,4.0,4.0
4943.0,add,0.010202468462108153,3932.0,321.0,0.013629706156547176,0.0,5.0,6.0,4.0,6.0
4944.0,add,0.012770424183137306,3933.0,286.0,0.013424629964774103,0.0,4.0,8.0,4.0,8.0
4945.0,delete,0.011498032188698507,3934.0,370.0,0.01152593942953593,0.0,2.0,3.0,6.0,7.0
4946.0,delete,0.022483565955139395,3935.0,64.0,0.021208767339084614,2.0,6.0,8.0,5.0,5.0
4947.0,add,0.01516399794839081,3936.0,349.0,0.012457934396876778,0.0,4.0,5.0,5.0,7.0
4948.0,add,0.009237955305011505,3937.0,401.0,0.02139451967759716,0.0,3.0,4.0,6.0,8.0
4949.0,delete,0.03904015026107585,3938.0,133.0,0.02176865321784402,0.0,5.0,5.0,5.0,6.0
4950.0,delete,0.009237955305011505,3939.0,403.0,0.009237955305011505,0.0,3.0,4.0,5.0,8.0
4951.0,delete,0.008183452338973605,3939.0,403.0,0.009237955305011505,0.0,3.0,3.0,5.0,8.0
4952.0,swap,0.009296654989413273,3939.0,403.0,0.009237955305011505,0.0,4.0,4.0,4.0,8.0
4953.0,add,0.027098075373121342,3940.0,193.0,0.020472943480411485,0.0,5.0,4.0,3.0,5.0
4954.0,add,0.012371106948036033,3941.0,385.0,0.012809315452539782,0.0,3.0,5.0,7.0,8.0
4955.0,delete,0.009035512793715332,3942.0,395.0,0.013034587796323133,0.0,2.0,5.0,6.0,6.0
4956.0,add,0.009237955305011505,3943.0,400.0,0.01424848505874433,0.0,4.0,4.0,5.0,7.0
4957.0,add,0.01738424075412223,3944.0,244.0,0.02007503980524685,0.0,6.0,11.0,3.0,6.0
4958.0,add,0.007363097041607617,3945.0,322.0,0.013623933595514469,0.0,5.0,7.0,4.0,6.0
4959.0,delete,0.017437542752836762,3946.0,287.0,0.01336552582603868,0.0,4.0,8.0,2.0,9.0
4960.0,add,0.00974257361591455,3947.0,371.0,0.011498841810094314,0.0,3.0,4.0,6.0,6.0
4961.0,delete,0.03494268678453986,3948.0,65.0,0.02118721862402441,3.0,5.0,8.0,5.0,4.0
4962.0,delete,0.008793106893194229,3949.0,402.0,0.008989004484602473,0.0,3.0,3.0,6.0,8.0
4963.0,add,0.010722155203571289,3950.0,350.0,0.012397659329527147,0.0,5.0,6.0,4.0,7.0
4964.0,delete,0.0518690285199214,3951.0,134.0,0.021650610648832412,0.0,4.0,6.0,5.0,5.0
4965.0,delete,0.008183452338973598,3952.0,404.0,0.008183452338973605,0.0,3.0,3.0,5.0,8.0
4966.0,add,0.008409319842832505,3952.0,404.0,0.008183452338973605,0.0,4.0,3.0,5.0,8.0
4967.0,delete,0.008183452338973605,3952.0,404.0,0.008183452338973605,0.0,3.0,3.0,5.0,7.0
4968.0,swap,0.016507054159111287,3952.0,404.0,0.008183452338973605,0.0,3.0,3.0,5.0,8.0
4969.0,delete,0.04514144143330437,3953.0,194.0,0.020362291820370228,0.0,3.0,4.0,3.0,6.0
4970.0,delete,0.015870887214711856,3954.0,386.0,0.012676619723562337,0.0,3.0,5.0,8.0,6.0
4971.0,add,0.009180703477220994,3955.0,396.0,0.013131944172510596,0.0,3.0,4.0,6.0,7.0
4972.0,delete,0.020380003531320193,3956.0,245.0,0.02001746583066483,0.0,6.0,10.0,4.0,5.0
4973.0,delete,0.008343843127040259,3957.0,372.0,0.01156593280560776,0.0,2.0,3.0,7.0,6.0
4974.0,delete,0.0143018587235172,3958.0,288.0,0.013270836264883219,0.0,4.0,6.0,3.0,9.0
4975.0,add,0.00696287207920241,3959.0,323.0,0.013641588288061413,0.0,6.0,6.0,5.0,6.0
4976.0,delete,0.04254630791960353,3960.0,66.0,0.02113185484077962,3.0,6.0,8.0,4.0,3.0
4977.0,add,0.008283326198965114,3961.0,401.0,0.013200806324760287,0.0,3.0,4.0,6.0,8.0
4978.0,delete,0.009237955305011505,3962.0,403.0,0.009893346203772921,0.0,3.0,4.0,4.0,8.0
4979.0,add,0.01073081309857291,3963.0,351.0,0.012347731692910808,0.0,5.0,6.0,5.0,7.0
4980.0,add,0.07946216663922803,3964.0,135.0,0.021431246688626834,0.0,4.0,6.0,5.0,6.0
4981.0,add,0.008320632564450684,3965.0,405.0,0.008409319842832505,0.0,4.0,3.0,5.0,8.0
4982.0,add,0.008409319842832505,3965.0,405.0,0.008409319842832505,0.0,4.0,3.0,5.0,9.0
4983.0,delete,0.008569031279612598,3965.0,405.0,0.008409319842832505,0.0,3.0,3.0,5.0,8.0
4984.0,swap,0.012027970971112079,3965.0,405.0,0.008409319842832505,0.0,5.0,3.0,5.0,7.0
4985.0,add,0.027098075373121307,3966.0,195.0,0.020240918111696853,0.0,5.0,4.0,3.0,5.0
4986.0,add,0.03913292004887661,3967.0,387.0,0.011961442368975993,0.0,3.0,5.0,8.0,7.0
4987.0,delete,0.008187840202095616,3968.0,397.0,0.01208374226129627,0.0,4.0,4.0,6.0,5.0
4988.0,add,0.01612858070972562,3969.0,246.0,0.019942219105742835,0.0,6.0,11.0,4.0,5.0
4989.0,delete,0.03533164881135475,3970.0,289.0,0.013197312227114816,0.0,4.0,6.0,3.0,8.0
4990.0,add,0.012331116748232932,3971.0,373.0,0.011663889842704694,0.0,2.0,5.0,6.0,6.0
4991.0,delete,0.016548774184908695,3972.0,67.0,0.021119020007948977,3.0,6.0,6.0,4.0,4.0
4992.0,add,0.00962070610790074,3973.0,324.0,0.01369710170758239,0.0,6.0,6.0,5.0,7.0
4993.0,delete,0.008343928247761345,3974.0,402.0,0.009471236676751036,0.0,3.0,4.0,6.0,7.0
4994.0,add,0.008184683301598682,3975.0,404.0,0.009147254900168076,0.0,3.0,3.0,6.0,8.0
4995.0,delete,0.02486499852962243,3976.0,136.0,0.021221743187509065,0.0,3.0,6.0,5.0,6.0
4996.0,add,0.01189440392860835,3977.0,352.0,0.01231130641686389,0.0,4.0,7.0,5.0,8.0
4997.0,delete,0.02276882855874144,3978.0,388.0,0.01149079308679317,0.0,3.0,5.0,8.0,6.0
4998.0,delete,0.009147307533783722,3979.0,398.0,0.01167098635723903,0.0,4.0,4.0,5.0,5.0
4999.0,add,0.06017409909827242,3980.0,196.0,0.020185430828124785,0.0,4.0,5.0,4.0,5.0
5000.0,delete,0.009237955305011505,3981.0,403.0,0.009474211298498425,0.0,3.0,4.0,5.0,7.0
5001.0,add,0.008409319842832505,3982.0,406.0,0.008409319842832505,0.0,4.0,3.0,5.0,9.0
5002.0,delete,0.008409319842832505,3982.0,406.0,0.008409319842832505,0.0,4.0,3.0,5.0,8.0
5003.0,swap,0.006935244024630169,3982.0,406.0,0.008409319842832505,0.0,3.0,3.0,5.0,10.0
5004.0,add,0.07792725839384604,3983.0,247.0,0.019791698426778966,0.0,5.0,12.0,4.0,6.0
5005.0,delete,0.015732022575677438,3984.0,290.0,0.013043425947388531,0.0,4.0,6.0,3.0,7.0
5006.0,delete,0.008790429974819944,3985.0,325.0,0.01371296700394532,0.0,5.0,6.0,5.0,7.0
5007.0,add,0.013227697853030877,3986.0,68.0,0.021143464789702627,3.0,6.0,7.0,3.0,5.0
5008.0,delete,0.008260651333509948,3987.0,374.0,0.011692523145949367,0.0,2.0,4.0,6.0,6.0
5009.0,add,0.007513786716253552,3988.0,405.0,0.008040800888281921,0.0,4.0,3.0,6.0,8.0
5010.0,delete,0.010770055510281762,3989.0,353.0,0.012249591495000703,0.0,4.0,7.0,5.0,7.0
5011.0,add,0.011192567416194999,3990.0,137.0,0.0209692285253105,0.0,4.0,7.0,5.0,5.0
5012.0,delete,0.009438957820070664,3991.0,389.0,0.011157722506126278,0.0,3.0,5.0,7.0,6.0
5013.0,delete,0.008389525839716923,3992.0,407.0,0.008409319842832505,0.0,4.0,3.0,5.0,8.0
5014.0,delete,0.011765665058938784,3992.0,407.0,0.008409319842832505,0.0,4.0,3.0,5.0,7.0
5015.0,swap,0.008409319842832505,3992.0,407.0,0.008409319842832505,0.0,4.0,3.0,4.0,9.0
5016.0,add,0.020387464983155888,3993.0,197.0,0.020085609831121363,0.0,4.0,5.0,5.0,5.0
5017.0,add,0.039465564345921425,3994.0,399.0,0.011470690197219274,0.0,3.0,4.0,5.0,7.0
5018.0,delete,0.013474764415438427,3995.0,291.0,0.0130104852423149,0.0,3.0,6.0,3.0,7.0
5019.0,delete,0.006930732896640549,3996.0,248.0,0.019434494091516298,0.0,5.0,13.0,4.0,4.0
5020.0,delete,0.008476400988609058,3997.0,375.0,0.011859058049488436,0.0,3.0,3.0,5.0,6.0
5021.0,add,0.008183452338973605,3998.0,404.0,0.008750241459267383,0.0,3.0,3.0,5.0,9.0
5022.0,add,0.008273051406703393,3999.0,326.0,0.013764795224861591,0.0,6.0,6.0,6.0,6.0
5023.0,add,0.012311854252553161,4000.0,69.0,0.021136566761263933,3.0,7.0,7.0,4.0,4.0
5024.0,delete,0.008409319842832505,4001.0,406.0,0.009243457646080179,0.0,4.0,3.0,5.0,8.0
5025.0,delete,0.016041596008882553,4002.0,354.0,0.01229244264150822,0.0,3.0,6.0,5.0,8.0
5026.0,delete,0.09557479819417049,4003.0,138.0,0.020679885879102182,0.0,4.0,6.0,5.0,5.0
5027.0,delete,0.009523102435348884,4004.0,390.0,0.011439312803988008,0.0,3.0,5.0,6.0,6.0
5028.0,delete,0.011765665058938795,4005.0,408.0,0.011765665058938784,0.0,4.0,3.0,5.0,7.0
5029.0,add,0.00857762995244217,4005.0,408.0,0.011765665058938784,0.0,4.0,4.0,5.0,7.0
5030.0,delete,0.010563853338147649,4005.0,408.0,0.011765665058938784,0.0,3.0,3.0,5.0,7.0
5031.0,swap,0.009677945547988329,4005.0,408.0,0.011765665058938784,0.0,5.0,3.0,5.0,6.0
5032.0,add,0.049127423320585346,4006.0,198.0,0.01996958688611032,0.0,5.0,4.0,5.0,6.0
5033.0,add,0.009237955305011505,4007.0,400.0,0.010784621875743635,0.0,4.0,4.0,5.0,7.0
5034.0,add,0.0074929374656628545,4008.0,292.0,0.013022190435281227,0.0,3.0,6.0,4.0,7.0
5035.0,add,0.011279762071988338,4009.0,249.0,0.019128532390068214,0.0,5.0,13.0,4.0,5.0
5036.0,add,0.009584714223140531,4010.0,376.0,0.011854670580717937,0.0,2.0,4.0,6.0,6.0
5037.0,add,0.022854108161536744,4011.0,405.0,0.0090181472885553,0.0,4.0,4.0,5.0,8.0
5038.0,add,0.007396279010581525,4012.0,327.0,0.01381054827865411,0.0,7.0,6.0,6.0,6.0
5039.0,add,0.017479173540479735,4013.0,70.0,0.021151692450254778,3.0,7.0,8.0,4.0,4.0
5040.0,delete,0.0067581587947948656,4014.0,355.0,0.012261095450085076,0.0,4.0,5.0,4.0,8.0
5041.0,delete,0.018799712279044097,4015.0,139.0,0.020439274088219384,0.0,5.0,4.0,5.0,5.0
5042.0,delete,0.008852620459041251,4016.0,391.0,0.011602852256766698,0.0,3.0,4.0,6.0,6.0
5043.0,delete,0.008519238786429722,4017.0,407.0,0.010470151791291144,0.0,4.0,2.0,5.0,8.0
5044.0,add,0.00857762995244217,4018.0,409.0,0.00857762995244217,0.0,4.0,4.0,5.0,7.0
5045.0,add,0.00857762995244217,4018.0,409.0,0.00857762995244217,0.0,5.0,4.0,5.0,7.0
5046.0,delete,0.00857762995244217,4018.0,409.0,0.00857762995244217,0.0,3.0,4.0,5.0,7.0
5047.0,swap,0.018399065082212774,4018.0,409.0,0.00857762995244217,0.0,5.0,3.0,5.0,7.0
5048.0,delete,0.028539402908538528,4019.0,199.0,0.019818496945043156,0.0,5.0,4.0,5.0,5.0
5049.0,delete,0.01756287262131713,4020.0,293.0,0.013008026131970184,0.0,3.0,6.0,3.0,7.0
5050.0,delete,0.007849028448329003,4021.0,250.0,0.019040894891377075,0.0,5.0,13.0,4.0,4.0
5051.0,add,0.009231113362703219,4022.0,401.0,0.0108473325456855,0.0,3.0,4.0,7.0,7.0
5052.0,add,0.00931860982127138,4023.0,377.0,0.011943171164819686,0.0,2.0,4.0,5.0,8.0
5053.0,delete,0.012621777543572847,4024.0,328.0,0.013831633908320682,0.0,6.0,6.0,5.0,7.0
5054.0,delete,0.008892253373245711,4025.0,392.0,0.011673260459642147,0.0,2.0,5.0,5.0,6.0
5055.0,add,0.011840489586690803,4026.0,71.0,0.021127272957460523,3.0,7.0,8.0,4.0,5.0
5056.0,delete,0.017978703060228723,4027.0,140.0,0.020396222080668054,0.0,4.0,5.0,4.0,5.0
5057.0,add,0.021867815151790274,4028.0,356.0,0.012162762237168702,0.0,3.0,7.0,4.0,8.0
5058.0,delete,0.008381516375671381,4029.0,406.0,0.009901388432188513,0.0,4.0,3.0,4.0,9.0
5059.0,add,0.011322170715822557,4030.0,408.0,0.01054191697839629,0.0,4.0,3.0,6.0,7.0
5060.0,delete,0.008409319842832505,4031.0,407.0,0.010574920308931571,0.0,4.0,3.0,5.0,7.0
5061.0,delete,0.03629446580476611,4032.0,200.0,0.01971894679670271,0.0,5.0,3.0,6.0,4.0
5062.0,delete,0.009237955305011505,4033.0,402.0,0.009717749651232774,0.0,2.0,4.0,6.0,8.0
5063.0,add,0.008624723253931755,4034.0,410.0,0.00857762995244217,0.0,5.0,4.0,5.0,7.0
5064.0,add,0.039344724700012115,4034.0,410.0,0.00857762995244217,0.0,5.0,5.0,5.0,7.0
5065.0,delete,0.00857762995244217,4034.0,410.0,0.00857762995244217,0.0,4.0,4.0,5.0,7.0
5066.0,swap,0.011937422474360037,4034.0,410.0,0.00857762995244217,0.0,5.0,3.0,6.0,7.0
5067.0,delete,0.010360542759048111,4035.0,251.0,0.018934495481750482,0.0,5.0,12.0,3.0,5.0
5068.0,add,0.01867275471112728,4036.0,294.0,0.012977342380363957,0.0,3.0,6.0,4.0,7.0
5069.0,add,0.006983938430258554,4037.0,329.0,0.013915873126446878,0.0,7.0,6.0,5.0,7.0
5070.0,delete,0.01929869001875,4038.0,141.0,0.02037346446587738,0.0,5.0,3.0,4.0,5.0
5071.0,add,0.03541280717379919,4039.0,72.0,0.02111353665861242,3.0,7.0,9.0,4.0,5.0
5072.0,add,0.009474254306961916,4040.0,378.0,0.01204249916167742,0.0,4.0,4.0,5.0,7.0
5073.0,add,0.008704198260895996,4041.0,357.0,0.012229931856745192,0.0,4.0,6.0,5.0,8.0
5074.0,add,0.009105093840283665,4042.0,393.0,0.011849258997044749,0.0,2.0,5.0,6.0,6.0
5075.0,add,0.05269774662737935,4043.0,409.0,0.01541242606663765,0.0,4.0,5.0,5.0,7.0
5076.0,delete,0.009237955305011505,4044.0,403.0,0.011673458529892608,0.0,3.0,4.0,5.0,7.0
5077.0,add,0.04888075849690996,4045.0,201.0,0.019615743870791947,0.0,5.0,4.0,6.0,4.0
5078.0,add,0.011765665058938784,4046.0,408.0,0.016837636601448127,0.0,4.0,3.0,5.0,8.0
5079.0,add,0.034821207349164766,4047.0,411.0,0.039344724700012115,0.0,5.0,5.0,5.0,7.0
5080.0,add,0.039344724700012136,4047.0,411.0,0.039344724700012115,0.0,6.0,5.0,5.0,7.0
5081.0,delete,0.03796770598394574,4047.0,411.0,0.039344724700012115,0.0,5.0,5.0,5.0,6.0
5082.0,swap,0.007897893172302783,4047.0,411.0,0.039344724700012115,0.0,5.0,5.0,5.0,7.0
5083.0,add,0.007745084751926887,4048.0,252.0,0.018973507797420026,0.0,5.0,12.0,4.0,5.0
5084.0,delete,0.02210809299845616,4049.0,295.0,0.01301869035438816,0.0,3.0,5.0,3.0,8.0
5085.0,delete,0.009026127112551,4050.0,330.0,0.014116572907552631,0.0,7.0,6.0,6.0,5.0
5086.0,delete,0.010716689022868434,4051.0,73.0,0.021120408380389956,3.0,6.0,10.0,4.0,4.0
5087.0,add,0.022279806754960323,4052.0,142.0,0.020380338615911674,0.0,6.0,4.0,4.0,4.0
5088.0,delete,0.01266720900524975,4053.0,358.0,0.012523663582054161,0.0,3.0,6.0,5.0,8.0
5089.0,add,0.007494661512524634,4054.0,379.0,0.012637748264534331,0.0,3.0,4.0,5.0,9.0
5090.0,add,0.009013507781074858,4055.0,394.0,0.012883500019532248,0.0,2.0,5.0,7.0,6.0
5091.0,add,0.007928488046926547,4056.0,410.0,0.031875251181087506,0.0,6.0,4.0,5.0,7.0
5092.0,add,0.008236177228478584,4057.0,404.0,0.0137296729536166,0.0,3.0,3.0,6.0,8.0
5093.0,add,0.04353086908743446,4058.0,202.0,0.01952460042637667,0.0,5.0,3.0,7.0,5.0
5094.0,add,0.009480475403836848,4059.0,409.0,0.02342908147390178,0.0,4.0,4.0,6.0,7.0
5095.0,add,0.039344724700012136,4060.0,412.0,0.039344724700012136,0.0,6.0,5.0,5.0,7.0
5096.0,add,0.03547123802749143,4060.0,412.0,0.039344724700012136,0.0,6.0,5.0,6.0,7.0
5097.0,delete,0.04061321348708987,4060.0,412.0,0.039344724700012136,0.0,6.0,5.0,4.0,7.0
5098.0,swap,0.05209194950803651,4060.0,412.0,0.039344724700012136,0.0,6.0,5.0,5.0,7.0
5099.0,delete,0.03000404577889741,4061.0,253.0,0.018934242373739706,0.0,5.0,12.0,4.0,4.0
5100.0,add,0.010019749981226036,4062.0,296.0,0.013127043503943118,0.0,3.0,6.0,4.0,7.0
5101.0,delete,0.026180686518964894,4063.0,74.0,0.021097113022263865,3.0,7.0,10.0,2.0,4.0
5102.0,delete,0.01392224760765014,4064.0,331.0,0.014317866436514429,0.0,6.0,6.0,6.0,5.0
5103.0,add,0.020677782462849178,4065.0,143.0,0.020386136754939152,0.0,6.0,4.0,4.0,5.0
5104.0,delete,0.015088381244373632,4066.0,359.0,0.012710077197079978,0.0,2.0,7.0,4.0,8.0
5105.0,add,0.00965433779242761,4067.0,380.0,0.0132184281629675,0.0,3.0,4.0,6.0,9.0
5106.0,delete,0.008901716928556734,4068.0,395.0,0.013971954008824327,0.0,3.0,5.0,5.0,6.0
5107.0,add,0.03706369781936915,4069.0,411.0,0.04137317008452841,0.0,5.0,5.0,5.0,8.0
5108.0,add,0.008409319842832505,4070.0,405.0,0.017841729585597516,0.0,4.0,3.0,5.0,9.0
5109.0,add,0.04372461823366407,4071.0,203.0,0.019435599943433968,0.0,5.0,4.0,7.0,5.0
5110.0,add,0.00970019626564668,4072.0,410.0,0.033808142499487555,0.0,5.0,5.0,5.0,7.0
5111.0,delete,0.007998857560748553,4073.0,297.0,0.01316705577099716,0.0,2.0,6.0,3.0,8.0
5112.0,add,0.01980388281769445,4074.0,254.0,0.018864599400221116,0.0,5.0,12.0,4.0,5.0
5113.0,add,0.028847332810064005,4075.0,413.0,0.03547123802749143,0.0,6.0,5.0,6.0,7.0
5114.0,add,0.03547123802749143,4075.0,413.0,0.03547123802749143,0.0,7.0,5.0,6.0,7.0
5115.0,delete,0.036612780618764516,4075.0,413.0,0.03547123802749143,0.0,6.0,5.0,5.0,7.0
5116.0,swap,0.044698617711376905,4075.0,413.0,0.03547123802749143,0.0,5.0,5.0,7.0,7.0
5117.0,delete,0.008997868655140627,4076.0,75.0,0.021101537244133783,2.0,6.0,10.0,3.0,4.0
5118.0,add,0.007544601372283702,4077.0,332.0,0.014542845005268925,0.0,6.0,6.0,6.0,6.0
5119.0,add,0.012805341853995303,4078.0,144.0,0.02039908184019531,0.0,6.0,5.0,4.0,5.0
5120.0,add,0.018805670701252553,4079.0,360.0,0.01291396021960961,0.0,3.0,7.0,5.0,7.0
5121.0,delete,0.009717304190311398,4080.0,381.0,0.013826700901425803,0.0,3.0,4.0,6.0,8.0
5122.0,add,0.008831833110304848,4081.0,396.0,0.015283924593895668,0.0,3.0,4.0,7.0,6.0
5123.0,delete,0.008409319842832505,4082.0,406.0,0.020436816427783625,0.0,4.0,3.0,5.0,8.0
5124.0,delete,0.035711458308117505,4083.0,204.0,0.019362671874979528,0.0,4.0,4.0,7.0,5.0
5125.0,add,0.0301313911227187,4084.0,412.0,0.036220241439037654,0.0,6.0,5.0,5.0,8.0
5126.0,delete,0.017640295558622513,4085.0,298.0,0.013293943498323427,0.0,2.0,5.0,3.0,8.0
5127.0,delete,0.07304210803630523,4086.0,255.0,0.01889029855098378,0.0,5.0,10.0,5.0,5.0
5128.0,add,0.06829612560166008,4087.0,411.0,0.03815371895749334,0.0,5.0,6.0,5.0,7.0
5129.0,add,0.035471238027491456,4088.0,414.0,0.03547123802749143,0.0,7.0,5.0,6.0,7.0
5130.0,delete,0.02477582681106301,4088.0,414.0,0.03547123802749143,0.0,7.0,4.0,6.0,7.0
5131.0,swap,0.03841734612864878,4088.0,414.0,0.03547123802749143,0.0,8.0,5.0,5.0,7.0
5132.0,delete,0.014703808342537112,4089.0,76.0,0.021153969618185824,2.0,6.0,9.0,3.0,4.0
5133.0,delete,0.02568818325312558,4090.0,333.0,0.01476564594712903,0.0,6.0,6.0,6.0,5.0
5134.0,delete,0.007421914266447979,4091.0,145.0,0.020487042500016362,0.0,6.0,4.0,4.0,5.0
5135.0,add,0.01880567070125257,4092.0,361.0,0.013069843891351404,0.0,2.0,7.0,5.0,9.0
5136.0,add,0.01005771639045044,4093.0,382.0,0.014488345464504386,0.0,3.0,4.0,8.0,7.0
5137.0,delete,0.009057973169596034,4094.0,397.0,0.016347191630402574,0.0,4.0,4.0,5.0,6.0
5138.0,delete,0.00884307542219684,4095.0,407.0,0.024413558118750192,0.0,4.0,2.0,5.0,8.0
5139.0,add,0.03201789619671978,4096.0,413.0,0.033533912248673664,0.0,6.0,5.0,7.0,7.0
5140.0,add,0.04660989077495223,4097.0,205.0,0.019293130292163074,0.0,4.0,4.0,8.0,5.0
5141.0,delete,0.025777238138146915,4098.0,299.0,0.013475748769968491,0.0,2.0,5.0,3.0,7.0
5142.0,delete,0.007663945560849399,4099.0,256.0,0.018975274665642885,0.0,4.0,11.0,5.0,4.0
5143.0,delete,0.024775826811063,4100.0,415.0,0.02477582681106301,0.0,7.0,4.0,6.0,7.0
5144.0,delete,0.02477582681106301,4100.0,415.0,0.02477582681106301,0.0,7.0,4.0,5.0,7.0
5145.0,swap,0.027973636086645638,4100.0,415.0,0.02477582681106301,0.0,6.0,5.0,6.0,7.0
5146.0,delete,0.04041851736240282,4101.0,334.0,0.01463230490821923,0.0,5.0,5.0,6.0,6.0
5147.0,add,0.009040027158312555,4102.0,77.0,0.02118513322715993,2.0,7.0,8.0,3.0,5.0
5148.0,delete,0.008621824578518516,4103.0,398.0,0.016907077981514355,0.0,4.0,3.0,5.0,6.0
5149.0,delete,0.02142997937136557,4104.0,362.0,0.012987049549258686,0.0,2.0,7.0,5.0,8.0
5150.0,add,0.007629717587127486,4105.0,146.0,0.020540207575751694,0.0,7.0,4.0,3.0,6.0
5151.0,add,0.007231257759267243,4106.0,383.0,0.01478344813381527,0.0,3.0,6.0,7.0,7.0
5152.0,add,0.050699828531466866,4107.0,412.0,0.03226463039927705,0.0,7.0,5.0,5.0,7.0
5153.0,delete,0.025807757626740892,4108.0,414.0,0.02557527912995866,0.0,7.0,4.0,6.0,7.0
5154.0,add,0.012699352243820815,4109.0,408.0,0.02762763720670976,0.0,4.0,4.0,5.0,7.0
5155.0,delete,0.006933119648954818,4110.0,300.0,0.013637286364447802,0.0,3.0,5.0,3.0,5.0
5156.0,add,0.009914368311727616,4111.0,206.0,0.01917786448709623,0.0,4.0,5.0,8.0,5.0
5157.0,delete,0.013451941707951163,4112.0,257.0,0.018986269688316064,0.0,4.0,9.0,5.0,5.0
5158.0,delete,0.02477582681106301,4113.0,416.0,0.02477582681106301,0.0,7.0,4.0,5.0,7.0
5159.0,add,0.026556527665708023,4113.0,416.0,0.02477582681106301,0.0,7.0,4.0,5.0,8.0
5160.0,delete,0.023963882414689042,4113.0,416.0,0.02477582681106301,0.0,7.0,3.0,5.0,7.0
5161.0,swap,0.03423618595051121,4113.0,416.0,0.02477582681106301,0.0,7.0,4.0,5.0,7.0
5162.0,add,0.040418517362402796,4114.0,335.0,0.01450147120460044,0.0,7.0,5.0,6.0,5.0
5163.0,add,0.012529701305327648,4115.0,78.0,0.021223094168606536,2.0,7.0,9.0,3.0,5.0
5164.0,delete,0.00717219346089321,4116.0,384.0,0.01521534386844993,0.0,3.0,4.0,7.0,8.0
5165.0,delete,0.008157843517116084,4117.0,147.0,0.020600619878296825,0.0,6.0,4.0,2.0,7.0
5166.0,add,0.024372322990731117,4118.0,363.0,0.013147650366618517,0.0,3.0,7.0,6.0,7.0
5167.0,add,0.025774802980138473,4119.0,399.0,0.018224085237736058,0.0,3.0,5.0,5.0,6.0
5168.0,add,0.03409388877510364,4120.0,413.0,0.029155308874530637,0.0,6.0,5.0,6.0,8.0
5169.0,add,0.873597849947558,4121.0,1.0,0.03431808476025896,4.0,1.0,0.0,0.0,0.0
5170.0,delete,0.024775787609784387,4122.0,415.0,0.026861649930606857,0.0,7.0,4.0,5.0,7.0
5171.0,add,0.007144998852836884,4123.0,409.0,0.030222055373698452,0.0,4.0,5.0,5.0,7.0
5172.0,delete,0.023020015774469972,4124.0,207.0,0.01907728363860685,0.0,4.0,4.0,8.0,5.0
