budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1580.0,delete,0.03043192904499981,1163.0,161.0,0.03240429589101492,0.0,3.0,11.0,3.0,6.0
1581.0,add,0.02707250271924398,1164.0,146.0,0.0190082771646674,0.0,5.0,10.0,9.0,6.0
1582.0,add,0.011763661559225768,1165.0,48.0,0.01930651147155123,1.0,5.0,5.0,6.0,5.0
1583.0,delete,0.023706498228313257,1166.0,163.0,0.03251306513167479,0.0,3.0,10.0,2.0,6.0
1584.0,add,0.012780859160023948,1167.0,111.0,0.02620047813102739,0.0,3.0,7.0,3.0,6.0
1585.0,add,0.8399761301770993,1168.0,6.0,0.06426546940216228,4.0,2.0,0.0,2.0,2.0
1586.0,delete,0.011643754450539959,1169.0,156.0,0.02225452684735952,0.0,5.0,11.0,5.0,7.0
1587.0,add,0.008833347444396388,1170.0,132.0,0.026209443334994344,0.0,2.0,8.0,6.0,6.0
1588.0,delete,0.023357816445656085,1171.0,165.0,0.023352775780077894,0.0,3.0,9.0,2.0,6.0
1589.0,add,0.023352775780077904,1171.0,165.0,0.023352775780077894,0.0,4.0,9.0,2.0,6.0
1590.0,delete,0.025039131570513087,1171.0,165.0,0.023352775780077894,0.0,2.0,9.0,2.0,6.0
1591.0,swap,0.02379448122548327,1171.0,165.0,0.023352775780077894,0.0,3.0,9.0,2.0,6.0
1592.0,add,0.026439234206796947,1172.0,84.0,0.02265554471059842,0.0,3.0,5.0,3.0,7.0
1593.0,delete,0.10324677051181927,1173.0,147.0,0.01914339039857288,0.0,6.0,10.0,8.0,5.0
1594.0,delete,0.04865648937831239,1174.0,162.0,0.02949208252483001,0.0,3.0,10.0,2.0,7.0
1595.0,add,0.011975085381717956,1175.0,49.0,0.019512740555155884,1.0,5.0,5.0,6.0,6.0
1596.0,delete,0.024519618401703632,1176.0,112.0,0.02654459877232706,0.0,2.0,8.0,2.0,6.0
1597.0,delete,0.01174461512695177,1177.0,157.0,0.023839285742123448,0.0,5.0,11.0,4.0,7.0
1598.0,add,0.5774075026225514,1178.0,7.0,0.05771416048562333,4.0,2.0,1.0,2.0,2.0
1599.0,delete,0.027594747319212735,1179.0,164.0,0.02377939616036165,0.0,2.0,10.0,2.0,6.0
1600.0,add,0.02484646934013217,1180.0,133.0,0.025460856781927544,0.0,2.0,7.0,7.0,7.0
1601.0,add,0.023357422351794943,1181.0,166.0,0.023352775780077904,0.0,4.0,9.0,2.0,6.0
1602.0,add,0.02358477157209767,1181.0,166.0,0.023352775780077904,0.0,5.0,9.0,2.0,6.0
1603.0,delete,0.023428143790370417,1181.0,166.0,0.023352775780077904,0.0,4.0,9.0,1.0,6.0
1604.0,swap,0.007300632431863422,1181.0,166.0,0.023352775780077904,0.0,4.0,9.0,2.0,6.0
1605.0,add,0.025075871351460447,1182.0,85.0,0.022876775038720307,0.0,3.0,4.0,3.0,9.0
1606.0,delete,0.05287484908111567,1183.0,148.0,0.019164572666182763,0.0,6.0,9.0,7.0,6.0
1607.0,delete,0.01436005351057184,1184.0,158.0,0.024836650641381956,0.0,4.0,11.0,4.0,7.0
1608.0,add,0.009177517991866429,1185.0,50.0,0.019634741694198356,1.0,5.0,6.0,6.0,6.0
1609.0,add,0.007207087546307682,1186.0,113.0,0.026483249139663,0.0,2.0,7.0,3.0,7.0
1610.0,delete,0.030531625076114604,1187.0,163.0,0.025326334374434423,0.0,3.0,11.0,1.0,6.0
1611.0,add,0.857272941598588,1188.0,8.0,0.05210368290766525,4.0,3.0,0.0,3.0,2.0
1612.0,delete,0.02275616665662718,1189.0,134.0,0.02523154183167118,0.0,2.0,7.0,6.0,7.0
1613.0,add,0.023367969428742724,1190.0,165.0,0.020204749185240872,0.0,3.0,9.0,3.0,6.0
1614.0,delete,0.027816655828981005,1191.0,164.0,0.022502787972353652,0.0,3.0,9.0,2.0,6.0
1615.0,add,0.023654211353837346,1192.0,167.0,0.02358477157209767,0.0,5.0,9.0,2.0,6.0
1616.0,delete,0.023869433191220542,1192.0,167.0,0.02358477157209767,0.0,4.0,9.0,2.0,6.0
1617.0,swap,0.008133857647131683,1192.0,167.0,0.02358477157209767,0.0,5.0,10.0,2.0,5.0
1618.0,delete,0.008627500278320599,1193.0,86.0,0.0229933268203145,0.0,3.0,3.0,3.0,9.0
1619.0,delete,0.05287484908111567,1194.0,149.0,0.019046313714980848,0.0,5.0,9.0,7.0,6.0
1620.0,delete,0.00926164019570035,1195.0,114.0,0.02678393822308079,0.0,2.0,7.0,3.0,6.0
1621.0,add,0.009530678256843391,1196.0,51.0,0.019770809997984872,1.0,6.0,6.0,6.0,6.0
1622.0,delete,0.011731308258761612,1197.0,159.0,0.02579634713132173,0.0,4.0,11.0,3.0,7.0
1623.0,delete,0.012373040250788128,1198.0,135.0,0.025454313909808002,0.0,2.0,7.0,7.0,5.0
1624.0,add,0.8658389768685945,1199.0,9.0,0.04640296902086695,4.0,3.0,0.0,3.0,3.0
1625.0,add,0.023199368926990226,1200.0,166.0,0.01981056844107181,0.0,4.0,9.0,2.0,7.0
1626.0,delete,0.0237956602330128,1201.0,168.0,0.023869433191220542,0.0,4.0,9.0,2.0,6.0
1627.0,delete,0.023869433191220552,1201.0,168.0,0.023869433191220542,0.0,4.0,9.0,1.0,6.0
1628.0,swap,0.01876526203518189,1201.0,168.0,0.023869433191220542,0.0,4.0,8.0,3.0,6.0
1629.0,delete,0.017556885939071305,1202.0,87.0,0.023091803632252897,0.0,2.0,4.0,2.0,9.0
1630.0,add,0.041912336776114736,1203.0,150.0,0.018680736221027477,0.0,5.0,10.0,6.0,7.0
1631.0,delete,0.010427892549166989,1204.0,160.0,0.026941572301199167,0.0,2.0,12.0,3.0,7.0
1632.0,delete,0.020573575669935763,1205.0,115.0,0.02676973522878436,0.0,2.0,5.0,4.0,6.0
1633.0,delete,0.019843152051087318,1206.0,52.0,0.0198565813326913,1.0,5.0,6.0,6.0,6.0
1634.0,add,0.02335816577077219,1207.0,165.0,0.020744533994887855,0.0,3.0,9.0,3.0,6.0
1635.0,delete,0.02184734083369155,1208.0,136.0,0.025664797966051395,0.0,2.0,7.0,6.0,5.0
1636.0,delete,0.018544464500181608,1209.0,167.0,0.022574947162658947,0.0,5.0,9.0,2.0,5.0
1637.0,add,0.8618834026121387,1210.0,10.0,0.04078148219277899,4.0,3.0,0.0,4.0,3.0
1638.0,delete,0.023917525497372454,1211.0,169.0,0.023869433191220552,0.0,4.0,9.0,1.0,6.0
1639.0,add,0.02539778011735711,1211.0,169.0,0.023869433191220552,0.0,4.0,9.0,2.0,6.0
1640.0,delete,0.010379621396819822,1211.0,169.0,0.023869433191220552,0.0,4.0,8.0,1.0,6.0
1641.0,swap,0.026147885149810757,1211.0,169.0,0.023869433191220552,0.0,4.0,10.0,1.0,5.0
1642.0,add,0.02060667482901837,1212.0,88.0,0.023206909860076595,0.0,2.0,5.0,3.0,8.0
1643.0,add,0.01671771487943533,1213.0,151.0,0.018770821967048913,0.0,6.0,11.0,6.0,6.0
1644.0,delete,0.01577949114131332,1214.0,116.0,0.02618823460819037,0.0,2.0,5.0,4.0,5.0
1645.0,delete,0.017954288730729438,1215.0,53.0,0.019915684987011715,1.0,5.0,5.0,6.0,6.0
1646.0,delete,0.03043192904499981,1216.0,161.0,0.026180132729390543,0.0,3.0,11.0,3.0,6.0
1647.0,add,0.00914170866438276,1217.0,166.0,0.021019944216325727,0.0,4.0,10.0,2.0,6.0
1648.0,add,0.019000092828162174,1218.0,137.0,0.025738605006905602,0.0,2.0,7.0,6.0,6.0
1649.0,delete,0.04856538039346457,1219.0,168.0,0.021942449070516137,0.0,4.0,9.0,2.0,5.0
1650.0,add,0.8620276367092153,1220.0,11.0,0.03511221715769205,4.0,3.0,0.0,4.0,4.0
1651.0,add,0.025428445403320343,1221.0,170.0,0.02539778011735711,0.0,4.0,9.0,2.0,6.0
1652.0,add,0.017422094441932844,1221.0,170.0,0.02539778011735711,0.0,4.0,9.0,2.0,7.0
1653.0,delete,0.02989727323679005,1221.0,170.0,0.02539778011735711,0.0,4.0,8.0,2.0,6.0
1654.0,swap,0.013083035205266783,1221.0,170.0,0.02539778011735711,0.0,4.0,10.0,2.0,5.0
1655.0,delete,0.009924429721788542,1222.0,89.0,0.02331049950821614,0.0,2.0,5.0,3.0,7.0
1656.0,delete,0.011436771945621746,1223.0,152.0,0.019281606783978736,0.0,5.0,11.0,6.0,6.0
1657.0,add,0.017027187916411356,1224.0,117.0,0.02572928550033925,0.0,2.0,6.0,4.0,5.0
1658.0,add,0.009380470230524986,1225.0,54.0,0.02002883968993819,1.0,5.0,6.0,6.0,6.0
1659.0,delete,0.03331926904795328,1226.0,162.0,0.025258686252593827,0.0,3.0,10.0,2.0,7.0
1660.0,delete,0.025789777111674298,1227.0,167.0,0.023505949570925146,0.0,4.0,9.0,2.0,6.0
1661.0,add,0.011008063987597292,1228.0,138.0,0.026085759464476044,0.0,2.0,8.0,7.0,5.0
1662.0,add,0.012333660880458487,1229.0,169.0,0.022245725680933425,0.0,4.0,10.0,1.0,6.0
1663.0,add,0.8616002502040596,1230.0,12.0,0.028908263588616884,4.0,4.0,0.0,4.0,4.0
1664.0,delete,0.018078464955740916,1231.0,168.0,0.023312921355801253,0.0,4.0,9.0,2.0,5.0
1665.0,delete,0.03505452462112597,1232.0,163.0,0.023309165150765653,0.0,3.0,10.0,2.0,6.0
1666.0,delete,0.009924429721788534,1233.0,90.0,0.023411945518719477,0.0,2.0,5.0,2.0,7.0
1667.0,delete,0.007904191384069295,1234.0,153.0,0.02014140605064036,0.0,5.0,12.0,4.0,6.0
1668.0,add,0.02195640632053127,1235.0,171.0,0.017422094441932844,0.0,4.0,9.0,2.0,7.0
1669.0,delete,0.017410725907316897,1235.0,171.0,0.017422094441932844,0.0,4.0,9.0,1.0,7.0
1670.0,swap,0.01920408276250106,1235.0,171.0,0.017422094441932844,0.0,5.0,9.0,2.0,6.0
1671.0,delete,0.014785410414842125,1236.0,55.0,0.020101628236806078,1.0,4.0,7.0,6.0,5.0
1672.0,delete,0.013756422970798928,1237.0,118.0,0.025378408024283042,0.0,2.0,6.0,4.0,4.0
1673.0,add,0.02539778011735711,1238.0,170.0,0.01899832735807052,0.0,5.0,9.0,2.0,6.0
1674.0,add,0.01643214944335854,1239.0,139.0,0.02634760244208846,0.0,3.0,8.0,6.0,6.0
1675.0,delete,0.016265251430550434,1240.0,172.0,0.017410725907316897,0.0,4.0,9.0,1.0,7.0
1676.0,delete,0.012264248834349633,1240.0,172.0,0.017410725907316897,0.0,4.0,8.0,1.0,7.0
1677.0,swap,0.014674560026026313,1240.0,172.0,0.017410725907316897,0.0,4.0,8.0,1.0,8.0
1678.0,add,0.10086757826657056,1241.0,13.0,0.02447327148290161,4.0,4.0,1.0,5.0,3.0
1679.0,delete,0.008012414954480842,1242.0,91.0,0.02348508664224443,0.0,2.0,4.0,2.0,7.0
1680.0,add,0.008055949462270553,1243.0,154.0,0.02059245641044611,0.0,5.0,12.0,5.0,6.0
1681.0,delete,0.020736622568779603,1244.0,164.0,0.021348607029937662,0.0,3.0,9.0,2.0,6.0
1682.0,add,0.02190291246213966,1245.0,119.0,0.02542442885090262,0.0,2.0,7.0,5.0,3.0
1683.0,add,0.01433477059928544,1246.0,56.0,0.02016221650057889,1.0,4.0,7.0,5.0,7.0
1684.0,add,0.02368595766000988,1247.0,169.0,0.01928733420644295,0.0,4.0,9.0,1.0,7.0
1685.0,delete,0.019554273598011738,1248.0,171.0,0.015153696549560818,0.0,3.0,9.0,2.0,7.0
1686.0,delete,0.011898933481409212,1249.0,173.0,0.012264248834349633,0.0,4.0,8.0,1.0,7.0
1687.0,add,0.012234230110099043,1249.0,173.0,0.012264248834349633,0.0,4.0,8.0,2.0,7.0
1688.0,delete,0.009600782973490802,1249.0,173.0,0.012264248834349633,0.0,4.0,7.0,1.0,7.0
1689.0,swap,0.012076800308074443,1249.0,173.0,0.012264248834349633,0.0,4.0,9.0,1.0,6.0
1690.0,add,0.09798692208493615,1250.0,14.0,0.023925776991674766,4.0,5.0,2.0,4.0,3.0
1691.0,delete,0.01294977011052281,1251.0,92.0,0.023547383431685477,0.0,1.0,4.0,2.0,7.0
1692.0,add,0.05453024238576489,1252.0,140.0,0.025617485624459174,0.0,3.0,9.0,6.0,6.0
1693.0,add,0.02589451305858116,1253.0,155.0,0.0209300090687251,0.0,5.0,13.0,5.0,6.0
1694.0,add,0.02439061150905225,1254.0,165.0,0.01983873800460037,0.0,4.0,9.0,2.0,6.0
1695.0,delete,0.006860432693881967,1255.0,57.0,0.020266412062206217,1.0,4.0,7.0,5.0,6.0
1696.0,add,0.01708772982195854,1256.0,120.0,0.024850984171326695,0.0,2.0,8.0,4.0,4.0
1697.0,add,0.026022435844831715,1257.0,170.0,0.016150782331665448,0.0,4.0,9.0,3.0,6.0
1698.0,delete,0.012784379477326822,1258.0,172.0,0.011614999141484627,0.0,4.0,9.0,1.0,6.0
1699.0,add,0.011848924971332591,1259.0,174.0,0.012234230110099043,0.0,4.0,8.0,2.0,7.0
1700.0,add,0.013130014560117689,1259.0,174.0,0.012234230110099043,0.0,4.0,8.0,3.0,7.0
1701.0,delete,0.007975148497609769,1259.0,174.0,0.012234230110099043,0.0,4.0,8.0,2.0,6.0
1702.0,swap,0.009284851823952556,1259.0,174.0,0.012234230110099043,0.0,4.0,7.0,2.0,8.0
1703.0,add,0.437332966929849,1260.0,15.0,0.022873717077243935,4.0,4.0,3.0,5.0,3.0
1704.0,delete,0.011464420260599942,1261.0,93.0,0.023669382937010142,0.0,1.0,4.0,1.0,7.0
1705.0,add,0.05323087904538318,1262.0,141.0,0.023717136011311934,0.0,2.0,9.0,8.0,6.0
1706.0,delete,0.012473613246338484,1263.0,156.0,0.02109701056255323,0.0,5.0,12.0,4.0,7.0
1707.0,add,0.023367969428742724,1264.0,166.0,0.018787046434394255,0.0,4.0,9.0,3.0,6.0
1708.0,add,0.016132686226805356,1265.0,58.0,0.02030740840237386,1.0,4.0,6.0,5.0,8.0
1709.0,add,0.07781885577620534,1266.0,121.0,0.023885360706919403,0.0,2.0,8.0,6.0,3.0
1710.0,delete,0.017215042249198727,1267.0,171.0,0.012928794714261995,0.0,4.0,9.0,2.0,6.0
1711.0,add,0.016186370331806695,1268.0,173.0,0.010894633992622329,0.0,4.0,8.0,1.0,8.0
1712.0,delete,0.008435176498789066,1269.0,172.0,0.01175315321541539,0.0,4.0,9.0,1.0,6.0
1713.0,add,0.049042006488342636,1270.0,142.0,0.02245408988848638,0.0,2.0,10.0,8.0,6.0
1714.0,add,0.01013591579905721,1271.0,94.0,0.023942676528619193,0.0,1.0,5.0,2.0,6.0
1715.0,add,0.009320831986890696,1272.0,16.0,0.022619914133301326,4.0,4.0,3.0,6.0,3.0
1716.0,delete,0.023352775780077904,1273.0,167.0,0.01857414294167998,0.0,4.0,9.0,2.0,6.0
1717.0,delete,0.011859415581938695,1274.0,157.0,0.021250103630164788,0.0,4.0,12.0,4.0,7.0
1718.0,add,0.010997331774597318,1275.0,175.0,0.013130014560117689,0.0,4.0,8.0,3.0,7.0
1719.0,add,0.021295931093556153,1275.0,175.0,0.013130014560117689,0.0,4.0,8.0,3.0,8.0
1720.0,delete,0.012718375210310818,1275.0,175.0,0.013130014560117689,0.0,4.0,7.0,3.0,7.0
1721.0,swap,0.012016411416355774,1275.0,175.0,0.013130014560117689,0.0,4.0,8.0,3.0,7.0
1722.0,delete,0.01612700703769899,1276.0,59.0,0.02037469778261299,1.0,4.0,6.0,5.0,7.0
1723.0,delete,0.008747955930319882,1277.0,122.0,0.023122088615206513,0.0,2.0,8.0,5.0,3.0
1724.0,add,0.012234230110099033,1278.0,174.0,0.01403161281098755,0.0,5.0,8.0,2.0,7.0
1725.0,delete,0.020990312558558467,1279.0,168.0,0.01750998095536326,0.0,4.0,8.0,2.0,6.0
1726.0,delete,0.014577678983980531,1280.0,95.0,0.023940642185852214,0.0,1.0,4.0,2.0,6.0
1727.0,add,0.05521932329092485,1281.0,143.0,0.021230442878762613,0.0,3.0,10.0,8.0,6.0
1728.0,add,0.009079109183060095,1282.0,17.0,0.022581191785242774,4.0,4.0,3.0,7.0,3.0
1729.0,delete,0.014080600421425931,1283.0,158.0,0.02136911824430468,0.0,4.0,11.0,4.0,7.0
1730.0,add,0.007572318817311709,1284.0,173.0,0.012720165445439767,0.0,4.0,8.0,1.0,8.0
1731.0,add,0.021148324481325486,1285.0,176.0,0.021295931093556153,0.0,4.0,8.0,3.0,8.0
1732.0,delete,0.019940690682711867,1285.0,176.0,0.021295931093556153,0.0,4.0,8.0,3.0,7.0
1733.0,swap,0.010634627944818238,1285.0,176.0,0.021295931093556153,0.0,4.0,8.0,3.0,8.0
1734.0,add,0.017416334289623206,1286.0,60.0,0.020389207780434054,1.0,5.0,6.0,5.0,7.0
1735.0,add,0.010753022186154006,1287.0,123.0,0.023104962198566996,0.0,3.0,7.0,5.0,4.0
1736.0,add,0.013006437515996299,1288.0,175.0,0.01825489355060294,0.0,4.0,8.0,4.0,7.0
1737.0,delete,0.01959052074820107,1289.0,177.0,0.019940690682711867,0.0,4.0,8.0,3.0,7.0
1738.0,add,0.013132449206922567,1289.0,177.0,0.019940690682711867,0.0,4.0,9.0,3.0,7.0
1739.0,delete,0.02000176860772623,1289.0,177.0,0.019940690682711867,0.0,4.0,8.0,2.0,7.0
1740.0,swap,0.01713743532338982,1289.0,177.0,0.019940690682711867,0.0,5.0,7.0,3.0,7.0
1741.0,add,0.009801700972205748,1290.0,18.0,0.02254915197740076,4.0,5.0,4.0,6.0,3.0
1742.0,add,0.01456841906148504,1291.0,96.0,0.02401672302502854,0.0,1.0,4.0,3.0,6.0
1743.0,add,0.026704569215286703,1292.0,144.0,0.020272289878215406,0.0,3.0,10.0,8.0,7.0
1744.0,delete,0.01330293659696041,1293.0,159.0,0.021269574651903368,0.0,4.0,11.0,3.0,7.0
1745.0,delete,0.011622613134551,1294.0,61.0,0.020364588030695543,1.0,4.0,7.0,5.0,6.0
1746.0,delete,0.012069355959541677,1295.0,124.0,0.023236759013306567,0.0,2.0,6.0,5.0,5.0
1747.0,add,0.01853366332379547,1296.0,169.0,0.016049893333408134,0.0,4.0,10.0,1.0,6.0
1748.0,add,0.007648539743716758,1297.0,174.0,0.015498896334009171,0.0,4.0,9.0,2.0,7.0
1749.0,delete,0.02062084051782592,1298.0,176.0,0.017960572913790312,0.0,4.0,7.0,3.0,8.0
1750.0,delete,0.012448257053367787,1299.0,160.0,0.021545242979254153,0.0,3.0,12.0,3.0,6.0
1751.0,add,0.013176016545615853,1300.0,178.0,0.013132449206922567,0.0,4.0,9.0,3.0,7.0
1752.0,delete,0.020007377322948872,1300.0,178.0,0.013132449206922567,0.0,3.0,9.0,3.0,7.0
1753.0,swap,0.013382707342657972,1300.0,178.0,0.013132449206922567,0.0,4.0,9.0,3.0,7.0
1754.0,add,0.007579317627436114,1301.0,19.0,0.02247013808144307,4.0,4.0,5.0,7.0,3.0
1755.0,add,0.01428656186769731,1302.0,97.0,0.02402944168306156,0.0,1.0,4.0,4.0,6.0
1756.0,add,0.02831250776227593,1303.0,145.0,0.01993661512100429,0.0,5.0,10.0,8.0,6.0
1757.0,delete,0.011622613134550989,1304.0,62.0,0.020351177991659784,1.0,4.0,7.0,4.0,6.0
1758.0,add,0.05106374165531045,1305.0,170.0,0.01510011826762693,0.0,4.0,9.0,2.0,7.0
1759.0,add,0.009271022690443938,1306.0,125.0,0.023426541103592713,0.0,2.0,8.0,4.0,5.0
1760.0,add,0.017401846358779043,1307.0,175.0,0.017159625179515105,0.0,4.0,9.0,3.0,7.0
1761.0,add,0.012298151997255216,1308.0,177.0,0.014924637604536316,0.0,4.0,8.0,3.0,8.0
1762.0,delete,0.04523588654113462,1309.0,161.0,0.02140446352503789,0.0,3.0,11.0,3.0,6.0
1763.0,delete,0.020007377322948872,1310.0,179.0,0.020007377322948872,0.0,3.0,9.0,3.0,7.0
1764.0,delete,0.013971030707193695,1310.0,179.0,0.020007377322948872,0.0,3.0,8.0,3.0,7.0
1765.0,swap,0.02936528109302042,1310.0,179.0,0.020007377322948872,0.0,3.0,9.0,3.0,7.0
1766.0,delete,0.0072601669042834365,1311.0,98.0,0.024189036953297303,0.0,1.0,5.0,2.0,6.0
1767.0,add,0.08855983090295212,1312.0,20.0,0.022334537294903926,4.0,4.0,4.0,8.0,4.0
1768.0,add,0.026739711739132505,1313.0,146.0,0.019923062985918453,0.0,5.0,10.0,8.0,7.0
1769.0,delete,0.012774371999085616,1314.0,171.0,0.014686481389384089,0.0,4.0,9.0,2.0,6.0
1770.0,add,0.016558292898159886,1315.0,63.0,0.020426067136807006,1.0,4.0,7.0,4.0,7.0
1771.0,delete,0.030378457031490846,1316.0,176.0,0.017894742109109105,0.0,3.0,8.0,3.0,8.0
1772.0,add,0.012171019993200995,1317.0,126.0,0.023680843234953477,0.0,3.0,7.0,5.0,5.0
1773.0,delete,0.01773063901880018,1318.0,178.0,0.020837766611527964,0.0,4.0,9.0,3.0,6.0
1774.0,delete,0.04457300101021624,1319.0,162.0,0.020803072524676187,0.0,2.0,11.0,2.0,7.0
1775.0,delete,0.013971030707193695,1320.0,180.0,0.013971030707193695,0.0,3.0,8.0,3.0,7.0
1776.0,delete,0.015549636406311445,1320.0,180.0,0.013971030707193695,0.0,3.0,7.0,3.0,7.0
1777.0,swap,0.017929351209331038,1320.0,180.0,0.013971030707193695,0.0,3.0,8.0,4.0,6.0
1778.0,add,0.03087710112233453,1321.0,99.0,0.024229438126146606,0.0,1.0,4.0,3.0,7.0
1779.0,delete,0.0238377395102858,1322.0,147.0,0.019963626133922927,0.0,5.0,10.0,8.0,6.0
1780.0,add,0.010521135347246875,1323.0,21.0,0.02206210722866114,4.0,4.0,6.0,7.0,4.0
1781.0,delete,0.01707951289104916,1324.0,172.0,0.01494109751528709,0.0,3.0,9.0,1.0,7.0
1782.0,add,0.019940690682711867,1325.0,177.0,0.016710087406683317,0.0,5.0,8.0,3.0,7.0
1783.0,add,0.0075526175645186724,1326.0,64.0,0.020526679938711285,1.0,5.0,6.0,4.0,8.0
1784.0,delete,0.032431462417438384,1327.0,127.0,0.023668610449540963,0.0,2.0,6.0,5.0,6.0
1785.0,delete,0.02231272535536012,1328.0,179.0,0.015355262257507468,0.0,3.0,9.0,3.0,6.0
1786.0,delete,0.010546458094678019,1329.0,163.0,0.01973163213035897,0.0,3.0,11.0,2.0,5.0
1787.0,delete,0.015549636406311445,1330.0,181.0,0.015549636406311445,0.0,3.0,7.0,3.0,7.0
1788.0,add,0.037679533852292085,1330.0,181.0,0.015549636406311445,0.0,3.0,7.0,3.0,8.0
1789.0,delete,0.015892050604286403,1330.0,181.0,0.015549636406311445,0.0,3.0,7.0,3.0,6.0
1790.0,swap,0.0255721637097233,1330.0,181.0,0.015549636406311445,0.0,3.0,6.0,3.0,8.0
1791.0,add,0.02588571369864022,1331.0,100.0,0.024230415531065183,0.0,1.0,5.0,4.0,6.0
1792.0,delete,0.042103013199561744,1332.0,148.0,0.019486870193841713,0.0,6.0,9.0,7.0,6.0
1793.0,add,0.06994208432748965,1333.0,22.0,0.021775343996937306,4.0,5.0,5.0,8.0,4.0
1794.0,add,0.01285366422419719,1334.0,173.0,0.01664564578448819,0.0,4.0,9.0,1.0,7.0
1795.0,delete,0.01216335561608128,1335.0,178.0,0.020425987208901656,0.0,4.0,8.0,3.0,7.0
1796.0,add,0.008401827201337746,1336.0,65.0,0.020678488827894408,1.0,5.0,6.0,4.0,9.0
1797.0,add,0.018082235378167524,1337.0,128.0,0.023630881264871815,0.0,2.0,7.0,5.0,6.0
1798.0,delete,0.013203958312622012,1338.0,164.0,0.018983772049385603,0.0,3.0,9.0,2.0,6.0
1799.0,delete,0.013879684041563627,1339.0,180.0,0.022048604195784936,0.0,3.0,8.0,2.0,7.0
1800.0,add,0.041540416687529925,1340.0,182.0,0.037679533852292085,0.0,3.0,7.0,3.0,8.0
1801.0,add,0.0297949014378152,1340.0,182.0,0.037679533852292085,0.0,4.0,7.0,3.0,8.0
1802.0,delete,0.03479680462917914,1340.0,182.0,0.037679533852292085,0.0,3.0,7.0,3.0,7.0
1803.0,swap,0.038795365253214135,1340.0,182.0,0.037679533852292085,0.0,3.0,8.0,2.0,8.0
1804.0,delete,0.011325006744269294,1341.0,101.0,0.02420295784688407,0.0,1.0,5.0,3.0,6.0
1805.0,delete,0.020908072877758883,1342.0,149.0,0.01939377464836627,0.0,5.0,10.0,6.0,6.0
1806.0,add,0.06970203491421312,1343.0,23.0,0.02132524696464986,4.0,6.0,5.0,8.0,4.0
1807.0,add,0.012981545082124195,1344.0,174.0,0.019227808787250895,0.0,4.0,8.0,3.0,7.0
1808.0,delete,0.008726682458748802,1345.0,66.0,0.020799820469798495,1.0,4.0,7.0,4.0,8.0
1809.0,delete,0.020535313186222766,1346.0,179.0,0.024088166500521806,0.0,3.0,9.0,3.0,6.0
1810.0,add,0.012030841046292843,1347.0,129.0,0.023900137081751746,0.0,3.0,6.0,6.0,6.0
1811.0,add,0.023128979158071113,1348.0,165.0,0.01918604459427722,0.0,3.0,9.0,3.0,6.0
1812.0,add,0.015817203706734097,1349.0,181.0,0.03652140437200609,0.0,3.0,7.0,4.0,7.0
1813.0,delete,0.019108163252038828,1350.0,180.0,0.025897036066814618,0.0,3.0,8.0,3.0,6.0
1814.0,delete,0.031217011787644293,1351.0,102.0,0.02402966066022412,0.0,0.0,5.0,2.0,7.0
1815.0,add,0.021345974327156507,1352.0,150.0,0.019020574250192438,0.0,5.0,10.0,6.0,7.0
1816.0,add,0.030540928922479754,1353.0,183.0,0.0297949014378152,0.0,4.0,7.0,3.0,8.0
1817.0,delete,0.03137390876930078,1353.0,183.0,0.0297949014378152,0.0,4.0,7.0,3.0,7.0
1818.0,swap,0.03236819125622186,1353.0,183.0,0.0297949014378152,0.0,4.0,8.0,2.0,8.0
1819.0,add,0.06433183512030083,1354.0,24.0,0.021031458718670154,4.0,6.0,6.0,8.0,4.0
1820.0,add,0.01864194839443018,1355.0,175.0,0.02120338942817286,0.0,5.0,8.0,3.0,7.0
1821.0,add,0.009004189475982987,1356.0,67.0,0.020951894906041633,1.0,5.0,6.0,4.0,9.0
1822.0,delete,0.012030841046292843,1357.0,130.0,0.024058309283714024,0.0,2.0,6.0,6.0,6.0
1823.0,add,0.034322035010850835,1358.0,182.0,0.0310194825964544,0.0,4.0,7.0,3.0,8.0
1824.0,add,0.02335816577077219,1359.0,166.0,0.019515619675153525,0.0,4.0,9.0,3.0,6.0
1825.0,delete,0.036942617167213955,1360.0,184.0,0.03137390876930078,0.0,4.0,7.0,3.0,7.0
1826.0,add,0.03093210566709175,1360.0,184.0,0.03137390876930078,0.0,4.0,7.0,4.0,7.0
1827.0,delete,0.032383328267297125,1360.0,184.0,0.03137390876930078,0.0,4.0,6.0,3.0,7.0
1828.0,swap,0.026094771525081918,1360.0,184.0,0.03137390876930078,0.0,4.0,7.0,3.0,7.0
1829.0,add,0.006904303477377031,1361.0,103.0,0.024174594169740993,0.0,1.0,6.0,2.0,6.0
1830.0,add,0.015281894894499444,1362.0,151.0,0.019428073910317187,0.0,5.0,11.0,6.0,7.0
1831.0,delete,0.019881092800260687,1363.0,176.0,0.023086016019467016,0.0,4.0,7.0,3.0,8.0
1832.0,add,0.0820912502500769,1364.0,25.0,0.020787844003243842,4.0,7.0,5.0,9.0,4.0
1833.0,delete,0.03199238446356636,1365.0,68.0,0.02099801486329399,1.0,4.0,6.0,4.0,9.0
1834.0,add,0.012533196285920634,1366.0,181.0,0.03238443658230733,0.0,4.0,7.0,3.0,7.0
