budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4121.0,delete,0.027607241227860856,3242.0,341.0,0.02561771291088317,0.0,5.0,5.0,6.0,5.0
4122.0,delete,0.007721784124472466,3243.0,233.0,0.019681496072096467,0.0,4.0,6.0,7.0,2.0
4123.0,delete,0.012864343127888722,3244.0,346.0,0.029492886367052266,0.0,3.0,4.0,5.0,6.0
4124.0,add,0.008262518766220582,3245.0,268.0,0.01503681943791034,0.0,5.0,2.0,10.0,5.0
4125.0,delete,0.008966980617810117,3246.0,296.0,0.018660154575759747,0.0,4.0,3.0,7.0,4.0
4126.0,delete,0.012872988214926098,3247.0,348.0,0.03548546996571554,0.0,4.0,4.0,5.0,5.0
4127.0,add,0.015142125098644797,3248.0,350.0,0.015037303442381113,0.0,4.0,5.0,5.0,5.0
4128.0,add,0.013579639964049126,3248.0,350.0,0.015037303442381113,0.0,4.0,5.0,6.0,5.0
4129.0,delete,0.01673287515597016,3248.0,350.0,0.015037303442381113,0.0,4.0,5.0,4.0,5.0
4130.0,swap,0.01910334057493843,3248.0,350.0,0.015037303442381113,0.0,5.0,5.0,5.0,4.0
4131.0,add,0.009459893479606005,3249.0,80.0,0.01945448985572612,1.0,9.0,8.0,2.0,6.0
4132.0,delete,0.01202910391062961,3250.0,191.0,0.018608373516814665,0.0,4.0,6.0,3.0,6.0
4133.0,delete,0.01286752885251787,3251.0,317.0,0.024790627199291638,0.0,5.0,4.0,8.0,6.0
4134.0,add,0.013397597213366114,3252.0,140.0,0.02092973348135215,0.0,7.0,4.0,2.0,9.0
4135.0,add,0.06252888682998142,3253.0,332.0,0.027774963753022568,0.0,7.0,5.0,6.0,4.0
4136.0,add,0.17690975212932747,3254.0,12.0,0.0239524643970938,4.0,3.0,4.0,3.0,2.0
4137.0,delete,0.008142155991913617,3255.0,234.0,0.01972859776846536,0.0,4.0,5.0,7.0,2.0
4138.0,delete,0.018481475983473297,3256.0,342.0,0.024906991528981872,0.0,5.0,5.0,5.0,5.0
4139.0,delete,0.008851284601518418,3257.0,297.0,0.01890062015064835,0.0,3.0,4.0,6.0,4.0
4140.0,add,0.0073085873134160415,3258.0,269.0,0.015205605840786571,0.0,5.0,2.0,10.0,6.0
4141.0,add,0.014485311370078267,3259.0,347.0,0.027905755400531845,0.0,3.0,6.0,5.0,5.0
4142.0,add,0.02241639217794302,3260.0,349.0,0.015919056847196723,0.0,4.0,5.0,6.0,4.0
4143.0,delete,0.007758718111661796,3261.0,318.0,0.025278685513194402,0.0,6.0,4.0,8.0,4.0
4144.0,delete,0.06252888682998142,3262.0,333.0,0.026342487120783405,0.0,6.0,5.0,6.0,4.0
4145.0,delete,0.019459491389483278,3263.0,348.0,0.025206791910459034,0.0,3.0,5.0,5.0,5.0
4146.0,delete,0.019855751176920507,3264.0,81.0,0.019428159254670094,1.0,9.0,8.0,1.0,6.0
4147.0,delete,0.012169265904031022,3265.0,192.0,0.01867768963951961,0.0,4.0,6.0,2.0,6.0
4148.0,delete,0.02258467558362442,3266.0,343.0,0.025000531991500756,0.0,4.0,5.0,5.0,5.0
4149.0,delete,0.0174624580553114,3267.0,141.0,0.02098524893126233,0.0,6.0,4.0,2.0,9.0
4150.0,add,0.013307128971571616,3268.0,351.0,0.013579639964049126,0.0,4.0,5.0,6.0,5.0
4151.0,add,0.015857943676132618,3268.0,351.0,0.013579639964049126,0.0,4.0,6.0,6.0,5.0
4152.0,delete,0.013390484795659192,3268.0,351.0,0.013579639964049126,0.0,4.0,5.0,5.0,5.0
4153.0,swap,0.013837268847497511,3268.0,351.0,0.013579639964049126,0.0,4.0,5.0,5.0,6.0
4154.0,add,0.1761684366837545,3269.0,13.0,0.023451855989030098,4.0,5.0,4.0,2.0,2.0
4155.0,add,0.033022069789919416,3270.0,235.0,0.019620123236801373,0.0,3.0,6.0,8.0,2.0
4156.0,add,0.013169235940085285,3271.0,270.0,0.015391175456332031,0.0,6.0,3.0,10.0,5.0
4157.0,add,0.010292489416039418,3272.0,298.0,0.0191494646335115,0.0,5.0,4.0,6.0,3.0
4158.0,delete,0.009750405141558045,3273.0,319.0,0.02578717885429477,0.0,6.0,3.0,7.0,5.0
4159.0,delete,0.04745563065436636,3274.0,334.0,0.023620751872945964,0.0,5.0,5.0,6.0,4.0
4160.0,add,0.014733557750200584,3275.0,350.0,0.013994493250982013,0.0,4.0,6.0,5.0,5.0
4161.0,delete,0.014368099133908688,3276.0,82.0,0.019419448425756936,1.0,7.0,8.0,2.0,6.0
4162.0,delete,0.02305310149678846,3277.0,344.0,0.024389192916093805,0.0,4.0,5.0,5.0,4.0
4163.0,add,0.0078569017256932,3278.0,193.0,0.018735805523185687,0.0,4.0,7.0,2.0,6.0
4164.0,add,0.013195745200732792,3279.0,349.0,0.015739823677726195,0.0,4.0,6.0,5.0,4.0
4165.0,add,0.0442017439534586,3280.0,142.0,0.0209483052317883,0.0,7.0,4.0,2.0,9.0
4166.0,add,0.016295736577083705,3281.0,352.0,0.015857943676132618,0.0,4.0,6.0,6.0,5.0
4167.0,add,0.015917607777888858,3281.0,352.0,0.015857943676132618,0.0,4.0,6.0,7.0,5.0
4168.0,delete,0.015826925539178954,3281.0,352.0,0.015857943676132618,0.0,4.0,6.0,5.0,5.0
4169.0,swap,0.014333680279484133,3281.0,352.0,0.015857943676132618,0.0,4.0,6.0,6.0,5.0
4170.0,add,0.17526297093315754,3282.0,14.0,0.02293101172078343,4.0,4.0,4.0,3.0,3.0
4171.0,delete,0.02802012445301895,3283.0,236.0,0.01952775487797054,0.0,2.0,6.0,7.0,3.0
4172.0,delete,0.008568285292080263,3284.0,271.0,0.015530291989556987,0.0,6.0,2.0,11.0,4.0
4173.0,add,0.00917880504105602,3285.0,299.0,0.019334720325821182,0.0,5.0,4.0,7.0,3.0
4174.0,delete,0.007748171398951238,3286.0,320.0,0.02607041372040982,0.0,6.0,4.0,5.0,5.0
4175.0,delete,0.05350272786297899,3287.0,335.0,0.021446978149327584,0.0,5.0,5.0,5.0,4.0
4176.0,add,0.013579639964049114,3288.0,351.0,0.015646378769953652,0.0,5.0,5.0,6.0,5.0
4177.0,add,0.014420435926196134,3289.0,83.0,0.019423973767947002,1.0,8.0,9.0,2.0,5.0
4178.0,add,0.023390017037643155,3290.0,345.0,0.023461533131826768,0.0,3.0,6.0,5.0,5.0
4179.0,add,0.012346787648650746,3291.0,194.0,0.018789048823823786,0.0,5.0,6.0,2.0,7.0
4180.0,delete,0.03500807698472419,3292.0,143.0,0.020807218862663224,0.0,7.0,4.0,2.0,8.0
4181.0,add,0.012142077442277988,3293.0,350.0,0.014605419467526857,0.0,5.0,5.0,5.0,5.0
4182.0,add,0.01595990825789791,3294.0,353.0,0.015917607777888858,0.0,4.0,6.0,7.0,5.0
4183.0,delete,0.010786083601980447,3294.0,353.0,0.015917607777888858,0.0,4.0,6.0,7.0,4.0
4184.0,swap,0.008513992176352549,3294.0,353.0,0.015917607777888858,0.0,4.0,7.0,7.0,4.0
4185.0,add,0.1742823832929658,3295.0,15.0,0.022406559945205795,4.0,4.0,4.0,4.0,3.0
4186.0,add,0.03200441143538294,3296.0,237.0,0.01941826581787042,0.0,3.0,6.0,7.0,3.0
4187.0,delete,0.007706371731818284,3297.0,272.0,0.01564533104047957,0.0,6.0,1.0,11.0,4.0
4188.0,add,0.012148113681967446,3298.0,300.0,0.01954487250238348,0.0,5.0,5.0,7.0,3.0
4189.0,add,0.014833679520890751,3299.0,321.0,0.02617759702817044,0.0,5.0,4.0,6.0,6.0
4190.0,add,0.02089118163196759,3300.0,336.0,0.020196783088339495,0.0,5.0,6.0,5.0,4.0
4191.0,add,0.09566777794127772,3301.0,352.0,0.012794397953529942,0.0,4.0,7.0,6.0,5.0
4192.0,delete,0.02342652668191267,3302.0,346.0,0.022125704487485107,0.0,3.0,5.0,5.0,5.0
4193.0,add,0.007747055128528601,3303.0,84.0,0.019468914013877854,1.0,8.0,8.0,2.0,7.0
4194.0,delete,0.021340956626562272,3304.0,195.0,0.01886198207895996,0.0,6.0,5.0,2.0,6.0
4195.0,delete,0.010786083601980447,3305.0,354.0,0.010786083601980447,0.0,4.0,6.0,7.0,4.0
4196.0,add,0.009793627126076513,3305.0,354.0,0.010786083601980447,0.0,4.0,6.0,8.0,4.0
4197.0,delete,0.013723540460743077,3305.0,354.0,0.010786083601980447,0.0,4.0,5.0,7.0,4.0
4198.0,swap,0.015376704217767637,3305.0,354.0,0.010786083601980447,0.0,5.0,6.0,7.0,3.0
4199.0,add,0.04692685088168378,3306.0,144.0,0.020652868186715145,0.0,9.0,4.0,2.0,7.0
4200.0,add,0.17364920522133936,3307.0,16.0,0.021973366331277912,4.0,5.0,4.0,5.0,2.0
4201.0,add,0.028195479265947065,3308.0,238.0,0.019302777017034436,0.0,4.0,6.0,7.0,3.0
4202.0,delete,0.007252935347250558,3309.0,273.0,0.015845152855594725,0.0,6.0,2.0,10.0,3.0
4203.0,delete,0.008568488712441709,3310.0,322.0,0.026527023108889727,0.0,5.0,5.0,6.0,4.0
4204.0,add,0.01045791725912573,3311.0,301.0,0.01986827006679322,0.0,6.0,4.0,8.0,3.0
4205.0,delete,0.010787764985388975,3312.0,337.0,0.0207715440146648,0.0,5.0,5.0,5.0,4.0
4206.0,add,0.01360221447984534,3313.0,351.0,0.019458517942706692,0.0,4.0,5.0,7.0,5.0
4207.0,delete,0.015459004062375407,3314.0,353.0,0.012093207801709622,0.0,3.0,6.0,7.0,5.0
4208.0,delete,0.011988295107827318,3315.0,85.0,0.019449426587416673,1.0,8.0,7.0,3.0,6.0
4209.0,delete,0.011809574719398162,3316.0,196.0,0.018873316155996682,0.0,6.0,6.0,1.0,5.0
4210.0,add,0.013788885250164728,3317.0,347.0,0.021259705212641138,0.0,3.0,5.0,5.0,6.0
4211.0,delete,0.0157513716572577,3318.0,145.0,0.020517855061034915,0.0,8.0,4.0,2.0,7.0
4212.0,add,0.009820947805474399,3319.0,355.0,0.009793627126076513,0.0,4.0,6.0,8.0,4.0
4213.0,add,0.009793627126076522,3319.0,355.0,0.009793627126076513,0.0,5.0,6.0,8.0,4.0
4214.0,delete,0.010004245568115454,3319.0,355.0,0.009793627126076513,0.0,3.0,6.0,8.0,4.0
4215.0,swap,0.01685743686103402,3319.0,355.0,0.009793627126076513,0.0,4.0,7.0,8.0,3.0
4216.0,add,0.17377945639965384,3320.0,17.0,0.02143383119984447,4.0,5.0,5.0,5.0,2.0
4217.0,delete,0.028372170469158034,3321.0,239.0,0.019048730668007382,0.0,2.0,6.0,8.0,3.0
4218.0,delete,0.007780547572539078,3322.0,274.0,0.015886127690672453,0.0,5.0,2.0,10.0,3.0
4219.0,delete,0.016023751787196547,3323.0,323.0,0.026457829982660476,0.0,5.0,4.0,5.0,5.0
4220.0,add,0.009294308053029028,3324.0,302.0,0.019915250210977398,0.0,5.0,5.0,8.0,4.0
4221.0,add,0.011220916924303232,3325.0,338.0,0.020499749605499936,0.0,5.0,6.0,5.0,4.0
4222.0,add,0.015907312824802386,3326.0,352.0,0.018461470470360068,0.0,5.0,6.0,6.0,5.0
4223.0,delete,0.021821852499019415,3327.0,348.0,0.019005243726617677,0.0,4.0,5.0,4.0,5.0
4224.0,add,0.026255318987288574,3328.0,86.0,0.019405874070552186,1.0,8.0,8.0,3.0,6.0
4225.0,add,0.007409434130178992,3329.0,197.0,0.01887747795898686,0.0,7.0,5.0,1.0,6.0
4226.0,add,0.01071208073978757,3330.0,354.0,0.01125397689735538,0.0,4.0,6.0,7.0,5.0
4227.0,add,0.027774977935384547,3331.0,146.0,0.02045019179182908,0.0,7.0,5.0,3.0,7.0
4228.0,delete,0.044140738950084565,3332.0,353.0,0.012101216470128318,0.0,4.0,5.0,7.0,5.0
4229.0,add,0.009950342110954672,3333.0,356.0,0.009793627126076522,0.0,5.0,6.0,8.0,4.0
4230.0,add,0.009793627126076522,3333.0,356.0,0.009793627126076522,0.0,6.0,6.0,8.0,4.0
4231.0,delete,0.008329522824661336,3333.0,356.0,0.009793627126076522,0.0,5.0,5.0,8.0,4.0
4232.0,swap,0.011238161539447386,3333.0,356.0,0.009793627126076522,0.0,6.0,6.0,7.0,4.0
4233.0,add,0.0959192807702255,3334.0,18.0,0.020980422955633272,4.0,6.0,4.0,5.0,3.0
4234.0,add,0.036719764255882206,3335.0,240.0,0.01881042711195021,0.0,3.0,5.0,8.0,4.0
4235.0,add,0.009055647305715127,3336.0,275.0,0.015978649302542322,0.0,5.0,2.0,9.0,5.0
4236.0,delete,0.008260418959604462,3337.0,303.0,0.02004242909560341,0.0,5.0,4.0,7.0,5.0
4237.0,add,0.013989263956152232,3338.0,324.0,0.026632670670627672,0.0,5.0,4.0,6.0,5.0
4238.0,add,0.034078744134366054,3339.0,339.0,0.020639402512109932,0.0,6.0,6.0,5.0,4.0
4239.0,delete,0.040491579444758376,3340.0,198.0,0.018857889001120932,0.0,6.0,6.0,1.0,5.0
4240.0,add,0.02442980069158252,3341.0,87.0,0.01939285208390389,1.0,10.0,8.0,3.0,5.0
4241.0,add,0.019733178169354864,3342.0,349.0,0.016426832118935784,0.0,4.0,5.0,5.0,5.0
4242.0,add,0.010543904293116795,3343.0,355.0,0.009821056145443288,0.0,4.0,6.0,8.0,5.0
4243.0,add,0.028151777332805702,3344.0,147.0,0.020406422249917268,0.0,7.0,5.0,4.0,7.0
4244.0,add,0.01671869849238653,3345.0,354.0,0.010621593010983744,0.0,4.0,7.0,7.0,4.0
4245.0,add,0.009793627126076522,3346.0,357.0,0.009793627126076522,0.0,6.0,6.0,8.0,4.0
4246.0,delete,0.013286681195670554,3346.0,357.0,0.009793627126076522,0.0,5.0,6.0,8.0,4.0
4247.0,swap,0.008040645086687271,3346.0,357.0,0.009793627126076522,0.0,6.0,7.0,7.0,4.0
4248.0,add,0.0955677885088512,3347.0,19.0,0.020700929518451202,4.0,5.0,4.0,7.0,3.0
4249.0,add,0.03867309363686694,3348.0,241.0,0.018640392034787893,0.0,4.0,5.0,9.0,3.0
4250.0,add,0.008367526834162923,3349.0,276.0,0.016039973372949445,0.0,5.0,2.0,11.0,4.0
4251.0,add,0.007903782396244927,3350.0,304.0,0.020197733267728366,0.0,4.0,4.0,9.0,5.0
4252.0,add,0.007049949580750174,3351.0,325.0,0.02688746175229189,0.0,6.0,4.0,6.0,5.0
4253.0,add,0.007544509742220057,3352.0,340.0,0.020557547919050567,0.0,6.0,5.0,6.0,5.0
4254.0,delete,0.0404915794447584,3353.0,199.0,0.01872655444409526,0.0,5.0,6.0,1.0,5.0
4255.0,delete,0.016532698379065396,3354.0,88.0,0.019386368891982506,1.0,8.0,8.0,4.0,5.0
4256.0,add,0.014802864149948289,3355.0,356.0,0.010228645133627718,0.0,5.0,6.0,8.0,5.0
4257.0,add,0.01565826595245235,3356.0,350.0,0.01569756644440439,0.0,4.0,5.0,5.0,6.0
4258.0,delete,0.02531861333241191,3357.0,148.0,0.02036690149290685,0.0,7.0,5.0,3.0,7.0
4259.0,delete,0.013225483828340387,3358.0,358.0,0.013286681195670554,0.0,5.0,6.0,8.0,4.0
4260.0,delete,0.011991741197722951,3358.0,358.0,0.013286681195670554,0.0,4.0,6.0,8.0,4.0
4261.0,swap,0.008708836254994459,3358.0,358.0,0.013286681195670554,0.0,5.0,6.0,8.0,4.0
4262.0,delete,0.03315475542000279,3359.0,242.0,0.018392887109809224,0.0,5.0,5.0,7.0,3.0
4263.0,delete,0.011448937624055735,3360.0,277.0,0.016065715635434644,0.0,4.0,2.0,10.0,5.0
4264.0,add,0.09498474442703489,3361.0,20.0,0.020431999056211677,4.0,6.0,4.0,7.0,3.0
4265.0,add,0.00876884375971287,3362.0,355.0,0.01073069721998259,0.0,5.0,6.0,8.0,4.0
4266.0,add,0.015502568082803266,3363.0,326.0,0.027014010686911,0.0,6.0,5.0,6.0,5.0
4267.0,add,0.008312000357564424,3364.0,305.0,0.020262869199158273,0.0,5.0,4.0,9.0,5.0
4268.0,delete,0.05096849910634258,3365.0,341.0,0.01995516024510557,0.0,6.0,4.0,6.0,5.0
4269.0,delete,0.038748995747016485,3366.0,200.0,0.01859501902809192,0.0,4.0,6.0,1.0,5.0
4270.0,delete,0.009793627126076522,3367.0,357.0,0.011803185619182088,0.0,6.0,6.0,7.0,4.0
4271.0,add,0.027081508870973547,3368.0,89.0,0.019342850539147697,1.0,9.0,8.0,5.0,4.0
4272.0,delete,0.011991741197722951,3369.0,359.0,0.011991741197722951,0.0,4.0,6.0,8.0,4.0
4273.0,add,0.008001282293543471,3369.0,359.0,0.011991741197722951,0.0,4.0,6.0,8.0,5.0
4274.0,delete,0.011991741197722951,3369.0,359.0,0.011991741197722951,0.0,4.0,6.0,8.0,3.0
4275.0,swap,0.012353919276183135,3369.0,359.0,0.011991741197722951,0.0,3.0,6.0,9.0,4.0
4276.0,add,0.07454595977336963,3370.0,149.0,0.020285098051581404,0.0,7.0,6.0,3.0,7.0
4277.0,delete,0.03315475542000283,3371.0,243.0,0.018169721610028233,0.0,5.0,5.0,6.0,3.0
4278.0,delete,0.008071060754433958,3372.0,278.0,0.01615452654146129,0.0,4.0,2.0,9.0,5.0
4279.0,add,0.0173229780610091,3373.0,351.0,0.014953384516488925,0.0,4.0,5.0,6.0,6.0
4280.0,add,0.0340708208635829,3374.0,21.0,0.020080074373182526,4.0,6.0,5.0,6.0,4.0
4281.0,delete,0.018407047240056564,3375.0,342.0,0.01946526683374195,0.0,5.0,5.0,6.0,4.0
4282.0,add,0.008412211144103917,3376.0,327.0,0.027368228435245997,0.0,7.0,5.0,6.0,5.0
4283.0,add,0.009140568487445822,3377.0,306.0,0.020412661082594562,0.0,6.0,4.0,8.0,6.0
4284.0,add,0.011129764148289999,3378.0,356.0,0.011059678235135845,0.0,5.0,7.0,8.0,4.0
4285.0,add,0.03777365042544439,3379.0,201.0,0.01849557905582423,0.0,5.0,6.0,1.0,5.0
4286.0,delete,0.013286681195670554,3380.0,358.0,0.01126608503257909,0.0,5.0,6.0,8.0,3.0
4287.0,add,0.02751124684659841,3381.0,90.0,0.019310921553737224,1.0,10.0,8.0,5.0,4.0
4288.0,add,0.008212304586231728,3382.0,360.0,0.008001282293543471,0.0,4.0,6.0,8.0,5.0
4289.0,delete,0.007989241951934557,3382.0,360.0,0.008001282293543471,0.0,4.0,6.0,7.0,5.0
4290.0,swap,0.008001282293543471,3382.0,360.0,0.008001282293543471,0.0,4.0,6.0,9.0,4.0
4291.0,delete,0.0674321917155078,3383.0,150.0,0.020034287407301687,0.0,7.0,4.0,3.0,8.0
4292.0,add,0.035064953137181054,3384.0,244.0,0.01797663506234566,0.0,5.0,4.0,7.0,4.0
4293.0,add,0.007270176952631633,3385.0,279.0,0.0162113646663601,0.0,5.0,3.0,8.0,5.0
4294.0,add,0.010374747823750955,3386.0,352.0,0.01432110447201052,0.0,4.0,7.0,6.0,5.0
4295.0,delete,0.02182892225378793,3387.0,343.0,0.01885728101078819,0.0,4.0,5.0,6.0,4.0
4296.0,add,0.09561915910667713,3388.0,22.0,0.01980480284722493,4.0,6.0,4.0,6.0,6.0
4297.0,delete,0.011728302563565293,3389.0,328.0,0.027348582117792297,0.0,7.0,5.0,6.0,4.0
4298.0,delete,0.00852174112357315,3390.0,307.0,0.020471545159487153,0.0,6.0,4.0,8.0,5.0
4299.0,delete,0.016104332987674212,3391.0,357.0,0.010679581815027515,0.0,6.0,6.0,8.0,3.0
4300.0,add,0.02085363237344734,3392.0,359.0,0.008051027781313306,0.0,4.0,7.0,8.0,4.0
4301.0,add,0.024463088444958567,3393.0,202.0,0.018328663041651653,0.0,6.0,7.0,1.0,4.0
4302.0,delete,0.027522935296580966,3394.0,91.0,0.01926397173777881,1.0,10.0,9.0,4.0,3.0
4303.0,delete,0.007989241951934557,3395.0,361.0,0.007989241951934557,0.0,4.0,6.0,7.0,5.0
4304.0,delete,0.00804483487486877,3395.0,361.0,0.007989241951934557,0.0,3.0,6.0,7.0,5.0
4305.0,swap,0.0082326278897189,3395.0,361.0,0.007989241951934557,0.0,4.0,6.0,7.0,5.0
4306.0,delete,0.037289642271279136,3396.0,151.0,0.019839085120042618,0.0,6.0,5.0,2.0,8.0
4307.0,delete,0.008927940029766693,3397.0,280.0,0.01628837218766484,0.0,5.0,2.0,9.0,4.0
4308.0,add,0.03754448070432275,3398.0,245.0,0.017711995729010593,0.0,5.0,4.0,8.0,4.0
4309.0,delete,0.015853407612763177,3399.0,353.0,0.012107886693947701,0.0,4.0,6.0,6.0,5.0
4310.0,delete,0.021953033798096096,3400.0,344.0,0.018460465266914167,0.0,3.0,5.0,5.0,5.0
4311.0,delete,0.0634657209652837,3401.0,329.0,0.026967790297328556,0.0,6.0,5.0,5.0,5.0
4312.0,add,0.0950831199431777,3402.0,23.0,0.019532563727334758,4.0,7.0,4.0,6.0,6.0
4313.0,delete,0.013199204942751763,3403.0,358.0,0.010687713252326564,0.0,5.0,6.0,7.0,4.0
4314.0,add,0.008966112287765159,3404.0,308.0,0.02069744957638438,0.0,6.0,4.0,8.0,6.0
4315.0,delete,0.021220483899339428,3405.0,360.0,0.008063986667114196,0.0,4.0,5.0,8.0,5.0
4316.0,delete,0.008044834874868763,3406.0,362.0,0.00804483487486877,0.0,3.0,6.0,7.0,5.0
4317.0,delete,0.0067448758639676015,3406.0,362.0,0.00804483487486877,0.0,3.0,5.0,7.0,5.0
4318.0,swap,0.007217343722405666,3406.0,362.0,0.00804483487486877,0.0,2.0,7.0,7.0,5.0
4319.0,delete,0.02585236941208716,3407.0,92.0,0.019188292366753467,1.0,8.0,9.0,4.0,4.0
4320.0,add,0.02736069298684263,3408.0,152.0,0.019746364961377588,0.0,6.0,6.0,3.0,7.0
4321.0,add,0.03719110310789817,3409.0,203.0,0.018189149417719954,0.0,6.0,6.0,3.0,4.0
4322.0,delete,0.011415956726450148,3410.0,281.0,0.016446010778615527,0.0,5.0,2.0,8.0,4.0
4323.0,add,0.014446897289944914,3411.0,354.0,0.011064448571506435,0.0,4.0,7.0,7.0,4.0
4324.0,add,0.03404700404936056,3412.0,246.0,0.017554143304896637,0.0,6.0,4.0,8.0,4.0
4325.0,add,0.01199112120216615,3413.0,359.0,0.010045998881317022,0.0,5.0,6.0,8.0,4.0
4326.0,delete,0.018270444080496762,3414.0,330.0,0.025204789463418538,0.0,5.0,5.0,5.0,5.0
4327.0,add,0.018039564216468983,3415.0,345.0,0.017818147554892836,0.0,3.0,5.0,5.0,6.0
4328.0,add,0.05039533011947501,3416.0,24.0,0.019298627951915625,4.0,6.0,5.0,7.0,6.0
4329.0,delete,0.007989241951934557,3417.0,361.0,0.007512972334027699,0.0,4.0,6.0,7.0,4.0
4330.0,add,0.008542108308254307,3418.0,309.0,0.020763338682205475,0.0,7.0,4.0,9.0,5.0
4331.0,delete,0.0067448758639676015,3419.0,363.0,0.0067448758639676015,0.0,3.0,5.0,7.0,5.0
4332.0,add,0.007914227271613427,3419.0,363.0,0.0067448758639676015,0.0,3.0,5.0,7.0,6.0
4333.0,delete,0.0067448758639676015,3419.0,363.0,0.0067448758639676015,0.0,3.0,5.0,7.0,4.0
4334.0,swap,0.007115475145332656,3419.0,363.0,0.0067448758639676015,0.0,2.0,5.0,8.0,5.0
4335.0,add,0.01800887716339294,3420.0,93.0,0.019186717549789647,1.0,10.0,9.0,4.0,3.0
4336.0,add,0.0175997527525163,3421.0,153.0,0.019680531478143685,0.0,6.0,6.0,3.0,8.0
4337.0,add,0.03772337986390161,3422.0,204.0,0.018030777575817745,0.0,7.0,6.0,2.0,5.0
4338.0,delete,0.006921628834236967,3423.0,282.0,0.016464771742632434,0.0,3.0,2.0,8.0,5.0
4339.0,add,0.009973551931553814,3424.0,355.0,0.010429268089159126,0.0,5.0,6.0,8.0,4.0
4340.0,add,0.031055168562224945,3425.0,247.0,0.017265981144729266,0.0,6.0,5.0,8.0,4.0
4341.0,delete,0.013238167701209629,3426.0,346.0,0.016131138480791025,0.0,3.0,4.0,5.0,6.0
4342.0,add,0.06160241093386291,3427.0,331.0,0.023672056040807063,0.0,7.0,5.0,5.0,4.0
4343.0,delete,0.008785683313180309,3428.0,25.0,0.01916830224795093,3.0,7.0,5.0,6.0,6.0
4344.0,delete,0.007978832296434734,3429.0,360.0,0.008614783163527236,0.0,4.0,6.0,7.0,5.0
4345.0,delete,0.008044834874868763,3430.0,362.0,0.007052866001769778,0.0,3.0,6.0,6.0,5.0
4346.0,add,0.008780852801075023,3431.0,310.0,0.020852267309422676,0.0,8.0,5.0,8.0,5.0
4347.0,add,0.010158710769260035,3432.0,364.0,0.007914227271613427,0.0,3.0,5.0,7.0,6.0
4348.0,delete,0.00912899069171232,3432.0,364.0,0.007914227271613427,0.0,3.0,5.0,7.0,5.0
4349.0,swap,0.010421518694989106,3432.0,364.0,0.007914227271613427,0.0,3.0,5.0,7.0,6.0
4350.0,add,0.016334699848674562,3433.0,94.0,0.019198293389239278,1.0,9.0,10.0,5.0,3.0
4351.0,delete,0.01352655649113831,3434.0,154.0,0.01968876517923957,0.0,7.0,6.0,3.0,6.0
4352.0,delete,0.015902710133674978,3435.0,205.0,0.01793169986098433,0.0,6.0,6.0,2.0,5.0
4353.0,add,0.006931970263480332,3436.0,283.0,0.01658516775210085,0.0,4.0,2.0,9.0,4.0
4354.0,add,0.00979876761505179,3437.0,356.0,0.010366133570247703,0.0,6.0,6.0,8.0,4.0
4355.0,delete,0.08407270804144804,3438.0,248.0,0.016991752742462726,0.0,5.0,4.0,8.0,5.0
4356.0,delete,0.00798924195193455,3439.0,361.0,0.00802420311259668,0.0,3.0,6.0,7.0,5.0
4357.0,add,0.02342652668191267,3440.0,347.0,0.015421130878287448,0.0,3.0,5.0,5.0,6.0
4358.0,delete,0.05410583255298202,3441.0,26.0,0.01908057551290895,4.0,7.0,4.0,5.0,6.0
4359.0,add,0.0625288868299815,3442.0,332.0,0.021906461567393044,0.0,7.0,5.0,6.0,4.0
4360.0,add,0.006747335917551992,3443.0,363.0,0.00940586185689372,0.0,3.0,6.0,7.0,5.0
4361.0,delete,0.00992273526640977,3444.0,311.0,0.020973920567969748,0.0,7.0,5.0,8.0,5.0
4362.0,delete,0.00912899069171232,3445.0,365.0,0.00912899069171232,0.0,3.0,5.0,7.0,5.0
4363.0,delete,0.00912899069171232,3445.0,365.0,0.00912899069171232,0.0,3.0,5.0,7.0,4.0
4364.0,swap,0.007589450603384464,3445.0,365.0,0.00912899069171232,0.0,2.0,6.0,7.0,5.0
4365.0,add,0.022450898780769578,3446.0,95.0,0.019236567576292857,1.0,9.0,11.0,4.0,4.0
4366.0,delete,0.035486546478715394,3447.0,155.0,0.0196928059541907,0.0,6.0,5.0,3.0,7.0
4367.0,add,0.010882449163871651,3448.0,206.0,0.017990318434008352,0.0,7.0,5.0,2.0,6.0
4368.0,delete,0.009793627126076522,3449.0,357.0,0.01003340234509942,0.0,6.0,6.0,8.0,3.0
4369.0,add,0.01818256078072938,3450.0,284.0,0.016701186893241866,0.0,5.0,3.0,8.0,4.0
4370.0,delete,0.008052373068110224,3451.0,362.0,0.008124088688003092,0.0,3.0,6.0,6.0,5.0
4371.0,add,0.024813737412984992,3452.0,249.0,0.01673909490529243,0.0,6.0,3.0,9.0,5.0
4372.0,delete,0.019640074162453808,3453.0,348.0,0.01430685945385573,0.0,4.0,5.0,5.0,4.0
4373.0,delete,0.04883544386297338,3454.0,27.0,0.01897498290877115,4.0,7.0,5.0,4.0,5.0
4374.0,delete,0.08945851449942838,3455.0,333.0,0.020610813287729787,0.0,6.0,4.0,7.0,4.0
4375.0,delete,0.007914227271613427,3456.0,364.0,0.008744105669630355,0.0,3.0,5.0,7.0,5.0
