budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1158.0,delete,74.88206127776482,831.0,74.0,74.59466138035562,4.0,6.0,3.0,5.0,14.0
1159.0,add,74.55282659803902,832.0,110.0,74.49011113889784,3.0,4.0,5.0,5.0,13.0
1160.0,add,74.59477667241171,833.0,12.0,74.6422477374982,8.0,2.0,1.0,0.0,9.0
1161.0,add,74.81337254723277,834.0,125.0,74.68397819773612,3.0,4.0,5.0,5.0,10.0
1162.0,delete,74.56811272831311,835.0,120.0,74.62870944593534,3.0,3.0,4.0,6.0,12.0
1163.0,add,74.71500025666826,836.0,47.0,74.64739378387868,5.0,6.0,1.0,5.0,8.0
1164.0,add,74.56777616590476,837.0,128.0,74.55981344789726,3.0,4.0,5.0,5.0,12.0
1165.0,add,74.61440528656286,837.0,128.0,74.55981344789726,3.0,4.0,6.0,5.0,12.0
1166.0,delete,74.29045546224197,837.0,128.0,74.55981344789726,2.0,4.0,5.0,5.0,12.0
1167.0,swap,74.66133774560838,837.0,128.0,74.55981344789726,3.0,4.0,5.0,4.0,13.0
1168.0,delete,74.84741585426778,838.0,96.0,74.53640936716256,3.0,4.0,3.0,5.0,13.0
1169.0,delete,74.88745699886398,839.0,75.0,74.58980742605121,3.0,5.0,3.0,5.0,15.0
1170.0,add,74.38256612495962,840.0,127.0,74.53875762164304,3.0,4.0,4.0,5.0,13.0
1171.0,add,74.56182489146086,841.0,111.0,74.4858208108221,3.0,4.0,5.0,7.0,12.0
1172.0,add,74.59097603276045,842.0,13.0,74.64284117829357,8.0,3.0,1.0,1.0,8.0
1173.0,delete,74.18793385830007,843.0,121.0,74.66123530747987,3.0,3.0,4.0,5.0,12.0
1174.0,add,74.81267015385056,844.0,126.0,74.54896953195197,3.0,4.0,5.0,5.0,11.0
1175.0,add,74.79370864575836,845.0,48.0,74.64679723649851,5.0,5.0,1.0,6.0,9.0
1176.0,add,74.60348251850813,846.0,129.0,74.61440528656286,3.0,4.0,6.0,5.0,12.0
1177.0,delete,74.70856667403125,846.0,129.0,74.61440528656286,2.0,4.0,6.0,5.0,12.0
1178.0,swap,74.50006506484291,846.0,129.0,74.61440528656286,2.0,4.0,6.0,5.0,13.0
1179.0,add,74.82731024153436,847.0,97.0,74.5248300810348,3.0,4.0,3.0,6.0,13.0
1180.0,delete,74.87661196386773,848.0,76.0,74.58407759915892,4.0,5.0,3.0,4.0,14.0
1181.0,add,74.70226644014998,849.0,128.0,74.60662988598628,3.0,5.0,5.0,5.0,12.0
1182.0,delete,74.67538219078672,850.0,122.0,74.68399033480556,3.0,3.0,4.0,4.0,12.0
1183.0,add,74.53599051673909,851.0,112.0,74.48906564695308,3.0,5.0,5.0,6.0,13.0
1184.0,add,74.61461105404017,852.0,14.0,74.6438323680561,8.0,2.0,1.0,2.0,9.0
1185.0,delete,74.7064883744636,853.0,130.0,74.70856667403125,2.0,4.0,6.0,5.0,12.0
1186.0,add,74.69209710351387,853.0,130.0,74.70856667403125,2.0,4.0,6.0,5.0,13.0
1187.0,delete,74.70970634396801,853.0,130.0,74.70856667403125,1.0,4.0,6.0,5.0,12.0
1188.0,swap,74.70856509132679,853.0,130.0,74.70856667403125,2.0,4.0,7.0,4.0,12.0
1189.0,add,74.77141041093759,854.0,49.0,74.6465163110001,5.0,5.0,1.0,5.0,11.0
1190.0,add,74.51406576519693,855.0,127.0,74.60054227456996,3.0,4.0,4.0,6.0,12.0
1191.0,delete,74.76516935620991,856.0,77.0,74.57993667069788,4.0,4.0,3.0,4.0,14.0
1192.0,add,74.63209686287743,857.0,98.0,74.5212446593163,3.0,3.0,4.0,6.0,14.0
1193.0,delete,74.61444293594155,858.0,129.0,74.70508471746071,3.0,4.0,6.0,5.0,11.0
1194.0,add,74.5679384041809,859.0,123.0,74.67873644125336,3.0,3.0,5.0,5.0,11.0
1195.0,add,74.17973231194553,860.0,113.0,74.49284625867101,3.0,4.0,5.0,7.0,14.0
1196.0,add,74.59915678055322,861.0,15.0,74.64450047237237,8.0,2.0,2.0,1.0,10.0
1197.0,add,74.69401710337371,862.0,131.0,74.69209710351387,2.0,4.0,6.0,5.0,13.0
1198.0,delete,74.69434775874193,862.0,131.0,74.69209710351387,2.0,3.0,6.0,5.0,13.0
1199.0,swap,74.68758350369035,862.0,131.0,74.69209710351387,2.0,5.0,5.0,5.0,13.0
1200.0,delete,74.58051960324302,863.0,50.0,74.64512385371201,5.0,5.0,2.0,5.0,9.0
1201.0,add,74.55904781602194,864.0,128.0,74.66431032300883,3.0,5.0,5.0,5.0,12.0
1202.0,delete,74.59397689796067,865.0,99.0,74.51793338857125,3.0,3.0,4.0,6.0,13.0
1203.0,add,74.29910739027773,866.0,78.0,74.5737621064606,4.0,5.0,3.0,4.0,14.0
1204.0,add,74.6272603327932,867.0,130.0,74.69201136732997,2.0,4.0,6.0,5.0,13.0
1205.0,delete,74.84434098207954,868.0,124.0,74.66880442418399,3.0,3.0,4.0,5.0,11.0
1206.0,delete,74.69092458844293,869.0,132.0,74.69434775874193,2.0,3.0,6.0,5.0,13.0
1207.0,delete,74.63875245768364,869.0,132.0,74.69434775874193,2.0,2.0,6.0,5.0,13.0
1208.0,swap,74.63528077656932,869.0,132.0,74.69434775874193,2.0,3.0,6.0,6.0,12.0
1209.0,add,74.56323732577206,870.0,16.0,74.64498700951017,8.0,3.0,1.0,1.0,11.0
1210.0,delete,74.58262519429094,871.0,51.0,74.64517943284126,4.0,5.0,2.0,5.0,9.0
1211.0,add,74.57601208790652,872.0,114.0,74.50340376828134,3.0,4.0,5.0,7.0,15.0
1212.0,delete,74.68987100438527,873.0,129.0,74.67754100342617,3.0,4.0,5.0,5.0,12.0
1213.0,delete,74.63283992782941,874.0,100.0,74.51750878004458,3.0,2.0,4.0,6.0,13.0
1214.0,delete,74.05071049586188,875.0,79.0,74.57555231284442,4.0,5.0,3.0,4.0,13.0
1215.0,delete,74.69178234127136,876.0,131.0,74.66482639535946,2.0,4.0,6.0,5.0,12.0
1216.0,delete,74.64107311492289,877.0,133.0,74.63875245768364,2.0,2.0,6.0,5.0,13.0
1217.0,delete,74.56688624886033,877.0,133.0,74.63875245768364,2.0,2.0,5.0,5.0,13.0
1218.0,swap,74.6293748039723,877.0,133.0,74.63875245768364,2.0,3.0,6.0,4.0,13.0
1219.0,delete,74.16931259023974,878.0,115.0,74.51737792062471,3.0,3.0,5.0,7.0,15.0
1220.0,add,74.52691829212203,879.0,17.0,74.64475233316216,8.0,4.0,1.0,1.0,11.0
1221.0,add,74.5642379404067,880.0,52.0,74.64388645276021,5.0,6.0,1.0,5.0,9.0
1222.0,add,74.72368873258291,881.0,125.0,74.64810467863734,3.0,4.0,4.0,5.0,11.0
1223.0,add,74.68109378900735,882.0,130.0,74.65744834448631,2.0,4.0,6.0,6.0,12.0
1224.0,delete,74.6283660475207,883.0,101.0,74.51681302040647,3.0,2.0,4.0,6.0,12.0
1225.0,delete,74.40783852594804,884.0,80.0,74.58333441736895,4.0,5.0,1.0,4.0,14.0
1226.0,delete,74.64138721879293,885.0,132.0,74.61902165635979,2.0,3.0,6.0,4.0,13.0
1227.0,delete,74.56688624886033,886.0,134.0,74.56688624886033,2.0,2.0,5.0,5.0,13.0
1228.0,delete,74.73685756791916,886.0,134.0,74.56688624886033,2.0,2.0,5.0,5.0,12.0
1229.0,swap,74.44437696530514,886.0,134.0,74.56688624886033,1.0,2.0,5.0,5.0,14.0
1230.0,delete,74.1648242419982,887.0,116.0,74.54367539827096,3.0,3.0,5.0,7.0,14.0
1231.0,add,74.64156583217344,888.0,126.0,74.62069712394698,3.0,5.0,4.0,5.0,11.0
1232.0,add,74.50694052949089,889.0,18.0,74.64480076398699,8.0,4.0,1.0,3.0,10.0
1233.0,add,74.64646385981423,890.0,53.0,74.64210588194909,5.0,5.0,1.0,5.0,11.0
1234.0,delete,74.65650375584107,891.0,131.0,74.63149417427853,2.0,4.0,6.0,5.0,12.0
1235.0,delete,74.59187891987308,892.0,133.0,74.57875175773624,2.0,2.0,6.0,5.0,12.0
1236.0,delete,74.48718526994008,893.0,81.0,74.59099837736622,4.0,5.0,1.0,4.0,13.0
1237.0,add,74.2540261292111,894.0,102.0,74.51720907911898,3.0,2.0,4.0,7.0,12.0
1238.0,delete,74.7321840397825,895.0,135.0,74.73685756791916,2.0,2.0,5.0,5.0,12.0
1239.0,delete,74.68624282459972,895.0,135.0,74.73685756791916,2.0,2.0,4.0,5.0,12.0
1240.0,swap,74.64158741070648,895.0,135.0,74.73685756791916,2.0,2.0,6.0,5.0,11.0
1241.0,delete,74.1753491002743,896.0,117.0,74.56831085588273,2.0,3.0,5.0,7.0,14.0
1242.0,add,74.50194133895651,897.0,127.0,74.62464874709063,3.0,5.0,4.0,5.0,12.0
1243.0,delete,74.73932064751526,898.0,132.0,74.62645731843989,2.0,3.0,6.0,5.0,12.0
1244.0,add,74.54832229599036,899.0,19.0,74.64489253052653,8.0,4.0,1.0,3.0,11.0
1245.0,add,74.58978777263638,900.0,54.0,74.63975418264447,5.0,5.0,2.0,5.0,11.0
1246.0,delete,74.56469537235002,901.0,134.0,74.69921796075195,2.0,2.0,5.0,5.0,12.0
1247.0,delete,74.64085185082949,902.0,82.0,74.59761853741804,4.0,5.0,2.0,4.0,11.0
1248.0,delete,74.68624282459976,903.0,136.0,74.68624282459972,2.0,2.0,4.0,5.0,12.0
1249.0,add,74.68624282459974,903.0,136.0,74.68624282459972,2.0,2.0,4.0,6.0,12.0
1250.0,delete,74.59294019614866,903.0,136.0,74.68624282459972,2.0,2.0,4.0,5.0,11.0
1251.0,swap,74.79342196548116,903.0,136.0,74.68624282459972,2.0,2.0,4.0,6.0,11.0
1252.0,add,74.71562265578517,904.0,103.0,74.52262500677244,3.0,2.0,5.0,6.0,13.0
1253.0,delete,74.71486002937093,905.0,118.0,74.59253377941512,3.0,3.0,5.0,7.0,12.0
1254.0,add,74.56750430970449,906.0,128.0,74.65251667321591,3.0,4.0,5.0,6.0,12.0
1255.0,delete,74.63659771291702,907.0,133.0,74.63772641608354,2.0,2.0,6.0,5.0,12.0
1256.0,add,74.51108429002649,908.0,20.0,74.64608722120173,8.0,4.0,1.0,2.0,13.0
1257.0,add,74.78642738027865,909.0,55.0,74.63878186871833,5.0,5.0,2.0,6.0,11.0
1258.0,delete,74.32335091556749,910.0,83.0,74.60226027756275,3.0,4.0,2.0,4.0,12.0
1259.0,delete,74.71446613643259,911.0,135.0,74.6890181270858,2.0,2.0,5.0,5.0,11.0
1260.0,add,74.68624282459974,912.0,137.0,74.68624282459974,2.0,2.0,4.0,6.0,12.0
1261.0,add,74.62498473394237,912.0,137.0,74.68624282459974,2.0,2.0,4.0,6.0,13.0
1262.0,delete,74.68624282459972,912.0,137.0,74.68624282459974,2.0,2.0,4.0,5.0,12.0
1263.0,swap,74.61172988848048,912.0,137.0,74.68624282459974,2.0,2.0,3.0,6.0,13.0
1264.0,add,74.32076774610734,913.0,104.0,74.52635733896759,3.0,3.0,5.0,7.0,12.0
1265.0,delete,74.18839628113722,914.0,119.0,74.61115555992193,3.0,3.0,4.0,7.0,12.0
1266.0,delete,74.60947697895695,915.0,129.0,74.66072868125767,3.0,4.0,6.0,5.0,11.0
1267.0,delete,74.7618402100229,916.0,56.0,74.63581180985734,5.0,4.0,2.0,5.0,12.0
1268.0,add,74.57023709198633,917.0,21.0,74.64619719820955,8.0,4.0,1.0,3.0,13.0
1269.0,delete,74.69884451682105,918.0,134.0,74.674577245303,2.0,2.0,5.0,5.0,12.0
1270.0,add,74.68803007327097,919.0,84.0,74.60294674881727,3.0,5.0,2.0,4.0,12.0
1271.0,add,74.68624282459977,920.0,136.0,74.6590886192444,2.0,2.0,4.0,6.0,12.0
1272.0,delete,74.33710046401505,921.0,105.0,74.5304075198755,3.0,3.0,5.0,6.0,12.0
1273.0,delete,74.57295453904146,922.0,120.0,74.63166594983419,3.0,3.0,4.0,6.0,12.0
1274.0,delete,74.73685756791913,923.0,135.0,74.67772726073487,2.0,2.0,5.0,4.0,12.0
1275.0,add,74.62323180850392,924.0,138.0,74.62498473394237,2.0,2.0,4.0,6.0,13.0
1276.0,delete,74.6261020114913,924.0,138.0,74.62498473394237,2.0,2.0,4.0,5.0,13.0
1277.0,swap,74.62430424733218,924.0,138.0,74.62498473394237,2.0,3.0,4.0,6.0,12.0
1278.0,delete,74.7117575677008,925.0,57.0,74.63510979247165,5.0,4.0,2.0,5.0,11.0
1279.0,delete,74.77740546045237,926.0,22.0,74.64652913560259,7.0,4.0,1.0,3.0,13.0
1280.0,add,74.71008414181603,927.0,130.0,74.65717724507145,2.0,4.0,6.0,5.0,13.0
1281.0,delete,74.688030073271,928.0,85.0,74.60136460448962,3.0,4.0,2.0,5.0,11.0
1282.0,add,74.6472982794082,929.0,137.0,74.62465570031745,2.0,2.0,4.0,7.0,12.0
1283.0,delete,74.4678856861915,930.0,106.0,74.53570183937559,3.0,3.0,5.0,5.0,12.0
1284.0,delete,74.0974954405518,931.0,121.0,74.65276137280591,3.0,3.0,4.0,5.0,12.0
1285.0,delete,74.62667387048114,932.0,139.0,74.6261020114913,2.0,2.0,4.0,5.0,13.0
1286.0,delete,74.61574251125154,932.0,139.0,74.6261020114913,2.0,1.0,4.0,5.0,13.0
1287.0,swap,74.60603314222027,932.0,139.0,74.6261020114913,2.0,2.0,5.0,4.0,13.0
1288.0,delete,74.69131022051029,933.0,131.0,74.65130219932924,2.0,4.0,6.0,5.0,12.0
1289.0,add,74.53938203087515,934.0,136.0,74.64239013780849,2.0,2.0,4.0,5.0,13.0
1290.0,add,74.73149084449419,935.0,58.0,74.63281563455826,5.0,4.0,2.0,5.0,12.0
1291.0,add,74.5814357434728,936.0,23.0,74.64632809138266,8.0,4.0,1.0,3.0,13.0
1292.0,delete,74.62673656810948,937.0,138.0,74.61863788386106,2.0,2.0,4.0,6.0,12.0
1293.0,add,74.6797695667619,938.0,86.0,74.5990969631593,3.0,4.0,2.0,5.0,12.0
1294.0,delete,74.47376972635116,939.0,107.0,74.53788445960792,3.0,3.0,5.0,6.0,10.0
1295.0,delete,74.54087070378446,940.0,122.0,74.66333333064384,3.0,3.0,3.0,5.0,12.0
1296.0,delete,74.63189886059006,941.0,140.0,74.61574251125154,2.0,1.0,4.0,5.0,13.0
1297.0,delete,74.63661676441197,941.0,140.0,74.61574251125154,2.0,1.0,4.0,5.0,12.0
1298.0,swap,74.7026918854629,941.0,140.0,74.61574251125154,2.0,1.0,4.0,6.0,12.0
1299.0,delete,74.73932064751526,942.0,132.0,74.64536596570315,2.0,3.0,6.0,5.0,12.0
1300.0,add,74.70580089557053,943.0,137.0,74.6326928902671,2.0,2.0,4.0,7.0,12.0
1301.0,delete,74.78155900455927,944.0,139.0,74.64673750542912,2.0,2.0,4.0,5.0,12.0
1302.0,delete,74.5452986812208,945.0,24.0,74.64702243959889,8.0,3.0,1.0,3.0,13.0
1303.0,add,74.74208135417305,946.0,59.0,74.6316628035384,5.0,4.0,3.0,6.0,11.0
1304.0,delete,74.63747338899769,947.0,141.0,74.63661676441197,2.0,1.0,4.0,5.0,12.0
1305.0,delete,74.63376925109385,947.0,141.0,74.63661676441197,2.0,1.0,4.0,4.0,12.0
1306.0,swap,74.63661676441197,947.0,141.0,74.63661676441197,2.0,1.0,4.0,5.0,12.0
1307.0,add,74.5407897696841,948.0,87.0,74.59792991701063,3.0,5.0,3.0,5.0,11.0
1308.0,add,74.48082960190767,949.0,108.0,74.54558283208351,3.0,3.0,5.0,6.0,11.0
1309.0,add,74.66648378616242,950.0,123.0,74.66288555321684,3.0,3.0,4.0,6.0,11.0
1310.0,delete,74.71678829775415,951.0,133.0,74.64806624933767,2.0,2.0,6.0,5.0,12.0
1311.0,delete,74.50126534975718,952.0,138.0,74.64682616859012,2.0,2.0,4.0,6.0,12.0
1312.0,delete,74.62060929294,953.0,140.0,74.63611904222887,2.0,1.0,4.0,5.0,12.0
1313.0,delete,74.75266991792702,954.0,25.0,74.64703453015281,7.0,4.0,0.0,3.0,13.0
1314.0,delete,74.63376925109387,955.0,142.0,74.63376925109385,2.0,1.0,4.0,4.0,12.0
1315.0,delete,74.54681987688251,955.0,142.0,74.63376925109385,2.0,1.0,4.0,4.0,11.0
1316.0,swap,74.61346378331551,955.0,142.0,74.63376925109385,2.0,1.0,4.0,5.0,11.0
1317.0,add,74.91350525266806,956.0,60.0,74.62933622421156,5.0,5.0,4.0,5.0,11.0
1318.0,add,74.45553276737556,957.0,88.0,74.59513213510436,3.0,4.0,3.0,5.0,13.0
1319.0,add,74.46635864708,958.0,109.0,74.54876896966306,3.0,3.0,5.0,6.0,12.0
1320.0,delete,74.80635655853385,959.0,124.0,74.65726220963255,3.0,4.0,4.0,4.0,11.0
1321.0,delete,74.47807372189452,960.0,134.0,74.6508688508293,2.0,1.0,5.0,5.0,13.0
1322.0,delete,74.53410384606384,961.0,139.0,74.64091921958426,2.0,2.0,4.0,5.0,12.0
1323.0,delete,74.63661676441195,962.0,141.0,74.60695554059645,2.0,1.0,4.0,4.0,12.0
1324.0,delete,74.77304884904154,963.0,26.0,74.64580813395538,7.0,3.0,1.0,3.0,12.0
1325.0,delete,74.54681987688251,964.0,143.0,74.54681987688251,2.0,1.0,4.0,4.0,11.0
1326.0,delete,74.43626908073806,964.0,143.0,74.54681987688251,2.0,0.0,4.0,4.0,11.0
1327.0,swap,74.50853639032553,964.0,143.0,74.54681987688251,2.0,2.0,4.0,3.0,11.0
1328.0,add,74.71720732637999,965.0,61.0,74.62639565299565,5.0,4.0,4.0,5.0,13.0
1329.0,add,74.67986368617925,966.0,89.0,74.59282183667132,3.0,4.0,3.0,6.0,13.0
1330.0,add,74.55449320330204,967.0,110.0,74.55033129101965,3.0,4.0,6.0,5.0,12.0
1331.0,add,74.6992376168198,968.0,125.0,74.64035264509583,3.0,4.0,4.0,5.0,11.0
1332.0,delete,74.89359938747363,969.0,135.0,74.63261698033807,2.0,2.0,4.0,5.0,12.0
1333.0,delete,74.50234420178896,970.0,140.0,74.59061504045879,2.0,0.0,4.0,5.0,13.0
1334.0,delete,74.50343949181868,971.0,142.0,74.50961130620715,2.0,1.0,4.0,4.0,11.0
1335.0,delete,74.72371830688243,972.0,27.0,74.64454389088027,7.0,2.0,1.0,2.0,13.0
1336.0,delete,74.40944590145706,973.0,144.0,74.43626908073806,2.0,0.0,4.0,4.0,11.0
1337.0,delete,74.6604078644821,973.0,144.0,74.43626908073806,2.0,0.0,4.0,4.0,10.0
1338.0,swap,74.2876505144496,973.0,144.0,74.43626908073806,2.0,0.0,4.0,4.0,11.0
1339.0,add,74.80901324401702,974.0,62.0,74.62402455812837,5.0,4.0,4.0,5.0,14.0
1340.0,add,74.50568694001576,975.0,126.0,74.62425992566295,3.0,4.0,4.0,5.0,12.0
1341.0,add,74.81568218376553,976.0,90.0,74.58781647403949,3.0,4.0,4.0,5.0,14.0
1342.0,add,74.5550066539073,977.0,111.0,74.54833757978467,3.0,4.0,5.0,6.0,13.0
1343.0,delete,74.45585666251444,978.0,141.0,74.53475067057927,1.0,1.0,4.0,5.0,12.0
1344.0,add,74.68062971935831,979.0,136.0,74.59694962447475,2.0,2.0,4.0,5.0,13.0
1345.0,delete,74.61133511061247,980.0,143.0,74.4484433402817,2.0,1.0,4.0,3.0,11.0
1346.0,delete,74.65888935977978,981.0,145.0,74.6604078644821,2.0,0.0,4.0,4.0,10.0
1347.0,add,74.27766310388402,981.0,145.0,74.6604078644821,2.0,0.0,5.0,4.0,10.0
1348.0,delete,74.75676660672232,981.0,145.0,74.6604078644821,1.0,0.0,4.0,4.0,10.0
1349.0,swap,74.54171056278189,981.0,145.0,74.6604078644821,1.0,1.0,4.0,4.0,10.0
1350.0,add,74.75002594499378,982.0,28.0,74.64252360973629,7.0,4.0,0.0,2.0,13.0
1351.0,add,74.74713593442415,983.0,63.0,74.62195773764573,5.0,4.0,5.0,5.0,14.0
1352.0,add,74.51073771187254,984.0,127.0,74.62000800920545,3.0,4.0,4.0,5.0,13.0
1353.0,add,74.81891577185702,985.0,91.0,74.58204945682776,3.0,4.0,4.0,5.0,15.0
1354.0,add,74.55320218866079,986.0,112.0,74.54867575890128,3.0,4.0,5.0,6.0,14.0
1355.0,delete,74.68059092257087,987.0,142.0,74.51890413390896,2.0,1.0,3.0,4.0,12.0
1356.0,add,74.6836788526126,988.0,137.0,74.58748481546442,2.0,2.0,4.0,6.0,13.0
1357.0,delete,74.80015570104132,989.0,144.0,74.57908749953,2.0,0.0,3.0,4.0,11.0
1358.0,add,74.27694997764486,990.0,146.0,74.27766310388402,2.0,0.0,5.0,4.0,10.0
1359.0,add,74.40559708429429,990.0,146.0,74.27766310388402,2.0,0.0,5.0,4.0,11.0
1360.0,delete,74.42970316393051,990.0,146.0,74.27766310388402,2.0,0.0,5.0,4.0,9.0
1361.0,swap,74.07232801297833,990.0,146.0,74.27766310388402,2.0,0.0,4.0,5.0,10.0
1362.0,add,74.57688580757406,991.0,29.0,74.64081694777462,7.0,3.0,1.0,2.0,14.0
1363.0,add,74.76130405248762,992.0,64.0,74.61873753028439,5.0,4.0,4.0,6.0,15.0
1364.0,add,74.5491738889421,993.0,128.0,74.61874377062023,3.0,4.0,5.0,6.0,12.0
1365.0,add,74.80766146955234,994.0,92.0,74.57641094580609,3.0,4.0,4.0,6.0,15.0
1366.0,add,74.60881371648392,995.0,113.0,74.54509868162985,3.0,4.0,5.0,7.0,14.0
1367.0,delete,74.62201419055414,996.0,138.0,74.55566722508317,2.0,2.0,4.0,5.0,13.0
1368.0,delete,74.54654827300492,997.0,143.0,74.4732051460569,2.0,1.0,4.0,4.0,10.0
1369.0,add,74.65015061547484,998.0,145.0,74.29244826854641,2.0,0.0,4.0,4.0,11.0
1370.0,delete,74.42801875389159,999.0,144.0,74.50275655027403,2.0,0.0,4.0,4.0,10.0
1371.0,add,74.55095129548702,1000.0,30.0,74.64145274594567,7.0,3.0,0.0,3.0,15.0
1372.0,add,74.4055970842943,1001.0,147.0,74.40559708429429,2.0,0.0,5.0,4.0,11.0
1373.0,delete,74.40593639785482,1001.0,147.0,74.40559708429429,2.0,0.0,5.0,3.0,11.0
1374.0,swap,74.69998614241017,1001.0,147.0,74.40559708429429,2.0,1.0,4.0,4.0,11.0
1375.0,add,74.67045714542478,1002.0,65.0,74.61611442688312,5.0,5.0,4.0,5.0,16.0
1376.0,delete,74.81381475718594,1003.0,93.0,74.57301610103438,3.0,4.0,4.0,6.0,14.0
1377.0,delete,74.56039925050288,1004.0,129.0,74.61478975364037,3.0,4.0,6.0,4.0,12.0
1378.0,add,74.58264369667451,1005.0,114.0,74.54580446010397,3.0,4.0,5.0,7.0,15.0
1379.0,delete,74.63089457624288,1006.0,139.0,74.54551120257788,2.0,2.0,4.0,5.0,12.0
1380.0,add,74.27976497108261,1007.0,146.0,74.4792791772134,2.0,1.0,5.0,4.0,10.0
1381.0,delete,74.4059363978548,1008.0,148.0,74.40593639785482,2.0,0.0,5.0,3.0,11.0
1382.0,delete,74.5265810057703,1008.0,148.0,74.40593639785482,2.0,0.0,5.0,3.0,10.0
1383.0,swap,74.56044020327121,1008.0,148.0,74.40593639785482,2.0,1.0,4.0,3.0,11.0
1384.0,delete,74.54115950277964,1009.0,31.0,74.64121226388431,7.0,4.0,0.0,3.0,13.0
1385.0,delete,74.62060929294,1010.0,140.0,74.52120960444017,2.0,1.0,4.0,5.0,12.0
1386.0,delete,74.75979030738701,1011.0,66.0,74.61388289713636,5.0,5.0,4.0,6.0,14.0
1387.0,delete,74.78994183904395,1012.0,94.0,74.56740651185171,3.0,4.0,3.0,6.0,14.0
1388.0,add,74.65518600179797,1013.0,130.0,74.6039260163632,2.0,4.0,6.0,5.0,13.0
1389.0,delete,74.19485726738769,1014.0,115.0,74.54963785622886,3.0,4.0,5.0,6.0,15.0
1390.0,add,74.67041602754323,1015.0,145.0,74.4151257046727,2.0,0.0,4.0,4.0,11.0
1391.0,delete,74.27766310388402,1016.0,147.0,74.47472350118778,2.0,0.0,5.0,4.0,10.0
1392.0,delete,74.52200132955893,1017.0,149.0,74.5265810057703,2.0,0.0,5.0,3.0,10.0
1393.0,add,74.53071590844154,1017.0,149.0,74.5265810057703,2.0,0.0,5.0,3.0,11.0
1394.0,delete,74.52542326207956,1017.0,149.0,74.5265810057703,2.0,0.0,5.0,3.0,9.0
1395.0,swap,74.72716558037698,1017.0,149.0,74.5265810057703,2.0,1.0,4.0,3.0,10.0
1396.0,add,74.66497606529718,1018.0,32.0,74.64105294079643,7.0,4.0,0.0,3.0,14.0
1397.0,delete,74.84173274078829,1019.0,67.0,74.6108054334647,4.0,4.0,4.0,6.0,15.0
1398.0,delete,74.60429990818217,1020.0,95.0,74.56111595576718,3.0,4.0,3.0,6.0,13.0
1399.0,delete,74.68637822694019,1021.0,131.0,74.59570296967388,2.0,4.0,6.0,5.0,12.0
1400.0,delete,74.16423744372142,1022.0,116.0,74.56218365306849,3.0,3.0,5.0,6.0,15.0
1401.0,delete,74.858351101477,1023.0,141.0,74.51367248431251,2.0,1.0,3.0,5.0,12.0
1402.0,add,74.26204881046657,1024.0,146.0,74.48252372855183,2.0,1.0,5.0,4.0,10.0
1403.0,delete,74.12337624873902,1025.0,148.0,74.56637741724546,2.0,0.0,4.0,3.0,11.0
1404.0,add,74.53071590844152,1026.0,150.0,74.53071590844154,2.0,0.0,5.0,3.0,11.0
1405.0,add,74.52030223721938,1026.0,150.0,74.53071590844154,2.0,0.0,5.0,3.0,12.0
1406.0,delete,74.62055634259104,1026.0,150.0,74.53071590844154,2.0,0.0,5.0,3.0,10.0
1407.0,swap,74.55338272367304,1026.0,150.0,74.53071590844154,2.0,1.0,5.0,3.0,10.0
1408.0,add,74.66497606529718,1027.0,33.0,74.63975756244359,7.0,4.0,0.0,3.0,15.0
1409.0,delete,74.73446002265673,1028.0,68.0,74.60611651604711,4.0,5.0,4.0,5.0,14.0
1410.0,delete,74.82130766482781,1029.0,96.0,74.5537843819889,2.0,4.0,3.0,6.0,13.0
1411.0,delete,74.1599521685168,1030.0,117.0,74.57102196373037,3.0,3.0,5.0,7.0,13.0
1412.0,delete,74.71471298787256,1031.0,132.0,74.58417754211618,1.0,3.0,6.0,5.0,13.0
1413.0,delete,74.79652864509772,1032.0,142.0,74.49228794954148,2.0,1.0,3.0,4.0,12.0
1414.0,delete,74.45211192681228,1033.0,147.0,74.48787118926829,2.0,0.0,4.0,4.0,11.0
1415.0,add,74.49684910809444,1034.0,149.0,74.5511346240733,2.0,1.0,5.0,3.0,10.0
1416.0,delete,74.51329713173514,1035.0,148.0,74.51609724136235,2.0,0.0,5.0,3.0,10.0
1417.0,delete,74.7133310560442,1036.0,143.0,74.4835860907529,2.0,1.0,4.0,4.0,10.0
1418.0,add,74.55363323535323,1037.0,34.0,74.63955732320711,7.0,4.0,1.0,3.0,15.0
1419.0,delete,74.80311768995652,1038.0,69.0,74.6033879360124,4.0,5.0,4.0,5.0,13.0
1420.0,delete,74.6924541367776,1039.0,133.0,74.57954093936617,2.0,2.0,5.0,5.0,13.0
1421.0,add,74.67439983796733,1040.0,97.0,74.54735720591819,3.0,3.0,4.0,6.0,13.0
1422.0,delete,74.22600306676424,1041.0,118.0,74.58376320497221,3.0,3.0,5.0,6.0,13.0
1423.0,add,74.5203022372194,1042.0,151.0,74.52030223721938,2.0,0.0,5.0,3.0,12.0
1424.0,add,74.43505041599879,1042.0,151.0,74.52030223721938,2.0,0.0,5.0,3.0,13.0
1425.0,delete,74.55449735650602,1042.0,151.0,74.52030223721938,2.0,0.0,5.0,2.0,12.0
1426.0,swap,74.74143322043216,1042.0,151.0,74.52030223721938,2.0,1.0,5.0,3.0,11.0
