budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1170.0,delete,74.82754214220824,842.0,129.0,74.8383213058055,0.0,6.0,4.0,8.0,10.0
1171.0,add,74.79609898917482,842.0,129.0,74.8383213058055,0.0,6.0,5.0,8.0,10.0
1172.0,delete,74.83832130580548,842.0,129.0,74.8383213058055,0.0,6.0,4.0,7.0,10.0
1173.0,swap,74.84321076882551,842.0,129.0,74.8383213058055,0.0,7.0,4.0,8.0,9.0
1174.0,add,74.68831886064173,843.0,13.0,74.64015639548131,8.0,2.0,3.0,1.0,7.0
1175.0,delete,74.60824364561375,844.0,48.0,74.65913826503674,4.0,1.0,3.0,2.0,12.0
1176.0,delete,74.64839157110383,845.0,76.0,74.7088665006105,1.0,5.0,2.0,2.0,12.0
1177.0,delete,74.80752236851392,846.0,97.0,74.71797844321904,0.0,5.0,1.0,2.0,13.0
1178.0,add,74.80057676070967,847.0,112.0,74.74452240663568,0.0,4.0,2.0,4.0,14.0
1179.0,add,74.74160825681292,848.0,121.0,74.71175164302016,0.0,6.0,5.0,6.0,14.0
1180.0,delete,74.56219032913255,849.0,126.0,74.71626017839984,0.0,6.0,5.0,8.0,11.0
1181.0,delete,74.84787161716672,850.0,128.0,74.82869890236391,0.0,6.0,5.0,7.0,10.0
1182.0,delete,74.46312206405428,851.0,49.0,74.66156567160513,4.0,1.0,3.0,2.0,11.0
1183.0,add,74.66985605906395,852.0,14.0,74.64012153432405,8.0,2.0,3.0,1.0,8.0
1184.0,add,74.79281216394044,853.0,130.0,74.79609898917482,0.0,6.0,5.0,8.0,10.0
1185.0,add,74.79506766225775,853.0,130.0,74.79609898917482,0.0,6.0,6.0,8.0,10.0
1186.0,delete,74.82239934845862,853.0,130.0,74.79609898917482,0.0,6.0,4.0,8.0,10.0
1187.0,swap,74.83587539361439,853.0,130.0,74.79609898917482,0.0,6.0,4.0,9.0,10.0
1188.0,delete,74.86675523472726,854.0,77.0,74.7111106256707,1.0,4.0,2.0,2.0,12.0
1189.0,add,74.77565782533779,855.0,98.0,74.71746232437182,0.0,4.0,1.0,4.0,13.0
1190.0,add,74.81254710899016,856.0,113.0,74.75170852662822,0.0,4.0,3.0,4.0,14.0
1191.0,add,74.92472564132966,857.0,122.0,74.73524435319784,0.0,7.0,5.0,7.0,13.0
1192.0,delete,74.5491402483723,858.0,127.0,74.80748972400613,0.0,6.0,5.0,7.0,11.0
1193.0,add,74.85436644798288,859.0,129.0,74.8084507114892,0.0,6.0,4.0,8.0,11.0
1194.0,add,74.59934123435836,860.0,50.0,74.66482599846724,4.0,1.0,3.0,2.0,12.0
1195.0,add,74.66977568219885,861.0,15.0,74.64149028458156,8.0,2.0,3.0,1.0,9.0
1196.0,delete,74.77459465885269,862.0,128.0,74.82653519502186,0.0,6.0,5.0,8.0,9.0
1197.0,delete,74.65778190326382,863.0,78.0,74.71123428108756,1.0,3.0,2.0,2.0,12.0
1198.0,add,74.79558797589286,864.0,131.0,74.79506766225775,0.0,6.0,6.0,8.0,10.0
1199.0,add,74.78922108280864,864.0,131.0,74.79506766225775,0.0,6.0,7.0,8.0,10.0
1200.0,delete,74.67281971337518,864.0,131.0,74.79506766225775,0.0,6.0,6.0,8.0,9.0
1201.0,swap,74.73474460581153,864.0,131.0,74.79506766225775,0.0,6.0,6.0,8.0,10.0
1202.0,add,74.76570784444516,865.0,99.0,74.72073281263363,0.0,4.0,3.0,3.0,13.0
1203.0,add,74.82217831745093,866.0,114.0,74.75699838540483,0.0,5.0,3.0,4.0,14.0
1204.0,add,74.77269194867178,867.0,123.0,74.73063814187404,0.0,6.0,6.0,8.0,13.0
1205.0,delete,74.43461952279036,868.0,51.0,74.66887273032668,4.0,1.0,3.0,2.0,11.0
1206.0,add,74.25873437541064,869.0,130.0,74.75748820802919,0.0,6.0,5.0,8.0,11.0
1207.0,add,74.70308359511168,870.0,16.0,74.64187275890482,8.0,2.0,3.0,2.0,9.0
1208.0,delete,74.71690195985224,871.0,79.0,74.71066148341363,1.0,4.0,1.0,1.0,12.0
1209.0,add,74.68841960184955,872.0,129.0,74.74070252352071,0.0,7.0,4.0,8.0,10.0
1210.0,delete,74.57004137926715,873.0,100.0,74.72157216904986,0.0,4.0,1.0,3.0,14.0
1211.0,add,74.78922108280864,874.0,132.0,74.78922108280864,0.0,6.0,7.0,8.0,10.0
1212.0,add,74.82705987494359,874.0,132.0,74.78922108280864,0.0,6.0,8.0,8.0,10.0
1213.0,delete,74.82296720180115,874.0,132.0,74.78922108280864,0.0,6.0,6.0,8.0,10.0
1214.0,swap,74.63563050519066,874.0,132.0,74.78922108280864,0.0,6.0,7.0,9.0,9.0
1215.0,add,74.52961999271244,875.0,115.0,74.75459645479759,0.0,5.0,3.0,5.0,14.0
1216.0,delete,74.34934478433641,876.0,52.0,74.67221061220887,3.0,1.0,3.0,2.0,11.0
1217.0,delete,74.66856749078315,877.0,124.0,74.7266660422978,0.0,7.0,5.0,8.0,12.0
1218.0,delete,74.74672823127423,878.0,80.0,74.70999211417318,1.0,3.0,1.0,2.0,11.0
1219.0,add,74.66075490140543,879.0,17.0,74.6416558379874,8.0,2.0,4.0,1.0,10.0
1220.0,add,74.78850039237832,880.0,131.0,74.77281994951053,0.0,6.0,6.0,8.0,11.0
1221.0,add,74.797071142304,881.0,130.0,74.71905040660718,0.0,6.0,5.0,9.0,10.0
1222.0,add,74.58408031152352,882.0,101.0,74.72476093564333,0.0,4.0,2.0,3.0,14.0
1223.0,delete,75.03890829360724,883.0,125.0,74.71565485772655,0.0,6.0,5.0,8.0,12.0
1224.0,add,74.8270702239761,884.0,133.0,74.82705987494359,0.0,6.0,8.0,8.0,10.0
1225.0,delete,74.85916730896885,884.0,133.0,74.82705987494359,0.0,6.0,8.0,8.0,9.0
1226.0,swap,74.79552984101396,884.0,133.0,74.82705987494359,0.0,6.0,8.0,8.0,10.0
1227.0,delete,74.62967536318413,885.0,53.0,74.67581221793634,3.0,1.0,3.0,2.0,10.0
1228.0,add,74.70724340779947,886.0,116.0,74.7646897493466,0.0,5.0,4.0,5.0,14.0
1229.0,delete,74.71690195985224,887.0,81.0,74.71139852079345,1.0,2.0,1.0,1.0,12.0
1230.0,add,74.78556044875734,888.0,132.0,74.82720681222561,0.0,6.0,7.0,8.0,11.0
1231.0,add,74.68704856312564,889.0,18.0,74.64297443688427,8.0,2.0,5.0,1.0,10.0
1232.0,delete,74.85916730896885,890.0,134.0,74.85916730896885,0.0,6.0,8.0,8.0,9.0
1233.0,add,74.42926853786854,890.0,134.0,74.85916730896885,0.0,6.0,8.0,8.0,10.0
1234.0,delete,74.81592554361009,890.0,134.0,74.85916730896885,0.0,6.0,7.0,8.0,9.0
1235.0,swap,74.86206284162832,890.0,134.0,74.85916730896885,0.0,6.0,8.0,8.0,9.0
1236.0,add,74.77623974069827,891.0,102.0,74.73137696439042,0.0,4.0,3.0,3.0,14.0
1237.0,delete,74.48666208803506,892.0,126.0,74.73760547138913,0.0,6.0,5.0,7.0,12.0
1238.0,delete,74.65546350428589,893.0,54.0,74.67605357747904,2.0,1.0,2.0,2.0,11.0
1239.0,add,74.72117984773018,894.0,117.0,74.76604357315824,0.0,5.0,5.0,5.0,14.0
1240.0,delete,74.6961544682068,895.0,82.0,74.71130258686654,0.0,2.0,0.0,2.0,12.0
1241.0,add,74.7427510142897,896.0,131.0,74.77759658533736,0.0,7.0,6.0,8.0,10.0
1242.0,delete,74.82791549360651,897.0,133.0,74.76511830820893,0.0,6.0,8.0,7.0,10.0
1243.0,add,74.64828801751975,898.0,19.0,74.64367695715475,8.0,2.0,4.0,2.0,11.0
1244.0,delete,74.59363825895494,899.0,127.0,74.76634240021941,0.0,6.0,5.0,8.0,10.0
1245.0,delete,74.83824333105338,900.0,103.0,74.73210034881494,0.0,3.0,2.0,3.0,15.0
1246.0,add,74.45314172586319,901.0,135.0,74.42926853786854,0.0,6.0,8.0,8.0,10.0
1247.0,delete,74.42926853786854,901.0,135.0,74.42926853786854,0.0,6.0,8.0,8.0,9.0
1248.0,swap,74.48744220466261,901.0,135.0,74.42926853786854,0.0,7.0,8.0,7.0,10.0
1249.0,add,74.63586166429862,902.0,132.0,74.71219845321049,0.0,6.0,8.0,8.0,10.0
1250.0,add,74.80861678330587,903.0,55.0,74.67461936725431,1.0,2.0,3.0,2.0,11.0
1251.0,delete,74.36897881721448,904.0,83.0,74.71086525106558,0.0,1.0,1.0,2.0,11.0
1252.0,add,74.8704484112298,905.0,118.0,74.7493379881079,0.0,6.0,5.0,5.0,14.0
1253.0,add,74.80654025480672,906.0,134.0,74.44978025156573,0.0,6.0,8.0,8.0,10.0
1254.0,delete,74.89884225445425,907.0,128.0,74.74572134125275,0.0,6.0,4.0,8.0,10.0
1255.0,add,74.19130757410166,908.0,20.0,74.64358944394961,8.0,3.0,4.0,1.0,12.0
1256.0,delete,75.18409027397199,909.0,104.0,74.72536995951043,0.0,2.0,2.0,3.0,15.0
1257.0,delete,74.4494046556543,910.0,136.0,74.42926853786854,0.0,6.0,8.0,8.0,9.0
1258.0,add,74.57987293047067,910.0,136.0,74.42926853786854,0.0,6.0,9.0,8.0,9.0
1259.0,delete,74.31074085754312,910.0,136.0,74.42926853786854,0.0,6.0,8.0,8.0,8.0
1260.0,swap,74.30639911922627,910.0,136.0,74.42926853786854,0.0,6.0,9.0,8.0,8.0
1261.0,delete,74.36637503190119,911.0,84.0,74.71274088893313,0.0,1.0,1.0,2.0,10.0
1262.0,add,74.81478087497786,912.0,56.0,74.67197780924084,1.0,2.0,3.0,3.0,11.0
1263.0,delete,74.86308905326409,913.0,119.0,74.72250545249719,0.0,5.0,5.0,6.0,13.0
1264.0,delete,74.84590298863368,914.0,133.0,74.60545123719616,0.0,6.0,8.0,8.0,9.0
1265.0,delete,74.57078878499571,915.0,135.0,74.41513722015259,0.0,6.0,7.0,8.0,10.0
1266.0,add,74.83839286011228,916.0,129.0,74.6968302524799,0.0,6.0,4.0,9.0,10.0
1267.0,add,74.6461049833781,917.0,21.0,74.64348889541407,8.0,4.0,4.0,1.0,12.0
1268.0,add,74.93045410738324,918.0,105.0,74.7169646868203,0.0,3.0,2.0,3.0,15.0
1269.0,add,74.5818752336296,919.0,137.0,74.57987293047067,0.0,6.0,9.0,8.0,9.0
1270.0,add,74.57987293047067,919.0,137.0,74.57987293047067,0.0,6.0,9.0,9.0,9.0
1271.0,delete,74.57987293047067,919.0,137.0,74.57987293047067,0.0,6.0,9.0,7.0,9.0
1272.0,swap,74.91021622863782,919.0,137.0,74.57987293047067,0.0,7.0,8.0,8.0,9.0
1273.0,delete,74.17175646625059,920.0,57.0,74.6723951930011,1.0,1.0,3.0,3.0,11.0
1274.0,add,74.41070394226413,921.0,85.0,74.71706480893455,0.0,1.0,1.0,2.0,11.0
1275.0,add,74.98400962383893,922.0,120.0,74.71015661878822,0.0,5.0,5.0,6.0,14.0
1276.0,add,74.86794342883945,923.0,134.0,74.53390749515488,0.0,7.0,8.0,8.0,9.0
1277.0,add,74.42926853786854,924.0,136.0,74.6463420507359,0.0,6.0,8.0,9.0,9.0
1278.0,add,74.65104109256002,925.0,130.0,74.67526813311822,0.0,6.0,5.0,8.0,11.0
1279.0,add,74.65585334116624,926.0,22.0,74.64356744191103,8.0,4.0,4.0,2.0,12.0
1280.0,add,74.71487568991267,927.0,106.0,74.71768284823631,0.0,3.0,2.0,3.0,16.0
1281.0,delete,74.42926853786854,928.0,135.0,74.52068915880328,0.0,6.0,8.0,7.0,10.0
1282.0,add,74.59050486174732,929.0,138.0,74.57987293047067,0.0,6.0,9.0,9.0,9.0
1283.0,add,74.58705220824407,929.0,138.0,74.57987293047067,0.0,6.0,9.0,9.0,10.0
1284.0,delete,74.51980201399675,929.0,138.0,74.57987293047067,0.0,5.0,9.0,9.0,9.0
1285.0,swap,74.5331210944363,929.0,138.0,74.57987293047067,0.0,6.0,10.0,9.0,8.0
1286.0,delete,74.55019583149357,930.0,58.0,74.67399200019007,1.0,1.0,2.0,2.0,12.0
1287.0,add,74.51152921321406,931.0,86.0,74.71649284350627,0.0,2.0,1.0,2.0,11.0
1288.0,add,74.72833609818507,932.0,121.0,74.69716523906217,0.0,6.0,5.0,6.0,14.0
1289.0,add,75.013656780223,933.0,137.0,74.56207062177903,0.0,6.0,10.0,8.0,9.0
1290.0,add,74.83775665641078,934.0,131.0,74.66550864648912,0.0,6.0,7.0,8.0,10.0
1291.0,add,74.65618547602428,935.0,23.0,74.64349167733647,8.0,4.0,4.0,1.0,14.0
1292.0,add,74.66764333880991,936.0,107.0,74.71913004392277,0.0,3.0,2.0,4.0,16.0
1293.0,add,74.61358316880074,937.0,136.0,74.6277377954723,0.0,6.0,8.0,8.0,10.0
1294.0,add,74.58070312287573,938.0,139.0,74.58705220824407,0.0,6.0,9.0,9.0,10.0
1295.0,add,74.58714782333075,938.0,139.0,74.58705220824407,0.0,6.0,9.0,9.0,11.0
1296.0,delete,74.56367605373227,938.0,139.0,74.58705220824407,0.0,5.0,9.0,9.0,10.0
1297.0,swap,74.53111250318162,938.0,139.0,74.58705220824407,0.0,7.0,9.0,8.0,10.0
1298.0,delete,74.27951033649704,939.0,59.0,74.67605674166137,1.0,1.0,3.0,2.0,10.0
1299.0,add,74.84519217722186,940.0,87.0,74.71847336565442,0.0,3.0,1.0,2.0,11.0
1300.0,add,74.73892214879366,941.0,122.0,74.69978193560857,0.0,6.0,5.0,7.0,14.0
1301.0,add,74.57992299515931,942.0,138.0,74.56993834227289,0.0,6.0,9.0,10.0,9.0
1302.0,delete,74.61329177623418,943.0,24.0,74.6431478174999,8.0,4.0,4.0,2.0,12.0
1303.0,add,74.83744381061868,944.0,132.0,74.63699209233022,0.0,6.0,7.0,8.0,11.0
1304.0,add,74.48357135329371,945.0,108.0,74.71827014384782,0.0,3.0,3.0,5.0,15.0
1305.0,add,74.28861866877266,946.0,137.0,74.60605203521799,0.0,6.0,10.0,8.0,9.0
1306.0,add,74.57059119360851,947.0,140.0,74.58714782333075,0.0,6.0,9.0,9.0,11.0
1307.0,delete,74.58714782333075,947.0,140.0,74.58714782333075,0.0,6.0,9.0,9.0,10.0
1308.0,swap,74.52132606172462,947.0,140.0,74.58714782333075,0.0,7.0,9.0,8.0,11.0
1309.0,add,74.43296408152106,948.0,60.0,74.68005179145194,1.0,1.0,3.0,2.0,11.0
1310.0,delete,74.54262614434374,949.0,88.0,74.71571387527689,0.0,3.0,1.0,3.0,9.0
1311.0,add,74.74098984112,950.0,123.0,74.68542920819014,0.0,6.0,5.0,8.0,14.0
1312.0,add,74.58451573825599,951.0,139.0,74.56655322549867,0.0,6.0,9.0,9.0,11.0
1313.0,delete,74.59597015452015,952.0,25.0,74.6426192930882,8.0,3.0,3.0,2.0,13.0
1314.0,delete,74.81377449893668,953.0,133.0,74.60317459060464,0.0,6.0,8.0,7.0,10.0
1315.0,delete,74.30688317548136,954.0,109.0,74.71956437553324,0.0,4.0,3.0,4.0,14.0
1316.0,delete,74.58459073232818,955.0,141.0,74.58714782333075,0.0,6.0,9.0,9.0,10.0
1317.0,delete,74.59171149800176,955.0,141.0,74.58714782333075,0.0,5.0,9.0,9.0,10.0
1318.0,swap,74.47523584874219,955.0,141.0,74.58714782333075,0.0,7.0,8.0,9.0,10.0
1319.0,add,74.53921895148324,956.0,61.0,74.68274605686165,1.0,1.0,3.0,2.0,12.0
1320.0,add,74.3707449653247,957.0,138.0,74.56497950788581,0.0,7.0,9.0,9.0,9.0
1321.0,add,74.7071204265542,958.0,89.0,74.71324439792426,0.0,3.0,2.0,3.0,9.0
1322.0,delete,75.033909862091,959.0,124.0,74.67748468515666,0.0,6.0,5.0,8.0,13.0
1323.0,delete,74.5754820090441,960.0,140.0,74.55967147560071,0.0,6.0,9.0,9.0,10.0
1324.0,delete,74.59019772134938,961.0,142.0,74.59171149800176,0.0,5.0,9.0,9.0,10.0
1325.0,add,74.5884731524925,961.0,142.0,74.59171149800176,0.0,5.0,9.0,10.0,10.0
1326.0,delete,74.59877836619127,961.0,142.0,74.59171149800176,0.0,5.0,9.0,9.0,9.0
1327.0,swap,74.79086642893209,961.0,142.0,74.59171149800176,0.0,5.0,9.0,10.0,9.0
1328.0,add,74.63355650264637,962.0,26.0,74.6425558511772,8.0,5.0,3.0,1.0,13.0
1329.0,delete,74.55542484108733,963.0,110.0,74.71615097792079,0.0,3.0,3.0,4.0,14.0
1330.0,add,74.72534518904631,964.0,134.0,74.56237495882313,0.0,7.0,8.0,8.0,9.0
1331.0,add,74.39667605630875,965.0,62.0,74.68566772685406,1.0,1.0,3.0,2.0,13.0
1332.0,delete,75.0893140430844,966.0,125.0,74.66773536669018,0.0,5.0,5.0,8.0,13.0
1333.0,add,74.80236689196923,967.0,90.0,74.7156681680011,0.0,3.0,1.0,3.0,11.0
1334.0,add,74.60069052739928,968.0,139.0,74.58815879979477,0.0,6.0,9.0,9.0,11.0
1335.0,delete,74.58714782333075,969.0,141.0,74.6320054333934,0.0,6.0,9.0,8.0,10.0
1336.0,delete,74.6734908118023,970.0,111.0,74.71582437118836,0.0,4.0,3.0,3.0,13.0
1337.0,add,74.63355650264637,971.0,27.0,74.64290465060988,8.0,4.0,3.0,1.0,15.0
1338.0,delete,74.61531127917719,972.0,135.0,74.5580320633144,0.0,6.0,8.0,8.0,9.0
1339.0,add,74.58742468254327,973.0,143.0,74.5884731524925,0.0,5.0,9.0,10.0,10.0
1340.0,add,74.62517312624284,973.0,143.0,74.5884731524925,0.0,5.0,9.0,10.0,11.0
1341.0,delete,74.87879500103269,973.0,143.0,74.5884731524925,0.0,5.0,8.0,10.0,10.0
1342.0,swap,74.57703628801625,973.0,143.0,74.5884731524925,0.0,5.0,8.0,11.0,10.0
1343.0,add,74.67076917346846,974.0,63.0,74.68673524091416,1.0,2.0,3.0,2.0,13.0
1344.0,delete,74.72091401653014,975.0,126.0,74.66385258377427,0.0,6.0,5.0,8.0,11.0
1345.0,add,74.75453735861072,976.0,91.0,74.71441784915974,0.0,3.0,1.0,4.0,11.0
1346.0,delete,74.7769196748917,977.0,140.0,74.61700432154127,0.0,5.0,9.0,9.0,11.0
1347.0,add,74.6091015578377,978.0,142.0,74.6513804500655,0.0,5.0,10.0,9.0,10.0
1348.0,add,74.9187931832337,979.0,112.0,74.71356318076568,0.0,4.0,2.0,4.0,14.0
1349.0,add,74.64787322172234,980.0,28.0,74.64371079760325,8.0,4.0,3.0,1.0,16.0
1350.0,add,74.49210599869916,981.0,136.0,74.59799564888895,0.0,6.0,8.0,8.0,10.0
1351.0,delete,74.58705220824407,982.0,141.0,74.63860960417914,0.0,6.0,9.0,9.0,9.0
1352.0,add,74.63429407091077,983.0,144.0,74.62517312624284,0.0,5.0,9.0,10.0,11.0
1353.0,delete,74.62488441957973,983.0,144.0,74.62517312624284,0.0,5.0,9.0,10.0,10.0
1354.0,swap,74.66585622111822,983.0,144.0,74.62517312624284,0.0,5.0,9.0,10.0,11.0
1355.0,add,74.57524482344786,984.0,64.0,74.68795356107918,1.0,4.0,3.0,2.0,12.0
1356.0,delete,74.66447484131075,985.0,92.0,74.71382436867422,0.0,3.0,1.0,2.0,12.0
1357.0,delete,74.54914024837228,986.0,127.0,74.66940024513762,0.0,6.0,5.0,7.0,11.0
1358.0,add,74.64990100434909,987.0,143.0,74.63755195946288,0.0,5.0,9.0,10.0,11.0
1359.0,delete,74.62488441957974,988.0,145.0,74.62488441957973,0.0,5.0,9.0,10.0,10.0
1360.0,add,74.63376658676844,988.0,145.0,74.62488441957973,0.0,5.0,9.0,10.0,11.0
1361.0,delete,74.62569926016714,988.0,145.0,74.62488441957973,0.0,5.0,9.0,10.0,9.0
1362.0,swap,74.66089977697095,988.0,145.0,74.62488441957973,0.0,5.0,8.0,10.0,11.0
1363.0,delete,74.64471294969626,989.0,29.0,74.64334067521881,8.0,4.0,3.0,1.0,15.0
1364.0,add,74.42361749087235,990.0,113.0,74.70961100279153,0.0,4.0,4.0,4.0,13.0
1365.0,delete,74.9146743891546,991.0,128.0,74.66604526792224,0.0,6.0,5.0,7.0,10.0
1366.0,add,74.40336586373212,992.0,137.0,74.60319950582095,0.0,6.0,9.0,8.0,10.0
1367.0,add,74.76750466381522,993.0,65.0,74.68776067033441,1.0,3.0,3.0,2.0,14.0
1368.0,add,74.61653431728979,994.0,93.0,74.71085117596452,0.0,3.0,1.0,3.0,12.0
1369.0,add,74.6497303331594,995.0,142.0,74.64187068340068,0.0,5.0,9.0,9.0,11.0
1370.0,delete,74.62797067256666,996.0,144.0,74.6340268926132,0.0,4.0,9.0,10.0,11.0
1371.0,add,74.63659202134296,997.0,146.0,74.63376658676844,0.0,5.0,9.0,10.0,11.0
1372.0,delete,74.63376658676844,997.0,146.0,74.63376658676844,0.0,5.0,9.0,9.0,11.0
1373.0,swap,74.78856500715762,997.0,146.0,74.63376658676844,0.0,5.0,8.0,11.0,11.0
1374.0,add,74.69423549089392,998.0,30.0,74.64324100138543,8.0,4.0,3.0,1.0,16.0
1375.0,add,74.49792313377954,999.0,114.0,74.70846791192986,0.0,5.0,3.0,4.0,14.0
1376.0,add,74.43507322223982,1000.0,129.0,74.65170538262355,0.0,6.0,4.0,8.0,11.0
1377.0,add,74.48744098203522,1001.0,138.0,74.61330311014214,0.0,6.0,9.0,9.0,10.0
1378.0,delete,74.57769874946175,1002.0,66.0,74.68744698322995,1.0,3.0,3.0,2.0,13.0
1379.0,add,74.26946999603902,1003.0,143.0,74.64863485950174,0.0,5.0,10.0,10.0,10.0
1380.0,add,74.69638535873862,1004.0,94.0,74.7054644812083,0.0,4.0,2.0,3.0,11.0
1381.0,add,74.62285569070094,1005.0,145.0,74.67317255050936,0.0,5.0,9.0,10.0,11.0
1382.0,delete,74.62991054263092,1006.0,147.0,74.63376658676844,0.0,5.0,9.0,9.0,11.0
1383.0,delete,74.63376658676846,1006.0,147.0,74.63376658676844,0.0,5.0,9.0,8.0,11.0
1384.0,swap,74.47795386322947,1006.0,147.0,74.63376658676844,0.0,5.0,8.0,9.0,12.0
1385.0,delete,74.63189019178934,1007.0,31.0,74.64187068354394,8.0,4.0,3.0,1.0,15.0
1386.0,add,74.77788175804992,1008.0,115.0,74.70102901441777,0.0,5.0,3.0,6.0,13.0
1387.0,add,74.5870639382441,1009.0,139.0,74.61415430866697,0.0,6.0,9.0,10.0,10.0
1388.0,add,74.79719198319057,1010.0,130.0,74.63288280217759,0.0,7.0,5.0,8.0,10.0
1389.0,delete,74.5884731524925,1011.0,144.0,74.63242426417165,0.0,5.0,9.0,10.0,10.0
1390.0,add,74.68337429382615,1012.0,67.0,74.687893272537,1.0,3.0,3.0,2.0,14.0
1391.0,delete,74.8616388573855,1013.0,146.0,74.59384939484931,0.0,5.0,8.0,10.0,11.0
1392.0,add,74.79381342278242,1014.0,95.0,74.70298452629449,0.0,4.0,1.0,3.0,13.0
1393.0,delete,74.66779853278983,1015.0,148.0,74.63376658676846,0.0,5.0,9.0,8.0,11.0
1394.0,delete,74.58388316899105,1015.0,148.0,74.63376658676846,0.0,4.0,9.0,8.0,11.0
1395.0,swap,74.65001908961813,1015.0,148.0,74.63376658676846,0.0,4.0,9.0,8.0,12.0
1396.0,delete,74.63097137110907,1016.0,32.0,74.64262913907463,7.0,4.0,2.0,1.0,16.0
1397.0,add,74.65867834531265,1017.0,116.0,74.7018340255857,0.0,5.0,4.0,6.0,13.0
1398.0,delete,74.87471132837162,1018.0,140.0,74.62634284509093,0.0,6.0,8.0,9.0,11.0
1399.0,add,74.5711616271527,1019.0,145.0,74.65170971117931,0.0,5.0,9.0,10.0,11.0
1400.0,add,74.79188509562621,1020.0,131.0,74.63379083344415,0.0,6.0,6.0,8.0,11.0
1401.0,delete,74.8385252015621,1021.0,147.0,74.63386684454187,0.0,4.0,9.0,9.0,11.0
1402.0,add,74.72212739280509,1022.0,68.0,74.68919935293845,1.0,4.0,3.0,3.0,13.0
1403.0,delete,74.58430331615786,1023.0,149.0,74.58388316899105,0.0,4.0,9.0,8.0,11.0
1404.0,delete,74.41792711465543,1023.0,149.0,74.58388316899105,0.0,3.0,9.0,8.0,11.0
1405.0,swap,74.57307375850228,1023.0,149.0,74.58388316899105,0.0,3.0,9.0,9.0,11.0
1406.0,delete,74.5710341103178,1024.0,33.0,74.64311485523837,6.0,4.0,3.0,1.0,15.0
1407.0,add,74.79693887297093,1025.0,96.0,74.69986826323147,0.0,4.0,1.0,4.0,13.0
1408.0,delete,74.6899573912755,1026.0,141.0,74.62598321833326,0.0,6.0,9.0,8.0,10.0
1409.0,add,74.87990913254194,1027.0,117.0,74.70075484304398,0.0,5.0,5.0,5.0,14.0
1410.0,delete,74.63376658676844,1028.0,146.0,74.62938055158828,0.0,5.0,9.0,9.0,11.0
1411.0,delete,74.63376658676844,1029.0,148.0,74.53979683957665,0.0,5.0,9.0,7.0,11.0
1412.0,add,74.86217520216907,1030.0,132.0,74.62364644148337,0.0,6.0,7.0,8.0,11.0
1413.0,delete,74.41354192413793,1031.0,150.0,74.41792711465543,0.0,3.0,9.0,8.0,11.0
1414.0,add,74.59303286150818,1031.0,150.0,74.41792711465543,0.0,3.0,10.0,8.0,11.0
1415.0,delete,74.47288292340022,1031.0,150.0,74.41792711465543,0.0,3.0,9.0,8.0,10.0
1416.0,swap,74.53101432482342,1031.0,150.0,74.41792711465543,0.0,3.0,10.0,7.0,11.0
1417.0,delete,74.49208117535183,1032.0,34.0,74.64371517373343,6.0,4.0,3.0,1.0,14.0
1418.0,add,74.74256822981668,1033.0,69.0,74.68769187737371,1.0,4.0,4.0,2.0,14.0
1419.0,delete,74.78270888441139,1034.0,97.0,74.69649677352666,0.0,5.0,1.0,3.0,12.0
1420.0,add,74.79086642893208,1035.0,142.0,74.6142894973672,0.0,5.0,9.0,9.0,11.0
1421.0,add,74.89871263507142,1036.0,118.0,74.69297857396033,0.0,6.0,5.0,5.0,14.0
1422.0,delete,74.58688877766212,1037.0,147.0,74.58411810689871,0.0,5.0,9.0,9.0,10.0
1423.0,delete,74.82332171030487,1038.0,133.0,74.61070233733491,0.0,6.0,7.0,8.0,10.0
1424.0,delete,74.91362750490136,1039.0,149.0,74.48567982970503,0.0,4.0,8.0,8.0,11.0
1425.0,delete,74.76337410171936,1040.0,70.0,74.68885170607294,1.0,5.0,3.0,2.0,13.0
1426.0,add,74.59303286150816,1041.0,151.0,74.59303286150818,0.0,3.0,10.0,8.0,11.0
1427.0,add,74.5587229206322,1041.0,151.0,74.59303286150818,0.0,3.0,10.0,8.0,12.0
1428.0,delete,74.65105098927651,1041.0,151.0,74.59303286150818,0.0,3.0,10.0,8.0,10.0
1429.0,swap,74.37383509448372,1041.0,151.0,74.59303286150818,0.0,3.0,10.0,8.0,11.0
1430.0,delete,74.52501559242535,1042.0,35.0,74.64519113491907,6.0,3.0,3.0,1.0,14.0
1431.0,add,74.77565782533779,1043.0,98.0,74.69415498905991,0.0,4.0,1.0,3.0,14.0
1432.0,delete,75.0049448979373,1044.0,119.0,74.68148938117102,0.0,5.0,5.0,6.0,13.0
1433.0,add,74.52320343887214,1045.0,143.0,74.60895442570175,0.0,5.0,10.0,10.0,10.0
1434.0,delete,74.63376658676846,1046.0,148.0,74.56383538212478,0.0,5.0,9.0,7.0,11.0
1435.0,add,74.85025295407259,1047.0,134.0,74.59465648843384,0.0,6.0,9.0,8.0,9.0
1436.0,delete,74.64522830034346,1048.0,71.0,74.68897338429241,1.0,5.0,3.0,2.0,12.0
1437.0,add,74.42074934576537,1049.0,150.0,74.55393494548176,0.0,3.0,9.0,9.0,11.0
1438.0,delete,74.56416484376057,1050.0,36.0,74.64676504259502,6.0,3.0,3.0,1.0,13.0
