budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1383.0,delete,74.63338375846489,1007.0,115.0,74.73143898876405,2.0,3.0,4.0,1.0,13.0
1384.0,add,74.76862732439565,1008.0,94.0,74.62753705414212,3.0,4.0,3.0,2.0,14.0
1385.0,add,74.78635608415378,1009.0,130.0,74.7259366138631,2.0,3.0,4.0,3.0,10.0
1386.0,delete,74.68625162421866,1010.0,31.0,74.60061850757005,7.0,5.0,3.0,4.0,16.0
1387.0,delete,74.75095043067243,1011.0,144.0,74.72205126537072,2.0,5.0,3.0,3.0,15.0
1388.0,delete,74.74258143505965,1012.0,146.0,74.68857263300376,2.0,5.0,3.0,1.0,17.0
1389.0,delete,74.74916361590485,1013.0,148.0,74.74258143505963,2.0,5.0,3.0,2.0,15.0
1390.0,delete,74.8547208479468,1013.0,148.0,74.74258143505963,2.0,5.0,3.0,2.0,14.0
1391.0,swap,74.7818530561258,1013.0,148.0,74.74258143505963,2.0,6.0,3.0,2.0,14.0
1392.0,delete,74.7421048375296,1014.0,116.0,74.73628352173816,2.0,3.0,5.0,1.0,11.0
1393.0,add,74.88222265186235,1015.0,140.0,74.77305536094357,2.0,4.0,3.0,3.0,14.0
1394.0,add,74.48906330042227,1016.0,67.0,74.62628642862163,3.0,5.0,4.0,2.0,15.0
1395.0,add,74.31216108033927,1017.0,131.0,74.72657420750747,2.0,3.0,5.0,3.0,10.0
1396.0,add,74.53662844301661,1018.0,95.0,74.63152579445673,3.0,4.0,3.0,2.0,15.0
1397.0,delete,74.51756216141759,1019.0,32.0,74.60109864881079,7.0,4.0,3.0,3.0,17.0
1398.0,add,74.74900782313291,1020.0,145.0,74.74644834421191,2.0,5.0,3.0,2.0,17.0
1399.0,delete,74.6380264712789,1021.0,147.0,74.78207973875926,2.0,5.0,3.0,2.0,15.0
1400.0,delete,74.87565161182341,1022.0,149.0,74.8547208479468,2.0,5.0,3.0,2.0,14.0
1401.0,delete,74.76031480705258,1022.0,149.0,74.8547208479468,2.0,5.0,3.0,2.0,13.0
1402.0,swap,74.64975822965013,1022.0,149.0,74.8547208479468,2.0,5.0,3.0,3.0,13.0
1403.0,delete,74.70804418672233,1023.0,117.0,74.73755006920264,1.0,3.0,5.0,1.0,11.0
1404.0,add,74.87197327028358,1024.0,141.0,74.7597332586528,2.0,4.0,4.0,3.0,14.0
1405.0,delete,74.4819364229181,1025.0,68.0,74.6289172030249,3.0,4.0,4.0,2.0,15.0
1406.0,delete,74.77123250358666,1026.0,146.0,74.73386338390476,2.0,5.0,3.0,2.0,16.0
1407.0,delete,74.6059827915932,1027.0,96.0,74.6347881654639,2.0,4.0,4.0,2.0,14.0
1408.0,delete,74.72789508155932,1028.0,33.0,74.60231151227168,6.0,5.0,3.0,3.0,16.0
1409.0,add,74.84124623623934,1029.0,132.0,74.72670962884109,2.0,3.0,4.0,4.0,11.0
1410.0,delete,74.80267711553459,1030.0,148.0,74.78511137411823,1.0,5.0,3.0,2.0,15.0
1411.0,delete,74.75976279774167,1031.0,150.0,74.76031480705258,2.0,5.0,3.0,2.0,13.0
1412.0,delete,74.7603148070526,1031.0,150.0,74.76031480705258,2.0,5.0,3.0,1.0,13.0
1413.0,swap,74.63672948836023,1031.0,150.0,74.76031480705258,2.0,5.0,4.0,2.0,12.0
1414.0,add,74.7608324793268,1032.0,142.0,74.7410226860394,2.0,5.0,4.0,3.0,14.0
1415.0,add,74.73850050159257,1033.0,118.0,74.7386120240136,2.0,3.0,6.0,1.0,10.0
1416.0,delete,74.69918922808321,1034.0,69.0,74.63129383165341,3.0,4.0,3.0,2.0,15.0
1417.0,delete,74.68722960902817,1035.0,147.0,74.75096285696094,2.0,4.0,3.0,2.0,16.0
1418.0,delete,74.86072059739332,1036.0,149.0,74.72928047505178,2.0,4.0,3.0,2.0,14.0
1419.0,add,74.6006270096567,1037.0,97.0,74.63797864659028,3.0,5.0,4.0,2.0,13.0
1420.0,add,74.70816954851135,1038.0,34.0,74.60323694676856,6.0,5.0,3.0,3.0,17.0
1421.0,add,74.75882438705848,1039.0,133.0,74.7257866950295,2.0,4.0,4.0,4.0,11.0
1422.0,delete,74.75638041543904,1040.0,151.0,74.7603148070526,2.0,5.0,3.0,1.0,13.0
1423.0,delete,74.76403472434532,1040.0,151.0,74.7603148070526,2.0,5.0,2.0,1.0,13.0
1424.0,swap,74.75861564736331,1040.0,151.0,74.7603148070526,2.0,5.0,3.0,2.0,12.0
1425.0,delete,74.74258143505962,1041.0,148.0,74.76997342414192,2.0,5.0,3.0,1.0,15.0
1426.0,add,74.73755482893998,1042.0,143.0,74.7457202296815,2.0,5.0,3.0,3.0,16.0
1427.0,delete,74.69918922808321,1043.0,70.0,74.63202145879676,3.0,4.0,3.0,2.0,14.0
1428.0,add,74.73601853686662,1044.0,119.0,74.74077355866477,2.0,4.0,5.0,2.0,10.0
1429.0,delete,74.76074567481247,1045.0,150.0,74.75983639855008,2.0,5.0,3.0,1.0,13.0
1430.0,delete,74.57328252171288,1046.0,98.0,74.64390048231049,3.0,4.0,3.0,2.0,14.0
1431.0,delete,74.64501852599992,1047.0,35.0,74.60412451001076,6.0,5.0,3.0,3.0,16.0
1432.0,delete,74.76475186800182,1048.0,152.0,74.76403472434532,2.0,5.0,2.0,1.0,13.0
1433.0,add,74.76403472434531,1048.0,152.0,74.76403472434532,2.0,6.0,2.0,1.0,13.0
1434.0,delete,74.3266259826327,1048.0,152.0,74.76403472434532,2.0,4.0,2.0,1.0,13.0
1435.0,swap,74.55337502246425,1048.0,152.0,74.76403472434532,2.0,5.0,2.0,2.0,12.0
1436.0,add,74.64916833472783,1049.0,134.0,74.71834397112758,2.0,3.0,4.0,4.0,13.0
1437.0,delete,74.85350446165081,1050.0,144.0,74.72842326132381,2.0,5.0,3.0,3.0,15.0
1438.0,delete,74.46107524947924,1051.0,71.0,74.63146968709613,3.0,4.0,3.0,2.0,13.0
1439.0,delete,74.69054509369845,1052.0,149.0,74.70972358130804,2.0,5.0,3.0,2.0,13.0
1440.0,add,74.62103037117836,1053.0,120.0,74.73941214342993,2.0,3.0,5.0,3.0,11.0
1441.0,delete,74.46035987421097,1054.0,99.0,74.6495368888083,3.0,4.0,4.0,2.0,12.0
1442.0,delete,74.74729266420152,1055.0,36.0,74.60391683215919,5.0,5.0,3.0,3.0,16.0
1443.0,delete,74.39810958811394,1056.0,151.0,74.6345644643579,2.0,4.0,3.0,1.0,13.0
1444.0,delete,74.53363621449259,1057.0,135.0,74.71505363210822,2.0,3.0,4.0,4.0,12.0
1445.0,add,74.74586303212648,1058.0,153.0,74.76403472434531,2.0,6.0,2.0,1.0,13.0
1446.0,add,74.85604220694552,1058.0,153.0,74.76403472434531,2.0,6.0,2.0,1.0,14.0
1447.0,delete,74.74102244914566,1058.0,153.0,74.76403472434531,2.0,6.0,2.0,1.0,12.0
1448.0,swap,74.00028151874575,1058.0,153.0,74.76403472434531,2.0,5.0,2.0,1.0,14.0
1449.0,delete,74.64701097509001,1059.0,72.0,74.62985767644372,3.0,4.0,3.0,2.0,12.0
1450.0,add,74.7461223964053,1060.0,145.0,74.70594398398508,2.0,6.0,3.0,2.0,16.0
1451.0,delete,74.76403472434528,1061.0,150.0,74.63929983296673,2.0,5.0,2.0,2.0,13.0
1452.0,delete,74.55120429261258,1062.0,100.0,74.65221624920042,3.0,3.0,3.0,2.0,13.0
1453.0,add,74.67335837811513,1063.0,121.0,74.73688587395515,2.0,4.0,6.0,3.0,10.0
1454.0,add,74.61697518461808,1064.0,37.0,74.60297064524836,5.0,4.0,3.0,4.0,17.0
1455.0,delete,74.55126783725444,1065.0,136.0,74.71824111511451,2.0,3.0,3.0,4.0,12.0
1456.0,add,74.75777240033287,1066.0,152.0,74.62144878626174,2.0,6.0,2.0,1.0,13.0
1457.0,delete,74.77534673625294,1067.0,151.0,74.6065375924727,2.0,4.0,3.0,1.0,13.0
1458.0,add,74.82868969770269,1068.0,154.0,74.85604220694552,2.0,6.0,2.0,1.0,14.0
1459.0,add,74.76885542363935,1068.0,154.0,74.85604220694552,2.0,6.0,2.0,1.0,15.0
1460.0,delete,74.75763951553809,1068.0,154.0,74.85604220694552,2.0,6.0,2.0,1.0,13.0
1461.0,swap,74.85645302858751,1068.0,154.0,74.85604220694552,2.0,5.0,2.0,1.0,15.0
1462.0,delete,74.42799618275552,1069.0,73.0,74.63202981323651,3.0,4.0,2.0,2.0,12.0
1463.0,delete,74.44163866857515,1070.0,101.0,74.65669667535398,2.0,3.0,4.0,2.0,12.0
1464.0,delete,74.74258143505963,1071.0,146.0,74.71260557159007,2.0,4.0,3.0,2.0,17.0
1465.0,add,74.71202872690118,1072.0,122.0,74.73785852557404,2.0,4.0,5.0,3.0,12.0
1466.0,add,74.60173994390225,1073.0,38.0,74.60366238443966,5.0,4.0,4.0,3.0,18.0
1467.0,add,74.57391821528941,1074.0,137.0,74.7294875306432,2.0,4.0,4.0,3.0,12.0
1468.0,add,74.73971528799274,1075.0,153.0,74.81353597448262,2.0,6.0,2.0,1.0,14.0
1469.0,add,74.74007766654609,1076.0,152.0,74.71057902591836,2.0,5.0,2.0,1.0,14.0
1470.0,add,74.76706865683137,1077.0,155.0,74.76885542363935,2.0,6.0,2.0,1.0,15.0
1471.0,add,74.78365303045794,1077.0,155.0,74.76885542363935,2.0,6.0,2.0,2.0,15.0
1472.0,delete,74.55574078916229,1077.0,155.0,74.76885542363935,2.0,5.0,2.0,1.0,15.0
1473.0,swap,74.42526602607076,1077.0,155.0,74.76885542363935,2.0,6.0,2.0,1.0,15.0
1474.0,delete,74.70842574324236,1078.0,74.0,74.63180037496686,3.0,3.0,2.0,2.0,12.0
1475.0,delete,74.52920135966458,1079.0,102.0,74.65910529928435,2.0,2.0,4.0,1.0,13.0
1476.0,delete,74.69946247579354,1080.0,147.0,74.70721016325362,2.0,5.0,3.0,2.0,15.0
1477.0,add,74.74756097178866,1081.0,123.0,74.73219052384073,2.0,4.0,5.0,3.0,13.0
1478.0,add,74.73483380925916,1082.0,39.0,74.60372834750912,5.0,4.0,5.0,3.0,18.0
1479.0,add,74.41823256394258,1083.0,138.0,74.73566829599025,2.0,4.0,4.0,3.0,13.0
1480.0,add,74.76210312562532,1084.0,154.0,74.66011678523235,2.0,6.0,2.0,1.0,15.0
1481.0,add,74.7558049545296,1085.0,153.0,74.73647516259577,2.0,6.0,2.0,1.0,14.0
1482.0,delete,74.70939920929959,1086.0,75.0,74.63155657030632,3.0,3.0,2.0,2.0,11.0
1483.0,delete,74.57852761031992,1087.0,148.0,74.70825335254897,2.0,4.0,3.0,2.0,15.0
1484.0,add,74.78572420962747,1088.0,156.0,74.78365303045794,2.0,6.0,2.0,2.0,15.0
1485.0,add,74.87589324951489,1088.0,156.0,74.78365303045794,2.0,6.0,2.0,2.0,16.0
1486.0,delete,74.72216758071956,1088.0,156.0,74.78365303045794,2.0,6.0,2.0,2.0,14.0
1487.0,swap,74.69510152867096,1088.0,156.0,74.78365303045794,2.0,6.0,2.0,2.0,15.0
1488.0,add,74.48047863641605,1089.0,103.0,74.66338881491974,2.0,3.0,4.0,1.0,13.0
1489.0,delete,74.78814436134607,1090.0,124.0,74.72829361668803,2.0,4.0,5.0,3.0,12.0
1490.0,add,74.58660164123408,1091.0,40.0,74.60413863447785,5.0,4.0,4.0,3.0,20.0
1491.0,delete,74.8656372408529,1092.0,139.0,74.74000982249099,2.0,3.0,4.0,3.0,13.0
1492.0,add,74.87354732034991,1093.0,155.0,74.77250791979816,2.0,6.0,2.0,1.0,16.0
1493.0,delete,74.77265084809643,1094.0,149.0,74.70894680508405,2.0,5.0,3.0,2.0,13.0
1494.0,add,74.42562237916242,1095.0,76.0,74.63642303288282,3.0,3.0,2.0,2.0,12.0
1495.0,add,74.78206847114058,1096.0,154.0,74.72864735824271,2.0,6.0,2.0,1.0,15.0
1496.0,add,74.81912509571694,1097.0,157.0,74.87589324951489,2.0,6.0,2.0,2.0,16.0
1497.0,add,74.87141894423134,1097.0,157.0,74.87589324951489,2.0,6.0,2.0,3.0,16.0
1498.0,delete,74.88189935682585,1097.0,157.0,74.87589324951489,2.0,6.0,1.0,2.0,16.0
1499.0,swap,74.72596192293436,1097.0,157.0,74.87589324951489,2.0,6.0,2.0,3.0,15.0
1500.0,add,74.77917095152321,1098.0,104.0,74.67079669803825,2.0,4.0,5.0,1.0,12.0
1501.0,delete,74.842228728909,1099.0,125.0,74.73130096260236,2.0,4.0,5.0,3.0,11.0
1502.0,add,74.66607697175486,1100.0,41.0,74.60537706342235,5.0,4.0,5.0,3.0,20.0
1503.0,add,74.9238148638417,1101.0,140.0,74.74743947810335,2.0,4.0,3.0,4.0,13.0
1504.0,delete,74.6490870090941,1102.0,150.0,74.7184955488431,2.0,5.0,3.0,2.0,12.0
1505.0,add,74.68070356747702,1103.0,156.0,74.83485971384468,2.0,6.0,2.0,2.0,16.0
1506.0,add,74.44185378655513,1104.0,77.0,74.6404208793409,3.0,3.0,2.0,2.0,13.0
1507.0,add,74.61389608576252,1105.0,155.0,74.79229052786603,2.0,6.0,2.0,1.0,16.0
1508.0,add,74.87141894423135,1106.0,158.0,74.87141894423134,2.0,6.0,2.0,3.0,16.0
1509.0,delete,74.8731145645392,1106.0,158.0,74.87141894423134,2.0,6.0,2.0,2.0,16.0
1510.0,swap,74.85468447061513,1106.0,158.0,74.87141894423134,2.0,5.0,3.0,3.0,16.0
1511.0,add,74.38518116509006,1107.0,105.0,74.67608552907312,2.0,4.0,5.0,1.0,13.0
1512.0,delete,74.80466309577221,1108.0,126.0,74.73087065519756,2.0,4.0,5.0,3.0,10.0
1513.0,delete,74.71404436693699,1109.0,42.0,74.60573633841068,5.0,5.0,4.0,3.0,19.0
1514.0,add,74.70677269063835,1110.0,141.0,74.74184558665678,2.0,5.0,3.0,3.0,14.0
1515.0,delete,74.61890843977173,1111.0,151.0,74.72089878893573,2.0,5.0,3.0,1.0,12.0
1516.0,add,74.67436551422115,1112.0,157.0,74.86765923090425,2.0,6.0,3.0,2.0,16.0
1517.0,delete,74.8731145645392,1113.0,159.0,74.8731145645392,2.0,6.0,2.0,2.0,16.0
1518.0,delete,74.87412114933745,1113.0,159.0,74.8731145645392,2.0,6.0,2.0,1.0,16.0
1519.0,swap,74.77165390668794,1113.0,159.0,74.8731145645392,2.0,6.0,3.0,2.0,15.0
1520.0,add,74.5559015470189,1114.0,1.0,74.60276861704716,8.0,0.0,0.0,0.0,1.0
1521.0,add,74.76892087500342,1115.0,78.0,74.64144779285228,3.0,3.0,2.0,2.0,14.0
1522.0,delete,74.83239584541629,1116.0,127.0,74.73021384699375,2.0,2.0,5.0,3.0,11.0
1523.0,add,74.15326193652321,1117.0,106.0,74.6842019676558,2.0,4.0,5.0,1.0,14.0
1524.0,add,74.78068377070423,1118.0,156.0,74.81903655775935,2.0,6.0,2.0,3.0,15.0
1525.0,delete,74.71404436693699,1119.0,43.0,74.60596125669487,5.0,4.0,4.0,3.0,19.0
1526.0,delete,74.87141894423132,1120.0,158.0,74.84800104627595,2.0,5.0,2.0,3.0,16.0
1527.0,add,74.76785627944095,1121.0,142.0,74.73569000544461,2.0,5.0,4.0,3.0,14.0
1528.0,add,74.64845475765843,1122.0,152.0,74.75328632554881,2.0,5.0,2.0,1.0,14.0
1529.0,delete,74.87412114933745,1123.0,160.0,74.87412114933745,2.0,6.0,2.0,1.0,16.0
1530.0,delete,74.88248951188986,1123.0,160.0,74.87412114933745,2.0,6.0,1.0,1.0,16.0
1531.0,swap,74.70227887399263,1123.0,160.0,74.87412114933745,2.0,7.0,2.0,1.0,15.0
1532.0,add,74.72237554056098,1124.0,79.0,74.64131046461875,3.0,5.0,2.0,2.0,13.0
1533.0,add,74.55609192767605,1125.0,2.0,74.60397899366734,8.0,1.0,1.0,0.0,0.0
1534.0,delete,74.88403123663433,1126.0,128.0,74.72870127489162,2.0,2.0,5.0,2.0,11.0
1535.0,add,74.87551405703715,1127.0,157.0,74.83285004482117,2.0,6.0,2.0,3.0,16.0
1536.0,add,74.3572761549783,1128.0,107.0,74.69355366798739,2.0,4.0,6.0,1.0,14.0
1537.0,delete,74.72332306615895,1129.0,44.0,74.60661469696271,5.0,3.0,4.0,2.0,20.0
1538.0,delete,74.8731145645392,1130.0,159.0,74.83325267113935,2.0,5.0,2.0,2.0,16.0
1539.0,delete,74.88248951188984,1131.0,161.0,74.88248951188986,2.0,6.0,1.0,1.0,16.0
1540.0,delete,74.83774581147418,1131.0,161.0,74.88248951188986,2.0,6.0,1.0,1.0,15.0
1541.0,swap,74.77103971891947,1131.0,161.0,74.88248951188986,2.0,7.0,1.0,1.0,15.0
1542.0,add,74.75615024974493,1132.0,143.0,74.74269651736704,2.0,5.0,3.0,4.0,15.0
1543.0,delete,74.76950052255407,1133.0,129.0,74.7294662057649,2.0,2.0,5.0,2.0,10.0
1544.0,add,74.59643010249647,1134.0,80.0,74.64435413922025,3.0,6.0,2.0,2.0,13.0
1545.0,add,74.74102244914566,1135.0,153.0,74.78848556351808,2.0,6.0,2.0,1.0,14.0
1546.0,add,74.57737287679956,1136.0,3.0,74.6055550725206,8.0,1.0,1.0,1.0,0.0
1547.0,delete,74.78074999249219,1137.0,158.0,74.84055852261481,2.0,6.0,2.0,3.0,15.0
1548.0,delete,74.85613015388489,1138.0,160.0,74.84344113854334,2.0,5.0,2.0,1.0,16.0
1549.0,delete,74.68673078607031,1139.0,45.0,74.60752023927536,5.0,4.0,3.0,2.0,19.0
1550.0,add,74.37226922304284,1140.0,108.0,74.702882174577,2.0,4.0,5.0,1.0,16.0
1551.0,delete,74.8373465912574,1141.0,162.0,74.83774581147418,2.0,6.0,1.0,1.0,15.0
1552.0,delete,74.88352186349873,1141.0,162.0,74.83774581147418,2.0,5.0,1.0,1.0,15.0
1553.0,swap,74.84408178804047,1141.0,162.0,74.83774581147418,2.0,6.0,1.0,1.0,15.0
1554.0,delete,74.74825096795405,1142.0,144.0,74.74616943055139,2.0,5.0,3.0,3.0,15.0
1555.0,add,74.85529257646665,1143.0,154.0,74.79338484505297,2.0,6.0,2.0,2.0,14.0
1556.0,delete,74.68797663914233,1144.0,81.0,74.64861458173026,3.0,5.0,2.0,2.0,13.0
1557.0,add,74.60087873180106,1145.0,130.0,74.73498875985175,2.0,3.0,4.0,2.0,11.0
1558.0,delete,74.87124981944443,1146.0,159.0,74.84320672400514,2.0,6.0,2.0,2.0,15.0
1559.0,add,74.56844442590678,1147.0,4.0,74.60689245985748,8.0,1.0,2.0,1.0,0.0
1560.0,delete,74.66828066036143,1148.0,161.0,74.8506740135677,2.0,6.0,1.0,1.0,15.0
1561.0,delete,74.66027086303077,1149.0,46.0,74.60768119359429,5.0,4.0,4.0,2.0,17.0
1562.0,delete,74.30800430213775,1150.0,109.0,74.71206725858055,2.0,4.0,5.0,1.0,15.0
1563.0,delete,74.88352186349873,1151.0,163.0,74.88352186349873,2.0,5.0,1.0,1.0,15.0
1564.0,add,74.88334818765502,1151.0,163.0,74.88352186349873,2.0,5.0,1.0,2.0,15.0
1565.0,delete,74.52312956833711,1151.0,163.0,74.88352186349873,2.0,5.0,1.0,1.0,14.0
1566.0,swap,74.73302605162273,1151.0,163.0,74.88352186349873,2.0,5.0,1.0,1.0,15.0
1567.0,add,74.73598024600443,1152.0,145.0,74.7486289359432,2.0,5.0,3.0,2.0,17.0
1568.0,delete,74.67104818635764,1153.0,82.0,74.64971144636624,3.0,5.0,2.0,2.0,12.0
1569.0,add,74.71852439891966,1154.0,155.0,74.80592118651421,2.0,7.0,2.0,1.0,15.0
1570.0,add,74.67570753867939,1155.0,131.0,74.73409301504793,2.0,3.0,4.0,3.0,11.0
1571.0,delete,74.87412114933747,1156.0,160.0,74.80662702171767,2.0,5.0,2.0,1.0,16.0
1572.0,add,74.5690034220615,1157.0,5.0,74.6078376295047,8.0,0.0,2.0,1.0,2.0
1573.0,delete,74.61418778612114,1158.0,47.0,74.6080871160599,3.0,4.0,4.0,2.0,18.0
1574.0,delete,74.55104658619098,1159.0,110.0,74.71695586943524,2.0,3.0,5.0,0.0,16.0
1575.0,delete,74.73125966760573,1160.0,162.0,74.78130950692247,2.0,6.0,1.0,1.0,14.0
1576.0,add,74.88417108664808,1161.0,164.0,74.88334818765502,2.0,5.0,1.0,2.0,15.0
1577.0,add,74.83928130558962,1161.0,164.0,74.88334818765502,2.0,6.0,1.0,2.0,15.0
1578.0,delete,74.88334818765502,1161.0,164.0,74.88334818765502,2.0,4.0,1.0,2.0,15.0
1579.0,swap,75.02532472836658,1161.0,164.0,74.88334818765502,2.0,4.0,1.0,2.0,16.0
1580.0,delete,74.83395167330377,1162.0,146.0,74.75470037142082,2.0,5.0,3.0,2.0,16.0
1581.0,add,74.55233802857411,1163.0,83.0,74.65299821424318,3.0,5.0,2.0,2.0,13.0
1582.0,add,74.61263868800722,1164.0,156.0,74.82500659575456,2.0,6.0,2.0,2.0,16.0
1583.0,add,74.91758052953783,1165.0,132.0,74.73909200413857,2.0,3.0,4.0,4.0,11.0
1584.0,delete,74.59340378007313,1166.0,48.0,74.60959436575256,4.0,4.0,3.0,2.0,17.0
1585.0,add,74.60598546105665,1167.0,6.0,74.60920634795553,8.0,0.0,3.0,2.0,1.0
1586.0,delete,74.2534766809161,1168.0,111.0,74.72319951667416,2.0,2.0,5.0,1.0,15.0
1587.0,delete,74.88066681098306,1169.0,161.0,74.81838481154362,2.0,6.0,1.0,1.0,15.0
1588.0,add,74.88875187775392,1170.0,163.0,74.90309469918286,2.0,5.0,1.0,2.0,15.0
1589.0,delete,74.64790096814247,1171.0,147.0,74.75840678338497,2.0,5.0,3.0,2.0,15.0
1590.0,delete,74.63518217651165,1172.0,162.0,74.83260767165739,2.0,6.0,1.0,1.0,14.0
1591.0,add,74.84766221083089,1173.0,165.0,74.83928130558962,2.0,6.0,1.0,2.0,15.0
1592.0,add,74.82116328235306,1173.0,165.0,74.83928130558962,2.0,6.0,1.0,2.0,16.0
1593.0,delete,74.77844261902003,1173.0,165.0,74.83928130558962,2.0,6.0,1.0,2.0,14.0
1594.0,swap,74.69732539373157,1173.0,165.0,74.83928130558962,2.0,5.0,2.0,2.0,15.0
1595.0,add,74.60894934449769,1174.0,84.0,74.65599082476345,3.0,5.0,2.0,2.0,14.0
1596.0,delete,74.58767434344489,1175.0,112.0,74.72897457417643,2.0,2.0,5.0,1.0,14.0
1597.0,add,74.78203745716326,1176.0,49.0,74.6111909176271,4.0,4.0,3.0,2.0,18.0
1598.0,add,74.59045299720769,1177.0,7.0,74.61003057258888,8.0,0.0,3.0,2.0,2.0
1599.0,add,74.66338351744008,1178.0,133.0,74.73906136376412,2.0,3.0,4.0,4.0,12.0
1600.0,add,74.87690910586458,1179.0,157.0,74.8240290545901,2.0,6.0,2.0,2.0,17.0
1601.0,delete,74.83395167330377,1180.0,148.0,74.76192019637635,2.0,5.0,3.0,2.0,14.0
1602.0,add,74.94004028338327,1181.0,164.0,74.79677496230504,2.0,5.0,1.0,2.0,16.0
1603.0,add,74.7135677215858,1182.0,163.0,74.86262356027156,2.0,6.0,1.0,1.0,15.0
1604.0,add,74.82031853551929,1183.0,166.0,74.82116328235306,2.0,6.0,1.0,2.0,16.0
1605.0,add,74.91266370866819,1183.0,166.0,74.82116328235306,2.0,6.0,1.0,2.0,17.0
1606.0,delete,74.83928130558962,1183.0,166.0,74.82116328235306,2.0,6.0,1.0,2.0,15.0
1607.0,swap,74.88387296433514,1183.0,166.0,74.82116328235306,2.0,7.0,1.0,2.0,15.0
1608.0,delete,74.56539227937229,1184.0,85.0,74.659468826339,3.0,5.0,2.0,2.0,13.0
1609.0,delete,74.49571560363282,1185.0,50.0,74.61342020762963,3.0,4.0,3.0,3.0,17.0
1610.0,add,74.5844612398205,1186.0,113.0,74.73388468249398,2.0,3.0,5.0,1.0,14.0
1611.0,add,74.6718566724517,1187.0,8.0,74.61136228833617,8.0,0.0,4.0,2.0,2.0
1612.0,add,74.89540366867844,1188.0,134.0,74.7415331145266,2.0,4.0,4.0,4.0,12.0
1613.0,delete,74.66059270552385,1189.0,149.0,74.76785968332487,2.0,5.0,3.0,2.0,13.0
1614.0,delete,74.64361014634478,1190.0,158.0,74.82732223397475,2.0,6.0,2.0,3.0,15.0
1615.0,add,74.83928130558962,1191.0,165.0,74.85545995929306,2.0,6.0,1.0,3.0,15.0
1616.0,add,74.93779595523294,1192.0,164.0,74.8381211740555,2.0,6.0,1.0,2.0,15.0
1617.0,delete,74.8731145645392,1193.0,159.0,74.82960407987878,2.0,5.0,2.0,2.0,16.0
1618.0,delete,74.56553919310944,1194.0,86.0,74.6627284806712,3.0,5.0,2.0,1.0,13.0
1619.0,add,74.91422016488059,1195.0,167.0,74.91266370866819,2.0,6.0,1.0,2.0,17.0
1620.0,delete,74.90257734945811,1195.0,167.0,74.91266370866819,2.0,6.0,1.0,2.0,16.0
1621.0,swap,74.67954105401444,1195.0,167.0,74.91266370866819,2.0,6.0,2.0,2.0,16.0
1622.0,add,74.39619112220278,1196.0,51.0,74.61623699731064,4.0,4.0,3.0,3.0,17.0
1623.0,delete,74.48226569133011,1197.0,114.0,74.73854560457079,2.0,2.0,6.0,1.0,13.0
1624.0,add,74.67545598793856,1198.0,9.0,74.61196431634667,8.0,0.0,3.0,3.0,3.0
1625.0,delete,74.54708169592999,1199.0,135.0,74.74445044550107,2.0,3.0,4.0,4.0,12.0
1626.0,delete,74.77613123144285,1200.0,150.0,74.7731175204549,2.0,5.0,2.0,2.0,13.0
1627.0,add,74.82042427240886,1201.0,166.0,74.85225056925533,2.0,6.0,1.0,3.0,16.0
1628.0,delete,74.90349901801112,1202.0,168.0,74.90257734945811,2.0,6.0,1.0,2.0,16.0
1629.0,delete,74.82163258831606,1202.0,168.0,74.90257734945811,2.0,5.0,1.0,2.0,16.0
1630.0,swap,74.85011695903898,1202.0,168.0,74.90257734945811,2.0,6.0,1.0,3.0,15.0
1631.0,delete,74.68744188935806,1203.0,87.0,74.66498141911835,3.0,4.0,1.0,2.0,13.0
1632.0,delete,74.90059259578629,1204.0,160.0,74.83052890157924,1.0,6.0,2.0,1.0,16.0
1633.0,delete,74.49830183141151,1205.0,115.0,74.74440336777869,2.0,3.0,5.0,1.0,12.0
1634.0,delete,74.57835128168057,1206.0,136.0,74.7526512297765,2.0,3.0,3.0,4.0,12.0
1635.0,add,74.67747096002931,1207.0,52.0,74.6196121274692,4.0,5.0,3.0,3.0,17.0
1636.0,delete,74.76074567481248,1208.0,151.0,74.77919795845402,2.0,5.0,3.0,0.0,13.0
1637.0,add,74.66669160581165,1209.0,10.0,74.61255519598402,8.0,0.0,3.0,3.0,4.0
1638.0,add,74.83826709020747,1210.0,165.0,74.84681480832177,2.0,6.0,1.0,2.0,16.0
1639.0,delete,74.91359324331353,1211.0,167.0,74.86945647870607,2.0,6.0,1.0,1.0,17.0
1640.0,delete,74.82191869200665,1212.0,169.0,74.82163258831606,2.0,5.0,1.0,2.0,16.0
1641.0,add,74.88945422368506,1212.0,169.0,74.82163258831606,2.0,5.0,2.0,2.0,16.0
1642.0,delete,74.73973995860759,1212.0,169.0,74.82163258831606,2.0,5.0,1.0,2.0,15.0
1643.0,swap,74.8340089684781,1212.0,169.0,74.82163258831606,2.0,5.0,1.0,2.0,16.0
1644.0,delete,74.70818169812823,1213.0,88.0,74.66802777361023,2.0,4.0,2.0,2.0,12.0
1645.0,delete,74.68412822682252,1214.0,116.0,74.7479208257231,2.0,3.0,5.0,0.0,12.0
1646.0,delete,74.79762517987814,1215.0,161.0,74.82910469274108,2.0,6.0,1.0,1.0,15.0
1647.0,add,74.85189861579218,1216.0,137.0,74.76061329211551,2.0,4.0,4.0,3.0,12.0
