budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
828.0,add,74.4106219814074,579.0,80.0,74.53835962367901,3.0,4.0,5.0,3.0,13.0
829.0,add,74.62997338551894,580.0,65.0,74.57056940355416,4.0,4.0,6.0,3.0,14.0
830.0,delete,74.74468464985733,581.0,98.0,74.7344097327341,3.0,6.0,3.0,3.0,12.0
831.0,delete,74.66648659813832,581.0,98.0,74.7344097327341,3.0,6.0,3.0,3.0,11.0
832.0,swap,74.74717286691015,581.0,98.0,74.7344097327341,2.0,6.0,4.0,3.0,12.0
833.0,delete,74.67355599328053,582.0,44.0,74.60751071218193,5.0,3.0,8.0,4.0,14.0
834.0,add,74.606076377722,583.0,17.0,74.62604850747424,8.0,2.0,3.0,3.0,9.0
835.0,delete,74.68439369264391,584.0,90.0,74.62538152011481,3.0,6.0,4.0,3.0,10.0
836.0,add,74.63958144525832,585.0,95.0,74.64259631702079,3.0,6.0,3.0,5.0,12.0
837.0,delete,74.73783104541882,586.0,97.0,74.72318846190997,3.0,6.0,3.0,4.0,11.0
838.0,delete,74.66116010801356,587.0,99.0,74.66648659813832,3.0,6.0,3.0,3.0,11.0
839.0,add,74.68268850433287,587.0,99.0,74.66648659813832,3.0,6.0,3.0,3.0,12.0
840.0,delete,74.64767443972531,587.0,99.0,74.66648659813832,3.0,6.0,2.0,3.0,11.0
841.0,swap,74.71076906137812,587.0,99.0,74.66648659813832,3.0,6.0,3.0,3.0,11.0
842.0,delete,74.61826616253656,588.0,45.0,74.60760694553818,5.0,3.0,8.0,4.0,13.0
843.0,delete,74.49697568337699,589.0,66.0,74.57618562526137,4.0,5.0,5.0,3.0,13.0
844.0,add,74.48083238379566,590.0,81.0,74.55422399723963,3.0,5.0,5.0,2.0,14.0
845.0,add,74.59316706294916,591.0,18.0,74.62594464819425,8.0,2.0,4.0,3.0,9.0
846.0,add,74.601764010236,592.0,91.0,74.63253352390525,3.0,5.0,5.0,3.0,11.0
847.0,delete,74.6393546094657,593.0,96.0,74.68275719134223,3.0,6.0,3.0,4.0,12.0
848.0,delete,74.7344097327341,594.0,98.0,74.67375574231764,3.0,6.0,3.0,3.0,11.0
849.0,delete,74.56134136376316,595.0,67.0,74.57510780363867,4.0,4.0,6.0,2.0,13.0
850.0,add,74.6799061156287,596.0,100.0,74.68268850433287,3.0,6.0,3.0,3.0,12.0
851.0,delete,74.66648659813832,596.0,100.0,74.68268850433287,3.0,6.0,3.0,3.0,11.0
852.0,swap,74.66663393477101,596.0,100.0,74.68268850433287,3.0,7.0,3.0,2.0,12.0
853.0,delete,74.71921755102413,597.0,46.0,74.6065439166259,5.0,3.0,7.0,4.0,13.0
854.0,add,74.47037531064846,598.0,82.0,74.56557312133758,3.0,4.0,6.0,3.0,14.0
855.0,add,74.5894886474196,599.0,92.0,74.64441254158876,3.0,6.0,4.0,3.0,12.0
856.0,add,74.68722092634222,600.0,19.0,74.62514809112565,8.0,3.0,4.0,3.0,9.0
857.0,delete,74.75866247089775,601.0,97.0,74.69848564521389,3.0,6.0,3.0,4.0,11.0
858.0,add,74.66353544166373,602.0,99.0,74.67392878821772,3.0,6.0,3.0,3.0,12.0
859.0,delete,74.51971829561838,603.0,68.0,74.57597966890637,4.0,5.0,5.0,2.0,12.0
860.0,delete,74.66660809641142,604.0,101.0,74.66648659813832,3.0,6.0,3.0,3.0,11.0
861.0,add,74.6475477947581,604.0,101.0,74.66648659813832,3.0,6.0,3.0,3.0,12.0
862.0,delete,74.66648659813832,604.0,101.0,74.66648659813832,3.0,6.0,3.0,3.0,10.0
863.0,swap,74.58161486885112,604.0,101.0,74.66648659813832,3.0,6.0,3.0,3.0,11.0
864.0,delete,74.6609318507233,605.0,47.0,74.60579267681975,5.0,2.0,6.0,4.0,14.0
865.0,delete,74.60747019010547,606.0,83.0,74.57657445325437,3.0,4.0,5.0,4.0,13.0
866.0,delete,74.55723559783091,607.0,93.0,74.65113150455214,3.0,5.0,4.0,3.0,12.0
867.0,add,74.85191656768318,608.0,20.0,74.62325778229983,8.0,2.0,5.0,3.0,10.0
868.0,delete,74.83991425743494,609.0,98.0,74.66728627804879,3.0,6.0,3.0,3.0,11.0
869.0,delete,74.6672099135204,610.0,69.0,74.57629744122649,4.0,5.0,6.0,1.0,11.0
870.0,delete,74.68268850433287,611.0,100.0,74.64574879125946,3.0,6.0,3.0,3.0,11.0
871.0,delete,74.5294275750454,612.0,48.0,74.60550207279914,5.0,3.0,5.0,4.0,13.0
872.0,delete,74.40830402025648,613.0,84.0,74.58787546447996,3.0,3.0,5.0,4.0,13.0
873.0,add,74.65007947019194,614.0,102.0,74.6475477947581,3.0,6.0,3.0,3.0,12.0
874.0,add,74.61146735941426,614.0,102.0,74.6475477947581,3.0,6.0,3.0,3.0,13.0
875.0,delete,74.64766392591982,614.0,102.0,74.6475477947581,3.0,5.0,3.0,3.0,12.0
876.0,swap,74.58577302233702,614.0,102.0,74.6475477947581,3.0,6.0,3.0,3.0,12.0
877.0,add,74.50386038057437,615.0,94.0,74.65762281418817,3.0,6.0,3.0,3.0,13.0
878.0,add,74.85191656768318,616.0,21.0,74.62063604840311,8.0,2.0,5.0,3.0,11.0
879.0,delete,74.66354897682184,617.0,70.0,74.57379941678647,4.0,5.0,5.0,1.0,11.0
880.0,add,74.56400313738419,618.0,99.0,74.64994144534926,3.0,7.0,3.0,3.0,11.0
881.0,add,74.64325246847189,619.0,101.0,74.62850631452423,3.0,6.0,3.0,3.0,12.0
882.0,add,74.65100951847299,620.0,49.0,74.60382379457583,5.0,3.0,7.0,3.0,13.0
883.0,add,74.39183603336734,621.0,85.0,74.60153143132379,3.0,4.0,5.0,3.0,14.0
884.0,delete,74.66935807225263,622.0,100.0,74.64087897336047,3.0,6.0,2.0,3.0,12.0
885.0,add,74.61394103853593,623.0,103.0,74.61146735941426,3.0,6.0,3.0,3.0,13.0
886.0,delete,74.6171949738761,623.0,103.0,74.61146735941426,3.0,6.0,3.0,3.0,12.0
887.0,swap,74.5978346929148,623.0,103.0,74.61146735941426,3.0,7.0,3.0,3.0,12.0
888.0,add,74.56112111197912,624.0,95.0,74.65573847787562,3.0,6.0,3.0,4.0,13.0
889.0,add,74.79796048541817,625.0,22.0,74.61733969001999,8.0,2.0,6.0,3.0,11.0
890.0,add,74.67131559470631,626.0,71.0,74.57160399833995,4.0,5.0,6.0,1.0,11.0
891.0,add,74.68856675465051,627.0,102.0,74.61010951618528,3.0,6.0,3.0,3.0,13.0
892.0,delete,74.61719497387607,628.0,104.0,74.6171949738761,3.0,6.0,3.0,3.0,12.0
893.0,delete,74.57363058160801,628.0,104.0,74.6171949738761,3.0,6.0,2.0,3.0,12.0
894.0,swap,74.60567539184694,628.0,104.0,74.6171949738761,3.0,6.0,3.0,3.0,12.0
895.0,add,74.71442444445488,629.0,50.0,74.60203160354102,5.0,3.0,6.0,3.0,15.0
896.0,add,74.4074087949688,630.0,86.0,74.61576135209476,3.0,5.0,5.0,3.0,14.0
897.0,delete,74.7061902272806,631.0,96.0,74.66138320934886,3.0,6.0,2.0,4.0,13.0
898.0,add,74.5993164898133,632.0,101.0,74.62306326526165,3.0,6.0,3.0,3.0,12.0
899.0,delete,74.55372397355951,633.0,103.0,74.60342398030178,2.0,6.0,3.0,3.0,13.0
900.0,add,74.60724013435976,634.0,23.0,74.61540933263178,8.0,2.0,5.0,3.0,13.0
901.0,add,74.62222385188096,635.0,72.0,74.56878344061005,4.0,6.0,6.0,1.0,11.0
902.0,delete,74.57212845328849,636.0,105.0,74.57363058160801,3.0,6.0,2.0,3.0,12.0
903.0,delete,74.57363058160801,636.0,105.0,74.57363058160801,3.0,6.0,2.0,3.0,11.0
904.0,swap,74.54314889277664,636.0,105.0,74.57363058160801,3.0,5.0,2.0,3.0,13.0
905.0,add,74.69339292128231,637.0,51.0,74.59985559829136,5.0,3.0,6.0,5.0,14.0
906.0,delete,74.55686286970081,638.0,87.0,74.62611514089596,3.0,6.0,5.0,3.0,12.0
907.0,delete,74.74239166741526,639.0,97.0,74.65287389186486,3.0,5.0,3.0,4.0,12.0
908.0,add,74.65163323253579,640.0,102.0,74.59734480566294,3.0,6.0,3.0,4.0,12.0
909.0,delete,74.62367723680337,641.0,104.0,74.56563462732029,3.0,5.0,3.0,3.0,12.0
910.0,delete,74.57429679671269,642.0,106.0,74.57363058160801,3.0,6.0,2.0,3.0,11.0
911.0,add,74.62724582164658,642.0,106.0,74.57363058160801,3.0,6.0,3.0,3.0,11.0
912.0,delete,74.57363058160801,642.0,106.0,74.57363058160801,3.0,6.0,2.0,3.0,10.0
913.0,swap,74.59521989607379,642.0,106.0,74.57363058160801,3.0,5.0,2.0,4.0,11.0
914.0,add,74.69728068713908,643.0,24.0,74.61547194612416,8.0,2.0,5.0,3.0,14.0
915.0,add,74.68802665572568,644.0,52.0,74.59786625793795,5.0,4.0,7.0,4.0,14.0
916.0,add,74.63865684287192,645.0,73.0,74.56889359729274,4.0,5.0,6.0,1.0,13.0
917.0,delete,74.64181401024611,646.0,88.0,74.6318184886873,3.0,6.0,4.0,3.0,12.0
918.0,delete,74.72270983361379,647.0,98.0,74.63507069449165,2.0,6.0,3.0,3.0,12.0
919.0,delete,74.64017590329294,648.0,103.0,74.5884921657911,3.0,6.0,3.0,3.0,12.0
920.0,delete,74.67631451334672,649.0,105.0,74.58880473552982,2.0,6.0,2.0,3.0,12.0
921.0,delete,74.58599126914444,650.0,89.0,74.632082541409,3.0,5.0,4.0,3.0,12.0
922.0,add,74.5817989317526,651.0,25.0,74.61589090896975,8.0,2.0,5.0,4.0,14.0
923.0,add,74.5159395729693,652.0,74.0,74.56926250645708,4.0,6.0,6.0,2.0,12.0
924.0,add,74.62724582164655,653.0,107.0,74.62724582164658,3.0,6.0,3.0,3.0,11.0
925.0,add,74.6250689933588,653.0,107.0,74.62724582164658,3.0,6.0,3.0,4.0,11.0
926.0,delete,74.63041688334138,653.0,107.0,74.62724582164658,3.0,6.0,3.0,3.0,10.0
927.0,swap,74.83586508833936,653.0,107.0,74.62724582164658,3.0,7.0,3.0,3.0,10.0
928.0,add,74.65548387495687,654.0,53.0,74.59690555973353,5.0,4.0,7.0,4.0,15.0
929.0,add,74.5993164898133,655.0,99.0,74.62957491414777,3.0,6.0,3.0,3.0,12.0
930.0,delete,74.6171949738761,656.0,104.0,74.61796572443988,3.0,6.0,3.0,3.0,11.0
931.0,delete,74.71954511631844,657.0,90.0,74.63439448635074,3.0,6.0,4.0,3.0,10.0
932.0,delete,74.60070861628654,658.0,75.0,74.57106246621728,4.0,5.0,6.0,1.0,13.0
933.0,add,74.58049837946812,659.0,26.0,74.61663050953997,8.0,3.0,5.0,4.0,14.0
934.0,add,74.57613988662021,660.0,106.0,74.66916852166653,3.0,6.0,2.0,4.0,11.0
935.0,delete,74.57363058160801,661.0,105.0,74.62864316948202,3.0,6.0,2.0,3.0,11.0
936.0,delete,74.66763393341667,662.0,100.0,74.62366076380468,3.0,6.0,3.0,2.0,12.0
937.0,add,74.6951424986429,663.0,54.0,74.59544820424568,5.0,5.0,7.0,5.0,14.0
938.0,add,74.62406133304474,664.0,108.0,74.6250689933588,3.0,6.0,3.0,4.0,11.0
939.0,add,74.46810126130126,664.0,108.0,74.6250689933588,3.0,7.0,3.0,4.0,11.0
940.0,delete,74.62244346564525,664.0,108.0,74.6250689933588,3.0,6.0,3.0,4.0,10.0
941.0,swap,74.60639643404399,664.0,108.0,74.6250689933588,3.0,6.0,3.0,5.0,10.0
942.0,delete,74.68841389152055,665.0,76.0,74.57110006920783,2.0,5.0,6.0,2.0,13.0
943.0,add,74.59567624394295,666.0,91.0,74.63113508198128,3.0,5.0,4.0,4.0,11.0
944.0,add,74.70250631157467,667.0,27.0,74.61698083245908,8.0,4.0,5.0,4.0,14.0
945.0,add,74.86420899925089,668.0,107.0,74.5892142974788,3.0,6.0,3.0,3.0,12.0
946.0,add,74.62816608744427,669.0,106.0,74.64610854438537,3.0,7.0,2.0,3.0,11.0
947.0,add,74.66561093983331,670.0,101.0,74.62058729823045,3.0,6.0,4.0,3.0,11.0
948.0,add,74.64038768154877,671.0,55.0,74.59451606904676,5.0,5.0,7.0,5.0,15.0
949.0,add,74.47922189159463,672.0,109.0,74.46810126130126,3.0,7.0,3.0,4.0,11.0
950.0,add,74.44056278304464,672.0,109.0,74.46810126130126,3.0,8.0,3.0,4.0,11.0
951.0,delete,74.46810126130126,672.0,109.0,74.46810126130126,3.0,7.0,3.0,4.0,10.0
952.0,swap,74.38723123135168,672.0,109.0,74.46810126130126,3.0,7.0,4.0,4.0,10.0
953.0,delete,74.52540155132773,673.0,77.0,74.57041198886748,3.0,5.0,5.0,2.0,12.0
954.0,add,74.55235029749728,674.0,92.0,74.62904856606248,3.0,6.0,4.0,3.0,12.0
955.0,add,74.51401880785878,675.0,28.0,74.61681474102431,8.0,4.0,6.0,4.0,14.0
956.0,add,74.63833548615872,676.0,108.0,74.4486436857187,3.0,6.0,3.0,4.0,12.0
957.0,add,74.63121273604982,677.0,107.0,74.56579392182688,3.0,7.0,3.0,3.0,11.0
958.0,add,74.69522971352063,678.0,102.0,74.60189581664096,3.0,6.0,3.0,3.0,13.0
959.0,add,74.64137708180577,679.0,56.0,74.59184771667101,5.0,5.0,7.0,4.0,17.0
960.0,add,74.44056278304464,680.0,110.0,74.44056278304464,3.0,8.0,3.0,4.0,11.0
961.0,delete,74.35255175949183,680.0,110.0,74.44056278304464,3.0,8.0,3.0,3.0,11.0
962.0,swap,74.61004767985779,680.0,110.0,74.44056278304464,3.0,8.0,3.0,4.0,11.0
963.0,delete,74.61894651045154,681.0,78.0,74.5710504666612,3.0,4.0,5.0,2.0,12.0
964.0,delete,74.46570505450349,682.0,93.0,74.62624352942592,3.0,5.0,4.0,3.0,12.0
965.0,delete,74.55880263409072,683.0,29.0,74.61708102231714,8.0,3.0,6.0,4.0,14.0
966.0,add,74.48594741830865,684.0,109.0,74.46093125135972,3.0,7.0,4.0,4.0,11.0
967.0,delete,74.34674959387921,685.0,111.0,74.35255175949183,3.0,8.0,3.0,3.0,11.0
968.0,delete,74.35255175949183,685.0,111.0,74.35255175949183,3.0,8.0,3.0,3.0,10.0
969.0,swap,74.19454577871238,685.0,111.0,74.35255175949183,3.0,8.0,3.0,3.0,11.0
970.0,delete,74.66630053227837,686.0,57.0,74.58678585888775,5.0,5.0,7.0,4.0,16.0
971.0,delete,74.6965167380135,687.0,103.0,74.56325489131054,2.0,6.0,3.0,3.0,13.0
972.0,add,74.6250689933588,688.0,108.0,74.43573159134911,3.0,6.0,3.0,5.0,11.0
973.0,add,74.39579341022223,689.0,79.0,74.56666181325353,3.0,4.0,5.0,2.0,13.0
974.0,delete,74.46051141351994,690.0,110.0,74.31159972289382,3.0,8.0,3.0,3.0,11.0
975.0,add,74.60930690425977,691.0,94.0,74.6150005221014,3.0,6.0,3.0,3.0,13.0
976.0,add,74.71957811246281,692.0,30.0,74.61600582521996,8.0,4.0,6.0,4.0,14.0
977.0,delete,74.35255175949179,693.0,112.0,74.35255175949183,3.0,8.0,3.0,3.0,10.0
978.0,delete,74.36991051880759,693.0,112.0,74.35255175949183,3.0,8.0,3.0,3.0,9.0
979.0,swap,74.31310422869754,693.0,112.0,74.35255175949183,3.0,8.0,4.0,2.0,10.0
980.0,delete,74.65622488550845,694.0,58.0,74.58348242996296,5.0,5.0,7.0,4.0,15.0
981.0,delete,74.5263959545933,695.0,104.0,74.54099103027208,3.0,6.0,3.0,3.0,11.0
982.0,add,74.46563192116427,696.0,109.0,74.39329978969566,3.0,7.0,3.0,5.0,11.0
983.0,delete,74.48524821352537,697.0,111.0,74.34702956662218,2.0,8.0,3.0,3.0,11.0
984.0,add,74.49197383372184,698.0,80.0,74.56615376650744,3.0,4.0,5.0,2.0,14.0
985.0,delete,74.3695460096195,699.0,113.0,74.36991051880759,3.0,8.0,3.0,3.0,9.0
986.0,add,74.70028616036689,699.0,113.0,74.36991051880759,3.0,8.0,3.0,3.0,10.0
987.0,delete,74.36991051880753,699.0,113.0,74.36991051880759,3.0,8.0,3.0,2.0,9.0
988.0,swap,74.35840157218635,699.0,113.0,74.36991051880759,3.0,9.0,3.0,2.0,9.0
989.0,add,74.64195228442152,700.0,31.0,74.61360843134116,8.0,4.0,7.0,5.0,13.0
990.0,delete,74.62916983521795,701.0,59.0,74.57992566443043,4.0,5.0,6.0,4.0,16.0
991.0,add,74.54051552828764,702.0,95.0,74.59766035770267,3.0,6.0,3.0,4.0,13.0
992.0,delete,74.5841531838246,703.0,105.0,74.52380658329697,3.0,6.0,2.0,2.0,12.0
993.0,delete,74.44056278304464,704.0,110.0,74.38660532973829,3.0,8.0,3.0,4.0,10.0
994.0,delete,74.48524821352537,705.0,112.0,74.43361095595758,2.0,8.0,3.0,3.0,10.0
995.0,add,74.46818368229368,706.0,81.0,74.56520235375734,3.0,5.0,5.0,2.0,14.0
996.0,delete,74.77466537378882,707.0,96.0,74.59596238927713,2.0,6.0,3.0,4.0,13.0
997.0,add,74.68308239372817,708.0,114.0,74.70028616036689,3.0,8.0,3.0,3.0,10.0
998.0,add,74.81934299777254,708.0,114.0,74.70028616036689,3.0,9.0,3.0,3.0,10.0
999.0,delete,74.73050778024366,708.0,114.0,74.70028616036689,2.0,8.0,3.0,3.0,10.0
1000.0,swap,74.63124773696946,708.0,114.0,74.70028616036689,3.0,8.0,3.0,4.0,9.0
1001.0,add,74.53793341001337,709.0,32.0,74.61356922669407,8.0,4.0,8.0,4.0,14.0
1002.0,delete,74.66885995138023,710.0,60.0,74.58002996118242,4.0,5.0,6.0,4.0,15.0
1003.0,add,74.54273034488261,711.0,106.0,74.52912251078094,3.0,6.0,2.0,3.0,12.0
1004.0,delete,74.05809877994982,712.0,111.0,74.5014957045167,2.0,8.0,3.0,3.0,11.0
1005.0,delete,74.73783104541882,713.0,97.0,74.59181041590323,3.0,6.0,3.0,4.0,11.0
1006.0,add,74.52541951837688,714.0,82.0,74.57050237234114,3.0,4.0,5.0,3.0,15.0
1007.0,add,74.38477262018847,715.0,113.0,74.71289341381615,3.0,8.0,3.0,4.0,9.0
1008.0,delete,74.60358708968026,716.0,61.0,74.5780266531863,4.0,4.0,7.0,3.0,15.0
1009.0,add,74.57386779996845,717.0,33.0,74.6115751345613,8.0,4.0,7.0,4.0,16.0
1010.0,delete,74.3660962700741,718.0,112.0,74.53656877474687,3.0,8.0,3.0,3.0,9.0
1011.0,add,74.5332468193817,719.0,107.0,74.48992393676853,3.0,6.0,3.0,3.0,12.0
1012.0,add,74.84658453020866,720.0,115.0,74.81934299777254,3.0,9.0,3.0,3.0,10.0
1013.0,add,74.81041733254764,720.0,115.0,74.81934299777254,3.0,9.0,3.0,3.0,11.0
1014.0,delete,74.82136638865687,720.0,115.0,74.81934299777254,3.0,8.0,3.0,3.0,10.0
1015.0,swap,74.7253625794566,720.0,115.0,74.81934299777254,3.0,8.0,3.0,4.0,10.0
1016.0,delete,74.35530364898071,721.0,83.0,74.57594274750154,2.0,4.0,5.0,4.0,14.0
1017.0,delete,74.73527984247713,722.0,98.0,74.58628501484864,3.0,5.0,3.0,3.0,12.0
1018.0,delete,74.6050036134237,723.0,62.0,74.57880512094663,4.0,5.0,7.0,3.0,13.0
1019.0,delete,74.67963695726485,724.0,34.0,74.61134491113926,8.0,4.0,7.0,3.0,16.0
1020.0,add,74.73897863802661,725.0,114.0,74.80461476572846,3.0,8.0,4.0,3.0,10.0
1021.0,add,74.71507867177276,726.0,113.0,74.7174499234696,3.0,8.0,3.0,3.0,10.0
1022.0,add,74.60338755762184,727.0,108.0,74.50747255674999,3.0,6.0,3.0,5.0,11.0
1023.0,add,74.8299226845463,728.0,116.0,74.81041733254764,3.0,9.0,3.0,3.0,11.0
1024.0,delete,74.81041733254764,728.0,116.0,74.81041733254764,3.0,9.0,3.0,3.0,10.0
1025.0,swap,74.33700356302738,728.0,116.0,74.81041733254764,3.0,9.0,3.0,3.0,11.0
1026.0,delete,74.38886101893904,729.0,84.0,74.58297891350882,3.0,4.0,5.0,4.0,12.0
1027.0,add,74.57749069671704,730.0,99.0,74.58273549946976,3.0,6.0,3.0,3.0,12.0
1028.0,add,74.55590154701893,731.0,1.0,74.61010447561969,8.0,1.0,0.0,0.0,0.0
1029.0,delete,74.56210164942688,732.0,63.0,74.57925940837686,4.0,4.0,7.0,3.0,13.0
1030.0,delete,74.70240465610495,733.0,35.0,74.61063128314511,7.0,4.0,7.0,4.0,15.0
1031.0,add,74.80696486394474,734.0,115.0,74.69694022816724,3.0,9.0,3.0,3.0,11.0
1032.0,delete,74.81058292124479,735.0,117.0,74.81041733254764,3.0,9.0,3.0,3.0,10.0
1033.0,add,74.53695283944413,735.0,117.0,74.81041733254764,3.0,9.0,3.0,3.0,11.0
1034.0,delete,74.88729975543392,735.0,117.0,74.81041733254764,3.0,8.0,3.0,3.0,10.0
1035.0,swap,74.7176414110097,735.0,117.0,74.81041733254764,3.0,8.0,3.0,4.0,10.0
1036.0,add,74.46884243858517,736.0,109.0,74.54785743803372,3.0,7.0,3.0,5.0,11.0
1037.0,delete,74.68268850433287,737.0,100.0,74.58638452501945,3.0,6.0,3.0,3.0,11.0
1038.0,add,74.41286784133011,738.0,85.0,74.59357222315477,3.0,4.0,6.0,3.0,13.0
1039.0,add,74.59766646138694,739.0,2.0,74.61126043491666,8.0,0.0,0.0,1.0,1.0
1040.0,delete,74.5670258391796,740.0,64.0,74.58133642378077,4.0,4.0,6.0,3.0,13.0
1041.0,add,74.72874368178772,741.0,114.0,74.74991698841909,3.0,8.0,3.0,3.0,11.0
1042.0,add,74.64724793036551,742.0,36.0,74.61047562165362,8.0,5.0,7.0,4.0,14.0
1043.0,delete,74.81041733254762,743.0,116.0,74.75257885193604,3.0,9.0,3.0,2.0,11.0
1044.0,add,74.53702743113064,744.0,118.0,74.53695283944413,3.0,9.0,3.0,3.0,11.0
1045.0,delete,74.46379959540577,744.0,118.0,74.53695283944413,3.0,8.0,3.0,3.0,11.0
1046.0,swap,74.54625239204395,744.0,118.0,74.53695283944413,3.0,9.0,3.0,3.0,11.0
1047.0,delete,74.44530275384997,745.0,110.0,74.5635522635824,3.0,8.0,3.0,4.0,10.0
1048.0,add,74.6867274997627,746.0,115.0,74.68497688114417,3.0,9.0,3.0,3.0,11.0
1049.0,add,74.65593724829985,747.0,101.0,74.5826334859507,3.0,6.0,3.0,3.0,12.0
1050.0,add,74.5559015470189,748.0,3.0,74.61174617388475,8.0,0.0,0.0,0.0,3.0
1051.0,add,74.30176421909287,749.0,86.0,74.60114619013022,3.0,5.0,5.0,3.0,14.0
1052.0,add,74.56205733317461,750.0,65.0,74.58051580824063,4.0,4.0,6.0,3.0,14.0
1053.0,add,74.63580828532591,751.0,117.0,74.52100806450613,3.0,9.0,3.0,3.0,11.0
1054.0,add,74.7908707829219,752.0,37.0,74.6088193032097,8.0,4.0,9.0,4.0,14.0
1055.0,delete,74.45535456882637,753.0,119.0,74.46379959540577,3.0,8.0,3.0,3.0,11.0
1056.0,add,74.47568657459044,753.0,119.0,74.46379959540577,3.0,8.0,3.0,3.0,12.0
1057.0,delete,74.64104383700305,753.0,119.0,74.46379959540577,2.0,8.0,3.0,3.0,11.0
1058.0,swap,74.63573974789688,753.0,119.0,74.46379959540577,2.0,8.0,3.0,3.0,12.0
1059.0,delete,74.36584992855579,754.0,111.0,74.59145433313417,3.0,8.0,3.0,3.0,10.0
1060.0,delete,74.79181742753957,755.0,116.0,74.64028743031791,3.0,9.0,3.0,3.0,10.0
1061.0,delete,74.53359781985603,756.0,87.0,74.60639173682074,2.0,6.0,5.0,3.0,13.0
1062.0,add,74.5541353489368,757.0,4.0,74.6118015650829,8.0,0.0,0.0,1.0,3.0
1063.0,delete,74.57058533931688,758.0,66.0,74.58029420700275,4.0,5.0,6.0,3.0,12.0
1064.0,add,74.66184865484672,759.0,102.0,74.5783399198567,3.0,7.0,3.0,3.0,12.0
1065.0,delete,74.5423582274905,760.0,118.0,74.5343248647445,3.0,9.0,3.0,3.0,10.0
1066.0,add,74.6658557619074,761.0,38.0,74.60754665195671,8.0,5.0,8.0,4.0,15.0
1067.0,delete,74.35255175949183,762.0,112.0,74.63112058732074,3.0,8.0,3.0,3.0,9.0
1068.0,add,74.47568657459038,763.0,120.0,74.47568657459044,3.0,8.0,3.0,3.0,12.0
1069.0,add,74.58114995195889,763.0,120.0,74.47568657459044,3.0,8.0,3.0,3.0,13.0
1070.0,delete,74.47118338105234,763.0,120.0,74.47568657459044,3.0,8.0,3.0,3.0,11.0
1071.0,swap,74.47013340300154,763.0,120.0,74.47568657459044,3.0,8.0,2.0,4.0,12.0
1072.0,delete,74.44039586304051,764.0,88.0,74.60562033732971,3.0,6.0,4.0,3.0,12.0
1073.0,delete,74.62301779967193,765.0,67.0,74.57796026474533,4.0,5.0,6.0,2.0,12.0
1074.0,add,74.52330580490887,766.0,5.0,74.6115103042161,8.0,0.0,1.0,1.0,3.0
1075.0,delete,74.6475477947581,767.0,103.0,74.56887316011172,3.0,6.0,3.0,3.0,12.0
1076.0,add,74.81041733254764,768.0,117.0,74.5334412006972,3.0,10.0,3.0,3.0,10.0
1077.0,delete,74.66466397327586,769.0,39.0,74.60620983644431,8.0,5.0,8.0,4.0,14.0
1078.0,add,74.46567796546982,770.0,119.0,74.49476797703872,3.0,8.0,4.0,3.0,11.0
1079.0,add,74.5481435503616,771.0,113.0,74.6556112413105,3.0,8.0,3.0,3.0,10.0
1080.0,delete,74.53695283944413,772.0,118.0,74.51616489338964,3.0,9.0,3.0,3.0,10.0
1081.0,add,74.57692846079274,773.0,121.0,74.58114995195889,3.0,8.0,3.0,3.0,13.0
1082.0,delete,74.58114995195885,773.0,121.0,74.58114995195889,3.0,7.0,3.0,3.0,13.0
1083.0,swap,74.56134661374605,773.0,121.0,74.58114995195889,3.0,8.0,3.0,4.0,12.0
1084.0,delete,74.65501473315592,774.0,68.0,74.57759974004672,4.0,5.0,6.0,2.0,11.0
1085.0,delete,74.58544634377832,775.0,89.0,74.60363432720321,3.0,5.0,4.0,3.0,12.0
1086.0,add,74.52330580490887,776.0,6.0,74.61228985242388,8.0,1.0,1.0,1.0,3.0
1087.0,delete,74.59103235108402,777.0,104.0,74.56674948632282,3.0,5.0,3.0,3.0,12.0
1088.0,delete,74.4225752577891,778.0,40.0,74.60592209112197,7.0,5.0,7.0,4.0,15.0
1089.0,add,74.44017704578424,779.0,120.0,74.57514374461414,3.0,9.0,3.0,3.0,12.0
1090.0,delete,74.58147501906886,780.0,122.0,74.58114995195885,3.0,7.0,3.0,3.0,13.0
1091.0,delete,74.63335090593219,780.0,122.0,74.58114995195885,3.0,6.0,3.0,3.0,13.0
1092.0,swap,74.58114995195884,780.0,122.0,74.58114995195885,3.0,7.0,3.0,3.0,13.0
1093.0,add,74.74337836249758,781.0,114.0,74.63942423991524,3.0,8.0,3.0,3.0,11.0
1094.0,delete,74.60691948108537,782.0,90.0,74.60311524696051,2.0,6.0,4.0,3.0,11.0
1095.0,delete,74.62709528755413,783.0,69.0,74.57694919816007,3.0,5.0,6.0,1.0,12.0
1096.0,delete,74.57363058160804,784.0,105.0,74.56763286552496,3.0,5.0,2.0,3.0,12.0
1097.0,add,74.41776783198276,785.0,119.0,74.53039198460809,3.0,9.0,3.0,3.0,11.0
1098.0,add,74.55524064013393,786.0,7.0,74.6125075724303,8.0,1.0,1.0,2.0,3.0
1099.0,delete,74.63500599620056,787.0,41.0,74.60531004550624,7.0,4.0,8.0,4.0,14.0
1100.0,delete,74.64460454427531,788.0,121.0,74.59428145722968,3.0,8.0,2.0,3.0,13.0
1101.0,delete,74.63331917919818,789.0,123.0,74.63335090593219,3.0,6.0,3.0,3.0,13.0
