budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2187.0,add,74.5559015470189,1650.0,3.0,74.56245585867025,8.0,0.0,0.0,0.0,3.0
2188.0,add,74.41806767613294,1651.0,96.0,74.55211465864593,2.0,7.0,4.0,4.0,15.0
2189.0,add,74.77673221562998,1652.0,131.0,74.56239833322591,1.0,9.0,4.0,6.0,17.0
2190.0,add,74.71763256682199,1653.0,180.0,74.40377319378194,0.0,9.0,3.0,3.0,15.0
2191.0,delete,73.67744372506465,1654.0,159.0,74.55063415685883,0.0,11.0,3.0,3.0,18.0
2192.0,delete,74.81153864370559,1655.0,54.0,74.5583664263639,3.0,2.0,3.0,2.0,16.0
2193.0,add,74.9746319746338,1656.0,205.0,74.69096141623943,0.0,5.0,1.0,2.0,13.0
2194.0,delete,74.81778500039637,1657.0,210.0,74.57588295561953,0.0,6.0,1.0,4.0,13.0
2195.0,delete,73.93571337038405,1658.0,212.0,74.18633500381256,0.0,6.0,0.0,3.0,13.0
2196.0,add,73.57183386187722,1659.0,196.0,74.33902554410344,0.0,7.0,1.0,2.0,14.0
2197.0,add,73.71344846780383,1660.0,214.0,73.71740180766324,0.0,6.0,1.0,3.0,13.0
2198.0,delete,74.33103868378582,1660.0,214.0,73.71740180766324,0.0,6.0,1.0,3.0,12.0
2199.0,swap,74.26592331400849,1660.0,214.0,73.71740180766324,0.0,7.0,1.0,3.0,12.0
2200.0,add,74.5946748670499,1661.0,4.0,74.56122104438826,8.0,0.0,1.0,0.0,3.0
2201.0,delete,74.40654147934058,1662.0,97.0,74.5507087228367,2.0,7.0,3.0,4.0,15.0
2202.0,delete,74.76278963851385,1663.0,132.0,74.55539405533295,0.0,10.0,4.0,5.0,17.0
2203.0,delete,74.65646238651489,1664.0,181.0,74.38965711421045,0.0,8.0,2.0,3.0,16.0
2204.0,delete,74.4934603578391,1665.0,160.0,74.55141564729126,0.0,10.0,3.0,4.0,17.0
2205.0,add,74.63476029941761,1666.0,206.0,74.62452218628312,0.0,5.0,1.0,3.0,13.0
2206.0,add,74.77648128071216,1667.0,55.0,74.55561315775549,3.0,2.0,3.0,2.0,17.0
2207.0,delete,74.84151264114325,1668.0,211.0,74.34524743629751,0.0,6.0,1.0,3.0,13.0
2208.0,add,74.61110459466462,1669.0,213.0,74.00695306831534,0.0,6.0,1.0,3.0,13.0
2209.0,delete,72.65169483268562,1670.0,197.0,74.39878792719884,0.0,7.0,0.0,3.0,13.0
2210.0,delete,74.33109964287331,1671.0,215.0,74.33103868378582,0.0,6.0,1.0,3.0,12.0
2211.0,delete,74.94932451742274,1671.0,215.0,74.33103868378582,0.0,5.0,1.0,3.0,12.0
2212.0,swap,74.32841712073504,1671.0,215.0,74.33103868378582,0.0,6.0,1.0,3.0,12.0
2213.0,add,74.53870336665165,1672.0,5.0,74.5605646081596,8.0,1.0,2.0,0.0,2.0
2214.0,delete,74.78434414991827,1673.0,98.0,74.55018379027472,1.0,8.0,3.0,4.0,14.0
2215.0,delete,74.8263371127378,1674.0,133.0,74.55003665470329,1.0,9.0,4.0,5.0,16.0
2216.0,delete,74.81901060462235,1675.0,182.0,74.37966310042569,0.0,7.0,3.0,3.0,15.0
2217.0,delete,74.73832376278968,1676.0,161.0,74.54674805369264,0.0,9.0,3.0,4.0,17.0
2218.0,add,74.81686895175551,1677.0,207.0,74.61025303190664,0.0,6.0,1.0,4.0,12.0
2219.0,delete,74.60400286034897,1678.0,56.0,74.55362793498857,3.0,2.0,3.0,2.0,16.0
2220.0,delete,74.83856048873604,1679.0,212.0,74.26136497928775,0.0,5.0,1.0,3.0,13.0
2221.0,delete,73.71740180766324,1680.0,214.0,74.48496999120422,0.0,6.0,1.0,3.0,12.0
2222.0,delete,72.35809623827721,1681.0,198.0,74.45327396122664,0.0,6.0,0.0,3.0,13.0
2223.0,delete,74.94114539927702,1682.0,216.0,74.94932451742274,0.0,5.0,1.0,3.0,12.0
2224.0,delete,74.54093419664997,1682.0,216.0,74.94932451742274,0.0,5.0,1.0,3.0,11.0
2225.0,swap,74.98829812506011,1682.0,216.0,74.94932451742274,0.0,6.0,1.0,3.0,11.0
2226.0,add,74.52765392840261,1683.0,6.0,74.5602935383275,8.0,0.0,3.0,1.0,2.0
2227.0,add,74.47700861025336,1684.0,99.0,74.54761556202551,1.0,8.0,3.0,4.0,15.0
2228.0,delete,75.06601691207445,1685.0,183.0,74.36755504349688,0.0,7.0,2.0,3.0,15.0
2229.0,add,74.71312033990475,1686.0,134.0,74.54527965409906,1.0,9.0,4.0,5.0,17.0
2230.0,add,74.79954539342103,1687.0,208.0,74.593551474656,0.0,5.0,2.0,4.0,13.0
2231.0,add,74.76708905568782,1688.0,162.0,74.54272732784122,0.0,9.0,2.0,5.0,18.0
2232.0,delete,75.04701857330463,1689.0,57.0,74.5508295613233,2.0,1.0,3.0,2.0,17.0
2233.0,add,74.83962481024808,1690.0,213.0,74.36962813980062,0.0,6.0,1.0,3.0,13.0
2234.0,delete,74.33031980378401,1691.0,215.0,74.85492555960246,0.0,6.0,1.0,2.0,12.0
2235.0,delete,73.8083845433455,1692.0,199.0,74.52716714368852,0.0,4.0,0.0,3.0,14.0
2236.0,delete,74.59306917234049,1693.0,217.0,74.54093419664997,0.0,5.0,1.0,3.0,11.0
2237.0,add,74.54172867361868,1693.0,217.0,74.54093419664997,0.0,5.0,1.0,4.0,11.0
2238.0,delete,74.54093419664996,1693.0,217.0,74.54093419664997,0.0,5.0,1.0,2.0,11.0
2239.0,swap,74.98317303943703,1693.0,217.0,74.54093419664997,0.0,5.0,1.0,3.0,11.0
2240.0,add,74.56525675167414,1694.0,7.0,74.56134197279314,8.0,0.0,3.0,0.0,4.0
2241.0,add,74.62600460287105,1695.0,100.0,74.54749824951105,1.0,8.0,3.0,5.0,15.0
2242.0,delete,74.80717140401265,1696.0,184.0,74.35876045641297,0.0,6.0,3.0,3.0,14.0
2243.0,add,74.73370453746539,1697.0,135.0,74.54314654369469,1.0,9.0,4.0,6.0,17.0
2244.0,delete,74.31357204785488,1698.0,163.0,74.54306498208253,0.0,9.0,2.0,4.0,18.0
2245.0,delete,74.82600633391749,1699.0,58.0,74.54922380151247,2.0,2.0,2.0,2.0,16.0
2246.0,add,74.66505672820851,1700.0,209.0,74.580110721531,0.0,5.0,1.0,4.0,15.0
2247.0,delete,73.71740180766326,1701.0,214.0,74.54745264456133,0.0,6.0,1.0,2.0,13.0
2248.0,delete,74.9589952946621,1702.0,216.0,74.63996785573923,0.0,4.0,1.0,3.0,12.0
2249.0,add,74.01627738638054,1703.0,200.0,74.58735089313919,0.0,5.0,0.0,3.0,14.0
2250.0,delete,74.83844581824061,1704.0,185.0,74.34166069589105,0.0,6.0,2.0,3.0,14.0
2251.0,add,74.54249974339594,1705.0,218.0,74.54172867361868,0.0,5.0,1.0,4.0,11.0
2252.0,add,74.93283342850573,1705.0,218.0,74.54172867361868,0.0,5.0,1.0,4.0,12.0
2253.0,delete,74.54172867361868,1705.0,218.0,74.54172867361868,0.0,5.0,1.0,3.0,11.0
2254.0,swap,74.55357773686166,1705.0,218.0,74.54172867361868,0.0,5.0,2.0,3.0,11.0
2255.0,add,74.39439686132205,1706.0,8.0,74.56241054797599,8.0,0.0,3.0,0.0,5.0
2256.0,add,74.63085126194125,1707.0,101.0,74.54693266500358,1.0,8.0,3.0,5.0,16.0
2257.0,add,74.45153043928427,1708.0,136.0,74.54080257517545,1.0,10.0,5.0,6.0,16.0
2258.0,delete,74.7650506794744,1709.0,164.0,74.54390169317426,0.0,8.0,2.0,4.0,18.0
2259.0,add,74.32325595029072,1710.0,59.0,74.54815583331337,2.0,2.0,2.0,2.0,17.0
2260.0,delete,74.84172335727007,1711.0,210.0,74.5428518043611,0.0,5.0,1.0,4.0,14.0
2261.0,delete,73.72160772842471,1712.0,215.0,74.70989728580602,0.0,6.0,1.0,3.0,11.0
2262.0,add,74.91506980372101,1713.0,217.0,74.62247365120014,0.0,5.0,1.0,3.0,12.0
2263.0,add,74.01398977088864,1714.0,201.0,74.6216467659771,0.0,5.0,0.0,4.0,14.0
2264.0,add,74.8602038324405,1715.0,186.0,74.32975064294939,0.0,6.0,2.0,2.0,16.0
2265.0,delete,74.31276918780992,1716.0,216.0,74.69495854176921,0.0,5.0,1.0,3.0,11.0
2266.0,add,74.94945469313573,1717.0,219.0,74.93283342850573,0.0,5.0,1.0,4.0,12.0
2267.0,add,74.93283342850576,1717.0,219.0,74.93283342850573,0.0,5.0,1.0,5.0,12.0
2268.0,delete,74.74485486605592,1717.0,219.0,74.93283342850573,0.0,5.0,1.0,4.0,11.0
2269.0,swap,74.93283342850573,1717.0,219.0,74.93283342850573,0.0,5.0,1.0,4.0,12.0
2270.0,add,74.5289897969027,1718.0,9.0,74.56356639181158,8.0,1.0,4.0,0.0,4.0
2271.0,add,74.63311545654396,1719.0,102.0,74.54628537379348,1.0,8.0,3.0,7.0,15.0
2272.0,add,74.77063945318268,1720.0,137.0,74.54199763106519,1.0,10.0,5.0,6.0,17.0
2273.0,add,74.89324454779273,1721.0,60.0,74.54635110716032,2.0,3.0,3.0,2.0,16.0
2274.0,delete,74.76741586138391,1722.0,165.0,74.54145264880147,0.0,9.0,2.0,3.0,17.0
2275.0,delete,74.32635114602452,1723.0,211.0,74.52765058864375,0.0,6.0,1.0,4.0,12.0
2276.0,delete,74.94593304585251,1724.0,202.0,74.63886240990242,0.0,4.0,1.0,3.0,14.0
2277.0,add,74.54193826630777,1725.0,218.0,74.89856196894178,0.0,6.0,1.0,4.0,11.0
2278.0,add,74.51485732629037,1726.0,187.0,74.32769687195176,0.0,6.0,2.0,3.0,16.0
2279.0,add,74.5500102878944,1727.0,217.0,74.73903206747569,0.0,5.0,2.0,3.0,11.0
2280.0,delete,74.85165290696321,1728.0,212.0,74.48977802100701,0.0,5.0,1.0,3.0,13.0
2281.0,add,74.5094556401275,1729.0,103.0,74.54624142784533,1.0,10.0,3.0,6.0,15.0
2282.0,add,74.4892150469813,1730.0,10.0,74.56424559087579,8.0,0.0,4.0,1.0,5.0
2283.0,add,74.50178985769328,1731.0,166.0,74.53766526746807,0.0,9.0,2.0,5.0,16.0
2284.0,delete,74.63552052108773,1732.0,138.0,74.54103846964871,1.0,10.0,5.0,6.0,16.0
2285.0,add,74.9323348526044,1733.0,220.0,74.93283342850576,0.0,5.0,1.0,5.0,12.0
2286.0,delete,74.93347677341238,1733.0,220.0,74.93283342850576,0.0,4.0,1.0,5.0,12.0
2287.0,swap,74.96081995550833,1733.0,220.0,74.93283342850576,0.0,5.0,1.0,5.0,12.0
2288.0,delete,74.56580595194069,1734.0,61.0,74.54652187683949,2.0,3.0,2.0,2.0,16.0
2289.0,delete,74.83859110567393,1735.0,203.0,74.64199620558104,0.0,5.0,1.0,2.0,13.0
2290.0,add,74.95779365868117,1736.0,219.0,74.93986625250771,0.0,5.0,1.0,5.0,12.0
2291.0,delete,74.93285188098659,1737.0,221.0,74.93347677341238,0.0,4.0,1.0,5.0,12.0
2292.0,delete,74.9289184929561,1737.0,221.0,74.93347677341238,0.0,3.0,1.0,5.0,12.0
2293.0,swap,74.93559584352107,1737.0,221.0,74.93347677341238,0.0,4.0,1.0,6.0,11.0
2294.0,add,74.87699746589456,1738.0,188.0,74.34606806667415,0.0,7.0,2.0,2.0,17.0
2295.0,add,74.66554122874585,1739.0,104.0,74.54835426422449,1.0,9.0,3.0,7.0,16.0
2296.0,add,74.58792067065279,1740.0,11.0,74.5660584981881,8.0,0.0,4.0,1.0,6.0
2297.0,delete,74.71482769641636,1741.0,139.0,74.54418475471985,1.0,9.0,5.0,6.0,16.0
2298.0,add,75.01603977532069,1742.0,167.0,74.54204171072851,0.0,9.0,3.0,4.0,17.0
2299.0,add,74.47126922753002,1743.0,213.0,74.5923646801606,0.0,6.0,1.0,3.0,13.0
2300.0,add,74.5915950354199,1744.0,62.0,74.5473057708061,2.0,4.0,2.0,2.0,16.0
2301.0,add,74.59100639535349,1745.0,218.0,74.89357996682205,0.0,5.0,2.0,4.0,11.0
2302.0,delete,74.63928043288522,1746.0,204.0,74.65755795126623,0.0,5.0,1.0,2.0,12.0
2303.0,delete,74.93283342850573,1747.0,220.0,74.93271074771903,0.0,5.0,1.0,4.0,12.0
2304.0,delete,74.92891849295611,1748.0,222.0,74.9289184929561,0.0,3.0,1.0,5.0,12.0
2305.0,delete,74.47102533888929,1748.0,222.0,74.9289184929561,0.0,3.0,1.0,5.0,11.0
2306.0,swap,74.62222479330129,1748.0,222.0,74.9289184929561,0.0,3.0,1.0,5.0,12.0
2307.0,add,74.51284073302955,1749.0,189.0,74.34880536063636,0.0,7.0,2.0,4.0,16.0
2308.0,delete,74.87801454563872,1750.0,140.0,74.5437322897149,1.0,8.0,4.0,6.0,17.0
2309.0,add,74.55648621729517,1751.0,105.0,74.54904003261754,1.0,10.0,4.0,6.0,16.0
2310.0,add,74.595359776482,1752.0,12.0,74.56670789020991,8.0,2.0,4.0,0.0,6.0
2311.0,delete,73.70368133179687,1753.0,214.0,74.65232731652605,0.0,5.0,1.0,3.0,13.0
2312.0,add,74.93499324697132,1754.0,168.0,74.53618267641947,0.0,9.0,3.0,5.0,17.0
2313.0,add,74.93283342850573,1755.0,219.0,74.87246891165235,0.0,5.0,1.0,4.0,13.0
2314.0,add,74.53367725737263,1756.0,63.0,74.54748177568032,2.0,3.0,2.0,4.0,16.0
2315.0,delete,74.93347677341237,1757.0,221.0,74.7377717795257,0.0,4.0,1.0,4.0,12.0
2316.0,add,74.56168053765035,1758.0,205.0,74.65616663087663,0.0,5.0,1.0,2.0,13.0
2317.0,delete,74.46265002103122,1759.0,223.0,74.47102533888929,0.0,3.0,1.0,5.0,11.0
2318.0,add,74.5525825332914,1759.0,223.0,74.47102533888929,0.0,3.0,1.0,5.0,12.0
2319.0,delete,74.9289184929561,1759.0,223.0,74.47102533888929,0.0,3.0,1.0,5.0,10.0
2320.0,swap,74.92891849295609,1759.0,223.0,74.47102533888929,0.0,3.0,1.0,6.0,10.0
2321.0,delete,74.67544198967076,1760.0,190.0,74.36170226462211,0.0,6.0,2.0,3.0,17.0
2322.0,add,74.42525118243228,1761.0,141.0,74.54387675668615,1.0,9.0,5.0,6.0,16.0
2323.0,add,74.56117255094709,1762.0,106.0,74.54906662568983,1.0,9.0,5.0,6.0,17.0
2324.0,add,74.53057642909751,1763.0,13.0,74.56702691323942,8.0,1.0,5.0,1.0,6.0
2325.0,delete,73.71740180766324,1764.0,215.0,74.74163691074327,0.0,6.0,1.0,3.0,11.0
2326.0,add,74.91248111607597,1765.0,169.0,74.53117579944258,0.0,9.0,3.0,5.0,18.0
2327.0,delete,74.93283342850576,1766.0,220.0,74.80710702755196,0.0,5.0,1.0,5.0,11.0
2328.0,add,74.64673932956224,1767.0,64.0,74.54706914421763,2.0,3.0,4.0,3.0,16.0
2329.0,delete,74.81138356930673,1768.0,222.0,74.66881897582482,0.0,3.0,1.0,5.0,11.0
2330.0,add,74.78940257517564,1769.0,206.0,74.6451977847026,0.0,6.0,1.0,3.0,12.0
2331.0,add,74.55258253329139,1770.0,224.0,74.5525825332914,0.0,3.0,1.0,5.0,12.0
2332.0,delete,74.98047579585041,1770.0,224.0,74.5525825332914,0.0,3.0,1.0,5.0,11.0
2333.0,swap,74.57187180352683,1770.0,224.0,74.5525825332914,0.0,3.0,2.0,4.0,12.0
2334.0,delete,74.62343292249292,1771.0,191.0,74.36835206786122,0.0,6.0,1.0,3.0,17.0
2335.0,delete,74.92952432269422,1772.0,216.0,74.76403816821919,0.0,4.0,1.0,3.0,12.0
2336.0,add,74.76742244664483,1773.0,142.0,74.54465451806294,1.0,10.0,4.0,6.0,17.0
2337.0,add,74.66250735995978,1774.0,107.0,74.5500158292313,1.0,9.0,4.0,6.0,19.0
2338.0,add,74.58651119767997,1775.0,14.0,74.56756197895665,8.0,2.0,5.0,0.0,7.0
2339.0,delete,74.9211606055918,1776.0,170.0,74.52771712750315,0.0,9.0,3.0,5.0,17.0
2340.0,delete,74.49447742506109,1777.0,221.0,74.74414977951734,0.0,4.0,0.0,5.0,12.0
2341.0,add,74.47583946934398,1778.0,223.0,74.66437816649001,0.0,3.0,1.0,6.0,11.0
2342.0,add,74.45428155403832,1779.0,65.0,74.54659359561589,2.0,4.0,3.0,3.0,17.0
2343.0,delete,74.9807290475822,1780.0,225.0,74.98047579585041,0.0,3.0,1.0,5.0,11.0
2344.0,delete,74.9330658707482,1780.0,225.0,74.98047579585041,0.0,3.0,0.0,5.0,11.0
2345.0,swap,74.91656247949548,1780.0,225.0,74.98047579585041,0.0,4.0,0.0,5.0,11.0
2346.0,delete,74.07009957037596,1781.0,192.0,74.37825337583807,0.0,6.0,1.0,2.0,17.0
2347.0,add,74.85395346977752,1782.0,207.0,74.65147880393906,0.0,5.0,1.0,4.0,13.0
2348.0,add,74.91506980372101,1783.0,217.0,74.77990910254172,0.0,5.0,1.0,3.0,12.0
2349.0,delete,74.88244160395455,1784.0,171.0,74.52615084832759,0.0,8.0,4.0,4.0,17.0
2350.0,add,74.73684526008091,1785.0,143.0,74.54484496393599,1.0,11.0,4.0,7.0,16.0
2351.0,add,74.47265464949027,1786.0,108.0,74.55237647623751,1.0,9.0,5.0,6.0,19.0
2352.0,add,74.5783429047403,1787.0,15.0,74.5682838548767,8.0,2.0,6.0,0.0,7.0
2353.0,delete,74.92891849295611,1788.0,222.0,74.73589272678996,0.0,3.0,1.0,4.0,12.0
2354.0,delete,74.5525825332914,1789.0,224.0,74.95270829841907,0.0,3.0,1.0,5.0,11.0
2355.0,delete,74.70581428753863,1790.0,66.0,74.54736028371416,2.0,4.0,3.0,4.0,15.0
2356.0,delete,74.93306587074817,1791.0,226.0,74.9330658707482,0.0,3.0,0.0,5.0,11.0
2357.0,delete,74.93306587074817,1791.0,226.0,74.9330658707482,0.0,3.0,0.0,4.0,11.0
2358.0,swap,74.93306587074818,1791.0,226.0,74.9330658707482,0.0,3.0,0.0,5.0,11.0
2359.0,delete,74.76098501581714,1792.0,193.0,74.40140852982884,0.0,6.0,1.0,2.0,16.0
2360.0,add,74.28686255651276,1793.0,208.0,74.65868680891313,0.0,5.0,1.0,4.0,14.0
2361.0,add,74.88068251242629,1794.0,218.0,74.81621661079616,0.0,5.0,1.0,4.0,12.0
2362.0,delete,74.92113056872815,1795.0,172.0,74.52578649850211,0.0,9.0,3.0,3.0,17.0
2363.0,add,74.4710253388893,1796.0,223.0,74.77629080655548,0.0,3.0,1.0,6.0,11.0
2364.0,delete,74.5936639097146,1797.0,109.0,74.55566863694186,1.0,9.0,4.0,6.0,19.0
2365.0,add,74.77274435864625,1798.0,144.0,74.5453670321097,1.0,10.0,4.0,7.0,18.0
2366.0,add,74.5702170446026,1799.0,16.0,74.56936395714746,8.0,1.0,6.0,1.0,8.0
2367.0,delete,74.9289184929561,1800.0,225.0,74.93306587074818,0.0,3.0,1.0,5.0,10.0
2368.0,delete,74.48690462167285,1801.0,67.0,74.54838132978409,1.0,4.0,3.0,4.0,15.0
2369.0,delete,74.93306587074817,1802.0,227.0,74.93306587074817,0.0,3.0,0.0,4.0,11.0
2370.0,delete,75.00072150240915,1802.0,227.0,74.93306587074817,0.0,3.0,0.0,4.0,10.0
2371.0,swap,75.02903542322203,1802.0,227.0,74.93306587074817,0.0,3.0,0.0,4.0,11.0
2372.0,delete,74.06504478747442,1803.0,194.0,74.4174820320352,0.0,7.0,1.0,1.0,15.0
2373.0,add,74.92738844019982,1804.0,209.0,74.666035352915,0.0,5.0,1.0,4.0,15.0
2374.0,delete,74.97576446487703,1805.0,224.0,74.92119621904563,0.0,2.0,1.0,5.0,12.0
2375.0,delete,74.92301576171376,1806.0,173.0,74.523619394632,0.0,8.0,3.0,3.0,17.0
2376.0,add,75.00357461106577,1807.0,219.0,74.83277071375097,0.0,5.0,1.0,4.0,13.0
2377.0,delete,74.19007670260348,1808.0,110.0,74.56072284872923,1.0,10.0,4.0,5.0,18.0
2378.0,delete,74.9330658707482,1809.0,226.0,74.97397216678188,0.0,3.0,0.0,4.0,11.0
2379.0,add,74.83585522348244,1810.0,145.0,74.54810134126772,1.0,10.0,4.0,7.0,19.0
2380.0,add,74.56340958539796,1811.0,17.0,74.57067366985366,8.0,1.0,6.0,1.0,9.0
2381.0,delete,74.9975594347297,1812.0,228.0,75.00072150240915,0.0,3.0,0.0,4.0,10.0
2382.0,add,74.9841287814938,1812.0,228.0,75.00072150240915,0.0,3.0,1.0,4.0,10.0
2383.0,delete,75.00072150240914,1812.0,228.0,75.00072150240915,0.0,3.0,0.0,3.0,10.0
2384.0,swap,75.19084578818878,1812.0,228.0,75.00072150240915,0.0,3.0,1.0,4.0,9.0
2385.0,add,74.55327324233505,1813.0,68.0,74.55189804305176,2.0,4.0,3.0,4.0,15.0
2386.0,delete,72.66111151820098,1814.0,195.0,74.45434761609094,0.0,7.0,1.0,1.0,14.0
2387.0,delete,74.915069803721,1815.0,210.0,74.68154298128799,0.0,5.0,1.0,4.0,14.0
2388.0,delete,74.93585903789487,1816.0,220.0,74.84276317666799,0.0,4.0,1.0,5.0,12.0
2389.0,add,75.01602800681327,1817.0,174.0,74.51871355693498,0.0,8.0,3.0,4.0,17.0
2390.0,delete,74.39977256474009,1818.0,111.0,74.56457376875757,1.0,9.0,4.0,5.0,18.0
2391.0,delete,74.98370848990801,1819.0,225.0,74.97925585768445,0.0,2.0,1.0,5.0,11.0
2392.0,delete,74.4052678157993,1820.0,146.0,74.54816228105493,1.0,10.0,4.0,7.0,18.0
2393.0,delete,74.93306587074817,1821.0,227.0,75.03479540184611,0.0,3.0,0.0,4.0,10.0
2394.0,add,74.60305232156588,1822.0,18.0,74.57137851901857,8.0,1.0,6.0,1.0,10.0
2395.0,delete,74.23993712552159,1823.0,69.0,74.55224505871986,2.0,4.0,3.0,3.0,15.0
2396.0,add,74.98312490632917,1824.0,229.0,74.9841287814938,0.0,3.0,1.0,4.0,10.0
2397.0,add,74.9841287814938,1824.0,229.0,74.9841287814938,0.0,3.0,1.0,4.0,11.0
2398.0,delete,74.9841287814938,1824.0,229.0,74.9841287814938,0.0,3.0,1.0,4.0,9.0
2399.0,swap,74.98521401998345,1824.0,229.0,74.9841287814938,0.0,3.0,1.0,4.0,10.0
2400.0,add,73.20076651025067,1825.0,196.0,74.50659007240249,0.0,8.0,0.0,2.0,14.0
2401.0,delete,74.54093419664997,1826.0,211.0,74.69311791361231,0.0,5.0,1.0,4.0,13.0
2402.0,delete,74.88583205056511,1827.0,175.0,74.51424987771583,0.0,8.0,3.0,4.0,16.0
2403.0,delete,74.15885037777647,1828.0,112.0,74.569590967104,1.0,9.0,4.0,5.0,17.0
2404.0,delete,74.53075185372614,1829.0,221.0,74.8513385846269,0.0,4.0,1.0,5.0,11.0
2405.0,delete,74.7891861950972,1830.0,147.0,74.54788769310913,1.0,10.0,4.0,7.0,17.0
2406.0,delete,74.9330658707482,1831.0,226.0,74.99084802891039,0.0,3.0,0.0,5.0,10.0
2407.0,add,75.00072150240915,1832.0,228.0,74.9841450541588,0.0,3.0,0.0,4.0,11.0
2408.0,add,74.56247645854457,1833.0,19.0,74.57164375402427,8.0,1.0,6.0,2.0,10.0
2409.0,add,74.63708301964598,1834.0,70.0,74.55429913625116,2.0,4.0,3.0,4.0,15.0
2410.0,delete,74.49148124434596,1835.0,227.0,75.00403280651712,0.0,3.0,0.0,4.0,10.0
2411.0,delete,73.19666346845145,1836.0,197.0,74.54694650242921,0.0,6.0,0.0,3.0,14.0
2412.0,delete,74.5492406277998,1837.0,212.0,74.69178433218549,0.0,6.0,1.0,3.0,12.0
2413.0,add,74.98412878149378,1838.0,230.0,74.9841287814938,0.0,3.0,1.0,4.0,11.0
2414.0,add,74.98325575457851,1838.0,230.0,74.9841287814938,0.0,4.0,1.0,4.0,11.0
2415.0,delete,74.97880090168456,1838.0,230.0,74.9841287814938,0.0,2.0,1.0,4.0,11.0
2416.0,swap,74.98412878149381,1838.0,230.0,74.9841287814938,0.0,3.0,1.0,5.0,10.0
2417.0,delete,74.91127925631754,1839.0,113.0,74.57457623965162,1.0,9.0,4.0,5.0,16.0
2418.0,delete,74.5103704269459,1840.0,148.0,74.54700416725058,1.0,10.0,4.0,7.0,16.0
2419.0,delete,74.96673632930259,1841.0,176.0,74.51226995115248,0.0,8.0,3.0,4.0,15.0
2420.0,delete,74.49518085695478,1842.0,222.0,74.86907405343197,0.0,3.0,0.0,5.0,12.0
2421.0,delete,74.73586115070117,1843.0,20.0,74.57183734364179,7.0,1.0,6.0,2.0,10.0
2422.0,add,74.98656769036631,1844.0,229.0,74.98288860014888,0.0,3.0,2.0,4.0,10.0
2423.0,add,74.57897005423146,1845.0,71.0,74.55672478991558,2.0,4.0,3.0,4.0,16.0
2424.0,delete,72.35809623827721,1846.0,198.0,74.59314048141677,0.0,6.0,0.0,3.0,13.0
2425.0,add,74.84065659441963,1847.0,228.0,74.9853026075291,0.0,3.0,0.0,4.0,11.0
2426.0,add,74.96146666660876,1848.0,213.0,74.72524040457283,0.0,6.0,1.0,3.0,13.0
2427.0,add,74.98480575127894,1849.0,231.0,74.98325575457851,0.0,4.0,1.0,4.0,11.0
2428.0,add,74.97704046664991,1849.0,231.0,74.98325575457851,0.0,4.0,2.0,4.0,11.0
2429.0,delete,74.98325575457851,1849.0,231.0,74.98325575457851,0.0,4.0,1.0,4.0,10.0
2430.0,swap,74.8712887304877,1849.0,231.0,74.98325575457851,0.0,4.0,2.0,4.0,10.0
2431.0,delete,74.12981066928715,1850.0,114.0,74.57864294295756,1.0,10.0,4.0,4.0,15.0
2432.0,delete,74.63712864243988,1851.0,149.0,74.54713563306518,1.0,9.0,3.0,7.0,17.0
2433.0,delete,75.10903000472078,1852.0,177.0,74.50716419132705,0.0,7.0,2.0,4.0,16.0
2434.0,delete,74.51273616025317,1853.0,21.0,74.57199950067746,7.0,1.0,6.0,1.0,10.0
2435.0,add,74.57902573653706,1854.0,223.0,74.89554549580544,0.0,3.0,2.0,5.0,11.0
2436.0,delete,74.33245797992892,1855.0,72.0,74.5575695710051,2.0,4.0,3.0,3.0,16.0
2437.0,delete,74.51461560019739,1856.0,199.0,74.6442464643371,0.0,4.0,0.0,3.0,14.0
2438.0,add,74.9841287814938,1857.0,230.0,74.95992929151473,0.0,3.0,1.0,4.0,12.0
2439.0,delete,73.71740180766326,1858.0,214.0,74.76211072809349,0.0,6.0,1.0,2.0,13.0
2440.0,add,74.9841287814938,1859.0,229.0,74.97286637959996,0.0,3.0,1.0,4.0,11.0
2441.0,delete,74.64784161346337,1860.0,178.0,74.50511817390107,0.0,8.0,2.0,4.0,14.0
2442.0,delete,74.1181597430518,1861.0,115.0,74.58396779400438,1.0,10.0,4.0,5.0,13.0
2443.0,delete,74.55258253329139,1862.0,224.0,74.94762222329419,0.0,3.0,1.0,4.0,12.0
2444.0,delete,74.3935108343544,1863.0,150.0,74.54809007279663,1.0,8.0,3.0,7.0,17.0
2445.0,add,74.97211364045349,1864.0,232.0,74.97704046664991,0.0,4.0,2.0,4.0,11.0
2446.0,add,74.82752459749179,1864.0,232.0,74.97704046664991,0.0,4.0,3.0,4.0,11.0
2447.0,delete,74.97704046664991,1864.0,232.0,74.97704046664991,0.0,4.0,2.0,4.0,10.0
2448.0,swap,74.76372926465767,1864.0,232.0,74.97704046664991,0.0,3.0,3.0,4.0,11.0
2449.0,add,74.67297561636255,1865.0,22.0,74.57194488379288,8.0,1.0,5.0,2.0,10.0
2450.0,delete,74.40536714782225,1866.0,73.0,74.55911506607258,1.0,4.0,3.0,3.0,16.0
2451.0,add,74.01627738638054,1867.0,200.0,74.68213734686624,0.0,5.0,0.0,3.0,14.0
