budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2304.0,add,74.4725084562974,1745.0,189.0,74.5815172955768,1.0,5.0,3.0,3.0,11.0
2305.0,delete,74.60526644753256,1746.0,105.0,74.60069288257681,2.0,5.0,2.0,4.0,14.0
2306.0,delete,74.73369433303392,1747.0,62.0,74.58121895581753,5.0,3.0,4.0,7.0,15.0
2307.0,add,74.7718303318164,1748.0,168.0,74.57957962055632,1.0,4.0,2.0,3.0,14.0
2308.0,delete,74.4607413320224,1749.0,140.0,74.61663041139605,1.0,7.0,2.0,3.0,17.0
2309.0,delete,74.71489011099878,1750.0,204.0,74.58510171835533,1.0,4.0,3.0,3.0,11.0
2310.0,add,74.51166743428648,1751.0,220.0,74.65574652921426,1.0,2.0,3.0,2.0,14.0
2311.0,delete,74.58984081740972,1752.0,219.0,74.62261649006302,1.0,3.0,2.0,1.0,14.0
2312.0,add,74.58442521296743,1753.0,12.0,74.57144027955988,8.0,1.0,2.0,4.0,5.0
2313.0,add,74.67056150631844,1754.0,214.0,74.62638056846444,1.0,4.0,4.0,2.0,11.0
2314.0,add,74.46969293660514,1755.0,222.0,74.31589768824935,1.0,2.0,3.0,1.0,16.0
2315.0,add,74.31589768824935,1755.0,222.0,74.31589768824935,1.0,2.0,3.0,2.0,16.0
2316.0,delete,74.44964153846952,1755.0,222.0,74.31589768824935,1.0,2.0,3.0,1.0,15.0
2317.0,swap,74.49434355265501,1755.0,222.0,74.31589768824935,1.0,2.0,4.0,1.0,15.0
2318.0,delete,74.76436468586613,1756.0,106.0,74.60032669602687,2.0,5.0,2.0,4.0,13.0
2319.0,delete,74.73355743917911,1757.0,63.0,74.58014748501635,5.0,3.0,4.0,6.0,15.0
2320.0,add,74.70178457893226,1758.0,190.0,74.57549904861399,1.0,5.0,2.0,3.0,13.0
2321.0,delete,74.76446135682804,1759.0,141.0,74.61396446789952,1.0,6.0,3.0,3.0,16.0
2322.0,add,74.75759921173498,1760.0,169.0,74.57555865001683,1.0,4.0,2.0,3.0,15.0
2323.0,delete,74.60602502277,1761.0,205.0,74.58191654004933,1.0,5.0,3.0,2.0,10.0
2324.0,add,74.89204955225696,1762.0,221.0,74.40909468084567,1.0,2.0,3.0,1.0,16.0
2325.0,add,74.56303939071742,1763.0,220.0,74.5829113953267,1.0,3.0,3.0,1.0,14.0
2326.0,add,74.56864171676312,1764.0,13.0,74.57171030404722,8.0,2.0,1.0,5.0,5.0
2327.0,add,74.63355554349747,1765.0,215.0,74.60995277554831,1.0,4.0,4.0,1.0,13.0
2328.0,add,74.31589768824934,1766.0,223.0,74.31589768824935,1.0,2.0,3.0,2.0,16.0
2329.0,delete,74.31589768824935,1766.0,223.0,74.31589768824935,1.0,2.0,3.0,2.0,15.0
2330.0,swap,74.71087622427511,1766.0,223.0,74.31589768824935,1.0,2.0,4.0,2.0,15.0
2331.0,delete,74.58090799000679,1767.0,107.0,74.59960081012362,2.0,5.0,2.0,4.0,12.0
2332.0,delete,74.6592996285347,1768.0,64.0,74.57954405790984,4.0,3.0,4.0,5.0,16.0
2333.0,delete,74.62068698158238,1769.0,191.0,74.57325827576379,1.0,5.0,2.0,3.0,12.0
2334.0,delete,74.7266035683347,1770.0,142.0,74.6124968983288,1.0,5.0,2.0,3.0,17.0
2335.0,add,74.72204105115284,1771.0,206.0,74.57925390340294,1.0,5.0,4.0,2.0,10.0
2336.0,add,74.73239385122768,1772.0,170.0,74.5731403349974,1.0,4.0,2.0,3.0,16.0
2337.0,add,74.45039923784425,1773.0,222.0,74.41464232225579,1.0,2.0,4.0,1.0,16.0
2338.0,delete,74.33028753588901,1774.0,224.0,74.31589768824935,1.0,2.0,3.0,2.0,15.0
2339.0,add,74.19661072947298,1774.0,224.0,74.31589768824935,1.0,2.0,3.0,2.0,16.0
2340.0,delete,74.31074965928286,1774.0,224.0,74.31589768824935,1.0,1.0,3.0,2.0,15.0
2341.0,swap,74.82594312992134,1774.0,224.0,74.31589768824935,1.0,2.0,3.0,2.0,15.0
2342.0,add,74.59750494316323,1775.0,14.0,74.5713823966367,8.0,2.0,1.0,5.0,6.0
2343.0,delete,74.63081188633137,1776.0,216.0,74.57589039262135,1.0,4.0,4.0,1.0,12.0
2344.0,delete,74.53044624314435,1777.0,108.0,74.5984644661474,2.0,5.0,1.0,4.0,12.0
2345.0,delete,74.6225051206093,1778.0,65.0,74.57838292591033,4.0,3.0,3.0,6.0,15.0
2346.0,delete,74.59982380783003,1779.0,207.0,74.57133326821092,1.0,5.0,3.0,1.0,11.0
2347.0,delete,74.83752208329645,1780.0,143.0,74.60941316479028,1.0,4.0,3.0,3.0,16.0
2348.0,add,74.67844833674741,1781.0,192.0,74.56764599568226,1.0,5.0,2.0,3.0,13.0
2349.0,add,74.61365606486623,1782.0,221.0,74.45672748926212,1.0,2.0,3.0,1.0,16.0
2350.0,add,74.9438807199581,1783.0,171.0,74.56706455580328,1.0,5.0,3.0,3.0,15.0
2351.0,delete,74.40413187782957,1784.0,223.0,74.3958977485631,1.0,2.0,3.0,2.0,15.0
2352.0,add,74.16646478031994,1785.0,225.0,74.19661072947298,1.0,2.0,3.0,2.0,16.0
2353.0,add,74.3488178769931,1785.0,225.0,74.19661072947298,1.0,3.0,3.0,2.0,16.0
2354.0,delete,74.82789106442834,1785.0,225.0,74.19661072947298,1.0,2.0,3.0,2.0,15.0
2355.0,swap,74.65211853627453,1785.0,225.0,74.19661072947298,1.0,3.0,3.0,2.0,15.0
2356.0,add,74.52917601306837,1786.0,15.0,74.57160876094534,8.0,2.0,2.0,5.0,6.0
2357.0,add,74.61777714407151,1787.0,217.0,74.54638168428568,1.0,4.0,4.0,1.0,13.0
2358.0,delete,74.62406487809895,1788.0,66.0,74.57772335477445,4.0,2.0,3.0,5.0,16.0
2359.0,add,73.7031702648196,1789.0,109.0,74.59992815176199,1.0,5.0,3.0,4.0,12.0
2360.0,delete,74.7884437031483,1790.0,144.0,74.60641415281718,1.0,4.0,2.0,3.0,16.0
2361.0,delete,74.67268473791091,1791.0,193.0,74.56353910086403,1.0,4.0,2.0,3.0,13.0
2362.0,add,74.29102606001076,1792.0,208.0,74.57512440179414,1.0,4.0,3.0,2.0,12.0
2363.0,add,74.17050224980204,1793.0,222.0,74.44085597980563,1.0,2.0,3.0,1.0,17.0
2364.0,add,74.62709791841382,1794.0,172.0,74.56102812333748,1.0,6.0,2.0,3.0,16.0
2365.0,add,73.96115468095334,1795.0,224.0,74.43838059749778,1.0,2.0,3.0,2.0,16.0
2366.0,delete,74.56538993993928,1796.0,218.0,74.51257597918998,1.0,3.0,4.0,1.0,13.0
2367.0,delete,74.39237917079772,1797.0,223.0,74.39455159632858,1.0,2.0,2.0,2.0,16.0
2368.0,add,74.5114260553189,1798.0,16.0,74.5711477521678,8.0,2.0,2.0,5.0,7.0
2369.0,add,74.26642065353893,1799.0,226.0,74.3488178769931,1.0,3.0,3.0,2.0,16.0
2370.0,add,74.38106689133056,1799.0,226.0,74.3488178769931,1.0,3.0,3.0,2.0,17.0
2371.0,delete,74.3488178769931,1799.0,226.0,74.3488178769931,1.0,3.0,3.0,2.0,15.0
2372.0,swap,74.35323330279081,1799.0,226.0,74.3488178769931,0.0,4.0,3.0,2.0,16.0
2373.0,add,74.14775516129737,1800.0,67.0,74.57498687761431,4.0,3.0,3.0,5.0,16.0
2374.0,delete,74.08842491194676,1801.0,110.0,74.60163843389242,1.0,5.0,2.0,4.0,12.0
2375.0,delete,74.58984930745393,1802.0,145.0,74.60005038912776,1.0,3.0,2.0,3.0,16.0
2376.0,add,74.65365590328412,1803.0,194.0,74.54958660749742,1.0,5.0,3.0,3.0,12.0
2377.0,delete,74.71992965501462,1804.0,173.0,74.55442482617025,1.0,5.0,2.0,3.0,16.0
2378.0,delete,74.806752524126,1805.0,209.0,74.56256488710162,1.0,4.0,4.0,2.0,10.0
2379.0,delete,74.59659724870937,1806.0,219.0,74.48632317402972,1.0,3.0,3.0,1.0,13.0
2380.0,add,74.83405242573947,1807.0,225.0,74.3396713203293,1.0,2.0,4.0,2.0,16.0
2381.0,add,74.5424594539603,1808.0,224.0,74.39424080171229,1.0,3.0,3.0,2.0,15.0
2382.0,add,74.51142605531886,1809.0,17.0,74.57101023258168,8.0,3.0,2.0,5.0,7.0
2383.0,add,74.37874302354592,1810.0,227.0,74.38106689133056,1.0,3.0,3.0,2.0,17.0
2384.0,add,74.4182155432087,1810.0,227.0,74.38106689133056,1.0,4.0,3.0,2.0,17.0
2385.0,delete,74.89799246359878,1810.0,227.0,74.38106689133056,1.0,3.0,3.0,2.0,16.0
2386.0,swap,74.47101349410876,1810.0,227.0,74.38106689133056,1.0,3.0,3.0,2.0,17.0
2387.0,add,74.67445149588936,1811.0,68.0,74.57405696439956,4.0,2.0,3.0,5.0,18.0
2388.0,delete,74.22404853454552,1812.0,111.0,74.60620812700297,1.0,5.0,1.0,4.0,12.0
2389.0,delete,74.46369400426958,1813.0,146.0,74.6006949760877,1.0,3.0,3.0,3.0,14.0
2390.0,delete,74.57479301118279,1814.0,174.0,74.55349091252765,1.0,6.0,2.0,3.0,14.0
2391.0,delete,74.55165483743608,1815.0,195.0,74.54878057280182,1.0,5.0,1.0,3.0,13.0
2392.0,delete,74.43320626575361,1816.0,210.0,74.5688324239881,1.0,3.0,4.0,2.0,10.0
2393.0,add,74.52181747995249,1817.0,220.0,74.48361174521989,1.0,3.0,3.0,1.0,14.0
2394.0,add,74.4902859382559,1818.0,226.0,74.50940628315854,1.0,3.0,3.0,2.0,17.0
2395.0,add,74.18445018548131,1819.0,225.0,74.4716963172822,1.0,2.0,4.0,2.0,16.0
2396.0,add,74.47945321881565,1820.0,18.0,74.57082207381613,8.0,3.0,2.0,5.0,8.0
2397.0,delete,74.28989318614629,1821.0,112.0,74.6088955462959,1.0,4.0,2.0,3.0,12.0
2398.0,delete,74.91232960683784,1822.0,147.0,74.60167907324174,1.0,3.0,3.0,2.0,14.0
2399.0,delete,74.52946234250638,1823.0,69.0,74.57222354157595,4.0,2.0,3.0,4.0,18.0
2400.0,delete,74.45620565452816,1824.0,211.0,74.57130438119897,1.0,3.0,4.0,1.0,10.0
2401.0,delete,74.54336500210928,1825.0,196.0,74.54453914157678,1.0,5.0,2.0,2.0,12.0
2402.0,add,74.38450795833414,1826.0,228.0,74.4182155432087,1.0,4.0,3.0,2.0,17.0
2403.0,add,74.47058343317887,1826.0,228.0,74.4182155432087,1.0,4.0,3.0,2.0,18.0
2404.0,delete,74.17403346861042,1826.0,228.0,74.4182155432087,1.0,4.0,2.0,2.0,17.0
2405.0,swap,74.71121657241287,1826.0,228.0,74.4182155432087,1.0,5.0,3.0,2.0,16.0
2406.0,delete,74.59859919280314,1827.0,175.0,74.5472781186849,1.0,5.0,2.0,3.0,14.0
2407.0,add,74.76307456585465,1828.0,221.0,74.44201009838523,1.0,2.0,3.0,1.0,16.0
2408.0,add,74.19531917872501,1829.0,227.0,74.43171139514901,1.0,3.0,3.0,2.0,18.0
2409.0,delete,74.46369400426964,1830.0,148.0,74.6000420384881,1.0,3.0,3.0,2.0,13.0
2410.0,add,74.52196993889305,1831.0,19.0,74.57076322202863,8.0,2.0,2.0,6.0,9.0
2411.0,add,74.36437570121694,1832.0,113.0,74.61032170843154,1.0,4.0,2.0,4.0,12.0
2412.0,delete,74.65829543771667,1833.0,70.0,74.57078618811357,3.0,2.0,3.0,5.0,17.0
2413.0,add,74.48715897856636,1834.0,226.0,74.45208890593726,1.0,3.0,3.0,2.0,17.0
2414.0,delete,74.48600589417754,1835.0,197.0,74.54266688740779,1.0,5.0,2.0,3.0,10.0
2415.0,add,74.57599600471913,1836.0,212.0,74.56187868322904,1.0,5.0,4.0,1.0,9.0
2416.0,delete,74.72327010747544,1837.0,176.0,74.5460107108542,1.0,6.0,2.0,3.0,12.0
2417.0,add,74.44879463584309,1838.0,229.0,74.47058343317887,1.0,4.0,3.0,2.0,18.0
2418.0,delete,74.49793145034167,1838.0,229.0,74.47058343317887,1.0,4.0,3.0,2.0,17.0
2419.0,swap,74.36236697481792,1838.0,229.0,74.47058343317887,1.0,4.0,3.0,3.0,17.0
2420.0,add,74.55747349354105,1839.0,228.0,74.44491912354539,1.0,5.0,3.0,2.0,17.0
2421.0,add,74.23827903233133,1840.0,222.0,74.4244142875835,1.0,3.0,3.0,1.0,16.0
2422.0,delete,74.4844164796527,1841.0,230.0,74.49793145034167,1.0,4.0,3.0,2.0,17.0
2423.0,add,74.273544802396,1841.0,230.0,74.49793145034167,1.0,4.0,3.0,2.0,18.0
2424.0,delete,74.76538687042303,1841.0,230.0,74.49793145034167,1.0,4.0,3.0,2.0,16.0
2425.0,swap,74.72701709907145,1841.0,230.0,74.49793145034167,1.0,4.0,3.0,2.0,17.0
2426.0,add,74.57767814882887,1842.0,20.0,74.5706075350596,8.0,3.0,2.0,6.0,9.0
2427.0,delete,74.79104873214872,1843.0,71.0,74.56927128785729,4.0,2.0,3.0,5.0,15.0
2428.0,delete,74.42415212289892,1844.0,114.0,74.61141864748119,1.0,4.0,2.0,3.0,12.0
2429.0,add,74.85335256257223,1845.0,149.0,74.5968597332556,1.0,4.0,2.0,2.0,14.0
2430.0,add,74.65608638949385,1846.0,177.0,74.54201397331455,1.0,6.0,2.0,4.0,12.0
2431.0,delete,74.52390433234922,1847.0,198.0,74.541976030065,1.0,5.0,2.0,3.0,9.0
2432.0,add,74.71157149436779,1848.0,213.0,74.54613258266156,1.0,4.0,5.0,1.0,10.0
2433.0,add,74.31838802989017,1849.0,227.0,74.46220056861122,1.0,3.0,3.0,2.0,18.0
2434.0,delete,74.31589768824935,1850.0,223.0,74.43993172842998,1.0,2.0,3.0,2.0,15.0
2435.0,delete,74.47058343317889,1851.0,229.0,74.54965934037698,1.0,4.0,3.0,1.0,18.0
2436.0,add,74.31382967195584,1852.0,231.0,74.273544802396,1.0,4.0,3.0,2.0,18.0
2437.0,add,74.28422949396499,1852.0,231.0,74.273544802396,1.0,4.0,3.0,2.0,19.0
2438.0,delete,74.74856956867553,1852.0,231.0,74.273544802396,1.0,4.0,3.0,2.0,17.0
2439.0,swap,74.02738349434429,1852.0,231.0,74.273544802396,0.0,4.0,3.0,2.0,19.0
2440.0,add,74.57462615285111,1853.0,21.0,74.57039372635819,8.0,3.0,2.0,6.0,10.0
2441.0,delete,74.58136102166372,1854.0,72.0,74.56764564571384,4.0,2.0,3.0,4.0,15.0
2442.0,add,74.86453548236112,1855.0,115.0,74.61157961530596,1.0,5.0,2.0,4.0,11.0
2443.0,add,74.92325305709826,1856.0,150.0,74.59131747326104,1.0,3.0,2.0,2.0,16.0
2444.0,add,74.59786582514676,1857.0,178.0,74.53722993654127,1.0,6.0,2.0,4.0,13.0
2445.0,add,74.4844758757983,1858.0,199.0,74.53826642187289,1.0,5.0,2.0,3.0,10.0
2446.0,add,74.59985863257337,1859.0,214.0,74.52337051346392,1.0,4.0,4.0,1.0,12.0
2447.0,add,74.4298103935199,1860.0,228.0,74.4594364929561,1.0,4.0,3.0,2.0,18.0
2448.0,add,73.69893657952176,1861.0,224.0,74.43211165134458,1.0,2.0,3.0,2.0,16.0
2449.0,add,74.60891041464679,1862.0,230.0,74.32951140626733,1.0,4.0,4.0,2.0,17.0
2450.0,delete,74.78855192570582,1863.0,73.0,74.5672356070518,3.0,2.0,3.0,5.0,14.0
2451.0,delete,74.06914566327579,1864.0,229.0,74.47289116169556,1.0,4.0,2.0,2.0,18.0
2452.0,add,74.60655029359026,1865.0,22.0,74.57011666743911,8.0,4.0,2.0,6.0,10.0
2453.0,add,74.29312768832409,1866.0,116.0,74.6108333820935,1.0,4.0,2.0,4.0,13.0
2454.0,add,74.87526299079313,1867.0,151.0,74.58465899887238,1.0,3.0,2.0,3.0,16.0
2455.0,add,74.48365891214429,1868.0,200.0,74.53396918165993,1.0,5.0,2.0,3.0,11.0
2456.0,add,74.40232451649369,1869.0,232.0,74.28422949396499,1.0,4.0,3.0,2.0,19.0
2457.0,delete,74.04098313118249,1869.0,232.0,74.28422949396499,1.0,4.0,2.0,2.0,19.0
2458.0,swap,74.61324181487333,1869.0,232.0,74.28422949396499,1.0,4.0,4.0,2.0,18.0
2459.0,delete,74.55610775489056,1870.0,179.0,74.53116935094934,1.0,5.0,2.0,4.0,13.0
2460.0,add,74.61663824821129,1871.0,215.0,74.49805745985344,1.0,4.0,5.0,1.0,12.0
2461.0,add,74.35357706174712,1872.0,231.0,74.33519473912862,1.0,4.0,4.0,2.0,18.0
2462.0,add,74.02720200483314,1873.0,225.0,74.4254830194679,1.0,2.0,3.0,2.0,17.0
2463.0,delete,74.6936812567112,1874.0,74.0,74.56523485206743,3.0,2.0,3.0,4.0,14.0
2464.0,delete,74.08254454367652,1875.0,233.0,74.04098313118249,1.0,4.0,2.0,2.0,19.0
2465.0,delete,74.29112698726811,1875.0,233.0,74.04098313118249,1.0,4.0,2.0,2.0,18.0
2466.0,swap,73.96650873473915,1875.0,233.0,74.04098313118249,1.0,4.0,2.0,2.0,19.0
2467.0,add,74.6086748333022,1876.0,23.0,74.56885943259718,8.0,4.0,3.0,6.0,10.0
2468.0,delete,74.30538494083541,1877.0,117.0,74.60979836740269,1.0,4.0,2.0,3.0,13.0
2469.0,delete,74.77644025916173,1878.0,152.0,74.57677013507761,1.0,3.0,1.0,2.0,17.0
2470.0,delete,74.36483852215268,1879.0,180.0,74.52732940542133,1.0,6.0,2.0,4.0,11.0
2471.0,add,74.60327430009688,1880.0,201.0,74.52382331193738,1.0,5.0,3.0,3.0,11.0
2472.0,delete,74.58466246332792,1881.0,216.0,74.47405782489373,1.0,4.0,3.0,1.0,13.0
2473.0,add,74.1814424119853,1882.0,230.0,74.30821340276644,1.0,4.0,3.0,2.0,18.0
2474.0,delete,74.28073473020262,1883.0,232.0,74.09529084921657,1.0,4.0,3.0,2.0,18.0
2475.0,delete,74.30557872348922,1884.0,234.0,74.29112698726811,1.0,4.0,2.0,2.0,18.0
2476.0,delete,74.76685796694716,1884.0,234.0,74.29112698726811,1.0,3.0,2.0,2.0,18.0
2477.0,swap,74.99088724687647,1884.0,234.0,74.29112698726811,1.0,3.0,2.0,2.0,19.0
2478.0,add,74.7212249356823,1885.0,75.0,74.56336509992026,3.0,2.0,4.0,4.0,14.0
2479.0,delete,73.35483072397562,1886.0,118.0,74.61315238710125,1.0,4.0,2.0,4.0,11.0
2480.0,add,74.53609745216879,1887.0,24.0,74.56813869824785,8.0,5.0,2.0,6.0,11.0
2481.0,add,74.87056092407295,1888.0,153.0,74.57158803838709,1.0,3.0,2.0,2.0,17.0
2482.0,add,74.28725415302632,1889.0,226.0,74.41765187275358,1.0,3.0,3.0,2.0,17.0
2483.0,delete,74.3651852206488,1890.0,181.0,74.53034842990216,1.0,4.0,2.0,4.0,12.0
2484.0,add,74.50191732553247,1891.0,202.0,74.52106106278816,1.0,6.0,3.0,3.0,11.0
2485.0,add,74.62005105909601,1892.0,217.0,74.45840640548472,1.0,3.0,4.0,1.0,14.0
2486.0,add,74.25991778790703,1893.0,231.0,74.36488291262175,1.0,4.0,3.0,2.0,19.0
2487.0,delete,74.35660914365029,1894.0,233.0,74.58861273114525,1.0,4.0,2.0,2.0,18.0
2488.0,delete,74.76911784136159,1895.0,235.0,74.76685796694716,1.0,3.0,2.0,2.0,18.0
2489.0,delete,74.68532784446887,1895.0,235.0,74.76685796694716,1.0,3.0,1.0,2.0,18.0
2490.0,swap,74.77315003177489,1895.0,235.0,74.76685796694716,1.0,3.0,2.0,2.0,18.0
2491.0,add,74.48801206194209,1896.0,76.0,74.56200664304272,3.0,3.0,4.0,4.0,14.0
2492.0,delete,74.90461568867883,1897.0,119.0,74.61713041214276,1.0,4.0,1.0,4.0,11.0
2493.0,delete,74.5605967096859,1898.0,25.0,74.56820893525142,8.0,4.0,2.0,6.0,11.0
2494.0,add,74.48997332040557,1899.0,227.0,74.42153971606632,1.0,3.0,3.0,3.0,17.0
2495.0,add,74.5378707446664,1900.0,154.0,74.56816290919059,1.0,5.0,2.0,2.0,16.0
2496.0,delete,74.33587371468167,1901.0,182.0,74.5328698494007,1.0,4.0,1.0,4.0,12.0
2497.0,delete,74.51302493120905,1902.0,203.0,74.52278356977374,1.0,6.0,3.0,3.0,10.0
2498.0,delete,74.58773123856022,1903.0,218.0,74.4547504676725,1.0,3.0,4.0,0.0,14.0
2499.0,delete,74.28073473020262,1904.0,232.0,74.4424522438031,1.0,4.0,3.0,2.0,18.0
2500.0,delete,74.2425404379885,1905.0,234.0,74.74861342113813,1.0,3.0,2.0,2.0,18.0
2501.0,delete,74.6867977811626,1906.0,236.0,74.68532784446887,1.0,3.0,1.0,2.0,18.0
2502.0,delete,74.74608939051643,1906.0,236.0,74.68532784446887,0.0,3.0,1.0,2.0,18.0
2503.0,swap,74.48030961924589,1906.0,236.0,74.68532784446887,1.0,3.0,1.0,2.0,18.0
2504.0,delete,74.8403089669238,1907.0,120.0,74.6139424291675,1.0,4.0,2.0,3.0,10.0
2505.0,add,74.45481638418747,1908.0,77.0,74.56166687692216,3.0,3.0,3.0,4.0,16.0
2506.0,add,74.45134751631707,1909.0,228.0,74.43836871411762,1.0,4.0,3.0,3.0,17.0
2507.0,add,74.56226408402395,1910.0,26.0,74.567809203173,8.0,4.0,2.0,8.0,10.0
2508.0,delete,74.53892890677146,1911.0,155.0,74.56716225550252,1.0,4.0,2.0,2.0,16.0
2509.0,delete,74.60602502277001,1912.0,204.0,74.52022914446452,1.0,5.0,3.0,3.0,10.0
2510.0,add,74.336882745921,1913.0,183.0,74.53528136180464,1.0,5.0,1.0,4.0,12.0
2511.0,delete,74.53452184452266,1914.0,219.0,74.45040392099399,1.0,3.0,3.0,1.0,13.0
2512.0,delete,73.58699418260318,1915.0,233.0,74.59119941789584,1.0,4.0,2.0,2.0,18.0
2513.0,delete,74.77897830805598,1916.0,235.0,74.64963115884845,1.0,3.0,2.0,2.0,17.0
2514.0,delete,74.73985443497591,1917.0,237.0,74.74608939051643,0.0,3.0,1.0,2.0,18.0
2515.0,add,74.57356683496275,1917.0,237.0,74.74608939051643,0.0,4.0,1.0,2.0,18.0
2516.0,delete,74.6254398725109,1917.0,237.0,74.74608939051643,0.0,3.0,1.0,2.0,17.0
2517.0,swap,74.75363583350185,1917.0,237.0,74.74608939051643,0.0,3.0,1.0,2.0,18.0
2518.0,add,74.68275732626914,1918.0,121.0,74.61301019074024,1.0,5.0,2.0,3.0,10.0
2519.0,add,74.56508215865546,1919.0,78.0,74.56092347495103,3.0,3.0,3.0,4.0,17.0
2520.0,delete,74.59868404387876,1920.0,156.0,74.56678362991269,1.0,4.0,1.0,2.0,16.0
2521.0,add,74.56391854842381,1921.0,27.0,74.56753082187628,8.0,4.0,3.0,8.0,10.0
2522.0,delete,74.60067446523955,1922.0,205.0,74.5185164532448,1.0,5.0,3.0,1.0,11.0
2523.0,delete,74.85290623443484,1923.0,184.0,74.538062236959,1.0,5.0,1.0,4.0,11.0
2524.0,delete,74.44974843098255,1924.0,229.0,74.44714550965742,1.0,3.0,3.0,2.0,18.0
2525.0,add,74.68740196466933,1925.0,220.0,74.4431823378679,1.0,2.0,3.0,1.0,15.0
2526.0,delete,74.29112698726811,1926.0,234.0,74.66320509211333,1.0,4.0,2.0,2.0,17.0
2527.0,delete,74.68532784446887,1927.0,236.0,74.68771727329357,1.0,3.0,1.0,2.0,17.0
2528.0,add,74.57356683496279,1928.0,238.0,74.57356683496275,0.0,4.0,1.0,2.0,18.0
2529.0,add,74.55724765650467,1928.0,238.0,74.57356683496275,0.0,4.0,1.0,2.0,19.0
2530.0,delete,74.57356683496275,1928.0,238.0,74.57356683496275,0.0,4.0,1.0,1.0,18.0
2531.0,swap,74.35165518374203,1928.0,238.0,74.57356683496275,0.0,4.0,1.0,1.0,19.0
2532.0,delete,74.53743384619095,1929.0,79.0,74.56116450890848,3.0,4.0,3.0,3.0,16.0
2533.0,add,74.90556703261844,1930.0,122.0,74.61110140375122,1.0,4.0,3.0,3.0,11.0
2534.0,delete,74.41900493198835,1931.0,157.0,74.56636226789809,1.0,4.0,1.0,2.0,15.0
2535.0,add,74.5046536586288,1932.0,28.0,74.56748921563921,8.0,5.0,3.0,7.0,11.0
2536.0,delete,74.48403811464662,1933.0,185.0,74.5391293538244,1.0,5.0,1.0,2.0,12.0
2537.0,add,74.70268885828521,1934.0,206.0,74.51514633712125,1.0,6.0,3.0,2.0,10.0
2538.0,add,74.48993450075167,1935.0,230.0,74.44759576830656,1.0,4.0,3.0,2.0,18.0
2539.0,add,74.79233309668153,1936.0,221.0,74.43301632394518,1.0,2.0,3.0,1.0,16.0
2540.0,delete,74.24947547688026,1937.0,235.0,74.6293831624316,1.0,2.0,2.0,2.0,18.0
2541.0,add,74.755348401525,1938.0,237.0,74.52592066902699,0.0,3.0,2.0,2.0,18.0
2542.0,delete,74.68532784446887,1939.0,236.0,74.63048173842127,1.0,3.0,1.0,2.0,17.0
2543.0,add,74.55054475146166,1940.0,239.0,74.55724765650467,0.0,4.0,1.0,2.0,19.0
2544.0,delete,73.82265747543767,1940.0,239.0,74.55724765650467,0.0,4.0,1.0,2.0,18.0
2545.0,swap,74.36976948103431,1940.0,239.0,74.55724765650467,0.0,4.0,2.0,2.0,18.0
2546.0,add,74.6662196221819,1941.0,80.0,74.56089996552372,3.0,4.0,3.0,4.0,16.0
2547.0,add,74.69650404609601,1942.0,123.0,74.60769213430265,1.0,4.0,2.0,3.0,13.0
2548.0,delete,74.58349225946112,1943.0,29.0,74.56748776094928,7.0,5.0,4.0,7.0,10.0
2549.0,add,74.41900493198835,1944.0,158.0,74.5649639397861,1.0,4.0,1.0,2.0,16.0
2550.0,delete,74.52922838238074,1945.0,186.0,74.53838092918707,1.0,3.0,1.0,3.0,12.0
2551.0,delete,74.69328187578694,1946.0,207.0,74.51014864722192,1.0,4.0,3.0,2.0,11.0
2552.0,add,74.27656052848131,1947.0,231.0,74.45458184497667,1.0,4.0,3.0,3.0,18.0
2553.0,add,74.32096218407833,1948.0,222.0,74.42038228532097,1.0,2.0,3.0,1.0,17.0
2554.0,add,74.57421640916421,1949.0,238.0,74.32505484110958,0.0,4.0,1.0,3.0,18.0
2555.0,delete,74.07252449682281,1950.0,240.0,73.82265747543767,0.0,4.0,1.0,2.0,18.0
2556.0,delete,73.82265747543767,1950.0,240.0,73.82265747543767,0.0,4.0,1.0,1.0,18.0
2557.0,swap,73.97738983544832,1950.0,240.0,73.82265747543767,0.0,5.0,1.0,2.0,17.0
2558.0,delete,74.24451519052663,1951.0,232.0,74.42863516258858,1.0,3.0,3.0,2.0,19.0
2559.0,delete,74.62662774981003,1952.0,81.0,74.55920437453989,3.0,3.0,3.0,4.0,16.0
2560.0,add,74.8890568283915,1953.0,124.0,74.60316227356499,1.0,4.0,2.0,3.0,14.0
2561.0,delete,74.61634945173775,1954.0,30.0,74.56643116361744,7.0,4.0,4.0,7.0,10.0
2562.0,add,74.34018419770157,1955.0,159.0,74.56238882305237,1.0,4.0,2.0,3.0,15.0
2563.0,add,74.50020418609708,1956.0,187.0,74.53280483343846,1.0,4.0,2.0,3.0,11.0
2564.0,add,74.35473995206105,1957.0,208.0,74.50059252217545,1.0,4.0,3.0,3.0,11.0
2565.0,add,74.74628132065978,1958.0,237.0,74.35190089780511,0.0,3.0,1.0,2.0,19.0
2566.0,delete,73.78487412962686,1959.0,223.0,74.41288946774556,1.0,2.0,2.0,2.0,16.0
2567.0,delete,74.57243693722313,1960.0,239.0,73.92380732078661,0.0,4.0,1.0,2.0,18.0
2568.0,delete,73.82223148117036,1961.0,241.0,73.82265747543767,0.0,4.0,1.0,1.0,18.0
