budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2137.0,add,74.65724676034527,1611.0,155.0,74.57440383767234,1.0,4.0,3.0,10.0,15.0
2138.0,delete,74.10320819397734,1612.0,201.0,74.27017642364055,0.0,4.0,5.0,7.0,13.0
2139.0,add,74.80229339736013,1613.0,191.0,74.36236350306771,0.0,3.0,7.0,11.0,14.0
2140.0,delete,74.46754856278844,1614.0,93.0,74.5596211431699,2.0,5.0,7.0,2.0,7.0
2141.0,add,74.82089497649943,1615.0,176.0,74.5015689004244,0.0,5.0,7.0,11.0,15.0
2142.0,add,74.6667536383114,1616.0,50.0,74.558743142216,6.0,5.0,5.0,3.0,13.0
2143.0,delete,74.3475032943187,1617.0,210.0,74.34750329431871,0.0,2.0,4.0,5.0,10.0
2144.0,delete,74.34750329431873,1617.0,210.0,74.34750329431871,0.0,2.0,4.0,4.0,10.0
2145.0,swap,72.90548730076432,1617.0,210.0,74.34750329431871,0.0,2.0,3.0,5.0,11.0
2146.0,delete,74.6065620711312,1618.0,207.0,74.3277101861517,0.0,4.0,4.0,6.0,9.0
2147.0,add,74.52024532665975,1619.0,128.0,74.54352065299598,1.0,7.0,6.0,8.0,12.0
2148.0,delete,74.38810252422216,1620.0,209.0,73.9869992959301,0.0,2.0,4.0,5.0,10.0
2149.0,delete,74.36994254727834,1621.0,156.0,74.57277889589173,1.0,4.0,3.0,10.0,14.0
2150.0,delete,73.92565621856235,1622.0,202.0,74.26382080650599,0.0,4.0,4.0,8.0,12.0
2151.0,delete,74.56607323330289,1623.0,192.0,74.33488045203207,0.0,3.0,7.0,11.0,13.0
2152.0,delete,74.46389498395943,1624.0,94.0,74.55773435416708,2.0,6.0,6.0,2.0,6.0
2153.0,delete,74.35146772283306,1625.0,211.0,74.34750329431873,0.0,2.0,4.0,4.0,10.0
2154.0,delete,74.89879256841583,1625.0,211.0,74.34750329431873,0.0,1.0,4.0,4.0,10.0
2155.0,swap,74.34750329431871,1625.0,211.0,74.34750329431873,0.0,2.0,4.0,4.0,10.0
2156.0,delete,74.68723766594044,1626.0,51.0,74.55589838502527,6.0,4.0,5.0,3.0,13.0
2157.0,add,74.59717092124059,1627.0,177.0,74.48336255948674,0.0,5.0,8.0,12.0,14.0
2158.0,add,74.5559015470189,1628.0,1.0,74.55964479175782,8.0,0.0,0.0,0.0,1.0
2159.0,delete,74.51089136796298,1629.0,208.0,74.33399850828556,0.0,3.0,3.0,6.0,10.0
2160.0,delete,74.4206348473556,1630.0,210.0,74.48631671997158,0.0,2.0,4.0,5.0,9.0
2161.0,add,74.52022380041392,1631.0,129.0,74.54169634700217,1.0,7.0,6.0,9.0,12.0
2162.0,delete,74.41006078444013,1632.0,157.0,74.57389718091882,1.0,3.0,3.0,10.0,14.0
2163.0,delete,74.07313007904904,1633.0,203.0,74.34271288195315,0.0,4.0,4.0,8.0,11.0
2164.0,delete,74.55321359608371,1634.0,193.0,74.32307292652652,0.0,3.0,7.0,9.0,14.0
2165.0,delete,74.89536506956621,1635.0,212.0,74.89879256841583,0.0,1.0,4.0,4.0,10.0
2166.0,delete,74.89961348206457,1635.0,212.0,74.89879256841583,0.0,1.0,3.0,4.0,10.0
2167.0,swap,74.89651364763868,1635.0,212.0,74.89879256841583,0.0,0.0,4.0,4.0,11.0
2168.0,delete,74.74977230877666,1636.0,52.0,74.5549919948463,6.0,5.0,4.0,3.0,12.0
2169.0,add,74.62484481191248,1637.0,95.0,74.5578340787575,2.0,6.0,6.0,2.0,7.0
2170.0,add,74.85150284781123,1638.0,178.0,74.48354553770616,0.0,5.0,8.0,11.0,16.0
2171.0,add,74.55635059111326,1639.0,2.0,74.55997254910666,8.0,0.0,0.0,1.0,1.0
2172.0,delete,74.34745501868471,1640.0,209.0,74.42049919501126,0.0,1.0,4.0,6.0,10.0
2173.0,delete,74.3480326524267,1641.0,211.0,74.89757119192133,0.0,2.0,3.0,4.0,10.0
2174.0,delete,74.25863942637831,1642.0,158.0,74.57861718721648,1.0,4.0,3.0,9.0,13.0
2175.0,add,74.53309379034398,1643.0,130.0,74.54193860459822,1.0,7.0,7.0,9.0,12.0
2176.0,delete,73.684016237577,1644.0,204.0,74.44197196930524,0.0,4.0,4.0,6.0,12.0
2177.0,delete,74.64235779231112,1645.0,194.0,74.31657579203903,0.0,3.0,7.0,9.0,13.0
2178.0,delete,74.89617940548597,1646.0,213.0,74.89961348206457,0.0,1.0,3.0,4.0,10.0
2179.0,delete,75.0081401154222,1646.0,213.0,74.89961348206457,0.0,1.0,3.0,4.0,9.0
2180.0,swap,75.0860360131436,1646.0,213.0,74.89961348206457,0.0,1.0,3.0,5.0,9.0
2181.0,delete,74.66333429597307,1647.0,53.0,74.55416045886103,6.0,5.0,4.0,3.0,11.0
2182.0,add,74.34091637928518,1648.0,96.0,74.55708898415384,2.0,6.0,6.0,2.0,8.0
2183.0,add,74.50531533257846,1649.0,179.0,74.48225451639648,0.0,6.0,8.0,12.0,15.0
2184.0,add,74.5559015470189,1650.0,3.0,74.55976727898152,8.0,0.0,0.0,0.0,3.0
2185.0,delete,74.48104461015339,1651.0,210.0,74.69964850941582,0.0,2.0,4.0,5.0,9.0
2186.0,delete,74.8977418045674,1652.0,212.0,74.97249225402908,0.0,1.0,3.0,4.0,10.0
2187.0,delete,74.42435261007655,1653.0,159.0,74.58365773328086,1.0,4.0,2.0,9.0,13.0
2188.0,delete,74.46882149808265,1654.0,131.0,74.54287941131373,1.0,7.0,5.0,10.0,12.0
2189.0,delete,74.53533046041885,1655.0,205.0,74.53132991630547,0.0,4.0,3.0,7.0,11.0
2190.0,delete,74.27570861401979,1656.0,195.0,74.34612905289842,0.0,3.0,6.0,9.0,13.0
2191.0,delete,75.00754651686364,1657.0,214.0,75.0081401154222,0.0,1.0,3.0,4.0,9.0
2192.0,add,74.999737740463,1657.0,214.0,75.0081401154222,0.0,1.0,4.0,4.0,9.0
2193.0,delete,75.00906077872796,1657.0,214.0,75.0081401154222,0.0,1.0,2.0,4.0,9.0
2194.0,swap,74.87074861618558,1657.0,214.0,75.0081401154222,0.0,1.0,3.0,5.0,8.0
2195.0,delete,74.66333429597309,1658.0,54.0,74.55395343458964,6.0,4.0,4.0,3.0,11.0
2196.0,delete,74.72094749273957,1659.0,97.0,74.5571708978863,2.0,5.0,6.0,2.0,8.0
2197.0,delete,74.64383622338676,1660.0,180.0,74.4882719806889,0.0,5.0,7.0,12.0,16.0
2198.0,add,74.56310101929921,1661.0,4.0,74.56069255010931,8.0,0.0,1.0,0.0,3.0
2199.0,delete,74.34750329431871,1662.0,211.0,74.90103910853625,0.0,2.0,4.0,3.0,10.0
2200.0,delete,74.78267167606604,1663.0,206.0,74.56476932810368,0.0,4.0,4.0,6.0,10.0
2201.0,add,74.69051458510542,1664.0,160.0,74.58776644363456,0.0,4.0,2.0,10.0,14.0
2202.0,add,74.55847601457349,1665.0,132.0,74.54573402393704,1.0,6.0,6.0,10.0,13.0
2203.0,delete,73.96742239280852,1666.0,196.0,74.37318173159706,0.0,2.0,6.0,9.0,13.0
2204.0,delete,74.89961348206457,1667.0,213.0,74.97904675353247,0.0,1.0,3.0,3.0,10.0
2205.0,add,74.99973774046299,1668.0,215.0,74.999737740463,0.0,1.0,4.0,4.0,9.0
2206.0,add,75.00430357155068,1668.0,215.0,74.999737740463,0.0,1.0,4.0,4.0,10.0
2207.0,delete,74.84725359466292,1668.0,215.0,74.999737740463,0.0,1.0,4.0,4.0,8.0
2208.0,swap,74.12317051528304,1668.0,215.0,74.999737740463,0.0,2.0,4.0,3.0,9.0
2209.0,add,74.60646826565413,1669.0,55.0,74.5538542919766,5.0,5.0,4.0,3.0,12.0
2210.0,delete,74.69904558839771,1670.0,98.0,74.55656573133969,2.0,5.0,5.0,2.0,8.0
2211.0,delete,74.64182198248594,1671.0,181.0,74.48775220890765,0.0,4.0,8.0,12.0,15.0
2212.0,add,74.56310101929921,1672.0,5.0,74.5611314039381,8.0,0.0,1.0,0.0,4.0
2213.0,delete,74.71765624259903,1673.0,207.0,74.59798139230249,0.0,4.0,4.0,6.0,9.0
2214.0,delete,74.62123155368795,1674.0,197.0,74.38537873688419,0.0,3.0,5.0,8.0,13.0
2215.0,add,74.67298212671533,1675.0,161.0,74.58707451631068,0.0,4.0,2.0,11.0,14.0
2216.0,add,74.54071893514839,1676.0,133.0,74.54714296797677,1.0,7.0,6.0,11.0,12.0
2217.0,delete,75.00158242032016,1677.0,212.0,74.89634881263916,0.0,1.0,4.0,4.0,9.0
2218.0,add,75.24743549134178,1678.0,214.0,74.79484063248452,0.0,1.0,4.0,4.0,9.0
2219.0,delete,74.89962485111754,1679.0,213.0,74.91061346936621,0.0,0.0,3.0,4.0,10.0
2220.0,delete,74.63891569643424,1680.0,56.0,74.55460440404009,5.0,4.0,5.0,3.0,11.0
2221.0,add,74.70939870362962,1681.0,99.0,74.55709720263062,2.0,6.0,6.0,2.0,7.0
2222.0,delete,74.55149805848293,1682.0,182.0,74.49321021601136,0.0,5.0,7.0,12.0,14.0
2223.0,add,75.00431207891658,1683.0,216.0,75.00430357155068,0.0,1.0,4.0,4.0,10.0
2224.0,add,75.00430357155068,1683.0,216.0,75.00430357155068,0.0,1.0,4.0,5.0,10.0
2225.0,delete,74.84941605657556,1683.0,216.0,75.00430357155068,0.0,1.0,4.0,4.0,9.0
2226.0,swap,75.08177720537732,1683.0,216.0,75.00430357155068,0.0,2.0,3.0,4.0,10.0
2227.0,add,74.519792082252,1684.0,6.0,74.5627469233363,8.0,0.0,2.0,0.0,4.0
2228.0,add,74.3150511076187,1685.0,198.0,74.42729592974773,0.0,3.0,5.0,10.0,12.0
2229.0,delete,74.5509348145157,1686.0,134.0,74.55157301673037,1.0,6.0,6.0,11.0,12.0
2230.0,add,74.59868670766133,1687.0,162.0,74.59156804549129,0.0,4.0,2.0,11.0,15.0
2231.0,delete,74.5971900933131,1688.0,208.0,74.68031116243125,0.0,3.0,4.0,6.0,9.0
2232.0,add,74.94921682801721,1689.0,215.0,74.98882249679416,0.0,1.0,4.0,4.0,10.0
2233.0,delete,74.62243416431991,1690.0,57.0,74.55545822835688,5.0,5.0,5.0,2.0,10.0
2234.0,delete,74.70337445748885,1691.0,183.0,74.49865537479185,0.0,4.0,7.0,11.0,15.0
2235.0,add,74.6927180509779,1692.0,100.0,74.55744271925906,2.0,6.0,6.0,2.0,8.0
2236.0,add,75.0081401154222,1693.0,214.0,74.91915130856381,0.0,1.0,3.0,4.0,10.0
2237.0,add,75.00430357155068,1694.0,217.0,75.00430357155068,0.0,1.0,4.0,5.0,10.0
2238.0,add,75.00430357155068,1694.0,217.0,75.00430357155068,0.0,1.0,4.0,6.0,10.0
2239.0,delete,75.0081401154222,1694.0,217.0,75.00430357155068,0.0,1.0,3.0,5.0,10.0
2240.0,swap,74.8752199716587,1694.0,217.0,75.00430357155068,0.0,1.0,4.0,5.0,10.0
2241.0,add,74.53611849971897,1695.0,7.0,74.56396045318935,8.0,0.0,2.0,0.0,5.0
2242.0,delete,74.54484224026504,1696.0,135.0,74.55603073239884,1.0,5.0,6.0,10.0,13.0
2243.0,add,74.4808057809536,1697.0,199.0,74.46952862461234,0.0,4.0,6.0,9.0,12.0
2244.0,add,74.0660571166777,1698.0,163.0,74.59719612723539,0.0,4.0,3.0,11.0,15.0
2245.0,delete,74.37711741199719,1699.0,209.0,74.7418350395101,0.0,2.0,3.0,6.0,10.0
2246.0,delete,74.63794269384711,1700.0,58.0,74.55584385269542,5.0,4.0,5.0,2.0,10.0
2247.0,add,74.49797293934115,1701.0,216.0,74.97925416034658,0.0,1.0,4.0,4.0,11.0
2248.0,delete,74.73142815422008,1702.0,101.0,74.55752594376031,2.0,6.0,4.0,2.0,9.0
2249.0,add,74.53153874640235,1703.0,184.0,74.50028839583405,0.0,4.0,7.0,12.0,15.0
2250.0,add,74.9074014623679,1704.0,215.0,74.9348426801374,0.0,1.0,5.0,4.0,9.0
2251.0,delete,74.37685002898537,1705.0,210.0,74.82631781099549,0.0,2.0,4.0,5.0,9.0
2252.0,add,75.00141976584769,1706.0,218.0,75.00430357155068,0.0,1.0,4.0,6.0,10.0
2253.0,add,74.92551962640859,1706.0,218.0,75.00430357155068,0.0,1.0,4.0,6.0,11.0
2254.0,delete,75.00430357155068,1706.0,218.0,75.00430357155068,0.0,1.0,4.0,5.0,10.0
2255.0,swap,74.17999872123661,1706.0,218.0,75.00430357155068,0.0,1.0,4.0,7.0,9.0
2256.0,add,74.54369575574235,1707.0,8.0,74.56428211777998,8.0,0.0,3.0,0.0,5.0
2257.0,delete,74.49531224816027,1708.0,136.0,74.55658780157368,1.0,4.0,5.0,11.0,13.0
2258.0,delete,74.68041587932694,1709.0,164.0,74.59644656497792,0.0,4.0,2.0,11.0,15.0
2259.0,delete,74.08993661707666,1710.0,200.0,74.49091103942165,0.0,4.0,5.0,8.0,13.0
2260.0,add,74.65408705061516,1711.0,59.0,74.55565547140947,5.0,5.0,5.0,2.0,10.0
2261.0,delete,74.53167517386423,1712.0,102.0,74.55743330613555,2.0,6.0,3.0,2.0,9.0
2262.0,add,75.00430357155066,1713.0,217.0,74.82310905131885,0.0,1.0,4.0,6.0,10.0
2263.0,add,74.17310019126583,1714.0,185.0,74.50342380217276,0.0,4.0,7.0,12.0,16.0
2264.0,delete,74.41288690817517,1715.0,211.0,74.88189195170357,0.0,2.0,4.0,4.0,9.0
2265.0,add,74.99864836196913,1716.0,216.0,74.86452627251528,0.0,1.0,4.0,4.0,11.0
2266.0,add,74.9333861554491,1717.0,219.0,74.92551962640859,0.0,1.0,4.0,6.0,11.0
2267.0,delete,74.92552292075447,1717.0,219.0,74.92551962640859,0.0,0.0,4.0,6.0,11.0
2268.0,swap,74.41633357672589,1717.0,219.0,74.92551962640859,0.0,2.0,4.0,6.0,10.0
2269.0,add,74.6612051934526,1718.0,9.0,74.56451144789283,8.0,0.0,2.0,1.0,6.0
2270.0,add,74.4468307445881,1719.0,137.0,74.55910835564434,1.0,5.0,4.0,11.0,14.0
2271.0,add,74.65782837818597,1720.0,165.0,74.59543167612678,0.0,4.0,2.0,11.0,16.0
2272.0,delete,73.9856891592921,1721.0,201.0,74.52735025528946,0.0,4.0,5.0,8.0,12.0
2273.0,delete,74.65443547077197,1722.0,103.0,74.55802620443966,1.0,6.0,4.0,2.0,8.0
2274.0,add,74.64529583491944,1723.0,60.0,74.55510412842206,5.0,5.0,6.0,3.0,9.0
2275.0,add,74.89908104011364,1724.0,218.0,74.80019056983451,0.0,1.0,5.0,6.0,10.0
2276.0,delete,74.56634085984794,1725.0,186.0,74.50458914329631,0.0,4.0,7.0,12.0,15.0
2277.0,delete,74.61429444707554,1726.0,212.0,74.9020654086945,0.0,1.0,4.0,4.0,9.0
2278.0,delete,74.92552292075449,1727.0,220.0,74.92552292075447,0.0,0.0,4.0,6.0,11.0
2279.0,add,74.9014123260441,1727.0,220.0,74.92552292075447,0.0,1.0,4.0,6.0,11.0
2280.0,delete,74.92552292075447,1727.0,220.0,74.92552292075447,0.0,0.0,4.0,5.0,11.0
2281.0,swap,74.94300833137547,1727.0,220.0,74.92552292075447,0.0,0.0,4.0,6.0,11.0
2282.0,add,74.54558598144708,1728.0,10.0,74.56464323658258,8.0,0.0,2.0,0.0,8.0
2283.0,add,74.35639783261645,1729.0,138.0,74.56218756904632,1.0,6.0,5.0,11.0,13.0
2284.0,delete,74.76280578784593,1730.0,166.0,74.5954788608776,0.0,4.0,2.0,10.0,16.0
2285.0,delete,74.41120114753672,1731.0,202.0,74.56833685374271,0.0,4.0,5.0,8.0,11.0
2286.0,add,75.17361183646686,1732.0,217.0,74.85640278715118,0.0,1.0,5.0,5.0,10.0
2287.0,add,74.72769392500044,1733.0,104.0,74.55917749804114,1.0,6.0,4.0,2.0,9.0
2288.0,add,74.64695729088446,1734.0,61.0,74.5560454936938,5.0,5.0,6.0,2.0,11.0
2289.0,delete,74.57625577056652,1735.0,187.0,74.51299906130687,0.0,4.0,6.0,12.0,15.0
2290.0,delete,74.97490199714963,1736.0,213.0,74.90431990125383,0.0,1.0,2.0,4.0,10.0
2291.0,delete,74.40479403257085,1737.0,219.0,74.92419788393661,0.0,1.0,4.0,6.0,10.0
2292.0,add,74.90141232604408,1738.0,221.0,74.9014123260441,0.0,1.0,4.0,6.0,11.0
2293.0,add,74.80481428244225,1738.0,221.0,74.9014123260441,0.0,1.0,4.0,6.0,12.0
2294.0,delete,74.90481265605908,1738.0,221.0,74.9014123260441,0.0,1.0,4.0,6.0,10.0
2295.0,swap,74.82806910016085,1738.0,221.0,74.9014123260441,0.0,1.0,4.0,6.0,11.0
2296.0,add,74.58637735403582,1739.0,11.0,74.56555449437096,8.0,1.0,3.0,0.0,7.0
2297.0,add,74.72160388375094,1740.0,139.0,74.56563673146182,1.0,6.0,5.0,11.0,14.0
2298.0,add,74.52199128832098,1741.0,167.0,74.5965477150705,0.0,4.0,2.0,11.0,16.0
2299.0,delete,73.6675029507578,1742.0,203.0,74.62591708517263,0.0,4.0,4.0,7.0,12.0
2300.0,delete,74.54683528439229,1743.0,188.0,74.51550036842936,0.0,3.0,6.0,12.0,15.0
2301.0,add,74.67816678506652,1744.0,105.0,74.55869455001512,1.0,6.0,5.0,3.0,8.0
2302.0,add,74.70810281131249,1745.0,62.0,74.55597297738343,5.0,7.0,6.0,2.0,10.0
2303.0,add,74.95048942889967,1746.0,218.0,74.83137230111838,0.0,1.0,4.0,6.0,11.0
2304.0,add,75.0081401154222,1747.0,214.0,74.88123419524861,0.0,1.0,3.0,4.0,10.0
2305.0,add,74.71888845816696,1748.0,220.0,74.86810413815007,0.0,0.0,4.0,6.0,12.0
2306.0,delete,73.6045437943308,1749.0,204.0,74.67460594512663,0.0,4.0,3.0,7.0,12.0
2307.0,delete,74.93173948265057,1750.0,219.0,74.83488911592066,0.0,1.0,4.0,6.0,10.0
2308.0,add,74.80422435460653,1751.0,222.0,74.80481428244225,0.0,1.0,4.0,6.0,12.0
2309.0,delete,74.8045544448602,1751.0,222.0,74.80481428244225,0.0,1.0,4.0,5.0,12.0
2310.0,swap,74.80998083829118,1751.0,222.0,74.80481428244225,0.0,1.0,3.0,7.0,12.0
2311.0,add,74.5450853923144,1752.0,12.0,74.56583886595001,8.0,1.0,2.0,0.0,9.0
2312.0,delete,74.66224422296723,1753.0,140.0,74.56514984543513,1.0,6.0,5.0,11.0,13.0
2313.0,add,74.76510179694694,1754.0,168.0,74.59299265647986,0.0,5.0,2.0,11.0,16.0
2314.0,delete,74.6297010929647,1755.0,106.0,74.55874019694448,1.0,6.0,4.0,3.0,8.0
2315.0,delete,74.62655781548307,1756.0,189.0,74.51900020344765,0.0,3.0,7.0,11.0,14.0
2316.0,add,74.65325580279698,1757.0,63.0,74.55636832129339,5.0,6.0,7.0,2.0,11.0
2317.0,add,74.56329499543907,1758.0,221.0,74.80589348005005,0.0,1.0,4.0,6.0,12.0
2318.0,add,74.99965909202596,1759.0,215.0,74.8660343843865,0.0,1.0,4.0,5.0,9.0
2319.0,delete,74.83286270515927,1760.0,205.0,74.71720648389655,0.0,4.0,4.0,7.0,10.0
2320.0,delete,74.80426932786509,1761.0,223.0,74.8045544448602,0.0,1.0,4.0,5.0,12.0
2321.0,delete,74.61536112747629,1761.0,223.0,74.8045544448602,0.0,1.0,4.0,5.0,11.0
2322.0,swap,74.81043457474809,1761.0,223.0,74.8045544448602,0.0,1.0,3.0,6.0,12.0
2323.0,delete,74.48609142051315,1762.0,141.0,74.5677269748845,1.0,6.0,5.0,11.0,12.0
2324.0,add,74.536118499719,1763.0,13.0,74.56669459590877,8.0,1.0,2.0,0.0,10.0
2325.0,delete,74.63449017112677,1764.0,190.0,74.52210156595979,0.0,3.0,7.0,10.0,14.0
2326.0,add,74.60948824550744,1765.0,169.0,74.59340228866462,0.0,4.0,3.0,11.0,17.0
2327.0,add,74.92552292075447,1766.0,220.0,74.79011760093874,0.0,0.0,4.0,7.0,11.0
2328.0,add,74.75508344125817,1767.0,107.0,74.55872091752767,1.0,6.0,3.0,3.0,10.0
2329.0,delete,74.81744068936862,1768.0,222.0,74.75865486873741,0.0,1.0,4.0,6.0,11.0
2330.0,add,74.73816730870833,1769.0,64.0,74.55686224786066,5.0,7.0,7.0,2.0,11.0
2331.0,delete,74.63752791331393,1770.0,224.0,74.61536112747629,0.0,1.0,4.0,5.0,11.0
2332.0,add,74.61722007567688,1770.0,224.0,74.61536112747629,0.0,1.0,5.0,5.0,11.0
2333.0,delete,74.61592630615093,1770.0,224.0,74.61536112747629,0.0,1.0,3.0,5.0,11.0
2334.0,swap,74.8239022046767,1770.0,224.0,74.61536112747629,0.0,1.0,4.0,5.0,11.0
2335.0,delete,74.53278802759762,1771.0,142.0,74.57053417504062,1.0,6.0,5.0,11.0,11.0
2336.0,delete,74.59444076018931,1772.0,206.0,74.72720834429174,0.0,4.0,4.0,6.0,10.0
2337.0,add,75.06698322751822,1773.0,216.0,74.82491711734042,0.0,2.0,4.0,4.0,10.0
2338.0,add,74.46262218153178,1774.0,14.0,74.56758372643297,8.0,2.0,3.0,0.0,9.0
2339.0,add,74.81038229939115,1775.0,191.0,74.52851667076844,0.0,3.0,7.0,11.0,14.0
2340.0,add,74.78455918100093,1776.0,170.0,74.59306156044669,0.0,4.0,4.0,11.0,17.0
2341.0,add,74.92270855801542,1777.0,221.0,74.73299624114735,0.0,1.0,4.0,6.0,12.0
2342.0,add,74.76307266222138,1778.0,108.0,74.55895314895643,1.0,7.0,3.0,3.0,10.0
2343.0,delete,74.4740522407508,1779.0,223.0,74.66198752545895,0.0,1.0,4.0,5.0,11.0
2344.0,add,74.6464365464707,1780.0,65.0,74.55727420832699,5.0,7.0,7.0,2.0,12.0
2345.0,delete,74.48639156284779,1781.0,207.0,74.73979549118215,0.0,4.0,3.0,6.0,10.0
2346.0,add,74.60121229527573,1782.0,225.0,74.61722007567688,0.0,1.0,5.0,5.0,11.0
2347.0,delete,74.61722007567687,1782.0,225.0,74.61722007567688,0.0,1.0,5.0,4.0,11.0
2348.0,swap,74.79615154167442,1782.0,225.0,74.61722007567688,0.0,1.0,5.0,6.0,10.0
2349.0,delete,74.53632652058768,1783.0,143.0,74.57412085203245,1.0,5.0,5.0,11.0,11.0
2350.0,add,74.90444509625299,1784.0,217.0,74.79681158800486,0.0,1.0,5.0,5.0,10.0
2351.0,delete,74.55662468934624,1785.0,192.0,74.53167462433939,0.0,3.0,7.0,10.0,14.0
2352.0,add,74.54558598144709,1786.0,15.0,74.5684952188149,8.0,3.0,2.0,0.0,10.0
2353.0,delete,74.73740073056474,1787.0,171.0,74.59104145307724,0.0,4.0,5.0,11.0,15.0
2354.0,delete,74.9014123260441,1788.0,222.0,74.69502098596264,0.0,1.0,4.0,6.0,11.0
2355.0,delete,74.63263626667033,1789.0,109.0,74.55878968728781,1.0,6.0,3.0,3.0,10.0
2356.0,add,74.8136097958087,1790.0,224.0,74.65795099707597,0.0,2.0,4.0,5.0,11.0
2357.0,delete,74.62673496843266,1791.0,66.0,74.55769920739174,5.0,8.0,6.0,2.0,11.0
2358.0,delete,74.50626115690004,1792.0,208.0,74.75351535954312,0.0,2.0,4.0,6.0,10.0
2359.0,delete,74.62120634917345,1793.0,226.0,74.61722007567687,0.0,1.0,5.0,4.0,11.0
2360.0,delete,74.56393089061167,1793.0,226.0,74.61722007567687,0.0,1.0,5.0,4.0,10.0
2361.0,swap,74.77508660329282,1793.0,226.0,74.61722007567687,0.0,1.0,5.0,4.0,11.0
2362.0,delete,74.56754312916802,1794.0,144.0,74.57724134998992,1.0,5.0,5.0,11.0,10.0
2363.0,add,74.52806517817109,1795.0,218.0,74.77441450087318,0.0,1.0,4.0,6.0,11.0
2364.0,delete,74.55321016455639,1796.0,193.0,74.53324804296182,0.0,2.0,7.0,10.0,14.0
2365.0,delete,74.7188884622847,1797.0,223.0,74.65941595535071,0.0,0.0,4.0,5.0,12.0
2366.0,add,74.53947442375382,1798.0,16.0,74.56927572261095,8.0,3.0,2.0,1.0,10.0
2367.0,add,74.53665938099354,1799.0,172.0,74.59035299271895,0.0,4.0,6.0,11.0,15.0
2368.0,delete,74.62750759974787,1800.0,110.0,74.55811484428176,1.0,7.0,3.0,3.0,8.0
2369.0,delete,74.80621405519243,1801.0,225.0,74.64436097968871,0.0,1.0,5.0,5.0,10.0
2370.0,delete,74.63650175236765,1802.0,67.0,74.5574300929228,5.0,8.0,7.0,2.0,9.0
2371.0,delete,74.34746376215473,1803.0,209.0,74.76166429357777,0.0,2.0,4.0,5.0,10.0
2372.0,delete,74.56392055779648,1804.0,227.0,74.56393089061167,0.0,1.0,5.0,4.0,10.0
2373.0,add,74.6334491396514,1804.0,227.0,74.56393089061167,0.0,1.0,5.0,4.0,11.0
2374.0,delete,74.56531073256221,1804.0,227.0,74.56393089061167,0.0,1.0,5.0,3.0,10.0
2375.0,swap,74.52226859810315,1804.0,227.0,74.56393089061167,0.0,2.0,4.0,4.0,10.0
2376.0,delete,74.63742398221235,1805.0,145.0,74.57829733173881,1.0,4.0,5.0,11.0,10.0
2377.0,delete,74.51770526666918,1806.0,194.0,74.53264336018601,0.0,3.0,6.0,10.0,13.0
2378.0,delete,74.92551962640859,1807.0,219.0,74.74784931104682,0.0,1.0,4.0,5.0,11.0
2379.0,add,74.61051173843984,1808.0,224.0,74.65360005465355,0.0,1.0,4.0,5.0,12.0
2380.0,add,74.59922998205695,1809.0,17.0,74.56960878689448,8.0,3.0,2.0,1.0,11.0
2381.0,add,74.79233188466029,1810.0,173.0,74.58689079814555,0.0,4.0,6.0,11.0,16.0
2382.0,add,74.67516958989764,1811.0,111.0,74.55806302869148,1.0,7.0,3.0,3.0,9.0
2383.0,delete,74.47446515442249,1812.0,210.0,74.79213303425085,0.0,2.0,4.0,5.0,9.0
2384.0,add,74.6582732963766,1813.0,68.0,74.55706964788678,5.0,7.0,7.0,2.0,11.0
2385.0,delete,74.82625139745703,1814.0,226.0,74.56977598374498,0.0,1.0,5.0,4.0,10.0
2386.0,add,74.58870413077958,1815.0,228.0,74.6334491396514,0.0,1.0,5.0,4.0,11.0
2387.0,delete,74.63072991515584,1815.0,228.0,74.6334491396514,0.0,1.0,5.0,4.0,10.0
2388.0,swap,74.63344913965143,1815.0,228.0,74.6334491396514,0.0,1.0,5.0,4.0,11.0
2389.0,delete,74.63742398221233,1816.0,146.0,74.57897843623832,1.0,4.0,5.0,10.0,10.0
2390.0,delete,74.2766615435156,1817.0,195.0,74.54272389059943,0.0,3.0,6.0,10.0,12.0
2391.0,add,75.0043079774452,1818.0,220.0,74.72238393663856,0.0,0.0,4.0,6.0,12.0
2392.0,delete,74.61536112747629,1819.0,225.0,74.64213396808495,0.0,1.0,4.0,5.0,11.0
2393.0,delete,74.3475032943187,1820.0,211.0,74.81148401356458,0.0,2.0,4.0,3.0,10.0
2394.0,add,74.72252698025954,1821.0,18.0,74.57002416494188,8.0,3.0,2.0,0.0,13.0
2395.0,delete,74.62984989424068,1822.0,112.0,74.55765505859009,1.0,6.0,3.0,4.0,8.0
2396.0,add,74.8735956010578,1823.0,174.0,74.58158862404416,0.0,4.0,7.0,11.0,16.0
2397.0,add,74.90190418896705,1824.0,227.0,74.62158308130955,0.0,1.0,5.0,4.0,11.0
2398.0,add,74.63967937103959,1825.0,69.0,74.55736155284767,5.0,7.0,7.0,2.0,12.0
2399.0,delete,74.63072991515583,1826.0,229.0,74.63072991515584,0.0,1.0,5.0,4.0,10.0
2400.0,delete,74.60671800790053,1826.0,229.0,74.63072991515584,0.0,1.0,4.0,4.0,10.0
2401.0,swap,74.56755505799191,1826.0,229.0,74.63072991515584,0.0,1.0,6.0,3.0,10.0
