budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2802.0,add,74.87242925686256,2150.0,240.0,74.7413703696721,1.0,4.0,3.0,4.0,14.0
2803.0,delete,74.82123883890941,2151.0,177.0,74.70408356204898,2.0,3.0,1.0,3.0,14.0
2804.0,add,74.64109943059549,2152.0,250.0,74.77636542098273,1.0,3.0,4.0,4.0,14.0
2805.0,delete,74.85824544993058,2153.0,255.0,74.8452981992707,0.0,2.0,4.0,3.0,14.0
2806.0,add,74.80762248528306,2154.0,257.0,74.99966490399075,0.0,3.0,4.0,3.0,13.0
2807.0,add,74.61892069816287,2155.0,142.0,74.66873044439576,4.0,2.0,4.0,3.0,17.0
2808.0,delete,74.85901060377839,2156.0,256.0,74.82010650948315,0.0,2.0,4.0,2.0,14.0
2809.0,add,74.92525942723012,2157.0,241.0,74.71974983610406,1.0,4.0,3.0,5.0,14.0
2810.0,add,75.0047681809806,2158.0,259.0,75.00478770598103,0.0,2.0,4.0,5.0,13.0
2811.0,add,75.00478242325765,2158.0,259.0,75.00478770598103,0.0,2.0,4.0,6.0,13.0
2812.0,delete,74.98240924566281,2158.0,259.0,75.00478770598103,0.0,2.0,3.0,5.0,13.0
2813.0,swap,74.96669649898845,2158.0,259.0,75.00478770598103,0.0,1.0,4.0,6.0,13.0
2814.0,delete,74.57655485660975,2159.0,49.0,74.61325106519114,7.0,1.0,0.0,2.0,13.0
2815.0,add,74.60388054680767,2160.0,100.0,74.62388982120783,5.0,1.0,3.0,6.0,11.0
2816.0,delete,74.96917068941887,2161.0,178.0,74.704691947217,1.0,4.0,1.0,3.0,13.0
2817.0,add,74.8188414549134,2162.0,205.0,74.65252485453897,1.0,4.0,5.0,4.0,17.0
2818.0,add,74.09888126728782,2163.0,226.0,74.65692338572312,1.0,8.0,3.0,4.0,16.0
2819.0,add,74.6881644781572,2164.0,251.0,74.8098274613585,1.0,5.0,4.0,4.0,13.0
2820.0,add,75.00344504728028,2165.0,258.0,74.9926888109741,0.0,2.0,4.0,5.0,13.0
2821.0,add,74.6495104176244,2166.0,143.0,74.67124731434727,4.0,3.0,4.0,3.0,17.0
2822.0,add,74.98435575002996,2167.0,257.0,74.97891349103696,0.0,2.0,4.0,3.0,14.0
2823.0,add,74.86927865552622,2168.0,242.0,74.71950711330503,1.0,4.0,4.0,5.0,14.0
2824.0,delete,74.38707955318672,2169.0,227.0,74.6760544309295,1.0,6.0,3.0,4.0,17.0
2825.0,add,74.77378301066288,2170.0,206.0,74.64992114593653,1.0,5.0,5.0,3.0,18.0
2826.0,delete,74.62515995674602,2171.0,50.0,74.61389884973254,7.0,1.0,0.0,1.0,13.0
2827.0,add,75.00573828259358,2172.0,260.0,75.00478242325765,0.0,2.0,4.0,6.0,13.0
2828.0,delete,74.9824153500733,2172.0,260.0,75.00478242325765,0.0,2.0,3.0,6.0,13.0
2829.0,swap,74.96520695592058,2172.0,260.0,75.00478242325765,0.0,3.0,3.0,6.0,13.0
2830.0,add,74.51337399968196,2173.0,101.0,74.62638756797425,5.0,0.0,3.0,7.0,12.0
2831.0,add,74.70908141221773,2174.0,179.0,74.70380330868475,1.0,4.0,1.0,2.0,15.0
2832.0,delete,74.75048510845475,2175.0,252.0,74.84610566752434,1.0,4.0,4.0,3.0,14.0
2833.0,add,74.58564116118977,2176.0,259.0,74.98953575296127,0.0,2.0,4.0,5.0,14.0
2834.0,delete,74.97805488170958,2177.0,261.0,74.9824153500733,0.0,2.0,3.0,6.0,13.0
2835.0,delete,75.00550539109666,2177.0,261.0,74.9824153500733,0.0,2.0,3.0,6.0,12.0
2836.0,swap,74.98187472180645,2177.0,261.0,74.9824153500733,0.0,2.0,3.0,6.0,13.0
2837.0,add,74.58239092583746,2178.0,144.0,74.6736192391058,4.0,3.0,4.0,3.0,18.0
2838.0,delete,74.49942153208468,2179.0,228.0,74.69623679364715,1.0,7.0,2.0,4.0,16.0
2839.0,delete,74.62517021102012,2180.0,51.0,74.61491334033167,7.0,1.0,0.0,0.0,13.0
2840.0,add,74.79143599481802,2181.0,207.0,74.65231888769966,1.0,4.0,5.0,3.0,20.0
2841.0,add,74.6419882279715,2182.0,243.0,74.73402689301574,1.0,4.0,4.0,6.0,14.0
2842.0,delete,74.74988971319473,2183.0,253.0,74.86431937300605,1.0,3.0,3.0,4.0,14.0
2843.0,add,74.51780388465981,2184.0,102.0,74.62793813488283,5.0,0.0,3.0,9.0,11.0
2844.0,add,74.86142335904219,2185.0,180.0,74.70245091426017,1.0,4.0,3.0,2.0,14.0
2845.0,add,74.98467763059983,2186.0,258.0,74.95933275742621,0.0,2.0,4.0,4.0,14.0
2846.0,delete,75.01734860639564,2187.0,260.0,74.9869625861715,0.0,2.0,4.0,6.0,12.0
2847.0,delete,75.0054815750003,2188.0,262.0,75.00550539109666,0.0,2.0,3.0,6.0,12.0
2848.0,add,74.58308217920074,2188.0,262.0,75.00550539109666,0.0,2.0,3.0,6.0,13.0
2849.0,delete,75.00550539109666,2188.0,262.0,75.00550539109666,0.0,2.0,3.0,6.0,11.0
2850.0,swap,75.01688295758471,2188.0,262.0,75.00550539109666,0.0,2.0,2.0,7.0,12.0
2851.0,add,74.6834082321419,2189.0,145.0,74.675425188563,4.0,4.0,4.0,4.0,17.0
2852.0,delete,74.64946838881286,2190.0,52.0,74.61598159482719,6.0,1.0,0.0,0.0,13.0
2853.0,add,74.15014826033479,2191.0,229.0,74.72207480016942,1.0,7.0,3.0,4.0,16.0
2854.0,add,74.50376558590393,2192.0,208.0,74.65310662850341,1.0,5.0,5.0,3.0,20.0
2855.0,delete,74.35678928773117,2193.0,244.0,74.76197321440462,1.0,3.0,4.0,5.0,15.0
2856.0,delete,74.74904158326261,2194.0,254.0,74.89558705104929,0.0,3.0,3.0,4.0,14.0
2857.0,add,74.41871014785826,2195.0,103.0,74.62957962998206,5.0,0.0,4.0,8.0,12.0
2858.0,add,74.78606905332062,2196.0,181.0,74.70044408847748,1.0,4.0,3.0,2.0,15.0
2859.0,add,75.00814626999801,2197.0,259.0,74.93365537514813,0.0,2.0,4.0,5.0,14.0
2860.0,delete,75.02529224078826,2198.0,261.0,74.9232914987958,0.0,1.0,3.0,6.0,13.0
2861.0,add,74.58308217920074,2199.0,263.0,74.58308217920074,0.0,2.0,3.0,6.0,13.0
2862.0,delete,74.16159657486668,2199.0,263.0,74.58308217920074,0.0,2.0,3.0,6.0,12.0
2863.0,swap,75.0433892324028,2199.0,263.0,74.58308217920074,0.0,3.0,3.0,6.0,12.0
2864.0,add,74.62979704485443,2200.0,146.0,74.67534409056607,4.0,4.0,4.0,4.0,18.0
2865.0,delete,74.26173238086838,2201.0,230.0,74.74109661261625,1.0,7.0,3.0,3.0,16.0
2866.0,add,74.64946838881286,2202.0,53.0,74.61553522596839,6.0,1.0,0.0,0.0,14.0
2867.0,delete,74.7494591515683,2203.0,209.0,74.65092029019642,1.0,6.0,5.0,2.0,19.0
2868.0,delete,74.4941158656697,2204.0,245.0,74.77629162105443,1.0,4.0,3.0,5.0,14.0
2869.0,delete,74.80990277748352,2205.0,255.0,74.88401053796353,0.0,2.0,4.0,4.0,13.0
2870.0,delete,73.43737644067846,2206.0,260.0,74.87611625240173,0.0,2.0,4.0,6.0,12.0
2871.0,add,74.49959367791243,2207.0,104.0,74.63023590085186,5.0,0.0,3.0,8.0,14.0
2872.0,add,74.86082202798174,2208.0,182.0,74.69735385750833,1.0,5.0,3.0,2.0,15.0
2873.0,add,75.1362554354821,2209.0,262.0,74.59278754141775,0.0,2.0,4.0,6.0,12.0
2874.0,delete,74.16158895155431,2210.0,264.0,74.16159657486668,0.0,2.0,3.0,6.0,12.0
2875.0,add,73.40062854843325,2210.0,264.0,74.16159657486668,0.0,2.0,3.0,6.0,13.0
2876.0,delete,74.269735257028,2210.0,264.0,74.16159657486668,0.0,2.0,3.0,6.0,11.0
2877.0,swap,74.23035292885129,2210.0,264.0,74.16159657486668,0.0,3.0,2.0,6.0,12.0
2878.0,delete,74.68421168443474,2211.0,147.0,74.67214603906865,4.0,4.0,4.0,3.0,18.0
2879.0,delete,74.74344640662683,2212.0,210.0,74.64067650058045,1.0,6.0,3.0,3.0,19.0
2880.0,add,74.65103765243092,2213.0,54.0,74.61421103293604,6.0,1.0,0.0,1.0,14.0
2881.0,delete,73.88753182899272,2214.0,231.0,74.74049201010608,1.0,7.0,3.0,4.0,14.0
2882.0,add,74.49625841445423,2215.0,246.0,74.75374734145504,1.0,4.0,4.0,6.0,13.0
2883.0,delete,74.01063355365535,2216.0,256.0,74.77146424994866,0.0,2.0,4.0,3.0,13.0
2884.0,delete,73.63833184243893,2217.0,261.0,74.61631277447046,0.0,2.0,3.0,6.0,12.0
2885.0,add,74.50065725709989,2218.0,105.0,74.6284578789172,5.0,1.0,3.0,8.0,14.0
2886.0,add,74.84960433567615,2219.0,183.0,74.68727875274038,1.0,6.0,4.0,2.0,14.0
2887.0,delete,74.88374359382442,2220.0,263.0,74.04478045214671,0.0,2.0,3.0,6.0,12.0
2888.0,add,73.40062854843325,2221.0,265.0,73.40062854843325,0.0,2.0,3.0,6.0,13.0
2889.0,delete,73.39605305109808,2221.0,265.0,73.40062854843325,0.0,2.0,2.0,6.0,13.0
2890.0,swap,73.42403894153557,2221.0,265.0,73.40062854843325,0.0,3.0,2.0,6.0,13.0
2891.0,add,74.64675644212336,2222.0,148.0,74.66657667931798,4.0,4.0,4.0,3.0,19.0
2892.0,add,74.25631907369959,2223.0,232.0,74.74017941956673,1.0,8.0,3.0,4.0,14.0
2893.0,add,74.7703282209972,2224.0,211.0,74.62098401329102,1.0,6.0,4.0,3.0,19.0
2894.0,add,74.61870227891687,2225.0,55.0,74.6113902655783,6.0,1.0,2.0,1.0,13.0
2895.0,delete,74.97580890362255,2226.0,247.0,74.71064645337803,1.0,4.0,4.0,5.0,13.0
2896.0,add,75.14220130814552,2227.0,257.0,74.66024534810532,0.0,2.0,4.0,3.0,14.0
2897.0,add,75.08135514160321,2228.0,262.0,74.20570580168548,0.0,3.0,3.0,6.0,12.0
2898.0,add,74.1669206560361,2229.0,264.0,73.40533727237504,0.0,2.0,4.0,6.0,12.0
2899.0,add,74.54204082014198,2230.0,106.0,74.62720969539573,5.0,1.0,3.0,8.0,15.0
2900.0,add,74.82972899688588,2231.0,184.0,74.67980759807533,1.0,5.0,5.0,2.0,15.0
2901.0,delete,73.3960449582524,2232.0,266.0,73.39605305109808,0.0,2.0,2.0,6.0,13.0
2902.0,delete,73.39605305109802,2232.0,266.0,73.39605305109808,0.0,2.0,2.0,5.0,13.0
2903.0,swap,73.89188216477612,2232.0,266.0,73.39605305109808,0.0,3.0,2.0,6.0,12.0
2904.0,delete,74.72718610755354,2233.0,149.0,74.66396897189284,4.0,4.0,4.0,3.0,18.0
2905.0,delete,74.89756899860535,2234.0,233.0,74.73481978091054,1.0,7.0,3.0,4.0,14.0
2906.0,delete,74.92812700584503,2235.0,248.0,74.67648079483871,1.0,3.0,4.0,5.0,13.0
2907.0,add,74.72991591314803,2236.0,212.0,74.61400597213863,1.0,6.0,4.0,3.0,20.0
2908.0,add,74.54402582694274,2237.0,56.0,74.61108686930125,6.0,1.0,1.0,2.0,14.0
2909.0,add,75.01734860639564,2238.0,258.0,74.53042000486997,0.0,2.0,4.0,4.0,14.0
2910.0,delete,74.57507196707844,2239.0,263.0,73.85994363275289,0.0,1.0,3.0,6.0,13.0
2911.0,delete,73.40062854843325,2240.0,265.0,73.52000830630615,0.0,2.0,3.0,6.0,12.0
2912.0,delete,74.88827504082926,2241.0,185.0,74.67214650980091,1.0,4.0,4.0,2.0,16.0
2913.0,add,74.6431235668441,2242.0,107.0,74.62597974081064,5.0,1.0,4.0,8.0,15.0
2914.0,delete,73.3941189894001,2243.0,267.0,73.39605305109802,0.0,2.0,2.0,5.0,13.0
2915.0,delete,73.39102046132915,2243.0,267.0,73.39605305109802,0.0,2.0,1.0,5.0,13.0
2916.0,swap,73.89041876469199,2243.0,267.0,73.39605305109802,0.0,2.0,2.0,6.0,12.0
2917.0,delete,74.79314987395334,2244.0,150.0,74.66019547443891,3.0,4.0,4.0,3.0,18.0
2918.0,delete,74.79772174258348,2245.0,234.0,74.71059910127111,1.0,6.0,3.0,4.0,14.0
2919.0,delete,74.9325294325871,2246.0,249.0,74.62552070721114,1.0,2.0,4.0,4.0,14.0
2920.0,delete,74.76112980828017,2247.0,213.0,74.6017082431509,1.0,6.0,5.0,3.0,18.0
2921.0,add,75.01571989338521,2248.0,259.0,74.35695575939074,0.0,2.0,4.0,5.0,14.0
2922.0,add,74.54402582694274,2249.0,57.0,74.61037857411259,6.0,2.0,1.0,2.0,14.0
2923.0,add,73.42898871733775,2250.0,264.0,73.54570305695977,0.0,2.0,3.0,6.0,13.0
2924.0,delete,73.63433034960453,2251.0,266.0,73.51790281662983,0.0,2.0,2.0,6.0,12.0
2925.0,delete,73.3910204613291,2252.0,268.0,73.39102046132915,0.0,2.0,1.0,5.0,13.0
2926.0,delete,73.39102046132915,2252.0,268.0,73.39102046132915,0.0,2.0,1.0,4.0,13.0
2927.0,swap,72.47531726718842,2252.0,268.0,73.39102046132915,0.0,2.0,1.0,6.0,12.0
2928.0,delete,74.66205896445685,2253.0,108.0,74.62025201121776,5.0,1.0,5.0,7.0,14.0
2929.0,delete,74.7997617319408,2254.0,151.0,74.65381589574083,3.0,4.0,4.0,2.0,18.0
2930.0,add,74.93848173438673,2255.0,186.0,74.65492479271667,1.0,5.0,4.0,2.0,16.0
2931.0,delete,74.9727371466,2256.0,235.0,74.6774586663813,1.0,6.0,2.0,4.0,14.0
2932.0,add,74.64450002169934,2257.0,250.0,74.5565270491029,1.0,3.0,4.0,5.0,13.0
2933.0,delete,74.78427195508247,2258.0,214.0,74.58361460621788,1.0,6.0,4.0,3.0,18.0
2934.0,delete,75.00486686956692,2259.0,260.0,74.14544709692483,0.0,2.0,4.0,5.0,13.0
2935.0,delete,73.6358656486148,2260.0,265.0,73.42065904404419,0.0,2.0,3.0,6.0,12.0
2936.0,add,74.70112708747752,2261.0,58.0,74.60774254278766,6.0,1.0,2.0,2.0,15.0
2937.0,delete,73.39605305109802,2262.0,267.0,73.16209466279396,0.0,2.0,2.0,5.0,12.0
2938.0,delete,73.39102046132913,2263.0,269.0,73.39102046132915,0.0,2.0,1.0,4.0,13.0
2939.0,add,74.54478994068103,2263.0,269.0,73.39102046132915,0.0,2.0,2.0,4.0,13.0
2940.0,delete,73.62661328991531,2263.0,269.0,73.39102046132915,0.0,2.0,1.0,4.0,12.0
2941.0,swap,73.39102046132912,2263.0,269.0,73.39102046132915,0.0,2.0,1.0,4.0,13.0
2942.0,delete,74.70950259535243,2264.0,109.0,74.6170062932564,5.0,1.0,5.0,8.0,12.0
2943.0,delete,74.83443194691957,2265.0,152.0,74.64822492761863,3.0,4.0,3.0,1.0,19.0
2944.0,add,74.39660173755449,2266.0,187.0,74.64435368563203,1.0,6.0,4.0,2.0,16.0
2945.0,delete,74.74996037861717,2267.0,236.0,74.64369036463489,1.0,5.0,3.0,4.0,13.0
2946.0,delete,74.72379430141919,2268.0,215.0,74.56685319043474,1.0,6.0,4.0,3.0,17.0
2947.0,add,74.83633265244391,2269.0,251.0,74.49840961687424,1.0,4.0,4.0,4.0,14.0
2948.0,delete,73.63833184243893,2270.0,261.0,74.0065182408093,0.0,2.0,3.0,6.0,12.0
2949.0,delete,73.37515662246199,2271.0,266.0,73.48559977002486,0.0,1.0,2.0,6.0,13.0
2950.0,add,74.70424185984656,2272.0,59.0,74.60454484397275,6.0,1.0,2.0,2.0,16.0
2951.0,delete,73.8834491830234,2273.0,268.0,73.66889292291674,0.0,2.0,1.0,5.0,12.0
2952.0,delete,74.55869350925589,2274.0,110.0,74.61544228808735,5.0,1.0,4.0,8.0,12.0
2953.0,add,74.51054904529136,2275.0,270.0,74.54478994068103,0.0,2.0,2.0,4.0,13.0
2954.0,delete,74.67935175201782,2275.0,270.0,74.54478994068103,0.0,2.0,2.0,4.0,12.0
2955.0,swap,74.53512146271171,2275.0,270.0,74.54478994068103,0.0,2.0,1.0,5.0,13.0
2956.0,add,74.83443194691957,2276.0,153.0,74.64429505695746,3.0,4.0,3.0,2.0,19.0
2957.0,delete,74.8562644141318,2277.0,188.0,74.63791352130004,1.0,4.0,4.0,2.0,17.0
2958.0,delete,74.76730056159643,2278.0,237.0,74.61671416480235,1.0,4.0,3.0,4.0,13.0
2959.0,delete,74.72379430141919,2279.0,216.0,74.55672388272208,1.0,6.0,4.0,3.0,16.0
2960.0,delete,75.043529815605,2280.0,252.0,74.46423525276441,1.0,4.0,4.0,4.0,13.0
2961.0,add,74.98367804510377,2281.0,262.0,73.91147072563776,0.0,2.0,3.0,6.0,13.0
2962.0,delete,73.9010106514779,2282.0,267.0,73.73894979219791,0.0,2.0,2.0,5.0,12.0
2963.0,add,73.62661328991531,2283.0,269.0,74.56745305017549,0.0,2.0,1.0,4.0,14.0
2964.0,add,74.5559015470189,2284.0,1.0,74.60978963545192,8.0,1.0,0.0,0.0,0.0
2965.0,add,74.64852306357054,2285.0,60.0,74.60385508072345,6.0,1.0,2.0,3.0,16.0
2966.0,delete,74.56078645694427,2286.0,111.0,74.61633568460243,5.0,1.0,4.0,7.0,12.0
2967.0,delete,74.67955116823902,2287.0,271.0,74.67935175201782,0.0,2.0,2.0,4.0,12.0
2968.0,add,74.71848269480785,2287.0,271.0,74.67935175201782,0.0,2.0,3.0,4.0,12.0
2969.0,delete,74.42115328370284,2287.0,271.0,74.67935175201782,0.0,1.0,2.0,4.0,12.0
2970.0,swap,74.47871955031452,2287.0,271.0,74.67935175201782,0.0,1.0,3.0,4.0,12.0
2971.0,add,74.66934092965853,2288.0,154.0,74.64317386783283,3.0,4.0,3.0,3.0,19.0
2972.0,delete,74.22728923495481,2289.0,189.0,74.63386774482629,1.0,5.0,4.0,2.0,15.0
2973.0,delete,74.86480700099467,2290.0,217.0,74.55051504994113,1.0,5.0,4.0,2.0,17.0
2974.0,add,75.06212837047939,2291.0,238.0,74.60142602312233,1.0,5.0,3.0,4.0,13.0
2975.0,delete,75.08954065253793,2292.0,253.0,74.44429154813254,1.0,3.0,4.0,4.0,13.0
2976.0,delete,74.5835413799966,2293.0,263.0,73.84864311926103,0.0,2.0,3.0,5.0,13.0
2977.0,delete,73.35322238027382,2294.0,268.0,74.13410400318625,0.0,2.0,0.0,5.0,13.0
2978.0,delete,74.67121633443597,2295.0,61.0,74.60338141143177,6.0,1.0,2.0,4.0,14.0
2979.0,add,74.55590154701893,2296.0,2.0,74.6098672764619,8.0,1.0,0.0,0.0,1.0
2980.0,delete,74.78184520132567,2297.0,270.0,74.5954516898164,0.0,2.0,2.0,4.0,12.0
2981.0,add,74.36417900221794,2298.0,112.0,74.61702197394898,5.0,2.0,4.0,6.0,13.0
2982.0,delete,74.8105299481031,2299.0,190.0,74.63174167532735,1.0,4.0,3.0,2.0,16.0
2983.0,add,74.712211951242,2300.0,272.0,74.71848269480785,0.0,2.0,3.0,4.0,12.0
2984.0,delete,74.71218650211706,2300.0,272.0,74.71848269480785,0.0,1.0,3.0,4.0,12.0
2985.0,swap,74.76795845686473,2300.0,272.0,74.71848269480785,0.0,2.0,3.0,4.0,12.0
2986.0,delete,74.72417441396335,2301.0,155.0,74.64286373265152,3.0,4.0,3.0,2.0,19.0
2987.0,delete,74.89216040251787,2302.0,218.0,74.54707577597992,1.0,5.0,3.0,3.0,16.0
2988.0,delete,74.94074102665434,2303.0,239.0,74.59110459023965,1.0,4.0,4.0,4.0,12.0
2989.0,delete,74.97305346872704,2304.0,254.0,74.43173762497416,0.0,3.0,4.0,4.0,13.0
2990.0,add,75.06069881811239,2305.0,264.0,73.84592461510414,0.0,2.0,3.0,6.0,13.0
2991.0,add,74.157041784343,2306.0,269.0,74.55142571532548,0.0,2.0,1.0,4.0,14.0
2992.0,delete,74.67121633443597,2307.0,62.0,74.60391771775917,6.0,1.0,2.0,4.0,13.0
2993.0,add,74.67026374475235,2308.0,271.0,74.72770990125791,0.0,2.0,2.0,4.0,13.0
2994.0,add,74.55590154701893,2309.0,3.0,74.6107404899971,8.0,1.0,0.0,0.0,2.0
2995.0,delete,74.8432657656804,2310.0,191.0,74.63116064223715,1.0,3.0,3.0,2.0,16.0
2996.0,add,74.28646220440369,2311.0,113.0,74.6201107175941,5.0,1.0,4.0,6.0,15.0
2997.0,delete,74.71218650211706,2312.0,273.0,74.71218650211706,0.0,1.0,3.0,4.0,12.0
2998.0,delete,74.71218650211708,2312.0,273.0,74.71218650211706,0.0,1.0,3.0,3.0,12.0
2999.0,swap,73.91273022562072,2312.0,273.0,74.71218650211706,0.0,2.0,3.0,3.0,12.0
3000.0,delete,74.6744792258163,2313.0,156.0,74.64279145509283,2.0,4.0,3.0,2.0,19.0
3001.0,delete,74.9670889955554,2314.0,219.0,74.54261868598282,1.0,5.0,2.0,3.0,16.0
3002.0,add,75.02779829564105,2315.0,240.0,74.58022591109439,1.0,4.0,4.0,4.0,13.0
3003.0,delete,74.78403822867013,2316.0,255.0,74.41423687939752,0.0,2.0,3.0,4.0,14.0
3004.0,delete,73.39556176526955,2317.0,265.0,73.95728880349321,0.0,2.0,2.0,6.0,13.0
3005.0,delete,74.67984073172221,2318.0,270.0,74.61221750271066,0.0,2.0,2.0,4.0,12.0
3006.0,delete,74.7184826948078,2319.0,272.0,74.51232243299299,0.0,2.0,3.0,3.0,12.0
3007.0,add,74.67615025841073,2320.0,63.0,74.60335604564801,6.0,1.0,2.0,5.0,13.0
3008.0,delete,74.68756406612556,2321.0,274.0,74.71218650211708,0.0,1.0,3.0,3.0,12.0
3009.0,delete,73.63105052267912,2321.0,274.0,74.71218650211708,0.0,1.0,2.0,3.0,12.0
3010.0,swap,74.52336203589256,2321.0,274.0,74.71218650211708,0.0,1.0,4.0,3.0,11.0
3011.0,add,74.56320582837428,2322.0,4.0,74.61046256408736,8.0,2.0,1.0,0.0,1.0
3012.0,add,74.31926713891421,2323.0,114.0,74.62070219805155,5.0,1.0,6.0,6.0,14.0
3013.0,add,74.64781426476506,2324.0,192.0,74.62698488993416,1.0,5.0,3.0,2.0,15.0
3014.0,add,74.66940333454932,2325.0,157.0,74.64104170102843,3.0,4.0,3.0,3.0,18.0
3015.0,delete,74.04857323854813,2326.0,220.0,74.53480892935096,1.0,4.0,3.0,3.0,15.0
3016.0,add,75.0079899594256,2327.0,241.0,74.55467597276196,1.0,5.0,3.0,5.0,13.0
3017.0,delete,75.00486408928026,2328.0,256.0,74.37911272476602,0.0,2.0,4.0,3.0,13.0
3018.0,delete,73.39605383767116,2329.0,266.0,74.07318176964841,0.0,2.0,2.0,5.0,13.0
3019.0,add,74.87793306017885,2330.0,271.0,74.53988882492867,0.0,2.0,2.0,4.0,13.0
3020.0,delete,74.76957095210747,2331.0,273.0,74.38854078170358,0.0,1.0,3.0,4.0,11.0
3021.0,delete,73.67815241203434,2332.0,275.0,73.63105052267912,0.0,1.0,2.0,3.0,12.0
3022.0,add,73.39328884088562,2332.0,275.0,73.63105052267912,0.0,1.0,2.0,3.0,13.0
3023.0,delete,73.39107965802573,2332.0,275.0,73.63105052267912,0.0,1.0,2.0,3.0,11.0
3024.0,swap,74.1233492347809,2332.0,275.0,73.63105052267912,0.0,1.0,2.0,4.0,11.0
3025.0,add,74.59948293556461,2333.0,5.0,74.60913531603335,8.0,2.0,1.0,0.0,2.0
3026.0,add,74.66923359538302,2334.0,64.0,74.60059285628681,6.0,1.0,2.0,5.0,14.0
3027.0,delete,74.34789020596612,2335.0,115.0,74.61907296296022,5.0,1.0,5.0,5.0,15.0
3028.0,delete,74.40506151850991,2336.0,158.0,74.63614590070287,3.0,3.0,3.0,2.0,19.0
3029.0,add,74.78419797167102,2337.0,193.0,74.6207383888751,1.0,4.0,3.0,3.0,16.0
3030.0,add,74.46076551734468,2338.0,221.0,74.53066252255718,1.0,5.0,3.0,4.0,14.0
3031.0,add,74.76969162933553,2339.0,242.0,74.52219771719128,1.0,4.0,4.0,5.0,14.0
3032.0,add,75.01388199164445,2340.0,257.0,74.3362719482196,0.0,2.0,4.0,3.0,14.0
3033.0,delete,73.63433034960448,2341.0,267.0,74.13493463492611,0.0,2.0,2.0,5.0,12.0
3034.0,delete,74.46765028041585,2342.0,272.0,74.22809154994701,0.0,1.0,3.0,4.0,12.0
3035.0,delete,74.71218650211708,2343.0,274.0,73.64338413368114,0.0,1.0,3.0,2.0,12.0
3036.0,add,73.39328884088562,2344.0,276.0,73.39328884088562,0.0,1.0,2.0,3.0,13.0
3037.0,add,73.9032365642036,2344.0,276.0,73.39328884088562,0.0,1.0,2.0,3.0,14.0
3038.0,delete,73.39328884088562,2344.0,276.0,73.39328884088562,0.0,1.0,2.0,3.0,12.0
3039.0,swap,73.67082072650457,2344.0,276.0,73.39328884088562,0.0,2.0,2.0,3.0,12.0
3040.0,add,74.59948293556461,2345.0,6.0,74.60754351811394,8.0,2.0,1.0,0.0,3.0
3041.0,add,74.66855988765998,2346.0,65.0,74.59804391587599,6.0,1.0,2.0,5.0,15.0
3042.0,add,74.35426643796738,2347.0,116.0,74.61779050324569,5.0,1.0,5.0,6.0,15.0
3043.0,delete,74.77403816121584,2348.0,159.0,74.63131845760007,2.0,4.0,2.0,2.0,19.0
3044.0,delete,74.67256143731389,2349.0,194.0,74.61191401106173,1.0,4.0,4.0,2.0,15.0
3045.0,add,74.47040697000759,2350.0,222.0,74.52555602072394,1.0,7.0,3.0,3.0,14.0
3046.0,add,74.65287089830308,2351.0,243.0,74.49546653967442,1.0,4.0,4.0,5.0,15.0
3047.0,add,74.58608157837202,2352.0,258.0,74.26172469578869,0.0,2.0,4.0,4.0,14.0
3048.0,delete,73.90062024251137,2353.0,268.0,74.20447403072279,0.0,2.0,1.0,5.0,12.0
3049.0,delete,74.70646328291882,2354.0,273.0,73.99874469280321,0.0,1.0,2.0,4.0,12.0
3050.0,add,73.69438368432418,2355.0,275.0,73.550784762673,0.0,1.0,3.0,3.0,12.0
3051.0,delete,74.66859504732956,2356.0,66.0,74.5969805131576,6.0,1.0,2.0,4.0,15.0
3052.0,delete,74.71218650211709,2357.0,274.0,73.72582962066602,0.0,1.0,3.0,2.0,12.0
3053.0,delete,74.40633182094729,2358.0,117.0,74.61845939484454,5.0,1.0,5.0,6.0,14.0
3054.0,add,74.59119442075028,2359.0,7.0,74.60702926486664,8.0,2.0,1.0,0.0,4.0
3055.0,add,74.67343706308037,2360.0,195.0,74.6093008672112,1.0,4.0,4.0,3.0,15.0
3056.0,delete,74.74706381856073,2361.0,160.0,74.62949545426835,3.0,4.0,2.0,2.0,17.0
3057.0,add,73.9032365642036,2362.0,277.0,73.9032365642036,0.0,1.0,2.0,3.0,14.0
3058.0,add,74.73721042074429,2362.0,277.0,73.9032365642036,0.0,1.0,2.0,3.0,15.0
3059.0,delete,74.0808308326447,2362.0,277.0,73.9032365642036,0.0,1.0,2.0,3.0,13.0
3060.0,swap,74.04404929565978,2362.0,277.0,73.9032365642036,0.0,1.0,3.0,3.0,13.0
3061.0,add,74.46720624815934,2363.0,223.0,74.52199528125874,1.0,6.0,3.0,5.0,14.0
3062.0,delete,74.48168710236018,2364.0,244.0,74.48625226819556,1.0,4.0,3.0,5.0,15.0
3063.0,add,74.63782997178977,2365.0,259.0,74.2098496787739,0.0,2.0,5.0,5.0,13.0
3064.0,add,72.47479807891519,2366.0,269.0,74.31489165726303,0.0,2.0,1.0,4.0,14.0
3065.0,add,74.34679036645757,2367.0,276.0,74.13371273549119,0.0,1.0,3.0,3.0,13.0
3066.0,add,74.57601298673687,2368.0,67.0,74.59474219061897,6.0,1.0,3.0,5.0,14.0
