budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2124.0,add,74.85530269071705,1601.0,200.0,74.80326210259733,0.0,2.0,2.0,3.0,13.0
2125.0,delete,74.87235327152459,1602.0,154.0,74.69504862487884,0.0,4.0,7.0,4.0,15.0
2126.0,add,74.69471133150866,1603.0,208.0,74.69498615265069,0.0,3.0,2.0,2.0,14.0
2127.0,add,74.69367535273332,1603.0,208.0,74.69498615265069,0.0,3.0,2.0,2.0,15.0
2128.0,delete,74.69498615265069,1603.0,208.0,74.69498615265069,0.0,3.0,2.0,1.0,14.0
2129.0,swap,74.98605437893447,1603.0,208.0,74.69498615265069,0.0,3.0,3.0,2.0,13.0
2130.0,add,74.749301504584,1604.0,49.0,74.62866295633337,4.0,3.0,2.0,3.0,17.0
2131.0,delete,74.77546188440468,1605.0,127.0,74.69388473622732,1.0,4.0,4.0,2.0,12.0
2132.0,delete,74.2943132370882,1606.0,176.0,74.70571868189106,0.0,5.0,5.0,2.0,10.0
2133.0,add,74.69601040457398,1607.0,207.0,74.75288267369555,0.0,3.0,2.0,3.0,13.0
2134.0,add,74.68951133203625,1608.0,92.0,74.63242236881042,3.0,4.0,2.0,6.0,15.0
2135.0,add,74.81100769924743,1609.0,206.0,74.77513895955828,0.0,3.0,2.0,2.0,13.0
2136.0,add,74.92076141821468,1610.0,191.0,74.65827581968858,0.0,2.0,4.0,4.0,15.0
2137.0,add,74.7506921467025,1611.0,201.0,74.77147640758739,0.0,2.0,2.0,3.0,14.0
2138.0,add,74.86360669674414,1612.0,155.0,74.69257809568862,0.0,6.0,7.0,3.0,15.0
2139.0,add,74.69339177718426,1613.0,209.0,74.69367535273332,0.0,3.0,2.0,2.0,15.0
2140.0,delete,74.74241019430539,1613.0,209.0,74.69367535273332,0.0,3.0,2.0,2.0,14.0
2141.0,swap,74.6686191238338,1613.0,209.0,74.69367535273332,0.0,4.0,2.0,2.0,14.0
2142.0,add,74.71872223886245,1614.0,128.0,74.69273954371614,1.0,5.0,4.0,2.0,12.0
2143.0,add,74.79577098574487,1615.0,50.0,74.62814177269252,4.0,3.0,2.0,3.0,18.0
2144.0,add,74.69591132713417,1616.0,208.0,74.69952411201419,0.0,3.0,2.0,3.0,14.0
2145.0,add,74.86418684340893,1617.0,177.0,74.71025488987274,0.0,5.0,5.0,3.0,10.0
2146.0,delete,74.57488254996235,1618.0,93.0,74.63348385740312,3.0,4.0,2.0,5.0,15.0
2147.0,delete,74.74017708832436,1619.0,210.0,74.74241019430539,0.0,3.0,2.0,2.0,14.0
2148.0,add,74.74241019430539,1619.0,210.0,74.74241019430539,0.0,3.0,2.0,2.0,15.0
2149.0,delete,74.74241019430539,1619.0,210.0,74.74241019430539,0.0,3.0,2.0,2.0,13.0
2150.0,swap,74.7424101943054,1619.0,210.0,74.74241019430539,0.0,3.0,2.0,3.0,13.0
2151.0,delete,74.86467132470312,1620.0,156.0,74.68999834984861,0.0,5.0,7.0,2.0,16.0
2152.0,add,74.40449852451172,1621.0,192.0,74.69535077619831,0.0,2.0,4.0,4.0,16.0
2153.0,delete,74.69646571721087,1622.0,202.0,74.75237589203327,0.0,2.0,2.0,3.0,13.0
2154.0,add,74.68963146647256,1623.0,207.0,74.73058313333927,0.0,3.0,3.0,2.0,13.0
2155.0,add,74.73970813083697,1624.0,129.0,74.6925241228882,1.0,4.0,5.0,3.0,12.0
2156.0,add,74.7454205410553,1625.0,51.0,74.62758559236171,4.0,3.0,3.0,3.0,18.0
2157.0,delete,74.69367535273332,1626.0,209.0,74.74196357310919,0.0,3.0,2.0,2.0,14.0
2158.0,add,74.59454204888773,1627.0,1.0,74.62177368249571,8.0,0.0,0.0,1.0,0.0
2159.0,delete,74.65426593075527,1628.0,94.0,74.63432970304528,3.0,4.0,1.0,5.0,15.0
2160.0,add,74.86910017489429,1629.0,178.0,74.70801932296094,0.0,5.0,5.0,3.0,11.0
2161.0,add,74.7424101943054,1630.0,211.0,74.74241019430539,0.0,3.0,2.0,2.0,15.0
2162.0,add,74.78304505413809,1630.0,211.0,74.74241019430539,0.0,4.0,2.0,2.0,15.0
2163.0,delete,74.74241019430539,1630.0,211.0,74.74241019430539,0.0,3.0,2.0,2.0,14.0
2164.0,swap,74.73636168792204,1630.0,211.0,74.74241019430539,0.0,2.0,2.0,3.0,15.0
2165.0,delete,74.65210950189564,1631.0,157.0,74.68816113050472,0.0,5.0,7.0,2.0,15.0
2166.0,delete,74.19316154758889,1632.0,193.0,74.73653567532286,0.0,2.0,4.0,3.0,16.0
2167.0,add,74.78766214892306,1633.0,203.0,74.7513753869246,0.0,2.0,2.0,2.0,15.0
2168.0,add,74.69543057085447,1634.0,208.0,74.72566556641684,0.0,4.0,2.0,2.0,14.0
2169.0,add,74.25442793728713,1635.0,130.0,74.69292633029177,1.0,6.0,5.0,2.0,12.0
2170.0,add,74.74226461782041,1636.0,52.0,74.62689468979094,4.0,3.0,2.0,5.0,18.0
2171.0,delete,74.5101678256625,1637.0,95.0,74.63479158873133,3.0,3.0,1.0,5.0,15.0
2172.0,add,74.61052845790323,1638.0,2.0,74.62230517570693,8.0,0.0,1.0,1.0,0.0
2173.0,add,74.86101211273818,1639.0,210.0,74.74932746499528,0.0,4.0,2.0,2.0,14.0
2174.0,add,74.82248735875035,1640.0,179.0,74.70728567600709,0.0,5.0,5.0,2.0,13.0
2175.0,delete,74.02010251668976,1641.0,194.0,74.77075937405678,0.0,2.0,3.0,4.0,15.0
2176.0,delete,74.840412576429,1642.0,204.0,74.75483665483719,0.0,3.0,2.0,2.0,13.0
2177.0,add,74.88123313825669,1643.0,158.0,74.6859849740196,0.0,6.0,7.0,3.0,14.0
2178.0,delete,74.74241019430539,1644.0,209.0,74.7517029510626,0.0,3.0,2.0,2.0,14.0
2179.0,add,74.78304505413809,1645.0,212.0,74.78304505413809,0.0,4.0,2.0,2.0,15.0
2180.0,add,74.78304505413809,1645.0,212.0,74.78304505413809,0.0,4.0,2.0,2.0,16.0
2181.0,delete,74.78304505413809,1645.0,212.0,74.78304505413809,0.0,4.0,2.0,2.0,14.0
2182.0,swap,74.6789937600127,1645.0,212.0,74.78304505413809,0.0,4.0,2.0,3.0,14.0
2183.0,delete,74.73887946807639,1646.0,53.0,74.6267754798661,4.0,3.0,2.0,4.0,18.0
2184.0,delete,74.52363381722407,1647.0,96.0,74.63665526157232,3.0,4.0,1.0,5.0,13.0
2185.0,add,74.54600261494475,1648.0,131.0,74.69551548172561,1.0,5.0,5.0,2.0,14.0
2186.0,add,74.61312850046215,1649.0,3.0,74.62276843565253,8.0,1.0,1.0,0.0,1.0
2187.0,delete,74.42130675088865,1650.0,195.0,74.79913023593103,0.0,1.0,3.0,4.0,15.0
2188.0,add,74.84537988740712,1651.0,180.0,74.70088119813893,0.0,5.0,5.0,2.0,14.0
2189.0,delete,74.67697573248265,1652.0,205.0,74.75473673007585,0.0,2.0,2.0,2.0,13.0
2190.0,add,74.7424101943054,1653.0,211.0,74.762234795313,0.0,3.0,2.0,3.0,15.0
2191.0,add,74.9805800835373,1654.0,159.0,74.68058910438582,0.0,5.0,7.0,5.0,14.0
2192.0,add,74.74241019430539,1655.0,210.0,74.7616535049497,0.0,3.0,2.0,2.0,15.0
2193.0,add,74.78129613747534,1656.0,213.0,74.78304505413809,0.0,4.0,2.0,2.0,16.0
2194.0,delete,74.74444447037583,1656.0,213.0,74.78304505413809,0.0,4.0,2.0,2.0,15.0
2195.0,swap,74.7688023902416,1656.0,213.0,74.78304505413809,0.0,4.0,2.0,3.0,15.0
2196.0,delete,74.75094722583323,1657.0,54.0,74.62706364573775,4.0,3.0,2.0,3.0,18.0
2197.0,delete,74.52461771537311,1658.0,97.0,74.6389568173639,3.0,4.0,1.0,3.0,14.0
2198.0,delete,74.64716232008335,1659.0,196.0,74.81816163213625,0.0,1.0,2.0,4.0,15.0
2199.0,add,74.71889773502787,1660.0,132.0,74.69727109511597,1.0,6.0,5.0,2.0,14.0
2200.0,add,74.62728594293293,1661.0,4.0,74.62336211524935,8.0,0.0,2.0,0.0,2.0
2201.0,delete,74.8547900632852,1662.0,181.0,74.69645257489184,0.0,5.0,5.0,2.0,13.0
2202.0,add,74.81289884320913,1663.0,212.0,74.76939701305771,0.0,4.0,3.0,2.0,15.0
2203.0,add,74.70071191106851,1664.0,206.0,74.75415523918464,0.0,4.0,2.0,2.0,12.0
2204.0,delete,74.74444447037583,1665.0,214.0,74.74444447037583,0.0,4.0,2.0,2.0,15.0
2205.0,add,74.73984284695928,1665.0,214.0,74.74444447037583,0.0,4.0,3.0,2.0,15.0
2206.0,delete,74.68900029560214,1665.0,214.0,74.74444447037583,0.0,4.0,2.0,2.0,14.0
2207.0,swap,75.03064425060803,1665.0,214.0,74.74444447037583,0.0,4.0,1.0,2.0,16.0
2208.0,add,74.9799616430172,1666.0,160.0,74.68266617804926,0.0,6.0,7.0,4.0,15.0
2209.0,delete,74.52596366008142,1667.0,55.0,74.62716674521671,3.0,3.0,2.0,3.0,18.0
2210.0,delete,74.94974485041861,1668.0,197.0,74.82625881208428,0.0,1.0,2.0,4.0,14.0
2211.0,add,74.51982158666677,1669.0,98.0,74.64227772054922,3.0,5.0,1.0,4.0,13.0
2212.0,add,74.74725252191557,1670.0,211.0,74.77606841969411,0.0,4.0,2.0,2.0,15.0
2213.0,add,74.54207562343724,1671.0,133.0,74.70130959651458,1.0,5.0,6.0,2.0,15.0
2214.0,add,74.61312850046217,1672.0,5.0,74.62429574847951,8.0,1.0,1.0,0.0,3.0
2215.0,add,74.57733721381727,1673.0,182.0,74.6937447541063,0.0,4.0,5.0,2.0,15.0
2216.0,delete,74.78304505413809,1674.0,213.0,74.78967526678422,0.0,4.0,2.0,2.0,15.0
2217.0,add,74.68898779939725,1675.0,207.0,74.75049157144775,0.0,3.0,2.0,2.0,14.0
2218.0,delete,74.33670152885472,1676.0,161.0,74.6870427723517,0.0,5.0,7.0,4.0,15.0
2219.0,add,74.73843840553357,1677.0,215.0,74.73984284695928,0.0,4.0,3.0,2.0,15.0
2220.0,add,74.72067038706925,1677.0,215.0,74.73984284695928,0.0,4.0,4.0,2.0,15.0
2221.0,delete,74.12921863157185,1677.0,215.0,74.73984284695928,0.0,4.0,3.0,2.0,14.0
2222.0,swap,74.70851826798283,1677.0,215.0,74.73984284695928,0.0,5.0,3.0,2.0,14.0
2223.0,delete,74.91052203915132,1678.0,56.0,74.6269300190102,4.0,2.0,1.0,3.0,18.0
2224.0,delete,75.04964476000362,1679.0,198.0,74.80272588171256,0.0,1.0,2.0,4.0,13.0
2225.0,add,74.46990417244076,1680.0,99.0,74.64311659037226,3.0,5.0,2.0,4.0,13.0
2226.0,delete,74.69516927890729,1681.0,183.0,74.68796840655529,0.0,4.0,5.0,2.0,14.0
2227.0,add,74.57885898781255,1682.0,134.0,74.7030326750705,1.0,5.0,5.0,2.0,17.0
2228.0,add,74.61312850046217,1683.0,6.0,74.62451856173647,8.0,1.0,1.0,0.0,4.0
2229.0,add,74.79225437612791,1684.0,212.0,74.72673639323433,0.0,4.0,3.0,2.0,15.0
2230.0,add,74.73688498573682,1685.0,214.0,74.60733770782335,0.0,4.0,2.0,2.0,16.0
2231.0,delete,74.3702979531198,1686.0,162.0,74.69371442000325,0.0,5.0,6.0,3.0,16.0
2232.0,add,74.68318397779427,1687.0,208.0,74.73432760137676,0.0,4.0,2.0,2.0,14.0
2233.0,delete,74.8354341993335,1688.0,213.0,74.70592291508669,0.0,4.0,1.0,2.0,16.0
2234.0,add,74.71723291396023,1689.0,216.0,74.72067038706925,0.0,4.0,4.0,2.0,15.0
2235.0,add,74.8007011049385,1689.0,216.0,74.72067038706925,0.0,4.0,4.0,2.0,16.0
2236.0,delete,74.71818275228726,1689.0,216.0,74.72067038706925,0.0,3.0,4.0,2.0,15.0
2237.0,swap,74.72067038706925,1689.0,216.0,74.72067038706925,0.0,4.0,4.0,2.0,15.0
2238.0,delete,74.49768008482017,1690.0,57.0,74.62679313463939,4.0,3.0,1.0,3.0,16.0
2239.0,add,74.49791780637541,1691.0,100.0,74.64467871472209,3.0,4.0,2.0,5.0,14.0
2240.0,delete,75.1023890909277,1692.0,184.0,74.68498786152442,0.0,4.0,4.0,2.0,14.0
2241.0,add,74.6620052121186,1693.0,135.0,74.70508115613467,1.0,6.0,6.0,2.0,16.0
2242.0,add,74.6142606192684,1694.0,7.0,74.62511850941054,8.0,1.0,2.0,0.0,4.0
2243.0,delete,75.10330012269837,1695.0,199.0,74.78018456448186,0.0,1.0,2.0,3.0,13.0
2244.0,delete,74.37961724447065,1696.0,163.0,74.70049610920998,0.0,5.0,5.0,3.0,16.0
2245.0,delete,74.72171911735828,1697.0,209.0,74.74317870921905,0.0,3.0,2.0,2.0,14.0
2246.0,add,74.76903048069545,1698.0,215.0,74.7354915090649,0.0,4.0,3.0,2.0,16.0
2247.0,add,74.74071849994222,1699.0,214.0,74.68176283307312,0.0,4.0,2.0,3.0,15.0
2248.0,delete,74.44156715316534,1700.0,58.0,74.62754282177006,4.0,3.0,1.0,3.0,15.0
2249.0,add,74.80007919809205,1701.0,217.0,74.8007011049385,0.0,4.0,4.0,2.0,16.0
2250.0,delete,74.73382717965421,1701.0,217.0,74.8007011049385,0.0,4.0,4.0,2.0,15.0
2251.0,swap,74.69097059140869,1701.0,217.0,74.8007011049385,0.0,5.0,4.0,2.0,15.0
2252.0,delete,74.76238631396349,1702.0,185.0,74.68770965767956,0.0,4.0,4.0,2.0,13.0
2253.0,add,74.74325933190643,1703.0,101.0,74.64700321930086,3.0,4.0,3.0,4.0,15.0
2254.0,add,75.00825179426585,1704.0,200.0,74.76410924051771,0.0,1.0,2.0,3.0,14.0
2255.0,add,74.46601804152733,1705.0,136.0,74.70668400202837,1.0,5.0,7.0,2.0,17.0
2256.0,add,74.67596696458612,1706.0,8.0,74.62571542247404,8.0,1.0,2.0,0.0,5.0
2257.0,delete,74.66692679712312,1707.0,164.0,74.70547822448664,0.0,5.0,6.0,3.0,14.0
2258.0,add,74.72067038706925,1708.0,216.0,74.75639451852336,0.0,4.0,4.0,2.0,16.0
2259.0,add,74.85196755566311,1709.0,210.0,74.74450699431094,0.0,3.0,2.0,2.0,15.0
2260.0,delete,74.72973749299337,1710.0,218.0,74.73382717965421,0.0,4.0,4.0,2.0,15.0
2261.0,delete,74.73382717965421,1710.0,218.0,74.73382717965421,0.0,4.0,4.0,2.0,14.0
2262.0,swap,74.82919167510154,1710.0,218.0,74.73382717965421,0.0,4.0,4.0,2.0,15.0
2263.0,add,74.40436985808493,1711.0,59.0,74.6295989261352,4.0,3.0,1.0,3.0,16.0
2264.0,delete,74.92369252912073,1712.0,186.0,74.68972127757353,0.0,3.0,4.0,2.0,13.0
2265.0,add,74.58935973705323,1713.0,201.0,74.75158201165264,0.0,1.0,3.0,3.0,14.0
2266.0,add,74.79402828929364,1714.0,215.0,74.74498397923027,0.0,4.0,3.0,2.0,16.0
2267.0,add,74.59756149505529,1715.0,102.0,74.64888164508613,3.0,5.0,3.0,4.0,15.0
2268.0,delete,74.22213933089883,1716.0,165.0,74.70378180282432,0.0,5.0,6.0,3.0,13.0
2269.0,add,74.70013085552756,1717.0,137.0,74.70661507979858,1.0,6.0,7.0,2.0,17.0
2270.0,add,74.6663978452141,1718.0,9.0,74.62581807981924,8.0,1.0,1.0,1.0,6.0
2271.0,delete,74.79015439023051,1719.0,217.0,74.75664588185083,0.0,4.0,4.0,2.0,15.0
2272.0,delete,74.73203723327366,1720.0,219.0,74.73382717965421,0.0,4.0,4.0,2.0,14.0
2273.0,delete,74.77499457138538,1720.0,219.0,74.73382717965421,0.0,4.0,3.0,2.0,14.0
2274.0,swap,74.91708569899367,1720.0,219.0,74.73382717965421,0.0,4.0,4.0,2.0,14.0
2275.0,delete,74.54870763763113,1721.0,60.0,74.63081098595546,4.0,3.0,1.0,3.0,15.0
2276.0,add,74.74241019430539,1722.0,211.0,74.7504832861261,0.0,3.0,2.0,2.0,16.0
2277.0,delete,74.52318254402562,1723.0,202.0,74.7490769695602,0.0,2.0,2.0,3.0,13.0
2278.0,add,74.72034668602043,1724.0,187.0,74.68658967230249,0.0,3.0,5.0,2.0,13.0
2279.0,add,74.7199232897803,1725.0,216.0,74.7711063918996,0.0,5.0,4.0,2.0,15.0
2280.0,delete,74.92653784934365,1726.0,166.0,74.70306579572518,0.0,5.0,6.0,3.0,12.0
2281.0,add,74.37269582450918,1727.0,103.0,74.65036866147533,3.0,5.0,3.0,4.0,16.0
2282.0,delete,74.73583273647225,1728.0,138.0,74.70746338052425,1.0,6.0,7.0,2.0,16.0
2283.0,delete,74.77401591256846,1729.0,218.0,74.78948617082673,0.0,4.0,3.0,2.0,15.0
2284.0,add,74.51047368824639,1730.0,10.0,74.62636391703928,8.0,1.0,2.0,0.0,7.0
2285.0,delete,74.77480569962347,1731.0,220.0,74.77499457138538,0.0,4.0,3.0,2.0,14.0
2286.0,add,74.80252005574656,1731.0,220.0,74.77499457138538,0.0,4.0,3.0,2.0,15.0
2287.0,delete,74.77499457138538,1731.0,220.0,74.77499457138538,0.0,4.0,3.0,2.0,13.0
2288.0,swap,74.64926183036572,1731.0,220.0,74.77499457138538,0.0,4.0,4.0,2.0,13.0
2289.0,add,74.54792793268794,1732.0,61.0,74.63238652342497,4.0,3.0,1.0,3.0,16.0
2290.0,add,74.78304505413809,1733.0,212.0,74.74994010858515,0.0,4.0,2.0,2.0,16.0
2291.0,delete,74.6769806977848,1734.0,188.0,74.68579544079438,0.0,3.0,4.0,2.0,13.0
2292.0,add,74.78766214892306,1735.0,203.0,74.75057251399116,0.0,2.0,2.0,2.0,15.0
2293.0,delete,74.8321235259411,1736.0,167.0,74.70435146371018,0.0,5.0,6.0,3.0,11.0
2294.0,delete,74.47076464182713,1737.0,104.0,74.65367124741346,3.0,5.0,2.0,4.0,16.0
2295.0,delete,74.82386903378027,1738.0,139.0,74.70776008720169,1.0,6.0,7.0,2.0,15.0
2296.0,delete,74.75379135635953,1739.0,217.0,74.77049642238276,0.0,4.0,3.0,2.0,16.0
2297.0,delete,74.73382717965421,1740.0,219.0,74.75531534570129,0.0,4.0,4.0,1.0,14.0
2298.0,add,74.56997131054734,1741.0,11.0,74.62728311066071,8.0,2.0,2.0,0.0,7.0
2299.0,add,74.80304430465362,1742.0,221.0,74.80252005574656,0.0,4.0,3.0,2.0,15.0
2300.0,add,74.81082279753073,1742.0,221.0,74.80252005574656,0.0,4.0,4.0,2.0,15.0
2301.0,delete,74.77291053181428,1742.0,221.0,74.80252005574656,0.0,4.0,3.0,2.0,14.0
2302.0,swap,74.77899459269152,1742.0,221.0,74.80252005574656,0.0,4.0,2.0,3.0,15.0
2303.0,add,74.57278338398953,1743.0,62.0,74.63381655061016,4.0,4.0,1.0,3.0,16.0
2304.0,delete,74.53256487548293,1744.0,204.0,74.75243672201081,0.0,3.0,1.0,2.0,14.0
2305.0,add,74.60081054328701,1745.0,189.0,74.69139701905445,0.0,3.0,4.0,2.0,14.0
2306.0,delete,74.74241019430539,1746.0,213.0,74.74911043841676,0.0,3.0,2.0,2.0,16.0
2307.0,delete,74.3876286273886,1747.0,105.0,74.6569233743253,3.0,4.0,3.0,3.0,16.0
2308.0,delete,74.73657055105024,1748.0,140.0,74.7066699950939,1.0,6.0,6.0,1.0,16.0
2309.0,add,75.059652890314,1749.0,168.0,74.70163506484914,0.0,6.0,6.0,3.0,11.0
2310.0,delete,74.8007011049385,1750.0,218.0,74.77379586852435,0.0,4.0,4.0,2.0,14.0
2311.0,add,74.72982893429062,1751.0,220.0,74.79365845648735,0.0,4.0,3.0,2.0,15.0
2312.0,add,74.5192498807189,1752.0,12.0,74.62821116431272,8.0,2.0,2.0,0.0,8.0
2313.0,delete,74.73382717965421,1753.0,219.0,74.76418227901287,0.0,4.0,4.0,2.0,13.0
2314.0,add,74.74444447037583,1754.0,214.0,74.7410252023578,0.0,4.0,2.0,2.0,16.0
2315.0,add,74.80227630525147,1755.0,222.0,74.81082279753073,0.0,4.0,4.0,2.0,15.0
2316.0,delete,74.81082279753073,1755.0,222.0,74.81082279753073,0.0,4.0,4.0,2.0,14.0
2317.0,swap,74.81041494674453,1755.0,222.0,74.81082279753073,0.0,4.0,4.0,3.0,14.0
2318.0,add,74.50777293982925,1756.0,63.0,74.63514996595073,4.0,4.0,1.0,3.0,17.0
2319.0,add,74.71122301604589,1757.0,190.0,74.69372050927997,0.0,3.0,4.0,3.0,14.0
2320.0,delete,74.48208197313996,1758.0,106.0,74.66037425011542,3.0,5.0,3.0,2.0,15.0
2321.0,delete,74.67045111686257,1759.0,141.0,74.70753493028842,0.0,6.0,7.0,1.0,15.0
2322.0,delete,74.60321942207952,1760.0,205.0,74.75296560403211,0.0,3.0,2.0,2.0,12.0
2323.0,add,75.05854167370893,1761.0,169.0,74.69676337610018,0.0,5.0,7.0,3.0,12.0
2324.0,add,74.80252005574656,1762.0,221.0,74.80858421176437,0.0,4.0,3.0,3.0,15.0
2325.0,delete,74.8108227975307,1763.0,223.0,74.81082279753073,0.0,4.0,4.0,2.0,14.0
2326.0,add,74.80451140904904,1763.0,223.0,74.81082279753073,0.0,4.0,5.0,2.0,14.0
2327.0,delete,74.9734581193594,1763.0,223.0,74.81082279753073,0.0,4.0,4.0,2.0,13.0
2328.0,swap,74.90355300194855,1763.0,223.0,74.81082279753073,0.0,3.0,4.0,2.0,15.0
2329.0,add,74.6403350530304,1764.0,13.0,74.62961631535136,8.0,2.0,2.0,0.0,9.0
2330.0,add,74.6355819181241,1765.0,206.0,74.7579546283904,0.0,3.0,2.0,2.0,13.0
2331.0,add,74.64553483094186,1766.0,64.0,74.63665985259689,4.0,4.0,2.0,3.0,17.0
2332.0,add,74.72316849489216,1767.0,215.0,74.77621318749729,0.0,4.0,4.0,2.0,15.0
2333.0,add,74.61601220913239,1768.0,191.0,74.70085444634282,0.0,2.0,4.0,5.0,14.0
2334.0,add,74.66852097430646,1769.0,107.0,74.66330641067285,3.0,5.0,2.0,2.0,17.0
2335.0,add,74.60943140581831,1770.0,142.0,74.70950125375245,1.0,6.0,7.0,2.0,14.0
2336.0,delete,74.89065440439337,1771.0,170.0,74.70009881317691,0.0,5.0,6.0,3.0,12.0
2337.0,add,74.84937945326037,1772.0,220.0,74.81546433213488,0.0,4.0,4.0,2.0,14.0
2338.0,delete,74.81082279753073,1773.0,222.0,74.8606336250837,0.0,4.0,4.0,2.0,14.0
2339.0,add,74.80633424007172,1774.0,224.0,74.80451140904904,0.0,4.0,5.0,2.0,14.0
2340.0,add,74.99354991512493,1774.0,224.0,74.80451140904904,0.0,4.0,6.0,2.0,14.0
2341.0,delete,74.78042912851585,1774.0,224.0,74.80451140904904,0.0,4.0,5.0,2.0,13.0
2342.0,swap,74.80451140904903,1774.0,224.0,74.80451140904904,0.0,4.0,5.0,2.0,14.0
2343.0,add,74.51538269308222,1775.0,14.0,74.63079655206506,8.0,3.0,2.0,0.0,9.0
2344.0,add,74.70257896019353,1776.0,207.0,74.75982101119472,0.0,3.0,3.0,2.0,13.0
2345.0,add,74.5711967452113,1777.0,65.0,74.63824312805505,4.0,5.0,2.0,3.0,17.0
2346.0,add,74.77648739686423,1778.0,216.0,74.79097444928212,0.0,4.0,4.0,2.0,16.0
2347.0,add,74.39550961864255,1779.0,192.0,74.72074812278386,0.0,2.0,5.0,4.0,15.0
2348.0,add,74.59653113130283,1780.0,108.0,74.66698999609706,3.0,5.0,3.0,2.0,17.0
2349.0,add,74.79083146025506,1781.0,143.0,74.71139010254238,1.0,6.0,7.0,2.0,15.0
2350.0,add,74.76531849838126,1782.0,171.0,74.70142273069605,0.0,5.0,7.0,3.0,12.0
2351.0,add,74.74667012279347,1783.0,221.0,74.83748926578457,0.0,4.0,3.0,2.0,16.0
2352.0,add,74.96436367676934,1784.0,223.0,74.83786722036211,0.0,4.0,4.0,2.0,15.0
2353.0,delete,74.78744055491673,1785.0,222.0,74.8602890265891,0.0,4.0,4.0,2.0,14.0
2354.0,add,74.51009036890007,1786.0,15.0,74.63179470021223,8.0,3.0,2.0,0.0,10.0
2355.0,delete,74.8007011049385,1787.0,217.0,74.7998995436861,0.0,4.0,4.0,2.0,15.0
2356.0,add,74.9935499151249,1788.0,225.0,74.99354991512493,0.0,4.0,6.0,2.0,14.0
2357.0,add,74.94265796598403,1788.0,225.0,74.99354991512493,0.0,4.0,6.0,2.0,15.0
2358.0,delete,74.95927083913404,1788.0,225.0,74.99354991512493,0.0,4.0,6.0,2.0,13.0
2359.0,swap,74.683769952429,1788.0,225.0,74.99354991512493,0.0,5.0,6.0,2.0,13.0
2360.0,add,74.57116466392341,1789.0,66.0,74.64017442927351,4.0,6.0,2.0,3.0,17.0
2361.0,delete,74.63284620320836,1790.0,144.0,74.71494482858773,1.0,6.0,7.0,2.0,14.0
2362.0,add,74.43696044530586,1791.0,109.0,74.66997142856475,3.0,6.0,3.0,2.0,17.0
2363.0,delete,74.81500236511893,1792.0,172.0,74.70365468232907,0.0,5.0,5.0,3.0,13.0
2364.0,delete,74.01541110546893,1793.0,193.0,74.74720832279306,0.0,2.0,4.0,4.0,15.0
2365.0,add,74.63900042208385,1794.0,208.0,74.76933929792914,0.0,4.0,2.0,2.0,14.0
2366.0,add,74.94687342698168,1795.0,224.0,74.91455971755938,0.0,5.0,5.0,2.0,14.0
2367.0,delete,74.73382717965421,1796.0,218.0,74.81757697971979,0.0,4.0,4.0,1.0,15.0
2368.0,add,74.46408874550477,1797.0,16.0,74.63296048348214,8.0,3.0,3.0,0.0,10.0
2369.0,add,74.96290507493833,1798.0,223.0,74.87998380711214,0.0,4.0,4.0,2.0,15.0
2370.0,add,74.95098913869539,1799.0,226.0,74.94265796598403,0.0,4.0,6.0,2.0,15.0
2371.0,add,74.9252265030105,1799.0,226.0,74.94265796598403,0.0,4.0,6.0,2.0,16.0
2372.0,delete,74.74830912033009,1799.0,226.0,74.94265796598403,0.0,4.0,5.0,2.0,15.0
2373.0,swap,74.94663850278081,1799.0,226.0,74.94265796598403,0.0,5.0,6.0,2.0,14.0
2374.0,add,74.58412254898377,1800.0,67.0,74.6414526104625,4.0,6.0,3.0,4.0,16.0
2375.0,delete,74.61792442499494,1801.0,110.0,74.6719902444576,3.0,5.0,2.0,2.0,18.0
2376.0,delete,74.72894154296428,1802.0,145.0,74.71650479551691,1.0,5.0,6.0,3.0,14.0
2377.0,delete,74.34805995532105,1803.0,173.0,74.7069885400811,0.0,4.0,6.0,3.0,12.0
2378.0,delete,74.52856488396053,1804.0,194.0,74.76966436404523,0.0,2.0,2.0,4.0,16.0
2379.0,delete,74.74241019430539,1805.0,209.0,74.78186517906178,0.0,3.0,2.0,2.0,14.0
2380.0,delete,74.73495841213736,1806.0,219.0,74.83235649793326,0.0,3.0,4.0,2.0,14.0
2381.0,add,74.98573150148226,1807.0,225.0,74.90276424616016,0.0,4.0,6.0,2.0,15.0
2382.0,add,74.56403626622883,1808.0,17.0,74.63436831500871,8.0,3.0,3.0,1.0,10.0
2383.0,add,74.84625844891661,1809.0,224.0,74.91605152555252,0.0,4.0,6.0,2.0,14.0
2384.0,add,74.92707564829074,1810.0,227.0,74.9252265030105,0.0,4.0,6.0,2.0,16.0
2385.0,delete,74.91881281525083,1810.0,227.0,74.9252265030105,0.0,4.0,5.0,2.0,16.0
2386.0,swap,74.85919362129808,1810.0,227.0,74.9252265030105,0.0,4.0,5.0,3.0,16.0
2387.0,delete,74.5097209646721,1811.0,68.0,74.64287250807048,4.0,6.0,1.0,4.0,17.0
2388.0,delete,74.6651382840124,1812.0,111.0,74.67353830594531,3.0,5.0,1.0,2.0,18.0
2389.0,add,74.90205548453072,1813.0,146.0,74.71785583125319,1.0,5.0,7.0,3.0,14.0
