budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2594.0,swap,0.020832608436971083,1982.0,243.0,0.02012129120688299,0.0,2.0,6.0,3.0,5.0
2595.0,add,0.009078500499752807,1983.0,189.0,0.013436413860312925,0.0,5.0,9.0,5.0,6.0
2596.0,add,0.014196145241100503,1984.0,84.0,0.015543609148841406,0.0,5.0,5.0,1.0,7.0
2597.0,delete,0.020687700633737035,1985.0,235.0,0.01297554430121847,0.0,3.0,4.0,3.0,5.0
2598.0,add,0.008013092938201044,1986.0,240.0,0.013581104815141045,0.0,2.0,5.0,2.0,7.0
2599.0,delete,0.016204307469533108,1987.0,33.0,0.022640200579618495,3.0,3.0,6.0,3.0,8.0
2600.0,add,0.007666528619881098,1988.0,127.0,0.014631148695438558,0.0,4.0,6.0,2.0,5.0
2601.0,add,0.006859965904325042,1989.0,242.0,0.020526851543075052,0.0,1.0,5.0,4.0,6.0
2602.0,add,0.012492668939788818,1990.0,162.0,0.014533708937990187,0.0,4.0,7.0,4.0,5.0
2603.0,add,0.00976576476652924,1991.0,226.0,0.013162944865592108,0.0,4.0,4.0,2.0,6.0
2604.0,delete,0.021306851643708,1992.0,244.0,0.021306851643708,0.0,1.0,5.0,3.0,6.0
2605.0,add,0.013267280893197559,1992.0,244.0,0.021306851643708,0.0,2.0,5.0,3.0,6.0
2606.0,delete,0.021306851643708,1992.0,244.0,0.021306851643708,0.0,0.0,5.0,3.0,6.0
2607.0,swap,0.021967400062163068,1992.0,244.0,0.021306851643708,0.0,1.0,5.0,4.0,5.0
2608.0,add,0.05207280613877266,1993.0,190.0,0.01348257675653686,0.0,5.0,9.0,5.0,7.0
2609.0,delete,0.010158906186837811,1994.0,85.0,0.015579060539342104,0.0,4.0,5.0,1.0,7.0
2610.0,add,0.01384486513114808,1995.0,211.0,0.011471141340298458,0.0,5.0,6.0,2.0,8.0
2611.0,delete,0.0137416864172247,1996.0,236.0,0.01335058866477843,0.0,2.0,4.0,2.0,6.0
2612.0,delete,0.009484977454970681,1997.0,128.0,0.014700885547615021,0.0,4.0,6.0,1.0,5.0
2613.0,add,0.08475455602817145,1998.0,34.0,0.022411334659369904,4.0,4.0,5.0,3.0,8.0
2614.0,delete,0.035313567928553634,1999.0,241.0,0.014453610857603003,0.0,1.0,4.0,3.0,7.0
2615.0,delete,0.010841063890695456,2000.0,163.0,0.014663428582084007,0.0,3.0,7.0,5.0,4.0
2616.0,delete,0.020121291206883007,2001.0,243.0,0.019831047177296925,0.0,1.0,6.0,2.0,6.0
2617.0,add,0.02786207375341562,2002.0,227.0,0.013909655742034286,0.0,3.0,5.0,2.0,7.0
2618.0,add,0.01490776027551547,2003.0,245.0,0.013267280893197559,0.0,2.0,5.0,3.0,6.0
2619.0,add,0.010805813808299262,2003.0,245.0,0.013267280893197559,0.0,2.0,6.0,3.0,6.0
2620.0,delete,0.01862491110342725,2003.0,245.0,0.013267280893197559,0.0,2.0,4.0,3.0,6.0
2621.0,swap,0.01862491110342725,2003.0,245.0,0.013267280893197559,0.0,2.0,4.0,3.0,7.0
2622.0,add,0.00881313752949931,2004.0,191.0,0.013443302234195402,0.0,6.0,9.0,6.0,6.0
2623.0,add,0.011864682459409793,2005.0,86.0,0.015588825109523499,0.0,5.0,5.0,1.0,7.0
2624.0,add,0.00918834959329468,2006.0,212.0,0.011816851060435406,0.0,5.0,7.0,2.0,8.0
2625.0,add,0.010019515374061644,2007.0,237.0,0.014112018531808698,0.0,1.0,5.0,3.0,6.0
2626.0,delete,0.08746604244415983,2008.0,35.0,0.021821700093114134,4.0,3.0,5.0,3.0,8.0
2627.0,add,0.009647003578069092,2009.0,129.0,0.014774476977715736,0.0,4.0,6.0,2.0,5.0
2628.0,add,0.01788476449865592,2010.0,242.0,0.017850031701211008,0.0,1.0,5.0,3.0,7.0
2629.0,add,0.012244319648633806,2011.0,164.0,0.014674480054423069,0.0,4.0,6.0,5.0,5.0
2630.0,add,0.021249450352864536,2012.0,244.0,0.015246135436773356,0.0,1.0,5.0,4.0,6.0
2631.0,add,0.018760293573338062,2013.0,228.0,0.014113868755889759,0.0,4.0,5.0,2.0,7.0
2632.0,delete,0.020888565953870595,2014.0,243.0,0.01849903397608195,0.0,1.0,6.0,3.0,5.0
2633.0,add,0.006862588556883296,2015.0,213.0,0.011895016399770014,0.0,4.0,7.0,3.0,9.0
2634.0,add,0.008017639658385943,2016.0,238.0,0.01485178048259452,0.0,1.0,5.0,4.0,6.0
2635.0,delete,0.05553521208055788,2017.0,192.0,0.013285830614237359,0.0,6.0,9.0,5.0,6.0
2636.0,delete,0.008974812165319762,2018.0,87.0,0.01562733386064647,0.0,3.0,5.0,1.0,8.0
2637.0,add,0.010839618786004306,2019.0,246.0,0.010805813808299262,0.0,2.0,6.0,3.0,6.0
2638.0,delete,0.010805813808299262,2019.0,246.0,0.010805813808299262,0.0,2.0,6.0,2.0,6.0
2639.0,swap,0.021756609993948066,2019.0,246.0,0.010805813808299262,0.0,2.0,5.0,3.0,7.0
2640.0,add,0.08793489705767105,2020.0,36.0,0.021003537848119938,4.0,4.0,5.0,3.0,8.0
2641.0,delete,0.011540642460317363,2021.0,130.0,0.01485375463214725,0.0,5.0,5.0,1.0,5.0
2642.0,add,0.007846078604741936,2022.0,245.0,0.013551964099137724,0.0,2.0,5.0,3.0,7.0
2643.0,add,0.012464055858573993,2023.0,165.0,0.014761938602362128,0.0,5.0,6.0,5.0,5.0
2644.0,delete,0.021232127984062984,2024.0,229.0,0.01400767257480877,0.0,3.0,4.0,2.0,8.0
2645.0,delete,0.012741669770605082,2025.0,247.0,0.010805813808299262,0.0,2.0,6.0,2.0,6.0
2646.0,add,0.01078621853595065,2025.0,247.0,0.010805813808299262,0.0,2.0,6.0,3.0,6.0
2647.0,delete,0.010805813808299251,2025.0,247.0,0.010805813808299262,0.0,2.0,6.0,1.0,6.0
2648.0,swap,0.01752173285558442,2025.0,247.0,0.010805813808299262,0.0,3.0,5.0,2.0,6.0
2649.0,delete,0.009544013487281074,2026.0,88.0,0.015649654220681437,0.0,3.0,5.0,0.0,8.0
2650.0,delete,0.06717581775629126,2027.0,193.0,0.013173995738391824,0.0,5.0,9.0,5.0,6.0
2651.0,delete,0.00979148840246315,2028.0,214.0,0.01207214719972996,0.0,4.0,7.0,3.0,8.0
2652.0,delete,0.02315448630659793,2029.0,239.0,0.014905652899742031,0.0,1.0,4.0,3.0,7.0
2653.0,delete,0.07848465269639766,2030.0,37.0,0.020685029237212615,4.0,3.0,5.0,3.0,8.0
2654.0,add,0.009627792389205683,2031.0,131.0,0.014930147084880043,0.0,5.0,6.0,1.0,5.0
2655.0,add,0.021001976884424903,2032.0,244.0,0.014327405978583164,0.0,2.0,5.0,3.0,6.0
2656.0,delete,0.013849643518171981,2033.0,166.0,0.014882358550333666,0.0,4.0,6.0,5.0,5.0
2657.0,delete,0.013401297430166357,2034.0,230.0,0.013862144540392007,0.0,3.0,4.0,2.0,7.0
2658.0,delete,0.010805813808299262,2035.0,246.0,0.012532249755747732,0.0,2.0,6.0,3.0,5.0
2659.0,delete,0.0077180840722569696,2036.0,215.0,0.012155597440323952,0.0,4.0,5.0,3.0,9.0
2660.0,add,0.01078621853595065,2037.0,248.0,0.01078621853595065,0.0,2.0,6.0,3.0,6.0
2661.0,delete,0.014161356350345577,2037.0,248.0,0.01078621853595065,0.0,2.0,5.0,3.0,6.0
2662.0,swap,0.01078621853595065,2037.0,248.0,0.01078621853595065,0.0,2.0,6.0,3.0,6.0
2663.0,delete,0.01983949940787447,2038.0,89.0,0.015685440412242253,0.0,2.0,4.0,1.0,8.0
2664.0,add,0.0067387036717077384,2039.0,194.0,0.012828424230147377,0.0,5.0,9.0,5.0,7.0
2665.0,add,0.015012927354607911,2040.0,240.0,0.015081511760781395,0.0,1.0,5.0,2.0,8.0
2666.0,delete,0.5225890686171061,2041.0,38.0,0.019881842085863792,3.0,2.0,5.0,3.0,9.0
2667.0,delete,0.01345358925902521,2042.0,132.0,0.014927248214923389,0.0,4.0,6.0,0.0,6.0
2668.0,add,0.013267280893197569,2043.0,245.0,0.012342229015559876,0.0,3.0,5.0,3.0,6.0
2669.0,delete,0.010243195534353109,2044.0,167.0,0.014838816798299436,0.0,4.0,6.0,5.0,4.0
2670.0,delete,0.010494875816807529,2045.0,231.0,0.013835449638294887,0.0,2.0,3.0,2.0,8.0
2671.0,add,0.010805813808299251,2046.0,247.0,0.011630002989549382,0.0,3.0,6.0,2.0,6.0
2672.0,delete,0.009583770627539023,2047.0,216.0,0.01230884977429937,0.0,4.0,5.0,3.0,8.0
2673.0,delete,0.014161356350345577,2048.0,249.0,0.014161356350345577,0.0,2.0,5.0,3.0,6.0
2674.0,add,0.006848921287472244,2048.0,249.0,0.014161356350345577,0.0,2.0,5.0,3.0,7.0
2675.0,delete,0.01421915121620137,2048.0,249.0,0.014161356350345577,0.0,2.0,5.0,2.0,6.0
2676.0,swap,0.010199207071649207,2048.0,249.0,0.014161356350345577,0.0,2.0,6.0,3.0,5.0
2677.0,delete,0.03137150778355931,2049.0,90.0,0.015594310202944201,0.0,3.0,4.0,1.0,6.0
2678.0,add,0.029776475499342186,2050.0,195.0,0.012552858771776575,0.0,5.0,10.0,5.0,7.0
2679.0,delete,0.14790226384463423,2051.0,39.0,0.017701863079927254,2.0,3.0,5.0,3.0,8.0
2680.0,delete,0.008013092938201051,2052.0,241.0,0.014783772836750194,0.0,1.0,5.0,2.0,7.0
2681.0,add,0.015807717691990162,2053.0,133.0,0.014935108898179509,0.0,5.0,6.0,0.0,6.0
2682.0,delete,0.018749581538353155,2054.0,232.0,0.013702486407234402,0.0,2.0,4.0,2.0,6.0
2683.0,add,0.016772204870953242,2055.0,168.0,0.014814703496620566,0.0,5.0,5.0,5.0,5.0
2684.0,delete,0.010805813808299262,2056.0,246.0,0.01181680755308946,0.0,2.0,6.0,3.0,5.0
2685.0,delete,0.031672721590011964,2057.0,248.0,0.011917998455202795,0.0,2.0,5.0,3.0,6.0
2686.0,add,0.0072746809163949855,2058.0,217.0,0.01253647420462173,0.0,5.0,4.0,3.0,9.0
2687.0,add,0.00730988279522881,2059.0,250.0,0.006848921287472244,0.0,2.0,5.0,3.0,7.0
2688.0,add,0.02336237263857542,2059.0,250.0,0.006848921287472244,0.0,2.0,5.0,3.0,8.0
2689.0,delete,0.02106970091495306,2059.0,250.0,0.006848921287472244,0.0,2.0,4.0,3.0,7.0
2690.0,swap,0.0078033065145911755,2059.0,250.0,0.006848921287472244,0.0,2.0,6.0,2.0,7.0
2691.0,add,0.04813172931018419,2060.0,91.0,0.015534905001729394,0.0,3.0,3.0,1.0,8.0
2692.0,delete,0.11247298706879588,2061.0,40.0,0.017142317357328168,2.0,3.0,4.0,3.0,8.0
2693.0,delete,0.025109700019646502,2062.0,196.0,0.012369271684305438,0.0,5.0,9.0,6.0,6.0
2694.0,add,0.006881225820054516,2063.0,242.0,0.015526045090227954,0.0,1.0,5.0,3.0,7.0
2695.0,add,0.014978597052566961,2064.0,134.0,0.014985644667525565,0.0,5.0,6.0,0.0,7.0
2696.0,add,0.009851244227067955,2065.0,233.0,0.013952174852563197,0.0,2.0,4.0,2.0,7.0
2697.0,add,0.017038238286743317,2066.0,169.0,0.014790435952515994,0.0,5.0,5.0,5.0,6.0
2698.0,add,0.009630089872668049,2067.0,247.0,0.0138551747246804,0.0,3.0,6.0,2.0,6.0
2699.0,delete,0.007339679768776081,2068.0,218.0,0.01265277399433949,0.0,4.0,5.0,3.0,8.0
2700.0,add,0.013310296057203368,2069.0,249.0,0.013278836830164143,0.0,3.0,5.0,3.0,6.0
2701.0,delete,0.02012129120688299,2070.0,243.0,0.015115102430458268,0.0,1.0,6.0,3.0,5.0
2702.0,delete,0.04027096297277309,2071.0,92.0,0.015421519809262957,0.0,2.0,4.0,1.0,7.0
2703.0,delete,0.00954691272952399,2072.0,197.0,0.01220951174372102,0.0,5.0,8.0,6.0,6.0
2704.0,delete,0.01078621853595065,2073.0,248.0,0.014919842980597982,0.0,2.0,6.0,3.0,5.0
2705.0,add,0.02336237263857542,2074.0,251.0,0.02336237263857542,0.0,2.0,5.0,3.0,8.0
2706.0,delete,0.02566618201970578,2074.0,251.0,0.02336237263857542,0.0,1.0,5.0,3.0,8.0
2707.0,swap,0.028009868432085104,2074.0,251.0,0.02336237263857542,0.0,2.0,5.0,4.0,7.0
2708.0,add,0.0695381777011374,2075.0,41.0,0.01668656570364575,2.0,3.0,4.0,3.0,9.0
2709.0,delete,0.011845677878832749,2076.0,135.0,0.014973466076690868,0.0,6.0,5.0,0.0,6.0
2710.0,add,0.009851244227067946,2077.0,234.0,0.01452944981183349,0.0,4.0,4.0,2.0,6.0
2711.0,add,0.017755096885807467,2078.0,170.0,0.014714285946516501,0.0,4.0,5.0,6.0,7.0
2712.0,delete,0.01336789724906262,2079.0,219.0,0.012973635793384208,0.0,4.0,3.0,3.0,9.0
2713.0,add,0.006848921287472238,2080.0,250.0,0.025100198932235432,0.0,3.0,5.0,3.0,7.0
2714.0,delete,0.028490270125857264,2081.0,252.0,0.02566618201970578,0.0,1.0,5.0,3.0,8.0
2715.0,delete,0.02566618201970578,2081.0,252.0,0.02566618201970578,0.0,1.0,5.0,3.0,7.0
2716.0,swap,0.010371203393035811,2081.0,252.0,0.02566618201970578,0.0,1.0,4.0,4.0,8.0
2717.0,add,0.044718095403265934,2082.0,93.0,0.015309938540465034,0.0,3.0,4.0,1.0,7.0
2718.0,delete,0.010471229154636968,2083.0,198.0,0.012371813890189903,0.0,4.0,8.0,5.0,7.0
2719.0,delete,0.09665473798755254,2084.0,42.0,0.01618921049836879,2.0,3.0,4.0,3.0,8.0
2720.0,add,0.014385552246974477,2085.0,244.0,0.015165668319176092,0.0,1.0,6.0,3.0,6.0
2721.0,add,0.014161356350345577,2086.0,249.0,0.01754765231726627,0.0,3.0,5.0,3.0,6.0
2722.0,add,0.009542127942186902,2087.0,136.0,0.01499428735404918,0.0,6.0,6.0,0.0,6.0
2723.0,delete,0.016296211309980425,2088.0,235.0,0.014525966112973712,0.0,3.0,3.0,3.0,6.0
2724.0,delete,0.007336565278208268,2089.0,220.0,0.013194064290673931,0.0,3.0,4.0,3.0,8.0
2725.0,add,0.01323633176539083,2090.0,171.0,0.014709728168326682,0.0,5.0,5.0,5.0,8.0
2726.0,delete,0.02336237263857542,2091.0,251.0,0.02254845938957616,0.0,2.0,5.0,3.0,7.0
2727.0,delete,0.02566618201970578,2092.0,253.0,0.02566618201970578,0.0,1.0,5.0,3.0,7.0
2728.0,delete,0.04778763326438217,2092.0,253.0,0.02566618201970578,0.0,1.0,5.0,3.0,6.0
2729.0,swap,0.019560007388459942,2092.0,253.0,0.02566618201970578,0.0,2.0,5.0,2.0,7.0
2730.0,add,0.04471809540326588,2093.0,94.0,0.015186577450683135,0.0,5.0,4.0,1.0,6.0
2731.0,delete,0.01049767969576606,2094.0,199.0,0.01249151871440179,0.0,5.0,6.0,5.0,7.0
2732.0,delete,0.030106169317055766,2095.0,43.0,0.01587691440611603,1.0,3.0,4.0,3.0,8.0
2733.0,add,0.031625600950115344,2096.0,245.0,0.016116341553370793,0.0,2.0,5.0,3.0,7.0
2734.0,add,0.006921036913276389,2097.0,250.0,0.02401279732217801,0.0,2.0,5.0,4.0,7.0
2735.0,delete,0.018950632599213535,2098.0,137.0,0.01507851064677889,0.0,5.0,6.0,0.0,6.0
2736.0,delete,0.013545774038457623,2099.0,236.0,0.015214604319113043,0.0,1.0,4.0,3.0,6.0
2737.0,delete,0.0072746809163949915,2100.0,221.0,0.013711826110458005,0.0,3.0,3.0,2.0,9.0
2738.0,delete,0.02566618201970578,2101.0,252.0,0.02967000117306342,0.0,1.0,5.0,3.0,7.0
2739.0,add,0.012131537434889123,2102.0,172.0,0.014746714921992246,0.0,4.0,6.0,6.0,8.0
2740.0,delete,0.04778763326438217,2103.0,254.0,0.04778763326438217,0.0,1.0,5.0,3.0,6.0
2741.0,delete,0.04818618123803855,2103.0,254.0,0.04778763326438217,0.0,1.0,5.0,2.0,6.0
2742.0,swap,0.007797427199707616,2103.0,254.0,0.04778763326438217,0.0,2.0,5.0,3.0,5.0
2743.0,add,0.009274441479337106,2104.0,200.0,0.012744090225697684,0.0,5.0,8.0,5.0,6.0
2744.0,add,0.030107525048990103,2105.0,95.0,0.015072062860396132,0.0,5.0,5.0,1.0,6.0
2745.0,delete,0.02497250005677301,2106.0,246.0,0.017912418017093777,0.0,2.0,5.0,3.0,6.0
2746.0,add,0.00893335152523468,2107.0,44.0,0.015919730879412244,1.0,3.0,4.0,3.0,9.0
2747.0,delete,0.006889842761355245,2108.0,251.0,0.02800062138260517,0.0,2.0,4.0,3.0,8.0
2748.0,delete,0.030451801528999598,2109.0,253.0,0.03788971874162762,0.0,1.0,5.0,3.0,6.0
2749.0,add,0.012538870062028883,2110.0,138.0,0.015137436198935083,0.0,5.0,7.0,0.0,6.0
2750.0,delete,0.010416603348394168,2111.0,222.0,0.01428180842844971,0.0,3.0,4.0,1.0,8.0
2751.0,add,0.013811402974396824,2112.0,237.0,0.016112561972455232,0.0,2.0,4.0,3.0,6.0
2752.0,delete,0.021410716169126855,2113.0,173.0,0.014863948215713855,0.0,4.0,7.0,4.0,8.0
2753.0,delete,0.04207746728652374,2114.0,255.0,0.04818618123803855,0.0,1.0,5.0,2.0,6.0
2754.0,add,0.056080855763577915,2114.0,255.0,0.04818618123803855,0.0,2.0,5.0,2.0,6.0
2755.0,delete,0.05698342529985204,2114.0,255.0,0.04818618123803855,0.0,1.0,5.0,2.0,5.0
2756.0,swap,0.015805133473751738,2114.0,255.0,0.04818618123803855,0.0,2.0,4.0,2.0,6.0
2757.0,add,0.008205158110674987,2115.0,201.0,0.013098378128277506,0.0,5.0,7.0,5.0,8.0
2758.0,add,0.017123478667187608,2116.0,96.0,0.014999770546029982,0.0,5.0,5.0,1.0,7.0
2759.0,delete,0.027000215484081713,2117.0,45.0,0.01599515357813201,1.0,2.0,4.0,3.0,9.0
2760.0,add,0.008049785456048779,2118.0,247.0,0.021282464723460622,0.0,2.0,6.0,2.0,7.0
2761.0,delete,0.007172307123838712,2119.0,252.0,0.03457816244359945,0.0,1.0,4.0,3.0,8.0
2762.0,delete,0.010289321800133469,2120.0,139.0,0.015240328973141279,0.0,4.0,6.0,0.0,7.0
2763.0,delete,0.010433846288254176,2121.0,223.0,0.014898472637987168,0.0,3.0,4.0,2.0,6.0
2764.0,delete,0.016903643604569432,2122.0,254.0,0.04382661261234879,0.0,1.0,4.0,3.0,6.0
2765.0,delete,0.010169252670685075,2123.0,174.0,0.014890633395677323,0.0,3.0,6.0,5.0,8.0
2766.0,add,0.019991362810621686,2124.0,238.0,0.017284571602983967,0.0,1.0,5.0,3.0,7.0
2767.0,add,0.05600402345378956,2125.0,256.0,0.056080855763577915,0.0,2.0,5.0,2.0,6.0
2768.0,delete,0.056080855763577894,2125.0,256.0,0.056080855763577915,0.0,2.0,5.0,1.0,6.0
2769.0,swap,0.023961176871036126,2125.0,256.0,0.056080855763577915,0.0,2.0,4.0,3.0,6.0
2770.0,delete,0.03239133213579196,2126.0,202.0,0.01331407107131297,0.0,5.0,7.0,5.0,7.0
2771.0,delete,0.011786536756457964,2127.0,248.0,0.023965650911660433,0.0,2.0,5.0,3.0,6.0
2772.0,add,0.018266615868085777,2128.0,97.0,0.015041227975719508,0.0,6.0,5.0,2.0,6.0
2773.0,add,0.016498734059962848,2129.0,46.0,0.015951266837827462,1.0,2.0,4.0,3.0,10.0
2774.0,delete,0.030451801528999598,2130.0,253.0,0.038915942924014506,0.0,1.0,5.0,3.0,6.0
2775.0,add,0.04818618123803855,2131.0,255.0,0.04803172796299538,0.0,2.0,5.0,2.0,6.0
2776.0,add,0.011517158831685371,2132.0,140.0,0.015376075462617962,0.0,4.0,8.0,0.0,6.0
2777.0,add,0.019982646200330773,2133.0,224.0,0.01574462050336617,0.0,3.0,5.0,2.0,6.0
2778.0,delete,0.008220606563249654,2134.0,239.0,0.01887444770845514,0.0,1.0,4.0,3.0,7.0
2779.0,add,0.01427031192439508,2135.0,175.0,0.015134015550576708,0.0,4.0,6.0,5.0,8.0
2780.0,delete,0.05578251200462183,2136.0,257.0,0.056080855763577894,0.0,2.0,5.0,1.0,6.0
2781.0,add,0.011846680022944374,2136.0,257.0,0.056080855763577894,0.0,2.0,5.0,1.0,7.0
2782.0,delete,0.0157232696413117,2136.0,257.0,0.056080855763577894,0.0,2.0,5.0,1.0,5.0
2783.0,swap,0.006890468914036405,2136.0,257.0,0.056080855763577894,0.0,2.0,5.0,1.0,6.0
2784.0,add,0.024144121686102714,2137.0,203.0,0.013510100685433507,0.0,5.0,9.0,4.0,7.0
2785.0,delete,0.007435030981975959,2138.0,98.0,0.01505209846533195,0.0,5.0,5.0,2.0,6.0
2786.0,delete,0.008631173091219267,2139.0,47.0,0.01599398445565103,1.0,2.0,3.0,3.0,10.0
2787.0,add,0.017651466793558605,2140.0,249.0,0.025807673467546633,0.0,2.0,6.0,3.0,6.0
2788.0,delete,0.047787633264382214,2141.0,254.0,0.03646513389826213,0.0,1.0,5.0,2.0,6.0
2789.0,delete,0.009477737066491394,2142.0,141.0,0.015480106017314825,0.0,4.0,8.0,0.0,5.0
2790.0,delete,0.009059137015531278,2143.0,225.0,0.0162298981952978,0.0,3.0,5.0,1.0,6.0
2791.0,delete,0.056080855763577915,2144.0,256.0,0.02926475726929844,0.0,2.0,5.0,2.0,5.0
2792.0,add,0.021442485648778993,2145.0,240.0,0.01998593179066824,0.0,1.0,5.0,2.0,8.0
2793.0,add,0.01590030617759977,2146.0,176.0,0.015326042876852315,0.0,5.0,7.0,5.0,7.0
2794.0,add,0.010743323183212434,2147.0,258.0,0.011846680022944374,0.0,2.0,5.0,1.0,7.0
2795.0,delete,0.014704017347074706,2147.0,258.0,0.011846680022944374,0.0,2.0,5.0,1.0,6.0
2796.0,swap,0.011799656259568135,2147.0,258.0,0.011846680022944374,0.0,3.0,5.0,1.0,6.0
2797.0,delete,0.01609976278370176,2148.0,204.0,0.013643136728139882,0.0,5.0,7.0,4.0,8.0
2798.0,add,0.009445927760877097,2149.0,250.0,0.02827997334871504,0.0,2.0,6.0,3.0,7.0
2799.0,delete,0.008919955709277203,2150.0,48.0,0.016006287984098533,1.0,2.0,4.0,3.0,8.0
2800.0,add,0.02397881965809797,2151.0,99.0,0.015099818274347632,0.0,6.0,5.0,2.0,6.0
2801.0,add,0.015888738272344854,2152.0,255.0,0.032606452017412885,0.0,1.0,5.0,2.0,7.0
2802.0,add,0.033171921602640125,2153.0,257.0,0.012273419203199912,0.0,2.0,6.0,1.0,6.0
2803.0,add,0.01571228742265087,2154.0,142.0,0.015525290994950898,0.0,5.0,7.0,0.0,6.0
2804.0,add,0.010402042947869906,2155.0,226.0,0.016699632038988207,0.0,3.0,4.0,2.0,7.0
2805.0,delete,0.008013092938201051,2156.0,241.0,0.02012137692199584,0.0,1.0,5.0,3.0,6.0
2806.0,delete,0.014387135313644807,2157.0,259.0,0.014704017347074706,0.0,2.0,5.0,1.0,6.0
2807.0,add,0.01470401734707472,2157.0,259.0,0.014704017347074706,0.0,3.0,5.0,1.0,6.0
2808.0,delete,0.014704017347074706,2157.0,259.0,0.014704017347074706,0.0,2.0,5.0,1.0,5.0
2809.0,swap,0.031895707936426126,2157.0,259.0,0.014704017347074706,0.0,2.0,6.0,1.0,5.0
2810.0,add,0.008334188903173181,2158.0,177.0,0.01537356596862128,0.0,4.0,8.0,6.0,7.0
2811.0,delete,0.011660268741634252,2159.0,205.0,0.013713377573793189,0.0,5.0,7.0,4.0,7.0
2812.0,delete,0.033434011192926695,2160.0,49.0,0.01602555210604023,1.0,1.0,4.0,3.0,8.0
2813.0,delete,0.006848921287472244,2161.0,251.0,0.028479148162727685,0.0,2.0,5.0,3.0,7.0
2814.0,add,0.021521798013331334,2162.0,100.0,0.015119824258361383,0.0,5.0,5.0,3.0,7.0
2815.0,delete,0.017714625664056717,2163.0,256.0,0.024893888460484705,0.0,2.0,4.0,2.0,6.0
2816.0,delete,0.05189722169807561,2164.0,143.0,0.015501368431310975,0.0,4.0,8.0,0.0,5.0
2817.0,delete,0.056080855763577894,2165.0,258.0,0.01807897905825901,0.0,2.0,5.0,1.0,6.0
2818.0,add,0.007036945679990499,2166.0,227.0,0.01709085721858009,0.0,4.0,4.0,2.0,7.0
2819.0,add,0.008662246043199099,2167.0,242.0,0.020880924217148118,0.0,1.0,5.0,3.0,7.0
2820.0,add,0.014760849255770937,2168.0,260.0,0.01470401734707472,0.0,3.0,5.0,1.0,6.0
2821.0,add,0.008574890878738932,2168.0,260.0,0.01470401734707472,0.0,3.0,6.0,1.0,6.0
2822.0,delete,0.01470401734707472,2168.0,260.0,0.01470401734707472,0.0,3.0,5.0,1.0,5.0
2823.0,swap,0.013880293194122118,2168.0,260.0,0.01470401734707472,0.0,2.0,5.0,1.0,7.0
2824.0,add,0.008314420423711071,2169.0,178.0,0.01544873616408724,0.0,5.0,8.0,6.0,7.0
2825.0,delete,0.013170320993383052,2170.0,206.0,0.013800630121734792,0.0,5.0,7.0,3.0,7.0
2826.0,add,0.02328179969592711,2171.0,50.0,0.01603225243405296,1.0,1.0,4.0,4.0,8.0
2827.0,delete,0.030451801528999598,2172.0,252.0,0.028539063113998026,0.0,1.0,5.0,3.0,7.0
2828.0,add,0.049472403278878044,2173.0,101.0,0.015096960803705926,0.0,6.0,6.0,3.0,6.0
2829.0,add,0.022898964685985283,2174.0,257.0,0.01899695591421034,0.0,2.0,5.0,1.0,7.0
2830.0,add,0.009746279818492394,2175.0,144.0,0.015497694632122137,0.0,4.0,8.0,0.0,6.0
2831.0,delete,0.020121291206883,2176.0,243.0,0.02100684878713895,0.0,1.0,6.0,2.0,6.0
2832.0,add,0.018828832863843292,2177.0,228.0,0.017160506196544415,0.0,4.0,5.0,2.0,7.0
2833.0,add,0.014498777605831917,2178.0,259.0,0.013324813604556285,0.0,2.0,5.0,2.0,6.0
2834.0,delete,0.015780175408992278,2179.0,179.0,0.015501830153955207,0.0,4.0,9.0,6.0,6.0
2835.0,delete,0.008232323573732114,2180.0,207.0,0.014007652174360636,0.0,4.0,8.0,2.0,7.0
2836.0,delete,0.011846680022944374,2181.0,258.0,0.01935405266694651,0.0,2.0,5.0,1.0,6.0
2837.0,delete,0.006813253328687544,2182.0,253.0,0.028605516651724734,0.0,1.0,4.0,3.0,7.0
2838.0,add,0.008774724538941436,2183.0,261.0,0.008574890878738932,0.0,3.0,6.0,1.0,6.0
2839.0,add,0.008537857254987593,2183.0,261.0,0.008574890878738932,0.0,3.0,6.0,2.0,6.0
2840.0,delete,0.013751912035783619,2183.0,261.0,0.008574890878738932,0.0,3.0,6.0,1.0,5.0
2841.0,swap,0.008016201148094385,2183.0,261.0,0.008574890878738932,0.0,4.0,6.0,1.0,5.0
2842.0,delete,0.023258395742514686,2184.0,51.0,0.01599028108756332,1.0,2.0,4.0,2.0,8.0
2843.0,delete,0.02294348572819768,2185.0,102.0,0.014835325406221707,0.0,5.0,7.0,3.0,5.0
2844.0,add,0.02388630819155968,2186.0,145.0,0.015379997183667761,0.0,5.0,8.0,1.0,5.0
2845.0,delete,0.020256127780285838,2187.0,229.0,0.0169852387904062,0.0,2.0,5.0,2.0,8.0
2846.0,add,0.012442674006505316,2188.0,244.0,0.02027371449865215,0.0,1.0,5.0,3.0,7.0
2847.0,delete,0.010479281859624434,2189.0,208.0,0.014069227310456034,0.0,4.0,6.0,3.0,7.0
2848.0,add,0.00840166724573467,2190.0,180.0,0.015423144860038247,0.0,4.0,9.0,6.0,7.0
