budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
608.0,delete,0.034443965178893345,413.0,68.0,0.012433448552947927,0.0,7.0,4.0,5.0,2.0
609.0,delete,0.01027365925092124,414.0,73.0,0.009668801945693981,0.0,5.0,4.0,5.0,5.0
610.0,add,0.019999861076388376,415.0,59.0,0.017695735721897646,0.0,7.0,1.0,2.0,5.0
611.0,delete,0.008949669034151083,416.0,75.0,0.008573047445014765,0.0,5.0,3.0,5.0,4.0
612.0,delete,0.008621814604032288,417.0,77.0,0.006877396126414658,0.0,5.0,4.0,4.0,3.0
613.0,add,0.01027365925092124,417.0,77.0,0.006877396126414658,0.0,5.0,4.0,4.0,4.0
614.0,delete,0.008151656386859722,417.0,77.0,0.006877396126414658,0.0,4.0,4.0,4.0,3.0
615.0,swap,0.02010644701017901,417.0,77.0,0.006877396126414658,0.0,4.0,5.0,4.0,3.0
616.0,delete,0.020504376026732826,418.0,23.0,0.01871507067177284,4.0,7.0,3.0,5.0,6.0
617.0,delete,0.027573424162097012,419.0,44.0,0.016752975949946087,2.0,10.0,2.0,4.0,6.0
618.0,delete,0.027143149702621196,420.0,69.0,0.009947843129422342,0.0,5.0,4.0,5.0,3.0
619.0,delete,0.010594225518290418,421.0,74.0,0.01015884962226286,0.0,6.0,3.0,5.0,4.0
620.0,add,0.020717338013659284,422.0,60.0,0.01741251118272141,0.0,8.0,2.0,2.0,4.0
621.0,delete,0.007892674754364722,423.0,76.0,0.010806194675681382,0.0,4.0,4.0,4.0,4.0
622.0,add,0.009426958271968848,424.0,78.0,0.01027365925092124,0.0,5.0,4.0,4.0,4.0
623.0,delete,0.014023273077099854,424.0,78.0,0.01027365925092124,0.0,4.0,4.0,4.0,4.0
624.0,swap,0.014023273077099854,424.0,78.0,0.01027365925092124,0.0,4.0,4.0,4.0,5.0
625.0,delete,0.0076416989845916015,425.0,24.0,0.018767640511874562,4.0,7.0,4.0,3.0,6.0
626.0,delete,0.014362589977793867,426.0,45.0,0.016439093133431972,2.0,10.0,2.0,4.0,5.0
627.0,add,0.007059464843675966,427.0,70.0,0.010104911206109917,0.0,5.0,4.0,6.0,3.0
628.0,delete,0.012748150785182943,428.0,75.0,0.010443201172825822,0.0,5.0,3.0,5.0,4.0
629.0,add,0.007086120385775776,429.0,77.0,0.011936790919272449,0.0,6.0,4.0,4.0,3.0
630.0,add,0.020717338013659256,430.0,61.0,0.016816371975597235,0.0,8.0,2.0,3.0,4.0
631.0,delete,0.012140141647310046,431.0,79.0,0.014023273077099854,0.0,4.0,4.0,4.0,4.0
632.0,delete,0.014023273077099854,431.0,79.0,0.014023273077099854,0.0,4.0,4.0,3.0,4.0
633.0,swap,0.014023273077099854,431.0,79.0,0.014023273077099854,0.0,4.0,4.0,4.0,4.0
634.0,add,0.008796800387003286,432.0,25.0,0.018846997876020618,3.0,8.0,4.0,4.0,6.0
635.0,delete,0.028269451963667404,433.0,46.0,0.015955355345676745,2.0,8.0,2.0,4.0,6.0
636.0,add,0.006877396126414658,434.0,71.0,0.010512538730058914,0.0,5.0,4.0,6.0,4.0
637.0,delete,0.012678003823820767,435.0,76.0,0.011282304672786595,0.0,4.0,4.0,4.0,4.0
638.0,delete,0.006877396126414658,436.0,78.0,0.0135524902196524,0.0,5.0,4.0,4.0,3.0
639.0,delete,0.016252939484214364,437.0,62.0,0.016455233694499173,0.0,6.0,2.0,4.0,4.0
640.0,delete,0.013116148353480682,438.0,80.0,0.014023273077099854,0.0,4.0,4.0,3.0,4.0
641.0,add,0.013335052181718855,438.0,80.0,0.014023273077099854,0.0,4.0,5.0,3.0,4.0
642.0,delete,0.014029596534767543,438.0,80.0,0.014023273077099854,0.0,4.0,4.0,2.0,4.0
643.0,swap,0.007482118966829033,438.0,80.0,0.014023273077099854,0.0,3.0,4.0,3.0,5.0
644.0,delete,0.012232813600599881,439.0,26.0,0.018384362472459923,3.0,7.0,5.0,4.0,5.0
645.0,delete,0.02850524923732438,440.0,47.0,0.01542539629726811,2.0,8.0,2.0,3.0,6.0
646.0,add,0.007954277979429642,441.0,72.0,0.010610676833865842,0.0,6.0,4.0,6.0,4.0
647.0,add,0.023047774116863602,442.0,77.0,0.011527714155968162,0.0,5.0,5.0,4.0,3.0
648.0,delete,0.01151718554667028,443.0,79.0,0.012397237822779192,0.0,3.0,4.0,4.0,4.0
649.0,add,0.032560944093420904,444.0,63.0,0.016171287221997108,0.0,7.0,2.0,4.0,4.0
650.0,delete,0.008818154138084245,445.0,48.0,0.015328359837702256,1.0,9.0,2.0,2.0,6.0
651.0,add,0.013335052181718855,446.0,81.0,0.013335052181718855,0.0,4.0,5.0,3.0,4.0
652.0,add,0.017577264805697268,446.0,81.0,0.013335052181718855,0.0,4.0,6.0,3.0,4.0
653.0,delete,0.020029913668157304,446.0,81.0,0.013335052181718855,0.0,4.0,4.0,3.0,4.0
654.0,swap,0.016851932647865726,446.0,81.0,0.013335052181718855,0.0,5.0,4.0,3.0,4.0
655.0,delete,0.05667451664232146,447.0,27.0,0.018209896041905604,2.0,7.0,5.0,3.0,6.0
656.0,delete,0.007842361190298729,448.0,73.0,0.011706533287767228,0.0,5.0,4.0,5.0,5.0
657.0,delete,0.01027365925092124,449.0,78.0,0.01345440156370927,0.0,5.0,4.0,4.0,3.0
658.0,add,0.014023273077099854,450.0,80.0,0.0162258430970316,0.0,4.0,4.0,3.0,5.0
659.0,delete,0.00874529576819686,451.0,49.0,0.01549765346327542,1.0,7.0,2.0,3.0,6.0
660.0,add,0.873597849947558,452.0,1.0,0.14267493292131786,4.0,0.0,0.0,0.0,1.0
661.0,add,0.020775281405058098,453.0,64.0,0.015781325949117166,0.0,7.0,3.0,5.0,3.0
662.0,delete,0.00961063944089809,454.0,79.0,0.01412007373100957,0.0,4.0,3.0,4.0,4.0
663.0,add,0.03180981084874316,455.0,28.0,0.017746627725651554,2.0,7.0,5.0,3.0,7.0
664.0,add,0.02045605808637839,456.0,82.0,0.017577264805697268,0.0,4.0,6.0,3.0,4.0
665.0,add,0.017577264805697268,456.0,82.0,0.017577264805697268,0.0,4.0,6.0,3.0,5.0
666.0,delete,0.010497571345570165,456.0,82.0,0.017577264805697268,0.0,3.0,6.0,3.0,4.0
667.0,swap,0.0071305656477103855,456.0,82.0,0.017577264805697268,0.0,4.0,6.0,2.0,5.0
668.0,delete,0.012192983454102387,457.0,74.0,0.012083163794499746,0.0,5.0,4.0,5.0,4.0
669.0,delete,0.008404016585638574,458.0,50.0,0.015661249928256547,1.0,7.0,1.0,3.0,6.0
670.0,add,0.013344610244109826,459.0,81.0,0.014647744938210697,0.0,5.0,5.0,3.0,4.0
671.0,add,0.873597849947558,460.0,2.0,0.13382730608897286,4.0,1.0,0.0,0.0,1.0
672.0,add,0.011083801681779176,461.0,65.0,0.014782988409510141,0.0,7.0,5.0,4.0,3.0
673.0,delete,0.01755986853630846,462.0,29.0,0.017213117720150033,1.0,8.0,5.0,3.0,6.0
674.0,add,0.010877696323203073,463.0,80.0,0.014923505335611263,0.0,5.0,4.0,3.0,4.0
675.0,delete,0.007793649536396317,464.0,75.0,0.012293624394738384,0.0,4.0,4.0,5.0,4.0
676.0,add,0.018114703069589025,465.0,83.0,0.017577264805697268,0.0,4.0,6.0,3.0,5.0
677.0,delete,0.018727370380079586,465.0,83.0,0.017577264805697268,0.0,4.0,5.0,3.0,5.0
678.0,swap,0.007043651674442678,465.0,83.0,0.017577264805697268,0.0,4.0,7.0,3.0,4.0
679.0,delete,0.011571992770325284,466.0,51.0,0.015673550339357977,1.0,7.0,1.0,3.0,5.0
680.0,add,0.017577264805697268,467.0,82.0,0.01536574748245214,0.0,5.0,6.0,3.0,4.0
681.0,delete,0.018727370380079586,468.0,84.0,0.018727370380079586,0.0,4.0,5.0,3.0,5.0
682.0,delete,0.018727370380079586,468.0,84.0,0.018727370380079586,0.0,4.0,5.0,3.0,4.0
683.0,swap,0.010735067299516695,468.0,84.0,0.018727370380079586,0.0,4.0,5.0,3.0,5.0
684.0,add,0.873597849947558,469.0,3.0,0.12210106175490519,4.0,1.0,0.0,0.0,2.0
685.0,add,0.01709353357887295,470.0,30.0,0.01694375932355027,2.0,8.0,4.0,3.0,7.0
686.0,add,0.016951658271652553,471.0,66.0,0.014345146930469508,0.0,7.0,4.0,5.0,4.0
687.0,delete,0.01027365925092124,472.0,76.0,0.013170525266129338,0.0,5.0,4.0,3.0,4.0
688.0,add,0.013335052181718855,473.0,81.0,0.015095087148049826,0.0,4.0,5.0,3.0,5.0
689.0,delete,0.008383438518556179,474.0,52.0,0.01574472180784966,1.0,7.0,1.0,3.0,4.0
690.0,delete,0.014037056580596846,475.0,83.0,0.016729294609938862,0.0,4.0,5.0,3.0,5.0
691.0,delete,0.025186321723504365,476.0,85.0,0.018727370380079586,0.0,4.0,5.0,3.0,4.0
692.0,add,0.018732847394864773,476.0,85.0,0.018727370380079586,0.0,4.0,5.0,4.0,4.0
693.0,delete,0.014440362161509089,476.0,85.0,0.018727370380079586,0.0,4.0,4.0,3.0,4.0
694.0,swap,0.018727370380079586,476.0,85.0,0.018727370380079586,0.0,4.0,5.0,3.0,4.0
695.0,add,0.7516611378218382,477.0,4.0,0.11054107379367116,4.0,2.0,1.0,0.0,1.0
696.0,add,0.02074492398601855,478.0,31.0,0.01693464342237596,2.0,9.0,4.0,3.0,7.0
697.0,delete,0.028798895578947614,479.0,67.0,0.013743846406454431,0.0,7.0,4.0,6.0,2.0
698.0,add,0.006877396126414658,480.0,77.0,0.014149330576290373,0.0,5.0,4.0,4.0,4.0
699.0,delete,0.008383438518556188,481.0,53.0,0.016043856227320054,1.0,6.0,1.0,3.0,4.0
700.0,add,0.017577264805697268,482.0,82.0,0.016796463156595106,0.0,4.0,6.0,4.0,4.0
701.0,delete,0.013116414514479304,483.0,84.0,0.019162854408007482,0.0,3.0,5.0,3.0,5.0
702.0,delete,0.008800212927434227,484.0,68.0,0.013104203721793823,0.0,7.0,3.0,5.0,3.0
703.0,add,0.018455145682608205,485.0,86.0,0.018732847394864773,0.0,4.0,5.0,4.0,4.0
704.0,delete,0.018732847394864773,485.0,86.0,0.018732847394864773,0.0,4.0,5.0,4.0,3.0
705.0,swap,0.00846107647266348,485.0,86.0,0.018732847394864773,0.0,3.0,5.0,5.0,4.0
706.0,add,0.16726243426191117,486.0,5.0,0.09905244606564308,4.0,2.0,1.0,1.0,1.0
707.0,add,0.015355839872202359,487.0,32.0,0.01686113519747507,2.0,10.0,4.0,3.0,7.0
708.0,delete,0.01027365925092124,488.0,78.0,0.014453841887697293,0.0,5.0,4.0,4.0,3.0
709.0,delete,0.017577264805697268,489.0,83.0,0.016677432364994298,0.0,4.0,6.0,3.0,4.0
710.0,add,0.008383438518556188,490.0,54.0,0.016250727874187736,1.0,8.0,1.0,3.0,3.0
711.0,add,0.013228333394614416,491.0,85.0,0.016095479236250307,0.0,5.0,5.0,3.0,4.0
712.0,delete,0.01428209833458705,492.0,69.0,0.01208882217741941,0.0,5.0,4.0,5.0,3.0
713.0,delete,0.01737423376458914,493.0,87.0,0.018732847394864773,0.0,4.0,5.0,4.0,3.0
714.0,add,0.018732847394864773,493.0,87.0,0.018732847394864773,0.0,4.0,5.0,4.0,4.0
715.0,delete,0.018727370380079586,493.0,87.0,0.018732847394864773,0.0,4.0,5.0,3.0,3.0
716.0,swap,0.01796500656612498,493.0,87.0,0.018732847394864773,0.0,4.0,5.0,3.0,4.0
717.0,add,0.8657855661243126,494.0,6.0,0.0862409531757005,4.0,3.0,0.0,2.0,1.0
718.0,add,0.017093533578872937,495.0,33.0,0.016827324140501154,2.0,11.0,4.0,3.0,7.0
719.0,delete,0.01958980187280964,496.0,79.0,0.015211305488636038,0.0,4.0,4.0,4.0,3.0
720.0,delete,0.008281459605536393,497.0,55.0,0.016432114558219853,1.0,6.0,2.0,3.0,3.0
721.0,delete,0.00963050219575118,498.0,84.0,0.017186253400351858,0.0,4.0,5.0,3.0,4.0
722.0,delete,0.01444358317327024,499.0,86.0,0.01830646110010465,0.0,4.0,4.0,4.0,4.0
723.0,add,0.007523276104681878,500.0,70.0,0.012379946401773579,0.0,5.0,4.0,6.0,3.0
724.0,add,0.01874876963347995,501.0,88.0,0.018732847394864773,0.0,4.0,5.0,4.0,4.0
725.0,add,0.018741804341178548,501.0,88.0,0.018732847394864773,0.0,4.0,5.0,5.0,4.0
726.0,delete,0.018732847394864773,501.0,88.0,0.018732847394864773,0.0,4.0,5.0,4.0,3.0
727.0,swap,0.006785526829393611,501.0,88.0,0.018732847394864773,0.0,3.0,5.0,5.0,4.0
728.0,add,0.8657855661243116,502.0,7.0,0.07633188509651004,4.0,3.0,0.0,2.0,2.0
729.0,delete,0.019992433586836392,503.0,34.0,0.01664423413509225,2.0,12.0,3.0,3.0,6.0
730.0,delete,0.009491368872946392,504.0,56.0,0.016369965798953813,0.0,6.0,2.0,3.0,3.0
731.0,add,0.06327565244434659,505.0,80.0,0.015623307194545391,0.0,4.0,5.0,3.0,4.0
732.0,add,0.018727370380079586,506.0,85.0,0.016275874272675805,0.0,4.0,5.0,3.0,5.0
733.0,add,0.018732847394864773,507.0,87.0,0.01634835911875633,0.0,5.0,5.0,4.0,3.0
734.0,add,0.006877396126414664,508.0,71.0,0.013384426370694799,0.0,6.0,4.0,5.0,4.0
735.0,delete,0.018727370380079586,509.0,86.0,0.017065244024325014,0.0,4.0,5.0,3.0,4.0
736.0,delete,0.018116529879935575,510.0,35.0,0.016744449422004128,2.0,10.0,4.0,3.0,6.0
737.0,add,0.8606866739320891,511.0,8.0,0.06430159615572997,4.0,4.0,0.0,3.0,1.0
738.0,add,0.013335453279203798,512.0,81.0,0.015997783852465808,0.0,4.0,5.0,4.0,4.0
739.0,add,0.02535412145794332,513.0,89.0,0.018741804341178548,0.0,4.0,5.0,5.0,4.0
740.0,add,0.008241342157086292,513.0,89.0,0.018741804341178548,0.0,4.0,6.0,5.0,4.0
741.0,delete,0.00779757166854754,513.0,89.0,0.018741804341178548,0.0,4.0,4.0,5.0,4.0
742.0,swap,0.006786263251637522,513.0,89.0,0.018741804341178548,0.0,3.0,5.0,5.0,5.0
743.0,delete,0.017309500610305964,514.0,57.0,0.016497387855289466,0.0,6.0,1.0,3.0,3.0
744.0,add,0.018702952943577166,515.0,88.0,0.013384220575278643,0.0,4.0,5.0,5.0,4.0
745.0,add,0.007273908076169427,516.0,72.0,0.013662629792980089,0.0,6.0,4.0,6.0,4.0
746.0,delete,0.01749493238816194,517.0,36.0,0.016664853717124135,2.0,11.0,4.0,2.0,5.0
747.0,add,0.014992135180439077,518.0,87.0,0.015214263133403478,0.0,4.0,6.0,4.0,3.0
748.0,add,0.865785566124312,519.0,9.0,0.053233506606830294,4.0,5.0,0.0,2.0,2.0
749.0,add,0.013198202072457949,520.0,82.0,0.01598581627164648,0.0,4.0,6.0,3.0,5.0
750.0,add,0.00937621989510332,521.0,90.0,0.008241342157086292,0.0,4.0,6.0,5.0,4.0
751.0,add,0.008241342157086292,521.0,90.0,0.008241342157086292,0.0,5.0,6.0,5.0,4.0
752.0,delete,0.010579509730933346,521.0,90.0,0.008241342157086292,0.0,4.0,6.0,5.0,3.0
753.0,swap,0.04730880312272643,521.0,90.0,0.008241342157086292,0.0,4.0,5.0,6.0,4.0
754.0,add,0.026051158972973398,522.0,58.0,0.016528153730385048,0.0,8.0,1.0,2.0,3.0
755.0,delete,0.012767318961056626,523.0,73.0,0.014131529265551316,0.0,5.0,4.0,5.0,5.0
756.0,add,0.018741804341178548,524.0,89.0,0.016749443412587134,0.0,4.0,5.0,5.0,5.0
757.0,add,0.02017879299644893,525.0,37.0,0.016673152201526577,2.0,10.0,4.0,4.0,5.0
758.0,delete,0.016879763668513487,526.0,83.0,0.016405240120003002,0.0,4.0,6.0,2.0,5.0
759.0,add,0.6582778435526632,527.0,10.0,0.04353805630105799,4.0,5.0,1.0,3.0,1.0
760.0,add,0.018732847394864773,528.0,88.0,0.016351975915181668,0.0,4.0,5.0,4.0,5.0
761.0,add,0.008776185818717102,529.0,91.0,0.008241342157086292,0.0,5.0,6.0,5.0,4.0
762.0,add,0.012437921938389572,529.0,91.0,0.008241342157086292,0.0,5.0,6.0,5.0,5.0
763.0,delete,0.008240097074760908,529.0,91.0,0.008241342157086292,0.0,5.0,6.0,4.0,4.0
764.0,swap,0.03363697978756939,529.0,91.0,0.008241342157086292,0.0,5.0,6.0,5.0,4.0
765.0,add,0.03372645301313994,530.0,59.0,0.016276239184082032,0.0,8.0,1.0,2.0,4.0
766.0,delete,0.009092614453536499,531.0,74.0,0.014569725632271397,0.0,5.0,4.0,5.0,4.0
767.0,delete,0.01795965202880887,532.0,84.0,0.016457032493549968,0.0,4.0,5.0,2.0,5.0
768.0,add,0.013446203541074321,533.0,38.0,0.016670891113809833,2.0,11.0,4.0,3.0,6.0
769.0,add,0.011498321440122363,534.0,90.0,0.014266505355304654,0.0,5.0,6.0,5.0,4.0
770.0,add,0.6670783875785097,535.0,11.0,0.035029380501382136,4.0,5.0,1.0,2.0,3.0
771.0,add,0.0177310881365636,536.0,89.0,0.01609804795124305,0.0,4.0,5.0,6.0,4.0
772.0,add,0.011622152962443632,537.0,92.0,0.012437921938389572,0.0,5.0,6.0,5.0,5.0
773.0,add,0.015406938896199275,537.0,92.0,0.012437921938389572,0.0,5.0,7.0,5.0,5.0
774.0,delete,0.007419767817749576,537.0,92.0,0.012437921938389572,0.0,5.0,6.0,5.0,4.0
775.0,swap,0.012437921938389572,537.0,92.0,0.012437921938389572,0.0,5.0,6.0,5.0,5.0
776.0,add,0.026220230300057237,538.0,60.0,0.016093930760553897,0.0,8.0,2.0,2.0,4.0
777.0,delete,0.01027365925092124,539.0,75.0,0.014714430436044451,0.0,5.0,4.0,5.0,3.0
778.0,add,0.01317387254558837,540.0,85.0,0.015849028643192663,0.0,4.0,5.0,3.0,5.0
779.0,add,0.02107876381667648,541.0,39.0,0.016527252584502515,2.0,11.0,4.0,4.0,6.0
780.0,add,0.0073597785901205765,542.0,91.0,0.011864940710634325,0.0,5.0,6.0,5.0,5.0
781.0,add,0.6670783875785093,543.0,12.0,0.026213874650694368,4.0,6.0,1.0,2.0,3.0
782.0,add,0.008241342157086285,544.0,90.0,0.012461582583777114,0.0,5.0,6.0,5.0,4.0
783.0,add,0.019906922009952505,545.0,93.0,0.015406938896199275,0.0,5.0,7.0,5.0,5.0
784.0,add,0.012142110119860508,545.0,93.0,0.015406938896199275,0.0,5.0,7.0,5.0,6.0
785.0,delete,0.015406938896199275,545.0,93.0,0.015406938896199275,0.0,5.0,7.0,5.0,4.0
786.0,swap,0.013819712978765728,545.0,93.0,0.015406938896199275,0.0,5.0,7.0,5.0,5.0
787.0,add,0.022336394510066575,546.0,61.0,0.015847575388263584,0.0,7.0,2.0,4.0,4.0
788.0,delete,0.01027365925092124,547.0,76.0,0.014889954091779253,0.0,5.0,4.0,4.0,3.0
789.0,delete,0.01880410611373431,548.0,40.0,0.016452397567236585,2.0,10.0,4.0,4.0,6.0
790.0,delete,0.0077974716820368726,549.0,86.0,0.015434603712791706,0.0,4.0,4.0,4.0,4.0
791.0,add,0.012337270782510448,550.0,92.0,0.01533652458019546,0.0,5.0,6.0,6.0,5.0
792.0,add,0.03050677415563838,551.0,13.0,0.020448078257830786,4.0,6.0,3.0,2.0,2.0
793.0,add,0.00824636370501859,552.0,91.0,0.012754312448234606,0.0,5.0,6.0,6.0,4.0
794.0,delete,0.016167200037290042,553.0,62.0,0.015670120084625535,0.0,6.0,2.0,4.0,4.0
795.0,add,0.012384717908526598,554.0,94.0,0.012142110119860508,0.0,5.0,7.0,5.0,6.0
796.0,delete,0.008241342157086292,554.0,94.0,0.012142110119860508,0.0,5.0,6.0,5.0,6.0
797.0,swap,0.015449460607216569,554.0,94.0,0.012142110119860508,0.0,6.0,7.0,4.0,6.0
798.0,add,0.007134492337176025,555.0,77.0,0.01493557840887139,0.0,5.0,5.0,4.0,3.0
799.0,delete,0.018695859675706927,556.0,41.0,0.016338186232317285,2.0,10.0,4.0,3.0,6.0
800.0,add,0.02326259497094787,557.0,87.0,0.014565971590077394,0.0,4.0,6.0,4.0,3.0
801.0,add,0.015454615570679751,558.0,93.0,0.012054407698172492,0.0,5.0,7.0,6.0,5.0
802.0,delete,0.008604622093344606,559.0,95.0,0.008241342157086292,0.0,5.0,6.0,5.0,6.0
803.0,add,0.00826445521245325,559.0,95.0,0.008241342157086292,0.0,5.0,6.0,6.0,6.0
804.0,delete,0.018741804341178534,559.0,95.0,0.008241342157086292,0.0,5.0,5.0,5.0,6.0
805.0,swap,0.0082400970747609,559.0,95.0,0.008241342157086292,0.0,5.0,6.0,4.0,7.0
806.0,add,0.007284213163925538,560.0,14.0,0.019935301169238345,4.0,6.0,4.0,2.0,2.0
807.0,add,0.029015752098921686,561.0,63.0,0.015479103088074308,0.0,7.0,3.0,4.0,3.0
808.0,delete,0.009340572561045118,562.0,78.0,0.015049357332278326,0.0,5.0,3.0,4.0,4.0
809.0,delete,0.007722633701670286,563.0,42.0,0.016392685575626786,1.0,11.0,3.0,3.0,6.0
810.0,add,0.012437921938389572,564.0,92.0,0.013171500617766731,0.0,6.0,6.0,5.0,5.0
811.0,add,0.020019279152947766,565.0,88.0,0.01392542139527995,0.0,4.0,6.0,4.0,4.0
812.0,delete,0.012142110119860518,566.0,94.0,0.010418464175764716,0.0,4.0,7.0,5.0,6.0
813.0,add,0.008159390611583972,567.0,96.0,0.00826445521245325,0.0,5.0,6.0,6.0,6.0
814.0,add,0.00997491250038156,567.0,96.0,0.00826445521245325,0.0,6.0,6.0,6.0,6.0
815.0,delete,0.012369275574420668,567.0,96.0,0.00826445521245325,0.0,5.0,5.0,6.0,6.0
816.0,swap,0.008740394054312163,567.0,96.0,0.00826445521245325,0.0,5.0,6.0,6.0,6.0
817.0,add,0.01790583863685492,568.0,15.0,0.019987215931796882,4.0,6.0,4.0,2.0,3.0
818.0,add,0.019184314440145636,569.0,64.0,0.01511296144809286,0.0,8.0,3.0,4.0,3.0
819.0,delete,0.014023273077099854,570.0,79.0,0.01506061946741976,0.0,4.0,4.0,3.0,4.0
820.0,add,0.020086721000967537,571.0,43.0,0.016093653870417696,2.0,11.0,2.0,3.0,7.0
821.0,add,0.015406938896199289,572.0,93.0,0.011350664853261848,0.0,6.0,7.0,5.0,5.0
822.0,add,0.01875416074314775,573.0,89.0,0.013173561413203264,0.0,4.0,5.0,6.0,4.0
823.0,add,0.04595262284413137,574.0,95.0,0.009501685590630322,0.0,5.0,7.0,5.0,6.0
824.0,delete,0.012158306002027898,575.0,94.0,0.013584638780319437,0.0,5.0,7.0,4.0,6.0
825.0,add,0.007976358607991282,576.0,16.0,0.020032779367457884,4.0,6.0,4.0,3.0,3.0
826.0,add,0.01459745015865303,577.0,80.0,0.015532042242863007,0.0,4.0,4.0,4.0,4.0
827.0,add,0.01750593423126498,578.0,65.0,0.014821855238504095,0.0,8.0,4.0,4.0,3.0
828.0,add,0.009983341445447937,579.0,97.0,0.00997491250038156,0.0,6.0,6.0,6.0,6.0
829.0,delete,0.009971493494957153,579.0,97.0,0.00997491250038156,0.0,6.0,6.0,5.0,6.0
830.0,swap,0.016334516464085375,579.0,97.0,0.00997491250038156,0.0,5.0,6.0,6.0,7.0
831.0,delete,0.027244493263079286,580.0,44.0,0.01592512826280297,2.0,10.0,2.0,4.0,6.0
832.0,add,0.022181392195735,581.0,96.0,0.011566065976218006,0.0,5.0,7.0,6.0,6.0
833.0,add,0.00824636370501859,582.0,90.0,0.013291584619941553,0.0,4.0,6.0,6.0,4.0
834.0,delete,0.009450999192348758,583.0,98.0,0.009971493494957153,0.0,6.0,6.0,5.0,6.0
835.0,delete,0.009971493494957153,583.0,98.0,0.009971493494957153,0.0,6.0,6.0,5.0,5.0
836.0,swap,0.009960439779496611,583.0,98.0,0.009971493494957153,0.0,6.0,6.0,5.0,6.0
837.0,add,0.009486292600168573,584.0,17.0,0.02000241270522042,4.0,6.0,3.0,3.0,5.0
838.0,add,0.0297442542495251,585.0,66.0,0.014544857842429225,0.0,7.0,4.0,6.0,3.0
839.0,add,0.013983667628593509,586.0,81.0,0.014841162873980221,0.0,5.0,5.0,3.0,4.0
840.0,delete,0.02939033735440426,587.0,45.0,0.01572225481131246,2.0,9.0,2.0,4.0,6.0
841.0,add,0.013628148846321042,588.0,95.0,0.013947286681870076,0.0,5.0,7.0,5.0,6.0
842.0,delete,0.00997491250038156,589.0,97.0,0.00983860649043992,0.0,6.0,6.0,6.0,5.0
843.0,delete,0.009971493494957153,590.0,99.0,0.009971493494957153,0.0,6.0,6.0,5.0,5.0
844.0,delete,0.018917377860564747,590.0,99.0,0.009971493494957153,0.0,5.0,6.0,5.0,5.0
845.0,swap,0.018917377860564747,590.0,99.0,0.009971493494957153,0.0,5.0,6.0,5.0,6.0
846.0,add,0.008241342157086292,591.0,91.0,0.013183653043218783,0.0,5.0,6.0,5.0,5.0
847.0,add,0.05605057918911235,592.0,18.0,0.01980800898159334,4.0,6.0,3.0,3.0,6.0
848.0,delete,0.013048750961030852,593.0,67.0,0.014139056834543749,0.0,6.0,4.0,6.0,3.0
849.0,add,0.01974329744808319,594.0,82.0,0.01482954757989656,0.0,4.0,7.0,3.0,4.0
850.0,delete,0.03780800654315466,595.0,46.0,0.01548254739952178,2.0,9.0,1.0,4.0,6.0
851.0,add,0.00817596158070515,596.0,96.0,0.012967479190323145,0.0,5.0,6.0,6.0,7.0
852.0,delete,0.009971493494957153,597.0,98.0,0.01444443567776095,0.0,6.0,6.0,5.0,5.0
853.0,delete,0.019529649806861588,598.0,100.0,0.018917377860564747,0.0,5.0,6.0,5.0,5.0
854.0,add,0.01876962194665814,598.0,100.0,0.018917377860564747,0.0,5.0,6.0,6.0,5.0
855.0,delete,0.01930375220427822,598.0,100.0,0.018917377860564747,0.0,5.0,5.0,5.0,5.0
856.0,swap,0.024843711506007216,598.0,100.0,0.018917377860564747,0.0,4.0,6.0,6.0,5.0
857.0,delete,0.02631960667860436,599.0,68.0,0.013893694329437517,0.0,7.0,3.0,5.0,3.0
858.0,add,0.05196420798498652,600.0,19.0,0.019393471701412826,4.0,6.0,4.0,4.0,5.0
859.0,delete,0.007125826059738202,601.0,83.0,0.014922742082895442,0.0,4.0,6.0,3.0,4.0
860.0,delete,0.029796373263330036,602.0,47.0,0.015268999719006476,2.0,8.0,2.0,3.0,6.0
861.0,add,0.012476494973072646,603.0,92.0,0.014185367277056727,0.0,5.0,6.0,6.0,5.0
862.0,delete,0.021398564479360345,604.0,97.0,0.014581062818230017,0.0,6.0,5.0,6.0,6.0
863.0,delete,0.010001081291964647,605.0,99.0,0.02027282266487398,0.0,6.0,6.0,4.0,5.0
864.0,add,0.028879964708799905,606.0,101.0,0.01876962194665814,0.0,5.0,6.0,6.0,5.0
865.0,add,0.018348002637903253,606.0,101.0,0.01876962194665814,0.0,5.0,6.0,7.0,5.0
866.0,delete,0.017805780736168803,606.0,101.0,0.01876962194665814,0.0,5.0,6.0,6.0,4.0
867.0,swap,0.01876962194665814,606.0,101.0,0.01876962194665814,0.0,5.0,6.0,6.0,5.0
868.0,delete,0.020677981406404946,607.0,69.0,0.013530039376178141,0.0,5.0,4.0,5.0,3.0
869.0,add,0.05485151797303053,608.0,20.0,0.01899653078510112,4.0,7.0,3.0,5.0,5.0
870.0,delete,0.00884230984681989,609.0,48.0,0.01521233323037474,1.0,8.0,2.0,3.0,6.0
871.0,delete,0.01872737038007962,610.0,84.0,0.015078789418590087,0.0,4.0,5.0,2.0,5.0
872.0,add,0.015832596922815707,611.0,93.0,0.014816765089223518,0.0,5.0,7.0,6.0,5.0
