budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2180.0,add,0.029308785246088407,1645.0,212.0,0.029308785246088407,0.0,5.0,5.0,4.0,7.0
2181.0,add,0.029308785246088407,1645.0,212.0,0.029308785246088407,0.0,6.0,5.0,4.0,7.0
2182.0,delete,0.029308785246088407,1645.0,212.0,0.029308785246088407,0.0,5.0,5.0,4.0,6.0
2183.0,swap,0.030684700951366873,1645.0,212.0,0.029308785246088407,0.0,5.0,5.0,5.0,6.0
2184.0,add,0.0121910310968572,1646.0,53.0,0.02295379105981033,3.0,5.0,5.0,9.0,5.0
2185.0,delete,0.024252767741268146,1647.0,159.0,0.02756843851227267,0.0,2.0,4.0,5.0,8.0
2186.0,add,0.8684525127287878,1648.0,3.0,0.02804890395852386,4.0,2.0,0.0,1.0,0.0
2187.0,add,0.010441651649172233,1649.0,96.0,0.021961267788870656,0.0,5.0,8.0,7.0,6.0
2188.0,add,0.02580838629187959,1650.0,131.0,0.02221291627277804,0.0,5.0,7.0,7.0,8.0
2189.0,delete,0.052878687560792545,1651.0,195.0,0.020592410314254486,0.0,5.0,3.0,2.0,5.0
2190.0,add,0.017135242063509998,1652.0,209.0,0.016987395460299752,0.0,5.0,5.0,4.0,7.0
2191.0,add,0.051493651053643244,1653.0,205.0,0.02966831692269759,0.0,6.0,4.0,2.0,5.0
2192.0,add,0.01808429184286343,1654.0,211.0,0.0295839683871441,0.0,5.0,5.0,4.0,7.0
2193.0,add,0.008986855133374508,1655.0,181.0,0.026836960186175894,0.0,3.0,3.0,3.0,4.0
2194.0,delete,0.024395185963413262,1656.0,210.0,0.019680627005636542,0.0,5.0,4.0,4.0,7.0
2195.0,add,0.029308785246088407,1657.0,213.0,0.029308785246088407,0.0,6.0,5.0,4.0,7.0
2196.0,delete,0.01121909115778519,1657.0,213.0,0.029308785246088407,0.0,6.0,4.0,4.0,7.0
2197.0,swap,0.029473889610235893,1657.0,213.0,0.029308785246088407,0.0,6.0,5.0,4.0,7.0
2198.0,delete,0.02761143704653122,1658.0,54.0,0.022910931854245087,3.0,5.0,5.0,9.0,4.0
2199.0,delete,0.026856330195876226,1659.0,132.0,0.02235215542896236,0.0,5.0,7.0,6.0,8.0
2200.0,add,0.07460632391777301,1660.0,4.0,0.024549114442548786,4.0,1.0,2.0,1.0,0.0
2201.0,add,0.00923432434246762,1661.0,97.0,0.02210673530487116,0.0,5.0,9.0,8.0,5.0
2202.0,delete,0.009506678456082687,1662.0,160.0,0.02771202087114761,0.0,3.0,3.0,4.0,8.0
2203.0,add,0.006943706785641247,1663.0,196.0,0.020131913925358222,0.0,5.0,2.0,3.0,6.0
2204.0,add,0.029308785246088397,1664.0,212.0,0.024827637815049475,0.0,6.0,5.0,4.0,7.0
2205.0,add,0.030915651652372627,1665.0,206.0,0.02736261381019002,0.0,5.0,4.0,4.0,5.0
2206.0,delete,0.012759801091061115,1666.0,182.0,0.02714377665152163,0.0,2.0,2.0,4.0,4.0
2207.0,delete,0.01121909115778519,1667.0,214.0,0.01121909115778519,0.0,6.0,4.0,4.0,7.0
2208.0,delete,0.010915489786731458,1667.0,214.0,0.01121909115778519,0.0,6.0,4.0,4.0,6.0
2209.0,swap,0.019816710216150567,1667.0,214.0,0.01121909115778519,0.0,6.0,4.0,4.0,7.0
2210.0,delete,0.06647636331835993,1668.0,55.0,0.02280154771105387,3.0,3.0,5.0,10.0,4.0
2211.0,delete,0.010710245555012774,1669.0,161.0,0.02790885710981221,0.0,2.0,3.0,4.0,8.0
2212.0,delete,0.021301181138769627,1670.0,133.0,0.022264591511511906,0.0,5.0,6.0,6.0,8.0
2213.0,add,0.007142567301702412,1671.0,197.0,0.020887406080573313,0.0,5.0,2.0,4.0,6.0
2214.0,add,0.014736061123459869,1672.0,5.0,0.024328191460717796,4.0,1.0,3.0,1.0,0.0
2215.0,add,0.008459633073918267,1673.0,98.0,0.02213709389063481,0.0,6.0,9.0,8.0,5.0
2216.0,add,0.010008199164393463,1674.0,211.0,0.02363584432303454,0.0,5.0,6.0,4.0,6.0
2217.0,delete,0.02934770910981926,1675.0,213.0,0.013292595579613101,0.0,6.0,5.0,3.0,7.0
2218.0,delete,0.010791406992174561,1676.0,215.0,0.010915489786731458,0.0,6.0,4.0,4.0,6.0
2219.0,add,0.01091548978673145,1676.0,215.0,0.010915489786731458,0.0,7.0,4.0,4.0,6.0
2220.0,delete,0.016020557467445518,1676.0,215.0,0.010915489786731458,0.0,5.0,4.0,4.0,6.0
2221.0,swap,0.01622076907171828,1676.0,215.0,0.010915489786731458,0.0,5.0,4.0,5.0,6.0
2222.0,delete,0.008752868290084755,1677.0,162.0,0.028045182514459678,0.0,3.0,3.0,3.0,7.0
2223.0,add,0.038263477045628526,1678.0,56.0,0.022659316741767254,3.0,4.0,6.0,10.0,3.0
2224.0,add,0.013480353104523677,1679.0,183.0,0.02690786504657788,0.0,3.0,2.0,4.0,4.0
2225.0,add,0.11108160995706125,1680.0,207.0,0.020020920341487686,0.0,5.0,6.0,3.0,5.0
2226.0,add,0.01813209295554248,1681.0,134.0,0.02233839835370664,0.0,6.0,6.0,5.0,9.0
2227.0,delete,0.008354379386287867,1682.0,99.0,0.02227476732918406,0.0,6.0,8.0,8.0,5.0
2228.0,add,0.027247489108732214,1683.0,6.0,0.024266554748997783,4.0,2.0,2.0,1.0,1.0
2229.0,add,0.007087553557110901,1684.0,198.0,0.02232812341214333,0.0,6.0,2.0,4.0,6.0
2230.0,add,0.015122963926186414,1685.0,212.0,0.019528196930372506,0.0,5.0,6.0,4.0,7.0
2231.0,delete,0.01121909115778519,1686.0,214.0,0.012972742620960254,0.0,6.0,4.0,4.0,6.0
2232.0,add,0.010915303715668899,1687.0,216.0,0.01091548978673145,0.0,7.0,4.0,4.0,6.0
2233.0,add,0.01121909115778519,1687.0,216.0,0.01091548978673145,0.0,7.0,4.0,4.0,7.0
2234.0,delete,0.016020557467445518,1687.0,216.0,0.01091548978673145,0.0,6.0,4.0,4.0,6.0
2235.0,swap,0.012826322372021415,1687.0,216.0,0.01091548978673145,0.0,8.0,3.0,4.0,6.0
2236.0,add,0.009969525481996963,1688.0,163.0,0.028272993603069736,0.0,3.0,3.0,3.0,8.0
2237.0,add,0.007055590572651249,1689.0,57.0,0.02265973719838249,3.0,4.0,5.0,11.0,4.0
2238.0,add,0.00774513747993929,1690.0,184.0,0.027284432580693744,0.0,4.0,3.0,3.0,4.0
2239.0,delete,0.02698595810984417,1691.0,135.0,0.022109903087251033,0.0,6.0,6.0,5.0,8.0
2240.0,delete,0.012184255858623505,1692.0,100.0,0.02230496893154026,0.0,4.0,8.0,9.0,5.0
2241.0,delete,0.008528728817695392,1693.0,199.0,0.022578090894244857,0.0,6.0,3.0,4.0,4.0
2242.0,add,0.462751988742565,1694.0,7.0,0.024105197921882694,4.0,1.0,4.0,1.0,1.0
2243.0,add,0.01071728044472187,1695.0,208.0,0.016046033175870392,0.0,6.0,5.0,3.0,6.0
2244.0,delete,0.029093071392898993,1696.0,213.0,0.014190477186931977,0.0,6.0,5.0,3.0,7.0
2245.0,add,0.011491258829508938,1697.0,215.0,0.012379352899930494,0.0,7.0,4.0,4.0,6.0
2246.0,delete,0.010498472690995974,1698.0,214.0,0.012595939800456037,0.0,5.0,4.0,4.0,7.0
2247.0,add,0.012292505283740948,1699.0,209.0,0.01693359905224173,0.0,5.0,6.0,4.0,6.0
2248.0,add,0.008587459969395894,1700.0,185.0,0.02752618037533657,0.0,5.0,3.0,3.0,4.0
2249.0,delete,0.05384137831764025,1701.0,164.0,0.027997519799005267,0.0,3.0,4.0,3.0,6.0
2250.0,delete,0.041192122153494465,1702.0,58.0,0.022635026880630255,3.0,4.0,6.0,9.0,4.0
2251.0,add,0.011141424421028301,1703.0,217.0,0.01121909115778519,0.0,7.0,4.0,4.0,7.0
2252.0,delete,0.006837444321913826,1703.0,217.0,0.01121909115778519,0.0,7.0,3.0,4.0,7.0
2253.0,swap,0.012455340852861537,1703.0,217.0,0.01121909115778519,0.0,7.0,4.0,4.0,7.0
2254.0,delete,0.012184255858623516,1704.0,101.0,0.022354251568654313,0.0,4.0,8.0,8.0,5.0
2255.0,delete,0.020436418299207722,1705.0,136.0,0.022058778344118363,0.0,5.0,6.0,4.0,9.0
2256.0,add,0.06105969134663714,1706.0,8.0,0.023876204339404596,4.0,1.0,4.0,2.0,1.0
2257.0,add,0.009321515278106244,1707.0,200.0,0.022626928632449486,0.0,6.0,3.0,4.0,5.0
2258.0,add,0.07726365913672739,1708.0,216.0,0.010413325188397214,0.0,7.0,4.0,4.0,7.0
2259.0,delete,0.006820122399242984,1709.0,218.0,0.006837444321913826,0.0,7.0,3.0,4.0,7.0
2260.0,delete,0.006838770124118126,1709.0,218.0,0.006837444321913826,0.0,7.0,3.0,3.0,7.0
2261.0,swap,0.007897095997959631,1709.0,218.0,0.006837444321913826,0.0,7.0,4.0,3.0,7.0
2262.0,delete,0.07194222384864378,1710.0,165.0,0.02719667529499793,0.0,3.0,4.0,3.0,5.0
2263.0,delete,0.041747875215898414,1711.0,59.0,0.022384176517277827,3.0,4.0,5.0,9.0,4.0
2264.0,add,0.01240684184923226,1712.0,186.0,0.027408290056895056,0.0,4.0,4.0,3.0,5.0
2265.0,delete,0.012946898567708507,1713.0,137.0,0.022185274326067213,0.0,5.0,6.0,5.0,7.0
2266.0,delete,0.008108692683380343,1714.0,102.0,0.022474516996440166,0.0,5.0,8.0,6.0,5.0
2267.0,delete,0.009845520331220731,1715.0,210.0,0.01788068407323686,0.0,5.0,5.0,4.0,6.0
2268.0,delete,0.008845765785473983,1716.0,201.0,0.02332267814848078,0.0,5.0,3.0,3.0,6.0
2269.0,add,0.05530583965836069,1717.0,215.0,0.015587836967924094,0.0,6.0,5.0,4.0,6.0
2270.0,add,0.013885650452502441,1718.0,9.0,0.023687121468888857,4.0,1.0,4.0,2.0,2.0
2271.0,delete,0.02605605767591214,1719.0,217.0,0.007098358210808642,0.0,7.0,3.0,4.0,7.0
2272.0,delete,0.00695144420134268,1720.0,219.0,0.006838770124118126,0.0,7.0,3.0,3.0,7.0
2273.0,delete,0.0068387701241181195,1720.0,219.0,0.006838770124118126,0.0,6.0,3.0,3.0,7.0
2274.0,swap,0.00739386241316408,1720.0,219.0,0.006838770124118126,0.0,6.0,4.0,3.0,7.0
2275.0,delete,0.02775960895296591,1721.0,166.0,0.0261656539478276,0.0,2.0,3.0,3.0,6.0
2276.0,delete,0.029768111317361352,1722.0,60.0,0.022275768392433344,3.0,3.0,5.0,9.0,4.0
2277.0,add,0.10497841886626023,1723.0,211.0,0.019019401795719437,0.0,5.0,5.0,4.0,7.0
2278.0,delete,0.027510926931097832,1724.0,138.0,0.022346282643840996,0.0,5.0,6.0,4.0,7.0
2279.0,delete,0.02564344119981294,1725.0,103.0,0.02245741699986815,0.0,4.0,8.0,7.0,4.0
2280.0,add,0.01101136359826013,1726.0,187.0,0.027059943691909658,0.0,4.0,5.0,4.0,4.0
2281.0,delete,0.01115305254721739,1727.0,202.0,0.02481707918397577,0.0,5.0,3.0,2.0,6.0
2282.0,add,0.007559750663534517,1728.0,216.0,0.015642756902181167,0.0,7.0,5.0,4.0,6.0
2283.0,delete,0.006745098429451275,1729.0,218.0,0.0070057117156857515,0.0,6.0,3.0,4.0,7.0
2284.0,add,0.007416540051713388,1730.0,10.0,0.023689090396578714,4.0,2.0,5.0,2.0,1.0
2285.0,delete,0.006755259393558548,1731.0,220.0,0.0068387701241181195,0.0,6.0,3.0,3.0,7.0
2286.0,add,0.006855148377985383,1731.0,220.0,0.0068387701241181195,0.0,6.0,3.0,4.0,7.0
2287.0,delete,0.006970954699046991,1731.0,220.0,0.0068387701241181195,0.0,5.0,3.0,3.0,7.0
2288.0,swap,0.010557850748368276,1731.0,220.0,0.0068387701241181195,0.0,6.0,3.0,2.0,8.0
2289.0,add,0.09080920531642689,1732.0,167.0,0.024849196278040067,0.0,3.0,4.0,3.0,5.0
2290.0,add,0.030273090002742146,1733.0,61.0,0.022235983819663838,3.0,3.0,5.0,10.0,4.0
2291.0,delete,0.01787659488560549,1734.0,139.0,0.02230152385022879,0.0,4.0,6.0,3.0,8.0
2292.0,delete,0.02339056055865225,1735.0,104.0,0.022337459003207005,0.0,4.0,7.0,7.0,4.0
2293.0,add,0.0068683323831963345,1736.0,212.0,0.01648791466109584,0.0,5.0,6.0,4.0,7.0
2294.0,add,0.04800136441314805,1737.0,188.0,0.026087556547705965,0.0,5.0,4.0,4.0,5.0
2295.0,add,0.008556523410583739,1738.0,203.0,0.024614923184977506,0.0,5.0,3.0,3.0,6.0
2296.0,delete,0.013381872040898381,1739.0,217.0,0.008732144531244775,0.0,7.0,3.0,4.0,7.0
2297.0,delete,0.00682543348218061,1740.0,219.0,0.007595596668615463,0.0,7.0,2.0,3.0,7.0
2298.0,add,0.015266363506616486,1741.0,11.0,0.023637311653717293,4.0,3.0,4.0,3.0,1.0
2299.0,add,0.006868392638681967,1742.0,221.0,0.006855148377985383,0.0,6.0,3.0,4.0,7.0
2300.0,add,0.006959841566694417,1742.0,221.0,0.006855148377985383,0.0,6.0,3.0,5.0,7.0
2301.0,delete,0.007313791111861609,1742.0,221.0,0.006855148377985383,0.0,6.0,3.0,3.0,7.0
2302.0,swap,0.01702728841733831,1742.0,221.0,0.006855148377985383,0.0,6.0,4.0,4.0,6.0
2303.0,delete,0.026836373705535224,1743.0,140.0,0.02222683572870193,0.0,5.0,5.0,2.0,8.0
2304.0,add,0.042690163689624014,1744.0,62.0,0.021901021512024048,3.0,3.0,6.0,9.0,5.0
2305.0,delete,0.027263683466419313,1745.0,105.0,0.02187960196670171,0.0,4.0,6.0,7.0,4.0
2306.0,delete,0.12020602796752738,1746.0,168.0,0.02275661622627726,0.0,3.0,4.0,3.0,4.0
2307.0,delete,0.03327062024298813,1747.0,189.0,0.025422357978544013,0.0,5.0,4.0,4.0,4.0
2308.0,delete,0.03139503695604895,1748.0,204.0,0.024033479526908173,0.0,4.0,4.0,2.0,6.0
2309.0,delete,0.02947388961023592,1749.0,213.0,0.014277316986019539,0.0,6.0,5.0,3.0,7.0
2310.0,delete,0.007787406007656217,1750.0,218.0,0.007921564694850742,0.0,7.0,2.0,4.0,7.0
2311.0,add,0.006910632870134334,1751.0,220.0,0.009004892422512338,0.0,6.0,4.0,3.0,7.0
2312.0,add,0.030125332693915933,1752.0,12.0,0.02364063577180515,4.0,3.0,5.0,3.0,1.0
2313.0,delete,0.008971958114921198,1753.0,219.0,0.00817121485726987,0.0,7.0,3.0,3.0,6.0
2314.0,delete,0.011045848973008076,1754.0,214.0,0.013034469753463434,0.0,5.0,4.0,4.0,7.0
2315.0,delete,0.027741584323353524,1755.0,169.0,0.021726635798790205,0.0,3.0,3.0,2.0,5.0
2316.0,add,0.007010353562136799,1756.0,222.0,0.006959841566694417,0.0,6.0,3.0,5.0,7.0
2317.0,delete,0.006959841566694417,1756.0,222.0,0.006959841566694417,0.0,6.0,3.0,5.0,6.0
2318.0,swap,0.00678216307327664,1756.0,222.0,0.006959841566694417,0.0,6.0,3.0,6.0,6.0
2319.0,add,0.15704461165095962,1757.0,63.0,0.021271789229704977,3.0,4.0,6.0,10.0,4.0
2320.0,delete,0.03088862483406253,1758.0,106.0,0.021710267061296314,0.0,4.0,7.0,5.0,4.0
2321.0,add,0.0071508472940659505,1759.0,141.0,0.02237609280368696,0.0,5.0,5.0,3.0,8.0
2322.0,add,0.03160621492648485,1760.0,190.0,0.024698688371844055,0.0,5.0,4.0,5.0,4.0
2323.0,add,0.03152391156105059,1761.0,205.0,0.02253661671030638,0.0,5.0,4.0,3.0,5.0
2324.0,add,0.018009800410546242,1762.0,221.0,0.006928049942200568,0.0,6.0,3.0,4.0,8.0
2325.0,delete,0.006959841566694417,1763.0,223.0,0.006959841566694417,0.0,6.0,3.0,5.0,6.0
2326.0,add,0.006969360887061151,1763.0,223.0,0.006959841566694417,0.0,6.0,3.0,6.0,6.0
2327.0,delete,0.006958068609614522,1763.0,223.0,0.006959841566694417,0.0,5.0,3.0,5.0,6.0
2328.0,swap,0.006959841566694417,1763.0,223.0,0.006959841566694417,0.0,6.0,3.0,5.0,6.0
2329.0,add,0.01382854124554674,1764.0,13.0,0.02365497297659677,4.0,4.0,4.0,3.0,2.0
2330.0,delete,0.029162151841504055,1765.0,107.0,0.02158940790640158,0.0,3.0,7.0,5.0,4.0
2331.0,delete,0.03361630276861549,1766.0,64.0,0.02087719694423895,3.0,3.0,6.0,9.0,5.0
2332.0,add,0.010958931785245755,1767.0,170.0,0.021566990208884248,0.0,3.0,2.0,3.0,6.0
2333.0,add,0.007679516553649301,1768.0,142.0,0.022428579893410256,0.0,5.0,5.0,4.0,8.0
2334.0,add,0.010845901964038684,1769.0,215.0,0.012177751328315646,0.0,6.0,4.0,5.0,6.0
2335.0,add,0.03355103684794414,1770.0,191.0,0.02388472825641917,0.0,6.0,4.0,5.0,4.0
2336.0,add,0.03431992121195313,1771.0,206.0,0.020536943477042102,0.0,6.0,4.0,3.0,5.0
2337.0,add,0.007782184991227822,1772.0,220.0,0.00846745473038676,0.0,7.0,3.0,3.0,7.0
2338.0,delete,0.007000675833166309,1773.0,222.0,0.006961390839351785,0.0,5.0,3.0,5.0,7.0
2339.0,add,0.006957951506353126,1774.0,224.0,0.006969360887061151,0.0,6.0,3.0,6.0,6.0
2340.0,add,0.018669598357637866,1774.0,224.0,0.006969360887061151,0.0,6.0,3.0,6.0,7.0
2341.0,delete,0.00686412654985685,1774.0,224.0,0.006969360887061151,0.0,6.0,3.0,5.0,6.0
2342.0,swap,0.008090544550854319,1774.0,224.0,0.006969360887061151,0.0,7.0,3.0,6.0,5.0
2343.0,add,0.01357414678841446,1775.0,14.0,0.023651130298577894,4.0,4.0,4.0,4.0,2.0
2344.0,add,0.03206808183052008,1776.0,108.0,0.021430972120052943,0.0,4.0,7.0,6.0,3.0
2345.0,add,0.00761131266679364,1777.0,65.0,0.02083431204570499,3.0,3.0,6.0,10.0,5.0
2346.0,delete,0.012365179046659078,1778.0,171.0,0.021641727968093837,0.0,2.0,3.0,3.0,5.0
2347.0,add,0.0179424222775217,1779.0,143.0,0.022451436832063278,0.0,5.0,5.0,5.0,8.0
2348.0,delete,0.08539168439115084,1780.0,192.0,0.022434963368936862,0.0,6.0,4.0,4.0,4.0
2349.0,add,0.010845901964038684,1781.0,216.0,0.010662880839519535,0.0,7.0,4.0,5.0,6.0
2350.0,add,0.11904355339119023,1782.0,207.0,0.0173386750955998,0.0,5.0,5.0,3.0,6.0
2351.0,add,0.007040387810142795,1783.0,221.0,0.00865371497194868,0.0,7.0,3.0,4.0,7.0
2352.0,add,0.012082176743899452,1784.0,223.0,0.009510316370352663,0.0,6.0,3.0,5.0,7.0
2353.0,delete,0.006959841566694417,1785.0,222.0,0.008588366158047896,0.0,5.0,3.0,5.0,7.0
2354.0,add,0.0241930576483441,1786.0,15.0,0.023706894397652802,4.0,5.0,4.0,3.0,3.0
2355.0,delete,0.010498472690995974,1787.0,217.0,0.008810801392541047,0.0,6.0,4.0,4.0,7.0
2356.0,add,0.016006312618208316,1788.0,172.0,0.022086716961105396,0.0,3.0,3.0,4.0,4.0
2357.0,add,0.018669598357637866,1789.0,225.0,0.018669598357637866,0.0,6.0,3.0,6.0,7.0
2358.0,add,0.0329641937638648,1789.0,225.0,0.018669598357637866,0.0,6.0,3.0,6.0,8.0
2359.0,delete,0.018669598357637866,1789.0,225.0,0.018669598357637866,0.0,6.0,3.0,6.0,6.0
2360.0,swap,0.006948065359709738,1789.0,225.0,0.018669598357637866,0.0,6.0,4.0,6.0,6.0
2361.0,delete,0.021336505720105113,1790.0,66.0,0.02090934172257583,3.0,3.0,5.0,10.0,5.0
2362.0,add,0.03162620066728444,1791.0,109.0,0.021525088292165893,0.0,5.0,8.0,5.0,3.0
2363.0,delete,0.012880705598603565,1792.0,144.0,0.022735306758644207,0.0,5.0,5.0,5.0,7.0
2364.0,delete,0.05582025762698699,1793.0,193.0,0.02116407811954627,0.0,6.0,3.0,3.0,5.0
2365.0,add,0.062433962403709846,1794.0,208.0,0.014825504793125069,0.0,5.0,5.0,3.0,7.0
2366.0,add,0.006969360887061151,1795.0,224.0,0.019184210839297628,0.0,7.0,3.0,6.0,6.0
2367.0,delete,0.030243285427714973,1796.0,218.0,0.009406396887156027,0.0,7.0,3.0,4.0,6.0
2368.0,add,0.02375934245554362,1797.0,16.0,0.023672133399104175,4.0,4.0,4.0,4.0,4.0
2369.0,delete,0.008298002943474367,1798.0,173.0,0.022409479542473708,0.0,3.0,2.0,4.0,4.0
2370.0,add,0.007129170255311573,1799.0,223.0,0.013077688665597654,0.0,6.0,4.0,5.0,6.0
2371.0,delete,0.025359138603208268,1800.0,67.0,0.020931588769027638,3.0,2.0,5.0,9.0,6.0
2372.0,delete,0.010296417547783696,1801.0,145.0,0.022920248916173322,0.0,4.0,5.0,5.0,7.0
2373.0,add,0.011608505970770797,1802.0,110.0,0.021526073297640207,0.0,5.0,8.0,6.0,3.0
2374.0,delete,0.016158351925739747,1803.0,194.0,0.020394411136684273,0.0,5.0,2.0,4.0,5.0
2375.0,add,0.0329641937638648,1804.0,226.0,0.0329641937638648,0.0,6.0,3.0,6.0,8.0
2376.0,add,0.03296174837387544,1804.0,226.0,0.0329641937638648,0.0,6.0,3.0,7.0,8.0
2377.0,delete,0.03369760719855007,1804.0,226.0,0.0329641937638648,0.0,5.0,3.0,6.0,8.0
2378.0,swap,0.010713822265607204,1804.0,226.0,0.0329641937638648,0.0,6.0,3.0,5.0,9.0
2379.0,add,0.029627895558551047,1805.0,209.0,0.015595952118025362,0.0,5.0,5.0,4.0,7.0
2380.0,delete,0.006838770124118126,1806.0,219.0,0.011502549725142608,0.0,7.0,3.0,3.0,6.0
2381.0,add,0.01838838300969018,1807.0,225.0,0.02866031307315246,0.0,6.0,3.0,7.0,7.0
2382.0,add,0.014081318414356857,1808.0,17.0,0.02357830897583249,4.0,5.0,5.0,4.0,3.0
2383.0,add,0.013516063928088214,1809.0,174.0,0.0225526897628474,0.0,3.0,3.0,3.0,5.0
2384.0,delete,0.009314559865355598,1810.0,68.0,0.02097340112804749,2.0,2.0,5.0,10.0,5.0
2385.0,delete,0.008244209237343019,1811.0,146.0,0.02307872987176897,0.0,4.0,4.0,4.0,8.0
2386.0,delete,0.0650965707342376,1812.0,195.0,0.019478541741884667,0.0,4.0,3.0,3.0,5.0
2387.0,add,0.03850263499333478,1813.0,111.0,0.02134620910982402,0.0,5.0,8.0,6.0,4.0
2388.0,add,0.006969360887061151,1814.0,224.0,0.021056015426830634,0.0,7.0,3.0,6.0,6.0
2389.0,add,0.03296174837387544,1815.0,227.0,0.03296174837387544,0.0,6.0,3.0,7.0,8.0
2390.0,delete,0.029316604887441106,1815.0,227.0,0.03296174837387544,0.0,6.0,3.0,6.0,8.0
2391.0,swap,0.023864457838362645,1815.0,227.0,0.03296174837387544,0.0,6.0,4.0,6.0,8.0
2392.0,delete,0.007486664706914898,1816.0,210.0,0.01607644383208594,0.0,4.0,5.0,4.0,7.0
2393.0,add,0.018669598357637866,1817.0,226.0,0.029776139868388656,0.0,6.0,3.0,6.0,9.0
2394.0,add,0.0068387701241181195,1818.0,220.0,0.013637163232626573,0.0,7.0,3.0,3.0,7.0
2395.0,delete,0.00875613605219813,1819.0,175.0,0.022783911773013373,0.0,3.0,2.0,3.0,5.0
2396.0,add,0.014081318414356845,1820.0,18.0,0.02352452437836346,4.0,5.0,5.0,4.0,4.0
2397.0,delete,0.006947256109906312,1821.0,69.0,0.021049894523307036,2.0,2.0,4.0,9.0,6.0
2398.0,delete,0.013444758393565707,1822.0,147.0,0.02321468624559473,0.0,4.0,3.0,5.0,7.0
2399.0,delete,0.02915001980448553,1823.0,228.0,0.029316604887441106,0.0,6.0,3.0,6.0,8.0
2400.0,delete,0.06652837561713933,1823.0,228.0,0.029316604887441106,0.0,5.0,3.0,6.0,8.0
2401.0,swap,0.026824980320123905,1823.0,228.0,0.029316604887441106,0.0,5.0,3.0,7.0,8.0
2402.0,add,0.017438965468989716,1824.0,112.0,0.021356457592030968,0.0,5.0,8.0,6.0,5.0
2403.0,add,0.026762706367921187,1825.0,196.0,0.019144157707115434,0.0,5.0,2.0,3.0,6.0
2404.0,add,0.023774431160095238,1826.0,225.0,0.02992351796727064,0.0,7.0,3.0,6.0,7.0
2405.0,add,0.010146530623221954,1827.0,211.0,0.01708761196578823,0.0,5.0,6.0,4.0,6.0
2406.0,delete,0.03296174837387544,1828.0,227.0,0.037954995157297465,0.0,6.0,3.0,7.0,7.0
2407.0,delete,0.06652837561713933,1829.0,229.0,0.06652837561713933,0.0,5.0,3.0,6.0,8.0
2408.0,delete,0.01244354535785164,1829.0,229.0,0.06652837561713933,0.0,5.0,2.0,6.0,8.0
2409.0,swap,0.058949404014297616,1829.0,229.0,0.06652837561713933,0.0,6.0,3.0,6.0,7.0
2410.0,add,0.009153510759404116,1830.0,19.0,0.02362452845231687,4.0,5.0,6.0,4.0,4.0
2411.0,add,0.008767335997042118,1831.0,70.0,0.0212279395322627,2.0,3.0,4.0,10.0,5.0
2412.0,delete,0.02281016909026277,1832.0,148.0,0.02358637145915762,0.0,4.0,2.0,5.0,7.0
2413.0,add,0.012907622244639845,1833.0,176.0,0.023325899629051235,0.0,2.0,3.0,3.0,6.0
2414.0,delete,0.04031808557295231,1834.0,113.0,0.021454005326066124,0.0,4.0,8.0,7.0,4.0
2415.0,add,0.02682969339461156,1835.0,197.0,0.019942145032803112,0.0,5.0,2.0,4.0,6.0
2416.0,add,0.00686412654985685,1836.0,221.0,0.019420800193419883,0.0,6.0,3.0,5.0,7.0
2417.0,add,0.031235944294342066,1837.0,226.0,0.03593005057800877,0.0,7.0,3.0,6.0,8.0
2418.0,delete,0.029932024785237155,1838.0,228.0,0.05111242515160698,0.0,5.0,3.0,6.0,8.0
2419.0,add,0.029310493905538727,1839.0,212.0,0.016962447283724015,0.0,5.0,5.0,5.0,7.0
2420.0,delete,0.01244354535785164,1840.0,230.0,0.01244354535785164,0.0,5.0,2.0,6.0,8.0
2421.0,delete,0.04348995995509344,1840.0,230.0,0.01244354535785164,0.0,5.0,2.0,6.0,7.0
2422.0,swap,0.022534286599939526,1840.0,230.0,0.01244354535785164,0.0,5.0,3.0,6.0,7.0
2423.0,delete,0.008132773113668222,1841.0,71.0,0.021323904113906247,2.0,3.0,4.0,10.0,4.0
2424.0,add,0.008240563333843137,1842.0,20.0,0.023677477475408597,4.0,6.0,5.0,4.0,5.0
2425.0,delete,0.0289685595430954,1843.0,149.0,0.023782730686740847,0.0,4.0,2.0,5.0,6.0
2426.0,add,0.011303833683181759,1844.0,177.0,0.023476836707189076,0.0,2.0,4.0,4.0,5.0
2427.0,delete,0.006959841566694417,1845.0,222.0,0.02170941518292395,0.0,6.0,3.0,5.0,6.0
2428.0,add,0.006941734623256844,1846.0,114.0,0.02147525134403126,0.0,5.0,9.0,6.0,4.0
2429.0,add,0.007304765907984191,1847.0,198.0,0.020494458500016428,0.0,7.0,2.0,4.0,5.0
2430.0,delete,0.029316604887441068,1848.0,227.0,0.0359252392242063,0.0,6.0,3.0,6.0,8.0
2431.0,delete,0.0071663475731115955,1849.0,229.0,0.022727834317684062,0.0,5.0,3.0,6.0,7.0
2432.0,delete,0.013694779418294457,1850.0,213.0,0.016791065364922524,0.0,6.0,4.0,4.0,7.0
2433.0,delete,0.04348995995509344,1851.0,231.0,0.04348995995509344,0.0,5.0,2.0,6.0,7.0
2434.0,delete,0.04803308772152981,1851.0,231.0,0.04348995995509344,0.0,5.0,2.0,5.0,7.0
