budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1429.0,delete,0.00876595100046001,1045.0,148.0,0.010024491986951175,0.0,3.0,6.0,4.0,7.0
1430.0,delete,0.023261265837863542,1046.0,119.0,0.024189404907948426,0.0,1.0,7.0,5.0,8.0
1431.0,add,0.006753455567183332,1047.0,150.0,0.01477159031381917,0.0,2.0,7.0,4.0,7.0
1432.0,add,0.05040720087137456,1048.0,134.0,0.03561122049234199,0.0,3.0,7.0,4.0,8.0
1433.0,delete,0.008290952052944405,1049.0,149.0,0.010680885814298468,0.0,2.0,6.0,4.0,7.0
1434.0,add,0.008424923492748664,1050.0,144.0,0.010820739845213522,0.0,3.0,6.0,4.0,7.0
1435.0,add,0.008451286916938434,1051.0,152.0,0.008451286916938434,0.0,2.0,7.0,5.0,7.0
1436.0,delete,0.011034756327065093,1051.0,152.0,0.008451286916938434,0.0,2.0,6.0,5.0,7.0
1437.0,swap,0.0080560210410435,1051.0,152.0,0.008451286916938434,0.0,2.0,7.0,5.0,7.0
1438.0,add,0.028205671949752008,1052.0,36.0,0.026150384138127442,2.0,4.0,2.0,5.0,7.0
1439.0,add,0.027591294832742076,1053.0,71.0,0.02962878106741089,1.0,1.0,6.0,6.0,5.0
1440.0,delete,0.03503289502944256,1054.0,99.0,0.01909475570957118,1.0,0.0,3.0,3.0,8.0
1441.0,add,0.007430417670374854,1055.0,151.0,0.008998337800496366,0.0,3.0,7.0,5.0,6.0
1442.0,add,0.01291702540944994,1056.0,120.0,0.024189215706624762,0.0,1.0,7.0,5.0,9.0
1443.0,delete,0.04094328878420758,1057.0,135.0,0.03362763365242015,0.0,2.0,7.0,4.0,8.0
1444.0,delete,0.011034756327065093,1058.0,153.0,0.011034756327065093,0.0,2.0,6.0,5.0,7.0
1445.0,add,0.011023859344044621,1058.0,153.0,0.011034756327065093,0.0,2.0,6.0,6.0,7.0
1446.0,delete,0.011039749973162727,1058.0,153.0,0.011034756327065093,0.0,2.0,6.0,4.0,7.0
1447.0,swap,0.006927308842489237,1058.0,153.0,0.011034756327065093,0.0,3.0,6.0,5.0,6.0
1448.0,delete,0.009456792694900466,1059.0,37.0,0.02605350706359096,2.0,2.0,3.0,5.0,7.0
1449.0,delete,0.00766831810919379,1060.0,72.0,0.0296342507738376,1.0,1.0,5.0,5.0,6.0
1450.0,add,0.014551252349033563,1061.0,100.0,0.018995822479232115,0.0,0.0,3.0,4.0,9.0
1451.0,delete,0.006811271696190116,1062.0,145.0,0.01036981807719066,0.0,3.0,7.0,3.0,6.0
1452.0,add,0.00780204619632687,1063.0,150.0,0.011114968827033053,0.0,2.0,7.0,4.0,7.0
1453.0,delete,0.028806373717292486,1064.0,121.0,0.024033617935861982,0.0,1.0,7.0,4.0,9.0
1454.0,delete,0.03976866885221907,1065.0,136.0,0.030976417387544253,0.0,2.0,6.0,4.0,8.0
1455.0,delete,0.007803287893546094,1066.0,152.0,0.010212086162765355,0.0,1.0,7.0,5.0,7.0
1456.0,add,0.011020646530426958,1067.0,154.0,0.011023859344044621,0.0,2.0,6.0,6.0,7.0
1457.0,delete,0.013968872973549418,1067.0,154.0,0.011023859344044621,0.0,2.0,6.0,6.0,6.0
1458.0,swap,0.006922971714733849,1067.0,154.0,0.011023859344044621,0.0,2.0,6.0,6.0,7.0
1459.0,delete,0.012280807667732657,1068.0,38.0,0.026076476262339207,2.0,2.0,3.0,5.0,6.0
1460.0,add,0.01312207646566124,1069.0,73.0,0.029722890931367974,1.0,0.0,6.0,5.0,7.0
1461.0,delete,0.010633162156379964,1070.0,101.0,0.019054573783124373,0.0,0.0,4.0,4.0,7.0
1462.0,add,0.006800263258932267,1071.0,146.0,0.010597725781380997,0.0,3.0,7.0,3.0,7.0
1463.0,add,0.007061607202842856,1072.0,151.0,0.009474247882413718,0.0,3.0,7.0,5.0,6.0
1464.0,add,0.009562078945586314,1073.0,153.0,0.010734087640688712,0.0,3.0,6.0,5.0,7.0
1465.0,add,0.02912800325849266,1074.0,122.0,0.023631784816478887,0.0,1.0,7.0,5.0,9.0
1466.0,add,0.13573151104451192,1075.0,137.0,0.028535033524663227,0.0,3.0,7.0,4.0,7.0
1467.0,delete,0.013968872973549418,1076.0,155.0,0.013968872973549418,0.0,2.0,6.0,6.0,6.0
1468.0,add,0.01080093968224817,1076.0,155.0,0.013968872973549418,0.0,2.0,6.0,6.0,7.0
1469.0,delete,0.0299546583023373,1076.0,155.0,0.013968872973549418,0.0,2.0,5.0,6.0,6.0
1470.0,swap,0.009415950129823655,1076.0,155.0,0.013968872973549418,0.0,3.0,6.0,6.0,5.0
1471.0,add,0.011049519621234336,1077.0,39.0,0.0262192769054298,2.0,3.0,2.0,5.0,7.0
1472.0,add,0.009326763338743126,1078.0,74.0,0.02992245800643201,1.0,0.0,7.0,6.0,6.0
1473.0,add,0.012167999729655871,1079.0,102.0,0.019442676274550597,0.0,0.0,4.0,3.0,9.0
1474.0,add,0.006798001146838498,1080.0,147.0,0.009935376264818883,0.0,4.0,7.0,4.0,6.0
1475.0,delete,0.008438754925599624,1081.0,152.0,0.011748479282830567,0.0,2.0,7.0,4.0,7.0
1476.0,delete,0.009249627767676407,1082.0,154.0,0.015621858812301593,0.0,2.0,6.0,6.0,6.0
1477.0,add,0.010814214306477027,1083.0,123.0,0.02407137276987508,0.0,2.0,7.0,4.0,10.0
1478.0,add,0.03712879717827217,1084.0,138.0,0.02681957528570734,0.0,3.0,6.0,5.0,8.0
1479.0,add,0.010877633969428811,1085.0,156.0,0.01080093968224817,0.0,2.0,6.0,6.0,7.0
1480.0,add,0.011377451130400005,1085.0,156.0,0.01080093968224817,0.0,2.0,6.0,7.0,7.0
1481.0,delete,0.012444519332017926,1085.0,156.0,0.01080093968224817,0.0,2.0,6.0,6.0,6.0
1482.0,swap,0.013515188219257193,1085.0,156.0,0.01080093968224817,0.0,2.0,5.0,7.0,7.0
1483.0,delete,0.0106640193485694,1086.0,40.0,0.026191457934245238,2.0,4.0,2.0,5.0,5.0
1484.0,delete,0.009529514958736078,1087.0,75.0,0.029875123065914992,1.0,0.0,6.0,6.0,6.0
1485.0,add,0.009886887011450629,1088.0,103.0,0.019476872497317135,0.0,0.0,6.0,3.0,8.0
1486.0,delete,0.007833904282527315,1089.0,148.0,0.010317535970700922,0.0,2.0,7.0,4.0,7.0
1487.0,add,0.017323085483595544,1090.0,153.0,0.012435947929648574,0.0,2.0,7.0,5.0,7.0
1488.0,delete,0.010588349973593453,1091.0,124.0,0.024199162480448875,0.0,1.0,7.0,4.0,10.0
1489.0,delete,0.028324623385239445,1092.0,139.0,0.024171032310544613,0.0,3.0,5.0,4.0,9.0
1490.0,add,0.029705242010303962,1093.0,155.0,0.011803146466670422,0.0,2.0,7.0,6.0,6.0
1491.0,delete,0.007978832355384456,1094.0,149.0,0.011333135585529782,0.0,1.0,7.0,4.0,7.0
1492.0,delete,0.013968872973549418,1095.0,154.0,0.015025359680962936,0.0,2.0,6.0,6.0,6.0
1493.0,delete,0.00903005436369902,1096.0,76.0,0.029900204600277765,1.0,0.0,6.0,6.0,5.0
1494.0,add,0.011469141126869345,1097.0,41.0,0.026215442883880058,2.0,4.0,2.0,5.0,6.0
1495.0,add,0.011377451130400005,1098.0,157.0,0.011377451130400005,0.0,2.0,6.0,7.0,7.0
1496.0,delete,0.011377451130400016,1098.0,157.0,0.011377451130400005,0.0,2.0,6.0,6.0,7.0
1497.0,swap,0.010391618143099723,1098.0,157.0,0.011377451130400005,0.0,2.0,6.0,7.0,7.0
1498.0,delete,0.009923279128264606,1099.0,104.0,0.019529263693022127,0.0,0.0,5.0,3.0,8.0
1499.0,delete,0.012125804364489696,1100.0,140.0,0.02060830189994199,0.0,3.0,6.0,4.0,7.0
1500.0,add,0.010527653592467354,1101.0,125.0,0.024311744030463312,0.0,1.0,7.0,5.0,10.0
1501.0,add,0.01080093968224817,1102.0,156.0,0.011130992883574938,0.0,3.0,6.0,6.0,7.0
1502.0,delete,0.011109575329906942,1103.0,158.0,0.011377451130400016,0.0,2.0,6.0,6.0,7.0
1503.0,delete,0.009528745584318822,1103.0,158.0,0.011377451130400016,0.0,2.0,5.0,6.0,7.0
1504.0,swap,0.006754171407586176,1103.0,158.0,0.011377451130400016,0.0,2.0,7.0,5.0,7.0
1505.0,delete,0.006791093816599767,1104.0,77.0,0.02985012682527778,1.0,0.0,5.0,5.0,6.0
1506.0,add,0.010937967686985102,1105.0,42.0,0.026174145067799342,2.0,4.0,2.0,5.0,7.0
1507.0,add,0.012386934620676703,1106.0,150.0,0.011759312788859081,0.0,2.0,8.0,4.0,6.0
1508.0,add,0.007324148639726139,1107.0,105.0,0.019487698938865254,0.0,0.0,4.0,4.0,9.0
1509.0,add,0.013968872973549418,1108.0,155.0,0.012312378980893534,0.0,3.0,6.0,6.0,6.0
1510.0,delete,0.020651121787248972,1109.0,141.0,0.018255324857755377,0.0,3.0,5.0,3.0,8.0
1511.0,delete,0.009156138352325541,1110.0,157.0,0.00969248586305299,0.0,1.0,6.0,7.0,7.0
1512.0,add,0.013824305211317564,1111.0,126.0,0.02425398358866658,0.0,3.0,7.0,5.0,9.0
1513.0,delete,0.009444810162543126,1112.0,159.0,0.009528745584318822,0.0,2.0,5.0,6.0,7.0
1514.0,delete,0.026616116761113532,1112.0,159.0,0.009528745584318822,0.0,2.0,5.0,6.0,6.0
1515.0,swap,0.00940140862057143,1112.0,159.0,0.009528745584318822,0.0,1.0,6.0,6.0,7.0
1516.0,delete,0.009694406371993432,1113.0,78.0,0.029894696359644306,1.0,0.0,5.0,4.0,6.0
1517.0,add,0.042251699005873444,1114.0,151.0,0.011768925119941445,0.0,2.0,8.0,5.0,6.0
1518.0,add,0.011469141126869326,1115.0,43.0,0.026209689501068365,2.0,5.0,2.0,6.0,6.0
1519.0,add,0.010786500661555648,1116.0,156.0,0.011444656452909457,0.0,2.0,6.0,7.0,7.0
1520.0,add,0.873597849947558,1117.0,1.0,0.04775211080349281,4.0,1.0,0.0,0.0,0.0
1521.0,add,0.008997603871834918,1118.0,106.0,0.01965401402141222,0.0,1.0,4.0,4.0,9.0
1522.0,delete,0.023114063354255004,1119.0,142.0,0.01565459689752943,0.0,3.0,5.0,3.0,7.0
1523.0,delete,0.013133632759851932,1120.0,158.0,0.013747770282136727,0.0,2.0,6.0,6.0,6.0
1524.0,delete,0.01415177801579843,1121.0,127.0,0.024521860318344763,0.0,2.0,7.0,5.0,9.0
1525.0,delete,0.026317105009669023,1122.0,160.0,0.026616116761113532,0.0,2.0,5.0,6.0,6.0
1526.0,add,0.026084491292098017,1122.0,160.0,0.026616116761113532,0.0,3.0,5.0,6.0,6.0
1527.0,delete,0.007447286269217057,1122.0,160.0,0.026616116761113532,0.0,2.0,5.0,6.0,5.0
1528.0,swap,0.02661611676111352,1122.0,160.0,0.026616116761113532,0.0,2.0,5.0,5.0,7.0
1529.0,add,0.008601366459526217,1123.0,79.0,0.030033374057678947,1.0,0.0,6.0,4.0,6.0
1530.0,delete,0.007709466076234801,1124.0,152.0,0.013211988239098166,0.0,2.0,6.0,5.0,7.0
1531.0,add,0.02684558461708373,1125.0,44.0,0.02621885192148013,2.0,4.0,3.0,6.0,7.0
1532.0,add,0.8442426836314654,1126.0,2.0,0.042468350339436696,4.0,0.0,1.0,0.0,1.0
1533.0,delete,0.011566759000053986,1127.0,157.0,0.01484515764928578,0.0,2.0,6.0,6.0,7.0
1534.0,add,0.007558805298100285,1128.0,107.0,0.01983638284895049,0.0,0.0,5.0,4.0,10.0
1535.0,add,0.06854212338826474,1129.0,143.0,0.013011119424340318,0.0,4.0,6.0,3.0,6.0
1536.0,delete,0.010295270987329495,1130.0,159.0,0.022616223218642227,0.0,2.0,5.0,6.0,6.0
1537.0,add,0.007205831068384999,1131.0,128.0,0.025077160616667416,0.0,2.0,7.0,5.0,10.0
1538.0,add,0.023578150168744944,1132.0,161.0,0.026084491292098017,0.0,3.0,5.0,6.0,6.0
1539.0,add,0.01680846164593686,1132.0,161.0,0.026084491292098017,0.0,3.0,5.0,6.0,7.0
1540.0,delete,0.02175180954735699,1132.0,161.0,0.026084491292098017,0.0,2.0,5.0,6.0,6.0
1541.0,swap,0.027700251682942507,1132.0,161.0,0.026084491292098017,0.0,3.0,5.0,6.0,6.0
1542.0,add,0.007996013535610762,1133.0,80.0,0.030106413564174494,1.0,0.0,6.0,5.0,6.0
1543.0,add,0.017798608038500793,1134.0,153.0,0.014563746501133215,0.0,2.0,7.0,5.0,7.0
1544.0,add,0.007849183922011664,1135.0,45.0,0.02632738047551779,2.0,4.0,4.0,6.0,7.0
1545.0,add,0.3768577165285781,1136.0,3.0,0.03729368728927985,4.0,0.0,1.0,0.0,2.0
1546.0,delete,0.009026257449156208,1137.0,158.0,0.01819454694662909,0.0,2.0,5.0,6.0,7.0
1547.0,add,0.010337735754809209,1138.0,108.0,0.020107437116326676,0.0,0.0,5.0,6.0,9.0
1548.0,add,0.009081707839068164,1139.0,144.0,0.012235515835777522,0.0,3.0,6.0,4.0,7.0
1549.0,add,0.01240924273852843,1140.0,160.0,0.023184632867415865,0.0,2.0,5.0,6.0,7.0
1550.0,add,0.011316280162450308,1141.0,129.0,0.02539730690073312,0.0,2.0,8.0,5.0,10.0
1551.0,delete,0.01069577419987383,1142.0,159.0,0.020511300260368216,0.0,2.0,4.0,6.0,7.0
1552.0,delete,0.009350546366327407,1143.0,154.0,0.014702365100400846,0.0,1.0,6.0,6.0,7.0
1553.0,delete,0.006987214019633028,1144.0,81.0,0.030117371404746195,1.0,0.0,4.0,5.0,7.0
1554.0,add,0.01680846164593686,1145.0,162.0,0.01680846164593686,0.0,3.0,5.0,6.0,7.0
1555.0,delete,0.006816882721483603,1145.0,162.0,0.01680846164593686,0.0,3.0,5.0,6.0,6.0
1556.0,swap,0.03353694449593602,1145.0,162.0,0.01680846164593686,0.0,3.0,4.0,7.0,7.0
1557.0,delete,0.009829632781724966,1146.0,46.0,0.026292865671250415,2.0,4.0,3.0,6.0,7.0
1558.0,add,0.37518209217774534,1147.0,4.0,0.0346881036836662,4.0,0.0,1.0,1.0,2.0
1559.0,delete,0.006811271696190116,1148.0,145.0,0.012428832281971976,0.0,3.0,7.0,3.0,6.0
1560.0,add,0.007677043766656191,1149.0,109.0,0.020194239394818177,0.0,0.0,5.0,6.0,10.0
1561.0,add,0.0197650582377031,1150.0,161.0,0.018492687627323336,0.0,3.0,6.0,6.0,6.0
1562.0,delete,0.009533374750212474,1151.0,130.0,0.025442947178434403,0.0,1.0,7.0,5.0,11.0
1563.0,delete,0.00681582219583526,1152.0,163.0,0.006816882721483603,0.0,3.0,5.0,6.0,6.0
1564.0,delete,0.006773869614531196,1152.0,163.0,0.006816882721483603,0.0,3.0,5.0,5.0,6.0
1565.0,swap,0.04428081409104778,1152.0,163.0,0.006816882721483603,0.0,4.0,5.0,6.0,5.0
1566.0,add,0.033906600847499795,1153.0,82.0,0.029978168667630745,1.0,1.0,4.0,5.0,7.0
1567.0,add,0.009972772945134,1154.0,155.0,0.015441580919940528,0.0,2.0,6.0,6.0,7.0
1568.0,add,0.015208093370165045,1155.0,160.0,0.020240789236775508,0.0,2.0,6.0,6.0,6.0
1569.0,add,0.01011038453997218,1156.0,47.0,0.02634913826395949,2.0,3.0,3.0,7.0,8.0
1570.0,delete,0.007132111150901652,1157.0,162.0,0.01617184715572446,0.0,3.0,4.0,6.0,7.0
1571.0,add,0.41373629575725535,1158.0,5.0,0.032462607802762194,4.0,1.0,1.0,1.0,2.0
1572.0,delete,0.0076538934787192476,1159.0,110.0,0.020290344009801047,0.0,0.0,5.0,5.0,10.0
1573.0,add,0.030238319813291538,1160.0,146.0,0.012964066030944115,0.0,3.0,7.0,3.0,7.0
1574.0,delete,0.008973779598127556,1161.0,131.0,0.025600502157698928,0.0,2.0,7.0,4.0,10.0
1575.0,delete,0.006827664089414942,1162.0,164.0,0.006773869614531196,0.0,3.0,5.0,5.0,6.0
1576.0,delete,0.018858737070294278,1162.0,164.0,0.006773869614531196,0.0,3.0,4.0,5.0,6.0
1577.0,swap,0.007650617450865561,1162.0,164.0,0.006773869614531196,0.0,3.0,5.0,5.0,6.0
1578.0,add,0.035502405936345675,1163.0,156.0,0.014923796506216851,0.0,2.0,7.0,6.0,7.0
1579.0,add,0.048181959384164,1164.0,83.0,0.029637557449926216,1.0,0.0,5.0,5.0,8.0
1580.0,add,0.026084491292098062,1165.0,161.0,0.016006287034157258,0.0,4.0,5.0,6.0,6.0
1581.0,delete,0.009266871881408605,1166.0,48.0,0.026377706559864142,2.0,3.0,3.0,7.0,7.0
1582.0,delete,0.006781338965168134,1167.0,163.0,0.010027722056276493,0.0,3.0,5.0,5.0,6.0
1583.0,delete,0.015314238543342715,1168.0,111.0,0.020378140599103048,0.0,0.0,5.0,4.0,10.0
1584.0,add,0.22444340779589733,1169.0,6.0,0.030487421935715443,4.0,1.0,1.0,0.0,4.0
1585.0,delete,0.018858737070294278,1170.0,165.0,0.018858737070294278,0.0,3.0,4.0,5.0,6.0
1586.0,delete,0.016045865713540403,1170.0,165.0,0.018858737070294278,0.0,3.0,3.0,5.0,6.0
1587.0,swap,0.03563432890131911,1170.0,165.0,0.018858737070294278,0.0,2.0,5.0,5.0,6.0
1588.0,delete,0.009783210096253788,1171.0,132.0,0.025837150774372018,0.0,2.0,7.0,4.0,9.0
1589.0,add,0.008597573801775392,1172.0,147.0,0.013267867509339162,0.0,3.0,8.0,4.0,6.0
1590.0,delete,0.015026082754727861,1173.0,157.0,0.01617176576761984,0.0,2.0,6.0,7.0,6.0
1591.0,delete,0.006836019340232423,1174.0,84.0,0.029315910637887625,1.0,0.0,3.0,6.0,8.0
1592.0,delete,0.015271333804163496,1175.0,162.0,0.015206399086224684,0.0,3.0,5.0,6.0,6.0
1593.0,delete,0.02891545343711391,1176.0,49.0,0.026198018894609484,2.0,2.0,4.0,6.0,7.0
1594.0,delete,0.006750464798075608,1177.0,164.0,0.022349417188862016,0.0,3.0,5.0,4.0,6.0
1595.0,delete,0.016045865713540403,1178.0,166.0,0.016045865713540403,0.0,3.0,3.0,5.0,6.0
1596.0,delete,0.012113502767493707,1178.0,166.0,0.016045865713540403,0.0,3.0,3.0,5.0,5.0
1597.0,swap,0.016045865713540403,1178.0,166.0,0.016045865713540403,0.0,3.0,3.0,5.0,6.0
1598.0,add,0.12557079408584246,1179.0,7.0,0.028535443808485127,4.0,1.0,3.0,0.0,3.0
1599.0,add,0.015314238543342715,1180.0,112.0,0.020445611052812167,0.0,1.0,5.0,5.0,9.0
1600.0,delete,0.1626305407363858,1181.0,133.0,0.02595036278583979,0.0,2.0,6.0,4.0,9.0
1601.0,delete,0.0068952640877280634,1182.0,148.0,0.013599963884071732,0.0,3.0,7.0,4.0,6.0
1602.0,delete,0.009986896835829775,1183.0,158.0,0.01658876416701832,0.0,2.0,6.0,6.0,6.0
1603.0,delete,0.013331251795202198,1184.0,85.0,0.029190135418569237,1.0,0.0,3.0,6.0,7.0
1604.0,delete,0.006781338965168134,1185.0,163.0,0.01403223815567317,0.0,3.0,5.0,5.0,6.0
1605.0,delete,0.028333576966866468,1186.0,50.0,0.02613598091447432,2.0,1.0,4.0,6.0,7.0
1606.0,delete,0.019760959373222243,1187.0,165.0,0.01506277497702873,0.0,3.0,4.0,4.0,6.0
1607.0,delete,0.012615914650475324,1188.0,167.0,0.012113502767493707,0.0,3.0,3.0,5.0,5.0
1608.0,add,0.012113502767493707,1188.0,167.0,0.012113502767493707,0.0,3.0,3.0,6.0,5.0
1609.0,delete,0.010887493749691128,1188.0,167.0,0.012113502767493707,0.0,3.0,3.0,5.0,4.0
1610.0,swap,0.009260031570251993,1188.0,167.0,0.012113502767493707,0.0,4.0,3.0,5.0,4.0
1611.0,add,0.010556710086871384,1189.0,8.0,0.02788236694406183,4.0,1.0,4.0,0.0,3.0
1612.0,add,0.015594140087566728,1190.0,113.0,0.020738648868959618,0.0,0.0,6.0,6.0,9.0
1613.0,add,0.03810620708361109,1191.0,134.0,0.02555314989598316,0.0,2.0,7.0,5.0,8.0
1614.0,delete,0.007648900445521388,1192.0,149.0,0.01380567549662275,0.0,1.0,7.0,4.0,7.0
1615.0,delete,0.013059050130135544,1193.0,159.0,0.016696154725339384,0.0,2.0,4.0,6.0,7.0
1616.0,add,0.019646774370140573,1194.0,86.0,0.028692148497282265,1.0,0.0,5.0,6.0,6.0
1617.0,delete,0.02888145847449977,1195.0,51.0,0.025998549863356087,2.0,2.0,4.0,5.0,6.0
1618.0,delete,0.007274294513448657,1196.0,164.0,0.015768559219940966,0.0,3.0,5.0,5.0,5.0
1619.0,delete,0.012934963645794117,1197.0,166.0,0.011398089101081171,0.0,3.0,3.0,5.0,5.0
1620.0,add,0.012113502767493707,1198.0,168.0,0.012113502767493707,0.0,3.0,3.0,6.0,5.0
1621.0,add,0.017256321790108612,1198.0,168.0,0.012113502767493707,0.0,3.0,4.0,6.0,5.0
1622.0,delete,0.012113502767493707,1198.0,168.0,0.012113502767493707,0.0,3.0,3.0,5.0,5.0
1623.0,swap,0.009742167065561424,1198.0,168.0,0.012113502767493707,0.0,4.0,3.0,6.0,4.0
1624.0,add,0.04843410987262037,1199.0,9.0,0.027652020858051494,4.0,1.0,3.0,1.0,4.0
1625.0,add,0.009556275709979403,1200.0,114.0,0.020834364762308485,0.0,0.0,7.0,5.0,10.0
1626.0,delete,0.043880650874792655,1201.0,135.0,0.024457150528172353,0.0,3.0,7.0,3.0,8.0
1627.0,add,0.030318468023564,1202.0,150.0,0.014104205796153253,0.0,2.0,7.0,4.0,7.0
1628.0,add,0.010006357507769598,1203.0,160.0,0.015782331789378982,0.0,2.0,5.0,6.0,7.0
1629.0,delete,0.028881458474499785,1204.0,52.0,0.025917500130588324,2.0,1.0,4.0,5.0,6.0
1630.0,add,0.032903783409549366,1205.0,87.0,0.028510796209692702,1.0,0.0,4.0,7.0,7.0
1631.0,delete,0.01975791717673486,1206.0,165.0,0.013503532861121489,0.0,3.0,3.0,5.0,6.0
1632.0,add,0.012113502767493707,1207.0,167.0,0.01266779943163023,0.0,3.0,3.0,5.0,6.0
1633.0,delete,0.09715234294987395,1208.0,136.0,0.023427063410785678,0.0,3.0,5.0,4.0,8.0
1634.0,delete,0.02325513543213076,1209.0,115.0,0.02123072935996332,0.0,0.0,7.0,5.0,9.0
1635.0,delete,0.016045865713540403,1210.0,166.0,0.01211494602812283,0.0,3.0,3.0,5.0,5.0
1636.0,add,0.05044531235133606,1211.0,10.0,0.0275584506455954,4.0,1.0,4.0,1.0,4.0
1637.0,add,0.0072698027839769265,1212.0,151.0,0.014181530889463587,0.0,2.0,7.0,5.0,7.0
1638.0,add,0.017256321790108612,1213.0,169.0,0.017256321790108612,0.0,3.0,4.0,6.0,5.0
1639.0,delete,0.017256321790108612,1213.0,169.0,0.017256321790108612,0.0,3.0,4.0,6.0,4.0
1640.0,swap,0.011234747573529665,1213.0,169.0,0.017256321790108612,0.0,3.0,5.0,5.0,5.0
1641.0,delete,0.040999403114772626,1214.0,53.0,0.0258583547744581,1.0,1.0,3.0,6.0,6.0
1642.0,add,0.026084491292098062,1215.0,161.0,0.014955647739670985,0.0,4.0,5.0,6.0,6.0
1643.0,add,0.08961429777409316,1216.0,88.0,0.02806617624486868,1.0,0.0,4.0,6.0,9.0
1644.0,add,0.012113502767493707,1217.0,168.0,0.015750928235963878,0.0,3.0,3.0,6.0,6.0
1645.0,delete,0.017256321790108612,1218.0,170.0,0.017256321790108612,0.0,3.0,4.0,6.0,4.0
1646.0,add,0.017256321790108612,1218.0,170.0,0.017256321790108612,0.0,4.0,4.0,6.0,4.0
1647.0,delete,0.0069071245082432025,1218.0,170.0,0.017256321790108612,0.0,3.0,4.0,6.0,3.0
1648.0,swap,0.010443831562747155,1218.0,170.0,0.017256321790108612,0.0,3.0,3.0,6.0,5.0
1649.0,add,0.03631627950783601,1219.0,11.0,0.027409218582844286,4.0,2.0,5.0,1.0,3.0
1650.0,delete,0.00808991356119321,1220.0,116.0,0.021073828479390953,0.0,0.0,7.0,4.0,9.0
1651.0,add,0.06918303695450634,1221.0,137.0,0.02221468512389169,0.0,3.0,6.0,4.0,8.0
1652.0,delete,0.007147872899018509,1222.0,152.0,0.01429164587462687,0.0,1.0,7.0,5.0,7.0
1653.0,delete,0.006768728940551149,1223.0,54.0,0.026049546564025167,1.0,1.0,3.0,5.0,6.0
1654.0,delete,0.02245503546178521,1224.0,162.0,0.013729989867198247,0.0,3.0,4.0,6.0,7.0
1655.0,add,0.012113502767493697,1225.0,167.0,0.013226928107006644,0.0,4.0,3.0,5.0,5.0
1656.0,add,0.14281646678128343,1226.0,89.0,0.026679395742477637,1.0,1.0,5.0,6.0,8.0
1657.0,delete,0.019544194328084765,1227.0,169.0,0.01382398428826324,0.0,3.0,3.0,6.0,5.0
1658.0,add,0.017256321790108612,1228.0,171.0,0.017256321790108612,0.0,4.0,4.0,6.0,4.0
1659.0,add,0.008750595192524904,1228.0,171.0,0.017256321790108612,0.0,4.0,5.0,6.0,4.0
1660.0,delete,0.022599786212975818,1228.0,171.0,0.017256321790108612,0.0,4.0,3.0,6.0,4.0
1661.0,swap,0.01757344295568783,1228.0,171.0,0.017256321790108612,0.0,5.0,4.0,5.0,4.0
1662.0,add,0.050445312351336126,1229.0,12.0,0.027192662784685465,4.0,2.0,4.0,1.0,5.0
1663.0,add,0.016436939171109298,1230.0,117.0,0.02115666686327548,0.0,0.0,7.0,5.0,9.0
1664.0,add,0.07336543415167603,1231.0,138.0,0.020961715977631773,0.0,3.0,6.0,4.0,9.0
1665.0,delete,0.006752339543948442,1232.0,55.0,0.026324330906411553,1.0,1.0,3.0,5.0,5.0
1666.0,add,0.008174076217124867,1233.0,153.0,0.014827882049326852,0.0,2.0,6.0,5.0,8.0
1667.0,delete,0.006796374979134353,1234.0,163.0,0.01382245058466765,0.0,3.0,4.0,6.0,6.0
1668.0,add,0.00737540466090504,1235.0,168.0,0.015193225417281337,0.0,3.0,4.0,6.0,5.0
1669.0,add,0.14612153704099895,1236.0,90.0,0.025080437978263315,1.0,1.0,5.0,7.0,8.0
1670.0,add,0.017213577264294747,1237.0,170.0,0.016687293588281155,0.0,3.0,4.0,7.0,4.0
1671.0,delete,0.040890290950915065,1238.0,139.0,0.01966168148226849,0.0,3.0,6.0,3.0,9.0
1672.0,add,0.01634876840099104,1239.0,118.0,0.021363553272436286,0.0,1.0,7.0,5.0,9.0
1673.0,delete,0.013968872973549418,1240.0,154.0,0.014849624725752603,0.0,2.0,6.0,6.0,6.0
1674.0,delete,0.01757344295568783,1241.0,169.0,0.015641621744090263,0.0,3.0,4.0,5.0,5.0
1675.0,add,0.05015159342456626,1242.0,13.0,0.02697482468515272,4.0,2.0,4.0,2.0,5.0
1676.0,delete,0.03547336032080228,1243.0,164.0,0.014719694096592647,0.0,3.0,4.0,5.0,6.0
1677.0,add,0.008750595192524904,1244.0,172.0,0.008750595192524904,0.0,4.0,5.0,6.0,4.0
1678.0,add,0.006756571421116945,1244.0,172.0,0.008750595192524904,0.0,4.0,5.0,6.0,5.0
1679.0,delete,0.010636690209443253,1244.0,172.0,0.008750595192524904,0.0,3.0,5.0,6.0,4.0
1680.0,swap,0.021553701225371338,1244.0,172.0,0.008750595192524904,0.0,3.0,6.0,6.0,4.0
1681.0,add,0.010149525299574741,1245.0,56.0,0.026396915509188768,1.0,1.0,3.0,6.0,5.0
1682.0,add,0.05879130508552634,1246.0,91.0,0.023720650925371376,1.0,1.0,5.0,7.0,9.0
1683.0,delete,0.040922299104458985,1247.0,140.0,0.017970983544364987,0.0,2.0,6.0,4.0,8.0
