budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2418.0,delete,0.008480758774162826,1840.0,212.0,0.020140872805949086,0.0,1.0,2.0,4.0,9.0
2419.0,delete,0.02752868848196214,1841.0,222.0,0.023834743456849827,0.0,0.0,2.0,3.0,7.0
2420.0,delete,0.02291260343555215,1842.0,227.0,0.02295570334432846,0.0,0.0,2.0,1.0,8.0
2421.0,delete,0.02293637148899983,1843.0,229.0,0.02752868848196214,0.0,0.0,2.0,2.0,7.0
2422.0,delete,0.05770447344857547,1844.0,114.0,0.019019916192863674,0.0,5.0,4.0,3.0,4.0
2423.0,delete,0.028700813847677975,1845.0,71.0,0.038631748588382225,0.0,4.0,4.0,9.0,6.0
2424.0,add,0.5581761845330621,1846.0,20.0,0.05832977572212555,4.0,5.0,1.0,8.0,6.0
2425.0,add,0.027528688481962153,1847.0,231.0,0.02752868848196214,0.0,1.0,2.0,2.0,7.0
2426.0,add,0.027080638938939607,1847.0,231.0,0.02752868848196214,0.0,1.0,2.0,3.0,7.0
2427.0,delete,0.02293637148899983,1847.0,231.0,0.02752868848196214,0.0,1.0,2.0,2.0,6.0
2428.0,swap,0.010162598660242269,1847.0,231.0,0.02752868848196214,0.0,1.0,1.0,2.0,8.0
2429.0,add,0.02670600395893133,1848.0,149.0,0.014899636398930292,0.0,5.0,6.0,5.0,7.0
2430.0,delete,0.00954081387715165,1849.0,177.0,0.014903891185190423,0.0,4.0,4.0,5.0,8.0
2431.0,add,0.015489836167223525,1850.0,198.0,0.016107687725238035,0.0,4.0,3.0,4.0,7.0
2432.0,add,0.008485286000399543,1851.0,213.0,0.021100288251058544,0.0,2.0,2.0,5.0,8.0
2433.0,delete,0.010162598660242269,1852.0,223.0,0.02366331539479391,0.0,0.0,1.0,3.0,7.0
2434.0,add,0.00688526253154306,1853.0,228.0,0.024499089691529908,0.0,0.0,2.0,1.0,9.0
2435.0,delete,0.09554339313146636,1854.0,115.0,0.018029523781505453,0.0,4.0,4.0,3.0,4.0
2436.0,add,0.015300004174092215,1855.0,230.0,0.0230473972104212,0.0,0.0,3.0,2.0,7.0
2437.0,add,0.027995882593522085,1856.0,72.0,0.038616887619703125,0.0,6.0,4.0,9.0,5.0
2438.0,add,0.01121172949215912,1857.0,21.0,0.056366426112881764,4.0,5.0,3.0,7.0,6.0
2439.0,delete,0.02752868848196214,1858.0,229.0,0.02396255596754969,0.0,0.0,2.0,2.0,7.0
2440.0,delete,0.018344960666860085,1859.0,214.0,0.021356217996137974,0.0,0.0,2.0,5.0,9.0
2441.0,delete,0.03448258379981791,1860.0,150.0,0.014822386662546313,0.0,4.0,6.0,6.0,6.0
2442.0,add,0.014792886947310225,1861.0,199.0,0.016052452092651458,0.0,3.0,3.0,6.0,7.0
2443.0,delete,0.009125763010893366,1862.0,178.0,0.014943296785141849,0.0,4.0,3.0,5.0,8.0
2444.0,add,0.02752868848196214,1863.0,224.0,0.023204521678388712,0.0,0.0,2.0,3.0,7.0
2445.0,add,0.027080638938939607,1864.0,232.0,0.027080638938939607,0.0,1.0,2.0,3.0,7.0
2446.0,add,0.027080638938939607,1864.0,232.0,0.027080638938939607,0.0,2.0,2.0,3.0,7.0
2447.0,delete,0.027080638938939607,1864.0,232.0,0.027080638938939607,0.0,1.0,1.0,3.0,7.0
2448.0,swap,0.022643283254458274,1864.0,232.0,0.027080638938939607,0.0,1.0,2.0,4.0,6.0
2449.0,delete,0.09571898397983654,1865.0,116.0,0.01605456599254811,0.0,4.0,3.0,3.0,4.0
2450.0,delete,0.021856564879252787,1866.0,73.0,0.03865231950394089,0.0,5.0,3.0,9.0,6.0
2451.0,delete,0.05065809295090774,1867.0,22.0,0.056269000415144495,4.0,5.0,2.0,6.0,7.0
2452.0,add,0.02300758533969677,1868.0,231.0,0.026193167802043338,0.0,1.0,2.0,2.0,8.0
2453.0,delete,0.018344960666860085,1869.0,215.0,0.02193269183886358,0.0,0.0,2.0,4.0,9.0
2454.0,delete,0.01374640449842621,1870.0,200.0,0.016522919340723106,0.0,3.0,3.0,5.0,7.0
2455.0,add,0.02357275418802285,1871.0,151.0,0.014819293139845592,0.0,6.0,6.0,6.0,5.0
2456.0,delete,0.01212611616607999,1872.0,179.0,0.015128900363115164,0.0,3.0,2.0,6.0,8.0
2457.0,delete,0.02293637148899983,1873.0,225.0,0.023540673745576293,0.0,0.0,2.0,1.0,8.0
2458.0,add,0.02741052778126358,1874.0,230.0,0.023402706876106558,0.0,0.0,2.0,3.0,7.0
2459.0,add,0.027080638938939607,1875.0,233.0,0.027080638938939607,0.0,2.0,2.0,3.0,7.0
2460.0,add,0.02246966829502461,1875.0,233.0,0.027080638938939607,0.0,2.0,2.0,3.0,8.0
2461.0,delete,0.022643283254458274,1875.0,233.0,0.027080638938939607,0.0,2.0,2.0,3.0,6.0
2462.0,swap,0.029606627839286814,1875.0,233.0,0.027080638938939607,0.0,2.0,2.0,3.0,7.0
2463.0,delete,0.027876009491324204,1876.0,74.0,0.03864467016958195,0.0,4.0,4.0,8.0,6.0
2464.0,add,0.022139349241346785,1877.0,117.0,0.0146565603710515,0.0,3.0,5.0,3.0,4.0
2465.0,add,0.05005943635743883,1878.0,23.0,0.05589603516887156,4.0,5.0,2.0,7.0,7.0
2466.0,delete,0.02289680277390236,1879.0,216.0,0.022569813150231568,0.0,1.0,2.0,4.0,7.0
2467.0,delete,0.008660817768213704,1880.0,201.0,0.017039902976806146,0.0,1.0,3.0,5.0,8.0
2468.0,delete,0.009792405008132977,1881.0,152.0,0.014833221091907127,0.0,5.0,5.0,7.0,5.0
2469.0,delete,0.0113938369486764,1882.0,180.0,0.015305309135255815,0.0,4.0,2.0,5.0,7.0
2470.0,add,0.027080638938939607,1883.0,232.0,0.025776171453329784,0.0,2.0,2.0,3.0,7.0
2471.0,add,0.02741052778126358,1884.0,226.0,0.023376967599812875,0.0,0.0,2.0,3.0,7.0
2472.0,add,0.02300758533969677,1885.0,231.0,0.025714025601505666,0.0,1.0,2.0,2.0,8.0
2473.0,add,0.021572078612112678,1886.0,234.0,0.02246966829502461,0.0,2.0,2.0,3.0,8.0
2474.0,add,0.019478282217685505,1886.0,234.0,0.02246966829502461,0.0,2.0,3.0,3.0,8.0
2475.0,delete,0.02239436498397077,1886.0,234.0,0.02246966829502461,0.0,2.0,2.0,2.0,8.0
2476.0,swap,0.015511180140461116,1886.0,234.0,0.02246966829502461,0.0,3.0,1.0,3.0,8.0
2477.0,delete,0.024341019047082982,1887.0,75.0,0.03861295959343034,0.0,4.0,4.0,8.0,5.0
2478.0,add,0.012805099783042999,1888.0,118.0,0.014641407507366554,0.0,3.0,5.0,3.0,5.0
2479.0,add,0.041595463627114256,1889.0,24.0,0.05575479905754622,4.0,6.0,2.0,7.0,7.0
2480.0,delete,0.02752868848196214,1890.0,217.0,0.02320331334288911,0.0,0.0,2.0,4.0,7.0
2481.0,delete,0.008348854094290203,1891.0,153.0,0.014886791944472011,0.0,5.0,6.0,6.0,4.0
2482.0,delete,0.011378480171474274,1892.0,181.0,0.015509227340543783,0.0,4.0,2.0,4.0,7.0
2483.0,add,0.011724376053755148,1893.0,202.0,0.01747878903890407,0.0,3.0,3.0,5.0,7.0
2484.0,delete,0.008561556842854692,1894.0,227.0,0.02281535221168475,0.0,0.0,1.0,2.0,8.0
2485.0,add,0.02246966829502461,1895.0,233.0,0.020285114849850936,0.0,2.0,2.0,3.0,8.0
2486.0,add,0.02436540651280744,1896.0,232.0,0.023398824586803927,0.0,1.0,3.0,3.0,7.0
2487.0,add,0.019581252045709725,1897.0,235.0,0.019478282217685505,0.0,2.0,3.0,3.0,8.0
2488.0,add,0.03425521507155408,1897.0,235.0,0.019478282217685505,0.0,2.0,4.0,3.0,8.0
2489.0,delete,0.029938693232859658,1897.0,235.0,0.019478282217685505,0.0,2.0,3.0,3.0,7.0
2490.0,swap,0.024625425090966872,1897.0,235.0,0.019478282217685505,0.0,2.0,4.0,3.0,7.0
2491.0,add,0.05096325598772705,1898.0,76.0,0.03849664375651063,0.0,4.0,4.0,9.0,5.0
2492.0,delete,0.05088317581539954,1899.0,25.0,0.05562098986410661,4.0,6.0,2.0,6.0,7.0
2493.0,add,0.010191178264534131,1900.0,119.0,0.014697669817912476,0.0,3.0,6.0,4.0,4.0
2494.0,delete,0.008181123513400347,1901.0,154.0,0.015002226990218323,0.0,4.0,6.0,6.0,4.0
2495.0,delete,0.01426953612572706,1902.0,182.0,0.015695890794171396,0.0,3.0,2.0,4.0,7.0
2496.0,delete,0.012718945785756627,1903.0,203.0,0.017888713338880487,0.0,2.0,3.0,5.0,7.0
2497.0,delete,0.02300758533969677,1904.0,218.0,0.02370856070173766,0.0,0.0,2.0,3.0,7.0
2498.0,add,0.022906950760077784,1905.0,228.0,0.023925244432583377,0.0,1.0,2.0,1.0,8.0
2499.0,add,0.022594894559225826,1906.0,234.0,0.02557577353175517,0.0,2.0,2.0,4.0,8.0
2500.0,add,0.02753844831672642,1907.0,233.0,0.023171883867690493,0.0,3.0,2.0,3.0,7.0
2501.0,add,0.03223137483503203,1908.0,236.0,0.03425521507155408,0.0,2.0,4.0,3.0,8.0
2502.0,add,0.03440268957017138,1908.0,236.0,0.03425521507155408,0.0,2.0,4.0,4.0,8.0
2503.0,delete,0.03425521507155408,1908.0,236.0,0.03425521507155408,0.0,2.0,4.0,3.0,7.0
2504.0,swap,0.026645445999378244,1908.0,236.0,0.03425521507155408,0.0,3.0,3.0,3.0,8.0
2505.0,add,0.055635756483787255,1909.0,77.0,0.038307582657128955,0.0,4.0,5.0,8.0,6.0
2506.0,add,0.05034103006614377,1910.0,26.0,0.05551391849706692,4.0,7.0,2.0,6.0,7.0
2507.0,add,0.06563178241727859,1911.0,120.0,0.01481492684089016,0.0,3.0,8.0,3.0,4.0
2508.0,delete,0.015165243696703972,1912.0,155.0,0.015102423201065049,0.0,4.0,4.0,7.0,4.0
2509.0,delete,0.010327468109120845,1913.0,183.0,0.01594342048598603,0.0,3.0,2.0,4.0,6.0
2510.0,delete,0.008280162506765906,1914.0,204.0,0.0184646315972373,0.0,2.0,2.0,5.0,7.0
2511.0,add,0.029797960335578334,1915.0,219.0,0.023919958689809444,0.0,1.0,2.0,3.0,7.0
2512.0,delete,0.02293637148899983,1916.0,229.0,0.025229204861970805,0.0,0.0,2.0,1.0,8.0
2513.0,add,0.012403887633766889,1917.0,235.0,0.03235798810953796,0.0,2.0,3.0,3.0,9.0
2514.0,add,0.023427688167686814,1918.0,234.0,0.026401125029809482,0.0,3.0,2.0,3.0,8.0
2515.0,add,0.03573422001704042,1919.0,237.0,0.03440268957017138,0.0,2.0,4.0,4.0,8.0
2516.0,add,0.020616033820821764,1919.0,237.0,0.03440268957017138,0.0,2.0,5.0,4.0,8.0
2517.0,delete,0.01043497016575637,1919.0,237.0,0.03440268957017138,0.0,2.0,4.0,4.0,7.0
2518.0,swap,0.025123679761954405,1919.0,237.0,0.03440268957017138,0.0,3.0,4.0,3.0,8.0
2519.0,delete,0.1148019614574812,1920.0,78.0,0.03790030269552755,0.0,3.0,6.0,8.0,5.0
2520.0,add,0.04299742309990454,1921.0,27.0,0.05526230890806343,4.0,6.0,2.0,7.0,8.0
2521.0,add,0.009153808382734253,1922.0,121.0,0.014903372710873332,0.0,3.0,7.0,5.0,4.0
2522.0,delete,0.028658716243093095,1923.0,156.0,0.014959041904160558,0.0,4.0,5.0,5.0,4.0
2523.0,add,0.024261194640070406,1924.0,184.0,0.01609984413534168,0.0,3.0,3.0,4.0,6.0
2524.0,delete,0.00848319490580126,1925.0,205.0,0.018864558568260366,0.0,1.0,2.0,4.0,8.0
2525.0,delete,0.02300758533969677,1926.0,220.0,0.023687886028549748,0.0,0.0,2.0,2.0,8.0
2526.0,add,0.02752868848196214,1927.0,230.0,0.024408221503676206,0.0,0.0,2.0,3.0,7.0
2527.0,add,0.03343848634805602,1928.0,236.0,0.02526231866714887,0.0,2.0,4.0,4.0,8.0
2528.0,add,0.0276654092530403,1929.0,235.0,0.027231019845007788,0.0,3.0,3.0,3.0,8.0
2529.0,add,0.013147629577328656,1930.0,238.0,0.020616033820821764,0.0,2.0,5.0,4.0,8.0
2530.0,delete,0.020616033820821764,1930.0,238.0,0.020616033820821764,0.0,2.0,5.0,4.0,7.0
2531.0,swap,0.027237460364789322,1930.0,238.0,0.020616033820821764,0.0,3.0,5.0,4.0,7.0
2532.0,delete,0.05904825478577205,1931.0,79.0,0.03730390548265261,0.0,4.0,5.0,7.0,5.0
2533.0,delete,0.013528340741889036,1932.0,28.0,0.05519294620339042,3.0,6.0,2.0,7.0,8.0
2534.0,add,0.010425692456902608,1933.0,122.0,0.015033170720371618,0.0,3.0,7.0,6.0,4.0
2535.0,delete,0.015620388853934478,1934.0,157.0,0.01488311936088355,0.0,3.0,4.0,6.0,4.0
2536.0,delete,0.008846018674400649,1935.0,185.0,0.016217000946813647,0.0,4.0,2.0,4.0,5.0
2537.0,add,0.01696174559779241,1936.0,206.0,0.019185328197298922,0.0,2.0,2.0,5.0,7.0
2538.0,add,0.02752868848196214,1937.0,221.0,0.023894977157261483,0.0,1.0,2.0,3.0,7.0
2539.0,add,0.027710109413343884,1938.0,231.0,0.024809410267758004,0.0,2.0,2.0,2.0,7.0
2540.0,add,0.034364122324769736,1939.0,237.0,0.020404289395940377,0.0,2.0,4.0,4.0,9.0
2541.0,delete,0.017386959155337865,1940.0,239.0,0.020616033820821764,0.0,2.0,5.0,4.0,7.0
2542.0,add,0.02012852853922139,1940.0,239.0,0.020616033820821764,0.0,2.0,5.0,5.0,7.0
2543.0,delete,0.007079529319101905,1940.0,239.0,0.020616033820821764,0.0,2.0,5.0,4.0,6.0
2544.0,swap,0.06762262225248196,1940.0,239.0,0.020616033820821764,0.0,2.0,5.0,4.0,7.0
2545.0,delete,0.22551037163255183,1941.0,80.0,0.03658569127697555,0.0,4.0,5.0,6.0,5.0
2546.0,delete,0.4813787079398186,1942.0,29.0,0.054562227525923004,4.0,6.0,1.0,6.0,8.0
2547.0,delete,0.009405926738166533,1943.0,123.0,0.015142799013308833,0.0,4.0,7.0,5.0,3.0
2548.0,add,0.009139972944360952,1944.0,158.0,0.01505959044884256,0.0,4.0,4.0,6.0,4.0
2549.0,add,0.008846018674400649,1945.0,186.0,0.01655655082020217,0.0,5.0,2.0,4.0,5.0
2550.0,add,0.012694613476303851,1946.0,207.0,0.019758604692681394,0.0,1.0,2.0,6.0,8.0
2551.0,delete,0.02752868848196214,1947.0,222.0,0.024040239540101947,0.0,0.0,2.0,4.0,6.0
2552.0,add,0.031984830566121225,1948.0,236.0,0.026238068931260926,0.0,2.0,4.0,3.0,9.0
2553.0,add,0.022643283254458274,1949.0,232.0,0.02554444158586989,0.0,1.0,2.0,3.0,8.0
2554.0,delete,0.026586902432341672,1950.0,238.0,0.02656673461739297,0.0,2.0,5.0,4.0,7.0
2555.0,add,0.01890449544864522,1951.0,240.0,0.02012852853922139,0.0,2.0,5.0,5.0,7.0
2556.0,add,0.006868552322936858,1951.0,240.0,0.02012852853922139,0.0,2.0,5.0,5.0,8.0
2557.0,delete,0.02012852853922139,1951.0,240.0,0.02012852853922139,0.0,2.0,5.0,5.0,6.0
2558.0,swap,0.01904926361630662,1951.0,240.0,0.02012852853922139,0.0,2.0,5.0,5.0,7.0
2559.0,add,0.23161652328636884,1952.0,81.0,0.034678655617872034,0.0,5.0,5.0,7.0,4.0
2560.0,add,0.47941335559238896,1953.0,30.0,0.05198814364069252,4.0,6.0,1.0,7.0,8.0
2561.0,add,0.009370240477374649,1954.0,124.0,0.015240344108500071,0.0,5.0,7.0,4.0,4.0
2562.0,add,0.008090559785217485,1955.0,159.0,0.015051038467958723,0.0,5.0,5.0,6.0,3.0
2563.0,add,0.009466478881900803,1956.0,187.0,0.01682996004898718,0.0,5.0,2.0,4.0,6.0
2564.0,delete,0.016962439442863658,1957.0,208.0,0.020117374733577286,0.0,1.0,2.0,6.0,7.0
2565.0,delete,0.02300758533969677,1958.0,223.0,0.023827614973566457,0.0,0.0,2.0,3.0,6.0
2566.0,add,0.014153763711687415,1959.0,237.0,0.022838332966723295,0.0,2.0,4.0,4.0,9.0
2567.0,add,0.013761735413266021,1960.0,233.0,0.024206858807607527,0.0,2.0,2.0,3.0,8.0
2568.0,add,0.02060480084224326,1961.0,239.0,0.0170158736932663,0.0,2.0,5.0,4.0,8.0
2569.0,delete,0.026586902432341672,1962.0,238.0,0.0222705651171509,0.0,2.0,5.0,4.0,7.0
2570.0,delete,0.4902633432685501,1963.0,82.0,0.03351648511899269,0.0,3.0,5.0,7.0,5.0
2571.0,add,0.02300758533969677,1964.0,224.0,0.023806346271097973,0.0,0.0,2.0,2.0,8.0
2572.0,add,0.006868552322936858,1965.0,241.0,0.006868552322936858,0.0,2.0,5.0,5.0,8.0
2573.0,add,0.006976400226563846,1965.0,241.0,0.006868552322936858,0.0,2.0,5.0,6.0,8.0
2574.0,delete,0.02438224231489931,1965.0,241.0,0.006868552322936858,0.0,2.0,5.0,5.0,7.0
2575.0,swap,0.006829784279468427,1965.0,241.0,0.006868552322936858,0.0,2.0,5.0,5.0,8.0
2576.0,delete,0.45547304079653933,1966.0,31.0,0.050116712532873954,4.0,5.0,1.0,7.0,8.0
2577.0,add,0.009612299560530248,1967.0,125.0,0.015258243895923557,0.0,5.0,7.0,5.0,4.0
2578.0,add,0.00800539616623795,1968.0,160.0,0.015038944707279943,0.0,4.0,6.0,6.0,4.0
2579.0,delete,0.015906574211937332,1969.0,188.0,0.0169640581224522,0.0,3.0,2.0,4.0,7.0
2580.0,add,0.006820807909662098,1970.0,209.0,0.020245929675653546,0.0,1.0,2.0,6.0,8.0
2581.0,add,0.022699526478706586,1971.0,234.0,0.023188737622354533,0.0,2.0,2.0,3.0,9.0
2582.0,add,0.01991488172517433,1972.0,240.0,0.01038510629336106,0.0,2.0,6.0,5.0,7.0
2583.0,delete,0.02300758533969677,1973.0,225.0,0.023280462389481588,0.0,0.0,2.0,2.0,7.0
2584.0,add,0.1310526234343765,1974.0,83.0,0.03255779161037062,0.0,4.0,5.0,7.0,5.0
2585.0,add,0.020820742471347898,1975.0,239.0,0.015514184561601592,0.0,2.0,5.0,5.0,7.0
2586.0,delete,0.01754385405776184,1976.0,189.0,0.01708357768184252,0.0,3.0,2.0,3.0,7.0
2587.0,add,0.04955454893712219,1977.0,32.0,0.04785404945254608,4.0,6.0,2.0,6.0,8.0
2588.0,add,0.007225968206144773,1978.0,161.0,0.015157082621777205,0.0,5.0,5.0,6.0,5.0
2589.0,add,0.01012510273502569,1979.0,126.0,0.015286083071406095,0.0,6.0,7.0,4.0,5.0
2590.0,add,0.006938649417904915,1980.0,242.0,0.006976400226563846,0.0,2.0,5.0,6.0,8.0
2591.0,delete,0.02437583945947472,1980.0,242.0,0.006976400226563846,0.0,2.0,5.0,6.0,7.0
2592.0,swap,0.022475963840753597,1980.0,242.0,0.006976400226563846,0.0,2.0,6.0,6.0,7.0
2593.0,add,0.008246653302147397,1981.0,210.0,0.020596388395492878,0.0,1.0,2.0,6.0,9.0
2594.0,add,0.014801900711565962,1982.0,241.0,0.01519171323617427,0.0,2.0,5.0,5.0,9.0
2595.0,add,0.008693020653850764,1983.0,235.0,0.022411346399587532,0.0,2.0,3.0,3.0,9.0
2596.0,delete,0.02418712319262671,1984.0,243.0,0.02437583945947472,0.0,2.0,5.0,6.0,7.0
2597.0,add,0.018250912856372883,1984.0,243.0,0.02437583945947472,0.0,2.0,5.0,6.0,8.0
2598.0,delete,0.008688182119522537,1984.0,243.0,0.02437583945947472,0.0,2.0,4.0,6.0,7.0
2599.0,swap,0.02437583945947472,1984.0,243.0,0.02437583945947472,0.0,2.0,5.0,6.0,7.0
2600.0,delete,0.4735480328833488,1985.0,33.0,0.045378701099305585,4.0,6.0,1.0,6.0,8.0
2601.0,delete,0.15219697176580638,1986.0,84.0,0.03174761379239114,0.0,4.0,5.0,6.0,5.0
2602.0,add,0.0107413526076075,1987.0,162.0,0.015224943418432748,0.0,4.0,5.0,6.0,7.0
2603.0,add,0.009298647136508287,1988.0,127.0,0.015292991042728151,0.0,8.0,7.0,4.0,4.0
2604.0,add,0.017663614736395373,1989.0,190.0,0.017169253226182846,0.0,3.0,3.0,3.0,7.0
2605.0,delete,0.010502081068170417,1990.0,211.0,0.020771375383104463,0.0,1.0,1.0,6.0,9.0
2606.0,add,0.02752868848196214,1991.0,226.0,0.02250098134941268,0.0,0.0,2.0,3.0,7.0
2607.0,add,0.011519045339723694,1992.0,240.0,0.015423916017833977,0.0,2.0,6.0,5.0,7.0
2608.0,delete,0.006976400226563846,1993.0,242.0,0.019975579417494314,0.0,2.0,5.0,6.0,7.0
2609.0,add,0.025022552520715505,1994.0,236.0,0.020527781151637756,0.0,2.0,5.0,3.0,8.0
2610.0,delete,0.04758276183610512,1995.0,85.0,0.0307587840133591,0.0,4.0,4.0,7.0,4.0
2611.0,delete,0.02752868848196214,1996.0,227.0,0.022106313927089682,0.0,0.0,2.0,2.0,7.0
2612.0,add,0.017848526134603998,1997.0,244.0,0.018250912856372883,0.0,2.0,5.0,6.0,8.0
2613.0,add,0.022461522668121753,1997.0,244.0,0.018250912856372883,0.0,2.0,5.0,6.0,9.0
2614.0,delete,0.018852240849038384,1997.0,244.0,0.018250912856372883,0.0,2.0,5.0,5.0,8.0
2615.0,swap,0.010655664621734904,1997.0,244.0,0.018250912856372883,0.0,2.0,5.0,6.0,8.0
2616.0,add,0.5741458671610312,1998.0,34.0,0.042954123784030275,4.0,6.0,1.0,6.0,9.0
2617.0,add,0.009598402274130734,1999.0,128.0,0.01532480805242744,0.0,8.0,7.0,5.0,4.0
2618.0,delete,0.009170029895009169,2000.0,163.0,0.015318115224944435,0.0,4.0,5.0,6.0,6.0
2619.0,add,0.014036250199164102,2001.0,191.0,0.017268650744325383,0.0,5.0,2.0,3.0,7.0
2620.0,delete,0.010162598660242269,2002.0,212.0,0.02107157545186747,0.0,1.0,1.0,5.0,9.0
2621.0,add,0.023953285055547377,2003.0,241.0,0.01627608327030877,0.0,2.0,5.0,5.0,9.0
2622.0,add,0.02362292414666187,2004.0,243.0,0.017613773425974387,0.0,2.0,5.0,7.0,7.0
2623.0,add,0.026643481542854276,2005.0,237.0,0.019150224409243105,0.0,3.0,4.0,4.0,8.0
2624.0,add,0.15353080071008895,2006.0,86.0,0.029806599583822778,0.0,4.0,5.0,7.0,4.0
2625.0,add,0.022840606865956285,2007.0,228.0,0.02233696318730372,0.0,0.0,2.0,2.0,8.0
2626.0,delete,0.011134013688762193,2008.0,242.0,0.01820865233947239,0.0,2.0,4.0,6.0,8.0
2627.0,delete,0.010466021376806162,2009.0,164.0,0.015428924843957434,0.0,5.0,5.0,4.0,6.0
2628.0,add,0.12209862688416256,2010.0,35.0,0.040632386509623884,4.0,6.0,3.0,6.0,8.0
2629.0,add,0.008554702290114619,2011.0,213.0,0.021546442387362558,0.0,2.0,2.0,5.0,8.0
2630.0,add,0.01287000768105053,2012.0,192.0,0.01735368852173562,0.0,4.0,2.0,4.0,8.0
2631.0,add,0.025957208655173647,2013.0,129.0,0.015380112141233929,0.0,9.0,8.0,4.0,4.0
2632.0,add,0.022565539116148583,2014.0,245.0,0.022461522668121753,0.0,2.0,5.0,6.0,9.0
2633.0,delete,0.008355333092157904,2014.0,245.0,0.022461522668121753,0.0,2.0,5.0,6.0,8.0
2634.0,swap,0.009155923310295138,2014.0,245.0,0.022461522668121753,0.0,3.0,4.0,6.0,9.0
2635.0,add,0.01826473146444562,2015.0,244.0,0.015634579546680846,0.0,2.0,5.0,7.0,8.0
2636.0,delete,0.007514606323085707,2016.0,238.0,0.018123468790587016,0.0,2.0,4.0,4.0,8.0
2637.0,delete,0.1350826410251016,2017.0,87.0,0.029008648445907805,0.0,4.0,5.0,6.0,4.0
2638.0,delete,0.02752868848196214,2018.0,229.0,0.021871265045056754,0.0,0.0,2.0,2.0,7.0
2639.0,delete,0.010017277916840038,2019.0,246.0,0.008355333092157904,0.0,2.0,5.0,6.0,8.0
2640.0,add,0.008410409388143908,2019.0,246.0,0.008355333092157904,0.0,2.0,5.0,6.0,9.0
2641.0,delete,0.012693193095791614,2019.0,246.0,0.008355333092157904,0.0,2.0,4.0,6.0,8.0
2642.0,swap,0.011634175795399194,2019.0,246.0,0.008355333092157904,0.0,2.0,6.0,5.0,8.0
2643.0,delete,0.08412240786385652,2020.0,36.0,0.03990733197249962,4.0,5.0,3.0,6.0,8.0
2644.0,delete,0.009328732157754583,2021.0,130.0,0.015377037281039759,0.0,9.0,6.0,4.0,5.0
2645.0,add,0.007885074654421972,2022.0,165.0,0.015480339664373968,0.0,5.0,5.0,6.0,5.0
2646.0,delete,0.015591236902434644,2023.0,193.0,0.01732684709072878,0.0,4.0,2.0,4.0,7.0
2647.0,delete,0.00847061829705442,2024.0,214.0,0.02148673256464334,0.0,1.0,2.0,5.0,8.0
2648.0,add,0.026257032029374253,2025.0,243.0,0.015199169603982557,0.0,2.0,5.0,6.0,8.0
2649.0,delete,0.008355333092157904,2026.0,245.0,0.010222077857666533,0.0,2.0,5.0,6.0,8.0
2650.0,add,0.02257721337187342,2027.0,239.0,0.015853942429183938,0.0,2.0,5.0,4.0,8.0
2651.0,add,0.13916056983513966,2028.0,88.0,0.027748953908860317,0.0,4.0,5.0,5.0,6.0
2652.0,add,0.02834607523919912,2029.0,230.0,0.02105193611664272,0.0,1.0,2.0,2.0,7.0
2653.0,delete,0.018344960666860085,2030.0,215.0,0.021655095876908528,0.0,1.0,2.0,3.0,9.0
2654.0,delete,0.008183503176314057,2031.0,194.0,0.017438665155542453,0.0,3.0,2.0,5.0,6.0
2655.0,add,0.08412240786385641,2032.0,37.0,0.039399222106924356,4.0,7.0,3.0,6.0,7.0
2656.0,add,0.029379270612507766,2033.0,166.0,0.015507193951421557,0.0,5.0,5.0,6.0,6.0
2657.0,delete,0.013974942593743113,2034.0,131.0,0.015419534513830638,0.0,8.0,6.0,4.0,5.0
2658.0,add,0.00841311646869725,2035.0,247.0,0.008410409388143908,0.0,2.0,5.0,6.0,9.0
2659.0,add,0.007767425162858863,2035.0,247.0,0.008410409388143908,0.0,2.0,6.0,6.0,9.0
2660.0,delete,0.021921154455593183,2035.0,247.0,0.008410409388143908,0.0,2.0,5.0,6.0,8.0
2661.0,swap,0.009482963835546757,2035.0,247.0,0.008410409388143908,0.0,3.0,5.0,5.0,9.0
2662.0,add,0.011027276627238248,2036.0,244.0,0.012821292775871265,0.0,2.0,5.0,6.0,9.0
2663.0,add,0.008200240401139645,2037.0,246.0,0.011199013862167992,0.0,2.0,5.0,7.0,8.0
2664.0,add,0.013705965668901454,2038.0,240.0,0.014499476211083637,0.0,3.0,5.0,5.0,7.0
2665.0,add,0.0656879181697212,2039.0,89.0,0.027024322040077035,0.0,5.0,6.0,5.0,5.0
2666.0,delete,0.02289680277390236,2040.0,216.0,0.02153833156903318,0.0,1.0,2.0,4.0,7.0
2667.0,add,0.02942277821017039,2041.0,231.0,0.02028843195065734,0.0,2.0,2.0,2.0,7.0
2668.0,add,0.01754434099863285,2042.0,195.0,0.01741565273374883,0.0,4.0,2.0,4.0,7.0
2669.0,add,0.08216503554401652,2043.0,38.0,0.039054660611253615,4.0,6.0,3.0,7.0,8.0
2670.0,add,0.029325404717382906,2044.0,167.0,0.015353589454731522,0.0,6.0,5.0,6.0,6.0
2671.0,add,0.010057739114121665,2045.0,132.0,0.015457034262318817,0.0,9.0,7.0,4.0,4.0
2672.0,delete,0.023149442493483458,2046.0,245.0,0.010477329336756934,0.0,2.0,5.0,5.0,9.0
2673.0,add,0.0077926849749654775,2047.0,248.0,0.007767425162858863,0.0,2.0,6.0,6.0,9.0
