budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
916.0,add,0.007926565751862489,647.0,106.0,0.007859202877108734,0.0,4.0,4.0,4.0,7.0
917.0,add,0.007894952204705917,647.0,106.0,0.007859202877108734,0.0,5.0,4.0,4.0,7.0
918.0,delete,0.008008245065492301,647.0,106.0,0.007859202877108734,0.0,4.0,4.0,3.0,7.0
919.0,swap,0.013266125724770234,647.0,106.0,0.007859202877108734,0.0,4.0,5.0,4.0,6.0
920.0,delete,0.054209033942099624,648.0,25.0,0.03476896598616306,4.0,4.0,5.0,2.0,6.0
921.0,delete,0.010685071024126502,649.0,98.0,0.012854800022046127,0.0,3.0,4.0,5.0,8.0
922.0,add,0.008141789384743449,650.0,105.0,0.008991018324787934,0.0,4.0,4.0,4.0,7.0
923.0,delete,0.02098337026514525,651.0,53.0,0.016096980764862094,2.0,4.0,6.0,2.0,7.0
924.0,delete,0.01025396033459538,652.0,89.0,0.015536011995897617,0.0,4.0,4.0,4.0,9.0
925.0,add,0.041482457650310806,653.0,74.0,0.013961276155064465,0.0,4.0,8.0,5.0,7.0
926.0,add,0.007922860800297155,654.0,104.0,0.009267014621708886,0.0,3.0,4.0,3.0,8.0
927.0,delete,0.011961966641594537,655.0,99.0,0.012492196207589356,0.0,3.0,4.0,4.0,8.0
928.0,add,0.007891404413583875,656.0,107.0,0.007894952204705917,0.0,5.0,4.0,4.0,7.0
929.0,delete,0.016892084932887394,656.0,107.0,0.007894952204705917,0.0,5.0,3.0,4.0,7.0
930.0,swap,0.007927532409861457,656.0,107.0,0.007894952204705917,0.0,5.0,5.0,3.0,7.0
931.0,delete,0.05400297577080801,657.0,26.0,0.03442715102681909,4.0,3.0,5.0,2.0,6.0
932.0,add,0.007919085373095418,658.0,106.0,0.010151493490259662,0.0,4.0,4.0,4.0,8.0
933.0,delete,0.023731502789518685,659.0,54.0,0.016025512149059572,2.0,4.0,5.0,2.0,7.0
934.0,delete,0.012034048285776226,660.0,90.0,0.014809608280314213,0.0,4.0,3.0,4.0,9.0
935.0,delete,0.008274642564722653,661.0,75.0,0.014013928866354693,0.0,4.0,7.0,4.0,8.0
936.0,delete,0.016892084932887394,662.0,108.0,0.016892084932887394,0.0,5.0,3.0,4.0,7.0
937.0,delete,0.01682380973196305,662.0,108.0,0.016892084932887394,0.0,4.0,3.0,4.0,7.0
938.0,swap,0.01685346835895851,662.0,108.0,0.016892084932887394,0.0,5.0,4.0,4.0,6.0
939.0,delete,0.019557138737709992,663.0,100.0,0.012482343988793316,0.0,3.0,3.0,4.0,8.0
940.0,delete,0.2578911689786552,664.0,27.0,0.033869807328702164,3.0,3.0,5.0,2.0,6.0
941.0,add,0.00821484974320999,665.0,105.0,0.01109971932014771,0.0,3.0,5.0,4.0,7.0
942.0,delete,0.008027676487788245,666.0,107.0,0.01686536198917409,0.0,5.0,4.0,4.0,6.0
943.0,delete,0.016834034699965444,667.0,109.0,0.01682380973196305,0.0,4.0,3.0,4.0,7.0
944.0,delete,0.017228596954489483,667.0,109.0,0.01682380973196305,0.0,4.0,3.0,4.0,6.0
945.0,swap,0.024899401904313112,667.0,109.0,0.01682380973196305,0.0,4.0,3.0,4.0,7.0
946.0,add,0.022763001794787626,668.0,55.0,0.015914963418785937,2.0,3.0,7.0,2.0,7.0
947.0,delete,0.007960587045977918,669.0,76.0,0.014256274899832545,0.0,4.0,6.0,5.0,7.0
948.0,add,0.01000154817124515,670.0,91.0,0.014229186078322686,0.0,3.0,4.0,5.0,9.0
949.0,add,0.009391058273809642,671.0,101.0,0.012646831236539138,0.0,4.0,4.0,4.0,7.0
950.0,delete,0.016246319963709496,672.0,28.0,0.03328216338787671,3.0,3.0,4.0,2.0,6.0
951.0,add,0.007766038458351489,673.0,106.0,0.013840344367041608,0.0,4.0,4.0,5.0,7.0
952.0,delete,0.01675425591477322,674.0,108.0,0.018946460822682774,0.0,5.0,3.0,3.0,7.0
953.0,delete,0.017228596954489483,675.0,110.0,0.017228596954489483,0.0,4.0,3.0,4.0,6.0
954.0,delete,0.017339595870923014,675.0,110.0,0.017228596954489483,0.0,4.0,3.0,3.0,6.0
955.0,swap,0.06025704361101391,675.0,110.0,0.017228596954489483,0.0,4.0,3.0,5.0,5.0
956.0,delete,0.021718896894008216,676.0,56.0,0.015945670675059843,1.0,3.0,6.0,2.0,8.0
957.0,add,0.016837971502227333,677.0,77.0,0.01450587468265674,0.0,4.0,7.0,5.0,7.0
958.0,delete,0.012185288654096875,678.0,92.0,0.014759545066628993,0.0,3.0,4.0,3.0,10.0
959.0,delete,0.00955430136353655,679.0,102.0,0.013518276252793407,0.0,2.0,4.0,5.0,7.0
960.0,delete,0.036238452877902394,680.0,29.0,0.032913904542181495,4.0,3.0,4.0,1.0,5.0
961.0,delete,0.007894952204705917,681.0,107.0,0.020502554196204354,0.0,5.0,4.0,4.0,6.0
962.0,delete,0.01687694266208529,682.0,109.0,0.028013458347728972,0.0,4.0,3.0,4.0,6.0
963.0,delete,0.017344518610477956,683.0,111.0,0.017339595870923014,0.0,4.0,3.0,3.0,6.0
964.0,add,0.0129258307003891,683.0,111.0,0.017339595870923014,0.0,4.0,4.0,3.0,6.0
965.0,delete,0.009328448329118392,683.0,111.0,0.017339595870923014,0.0,4.0,2.0,3.0,6.0
966.0,swap,0.019797749757569,683.0,111.0,0.017339595870923014,0.0,4.0,3.0,4.0,5.0
967.0,add,0.012687002895328295,684.0,57.0,0.01586433768381439,2.0,3.0,7.0,2.0,7.0
968.0,delete,0.015870434244238184,685.0,78.0,0.01439989169920625,0.0,4.0,5.0,5.0,8.0
969.0,add,0.008177708034959428,686.0,93.0,0.013168668439391549,0.0,2.0,4.0,4.0,11.0
970.0,delete,0.1592559794589105,687.0,30.0,0.03216873547990804,4.0,3.0,3.0,1.0,5.0
971.0,delete,0.008729543626919531,688.0,103.0,0.014115763802287079,0.0,3.0,4.0,3.0,7.0
972.0,delete,0.007213097557735013,689.0,108.0,0.020279909669351576,0.0,5.0,2.0,4.0,7.0
973.0,delete,0.017286035524257184,690.0,110.0,0.015347228653695491,0.0,4.0,3.0,3.0,6.0
974.0,add,0.01290745082767552,691.0,112.0,0.0129258307003891,0.0,4.0,4.0,3.0,6.0
975.0,add,0.020172873175106618,691.0,112.0,0.0129258307003891,0.0,4.0,4.0,3.0,7.0
976.0,delete,0.013032788093118128,691.0,112.0,0.0129258307003891,0.0,3.0,4.0,3.0,6.0
977.0,swap,0.012929072579633395,691.0,112.0,0.0129258307003891,0.0,5.0,4.0,3.0,5.0
978.0,delete,0.018529073746546575,692.0,58.0,0.01584621863142302,2.0,3.0,6.0,2.0,7.0
979.0,delete,0.007362971328527742,693.0,79.0,0.014326989464645137,0.0,4.0,4.0,5.0,8.0
980.0,add,0.011968178680396995,694.0,94.0,0.013228378359424245,0.0,3.0,4.0,5.0,10.0
981.0,add,0.158295537637527,695.0,31.0,0.02983446829312283,4.0,3.0,3.0,2.0,5.0
982.0,add,0.03696170518303296,696.0,104.0,0.013739496156427338,0.0,3.0,5.0,3.0,7.0
983.0,delete,0.01682380973196305,697.0,109.0,0.018903967403596178,0.0,4.0,3.0,4.0,6.0
984.0,add,0.017339595870922996,698.0,111.0,0.014393603075184553,0.0,5.0,3.0,3.0,6.0
985.0,delete,0.010215034714936202,699.0,59.0,0.015969223227844834,2.0,3.0,5.0,1.0,8.0
986.0,delete,0.009241393313312932,700.0,110.0,0.01549126903083557,0.0,4.0,2.0,4.0,6.0
987.0,add,0.016601291108077437,701.0,80.0,0.014205038391583035,0.0,4.0,5.0,5.0,8.0
988.0,add,0.020172873175106618,702.0,113.0,0.020172873175106618,0.0,4.0,4.0,3.0,7.0
989.0,add,0.020542817066038124,702.0,113.0,0.020172873175106618,0.0,5.0,4.0,3.0,7.0
990.0,delete,0.020172873175106618,702.0,113.0,0.020172873175106618,0.0,4.0,4.0,3.0,6.0
991.0,swap,0.020172873175106618,702.0,113.0,0.020172873175106618,0.0,4.0,4.0,3.0,7.0
992.0,delete,0.15845648074293353,703.0,32.0,0.028135849553394772,4.0,3.0,3.0,1.0,5.0
993.0,add,0.011297991662175613,704.0,95.0,0.013932220709543645,0.0,3.0,4.0,5.0,11.0
994.0,add,0.00780819347881227,705.0,105.0,0.015024343745015862,0.0,4.0,4.0,4.0,7.0
995.0,delete,0.009644160622015924,706.0,60.0,0.016045821748460455,1.0,3.0,5.0,2.0,7.0
996.0,add,0.017552154431510987,707.0,112.0,0.020246861953292918,0.0,4.0,4.0,3.0,7.0
997.0,delete,0.016903226044358916,708.0,81.0,0.014215058585346437,0.0,4.0,5.0,4.0,8.0
998.0,add,0.015278018234523284,709.0,111.0,0.01708374566088316,0.0,4.0,4.0,3.0,6.0
999.0,delete,0.01147637472549435,710.0,96.0,0.014147785477195791,0.0,2.0,5.0,5.0,10.0
1000.0,add,0.02063288025712036,711.0,114.0,0.020542817066038124,0.0,5.0,4.0,3.0,7.0
1001.0,add,0.06857828255657981,711.0,114.0,0.020542817066038124,0.0,5.0,5.0,3.0,7.0
1002.0,delete,0.020424805023099346,711.0,114.0,0.020542817066038124,0.0,4.0,4.0,3.0,7.0
1003.0,swap,0.021887181167269353,711.0,114.0,0.020542817066038124,0.0,5.0,3.0,3.0,8.0
1004.0,delete,0.08643748539451418,712.0,33.0,0.025506365937678417,3.0,3.0,3.0,1.0,5.0
1005.0,delete,0.014630438497973046,713.0,61.0,0.01612470005471364,0.0,3.0,4.0,2.0,8.0
1006.0,add,0.007859202877108734,714.0,106.0,0.017665690009847197,0.0,5.0,4.0,4.0,7.0
1007.0,add,0.020300884176044965,715.0,113.0,0.030413193214021396,0.0,4.0,4.0,4.0,7.0
1008.0,add,0.008254753692287247,716.0,82.0,0.014683748205308439,0.0,5.0,5.0,5.0,7.0
1009.0,delete,0.017389642270877304,717.0,97.0,0.01502089907122012,0.0,3.0,5.0,5.0,8.0
1010.0,add,0.01983887044379106,718.0,112.0,0.024600954307099042,0.0,4.0,5.0,3.0,6.0
1011.0,delete,0.007936243555527158,719.0,107.0,0.01904358261984154,0.0,5.0,4.0,3.0,7.0
1012.0,add,0.0576869917509516,720.0,34.0,0.024373436925418216,3.0,3.0,3.0,1.0,6.0
1013.0,add,0.06018745457527901,721.0,115.0,0.06857828255657981,0.0,5.0,5.0,3.0,7.0
1014.0,delete,0.020562251523585266,721.0,115.0,0.06857828255657981,0.0,5.0,4.0,3.0,7.0
1015.0,swap,0.01693107388618513,721.0,115.0,0.06857828255657981,0.0,5.0,4.0,4.0,7.0
1016.0,add,0.030723316766974977,722.0,62.0,0.015932394303850957,0.0,3.0,4.0,2.0,9.0
1017.0,add,0.020761949928445437,723.0,114.0,0.0415647656354073,0.0,5.0,5.0,3.0,7.0
1018.0,delete,0.019915555338843913,724.0,98.0,0.015561490572142863,0.0,2.0,4.0,5.0,9.0
1019.0,add,0.007253690119321941,725.0,83.0,0.015233364213266777,0.0,6.0,5.0,4.0,8.0
1020.0,delete,0.01617307203971177,726.0,116.0,0.020562251523585266,0.0,5.0,4.0,3.0,7.0
1021.0,delete,0.020722389878977968,726.0,116.0,0.020562251523585266,0.0,5.0,4.0,3.0,6.0
1022.0,swap,0.0272007240669832,726.0,116.0,0.020562251523585266,0.0,5.0,5.0,2.0,7.0
1023.0,add,0.08670999235095456,727.0,35.0,0.02354916768177684,3.0,3.0,3.0,1.0,7.0
1024.0,delete,0.01685330339596433,728.0,108.0,0.020943374906238058,0.0,5.0,3.0,4.0,6.0
1025.0,add,0.01997972201813394,729.0,113.0,0.027300443549639977,0.0,4.0,4.0,4.0,7.0
1026.0,delete,0.06857828255657981,730.0,115.0,0.02116460937731455,0.0,5.0,5.0,3.0,6.0
1027.0,add,0.03037676902516955,731.0,63.0,0.01566485346520199,0.0,3.0,4.0,3.0,9.0
1028.0,add,0.4962754240346481,732.0,1.0,0.10209036217494637,4.0,0.0,1.0,0.0,0.0
1029.0,delete,0.008698387962254209,733.0,99.0,0.016444351590939255,0.0,3.0,4.0,5.0,7.0
1030.0,delete,0.008277519444364173,734.0,84.0,0.01570001124007136,0.0,5.0,5.0,3.0,9.0
1031.0,delete,0.020722389878977968,735.0,117.0,0.020722389878977968,0.0,5.0,4.0,3.0,6.0
1032.0,add,0.020851962465283168,735.0,117.0,0.020722389878977968,0.0,5.0,4.0,4.0,6.0
1033.0,delete,0.020722389878977968,735.0,117.0,0.020722389878977968,0.0,5.0,4.0,3.0,5.0
1034.0,swap,0.00867309012978431,735.0,117.0,0.020722389878977968,0.0,6.0,4.0,3.0,5.0
1035.0,add,0.09489117774318495,736.0,36.0,0.022362918320558985,3.0,3.0,3.0,1.0,8.0
1036.0,delete,0.016002619666058693,737.0,109.0,0.022278133530351133,0.0,4.0,3.0,4.0,6.0
1037.0,add,0.020031539110569638,738.0,114.0,0.030051177951180827,0.0,5.0,4.0,3.0,8.0
1038.0,delete,0.013003696736726645,739.0,64.0,0.0152751098271714,0.0,3.0,4.0,3.0,8.0
1039.0,delete,0.010590068277120399,740.0,100.0,0.016723008510344757,0.0,3.0,4.0,3.0,8.0
1040.0,add,0.4718334529054768,741.0,2.0,0.09483774983355404,4.0,0.0,1.0,1.0,0.0
1041.0,delete,0.010276435402236725,742.0,116.0,0.018338444446400277,0.0,5.0,4.0,3.0,6.0
1042.0,add,0.020185382962005838,743.0,85.0,0.01592113833320315,0.0,5.0,5.0,4.0,9.0
1043.0,delete,0.06082771639370822,744.0,110.0,0.021476271612141357,0.0,4.0,3.0,4.0,5.0
1044.0,add,0.020496966946375508,745.0,118.0,0.020851962465283168,0.0,5.0,4.0,4.0,6.0
1045.0,add,0.015990006611902103,745.0,118.0,0.020851962465283168,0.0,5.0,5.0,4.0,6.0
1046.0,delete,0.020722389878977978,745.0,118.0,0.020851962465283168,0.0,5.0,4.0,3.0,6.0
1047.0,swap,0.013995276081338342,745.0,118.0,0.020851962465283168,0.0,4.0,4.0,4.0,7.0
1048.0,delete,0.08656271275196395,746.0,37.0,0.02145306242875109,3.0,3.0,3.0,1.0,7.0
1049.0,delete,0.07000547326773505,747.0,115.0,0.021834830524263715,0.0,4.0,5.0,3.0,7.0
1050.0,add,0.03243191386244186,748.0,65.0,0.015103166541627997,0.0,3.0,4.0,3.0,9.0
1051.0,add,0.008850059215116236,749.0,101.0,0.017817613529715712,0.0,3.0,4.0,5.0,7.0
1052.0,add,0.1982135605526398,750.0,3.0,0.08646143991441682,4.0,0.0,1.0,1.0,1.0
1053.0,delete,0.011678837380899604,751.0,86.0,0.0166159302544521,0.0,5.0,5.0,4.0,8.0
1054.0,add,0.013900794161346068,752.0,117.0,0.01841132039677542,0.0,5.0,5.0,3.0,6.0
1055.0,add,0.06178069592397397,753.0,111.0,0.023137122010654602,0.0,4.0,3.0,3.0,7.0
1056.0,delete,0.020562251523585266,754.0,116.0,0.017006735574016194,0.0,5.0,4.0,3.0,6.0
1057.0,add,0.01610382452123363,755.0,119.0,0.015990006611902103,0.0,5.0,5.0,4.0,6.0
1058.0,add,0.01722348995869785,755.0,119.0,0.015990006611902103,0.0,5.0,6.0,4.0,6.0
1059.0,delete,0.009402904305512532,755.0,119.0,0.015990006611902103,0.0,5.0,4.0,4.0,6.0
1060.0,swap,0.016144740749681103,755.0,119.0,0.015990006611902103,0.0,4.0,5.0,4.0,7.0
1061.0,add,0.03043724264949648,756.0,38.0,0.020847045863507597,2.0,4.0,3.0,1.0,8.0
1062.0,add,0.01944171019430853,757.0,66.0,0.014890586586809694,0.0,3.0,5.0,4.0,8.0
1063.0,delete,0.011884642765166847,758.0,87.0,0.016919029502410678,0.0,4.0,5.0,3.0,9.0
1064.0,add,0.8662349016366301,759.0,4.0,0.07739382738548281,4.0,1.0,0.0,1.0,2.0
1065.0,delete,0.03685650070466525,760.0,102.0,0.01823918924992081,0.0,3.0,4.0,5.0,6.0
1066.0,add,0.020952599120155582,761.0,118.0,0.014972993229405443,0.0,5.0,4.0,5.0,6.0
1067.0,add,0.012864363731878261,762.0,112.0,0.023546790058670074,0.0,4.0,4.0,4.0,6.0
1068.0,add,0.020503014546035016,763.0,117.0,0.016889541345500348,0.0,5.0,5.0,3.0,6.0
1069.0,add,0.017458069542727477,764.0,120.0,0.01722348995869785,0.0,5.0,6.0,4.0,6.0
1070.0,delete,0.010515538500903218,764.0,120.0,0.01722348995869785,0.0,5.0,6.0,4.0,5.0
1071.0,swap,0.022792319510036282,764.0,120.0,0.01722348995869785,0.0,4.0,6.0,5.0,6.0
1072.0,add,0.0367899336470366,765.0,39.0,0.020663189693568666,2.0,4.0,3.0,1.0,9.0
1073.0,delete,0.014089809868041913,766.0,103.0,0.018718591454832338,0.0,3.0,3.0,4.0,7.0
1074.0,add,0.01420604365274717,767.0,67.0,0.0148707175241972,0.0,3.0,6.0,4.0,8.0
1075.0,add,0.011695605880216925,768.0,88.0,0.017077157295602195,0.0,4.0,4.0,5.0,9.0
1076.0,add,0.8601593524805222,769.0,5.0,0.06838360701572971,4.0,1.0,1.0,1.0,2.0
1077.0,add,0.016108036173609175,770.0,119.0,0.016997354378091207,0.0,5.0,5.0,5.0,6.0
1078.0,delete,0.010515538500903218,771.0,121.0,0.010515538500903218,0.0,5.0,6.0,4.0,5.0
1079.0,add,0.009407293802448669,771.0,121.0,0.010515538500903218,0.0,5.0,6.0,5.0,5.0
1080.0,delete,0.010377277901079432,771.0,121.0,0.010515538500903218,0.0,5.0,6.0,4.0,4.0
1081.0,swap,0.009696568795231586,771.0,121.0,0.010515538500903218,0.0,5.0,7.0,3.0,5.0
1082.0,delete,0.04008839433450276,772.0,40.0,0.02038302381622576,1.0,3.0,3.0,1.0,10.0
1083.0,add,0.018030121870748855,773.0,113.0,0.022086094094889958,0.0,4.0,4.0,3.0,8.0
1084.0,add,0.007813535562459199,774.0,104.0,0.018573058059088793,0.0,4.0,4.0,3.0,7.0
1085.0,delete,0.023371660208252827,775.0,68.0,0.014796551852088809,0.0,4.0,6.0,3.0,7.0
1086.0,delete,0.010331456829524738,776.0,89.0,0.01704663855682947,0.0,4.0,4.0,3.0,10.0
1087.0,add,0.020851962465283168,777.0,118.0,0.014477729142437275,0.0,6.0,4.0,4.0,6.0
1088.0,add,0.8601593524805241,778.0,6.0,0.06144577930685602,4.0,2.0,1.0,1.0,2.0
1089.0,delete,0.015990006611902103,779.0,120.0,0.010102443500113224,0.0,5.0,5.0,4.0,6.0
1090.0,add,0.009493370969158926,780.0,122.0,0.009407293802448669,0.0,5.0,6.0,5.0,5.0
1091.0,add,0.009333307198500486,780.0,122.0,0.009407293802448669,0.0,5.0,7.0,5.0,5.0
1092.0,delete,0.009811672650153693,780.0,122.0,0.009407293802448669,0.0,4.0,6.0,5.0,5.0
1093.0,swap,0.006776614578267533,780.0,122.0,0.009407293802448669,0.0,5.0,5.0,6.0,5.0
1094.0,delete,0.011864843215800077,781.0,41.0,0.02010344986823618,2.0,2.0,3.0,1.0,9.0
1095.0,add,0.020542817066038117,782.0,114.0,0.02085963325597471,0.0,6.0,4.0,3.0,7.0
1096.0,delete,0.014060273991444239,783.0,69.0,0.014728890994465864,0.0,4.0,6.0,2.0,7.0
1097.0,delete,0.01762668191680887,784.0,90.0,0.016803356676660695,0.0,4.0,4.0,4.0,8.0
1098.0,add,0.009854706309283503,785.0,105.0,0.01856398850738153,0.0,3.0,5.0,4.0,7.0
1099.0,add,0.015816972223729554,786.0,119.0,0.012535650335258547,0.0,6.0,5.0,4.0,6.0
1100.0,add,0.8550935559001281,787.0,7.0,0.05277598944098813,4.0,2.0,1.0,2.0,2.0
1101.0,add,0.010515538500903228,788.0,121.0,0.008964451839705862,0.0,6.0,6.0,4.0,5.0
1102.0,delete,0.01532735841187083,789.0,115.0,0.01835761044662851,0.0,5.0,5.0,3.0,6.0
1103.0,delete,0.02346855007326972,790.0,120.0,0.01022115709176837,0.0,5.0,5.0,4.0,6.0
1104.0,add,0.011444878260669453,791.0,42.0,0.01991357927788352,2.0,2.0,3.0,1.0,10.0
1105.0,add,0.009333307198500486,792.0,123.0,0.009333307198500486,0.0,5.0,7.0,5.0,5.0
1106.0,add,0.009114933612247515,792.0,123.0,0.009333307198500486,0.0,5.0,7.0,5.0,6.0
1107.0,delete,0.00973301908457056,792.0,123.0,0.009333307198500486,0.0,4.0,7.0,5.0,5.0
1108.0,swap,0.012191502372272466,792.0,123.0,0.009333307198500486,0.0,5.0,7.0,5.0,5.0
1109.0,add,0.007360305695561689,793.0,70.0,0.014691631168969257,0.0,4.0,6.0,2.0,8.0
1110.0,add,0.007840763906357318,794.0,91.0,0.016386811229341786,0.0,3.0,5.0,4.0,9.0
1111.0,add,0.012105557943693224,795.0,106.0,0.018813621720429913,0.0,4.0,5.0,4.0,7.0
1112.0,add,0.7557187619423628,796.0,8.0,0.04636891728001883,4.0,1.0,3.0,2.0,2.0
1113.0,delete,0.020399560613352713,797.0,116.0,0.014801751700122502,0.0,5.0,4.0,2.0,7.0
1114.0,add,0.009141643257233512,798.0,122.0,0.009941213893218304,0.0,5.0,6.0,6.0,5.0
1115.0,delete,0.013976329474768854,799.0,43.0,0.01958004523734213,2.0,2.0,3.0,2.0,8.0
1116.0,add,0.00896814046868901,800.0,121.0,0.009532018474932461,0.0,5.0,6.0,4.0,6.0
1117.0,add,0.009194142249945754,801.0,124.0,0.009114933612247515,0.0,5.0,7.0,5.0,6.0
1118.0,delete,0.024013102176829056,801.0,124.0,0.009114933612247515,0.0,5.0,6.0,5.0,6.0
1119.0,swap,0.008003464623752439,801.0,124.0,0.009114933612247515,0.0,6.0,6.0,5.0,6.0
1120.0,add,0.01453985116464656,802.0,71.0,0.014788126373810155,0.0,4.0,6.0,3.0,8.0
1121.0,delete,0.0181338858377878,803.0,92.0,0.016425159177540602,0.0,3.0,4.0,4.0,9.0
1122.0,delete,0.012902096093824368,804.0,107.0,0.019128785192790064,0.0,5.0,3.0,4.0,7.0
1123.0,add,0.008554658439330997,805.0,123.0,0.012581410665693692,0.0,5.0,7.0,5.0,6.0
1124.0,add,0.19668323492237055,806.0,9.0,0.044608721462449714,4.0,3.0,2.0,2.0,2.0
1125.0,add,0.04379671833833945,807.0,117.0,0.013934987713538925,0.0,5.0,4.0,3.0,7.0
1126.0,delete,0.0365781525399236,808.0,44.0,0.019371269206451467,2.0,2.0,3.0,2.0,7.0
1127.0,delete,0.024013102176829056,809.0,125.0,0.024013102176829056,0.0,5.0,6.0,5.0,6.0
1128.0,delete,0.02404935686097338,809.0,125.0,0.024013102176829056,0.0,5.0,6.0,4.0,6.0
1129.0,swap,0.02662599094248312,809.0,125.0,0.024013102176829056,0.0,6.0,6.0,5.0,5.0
1130.0,delete,0.016892084932887394,810.0,108.0,0.019831452854339,0.0,4.0,3.0,4.0,7.0
1131.0,add,0.012082096276300717,811.0,93.0,0.01596674780112721,0.0,2.0,4.0,4.0,11.0
1132.0,add,0.014574292778922164,812.0,72.0,0.015098883530604046,0.0,4.0,6.0,4.0,8.0
1133.0,add,0.007257182678723559,813.0,122.0,0.014100117707189911,0.0,6.0,6.0,5.0,5.0
1134.0,delete,0.008939213763562636,814.0,124.0,0.024675388039278653,0.0,4.0,7.0,5.0,6.0
1135.0,delete,0.024444238683859355,815.0,126.0,0.02404935686097338,0.0,5.0,6.0,4.0,6.0
1136.0,add,0.009415900231373174,815.0,126.0,0.02404935686097338,0.0,5.0,7.0,4.0,6.0
1137.0,delete,0.023700871044450598,815.0,126.0,0.02404935686097338,0.0,5.0,5.0,4.0,6.0
1138.0,swap,0.024367755402608122,815.0,126.0,0.02404935686097338,0.0,6.0,6.0,4.0,5.0
1139.0,add,0.18915369559965706,816.0,10.0,0.04320219237481946,4.0,2.0,2.0,3.0,3.0
1140.0,add,0.036620559595341974,817.0,45.0,0.019169694250183614,2.0,2.0,3.0,2.0,8.0
1141.0,delete,0.01682380973196305,818.0,109.0,0.019819171075906288,0.0,4.0,3.0,4.0,6.0
1142.0,add,0.020851962465283157,819.0,118.0,0.014423993536512506,0.0,6.0,4.0,4.0,6.0
1143.0,add,0.01198756876842208,820.0,94.0,0.016160963671528233,0.0,2.0,4.0,5.0,11.0
1144.0,add,0.0083973180631521,821.0,73.0,0.01528941922707823,0.0,5.0,7.0,4.0,7.0
1145.0,add,0.009124244557580947,822.0,123.0,0.01726436386217271,0.0,5.0,7.0,5.0,6.0
1146.0,delete,0.011472391451089792,823.0,125.0,0.021195624444652925,0.0,5.0,5.0,5.0,6.0
1147.0,add,0.009415900231373174,824.0,127.0,0.009415900231373174,0.0,5.0,7.0,4.0,6.0
1148.0,add,0.009415900231373174,824.0,127.0,0.009415900231373174,0.0,6.0,7.0,4.0,6.0
1149.0,delete,0.009415900231373174,824.0,127.0,0.009415900231373174,0.0,5.0,7.0,4.0,5.0
1150.0,swap,0.023803792122729355,824.0,127.0,0.009415900231373174,0.0,5.0,7.0,4.0,6.0
1151.0,add,0.1895867153732747,825.0,11.0,0.04088652772617367,4.0,2.0,2.0,3.0,4.0
1152.0,add,0.02974459467273535,826.0,46.0,0.018667384498617507,2.0,2.0,3.0,3.0,8.0
1153.0,delete,0.01724834932381527,827.0,110.0,0.019132407101486837,0.0,3.0,3.0,4.0,6.0
1154.0,add,0.020554459492373448,828.0,119.0,0.01378594808536373,0.0,5.0,5.0,4.0,7.0
1155.0,add,0.01275057441041925,829.0,95.0,0.01627398536962488,0.0,4.0,4.0,5.0,10.0
1156.0,add,0.009566886292294609,830.0,74.0,0.015381961160801821,0.0,5.0,7.0,5.0,7.0
1157.0,delete,0.0090812967536719,831.0,124.0,0.018078101110779086,0.0,5.0,7.0,4.0,6.0
1158.0,add,0.0245562111959522,832.0,126.0,0.01229347860964441,0.0,5.0,6.0,5.0,6.0
1159.0,delete,0.008407112204950147,833.0,120.0,0.01341662666990001,0.0,5.0,5.0,4.0,6.0
1160.0,add,0.03375122804750281,834.0,12.0,0.039835535231248255,4.0,2.0,3.0,3.0,4.0
1161.0,delete,0.0240910905150647,835.0,125.0,0.01764165615337777,0.0,5.0,5.0,5.0,6.0
1162.0,add,0.08372571287642329,836.0,47.0,0.018207750351735937,2.0,2.0,4.0,2.0,9.0
1163.0,add,0.009415900231373174,837.0,128.0,0.009415900231373174,0.0,6.0,7.0,4.0,6.0
1164.0,add,0.009583238131780615,837.0,128.0,0.009415900231373174,0.0,6.0,7.0,5.0,6.0
1165.0,delete,0.010997908941832134,837.0,128.0,0.009415900231373174,0.0,6.0,6.0,4.0,6.0
1166.0,swap,0.013656423272537237,837.0,128.0,0.009415900231373174,0.0,6.0,6.0,4.0,7.0
1167.0,delete,0.01019977584467578,838.0,75.0,0.015399837550002491,0.0,4.0,7.0,5.0,7.0
1168.0,delete,0.014341759285137342,839.0,96.0,0.01637524017075234,0.0,3.0,5.0,5.0,9.0
1169.0,add,0.019429926443725064,840.0,111.0,0.018569677279936317,0.0,4.0,3.0,4.0,6.0
1170.0,add,0.0077464764730275784,841.0,127.0,0.010613874161779268,0.0,6.0,7.0,4.0,6.0
1171.0,add,0.010515538500903228,842.0,121.0,0.013286564033549398,0.0,6.0,6.0,4.0,5.0
1172.0,add,0.05889821281727961,843.0,13.0,0.03812321042448309,4.0,2.0,2.0,3.0,6.0
1173.0,delete,0.008906339674642376,844.0,48.0,0.016936099103936307,2.0,2.0,4.0,2.0,8.0
1174.0,add,0.02584720973009459,845.0,126.0,0.012493050117702272,0.0,5.0,6.0,4.0,7.0
1175.0,add,0.009583238131780615,846.0,129.0,0.009583238131780615,0.0,6.0,7.0,5.0,6.0
1176.0,add,0.00808754084116962,846.0,129.0,0.009583238131780615,0.0,6.0,8.0,5.0,6.0
1177.0,delete,0.01058487719948072,846.0,129.0,0.009583238131780615,0.0,5.0,7.0,5.0,6.0
