budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1434.0,delete,0.01541490640275744,1049.0,144.0,0.03156096360793133,0.0,7.0,5.0,4.0,4.0
1435.0,add,0.019243658052854083,1050.0,149.0,0.024351286978105492,0.0,5.0,7.0,5.0,4.0
1436.0,add,0.012547031586511385,1051.0,71.0,0.021403112209900283,1.0,2.0,6.0,3.0,7.0
1437.0,add,0.012300048143008184,1052.0,99.0,0.02036071184254268,0.0,4.0,3.0,3.0,5.0
1438.0,add,0.020471997134827582,1053.0,36.0,0.024894872130494683,3.0,4.0,5.0,3.0,7.0
1439.0,add,0.016897097156480217,1054.0,152.0,0.016897097156480217,0.0,5.0,8.0,5.0,5.0
1440.0,add,0.016336297742040654,1054.0,152.0,0.016897097156480217,0.0,5.0,9.0,5.0,5.0
1441.0,delete,0.0168970971564802,1054.0,152.0,0.016897097156480217,0.0,5.0,8.0,4.0,5.0
1442.0,swap,0.0100965999705901,1054.0,152.0,0.016897097156480217,0.0,5.0,7.0,6.0,5.0
1443.0,delete,0.013571964458546767,1055.0,120.0,0.021878049981605342,0.0,4.0,6.0,6.0,4.0
1444.0,add,0.01717910564191986,1056.0,135.0,0.022620050882023214,0.0,6.0,6.0,7.0,4.0
1445.0,delete,0.02225545481657449,1057.0,145.0,0.02912902239962043,0.0,5.0,6.0,4.0,4.0
1446.0,add,0.032460543670172495,1058.0,151.0,0.015424837836414278,0.0,6.0,8.0,5.0,4.0
1447.0,delete,0.02297560120116309,1059.0,72.0,0.02135932596565213,1.0,2.0,5.0,4.0,6.0
1448.0,delete,0.08847305124063069,1060.0,100.0,0.020457510074632635,0.0,5.0,2.0,2.0,5.0
1449.0,delete,0.03852545121977871,1061.0,37.0,0.025008272059858207,3.0,4.0,5.0,3.0,6.0
1450.0,add,0.022056947989920177,1062.0,150.0,0.023453775399606733,0.0,5.0,7.0,6.0,4.0
1451.0,add,0.014579420960183054,1063.0,153.0,0.016336297742040654,0.0,5.0,9.0,5.0,5.0
1452.0,delete,0.03456583450154697,1063.0,153.0,0.016336297742040654,0.0,4.0,9.0,5.0,5.0
1453.0,swap,0.01598271158566518,1063.0,153.0,0.016336297742040654,0.0,4.0,9.0,5.0,6.0
1454.0,delete,0.030687793714195374,1064.0,121.0,0.022259902824788794,0.0,4.0,6.0,5.0,4.0
1455.0,add,0.02265969772918842,1065.0,152.0,0.020366066197358965,0.0,5.0,8.0,5.0,6.0
1456.0,add,0.021891696385304166,1066.0,136.0,0.023086986988300633,0.0,7.0,7.0,6.0,4.0
1457.0,add,0.016127858366889524,1067.0,146.0,0.026947121800793693,0.0,5.0,6.0,4.0,5.0
1458.0,delete,0.011979572754185808,1068.0,73.0,0.021311312015175284,1.0,2.0,4.0,4.0,6.0
1459.0,delete,0.03183840471438495,1069.0,154.0,0.03456583450154697,0.0,4.0,9.0,5.0,5.0
1460.0,add,0.03259259557664714,1069.0,154.0,0.03456583450154697,0.0,4.0,10.0,5.0,5.0
1461.0,delete,0.01722552624415866,1069.0,154.0,0.03456583450154697,0.0,4.0,8.0,5.0,5.0
1462.0,swap,0.03450964424723809,1069.0,154.0,0.03456583450154697,0.0,4.0,9.0,5.0,5.0
1463.0,delete,0.009017181487710258,1070.0,38.0,0.024988719933046126,3.0,3.0,5.0,3.0,6.0
1464.0,add,0.007969209290916428,1071.0,101.0,0.020783522376530868,0.0,6.0,3.0,2.0,4.0
1465.0,delete,0.010131632090901824,1072.0,122.0,0.022664199321452767,0.0,5.0,5.0,4.0,4.0
1466.0,add,0.0096066676781978,1073.0,151.0,0.022395612029375456,0.0,5.0,9.0,5.0,4.0
1467.0,delete,0.020264339480349454,1074.0,137.0,0.023452852530463385,0.0,6.0,6.0,6.0,5.0
1468.0,delete,0.016294266238437348,1075.0,153.0,0.030146401056795162,0.0,5.0,9.0,4.0,5.0
1469.0,add,0.09465519379880538,1076.0,147.0,0.02358383844797644,0.0,5.0,6.0,5.0,5.0
1470.0,add,0.0231984289370475,1077.0,74.0,0.021161604948316697,1.0,2.0,5.0,4.0,6.0
1471.0,delete,0.03824470227593363,1078.0,39.0,0.024943811542017674,3.0,2.0,5.0,2.0,7.0
1472.0,delete,0.039983636749646195,1079.0,102.0,0.020876427661658065,0.0,5.0,2.0,3.0,4.0
1473.0,add,0.03259259557664714,1080.0,155.0,0.03259259557664714,0.0,4.0,10.0,5.0,5.0
1474.0,add,0.032460216721979955,1080.0,155.0,0.03259259557664714,0.0,4.0,10.0,6.0,5.0
1475.0,delete,0.0073237237069634625,1080.0,155.0,0.03259259557664714,0.0,4.0,10.0,5.0,4.0
1476.0,swap,0.008388207196700226,1080.0,155.0,0.03259259557664714,0.0,4.0,10.0,5.0,5.0
1477.0,add,0.019450250271688608,1081.0,123.0,0.02305289782526964,0.0,5.0,5.0,5.0,4.0
1478.0,delete,0.015459855517287447,1082.0,138.0,0.02437741228516102,0.0,7.0,6.0,4.0,5.0
1479.0,add,0.02505845388480904,1083.0,152.0,0.022667795910127235,0.0,5.0,8.0,5.0,6.0
1480.0,delete,0.045602778076323604,1084.0,148.0,0.02282708517028167,0.0,5.0,7.0,5.0,3.0
1481.0,delete,0.06728563912692148,1085.0,75.0,0.020932750517188656,1.0,2.0,5.0,3.0,6.0
1482.0,delete,0.026188777167896644,1086.0,40.0,0.02492034471701436,3.0,2.0,4.0,3.0,6.0
1483.0,add,0.03443387298901193,1087.0,154.0,0.022671467755787583,0.0,4.0,9.0,6.0,5.0
1484.0,add,0.008961517944092754,1088.0,103.0,0.021208977563313594,0.0,4.0,3.0,4.0,4.0
1485.0,delete,0.015776746648623045,1089.0,153.0,0.025656807973974172,0.0,5.0,9.0,4.0,5.0
1486.0,add,0.03409410053148924,1090.0,156.0,0.032460216721979955,0.0,4.0,10.0,6.0,5.0
1487.0,add,0.049819798363594084,1090.0,156.0,0.032460216721979955,0.0,4.0,10.0,6.0,6.0
1488.0,delete,0.03421806145768971,1090.0,156.0,0.032460216721979955,0.0,3.0,10.0,6.0,5.0
1489.0,swap,0.012895485319550095,1090.0,156.0,0.032460216721979955,0.0,4.0,11.0,5.0,5.0
1490.0,add,0.018814241109255368,1091.0,124.0,0.0233340644586913,0.0,5.0,5.0,5.0,5.0
1491.0,add,0.01729287040108072,1092.0,139.0,0.025498898268861193,0.0,7.0,6.0,4.0,6.0
1492.0,add,0.030050107641990714,1093.0,149.0,0.023558164881292407,0.0,5.0,7.0,4.0,5.0
1493.0,add,0.01015577777159929,1094.0,76.0,0.020742483926559727,1.0,2.0,4.0,5.0,6.0
1494.0,add,0.06258969741486398,1095.0,41.0,0.024776263094939074,3.0,2.0,3.0,4.0,7.0
1495.0,add,0.03259259557664718,1096.0,155.0,0.03269753247886061,0.0,5.0,10.0,5.0,5.0
1496.0,add,0.02880527492248353,1097.0,104.0,0.021410262392070608,0.0,4.0,4.0,4.0,4.0
1497.0,add,0.012848861261246063,1098.0,154.0,0.0283101139106291,0.0,4.0,9.0,5.0,6.0
1498.0,delete,0.02006158891195934,1099.0,125.0,0.02328816690034848,0.0,5.0,5.0,5.0,4.0
1499.0,add,0.049819798363594084,1100.0,157.0,0.049819798363594084,0.0,4.0,10.0,6.0,6.0
1500.0,add,0.05113610154936308,1100.0,157.0,0.049819798363594084,0.0,4.0,10.0,7.0,6.0
1501.0,delete,0.06517691982989623,1100.0,157.0,0.049819798363594084,0.0,3.0,10.0,6.0,6.0
1502.0,swap,0.05070903982108579,1100.0,157.0,0.049819798363594084,0.0,4.0,11.0,6.0,5.0
1503.0,add,0.011651923288146676,1101.0,140.0,0.027320636582179994,0.0,8.0,7.0,4.0,5.0
1504.0,add,0.023735509961779803,1102.0,150.0,0.027160200657952105,0.0,5.0,7.0,6.0,4.0
1505.0,delete,0.06111502960557356,1103.0,42.0,0.024073701579076984,3.0,2.0,3.0,4.0,6.0
1506.0,add,0.010155777771599298,1104.0,77.0,0.021067301995942936,1.0,3.0,4.0,5.0,6.0
1507.0,add,0.047663649096392306,1105.0,156.0,0.053332331585506654,0.0,4.0,10.0,6.0,6.0
1508.0,add,0.021624821639911473,1106.0,105.0,0.02161088998137237,0.0,4.0,4.0,4.0,5.0
1509.0,add,0.03212329775314027,1107.0,155.0,0.04187143333011652,0.0,4.0,10.0,6.0,5.0
1510.0,add,0.027260589020217642,1108.0,126.0,0.02409695374432116,0.0,5.0,4.0,5.0,6.0
1511.0,add,0.04936188559885496,1109.0,158.0,0.05113610154936308,0.0,4.0,10.0,7.0,6.0
1512.0,add,0.05161560817276803,1109.0,158.0,0.05113610154936308,0.0,4.0,10.0,8.0,6.0
1513.0,delete,0.051147345517282304,1109.0,158.0,0.05113610154936308,0.0,4.0,10.0,6.0,6.0
1514.0,swap,0.031809899941377895,1109.0,158.0,0.05113610154936308,0.0,4.0,11.0,7.0,5.0
1515.0,delete,0.015280588421591388,1110.0,141.0,0.02890273942707076,0.0,8.0,7.0,3.0,5.0
1516.0,add,0.03246054367017255,1111.0,151.0,0.0295514299283743,0.0,6.0,8.0,5.0,4.0
1517.0,add,0.04503540121248409,1112.0,43.0,0.024175440194490493,3.0,2.0,3.0,4.0,7.0
1518.0,add,0.01031155941452164,1113.0,78.0,0.02142208567816647,1.0,3.0,4.0,5.0,7.0
1519.0,add,0.06463997407662231,1114.0,157.0,0.04701416815592925,0.0,4.0,11.0,6.0,6.0
1520.0,add,0.873597849947558,1115.0,1.0,0.043661454959181556,4.0,1.0,0.0,0.0,0.0
1521.0,add,0.029518173059050388,1116.0,106.0,0.02187550239565982,0.0,4.0,4.0,5.0,5.0
1522.0,delete,0.007293325197121173,1117.0,127.0,0.02465428971424537,0.0,5.0,4.0,5.0,5.0
1523.0,add,0.007728463776337355,1118.0,156.0,0.051172729120984646,0.0,4.0,11.0,6.0,5.0
1524.0,add,0.05672628670218035,1119.0,159.0,0.05161560817276803,0.0,4.0,10.0,8.0,6.0
1525.0,delete,0.04440779544905702,1119.0,159.0,0.05161560817276803,0.0,3.0,10.0,8.0,6.0
1526.0,swap,0.045210450284420535,1119.0,159.0,0.05161560817276803,0.0,4.0,10.0,8.0,6.0
1527.0,delete,0.015280588421591388,1120.0,142.0,0.03024269457312066,0.0,8.0,7.0,3.0,4.0
1528.0,add,0.02391049953825158,1121.0,158.0,0.04949003515210648,0.0,4.0,10.0,7.0,7.0
1529.0,add,0.014583332860207888,1122.0,152.0,0.03313523421141194,0.0,5.0,8.0,5.0,6.0
1530.0,add,0.0383183180789996,1123.0,44.0,0.024315803667736877,3.0,3.0,3.0,4.0,7.0
1531.0,add,0.010265570815384638,1124.0,79.0,0.021706162899577854,1.0,3.0,4.0,7.0,6.0
1532.0,add,0.873597849947558,1125.0,2.0,0.03836194888136851,4.0,0.0,0.0,0.0,2.0
1533.0,delete,0.03673776810724103,1126.0,160.0,0.04440779544905702,0.0,3.0,10.0,8.0,6.0
1534.0,delete,0.042212756484246106,1126.0,160.0,0.04440779544905702,0.0,3.0,9.0,8.0,6.0
1535.0,swap,0.0185045208414112,1126.0,160.0,0.04440779544905702,0.0,3.0,10.0,7.0,7.0
1536.0,add,0.021624821639911473,1127.0,107.0,0.021838110280060406,0.0,4.0,4.0,6.0,5.0
1537.0,add,0.06253169780521542,1128.0,128.0,0.02507466337887257,0.0,5.0,5.0,5.0,5.0
1538.0,delete,0.008238005706835257,1129.0,143.0,0.03097328666019379,0.0,7.0,6.0,4.0,4.0
1539.0,add,0.049819798363594084,1130.0,157.0,0.04364776094331357,0.0,5.0,10.0,6.0,6.0
1540.0,delete,0.0400026910909268,1131.0,159.0,0.03546571022048884,0.0,4.0,9.0,8.0,6.0
1541.0,delete,0.017105006699978585,1132.0,153.0,0.03551115608283585,0.0,5.0,9.0,5.0,4.0
1542.0,delete,0.05453190062950034,1133.0,45.0,0.023928130454812572,3.0,3.0,4.0,3.0,6.0
1543.0,delete,0.010308460333530594,1134.0,80.0,0.02200010302037915,1.0,4.0,4.0,5.0,6.0
1544.0,delete,0.042340171276595756,1135.0,161.0,0.042212756484246106,0.0,3.0,9.0,8.0,6.0
1545.0,add,0.00903211028448423,1135.0,161.0,0.042212756484246106,0.0,3.0,10.0,8.0,6.0
1546.0,delete,0.04901663279316997,1135.0,161.0,0.042212756484246106,0.0,3.0,8.0,8.0,6.0
1547.0,swap,0.02727856712356274,1135.0,161.0,0.042212756484246106,0.0,3.0,9.0,7.0,7.0
1548.0,add,0.534955227990295,1136.0,3.0,0.033836306987574075,4.0,0.0,1.0,1.0,1.0
1549.0,add,0.022846370004177035,1137.0,108.0,0.021866541347908358,0.0,5.0,4.0,6.0,5.0
1550.0,add,0.035173885550618525,1138.0,129.0,0.025196415145615724,0.0,6.0,4.0,5.0,6.0
1551.0,delete,0.034383316854511466,1139.0,144.0,0.03151294264701725,0.0,7.0,6.0,3.0,4.0
1552.0,add,0.04859642375037176,1140.0,158.0,0.03746121985756272,0.0,4.0,10.0,7.0,7.0
1553.0,delete,0.021948641044304183,1141.0,160.0,0.03397604759241176,0.0,3.0,10.0,8.0,5.0
1554.0,delete,0.04450281002483967,1142.0,46.0,0.023761993445768806,2.0,3.0,4.0,3.0,6.0
1555.0,delete,0.04131690369350344,1143.0,81.0,0.022145446648915126,1.0,3.0,4.0,6.0,5.0
1556.0,add,0.05488073141571949,1144.0,154.0,0.03674197976688969,0.0,4.0,9.0,5.0,6.0
1557.0,add,0.00903211028448423,1145.0,162.0,0.00903211028448423,0.0,3.0,10.0,8.0,6.0
1558.0,add,0.008964985865394208,1145.0,162.0,0.00903211028448423,0.0,4.0,10.0,8.0,6.0
1559.0,delete,0.008646119262592813,1145.0,162.0,0.00903211028448423,0.0,3.0,10.0,7.0,6.0
1560.0,swap,0.026878557707299064,1145.0,162.0,0.00903211028448423,0.0,2.0,10.0,8.0,7.0
1561.0,add,0.4128960751049304,1146.0,4.0,0.030820610856903238,4.0,0.0,1.0,1.0,2.0
1562.0,delete,0.012130345491365725,1147.0,109.0,0.021878636130116265,0.0,3.0,5.0,6.0,5.0
1563.0,add,0.02593568619284979,1148.0,130.0,0.02504475287872889,0.0,6.0,5.0,5.0,6.0
1564.0,delete,0.03208191279400836,1149.0,145.0,0.031110116581091734,0.0,6.0,6.0,4.0,3.0
1565.0,delete,0.09117599702805718,1150.0,159.0,0.027500244829626378,0.0,4.0,9.0,8.0,6.0
1566.0,delete,0.044502810024839606,1151.0,47.0,0.023557339271483495,2.0,3.0,4.0,3.0,5.0
1567.0,delete,0.04218098555943385,1152.0,82.0,0.022025936529216267,1.0,3.0,4.0,5.0,5.0
1568.0,add,0.024941369703633517,1153.0,161.0,0.01251077668085091,0.0,3.0,10.0,8.0,6.0
1569.0,add,0.03240397896879752,1154.0,155.0,0.03780503831930624,0.0,4.0,10.0,6.0,5.0
1570.0,delete,0.03383105848410878,1155.0,160.0,0.02457200198452426,0.0,3.0,10.0,8.0,5.0
1571.0,add,0.4128960751049304,1156.0,5.0,0.027617228005370156,4.0,0.0,1.0,1.0,3.0
1572.0,add,0.02079208084920466,1157.0,110.0,0.022351448581982312,0.0,4.0,5.0,7.0,4.0
1573.0,delete,0.038574215614832354,1158.0,131.0,0.025233083038222748,0.0,6.0,4.0,5.0,6.0
1574.0,add,0.02657003994061603,1159.0,146.0,0.03136529324109545,0.0,5.0,7.0,4.0,4.0
1575.0,add,0.008964985865394208,1160.0,163.0,0.008964985865394208,0.0,4.0,10.0,8.0,6.0
1576.0,add,0.008964985865394208,1160.0,163.0,0.008964985865394208,0.0,5.0,10.0,8.0,6.0
1577.0,delete,0.06612991028340169,1160.0,163.0,0.008964985865394208,0.0,3.0,10.0,8.0,6.0
1578.0,swap,0.012612452949466292,1160.0,163.0,0.008964985865394208,0.0,5.0,9.0,8.0,6.0
1579.0,add,0.030175429302839337,1161.0,48.0,0.023522148032276993,2.0,3.0,3.0,4.0,6.0
1580.0,delete,0.0674879963997237,1162.0,83.0,0.021799416693071765,0.0,3.0,3.0,6.0,5.0
1581.0,add,0.026394948668209205,1163.0,162.0,0.02112746416581012,0.0,3.0,11.0,8.0,6.0
1582.0,add,0.05402274657686995,1164.0,156.0,0.037254130236113354,0.0,4.0,11.0,6.0,5.0
1583.0,delete,0.011282025835101635,1165.0,111.0,0.022710337458641892,0.0,4.0,5.0,5.0,5.0
1584.0,add,0.05133274821931594,1166.0,6.0,0.02578958003858302,4.0,1.0,2.0,1.0,2.0
1585.0,delete,0.03189268138758008,1167.0,132.0,0.02503336525489679,0.0,5.0,4.0,6.0,5.0
1586.0,add,0.107199429302889,1168.0,161.0,0.01914204879452306,0.0,3.0,10.0,8.0,6.0
1587.0,add,0.039585082474122436,1169.0,147.0,0.031315552512524845,0.0,5.0,7.0,5.0,4.0
1588.0,add,0.007966718002473151,1170.0,164.0,0.008964985865394208,0.0,5.0,10.0,8.0,6.0
1589.0,add,0.034922824371379405,1170.0,164.0,0.008964985865394208,0.0,5.0,10.0,8.0,7.0
1590.0,delete,0.011240457064071022,1170.0,164.0,0.008964985865394208,0.0,5.0,10.0,8.0,5.0
1591.0,swap,0.019002701147519643,1170.0,164.0,0.008964985865394208,0.0,5.0,9.0,9.0,6.0
1592.0,delete,0.02236867243297714,1171.0,49.0,0.023677095728505983,2.0,3.0,3.0,3.0,6.0
1593.0,delete,0.015979350918744323,1172.0,84.0,0.022058622926451273,0.0,3.0,4.0,4.0,5.0
1594.0,add,0.007458333279697005,1173.0,163.0,0.016419537290167485,0.0,4.0,10.0,8.0,7.0
1595.0,delete,0.011622374938805217,1174.0,112.0,0.022990737826143942,0.0,4.0,4.0,5.0,5.0
1596.0,add,0.009506658353281678,1175.0,157.0,0.03512266341347565,0.0,4.0,11.0,6.0,6.0
1597.0,add,0.013456617681598048,1176.0,7.0,0.025570955470617402,4.0,0.0,3.0,1.0,3.0
1598.0,add,0.00969796776363833,1177.0,133.0,0.025510958843361808,0.0,6.0,4.0,7.0,4.0
1599.0,delete,0.04052125612519965,1178.0,148.0,0.029944041958627016,0.0,4.0,7.0,5.0,4.0
1600.0,add,0.009234009048123352,1179.0,162.0,0.019329391214763635,0.0,3.0,10.0,8.0,7.0
1601.0,add,0.034909230353812805,1180.0,165.0,0.034922824371379405,0.0,5.0,10.0,8.0,7.0
1602.0,delete,0.03480221918791671,1180.0,165.0,0.034922824371379405,0.0,5.0,10.0,7.0,7.0
1603.0,swap,0.026283977231576803,1180.0,165.0,0.034922824371379405,0.0,5.0,9.0,9.0,7.0
1604.0,add,0.01820005273376288,1181.0,50.0,0.02361023125888866,2.0,3.0,3.0,3.0,7.0
1605.0,add,0.015561930118392938,1182.0,85.0,0.02205407786956354,0.0,3.0,4.0,5.0,5.0
1606.0,add,0.008862629361814086,1183.0,164.0,0.03272956278617143,0.0,5.0,10.0,8.0,7.0
1607.0,delete,0.03480221918791671,1184.0,166.0,0.03480221918791671,0.0,5.0,10.0,7.0,7.0
1608.0,delete,0.03579354551220648,1184.0,166.0,0.03480221918791671,0.0,5.0,10.0,6.0,7.0
1609.0,swap,0.009111339826929002,1184.0,166.0,0.03480221918791671,0.0,5.0,10.0,7.0,7.0
1610.0,add,0.00837006974119333,1185.0,8.0,0.02565198152496268,4.0,0.0,4.0,2.0,2.0
1611.0,add,0.013169159569487313,1186.0,113.0,0.023136875769481296,0.0,4.0,4.0,7.0,4.0
1612.0,add,0.006834991378820652,1187.0,134.0,0.026131175699029827,0.0,6.0,6.0,6.0,4.0
1613.0,add,0.031356813300162586,1188.0,149.0,0.029609346745955212,0.0,5.0,7.0,4.0,5.0
1614.0,add,0.05113610154936308,1189.0,158.0,0.030869952141189066,0.0,5.0,10.0,7.0,6.0
1615.0,add,0.008964985865394208,1190.0,163.0,0.02108624464559285,0.0,5.0,10.0,8.0,6.0
1616.0,add,0.020475992567484266,1191.0,86.0,0.022170397186701205,0.0,4.0,4.0,5.0,5.0
1617.0,add,0.02492089877517635,1192.0,51.0,0.023560039052232813,2.0,3.0,3.0,4.0,7.0
1618.0,delete,0.02387068895371578,1193.0,165.0,0.02862733092874223,0.0,5.0,9.0,8.0,7.0
1619.0,delete,0.03579354551220648,1194.0,167.0,0.03579354551220648,0.0,5.0,10.0,6.0,7.0
1620.0,delete,0.03704991946952635,1194.0,167.0,0.03579354551220648,0.0,5.0,10.0,5.0,7.0
1621.0,swap,0.010963768586442324,1194.0,167.0,0.03579354551220648,0.0,5.0,9.0,7.0,7.0
1622.0,add,0.007559448611870598,1195.0,114.0,0.023366363680672988,0.0,4.0,5.0,6.0,5.0
1623.0,add,0.013556867502553901,1196.0,9.0,0.025597982315295757,4.0,0.0,3.0,3.0,3.0
1624.0,add,0.014223823028055627,1197.0,135.0,0.02665014340051457,0.0,6.0,7.0,6.0,4.0
1625.0,add,0.025155937960655683,1198.0,150.0,0.030055761725646484,0.0,6.0,7.0,5.0,4.0
1626.0,delete,0.051518060669989554,1199.0,159.0,0.028201260432391333,0.0,4.0,10.0,7.0,6.0
1627.0,add,0.010507375239640498,1200.0,164.0,0.02726382562962024,0.0,5.0,11.0,8.0,6.0
1628.0,delete,0.00797442985686955,1201.0,87.0,0.02232502277342916,0.0,3.0,4.0,4.0,6.0
1629.0,delete,0.02487478053609239,1202.0,52.0,0.02352456187846733,2.0,3.0,3.0,4.0,6.0
1630.0,delete,0.088413418966919,1203.0,166.0,0.02990019477009541,0.0,5.0,9.0,7.0,7.0
1631.0,delete,0.03818350338090392,1204.0,168.0,0.03704991946952635,0.0,5.0,10.0,5.0,7.0
1632.0,add,0.0414766938414673,1204.0,168.0,0.03704991946952635,0.0,5.0,11.0,5.0,7.0
1633.0,delete,0.037049919469526335,1204.0,168.0,0.03704991946952635,0.0,4.0,10.0,5.0,7.0
1634.0,swap,0.04203580367270929,1204.0,168.0,0.03704991946952635,0.0,4.0,11.0,5.0,7.0
1635.0,add,0.009200946791134494,1205.0,115.0,0.023950566101315796,0.0,5.0,4.0,6.0,6.0
1636.0,add,0.013512239182961117,1206.0,10.0,0.02562360195133585,4.0,0.0,3.0,2.0,5.0
1637.0,add,0.01712462878953933,1207.0,136.0,0.02758579049933203,0.0,7.0,6.0,7.0,4.0
1638.0,add,0.019108944717654473,1208.0,151.0,0.0311830707525683,0.0,5.0,8.0,5.0,5.0
1639.0,delete,0.04099042554165259,1209.0,160.0,0.028168800471012327,0.0,3.0,9.0,8.0,6.0
1640.0,delete,0.03591697198286343,1210.0,165.0,0.03610358350526044,0.0,5.0,10.0,7.0,7.0
1641.0,add,0.007990886029345341,1211.0,88.0,0.02270374544064061,0.0,5.0,4.0,4.0,5.0
1642.0,add,0.008306695654604842,1212.0,53.0,0.023500370201285994,2.0,3.0,4.0,4.0,6.0
1643.0,delete,0.012372052879298365,1213.0,167.0,0.03915916796682664,0.0,4.0,10.0,6.0,7.0
1644.0,add,0.04269118368603751,1214.0,169.0,0.0414766938414673,0.0,5.0,11.0,5.0,7.0
1645.0,delete,0.042732142167201934,1214.0,169.0,0.0414766938414673,0.0,5.0,11.0,4.0,7.0
1646.0,swap,0.009768320944755533,1214.0,169.0,0.0414766938414673,0.0,5.0,11.0,6.0,6.0
1647.0,delete,0.012371177189183504,1215.0,116.0,0.024292829037647005,0.0,5.0,4.0,6.0,5.0
1648.0,delete,0.018370432846144542,1216.0,137.0,0.027946098602169615,0.0,7.0,6.0,6.0,4.0
1649.0,add,0.011145696289025352,1217.0,11.0,0.02536351086633152,4.0,0.0,3.0,3.0,5.0
1650.0,add,0.0393019250356263,1218.0,161.0,0.027071767420407,0.0,3.0,9.0,9.0,6.0
1651.0,add,0.018482342365624065,1219.0,152.0,0.03205029992687087,0.0,5.0,9.0,5.0,5.0
1652.0,delete,0.0378211506073278,1220.0,166.0,0.036486447545323146,0.0,5.0,10.0,7.0,6.0
1653.0,add,0.02486123553106552,1221.0,168.0,0.03416708515986557,0.0,5.0,11.0,5.0,7.0
1654.0,delete,0.029638894146495107,1222.0,54.0,0.023478897052296537,2.0,3.0,2.0,4.0,7.0
1655.0,add,0.008010316395358714,1223.0,89.0,0.022934439867247816,0.0,4.0,4.0,4.0,7.0
1656.0,delete,0.042732142167201934,1224.0,170.0,0.042732142167201934,0.0,5.0,11.0,4.0,7.0
1657.0,delete,0.011383559264664014,1224.0,170.0,0.042732142167201934,0.0,5.0,11.0,4.0,6.0
1658.0,swap,0.0646151117575704,1224.0,170.0,0.042732142167201934,0.0,5.0,10.0,5.0,7.0
1659.0,add,0.01122469342394608,1225.0,117.0,0.024681031713211336,0.0,6.0,4.0,7.0,4.0
1660.0,delete,0.016034287759172365,1226.0,138.0,0.028513967849778752,0.0,7.0,5.0,5.0,5.0
1661.0,add,0.008485698825879583,1227.0,162.0,0.02764064917547835,0.0,3.0,11.0,8.0,6.0
1662.0,add,0.00911611916533007,1228.0,12.0,0.025195993575255808,4.0,1.0,3.0,3.0,5.0
1663.0,delete,0.010073194301367914,1229.0,153.0,0.03284146643071022,0.0,5.0,8.0,5.0,5.0
1664.0,delete,0.03579354551220642,1230.0,167.0,0.03438089140245603,0.0,5.0,10.0,5.0,7.0
1665.0,delete,0.02966960693954407,1231.0,169.0,0.04036573883915957,0.0,4.0,11.0,5.0,7.0
1666.0,delete,0.01626112343826286,1232.0,90.0,0.02302931776362368,0.0,4.0,3.0,4.0,7.0
1667.0,add,0.031152365269070087,1233.0,55.0,0.023311223071531082,2.0,3.0,3.0,4.0,7.0
1668.0,delete,0.011353816977724371,1234.0,171.0,0.011383559264664014,0.0,5.0,11.0,4.0,6.0
1669.0,add,0.011363414293381504,1234.0,171.0,0.011383559264664014,0.0,5.0,11.0,5.0,6.0
1670.0,delete,0.011421908021923204,1234.0,171.0,0.011383559264664014,0.0,5.0,11.0,4.0,5.0
1671.0,swap,0.07149309601811764,1234.0,171.0,0.011383559264664014,0.0,5.0,11.0,4.0,6.0
1672.0,add,0.011934616052598802,1235.0,118.0,0.024910403135736888,0.0,6.0,5.0,6.0,5.0
1673.0,add,0.017785200619998463,1236.0,139.0,0.028804554750283626,0.0,7.0,6.0,4.0,6.0
1674.0,add,0.00995884022807775,1237.0,163.0,0.02861050155255106,0.0,4.0,10.0,9.0,6.0
1675.0,add,0.015393850244314625,1238.0,13.0,0.025156241811460523,4.0,1.0,3.0,3.0,6.0
1676.0,add,0.034684664123815004,1239.0,154.0,0.032976160535578926,0.0,4.0,9.0,6.0,5.0
1677.0,add,0.0370499194695263,1240.0,168.0,0.031966325508511924,0.0,6.0,10.0,5.0,7.0
1678.0,delete,0.0068221844905104285,1241.0,91.0,0.023028633494127523,0.0,4.0,3.0,4.0,6.0
1679.0,delete,0.04212142960163427,1242.0,170.0,0.023403158915162144,0.0,5.0,11.0,4.0,6.0
1680.0,add,0.00990527748930805,1243.0,56.0,0.023127796414741445,2.0,3.0,4.0,5.0,6.0
1681.0,add,0.011409690562496176,1244.0,172.0,0.011363414293381504,0.0,5.0,11.0,5.0,6.0
1682.0,add,0.00871209058441311,1244.0,172.0,0.011363414293381504,0.0,5.0,11.0,5.0,7.0
1683.0,delete,0.011168806840026205,1244.0,172.0,0.011363414293381504,0.0,5.0,11.0,5.0,5.0
1684.0,swap,0.04951718263232485,1244.0,172.0,0.011363414293381504,0.0,6.0,10.0,5.0,6.0
1685.0,delete,0.014281378355766528,1245.0,119.0,0.025159035973306022,0.0,5.0,6.0,6.0,4.0
1686.0,add,0.015502998227871571,1246.0,140.0,0.02919070136649506,0.0,9.0,6.0,4.0,5.0
1687.0,add,0.009032462756531889,1247.0,164.0,0.03102002501419785,0.0,5.0,10.0,9.0,6.0
1688.0,add,0.02274200132905337,1248.0,14.0,0.025123361322332588,4.0,0.0,4.0,4.0,6.0
1689.0,add,0.049991041455809335,1249.0,155.0,0.03283842518973597,0.0,4.0,10.0,5.0,6.0
