budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2467.0,add,0.015975592177661504,1878.0,152.0,0.030747133487195908,0.0,2.0,4.0,7.0,5.0
2468.0,delete,0.09517674428988525,1879.0,117.0,0.031110273837995077,0.0,5.0,5.0,6.0,7.0
2469.0,add,0.02969923860006155,1880.0,180.0,0.024788498159028637,0.0,1.0,4.0,3.0,8.0
2470.0,delete,0.02573684478061233,1881.0,216.0,0.018246045423452775,0.0,1.0,5.0,6.0,6.0
2471.0,add,0.007306008998444584,1882.0,201.0,0.014471970850195836,0.0,2.0,5.0,8.0,6.0
2472.0,add,0.008579605517219481,1883.0,232.0,0.013862689344609514,0.0,2.0,3.0,8.0,7.0
2473.0,delete,0.013855496244709437,1884.0,234.0,0.013855496244709437,0.0,1.0,4.0,8.0,6.0
2474.0,delete,0.015378390442042065,1884.0,234.0,0.013855496244709437,0.0,1.0,3.0,8.0,6.0
2475.0,swap,0.01798826823285097,1884.0,234.0,0.013855496244709437,0.0,1.0,5.0,8.0,5.0
2476.0,add,0.013344490888984265,1885.0,75.0,0.03157610087865524,1.0,5.0,4.0,4.0,7.0
2477.0,delete,0.007979619650423977,1886.0,226.0,0.010992786424862813,0.0,2.0,3.0,6.0,7.0
2478.0,delete,0.18273336314891925,1887.0,24.0,0.037213804493939934,4.0,4.0,2.0,9.0,5.0
2479.0,add,0.021010518065015645,1888.0,153.0,0.030610083083038593,0.0,2.0,5.0,7.0,5.0
2480.0,add,0.01613152873426676,1889.0,231.0,0.011637966951560013,0.0,1.0,4.0,7.0,7.0
2481.0,delete,0.09466304625563905,1890.0,118.0,0.030594354335196416,0.0,4.0,5.0,6.0,7.0
2482.0,add,0.03334115502895286,1891.0,181.0,0.023777967914957572,0.0,1.0,4.0,3.0,9.0
2483.0,delete,0.014089048671087194,1892.0,233.0,0.015269412791077977,0.0,1.0,4.0,7.0,7.0
2484.0,delete,0.019812339305700918,1893.0,202.0,0.01459325557109081,0.0,1.0,5.0,8.0,6.0
2485.0,add,0.02096111626411288,1894.0,217.0,0.01743720815881853,0.0,1.0,6.0,6.0,6.0
2486.0,delete,0.015378390442042065,1895.0,235.0,0.015378390442042065,0.0,1.0,3.0,8.0,6.0
2487.0,add,0.023059437766278872,1895.0,235.0,0.015378390442042065,0.0,1.0,3.0,8.0,7.0
2488.0,delete,0.015378390442042065,1895.0,235.0,0.015378390442042065,0.0,1.0,3.0,8.0,5.0
2489.0,swap,0.04841294211892953,1895.0,235.0,0.015378390442042065,0.0,2.0,3.0,8.0,5.0
2490.0,add,0.02826625699208547,1896.0,76.0,0.03168333950494427,1.0,5.0,5.0,4.0,7.0
2491.0,delete,0.007979619650423977,1897.0,227.0,0.012590378253485468,0.0,2.0,3.0,6.0,6.0
2492.0,add,0.18255549700194662,1898.0,25.0,0.03645622229494455,4.0,4.0,2.0,9.0,6.0
2493.0,add,0.0700544018661361,1899.0,154.0,0.030557593395982654,0.0,2.0,5.0,7.0,6.0
2494.0,delete,0.054838054652007064,1900.0,119.0,0.030039992364162094,0.0,5.0,5.0,5.0,6.0
2495.0,delete,0.02411518834987454,1901.0,182.0,0.023030506355341044,0.0,1.0,4.0,3.0,8.0
2496.0,add,0.0070845608417247985,1902.0,232.0,0.017505440558126136,0.0,1.0,3.0,8.0,8.0
2497.0,delete,0.00925552058833048,1903.0,203.0,0.014885780729189132,0.0,1.0,4.0,7.0,7.0
2498.0,delete,0.011491717333095003,1904.0,234.0,0.023521510242266917,0.0,1.0,3.0,8.0,6.0
2499.0,add,0.02118266933420632,1905.0,218.0,0.017030464216070094,0.0,1.0,6.0,7.0,6.0
2500.0,add,0.024809620215377186,1906.0,236.0,0.023059437766278872,0.0,1.0,3.0,8.0,7.0
2501.0,delete,0.023169864238507764,1906.0,236.0,0.023059437766278872,0.0,1.0,3.0,7.0,7.0
2502.0,swap,0.008061961018297112,1906.0,236.0,0.023059437766278872,0.0,2.0,2.0,8.0,7.0
2503.0,delete,0.034372532438450266,1907.0,77.0,0.03171311547121837,1.0,5.0,5.0,3.0,7.0
2504.0,add,0.00801938388877489,1908.0,228.0,0.013572050761387558,0.0,2.0,3.0,6.0,7.0
2505.0,delete,0.007103383306604722,1909.0,233.0,0.018840694108459132,0.0,1.0,4.0,8.0,6.0
2506.0,add,0.17647592398620263,1910.0,26.0,0.03567343471964702,4.0,4.0,2.0,11.0,5.0
2507.0,delete,0.09333154353820043,1911.0,120.0,0.02943387091946048,0.0,5.0,5.0,3.0,7.0
2508.0,add,0.019842799226556226,1912.0,155.0,0.03041295117887703,0.0,2.0,5.0,9.0,5.0
2509.0,add,0.013830612806708092,1913.0,183.0,0.022235852246691938,0.0,1.0,6.0,3.0,7.0
2510.0,delete,0.019812339305700928,1914.0,204.0,0.01503019799812664,0.0,1.0,5.0,7.0,5.0
2511.0,add,0.015110974492738911,1915.0,235.0,0.019775220809615232,0.0,1.0,3.0,9.0,6.0
2512.0,delete,0.023169864238507764,1916.0,237.0,0.023169864238507764,0.0,1.0,3.0,7.0,7.0
2513.0,add,0.015192496807516075,1916.0,237.0,0.023169864238507764,0.0,1.0,3.0,7.0,8.0
2514.0,delete,0.023169864238507764,1916.0,237.0,0.023169864238507764,0.0,1.0,3.0,6.0,7.0
2515.0,swap,0.03582998103908887,1916.0,237.0,0.023169864238507764,0.0,1.0,4.0,7.0,6.0
2516.0,add,0.04197364773013323,1917.0,219.0,0.01611843125228493,0.0,1.0,6.0,7.0,7.0
2517.0,add,0.01675090847007461,1918.0,78.0,0.03175006853629514,1.0,5.0,6.0,4.0,6.0
2518.0,delete,0.007918875206649953,1919.0,229.0,0.013854435890662577,0.0,1.0,3.0,6.0,7.0
2519.0,delete,0.011254851958699835,1920.0,121.0,0.02914124229025554,0.0,5.0,4.0,4.0,6.0
2520.0,add,0.18765353805817878,1921.0,27.0,0.03491640249146475,4.0,6.0,2.0,10.0,5.0
2521.0,delete,0.01388426864430973,1922.0,234.0,0.021258135345212214,0.0,1.0,4.0,7.0,6.0
2522.0,add,0.0905139187017209,1923.0,156.0,0.030161888439950352,0.0,2.0,6.0,9.0,5.0
2523.0,add,0.034773990837212894,1924.0,184.0,0.02193688170543428,0.0,2.0,6.0,3.0,7.0
2524.0,add,0.009193588451553738,1925.0,205.0,0.015517542500565097,0.0,2.0,5.0,6.0,6.0
2525.0,delete,0.02578607765421404,1926.0,236.0,0.02410641411242565,0.0,1.0,2.0,8.0,7.0
2526.0,delete,0.0307733373095492,1927.0,220.0,0.015256632749929189,0.0,2.0,5.0,6.0,7.0
2527.0,add,0.013844045810825083,1928.0,238.0,0.015192496807516075,0.0,1.0,3.0,7.0,8.0
2528.0,delete,0.015432747935041303,1928.0,238.0,0.015192496807516075,0.0,0.0,3.0,7.0,8.0
2529.0,swap,0.011457758069212747,1928.0,238.0,0.015192496807516075,0.0,1.0,4.0,7.0,7.0
2530.0,delete,0.00795903321554954,1929.0,79.0,0.0318502872053235,1.0,5.0,5.0,4.0,6.0
2531.0,add,0.007130618472431128,1930.0,230.0,0.014917758191505358,0.0,1.0,3.0,6.0,8.0
2532.0,add,0.011170202742959233,1931.0,235.0,0.019853437963393342,0.0,2.0,3.0,8.0,6.0
2533.0,delete,0.16705012362526978,1932.0,28.0,0.034308634535021025,4.0,4.0,2.0,10.0,6.0
2534.0,add,0.010861182212874312,1933.0,122.0,0.029200091427522366,0.0,6.0,3.0,4.0,7.0
2535.0,delete,0.0698641328998534,1934.0,157.0,0.029882352096497894,0.0,2.0,5.0,8.0,6.0
2536.0,add,0.022675648697964478,1935.0,237.0,0.013981762155648801,0.0,1.0,3.0,8.0,7.0
2537.0,add,0.05851119986100939,1936.0,185.0,0.021459463562867452,0.0,2.0,5.0,3.0,9.0
2538.0,add,0.01237909064373785,1937.0,206.0,0.01585751228312807,0.0,1.0,7.0,6.0,6.0
2539.0,delete,0.009505868463456843,1938.0,221.0,0.01422064345179577,0.0,2.0,5.0,6.0,6.0
2540.0,delete,0.015432747935041303,1939.0,239.0,0.015432747935041303,0.0,0.0,3.0,7.0,8.0
2541.0,delete,0.015432747935041303,1939.0,239.0,0.015432747935041303,0.0,0.0,3.0,7.0,7.0
2542.0,swap,0.008308504458230774,1939.0,239.0,0.015432747935041303,0.0,0.0,4.0,6.0,8.0
2543.0,delete,0.007640322959622635,1940.0,80.0,0.03195228313331191,1.0,5.0,4.0,3.0,7.0
2544.0,add,0.007738064344526782,1941.0,231.0,0.01578405865494332,0.0,1.0,3.0,7.0,8.0
2545.0,delete,0.023059437766278862,1942.0,236.0,0.01914633454289994,0.0,1.0,3.0,7.0,7.0
2546.0,delete,0.1821787987471739,1943.0,29.0,0.03329248564545306,4.0,5.0,2.0,8.0,6.0
2547.0,delete,0.009270429315885434,1944.0,123.0,0.029319385786864965,0.0,5.0,3.0,4.0,7.0
2548.0,delete,0.010445275472839983,1945.0,238.0,0.01365168706583867,0.0,1.0,2.0,7.0,8.0
2549.0,add,0.021918747227501114,1946.0,158.0,0.029402631724817198,0.0,2.0,5.0,9.0,6.0
2550.0,delete,0.031331380058943634,1947.0,222.0,0.013280549452517219,0.0,2.0,4.0,5.0,7.0
2551.0,add,0.042247905400541026,1948.0,186.0,0.0209674606226631,0.0,3.0,5.0,4.0,8.0
2552.0,add,0.008643144092162224,1949.0,207.0,0.016082728585251716,0.0,1.0,6.0,7.0,7.0
2553.0,delete,0.012241399834336574,1950.0,240.0,0.015432747935041303,0.0,0.0,3.0,7.0,7.0
2554.0,add,0.01523932759117119,1950.0,240.0,0.015432747935041303,0.0,0.0,3.0,8.0,7.0
2555.0,delete,0.026114396985325306,1950.0,240.0,0.015432747935041303,0.0,0.0,3.0,7.0,6.0
2556.0,swap,0.01021544155930905,1950.0,240.0,0.015432747935041303,0.0,0.0,2.0,7.0,8.0
2557.0,add,0.008150813427141428,1951.0,81.0,0.03200467022529054,1.0,6.0,5.0,3.0,6.0
2558.0,add,0.008660270591298586,1952.0,232.0,0.016812626102942665,0.0,2.0,3.0,8.0,7.0
2559.0,delete,0.17333906210078281,1953.0,30.0,0.0322377689391032,4.0,5.0,2.0,7.0,6.0
2560.0,delete,0.011451911445566738,1954.0,124.0,0.029259189657339833,0.0,5.0,3.0,3.0,7.0
2561.0,add,0.035465965211119166,1955.0,237.0,0.014771733776296554,0.0,1.0,3.0,7.0,8.0
2562.0,delete,0.026114396985325306,1956.0,239.0,0.015848662781036686,0.0,0.0,3.0,7.0,7.0
2563.0,add,0.020734747963567397,1957.0,159.0,0.029166001303039566,0.0,4.0,5.0,9.0,5.0
2564.0,delete,0.011054678853316515,1958.0,208.0,0.016437297922532387,0.0,1.0,5.0,6.0,8.0
2565.0,add,0.02960959667858692,1959.0,187.0,0.0206058994245386,0.0,3.0,6.0,4.0,8.0
2566.0,add,0.010003172213985119,1960.0,223.0,0.012954975293036608,0.0,2.0,5.0,6.0,6.0
2567.0,add,0.01523932759117119,1961.0,241.0,0.01523932759117119,0.0,0.0,3.0,8.0,7.0
2568.0,delete,0.01543274793504129,1961.0,241.0,0.01523932759117119,0.0,0.0,3.0,7.0,7.0
2569.0,swap,0.008029086040070105,1961.0,241.0,0.01523932759117119,0.0,1.0,3.0,8.0,6.0
2570.0,delete,0.009287155391674717,1962.0,82.0,0.03205905725513538,1.0,5.0,5.0,2.0,7.0
2571.0,delete,0.013855496244709437,1963.0,233.0,0.017888178509694017,0.0,1.0,4.0,8.0,6.0
2572.0,delete,0.18099978772259268,1964.0,31.0,0.031172526282826078,4.0,5.0,2.0,7.0,5.0
2573.0,delete,0.010576428492086693,1965.0,125.0,0.029193239560016883,0.0,5.0,2.0,3.0,7.0
2574.0,delete,0.015192496807516075,1966.0,238.0,0.014898319096764976,0.0,1.0,3.0,6.0,8.0
2575.0,add,0.022149301657241403,1967.0,240.0,0.013485122289363443,0.0,0.0,4.0,7.0,7.0
2576.0,delete,0.02047158241464053,1968.0,160.0,0.029145094696077976,0.0,3.0,5.0,9.0,5.0
2577.0,delete,0.01100058549917076,1969.0,209.0,0.016577368352149072,0.0,1.0,5.0,6.0,7.0
2578.0,delete,0.016383449755732526,1970.0,242.0,0.01543274793504129,0.0,0.0,3.0,7.0,7.0
2579.0,delete,0.008968774441072703,1970.0,242.0,0.01543274793504129,0.0,0.0,2.0,7.0,7.0
2580.0,swap,0.1494686918009891,1970.0,242.0,0.01543274793504129,0.0,1.0,3.0,7.0,6.0
2581.0,add,0.029133814229064945,1971.0,188.0,0.020484507871991083,0.0,3.0,6.0,5.0,8.0
2582.0,add,0.016245710920826193,1972.0,224.0,0.01451873760425092,0.0,2.0,4.0,6.0,8.0
2583.0,delete,0.013897115295339591,1973.0,83.0,0.032188033445155625,1.0,4.0,5.0,2.0,7.0
2584.0,delete,0.013855496244709437,1974.0,234.0,0.021519954053758773,0.0,1.0,4.0,8.0,5.0
2585.0,delete,0.17874468926877116,1975.0,32.0,0.030227616794436085,4.0,5.0,2.0,5.0,6.0
2586.0,delete,0.03357228178297332,1976.0,126.0,0.029183218705974134,0.0,4.0,2.0,3.0,7.0
2587.0,delete,0.015432747935041303,1977.0,239.0,0.026233006931679,0.0,0.0,3.0,7.0,7.0
2588.0,delete,0.015432747935041303,1978.0,241.0,0.0475634159832089,0.0,0.0,3.0,7.0,7.0
2589.0,delete,0.009131558808028167,1979.0,210.0,0.017352095791784452,0.0,1.0,5.0,5.0,7.0
2590.0,add,0.06837896415554774,1980.0,161.0,0.029141599830679495,0.0,3.0,5.0,9.0,6.0
2591.0,delete,0.008968774441072703,1981.0,243.0,0.008968774441072703,0.0,0.0,2.0,7.0,7.0
2592.0,add,0.008968774441072695,1981.0,243.0,0.008968774441072703,0.0,0.0,2.0,8.0,7.0
2593.0,delete,0.008855681866000678,1981.0,243.0,0.008968774441072703,0.0,0.0,2.0,6.0,7.0
2594.0,swap,0.008855681866000678,1981.0,243.0,0.008968774441072703,0.0,0.0,2.0,6.0,8.0
2595.0,delete,0.02623984194826402,1982.0,189.0,0.0201590410765561,0.0,2.0,5.0,6.0,8.0
2596.0,delete,0.00900673168206138,1983.0,84.0,0.032209769194140314,1.0,5.0,4.0,2.0,6.0
2597.0,delete,0.006845625371765175,1984.0,225.0,0.014687748493671179,0.0,3.0,4.0,5.0,7.0
2598.0,delete,0.1942331813330153,1985.0,33.0,0.029394966260522477,4.0,5.0,1.0,6.0,5.0
2599.0,add,0.010515940921950545,1986.0,235.0,0.020184711780302993,0.0,1.0,3.0,8.0,7.0
2600.0,add,0.04978601899936525,1987.0,127.0,0.028963572735451883,0.0,4.0,3.0,2.0,8.0
2601.0,add,0.015380100306542428,1988.0,240.0,0.023230182104744423,0.0,0.0,3.0,8.0,7.0
2602.0,delete,0.00907826648369431,1989.0,211.0,0.01733769528807769,0.0,1.0,5.0,3.0,8.0
2603.0,delete,0.021082708894677137,1990.0,162.0,0.02902669284678069,0.0,3.0,5.0,8.0,6.0
2604.0,delete,0.015432747935041303,1991.0,242.0,0.008923537411043892,0.0,0.0,3.0,6.0,7.0
2605.0,delete,0.027843249339900195,1992.0,190.0,0.019884726651694364,0.0,2.0,5.0,6.0,7.0
2606.0,delete,0.00711916586853628,1993.0,226.0,0.015014835084539987,0.0,3.0,3.0,6.0,6.0
2607.0,add,0.008968774441072695,1994.0,244.0,0.008968774441072695,0.0,0.0,2.0,8.0,7.0
2608.0,add,0.009017278646348017,1994.0,244.0,0.008968774441072695,0.0,1.0,2.0,8.0,7.0
2609.0,delete,0.008968774441072703,1994.0,244.0,0.008968774441072695,0.0,0.0,2.0,7.0,7.0
2610.0,swap,0.041020098497172315,1994.0,244.0,0.008968774441072695,0.0,0.0,3.0,7.0,7.0
2611.0,delete,0.042083869458932034,1995.0,34.0,0.028160406048984055,3.0,5.0,1.0,6.0,5.0
2612.0,add,0.038658302048233784,1996.0,85.0,0.032100870667001104,0.0,5.0,5.0,2.0,7.0
2613.0,delete,0.010918268253643061,1997.0,236.0,0.020096684127895566,0.0,1.0,2.0,8.0,7.0
2614.0,add,0.04505204369614544,1998.0,128.0,0.028714037451568402,0.0,4.0,3.0,3.0,8.0
2615.0,delete,0.05687944773368107,1999.0,241.0,0.023195928460195043,0.0,0.0,2.0,8.0,7.0
2616.0,delete,0.019344083550232243,2000.0,163.0,0.02871823441338058,0.0,3.0,5.0,7.0,6.0
2617.0,add,0.010663632928615163,2001.0,212.0,0.017715902067352886,0.0,2.0,5.0,4.0,7.0
2618.0,delete,0.03668512324398097,2002.0,191.0,0.019640727627022857,0.0,1.0,4.0,6.0,8.0
2619.0,delete,0.00798547322058346,2003.0,227.0,0.01573478535331385,0.0,2.0,3.0,5.0,7.0
2620.0,add,0.00905461075532118,2004.0,243.0,0.015388740093347685,0.0,1.0,2.0,7.0,7.0
2621.0,delete,0.026114396985325316,2005.0,242.0,0.012461815615567971,0.0,0.0,3.0,7.0,6.0
2622.0,add,0.009017278646348017,2006.0,245.0,0.009017278646348017,0.0,1.0,2.0,8.0,7.0
2623.0,add,0.009017278646348017,2006.0,245.0,0.009017278646348017,0.0,1.0,2.0,9.0,7.0
2624.0,delete,0.00889208246675023,2006.0,245.0,0.009017278646348017,0.0,1.0,2.0,7.0,7.0
2625.0,swap,0.009017278646348017,2006.0,245.0,0.009017278646348017,0.0,1.0,2.0,8.0,7.0
2626.0,add,0.01674097159628543,2007.0,35.0,0.028006677194170788,3.0,5.0,2.0,5.0,6.0
2627.0,add,0.09384798018307933,2008.0,86.0,0.03188022185511386,0.0,5.0,6.0,3.0,6.0
2628.0,add,0.018868454579453988,2009.0,129.0,0.028493768864123727,0.0,4.0,4.0,4.0,7.0
2629.0,delete,0.015550833996979131,2010.0,164.0,0.028411246346286473,0.0,3.0,4.0,7.0,6.0
2630.0,add,0.03017429228713142,2011.0,237.0,0.018994555570207978,0.0,2.0,3.0,7.0,7.0
2631.0,delete,0.06053075610514843,2012.0,192.0,0.019236251847368435,0.0,1.0,5.0,5.0,7.0
2632.0,add,0.006803549971564503,2013.0,213.0,0.01789632958228329,0.0,2.0,6.0,4.0,7.0
2633.0,add,0.008085832974722307,2014.0,228.0,0.016189178193575095,0.0,1.0,4.0,6.0,7.0
2634.0,add,0.008968774441072703,2015.0,244.0,0.00899223941042846,0.0,0.0,2.0,9.0,7.0
2635.0,add,0.008968774441072703,2016.0,243.0,0.01190100036990242,0.0,0.0,2.0,7.0,8.0
2636.0,delete,0.015192496807516075,2017.0,238.0,0.01838648636498058,0.0,1.0,3.0,6.0,8.0
2637.0,delete,0.05895438079625593,2018.0,87.0,0.0317477274937546,0.0,4.0,5.0,4.0,6.0
2638.0,delete,0.04093911240422975,2019.0,36.0,0.02796667268089676,3.0,5.0,1.0,4.0,7.0
2639.0,add,0.010961334639437463,2020.0,246.0,0.009017278646348017,0.0,1.0,2.0,9.0,7.0
2640.0,add,0.009017278646348017,2020.0,246.0,0.009017278646348017,0.0,2.0,2.0,9.0,7.0
2641.0,delete,0.021726906853501694,2020.0,246.0,0.009017278646348017,0.0,1.0,1.0,9.0,7.0
2642.0,swap,0.010943312391035761,2020.0,246.0,0.009017278646348017,0.0,1.0,1.0,9.0,8.0
2643.0,add,0.04020832778191068,2021.0,130.0,0.02814550916679333,0.0,4.0,3.0,5.0,8.0
2644.0,delete,0.015550833996979145,2022.0,165.0,0.02788271829175563,0.0,3.0,4.0,6.0,6.0
2645.0,delete,0.05872626906703643,2023.0,193.0,0.018352025218661566,0.0,0.0,5.0,5.0,7.0
2646.0,delete,0.026872094140055924,2024.0,214.0,0.01796781364664589,0.0,1.0,6.0,5.0,6.0
2647.0,delete,0.007918875206649953,2025.0,229.0,0.0158729255547946,0.0,1.0,3.0,6.0,7.0
2648.0,add,0.009017278646348017,2026.0,245.0,0.012333222235334191,0.0,1.0,2.0,8.0,8.0
2649.0,delete,0.015235767930634811,2027.0,239.0,0.018305828379544718,0.0,0.0,3.0,6.0,8.0
2650.0,add,0.009159189768996347,2028.0,244.0,0.01050873478817145,0.0,0.0,2.0,9.0,7.0
2651.0,delete,0.04123440021433864,2029.0,37.0,0.027786665473218924,3.0,4.0,1.0,4.0,7.0
2652.0,add,0.05108211287090323,2030.0,88.0,0.03159552162096262,0.0,5.0,6.0,4.0,5.0
2653.0,add,0.009017278646348017,2031.0,247.0,0.009017278646348017,0.0,2.0,2.0,9.0,7.0
2654.0,add,0.01334058473310058,2031.0,247.0,0.009017278646348017,0.0,2.0,3.0,9.0,7.0
2655.0,delete,0.009017278646348017,2031.0,247.0,0.009017278646348017,0.0,2.0,2.0,9.0,6.0
2656.0,swap,0.007493205862137714,2031.0,247.0,0.009017278646348017,0.0,1.0,3.0,9.0,7.0
2657.0,delete,0.04700565913778655,2032.0,131.0,0.027901205378721886,0.0,4.0,3.0,4.0,8.0
2658.0,delete,0.014632064900726991,2033.0,166.0,0.02784674129603919,0.0,3.0,4.0,5.0,6.0
2659.0,delete,0.06897999927784024,2034.0,194.0,0.017530016962272327,0.0,0.0,4.0,5.0,7.0
2660.0,add,0.025670393728513773,2035.0,215.0,0.017685226313581354,0.0,1.0,5.0,6.0,7.0
2661.0,add,0.026165519521680218,2036.0,230.0,0.01600592156797472,0.0,1.0,3.0,6.0,8.0
2662.0,add,0.020813733731856653,2037.0,246.0,0.009577125306856468,0.0,1.0,2.0,9.0,8.0
2663.0,add,0.015432747935041303,2038.0,240.0,0.017364549921965452,0.0,1.0,3.0,7.0,7.0
2664.0,delete,0.01925414885757002,2039.0,38.0,0.027592681813477245,2.0,4.0,1.0,4.0,7.0
2665.0,add,0.009017278646348017,2040.0,245.0,0.011851406494800905,0.0,1.0,2.0,8.0,8.0
2666.0,add,0.033632347781823814,2041.0,89.0,0.03150891378222598,0.0,7.0,5.0,4.0,5.0
2667.0,delete,0.015476107799317521,2042.0,167.0,0.027933371570572307,0.0,2.0,4.0,5.0,6.0
2668.0,add,0.014038442253435882,2043.0,248.0,0.01334058473310058,0.0,2.0,3.0,9.0,7.0
2669.0,delete,0.013146394591784724,2043.0,248.0,0.01334058473310058,0.0,2.0,3.0,8.0,7.0
2670.0,swap,0.013340494750416614,2043.0,248.0,0.01334058473310058,0.0,3.0,3.0,8.0,7.0
2671.0,add,0.046036563112849135,2044.0,132.0,0.02766304638671165,0.0,4.0,4.0,4.0,8.0
2672.0,add,0.044538412744702056,2045.0,195.0,0.016767874864648955,0.0,0.0,4.0,6.0,7.0
2673.0,delete,0.025784382620897543,2046.0,216.0,0.01744395340875262,0.0,1.0,5.0,5.0,7.0
2674.0,add,0.007590433188419371,2047.0,231.0,0.01641159611288847,0.0,2.0,3.0,7.0,7.0
2675.0,add,0.008982345434191677,2048.0,247.0,0.01346647908218445,0.0,2.0,2.0,10.0,7.0
2676.0,delete,0.008968774441072703,2049.0,241.0,0.016915519472990588,0.0,0.0,2.0,8.0,7.0
2677.0,delete,0.019461684546187314,2050.0,39.0,0.02757604942210528,2.0,4.0,1.0,3.0,7.0
2678.0,delete,0.013146394591784724,2051.0,249.0,0.013146394591784724,0.0,2.0,3.0,8.0,7.0
2679.0,delete,0.013146394591784724,2051.0,249.0,0.013146394591784724,0.0,2.0,3.0,8.0,6.0
2680.0,swap,0.013315589931261078,2051.0,249.0,0.013146394591784724,0.0,1.0,3.0,9.0,7.0
2681.0,delete,0.022641845870076522,2052.0,90.0,0.03135172816169162,0.0,6.0,5.0,5.0,4.0
2682.0,add,0.01440392076700085,2053.0,168.0,0.02750623008953955,0.0,1.0,4.0,7.0,6.0
2683.0,add,0.05299867838384213,2054.0,133.0,0.027342143832440394,0.0,6.0,3.0,4.0,8.0
2684.0,add,0.009017278646348017,2055.0,246.0,0.012139647416215264,0.0,1.0,2.0,10.0,7.0
2685.0,add,0.044538412744702056,2056.0,196.0,0.016084123413126383,0.0,1.0,4.0,7.0,6.0
2686.0,add,0.02559673170714498,2057.0,217.0,0.01692699528243351,0.0,2.0,5.0,6.0,6.0
2687.0,delete,0.01334058473310058,2058.0,248.0,0.013188693426653813,0.0,2.0,3.0,8.0,7.0
2688.0,add,0.008506805741631917,2059.0,232.0,0.016568524708336797,0.0,1.0,3.0,9.0,7.0
2689.0,delete,0.015235767930634811,2060.0,242.0,0.012001908122575046,0.0,0.0,3.0,6.0,7.0
2690.0,delete,0.053463965174144784,2061.0,40.0,0.027580798197449005,2.0,4.0,0.0,3.0,7.0
2691.0,delete,0.013146394591784724,2062.0,250.0,0.013146394591784724,0.0,2.0,3.0,8.0,6.0
2692.0,add,0.013146394591784736,2062.0,250.0,0.013146394591784724,0.0,3.0,3.0,8.0,6.0
2693.0,delete,0.013146394591784736,2062.0,250.0,0.013146394591784724,0.0,2.0,3.0,7.0,6.0
2694.0,swap,0.013984749147861074,2062.0,250.0,0.013146394591784724,0.0,3.0,3.0,7.0,6.0
2695.0,delete,0.03878891592478702,2063.0,91.0,0.03127515597486529,0.0,6.0,5.0,4.0,4.0
2696.0,delete,0.03443968120890353,2064.0,134.0,0.027060231726556087,0.0,4.0,3.0,4.0,9.0
2697.0,delete,0.012634507127008972,2065.0,169.0,0.02741328282191089,0.0,1.0,5.0,6.0,5.0
2698.0,delete,0.027399928299207284,2066.0,197.0,0.015419041026754399,0.0,0.0,4.0,7.0,6.0
2699.0,add,0.009017278646348008,2067.0,247.0,0.013017012194928911,0.0,3.0,2.0,9.0,7.0
2700.0,add,0.026771418919038753,2068.0,218.0,0.016498445342975294,0.0,1.0,5.0,7.0,7.0
2701.0,delete,0.008660270591298577,2069.0,233.0,0.01668379217320176,0.0,1.0,3.0,8.0,7.0
2702.0,delete,0.013146394591784736,2070.0,249.0,0.013314065503,0.0,2.0,3.0,7.0,7.0
2703.0,add,0.008968774441072703,2071.0,243.0,0.011960665779673375,0.0,0.0,2.0,7.0,8.0
2704.0,add,0.02406851610471778,2072.0,41.0,0.02760685374039718,2.0,4.0,1.0,3.0,7.0
2705.0,delete,0.02106670910051459,2073.0,92.0,0.031199183329031346,0.0,4.0,5.0,5.0,4.0
2706.0,add,0.013146394591784736,2074.0,251.0,0.013146394591784736,0.0,3.0,3.0,8.0,6.0
2707.0,delete,0.013146394591784724,2074.0,251.0,0.013146394591784736,0.0,2.0,3.0,8.0,6.0
2708.0,swap,0.01946538575298808,2074.0,251.0,0.013146394591784736,0.0,4.0,3.0,8.0,5.0
2709.0,delete,0.029128316357637248,2075.0,135.0,0.026840918973420537,0.0,4.0,2.0,4.0,9.0
2710.0,delete,0.22179063502038185,2076.0,170.0,0.026639706721588573,0.0,0.0,4.0,6.0,6.0
2711.0,delete,0.01334058473310058,2077.0,248.0,0.013724912376251801,0.0,2.0,3.0,9.0,6.0
2712.0,add,0.027399928299207284,2078.0,198.0,0.01508760090602476,0.0,0.0,4.0,8.0,6.0
2713.0,delete,0.01388426864430973,2079.0,234.0,0.016688368053180625,0.0,1.0,4.0,7.0,6.0
2714.0,add,0.07720184597852803,2080.0,219.0,0.01581744691573588,0.0,1.0,6.0,7.0,7.0
2715.0,add,0.013146394582923932,2081.0,250.0,0.01472614238208557,0.0,2.0,3.0,8.0,7.0
2716.0,delete,0.013146394591784724,2082.0,252.0,0.013146394591784724,0.0,2.0,3.0,8.0,6.0
2717.0,add,0.013146394591784724,2082.0,252.0,0.013146394591784724,0.0,3.0,3.0,8.0,6.0
2718.0,delete,0.013146394591784724,2082.0,252.0,0.013146394591784724,0.0,2.0,3.0,8.0,5.0
2719.0,swap,0.01394343840834199,2082.0,252.0,0.013146394591784724,0.0,2.0,3.0,8.0,6.0
2720.0,delete,0.01247612224235027,2083.0,42.0,0.027740384150551543,2.0,4.0,1.0,3.0,6.0
2721.0,delete,0.02085578954249052,2084.0,93.0,0.03126613940941138,0.0,5.0,4.0,5.0,3.0
