budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2564.0,delete,0.013023564483951632,1958.0,159.0,0.01869501055831896,0.0,8.0,5.0,6.0,6.0
2565.0,add,0.015012398484299496,1959.0,237.0,0.05621135541387694,0.0,1.0,3.0,4.0,9.0
2566.0,add,0.05758660168230265,1960.0,239.0,0.05610685884207135,0.0,1.0,3.0,5.0,8.0
2567.0,delete,0.04952396325983787,1961.0,238.0,0.05702603016017516,0.0,1.0,2.0,4.0,9.0
2568.0,add,0.10262995364342004,1962.0,233.0,0.06153587897126691,0.0,2.0,3.0,5.0,7.0
2569.0,add,0.05035805954287345,1963.0,241.0,0.05129297953251419,0.0,2.0,3.0,4.0,9.0
2570.0,add,0.05781759485257492,1963.0,241.0,0.05129297953251419,0.0,2.0,3.0,4.0,10.0
2571.0,delete,0.056846480691480294,1963.0,241.0,0.05129297953251419,0.0,2.0,3.0,4.0,8.0
2572.0,swap,0.10490177433659957,1963.0,241.0,0.05129297953251419,0.0,2.0,4.0,4.0,8.0
2573.0,add,0.021416265468613183,1964.0,31.0,0.02091248859315477,2.0,5.0,7.0,1.0,8.0
2574.0,add,0.015724366915050792,1965.0,82.0,0.022575477018118763,0.0,4.0,9.0,7.0,4.0
2575.0,add,0.03211739654074473,1966.0,125.0,0.018499579553239165,0.0,4.0,3.0,6.0,6.0
2576.0,delete,0.010971524449071806,1967.0,188.0,0.023842706603549937,0.0,3.0,5.0,2.0,8.0
2577.0,delete,0.011083596965675135,1968.0,209.0,0.034260794939011005,0.0,4.0,3.0,3.0,5.0
2578.0,add,0.0133719665243006,1969.0,160.0,0.0192775616635726,0.0,7.0,5.0,7.0,7.0
2579.0,add,0.027044339491020263,1970.0,224.0,0.05668794454629203,0.0,1.0,2.0,4.0,7.0
2580.0,add,0.051292979532514146,1971.0,240.0,0.06424337779120849,0.0,2.0,3.0,4.0,9.0
2581.0,add,0.057170449225108534,1972.0,239.0,0.05993979862260925,0.0,1.0,3.0,5.0,8.0
2582.0,add,0.11511561848998074,1973.0,234.0,0.0584616968451294,0.0,1.0,3.0,6.0,8.0
2583.0,add,0.05781759485257492,1974.0,242.0,0.05781759485257492,0.0,2.0,3.0,4.0,10.0
2584.0,delete,0.05129297953251419,1974.0,242.0,0.05781759485257492,0.0,2.0,3.0,4.0,9.0
2585.0,swap,0.008805165113369118,1974.0,242.0,0.05781759485257492,0.0,2.0,4.0,4.0,9.0
2586.0,add,0.012180458419498141,1975.0,32.0,0.021006800432585404,2.0,6.0,7.0,1.0,8.0
2587.0,add,0.007318938409219645,1976.0,83.0,0.02280575138871855,0.0,4.0,8.0,7.0,6.0
2588.0,delete,0.020564648268675715,1977.0,126.0,0.01862261671464132,0.0,3.0,3.0,6.0,6.0
2589.0,delete,0.010612083911274283,1978.0,189.0,0.024533721213871873,0.0,4.0,4.0,2.0,7.0
2590.0,delete,0.010312664390114955,1979.0,210.0,0.03557163514809073,0.0,3.0,3.0,3.0,5.0
2591.0,delete,0.040450475862566115,1980.0,161.0,0.01969104355720657,0.0,7.0,4.0,6.0,8.0
2592.0,delete,0.03376486199438422,1981.0,225.0,0.05798823377624789,0.0,1.0,3.0,4.0,5.0
2593.0,add,0.04858998202418505,1982.0,241.0,0.043933333587758285,0.0,3.0,3.0,4.0,9.0
2594.0,delete,0.05129297953251419,1983.0,243.0,0.05129297953251419,0.0,2.0,3.0,4.0,9.0
2595.0,add,0.05129297953251417,1983.0,243.0,0.05129297953251419,0.0,3.0,3.0,4.0,9.0
2596.0,delete,0.05129297953251419,1983.0,243.0,0.05129297953251419,0.0,2.0,3.0,4.0,8.0
2597.0,swap,0.01605477514588477,1983.0,243.0,0.05129297953251419,0.0,2.0,4.0,4.0,8.0
2598.0,delete,0.009885769404350672,1984.0,211.0,0.03653768049923746,0.0,2.0,3.0,3.0,5.0
2599.0,delete,0.013300892817196187,1985.0,33.0,0.021100076626995423,2.0,5.0,7.0,1.0,8.0
2600.0,add,0.012745660336553177,1986.0,127.0,0.018624944239086807,0.0,3.0,4.0,6.0,6.0
2601.0,add,0.0068226697028151125,1987.0,84.0,0.02298026216718346,0.0,5.0,8.0,7.0,6.0
2602.0,add,0.025394132090581462,1988.0,226.0,0.05940389318452021,0.0,2.0,2.0,4.0,6.0
2603.0,add,0.010353795691873908,1989.0,190.0,0.024913120093918554,0.0,4.0,4.0,2.0,8.0
2604.0,delete,0.10902480990958988,1990.0,235.0,0.05354315499993702,0.0,1.0,3.0,5.0,8.0
2605.0,add,0.017230689237397286,1991.0,162.0,0.020041844777857937,0.0,8.0,5.0,5.0,8.0
2606.0,add,0.057586601682302785,1992.0,240.0,0.05063923598247338,0.0,2.0,3.0,5.0,8.0
2607.0,delete,0.05781759485257492,1993.0,242.0,0.0442453386551883,0.0,1.0,3.0,4.0,10.0
2608.0,delete,0.0495239632598378,1994.0,236.0,0.05122038966496254,0.0,1.0,2.0,5.0,8.0
2609.0,add,0.04628580391461788,1995.0,244.0,0.05129297953251417,0.0,3.0,3.0,4.0,9.0
2610.0,delete,0.05129297953251419,1995.0,244.0,0.05129297953251417,0.0,2.0,3.0,4.0,9.0
2611.0,swap,0.053073799348344414,1995.0,244.0,0.05129297953251417,0.0,4.0,3.0,4.0,8.0
2612.0,delete,0.010699780852783478,1996.0,34.0,0.021231423326190296,1.0,5.0,6.0,1.0,9.0
2613.0,add,0.01559505813803607,1997.0,212.0,0.0380669420210107,0.0,2.0,3.0,3.0,6.0
2614.0,add,0.014185762027930314,1998.0,128.0,0.01876964951831154,0.0,3.0,4.0,6.0,7.0
2615.0,add,0.0068381400662514535,1999.0,85.0,0.02324111756271727,0.0,6.0,8.0,8.0,5.0
2616.0,delete,0.020478983929298304,2000.0,227.0,0.061639249467779315,0.0,0.0,3.0,4.0,6.0
2617.0,add,0.01215776677391495,2001.0,191.0,0.025639790779810098,0.0,4.0,5.0,3.0,7.0
2618.0,delete,0.012694699007810261,2002.0,163.0,0.020429274562097567,0.0,7.0,5.0,5.0,8.0
2619.0,add,0.05781759485257492,2003.0,241.0,0.046363631366668996,0.0,2.0,3.0,4.0,10.0
2620.0,add,0.01196588729743545,2004.0,243.0,0.050486390581997664,0.0,2.0,4.0,4.0,9.0
2621.0,delete,0.05129297953251419,2005.0,245.0,0.05129297953251419,0.0,2.0,3.0,4.0,9.0
2622.0,add,0.051102162393916156,2005.0,245.0,0.05129297953251419,0.0,2.0,3.0,5.0,9.0
2623.0,delete,0.05129297953251419,2005.0,245.0,0.05129297953251419,0.0,2.0,3.0,4.0,8.0
2624.0,swap,0.05129297953251419,2005.0,245.0,0.05129297953251419,0.0,2.0,3.0,4.0,9.0
2625.0,delete,0.0283406339001604,2006.0,35.0,0.02131323964876514,2.0,5.0,4.0,1.0,9.0
2626.0,add,0.009493535408830373,2007.0,213.0,0.039191595790973185,0.0,2.0,3.0,4.0,6.0
2627.0,add,0.03835316098884334,2008.0,228.0,0.06228225759146072,0.0,2.0,2.0,4.0,6.0
2628.0,delete,0.007257678593069122,2009.0,86.0,0.023429856723065478,0.0,7.0,8.0,6.0,5.0
2629.0,add,0.014843138353993158,2010.0,129.0,0.018954084863226046,0.0,3.0,3.0,8.0,7.0
2630.0,delete,0.01436120297825344,2011.0,192.0,0.02614992128310607,0.0,4.0,5.0,2.0,7.0
2631.0,delete,0.007326467292653521,2012.0,164.0,0.02079851464104315,0.0,6.0,4.0,5.0,9.0
2632.0,add,0.04952396325983787,2013.0,237.0,0.05154119226523244,0.0,1.0,2.0,4.0,10.0
2633.0,delete,0.05781759485257492,2014.0,242.0,0.046188847086634795,0.0,2.0,3.0,4.0,9.0
2634.0,delete,0.05684648069148035,2015.0,244.0,0.051254816104794584,0.0,3.0,3.0,4.0,8.0
2635.0,delete,0.057817594852574844,2016.0,238.0,0.05249032067909908,0.0,1.0,3.0,4.0,8.0
2636.0,add,0.04814118419571398,2017.0,246.0,0.051102162393916156,0.0,2.0,3.0,5.0,9.0
2637.0,add,0.042351334017298715,2017.0,246.0,0.051102162393916156,0.0,3.0,3.0,5.0,9.0
2638.0,delete,0.05129297953251419,2017.0,246.0,0.051102162393916156,0.0,2.0,3.0,4.0,9.0
2639.0,swap,0.04804956090619964,2017.0,246.0,0.051102162393916156,0.0,3.0,3.0,5.0,8.0
2640.0,delete,0.011271467411632922,2018.0,36.0,0.02140520963488835,2.0,4.0,5.0,0.0,9.0
2641.0,delete,0.007248117258565023,2019.0,87.0,0.02365487843699607,0.0,6.0,8.0,7.0,4.0
2642.0,delete,0.014383569614149444,2020.0,130.0,0.019210804868483203,0.0,3.0,3.0,7.0,7.0
2643.0,delete,0.009495753294444163,2021.0,214.0,0.04056709128226584,0.0,3.0,3.0,3.0,5.0
2644.0,delete,0.009951897873567563,2022.0,165.0,0.021293159585676288,0.0,5.0,5.0,4.0,9.0
2645.0,add,0.007302358333741302,2023.0,193.0,0.027011513810755096,0.0,5.0,5.0,2.0,7.0
2646.0,delete,0.052528197465270876,2024.0,229.0,0.061462292653854465,0.0,1.0,2.0,4.0,6.0
2647.0,add,0.05129297953251419,2025.0,243.0,0.047541006425720844,0.0,2.0,3.0,4.0,10.0
2648.0,add,0.05781759485257492,2026.0,245.0,0.04818744420912853,0.0,2.0,3.0,4.0,10.0
2649.0,add,0.036894136569615085,2027.0,239.0,0.051471249753655766,0.0,1.0,3.0,4.0,9.0
2650.0,delete,0.043840942715944985,2028.0,244.0,0.05097938315634134,0.0,3.0,2.0,4.0,9.0
2651.0,delete,0.008569653463706504,2029.0,37.0,0.021418481205837666,2.0,5.0,5.0,0.0,7.0
2652.0,delete,0.007381687490954443,2030.0,215.0,0.04167442926888553,0.0,2.0,2.0,3.0,6.0
2653.0,add,0.0505831272544148,2031.0,247.0,0.042351334017298715,0.0,3.0,3.0,5.0,9.0
2654.0,delete,0.042351334017298674,2031.0,247.0,0.042351334017298715,0.0,3.0,3.0,4.0,9.0
2655.0,swap,0.05210375463509533,2031.0,247.0,0.042351334017298715,0.0,3.0,3.0,5.0,9.0
2656.0,add,0.007488141295108732,2032.0,88.0,0.023854795524819526,0.0,7.0,8.0,7.0,4.0
2657.0,delete,0.014383569614149444,2033.0,131.0,0.01941001587198479,0.0,3.0,3.0,5.0,8.0
2658.0,add,0.010166877905982733,2034.0,166.0,0.02173606919288101,0.0,5.0,5.0,5.0,9.0
2659.0,delete,0.0070051694851971805,2035.0,194.0,0.027780145901770917,0.0,4.0,5.0,3.0,6.0
2660.0,add,0.05366825508981507,2036.0,230.0,0.06123100126064182,0.0,1.0,2.0,6.0,5.0
2661.0,add,0.052240348129745304,2037.0,246.0,0.04684738748102688,0.0,2.0,3.0,5.0,10.0
2662.0,delete,0.042351334017298674,2038.0,248.0,0.042351334017298674,0.0,3.0,3.0,4.0,9.0
2663.0,add,0.03946744555087449,2038.0,248.0,0.042351334017298674,0.0,3.0,3.0,5.0,9.0
2664.0,delete,0.042351334017298674,2038.0,248.0,0.042351334017298674,0.0,3.0,3.0,4.0,8.0
2665.0,swap,0.028453780013892736,2038.0,248.0,0.042351334017298674,0.0,3.0,4.0,4.0,8.0
2666.0,add,0.008416778584274847,2039.0,38.0,0.021467353481021297,2.0,5.0,5.0,0.0,8.0
2667.0,delete,0.014383569614149432,2040.0,132.0,0.019565247594872145,0.0,3.0,3.0,4.0,8.0
2668.0,add,0.015553612585431656,2041.0,216.0,0.042712840619912415,0.0,2.0,3.0,4.0,5.0
2669.0,add,0.006991704630355897,2042.0,89.0,0.024009727609775103,0.0,7.0,8.0,7.0,5.0
2670.0,delete,0.007279530255961046,2043.0,195.0,0.02837849493283408,0.0,4.0,4.0,2.0,7.0
2671.0,delete,0.011366741104847807,2044.0,167.0,0.021988460343278456,0.0,5.0,6.0,4.0,8.0
2672.0,add,0.018224316782608548,2045.0,231.0,0.06125960982630409,0.0,1.0,3.0,5.0,6.0
2673.0,add,0.057817594852575,2046.0,240.0,0.04897913750379012,0.0,3.0,3.0,4.0,8.0
2674.0,add,0.013665436529659507,2047.0,245.0,0.04633266239529544,0.0,2.0,4.0,4.0,9.0
2675.0,delete,0.05210375463509533,2048.0,247.0,0.03899504552333265,0.0,2.0,3.0,5.0,9.0
2676.0,add,0.03893711779669717,2049.0,249.0,0.03946744555087449,0.0,3.0,3.0,5.0,9.0
2677.0,add,0.0394674455508745,2049.0,249.0,0.03946744555087449,0.0,4.0,3.0,5.0,9.0
2678.0,delete,0.03946744555087449,2049.0,249.0,0.03946744555087449,0.0,3.0,3.0,4.0,9.0
2679.0,swap,0.038029025166581854,2049.0,249.0,0.03946744555087449,0.0,2.0,3.0,6.0,9.0
2680.0,delete,0.008416778584274847,2050.0,39.0,0.021558848380227053,2.0,4.0,5.0,0.0,8.0
2681.0,delete,0.013975346789169202,2051.0,133.0,0.019715384914898278,0.0,1.0,3.0,5.0,8.0
2682.0,delete,0.01108751248526089,2052.0,90.0,0.024161395522413257,0.0,7.0,7.0,7.0,5.0
2683.0,delete,0.010038008443428736,2053.0,196.0,0.02892459372375124,0.0,4.0,4.0,2.0,6.0
2684.0,delete,0.008198231376485166,2054.0,168.0,0.022333036906317705,0.0,5.0,6.0,2.0,9.0
2685.0,add,0.007067391645858496,2055.0,217.0,0.04371579687505116,0.0,2.0,4.0,3.0,6.0
2686.0,add,0.11078163182585712,2056.0,232.0,0.0583729042465958,0.0,2.0,3.0,5.0,6.0
2687.0,add,0.051469049609742544,2057.0,241.0,0.04539321726358771,0.0,2.0,3.0,5.0,9.0
2688.0,add,0.057586601682302785,2058.0,246.0,0.042875612882381474,0.0,2.0,3.0,5.0,10.0
2689.0,add,0.04536489668536034,2059.0,248.0,0.039073695923180496,0.0,4.0,3.0,4.0,9.0
2690.0,delete,0.0599875001061416,2060.0,242.0,0.04560560748059149,0.0,2.0,3.0,4.0,9.0
2691.0,delete,0.042351334017298715,2061.0,247.0,0.04075862845474063,0.0,3.0,3.0,5.0,8.0
2692.0,add,0.03571813160307895,2062.0,40.0,0.021596567810321037,2.0,4.0,5.0,1.0,8.0
2693.0,delete,0.023014107219806255,2063.0,218.0,0.04534874160522315,0.0,2.0,2.0,4.0,6.0
2694.0,add,0.02794589745010445,2064.0,134.0,0.01989794271912228,0.0,2.0,4.0,5.0,7.0
2695.0,delete,0.02375827085487041,2065.0,91.0,0.02436277482084413,0.0,7.0,6.0,7.0,5.0
2696.0,delete,0.007568170145151245,2066.0,197.0,0.029781035397719605,0.0,3.0,3.0,2.0,7.0
2697.0,delete,0.018566644194657516,2067.0,169.0,0.0228038273162325,0.0,5.0,5.0,3.0,8.0
2698.0,add,0.040480607421042335,2068.0,250.0,0.0394674455508745,0.0,4.0,3.0,5.0,9.0
2699.0,add,0.09485747135093663,2068.0,250.0,0.0394674455508745,0.0,4.0,4.0,5.0,9.0
2700.0,delete,0.04358207031496731,2068.0,250.0,0.0394674455508745,0.0,4.0,3.0,5.0,8.0
2701.0,swap,0.025036408814269204,2068.0,250.0,0.0394674455508745,0.0,5.0,2.0,5.0,9.0
2702.0,add,0.02496535332841813,2069.0,233.0,0.05503494543077367,0.0,1.0,4.0,5.0,7.0
2703.0,add,0.051535553740350216,2070.0,249.0,0.048684800690417994,0.0,3.0,3.0,5.0,10.0
2704.0,add,0.05129297953251419,2071.0,243.0,0.045920339332137315,0.0,3.0,3.0,4.0,9.0
2705.0,add,0.04605486400853278,2072.0,248.0,0.045111407994802594,0.0,3.0,3.0,4.0,10.0
2706.0,add,0.01881160071567243,2073.0,41.0,0.021580387683395697,2.0,4.0,6.0,1.0,8.0
2707.0,add,0.006961629799575146,2074.0,219.0,0.046808453639256654,0.0,2.0,4.0,4.0,5.0
2708.0,add,0.06648757558248573,2075.0,135.0,0.019933301789577612,0.0,3.0,3.0,5.0,8.0
2709.0,add,0.008358063917646413,2076.0,92.0,0.024522135619355963,0.0,7.0,7.0,7.0,5.0
2710.0,delete,0.02111199291301985,2077.0,170.0,0.023243414334516876,0.0,4.0,5.0,3.0,8.0
2711.0,add,0.008224965067886328,2078.0,198.0,0.030578376822681677,0.0,3.0,4.0,2.0,7.0
2712.0,add,0.07626332310817414,2079.0,251.0,0.09485747135093663,0.0,4.0,4.0,5.0,9.0
2713.0,add,0.10267819162763676,2079.0,251.0,0.09485747135093663,0.0,4.0,4.0,5.0,10.0
2714.0,delete,0.09542351401646983,2079.0,251.0,0.09485747135093663,0.0,4.0,4.0,4.0,9.0
2715.0,swap,0.016132442875379245,2079.0,251.0,0.09485747135093663,0.0,4.0,5.0,5.0,8.0
2716.0,add,0.07342459026967206,2080.0,234.0,0.05348177691313061,0.0,1.0,4.0,5.0,8.0
2717.0,delete,0.012220354690079442,2081.0,244.0,0.04906497743497747,0.0,3.0,2.0,4.0,9.0
2718.0,add,0.022198721114661146,2082.0,250.0,0.07707098859571931,0.0,4.0,4.0,5.0,9.0
2719.0,add,0.0363656067953409,2083.0,249.0,0.05524143181225103,0.0,4.0,3.0,5.0,9.0
2720.0,add,0.009203128341681846,2084.0,42.0,0.021734964803425436,2.0,5.0,7.0,1.0,7.0
2721.0,delete,0.010869644109728228,2085.0,171.0,0.023784120868783884,0.0,3.0,5.0,3.0,8.0
2722.0,add,0.02939135321700153,2086.0,136.0,0.020100963038869293,0.0,5.0,3.0,5.0,7.0
2723.0,add,0.006969804744587398,2087.0,93.0,0.024779809511042635,0.0,7.0,7.0,7.0,6.0
2724.0,delete,0.007252162454894733,2088.0,199.0,0.03151924113463137,0.0,3.0,3.0,2.0,7.0
2725.0,add,0.022525908618152384,2089.0,220.0,0.04841091797768237,0.0,3.0,4.0,4.0,5.0
2726.0,add,0.10015161489289331,2090.0,252.0,0.10267819162763676,0.0,4.0,4.0,5.0,10.0
2727.0,delete,0.10321188054797963,2090.0,252.0,0.10267819162763676,0.0,4.0,4.0,4.0,10.0
2728.0,swap,0.07598508328634103,2090.0,252.0,0.10267819162763676,0.0,4.0,5.0,5.0,9.0
2729.0,delete,0.10902480990958988,2091.0,235.0,0.05220662826513593,0.0,1.0,3.0,5.0,8.0
2730.0,add,0.252640476180499,2092.0,251.0,0.09550669258871268,0.0,4.0,5.0,5.0,9.0
2731.0,add,0.03693956154077003,2093.0,245.0,0.056364824647291145,0.0,2.0,3.0,4.0,10.0
2732.0,delete,0.10321188054797963,2094.0,253.0,0.10321188054797963,0.0,4.0,4.0,4.0,10.0
2733.0,delete,0.032080134907811746,2094.0,253.0,0.10321188054797963,0.0,4.0,3.0,4.0,10.0
2734.0,swap,0.09759757468185778,2094.0,253.0,0.10321188054797963,0.0,4.0,4.0,4.0,10.0
2735.0,add,0.011279485002940562,2095.0,43.0,0.02210308898445712,2.0,5.0,7.0,2.0,7.0
2736.0,delete,0.015011139626369541,2096.0,137.0,0.020741164263542854,0.0,4.0,2.0,5.0,8.0
2737.0,add,0.010531161832227619,2097.0,94.0,0.025347579756027038,0.0,7.0,8.0,7.0,6.0
2738.0,delete,0.00759806878209524,2098.0,172.0,0.02498028344879819,0.0,4.0,5.0,2.0,7.0
2739.0,delete,0.007084722287863824,2099.0,200.0,0.0335674172654997,0.0,3.0,2.0,2.0,7.0
2740.0,delete,0.023014107219806266,2100.0,221.0,0.05186207787114524,0.0,3.0,2.0,4.0,6.0
2741.0,delete,0.010215159700078255,2101.0,236.0,0.05316808396043469,0.0,1.0,1.0,5.0,9.0
2742.0,add,0.045693710659160815,2102.0,250.0,0.09018710070297074,0.0,5.0,3.0,5.0,9.0
2743.0,delete,0.10267819162763676,2103.0,252.0,0.0840253676714072,0.0,4.0,4.0,5.0,9.0
2744.0,delete,0.032080134907811746,2104.0,254.0,0.032080134907811746,0.0,4.0,3.0,4.0,10.0
2745.0,delete,0.029743394377276692,2104.0,254.0,0.032080134907811746,0.0,4.0,3.0,4.0,9.0
2746.0,swap,0.03159486794195459,2104.0,254.0,0.032080134907811746,0.0,3.0,3.0,5.0,10.0
2747.0,add,0.010843381951620209,2105.0,173.0,0.025223704652094753,0.0,4.0,5.0,2.0,8.0
2748.0,add,0.011220362216821236,2106.0,44.0,0.022189170939397488,2.0,4.0,7.0,3.0,8.0
2749.0,add,0.012916813055483393,2107.0,138.0,0.020879369467921086,0.0,4.0,3.0,5.0,8.0
2750.0,delete,0.006754186320754857,2108.0,95.0,0.025496069504241093,0.0,7.0,7.0,7.0,6.0
2751.0,delete,0.007478197086779676,2109.0,201.0,0.03418784565521031,0.0,3.0,2.0,3.0,5.0
2752.0,delete,0.007646089241305805,2110.0,222.0,0.0529631707217791,0.0,1.0,3.0,4.0,6.0
2753.0,add,0.04741572800768933,2111.0,246.0,0.05860583249964064,0.0,2.0,3.0,6.0,9.0
2754.0,add,0.050549591817164855,2112.0,237.0,0.05350698455348768,0.0,1.0,2.0,4.0,10.0
2755.0,add,0.09390401885080736,2113.0,251.0,0.0886377854606399,0.0,4.0,4.0,6.0,9.0
2756.0,delete,0.11131367193124388,2114.0,253.0,0.03137463303371369,0.0,3.0,4.0,4.0,10.0
2757.0,delete,0.029915986052424532,2115.0,255.0,0.029743394377276692,0.0,4.0,3.0,4.0,9.0
2758.0,add,0.010673900429325155,2115.0,255.0,0.029743394377276692,0.0,4.0,4.0,4.0,9.0
2759.0,delete,0.029743394377276692,2115.0,255.0,0.029743394377276692,0.0,4.0,3.0,4.0,8.0
2760.0,swap,0.0325305057689163,2115.0,255.0,0.029743394377276692,0.0,4.0,4.0,4.0,8.0
2761.0,delete,0.010443078031893625,2116.0,45.0,0.022323199818575144,2.0,4.0,8.0,3.0,6.0
2762.0,delete,0.015572286396707971,2117.0,139.0,0.02110086653411379,0.0,4.0,3.0,5.0,7.0
2763.0,add,0.00927043866875617,2118.0,174.0,0.025681594697242092,0.0,3.0,5.0,3.0,9.0
2764.0,add,0.008022447036434028,2119.0,96.0,0.025692837057112877,0.0,7.0,7.0,7.0,7.0
2765.0,delete,0.008050137532193824,2120.0,202.0,0.03496429383006013,0.0,3.0,1.0,3.0,5.0
2766.0,delete,0.027715944990707737,2121.0,223.0,0.05387480116668485,0.0,2.0,2.0,4.0,5.0
2767.0,delete,0.05998750010614165,2122.0,238.0,0.053764689160852426,0.0,0.0,3.0,4.0,9.0
2768.0,delete,0.042351334017298715,2123.0,247.0,0.05847751057562865,0.0,3.0,3.0,5.0,8.0
2769.0,delete,0.09254437699222626,2124.0,252.0,0.05741350139226885,0.0,4.0,3.0,5.0,10.0
2770.0,delete,0.03195208306295609,2125.0,254.0,0.026521436201043875,0.0,4.0,3.0,3.0,10.0
2771.0,add,0.010673900429325155,2126.0,256.0,0.010673900429325155,0.0,4.0,4.0,4.0,9.0
2772.0,add,0.010631903992712334,2126.0,256.0,0.010673900429325155,0.0,4.0,4.0,5.0,9.0
2773.0,delete,0.010710164687274246,2126.0,256.0,0.010673900429325155,0.0,4.0,4.0,3.0,9.0
2774.0,swap,0.009282832521738085,2126.0,256.0,0.010673900429325155,0.0,5.0,4.0,4.0,8.0
2775.0,delete,0.009043338698108444,2127.0,46.0,0.022327232375556384,2.0,4.0,7.0,2.0,7.0
2776.0,add,0.011071953135520346,2128.0,140.0,0.021233937754150528,0.0,4.0,4.0,4.0,8.0
2777.0,add,0.018385054240878024,2129.0,175.0,0.02598138748711917,0.0,3.0,5.0,4.0,9.0
2778.0,add,0.009953198687610833,2130.0,97.0,0.025851037573785464,0.0,7.0,8.0,8.0,6.0
2779.0,add,0.013132207940356924,2131.0,203.0,0.03552013017531454,0.0,3.0,2.0,3.0,5.0
2780.0,add,0.019690009761511976,2132.0,224.0,0.05403958406568306,0.0,1.0,2.0,4.0,7.0
2781.0,add,0.059987500106141546,2133.0,239.0,0.051918018589498044,0.0,1.0,3.0,4.0,9.0
2782.0,add,0.03306868780743627,2134.0,248.0,0.05647351988439171,0.0,3.0,4.0,4.0,9.0
2783.0,delete,0.10321188054797963,2135.0,253.0,0.029494776813431944,0.0,4.0,4.0,4.0,9.0
2784.0,add,0.02963686548592011,2136.0,255.0,0.010394540412074996,0.0,4.0,3.0,5.0,9.0
2785.0,delete,0.032080134907811746,2137.0,254.0,0.021408630107740488,0.0,4.0,3.0,4.0,9.0
2786.0,delete,0.012745724843764501,2138.0,225.0,0.05465993542393064,0.0,1.0,2.0,4.0,6.0
2787.0,add,0.007800837708798143,2139.0,204.0,0.03612059399020056,0.0,3.0,3.0,3.0,5.0
2788.0,add,0.015329822156336399,2140.0,47.0,0.022356959056715208,2.0,4.0,8.0,3.0,6.0
2789.0,delete,0.012091600534891502,2141.0,141.0,0.021426142275410103,0.0,4.0,3.0,4.0,8.0
2790.0,delete,0.014446250073863161,2142.0,176.0,0.026282496541794452,0.0,3.0,5.0,4.0,8.0
2791.0,delete,0.010645862460210303,2143.0,98.0,0.026016817915736148,0.0,7.0,7.0,9.0,5.0
2792.0,add,0.0394368700659657,2144.0,249.0,0.058705023623775436,0.0,3.0,3.0,6.0,9.0
2793.0,add,0.010631903992712334,2145.0,257.0,0.010631903992712334,0.0,4.0,4.0,5.0,9.0
2794.0,delete,0.010631903992712343,2145.0,257.0,0.010631903992712334,0.0,3.0,4.0,5.0,9.0
2795.0,swap,0.009873741500648228,2145.0,257.0,0.010631903992712334,0.0,4.0,3.0,5.0,10.0
2796.0,add,0.07950467063278996,2146.0,240.0,0.050323469730826395,0.0,2.0,4.0,4.0,8.0
2797.0,add,0.00999120867006633,2147.0,256.0,0.01044236336969631,0.0,4.0,4.0,5.0,9.0
2798.0,delete,0.010653256488493289,2148.0,258.0,0.010631903992712343,0.0,3.0,4.0,5.0,9.0
2799.0,delete,0.010673900429325155,2148.0,258.0,0.010631903992712343,0.0,3.0,4.0,4.0,9.0
2800.0,swap,0.010470856094700056,2148.0,258.0,0.010631903992712343,0.0,4.0,3.0,5.0,9.0
2801.0,delete,0.017074047583160234,2149.0,48.0,0.022379841153590558,2.0,4.0,7.0,3.0,6.0
2802.0,add,0.009902514240105052,2150.0,205.0,0.03617021659447682,0.0,4.0,3.0,3.0,5.0
2803.0,add,0.007430662889049954,2151.0,142.0,0.021472549886839783,0.0,4.0,4.0,4.0,8.0
2804.0,delete,0.006783897563873885,2152.0,99.0,0.02609482148503998,0.0,7.0,7.0,8.0,5.0
2805.0,add,0.021594366249707588,2153.0,177.0,0.0264098861653193,0.0,3.0,6.0,4.0,8.0
2806.0,add,0.025831078399720944,2154.0,226.0,0.05425686849729234,0.0,1.0,2.0,4.0,7.0
2807.0,add,0.040560177731217784,2155.0,250.0,0.05314887499647639,0.0,4.0,3.0,5.0,10.0
2808.0,add,0.02974339437727668,2156.0,255.0,0.011887410670380986,0.0,5.0,3.0,4.0,9.0
2809.0,add,0.10699376837633756,2157.0,241.0,0.047699153979366055,0.0,2.0,4.0,4.0,9.0
2810.0,delete,0.010631903992712334,2158.0,257.0,0.01060747925130771,0.0,4.0,4.0,5.0,8.0
2811.0,delete,0.010673900429325155,2159.0,259.0,0.010673900429325155,0.0,3.0,4.0,4.0,9.0
2812.0,add,0.010039102163905609,2159.0,259.0,0.010673900429325155,0.0,3.0,4.0,4.0,10.0
2813.0,delete,0.010673900429325155,2159.0,259.0,0.010673900429325155,0.0,3.0,4.0,4.0,8.0
2814.0,swap,0.010281148671806576,2159.0,259.0,0.010673900429325155,0.0,3.0,4.0,4.0,9.0
2815.0,delete,0.012716462421437258,2160.0,49.0,0.02241048294164428,2.0,4.0,6.0,4.0,5.0
2816.0,delete,0.019241502924712817,2161.0,143.0,0.021580215963239033,0.0,4.0,3.0,4.0,8.0
2817.0,delete,0.008225961522015447,2162.0,100.0,0.026232376573378312,0.0,5.0,7.0,8.0,6.0
2818.0,delete,0.008719342476709902,2163.0,178.0,0.026629603963812754,0.0,3.0,4.0,5.0,8.0
